SA1_7DIGITCODE_2016,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
1140431,0,0,0,0,0,3,0,3,3,0,0,0,4,6,9,0,3,8,9,3,13,4,3,10,9,0,11,6,3,6,6,0,7,9,0,9,16,0,14,23,0,23,6,0,6,8,3,10,8,0,8,22,0,22,3,0,3,139,33,173
1140432,0,0,0,0,0,0,3,3,3,0,3,3,0,5,10,0,6,4,0,5,5,0,7,5,6,0,12,8,3,12,0,4,3,4,0,9,3,3,9,6,0,6,3,0,3,3,0,3,12,0,12,15,3,14,0,3,3,80,39,117
1140601,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,4,3,6,0,8,4,0,8,3,0,3,0,0,3,3,0,3,11,0,12,10,0,10,3,0,0,5,0,8,17,0,17,6,0,6,0,0,0,69,15,84
1140602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0,5,7,3,10,3,4,9,10,3,14,8,0,7,7,3,7,14,3,15,16,0,16,13,0,13,5,4,8,11,0,10,5,0,5,0,0,3,93,28,126
1140603,0,0,0,0,0,0,3,9,9,0,4,4,6,7,8,7,0,6,4,0,4,5,3,8,4,0,9,4,0,9,5,0,5,3,0,4,8,0,13,16,0,16,13,0,13,16,0,16,14,0,14,13,0,13,0,0,3,122,24,148
1140604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,0,6,3,3,3,7,3,8,3,0,3,10,5,14,3,0,4,20,3,18,9,0,9,6,0,6,8,0,8,31,0,31,14,0,14,0,3,3,112,18,132
1140605,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,3,3,4,0,0,0,4,0,4,3,0,5,7,3,6,13,0,13,10,0,13,16,0,16,7,0,7,8,0,8,18,0,18,6,0,7,0,0,3,96,18,111
1140606,0,0,0,0,0,0,0,3,4,0,0,0,0,3,3,0,3,3,3,3,4,3,3,6,3,3,4,6,0,6,6,0,6,0,0,0,14,0,18,5,0,5,7,0,7,3,0,3,20,0,20,14,0,14,0,0,0,89,18,102
1140607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,5,5,0,0,3,3,0,3,0,0,4,8,0,8,3,0,3,5,0,5,4,0,7,17,0,17,10,0,10,0,0,0,60,8,72
1140608,0,0,3,0,0,0,0,0,3,0,0,0,3,0,3,0,3,3,5,0,5,3,0,3,7,4,11,3,0,3,9,0,9,3,0,3,21,3,21,16,0,16,10,0,10,17,0,17,40,0,40,17,0,17,0,0,0,158,19,179
1140609,4,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,4,4,3,3,4,4,0,7,0,0,3,5,3,6,6,0,6,13,0,19,13,0,13,13,0,13,14,3,21,21,0,22,6,0,4,0,0,0,104,26,130
1140610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,6,3,0,0,0,0,3,0,0,0,7,0,7,10,0,10,8,0,8,4,0,4,18,0,18,14,0,14,0,0,0,66,5,76
1140611,0,0,3,0,0,0,0,3,3,0,4,4,0,12,10,0,0,5,8,0,12,0,3,5,9,0,8,12,3,10,10,0,8,7,0,6,13,0,13,14,0,14,12,0,12,8,0,8,24,0,24,8,0,10,7,3,4,133,30,164
1140612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,3,0,3,0,0,3,5,0,6,0,0,0,10,0,10,13,0,13,7,0,7,3,0,3,25,0,25,3,0,3,0,0,0,75,9,87
1140613,3,0,3,0,0,0,0,3,3,0,0,0,0,3,5,0,3,3,0,3,3,3,4,6,8,0,8,6,0,6,5,0,6,3,0,3,11,0,11,13,0,13,10,0,10,19,0,19,35,0,35,17,0,17,0,0,0,135,22,160
1140614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,4,4,0,5,4,0,4,4,3,6,5,0,7,6,0,9,5,0,5,0,0,0,3,0,3,26,0,26,9,0,9,0,0,0,79,16,91
1140615,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,3,3,3,5,6,0,6,3,0,3,5,0,8,0,0,3,5,0,5,21,3,21,7,0,7,11,0,11,14,0,14,17,0,17,11,0,17,0,0,0,100,13,113
1140616,0,0,3,0,0,0,3,0,4,0,0,0,0,0,3,0,6,6,3,0,4,9,0,9,3,0,0,3,0,8,4,0,4,4,0,4,12,0,14,11,0,11,12,0,18,12,0,12,26,0,26,12,0,12,0,3,0,117,17,137
1140617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
1140618,0,0,0,0,0,3,0,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,4,0,4,0,3,5,10,0,10,12,0,11,10,0,10,8,0,8,7,0,7,25,0,25,14,0,12,0,0,0,96,11,110
1140619,0,0,0,0,0,0,0,0,0,0,3,3,0,3,4,3,3,9,0,4,7,3,0,3,7,3,10,6,0,6,12,3,17,3,0,5,12,0,18,13,0,13,14,0,14,15,0,15,34,0,38,17,0,17,4,0,0,145,24,171
1140620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,4,0,0,4,0,4,0,0,0,0,0,0,4,0,4,5,0,7,13,0,13,9,0,9,10,0,13,25,0,25,9,0,10,0,0,0,87,13,102
1140621,3,0,3,3,0,4,0,3,3,0,0,4,0,3,5,3,0,3,3,0,3,9,0,9,3,0,10,3,0,3,5,0,10,3,3,3,8,3,10,7,0,7,12,0,12,6,0,8,13,0,13,12,0,12,0,0,0,96,24,117
1140622,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,3,6,0,8,3,0,3,8,0,7,3,0,4,8,0,8,4,0,11,14,0,14,6,0,6,15,0,15,11,0,11,24,0,24,12,0,12,3,0,3,110,11,120
1140623,0,0,0,0,0,0,0,6,4,0,20,20,5,11,17,0,9,9,8,3,11,4,6,9,11,6,17,6,3,10,3,0,9,10,3,14,26,3,27,16,0,14,14,0,14,13,0,13,27,0,27,8,0,13,0,0,3,141,71,211
1140624,0,0,0,0,0,0,0,3,3,0,4,4,0,4,3,0,0,3,5,0,8,4,3,8,3,7,11,18,0,14,5,0,8,9,0,9,23,0,28,4,0,7,9,0,9,17,3,14,15,0,15,12,0,12,0,0,0,139,25,168
1140625,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,8,0,8,3,0,4,3,0,4,5,0,5,3,3,10,6,0,7,16,3,16,13,0,13,11,0,11,6,0,5,22,0,22,13,0,13,0,0,0,109,13,125
1140626,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,5,3,6,0,6,7,0,7,5,0,5,4,0,4,3,0,3,10,0,14,6,0,6,11,0,11,5,0,5,21,0,21,8,0,8,0,0,0,92,11,107
1140627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,8,0,0,0,0,0,0,4,0,4,9,0,9,3,0,3,3,0,3,17,0,17,7,0,7,8,0,8,8,0,8,25,0,25,8,0,8,0,0,0,96,7,97
1140628,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,4,0,0,3,3,0,3,8,0,8,5,0,4,0,0,3,0,0,0,10,0,10,3,0,3,8,0,8,10,0,8,23,0,23,8,0,8,0,0,3,85,15,102
1140629,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,3,0,7,3,0,3,3,0,4,4,0,9,0,0,4,8,0,8,12,3,16,19,0,19,5,0,5,4,0,11,32,0,32,16,0,16,0,3,3,115,12,133
1140630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,6,3,10,3,0,3,5,0,7,3,0,3,4,0,8,9,0,9,7,0,7,3,0,6,24,0,26,8,0,8,0,0,0,83,13,96
1140631,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,3,5,6,4,0,4,3,0,4,7,0,7,3,0,3,3,0,3,10,0,10,14,0,16,14,0,14,7,0,7,24,0,24,6,0,6,0,3,0,103,19,120
1140632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1140633,0,0,0,4,0,7,0,0,0,0,3,3,0,3,3,0,3,3,6,0,9,10,0,7,7,0,7,11,3,12,4,3,6,3,0,5,8,0,5,17,0,17,13,0,13,16,0,17,39,0,39,9,0,9,0,0,0,141,18,162
1140634,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,3,3,3,7,3,0,0,10,0,10,10,0,14,3,0,3,6,0,6,14,4,12,16,0,16,12,0,12,7,3,7,36,0,36,12,0,12,0,0,3,135,17,155
1140635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,4,3,6,13,0,12,5,3,8,3,0,3,4,0,9,8,3,10,9,0,9,9,0,9,12,0,15,31,0,31,11,0,12,0,0,0,130,13,145
1140636,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,0,4,3,0,3,5,0,6,7,0,6,6,0,8,3,0,7,18,0,22,9,0,9,13,0,13,3,0,5,24,0,24,6,0,6,0,0,0,107,12,120
1140637,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,3,8,0,0,0,3,0,3,3,0,3,7,3,13,7,0,7,3,0,3,10,0,10,20,0,20,9,0,9,0,0,0,72,11,81
1140638,0,0,0,0,0,0,0,0,0,0,3,3,0,6,8,3,5,3,6,3,4,10,10,18,3,0,6,11,0,14,3,0,5,6,0,4,15,0,13,12,0,12,9,0,9,16,4,17,19,0,19,9,0,9,0,0,0,113,38,146
1140639,0,0,0,0,0,0,0,3,3,0,0,0,0,0,5,3,0,3,0,4,4,3,5,10,0,0,3,3,0,3,5,0,5,6,3,8,6,0,10,3,0,7,5,0,5,8,0,4,10,0,10,7,3,9,0,0,0,67,18,85
1140640,3,0,3,0,0,3,0,0,0,0,7,5,0,4,4,0,6,10,7,3,10,6,3,5,8,3,14,0,0,6,3,0,3,12,3,12,23,4,23,21,0,21,11,0,11,17,0,16,20,0,20,14,0,13,0,0,0,140,32,175
1140641,0,0,0,0,0,0,3,0,3,0,3,4,0,7,7,5,0,5,7,4,7,0,6,7,7,3,6,7,4,7,7,0,5,10,0,10,9,0,9,17,0,23,13,0,13,14,0,15,34,0,34,22,0,22,0,0,0,158,32,185
1140642,0,0,0,0,0,0,0,0,0,0,3,0,0,9,5,3,3,5,0,5,5,4,3,3,8,3,9,5,0,7,8,0,12,11,6,11,12,0,16,16,0,16,10,0,10,14,0,14,43,0,41,13,0,17,8,0,4,149,34,185
1140643,0,0,0,0,0,0,0,0,0,3,3,3,0,0,7,0,5,5,8,3,6,3,0,4,10,0,11,10,0,10,0,0,3,9,3,8,12,0,12,9,0,9,6,0,6,3,0,3,22,0,22,6,0,6,0,0,3,101,20,122
1140644,3,0,4,0,0,0,0,0,0,0,0,0,3,0,0,3,6,8,4,3,7,3,3,10,7,0,6,3,3,10,6,0,6,3,0,5,13,0,16,6,0,6,11,0,11,18,0,18,34,0,34,11,0,11,0,3,3,129,26,156
1140645,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,0,0,3,4,0,3,3,3,4,7,0,7,6,0,4,3,0,3,8,0,8,8,3,8,12,0,12,9,0,9,10,0,6,18,0,18,11,0,11,0,0,4,99,19,118
1140646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,8,0,8,0,0,0,3,0,6,7,0,7,3,5,6,7,0,7,11,0,11,4,0,4,10,3,12,22,0,22,9,0,9,3,0,3,92,12,104
1140647,0,3,3,0,0,0,0,3,3,0,10,10,0,22,22,0,10,9,0,4,9,4,3,3,4,4,6,0,3,3,0,0,0,0,0,0,10,0,10,0,0,0,7,0,7,0,0,0,6,0,6,0,0,0,0,0,0,35,63,93
1140648,0,5,5,0,3,4,3,9,9,0,17,18,0,29,30,0,17,17,6,4,5,3,7,8,11,6,17,9,3,6,3,3,4,0,3,8,16,0,17,11,0,11,12,0,12,8,3,15,19,0,19,11,0,11,0,7,10,117,108,226
1140701,3,0,3,0,0,0,0,0,3,0,0,0,7,3,13,3,0,3,0,0,0,4,3,5,8,0,9,4,0,4,3,0,3,3,0,10,7,0,7,9,0,9,8,0,8,3,0,3,30,0,31,14,0,18,3,0,3,116,14,127
1140702,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,4,0,9,6,0,6,3,0,3,0,4,6,3,0,3,7,0,9,3,4,5,9,0,9,14,0,14,0,0,0,5,0,10,30,0,30,16,0,16,0,0,3,111,14,132
1140703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,3,0,4,4,0,4,0,0,4,0,0,0,7,0,7,9,0,9,5,0,5,5,0,5,17,0,17,6,0,6,0,0,0,70,9,81
1140704,0,0,8,3,0,3,3,0,3,0,0,0,3,0,4,0,0,0,3,0,3,0,0,0,12,0,12,3,0,5,8,0,7,4,0,4,10,0,10,10,0,10,13,0,13,6,3,11,39,0,43,23,0,23,0,0,0,144,9,152
1140705,0,4,4,0,0,0,0,5,6,0,0,0,0,7,8,3,12,12,10,6,15,3,12,16,0,5,6,4,5,14,7,6,14,4,4,10,8,4,10,4,0,4,6,0,6,3,7,13,32,0,32,7,0,13,3,3,5,96,90,185
1140706,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,5,0,0,3,3,0,6,7,3,8,3,0,3,11,0,11,7,0,9,3,0,3,8,0,8,11,4,10,64,0,64,19,0,19,3,0,3,146,16,166
1140707,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,3,8,0,0,3,0,3,3,4,0,4,8,0,8,7,0,7,35,0,35,19,0,19,0,0,0,93,13,103
1140708,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,0,0,3,3,0,6,4,0,4,5,3,5,7,0,7,7,0,7,11,0,12,8,0,8,12,3,16,60,0,60,15,0,15,3,0,3,148,16,159
1140709,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,3,3,3,3,0,0,6,5,0,5,0,0,6,3,4,6,0,0,0,11,0,11,10,0,10,10,0,10,6,0,6,42,0,42,10,0,10,0,0,0,108,11,123
1140710,3,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,3,3,0,0,0,3,0,5,8,5,6,3,0,3,3,0,4,3,0,3,15,0,15,13,0,13,9,0,9,20,3,22,48,0,48,14,0,20,0,0,5,148,22,169
1140711,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,3,0,4,0,3,6,6,0,9,5,0,5,3,0,6,3,0,3,0,0,0,11,0,11,11,0,11,8,0,8,6,0,6,43,0,43,10,0,10,0,0,0,108,13,121
1140712,3,0,5,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,3,0,4,0,0,3,3,0,7,3,3,5,6,0,6,7,5,9,10,3,12,12,0,17,11,0,11,5,0,8,65,0,65,26,0,23,0,0,0,158,22,185
1140713,3,0,3,0,0,0,0,3,3,0,0,0,0,8,11,3,3,10,3,4,7,6,0,3,6,6,8,11,3,8,5,3,8,7,7,14,17,8,21,8,0,8,10,3,13,9,3,8,12,0,14,6,0,10,0,0,0,104,54,161
1140714,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,5,0,0,3,0,0,3,6,3,4,4,0,4,4,0,7,10,10,16,0,0,0,0,0,0,5,3,7,9,0,9,5,0,5,0,3,4,48,25,73
1140716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1140718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,0,0,0,3,0,3,0,0,0,3,0,3,9,0,9,3,0,3,3,0,3,7,0,7,33,0,33,10,0,10,0,0,0,83,3,81
1140719,0,3,3,3,0,0,3,0,4,0,0,0,3,4,8,4,3,6,4,0,3,3,8,11,3,13,12,6,3,15,8,5,15,7,5,11,21,10,26,22,0,22,6,0,6,10,4,14,24,0,24,14,0,14,0,3,5,155,56,210
1140720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1140721,3,0,3,3,0,3,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,0,3,4,6,0,6,3,0,3,3,0,3,3,0,5,27,0,27,9,0,9,0,0,0,73,9,81
1140722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,4,0,7,3,0,3,0,0,0,7,0,3,5,0,5,8,0,11,6,0,12,3,0,3,4,0,7,40,0,40,14,0,14,0,0,0,97,9,106
1140723,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,4,0,0,0,4,0,6,9,0,8,3,0,3,0,0,0,3,0,3,0,3,3,6,0,6,6,0,6,4,4,5,45,0,45,14,0,16,0,0,0,101,13,113
1140724,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,5,0,5,3,0,3,4,0,3,0,0,5,0,0,3,0,0,3,3,0,3,4,0,4,3,0,3,6,4,7,32,0,33,8,0,8,0,3,3,79,12,93
1140725,3,0,4,0,0,0,4,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,3,6,3,0,3,0,0,0,5,0,5,13,0,13,8,0,8,6,3,9,41,3,45,17,0,17,0,0,0,102,13,114
1140726,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,5,3,6,8,0,8,6,0,6,5,0,14,44,0,44,12,0,12,0,0,0,96,8,106
1140727,7,0,12,0,0,0,0,0,0,3,0,0,3,0,3,3,0,3,3,0,3,7,3,5,0,3,4,0,0,0,3,0,3,3,4,8,10,0,14,4,0,4,4,0,8,11,0,11,68,0,68,16,0,19,0,3,3,154,20,178
1140728,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,8,0,3,3,4,0,4,4,0,6,15,0,14,8,0,8,11,0,11,8,0,8,44,0,44,7,0,11,3,0,3,115,6,122
1140729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,4,0,4,9,0,6,4,0,4,0,0,0,3,0,3,14,3,11,10,0,10,3,0,3,10,0,10,31,0,32,15,0,15,0,0,0,102,13,112
1140730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,5,3,0,3,3,0,5,3,0,3,4,3,5,3,0,3,3,0,3,3,0,4,27,0,27,7,0,7,0,0,0,63,15,74
1140731,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,3,3,0,3,0,0,0,3,3,4,0,0,0,0,0,0,8,3,11,6,0,6,0,0,0,9,0,9,24,0,24,11,0,11,0,0,0,70,8,83
1140732,0,0,0,0,0,0,5,0,5,0,0,0,0,3,3,4,3,4,0,0,3,4,0,5,8,3,9,8,0,8,8,0,15,6,0,4,6,0,9,8,0,8,7,0,7,9,0,9,41,0,41,22,0,22,7,0,7,141,16,154
1140733,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,3,5,0,10,0,0,0,4,0,4,3,0,3,3,0,3,4,0,4,6,0,6,7,0,7,3,0,3,7,0,4,18,0,18,7,0,6,4,0,4,71,11,81
1140734,7,0,7,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,3,3,3,0,0,0,5,0,5,0,3,4,3,0,3,10,0,10,5,0,5,5,0,5,4,0,5,16,0,16,11,0,11,0,0,0,83,6,87
1140735,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,7,0,0,0,4,0,5,4,0,3,3,0,3,0,0,0,10,3,10,3,0,3,4,0,4,5,0,9,40,0,40,3,0,8,0,0,0,88,18,99
1140736,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,4,0,6,0,0,0,3,0,3,3,0,4,5,0,5,10,0,17,4,3,8,3,0,3,9,0,9,4,0,9,37,0,37,10,0,17,0,0,4,105,21,122
1140737,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,3,4,0,0,4,0,0,0,0,0,0,8,0,4,4,0,4,3,0,3,3,0,3,8,7,11,45,0,45,16,0,16,0,0,0,92,11,104
1140738,7,4,5,0,0,0,0,0,0,0,0,0,0,6,11,0,5,10,3,4,6,3,0,9,7,4,16,5,3,7,9,9,14,7,9,14,0,0,0,5,0,12,4,0,4,7,3,9,15,0,15,10,0,12,0,0,0,94,56,143
1140739,3,3,6,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,4,0,6,0,3,3,4,0,4,3,0,4,4,0,4,3,0,5,11,0,11,10,0,10,11,0,11,14,0,12,35,0,35,11,0,18,0,0,0,109,18,129
1140741,4,4,10,0,0,0,0,0,3,3,3,8,4,3,7,6,4,7,9,7,13,11,3,12,9,11,19,10,3,9,10,3,16,3,0,4,20,4,22,10,0,10,20,0,22,15,3,19,38,0,43,27,0,27,0,0,0,206,46,253
1140742,0,3,4,0,0,0,0,0,0,3,0,7,3,12,12,3,0,3,4,3,6,5,0,4,9,4,9,10,3,7,0,0,0,6,3,11,13,0,18,9,0,9,3,0,3,14,3,13,52,0,52,12,0,12,3,0,3,140,34,174
1140743,3,0,8,3,0,3,0,0,3,0,3,3,0,0,3,0,0,0,3,5,9,7,0,8,14,7,16,10,0,10,0,7,9,4,3,5,17,7,27,17,0,16,12,0,12,11,4,12,35,0,35,21,0,21,8,0,10,178,39,219
1140744,3,3,3,0,0,0,0,0,0,3,0,4,0,4,4,5,8,8,5,0,8,0,4,8,8,3,10,4,0,5,3,0,3,3,0,3,11,0,13,4,0,4,0,0,0,8,0,5,14,0,14,4,0,4,0,3,3,61,35,102
1140745,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,0,0,0,3,0,5,5,0,7,3,0,8,3,0,3,3,0,5,3,5,11,11,0,11,10,0,11,7,0,7,7,0,7,32,0,32,11,0,14,0,0,0,102,18,123
1140746,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,9,4,3,8,4,0,4,8,4,11,3,0,8,3,4,8,5,0,9,10,5,9,7,0,7,6,0,6,5,0,8,30,0,30,17,0,15,3,0,3,110,28,137
1140747,8,5,14,3,0,3,0,0,0,3,4,3,0,3,3,5,3,9,0,5,3,6,3,15,9,3,11,11,3,11,10,8,18,10,5,12,22,4,28,20,0,23,13,0,15,21,3,22,28,0,28,16,0,16,3,0,3,180,54,230
1140748,0,4,7,0,0,3,0,0,3,0,4,4,0,12,15,3,3,6,3,7,6,3,3,3,5,0,11,0,0,3,5,0,3,4,0,4,13,4,18,8,0,8,4,0,4,3,0,3,26,0,26,4,0,4,3,0,0,90,47,135
1140749,12,4,9,3,0,3,7,3,9,3,4,7,3,9,11,3,7,7,4,6,8,14,4,21,15,4,22,24,7,34,14,0,19,13,10,20,42,11,52,19,4,22,22,0,22,24,8,33,51,0,51,32,4,36,0,0,0,304,80,380
1140750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,3,3,0,0,0,0,0,0,0,4,3,4,0,5,0,0,0,0,0,0,5,0,3,4,0,4,5,0,5,0,0,0,29,14,44
1140751,10,6,11,4,0,3,3,3,7,0,3,7,5,7,4,6,0,4,4,7,13,4,7,9,18,3,24,9,5,11,5,11,14,12,3,11,20,4,26,23,0,23,18,0,17,17,5,18,45,0,45,23,0,29,0,0,0,214,63,280
1140752,8,0,15,0,3,3,3,0,0,0,0,0,0,3,3,4,8,5,3,5,10,7,4,14,8,5,15,23,4,26,17,5,23,8,3,18,34,3,39,20,0,18,14,0,14,17,7,24,42,0,44,16,0,14,0,8,5,222,69,291
1140753,19,5,24,4,3,6,5,0,3,0,0,0,0,0,0,11,4,9,5,3,9,10,8,17,11,3,15,16,5,18,13,9,24,6,12,18,33,10,46,18,0,18,15,0,16,22,0,28,33,0,30,6,0,6,0,3,3,231,60,289
1140801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,3,6,5,5,3,0,3,4,0,4,0,0,0,7,0,5,9,0,9,6,0,6,4,3,6,42,0,42,7,0,7,0,0,4,94,14,109
1140802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,5,3,0,9,0,0,3,3,0,3,3,3,8,5,0,5,3,0,3,3,0,3,4,0,4,29,0,29,10,0,10,0,0,3,78,9,87
1140803,0,0,3,0,0,0,0,0,0,0,0,0,0,3,4,4,3,8,0,3,3,8,3,9,14,3,15,3,6,6,11,0,9,3,5,8,11,8,18,10,0,10,11,0,10,11,3,12,28,0,28,11,3,12,3,0,4,121,45,171
1140804,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,0,3,3,0,7,5,0,5,7,0,5,3,0,3,8,0,7,5,0,5,13,0,13,15,0,13,51,0,51,21,0,21,0,0,0,140,14,158
1140805,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,6,0,6,9,3,9,7,3,3,4,0,4,3,0,3,18,0,16,5,0,5,12,0,12,14,0,10,43,0,43,14,0,14,0,3,3,125,15,144
