SA1_7DIGITCODE_2016,Num_Psns_UR_1_FamHhold,Num_Psns_UR_1_NonFamHhold,Num_Psns_UR_1_Total,Num_Psns_UR_2_FamHhold,Num_Psns_UR_2_NonFamHhold,Num_Psns_UR_2_Total,Num_Psns_UR_3_FamHhold,Num_Psns_UR_3_NonFamHhold,Num_Psns_UR_3_Total,Num_Psns_UR_4_FamHhold,Num_Psns_UR_4_NonFamHhold,Num_Psns_UR_4_Total,Num_Psns_UR_5_FamHhold,Num_Psns_UR_5_NonFamHhold,Num_Psns_UR_5_Total,Num_Psns_UR_6mo_FamHhold,Num_Psns_UR_6mo_NonFamHhold,Num_Psns_UR_6mo_Total,Total_FamHhold,Total_NonFamHhold,Total_Total
1129409,..,12,12,31,0,31,13,0,13,30,0,30,14,0,14,3,0,3,97,12,103
1129410,..,9,9,21,0,21,16,0,16,16,0,16,20,0,20,9,0,9,81,9,92
1129411,..,8,8,17,0,14,11,0,11,20,0,20,10,0,10,0,0,0,52,5,61
1129412,..,6,6,34,0,34,20,0,20,34,0,34,12,0,12,3,0,3,111,6,118
1129413,..,17,17,65,3,64,34,0,34,56,0,56,21,0,21,8,0,8,184,23,204
1129414,..,11,11,37,0,36,29,0,29,17,0,17,14,0,14,3,0,3,102,12,115
1129415,..,105,105,158,0,160,16,0,16,15,0,15,11,0,11,15,0,15,217,108,322
1129416,..,13,13,35,3,39,30,3,32,32,0,32,19,0,19,7,0,7,125,19,145
1129601,..,3,3,33,0,33,17,0,17,32,0,32,15,0,15,6,0,6,94,3,98
1129602,..,6,6,28,0,31,10,0,10,34,0,34,12,0,12,4,0,4,93,7,102
1129603,..,27,27,45,0,45,26,0,23,30,0,34,4,0,4,3,0,3,106,33,136
1129604,..,3,3,18,0,18,23,0,23,20,0,20,9,0,9,9,0,9,75,3,79
1129605,..,8,8,33,0,33,28,0,28,29,0,29,12,0,12,7,0,7,103,8,118
1129606,..,8,8,46,0,46,27,0,27,45,0,45,14,0,14,10,0,10,139,8,145
1129607,..,5,5,28,0,28,16,0,16,32,0,32,6,0,6,6,0,6,79,5,86
1129608,..,12,12,19,0,19,28,0,28,23,0,23,11,0,11,0,0,0,81,16,90
1129609,..,10,10,25,0,30,16,0,16,33,0,33,14,0,14,5,0,5,95,9,109
1129610,..,15,15,50,0,54,35,0,35,54,0,54,14,0,14,8,0,8,164,16,182
1129611,..,3,3,44,0,45,24,0,24,38,0,38,8,0,8,3,0,3,126,5,128
1129612,..,6,6,31,4,31,26,0,26,27,0,27,11,0,11,3,0,3,93,11,106
1129613,..,11,11,23,0,23,26,0,26,26,0,26,19,0,19,6,0,6,98,11,106
1129614,..,21,21,40,0,41,38,0,38,50,0,50,31,0,31,8,0,8,173,21,191
1129615,..,14,14,42,0,42,24,0,24,30,0,30,16,0,16,4,0,4,123,14,142
1129616,..,5,5,20,0,24,22,0,26,40,0,40,17,0,17,9,0,9,112,3,115
1129617,..,15,15,31,0,31,21,0,21,28,0,28,23,0,23,3,0,3,106,15,117
1129618,..,46,46,19,0,21,3,0,3,5,0,5,12,0,12,7,0,7,44,48,95
1129619,..,11,11,37,0,37,26,0,26,32,0,32,20,0,20,9,0,9,116,11,131
1129620,..,5,5,27,0,27,28,0,28,46,0,46,26,0,26,11,0,11,143,5,143
1129621,..,7,7,31,0,31,20,0,20,26,0,26,15,0,15,9,0,9,101,7,104
1129622,..,29,29,50,0,58,27,0,23,46,0,46,21,0,21,7,0,7,149,27,175
1129623,..,10,10,27,3,35,13,0,13,29,0,29,14,0,14,3,0,3,85,11,99
1129624,..,6,6,30,0,33,15,0,15,19,0,19,14,0,14,0,0,0,73,4,80
1129625,..,8,8,30,0,30,19,0,19,50,0,50,13,0,13,10,0,10,121,8,129
1129626,..,3,3,23,0,23,15,0,15,17,0,17,9,0,9,6,0,6,68,3,78
1129627,..,9,9,25,0,25,25,0,27,30,0,30,20,0,20,6,0,6,102,14,111
1129628,..,11,11,47,0,47,39,0,39,30,0,30,23,0,23,4,0,4,140,11,149
1129629,..,6,6,37,0,37,22,0,22,28,0,28,25,0,25,16,0,16,121,6,126
1129630,..,12,12,33,0,34,18,0,18,28,0,28,15,0,15,6,0,6,90,9,101
1129631,..,3,3,26,0,26,24,0,24,32,0,32,14,0,14,9,0,9,104,9,105
1129632,..,12,12,28,0,30,20,0,20,39,0,39,23,0,23,6,0,6,119,11,134
1129701,..,6,6,34,0,34,16,0,16,29,0,29,18,0,18,14,0,14,113,6,114
1129702,..,5,5,21,0,21,8,0,8,31,0,31,15,0,15,14,0,14,92,5,92
1129703,..,7,7,42,0,44,17,0,17,25,0,25,17,0,17,7,0,7,113,13,123
1129704,..,16,16,34,0,32,17,0,17,20,0,20,16,0,16,6,0,6,83,12,99
1129705,..,13,13,37,3,40,19,0,19,24,0,24,17,0,17,0,0,0,99,14,112
1129706,..,15,15,25,0,29,16,3,16,13,0,13,9,0,9,3,0,3,69,20,84
1129707,..,11,11,23,0,23,4,0,4,18,0,18,8,0,8,8,0,8,60,11,75
1129708,..,8,8,27,3,30,7,0,7,21,0,21,9,0,9,6,0,6,76,12,85
1129709,..,12,12,40,3,46,17,0,17,32,0,32,16,0,16,20,0,20,131,16,147
1129710,..,17,17,30,0,31,14,0,14,24,0,24,17,0,17,13,0,13,99,16,113
1129711,..,3,3,17,0,17,13,0,13,25,0,25,14,0,14,4,0,4,68,3,69
1129712,..,6,6,22,0,22,15,0,15,27,0,27,5,0,5,19,0,19,90,12,102
1129713,..,128,128,59,3,59,19,0,19,22,0,22,13,0,13,3,0,3,116,130,240
1129714,..,19,19,44,3,44,24,0,22,27,0,27,18,0,18,17,0,17,120,22,140
1129715,..,12,12,24,0,26,14,0,14,23,0,23,14,0,14,16,0,16,84,13,99
1129716,..,14,14,19,3,19,17,0,17,24,0,24,3,0,3,5,0,5,61,11,75
1129717,..,11,11,19,0,17,9,0,9,18,0,18,10,0,10,8,0,8,59,8,72
1129718,..,23,23,23,0,22,17,0,16,17,0,17,25,0,25,4,0,4,86,21,111
1129719,..,8,8,31,0,33,14,0,14,15,0,15,13,0,13,16,0,16,92,11,106
1129720,..,7,7,36,4,41,16,0,20,17,0,17,14,0,14,9,0,9,98,11,108
1129721,..,12,12,29,0,30,20,0,20,20,0,20,6,0,6,7,0,7,78,13,92
1129722,..,7,7,39,0,39,24,0,24,39,0,39,11,0,11,15,0,15,125,7,129
1129723,..,33,33,32,3,37,19,0,19,12,0,12,9,0,9,0,0,0,73,40,113
1129724,..,17,17,20,0,26,19,0,19,15,0,15,10,0,10,5,0,5,69,16,88
1129725,..,12,12,27,0,27,15,0,15,18,0,18,8,0,8,6,0,6,78,12,93
1129726,..,32,32,28,8,28,15,0,15,7,0,7,5,0,5,9,0,9,62,40,101
1129727,..,19,19,14,3,20,12,0,8,3,0,3,0,0,0,0,0,0,29,29,57
1129728,..,8,8,23,3,27,12,0,12,16,0,16,11,0,11,14,0,14,73,16,92
1129729,..,12,12,23,0,27,16,0,16,14,0,14,13,0,13,13,0,13,81,16,93
1129730,..,8,8,15,3,19,10,0,10,6,0,6,10,0,10,13,0,13,56,6,66
1129731,..,10,10,40,0,39,13,0,13,32,0,32,6,0,6,5,0,5,94,16,112
1129732,..,14,14,35,3,37,14,0,14,20,0,20,24,0,24,19,0,19,115,12,122
1129733,..,11,11,24,0,28,12,0,12,18,0,18,14,0,14,14,0,14,87,15,103
1129734,..,33,33,64,3,66,48,0,48,31,0,31,17,0,17,9,0,9,167,38,207
1129735,..,17,17,52,3,56,15,0,17,13,0,13,9,0,9,9,0,9,107,21,127
1129736,..,6,6,41,0,38,18,0,18,43,0,44,19,0,19,3,0,3,119,8,135
1129737,..,7,7,37,3,38,32,0,32,37,0,37,15,0,15,4,0,4,128,13,141
1129738,..,10,10,33,0,33,19,0,19,22,0,22,21,0,21,14,0,14,100,10,105
1129739,..,8,8,33,3,32,24,0,24,23,0,23,16,0,16,15,0,15,104,11,115
1129740,..,12,12,16,0,16,12,0,12,3,0,3,9,0,9,11,0,11,53,12,62
1129741,..,9,9,16,0,16,8,0,8,15,0,15,9,0,9,5,0,5,60,12,69
1129742,..,8,8,25,0,29,8,0,8,21,0,21,11,0,11,5,0,5,69,4,79
1129743,..,20,20,19,0,19,31,0,31,29,0,29,9,0,9,5,0,5,99,20,117
1129744,..,11,11,23,0,23,14,0,14,35,0,35,22,0,22,6,0,6,97,8,103
1129745,..,3,3,21,0,21,15,0,15,20,0,20,11,0,11,7,0,7,73,3,79
1129746,..,6,6,36,3,39,17,0,17,18,0,18,9,0,9,11,0,11,95,12,103
1129747,..,14,14,33,0,35,24,0,24,44,0,44,17,0,17,0,0,0,125,16,137
1129748,..,19,19,36,0,36,21,0,21,25,0,25,18,0,16,14,0,14,112,19,130
1129749,..,7,7,21,0,28,15,0,14,10,0,10,15,0,15,4,0,4,76,12,88
1129750,..,16,16,28,0,34,20,0,20,20,0,20,18,0,18,17,0,17,101,17,121
1129751,..,4,4,29,0,27,19,0,19,22,0,22,19,0,19,13,0,13,105,9,113
1129752,..,4,4,32,0,33,24,0,24,24,0,24,15,0,15,17,0,17,111,11,117
1129753,..,16,16,46,4,47,18,0,18,32,0,32,17,0,17,24,0,24,136,19,150
1129754,..,4,4,29,0,31,13,0,13,33,0,33,19,0,19,13,0,13,102,7,109
1129755,..,30,30,31,0,34,22,0,22,24,0,24,16,0,16,5,0,5,105,31,137
1129756,..,15,15,34,0,34,26,0,26,31,0,33,21,0,21,3,0,3,115,21,133
1129757,..,5,5,13,0,13,6,0,6,29,0,29,7,0,7,6,0,6,58,5,61
1129758,..,4,4,24,0,24,4,0,9,10,0,10,13,0,13,16,0,16,67,5,76
1129801,..,0,0,33,0,33,16,0,16,21,0,21,13,0,13,4,0,4,92,3,95
1129802,..,14,14,32,0,32,18,0,18,15,0,15,13,0,13,10,0,10,85,14,103
1129803,..,11,11,31,3,34,18,0,16,30,0,30,11,0,11,9,0,9,96,18,111
1129804,..,12,12,23,0,23,5,0,5,20,0,20,16,0,16,13,0,13,76,12,80
1129805,..,14,14,20,0,20,17,0,17,14,0,14,4,0,4,3,0,3,61,14,73
1129806,..,11,11,39,0,45,15,0,15,11,0,11,16,0,16,9,0,9,95,12,114
1129807,..,14,14,39,0,39,19,0,19,37,0,41,13,0,13,3,0,3,118,18,132
1129808,..,10,10,28,0,28,19,0,19,26,0,26,8,0,8,7,0,7,80,10,98
1129809,..,7,7,23,0,26,23,0,23,16,0,16,15,0,15,9,0,9,83,3,84
1129810,..,13,13,20,3,18,15,0,15,13,0,13,7,0,9,3,0,3,50,17,67
1129811,..,11,11,24,0,30,10,0,10,9,0,9,12,0,12,9,0,9,72,12,85
1129812,..,19,19,31,0,34,17,0,22,8,0,10,4,0,4,12,0,12,74,18,90
1129813,..,67,67,36,3,36,0,0,0,0,0,0,0,0,0,0,0,0,36,68,108
1129814,..,47,47,56,0,59,38,0,33,30,0,30,15,0,15,3,0,3,142,44,184
1129815,..,8,8,20,3,21,14,0,15,13,0,13,8,0,8,5,0,5,62,11,79
1129816,..,4,4,18,3,23,9,0,9,7,0,7,10,0,10,7,0,7,45,5,52
1129817,..,7,7,26,0,25,16,0,16,18,0,18,8,0,8,4,0,4,69,6,78
1129901,..,31,31,44,0,46,21,0,20,14,0,14,15,0,15,8,0,8,102,31,128
1129902,..,55,55,73,0,72,20,0,20,22,0,22,13,0,13,3,0,3,130,52,182
1129903,..,26,26,30,3,29,9,0,8,12,0,12,8,0,8,11,0,11,66,27,94
1129904,..,13,13,29,4,34,17,0,17,14,0,14,6,0,6,3,0,3,70,23,95
1129905,..,37,37,41,3,46,13,0,13,8,0,8,5,0,5,0,0,0,77,40,116
1129906,..,9,9,17,0,21,11,0,11,16,0,16,4,0,4,0,0,0,49,13,65
1129907,..,16,16,34,0,34,14,0,14,14,0,14,10,0,10,4,0,4,70,19,88
1129908,..,48,48,46,4,50,13,0,13,15,0,15,4,0,4,5,0,5,73,46,121
1130001,..,14,14,39,0,45,22,0,22,39,0,39,13,0,13,11,0,11,125,17,141
1130002,..,40,40,51,3,57,29,0,26,41,0,42,12,0,12,8,0,8,139,45,187
1130003,..,12,12,33,0,33,19,0,19,13,0,13,7,0,7,6,0,6,75,12,89
1130004,..,19,19,42,0,42,20,0,20,19,0,20,13,0,13,19,0,19,114,20,137
1130005,..,13,13,24,0,24,20,0,20,14,0,14,15,0,15,3,0,3,81,13,87
1130006,..,5,5,23,0,23,17,0,17,13,0,13,7,0,7,7,0,7,65,5,67
1130007,..,9,9,35,0,35,18,0,18,19,0,19,14,0,14,10,0,10,101,9,111
1130008,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1130009,..,38,38,32,4,34,15,0,15,14,0,14,8,0,8,0,0,0,69,36,102
1130010,..,20,20,44,3,43,15,0,15,15,0,15,11,0,11,5,0,5,93,16,110
1130011,..,18,18,27,0,29,19,0,19,24,0,24,11,0,11,8,0,8,82,20,98
1130012,..,11,11,39,0,40,12,0,12,15,0,15,5,0,5,7,0,7,75,10,91
1130013,..,15,15,33,0,39,17,0,17,21,0,18,10,0,10,3,0,3,83,17,106
1130014,..,6,6,20,4,25,16,0,19,10,0,10,13,0,13,6,0,6,64,8,78
1130015,..,18,18,32,0,37,16,0,16,12,0,12,13,0,13,8,0,8,78,14,92
1130016,..,32,32,67,0,67,23,0,23,36,0,36,11,0,11,16,0,16,150,32,184
1130017,..,10,10,27,3,29,20,0,20,20,0,20,14,0,14,8,0,8,82,14,96
1130018,..,8,8,48,0,44,22,0,22,24,0,24,17,0,17,0,0,0,115,12,125
1130019,..,10,10,42,3,44,28,0,28,43,0,43,21,0,21,6,0,6,135,13,151
1130020,..,11,11,28,0,29,9,0,9,15,0,15,5,0,5,3,0,3,63,13,78
1130021,..,19,19,30,0,30,16,0,16,15,0,15,6,0,6,0,0,0,66,19,84
1130022,..,23,23,32,3,39,11,0,11,27,0,27,17,0,17,19,0,19,107,30,138
1130023,..,19,19,43,4,48,24,0,24,31,0,31,22,0,22,8,0,8,127,27,157
1130024,..,12,12,28,0,31,21,0,20,27,0,27,14,0,14,3,0,3,93,17,102
1130025,..,12,12,23,4,22,20,0,20,23,0,23,16,0,16,6,0,6,90,11,105
1130026,..,21,21,35,4,39,21,0,21,34,0,34,11,0,11,4,0,4,106,23,130
1130027,..,6,6,31,0,31,16,0,16,15,0,15,11,0,11,4,0,4,71,6,83
1130028,..,13,13,28,0,24,14,0,14,18,0,18,14,0,14,10,0,10,79,13,95
1130029,..,19,19,45,0,45,35,0,39,35,0,35,18,0,18,8,0,8,145,18,164
1130030,..,17,17,30,3,32,15,0,12,11,0,11,6,0,6,0,0,0,56,23,76
1130031,..,25,25,38,0,42,25,0,28,32,0,32,15,0,15,6,0,6,125,23,145
1130032,..,14,14,32,0,28,15,0,15,23,0,23,10,0,10,3,0,3,81,12,96
1130033,..,9,9,35,0,35,10,0,10,23,0,23,9,0,9,3,0,3,71,9,75
1130034,..,9,9,29,0,29,10,0,10,35,0,35,15,0,15,10,0,10,101,9,113
1130035,..,8,8,43,0,43,25,0,25,27,0,27,14,0,14,4,0,4,124,8,131
1130036,..,22,22,26,0,29,31,0,31,19,0,19,7,0,7,8,0,8,92,26,114
1130037,..,16,16,39,3,37,23,0,23,41,0,41,12,0,12,8,0,8,123,19,142
1130038,..,12,12,39,0,39,16,0,16,23,0,23,4,0,4,9,0,9,94,12,107
1130039,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1130040,..,13,13,22,0,27,9,0,9,10,0,10,13,0,13,9,0,9,61,12,74
1130041,..,15,15,37,0,34,36,0,36,24,0,24,11,0,11,9,0,9,108,15,126
1130042,..,16,16,32,0,33,17,0,17,42,0,42,18,0,18,8,0,8,116,15,137
1130043,..,15,15,51,0,51,27,0,27,33,0,33,21,0,21,9,0,9,140,15,157
1130044,..,10,10,20,0,20,16,0,16,16,0,16,10,0,10,4,0,4,67,10,79
1130045,..,15,15,35,0,36,42,0,42,24,0,24,6,0,6,3,0,3,113,10,121
1130046,..,12,12,27,0,31,12,0,12,13,0,13,9,0,9,5,0,5,64,8,73
1130047,..,35,35,58,4,60,37,0,37,32,0,32,16,0,16,12,0,12,156,37,196
1130048,..,22,22,43,3,44,17,3,17,22,0,22,9,0,9,10,0,10,99,26,123
1130049,..,26,26,71,4,79,20,0,20,29,0,29,8,0,8,4,0,4,134,37,166
1130050,..,11,11,14,0,14,17,0,17,26,0,26,13,0,13,16,0,16,79,11,93
1130051,..,8,8,27,0,31,24,0,24,33,0,33,18,0,18,3,0,3,106,12,117
1130052,..,9,9,28,0,29,17,0,17,23,0,23,13,0,13,9,0,9,90,5,97
1130053,..,9,9,20,4,24,11,0,11,14,0,14,17,0,16,6,0,6,71,21,86
1130054,..,15,15,42,7,48,23,0,23,22,0,22,15,0,15,8,0,8,111,18,131
1130055,..,24,24,19,0,21,20,0,20,17,0,17,9,0,9,3,0,3,66,21,91
1130056,..,13,13,33,0,38,21,0,21,18,0,18,8,0,8,15,0,15,96,18,111
1130057,..,44,44,13,8,16,4,0,4,7,0,7,0,0,0,0,0,0,29,51,72
1130058,..,15,15,31,0,31,16,0,16,31,0,31,6,0,6,3,0,3,89,15,107
1130059,..,12,12,5,0,5,4,0,4,7,0,7,5,0,5,0,0,0,19,14,33
1130060,..,0,0,19,0,19,18,0,18,17,0,17,9,0,9,10,0,10,62,0,64
1130061,..,7,7,10,0,10,7,0,7,6,0,6,6,0,6,0,0,0,32,7,38
1130062,..,21,21,44,4,44,23,0,23,35,0,35,18,0,18,9,0,9,135,29,162
1130063,..,18,18,46,3,50,24,0,24,29,0,29,8,0,8,3,0,3,110,15,128
1130101,..,54,54,44,0,45,26,0,29,9,0,9,15,0,15,8,0,8,105,57,162
1130102,..,15,15,20,3,22,7,0,7,12,0,12,6,0,6,6,0,6,51,15,67
1130103,..,80,80,26,0,24,10,0,10,20,0,20,9,0,9,5,0,5,72,83,160
1130104,..,26,26,47,4,56,37,0,37,46,0,45,23,0,23,11,0,11,163,33,194
1130105,..,17,17,35,0,37,19,0,19,16,0,16,4,0,4,6,0,6,76,24,102
1130106,..,15,15,20,3,25,20,0,17,18,0,18,21,0,21,16,0,16,97,15,112
1130107,..,21,21,31,4,38,15,0,15,28,0,32,24,0,24,14,0,14,121,29,148
1130108,..,13,13,34,3,34,16,0,16,22,0,22,9,0,9,12,0,12,87,18,110
1130109,..,22,22,49,3,52,45,3,43,43,0,43,12,0,12,7,0,7,157,28,182
1130110,..,18,18,28,0,28,23,0,23,26,0,26,22,0,20,13,0,13,111,20,134
1130111,..,8,8,19,0,26,22,0,22,10,0,10,13,0,13,14,0,14,82,14,93
1130112,..,19,19,27,0,23,32,3,35,29,0,29,13,0,13,4,0,4,104,22,127
1130113,..,15,15,33,0,32,14,0,14,19,0,19,6,0,6,7,0,7,84,18,103
1130114,..,25,25,41,4,43,18,0,18,33,0,33,11,0,9,13,0,13,107,28,131
1130115,..,22,22,26,0,26,19,0,19,25,0,29,16,0,16,16,0,16,104,21,125
1130116,..,42,42,60,3,62,44,0,44,45,0,45,17,0,17,9,0,9,171,43,212
1130117,..,6,6,26,3,27,17,0,17,16,0,16,8,0,8,13,0,13,82,9,94
1130118,..,32,32,139,3,147,105,0,105,169,0,169,73,0,73,18,0,18,503,39,542
1130119,..,4,4,27,0,27,15,0,15,32,0,32,19,0,19,8,0,8,97,4,101
1130120,..,11,11,44,4,51,28,0,28,24,0,24,16,0,16,17,0,17,123,18,142
1130121,..,15,15,43,3,45,20,0,20,26,0,26,21,0,21,13,0,13,119,19,133
1130122,..,3,3,22,0,22,14,0,16,12,0,12,14,0,14,6,0,6,68,3,70
1130201,..,6,6,20,5,23,29,0,29,46,0,46,18,0,18,9,0,9,119,9,134
1130202,..,8,8,12,0,18,12,0,11,34,0,34,16,0,16,0,0,0,76,10,88
1130203,..,3,3,25,0,25,22,0,22,41,0,41,23,0,23,11,0,11,121,3,125
1130205,..,11,11,28,0,28,33,0,33,57,0,57,31,0,31,7,0,7,160,11,172
1130206,..,12,12,50,4,53,50,0,50,99,0,99,41,0,41,24,0,24,258,14,272
1130207,..,34,34,141,6,145,142,3,146,183,0,188,66,0,64,33,0,33,570,41,610
1130208,..,24,24,42,4,44,19,0,17,26,0,26,17,0,17,13,0,13,117,28,141
1130209,..,13,13,27,0,26,15,0,15,16,0,16,15,0,15,15,0,15,85,15,102
1130210,..,31,31,89,3,91,78,0,76,110,0,113,56,0,56,34,0,34,362,38,397
1130211,..,15,15,29,0,32,29,0,29,42,0,42,18,0,18,8,0,8,128,16,145
1130212,..,8,8,24,0,24,29,0,29,40,0,39,23,0,23,6,0,6,126,9,138
1130213,..,6,6,17,0,17,17,0,17,21,0,21,12,0,12,3,0,3,63,6,69
1130214,..,9,9,14,0,17,26,0,26,41,0,41,27,0,27,13,0,13,118,10,128
1130215,..,7,7,27,0,23,26,0,26,42,0,42,21,0,21,6,0,6,119,6,130
1130216,..,4,4,25,0,25,17,0,17,31,0,31,9,0,9,6,0,6,91,4,93
1130217,..,0,0,19,0,20,10,0,10,38,0,38,12,0,12,12,0,12,96,3,93
1130218,..,12,12,34,4,39,16,0,21,11,0,11,17,0,17,15,0,15,95,22,111
1130219,..,3,3,16,0,23,27,0,27,69,0,69,34,0,34,13,0,13,154,4,164
1130220,..,78,78,114,0,115,86,7,92,140,0,139,52,0,52,26,0,26,422,89,509
1130221,..,16,16,25,0,25,10,0,10,9,0,9,8,0,8,8,0,8,57,16,70
1130222,..,4,4,20,0,20,8,0,8,41,0,41,18,0,18,8,0,8,101,9,109
1130223,..,3,3,16,0,16,19,0,19,30,0,30,17,0,17,4,0,4,85,3,89
1130224,..,10,10,28,0,30,20,0,20,48,0,48,14,0,14,6,0,6,112,9,127
1130225,..,9,9,22,0,21,28,0,28,21,0,21,6,0,6,5,0,5,83,12,99
1130226,..,6,6,20,0,20,25,0,25,51,0,51,21,0,21,8,0,8,118,6,123
1130227,..,4,4,21,0,21,11,0,11,25,0,25,19,0,19,11,0,11,85,4,91
1130228,..,6,6,12,0,15,16,0,16,44,0,44,18,0,18,7,0,7,104,5,110
1130229,..,5,5,17,0,13,14,0,14,38,0,38,19,0,19,9,0,9,94,4,100
1130230,..,7,7,16,0,17,16,0,16,35,0,35,21,0,21,7,0,7,99,8,106
1130231,..,17,17,25,0,25,25,0,25,61,0,61,24,0,24,16,0,16,154,17,163
1130232,..,5,5,16,0,16,16,0,16,30,0,30,19,0,19,4,0,4,82,5,90
1130233,..,9,9,11,0,11,11,0,11,30,0,30,15,0,15,7,0,7,78,9,83
1130234,..,6,6,15,0,21,15,3,20,38,0,38,17,0,17,6,0,6,98,11,104
1130235,..,4,4,15,0,15,18,0,18,35,0,35,32,0,32,5,0,5,107,4,111
1130236,..,3,3,24,0,24,18,0,18,26,3,24,25,0,24,11,0,11,99,11,108
1130237,..,6,6,34,0,39,31,0,29,43,0,43,22,0,22,8,0,8,137,7,147
1130238,..,7,7,14,0,14,23,0,24,34,0,40,17,0,17,8,0,8,99,12,113
1130239,..,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
1130240,..,5,5,11,0,11,26,0,26,38,0,38,23,0,23,11,0,11,103,5,115
1130241,..,13,13,15,3,23,9,0,9,29,0,29,27,0,27,0,0,0,84,12,100
1130242,..,8,8,12,0,11,20,0,20,34,0,34,16,0,16,6,0,6,87,9,94
1130243,..,14,14,27,0,27,20,0,20,44,0,44,20,0,20,11,0,11,124,14,139
1130244,..,9,9,23,0,23,17,0,20,37,0,37,31,0,31,10,0,10,121,13,136
1130245,..,9,9,19,0,19,29,0,29,39,0,39,17,0,17,3,0,3,110,9,113
1130246,..,6,6,10,0,16,15,0,15,32,0,32,16,0,16,8,0,8,82,3,91
1130301,..,16,16,15,3,14,13,0,13,12,0,12,10,0,10,3,0,3,56,16,71
1130302,..,23,23,31,3,31,17,0,19,11,0,11,12,0,12,6,0,6,75,23,100
1130303,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1130304,..,19,19,41,10,47,29,0,31,25,0,25,19,0,19,11,0,11,120,33,154
1130305,..,30,30,32,3,37,23,0,24,19,0,23,14,0,14,8,0,8,89,36,125
1130306,..,34,34,36,3,38,31,7,36,23,0,24,22,3,25,14,0,14,122,46,171
1130307,..,33,33,42,3,46,26,0,26,20,0,20,8,0,8,13,0,13,109,36,148
1130308,..,19,19,42,0,44,43,0,43,36,0,36,20,0,20,3,0,3,149,21,173
1130309,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1130310,..,14,14,25,4,34,15,0,15,36,0,36,15,0,15,5,0,5,102,17,116
1130311,..,19,19,49,4,54,44,0,44,33,0,33,11,0,11,4,0,4,142,22,161
1130312,..,18,18,27,4,33,28,0,28,29,0,28,7,0,7,6,0,6,94,21,116
1130313,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1130314,..,15,15,45,4,55,34,0,34,31,0,31,9,0,9,9,0,9,128,20,143
1130315,..,45,45,49,3,47,32,0,30,31,0,31,7,0,7,11,0,11,129,43,176
1130316,..,7,7,20,0,21,19,0,19,18,0,18,9,0,9,0,0,0,57,8,61
1130317,..,21,21,24,0,27,18,0,18,24,0,24,3,0,3,0,0,0,73,21,94
1130318,..,25,25,22,3,28,27,0,27,20,0,21,4,0,8,9,0,9,80,33,110
1130319,..,27,27,61,5,64,67,0,67,36,0,36,4,0,4,6,0,6,176,30,204
1130320,..,38,38,52,8,55,44,0,44,27,0,27,3,0,3,6,0,6,127,45,178
1130321,..,15,15,13,3,18,11,0,11,11,0,9,10,0,10,10,0,7,58,17,74
1130322,..,41,41,36,8,39,29,3,30,16,0,16,13,0,13,21,0,20,111,44,155
1130323,..,27,27,40,0,43,25,0,26,28,0,28,8,4,10,11,0,11,110,33,138
1130324,..,20,20,37,3,35,20,0,20,22,0,22,12,0,12,10,0,15,109,28,135
1130325,..,68,68,28,3,35,35,0,35,35,0,40,18,0,18,17,0,17,138,75,216
1130326,..,43,43,39,3,41,20,0,20,25,3,24,3,0,5,7,0,7,93,45,147
1130327,..,43,43,17,4,20,27,0,28,19,0,23,16,0,16,15,0,15,92,44,138
1130328,..,52,52,75,11,83,56,0,55,47,0,47,20,0,20,11,0,11,209,61,271
1130329,..,52,52,47,15,60,34,7,36,25,0,25,10,0,10,3,0,3,123,64,189
1130330,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1130332,..,9,9,23,3,21,7,0,11,5,0,5,5,0,5,8,0,6,48,18,62
1130333,..,51,51,60,3,64,70,0,70,33,0,33,14,0,14,11,0,11,185,54,234
1130334,..,27,27,51,7,66,47,3,52,37,0,35,4,0,4,5,0,5,147,43,189
1130335,..,90,90,75,10,87,60,0,61,37,0,43,11,0,11,3,0,3,194,97,291
1130336,..,21,21,29,5,28,20,0,23,16,0,16,5,3,7,11,0,11,83,32,115
1130337,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1130338,..,30,30,40,4,51,29,0,29,22,6,23,10,0,8,12,0,12,115,45,159
1130339,..,26,26,33,0,31,22,3,26,17,0,17,6,0,11,13,0,14,89,30,126
1130340,..,21,21,28,3,32,16,0,19,13,0,13,0,0,0,0,0,0,62,25,83
1130341,..,27,27,33,3,35,21,0,21,11,0,11,11,0,12,15,0,15,99,29,123
1130342,..,20,20,31,0,37,14,0,14,15,0,15,7,0,7,9,0,9,81,21,99
1130343,..,11,11,23,3,22,21,0,21,5,0,5,4,0,4,5,0,5,54,9,65
1130344,..,38,38,70,4,76,82,0,89,40,0,42,13,0,13,5,0,10,213,42,263
