SA1_7DIGITCODE_2016,IA_DS_Separate_house,IA_DS_SemD_ro_tr_h_th,IA_DS_Flat_or_Apart,IA_DS_Other_dwelling,IA_DS_Not_stated,IA_Total,I_NA_DS_Separate_house,I_NA_DS_SemD_ro_tr_h_th,I_NA_DS_Flat_or_Apart,I_NA_DS_Other_dwelling,I_NA_DS_Not_stated,I_NA_Total,IC_NS_DS_Separate_house,IC_NS_DS_SemD_ro_tr_h_th,IC_NS_DS_Flat_or_Apart,IC_NS_DS_Other_dwelling,IC_NS_DS_Not_stated,IC_not_stated_Total,Total_DS_Separate_house,Total_DS_SemD_ro_tr_h_th,Total_DS_Flat_or_Apart,Total_DS_Other_dwelling,Total_DS_Not_stated,Total_Total
1132121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1132122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1132123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1132124,40,58,12,0,0,117,7,0,0,0,0,9,3,0,0,0,0,6,49,66,14,0,0,124
1132125,0,0,16,4,0,24,0,0,0,0,0,3,0,0,0,0,0,0,0,3,21,4,0,30
1132126,77,10,0,0,0,84,8,0,0,0,0,11,0,0,0,0,0,3,90,12,0,0,0,99
1132127,0,17,367,0,0,386,0,0,27,0,0,30,0,3,6,0,0,6,0,19,400,0,0,428
1132128,35,22,18,0,0,82,7,3,0,0,0,8,3,0,0,0,0,3,45,24,24,0,0,92
1132129,87,8,0,3,0,96,17,0,0,0,0,17,4,0,0,0,0,4,103,8,0,3,0,121
1132130,40,22,0,0,0,59,5,6,0,0,0,10,0,0,0,0,0,0,40,27,0,0,0,73
1132201,20,62,60,3,3,142,4,9,18,0,0,31,3,3,3,0,0,7,29,65,85,3,3,183
1132202,71,10,0,8,0,90,17,4,0,0,0,21,6,0,0,0,0,4,93,11,0,6,0,118
1132203,83,19,33,0,0,139,12,15,16,0,0,42,0,3,4,0,0,6,98,35,46,0,0,188
1132204,20,50,10,0,0,81,3,13,0,0,0,13,0,0,0,0,0,0,26,65,10,0,0,96
1132205,66,8,25,0,3,106,7,0,3,0,0,15,3,0,0,0,0,3,82,11,27,0,3,127
1132206,50,4,39,0,0,91,12,0,18,0,0,30,0,0,0,0,0,0,60,3,58,0,0,119
1132207,66,3,0,0,0,68,12,0,0,0,0,12,0,0,0,0,0,0,71,3,0,0,0,77
1132208,80,9,4,0,0,92,17,0,0,0,0,16,3,0,0,0,0,3,93,6,11,0,0,115
1132209,27,3,141,3,0,177,5,0,20,0,0,30,0,0,0,0,0,6,34,5,169,3,3,211
1132210,66,25,3,0,0,95,15,0,3,0,0,20,0,0,0,0,0,3,83,27,4,0,0,115
1132211,112,3,0,0,0,120,26,5,3,0,0,31,3,0,0,0,0,5,137,10,6,0,0,153
1132212,42,9,11,0,0,66,9,0,0,0,0,16,0,3,0,0,0,4,58,12,9,0,3,87
1132213,108,3,3,0,0,113,20,0,0,0,0,16,3,0,0,0,0,3,127,4,3,0,0,132
1132214,46,16,0,0,0,56,3,0,0,0,0,3,3,0,0,0,0,9,53,18,0,0,0,67
1132215,60,8,96,0,0,158,14,0,9,0,6,28,3,0,3,0,0,11,76,7,108,0,9,197
1132216,0,0,276,0,0,276,0,0,9,0,0,9,0,0,5,0,0,5,0,0,294,0,0,294
1132217,0,0,441,0,0,445,0,0,17,0,0,17,0,0,6,0,0,6,0,0,469,0,0,473
1132218,77,3,196,0,0,279,19,4,23,0,0,50,0,0,9,0,0,9,103,6,234,0,0,340
1132220,0,6,35,0,0,42,0,3,73,0,0,74,0,0,13,0,0,13,0,9,115,0,0,127
1132221,0,0,159,0,0,159,0,0,20,0,0,20,0,0,8,0,0,8,0,0,189,0,0,189
1132222,37,0,47,0,0,83,8,0,11,0,0,17,0,0,7,0,0,7,45,0,57,0,0,109
1132223,0,3,103,0,0,103,0,0,9,0,0,15,0,0,7,0,0,9,0,7,119,0,0,124
1132224,0,0,103,0,0,103,0,0,97,0,0,97,0,0,17,0,0,17,0,0,221,0,0,221
1132225,58,0,0,3,0,60,10,0,0,0,0,10,3,0,0,0,0,3,67,0,0,3,0,69
1132226,49,11,0,0,0,63,8,0,0,0,0,13,3,0,0,0,0,3,64,11,0,0,3,75
1132227,127,18,44,0,3,191,31,0,11,0,0,39,4,0,0,0,0,4,152,18,58,3,3,232
1132228,81,3,0,0,0,86,19,0,0,0,0,27,4,3,0,0,0,6,102,8,0,0,0,110
1132229,84,0,19,0,0,99,23,0,3,0,0,20,4,0,0,0,0,3,109,0,17,0,0,125
1132230,0,0,84,0,0,84,0,0,22,0,0,20,0,0,7,0,0,4,0,0,115,0,0,115
1132231,0,0,158,0,0,158,0,0,32,0,0,32,0,0,9,0,0,9,0,0,200,0,0,200
1132232,6,0,93,0,0,103,0,0,90,0,0,92,0,0,17,0,0,17,7,0,203,0,0,212
1132233,0,0,118,0,0,118,0,0,17,0,0,17,0,0,7,0,0,7,0,0,141,0,0,141
1132234,0,0,174,0,0,174,0,0,30,0,0,30,0,0,3,0,0,3,0,0,210,0,0,210
1132235,90,7,29,0,0,130,17,0,3,0,0,24,3,0,0,0,0,8,116,8,33,0,0,158
1132236,98,21,24,0,0,144,17,0,3,0,0,21,3,0,0,0,0,3,123,19,28,0,0,168
1132237,98,17,0,0,0,118,19,3,0,0,0,21,3,0,0,0,0,3,115,22,3,0,0,143
1132238,110,3,7,5,0,118,23,0,3,0,0,31,5,0,0,0,0,5,134,3,5,5,0,149
1132239,124,0,0,0,0,132,23,0,0,0,0,25,3,0,0,0,0,3,150,7,0,0,0,158
1132240,0,0,128,0,0,128,0,0,29,0,0,29,0,0,6,0,0,3,0,0,165,0,0,171
1132241,49,48,25,0,0,121,8,24,8,0,0,40,0,3,0,0,0,3,53,73,35,0,0,167
1132242,14,25,93,3,3,132,4,0,14,0,0,19,3,0,0,0,0,3,21,25,102,5,3,157
1132243,31,11,0,14,0,52,9,0,0,7,0,18,0,0,0,0,0,0,42,8,0,22,0,72
1132244,80,17,14,0,0,112,33,0,0,0,0,30,4,0,0,0,0,4,112,17,13,3,0,148
1132245,72,0,3,8,0,90,18,0,0,0,0,18,3,0,0,0,0,3,91,0,3,8,0,109
1132246,71,0,0,0,0,78,15,0,0,0,0,15,3,0,0,0,0,3,92,0,0,0,0,94
1132247,82,3,0,9,0,90,19,0,0,0,0,20,4,0,0,3,0,3,103,4,0,14,3,118
1132248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1132249,0,0,492,0,0,493,0,0,20,0,0,20,0,0,6,0,0,6,0,0,520,0,0,520
1132250,0,0,353,0,0,353,0,0,16,0,0,16,0,0,12,0,0,12,0,0,379,0,0,379
1132251,0,0,619,0,3,630,0,0,25,0,0,25,0,0,20,0,0,20,0,0,661,0,3,671
1132301,98,0,0,0,0,98,15,0,0,0,0,15,3,0,0,0,0,3,117,0,0,0,0,117
1132302,67,0,0,0,0,67,17,0,0,0,0,17,3,0,0,0,0,3,83,0,0,0,0,83
1132303,94,5,32,0,0,131,19,5,28,0,0,54,4,0,3,0,0,7,111,14,67,0,0,192
1132304,84,0,0,0,0,87,16,0,0,0,0,19,4,0,0,0,0,4,105,3,0,0,0,112
1132305,123,4,5,0,0,131,20,8,3,0,0,33,9,4,0,0,0,11,143,15,12,0,0,170
1132306,4,124,15,0,0,146,3,76,20,0,0,94,0,14,3,0,0,19,6,210,35,0,0,254
1132307,11,61,0,0,0,71,6,8,0,0,0,13,0,0,0,0,0,0,13,69,0,0,0,83
1132308,39,43,22,0,0,104,21,35,25,0,0,80,0,5,7,0,0,17,59,83,58,0,0,197
1132309,7,25,190,0,0,228,3,8,29,0,0,38,0,8,9,0,0,14,12,41,226,0,0,279
1132310,20,3,105,0,0,134,0,0,14,0,0,21,0,0,3,0,0,3,25,3,127,0,0,156
1132311,0,0,116,0,0,116,0,0,26,0,0,26,0,0,0,0,0,0,0,0,140,0,0,140
1132312,0,11,80,0,0,96,0,3,5,0,0,13,0,0,6,0,0,6,0,15,95,0,0,108
1132313,3,0,131,0,0,131,0,0,23,0,0,23,0,0,0,0,0,0,3,0,155,0,0,156
1132314,0,10,125,0,0,136,0,0,14,0,0,14,0,0,3,0,0,3,0,11,141,0,0,153
1132315,90,0,0,0,0,88,14,0,0,0,0,22,0,0,0,0,0,0,108,0,3,0,0,108
1132316,14,89,28,0,0,129,0,0,3,0,0,5,0,0,0,0,0,0,17,88,35,0,0,136
1132317,117,10,4,0,0,132,15,7,8,0,0,23,5,0,0,0,0,5,133,18,13,0,0,159
1132318,33,0,42,3,0,81,3,0,4,0,0,6,0,0,3,0,0,3,39,0,50,3,0,91
1132319,76,12,0,0,0,96,8,3,0,0,0,12,6,0,0,0,0,6,96,19,0,0,0,114
1132320,108,15,4,0,0,125,21,10,16,0,0,48,4,0,3,0,0,9,137,19,25,0,0,179
1132321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1132322,0,0,149,0,0,149,0,0,24,0,0,25,0,0,3,0,0,3,0,0,177,0,0,174
1132323,3,20,98,0,0,119,0,0,20,0,0,25,0,0,4,0,0,4,3,21,119,0,0,150
1132324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1132325,0,0,137,0,0,137,0,0,13,0,0,16,0,0,8,0,0,8,0,0,154,0,0,152
1132326,42,39,0,0,0,85,8,5,0,0,0,10,0,4,0,0,0,3,52,45,0,0,0,98
1132327,0,3,169,0,0,177,0,0,21,0,0,21,0,0,8,0,0,8,0,3,204,0,0,209
1132328,10,12,125,0,0,147,6,0,21,0,0,25,0,0,7,0,0,7,9,7,153,0,0,174
1132329,63,0,0,0,0,63,8,0,0,0,0,8,3,0,0,0,0,3,70,0,0,0,0,70
1132401,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1132501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1132601,9,3,167,3,0,184,3,0,23,4,0,25,0,0,3,0,0,7,13,3,197,8,0,221
1132602,80,21,27,0,0,129,15,0,3,0,0,20,4,0,3,0,0,5,90,23,39,0,0,154
1132603,22,20,28,0,0,65,9,0,0,0,0,15,3,0,0,0,0,3,29,21,35,0,0,84
1132604,21,18,44,0,0,84,3,3,9,0,0,22,0,0,0,0,0,3,30,25,53,0,0,108
1132605,17,0,126,0,0,146,7,0,50,0,0,51,0,0,8,0,0,8,21,0,180,0,0,202
1132606,3,0,190,0,0,194,0,3,21,0,0,22,0,0,7,0,0,7,6,3,221,0,0,226
1132607,77,32,61,0,0,176,12,4,11,0,0,32,3,0,4,0,0,7,94,34,79,0,0,207
1132608,9,3,144,0,0,158,0,0,31,0,0,33,0,0,5,0,0,4,9,3,177,0,0,196
1132609,14,6,129,0,0,146,3,0,34,0,0,38,0,0,3,0,0,7,20,4,169,0,5,192
1132610,28,0,150,0,0,186,7,0,15,0,0,19,0,0,3,0,0,3,39,0,166,0,0,207
1132611,59,16,143,0,0,224,6,0,20,0,0,34,0,0,4,0,0,3,71,16,175,0,0,256
1132612,38,4,87,0,0,139,6,0,22,0,0,25,0,0,3,0,0,5,43,4,118,0,0,168
1132613,111,8,99,0,0,215,11,0,0,0,0,17,3,0,4,0,0,10,127,7,105,0,0,234
1132614,37,4,68,0,0,105,7,3,16,0,0,29,4,0,0,0,0,4,47,9,84,0,0,136
1132615,14,19,102,0,0,133,0,4,22,0,0,29,0,0,5,0,0,6,13,20,131,0,0,163
1132616,14,21,155,0,0,187,0,0,12,0,0,18,0,0,5,0,0,5,11,19,178,0,0,213
1132617,12,4,100,0,0,122,3,0,9,0,0,13,0,0,6,0,0,9,21,4,121,0,0,144
1132618,66,17,28,0,0,105,12,25,8,0,0,44,0,0,0,0,3,10,84,36,36,0,3,157
1132619,89,17,31,0,0,134,19,0,3,0,0,24,4,0,0,0,0,4,117,17,29,0,0,161
1132620,91,54,12,0,0,157,16,3,0,0,0,22,4,0,0,0,0,5,105,65,14,0,0,184
1132621,37,22,38,3,0,91,4,3,3,0,0,10,0,0,0,0,0,0,42,18,37,3,0,102
1132622,65,38,50,0,0,154,21,6,3,0,0,31,0,0,3,0,0,7,84,47,56,3,4,187
1132624,61,33,3,0,0,92,14,4,3,0,0,26,0,0,0,0,0,3,77,36,3,0,0,119
1132625,39,73,15,0,0,133,4,8,0,0,0,12,3,5,0,0,0,7,45,84,15,0,0,147
1132626,22,62,3,9,3,98,6,4,0,0,0,9,0,0,0,0,0,3,21,71,3,9,3,110
1132627,74,22,25,3,0,127,15,3,0,0,0,16,4,0,0,0,0,5,90,27,23,3,0,149
1132628,35,56,46,0,0,133,12,0,29,0,0,38,3,5,0,0,0,9,49,55,74,0,0,175
1132629,85,49,16,3,0,156,11,3,4,0,0,22,0,0,0,0,0,3,97,57,19,3,0,176
1132630,49,70,15,0,0,129,3,11,0,0,0,12,3,3,0,0,0,6,55,81,16,0,0,150
1132631,58,36,44,0,0,140,9,3,0,0,0,15,0,4,0,0,0,3,70,44,44,0,0,157
1132632,74,28,15,0,0,115,19,3,8,0,0,29,0,0,0,0,0,4,91,26,19,0,0,141
1132633,24,7,122,6,0,168,8,0,13,0,0,27,0,0,8,0,0,8,32,9,148,11,0,200
1132634,44,0,12,3,0,60,10,0,0,0,0,9,5,0,0,0,0,5,58,0,11,4,0,78
1132635,63,7,4,0,0,75,12,0,0,0,0,16,3,0,0,0,0,4,78,9,6,0,0,95
1132636,53,17,24,0,0,91,10,0,0,0,0,10,0,0,0,0,0,0,61,17,28,0,0,107
1132637,67,14,29,0,0,110,3,0,0,0,0,6,3,0,0,0,0,3,77,18,29,0,0,119
1132638,57,21,171,6,0,254,6,3,3,0,0,14,0,0,7,0,0,6,64,25,182,5,0,283
1132639,32,52,27,5,0,120,0,3,0,0,0,8,0,0,0,0,0,3,42,58,32,5,0,128
1132640,49,4,40,0,0,90,12,0,8,0,0,21,3,0,3,0,0,4,62,9,49,0,0,115
1132641,0,5,40,0,0,44,0,7,32,0,0,35,0,0,3,0,0,8,0,14,74,0,0,80
1132642,43,14,12,0,0,64,9,0,0,0,0,16,0,0,0,0,0,0,53,19,12,0,0,81
1132643,58,33,24,8,0,122,7,0,0,0,0,16,0,4,3,0,0,8,69,38,24,8,0,144
1132644,48,21,57,0,0,126,3,0,9,0,0,20,0,0,3,0,0,3,51,16,69,0,0,149
1132645,56,30,17,0,0,94,14,3,3,0,0,21,0,0,0,0,0,0,72,30,19,0,0,117
1132646,23,8,25,3,0,62,13,0,3,0,0,16,0,0,0,0,0,0,36,7,33,3,0,75
1132647,36,74,45,0,0,152,10,17,8,0,0,28,0,0,3,0,0,4,45,91,51,0,0,186
1132648,28,60,75,19,0,182,3,12,3,0,0,16,3,4,3,0,0,8,35,74,75,17,0,210
1132649,43,36,15,0,3,97,12,5,0,0,0,21,0,0,0,0,0,0,54,37,15,0,9,115
1132650,42,10,18,0,6,71,9,0,0,0,0,12,0,0,0,0,0,0,46,10,19,0,6,86
1132651,75,26,77,0,0,179,21,3,7,0,0,28,3,0,0,0,0,0,98,23,84,0,0,209
1132652,60,30,84,11,3,181,5,7,10,0,0,24,4,0,3,0,0,4,67,34,100,13,3,218
1132653,33,5,118,0,0,157,3,0,23,0,0,31,0,0,7,0,0,7,37,4,149,3,0,199
1132654,8,20,46,0,0,74,0,4,17,0,0,21,0,0,3,0,0,3,14,22,67,0,0,100
1132655,16,46,28,15,0,111,4,9,0,0,0,13,0,3,3,0,0,3,20,56,34,19,3,128
1132656,32,59,44,3,0,135,8,6,5,0,0,26,0,0,0,0,0,3,41,64,57,3,0,168
1132657,53,25,11,4,3,100,14,0,0,0,0,18,6,0,0,0,0,6,76,26,10,4,3,117
1132658,0,3,4,5,0,16,0,0,0,0,3,4,0,0,0,3,0,3,0,3,4,10,3,19
1132659,29,87,0,3,0,116,21,12,0,0,0,30,3,0,0,0,0,3,53,100,0,3,0,150
1132660,21,57,6,7,0,92,3,9,0,0,0,12,0,0,0,0,0,5,26,65,10,11,0,110
1132661,25,24,110,0,0,157,3,3,28,0,0,33,0,3,0,0,0,3,26,25,142,0,0,193
1132662,38,18,131,0,0,178,4,6,16,0,0,32,3,0,0,0,0,3,43,23,148,0,0,216
1132663,6,92,53,3,0,157,0,0,3,0,0,5,0,4,0,0,0,6,8,94,59,3,0,168
1132664,8,34,77,5,3,127,3,0,0,0,0,3,0,0,4,0,0,7,13,37,81,5,3,135
1132701,66,27,6,0,0,99,14,3,0,0,0,14,5,0,0,0,0,5,83,34,6,0,0,118
1132702,45,44,69,4,3,154,8,3,7,0,0,20,3,0,3,0,0,7,58,43,75,4,3,184
1132703,27,9,109,0,0,145,3,3,18,0,0,24,0,0,3,0,0,3,27,12,133,3,0,175
1132704,42,14,112,0,0,159,7,0,8,0,0,11,0,0,5,0,0,8,45,11,119,0,0,177
1132705,23,29,136,17,3,209,5,0,15,3,0,25,0,0,0,3,0,5,29,33,156,22,3,237
1132706,56,24,107,3,4,191,6,0,24,0,0,33,3,3,0,0,0,5,65,26,129,3,4,224
1132707,50,23,86,4,3,160,3,3,8,0,0,19,0,0,0,0,0,3,52,25,96,8,3,179
1132708,42,68,84,0,0,188,4,7,10,0,0,27,3,0,0,0,0,6,51,78,97,0,3,221
1132709,23,41,78,3,0,145,5,0,7,0,0,12,0,0,3,0,0,3,26,46,84,4,0,164
1132710,29,85,23,0,0,135,3,7,0,0,0,10,0,0,0,0,0,3,31,93,23,0,0,148
1132711,79,53,64,0,0,191,7,0,0,0,0,11,0,0,3,0,0,4,91,49,67,0,0,209
1132712,51,15,43,0,0,112,5,0,22,0,0,27,0,0,3,0,0,3,55,21,69,0,0,143
1132713,21,122,15,0,0,162,6,12,0,0,0,20,0,0,0,0,0,0,29,139,17,0,0,184
1132714,12,30,151,3,3,202,3,3,10,0,0,18,0,0,4,0,0,4,19,34,167,3,3,226
1132715,34,57,26,3,0,122,3,9,0,0,0,10,3,0,0,0,0,0,40,67,28,3,0,137
1132716,42,87,0,10,0,138,3,10,0,3,0,18,0,0,0,3,0,3,46,98,0,12,0,154
1132717,4,7,56,0,0,72,0,3,12,0,0,18,0,0,4,0,0,4,5,14,71,0,0,92
1132718,47,101,32,0,0,180,0,13,4,0,0,19,5,0,0,0,0,3,53,112,39,0,0,199
1132719,21,59,33,0,3,119,3,5,3,0,0,14,0,0,0,0,0,0,27,62,39,0,3,132
1132720,17,46,36,3,0,100,4,4,0,0,0,5,0,0,0,0,0,0,20,51,33,3,0,110
1132721,18,54,50,15,0,135,0,3,6,3,0,10,0,3,3,3,0,5,15,57,60,21,0,149
1132722,37,57,12,0,0,101,3,3,0,0,0,10,0,0,0,0,0,0,35,58,11,0,0,109
1132723,19,52,86,0,3,164,0,9,8,0,0,16,0,3,0,0,0,6,23,59,90,5,7,184
1132724,9,43,35,25,0,109,0,0,3,3,0,9,0,0,0,0,0,3,9,51,32,26,0,122
1132725,3,36,188,0,3,232,0,3,18,0,0,22,0,0,0,0,4,9,3,35,211,0,6,257
1132726,33,24,24,0,5,84,11,0,3,0,0,14,0,0,0,0,0,4,39,27,33,0,5,100
1132727,11,77,3,0,0,85,3,11,0,0,0,14,0,0,0,0,0,0,10,89,3,0,0,99
1132728,34,3,32,0,0,68,8,0,18,0,0,20,3,0,0,0,0,8,46,3,54,0,0,100
1132729,25,89,34,0,0,150,4,12,3,0,0,20,3,0,3,0,0,6,30,108,38,0,0,178
1132730,10,74,20,0,0,103,0,4,4,0,0,7,0,3,0,0,0,3,12,86,24,0,0,111
1132731,30,40,67,0,0,133,5,3,3,0,0,14,0,0,0,0,0,0,36,45,70,0,0,150
1132732,20,94,21,0,0,136,3,8,11,0,0,25,0,0,0,0,0,3,22,103,35,0,0,165
1132733,45,92,15,0,0,148,3,0,0,0,0,6,0,0,0,0,8,14,48,94,14,0,8,165
1132734,16,41,99,0,3,165,0,8,10,0,0,18,0,0,0,0,0,0,19,51,114,0,3,186
1132735,29,32,37,13,3,111,9,3,3,3,0,16,0,0,0,0,0,5,40,34,43,14,0,134
1132736,31,18,42,0,0,103,7,3,6,0,0,18,0,0,3,0,7,9,42,23,52,0,7,127
1132737,31,32,107,0,6,173,3,0,9,0,0,19,0,0,3,0,0,3,34,33,126,0,5,194
1132738,9,38,132,0,0,186,0,0,13,0,0,14,0,3,10,0,0,15,9,45,154,0,0,218
1132739,34,18,110,0,0,161,0,3,15,0,0,19,0,0,0,0,0,4,31,17,129,0,0,179
1132740,17,30,25,0,0,75,6,5,3,0,0,10,0,0,4,0,0,5,25,34,36,0,0,89
1132741,20,48,37,0,0,105,0,3,5,0,0,12,0,3,0,0,0,5,21,58,42,0,0,116
1132742,17,93,21,10,0,146,3,13,0,3,0,13,0,3,0,0,0,8,22,111,21,13,3,168
1132743,11,85,12,7,4,110,3,6,3,0,0,11,0,0,0,0,0,3,13,91,12,9,3,131
1132744,8,53,10,0,0,74,0,5,3,0,0,10,0,0,0,0,0,3,8,59,11,0,0,90
1132745,13,63,44,18,0,133,0,7,0,3,0,7,0,3,0,3,0,7,13,74,44,16,0,151
1132746,14,90,16,0,0,118,3,3,4,0,0,10,0,0,0,0,0,0,16,93,20,0,0,126
1132747,18,43,58,11,5,128,0,0,20,3,0,24,0,0,0,3,0,9,20,47,77,16,6,168
1132748,21,37,65,0,0,125,0,3,0,0,0,4,0,0,0,0,0,5,25,43,67,0,0,134
1132749,16,50,84,3,0,151,3,0,19,0,0,21,0,3,9,0,0,13,18,51,110,4,0,183
1132750,32,100,9,0,0,142,0,8,0,0,0,12,0,3,0,0,0,3,30,113,9,0,0,154
1132801,74,110,0,0,0,192,6,8,0,0,0,12,0,3,0,0,0,3,84,120,0,0,0,204
1132802,63,65,10,0,0,143,9,10,0,0,0,16,0,0,3,0,0,3,74,74,12,0,0,159
1132803,14,52,13,4,0,82,3,7,0,0,0,15,0,0,0,0,0,4,11,63,13,4,0,96
1132804,39,34,0,0,0,76,11,3,0,0,0,12,3,0,0,0,0,3,51,34,0,0,0,90
1132805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1132806,49,42,6,0,0,94,9,11,0,0,0,21,0,0,0,0,0,0,62,53,6,5,0,122
1132807,76,84,15,0,0,181,21,9,3,0,0,24,3,6,0,0,0,6,94,94,22,0,0,215
1132808,68,25,4,0,0,98,13,0,0,0,0,17,0,0,0,0,0,3,84,28,14,0,0,119
1132809,39,18,13,0,0,67,3,4,0,0,0,8,0,0,0,0,0,0,42,28,10,0,0,83
1132810,86,40,4,7,0,142,16,6,0,0,0,30,0,5,0,0,0,5,107,52,7,9,0,181
1132811,110,39,4,0,0,149,17,0,0,0,0,21,7,0,0,0,0,9,133,38,5,0,0,181
1132812,70,7,0,0,0,77,8,0,0,0,0,8,0,0,0,0,0,0,76,7,0,0,0,82
1132813,26,12,7,0,0,45,6,0,0,0,0,9,0,0,0,0,0,0,30,15,7,0,0,54
1132814,85,3,0,0,0,91,23,0,0,0,0,23,7,0,0,0,0,7,111,3,0,0,0,112
1132815,0,38,81,0,0,122,0,3,4,0,0,8,0,0,3,0,0,6,0,38,89,0,0,132
1132816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1132817,100,62,10,0,0,170,16,3,3,0,0,27,4,4,0,0,0,5,123,68,11,0,0,198
1132818,33,30,11,0,0,78,8,5,3,3,0,15,0,0,0,0,0,5,38,39,20,6,4,108
1132819,0,87,35,3,0,123,0,5,0,0,0,11,0,0,0,0,0,3,0,93,36,3,0,135
1132820,5,55,128,9,0,199,0,3,3,0,0,8,0,4,5,0,0,3,5,67,136,11,0,219
1132821,41,82,58,0,0,186,8,3,6,0,0,21,3,4,0,0,0,4,54,84,69,0,0,208
1132822,52,71,10,0,0,126,10,7,0,0,0,18,4,0,0,0,0,3,63,74,10,0,0,148
1132901,0,53,95,0,0,145,0,0,11,0,0,8,0,0,0,0,0,4,0,52,104,0,0,161
1132902,0,0,75,0,0,80,0,0,3,0,0,3,0,0,3,0,0,3,0,0,78,0,0,78
1132903,0,109,70,0,3,176,0,14,27,0,0,38,0,3,3,0,15,18,0,120,95,0,16,237
1132904,0,26,100,0,0,127,0,11,12,0,0,28,0,0,3,0,0,3,0,39,113,3,0,156
1132905,0,0,187,0,0,187,0,0,16,0,0,16,0,0,5,0,0,5,0,0,206,0,0,206
1132906,0,62,5,0,0,74,0,0,3,0,0,4,0,3,0,0,0,3,0,71,9,0,0,79
1132907,3,12,146,0,0,159,0,3,42,0,0,43,0,0,11,0,0,15,3,16,197,0,0,218
1132908,0,70,59,0,0,130,0,12,25,0,0,37,0,5,7,0,0,20,0,88,95,0,0,191
1132909,0,10,262,0,0,278,0,3,22,0,0,24,0,0,9,0,4,14,3,17,292,0,8,315
1132910,0,61,113,0,3,181,0,4,8,0,0,11,0,3,3,0,0,8,0,67,126,0,3,196
1132911,0,17,68,5,0,86,0,0,8,0,0,8,0,0,3,0,0,3,0,17,79,5,0,101
1132912,0,24,139,0,0,169,0,0,4,0,0,4,0,0,3,0,0,4,0,24,153,0,3,177
1132913,0,85,44,0,3,140,0,0,7,0,0,7,0,4,10,0,0,14,0,88,60,0,7,156
1132914,3,7,273,0,0,285,0,0,6,0,0,6,0,0,3,0,0,3,3,7,286,0,3,302
1132915,0,0,31,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,28
1132916,0,12,136,0,0,141,0,0,5,0,0,5,0,0,4,0,0,4,0,12,143,0,0,150
1132917,0,77,45,0,4,136,0,6,13,0,0,16,0,3,6,0,0,10,0,85,61,0,8,158
1132918,0,3,126,0,0,130,0,0,16,0,0,19,0,0,0,0,0,0,0,4,144,0,4,152
1132919,0,129,30,0,3,165,0,13,3,0,0,17,0,6,0,0,0,6,0,148,35,0,3,186
1132920,3,10,126,3,0,143,0,0,14,0,0,14,0,0,3,0,0,3,6,10,140,4,0,165
1132921,0,0,271,0,0,271,0,0,29,0,0,29,0,0,0,0,0,0,0,0,299,0,0,299
1132922,0,18,182,0,0,196,0,4,11,0,0,15,0,0,0,0,0,0,0,15,198,0,0,219
1132923,0,0,114,0,0,117,0,0,14,0,0,14,0,0,4,0,0,3,0,3,130,0,0,135
1132924,0,0,181,0,0,181,0,0,6,0,0,6,0,0,0,0,0,0,0,0,189,0,0,189
1132925,0,44,41,0,0,90,0,0,0,0,0,5,0,3,0,0,0,3,0,48,45,0,0,93
1132926,7,112,100,0,0,220,0,3,20,0,0,21,0,3,3,0,0,5,4,122,117,0,0,245
1132927,0,0,282,0,0,282,0,0,22,0,0,22,0,0,8,0,0,8,0,0,309,0,0,309
1132928,0,0,120,0,0,122,0,0,7,0,0,7,0,0,3,0,4,7,0,0,132,0,7,139
1133001,0,0,353,0,0,352,0,0,9,0,0,9,0,0,9,0,0,9,0,0,372,0,0,376
1133003,0,95,49,0,4,157,3,13,37,0,0,54,0,3,0,0,0,5,3,110,91,0,4,216
1133004,17,113,82,0,0,206,4,10,0,0,0,10,0,0,0,0,0,0,14,119,82,0,0,222
1133005,9,75,0,0,0,83,0,5,0,0,0,5,0,3,0,0,0,6,9,84,0,0,0,92
1133006,16,140,12,0,0,177,0,11,0,0,0,11,0,7,0,0,0,7,17,159,12,0,0,192
1133007,15,47,83,0,0,143,0,7,6,0,0,17,0,3,0,0,0,0,15,55,94,0,0,159
1133008,16,162,31,0,0,206,0,14,12,0,0,21,0,0,0,0,0,4,16,172,45,0,0,236
1133009,0,4,228,5,0,244,0,0,13,0,0,15,0,0,3,0,0,3,3,6,244,10,0,263
