SA1_7DIGITCODE_2016,CF_no_children_F,CF_no_children_P,CF_ChU15_a_DSs_a_NdCh_F,CF_ChU15_a_DSs_a_NdCh_P,CF_ChU15_a_DSs_a_no_NdCh_F,CF_ChU15_a_DSs_a_no_NdCh_P,CF_ChU15_a_no_DSs_a_NdCh_F,CF_ChU15_a_no_DSs_a_NdCh_P,CF_ChU15_a_no_DSs_a_no_NdCh_F,CF_ChU15_a_no_DSs_a_no_NdCh_P,CF_ChU15_a_Total_F,CF_ChU15_a_Total_P,CF_no_ChU15_a_DSs_a_NdCh_F,CF_no_ChU15_a_DSs_a_NdCh_P,CF_no_ChU15_a_DSs_a_no_NdCh_F,CF_no_ChU15_a_DSs_a_no_NdCh_P,CF_no_ChU15_a_no_DSs_a_NdCh_F,CF_no_ChU15_a_no_DSs_a_NdCh_P,CF_no_ChU15_a_Total_F,CF_no_ChU15_a_Total_P,CF_Total_F,CF_Total_P,OPF_ChU15_a_DSs_a_NdCh_F,OPF_ChU15_a_DSs_a_NdCh_P,OPF_ChU15_a_DSs_a_no_NdCh_F,OPF_ChU15_a_DSs_a_no_NdCh_P,OPF_ChU15_a_no_DSs_a_NdCh_F,OPF_ChU15_a_no_DSs_a_NdCh_P,OPF_ChU15_a_no_DSs_no_NdCh_F,OPF_ChU15_a_no_DSs_no_NdCh_P,OPF_ChU15_a_Total_F,OPF_ChU15_a_Total_P,OPF_no_ChU15_a_DSs_a_NdCh_F,OPF_no_ChU15_a_DSs_a_NdCh_P,OPF_no_ChU15_a_DSs_no_NdCh_F,OPF_no_ChU15_a_DSs_no_NdCh_P,OPF_no_ChU15_no_DSs_a_NdCh_F,OPF_no_ChU15_no_DSs_a_NdCh_P,OPF_no_ChU15_a_Total_F,OPF_no_ChU15_a_Total_P,OPF_Total_F,OPF_Total_P,Other_family_F,Other_family_P,Total_F,Total_P
1130312,23,49,0,4,0,10,3,6,34,139,38,167,0,13,4,8,12,30,15,48,53,213,0,0,0,3,0,0,6,16,4,22,0,0,0,0,11,22,10,20,13,42,0,0,94,306
1130313,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1130314,37,78,0,4,0,6,0,6,42,161,44,178,3,18,9,25,8,33,25,75,66,247,0,10,3,11,0,0,9,19,13,34,0,0,3,3,3,12,5,19,18,52,4,7,131,386
1130315,40,84,0,6,6,20,3,21,41,161,50,208,3,16,8,31,12,46,21,84,70,294,0,0,0,10,0,0,9,20,9,28,0,4,3,4,8,17,13,26,19,59,0,0,139,430
1130316,16,29,0,0,0,0,0,0,19,77,19,77,0,10,3,9,8,19,9,36,30,114,0,0,0,3,0,0,6,15,4,25,0,4,0,3,3,5,5,15,9,33,0,0,58,178
1130317,27,50,0,0,4,15,0,0,31,111,30,123,0,4,3,13,3,15,8,28,44,153,0,0,0,0,0,7,4,10,5,13,0,0,0,3,7,12,6,11,8,29,3,8,76,236
1130318,25,54,0,0,3,16,0,0,23,80,24,104,4,19,3,12,4,13,12,52,39,154,0,0,0,0,0,5,4,5,6,16,0,3,0,3,5,18,13,22,14,39,0,8,83,245
1130319,62,132,0,0,0,3,0,9,88,289,87,310,0,3,0,3,3,13,6,20,98,332,0,0,0,0,0,0,16,37,16,37,0,0,3,3,9,11,11,21,23,54,3,5,188,527
1130320,48,95,0,0,0,4,0,3,49,166,47,174,3,12,7,22,6,22,15,50,62,229,0,0,3,7,0,0,3,17,7,23,0,3,6,10,4,10,14,22,17,46,5,6,133,377
1130321,17,41,0,6,3,13,0,0,18,88,24,109,3,14,3,6,4,28,12,43,35,154,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,10,5,12,6,16,3,10,69,213
1130322,33,70,0,0,5,32,4,30,24,101,37,161,7,27,0,0,9,30,14,55,50,219,0,4,3,17,0,4,14,39,17,58,0,0,3,6,16,34,14,42,35,104,0,7,123,396
1130323,41,78,0,12,8,20,0,9,40,138,47,177,0,4,6,19,10,38,19,62,60,237,0,0,0,7,0,7,3,6,3,22,3,10,0,0,4,15,13,26,11,50,0,3,115,360
1130324,37,78,0,9,5,37,3,9,25,96,37,155,0,16,3,24,13,51,21,84,56,238,0,0,0,3,0,6,3,7,4,21,4,11,3,6,9,13,11,33,19,48,3,7,115,373
1130325,37,75,0,0,14,54,3,12,61,230,74,288,3,13,5,8,12,51,24,74,89,365,0,3,3,6,0,0,3,12,9,26,3,6,3,4,5,10,11,27,19,53,3,8,148,498
1130326,32,67,0,0,3,23,0,11,27,102,36,133,0,0,5,22,5,26,16,48,47,186,0,0,0,4,0,0,5,7,9,13,0,0,0,0,14,26,11,31,17,46,0,7,101,297
1130327,25,50,0,0,9,35,4,15,28,107,34,160,3,20,5,20,7,24,19,65,55,223,0,0,4,11,0,5,3,4,3,20,0,6,0,3,13,26,15,31,21,56,0,3,104,332
1130328,76,153,0,0,8,40,0,3,87,321,97,363,0,0,0,4,6,26,9,28,107,390,0,0,3,16,0,0,21,44,25,62,0,0,0,4,12,21,14,27,34,86,6,9,221,639
1130329,46,91,0,0,3,13,0,3,52,192,58,212,0,7,0,3,0,3,0,9,63,217,0,0,0,0,0,0,9,21,9,20,0,4,0,10,7,16,9,27,19,47,0,3,128,363
1130330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1130332,24,49,0,6,3,10,0,5,11,36,13,56,0,0,0,5,0,8,3,8,17,65,0,0,0,0,0,0,0,5,0,5,0,0,0,3,3,12,6,13,6,17,0,3,53,137
1130333,79,155,0,0,10,44,0,3,91,298,98,347,0,4,3,7,9,24,11,32,105,379,0,0,0,0,0,0,8,12,8,12,0,0,0,0,3,8,3,8,7,24,7,5,194,570
1130334,69,143,0,10,0,9,0,0,63,208,65,222,0,4,0,8,3,16,8,30,72,257,0,0,0,0,0,5,6,11,3,15,0,0,0,0,8,16,8,16,15,33,4,8,162,435
1130335,69,147,0,0,3,9,0,0,79,285,79,291,3,16,4,7,3,10,10,29,89,319,0,3,0,6,0,0,21,54,20,60,0,0,4,6,7,15,13,20,36,85,8,16,203,565
1130336,26,50,3,9,3,11,3,11,24,74,28,107,0,8,4,12,9,19,14,42,43,146,0,0,0,6,0,0,11,25,13,32,0,0,0,5,6,18,11,19,18,48,4,10,90,254
1130337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1130338,45,90,0,5,4,9,0,4,25,100,33,121,0,5,10,31,8,9,15,50,45,173,0,7,0,8,0,5,9,29,13,51,0,0,5,10,15,43,20,49,34,95,4,11,130,362
1130339,39,71,0,6,3,18,0,3,29,105,38,135,0,0,3,13,11,26,9,43,46,174,0,0,0,3,0,0,10,22,8,24,3,7,0,0,4,18,8,20,19,48,6,11,107,302
1130340,27,57,0,0,0,0,0,0,25,90,25,90,0,3,0,0,0,0,0,3,24,88,0,0,0,0,0,0,0,9,0,9,0,0,0,3,0,0,0,3,0,10,6,7,64,165
1130341,34,66,0,5,5,28,0,4,15,69,25,108,8,32,5,25,12,44,26,105,53,206,0,0,5,6,0,0,5,15,11,25,0,3,0,3,10,16,8,21,17,47,3,3,102,323
1130342,30,60,0,8,3,19,0,6,24,103,30,129,0,3,4,13,14,38,15,52,47,182,0,0,3,4,0,3,3,5,6,17,0,0,0,3,5,8,5,16,15,31,0,0,89,268
1130343,27,55,0,0,0,0,0,0,25,91,25,91,0,0,0,3,0,0,0,3,32,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,58,152
1130344,87,179,0,0,0,3,0,4,112,378,117,392,0,7,0,11,0,7,3,22,118,412,0,0,0,0,0,0,9,22,11,26,0,0,3,13,0,3,5,15,17,38,0,3,227,627
1130401,37,71,0,0,3,29,4,16,31,115,39,149,0,4,8,24,9,37,16,63,54,216,0,0,0,11,0,3,7,9,8,25,0,0,0,0,7,5,6,10,12,36,0,0,103,321
1130402,35,70,0,7,10,36,0,0,21,93,29,133,5,25,0,7,13,45,22,70,48,204,0,11,3,4,0,3,6,24,9,39,0,3,3,6,3,12,12,22,24,59,0,0,106,337
1130403,42,89,0,6,4,41,3,20,46,174,54,241,3,11,7,19,19,57,24,78,80,318,0,7,5,21,0,8,15,47,22,83,0,3,0,3,21,49,21,58,44,140,3,4,169,547
1130404,44,89,3,8,6,34,0,0,36,123,43,162,10,34,3,9,14,38,20,77,62,243,0,6,0,7,0,0,5,23,12,38,4,11,5,7,25,56,33,77,41,115,6,19,157,461
1130405,29,55,0,0,3,21,4,18,29,119,38,159,8,22,3,10,11,38,20,75,58,233,0,0,4,7,0,3,0,11,3,20,0,0,3,3,10,21,12,23,17,45,0,0,103,334
1130406,33,70,0,11,4,28,6,22,39,160,51,225,5,18,8,20,10,44,23,81,72,301,0,5,0,0,0,0,5,26,6,36,0,3,0,3,12,22,13,29,21,56,0,5,125,432
1130407,26,50,4,15,0,7,5,14,38,145,46,184,6,17,5,11,13,35,18,67,61,252,3,12,0,3,3,12,12,30,20,58,0,3,0,0,21,39,17,49,36,99,0,3,129,412
1130408,19,39,0,3,11,42,3,12,18,81,29,137,0,9,0,7,9,25,13,38,41,171,0,0,3,5,0,8,6,22,13,40,0,4,0,4,6,15,12,20,20,59,3,5,84,279
1130409,23,44,0,6,3,16,4,11,20,68,25,102,3,18,4,6,7,35,15,60,38,162,3,19,3,9,0,7,6,25,14,55,0,0,6,5,17,29,14,37,34,90,3,3,93,302
1130410,21,49,0,0,8,34,0,0,27,111,37,147,3,11,0,8,17,45,16,68,53,214,0,7,0,11,3,9,6,21,14,41,0,3,3,5,12,21,13,29,26,72,5,6,105,341
1130411,25,58,0,0,5,17,0,7,29,115,33,145,0,16,3,4,7,32,13,53,47,200,0,0,0,0,3,6,9,34,11,43,0,0,0,3,8,19,10,23,24,61,0,3,97,318
1130412,30,55,0,5,3,20,7,24,23,77,32,126,3,15,3,11,11,25,18,53,48,184,0,0,0,5,0,3,11,23,10,33,0,0,0,3,14,27,16,29,25,65,0,3,97,307
1130413,59,116,0,0,7,50,0,8,35,135,46,197,3,12,0,3,8,24,14,42,59,235,0,14,0,7,3,10,9,30,15,59,0,4,4,9,17,38,23,48,39,109,4,11,157,470
1130414,29,49,0,0,0,12,0,3,18,64,19,78,3,22,3,11,10,26,17,59,37,136,0,0,0,0,0,0,0,3,0,3,0,5,0,3,9,9,7,16,7,18,0,4,72,211
1130415,23,50,0,9,0,11,0,0,15,57,17,83,7,14,4,10,15,52,21,77,42,160,0,0,0,0,0,5,3,5,4,13,0,7,0,0,8,15,6,20,13,26,0,3,80,247
1130416,30,64,0,8,9,57,0,8,39,159,52,231,8,32,3,8,17,64,31,101,79,334,0,0,5,6,0,0,12,30,11,39,0,0,0,3,4,17,10,19,21,61,3,3,131,464
1130417,61,121,3,27,7,30,4,14,46,181,62,261,0,4,6,22,17,67,31,92,89,350,0,18,0,8,0,5,11,36,18,64,3,9,0,3,6,24,11,32,33,94,4,14,180,577
1130418,56,109,0,7,10,48,0,4,68,265,81,323,6,16,8,19,24,67,28,107,116,430,0,0,0,0,0,8,22,53,19,57,5,23,4,3,18,31,24,57,45,122,5,7,215,665
1130419,32,62,3,10,4,25,4,10,43,170,55,225,4,24,0,6,17,70,28,100,83,321,0,0,0,3,0,0,5,17,4,21,0,0,0,3,6,12,9,16,14,32,3,3,123,416
1130420,35,69,0,0,6,22,4,23,36,144,46,186,4,20,3,7,17,44,20,79,62,256,0,0,0,3,0,0,0,5,7,13,4,9,3,5,9,21,16,34,20,53,0,3,117,381
1130421,33,75,0,0,3,15,3,11,29,118,37,142,3,27,3,10,15,47,22,82,55,221,0,0,0,9,0,0,7,15,9,23,0,4,3,5,6,17,10,29,17,57,4,15,111,367
1130422,33,63,0,5,3,33,0,3,24,102,36,143,3,16,0,8,10,33,11,48,45,197,0,0,0,0,0,0,4,10,4,10,0,10,0,0,11,12,13,23,16,32,0,3,93,295
1130423,17,30,0,0,0,4,0,10,10,46,13,60,3,5,4,14,4,21,12,47,24,105,0,4,0,0,3,12,13,32,17,43,0,0,0,3,9,25,14,23,24,72,0,3,70,203
1130424,42,82,0,3,14,61,3,24,49,207,72,299,10,55,12,48,25,87,52,186,120,485,0,0,0,12,0,3,11,31,15,49,3,12,0,4,8,27,14,39,29,88,0,0,194,655
1130425,33,75,0,0,6,21,0,6,19,92,26,114,3,26,0,0,13,46,18,76,51,193,0,10,0,3,0,3,10,28,13,45,4,8,3,8,6,18,18,36,29,81,3,7,119,348
1130426,58,123,6,19,3,12,4,15,43,166,52,211,3,15,3,19,18,58,27,96,79,312,0,0,0,9,0,3,9,24,11,31,5,9,0,0,16,39,18,49,29,83,10,14,173,531
1130427,5,14,0,0,0,0,0,6,6,15,4,20,0,0,0,0,4,6,4,6,9,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,40
1130428,41,79,0,0,3,14,0,4,24,92,28,114,0,3,5,23,6,17,14,45,44,161,0,0,4,5,0,3,10,28,12,38,3,6,4,5,8,24,15,40,26,79,6,9,115,331
1130429,18,41,0,4,3,18,4,11,18,64,21,91,4,15,3,11,3,11,13,42,30,130,0,0,3,13,4,16,14,36,21,60,3,12,3,5,10,29,18,47,36,107,0,0,92,285
1130430,27,54,0,0,9,29,4,13,23,101,33,144,0,3,3,12,16,56,18,74,50,213,0,6,0,0,3,18,14,43,23,68,0,3,0,5,19,41,18,49,39,111,8,12,129,395
1130431,9,18,0,0,0,3,0,0,15,73,15,80,3,10,0,0,3,11,10,26,24,103,0,0,0,4,0,3,3,5,6,13,0,0,0,0,10,18,10,18,14,30,0,0,47,158
1130432,45,94,0,0,11,51,0,10,40,146,47,210,0,12,6,28,19,54,25,96,77,301,0,0,0,5,3,4,10,32,12,44,3,14,6,5,12,21,22,40,34,88,0,0,155,487
1130433,16,39,0,4,5,16,3,9,36,138,37,165,6,30,8,24,19,59,34,113,70,282,0,0,0,4,0,0,8,18,9,20,0,0,0,3,8,14,9,17,16,36,0,0,104,357
1130434,30,54,0,0,6,33,0,5,31,126,40,160,6,24,8,24,16,46,29,93,69,257,0,0,3,6,0,0,6,20,11,27,0,3,4,9,15,29,16,38,27,63,3,6,126,384
1130435,47,96,0,8,3,22,0,4,38,149,44,185,4,14,4,16,22,68,28,94,72,284,0,0,0,8,0,0,6,8,7,13,0,3,0,0,10,25,12,28,20,45,3,3,144,430
1130436,37,79,0,3,7,23,4,13,24,112,35,158,3,11,7,13,17,50,18,69,56,226,0,6,0,0,0,4,16,31,16,41,0,5,0,3,9,24,14,34,29,79,4,10,130,395
1130437,28,51,0,0,4,22,0,6,29,122,36,148,0,0,3,19,19,53,20,67,58,218,0,0,5,11,0,0,5,19,7,23,0,3,0,5,9,31,16,37,24,60,0,3,110,336
1130438,17,31,0,0,5,23,0,0,22,87,24,106,0,4,5,15,18,63,23,80,52,193,0,0,0,6,0,0,4,13,4,19,3,6,0,4,8,17,15,29,21,49,0,3,83,269
1130439,36,75,3,11,10,36,0,0,38,145,49,193,5,25,0,7,14,37,17,69,65,261,0,18,5,15,0,4,10,29,21,59,3,7,4,4,16,38,20,50,38,106,6,19,151,460
1130440,28,56,0,0,4,32,0,4,31,119,41,161,0,12,3,13,4,24,16,49,52,211,0,0,0,3,0,3,11,22,10,34,3,4,0,0,3,5,4,10,16,44,4,10,100,317
1130441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1130442,23,47,0,3,3,13,3,11,25,94,28,128,8,27,0,0,16,52,20,86,55,209,0,0,0,4,0,0,5,13,4,20,0,5,0,5,14,24,17,31,21,54,0,7,104,315
1130601,39,71,5,31,16,83,0,0,39,135,58,249,14,53,10,36,20,80,42,167,99,415,0,0,0,0,0,0,4,17,4,17,0,0,3,3,3,15,5,17,15,31,0,4,147,518
1130602,24,47,0,4,13,54,3,17,30,121,42,193,5,34,12,43,20,80,44,161,87,359,0,0,0,0,0,6,3,19,7,17,0,4,3,3,4,9,9,17,11,40,0,0,122,442
1130604,129,277,4,28,37,184,7,49,381,1422,436,1676,30,133,48,162,38,129,113,418,549,2100,0,10,3,3,0,6,11,41,19,56,4,12,7,10,18,48,23,68,42,125,0,3,722,2507
1130605,13,22,0,0,0,0,0,6,4,26,9,30,0,0,0,0,8,30,8,30,16,64,0,0,7,22,4,9,13,26,17,64,0,4,0,0,9,24,12,30,30,92,3,5,63,188
1130606,22,43,0,3,7,28,4,29,15,65,26,125,4,27,9,29,6,22,24,80,50,204,0,0,3,11,0,3,10,42,12,56,0,0,3,9,15,35,15,39,34,90,0,0,101,340
1130607,23,41,0,6,4,22,0,11,23,91,31,134,5,15,3,9,9,31,16,55,44,186,0,0,4,9,0,4,3,11,3,20,3,6,0,4,5,8,8,16,16,38,0,0,80,266
1130608,50,105,0,8,12,53,3,14,45,173,57,248,3,25,0,8,20,79,28,113,88,359,0,0,3,10,3,6,7,35,14,46,0,9,3,10,17,40,23,53,35,101,0,6,175,573
1130609,17,37,0,8,3,15,3,15,18,64,22,96,0,17,4,13,0,14,9,39,34,138,0,0,3,17,0,7,13,26,15,48,0,0,3,3,4,12,6,21,28,68,5,16,81,249
1130610,12,22,0,3,4,22,3,17,23,103,35,151,0,13,4,13,7,31,16,49,49,199,0,0,0,0,0,6,6,15,9,18,4,4,0,3,7,19,9,23,18,41,3,3,80,266
1130611,25,56,0,5,10,45,3,11,42,169,53,234,6,40,15,48,16,45,36,132,95,367,0,0,0,9,3,9,3,13,4,28,0,0,0,0,8,15,8,15,12,38,0,0,133,465
1130612,26,56,3,8,7,33,0,4,38,139,44,186,3,24,9,25,16,58,33,114,75,297,0,0,0,4,0,0,5,24,6,24,0,0,0,0,12,27,12,27,21,53,0,0,127,410
1130613,43,89,0,0,5,18,4,20,40,152,48,192,3,18,6,25,15,60,30,101,81,295,0,3,0,0,0,0,3,14,5,15,0,0,3,9,9,19,14,26,14,41,0,4,141,432
1130614,38,75,3,12,10,34,0,13,22,83,36,145,3,10,5,20,15,42,17,71,53,215,0,0,4,6,0,0,7,16,3,18,0,0,3,9,3,4,9,17,14,32,5,9,107,334
1130615,19,44,0,6,6,25,0,3,34,126,44,159,8,35,4,20,21,77,38,134,76,296,0,0,0,0,0,6,0,3,3,5,3,8,0,0,3,10,4,17,5,20,3,4,106,365
1130616,25,58,3,9,3,15,0,0,13,59,23,86,7,19,3,17,18,67,27,108,48,194,0,0,0,0,0,0,0,11,5,8,0,0,0,7,5,5,7,8,11,23,0,3,91,277
1130617,28,55,0,13,10,29,0,0,28,114,40,151,15,61,11,50,26,89,51,201,89,360,0,0,0,3,3,10,3,10,4,22,0,0,3,4,0,6,0,11,9,29,0,0,128,441
1130618,31,64,3,9,9,28,0,0,17,55,23,96,4,15,9,25,16,64,26,104,48,195,0,0,0,0,0,0,0,3,0,3,3,4,0,6,4,5,5,20,10,19,0,0,87,276
1130619,30,64,0,0,10,40,5,15,31,120,46,176,12,49,7,41,32,101,51,188,97,358,0,0,0,0,3,12,3,14,12,23,0,0,0,4,11,20,10,25,22,53,0,3,150,483
1130620,38,76,3,15,14,45,0,0,45,179,54,238,7,15,12,43,24,71,38,124,95,363,0,0,0,3,0,0,3,10,3,13,0,0,0,0,5,18,5,18,12,35,0,3,140,471
1130621,44,85,0,4,12,49,3,10,24,103,41,170,10,32,5,27,22,78,35,128,78,302,0,4,0,0,0,8,0,7,4,17,0,0,4,8,13,31,11,36,15,54,0,6,141,441
1130622,26,55,3,7,5,42,3,6,25,97,36,160,7,28,8,15,18,56,29,99,62,252,0,0,0,0,0,0,3,13,3,13,0,7,0,3,9,19,11,33,14,44,4,4,111,358
1130623,21,38,0,4,3,18,0,0,10,46,18,64,3,11,4,8,9,36,13,55,32,119,0,3,3,6,0,0,10,35,14,50,0,0,0,0,9,24,9,24,27,70,3,7,77,237
1130624,27,62,0,0,3,22,3,12,33,149,43,183,3,19,7,17,10,32,18,70,62,251,0,0,0,3,0,3,11,24,9,34,6,28,0,0,15,28,20,54,30,86,4,9,122,409
1130625,34,71,3,18,4,11,3,14,28,113,34,157,3,8,8,17,16,59,27,89,62,248,0,0,3,6,3,13,9,21,13,41,3,14,0,3,14,32,18,47,26,84,3,4,132,409
1130626,32,59,0,0,5,16,0,19,27,94,33,126,0,7,3,4,16,59,19,77,48,206,0,0,0,3,0,3,12,39,12,47,0,0,3,4,12,24,14,31,27,76,5,8,106,347
1130627,17,42,0,8,0,8,4,20,3,8,12,45,3,9,0,12,13,49,20,63,27,109,0,0,4,11,4,15,17,55,26,84,4,11,3,4,17,38,23,55,48,140,5,16,101,298
1130628,28,61,0,5,7,22,0,0,20,83,25,104,4,19,3,8,13,31,16,58,47,168,0,0,0,0,0,0,10,18,9,22,0,5,0,3,5,13,8,22,19,48,5,7,93,284
1130629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1130630,32,58,0,5,9,46,0,6,51,180,64,244,10,27,0,0,10,29,18,63,82,306,0,0,3,5,3,11,16,62,21,72,3,6,0,4,9,25,15,40,39,117,0,3,150,484
1130631,28,60,0,9,7,35,3,13,22,91,32,148,8,18,5,18,13,49,25,85,57,231,0,0,0,0,0,0,3,14,3,14,0,4,0,3,8,13,10,22,9,31,5,8,103,326
1130632,28,48,3,10,3,21,0,4,18,60,24,100,5,10,6,14,13,41,19,65,44,167,0,0,3,9,4,9,16,62,24,82,0,0,0,0,13,34,12,32,39,117,4,5,111,339
1130633,25,54,0,6,4,19,0,5,14,57,22,94,4,19,4,15,6,29,18,59,41,150,0,0,3,7,0,7,10,22,14,29,0,3,0,5,13,33,12,34,26,68,0,0,89,274
1130634,25,49,0,13,0,3,3,19,15,75,23,104,0,3,6,21,6,36,14,51,35,162,0,0,3,10,3,11,12,44,20,63,0,3,3,3,13,18,11,29,34,91,4,3,98,307
1130635,22,50,0,4,3,17,3,12,9,47,17,82,3,10,0,10,9,24,14,42,32,125,0,0,0,0,0,3,9,27,11,28,0,0,0,3,6,19,8,20,18,46,0,3,79,223
1130636,19,33,0,0,5,30,0,0,12,51,16,78,3,15,7,19,9,39,21,74,40,151,0,3,0,0,0,0,3,6,4,6,0,3,0,3,5,13,12,21,12,28,0,0,66,218
1130637,17,34,3,8,3,24,0,4,8,38,19,79,3,12,4,19,20,74,32,106,49,180,0,0,0,0,0,0,4,13,4,13,0,4,0,0,4,9,3,14,9,27,0,0,70,244
1130638,40,86,3,15,11,49,0,0,44,156,53,222,5,15,11,36,14,52,28,100,77,319,3,10,0,8,0,0,12,26,15,53,0,0,0,5,14,22,15,33,27,83,5,11,155,502
1130639,20,36,5,22,3,22,0,0,34,135,42,177,9,31,5,23,17,45,28,107,71,279,0,0,7,15,3,10,0,3,11,32,0,3,0,3,6,9,11,20,19,49,0,0,108,365
1130640,28,50,0,4,5,41,0,6,15,44,25,101,4,33,4,8,19,60,30,105,53,202,0,0,0,8,0,5,3,17,10,19,0,5,0,3,11,22,13,22,19,48,3,4,98,305
1130641,38,81,0,17,7,29,3,15,24,102,40,160,3,10,4,15,19,58,25,83,66,240,0,4,3,12,0,6,13,25,13,48,3,6,0,3,23,49,21,55,35,104,3,3,142,429
1130642,24,54,3,8,3,19,4,12,17,65,28,114,3,13,8,15,16,55,24,93,55,201,0,0,0,3,0,6,0,3,6,14,0,9,0,4,10,25,14,34,21,52,0,6,101,312
1130643,12,22,0,5,0,0,0,0,0,9,3,14,0,3,3,5,15,51,20,63,21,80,0,13,4,13,7,16,14,54,24,94,0,11,3,13,12,29,19,49,47,150,0,0,85,253
1130644,10,16,0,0,0,4,0,0,10,42,8,43,3,9,0,5,5,24,10,38,24,81,0,7,0,0,0,5,4,10,4,22,3,11,0,3,14,26,18,39,22,61,0,3,51,159
1130645,21,36,3,9,0,3,0,0,16,65,19,80,0,0,3,4,5,17,8,20,25,98,0,0,5,23,3,16,25,80,34,121,0,4,0,0,18,48,21,46,51,170,3,3,102,311
1130646,26,62,0,4,3,16,0,7,28,109,37,138,3,17,5,13,22,60,31,94,63,233,0,0,0,11,0,5,3,8,3,17,0,3,0,4,10,23,11,33,21,50,0,0,114,347
1130647,19,46,4,19,3,13,0,3,12,54,20,96,0,0,3,10,5,13,6,23,31,123,0,0,4,9,4,11,16,44,24,68,3,6,8,8,14,31,20,47,39,118,7,15,101,290
1130648,14,22,0,7,4,23,0,4,20,66,27,105,3,13,3,7,15,43,20,63,40,168,0,0,3,8,0,0,11,24,9,26,0,6,0,3,9,26,14,33,19,57,0,0,72,248
1130649,16,36,0,0,5,31,0,0,13,44,17,72,7,21,0,0,4,22,14,44,25,112,3,14,0,0,8,30,8,23,19,66,4,12,0,0,11,31,16,38,37,107,0,3,81,261
1130650,33,60,0,5,8,41,0,0,16,77,28,126,4,20,5,19,18,58,31,94,60,221,0,0,3,16,0,6,10,37,20,64,0,3,0,0,8,20,10,21,25,84,3,4,117,372
1130651,18,33,0,3,10,34,3,11,32,118,42,166,3,10,9,27,11,24,20,62,58,227,0,0,0,5,0,0,0,0,0,5,0,0,0,6,0,0,0,6,4,7,0,0,81,272
1130652,52,105,0,10,15,52,0,6,103,382,121,454,14,60,25,101,19,67,59,226,182,684,0,0,3,5,0,6,3,11,5,22,3,10,3,10,9,18,10,31,17,53,3,13,261,854
1130701,58,115,0,10,5,38,11,35,45,165,56,244,3,22,3,14,25,76,32,105,86,349,0,0,0,4,3,7,3,15,9,24,0,0,4,8,7,21,12,31,23,56,0,4,172,526
1130702,24,52,0,11,4,28,0,3,43,164,48,211,8,26,4,13,20,53,28,90,79,303,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,12,3,12,8,11,3,5,111,366
1130703,16,39,0,5,5,17,0,3,71,284,79,308,0,14,7,16,9,33,19,59,95,370,0,0,3,3,0,0,6,30,8,33,0,0,0,0,3,5,3,10,17,45,0,0,129,451
1130704,23,52,0,7,5,20,0,0,11,47,18,74,3,7,4,8,10,27,15,44,31,117,0,0,0,7,0,0,3,6,3,16,0,0,0,6,7,12,3,16,7,24,0,0,64,197
1130705,36,73,0,0,3,27,0,3,38,139,46,170,0,10,7,19,8,36,16,60,63,230,0,0,0,5,0,3,7,16,9,29,3,7,0,3,6,21,10,26,21,55,0,3,120,355
1130706,24,48,3,8,3,14,3,8,32,122,35,153,0,3,3,15,6,22,11,37,51,193,0,0,3,15,0,0,8,15,7,26,0,0,3,3,7,17,7,20,20,49,0,0,96,295
1130707,29,69,3,16,8,26,0,4,32,113,42,167,0,0,7,11,9,46,15,56,56,218,0,9,3,8,0,4,6,21,11,45,0,0,0,0,9,21,14,24,25,68,7,18,123,379
1130708,22,45,0,6,8,29,3,8,27,119,35,157,4,13,4,18,4,10,8,35,47,194,0,4,0,3,0,6,5,15,10,29,0,3,0,4,16,39,18,48,27,77,5,15,102,328
1130709,32,58,0,0,9,29,0,4,30,129,35,167,4,22,3,9,12,35,16,69,54,235,0,0,0,3,0,3,12,22,10,30,0,3,3,3,15,30,13,30,31,63,3,3,114,359
1130710,33,65,0,14,4,27,0,4,25,99,30,144,3,11,3,19,11,35,18,58,45,205,0,0,0,0,0,4,10,32,10,40,0,0,3,7,21,41,24,49,38,88,6,13,117,375
