SA1_7DIGITCODE_2016,P_85ov_DNPCC,P_85ov_UCC_NS,P_85ov_Total,P_Tot_CF_Own_CCO,P_Tot_CF_Oth_CCO,P_Tot_CF_Own_CC_Oth_CC,P_Tot_CF_Total,P_Tot_DNPCC,P_Tot_UCC_NS,P_Tot_Total
1136124,8,0,11,94,31,8,136,256,25,413
1136125,3,0,3,60,13,3,78,157,22,257
1136126,9,0,9,81,24,3,112,269,11,388
1136127,6,0,15,74,20,4,103,308,18,430
1136128,6,4,8,41,21,4,66,239,18,324
1136129,9,0,10,72,13,0,84,205,16,306
1136130,8,3,12,74,17,0,88,177,21,287
1136131,10,0,10,44,24,3,71,181,25,277
1136132,8,0,8,62,10,3,74,305,40,415
1136133,9,3,13,64,17,0,79,231,20,332
1136134,15,3,17,117,26,0,141,349,26,519
1136135,12,3,13,51,25,0,77,223,30,325
1136136,3,0,4,75,23,0,94,198,23,320
1136137,0,0,0,88,7,5,100,202,45,347
1136138,12,0,12,62,11,0,70,265,28,363
1136139,7,3,7,58,13,0,67,163,15,250
1136140,7,0,7,79,7,0,89,263,18,372
1136141,0,0,0,67,15,0,78,177,26,277
1136142,6,0,10,103,34,3,139,413,33,588
1136143,0,0,4,51,6,0,60,138,34,234
1136144,10,4,15,40,15,0,51,176,15,245
1136145,3,3,4,64,26,0,88,229,29,347
1136146,7,0,7,77,14,3,96,197,37,327
1136201,3,0,4,40,13,0,55,146,18,226
1136202,4,0,4,44,5,0,56,153,18,221
1136203,3,0,7,64,19,3,83,207,33,324
1136204,13,0,13,55,6,0,61,250,8,318
1136205,12,4,16,62,26,0,92,247,29,364
1136206,9,0,9,62,21,0,82,249,37,373
1136207,7,0,7,109,20,3,132,290,19,441
1136208,12,0,12,58,18,0,76,204,21,301
1136209,17,6,17,57,15,3,78,301,25,409
1136210,3,0,3,56,24,3,85,198,17,300
1136211,10,0,10,90,25,4,123,246,34,397
1136212,14,0,15,93,34,4,134,306,23,457
1136213,11,0,13,83,36,4,121,274,25,417
1136214,5,0,5,61,18,0,79,143,28,246
1136215,0,0,0,79,10,3,90,210,46,349
1136216,9,0,9,78,17,0,100,269,12,382
1136217,6,0,6,72,27,0,103,253,11,363
1136218,9,0,9,55,26,4,85,226,17,327
1136219,7,4,13,91,32,3,127,331,29,485
1136220,9,0,8,69,20,3,89,207,26,325
1136221,9,0,7,95,26,0,127,270,15,413
1136222,9,0,10,71,15,3,92,218,20,331
1136223,5,0,5,96,22,3,117,260,68,447
1136224,6,0,6,92,10,0,97,221,36,354
1136225,15,0,15,88,31,0,121,280,24,421
1136226,13,0,13,73,21,3,104,288,14,404
1136227,8,0,8,124,19,5,145,312,14,465
1136228,9,0,7,68,28,3,99,378,27,509
1136229,3,0,3,83,25,0,115,278,29,423
1136230,4,0,8,79,18,3,98,335,23,454
1136231,4,0,4,44,17,0,62,235,24,329
1136232,6,0,6,69,16,0,80,311,50,448
1136233,10,0,10,51,24,0,77,244,25,351
1136234,7,0,6,64,21,3,90,217,20,328
1136235,11,0,14,95,29,5,129,418,31,577
1136236,3,0,6,38,12,3,50,158,10,218
1136237,5,0,6,37,13,0,47,137,21,204
1136238,6,0,8,55,14,0,73,325,26,423
1136239,39,0,35,67,13,0,76,320,17,413
1136240,0,0,0,43,8,0,53,149,12,219
1136241,3,0,3,32,13,0,39,134,18,195
1136242,5,0,3,36,9,0,46,155,23,229
1136243,25,3,27,48,7,0,55,263,23,335
1136301,7,0,11,31,6,0,38,167,35,240
1136302,5,0,10,82,31,0,115,356,25,497
1136303,4,0,4,75,32,0,102,347,19,476
1136304,3,0,9,72,26,3,103,310,18,434
1136305,12,0,12,54,25,0,78,277,7,364
1136306,37,6,35,41,15,0,62,267,13,333
1136307,7,0,10,61,26,3,85,281,40,409
1136308,12,0,11,77,21,0,96,343,49,492
1136309,4,0,6,80,19,0,99,367,56,523
1136310,13,0,16,86,15,0,99,329,20,448
1136311,3,0,3,47,25,0,69,285,11,366
1136312,6,0,6,46,19,0,60,233,8,304
1136313,0,0,3,59,17,0,77,258,35,366
1136314,7,0,6,31,19,3,56,140,3,200
1136315,15,3,20,92,21,0,111,241,13,366
1136316,9,0,7,66,19,0,89,280,35,401
1136317,0,0,0,36,13,3,52,208,21,288
1136318,17,3,19,77,30,6,110,385,28,531
1136319,3,0,3,115,15,3,132,300,29,460
1136320,5,0,5,119,9,3,132,340,21,493
1136321,41,0,41,56,11,0,74,324,17,412
1136322,7,0,7,107,17,0,127,302,40,467
1136323,0,0,0,83,7,0,89,192,12,294
1136324,4,0,4,86,12,0,97,351,36,486
1136325,9,0,9,75,7,0,89,239,19,342
1136326,5,0,5,72,21,0,94,202,14,312
1136327,0,0,0,135,16,0,152,477,25,658
1136328,8,0,8,83,11,0,96,259,34,385
1136329,3,0,3,87,20,0,113,362,31,508
1136330,0,0,3,79,19,0,92,294,28,419
1136331,4,0,4,70,11,5,80,267,35,375
1136332,11,0,11,51,12,0,59,238,28,333
1136333,3,0,3,75,3,0,81,244,22,342
1136334,3,0,3,65,10,0,84,212,27,317
1136335,3,0,3,97,26,0,122,288,56,468
1136336,9,0,10,127,22,4,156,426,47,624
1136337,12,3,14,77,25,0,105,268,25,404
1136338,8,3,13,67,13,0,82,222,46,347
1136339,3,0,3,33,0,0,35,160,5,204
1136340,0,0,0,52,14,0,71,232,16,320
1136341,21,3,22,60,12,0,73,303,42,421
1136342,3,0,3,107,16,4,128,274,24,420
1136343,6,0,6,55,9,0,64,231,15,305
1136344,10,0,10,108,21,0,132,326,30,489
1136345,8,0,14,102,33,6,140,406,48,596
1136346,6,0,6,68,45,3,113,342,21,470
1136347,3,0,3,238,49,0,286,816,97,1203
1136348,0,0,0,0,0,0,0,0,0,3
1136349,6,3,11,57,19,0,71,161,17,248
1136350,20,0,20,96,31,3,134,278,9,420
1136351,9,0,4,91,9,0,103,327,29,460
1136352,3,0,3,34,15,0,55,131,35,214
1136353,3,0,4,38,18,0,60,163,20,249
1136354,0,0,0,56,7,0,62,188,36,283
1136355,3,0,3,65,9,0,71,184,13,272
1136356,4,0,5,46,8,0,53,201,36,292
1136357,0,0,0,42,9,0,51,205,23,280
1136358,6,4,13,130,15,0,141,510,78,734
1136359,0,4,4,58,3,0,61,189,27,282
1136360,4,3,3,24,0,4,29,201,37,265
1136361,8,0,5,27,3,0,29,144,8,187
1136362,6,0,6,36,0,0,36,175,18,221
1136363,4,0,4,84,8,0,95,228,23,349
1136364,65,0,69,63,14,3,84,309,17,409
1136365,6,0,9,67,19,5,90,283,12,382
1136366,0,0,5,27,6,0,36,114,8,158
1136367,3,0,3,54,11,0,65,148,16,227
1136401,5,0,10,46,24,0,76,141,25,236
1136402,17,3,17,103,22,0,124,332,28,483
1136403,46,0,44,74,24,3,95,308,42,453
1136404,7,4,11,48,16,0,65,163,12,236
1136405,16,0,15,69,41,0,108,223,4,337
1136406,11,3,11,84,20,4,112,317,53,486
1136407,3,0,4,84,18,7,110,232,34,372
1136408,5,0,5,33,12,0,44,145,7,198
1136409,3,0,7,29,19,3,55,154,13,216
1136410,5,0,5,68,20,3,86,142,11,241
1136411,4,0,4,64,15,0,75,178,12,267
1136412,10,0,10,72,16,0,86,240,30,357
1136413,8,3,7,82,38,0,122,208,30,361
1136414,11,3,14,71,24,3,95,244,28,374
1136415,16,0,17,87,28,3,116,285,19,418
1136416,6,0,9,120,38,0,161,275,32,466
1136417,13,4,21,54,22,3,82,273,22,375
1136418,6,0,8,44,27,5,70,188,36,288
1136419,32,0,36,30,3,0,35,150,14,201
1136420,4,0,4,82,23,3,105,199,29,330
1136421,3,0,3,53,20,0,69,190,24,286
1136422,13,0,14,62,38,4,101,241,18,363
1136423,10,0,10,78,13,0,98,256,60,411
1136424,3,0,3,51,14,5,65,177,9,244
1136425,11,0,12,56,10,0,71,119,13,204
1136426,10,0,8,34,14,0,53,164,17,233
1136427,3,5,12,48,19,3,73,167,5,247
1136428,20,0,18,101,17,5,117,330,42,480
1136429,0,0,0,0,0,0,0,0,0,0
1136430,6,3,9,94,21,3,118,257,39,411
1136431,19,0,19,95,28,4,130,301,16,447
1136432,14,0,11,51,16,4,74,153,15,238
1136433,11,0,13,108,22,0,135,282,37,456
1136434,9,0,12,32,10,0,42,166,25,237
1136435,8,4,15,87,33,3,124,256,24,402
1136436,23,3,21,99,39,4,139,364,59,560
1136437,9,3,12,91,24,3,119,219,16,355
1136438,21,0,25,88,38,6,128,415,46,592
1136439,13,0,15,41,18,0,67,219,23,300
1136440,18,0,19,61,16,0,78,361,10,454
1136441,15,0,15,90,23,3,117,221,15,357
1136442,9,0,13,72,17,0,90,237,19,346
1136443,13,0,11,46,23,3,71,185,33,288
1136444,6,3,9,66,33,0,100,267,15,384
1136445,3,0,3,64,34,0,99,168,11,277
1136446,13,0,20,112,33,0,143,317,34,495
1136447,28,5,35,106,52,3,153,292,30,478
1136448,0,0,3,44,13,0,63,99,7,165
1136449,11,0,11,80,41,0,118,282,32,439
1136450,3,0,5,91,20,4,119,257,33,416
1136451,7,0,11,32,18,4,45,111,13,167
1136452,5,0,5,83,21,5,114,227,12,355
1136453,3,0,3,34,8,0,47,139,20,202
1136454,5,3,10,42,8,3,54,120,7,185
1136455,9,0,10,47,22,3,69,117,35,225
1136456,7,0,7,80,32,3,117,210,27,354
1136457,11,0,11,40,22,0,64,200,19,283
1136458,3,0,4,57,23,0,79,187,28,292
1136601,6,0,9,56,11,0,70,220,24,318
1136602,4,0,4,85,24,0,111,300,46,454
1136603,3,5,6,67,13,3,81,265,46,392
1136604,3,0,3,74,23,0,99,265,23,386
1136605,0,0,4,69,9,3,84,193,28,305
1136606,8,0,3,63,9,0,70,245,42,364
1136607,6,0,6,77,22,3,107,238,32,374
1136608,7,3,11,57,8,0,70,176,24,273
1136609,3,3,6,79,30,0,112,311,32,455
1136610,0,0,4,77,17,3,98,206,34,337
1136611,6,0,11,82,13,3,96,227,52,379
1136612,4,0,5,165,25,6,192,456,68,717
1136613,3,3,7,72,7,0,85,203,37,319
1136614,3,0,3,61,16,0,79,151,8,241
1136615,7,0,14,63,31,0,93,220,39,350
1136616,16,3,13,68,19,3,91,206,39,333
1136617,8,0,4,49,8,0,58,158,26,250
1136618,3,0,4,94,11,0,105,256,36,396
1136619,3,0,3,25,5,0,35,159,26,209
1136620,3,0,3,59,12,0,76,216,25,322
1136621,12,0,12,95,30,3,130,326,23,477
1136622,0,0,5,47,16,0,64,182,15,265
1136623,9,0,9,69,13,6,83,263,37,386
1136624,7,0,7,90,20,3,114,314,28,454
1136625,9,0,9,49,9,0,59,198,32,294
1136626,3,0,3,71,22,0,94,276,23,394
1136627,6,0,6,58,16,0,79,257,16,351
1136628,3,3,10,67,11,3,74,169,17,264
1136629,3,0,3,77,24,0,101,277,27,412
1136630,3,0,3,52,7,0,52,208,33,291
1136631,7,0,7,64,21,3,86,175,18,282
1136632,6,3,6,77,27,0,103,271,40,418
1136633,3,0,3,55,12,0,65,122,9,194
1136634,9,0,9,87,26,0,111,245,12,367
1136635,11,0,11,73,22,0,93,204,16,306
1136636,5,0,4,69,27,4,90,336,39,470
1136637,6,0,5,95,30,0,120,306,43,470
1136638,9,3,8,74,26,0,102,274,30,410
1136639,9,0,9,59,13,4,75,197,15,283
1136640,3,0,3,43,22,0,70,215,8,293
1136641,0,0,0,0,0,0,0,0,0,3
1136642,4,0,4,93,29,3,118,280,17,421
1136643,10,0,10,65,16,0,81,239,18,329
1136644,0,0,0,3,0,0,3,8,3,19
1136645,10,0,11,65,18,0,87,258,19,366
1136646,0,0,3,39,7,3,43,184,28,256
1136647,0,0,5,38,17,0,56,136,13,206
1136648,8,0,6,32,18,7,54,167,12,233
1136701,5,0,5,87,33,0,120,191,9,318
1136702,18,3,16,88,25,0,119,300,34,457
1136703,6,0,7,54,23,0,76,168,8,261
1136704,20,0,23,59,27,3,80,261,22,366
1136705,3,0,3,35,15,0,53,83,19,158
1136706,4,0,11,46,17,0,67,168,20,258
1136707,9,0,9,90,28,3,122,251,20,391
1136708,7,3,8,51,14,0,65,185,26,277
1136709,5,0,5,71,8,0,82,190,22,298
1136710,46,3,47,45,7,0,59,213,17,292
1136711,22,0,24,86,26,0,114,261,15,388
1136712,19,3,19,84,23,0,110,289,26,421
1136713,3,0,3,108,30,3,141,302,43,484
1136714,11,3,14,74,7,0,86,218,21,324
1136715,17,0,17,56,26,0,85,265,17,367
1136716,6,0,6,94,17,0,112,235,28,378
1136717,11,0,12,80,17,0,99,254,38,398
1136718,13,5,15,93,30,3,125,281,13,420
1136719,6,0,6,77,19,0,102,216,19,334
1136720,7,0,9,125,30,0,150,371,95,622
1136721,0,0,0,110,19,0,124,274,22,423
1136722,6,0,9,116,27,6,145,257,20,427
1136723,0,0,0,115,21,0,136,273,43,450
1136724,3,0,3,129,20,0,151,362,38,551
1136725,5,0,12,100,17,0,119,282,36,442
1136726,5,0,5,93,34,4,127,272,29,428
1136727,8,0,11,86,30,0,118,318,24,468
1136728,4,0,4,85,21,3,111,276,40,424
1136801,0,0,3,51,18,0,69,144,10,225
1136802,3,0,4,72,19,0,87,235,13,334
1136803,68,14,88,37,14,0,58,313,41,410
1136804,0,0,0,100,3,0,106,415,21,538
1136805,9,0,6,138,14,0,156,642,71,871
1136806,3,0,3,81,13,0,100,440,32,575
1136807,5,0,10,76,5,0,77,308,40,430
1136808,10,0,12,82,17,4,102,390,35,530
1136809,14,0,16,92,20,6,118,289,25,433
1136810,5,0,9,79,23,0,98,280,28,410
1136811,7,0,7,54,31,0,80,206,15,299
1136812,9,0,12,114,37,3,153,303,30,486
1136813,3,0,3,55,29,0,83,280,10,380
1136814,7,0,7,77,28,8,108,257,16,385
1136815,0,0,3,102,39,0,139,346,13,500
1136816,0,0,0,69,15,0,88,191,21,306
1136817,3,0,3,137,21,3,160,605,53,817
1136818,8,0,7,57,22,0,81,260,13,354
1136819,6,3,9,94,20,0,107,272,14,403
1136820,9,0,9,95,45,7,143,322,32,499
1136821,3,0,6,61,18,0,80,229,5,316
1136822,54,0,56,84,23,0,109,289,12,407
1136823,4,0,6,52,24,3,83,192,22,296
1136824,11,0,11,83,31,0,112,322,24,450
1136825,5,0,5,106,14,0,118,337,26,487
1136826,16,0,15,95,29,0,125,384,44,555
1136827,3,0,4,62,11,0,68,187,11,266
1136828,8,0,7,71,18,0,93,254,44,391
1136829,10,0,11,232,53,0,289,1038,119,1449
1136830,3,0,3,94,15,3,107,499,31,639
1136831,3,0,7,75,17,0,96,326,10,430
1136832,10,0,10,125,22,3,141,588,38,767
1136833,0,0,0,82,19,0,97,242,20,363
1136834,4,0,4,71,24,0,89,244,27,366
1136835,24,27,56,79,36,5,118,348,60,528
1136836,4,0,4,100,16,0,114,220,15,356
1136837,4,0,4,47,13,0,55,193,34,277
1136838,0,0,3,84,13,0,101,210,13,321
1136839,6,0,6,62,13,0,76,268,23,370
1136840,13,0,14,73,13,4,93,301,19,411
1136841,6,0,7,100,35,3,138,315,27,478
1136842,12,7,13,75,28,0,101,246,28,369
1136843,6,0,6,112,34,3,146,469,62,680
1136901,3,3,5,62,27,0,89,123,7,219
1136902,12,0,18,65,43,3,106,250,18,369
1136903,10,0,10,93,25,0,116,294,50,461
1136904,0,0,0,0,0,0,0,0,0,0
1136905,3,0,3,53,9,0,60,225,30,316
1136906,3,0,3,104,19,0,121,294,20,438
1136907,3,0,3,99,33,0,136,366,28,521
1136908,3,4,10,77,23,3,103,340,42,486
1136909,0,0,0,118,19,3,143,309,22,469
1136910,3,0,5,89,23,0,114,338,26,481
1136911,14,3,16,98,27,0,131,277,25,434
1136912,3,0,9,63,38,3,102,260,21,384
1136913,8,0,11,70,24,3,98,198,27,322
1136914,14,0,13,97,44,5,146,349,20,518
1136915,10,3,13,78,24,0,101,177,11,287
1136916,16,0,20,89,22,8,114,216,10,348
1136917,24,0,24,67,30,4,95,226,8,337
1136918,4,0,4,111,46,0,152,228,11,392
1136919,4,0,4,85,29,4,111,240,17,371
1136920,3,0,4,39,9,0,47,151,19,219
1136921,102,0,104,69,13,3,89,399,31,516
1136922,22,5,21,89,16,0,103,307,40,450
1136923,4,0,4,93,25,3,117,300,30,456
1136924,3,0,6,71,11,0,86,222,51,359
1136925,4,0,4,84,32,0,114,289,18,426
1136926,4,0,4,91,16,0,111,393,39,540
1136927,4,0,9,151,20,4,178,428,70,675
1136928,5,0,3,122,19,0,146,447,56,649
1136929,7,0,9,124,25,0,148,435,46,628
1136930,0,0,0,97,26,0,130,271,32,428
1136931,10,4,12,66,22,3,95,222,14,323
1136932,0,0,3,100,25,0,125,305,15,439
1136933,3,0,3,163,30,3,197,417,43,658
1136934,12,0,15,50,27,3,81,189,11,280
1136935,4,0,5,81,31,0,116,308,19,443
1136936,14,6,13,80,28,3,112,287,21,418
1136937,33,11,42,102,31,0,136,360,60,552
1136938,5,3,11,55,26,0,81,262,10,354
1136939,11,0,13,71,26,3,110,256,15,379
1136940,57,0,63,43,19,0,61,227,14,295
1136941,3,0,3,57,26,0,87,187,9,277
1136942,9,7,14,107,44,7,157,247,16,422
1136943,4,0,4,68,13,0,79,160,7,252
1136944,8,0,8,110,31,0,143,202,5,348
1136945,8,0,8,111,45,3,156,288,15,465
1136946,15,4,13,85,28,3,123,273,18,408
1136947,0,0,0,0,0,0,0,0,0,0
1136948,6,0,6,95,28,0,119,215,8,344
1136949,6,0,10,45,10,0,61,123,8,187
1136950,19,0,19,122,23,0,148,251,14,417
1137001,19,0,20,63,17,0,80,159,12,255
1137002,13,0,13,65,22,0,94,251,13,361
1137003,5,0,11,68,20,3,87,180,10,276
1137004,3,0,3,50,18,0,69,233,23,324
1137005,9,0,9,87,21,3,107,225,13,343
1137006,7,0,6,67,26,0,93,253,26,375
1137007,0,0,0,87,29,0,117,274,35,433
1137008,3,0,3,69,15,0,82,214,31,324
1137009,13,4,19,60,13,0,75,234,26,333
1137010,9,0,9,88,35,3,120,287,30,441
1137011,10,0,15,103,38,0,146,442,30,609
1137012,8,0,3,61,23,0,79,209,13,305
1137013,3,0,3,39,10,0,49,139,12,206
1137014,8,3,13,98,15,0,113,278,53,439
1137015,12,0,16,56,28,0,81,228,28,337
1137016,7,3,10,49,20,0,70,252,34,350
1137017,3,3,9,95,18,3,114,254,16,386
1137018,15,0,18,95,51,8,155,339,19,514
1137019,12,0,13,135,43,7,192,416,44,642
1137020,9,3,11,71,16,0,85,275,25,390
1137021,89,3,94,55,14,3,75,239,14,323
1137022,3,0,9,66,22,0,95,188,16,293
1137023,14,3,14,61,28,3,90,210,26,322
1137024,16,3,12,83,32,3,116,327,23,463
1137025,18,3,15,103,34,3,140,316,9,464
1137026,19,4,24,86,28,0,115,410,23,545
1137027,9,4,17,47,25,0,72,206,17,291
1137028,16,3,18,65,31,0,93,240,21,356
1137029,14,3,16,66,13,3,80,239,12,334
1137030,5,0,5,81,16,0,103,269,26,398
1137101,3,0,3,42,15,4,55,161,11,225
1137102,12,0,12,59,30,0,83,194,11,291
1137103,9,0,9,33,26,0,63,151,3,215
1137104,4,0,4,88,31,0,120,194,11,323
1137105,3,0,3,75,24,7,103,186,36,325
1137106,53,0,53,38,6,0,53,194,9,252
1137107,9,0,10,97,38,0,139,327,11,478
1137108,16,0,19,96,45,0,141,375,24,539
1137109,8,3,6,90,41,0,134,278,17,425
1137110,20,3,18,88,34,4,123,311,27,459
1137111,19,0,22,78,26,4,108,240,23,365
1137112,4,0,6,66,42,12,116,230,10,356
1137113,9,0,10,55,44,3,109,215,13,329
1137114,6,3,10,85,24,0,114,250,8,371
1137115,3,3,7,78,21,0,102,267,21,393
1137116,3,0,3,87,12,0,98,176,12,285
1137117,6,0,8,40,15,3,57,115,3,181
1137118,4,0,4,87,23,7,112,259,18,394
1137119,3,0,3,66,23,0,91,221,16,325
1137120,3,0,6,117,34,3,151,263,19,431
1137121,4,0,4,67,22,4,94,267,17,377
1137122,12,0,11,74,29,0,110,239,7,353
1137123,3,0,3,40,8,0,47,154,9,212
1137124,3,0,3,36,20,0,56,99,14,167
1137125,16,0,15,69,26,8,102,144,10,253
1137126,8,0,9,106,17,3,130,305,23,452
1137127,11,6,17,70,36,0,107,273,27,405
1137128,6,0,6,101,21,3,126,190,24,339
1137129,3,0,3,64,21,3,81,200,16,300
1137130,6,0,6,84,30,3,112,187,15,316
1137131,6,0,8,55,23,0,74,154,21,245
1137201,20,0,25,114,40,0,150,298,22,471
1137202,16,3,23,85,25,3,109,274,21,406
1137203,13,0,19,60,47,6,115,267,16,394
1137204,0,0,0,0,0,0,3,15,3,18
1137205,7,0,7,40,22,0,66,170,6,246
1137206,16,3,22,102,43,0,145,294,21,454
1137207,5,3,11,54,39,0,94,300,21,408
1137208,11,0,11,76,51,4,131,229,15,378
1137209,0,0,0,0,0,0,0,0,0,0
1137210,57,53,113,69,19,0,94,236,105,434
1137211,5,0,9,56,26,3,86,187,11,292
1137212,3,0,9,85,33,0,115,201,18,343
1137213,15,3,17,119,43,3,174,259,21,454
1137214,6,0,4,105,23,0,135,223,26,384
1137215,15,0,13,71,20,0,89,162,11,255
1137216,9,3,9,96,30,3,128,339,65,534
1137217,3,0,3,27,13,0,43,122,12,172
1137218,20,5,18,117,42,0,162,377,25,561
1137219,14,3,15,131,27,0,162,300,10,476
1137220,18,5,22,71,26,3,103,206,26,340
1137221,13,4,16,67,37,5,110,281,31,423
1137222,11,3,15,44,35,7,83,141,22,244
1137223,19,0,21,72,36,3,114,257,22,390
1137224,3,3,8,63,26,0,81,155,16,253
1137225,0,0,7,42,11,3,59,154,11,225
1137226,3,0,3,26,26,3,59,186,6,248
1137227,69,7,77,31,14,0,44,235,28,310
1137228,11,0,11,54,15,0,71,156,14,240
1137229,8,0,14,51,30,0,80,183,19,281
1137230,10,6,17,103,25,3,130,300,27,457
1137231,7,0,7,86,47,6,130,240,14,385
1137232,12,0,12,97,47,7,146,279,12,437
1137233,7,3,10,45,14,0,65,169,11,243
1137234,5,0,5,61,28,3,97,203,21,317
1137235,76,7,81,50,25,7,82,235,22,339
1137236,8,3,11,46,27,0,79,190,16,279
1137237,10,0,12,65,41,0,107,238,14,364
1137238,6,0,4,113,33,0,154,292,19,458
1137239,11,3,14,44,22,4,73,196,10,276
1137240,4,0,7,48,14,0,60,209,4,276
1137241,5,3,13,58,9,0,74,154,15,248
1137242,4,0,4,39,50,0,89,141,16,247
1137243,0,0,0,44,24,0,71,138,3,212
1137244,3,0,3,54,16,0,74,185,9,266
1137245,7,0,12,65,31,0,95,154,5,253
1137301,3,0,3,46,16,0,57,220,22,309
1137302,13,0,16,98,28,3,132,386,28,547
1137303,0,0,3,125,25,0,150,288,21,453
1137304,6,3,14,91,52,3,149,379,43,573
1137305,0,8,8,51,18,0,68,176,38,272
1137306,11,0,18,66,23,0,92,207,17,324
1137307,0,0,0,0,0,0,0,0,0,0
1137308,0,0,3,27,8,0,36,151,41,222
1137309,9,0,12,36,14,0,53,237,54,343
1137310,13,0,13,166,44,4,212,839,84,1138
1137311,0,0,0,0,0,0,0,0,0,0
1137312,28,5,35,17,13,0,31,248,40,318
1137313,3,0,5,47,13,0,63,281,64,413
1137314,6,0,6,32,9,0,39,171,29,239
1137315,0,0,0,0,0,0,0,0,0,0
1137316,10,0,10,110,27,0,138,411,34,586
1137317,13,0,16,50,17,8,77,286,24,380
1137318,12,3,14,98,42,4,148,372,22,539
1137319,9,0,14,81,23,0,110,315,42,469
1137320,7,0,7,51,12,3,64,146,34,242
1137321,9,0,15,59,24,3,81,228,3,317
1137322,4,0,4,83,28,0,104,263,22,396
1137323,13,0,15,90,21,3,113,330,38,478
1137324,21,4,23,47,12,3,67,314,39,419
1137325,9,4,8,127,18,0,149,336,42,525
1137401,3,0,5,77,16,0,94,300,14,414
1137402,3,0,3,85,21,3,106,438,28,580
1137403,4,0,4,63,6,0,76,262,21,356
1137404,4,0,4,35,12,0,43,222,15,280
1137405,6,0,6,37,19,0,56,184,24,260
1137406,7,4,7,155,30,0,183,491,44,716
1137407,6,0,7,73,17,0,91,198,17,306
1137408,6,0,6,71,23,3,93,270,17,384
1137409,4,0,4,70,19,0,90,240,14,345
1137410,0,0,0,86,9,0,94,263,9,359
1137411,8,3,14,37,11,0,56,185,8,246
1137412,6,0,6,24,22,0,43,138,11,188
1137413,30,0,28,78,24,0,104,291,16,415
1137414,23,0,25,89,21,3,117,233,19,369
1137415,11,3,11,46,24,3,75,156,6,239
1137416,87,4,100,77,33,3,111,365,19,492
1137417,10,0,13,108,28,0,137,320,24,476
1137418,49,3,47,77,25,3,109,332,49,488
1137419,17,0,17,55,24,0,80,187,7,285
1137420,0,0,0,58,10,0,64,319,14,404
1137421,12,0,12,81,17,0,103,433,10,547
1137422,7,0,5,59,17,0,75,307,23,406
1137423,0,0,0,54,14,0,62,236,14,310
1137424,4,0,4,56,20,0,77,181,18,274
1137425,3,0,3,37,8,0,48,354,27,421
1137426,5,3,13,50,8,0,60,261,6,328
1137427,0,0,0,87,15,0,99,419,15,530
1137428,3,0,3,55,16,0,77,237,13,323
1137429,4,0,7,144,16,0,164,460,12,638
1137430,9,0,12,81,40,0,121,292,15,421
1137431,3,0,3,53,24,0,72,113,12,198
1137432,8,0,11,51,10,0,61,128,3,200
1137433,11,0,16,71,36,0,108,226,22,358
1137434,7,0,7,68,24,0,94,234,14,341
1137435,0,0,0,61,23,0,83,132,7,218
1137436,11,3,10,73,20,3,90,247,38,380
1137437,12,0,14,134,38,0,177,270,14,457
1137438,9,3,9,75,17,0,93,170,10,276
1137439,9,0,13,72,32,0,101,281,20,402
1137440,3,0,3,37,17,0,58,115,3,171
1137441,5,4,11,81,27,5,106,211,17,333
1137442,3,3,8,77,30,0,108,320,12,440
1137443,5,0,5,68,26,0,98,238,19,351
1137444,14,0,15,58,19,0,78,161,20,256
1137445,11,0,11,62,37,3,103,234,9,343
1137446,18,3,20,95,25,3,121,262,25,413
1137447,4,3,5,88,26,0,116,235,19,363
1137448,11,3,14,69,21,0,92,190,18,296
1137449,6,4,6,70,16,0,90,239,13,338
1137450,0,0,0,46,14,0,59,135,12,203
1137451,3,0,7,33,20,0,50,93,16,164
1137452,8,3,14,89,37,3,126,236,17,379
1137453,0,0,0,0,0,0,0,0,0,0
1137454,19,0,26,37,16,0,52,167,8,222
1137455,4,0,6,37,22,0,58,169,18,245
1137456,4,0,10,62,24,0,84,168,19,276
1137457,3,0,3,44,18,4,70,240,16,324
1137458,8,0,12,86,34,3,119,231,10,362
1137501,5,3,9,64,33,0,94,257,41,392
1137502,6,0,6,77,32,6,113,292,15,419
1137503,14,0,14,86,16,0,99,298,29,424
1137504,6,0,6,39,14,0,56,159,19,231
1137505,7,0,7,50,16,0,71,408,68,551
1137506,3,0,3,70,21,3,87,593,70,751
1137507,0,0,3,53,20,0,72,263,16,358
1137508,0,0,0,0,0,0,0,0,0,0
1137509,0,0,0,117,27,0,151,713,53,915
1137510,24,0,24,82,32,4,113,347,31,492
1137511,8,0,14,83,34,0,117,260,23,404
1137512,3,0,3,129,39,3,169,410,34,618
1137513,3,0,3,73,30,0,102,294,28,420
1137514,4,0,5,83,35,3,124,300,22,448
1137515,3,0,3,80,24,0,105,775,185,1061
1137516,0,0,0,97,10,0,109,535,29,672
1137517,4,0,4,78,14,0,89,473,48,604
1137518,5,0,9,101,27,3,132,290,31,452
1137521,0,0,0,0,0,0,0,0,0,0
1137522,9,0,9,73,30,3,105,266,28,403
1137523,6,3,8,58,11,0,71,197,16,282
1137524,0,0,0,63,24,0,90,194,5,286
1137525,4,0,3,58,20,0,78,185,17,285
1137526,7,0,7,60,19,0,84,196,18,298
1137527,88,6,96,31,16,3,52,253,28,332
1137528,5,0,10,63,28,3,94,219,27,343
1137529,7,0,8,68,24,0,94,156,19,271
