SA1_7DIGITCODE_2016,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
1129707,24,18,0,0,133
1129708,25,17,6,3,153
1129709,45,47,6,8,254
1129710,38,32,16,0,202
1129711,35,16,6,3,135
1129712,23,19,0,0,191
1129713,35,36,55,45,295
1129714,47,40,3,6,226
1129715,28,21,0,6,170
1129716,25,19,8,0,135
1129717,23,10,3,3,115
1129718,31,13,14,0,175
1129719,30,23,13,0,192
1129720,20,20,6,3,162
1129721,30,19,10,0,149
1129722,40,37,14,3,247
1129723,31,23,7,3,137
1129724,27,21,3,0,133
1129725,25,22,7,0,169
1129726,28,19,12,0,131
1129727,6,8,10,0,78
1129728,25,15,7,8,152
1129729,32,41,10,0,155
1129730,21,23,8,0,109
1129731,41,24,12,8,201
1129732,41,50,14,0,250
1129733,32,29,10,3,188
1129734,41,34,31,3,309
1129735,28,51,25,9,212
1129736,48,17,8,3,236
1129737,45,25,6,5,251
1129738,33,34,9,3,202
1129739,40,41,14,3,222
1129740,29,13,15,0,117
1129741,21,21,11,0,129
1129742,33,25,4,0,141
1129743,40,29,5,3,196
1129744,31,10,0,0,191
1129745,27,14,6,0,155
1129746,37,23,9,0,182
1129747,40,21,0,3,222
1129748,48,25,12,0,224
1129749,29,21,5,3,169
1129750,38,30,11,7,229
1129751,43,26,9,0,213
1129752,44,26,8,0,211
1129753,44,38,16,3,280
1129754,45,25,10,4,204
1129755,42,29,10,3,228
1129756,42,15,3,3,207
1129757,32,5,0,0,129
1129758,32,26,4,0,140
1129801,38,23,15,3,191
1129802,35,26,11,0,177
1129803,36,33,16,3,200
1129804,22,24,8,0,140
1129805,23,12,4,0,118
1129806,45,42,13,8,210
1129807,36,25,3,0,211
1129808,42,10,5,3,159
1129809,28,26,16,4,164
1129810,19,22,4,3,115
1129811,17,20,4,0,121
1129812,47,35,19,3,217
1129813,3,17,48,70,142
1129814,53,31,8,0,265
1129815,29,17,13,0,132
1129816,28,11,0,3,99
1129817,33,15,5,0,154
1129901,50,29,9,0,204
1129902,73,63,19,13,361
1129903,24,24,3,0,160
1129904,30,25,9,0,177
1129905,21,18,9,0,138
1129906,8,9,0,3,78
1129907,29,10,16,0,156
1129908,45,72,13,0,252
1130001,31,25,8,3,224
1130002,43,23,5,0,280
1130003,28,31,8,0,148
1130004,51,32,13,0,243
1130005,27,10,5,0,155
1130006,19,12,6,0,121
1130007,39,28,12,3,193
1130008,0,0,0,0,0
1130009,34,20,5,3,139
1130010,48,17,13,11,187
1130011,36,27,4,5,189
1130012,24,21,10,0,161
1130013,28,28,9,3,191
1130014,35,15,8,0,136
1130015,22,12,4,0,131
1130016,59,52,13,0,290
1130017,51,15,10,0,182
1130018,37,22,8,0,214
1130019,39,19,6,0,244
1130020,27,12,3,0,110
1130021,28,16,3,0,187
1130022,29,24,6,0,223
1130023,40,20,10,8,252
1130024,33,6,3,0,174
1130025,36,19,0,3,174
1130026,31,17,0,11,175
1130027,24,18,0,0,122
1130028,25,10,0,0,154
1130029,42,13,4,3,246
1130030,11,16,9,0,104
1130031,32,12,0,0,216
1130032,27,19,14,0,160
1130033,23,15,4,0,142
1130034,57,24,3,3,227
1130035,34,24,3,3,214
1130036,32,13,8,0,176
1130037,28,20,4,0,202
1130038,51,21,0,4,185
1130039,0,0,0,0,0
1130040,17,12,0,0,98
1130041,30,10,4,0,203
1130042,53,33,3,3,262
1130043,41,20,10,8,235
1130044,19,4,0,0,128
1130045,32,5,3,0,159
1130046,20,5,0,0,111
1130047,55,34,11,4,318
1130048,48,29,7,3,191
1130049,61,62,19,7,269
1130050,22,14,6,3,178
1130051,44,33,4,0,268
1130052,26,13,11,0,164
1130053,16,5,6,0,141
1130054,38,24,8,0,185
1130055,22,7,0,0,101
1130056,23,11,4,4,145
1130057,17,15,4,0,73
1130058,34,8,0,0,158
1130059,14,8,0,3,57
1130060,34,16,3,0,132
1130061,10,10,3,0,67
1130062,38,14,10,3,244
1130063,53,27,8,0,203
1130101,46,26,17,0,212
1130102,17,7,16,0,104
1130103,26,30,23,12,184
1130104,31,10,3,0,252
1130105,20,14,0,0,130
1130106,34,20,10,0,198
1130107,44,28,13,0,246
1130108,40,32,12,0,197
1130109,28,28,12,3,254
1130110,43,26,6,0,215
1130111,25,5,6,0,124
1130112,16,5,0,0,163
1130113,20,7,0,0,121
1130114,32,13,3,3,180
1130115,41,15,4,3,216
1130116,39,25,9,0,294
1130117,30,22,0,0,170
1130118,99,65,18,0,878
1130119,29,18,3,0,159
1130120,37,37,13,3,220
1130121,37,30,13,3,211
1130122,28,8,0,0,113
1130201,29,7,0,0,201
1130202,19,3,3,0,143
1130203,28,17,3,3,249
1130205,42,18,9,0,316
1130206,69,33,3,0,516
1130207,100,62,8,0,1103
1130208,48,39,3,0,222
1130209,37,15,10,0,165
1130210,72,48,13,0,695
1130211,30,16,3,0,237
1130212,33,13,0,0,244
1130213,19,3,3,4,111
1130214,33,19,3,0,247
1130215,24,6,3,0,206
1130216,19,17,3,0,164
1130217,21,6,0,3,166
1130218,29,29,5,6,174
1130219,38,4,0,0,266
1130220,70,36,22,4,857
1130221,18,9,0,3,86
1130222,19,18,4,3,183
1130223,20,11,0,0,160
1130224,37,14,3,0,197
1130225,46,13,5,0,168
1130226,27,21,6,0,236
1130227,24,7,0,0,160
1130228,24,10,3,0,194
1130229,27,9,4,0,162
1130230,28,10,4,0,177
1130231,30,8,9,0,269
1130232,22,9,0,0,146
1130233,13,3,4,0,146
1130234,20,6,0,0,159
1130235,19,8,6,3,164
1130236,25,11,4,0,177
1130237,30,11,8,0,218
1130238,30,7,3,0,198
1130239,0,0,0,0,5
1130240,13,11,0,0,193
1130241,18,6,0,0,163
1130242,20,11,5,0,139
1130243,30,26,6,0,237
1130244,33,21,7,0,242
1130245,20,10,5,0,210
1130246,10,12,3,0,167
1130301,13,0,3,0,103
1130302,14,6,3,3,125
1130303,0,0,0,0,8
1130304,23,20,4,5,213
1130305,12,20,6,0,131
1130306,32,14,3,3,264
1130307,10,5,5,0,173
1130308,43,23,4,0,257
1130309,0,0,0,0,0
1130310,25,7,7,0,185
1130311,39,17,5,3,235
1130312,20,9,9,0,166
1130313,0,3,0,0,3
1130314,26,17,3,0,211
1130315,23,14,6,3,231
1130316,11,6,4,0,96
1130317,17,16,0,0,131
1130318,21,22,30,43,228
1130319,20,7,0,0,347
1130320,31,11,7,3,265
1130321,14,11,4,0,106
1130322,20,14,0,0,198
1130323,34,13,6,3,205
1130324,25,12,5,5,209
1130325,30,14,16,0,276
1130326,22,24,14,17,227
1130327,27,10,11,3,185
1130328,25,16,3,0,417
1130329,9,15,0,0,261
1130330,0,0,0,0,0
1130332,4,0,5,0,105
1130333,13,12,0,0,393
1130334,14,8,4,0,313
1130335,27,19,3,3,421
1130336,19,11,0,5,142
1130337,0,0,0,0,0
1130338,27,16,11,0,219
1130339,13,0,3,0,165
1130340,3,0,0,0,129
1130341,30,23,16,8,190
1130342,17,11,7,5,112
1130343,3,0,0,0,120
1130344,12,3,3,0,453
1130401,21,14,6,0,169
1130402,26,19,13,0,181
1130403,26,19,4,3,279
1130404,36,18,13,3,237
1130405,24,15,3,3,169
1130406,25,14,6,3,213
1130407,18,15,5,4,186
1130408,15,17,4,0,131
1130409,14,15,9,0,149
1130410,29,10,7,4,180
1130411,9,11,7,6,136
1130412,19,10,7,3,158
1130413,33,42,21,4,265
1130414,25,30,17,31,182
1130415,28,17,3,0,130
1130416,38,19,3,0,213
1130417,29,17,15,4,262
1130418,31,22,0,0,365
1130419,18,20,4,0,221
1130420,17,15,7,0,188
1130421,25,7,3,0,168
1130422,28,15,10,0,142
1130423,20,12,3,0,92
1130424,45,21,4,0,341
1130425,30,24,8,0,198
1130426,34,24,3,0,300
1130427,3,0,0,0,33
1130428,22,15,5,4,160
1130429,11,12,0,0,109
1130430,14,11,3,7,178
1130431,8,5,0,0,87
1130432,36,22,8,5,247
1130433,31,17,6,0,192
1130434,20,21,0,0,193
1130435,42,16,3,3,223
1130436,20,13,4,0,201
1130437,19,9,3,0,178
1130438,19,12,0,0,141
1130439,31,12,12,6,235
1130440,14,14,7,0,147
1130441,0,0,0,0,0
1130442,25,18,3,0,161
1130601,58,14,3,3,295
1130602,41,13,6,0,234
1130604,88,12,7,0,1346
1130605,27,12,0,3,99
1130606,28,14,3,0,157
1130607,22,8,0,0,116
1130608,32,28,7,0,254
1130609,13,9,3,0,133
1130610,22,9,4,0,152
1130611,26,22,0,0,233
1130612,40,25,4,0,229
1130613,44,19,3,0,237
1130614,38,20,5,0,188
1130615,41,27,6,0,214
1130616,46,19,4,0,169
1130617,55,26,3,0,246
1130618,37,14,0,0,158
1130619,56,25,8,4,265
1130620,45,13,3,0,231
1130621,42,25,3,0,212
1130622,28,11,3,0,173
1130623,25,6,0,0,118
1130624,21,11,3,0,214
1130625,30,21,6,3,206
1130626,17,18,3,0,150
1130627,11,17,0,0,107
1130628,35,20,3,3,185
1130629,0,0,0,0,0
1130630,28,13,6,3,246
1130631,22,15,8,3,166
1130632,15,12,3,0,127
1130633,14,14,5,0,123
1130634,9,10,0,0,94
1130635,19,10,0,0,110
1130636,24,12,3,0,124
1130637,45,17,3,0,146
1130638,28,17,6,0,262
1130639,19,15,0,0,179
1130640,34,16,7,0,146
1130641,35,16,4,3,235
1130642,17,8,6,5,141
1130643,18,12,3,0,99
1130644,15,6,0,0,77
1130645,14,15,3,0,108
1130646,35,22,3,0,182
1130647,33,12,5,0,143
1130648,13,9,0,0,117
1130649,25,12,8,0,114
1130650,31,9,10,0,178
1130651,15,5,0,0,155
1130652,59,15,3,0,490
1130701,34,21,10,3,288
1130702,40,15,7,0,206
1130703,28,20,3,0,237
1130704,24,11,0,0,121
1130705,16,17,6,0,193
1130706,16,17,9,0,147
1130707,31,6,12,6,199
1130708,39,22,14,6,223
1130709,42,16,11,0,216
1130710,29,15,6,3,215
1130711,48,47,11,0,260
1130712,35,12,8,0,198
1130713,24,17,7,4,149
1130714,32,39,10,0,281
1130715,22,12,3,0,177
1130716,29,7,3,4,204
1130717,38,18,16,7,259
1130718,22,14,11,6,164
1130719,29,9,6,3,198
1130720,31,17,9,0,258
1130721,0,0,0,0,6
1130722,17,9,6,0,161
1130723,34,17,10,0,200
1130724,25,18,5,0,132
1130725,24,26,4,0,205
1130726,47,46,9,3,298
1130727,23,9,8,0,161
1130728,10,19,34,43,164
1130729,29,9,8,0,173
1130730,49,34,40,64,316
1130731,38,15,6,0,173
1130732,23,17,3,0,140
1130733,27,21,3,4,162
1130734,38,24,13,0,229
1130735,34,32,7,9,261
1130736,22,15,3,0,231
1130737,25,4,4,0,171
1130738,21,11,5,0,205
1130739,25,11,3,0,171
1130740,30,16,7,3,205
1130741,24,13,3,4,190
1130742,33,24,17,0,264
1130743,23,22,8,0,125
1130744,43,26,8,0,263
1130745,44,35,3,0,262
1130746,29,22,4,3,215
1130747,40,27,10,0,238
1130748,37,18,9,5,245
1130749,33,15,11,4,248
1130750,58,25,6,0,271
1130751,38,21,4,3,161
1130752,45,24,9,0,219
1130753,42,20,6,0,230
1130754,62,11,24,3,318
1130755,32,13,12,4,227
1130756,37,14,16,7,273
1130801,24,11,6,0,216
1130802,39,17,12,0,219
1130803,18,26,4,0,191
1130804,12,18,10,0,103
1130805,40,16,5,0,238
1130806,19,19,7,0,138
1130807,47,18,8,5,297
1130808,19,21,3,3,159
1130809,36,19,9,6,283
1130810,34,22,8,0,371
1130811,21,10,4,0,137
1130812,31,21,8,0,230
1130813,43,19,6,0,217
1130814,66,26,7,0,312
1130815,33,19,6,0,183
1130816,29,20,3,0,199
1130817,28,21,6,0,192
1130818,5,4,3,0,44
1130819,21,15,6,0,130
1130820,33,18,5,4,360
1130821,27,14,8,4,246
1130822,21,14,3,0,162
1130823,34,30,12,6,349
1130824,7,21,15,3,148
1130825,8,15,10,0,120
1130826,31,17,4,3,188
1130827,29,24,18,0,267
1130828,26,12,0,0,276
1130829,30,20,0,3,339
1130830,12,3,0,3,295
1130831,18,12,3,0,127
1130832,45,22,4,0,291
1130833,61,34,4,4,287
1130834,29,15,4,3,289
1130835,21,11,3,0,161
1130836,30,24,20,3,198
1130837,40,14,17,0,231
1130838,36,25,4,0,206
1130839,33,12,4,0,159
1130840,43,19,6,0,176
1130841,0,0,0,0,0
1130842,35,29,4,0,301
1130843,35,31,5,0,220
1130844,38,25,6,0,262
1130845,38,24,13,0,249
1130846,32,28,6,0,234
1130847,22,8,0,0,133
1130848,48,24,5,0,223
1130849,37,23,6,3,254
1130850,22,16,6,0,174
1130851,37,17,3,0,254
1130901,30,9,6,0,233
1130902,32,13,5,0,211
1130903,28,3,0,0,189
1130904,23,12,6,0,202
1130905,35,13,6,0,213
1130906,32,19,4,0,277
1130907,20,6,6,0,184
1130908,19,18,3,0,171
1130909,9,11,5,0,153
1130910,48,24,5,0,246
1130911,32,13,0,0,182
1130912,27,21,7,0,238
1130913,12,6,0,0,141
1130914,23,13,3,0,272
1130915,19,7,0,0,135
1130916,28,14,0,0,152
1130917,21,3,0,0,186
1130918,30,12,6,0,280
1130919,48,36,4,0,294
1130920,21,12,3,0,230
1130921,36,14,3,0,171
1130922,56,14,8,0,417
1130923,25,6,0,0,197
1130924,37,13,6,0,381
1130925,30,14,4,0,252
1130926,16,3,0,0,132
1130927,19,6,7,0,141
1130928,39,10,3,0,228
1130929,44,27,5,0,373
1130930,25,16,0,0,190
1130931,43,12,8,0,219
1130932,28,18,9,0,204
1130933,19,10,0,0,116
1130934,22,11,3,0,200
1130935,16,5,0,0,153
1130936,30,9,0,3,175
1131004,26,8,0,0,317
1131005,33,11,7,0,297
1131006,25,9,0,0,224
1131007,8,3,0,0,133
1131008,35,12,4,0,337
1131011,19,7,0,3,151
1131012,41,78,42,13,203
1131013,28,4,0,0,181
1131014,28,18,4,0,215
1131015,17,4,10,0,174
1131017,37,13,0,0,291
1131018,44,12,0,0,367
1131019,37,18,3,0,254
1131020,36,8,0,0,223
1131021,23,4,4,0,147
1131022,27,13,0,0,190
1131024,51,22,0,0,1036
1131025,25,7,3,0,286
1131027,17,15,0,0,221
1131030,24,6,0,0,197
1131032,25,11,4,0,154
1131033,12,5,7,0,176
1131034,10,10,0,3,240
1131035,19,10,3,0,212
1131036,26,5,0,0,253
1131037,15,14,3,0,247
1131038,85,36,7,0,1146
1131039,16,8,0,0,216
1131040,9,11,0,0,201
1131041,118,47,7,0,1505
1131042,22,8,3,0,227
1131043,16,9,3,0,225
1131044,27,12,0,0,194
1131045,29,13,0,0,211
1131046,12,9,0,0,300
1131047,23,5,0,0,128
1131048,18,18,10,3,112
1131049,9,14,0,0,226
1131050,21,8,5,0,210
1131051,24,8,3,0,317
1131052,27,25,3,0,220
1131053,21,3,3,0,174
1131054,22,12,3,0,171
1131055,27,11,0,0,246
1131056,24,7,0,0,243
1131057,26,7,3,0,396
1131058,15,3,3,0,230
1131059,59,21,4,0,636
1131060,64,20,3,0,566
1131061,41,7,0,0,369
1131062,19,16,3,0,167
1131063,17,5,4,0,169
1131064,23,7,5,0,205
1131065,31,10,11,0,336
1131066,23,8,0,0,158
1131067,30,8,3,0,314
1131201,14,12,0,0,94
1131203,5,15,0,0,241
1131204,23,13,10,7,163
1131205,19,22,11,0,198
1131206,13,10,10,0,139
1131207,20,12,3,3,149
1131208,32,21,0,0,176
1131209,22,18,5,0,189
1131210,24,16,7,0,219
1131211,26,8,6,0,112
1131213,24,6,3,0,151
1131214,17,7,3,0,155
1131215,21,18,9,4,195
1131216,18,13,8,0,125
1131217,17,10,8,5,199
1131218,21,15,0,4,142
1131219,21,3,4,0,138
1131220,32,16,3,0,426
1131221,0,3,0,0,6
1131222,21,10,3,0,146
1131223,16,7,9,4,150
1131225,0,0,0,0,0
1131226,38,17,7,0,302
1131227,31,20,3,0,149
1131228,18,7,3,0,79
1131229,21,21,10,4,136
1131230,14,9,3,0,114
1131231,25,14,3,0,302
1131232,28,15,4,3,224
1131233,28,20,3,0,156
1131234,18,11,0,0,78
1131235,37,34,24,3,289
1131236,33,13,3,0,295
1131237,0,0,0,0,0
1131238,12,3,0,0,200
1131239,50,23,0,0,486
1131240,57,28,3,0,990
1131241,22,13,0,0,682
1131301,6,10,0,0,81
1131302,12,10,4,0,96
1131303,21,9,10,0,121
1131304,26,13,0,0,122
1131305,21,18,6,0,163
1131306,24,24,10,0,150
1131307,23,11,8,0,120
1131308,6,12,6,0,92
1131309,25,3,0,0,111
1131310,28,14,0,0,165
1131311,11,22,5,0,94
1131312,13,7,3,0,77
1131313,10,12,0,0,86
1131314,22,16,5,3,170
1131315,4,5,3,0,89
1131316,16,12,4,0,127
1131317,14,18,5,4,131
1131318,18,12,11,0,126
1131319,11,18,3,0,110
1131320,19,10,0,0,159
1131321,9,9,0,0,73
1131322,11,13,0,0,118
1131323,7,3,0,0,91
1131324,0,0,0,0,0
1131325,18,7,6,0,136
1131326,8,8,5,0,69
1131327,38,13,8,0,197
1131328,34,10,4,0,203
1131329,0,0,0,0,0
1131330,10,4,5,0,66
1131331,0,0,0,0,0
1131332,17,11,13,0,105
1131333,20,8,0,0,130
1131334,19,14,0,0,100
1131335,15,12,7,0,117
1131336,26,17,4,0,168
1131337,4,13,10,0,108
1131338,17,11,3,0,116
1131339,6,3,0,0,88
1131340,4,8,3,0,61
1131341,11,24,4,3,111
1131342,21,16,4,0,184
1131343,10,8,3,0,71
1131344,0,0,0,0,0
1131345,17,15,3,0,105
1131346,17,12,11,3,104
1131347,12,15,10,0,149
1131348,21,8,0,0,129
1131349,33,8,14,0,160
1131350,19,23,7,0,190
1131351,23,8,9,0,143
1131352,7,6,0,0,72
1131401,15,3,0,0,188
1131402,24,8,0,0,202
1131403,22,12,0,0,162
1131404,16,3,0,0,179
1131405,19,13,0,0,221
1131406,18,3,3,0,196
1131407,19,10,3,0,175
1131408,22,11,3,0,215
1131409,22,10,3,0,153
1131410,15,4,3,0,157
1131411,29,15,3,0,233
1131412,28,5,0,0,165
1131413,18,18,0,0,162
1131414,20,4,0,0,120
1131415,21,9,0,0,186
1131416,12,12,27,46,157
1131417,30,9,0,0,191
1131418,0,0,0,0,0
1131419,16,7,0,0,136
1131420,0,0,0,0,0
1131421,0,0,0,0,10
1131422,23,3,0,0,141
1131423,13,6,0,0,143
1131501,30,10,3,0,164
1131502,29,10,4,0,157
1131503,27,7,0,0,122
1131504,29,15,0,0,223
1131505,21,12,0,0,196
1131506,35,7,0,0,323
1131507,0,0,0,0,109
1131508,21,13,0,0,132
1131509,12,4,3,0,97
1131510,23,9,0,0,128
1131511,28,5,0,0,149
1131512,38,4,0,3,242
1131513,17,11,3,0,169
1131514,29,24,5,0,225
1131515,15,3,3,0,178
1131516,44,8,0,0,216
1131517,24,4,4,0,176
1131518,30,9,0,0,187
1131519,8,3,4,0,126
1131520,56,9,3,0,259
1131521,21,4,0,0,157
1131522,50,14,8,0,288
1131523,38,11,4,0,215
1131524,28,17,5,0,212
1131525,40,12,0,3,196
1131526,22,9,0,0,123
1131527,25,4,3,0,154
1131528,26,3,0,0,153
1131529,24,4,0,0,171
1131530,26,16,0,0,197
1131531,18,4,0,0,101
1131532,22,4,5,0,148
1131533,34,8,3,0,222
1131534,23,5,0,0,115
1131535,51,17,0,0,251
1131536,30,6,25,16,317
1131537,35,14,3,0,228
1131538,32,8,3,0,153
1131539,33,3,4,0,192
1131540,15,13,7,0,181
1131541,21,3,0,0,141
1131542,22,13,0,0,178
1131543,22,20,3,0,242
1131544,34,13,4,8,237
1131545,25,8,0,0,131
1131546,30,5,0,0,193
1131601,0,0,0,0,0
1131602,3,3,0,0,37
1131603,10,13,6,0,74
1131605,18,6,12,0,140
1131606,23,11,12,0,161
1131607,13,5,0,0,82
1131608,15,4,6,0,105
1131609,14,3,3,0,60
1131610,17,5,4,0,141
1131611,11,12,7,0,96
1131612,16,8,3,0,108
1131613,19,19,4,4,154
1131614,16,15,3,0,92
1131615,22,20,3,0,108
1131616,12,9,0,0,80
1131617,31,19,14,3,194
1131618,15,15,3,0,111
1131619,11,6,3,0,89
1131620,15,9,9,0,123
1131621,21,7,3,3,106
1131622,21,13,3,3,140
1131623,29,25,6,0,200
1131624,20,10,3,0,109
1131625,10,13,4,0,92
1131626,20,12,3,3,109
1131627,5,6,4,0,77
1131628,8,8,8,0,84
1131629,10,10,9,0,109
1131630,15,15,4,3,129
1131631,14,18,3,0,107
1131632,13,8,5,0,130
1131633,17,13,9,4,124
1131634,17,26,3,3,167
1131635,5,7,3,0,57
1131636,20,24,12,5,145
1131637,0,0,0,0,0
1131638,22,28,11,0,171
1131639,21,18,11,0,147
1131640,21,21,11,0,164
1131641,10,8,10,3,95
1131642,17,3,3,0,447
1131643,28,10,0,0,359
1131644,20,8,0,0,283
1131645,18,53,62,5,284
1131646,21,17,0,0,269
1131647,28,12,3,0,404
1131648,23,3,6,0,379
1131649,22,11,3,3,344
1131650,0,0,0,0,0
1131651,0,0,0,0,3
1131701,0,0,0,0,3
1131702,21,20,18,3,215
1131703,24,9,4,0,202
1131705,5,9,5,3,94
1131706,21,9,14,3,135
1131707,34,20,8,0,186
1131708,14,6,4,3,116
1131709,26,17,8,0,168
1131710,28,11,8,3,165
1131711,33,8,7,0,202
1131712,23,6,4,0,152
1131713,0,0,0,7,5
1131714,25,23,16,0,167
1131715,21,9,7,3,169
1131716,0,0,0,0,0
1131718,26,9,3,0,160
1131719,43,8,4,0,218
1131720,23,20,11,0,216
1131721,17,20,12,0,192
1131723,7,9,0,0,63
1131724,20,8,7,0,106
1131725,17,13,9,0,120
1131726,17,19,20,0,177
1131727,10,14,4,3,100
1131728,30,16,4,0,187
1131729,16,9,9,0,123
1131730,24,11,3,0,174
1131731,28,21,16,0,188
1131732,20,12,4,0,108
1131733,21,41,12,4,215
1131734,19,12,6,0,258
1131736,14,5,3,0,170
1131737,14,8,0,0,169
1131738,31,10,0,0,176
1131739,24,4,0,0,345
1131742,31,16,5,0,260
1131744,10,4,0,0,149
1131746,41,15,8,0,224
1131747,10,5,0,0,166
1131748,9,7,10,0,112
1131749,19,3,0,0,185
1131750,7,6,0,0,194
1131751,25,11,9,0,141
1131752,16,4,0,0,161
1131753,10,4,0,0,137
1131754,19,6,3,0,306
1131755,11,0,0,0,105
1131756,13,8,3,4,160
1131757,11,14,3,3,123
1131758,9,0,0,0,101
1131759,13,3,4,0,110
1131760,21,5,6,3,146
1131761,22,14,4,0,139
1131762,20,6,0,0,219
1131801,3,4,0,0,19
1131802,0,0,0,0,0
1131803,0,0,0,0,0
1131901,22,9,0,3,135
1131902,24,15,6,0,138
1131903,31,13,0,0,226
1131904,16,13,0,0,109
1131905,25,14,7,3,182
1131906,15,6,0,0,152
1131907,15,15,4,0,167
1131908,27,6,3,0,170
1131909,49,18,3,0,221
1131910,0,0,0,0,5
1131911,0,0,0,0,0
1131912,17,15,3,0,136
1131913,35,10,12,0,485
1131914,42,7,0,3,285
1131915,27,29,8,0,183
1131916,35,17,6,0,235
1131917,34,20,3,3,247
1131918,46,18,0,0,193
1131919,19,6,11,5,108
1131920,0,0,0,0,0
1131921,50,30,13,0,369
1131922,43,23,5,4,313
1131923,38,14,4,0,161
1131924,20,8,4,0,139
1131925,20,11,3,0,136
1131926,34,19,36,54,236
1131927,19,3,0,0,147
1131928,44,21,13,6,296
1131929,31,21,8,5,216
1131930,19,3,4,0,137
1131931,64,10,5,3,287
1131932,37,12,11,0,188
1131933,24,30,6,0,176
1131934,34,11,11,0,169
1131935,46,0,0,0,205
1131936,37,7,0,0,187
1131937,45,13,0,0,294
1131938,23,22,4,0,149
1131939,23,12,0,0,161
1131940,30,13,0,3,169
1131941,39,16,0,0,183
1131942,23,11,0,0,137
1131943,17,8,3,0,119
1131944,27,11,3,0,217
1131945,23,4,0,0,209
1131946,45,9,0,0,235
1131947,20,17,3,0,133
1131948,29,30,4,0,267
1132001,0,0,0,0,8
1132002,3,0,0,0,7
1132003,0,0,0,0,0
1132102,43,14,3,0,252
1132103,22,17,3,0,176
1132104,46,21,14,6,279
1132105,27,5,7,3,184
1132106,31,15,12,0,227
1132108,40,16,4,0,184
1132109,22,18,3,0,160
1132111,31,20,5,0,368
1132112,32,16,4,0,236
1132113,28,21,5,0,192
1132114,30,17,12,0,217
1132115,27,30,54,79,280
1132116,23,13,4,0,241
1132117,10,7,7,0,137
1132118,51,22,8,4,433
1132119,29,6,3,4,283
1132120,0,0,0,0,8
1132121,0,0,0,0,0
1132122,0,0,0,0,0
1132123,0,0,0,0,3
1132124,18,13,5,3,180
1132125,3,3,0,0,32
1132126,17,8,5,3,141
1132127,38,10,0,0,777
1132128,17,9,0,0,142
1132129,28,0,5,3,165
1132130,13,7,0,0,102
1132201,36,3,4,3,276
1132202,20,14,6,5,169
1132203,28,19,5,0,218
1132204,11,14,3,0,132
1132205,27,3,3,0,169
1132206,26,9,3,0,164
1132207,15,7,3,0,107
1132208,22,18,8,3,149
1132209,32,12,5,0,277
1132210,23,10,4,0,152
1132211,32,6,9,6,222
1132212,19,4,4,4,101
1132213,25,16,16,5,189
1132214,18,11,0,0,136
1132215,37,9,7,0,278
1132216,25,6,4,0,485
1132217,33,4,0,0,769
1132218,47,13,11,0,495
1132220,18,16,11,6,87
1132221,24,5,7,3,237
1132222,26,7,4,3,166
1132223,9,10,5,0,213
1132224,35,30,31,4,181
1132225,17,7,3,0,116
1132226,22,8,6,4,119
1132227,38,25,11,3,305
1132228,16,23,6,3,157
1132229,22,13,4,3,178
1132230,15,12,0,0,138
1132231,12,8,3,4,233
1132232,24,36,32,3,167
1132233,11,3,3,0,168
1132234,32,14,8,0,290
1132235,31,6,6,0,217
1132236,30,12,16,0,237
1132237,30,15,10,3,174
1132238,24,23,7,0,190
1132239,31,32,17,8,234
1132240,17,16,3,0,219
1132241,26,24,10,0,207
1132242,20,19,7,0,199
1132243,4,0,6,0,92
1132244,21,21,8,4,204
1132245,22,15,3,0,147
1132246,21,11,11,3,142
1132247,13,5,4,5,125
1132248,0,0,0,0,0
1132249,17,6,0,0,910
1132250,27,6,0,0,638
1132251,42,17,3,0,1375
1132301,26,17,13,8,184
1132302,20,14,10,6,138
1132303,36,27,11,13,213
1132304,32,16,4,3,175
1132305,48,20,21,7,271
1132306,44,54,33,6,231
1132307,16,18,7,3,121
1132308,40,30,29,18,221
1132309,38,17,12,3,400
1132310,17,4,3,0,234
1132311,17,9,4,3,179
1132312,16,10,0,3,145
1132313,31,7,0,0,195
1132314,27,30,7,0,257
1132315,41,20,4,5,183
1132316,26,9,8,0,222
1132317,25,26,15,3,240
1132318,9,4,4,0,113
1132319,22,13,12,8,181
1132320,39,32,17,11,254
1132321,0,0,0,0,0
1132322,13,17,3,0,231
1132323,18,20,5,0,171
1132324,0,0,0,0,0
1132325,28,12,7,3,213
1132326,19,11,4,0,135
1132327,25,13,0,0,303
1132328,22,21,0,0,233
1132329,19,6,6,3,99
1132401,0,0,0,0,0
1132501,0,3,5,0,50
1132601,8,4,0,0,334
1132602,32,15,3,3,220
1132603,16,5,3,0,123
1132604,13,4,7,3,187
1132605,29,9,0,0,210
1132606,21,5,3,0,334
1132607,29,23,11,0,319
1132608,20,11,3,3,255
1132609,26,10,0,0,264
1132610,25,9,9,0,317
1132611,47,33,4,0,357
1132612,27,20,10,0,215
1132613,35,8,7,0,369
1132614,23,7,15,0,210
1132615,22,13,14,12,252
1132616,29,7,0,0,293
1132617,32,12,3,4,233
1132618,30,22,18,6,191
1132619,29,14,5,0,223
1132620,44,18,9,0,310
1132621,9,12,11,3,198
1132622,19,13,7,0,311
1132624,25,23,0,0,189
1132625,21,3,6,0,230
1132626,10,14,0,0,199
1132627,28,5,3,0,221
1132628,21,8,0,3,259
