SA1_7DIGITCODE_2016,Sme_Usl_ad_5_yr_ago_as_2016_M,Sme_Usl_ad_5_yr_ago_as_2016_F,Sme_Usl_ad_5_yr_ago_as_2016_P,Dif_Usl_ad_5_yr_ago_Sme_SA2_M,Dif_Usl_ad_5_yr_ago_Sme_SA2_F,Dif_Usl_ad_5_yr_ago_Sme_SA2_P,Dif_Us_ad_5_ago_Dif_SA2_NSW_M,Dif_Us_ad_5_ago_Dif_SA2_NSW_F,Dif_Us_ad_5_ago_Dif_SA2_NSW_P,Dif_Us_ad_5_ago_Dif_SA2_Vic_M,Dif_Us_ad_5_ago_Dif_SA2_Vic_F,Dif_Us_ad_5_ago_Dif_SA2_Vic_P,Dif_Us_ad_5_ago_Dif_SA2_Qld_M,Dif_Us_ad_5_ago_Dif_SA2_Qld_F,Dif_Us_ad_5_ago_Dif_SA2_Qld_P,Dif_Us_ad_5_ago_Dif_SA2_SA_M,Dif_Us_ad_5_ago_Dif_SA2_SA_F,Dif_Us_ad_5_ago_Dif_SA2_SA_P,Dif_Us_ad_5_ago_Dif_SA2_WA_M,Dif_Us_ad_5_ago_Dif_SA2_WA_F,Dif_Us_ad_5_ago_Dif_SA2_WA_P,Dif_Us_ad_5_ago_Dif_SA2_Tas_M,Dif_Us_ad_5_ago_Dif_SA2_Tas_F,Dif_Us_ad_5_ago_Dif_SA2_Tas_P,Dif_Us_ad_5_ago_Dif_SA2_NT_M,Dif_Us_ad_5_ago_Dif_SA2_NT_F,Dif_Us_ad_5_ago_Dif_SA2_NT_P,Dif_Us_ad_5_ago_Dif_SA2_ACT_M,Dif_Us_ad_5_ago_Dif_SA2_ACT_F,Dif_Us_ad_5_ago_Dif_SA2_ACT_P,Dif_Us_ad_5_ago_Dif_SA2_OT_M,Dif_Us_ad_5_ago_Dif_SA2_OT_F,Dif_Us_ad_5_ago_Dif_SA2_OT_P,Dif_Us_ad_5_ago_Dif_SA2_Tot_M,Dif_Us_ad_5_ago_Dif_SA2_Tot_F,Dif_Us_ad_5_ago_Dif_SA2_Tot_P,Difnt_Usl_add_5_yr_ago_OS_M,Difnt_Usl_add_5_yr_ago_OS_F,Difnt_Usl_add_5_yr_ago_OS_P,Difnt_Usl_add_5_yr_ago_Ns_M,Difnt_Usl_add_5_yr_ago_Ns_F,Difnt_Usl_add_5_yr_ago_Ns_P,Difnt_Usl_add_5_yr_ago_Tot_M,Difnt_Usl_add_5_yr_ago_Tot_F,Difnt_Usl_add_5_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
1130438,94,79,176,4,6,9,33,39,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,39,72,19,13,26,0,0,0,50,52,102,0,0,3,148,133,283
1130439,152,158,309,12,13,25,70,73,143,0,0,3,5,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,75,80,148,14,15,31,0,0,0,102,105,207,12,9,24,264,275,544
1130440,93,97,192,19,14,27,34,34,69,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,41,36,74,12,20,33,5,0,4,70,70,137,7,7,12,169,166,340
1130441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1130442,106,117,220,8,6,15,34,27,60,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,33,66,9,7,9,3,0,6,55,44,100,13,9,21,167,167,341
1130601,200,190,393,4,8,16,42,46,82,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,44,91,10,8,17,0,0,0,61,65,123,3,3,10,260,254,518
1130602,151,159,309,9,7,14,44,46,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,46,87,9,14,18,0,0,0,54,66,123,11,11,18,213,232,447
1130604,57,58,111,95,84,177,876,817,1697,4,4,12,3,3,3,0,0,0,8,4,10,0,0,0,0,0,3,0,0,0,0,0,0,890,831,1720,98,122,219,4,4,6,1091,1042,2130,41,33,68,1189,1122,2311
1130605,68,80,147,0,0,0,22,23,41,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,26,48,0,0,3,0,0,0,23,26,50,21,24,43,107,129,236
1130606,119,118,234,5,4,14,44,50,97,0,0,0,0,3,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,53,100,4,7,15,3,0,3,60,63,127,10,10,17,192,196,381
1130607,103,95,202,7,5,12,18,20,37,0,0,0,0,6,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,21,23,46,3,3,4,0,0,0,26,36,64,6,7,13,141,135,277
1130608,198,181,376,11,9,16,62,57,121,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,64,60,124,25,22,48,5,0,5,104,96,195,12,21,34,313,292,605
1130609,78,77,155,3,5,11,39,50,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,52,90,9,15,21,0,0,0,54,70,133,17,15,30,146,170,318
1130610,78,100,184,4,3,8,30,33,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,33,63,6,9,22,0,0,0,43,51,97,13,5,23,138,158,299
1130611,152,142,297,10,16,24,48,45,94,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,105,9,5,16,0,0,4,73,69,145,3,3,5,230,219,442
1130612,121,151,276,13,9,24,27,35,61,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,33,65,5,20,26,4,3,4,56,62,119,4,7,12,187,220,408
1130613,134,124,262,18,15,28,41,52,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,52,94,5,11,20,0,0,0,60,77,138,10,4,18,204,208,415
1130614,106,131,240,10,8,18,35,39,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,67,16,11,22,0,0,0,54,57,113,10,11,20,173,205,378
1130615,127,146,273,10,9,17,30,24,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,24,52,10,9,18,0,0,3,47,47,90,3,8,13,179,193,372
1130616,92,107,205,3,6,8,29,36,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,36,60,7,8,14,0,0,0,42,49,88,3,3,6,136,159,291
1130617,162,186,345,10,11,16,40,20,63,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,23,65,6,7,12,0,0,0,60,40,98,0,0,0,225,221,447
1130618,116,93,209,8,13,18,17,17,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,34,0,5,10,0,0,0,29,32,62,0,0,0,140,126,270
1130619,162,179,347,6,11,11,53,54,105,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,55,108,9,7,11,0,0,0,64,66,134,0,9,7,229,258,485
1130620,163,176,333,8,9,19,41,37,78,0,3,4,0,0,3,0,4,3,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,48,43,90,4,4,5,0,0,0,58,57,120,12,5,23,236,238,478
1130621,153,166,317,14,10,29,37,50,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,50,93,0,3,4,5,3,4,58,70,129,5,5,17,217,236,454
1130622,121,123,243,13,10,27,35,26,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,30,64,21,8,31,0,0,0,71,52,119,8,8,12,202,179,380
1130623,85,91,174,6,9,16,19,26,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,27,46,7,4,7,0,0,0,29,40,66,6,14,17,119,138,262
1130624,117,116,230,16,16,33,60,45,109,0,0,0,3,0,3,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,53,113,26,34,59,0,3,4,106,100,208,9,15,21,232,225,455
1130625,158,143,301,15,23,36,39,35,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,37,78,15,17,32,0,0,0,78,69,146,15,20,31,247,232,486
1130626,110,127,235,10,5,14,22,31,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,31,50,11,20,30,0,0,0,41,52,98,8,9,18,159,191,354
1130627,98,128,228,0,4,3,20,26,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,25,47,0,3,3,6,3,8,28,33,67,15,20,37,149,176,325
1130628,86,85,163,13,9,22,46,42,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,44,86,21,25,51,0,0,0,83,79,165,20,14,32,182,180,359
1130629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1130630,124,107,240,18,27,41,75,68,144,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,77,149,32,38,65,0,0,0,123,135,260,9,16,28,263,258,520
1130631,115,111,225,16,11,28,31,25,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,27,51,22,22,47,0,0,0,66,59,127,22,23,44,203,193,397
1130632,111,120,236,13,14,25,31,34,60,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,35,64,12,11,18,0,0,3,52,56,107,11,10,17,175,186,360
1130633,107,117,219,8,13,25,21,19,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,25,44,5,8,10,0,0,0,39,39,79,13,9,25,150,168,318
1130634,104,112,217,7,10,20,15,23,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,23,36,7,4,12,0,0,0,35,44,74,7,15,22,147,165,314
1130635,72,80,155,4,9,17,22,23,46,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,27,27,52,4,7,14,0,0,0,38,43,78,10,18,28,122,138,260
1130636,76,82,160,5,10,13,21,20,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,20,42,0,0,0,0,0,0,30,26,59,3,3,4,103,113,224
1130637,84,97,187,3,6,9,10,14,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,29,3,7,10,0,0,0,25,32,51,4,3,10,116,135,244
1130638,157,158,313,22,19,34,71,46,116,3,3,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,52,122,36,37,68,0,0,3,122,102,227,9,8,20,292,269,567
1130639,133,118,253,3,5,11,42,45,83,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,48,90,11,3,18,3,0,3,62,52,113,0,3,5,197,180,379
1130640,104,119,223,0,0,0,33,32,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,34,68,9,12,18,0,0,0,43,46,92,3,7,10,149,172,322
1130641,148,166,316,13,7,23,46,47,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,47,93,15,15,37,0,0,0,77,75,149,5,6,15,234,253,482
1130642,113,118,229,7,8,18,20,17,34,0,0,0,8,0,9,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,29,23,46,19,17,33,3,3,6,55,49,103,12,8,23,176,174,350
1130643,83,106,191,7,6,12,13,32,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,32,42,0,3,3,5,5,9,27,46,71,19,22,40,126,171,299
1130644,47,58,109,0,3,8,18,16,26,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,33,9,3,9,0,0,0,25,19,49,6,17,25,85,94,180
1130645,111,124,230,3,3,6,43,35,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,34,76,0,3,0,0,0,0,47,39,91,19,22,39,174,189,364
1130646,114,128,242,5,12,14,35,32,70,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,36,68,7,3,11,3,0,4,53,48,98,3,10,20,174,189,363
1130647,96,117,216,7,8,12,43,31,77,0,0,0,7,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,37,82,3,0,8,3,0,3,58,43,105,24,29,54,179,196,374
1130648,88,88,178,7,8,7,35,25,63,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,34,29,66,9,7,20,0,3,3,50,42,95,14,11,20,150,140,285
1130649,92,108,205,0,5,3,36,35,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,35,70,0,3,10,0,0,0,42,45,81,10,19,36,144,170,318
1130650,149,145,291,13,4,20,53,55,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,54,114,10,7,15,0,0,0,76,68,148,13,14,20,238,229,461
1130651,126,108,227,0,0,0,15,8,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,21,3,10,7,0,0,0,17,15,31,0,0,0,138,123,257
1130652,282,313,595,22,29,55,62,64,125,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,64,126,34,40,76,3,0,3,121,136,262,5,3,13,418,452,865
1130701,188,172,357,14,18,26,47,51,100,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,52,50,102,20,22,43,3,0,3,88,83,177,16,8,24,286,272,558
1130702,111,136,251,3,8,7,34,35,64,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,40,69,19,19,39,0,0,0,57,57,118,3,10,15,175,201,380
1130703,111,121,228,0,4,4,71,76,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,76,140,15,19,36,0,0,0,82,97,185,3,9,10,200,222,424
1130704,68,69,137,0,4,3,27,15,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,15,43,6,5,11,0,0,0,32,25,54,3,9,11,104,99,207
1130705,111,123,234,4,3,8,38,47,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,48,92,0,3,3,0,0,0,47,57,103,12,15,28,166,200,365
1130706,100,113,215,5,7,12,25,26,54,0,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,28,59,4,3,5,0,0,0,44,37,78,11,12,18,153,159,313
1130707,112,125,241,14,17,28,39,38,76,0,0,3,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,42,90,11,7,23,0,0,0,74,65,138,19,24,43,209,215,424
1130708,153,124,279,10,13,21,64,38,105,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,38,111,18,10,27,0,0,0,95,65,160,24,16,38,278,204,476
1130709,145,150,293,4,13,21,44,38,85,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,43,88,16,9,26,6,0,6,73,60,134,18,19,33,235,223,466
1130710,135,139,275,9,3,10,53,45,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,60,53,109,9,10,22,0,0,0,78,67,140,24,13,38,230,219,455
1130711,168,182,350,4,9,8,47,42,88,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,45,98,16,6,22,0,0,0,64,59,126,7,6,13,244,246,492
1130712,133,133,265,6,9,19,40,42,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,42,80,7,6,10,0,0,0,51,54,104,3,0,3,193,188,380
1130713,117,104,223,9,5,13,29,28,57,0,3,7,3,3,8,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,31,33,68,8,3,12,0,0,3,47,51,94,9,8,17,168,166,337
1130714,169,179,351,12,8,24,45,47,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,49,100,3,11,10,0,0,0,68,66,133,13,4,15,252,259,509
1130715,85,92,176,4,10,11,48,32,79,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,35,82,22,21,42,3,0,4,76,67,142,16,8,20,177,163,343
1130716,127,129,254,3,16,21,50,61,112,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,49,58,115,20,13,28,0,0,0,72,89,162,16,14,30,211,238,449
1130717,177,156,333,16,12,21,52,47,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,47,100,21,23,47,3,3,8,89,84,173,19,9,28,284,254,532
1130718,90,89,175,10,7,19,58,54,115,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,58,117,28,20,46,0,0,0,100,82,183,7,9,18,196,181,377
1130719,109,119,232,3,3,5,57,43,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,49,103,11,10,30,0,0,0,73,66,141,16,25,40,202,203,412
1130720,153,164,315,8,9,17,61,46,105,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,52,112,17,8,22,0,0,0,91,62,150,12,7,24,260,238,492
1130721,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5
1130722,87,89,181,3,5,16,31,32,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,32,69,8,8,7,0,0,0,41,45,89,9,9,14,136,142,286
1130723,145,132,278,8,11,24,22,20,42,0,3,3,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,22,56,0,3,3,0,0,0,36,43,79,4,3,10,194,180,374
1130724,95,96,183,0,3,6,14,16,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,19,34,3,6,11,0,0,0,25,28,49,0,0,3,113,124,237
1130725,120,134,259,3,8,9,48,46,86,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,44,88,4,4,11,0,0,0,53,55,111,4,9,10,175,196,379
1130726,203,202,400,11,12,27,57,43,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,49,101,6,3,9,0,0,0,76,61,137,11,6,23,289,273,564
1130727,111,109,221,4,15,17,29,34,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,37,71,10,13,21,0,0,0,51,64,110,12,16,27,170,187,359
1130728,41,36,80,3,3,6,16,14,26,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,34,0,0,3,0,0,0,23,15,41,32,72,104,94,128,222
1130729,120,132,248,11,3,14,28,29,54,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,28,57,15,12,21,3,0,0,54,49,96,4,6,16,177,187,363
1130730,150,177,330,23,22,41,64,70,133,0,4,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,76,142,0,0,3,0,0,0,90,104,187,21,26,50,261,308,568
1130731,127,115,248,0,3,3,23,31,51,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,25,30,63,0,0,0,0,0,0,28,33,64,3,3,6,159,154,317
1130732,93,80,175,3,4,7,25,26,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,26,52,4,0,3,0,0,0,35,25,61,4,4,4,134,116,251
1130733,103,114,221,4,5,12,27,19,46,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,22,51,3,3,3,0,3,3,35,36,70,12,4,10,147,155,302
1130734,111,123,231,13,7,20,56,59,119,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,63,121,38,31,72,0,0,0,113,110,216,16,20,38,235,254,487
1130735,140,133,270,18,4,25,57,52,113,3,0,3,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,59,125,29,31,63,4,3,7,113,100,214,10,11,25,267,247,514
1130736,141,140,278,6,10,19,57,53,113,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,53,111,13,13,26,0,0,3,78,78,153,4,10,16,223,226,450
1130737,92,90,184,0,3,3,49,51,104,0,0,0,5,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,57,111,9,5,18,0,0,3,63,68,131,4,8,13,163,169,328
1130738,117,129,247,9,15,18,52,54,104,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,56,112,17,11,26,3,4,3,77,82,160,13,21,29,205,231,430
1130739,111,125,238,5,6,5,42,39,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,39,81,14,10,26,0,0,0,65,56,121,11,8,27,195,186,381
1130740,139,133,271,6,8,10,45,51,90,0,0,0,0,0,0,3,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,44,54,97,8,4,9,0,0,0,54,68,125,23,21,49,217,218,438
1130741,119,118,234,8,16,22,34,47,83,0,0,0,4,7,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,38,52,95,13,11,23,0,0,3,65,80,142,11,20,29,191,214,406
1130742,188,200,388,3,5,9,53,45,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,45,91,0,5,5,0,0,0,54,52,111,6,8,21,252,267,518
1130743,95,96,191,16,14,25,20,25,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,25,50,0,0,0,0,0,0,40,37,78,0,0,0,132,138,267
1130744,167,175,342,13,12,23,48,48,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,48,103,4,8,16,0,0,0,68,67,140,3,0,4,239,242,481
1130745,186,169,354,3,8,10,45,54,98,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,60,106,8,9,12,3,0,3,67,72,138,5,3,5,254,243,501
1130746,134,129,263,9,5,13,42,39,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,35,78,5,3,9,0,0,0,55,47,101,11,18,33,202,193,401
1130747,171,158,336,4,3,9,29,31,64,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,35,33,71,6,11,13,0,0,0,45,47,90,6,3,11,230,209,437
1130748,161,178,339,16,21,33,75,62,136,0,0,0,6,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,66,149,6,7,14,0,0,3,100,94,191,13,10,26,270,290,559
1130749,168,174,346,3,8,12,51,64,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,64,120,15,23,40,3,3,9,78,101,179,21,23,43,274,292,562
1130750,201,201,406,5,7,19,42,38,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,41,83,10,14,23,0,0,0,55,60,118,0,4,9,263,263,526
1130751,120,118,236,0,3,3,18,19,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,19,39,3,0,4,0,0,4,24,23,46,0,3,3,140,141,282
1130752,158,127,287,7,5,14,23,34,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,34,56,3,12,15,0,0,0,43,52,93,3,6,13,208,187,390
1130753,143,145,292,13,15,24,46,44,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,47,96,0,4,8,0,0,0,57,65,122,13,13,20,215,225,437
1130754,183,180,362,14,15,28,81,62,136,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,63,140,20,8,24,0,0,0,114,86,198,43,41,82,333,308,639
1130755,135,132,270,17,17,36,54,60,112,0,0,0,0,0,0,4,0,6,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,62,67,126,14,4,21,0,0,6,86,90,179,26,22,49,253,247,501
1130756,170,184,359,12,15,31,45,49,92,0,0,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,49,106,10,15,24,0,0,0,77,78,154,21,17,36,271,278,551
1130801,74,82,149,10,0,14,61,39,98,3,0,3,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,45,113,37,28,61,0,0,0,108,79,187,25,27,55,206,183,394
1130802,144,152,295,9,7,19,52,46,100,0,3,3,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,53,56,107,10,6,14,0,0,0,74,69,140,5,9,16,225,231,449
1130803,129,144,280,3,11,20,33,44,80,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,47,84,14,8,16,0,0,0,55,64,125,6,3,10,190,216,407
1130804,71,79,153,0,0,0,26,16,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,16,46,0,0,3,0,3,5,29,21,50,4,4,8,106,109,208
1130805,165,168,329,8,15,27,41,26,66,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,34,74,24,18,42,3,0,3,77,70,141,5,7,16,244,239,486
1130806,107,93,198,7,4,8,26,25,46,0,0,0,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,29,57,8,8,19,0,0,3,43,47,91,5,3,13,153,140,300
1130807,135,156,295,10,6,18,76,68,139,3,0,5,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,71,148,28,23,50,0,0,0,124,101,221,26,23,56,284,283,570
