SA1_7DIGITCODE_2016,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,Non_sch_quals_PostGrad_Dgre_M,Non_sch_quals_PostGrad_Dgre_F,Non_sch_quals_PostGrad_Dgre_P,Non_sch_quals_Gr_Dip_Gr_Crt_M,Non_sch_quals_Gr_Dip_Gr_Crt_F,Non_sch_quals_Gr_Dip_Gr_Crt_P,Non_sch_quals_Bchelr_Degree_M,Non_sch_quals_Bchelr_Degree_F,Non_sch_quals_Bchelr_Degree_P,Non_sch_quls_Advncd_Dip_Dip_M,Non_sch_quls_Advncd_Dip_Dip_F,Non_sch_quls_Advncd_Dip_Dip_P,Non_sch_quls_Cert3a4_Level_M,Non_sch_quls_Cert3a4_Level_F,Non_sch_quls_Cert3a4_Level_P,Non_sch_quls_Cert1a2_Level_M,Non_sch_quls_Cert1a2_Level_F,Non_sch_quls_Cert1a2_Level_P,Non_sch_quls_Certnfd_Level_M,Non_sch_quls_Certnfd_Level_F,Non_sch_quls_Certnfd_Level_P,Non_sch_quls_CertTot_Level_M,Non_sch_quls_CertTot_Level_F,Non_sch_quls_CertTot_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
1140836,163,160,326,75,31,112,33,51,80,4,7,7,3,5,8,113,92,205,45,63,109,2.7,5.4,3.9,69.3,57.5,62.9,68.7,55.6,61,25,18,48,0,5,7,52,47,105,7,12,24,0,0,4,0,3,3,0,3,3,3,7,9,180,165,340,24,17,38,129,120,249,70,56,125
1140838,228,257,488,118,66,183,33,64,99,0,5,5,9,8,12,158,144,305,59,99,161,5.7,5.6,3.9,69.3,56,62.5,66.2,52.5,58.8,44,30,73,8,15,18,75,82,164,19,30,47,13,8,22,0,0,0,0,4,9,14,14,28,242,283,523,54,42,100,174,214,391,104,88,196
1140839,93,103,195,52,29,81,10,32,41,3,3,7,3,0,8,65,64,129,22,37,60,4.6,0,6.2,69.9,62.1,66.2,69.9,62.1,66.2,20,18,33,0,3,3,24,27,58,8,12,20,9,3,13,0,0,0,0,3,3,9,8,12,119,119,237,7,8,11,88,90,176,35,32,68
1140840,169,176,347,80,56,134,23,52,77,4,5,16,9,3,15,121,117,239,33,54,91,7.4,2.6,6.3,71.6,66.5,68.9,63.3,64.2,65.4,28,24,55,8,6,13,52,55,115,13,15,31,18,5,18,0,3,5,3,8,12,21,17,35,181,187,367,31,31,57,108,119,234,82,81,163
1140841,150,158,315,78,39,124,28,61,87,4,4,8,5,4,6,114,107,224,34,50,88,4.4,3.7,2.7,76,67.7,71.1,73.3,65.8,69.5,28,27,54,0,3,4,44,48,89,9,21,31,15,6,16,0,3,3,0,3,3,15,10,26,175,170,352,24,27,47,113,113,227,69,81,154
1140842,131,128,261,64,26,92,16,46,67,4,0,3,5,4,16,94,82,174,34,47,83,5.3,4.9,9.2,71.8,64.1,66.7,64.1,56.3,62.1,30,25,56,3,6,9,43,46,86,7,17,28,6,3,9,0,0,0,4,0,4,13,3,16,138,146,280,17,21,37,105,113,215,51,52,100
1140843,138,166,303,59,35,96,26,49,73,4,0,4,7,6,8,93,94,187,34,71,102,7.5,6.4,4.3,67.4,56.6,61.7,64.5,50.6,57.1,32,22,56,0,5,8,44,49,96,13,20,27,9,9,15,0,0,0,0,8,9,10,14,20,123,140,267,30,39,67,90,104,194,53,71,129
1140844,199,188,391,98,47,146,23,50,73,5,4,11,3,7,9,132,106,234,65,78,144,2.3,6.6,3.8,66.3,56.4,59.8,63.3,53.7,58.8,28,26,55,3,3,11,72,63,131,11,27,42,18,0,18,0,3,3,3,3,10,26,8,29,212,213,424,27,19,47,157,160,317,75,66,146
1140845,222,226,446,118,31,150,31,69,104,3,8,16,5,8,13,156,122,283,50,94,145,3.2,6.6,4.6,70.3,54,63.5,68.5,47.8,60.5,29,21,49,9,7,8,80,71,151,20,24,44,18,7,26,0,3,3,3,6,11,21,15,40,240,241,486,28,33,65,199,193,391,71,70,147
1140846,128,138,268,71,39,108,20,42,61,4,4,3,0,0,3,100,82,181,34,54,87,0,0,1.7,78.1,59.4,67.5,74.2,61.6,64.2,14,17,32,3,10,10,41,44,88,16,21,33,12,8,22,0,0,0,0,4,8,18,15,31,156,155,311,12,11,23,114,118,231,45,41,87
1140847,128,131,260,60,39,101,20,43,65,0,0,3,5,3,10,94,83,180,28,39,71,5.3,3.6,5.6,73.4,63.4,69.2,62.5,62.6,65,15,21,33,5,8,9,34,39,71,9,13,23,12,4,14,0,0,0,3,4,8,13,8,24,137,147,285,26,25,52,107,103,208,55,59,112
1140848,149,163,306,71,38,110,29,47,73,0,4,3,3,4,9,104,92,198,42,63,109,2.9,4.3,4.5,69.8,56.4,64.7,67.1,54.6,60.8,23,25,46,4,6,16,44,36,84,13,21,32,6,7,12,0,3,3,0,3,3,10,12,22,174,170,344,16,30,45,116,126,245,62,68,134
1140849,313,341,651,185,135,325,39,76,114,3,21,27,6,9,15,232,236,473,58,76,132,2.6,3.8,3.2,74.1,69.2,72.7,72.5,68,71.6,46,63,102,13,12,27,98,124,227,33,33,64,25,15,38,0,0,0,7,11,18,31,27,58,236,233,471,136,142,279,98,101,198,236,266,497
1140850,145,157,303,74,34,107,23,50,79,7,3,7,6,3,11,113,93,197,29,66,97,5.3,3.2,5.6,77.9,59.2,65,71.7,55.4,63.7,25,17,50,3,9,11,51,58,114,15,21,29,3,4,9,0,0,0,0,3,3,8,8,16,167,171,337,15,20,37,126,122,245,55,63,113
1140851,130,152,276,64,43,103,10,41,52,0,6,5,5,3,9,83,92,171,46,61,110,6,3.3,5.3,63.8,60.5,62,56.9,59.2,58,18,21,36,6,8,9,46,54,99,7,15,18,8,8,11,0,3,3,8,7,11,12,17,32,162,169,330,17,25,39,112,126,240,51,56,114
1140852,143,127,270,64,36,101,28,32,64,3,4,14,7,3,7,101,84,187,32,42,72,6.9,3.6,3.7,70.6,66.1,69.3,66.4,56.7,66.3,25,17,42,3,12,14,49,49,95,11,6,12,7,0,12,0,0,0,0,0,0,11,0,13,157,133,289,11,11,15,127,103,232,32,37,66
1140854,78,76,157,41,23,63,12,33,45,0,3,4,3,0,0,56,62,120,20,16,36,5.4,0,0,71.8,81.6,76.4,67.9,77.6,71.3,4,11,13,0,4,6,33,20,53,8,10,15,7,0,12,0,0,0,0,3,7,8,8,15,85,82,167,9,6,13,64,62,125,31,21,54
1140855,148,197,350,60,55,114,11,28,36,0,7,7,6,0,6,76,84,162,70,107,176,7.9,0,3.7,51.4,42.6,46.3,48,45.7,44.9,25,20,48,3,3,10,45,66,115,7,17,25,6,11,16,0,0,0,0,6,7,9,11,17,127,160,292,40,49,86,47,70,117,114,144,255
1140856,75,92,171,48,30,78,12,25,33,0,5,4,3,0,10,65,60,128,12,29,41,4.6,0,7.8,86.7,65.2,74.9,80,65.2,67.3,5,9,19,3,3,6,30,32,57,6,8,22,3,7,13,0,0,0,0,0,0,3,7,15,70,79,153,18,19,32,32,53,81,55,51,98
1140857,145,184,325,92,68,161,14,30,49,6,6,13,6,6,12,117,119,230,23,60,86,5.1,5,5.2,80.7,64.7,70.8,77.2,56.5,68.6,30,28,57,3,3,8,59,66,127,10,22,27,9,6,17,0,0,0,0,5,5,11,12,22,119,142,259,56,63,125,44,55,102,116,138,248
1140858,152,152,298,77,42,123,14,36,57,3,3,4,7,0,4,101,84,191,47,58,102,6.9,0,2.1,66.4,55.3,64.1,61.8,53.3,61.7,39,28,68,3,8,12,47,53,101,10,14,16,14,4,18,0,0,0,3,3,5,17,4,24,145,148,296,32,32,65,89,83,176,79,85,165
1140859,206,250,460,83,46,132,26,53,81,0,3,4,3,3,3,111,111,223,92,131,228,2.7,2.7,1.3,53.9,44.4,48.5,52.9,40.8,47.2,29,18,46,0,7,9,70,65,137,10,40,50,12,3,16,0,0,0,4,7,12,20,13,30,201,220,420,43,42,89,110,128,239,123,138,258
1140860,174,175,351,91,51,138,18,41,61,8,0,8,7,3,10,118,99,221,50,69,114,5.9,3,4.5,67.8,56.6,63,67.2,52.6,59,36,24,56,6,9,15,51,63,116,12,12,27,11,0,10,0,3,5,3,4,3,12,9,19,150,145,302,45,42,92,104,85,188,93,101,198
1140901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1140902,154,174,325,86,43,135,19,48,69,0,4,5,6,9,12,117,103,216,37,70,110,5.1,8.7,5.6,76,59.2,66.5,68.2,54.6,64.3,23,28,56,7,8,10,69,67,136,4,12,21,5,0,7,0,3,3,3,3,3,6,5,13,166,190,354,28,35,63,102,123,228,84,88,175
1140903,148,171,317,74,37,114,6,47,54,8,8,9,7,4,11,100,93,195,46,70,121,7,4.3,5.6,67.6,54.4,61.5,59.5,53.8,55.8,17,14,35,0,4,5,40,43,84,18,24,41,10,3,18,0,3,3,0,12,12,13,17,32,166,195,360,24,17,43,121,148,272,54,56,111
1140904,144,152,298,82,47,131,15,45,62,5,3,6,8,0,10,110,96,211,34,49,87,7.3,0,4.7,76.4,63.2,70.8,70.8,62.5,66.8,13,18,36,4,9,13,48,40,92,12,19,33,20,10,29,0,0,0,3,3,3,21,8,32,169,174,347,21,14,35,134,135,270,47,49,93
1140905,158,171,326,87,46,139,22,65,87,0,7,10,3,3,3,114,119,240,34,42,73,2.6,2.5,1.3,72.2,69.6,73.6,69,69,72.4,21,16,35,3,12,11,55,62,118,17,18,38,12,4,15,0,3,3,4,3,8,14,9,24,171,186,359,19,31,54,135,143,277,51,68,114
1140906,132,144,279,52,34,85,20,24,46,0,3,6,3,3,3,77,62,144,45,71,123,3.9,4.8,2.1,58.3,43.1,51.6,54.5,42.4,49.1,19,9,33,4,7,13,41,45,90,12,18,29,8,0,12,0,0,0,3,4,6,14,8,19,147,151,300,16,11,23,112,124,235,44,42,85
1140907,191,192,384,86,55,138,30,52,80,8,4,11,16,6,18,136,119,250,49,69,127,11.8,5,7.2,71.2,62,65.1,64.9,57.8,59.6,29,26,53,14,4,19,41,39,81,19,26,43,25,9,32,0,0,3,3,3,5,29,18,42,222,222,440,25,19,45,166,156,319,77,83,162
1140908,169,186,354,87,49,136,24,67,89,0,6,7,6,0,8,116,126,237,52,57,114,5.2,0,3.4,68.6,67.7,66.9,65.7,65.6,65.5,30,30,60,6,8,14,57,68,124,15,21,42,12,3,12,0,0,0,3,3,6,9,4,17,207,230,437,17,24,39,150,164,312,62,72,138
1140909,139,144,284,66,30,97,19,44,64,4,9,12,7,0,8,99,81,178,35,57,92,7.1,0,4.5,71.2,56.3,62.7,64,57.6,60.9,19,11,36,4,3,5,44,54,97,7,9,17,14,3,22,0,0,0,3,4,10,18,8,24,157,159,322,13,13,22,115,117,233,45,44,90
1140910,111,112,222,60,34,98,7,40,45,4,0,6,3,0,7,80,80,160,33,31,63,3.8,0,4.4,72.1,71.4,72.1,64,66.1,67.1,19,15,34,0,3,7,39,40,80,10,8,18,7,0,7,0,0,0,4,6,9,9,4,17,134,124,255,19,15,42,86,79,169,63,60,119
1140911,168,180,348,68,48,120,22,42,63,4,6,9,6,11,16,100,99,201,54,74,123,6,11.1,8,59.5,55,57.8,56,53.3,55.2,30,23,54,11,7,16,62,62,121,9,21,29,4,0,4,0,0,0,4,12,17,7,16,17,173,167,345,30,31,53,119,123,247,78,73,151
1140912,92,98,197,37,17,49,9,28,41,0,4,6,4,5,8,60,44,105,31,53,81,6.7,11.4,7.6,65.2,44.9,53.3,50,50,48.7,19,11,28,0,0,3,33,32,64,5,16,25,0,0,0,0,0,0,0,0,3,4,3,3,93,92,188,13,20,34,59,64,124,43,56,103
1140913,147,157,305,83,45,128,19,42,61,4,4,12,3,3,5,110,95,205,38,64,99,2.7,3.2,2.4,74.8,60.5,67.2,72.1,58,65.9,29,22,52,4,4,12,56,52,107,4,17,23,9,6,12,0,3,3,0,6,6,8,12,22,161,178,335,17,15,34,116,123,242,61,66,123
1140914,209,237,453,93,66,162,42,63,101,7,4,14,8,3,8,145,135,280,61,99,161,5.5,2.2,2.9,69.4,57,61.8,67.9,56.1,61.1,45,40,82,8,10,17,61,68,131,10,15,24,14,5,17,0,3,3,0,3,3,13,9,29,228,245,466,36,39,75,153,174,325,99,112,214
1140915,165,194,358,80,52,134,26,43,68,5,4,14,12,3,10,118,109,230,38,72,116,10.2,2.8,4.3,71.5,56.2,64.2,67.3,51,60.3,27,20,50,3,3,9,62,68,123,5,12,18,6,3,8,0,0,0,0,8,8,6,5,19,182,193,372,20,29,50,130,148,273,68,75,144
1140916,104,112,223,54,22,81,21,33,57,0,0,3,0,3,3,81,63,145,24,46,71,0,4.8,2.1,77.9,56.3,65,72.1,49.1,63.2,10,12,24,0,6,13,52,37,90,11,9,21,5,3,10,0,3,3,6,3,6,8,7,19,128,134,261,11,16,36,108,112,223,27,30,58
1140917,187,191,375,89,38,127,20,64,83,4,9,14,10,6,15,117,119,240,57,66,125,8.5,5,6.3,62.6,62.3,64,60.4,58.1,59.7,28,19,54,3,15,21,53,64,117,15,21,32,6,6,17,0,0,0,4,8,15,14,10,27,201,214,414,33,29,63,172,166,340,53,71,122
1140918,124,136,257,71,40,111,12,37,57,0,0,3,5,0,7,91,88,174,32,43,78,5.5,0,4,73.4,64.7,67.7,66.9,56.6,66.5,26,13,37,3,0,9,24,49,80,17,15,30,16,6,23,0,0,0,0,3,3,16,11,23,145,153,301,17,14,35,112,114,231,47,45,90
1140919,153,177,332,82,54,139,15,43,58,4,3,10,7,0,4,108,101,209,43,72,116,6.5,0,1.9,70.6,57.1,63,66,56.5,62.3,15,22,39,6,10,10,57,59,118,10,22,28,14,3,19,0,0,0,3,4,7,17,12,27,178,195,373,13,13,25,115,127,246,73,77,148
1140921,132,151,281,68,39,113,19,42,68,9,3,8,8,11,14,102,100,201,24,47,78,7.8,11,7,77.3,66.2,71.5,72.7,55.6,67.3,26,18,48,5,7,10,41,53,92,11,14,24,5,4,10,0,0,0,0,3,3,5,7,16,150,172,326,23,28,42,97,110,207,71,82,160
1140922,121,143,263,70,46,116,14,24,40,4,3,6,0,0,3,90,79,171,27,50,73,0,0,1.8,74.4,55.2,65,72.7,51,61.6,14,11,25,4,10,13,41,45,82,12,15,29,16,6,18,0,7,7,0,3,5,16,16,31,134,148,285,8,19,25,89,104,194,46,54,98
1140923,141,159,297,82,45,126,19,45,63,0,7,8,3,9,10,105,99,203,29,63,91,2.9,9.1,4.9,74.5,62.3,68.4,71.6,61,66.3,31,26,56,4,11,14,52,55,106,14,23,37,14,0,11,0,0,0,0,3,3,14,3,15,159,185,342,12,14,23,105,115,224,56,73,127
1140926,130,152,284,70,40,104,23,43,61,3,4,7,6,0,6,95,86,180,34,67,99,6.3,0,3.3,73.1,56.6,63.4,73.8,57.2,60.6,20,21,39,0,4,4,51,51,103,12,17,31,7,3,9,3,3,7,0,3,4,13,9,19,129,169,300,30,19,46,92,120,207,59,63,120
1140927,238,258,499,134,88,225,24,46,76,4,13,13,13,5,22,173,155,327,54,89,144,7.5,3.2,6.7,72.7,60.1,65.5,68.1,57,62.9,53,36,83,5,13,18,76,82,162,12,29,41,17,14,25,0,3,3,3,3,9,20,19,40,219,222,439,60,77,135,101,102,206,163,174,338
1140928,162,195,356,73,45,119,28,37,67,0,4,3,3,9,16,109,99,207,49,86,133,2.8,9.1,7.7,67.3,50.8,58.1,62.3,44.1,53.1,38,25,62,3,6,11,42,53,97,17,26,49,7,3,11,0,0,0,4,3,3,11,6,11,144,174,319,37,32,67,88,121,208,85,89,171
1140929,183,223,408,100,58,155,34,75,110,3,8,12,0,3,8,137,139,281,42,80,124,0,2.2,2.8,74.9,62.3,68.9,74.9,63.2,67.9,42,24,65,3,10,15,63,56,121,11,15,28,6,3,12,0,0,4,0,5,5,9,11,19,203,239,446,32,29,63,144,168,310,73,95,165
1140930,102,106,208,49,32,76,14,32,47,0,3,3,0,0,0,65,67,133,30,40,69,0,0,0,63.7,63.2,63.9,61.8,63.2,60.6,21,15,31,3,4,7,28,37,61,12,14,25,0,0,3,0,0,0,4,0,7,7,3,7,104,104,210,19,25,48,68,71,139,59,59,112
1140931,186,201,389,95,61,151,27,59,85,5,3,10,6,3,13,136,129,260,47,72,116,4.4,2.3,5,73.1,64.2,66.8,68.3,61.2,63.2,21,10,34,3,10,15,46,59,103,18,25,44,24,14,32,0,0,0,0,8,11,22,16,42,210,223,427,25,27,53,156,173,326,64,74,138
1140932,164,177,344,97,48,144,23,72,95,3,11,11,8,3,11,127,130,263,31,41,76,6.3,2.3,4.2,77.4,73.4,76.5,75,74,72.7,31,27,57,3,11,16,42,43,80,15,14,34,19,18,32,0,3,3,3,10,6,19,24,48,192,204,397,18,20,36,138,162,301,59,57,119
1140933,217,237,455,109,68,180,32,60,88,7,11,14,3,4,13,152,139,294,58,89,153,2,2.9,4.4,70,58.6,64.6,68.2,58.6,62,35,31,68,10,9,19,71,76,147,17,21,40,12,4,19,3,0,3,0,3,9,20,8,31,199,226,426,46,48,97,150,172,321,99,110,209
1140934,119,133,253,58,43,104,25,32,59,3,0,4,3,3,11,88,81,174,29,47,70,3.4,3.7,6.3,73.9,60.9,68.8,72.3,56.4,66,24,20,47,3,14,10,44,45,84,3,13,17,13,3,17,0,0,0,0,0,3,10,8,22,145,155,295,14,20,35,82,94,180,65,64,130
1140935,161,188,347,82,40,125,23,52,74,0,3,8,10,0,13,112,101,220,46,78,122,8.9,0,5.9,69.6,53.7,63.4,65.2,50.5,59.7,43,28,75,3,7,10,49,57,106,8,23,31,3,0,10,0,0,0,0,0,0,3,7,10,184,197,381,20,23,36,115,146,259,73,77,155
1140936,206,244,450,96,57,150,34,63,91,5,5,13,5,4,13,137,130,271,61,104,164,3.6,3.1,4.8,66.5,53.3,60.2,65.5,51.2,56.4,35,29,67,4,7,11,84,65,148,11,34,44,12,9,17,0,0,3,3,13,11,13,18,29,206,252,456,42,33,75,141,163,300,97,118,215
1140937,176,205,375,80,52,127,24,58,78,3,9,10,9,6,16,114,116,232,54,80,133,7.9,5.2,6.9,64.8,56.6,61.9,60.8,58,57.3,27,35,60,3,5,11,51,57,112,16,19,30,14,10,20,0,5,5,0,5,5,16,11,28,185,211,395,23,27,53,128,146,266,74,93,169
1140938,130,146,276,56,51,107,21,39,57,3,0,10,11,6,14,90,98,187,35,44,83,12.2,6.1,7.5,69.2,67.1,67.8,61.5,61.6,63,25,27,52,3,12,13,38,45,77,7,10,22,15,3,16,0,0,3,0,0,0,16,5,18,125,130,250,26,32,55,82,77,160,65,78,140
1140939,133,172,306,77,39,114,20,48,63,0,3,7,3,6,5,99,90,193,29,76,101,3,6.7,2.6,74.4,52.3,63.1,72.9,52.3,60.1,29,25,58,3,3,6,51,57,104,9,16,23,5,0,6,0,0,0,0,3,3,8,5,11,139,177,314,22,31,46,100,135,235,59,59,118
1140940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1140941,26,34,66,13,14,26,6,13,19,0,0,3,0,0,0,22,27,44,7,14,14,0,0,0,84.6,79.4,66.7,73.1,79.4,72.7,3,7,5,0,0,0,12,6,17,4,3,9,0,0,3,0,0,0,0,8,8,3,10,12,27,35,57,3,3,4,11,24,35,20,16,34
1140942,108,116,229,56,31,85,20,36,56,0,3,4,0,3,6,80,70,149,26,44,66,0,4.3,4,74.1,60.3,65.1,70.4,60.3,63.3,14,16,35,0,9,9,42,40,75,6,9,16,3,0,3,0,0,0,0,3,3,8,3,6,105,132,234,17,14,29,81,93,174,35,42,84
1140943,217,270,485,112,88,198,32,64,91,7,5,12,9,18,21,154,173,333,49,86,137,5.8,10.4,6.3,71,64.1,68.7,69.6,58.1,62.1,41,49,90,5,12,11,71,73,141,20,30,46,7,11,20,0,0,0,3,8,11,8,15,25,199,256,459,53,57,114,96,141,237,137,171,312
1140944,244,284,535,144,107,252,25,51,75,3,9,10,12,13,28,184,179,360,38,77,119,6.5,7.3,7.8,75.4,63,67.3,70.5,58.8,63,53,51,99,6,8,16,74,82,156,19,27,49,12,11,22,0,0,0,3,5,7,16,13,26,213,249,460,45,54,104,88,102,192,174,197,366
1141001,359,418,779,192,137,323,53,76,129,3,10,16,11,24,36,257,242,501,88,153,239,4.3,9.9,7.2,71.6,57.9,64.3,69.1,53.3,60.1,75,68,144,5,8,18,111,138,247,34,39,69,18,7,29,0,4,5,6,11,15,26,21,53,324,373,697,100,120,224,98,127,223,297,336,633
1141002,153,193,342,77,60,130,26,55,75,3,0,6,11,6,13,111,117,225,43,70,112,9.9,5.1,5.8,72.5,60.6,65.8,69.3,59.6,61.7,17,19,37,4,8,12,41,57,103,22,20,43,15,12,22,0,0,0,3,4,11,18,21,33,141,179,322,37,32,71,80,105,185,85,110,193
1141003,250,261,514,110,69,177,37,53,91,3,6,10,14,8,26,162,139,298,76,114,191,8.6,5.8,8.7,64.8,53.3,58,60,49,54.1,47,42,95,3,10,14,80,77,156,22,33,51,15,8,17,3,0,4,3,6,13,17,17,35,261,259,523,35,46,77,151,139,288,137,153,293
1141004,124,129,254,57,26,80,25,38,63,4,3,10,3,3,9,89,70,158,41,49,91,3.4,4.3,5.7,71.8,54.3,62.2,69.4,51.9,60.2,17,13,29,0,3,8,35,29,61,15,22,36,10,3,16,0,0,4,0,0,0,14,10,22,129,114,244,20,21,36,99,90,184,49,46,89
1141005,118,122,241,68,24,95,12,49,60,0,9,7,5,0,4,85,77,160,26,37,61,5.9,0,2.5,72,63.1,66.4,67.8,67.2,67.2,19,20,36,5,7,9,31,37,71,6,5,15,3,3,5,0,0,0,0,0,0,3,3,7,123,135,252,18,18,38,83,83,160,50,59,117
1141006,140,163,305,76,41,113,10,45,59,0,3,8,5,7,11,90,100,188,47,58,103,5.6,7,5.9,64.3,61.3,61.6,61.4,54.6,59,26,21,40,7,3,8,36,49,83,17,20,31,12,3,18,0,0,0,8,5,13,21,8,31,148,169,316,29,22,54,106,118,227,59,64,121
1141007,233,256,487,122,62,177,30,66,94,7,3,13,4,8,10,164,135,300,68,115,183,2.4,5.9,3.3,70.4,52.7,61.6,68.2,51.2,58.3,42,23,64,8,10,14,54,66,123,26,30,51,21,8,22,0,0,0,3,11,16,24,18,36,260,284,548,35,40,77,192,211,401,94,101,193
1141008,171,202,375,84,39,126,33,46,80,3,3,3,7,4,5,120,92,220,43,90,134,5.8,4.3,2.3,70.2,45.5,58.7,70.2,43.6,55.7,34,29,64,3,3,3,54,59,107,7,21,30,8,5,14,0,0,0,6,7,16,19,17,34,183,188,373,39,41,82,105,119,228,105,102,211
1141009,165,187,357,84,47,129,29,45,72,6,0,9,13,10,18,130,101,228,38,90,121,10,9.9,7.9,78.8,54,63.9,72.1,49.2,58.8,22,17,44,5,3,8,56,65,116,19,26,46,11,4,15,0,0,0,0,0,0,17,6,24,169,188,356,25,29,58,113,121,238,76,94,171
1141010,197,216,416,90,66,152,28,59,83,4,3,13,6,0,5,124,126,255,60,84,143,4.8,0,2,62.9,58.3,61.3,61.9,59.3,59.6,42,32,65,12,7,15,51,56,108,11,33,48,12,8,23,0,0,3,4,3,6,18,9,27,208,235,443,38,27,63,135,158,292,96,93,190
1141012,194,234,426,74,48,128,15,60,74,3,4,8,8,0,6,97,112,212,77,106,180,8.2,0,2.8,50,47.9,49.8,47.4,47.9,49.3,23,12,27,5,10,18,53,51,101,20,36,54,18,10,28,4,0,3,9,14,17,31,26,48,199,222,422,23,27,51,162,179,338,58,75,131
1141013,211,223,438,109,58,168,13,62,77,4,3,10,3,5,8,139,133,267,72,91,159,2.2,3.8,3,65.9,59.6,61,59.7,55.2,58.2,32,23,58,3,8,15,85,63,145,17,35,53,15,14,24,0,0,0,3,7,6,17,18,36,239,247,487,21,29,46,165,175,338,82,90,174
1141014,102,103,209,51,15,62,16,29,47,0,3,9,0,3,6,65,54,123,31,51,83,0,5.6,4.9,63.7,52.4,58.9,65.7,45.6,56.5,21,16,32,3,3,10,29,27,59,7,4,12,4,3,3,0,0,0,0,6,6,4,5,9,117,110,222,12,13,21,80,78,158,46,35,82
1141015,157,157,313,80,60,149,29,47,73,4,3,9,4,4,7,117,117,233,35,39,76,3.4,3.4,3,74.5,74.5,74.4,72,70.1,73.8,22,22,46,3,3,5,54,49,104,14,18,39,16,5,24,0,0,0,0,9,11,21,14,28,170,188,362,19,7,22,127,140,267,60,52,110
1141016,181,202,380,91,50,142,28,59,82,0,3,6,0,6,12,124,123,238,57,69,127,0,4.9,5,68.5,60.9,62.6,65.7,55.4,60.5,21,15,35,3,5,11,52,60,110,18,26,43,16,6,22,3,0,4,5,0,9,21,13,33,196,206,407,28,24,52,130,147,279,73,86,161
1141018,151,167,322,75,44,122,23,46,71,0,0,0,8,8,11,102,99,205,41,71,111,7.8,8.1,5.4,67.5,59.3,63.7,64.9,53.9,59.9,24,18,39,3,11,14,46,38,83,22,31,50,9,3,16,0,0,0,3,6,7,11,12,24,156,187,346,18,21,35,121,129,245,57,69,125
1141019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1141020,192,198,398,92,57,146,41,53,93,3,6,8,4,5,11,139,118,257,50,84,132,2.9,4.2,4.3,72.4,59.6,64.6,70.8,58.6,62.1,26,20,47,10,12,19,47,53,99,8,25,36,14,7,26,0,0,3,4,14,11,21,20,45,221,213,434,16,29,49,149,150,306,89,85,167
1141021,144,156,297,81,42,127,21,41,59,3,3,8,0,0,0,99,90,192,43,63,100,0,0,0,68.8,57.7,64.6,72.9,55.1,65.3,17,19,39,3,4,7,62,57,117,6,14,27,8,0,13,0,0,3,0,5,4,16,9,24,168,161,330,17,24,45,119,126,247,72,56,128
