SA1_7DIGITCODE_2016,O_OR_DS_Sep_house,O_OR_DS_SemiD_ro_or_tce_h_th,O_OR_DS_Flat_apart,O_OR_DS_Oth_dwell,O_OR_DS_not_stated,O_OR_Total,O_MTG_DS_Sep_house,O_MTG_DS_SemiD_ro_or_tce_h_th,O_MTG_DS_Flat_apart,O_MTG_DS_Oth_dwell,O_MTG_DS_not_stated,O_MTG_Total,R_RE_Agt_DS_Sep_house,R_RE_Ag_DS_SemD_ro_or_tc_h_th,R_RE_Agt_DS_Flat_apart,R_RE_Agt_DS_Oth_dwell,R_RE_Agt_DS_not_stated,R_RE_Agt_Total,R_ST_h_auth_DS_Sep_house,R_ST_h_au_DS_SD_ro_or_tc_h_th,R_ST_h_auth_DS_Flat_apart,R_ST_h_auth_DS_Oth_dwell,R_ST_h_auth_DS_not_stated,R_ST_h_auth_Total,R_Psn_not_in_s_hh_DS_Sep_hous,R_P_not_in_s_h_DS_SD_ro_t_h_t,R_P_not_in_s_hh_DS_Flat_apart,R_Psn_not_in_s_hh_DS_Oth_dwel,R_Psn_not_in_s_hh_DS_NS,R_Psn_not_in_s_hh_Total,R_Hs_cop_cty_ch_gp_DS_Sp_ho,R_Hs_c_ct_ch_g_DS_SD_ro_t_h_t,R_Hse_cp_cty_ch_g_DS_Flt_apt,R_Hs_cop_cty_ch_gp_DS_Ot_dwel,R_Hse_coop_cty_ch_gp_DS_NS,R_Hse_coop_cty_ch_gp_Total,R_Ot_landld_typ_DS_Sep_house,R_O_LLd_typ_DS_SD_ro_tc_h_th,R_Ot_LLd_typ_DS_Flat_apart,R_Ot_landld_typ_DS_Oth_dwell,R_Ot_landld_typ_DS_not_stated,R_Ot_landld_typ_Total,R_Landld_typ_NS_DS_Sep_house,R_Ld_typ_NS_DS_SD_ro_tce_h_th,R_LLd_typ_NS_DS_Flat_apart,R_Landld_typ_NS_DS_Oth_dwell,R_Landld_typ_NS_DS_not_stated,R_Landld_typ_NS_Total,R_Tot_DS_Sep_house,R_Tot_DS_SemiD_ro_or_tce_h_th,R_Tot_DS_Flat_apart,R_Tot_DS_Oth_dwell,R_Tot_DS_not_stated,R_Tot_Total,Oth_ten_type_DS_Sep_house,Oth_ten_ty_DS_SD_ro_tce_h_th,Oth_ten_type_DS_Flat_apart,Oth_ten_type_DS_Oth_dwell,Oth_ten_type_DS_not_stated,Oth_ten_type_Total,Ten_type_NS_DS_Sep_house,Ten_ty_NS_DS_SD_ro_tce_h_t,Ten_ty_NS_DS_Flat_apart,Ten_type_NS_DS_Oth_dwell,Ten_type_NS_DS_not_stated,Ten_type_NS_Total,Total_DS_Sep_house,Total_DS_SemiD_ro_or_tce_h_th,Total_DS_Flat_apart,Total_DS_Oth_dwell,Total_DS_not_stated,Total_Total
1129711,34,0,0,0,0,34,35,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,69
1129712,37,0,0,0,0,37,50,0,0,7,0,54,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,3,0,0,0,0,3,0,0,0,0,0,0,96,0,0,4,0,102
1129713,40,27,77,0,0,149,43,0,0,0,0,42,16,9,3,4,3,31,0,0,0,0,0,0,5,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,19,9,3,4,3,40,0,0,3,0,0,3,0,6,4,0,0,11,99,48,89,3,4,240
1129714,61,0,0,0,0,61,43,0,0,0,0,40,14,0,0,0,0,19,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,0,0,0,22,3,0,0,0,0,3,5,0,0,0,4,6,127,3,0,0,4,140
1129715,44,0,0,0,0,44,35,0,0,0,0,35,7,0,0,0,0,7,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,18,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,99
1129716,32,0,0,0,0,32,40,0,0,0,0,40,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,75
1129717,30,0,0,0,0,32,21,0,0,0,0,21,8,0,0,0,0,13,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,12,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,70,0,3,0,0,72
1129718,51,0,0,0,0,51,36,0,0,0,0,36,5,0,0,0,0,5,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,20,0,0,0,0,20,0,0,0,0,0,0,3,0,0,0,0,3,111,0,0,0,0,111
1129719,42,0,0,0,0,42,35,0,0,0,0,40,8,0,0,0,0,8,0,0,0,0,0,0,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,28,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,106
1129720,45,0,0,0,0,45,40,0,0,0,0,40,10,0,0,0,0,10,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,3,0,0,0,0,3,0,0,0,0,0,0,101,0,0,0,0,108
1129721,30,0,0,0,0,30,46,0,0,0,0,46,7,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,14,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,5,0,92
1129722,60,0,0,0,0,60,51,0,0,0,0,51,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,13,0,0,0,0,13,3,0,0,0,0,3,4,0,0,0,0,4,129,0,0,0,0,129
1129723,11,3,0,43,0,56,13,4,0,3,0,23,11,0,0,0,0,10,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,13,0,10,6,0,0,0,0,3,18,0,0,15,3,37,0,0,0,0,0,0,0,0,0,3,0,5,46,10,0,62,3,113
1129724,28,0,0,0,0,28,38,0,0,0,0,40,3,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,3,0,88
1129725,30,0,0,0,0,30,41,0,0,0,0,39,8,0,0,0,0,8,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,22,0,0,0,0,0,0,3,0,0,0,0,3,93,0,0,0,0,93
1129726,32,0,0,12,0,50,19,0,0,0,0,19,5,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,20,0,0,8,0,27,0,0,0,0,0,0,3,0,0,0,0,3,76,0,0,23,0,101
1129727,12,0,0,0,0,12,22,0,0,0,0,22,7,0,0,3,0,8,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,3,0,17,3,0,0,0,0,3,4,0,0,0,0,4,53,0,0,3,0,57
1129728,36,0,0,0,0,36,33,0,0,0,0,33,6,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,92
1129729,53,0,0,0,0,53,34,0,0,0,0,34,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,93
1129730,34,0,0,0,0,34,21,0,0,0,0,18,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,4,62,0,0,0,0,66
1129731,51,0,0,0,0,51,45,0,0,0,0,45,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,5,0,0,0,0,5,105,0,0,0,0,112
1129732,64,0,0,0,0,64,45,0,0,0,0,45,8,0,0,0,0,8,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,122
1129733,54,0,0,0,0,54,30,0,0,0,0,30,11,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,21,0,0,0,0,0,0,5,0,0,0,0,5,103,0,0,0,0,103
1129734,52,18,3,0,0,76,67,11,0,0,0,85,17,10,4,0,0,28,0,0,0,0,0,0,7,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,28,11,4,0,0,41,0,0,0,0,0,0,3,0,0,0,0,6,147,47,10,0,0,207
1129735,62,0,0,0,0,62,21,0,0,0,0,21,8,0,0,0,0,8,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,23,0,0,0,0,23,0,0,0,0,0,0,127,0,0,0,0,127
1129736,45,9,0,0,0,50,50,14,0,0,0,68,4,8,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,97,35,0,0,0,135
1129737,47,10,0,0,0,57,41,21,0,0,0,63,7,10,0,0,0,13,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,95,43,0,0,0,141
1129738,48,0,0,0,0,48,45,0,0,0,0,45,4,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,105
1129739,54,0,0,0,0,54,42,0,0,0,0,42,5,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,12,0,0,0,0,12,3,0,0,0,0,3,0,0,0,0,0,0,115,0,0,0,0,115
1129740,27,5,0,0,0,32,24,0,0,0,0,24,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,4,0,0,0,4,0,0,0,0,0,3,53,7,3,0,0,62
1129741,29,0,0,0,0,29,25,0,0,0,0,28,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,69
1129742,37,0,0,0,0,37,33,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,3,79,0,0,0,0,79
1129743,40,9,0,0,0,50,38,16,0,0,0,53,7,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,85,27,0,0,0,117
1129744,24,3,0,0,0,30,54,7,0,0,0,61,8,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,92,16,0,0,0,103
1129745,31,0,0,0,0,31,38,0,0,0,0,39,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,79
1129746,43,0,0,0,0,43,53,0,0,0,0,53,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,103
1129747,47,3,0,0,0,52,71,0,0,0,0,78,10,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,132,5,0,0,0,137
1129748,59,0,0,0,0,59,46,0,0,0,0,44,6,0,0,0,0,6,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,19,0,0,0,0,19,0,0,0,0,0,0,5,0,0,0,0,5,128,0,0,0,0,130
1129749,43,0,0,0,0,43,32,0,0,0,0,32,3,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,88
1129750,49,0,0,0,0,52,43,0,0,3,0,48,4,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,18,0,0,0,3,18,0,0,0,0,0,0,0,0,0,0,0,4,104,0,3,3,3,121
1129751,46,0,0,0,0,45,57,0,0,0,0,57,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,113
1129752,52,0,0,0,0,52,51,0,0,0,0,47,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,13,0,0,0,0,0,0,3,0,0,0,0,4,109,0,0,0,4,117
1129753,70,0,0,0,0,68,53,0,0,0,0,53,16,0,0,0,0,16,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,23,0,0,0,0,19,0,0,0,0,0,0,7,0,0,0,0,7,147,0,0,0,0,150
1129754,57,0,0,0,0,57,44,0,0,0,0,44,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,101,8,0,0,4,109
1129755,37,4,0,0,0,40,56,0,0,0,0,56,4,0,0,0,0,7,0,0,3,0,0,3,3,0,0,0,0,3,0,3,12,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,8,3,12,0,0,30,0,11,0,0,0,11,0,0,0,0,0,3,106,22,12,0,0,137
1129756,36,0,0,0,0,36,79,0,0,0,0,79,10,0,0,0,0,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,131,3,0,0,0,133
1129757,25,0,0,0,0,25,36,0,0,0,0,39,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,61
1129758,34,0,0,0,0,34,34,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,76
1129801,45,0,0,0,0,45,36,0,0,0,0,36,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,4,0,0,0,0,4,95,0,0,0,0,95
1129802,55,0,0,0,0,56,32,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,3,17,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,4,103
1129803,48,0,0,0,0,48,44,0,0,0,0,44,6,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,3,0,0,0,0,3,111,0,0,0,0,111
1129804,40,0,0,0,0,40,31,0,0,0,0,31,3,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,77,0,0,3,0,80
1129805,25,0,0,0,0,31,34,0,0,0,0,32,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,6,0,0,0,0,6,73,3,0,0,0,73
1129806,53,0,0,0,0,53,48,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,12,0,0,3,0,13,0,0,0,0,0,0,5,0,0,0,0,5,108,0,0,3,0,114
1129807,43,0,0,0,0,48,69,0,0,0,0,66,11,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,131,0,3,0,0,132
1129808,39,0,0,0,0,42,44,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,98
1129809,50,0,0,0,0,50,25,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,84
1129810,22,0,0,0,0,26,28,0,0,0,0,30,4,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,3,67
1129811,39,0,0,0,0,39,36,0,0,0,0,36,9,0,0,0,0,9,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,85
1129812,40,0,0,0,0,38,38,0,0,0,0,38,6,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,3,90
1129813,15,16,12,0,0,45,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,9,14,14,8,0,0,41,0,4,5,0,0,7,33,42,40,0,0,108
1129814,54,9,8,0,0,63,67,8,14,0,0,84,11,4,7,0,0,27,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,3,7,0,0,37,0,0,0,0,0,0,0,0,0,0,0,3,139,20,24,0,0,184
1129815,43,0,0,0,0,43,19,0,0,0,0,17,4,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,3,0,79
1129816,25,0,0,0,0,27,13,0,0,0,0,18,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,52
1129817,29,0,0,0,0,29,33,0,0,0,0,33,4,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,12,3,0,0,0,0,3,0,0,0,0,0,0,79,0,0,0,0,78
1129901,51,0,0,0,0,50,54,0,0,0,0,59,7,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,4,21,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,6,128
1129902,71,0,0,0,0,75,73,0,0,0,0,73,14,0,0,0,0,14,0,0,0,0,0,0,12,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,7,28,0,0,0,0,30,0,0,0,0,0,0,6,0,0,0,0,6,178,0,0,0,4,182
1129903,34,0,0,0,0,32,46,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,4,94
1129904,26,0,0,0,0,26,51,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,3,91,0,0,0,0,95
1129905,31,0,0,0,0,34,52,0,0,0,0,54,7,0,0,0,0,7,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,4,116
1129906,14,0,0,0,0,14,38,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,65
1129907,40,0,0,0,0,38,29,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,4,0,0,3,0,8,4,0,0,0,0,4,13,0,0,3,0,16,0,0,0,0,0,0,3,0,0,0,0,4,85,0,0,3,3,88
1129908,61,0,0,0,3,62,37,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,11,3,0,0,0,0,4,3,0,0,0,0,4,109,0,3,3,4,121
1130001,40,0,0,0,0,40,92,0,0,0,0,92,5,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,141
1130002,42,0,0,0,0,42,118,0,0,0,3,124,19,0,0,0,0,19,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,22,0,0,0,0,0,0,4,0,0,0,0,4,183,0,0,0,3,187
1130003,36,0,0,0,0,40,42,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,89
1130004,53,0,0,0,0,53,64,0,0,0,0,64,13,0,0,0,0,13,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,137
1130005,33,0,0,0,5,33,48,0,0,0,0,48,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,3,0,0,0,0,3,0,0,0,0,0,0,83,0,0,0,5,87
1130006,22,0,0,0,0,25,39,0,0,0,0,34,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,69,0,0,3,0,67
1130007,48,0,0,0,0,48,42,0,0,0,0,43,10,0,0,0,0,15,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,4,111
1130008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1130009,31,0,0,0,0,31,42,0,0,0,0,43,8,0,11,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,10,9,12,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,86,8,12,0,0,102
1130010,38,0,0,0,0,40,61,0,0,0,0,61,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,104,4,0,0,0,110
1130011,37,0,0,0,0,37,47,0,0,0,0,48,3,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,3,97,0,0,0,0,98
1130012,35,0,0,0,0,35,55,0,0,0,0,55,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,91
