SA1_7DIGITCODE_2016,Sme_Usl_ad_1_yr_ago_as_2016_M,Sme_Usl_ad_1_yr_ago_as_2016_F,Sme_Usl_ad_1_yr_ago_as_2016_P,Dif_Usl_ad_1_yr_ago_Sme_SA2_M,Dif_Usl_ad_1_yr_ago_Sme_SA2_F,Dif_Usl_ad_1_yr_ago_Sme_SA2_P,Dif_Us_ad_1_ago_Dif_SA2_NSW_M,Dif_Us_ad_1_ago_Dif_SA2_NSW_F,Dif_Us_ad_1_ago_Dif_SA2_NSW_P,Dif_Us_ad_1_ago_Dif_SA2_Vic_M,Dif_Us_ad_1_ago_Dif_SA2_Vic_F,Dif_Us_ad_1_ago_Dif_SA2_Vic_P,Dif_Us_ad_1_ago_Dif_SA2_Qld_M,Dif_Us_ad_1_ago_Dif_SA2_Qld_F,Dif_Us_ad_1_ago_Dif_SA2_Qld_P,Dif_Us_ad_1_ago_Dif_SA2_SA_M,Dif_Us_ad_1_ago_Dif_SA2_SA_F,Dif_Us_ad_1_ago_Dif_SA2_SA_P,Dif_Us_ad_1_ago_Dif_SA2_WA_M,Dif_Us_ad_1_ago_Dif_SA2_WA_F,Dif_Us_ad_1_ago_Dif_SA2_WA_P,Dif_Us_ad_1_ago_Dif_SA2_Tas_M,Dif_Us_ad_1_ago_Dif_SA2_Tas_F,Dif_Us_ad_1_ago_Dif_SA2_Tas_P,Dif_Us_ad_1_ago_Dif_SA2_NT_M,Dif_Us_ad_1_ago_Dif_SA2_NT_F,Dif_Us_ad_1_ago_Dif_SA2_NT_P,Dif_Us_ad_1_ago_Dif_SA2_ACT_M,Dif_Us_ad_1_ago_Dif_SA2_ACT_F,Dif_Us_ad_1_ago_Dif_SA2_ACT_P,Dif_Us_ad_1_ago_Dif_SA2_OT_M,Dif_Us_ad_1_ago_Dif_SA2_OT_F,Dif_Us_ad_1_ago_Dif_SA2_OT_P,Dif_Us_ad_1_ago_Dif_SA2_Tot_M,Dif_Us_ad_1_ago_Dif_SA2_Tot_F,Dif_Us_ad_1_ago_Dif_SA2_Tot_P,Difnt_Usl_add_1_yr_ago_OS_M,Difnt_Usl_add_1_yr_ago_OS_F,Difnt_Usl_add_1_yr_ago_OS_P,Difnt_Usl_add_1_yr_ago_Ns_M,Difnt_Usl_add_1_yr_ago_Ns_F,Difnt_Usl_add_1_yr_ago_Ns_P,Difnt_Usl_add_1_yr_ago_Tot_M,Difnt_Usl_add_1_yr_ago_Tot_F,Difnt_Usl_add_1_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
1135739,222,221,443,0,3,5,21,23,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,23,44,3,4,7,0,0,0,23,28,57,37,35,74,281,294,575
1135740,152,172,322,0,3,3,3,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,14,3,0,10,0,0,0,10,15,19,18,14,29,174,197,372
1135741,191,183,371,6,3,8,13,16,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,27,3,3,6,0,0,0,23,21,43,14,23,36,226,231,451
1135742,147,168,320,0,0,3,3,7,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,11,3,0,4,0,0,0,10,9,19,16,11,34,177,191,371
1135743,144,157,301,12,8,21,9,15,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,21,5,0,3,0,0,0,20,22,47,12,15,26,182,192,374
1135744,174,185,365,5,12,18,11,14,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,22,0,0,0,0,0,0,23,22,43,18,13,34,217,218,437
1135745,181,186,366,11,8,15,21,24,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,23,49,3,3,9,0,0,0,33,33,75,15,18,33,238,239,476
1135746,159,153,312,3,0,3,9,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,16,0,7,5,0,0,0,13,16,25,25,21,44,190,190,382
1135747,158,137,300,3,3,3,12,14,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,21,0,0,0,0,0,0,14,16,31,14,8,21,182,163,343
1135748,177,175,356,0,4,5,16,13,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,31,3,3,6,0,0,0,25,23,44,17,18,34,225,214,441
1135749,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4
1135750,261,258,511,11,3,17,19,22,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,22,43,0,0,5,0,0,0,29,26,55,18,23,38,303,302,606
1135751,85,100,188,3,4,9,3,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,0,0,0,0,0,0,10,11,20,7,6,14,104,118,226
1135752,158,176,336,9,3,12,6,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,23,3,0,3,0,0,0,15,17,34,24,17,43,199,213,411
1135753,219,238,460,4,6,9,24,31,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,31,49,4,5,13,0,0,0,34,45,76,19,18,38,269,300,574
1135754,113,133,244,6,0,8,8,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,18,5,4,9,0,0,0,19,13,35,8,8,22,146,148,297
1135755,104,115,211,14,7,24,5,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,7,0,0,0,0,0,0,21,11,31,10,10,27,137,138,271
1135756,89,108,204,0,3,3,22,13,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,13,39,3,0,6,0,0,0,30,21,47,12,11,27,133,143,273
1135757,122,114,237,3,0,4,8,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,15,0,0,4,0,0,0,6,11,22,4,5,10,131,133,262
1135758,123,162,279,7,8,18,16,17,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,40,0,0,0,0,0,0,28,29,55,4,10,13,155,201,354
1135801,164,201,369,0,0,9,16,11,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,23,3,3,9,0,0,0,20,19,38,16,18,39,208,236,440
1135802,101,109,205,0,0,3,7,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,17,3,3,4,0,0,0,8,15,25,3,8,11,115,131,243
1135803,169,197,367,8,10,14,11,16,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,32,4,0,3,0,0,0,22,23,52,23,25,48,221,247,463
1135804,267,289,556,7,4,16,32,25,56,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,24,56,0,4,8,0,0,0,42,35,76,17,6,26,328,337,661
1135805,130,137,263,3,3,3,22,19,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,19,34,4,0,3,0,0,0,24,20,47,6,8,21,159,166,328
1135806,6,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,3,9
1135807,104,113,221,3,0,4,21,21,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,20,43,0,3,4,0,0,0,26,23,47,5,8,15,133,143,283
1135808,263,254,515,0,3,5,16,27,40,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,27,45,9,7,18,0,0,0,32,39,72,20,23,39,307,324,631
1135809,193,175,365,6,10,14,38,27,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,24,70,6,6,11,0,0,0,53,42,89,18,17,40,259,229,494
1135810,265,288,556,7,0,7,15,20,38,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,24,45,3,4,8,0,0,0,27,25,53,14,6,19,307,323,629
1135811,147,154,307,0,0,4,17,15,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,34,3,3,3,0,0,0,18,23,43,7,3,9,173,177,359
1135812,129,148,272,6,3,12,16,14,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,35,3,3,6,0,0,0,26,20,47,15,7,26,169,173,344
1135813,131,141,275,0,0,0,17,26,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,23,41,0,0,0,0,0,0,16,29,45,8,8,21,157,179,342
1135814,216,218,434,3,3,5,26,25,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,25,48,6,14,20,0,0,0,38,39,69,21,28,51,270,291,557
1135815,149,168,322,0,0,0,11,15,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,19,28,3,3,8,0,0,0,12,25,37,16,22,38,185,211,398
1135816,209,207,412,4,6,18,28,23,51,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,30,59,0,3,8,0,0,0,40,45,79,19,24,49,268,272,540
1135817,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
1135818,166,178,344,4,4,4,19,16,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,21,33,3,5,5,0,0,0,22,24,45,21,24,46,213,227,436
1135819,150,189,337,4,0,4,13,10,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,27,4,3,9,0,0,0,22,15,37,10,7,14,179,209,392
1135820,213,205,418,6,0,6,17,26,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,27,45,6,0,6,0,0,0,29,22,55,9,5,16,249,239,484
1135821,200,205,410,6,0,10,35,21,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,21,54,3,4,4,0,0,0,45,28,71,11,12,23,258,247,508
1135822,128,132,258,3,3,3,15,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,25,5,11,17,3,0,3,24,23,48,10,14,24,159,168,333
1135823,243,236,475,6,7,6,27,35,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,29,35,67,3,6,8,0,0,0,39,40,77,15,16,28,294,295,584
1135824,124,128,250,0,5,5,6,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,12,4,6,10,0,0,0,7,11,20,5,6,12,138,145,282
1135825,40,36,77,0,0,0,10,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,13,0,0,0,0,0,0,10,6,13,0,0,4,51,44,97
1135826,87,149,238,0,3,4,5,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,17,0,0,0,0,0,0,3,11,20,8,13,24,105,175,272
1135827,230,205,428,0,0,0,17,18,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,38,0,0,3,0,0,0,20,21,38,15,17,28,262,240,498
1135828,189,207,397,0,0,3,20,6,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,25,0,5,5,0,0,3,23,11,31,7,12,24,222,233,454
1135829,148,195,337,5,8,16,33,45,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,43,84,0,0,4,3,6,9,49,60,110,17,21,35,210,273,486
1135830,169,163,336,0,0,3,14,15,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,25,0,0,0,0,0,0,11,14,30,9,9,21,191,189,383
1135831,181,180,364,3,3,5,7,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,8,0,3,0,0,0,0,8,11,19,5,14,19,203,205,400
1135832,119,113,239,0,0,3,5,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,18,0,3,4,0,0,0,9,17,23,19,15,35,151,145,298
1135833,124,126,248,0,0,0,12,15,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,29,0,3,6,0,0,0,13,19,37,10,13,27,153,155,312
1135834,180,229,410,3,0,3,31,29,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,31,60,3,3,6,4,6,17,46,45,91,9,4,13,233,275,510
1135835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1135836,150,162,304,0,6,4,17,16,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,31,0,0,0,0,0,0,16,20,41,16,11,21,180,187,366
1135837,109,101,208,0,0,0,9,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,19,6,0,9,0,0,0,16,11,27,4,3,7,128,119,247
1135838,197,208,399,3,0,0,30,22,50,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,25,57,0,0,0,0,0,0,34,30,61,25,20,44,253,253,503
1135839,226,240,468,0,0,0,9,3,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,8,12,0,3,3,0,0,0,7,6,16,12,10,18,250,257,503
1135840,161,150,305,0,0,4,11,6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,20,0,0,3,0,0,0,15,13,28,4,7,9,176,163,340
1135841,147,151,298,0,3,5,11,12,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,28,0,0,4,0,0,0,16,18,31,10,11,22,177,178,352
1135842,211,221,431,0,3,3,25,33,56,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,33,61,4,3,4,0,0,0,31,47,72,27,15,36,264,279,541
1135901,196,223,415,0,3,4,15,22,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,22,30,0,0,3,0,0,0,14,21,43,15,14,24,228,258,479
1135902,111,114,221,0,0,3,5,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,13,19,0,0,0,0,0,0,11,10,25,12,13,21,128,139,268
1135903,149,149,298,0,0,4,12,17,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,26,3,5,11,0,0,0,20,24,42,16,15,28,179,184,367
1135904,130,138,261,9,3,12,19,15,30,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,23,14,36,0,0,0,0,0,0,26,22,47,11,17,29,171,166,336
1135905,199,208,405,0,0,0,3,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,0,0,0,0,0,0,3,4,11,15,7,21,218,216,432
1135906,178,177,354,0,0,4,10,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,14,0,0,0,0,0,0,9,12,18,11,13,27,205,196,400
1135907,204,214,418,12,13,22,20,14,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,14,37,6,0,4,0,4,4,33,33,66,22,25,43,259,269,527
1135908,210,221,434,3,0,9,20,26,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,24,41,3,3,5,0,0,0,26,29,52,19,8,19,253,253,506
1135909,167,163,328,3,4,5,24,17,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,17,41,5,3,5,0,0,0,30,30,55,27,22,49,216,217,431
1135910,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
1135911,220,220,435,0,0,0,8,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,15,0,0,0,3,0,3,6,10,16,21,13,31,246,245,491
1135912,188,183,372,3,0,3,8,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,13,0,0,0,0,0,0,11,8,14,6,10,15,205,196,400
1135913,126,149,276,3,3,5,12,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,17,4,0,7,0,0,0,15,8,22,8,5,15,153,166,317
1135914,155,175,332,4,9,10,16,17,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,33,0,0,3,3,0,3,17,23,47,13,10,24,190,210,405
1135915,232,265,494,7,8,16,17,28,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,28,47,6,3,7,0,0,0,35,44,74,16,11,27,285,310,592
1135916,184,190,368,3,3,4,11,13,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,25,4,6,5,0,0,0,16,21,35,14,14,26,214,220,434
1135917,160,145,306,0,0,3,13,11,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,24,0,0,0,0,0,0,10,13,28,6,9,19,176,168,350
1135918,141,187,329,6,3,10,9,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,20,0,0,3,0,0,0,20,21,33,11,11,19,168,214,384
1135919,203,174,376,3,3,4,13,15,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,26,3,5,10,0,0,0,20,24,40,9,19,27,227,220,448
1135920,145,139,283,0,0,0,6,9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,20,3,3,3,0,0,0,14,10,27,3,9,14,157,157,319
1135921,130,157,293,0,3,0,12,7,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,26,4,0,4,0,0,0,16,12,31,12,11,24,160,186,345
1135922,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6
1135923,266,274,546,6,10,14,12,13,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,34,0,0,0,0,0,0,17,28,44,29,36,66,317,332,652
1135924,204,224,432,9,12,23,19,19,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,34,4,0,3,0,0,0,32,27,59,12,19,34,245,279,519
1135925,202,213,411,9,14,26,22,28,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,28,42,3,5,4,0,0,0,31,40,76,13,18,35,251,281,529
1135926,246,255,503,3,5,9,17,12,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,32,0,3,3,0,0,0,24,24,45,13,19,33,286,291,578
1135927,162,178,339,0,8,4,9,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,21,0,0,4,0,0,0,12,17,31,17,23,37,183,222,405
1135928,143,194,337,3,0,3,7,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,17,3,0,5,0,0,0,13,13,23,16,17,30,168,214,381
1135929,189,175,364,6,3,8,13,14,23,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,34,0,3,4,0,0,0,19,23,47,9,9,14,216,202,419
1135930,200,209,409,9,7,21,28,26,58,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,29,56,0,0,3,0,0,0,44,38,83,12,12,33,256,266,525
1135931,184,203,386,3,5,3,13,15,27,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,29,0,0,0,0,0,0,18,18,36,24,20,50,226,243,470
1135932,217,246,458,12,3,12,23,19,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,19,40,0,4,3,0,0,0,34,31,60,7,8,16,258,284,544
1135933,186,212,398,0,3,3,25,27,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,27,50,3,4,4,0,0,0,33,32,57,13,13,19,224,258,484
1135934,253,284,533,6,9,12,19,22,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,24,45,5,6,11,0,0,0,32,33,65,25,19,36,310,332,637
1135935,202,235,431,0,3,3,31,30,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,30,61,0,4,4,0,0,0,30,39,69,18,15,39,254,290,540
1135936,136,146,279,5,7,12,8,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,16,3,3,3,0,0,0,16,12,31,16,6,16,171,163,331
1135937,205,201,404,8,5,18,6,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,15,3,4,3,4,0,4,23,19,36,19,24,39,243,241,481
1135938,132,148,286,0,3,3,5,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,14,0,0,0,0,0,0,10,13,21,7,6,15,150,174,324
1135939,174,149,321,0,0,0,17,16,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,33,0,0,0,0,0,0,16,19,29,22,25,54,213,194,409
1135940,141,150,288,0,5,3,5,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,11,0,0,0,0,0,0,8,6,14,13,17,27,159,171,333
1135941,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8
1135942,219,203,422,7,7,11,8,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,19,3,0,3,0,0,0,15,13,27,7,19,27,246,233,482
1135943,172,173,341,0,4,3,9,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,13,0,0,0,0,0,0,12,9,18,12,7,22,192,193,383
1135944,171,180,351,4,0,4,12,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,16,0,3,4,0,0,0,11,8,21,6,5,14,190,194,388
1135945,205,241,450,3,3,5,4,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,22,4,0,9,3,0,3,12,17,31,9,15,22,231,276,502
1135946,158,154,306,0,4,3,29,26,54,3,0,3,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,30,31,65,8,12,17,0,0,0,39,41,85,12,10,22,215,201,417
1135947,247,258,503,3,0,7,7,15,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,25,0,5,6,0,0,0,14,24,33,12,12,24,270,298,564
1135948,141,153,291,0,0,0,4,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,18,3,3,3,0,0,0,12,14,25,4,7,13,158,166,328
1135949,245,251,499,3,11,15,30,41,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,41,75,6,5,11,0,0,0,42,54,94,23,30,52,312,339,648
1135950,193,193,386,7,11,15,17,16,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,31,3,7,3,0,0,0,24,29,53,13,10,24,235,233,464
1135951,127,119,243,3,0,4,11,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,17,0,0,0,0,0,0,12,13,26,14,11,18,153,140,292
1135952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1135953,156,165,318,3,0,4,15,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,22,0,0,0,0,0,0,17,8,26,12,15,18,179,187,365
1135954,251,255,509,14,6,18,17,22,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,22,39,0,0,0,0,3,3,32,31,65,15,10,23,296,302,592
1135955,170,168,343,6,8,10,20,24,50,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,26,30,55,4,0,5,0,0,0,33,41,74,13,11,20,220,217,437
1135956,202,210,414,9,8,17,16,24,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,24,41,3,3,6,0,0,0,28,38,65,12,18,31,246,264,514
1135957,219,220,444,0,3,3,23,12,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12,36,0,0,3,0,0,0,23,15,44,9,7,16,256,245,503
