SA1_7DIGITCODE_2016,Tot_OcMngr,Tot_OcProf,Tot_OcTechTrdW,Tot_OcComPerS,Tot_OcClericAdm,Tot_OcSalesWk,Tot_OcMacOp_Driv,Tot_OcLab,Tot_OcID_NS,Tot_Tot
1134601,40,66,8,15,18,20,0,0,3,164
1134602,39,49,3,17,13,10,0,0,3,132
1134603,45,56,15,11,28,11,3,12,3,182
1134604,35,55,4,11,15,11,0,0,0,141
1134605,36,52,0,7,13,12,0,0,7,125
1134606,72,80,7,8,25,22,3,3,7,235
1134607,0,0,0,0,0,0,0,0,0,0
1134608,37,53,4,10,18,14,0,4,8,141
1134609,49,47,0,10,20,12,0,4,11,169
1134610,42,70,14,17,25,18,0,5,0,200
1134611,0,0,0,0,0,0,0,0,0,0
1134612,55,85,4,16,23,19,0,3,5,216
1134613,46,62,6,12,25,19,3,3,12,182
1134614,35,45,7,8,19,10,0,0,0,125
1134615,39,57,10,10,22,16,3,6,0,166
1134616,38,59,12,17,22,14,0,4,0,167
1134617,48,82,5,13,40,28,4,3,0,222
1134618,59,111,4,25,21,29,7,10,8,268
1134619,0,3,0,0,0,0,0,0,0,6
1134620,95,149,15,19,51,24,3,10,5,378
1134621,34,58,12,4,14,20,3,0,6,151
1134622,35,69,11,9,22,10,4,0,4,168
1134623,37,57,4,10,12,9,0,0,3,138
1134624,48,60,7,9,28,18,4,6,4,184
1134625,41,82,11,13,28,34,0,14,0,219
1134626,66,79,9,14,21,17,3,3,4,212
1134627,54,89,8,24,33,12,0,4,3,227
1134628,73,98,10,23,26,15,3,4,3,251
1134629,70,3,0,18,0,0,0,0,0,98
1134630,45,77,5,12,18,12,0,3,10,184
1134631,36,39,0,15,9,11,0,3,4,119
1134632,41,85,12,18,16,16,0,6,0,195
1134701,51,131,7,9,18,19,0,3,12,258
1134702,51,122,7,11,21,20,0,4,5,231
1134703,11,37,0,5,8,6,0,0,0,68
1134704,71,133,9,10,49,17,0,6,3,295
1134705,79,154,4,16,36,20,0,3,6,326
1134706,69,158,10,25,54,26,0,0,8,359
1134707,44,86,7,11,24,18,0,7,0,200
1134708,68,118,10,21,22,21,0,5,7,276
1134709,30,88,7,12,14,19,9,0,0,178
1134710,53,120,13,14,20,22,0,3,3,247
1134711,36,64,3,7,17,9,3,5,0,154
1134712,51,107,6,13,21,27,0,4,0,222
1134713,49,86,11,10,22,17,4,3,5,204
1134714,64,176,9,13,36,24,0,5,0,332
1134715,45,74,15,19,15,23,0,4,4,191
1134716,51,119,16,20,26,19,3,4,0,263
1134717,21,59,14,16,19,13,3,10,3,152
1134801,83,159,18,29,37,22,0,3,5,368
1134802,59,97,12,27,24,18,4,4,4,244
1134803,71,122,20,30,28,26,8,8,3,305
1134804,21,42,5,24,15,20,6,8,0,135
1134805,27,69,14,14,15,8,3,3,3,146
1134806,51,117,20,26,21,20,9,9,8,286
1134807,56,113,25,21,35,25,3,3,9,299
1134808,25,50,13,14,11,5,4,7,4,142
1134809,28,64,3,12,23,10,0,3,3,144
1134810,39,102,16,13,24,20,3,7,0,220
1134811,55,115,15,20,33,17,3,3,11,270
1134812,34,80,13,12,25,13,0,0,0,175
1134813,60,148,29,21,23,25,3,4,3,319
1134814,51,151,21,19,47,32,4,12,0,344
1134815,26,74,14,15,19,7,0,3,6,164
1134816,72,143,22,26,28,21,0,11,8,333
1134817,52,103,13,17,34,17,0,3,4,241
1134818,25,54,13,13,22,14,3,4,0,148
1134819,46,90,22,20,43,12,5,7,4,258
1134820,65,124,18,27,32,27,3,9,3,311
1134821,43,113,17,20,26,22,0,8,3,251
1134822,24,55,7,6,16,6,0,5,0,122
1134823,60,141,30,45,37,24,0,11,7,345
1134824,64,127,30,18,42,26,6,13,10,345
1134825,41,98,16,12,24,7,3,5,3,205
1134826,43,84,13,18,18,27,3,7,3,220
1134827,4,6,4,13,10,9,0,8,0,49
1134828,27,58,19,5,23,3,0,0,0,137
1134829,24,73,14,20,23,13,0,6,0,170
1134830,50,129,34,29,39,22,9,9,11,323
1134831,38,96,12,13,30,14,0,6,3,213
1134832,53,140,28,33,41,28,5,19,9,356
1134833,51,99,27,38,32,17,10,14,7,294
1134834,28,88,16,23,33,17,0,8,3,215
1134835,36,128,18,30,36,23,0,14,0,291
1134836,54,95,29,27,38,28,8,6,3,286
1134837,27,77,15,14,14,13,0,9,5,166
1134838,75,146,34,27,46,28,8,17,10,386
1134839,63,122,25,30,28,16,3,12,5,301
1134840,43,121,27,16,34,16,9,3,3,273
1134841,70,156,36,25,36,23,3,11,4,369
1134842,76,184,54,48,52,23,7,14,5,461
1134843,62,117,21,31,58,23,3,16,3,326
1134844,41,111,20,35,32,20,15,12,4,289
1134845,60,175,40,43,45,29,4,8,3,403
1134846,54,115,25,20,38,15,9,11,9,290
1134847,55,87,17,25,29,17,0,8,8,245
1134848,38,49,8,8,24,18,0,5,0,143
1134849,54,86,19,21,32,19,4,4,0,241
1134850,42,52,17,21,13,10,8,3,5,172
1134851,36,60,6,13,23,7,0,3,8,167
1134852,40,63,0,8,18,16,0,4,3,152
1134853,21,47,7,18,11,10,0,9,3,123
1134854,30,72,7,13,24,17,0,3,12,171
1134855,62,66,4,15,22,17,3,0,7,203
1134856,26,36,9,13,14,4,0,0,0,118
1134857,21,48,13,9,26,10,6,4,4,140
1134858,25,52,6,10,17,14,3,3,0,137
1134859,0,7,7,13,11,7,7,3,3,55
1134860,22,52,14,14,11,11,3,3,0,138
1135001,24,27,19,7,20,22,10,17,3,154
1135002,28,56,34,35,42,20,18,17,6,266
1135003,39,63,31,18,42,25,8,13,3,237
1135004,34,36,10,20,44,14,12,9,4,181
1135006,28,62,34,22,48,14,20,6,6,241
1135007,3,3,3,10,3,0,4,3,0,28
1135008,36,56,28,27,41,10,7,17,3,215
1135009,33,54,34,36,33,24,13,15,3,242
1135010,32,48,15,12,22,11,7,7,3,157
1135011,30,63,24,19,36,12,5,8,4,197
1135012,39,60,28,29,30,20,4,12,0,220
1135013,3,12,10,11,25,21,9,16,0,98
1135014,13,22,11,8,25,10,4,5,3,112
1135015,34,55,25,13,38,16,6,11,5,202
1135017,23,25,11,18,22,10,6,6,3,126
1135018,60,82,25,27,36,21,12,11,0,277
1135019,24,38,12,9,17,13,10,8,0,127
1135020,23,62,24,26,33,16,12,10,4,208
1135021,42,79,37,32,57,34,14,28,11,335
1135022,48,90,37,35,42,29,17,18,4,337
1135023,41,55,27,31,38,33,9,15,0,246
1135024,0,0,0,0,0,0,0,0,0,3
1135025,8,3,0,0,3,3,0,3,0,20
1135026,0,0,0,0,0,0,0,0,0,3
1135027,21,31,15,22,29,16,5,3,3,137
1135028,0,9,0,22,0,0,0,0,0,29
1135029,46,77,31,19,41,24,15,11,3,268
1135030,42,47,25,23,36,16,6,4,4,211
1135031,0,4,0,7,4,6,3,0,3,40
1135032,19,39,15,19,18,15,9,5,3,158
1135033,23,50,19,11,29,20,0,12,0,170
1135034,23,26,30,12,29,21,5,11,3,167
1135035,22,23,20,26,36,10,10,19,0,168
1135036,27,33,22,20,32,21,3,12,3,166
1135037,26,51,27,29,47,32,18,17,4,250
1135038,32,47,25,35,58,28,12,9,8,258
1135039,43,59,34,26,59,17,12,23,0,276
1135040,28,48,33,26,49,17,11,14,6,225
1135041,25,42,26,12,36,20,14,14,3,190
1135042,12,40,34,25,42,20,17,23,7,209
1135043,23,31,22,11,31,14,15,10,0,151
1135044,31,49,24,25,48,22,22,21,4,244
1135047,8,20,15,17,32,12,11,15,6,132
1135048,29,60,27,25,34,33,22,11,3,233
1135049,32,44,22,16,39,12,4,9,6,185
1135050,17,43,28,23,35,23,14,20,7,219
1135051,24,49,9,11,30,17,16,8,0,160
1135052,110,145,43,36,41,34,20,13,14,453
1135053,15,31,17,18,38,17,11,14,6,167
1135054,23,46,19,19,25,7,9,14,3,165
1135055,125,193,37,59,79,33,16,16,8,561
1135056,32,49,23,24,48,23,9,13,3,218
1135057,19,31,23,13,27,19,14,21,4,170
1135401,26,47,23,10,34,16,18,5,9,173
1135402,19,33,29,14,27,12,21,20,5,183
1135403,32,44,34,21,23,23,11,8,5,209
1135404,14,29,16,16,23,8,10,9,6,132
1135405,19,17,19,19,24,13,18,9,0,137
1135406,25,38,33,12,43,22,14,12,3,190
1135407,8,21,12,7,14,7,6,4,3,85
1135408,13,14,22,16,18,13,6,5,4,106
1135409,8,16,25,15,24,11,16,18,3,131
1135410,21,28,37,17,23,11,16,13,4,173
1135411,20,25,19,11,21,16,9,5,4,128
1135412,12,22,21,18,17,15,16,19,8,146
1135413,14,38,41,23,29,25,25,23,3,225
1135414,10,21,31,20,44,21,18,36,0,215
1135415,49,82,58,32,68,32,47,51,9,427
1135416,0,0,0,0,0,0,0,0,0,0
1135417,16,30,23,12,20,17,9,10,6,142
1135418,35,27,44,16,31,26,18,20,0,224
1135419,17,35,26,30,31,18,25,24,15,220
1135420,24,35,23,13,31,17,13,18,7,183
1135421,9,13,18,15,23,14,8,26,4,129
1135422,13,16,28,18,17,15,21,17,4,152
1135423,0,0,3,0,0,0,0,3,0,12
1135424,21,30,16,14,23,15,5,9,3,144
1135425,18,26,16,20,24,18,6,6,4,131
1135426,19,23,9,8,13,9,7,14,0,102
1135427,27,41,26,19,46,32,20,17,3,227
1135428,18,36,19,20,23,35,15,11,3,182
1135429,6,22,23,10,24,18,6,10,3,119
1135430,15,11,12,13,12,7,5,6,0,78
1135431,10,26,20,20,20,11,12,13,0,135
1135432,12,22,11,10,26,7,8,8,3,111
1135433,17,34,23,11,28,22,10,10,0,149
1135434,19,23,17,14,21,11,9,9,0,127
1135435,21,42,35,26,34,16,21,19,9,225
1135436,6,27,22,11,33,14,11,23,3,156
1135437,0,0,0,0,0,0,0,0,0,0
1135438,14,13,14,8,20,10,11,3,0,93
1135439,19,25,29,21,35,26,16,14,0,194
1135440,16,24,20,14,30,14,13,4,0,140
1135441,10,17,22,15,10,21,21,17,4,143
1135442,14,13,23,14,18,17,11,17,8,133
1135443,15,34,30,18,31,18,9,5,6,165
1135444,16,23,27,16,31,24,11,25,10,174
1135445,4,14,12,20,17,12,13,18,0,101
1135446,5,9,12,9,5,3,17,21,4,85
1135447,3,10,19,10,15,9,11,12,0,91
1135448,11,21,26,21,22,9,5,13,0,128
1135449,11,16,11,12,24,7,11,7,3,91
1135450,10,32,25,23,23,15,20,29,6,172
1135451,11,20,26,16,26,10,19,13,5,151
1135452,3,13,11,16,11,6,5,6,3,75
1135453,3,0,11,10,7,4,16,10,0,66
1135454,7,10,7,11,8,4,3,12,0,62
1135501,0,0,0,0,0,0,0,0,0,4
1135502,64,111,41,35,57,42,25,38,10,430
1135601,0,0,0,0,0,0,0,0,0,0
1135602,3,0,0,0,0,0,0,0,0,3
1135603,6,15,20,6,19,18,7,11,7,115
1135604,0,0,0,0,0,0,0,0,0,0
1135605,0,0,0,0,0,0,0,0,0,0
1135606,29,31,33,21,33,24,25,21,11,232
1135607,22,34,13,17,14,11,4,18,8,137
1135608,21,31,27,17,28,30,16,23,0,201
1135609,22,24,33,19,31,22,8,20,3,186
1135610,20,47,32,27,36,13,18,39,3,234
1135611,27,51,35,30,28,25,14,31,3,237
1135612,30,36,30,15,29,24,22,20,7,214
1135613,41,52,35,23,51,30,17,22,8,273
1135614,14,43,28,14,24,18,17,24,8,192
1135615,18,38,26,17,36,22,21,24,11,220
1135616,17,28,17,16,26,10,6,11,0,135
1135617,15,27,19,10,22,17,18,8,4,148
1135618,25,33,35,18,29,27,21,32,3,224
1135619,23,34,43,23,49,28,21,16,6,236
1135620,0,0,0,0,0,0,0,0,0,0
1135621,12,28,35,18,27,25,12,15,3,175
1135622,0,0,0,0,0,0,0,0,0,3
1135623,28,40,29,27,32,15,18,37,4,221
1135624,15,27,37,16,26,20,14,22,4,178
1135625,15,23,21,19,26,11,17,9,0,144
1135626,11,35,13,13,25,12,9,15,8,149
1135627,18,20,28,16,24,11,15,13,7,149
1135628,24,24,24,24,32,12,12,9,3,173
1135629,21,25,10,10,19,11,15,9,4,121
1135701,14,40,30,14,31,23,14,15,7,170
1135702,4,26,26,8,23,7,14,20,6,131
1135703,5,23,16,8,8,12,18,13,0,102
1135704,14,27,23,7,19,7,18,9,3,129
1135705,14,21,13,13,19,15,19,6,5,128
1135706,22,34,35,16,43,21,27,22,11,225
1135707,6,18,25,11,18,15,9,12,0,110
1135708,21,33,36,17,46,23,18,19,7,222
1135709,25,28,18,13,23,30,7,8,3,154
1135710,14,18,23,9,15,24,12,10,3,134
1135711,19,36,36,24,32,30,27,18,14,230
1135712,32,59,32,26,34,25,27,36,3,267
1135713,16,29,22,12,34,19,20,26,4,177
1135714,8,18,7,8,23,9,6,13,4,107
1135715,10,23,19,9,27,8,14,18,7,129
1135716,22,47,31,24,40,20,21,14,6,236
1135717,14,14,22,9,18,5,10,12,3,101
1135718,16,32,25,16,22,6,12,17,6,161
1135719,12,10,14,11,7,7,4,4,0,79
1135720,14,25,24,14,18,15,9,14,0,128
1135721,15,33,31,29,29,14,26,22,0,204
1135722,22,28,25,20,10,18,17,20,7,164
1135723,18,27,22,8,29,25,17,27,6,179
1135724,9,23,12,7,15,20,9,13,3,105
1135725,15,24,26,14,22,16,16,13,5,152
1135726,19,35,50,28,22,11,19,15,0,201
1135727,23,19,24,26,28,19,18,22,3,183
1135728,30,38,20,25,37,25,14,24,3,213
1135729,26,40,27,9,21,31,7,17,7,175
1135730,15,17,21,8,20,19,9,10,0,128
1135731,20,30,23,25,23,23,21,17,3,181
1135732,19,27,27,27,30,26,18,20,7,193
1135733,20,47,20,13,40,17,22,28,5,215
1135734,24,41,27,19,32,16,15,22,0,194
1135735,31,47,40,13,41,39,18,31,3,260
1135736,25,35,30,14,33,23,17,10,3,189
1135737,14,35,19,10,19,23,12,9,5,139
1135738,14,23,32,25,21,18,17,23,7,180
1135739,17,39,29,19,24,17,22,18,3,182
1135740,4,18,13,11,23,13,15,19,3,121
1135741,18,29,26,16,22,18,10,18,0,159
1135742,8,28,17,12,25,10,9,7,0,126
1135743,7,31,24,24,25,14,13,12,4,157
1135744,9,36,33,10,21,11,10,9,3,148
1135745,18,28,20,8,21,22,10,17,9,157
1135746,12,22,19,12,20,20,12,7,3,126
1135747,6,13,18,16,15,21,12,6,3,115
1135748,4,15,25,11,16,11,10,15,4,110
1135749,0,0,0,0,0,0,0,0,0,3
1135750,26,24,19,14,23,24,14,17,4,161
1135751,13,14,3,5,6,6,7,7,0,67
1135752,7,45,15,20,24,17,15,23,0,166
1135753,34,31,26,24,18,12,16,11,12,197
1135754,10,14,15,6,11,11,9,7,0,91
1135755,8,5,15,5,4,5,9,13,3,69
1135756,3,19,15,4,11,6,4,10,0,80
1135757,12,10,13,9,18,10,7,11,0,92
1135758,5,9,6,0,11,10,7,6,6,58
1135801,18,37,23,13,28,21,17,18,9,180
1135802,14,12,16,9,27,13,7,6,0,106
1135803,25,56,29,14,44,13,14,15,5,217
1135804,33,69,42,29,60,38,26,13,10,312
1135805,16,31,25,11,30,12,6,17,3,152
1135806,0,0,3,0,0,0,0,0,0,8
1135807,19,34,15,14,20,11,12,10,0,130
1135808,30,76,50,24,55,41,11,27,6,319
1135809,22,54,27,24,33,22,15,34,5,241
1135810,38,70,38,25,71,22,22,20,4,296
1135811,21,32,34,3,35,15,5,20,0,160
1135812,15,37,18,15,33,8,8,10,0,153
1135813,23,36,13,13,37,21,5,11,3,156
1135814,33,53,29,22,38,12,13,15,5,219
1135815,16,28,15,20,35,28,27,16,4,190
1135816,14,42,32,31,41,25,14,27,3,236
1135817,0,0,0,0,0,0,0,0,0,3
1135818,17,52,20,19,45,19,16,16,0,215
1135819,16,44,24,12,26,19,10,16,3,169
1135820,22,52,23,25,54,22,18,15,11,232
1135821,25,43,36,15,49,17,21,23,3,234
1135822,14,31,11,12,20,16,18,14,3,136
1135823,22,56,47,24,41,28,22,34,10,286
1135824,9,30,26,8,32,11,6,9,0,140
1135825,6,12,13,3,7,0,0,5,4,55
1135826,9,16,11,4,19,13,0,7,0,76
1135827,47,69,36,23,46,23,16,25,3,283
1135828,26,51,33,19,43,22,19,7,0,218
1135829,23,36,29,18,38,12,15,12,0,175
1135830,26,33,30,13,36,21,12,11,4,180
1135831,24,33,28,18,31,12,19,21,4,186
1135832,14,20,17,11,26,7,13,17,4,129
1135833,23,29,16,16,28,9,12,8,0,136
1135834,21,79,36,21,52,9,10,24,0,249
1135835,0,0,0,0,0,0,0,0,0,0
1135836,21,46,26,19,19,18,13,11,5,185
1135837,9,31,17,7,24,10,5,3,0,122
1135838,23,33,33,20,44,35,11,17,4,217
1135839,33,52,28,22,38,18,12,14,3,208
1135840,23,36,33,20,33,13,19,9,3,182
1135841,15,18,33,14,37,16,12,12,3,178
1135842,35,46,41,24,47,20,35,19,8,283
1135901,20,54,19,24,37,12,17,15,0,211
1135902,16,23,18,7,20,7,9,6,0,118
1135903,23,35,26,14,37,16,11,13,0,187
1135904,30,30,22,10,32,16,9,8,5,169
1135905,30,53,38,25,53,9,14,13,0,236
1135906,20,26,34,15,32,22,23,14,0,188
1135907,28,47,36,30,37,18,10,17,4,234
1135908,29,42,47,41,40,24,19,27,4,261
1135909,30,58,28,20,34,17,8,8,3,197
1135910,0,0,0,0,0,0,0,0,0,3
1135911,37,61,31,21,42,17,4,11,5,229
1135912,38,46,24,15,32,12,11,7,9,201
1135913,23,31,27,12,37,20,9,9,3,158
1135914,23,56,23,17,45,25,16,9,0,210
1135915,30,63,35,21,51,19,24,23,6,280
1135916,26,55,22,16,36,23,15,9,5,209
1135917,20,27,30,12,23,18,9,14,3,148
1135918,11,34,28,18,29,23,9,16,6,174
1135919,21,35,31,22,25,20,14,15,4,183
1135920,14,17,20,13,28,19,19,13,4,143
1135921,25,29,23,20,39,19,6,12,0,165
1135922,0,0,0,0,0,0,0,0,0,5
1135923,60,84,51,29,84,28,7,13,4,365
1135924,52,50,28,14,52,27,11,15,9,257
1135925,38,49,32,21,54,24,5,20,4,233
1135926,38,63,46,25,64,23,10,9,3,283
1135927,28,36,20,15,32,24,4,10,4,167
1135928,33,52,23,24,32,16,3,8,0,194
1135929,35,45,27,22,45,17,17,21,5,227
1135930,33,55,36,12,65,22,21,16,7,272
1135931,23,41,34,19,37,24,6,11,7,207
1135932,32,58,36,19,57,24,10,14,5,258
1135933,37,42,33,36,41,22,5,13,4,235
1135934,31,59,47,26,52,37,21,20,3,296
1135935,28,57,43,17,37,23,20,18,3,254
1135936,19,31,38,16,34,17,11,12,3,173
1135937,16,46,28,20,50,26,17,9,5,221
1135938,18,27,33,10,34,11,6,10,0,161
1135939,29,24,27,25,43,23,13,6,0,187
1135940,21,27,21,17,34,3,11,3,8,146
1135941,0,0,0,0,0,0,0,0,0,0
1135942,33,62,48,24,52,27,11,14,3,273
1135943,24,36,39,14,37,10,14,11,0,188
1135944,17,33,40,21,44,14,15,15,4,193
1135945,27,42,41,17,47,24,21,16,3,235
1135946,14,30,29,36,41,23,5,19,4,194
1135947,30,59,37,28,61,32,14,22,0,279
1135948,15,36,22,14,28,11,9,12,3,149
1135949,31,56,36,30,55,32,21,21,4,279
1135950,39,52,29,13,57,23,15,11,3,238
1135951,24,31,19,17,27,13,4,7,0,148
1135952,0,0,0,0,0,0,0,0,0,0
1135953,25,37,18,15,44,18,15,12,3,181
1135954,21,43,45,27,53,27,25,24,10,271
1135955,23,50,29,20,28,15,20,18,5,198
1135956,25,40,34,26,39,23,19,20,4,229
1135957,31,60,37,24,37,24,18,14,6,249
1135958,20,31,15,10,25,14,11,26,6,152
1135959,35,77,47,16,52,37,13,17,4,298
1135960,24,48,35,17,49,9,22,13,0,230
1135961,14,37,21,18,29,16,6,10,0,161
1136001,23,42,30,26,41,20,12,17,6,221
1136002,29,59,38,34,41,25,14,28,10,271
1136003,34,47,32,23,45,12,18,15,7,233
1136004,17,36,19,12,25,16,13,20,7,169
1136005,27,34,27,17,40,13,17,14,4,199
1136006,22,41,19,10,30,16,7,15,6,165
1136007,21,41,47,19,35,20,21,18,6,220
1136008,24,27,28,23,47,21,13,25,3,199
1136009,25,47,19,21,36,15,17,17,6,203
1136010,19,28,20,3,30,11,10,15,3,137
1136011,8,22,25,15,26,15,12,12,0,130
1136012,15,35,18,18,27,20,16,9,3,168
1136013,18,25,20,14,27,16,11,10,0,142
1136014,28,46,31,16,41,29,19,22,4,239
1136015,17,34,35,24,37,10,3,6,3,171
1136016,46,80,33,34,59,31,15,15,8,330
1136017,36,70,35,29,45,27,15,13,6,281
1136018,47,43,46,32,54,25,27,33,4,306
1136019,38,73,48,38,59,28,23,32,4,346
1136020,3,22,12,4,15,4,16,8,0,88
1136021,23,38,34,19,35,9,12,13,0,183
1136022,19,22,24,20,27,16,18,21,5,162
1136023,19,36,26,10,36,16,15,15,5,182
1136024,23,39,44,26,26,15,13,26,8,224
1136025,10,33,26,10,30,9,10,12,4,141
1136026,25,45,32,24,46,18,15,17,5,234
1136027,21,60,42,33,58,34,27,23,9,309
1136028,10,29,17,10,27,15,10,21,3,151
1136029,30,54,34,31,42,20,26,24,5,266
1136030,24,47,33,24,30,11,14,20,3,203
1136031,22,36,16,9,24,10,11,8,0,133
1136032,38,49,29,19,52,22,15,11,4,248
1136033,31,61,40,15,52,25,13,17,4,265
1136034,32,30,20,15,39,8,8,5,3,162
1136035,23,50,41,13,48,13,11,19,3,235
1136101,10,28,15,18,21,21,9,21,3,150
1136102,0,0,0,0,0,0,0,0,0,0
1136103,17,21,16,16,11,13,0,11,0,105
1136104,34,51,36,15,42,6,13,24,5,239
1136105,10,18,13,20,16,12,8,4,10,109
1136106,14,19,19,11,19,16,17,19,4,143
1136107,9,13,12,14,15,17,9,15,3,121
1136108,20,26,25,28,25,18,20,21,4,193
1136109,11,28,18,20,26,12,13,24,5,163
1136110,13,23,20,17,20,14,16,20,7,141
1136111,9,14,14,9,17,4,10,11,3,94
1136112,11,32,27,19,27,26,26,17,9,190
1136113,19,36,38,21,36,23,19,25,11,222
1136114,13,17,17,21,29,11,16,24,6,165
1136115,17,36,25,18,31,28,31,11,9,207
1136116,12,18,10,12,14,20,13,18,3,115
1136117,19,40,29,29,44,30,18,22,7,239
1136118,16,47,28,15,19,12,11,17,4,164
1136119,24,56,23,27,29,12,19,23,5,216
1136120,13,16,34,11,23,19,13,16,0,149
1136121,15,21,27,19,31,21,14,21,8,176
1136122,15,39,35,30,37,24,20,27,6,235
1136123,6,13,16,16,14,14,23,21,4,134
1136124,19,26,36,24,24,22,22,18,7,197
1136125,19,9,14,8,16,15,10,11,3,113
1136126,10,33,28,21,22,18,22,25,3,182
1136127,16,41,36,14,33,22,26,22,4,212
1136128,15,16,24,19,31,18,16,14,3,161
1136129,17,30,32,11,28,19,18,15,0,165
1136130,9,25,18,17,19,19,12,13,5,145
1136131,14,11,20,17,24,17,13,22,3,134
1136132,7,30,37,14,36,19,11,22,3,182
1136133,10,22,18,14,33,23,18,33,0,173
1136134,25,56,40,21,39,21,18,29,4,249
1136135,12,28,31,16,32,15,12,20,0,160
1136136,18,33,20,20,18,20,19,20,8,170
1136137,12,33,27,26,23,9,18,19,3,159
1136138,17,35,24,19,18,9,19,33,3,176
1136139,13,20,24,12,20,10,19,13,0,132
1136140,18,23,24,20,31,20,20,20,0,176
1136141,12,20,20,8,26,19,17,14,6,145
1136142,25,66,46,30,51,16,27,30,12,313
1136143,6,18,9,18,18,11,8,11,0,89
1136144,10,18,21,8,15,4,15,11,9,102
1136145,11,31,22,6,16,20,16,20,5,152
1136146,7,30,25,15,34,19,21,18,7,168
1136201,5,22,18,20,13,9,7,11,4,110
1136202,18,18,18,7,20,10,3,7,0,95
1136203,20,24,14,21,24,19,10,13,6,154
1136204,22,17,15,28,18,10,16,21,10,172
1136205,15,35,19,21,27,19,7,15,8,174
1136206,9,18,29,15,23,24,15,20,9,161
1136207,22,36,51,31,40,27,25,22,7,257
1136208,14,25,27,12,27,16,11,18,0,152
1136209,23,34,37,17,27,22,26,18,7,201
1136210,24,25,16,23,33,12,7,18,3,161
1136211,16,30,24,15,40,23,17,30,3,196
1136212,27,41,38,19,29,32,14,25,3,235
1136213,26,41,29,17,40,23,9,22,8,221
1136214,14,32,15,11,22,13,8,4,3,117
1136215,9,13,23,22,30,12,16,22,4,154
1136216,23,37,41,14,37,14,16,21,0,209
1136217,23,41,28,20,35,28,17,19,6,214
1136218,26,35,19,18,17,20,11,19,8,168
1136219,44,64,41,19,48,29,8,25,7,283
1136220,19,28,31,22,31,20,13,17,0,178
1136221,27,37,32,17,57,26,17,22,3,240
1136222,21,30,21,14,37,19,4,19,3,161
1136223,14,36,23,30,33,12,18,39,0,197
1136224,13,32,23,33,20,15,30,22,6,188
1136225,20,53,30,21,29,18,20,21,3,208
1136226,29,58,38,18,46,10,10,22,3,227
1136227,31,60,41,34,66,30,20,17,9,302
1136228,15,45,38,34,46,37,18,38,0,269
1136229,14,37,30,25,29,22,26,23,0,210
1136230,14,40,32,20,36,26,17,35,3,228
1136231,8,34,18,17,19,13,14,14,3,152
1136232,16,31,30,32,23,36,32,28,8,236
1136233,16,32,21,16,30,17,9,21,10,175
1136234,9,40,31,21,26,8,8,26,3,174
1136235,25,54,44,44,43,20,25,59,13,328
1136236,11,28,13,7,21,16,4,13,3,111
1136237,15,21,13,9,15,12,8,11,0,100
1136238,17,48,36,26,27,21,17,31,3,222
1136239,7,35,21,22,20,20,12,28,6,172
1136240,11,18,17,23,18,11,6,13,4,131
1136241,6,17,21,12,14,11,11,7,9,99
1136242,5,19,12,11,18,12,10,11,0,96
1136243,18,17,21,22,21,22,17,26,4,168
1136301,14,23,12,11,14,13,7,17,3,112
1136302,25,37,32,25,33,29,22,32,10,245
1136303,33,30,40,24,45,24,19,34,4,249
1136304,19,46,42,14,35,31,20,30,3,246
1136305,32,43,22,23,35,16,11,16,3,207
1136306,15,34,18,22,15,21,5,25,4,157
1136307,13,50,37,18,30,22,19,22,8,222
1136308,20,36,33,26,24,31,23,48,6,251
1136309,28,38,43,33,13,33,16,36,11,252
1136310,25,48,37,23,18,32,15,41,9,238
1136311,20,35,25,28,25,16,7,36,4,196
1136312,14,44,28,14,25,5,9,31,3,185
1136313,23,43,34,23,28,15,17,24,3,211
1136314,11,28,15,13,17,15,4,13,8,108
1136315,33,51,36,24,26,17,7,14,0,220
1136316,24,27,21,15,47,23,20,14,9,197
1136317,12,22,15,10,22,19,8,16,3,139
1136318,18,44,42,24,33,31,19,32,0,244
1136319,26,48,34,26,26,29,16,36,8,258
1136320,17,48,43,31,43,32,29,40,3,293
1136321,16,33,26,22,11,19,26,27,12,188
1136322,19,36,34,30,26,19,27,32,3,238
1136323,11,33,21,18,21,13,13,30,0,167
1136324,9,27,49,30,21,25,19,37,15,243
1136325,11,26,28,25,27,35,7,26,0,182
1136326,10,35,27,21,13,19,14,25,0,160
1136327,34,70,45,64,43,36,25,66,22,403
1136328,17,40,29,20,19,25,16,26,6,196
1136329,21,39,49,37,34,30,19,48,10,287
1136330,18,26,44,34,12,35,19,38,5,234
1136331,10,31,26,33,25,15,8,38,9,195
1136332,19,21,31,16,20,13,14,35,3,168
1136333,9,31,22,38,22,25,12,45,11,209
1136334,4,30,24,22,12,15,16,39,5,165
1136335,18,40,47,27,30,21,17,44,4,252
1136336,14,55,45,40,39,33,34,62,3,323
1136337,21,38,27,19,29,17,17,34,0,202
1136338,13,24,27,20,21,19,17,26,4,167
1136339,11,17,14,14,13,14,8,29,0,120
1136340,8,38,22,29,19,21,16,21,12,181
1136341,8,22,34,36,12,38,18,51,0,214
1136342,14,44,23,24,31,22,16,37,5,221
1136343,9,27,36,29,19,14,15,21,3,172
1136344,33,65,41,21,49,24,15,30,12,299
1136345,39,74,44,40,41,34,25,38,11,342
1136346,36,43,33,19,36,21,15,26,6,239
