SA1_7DIGITCODE_2016,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
1138142,8,0,3,0,0,0,42,0,0,0,0,0,0,0,0,3,6,33,10,5,3,5,0,0,64,4,11,5,4,4,3,0,0,27,3,3,0,0,3,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,4,0,0,15,0,0,0,0,3,0,0,0,8,3,9,0,6,3,0,0,0,20,13,77,26,19,22,13,3,0,168
1138143,4,0,5,0,0,0,9,0,0,0,0,0,0,0,0,3,4,3,9,3,3,0,0,3,23,0,0,0,0,0,3,0,0,9,3,0,3,3,0,4,3,0,14,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,3,6,3,8,0,4,3,0,20,0,7,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,7,7,19,20,14,10,8,3,4,87
1138144,4,3,0,0,0,0,30,0,0,0,0,0,0,0,0,3,9,34,17,11,8,0,0,0,75,7,9,4,3,3,0,0,0,21,3,10,3,6,11,4,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,3,13,4,5,12,4,0,0,42,5,3,0,0,0,0,0,0,11,0,12,3,14,3,4,4,4,40,22,82,31,38,21,13,6,4,227
1138145,9,3,0,0,0,0,33,0,5,3,0,0,0,0,0,5,9,51,30,8,4,0,0,0,101,3,21,10,3,0,0,3,0,48,3,10,9,0,3,3,3,0,31,0,0,0,0,0,0,0,0,4,0,3,4,0,0,0,0,0,10,3,11,14,0,3,7,3,0,43,4,3,3,0,0,0,0,0,10,3,8,3,3,6,5,0,0,30,26,115,67,20,21,11,3,0,268
1138146,13,3,0,0,0,0,43,0,0,0,0,0,0,0,0,0,3,41,17,6,6,3,0,0,81,4,11,6,4,0,3,0,0,29,3,3,3,0,0,0,0,0,14,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,3,3,8,3,4,4,0,0,0,20,0,0,0,0,0,0,0,0,0,3,15,7,0,5,0,0,0,34,11,99,47,26,10,10,3,0,210
1138147,10,3,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,16,18,6,0,0,0,0,47,3,6,4,12,0,0,0,0,27,4,6,6,11,3,8,0,0,46,0,3,0,0,0,0,0,0,4,0,0,0,3,0,0,3,0,10,5,12,12,17,7,8,7,0,60,0,0,3,0,0,0,0,0,4,3,3,4,3,4,0,0,4,23,13,36,42,46,18,13,5,3,184
1138148,8,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,14,37,19,5,0,0,0,0,76,0,5,0,0,3,0,0,0,13,3,7,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,4,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,10,23,80,29,9,5,0,0,0,149
1138149,11,0,0,0,0,0,38,0,3,4,0,0,0,0,0,12,18,62,10,3,3,0,0,0,90,6,23,4,4,7,0,0,0,39,3,5,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,7,10,3,0,0,0,0,0,21,0,0,0,0,0,0,0,0,3,9,28,3,7,0,3,0,0,55,33,152,35,17,10,9,0,3,259
1138150,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,3,3,17,16,4,0,0,0,0,42,3,6,7,4,3,0,0,0,26,3,7,4,9,3,3,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,9,3,4,0,0,36,0,3,0,0,0,0,0,0,0,3,5,3,0,3,3,3,0,24,20,43,32,25,10,5,3,0,145
1138151,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,9,3,0,0,0,0,0,18,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,4,0,4,4,0,0,0,0,0,6,4,22,6,6,7,0,0,0,48
1138152,10,4,0,0,0,0,52,0,4,9,3,0,0,0,0,9,17,57,21,12,3,0,0,0,116,4,16,7,0,0,0,0,0,35,3,17,6,6,5,0,0,0,45,3,0,3,0,0,0,0,0,5,0,3,4,0,0,0,0,0,5,10,17,15,6,8,3,0,0,57,0,5,4,0,0,0,0,0,10,3,16,9,0,3,4,3,0,33,31,152,70,26,16,8,3,0,305
1138153,23,6,0,0,0,0,73,0,3,0,0,0,0,0,0,6,34,95,30,12,8,0,0,0,178,5,30,7,3,0,0,0,0,47,3,12,10,4,6,3,0,0,31,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,3,15,8,4,5,3,0,0,44,0,5,0,0,0,0,0,0,15,7,14,5,3,5,0,0,0,37,49,198,78,36,21,7,6,0,397
1138154,8,3,0,0,0,0,54,0,4,0,0,0,0,0,0,6,11,83,37,4,9,0,0,0,140,11,19,8,0,0,0,0,0,50,5,9,6,7,5,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,9,5,12,13,13,11,0,0,0,55,0,4,3,0,4,0,0,0,11,9,8,3,3,7,3,3,0,39,35,161,74,28,29,12,8,0,350
1138155,4,0,3,0,0,0,14,0,7,3,0,0,0,0,0,10,6,18,15,12,0,0,0,0,54,4,15,10,8,8,0,3,0,50,3,10,3,4,3,4,0,0,32,3,0,0,0,0,0,0,0,5,0,0,3,0,3,0,0,0,7,7,10,8,9,7,3,0,0,52,0,0,0,3,0,0,0,0,8,0,6,0,0,9,6,18,25,76,20,68,46,29,28,16,24,25,258
1138156,12,5,0,0,0,0,28,0,0,0,3,0,0,0,0,7,3,31,23,9,0,3,0,0,62,0,4,4,8,3,3,0,0,20,0,10,11,14,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,3,10,10,13,5,0,0,0,44,0,0,0,0,0,0,0,0,0,3,9,4,6,5,3,3,4,44,17,55,54,46,20,17,6,4,215
1138201,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3,4,10,8,9,3,0,0,39,4,0,4,6,9,4,3,0,22,0,9,3,3,3,3,0,0,22,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,4,0,9,7,8,3,7,3,0,31,0,0,0,3,3,0,0,0,10,0,0,3,0,0,0,4,0,13,9,15,18,25,31,19,8,3,131
1138202,5,3,4,0,0,0,19,0,4,0,0,0,0,0,0,8,0,14,8,14,3,7,0,0,53,0,8,14,14,3,6,3,0,52,9,5,10,19,10,3,3,0,61,0,0,0,0,4,0,0,0,0,0,0,3,3,3,0,0,0,12,9,12,14,24,13,7,3,3,78,0,0,0,0,0,0,0,0,3,0,3,3,4,0,3,3,4,22,10,40,41,54,37,26,9,4,221
1138203,10,3,6,0,0,0,22,0,3,3,0,0,0,0,0,8,8,23,19,9,5,0,3,0,73,4,10,14,21,6,3,0,0,63,4,11,11,13,11,5,0,0,58,0,0,0,0,3,0,0,0,7,0,0,4,5,6,3,0,0,17,4,17,15,16,19,8,0,0,78,0,0,3,0,0,0,0,0,3,0,3,3,4,3,5,3,0,21,24,60,66,50,40,18,4,0,270
1138204,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,3,6,5,0,7,3,0,26,0,6,5,3,4,3,0,0,27,0,3,3,8,9,3,5,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,3,11,7,6,5,0,33,0,0,0,0,0,0,0,0,0,0,4,0,3,5,3,0,0,24,4,18,20,25,26,18,7,0,120
1138205,3,7,0,5,0,0,18,0,0,0,0,0,0,0,0,3,0,13,12,14,7,3,0,0,60,3,5,4,3,3,3,0,0,20,4,13,16,11,9,0,3,0,56,0,0,0,3,0,0,0,0,9,0,0,3,4,0,0,0,0,4,4,13,17,13,9,0,3,0,65,0,0,0,0,5,0,0,0,4,8,3,7,7,0,12,4,3,40,17,41,45,44,26,20,12,10,221
1138206,6,3,0,5,0,0,19,0,0,3,0,4,0,0,0,9,0,14,15,10,10,3,0,0,66,3,8,16,10,11,0,3,0,43,0,3,12,14,8,6,0,0,48,0,0,0,3,3,0,0,0,5,0,0,0,5,3,0,0,0,16,0,3,17,20,17,6,0,0,64,0,0,0,0,0,0,0,0,4,0,9,5,4,4,7,11,6,50,10,38,60,44,47,24,15,10,245
1138207,4,9,0,0,0,0,31,0,3,3,0,0,0,0,0,9,3,33,16,9,8,0,3,0,80,3,19,14,11,7,0,0,0,54,13,18,19,19,15,9,7,4,99,0,0,0,3,0,0,0,0,3,0,0,3,6,10,3,3,0,21,13,20,28,27,20,12,6,3,129,0,0,0,3,3,0,0,0,11,8,10,6,11,19,10,7,0,75,33,98,80,65,65,32,19,5,389
1138208,7,4,0,0,0,0,22,0,3,0,0,0,0,0,0,6,3,11,12,16,9,3,3,0,64,4,9,11,9,9,6,0,0,58,5,3,21,18,6,14,7,0,76,0,0,0,4,4,0,0,0,4,0,3,4,5,3,0,3,0,18,3,12,21,26,13,13,7,0,105,0,0,0,0,0,0,0,0,0,4,10,9,6,0,9,0,0,33,18,51,67,65,41,30,20,3,290
1138209,6,7,3,0,0,0,13,0,0,0,3,0,0,0,0,7,3,3,19,14,17,3,0,0,62,0,0,7,12,4,3,3,0,33,0,0,7,4,5,5,5,0,32,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,5,0,0,4,9,6,10,3,0,41,0,0,0,0,3,0,0,0,3,4,3,3,6,3,3,0,0,27,16,18,38,49,38,25,14,0,192
1138210,0,4,0,3,0,0,10,0,0,0,0,0,0,0,0,0,3,4,17,17,11,10,0,0,67,3,3,9,8,3,4,4,0,39,0,4,9,13,4,5,0,0,33,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,12,0,4,13,16,4,7,3,0,42,0,0,0,0,0,0,0,0,8,0,0,3,0,3,7,3,3,19,4,16,41,51,28,24,11,0,184
1138211,10,8,5,0,0,0,23,0,4,0,3,0,0,0,0,11,3,9,10,8,12,9,0,0,67,0,0,5,5,0,3,3,0,25,3,12,7,6,9,3,0,0,35,0,0,0,0,0,0,3,0,6,0,0,0,3,0,3,0,0,8,3,12,11,8,12,5,5,0,42,0,0,0,0,0,0,0,0,3,3,4,0,8,3,0,3,3,27,16,32,40,38,40,16,14,3,192
1138212,3,3,0,3,0,0,24,0,0,0,0,0,0,0,0,0,3,22,20,3,3,6,0,0,55,0,9,13,11,7,5,5,0,46,0,12,3,10,18,8,7,3,60,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,0,0,11,0,13,8,17,19,11,7,3,75,0,0,0,0,0,3,0,3,9,0,8,4,3,7,5,6,5,41,8,58,46,38,34,34,11,13,246
1138213,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,9,9,4,0,3,0,0,29,0,0,4,3,3,3,0,0,13,0,3,3,7,8,12,3,4,38,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,3,4,8,11,3,4,43,0,0,0,0,0,0,0,0,7,0,3,4,0,3,6,3,3,19,3,23,19,19,17,19,9,7,118
1138214,4,7,0,3,0,0,22,0,3,0,3,0,0,0,0,3,3,9,20,7,4,0,3,0,48,3,4,9,6,7,4,0,0,37,0,7,8,12,7,3,7,6,48,0,0,0,3,0,0,0,0,3,0,0,0,9,5,0,0,0,19,0,6,16,15,13,4,8,6,64,0,0,0,0,0,0,0,0,7,0,0,0,8,0,5,7,0,22,9,25,49,41,32,18,20,7,206
1138215,0,3,0,0,0,0,8,0,4,0,3,5,0,0,0,12,0,14,10,7,3,0,0,0,36,0,0,7,6,3,5,0,0,20,0,8,8,7,4,6,3,3,45,3,0,0,0,0,0,0,0,4,0,0,4,7,0,3,0,0,12,3,8,11,14,4,5,3,3,56,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,0,3,21,7,30,28,30,23,24,8,10,158
1138216,5,3,0,0,0,0,10,0,3,0,0,0,0,0,0,3,3,5,10,6,3,0,3,0,33,0,7,7,0,5,0,3,0,27,0,3,0,0,7,4,4,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,5,0,0,5,8,4,0,27,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,10,6,23,26,8,18,17,19,0,112
1138217,7,0,3,0,0,0,11,0,0,0,0,3,0,0,0,5,0,12,17,4,0,0,0,0,39,0,3,15,6,5,0,4,0,34,0,11,5,15,5,3,3,0,48,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,10,3,15,9,17,13,3,5,0,66,0,3,0,0,0,0,0,0,5,0,8,4,4,6,6,4,3,36,6,43,43,37,30,16,9,5,192
1138218,3,3,3,0,0,0,16,0,0,0,0,0,0,0,0,0,3,6,6,3,7,3,0,0,34,0,8,4,12,7,3,0,0,30,0,8,6,4,4,4,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,7,3,4,0,0,37,0,0,0,0,0,0,0,0,0,7,0,3,6,3,0,3,3,27,10,35,24,28,27,12,5,5,144
1138219,4,3,4,0,0,0,10,0,0,0,0,0,0,0,0,3,6,13,20,3,5,0,0,0,39,0,3,6,9,4,0,0,0,30,5,0,12,16,9,3,4,0,51,0,3,0,0,0,0,0,0,6,0,0,0,4,3,0,0,0,14,3,8,14,18,17,7,4,3,66,0,0,0,3,0,0,0,0,4,0,9,3,8,5,9,0,0,31,9,26,46,46,33,15,5,3,192
1138220,0,5,5,3,0,0,16,0,0,0,0,0,0,0,0,3,3,7,12,14,7,8,3,0,65,0,4,14,10,13,3,3,0,51,0,3,8,4,8,3,0,3,38,0,0,0,0,0,0,0,0,3,0,0,4,5,0,0,0,0,7,0,3,9,11,14,3,6,3,54,0,0,0,0,0,0,0,0,3,0,0,3,3,7,3,3,3,27,6,27,43,46,45,27,15,6,215
1138221,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,11,4,18,3,6,3,0,43,3,3,8,0,3,3,0,0,20,4,9,0,5,8,3,0,0,40,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,9,6,9,0,9,12,10,6,0,52,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,6,3,16,12,18,14,42,31,15,12,3,148
1138222,3,9,3,0,0,0,23,0,4,3,3,0,0,0,0,11,0,40,27,10,5,3,0,0,95,0,17,11,14,13,11,0,0,64,3,19,21,12,19,6,11,0,86,0,0,5,3,3,0,0,3,11,0,3,4,3,0,3,0,0,19,5,24,26,17,18,7,12,6,117,0,0,7,0,3,0,0,0,11,6,33,22,12,16,9,4,3,105,15,122,101,58,60,32,27,7,425
1138223,3,7,3,0,0,0,20,0,0,0,0,0,0,0,0,3,3,14,11,8,7,10,0,0,47,3,5,8,13,7,0,0,0,30,0,12,5,3,3,4,3,0,35,0,0,0,0,3,0,0,0,4,0,0,3,0,0,3,0,0,4,3,12,13,6,4,6,6,0,46,0,0,0,0,3,0,0,0,4,3,3,6,0,0,0,0,0,16,10,31,47,34,20,22,7,0,173
1138224,12,0,3,0,0,0,16,0,0,0,0,0,4,0,0,8,3,19,9,10,17,6,0,0,65,0,3,4,13,14,3,0,3,42,3,12,8,9,19,15,6,3,70,0,0,0,0,0,4,0,0,3,0,0,3,3,8,0,0,0,15,3,12,14,10,24,17,6,5,83,0,0,0,0,0,0,0,0,0,3,3,0,3,3,3,4,6,20,11,35,41,35,58,29,10,8,240
1138225,0,0,0,0,0,0,10,0,3,3,3,0,0,0,0,3,0,20,10,4,8,6,0,0,48,0,9,6,11,5,0,0,0,27,4,12,16,12,7,3,3,0,65,0,0,0,0,0,0,0,0,0,0,3,4,3,0,3,0,0,17,4,14,22,14,11,5,0,0,76,0,0,3,3,0,0,0,0,7,0,9,12,5,8,3,9,7,58,7,62,63,41,32,14,13,10,240
1138226,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,11,15,0,0,0,0,0,30,0,16,11,11,3,0,0,0,38,0,7,13,8,0,0,0,3,31,0,0,3,0,0,0,0,0,3,3,0,0,4,0,0,0,0,12,7,10,12,13,3,0,0,4,44,0,0,0,0,0,0,0,0,0,9,6,7,4,3,7,3,0,42,16,45,41,25,12,11,7,4,159
1138227,3,6,8,3,0,0,20,0,0,0,0,0,0,0,0,3,3,13,5,14,7,7,4,4,55,0,3,4,10,7,3,10,0,39,0,4,9,4,14,10,4,4,55,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,10,0,4,8,13,10,14,4,4,64,0,0,0,0,0,0,0,0,5,3,7,8,3,11,22,10,0,61,8,32,36,41,39,53,26,10,247
1138228,9,3,0,3,0,0,15,0,0,0,0,0,0,0,0,3,0,3,9,12,8,4,0,0,49,7,3,8,9,5,3,3,5,44,5,8,8,14,3,9,6,0,45,0,0,0,0,3,0,0,0,3,0,0,3,4,3,4,0,0,21,5,7,10,12,11,15,10,0,67,0,0,0,0,0,0,0,0,3,3,3,0,3,0,4,0,3,24,14,17,43,44,32,28,20,9,207
1138229,6,8,3,4,0,0,20,0,0,0,3,4,0,0,0,7,4,19,21,18,15,10,3,0,83,3,16,15,7,12,15,0,0,65,3,10,13,18,9,8,9,0,67,0,0,0,4,0,0,0,0,5,0,0,0,10,3,3,3,0,22,3,10,22,23,12,9,13,0,95,0,0,0,0,0,4,0,0,8,5,0,3,6,4,0,3,6,34,18,44,69,64,48,45,19,6,310
1138230,3,3,0,0,3,0,14,0,0,0,3,4,0,0,0,8,5,10,19,15,9,0,5,0,62,0,7,7,4,8,5,3,0,37,7,10,5,11,7,7,8,4,54,0,0,0,0,3,0,0,0,5,0,0,0,4,3,0,0,0,6,9,13,5,14,8,9,8,3,66,0,0,0,0,0,3,0,0,4,8,5,6,3,4,4,9,7,42,20,36,38,46,34,24,23,10,234
1138231,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,3,4,7,9,3,0,4,0,30,0,0,5,3,8,0,0,0,24,0,0,9,9,4,3,3,0,24,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,8,13,6,7,3,0,28,0,0,0,0,0,0,0,0,0,4,3,0,5,0,0,4,4,28,9,11,29,29,17,6,13,5,115
1138232,3,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,22,15,4,3,5,3,0,51,0,3,12,3,3,0,0,0,24,0,7,16,4,10,6,0,0,45,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,7,0,11,12,7,9,4,0,0,58,0,3,0,0,0,0,0,0,4,3,9,6,6,4,3,3,0,40,8,59,49,27,22,12,3,0,183
1138233,7,3,3,0,0,0,18,0,0,0,0,0,0,0,0,7,6,3,15,11,7,6,0,0,51,7,7,5,3,5,7,3,0,28,0,4,5,9,4,9,3,3,36,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,0,4,8,10,8,9,3,3,45,0,0,0,3,3,0,0,0,4,0,3,10,6,3,9,4,0,35,10,20,35,37,36,28,7,5,179
1138234,5,6,5,0,0,0,22,0,0,0,0,3,0,0,0,8,4,14,11,11,6,3,0,0,52,0,3,11,8,3,8,0,0,29,3,11,9,11,3,11,5,0,52,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,10,6,13,10,9,4,16,3,3,69,0,0,0,3,0,0,0,0,8,0,0,3,5,3,3,0,3,17,7,31,41,46,32,30,5,6,196
1138235,3,3,0,0,0,0,10,0,0,0,0,0,3,0,0,0,7,9,5,19,10,4,5,0,64,3,3,6,14,3,7,0,0,40,4,3,8,16,9,3,7,3,54,0,0,0,0,0,0,0,0,3,0,0,0,3,8,0,4,0,15,8,3,11,17,14,3,9,3,72,0,0,0,0,0,0,0,0,4,0,0,0,3,0,7,0,0,18,18,26,27,64,29,22,16,3,206
1138236,3,8,4,0,0,0,19,0,3,3,5,3,0,0,0,13,6,17,18,13,15,8,6,0,75,0,11,11,8,15,7,6,0,53,0,3,12,11,3,9,3,0,46,0,0,0,0,0,0,0,0,0,3,3,0,5,4,3,0,0,18,0,11,17,15,10,6,3,0,64,0,0,0,0,3,0,0,0,8,0,6,10,6,4,3,0,0,34,9,47,61,50,44,29,18,3,260
1138237,3,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3,6,5,11,9,3,3,0,39,0,0,9,10,3,5,0,3,30,5,0,3,14,8,6,5,0,37,0,0,0,0,0,0,0,0,3,0,0,0,3,4,3,0,0,9,5,3,7,11,9,5,8,0,46,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,10,9,7,22,38,27,17,10,4,145
1138238,0,6,0,0,0,0,17,0,3,4,0,0,0,0,0,12,0,24,17,3,8,3,3,0,57,0,12,11,8,4,3,0,0,43,0,20,18,7,12,3,0,0,65,4,0,0,0,0,0,0,0,10,0,0,0,3,0,0,0,0,9,3,25,22,9,16,7,0,0,86,0,0,3,0,0,0,0,0,3,0,3,4,6,0,0,0,0,21,5,65,59,36,30,22,4,3,225
1138239,3,3,3,0,0,0,7,0,0,0,3,0,0,0,0,3,0,9,8,3,0,3,3,0,28,4,3,6,4,6,3,6,0,30,0,7,8,7,3,9,0,3,28,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,9,0,7,8,6,4,13,0,3,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,8,12,26,22,17,17,4,8,112
1138301,12,4,0,0,0,0,40,0,3,3,3,0,0,0,0,9,8,34,26,15,7,6,3,8,106,4,8,11,12,6,3,3,13,58,3,16,7,10,4,0,3,0,47,0,0,0,0,0,0,0,0,0,0,4,3,4,5,3,0,7,22,3,15,11,10,7,3,3,7,67,0,0,0,0,0,0,0,0,4,0,8,3,11,4,0,4,0,31,22,95,73,54,26,8,17,28,323
1138302,7,8,7,0,0,0,29,0,0,0,0,3,0,0,0,4,10,4,18,15,11,0,5,0,56,4,8,4,7,11,3,3,0,34,3,7,0,13,6,4,3,0,30,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,8,3,5,3,12,6,6,3,0,39,0,0,0,0,4,3,0,0,6,7,0,3,4,5,0,0,0,20,20,26,33,51,33,12,12,0,193
1138303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1138304,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,5,11,10,7,0,0,0,44,4,4,5,6,3,0,0,0,21,5,5,3,12,7,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,5,5,3,14,11,0,0,0,42,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,14,15,15,25,41,26,5,0,0,130
1138305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1138306,7,8,0,0,0,0,21,0,0,0,3,0,0,0,0,3,8,10,24,19,6,3,0,0,64,0,3,12,8,4,3,0,0,29,3,0,7,12,11,7,0,0,45,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,14,6,0,11,18,13,12,0,0,57,0,0,0,3,0,0,0,0,7,3,0,4,4,7,0,3,0,17,19,22,55,57,29,17,3,0,199
1138307,10,11,4,4,0,0,29,0,0,0,0,4,0,0,0,6,8,20,29,31,22,9,0,0,117,0,3,11,13,7,3,7,0,46,0,0,10,16,5,0,3,0,40,0,0,0,0,0,0,0,0,3,0,0,3,4,9,0,3,0,18,3,3,12,21,14,4,3,3,62,0,0,0,4,0,0,0,0,9,3,3,4,3,0,4,0,0,17,15,36,72,72,44,22,10,6,276
1138308,4,5,4,0,0,0,18,0,0,0,0,5,0,0,0,3,7,14,17,29,7,6,0,0,79,3,8,6,8,12,0,0,0,33,0,5,3,11,3,4,4,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,4,9,3,3,6,0,34,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,0,10,9,34,33,46,28,14,10,3,183
