SA1_7DIGITCODE_2016,P_OthServ_0,P_OthServ_1_15,P_OthServ_16_24,P_OthServ_25_34,P_OthServ_35_39,P_OthServ_40,P_OthServ_41_48,P_OthServ_49over,P_OthServ_hours_NS,P_OthServ_Tot,P_ID_NS_0,P_ID_NS_1_15,P_ID_NS_16_24,P_ID_NS_25_34,P_ID_NS_35_39,P_ID_NS_40,P_ID_NS_41_48,P_ID_NS_49over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_15,P_Tot_16_24,P_Tot_25_34,P_Tot_35_39,P_Tot_40,P_Tot_41_48,P_Tot_49over,P_Tot_hours_NS,P_Tot_Tot
1125030,0,0,0,0,0,3,0,3,0,10,0,0,0,5,0,4,0,7,8,19,9,69,39,49,39,56,31,103,8,399
1125031,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,22,7,9,24,17,13,21,0,117
1125032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,12,3,9,0,30
1125033,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,4,13,29,33,41,33,56,7,50,3,264
1125034,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,17,19,24,24,29,10,13,4,140
1125035,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,6,10,3,19,16,14,15,24,15,16,6,125
1125036,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,4,10,22,14,31,27,17,9,27,4,154
1125101,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,5,7,23,18,21,28,27,17,20,5,169
1125102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,7,6,16,9,12,20,27,12,9,4,118
1125103,0,0,0,0,0,4,3,0,0,8,3,0,3,0,0,0,0,0,3,11,8,28,32,37,45,21,19,16,3,202
1125104,0,0,0,0,0,0,0,8,0,10,0,0,0,0,0,0,0,0,3,3,9,23,9,24,34,16,12,13,0,129
1125105,0,0,0,0,0,5,3,3,0,13,0,0,0,3,0,0,0,0,3,12,3,34,21,48,34,27,7,29,6,220
1125106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,14,19,12,8,10,0,102
1125107,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,3,11,11,22,16,26,28,28,16,7,5,155
1125108,0,0,0,0,0,0,0,0,0,12,0,0,3,0,3,4,0,3,0,9,11,33,25,30,41,39,18,27,6,229
1125109,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,7,3,7,0,8,5,9,4,3,6,41
1125110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1125111,0,0,0,0,0,0,0,0,0,5,3,3,0,0,0,0,0,0,3,10,5,18,19,27,24,20,7,18,9,146
1125112,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,9,5,15,14,20,16,15,5,14,0,108
1125113,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,4,3,7,25,19,9,22,12,15,16,4,134
1125114,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,4,9,10,24,17,24,9,16,0,117
1125115,0,0,5,0,3,3,0,4,0,25,0,3,0,0,0,4,3,0,0,10,24,52,45,47,85,62,29,64,3,401
1125116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,9,0,0,0,0,15
1125117,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,7,4,19,15,11,25,12,6,11,8,106
1125118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1125119,0,0,0,0,0,0,0,3,0,6,0,0,0,0,3,0,0,0,3,7,9,17,17,25,33,18,14,26,8,155
1125120,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,23,21,31,25,18,7,18,0,149
1125121,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,3,4,9,8,24,24,23,28,17,11,18,4,148
1125122,0,3,0,0,3,0,0,3,0,16,0,0,0,0,0,3,0,0,0,7,10,24,34,29,61,38,20,36,3,244
1125123,0,3,0,0,0,3,0,4,0,12,0,0,0,0,0,0,0,3,0,9,5,19,20,21,24,32,9,21,3,144
1125201,0,3,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,3,0,9,0,22,9,22,19,20,8,12,0,111
1125202,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,5,21,13,4,11,7,4,16,4,80
1125203,0,0,0,0,0,0,0,0,0,4,0,0,5,0,4,0,0,0,0,12,5,34,18,18,22,14,8,22,3,154
1125204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,17,10,14,13,8,6,10,3,81
1125205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,5,23,18,25,19,23,3,24,3,150
1125206,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,7,28,19,28,23,25,13,34,0,184
1125207,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,3,0,0,3,7,3,10,12,13,15,12,4,21,3,97
1125208,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,11,8,9,15,10,4,21,0,91
1125209,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,3,3,20,7,12,12,11,4,13,4,91
1125210,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,5,4,17,14,21,16,16,4,19,0,118
1125211,0,3,3,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,4,20,16,15,14,15,9,26,5,116
1125212,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,0,0,0,0,8,10,22,21,28,30,11,9,20,6,155
1125213,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,4,4,16,11,13,18,9,8,25,3,108
1125214,0,4,0,3,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,4,3,34,18,20,30,21,6,22,0,157
1125215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,3,11,9,13,8,8,8,13,6,78
1125216,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,7,17,5,8,13,3,9,3,70
1125217,0,3,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,3,9,5,11,10,19,23,18,13,25,9,122
1125218,0,0,0,0,3,0,0,0,0,3,0,3,4,0,0,0,0,0,4,12,9,17,19,27,34,26,8,27,3,173
1125219,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,3,0,0,3,11,5,15,14,23,8,19,6,17,3,111
1125220,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,8,17,15,22,23,21,3,16,9,129
1125221,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,4,18,22,16,21,11,5,8,0,108
1125222,0,0,0,0,3,0,0,0,0,11,0,0,0,0,3,0,0,0,0,8,12,17,23,26,33,23,18,28,0,174
1125223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,3,12,12,12,17,10,3,21,5,102
1125224,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,3,0,0,3,13,5,25,21,18,21,25,11,32,3,154
1125225,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,4,5,3,11,9,17,12,14,6,23,5,110
1125226,0,3,0,0,0,3,0,0,0,13,0,0,0,0,4,0,0,0,0,9,5,19,15,20,20,26,15,11,0,132
1125227,0,0,0,0,4,6,0,3,0,7,0,0,0,0,3,0,0,0,7,10,3,28,26,21,27,20,19,31,6,187
1125228,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,4,22,18,11,16,13,6,15,0,97
1125229,0,0,0,0,5,0,0,0,0,9,0,0,0,0,3,0,0,3,3,8,8,27,24,28,33,36,16,32,5,210
1125230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,15,7,13,4,10,0,63
1125231,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,7,4,13,18,16,9,21,5,8,5,93
1125232,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,8,3,6,29,14,17,22,8,17,3,114
1125301,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,6,24,19,21,38,39,11,8,0,165
1125302,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,12,6,24,22,24,25,21,10,26,3,158
1125303,0,0,0,0,3,0,0,0,0,3,0,3,0,3,0,3,0,3,0,13,7,32,21,40,32,30,18,30,3,213
1125304,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,5,4,17,20,12,8,19,9,14,8,115
1125305,0,3,0,0,0,0,0,0,0,8,0,0,0,0,3,3,0,0,0,11,3,28,22,27,39,35,14,25,0,189
1125306,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,18,18,25,21,18,9,15,9,132
1125307,0,0,0,0,3,4,0,0,0,5,0,0,3,3,0,0,0,0,3,10,8,7,23,17,12,19,9,17,7,117
1125310,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,3,6,11,38,18,24,39,27,14,20,3,200
1125311,0,0,0,3,0,3,0,0,0,7,0,0,0,0,0,3,0,0,3,5,4,23,14,30,20,23,13,21,4,159
1125312,0,3,0,0,0,3,0,0,0,12,0,0,0,3,0,0,3,0,0,12,7,24,15,29,34,28,19,19,3,180
1125313,0,4,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,3,24,20,27,27,22,11,24,3,160
1125314,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,7,37,39,28,30,34,16,34,3,227
1125315,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,9,25,23,35,30,29,15,25,4,193
1125316,0,3,0,0,0,0,0,0,0,14,0,3,0,6,0,0,0,3,6,21,8,32,30,41,49,38,14,29,14,248
1125317,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,4,23,19,26,16,26,7,16,3,132
1125319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1125320,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,6,3,29,16,34,29,8,8,11,5,152
1125321,0,0,3,0,3,8,0,0,0,15,0,0,0,0,3,0,0,0,0,11,7,12,20,15,27,22,3,22,3,141
1125322,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,12,8,18,15,14,23,12,13,25,4,118
1125324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1125325,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,10,11,33,29,34,33,27,13,26,3,210
1125326,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,5,19,18,18,21,13,13,15,0,120
1125327,0,0,0,0,0,3,0,3,0,5,0,0,0,7,0,3,0,0,0,12,4,31,32,41,32,44,22,27,5,250
1125328,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,3,0,4,0,12,4,30,27,40,47,43,13,33,3,252
1125330,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,3,3,26,9,28,24,32,15,20,0,155
1125331,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,3,6,9,15,18,15,20,14,17,3,118
1125332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,3,3,0,11,0,28
1125333,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,3,6,13,20,15,16,8,14,4,101
1125334,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,3,0,3,0,14,4,39,37,27,36,52,16,47,4,262
1125335,0,0,0,3,3,0,3,0,0,11,0,0,0,0,0,0,0,0,0,7,13,25,40,48,51,35,31,43,7,297
1125336,0,0,0,0,0,0,0,0,0,5,0,0,5,3,0,0,0,0,0,11,6,31,35,32,34,29,19,47,0,227
1125337,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,3,0,14,8,28,36,45,53,47,23,49,3,301
1125338,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,14,5,24,19,22,14,32,12,24,3,157
1125401,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,15,13,14,33,6,8,9,4,109
1125402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,12,12,12,17,11,8,15,0,89
1125403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,13
1125404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,10,14,10,8,5,0,51
1125405,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,3,16,16,8,15,12,3,14,0,94
1125406,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,13,12,25,20,22,16,22,3,138
1125407,0,0,0,0,0,0,0,3,0,4,0,0,3,0,0,4,0,0,0,11,10,21,23,26,32,26,19,23,3,189
1125408,0,3,0,0,5,0,0,3,0,10,0,0,0,0,0,3,0,0,0,7,7,25,15,34,27,38,13,24,4,188
1125409,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,3,5,7,21,16,18,23,39,10,15,7,157
1125410,0,0,5,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,4,0,19,20,29,33,22,4,17,3,143
1125411,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,17,12,16,28,5,4,13,5,111
1125412,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,3,0,0,10,3,15,9,14,8,8,7,14,0,83
1125413,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,5,0,4,3,22,7,13,25,22,3,12,0,104
1125414,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,3,3,15,18,19,41,23,8,18,5,154
1125415,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,9,15,7,26,35,20,29,18,9,11,12,165
1125416,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,0,7,7,12,13,15,3,8,3,72
1125417,0,0,0,0,3,3,0,3,0,11,0,0,0,0,0,3,0,0,0,7,3,18,26,9,23,21,14,17,0,129
1125418,0,4,0,0,0,0,0,3,0,12,3,0,0,0,0,5,0,0,0,10,9,28,27,39,27,31,15,12,3,192
1125419,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,13,4,25,26,24,24,19,3,31,5,161
1125420,0,0,0,0,0,7,0,0,0,8,0,0,0,0,0,3,0,3,0,10,3,24,15,32,30,30,6,26,4,179
1125421,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,6,4,11,10,24,10,22,34,20,12,21,3,153
1125422,0,0,0,0,0,5,0,0,0,6,0,0,0,0,3,3,0,4,0,15,7,24,32,39,48,40,13,35,3,236
1125423,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,12,21,24,28,29,7,11,0,139
1125424,0,0,0,0,0,0,0,4,0,3,0,0,0,0,3,0,0,0,0,3,7,22,20,35,32,31,18,31,7,200
1125425,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,3,3,14,6,20,12,36,30,38,21,20,6,190
1125426,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,14,8,19,19,31,26,35,19,20,4,183
1125427,0,3,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,7,3,10,6,20,15,18,3,16,4,106
1125428,0,3,0,0,0,0,0,0,0,10,0,0,0,0,3,0,0,3,0,8,5,28,15,18,22,25,8,17,3,140
1125429,0,3,0,0,4,3,0,0,0,11,0,3,0,0,3,0,0,0,3,17,8,36,24,25,31,23,20,36,4,206
1125430,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,8,0,18,10,12,19,22,7,15,0,100
1125431,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,3,0,0,3,6,8,18,27,33,25,34,7,18,4,191
1125432,0,0,0,0,0,0,4,0,0,12,0,4,3,0,0,0,0,4,3,16,5,26,28,36,38,43,24,31,6,247
1125434,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,7,9,19,11,34,30,25,13,19,0,165
1125436,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,0,3,5,16,10,22,24,15,14,7,3,115
1125437,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,5,9,14,9,13,5,3,0,65
1125438,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,3,6,14,8,24,22,27,28,23,4,18,11,159
1125439,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,9,7,19,21,17,30,26,11,17,0,152
1125441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,3,0,0,3,0,18
1125442,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,8,5,28,20,32,43,38,12,40,4,216
1125443,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,4,21,16,21,20,21,7,26,0,120
1125444,0,0,0,3,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3,12,36,24,46,38,38,30,35,3,265
1125445,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,5,3,0,0,14,3,18,22,25,24,26,5,19,0,143
1125446,0,0,0,0,0,0,0,0,0,6,0,0,0,3,4,0,0,0,3,17,9,49,17,43,50,38,17,43,3,265
1125447,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,4,13,3,16,32,32,35,32,8,25,4,183
1125448,0,0,0,4,0,0,0,0,0,10,0,3,0,0,0,3,0,0,0,14,8,39,30,57,59,27,19,26,5,273
1125449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,12
1125450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,8,9,4,3,3,0,41
1125451,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,12,3,4,10,14,19,20,14,13,3,92
1125452,0,0,4,3,5,0,0,0,0,13,0,0,0,0,0,0,0,0,3,7,0,14,20,33,28,43,10,25,3,179
1125453,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,4,28,17,32,36,39,12,22,3,197
1125454,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6
1125601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,13,15,23,25,42,10,22,0,158
1125602,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,7,3,11,11,9,31,27,10,20,0,126
1125603,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,8,0,14,7,21,34,28,8,17,0,131
1125604,0,0,0,0,0,0,0,0,0,4,0,0,3,0,3,0,0,0,0,12,3,18,15,16,40,19,12,13,0,136
1125605,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,10,14,21,37,29,15,7,0,140
1125606,0,0,0,0,4,0,0,9,0,12,0,0,3,0,0,7,0,0,0,16,10,28,20,24,48,42,23,45,7,249
1125608,0,0,0,0,4,5,0,0,0,10,0,0,0,0,3,5,0,0,0,9,9,31,23,29,77,53,32,38,9,301
1125609,0,0,0,0,0,0,3,0,0,14,0,0,4,0,0,0,0,0,0,4,4,19,10,24,24,32,21,37,3,169
1125610,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,9,10,9,25,16,15,4,0,100
1125611,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,13,12,12,21,20,5,8,3,92
1125612,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,4,4,13,12,11,26,26,21,18,3,139
1125613,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,5,0,4,4,13,6,19,22,18,57,50,30,49,4,255
1125615,0,0,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,4,11,16,10,18,39,21,15,19,0,152
1125616,0,0,0,3,0,5,0,5,0,12,0,0,0,0,4,3,4,0,0,15,19,43,36,55,150,105,68,58,4,544
1125617,0,3,0,4,0,0,0,3,0,19,0,0,3,0,0,0,0,0,3,4,3,20,21,20,28,27,6,35,3,163
1125618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,13
1125619,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,3,0,0,0,8,5,17,15,31,35,35,22,34,0,198
1125620,0,0,0,0,4,0,0,0,0,9,0,0,0,0,3,0,0,0,0,5,4,23,21,25,47,34,15,27,3,203
1125621,0,3,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,3,6,11,17,22,30,54,50,23,41,5,259
1125622,0,0,0,0,3,3,0,0,0,12,0,0,0,0,0,3,0,4,0,8,7,16,15,21,51,42,15,39,4,216
1125623,0,0,0,0,0,3,0,0,0,8,0,0,0,0,3,3,3,0,0,14,9,16,12,16,44,60,13,19,3,181
1125624,0,3,3,3,0,0,0,4,0,14,0,3,0,0,0,0,4,0,0,10,3,24,17,30,57,38,27,32,8,235
1125625,0,0,0,0,5,0,0,0,0,4,0,0,0,0,3,0,0,0,3,6,3,21,18,23,47,44,17,24,8,209
1125626,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,9,6,18,11,13,33,25,21,11,5,138
1125627,0,0,0,0,3,0,0,0,0,10,3,0,0,0,0,3,0,0,0,6,4,18,25,22,38,33,16,20,0,180
1125628,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,4,18,22,17,40,40,22,22,0,188
1125630,0,0,0,3,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,7,7,15,17,18,38,49,20,35,0,206
1125631,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,5,8,6,26,13,10,8,6,89
1125632,0,0,0,0,3,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,16,18,10,35,32,17,12,0,156
1125633,0,0,0,0,0,0,0,0,0,5,0,3,0,0,3,5,0,0,0,11,3,4,12,21,53,23,12,5,4,142
1125634,0,0,0,0,3,0,0,0,0,3,3,0,3,5,8,3,0,0,5,23,6,31,44,34,91,35,21,20,6,283
1125635,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,9,5,10,7,18,39,20,17,20,3,143
1125636,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,4,9,4,17,6,15,46,29,6,22,6,151
1125637,0,0,0,0,3,3,0,0,0,9,0,0,0,0,6,0,3,0,4,15,10,29,33,25,63,46,28,36,10,273
1125638,0,0,0,0,0,0,0,3,0,5,3,0,4,0,3,3,0,0,0,12,8,12,24,17,46,35,15,23,0,179
1125639,0,0,0,0,3,0,0,0,0,4,0,0,0,0,5,0,0,0,8,18,5,11,20,26,53,46,13,23,8,200
1125640,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,14,13,14,17,17,8,17,3,112
1125641,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,4,6,4,10,10,0,18,3,53
1125642,0,0,0,0,4,0,3,0,0,7,0,0,0,0,0,3,0,0,0,10,3,28,21,31,61,42,28,16,0,230
1125643,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,3,0,0,0,9,3,11,16,12,42,34,10,9,5,133
1125644,0,0,0,0,3,0,0,0,0,3,0,7,0,0,0,0,0,0,0,7,5,15,3,6,12,3,3,3,3,63
1125645,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,4,9,14,13,12,24,25,13,8,9,119
1125646,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,7,10,16,14,17,26,19,12,18,0,137
1125647,3,0,0,0,3,0,0,0,0,5,0,0,0,0,0,4,0,0,0,3,8,16,8,19,44,41,15,25,6,183
1125648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,17,9,26,15,18,18,0,114
1125649,0,0,0,0,0,0,0,4,0,6,0,3,0,0,0,0,0,0,0,7,11,25,10,21,41,20,15,29,4,178
1125650,0,0,0,0,0,4,0,0,0,5,0,0,0,0,4,3,0,0,4,13,3,23,14,13,44,33,14,23,5,181
1125651,0,0,0,0,3,0,0,0,0,11,0,3,0,0,0,0,4,0,0,5,7,24,27,32,55,41,45,40,8,277
1125701,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,8,5,19,7,10,30,20,7,21,3,110
1125702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,14,10,11,10,19,10,19,3,99
1125703,0,0,0,0,0,3,0,5,0,10,0,0,0,0,0,3,0,0,3,10,11,45,22,16,33,37,18,46,4,235
1125704,0,0,0,0,4,0,3,4,0,11,3,3,0,0,0,0,0,0,3,11,14,15,19,7,33,21,15,24,7,153
1125705,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,3,13,11,17,25,25,13,17,0,124
1125706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,6,4,9,10,19,10,37,3,108
1125707,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,21,18,17,27,20,42,8,99,16,267
1125708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,10,12,16,9,23,23,50,3,147
1125709,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,12,15,14,13,31,16,51,6,181
1125710,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,12,21,16,15,23,32,13,47,10,182
1125711,0,0,0,0,4,0,0,3,0,7,0,0,0,0,0,0,0,0,3,8,4,18,14,20,42,36,10,30,9,181
1125712,0,0,0,0,0,5,3,0,0,14,0,0,0,3,3,0,0,0,0,8,4,29,27,28,49,39,28,43,3,244
1125713,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,3,0,7,3,9,9,14,19,22,12,35,4,128
1125714,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,17,14,14,11,25,6,29,6,122
1125715,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,3,12,14,12,5,12,20,7,51,9,137
1125716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,6,9,7,25,16,3,30,0,104
1125717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,10,19,10,9,18,28,9,70,13,180
1125718,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,3,3,3,15,8,13,30,21,11,35,3,143
1125719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,11,5,12,14,6,44,3,100
