SA1_7DIGITCODE_2016,P_Oth_scs_15_19,P_Oth_scs_20_24,P_Oth_scs_25_34,P_Oth_scs_35_44,P_Oth_scs_45_54,P_Oth_scs_55_64,P_Oth_scs_65_74,P_Oth_scs_75_84,P_Oth_scs_85ov,P_Oth_scs_Tot,P_ID_NS_15_19,P_ID_NS_20_24,P_ID_NS_25_34,P_ID_NS_35_44,P_ID_NS_45_54,P_ID_NS_55_64,P_ID_NS_65_74,P_ID_NS_75_84,P_ID_NS_85ov,P_ID_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
1133007,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,15,4,18,105,46,47,15,3,0,0,234
1133008,0,0,4,3,0,4,0,0,0,13,0,3,6,4,3,3,0,0,0,15,3,22,117,103,53,39,9,3,0,341
1133009,0,0,6,4,3,3,0,0,0,19,0,0,14,3,5,0,0,3,0,25,5,38,259,86,39,15,0,3,0,445
1133010,0,0,0,0,4,0,0,0,0,11,0,0,5,4,0,0,0,0,0,6,3,26,96,97,84,42,11,3,0,363
1133011,0,0,4,3,0,4,0,0,0,16,0,3,11,5,0,0,0,0,0,23,3,53,289,183,113,55,3,0,0,704
1133013,0,0,7,4,0,3,0,0,0,14,0,0,6,0,0,0,0,0,0,10,3,16,156,44,16,8,0,0,0,244
1133014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,7
1133015,0,0,3,3,3,0,0,0,0,11,0,0,7,4,3,0,0,0,0,14,0,11,134,104,44,12,7,0,0,318
1133016,0,0,13,6,0,0,0,0,0,11,0,0,9,3,3,0,0,0,0,20,5,30,142,120,77,34,4,0,0,416
1133017,0,0,0,0,3,0,0,0,0,3,0,3,4,0,4,0,0,0,0,13,3,5,71,49,33,12,4,0,0,186
1133018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,0,0,0,22
1133020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1133021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,3,0,0,0,0,17
1133022,0,0,7,0,3,0,0,0,0,6,0,0,3,0,0,0,0,0,0,7,0,16,98,53,27,14,4,0,0,214
1133023,0,0,0,3,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,5,0,23,109,50,35,12,5,0,0,236
1133026,0,3,0,0,3,3,0,0,0,11,0,0,0,3,0,0,0,0,0,5,4,24,105,74,64,21,10,0,0,297
1133027,0,0,0,0,0,0,0,0,0,3,0,0,5,3,3,3,0,0,0,13,0,34,96,73,58,29,0,0,0,298
1133028,0,0,0,0,0,0,0,0,0,6,0,0,3,4,3,4,0,0,0,19,7,30,141,92,86,44,4,0,0,408
1133029,0,0,3,0,3,0,0,0,0,8,0,0,5,3,0,0,0,0,0,4,7,27,147,90,46,15,3,0,0,334
1133030,0,0,7,0,3,0,0,0,0,11,0,0,3,3,0,0,0,0,0,17,18,32,112,90,75,23,7,0,0,350
1133031,0,3,6,8,3,0,0,0,0,20,0,3,14,3,0,0,0,0,0,20,3,19,246,165,59,31,3,0,0,530
1133032,0,0,7,3,0,0,0,0,0,11,0,0,11,0,3,0,0,0,0,12,3,25,194,104,54,16,6,0,0,399
1133033,0,0,8,3,0,0,0,0,0,11,0,0,10,7,3,0,0,0,0,17,3,28,254,152,69,22,8,0,0,528
1133034,0,0,3,0,0,0,0,0,0,6,0,0,8,0,0,0,0,0,0,8,0,19,103,44,12,9,0,0,0,190
1133035,0,0,0,3,5,0,0,0,0,11,0,4,4,0,0,0,0,0,0,16,3,30,163,73,29,17,0,0,0,321
1133036,0,0,0,3,3,0,0,0,0,12,0,3,4,3,3,0,0,0,0,17,0,20,119,90,28,16,0,0,0,278
1133037,0,0,3,0,0,0,0,0,0,7,0,0,3,3,0,0,0,0,0,7,0,5,79,71,22,7,4,0,0,190
1133038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1133039,0,0,0,0,0,0,0,0,0,3,0,0,3,4,7,0,0,0,0,8,0,17,46,38,20,14,0,0,0,133
1133040,0,0,0,0,3,0,0,0,0,8,0,0,3,0,0,0,0,0,0,4,0,16,73,54,44,13,4,0,0,208
1133041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,38,11,3,0,0,0,0,56
1133042,0,6,0,6,0,0,0,0,0,14,0,0,3,3,3,0,0,0,0,9,0,34,97,105,58,43,7,0,0,354
1133043,0,0,0,0,0,0,0,0,0,3,0,0,9,3,0,3,0,0,0,13,0,22,95,59,21,12,0,0,0,214
1133044,0,0,9,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,10,6,30,167,77,58,32,3,0,0,375
1133045,0,0,3,0,0,3,0,0,0,9,0,0,6,0,0,0,0,0,0,10,4,20,84,47,52,22,8,0,0,231
1133101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,8
1133102,0,0,3,0,0,3,0,0,0,8,0,0,3,3,0,3,0,0,0,8,3,16,63,21,32,38,9,0,0,177
1133103,0,0,0,0,10,0,0,0,0,10,0,3,11,4,0,3,0,0,0,21,0,16,129,84,48,29,6,0,0,321
1133105,0,0,0,0,0,0,0,0,0,5,0,0,4,0,3,0,0,0,0,5,8,14,53,44,49,23,11,0,0,210
1133106,0,0,0,5,0,0,0,0,0,6,0,0,6,3,0,0,0,0,0,11,0,23,81,34,33,9,4,0,0,183
1133107,0,0,0,3,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,13,3,16,100,34,11,4,0,0,0,164
1133108,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,0,13,16,11,14,11,3,0,0,68
1133109,0,0,3,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,11,11,43,70,36,20,16,9,0,0,199
1133110,0,3,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,6,3,21,78,22,21,21,8,0,0,170
1133111,0,0,3,0,0,0,0,0,0,4,0,0,3,4,3,0,0,0,0,8,7,37,77,77,53,39,7,0,0,292
1133112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,10,0,38,59,36,22,14,5,0,0,177
1133113,0,3,3,0,0,0,0,0,0,10,0,0,4,0,3,0,0,0,0,9,6,45,126,52,25,17,5,0,0,281
1133114,0,0,3,0,0,0,0,0,0,3,0,0,7,6,0,0,0,0,0,16,3,10,78,49,32,35,16,3,0,215
1133115,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,33,95,58,27,18,4,0,0,242
1133116,0,0,3,3,0,0,0,0,0,5,0,0,3,0,3,0,0,0,0,5,3,23,50,52,43,33,10,0,0,215
1133117,0,0,0,0,0,0,0,0,0,4,0,0,3,3,4,4,0,0,0,13,8,37,157,72,60,53,17,4,0,398
1133118,0,0,3,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,7,0,16,98,68,44,29,24,0,0,284
1133119,0,0,3,0,0,0,0,0,0,4,0,0,5,0,3,0,0,0,0,12,8,23,94,53,41,26,10,0,0,255
1133120,0,3,9,3,4,7,0,0,0,19,0,11,22,7,7,3,0,0,0,46,17,130,545,260,141,89,26,3,0,1205
1133121,3,0,3,0,0,0,0,0,0,5,0,0,4,3,4,0,0,0,0,14,11,19,76,49,42,33,9,0,0,237
1133122,0,0,3,0,0,0,0,0,0,6,0,0,7,0,0,0,0,0,0,13,3,40,72,57,22,9,3,0,0,215
1133123,0,0,4,0,0,0,0,0,0,3,0,3,4,0,0,0,0,0,0,9,0,22,81,32,33,28,7,0,0,211
1133124,0,3,7,4,0,0,0,0,0,11,0,0,5,4,0,3,0,0,0,15,5,45,145,89,64,27,8,0,0,381
1133125,0,0,0,4,0,0,0,0,0,9,0,0,8,4,3,0,0,0,0,13,3,39,77,53,43,24,6,0,0,248
1133126,0,0,8,0,4,3,3,0,0,24,0,4,11,3,3,0,0,0,0,26,9,85,317,148,60,24,11,0,0,659
1133127,0,0,5,3,0,0,0,0,0,13,0,0,3,3,0,0,0,0,0,6,5,29,80,45,38,40,8,0,0,248
1133128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1133129,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,3,29,77,26,18,9,6,0,0,152
1133130,0,0,0,3,0,3,0,0,0,14,0,0,3,0,0,0,0,0,0,6,3,26,49,21,22,26,3,3,0,158
1133131,0,0,5,0,0,5,0,0,0,11,0,3,3,0,3,0,0,0,0,9,3,18,32,18,15,11,8,0,0,118
1133132,0,0,0,3,0,0,0,0,0,8,0,0,7,0,3,0,0,0,0,16,8,32,113,52,21,18,10,0,0,247
1133133,3,0,3,0,3,0,0,0,0,8,3,5,7,0,0,0,0,0,0,17,27,55,77,25,17,17,4,0,0,235
1133134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,4,30,50,28,11,10,3,0,0,137
1133135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,10,20,25,41,20,8,0,0,147
1133136,0,3,7,0,0,0,0,0,0,14,0,0,4,0,0,3,0,0,0,7,4,22,69,35,37,23,17,0,0,210
1133137,0,0,0,5,0,0,0,0,0,13,0,0,3,0,0,0,0,0,0,5,4,25,26,31,30,26,11,0,0,154
1133138,0,0,3,0,0,0,0,0,0,4,0,0,5,0,3,0,0,0,0,9,3,14,40,38,33,34,10,0,0,166
1133139,0,3,0,0,0,0,0,0,0,8,0,0,3,7,0,0,0,0,0,12,3,36,80,46,31,28,11,0,0,249
1133140,0,0,0,0,3,0,0,0,0,4,0,0,8,3,0,0,0,0,0,9,3,18,80,49,35,28,5,0,0,217
1133141,0,0,3,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,11,4,33,71,52,30,20,5,0,0,222
1133142,0,3,3,3,0,0,0,0,0,8,0,4,3,3,3,3,0,0,0,15,7,30,85,62,29,22,9,0,0,244
1133143,0,0,3,0,0,0,0,0,0,7,0,0,0,3,3,0,0,0,0,9,0,11,157,110,59,26,15,0,0,389
1133144,0,0,0,0,0,3,0,0,0,6,0,0,3,4,5,0,0,0,0,12,0,17,126,122,55,51,17,0,0,385
1133201,0,0,0,4,0,0,0,0,0,5,0,0,6,3,0,0,0,0,0,10,19,79,111,36,23,16,6,0,0,285
1133203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1133204,0,0,3,3,3,3,0,0,0,10,0,0,12,3,3,0,0,0,0,20,3,32,181,97,46,10,4,0,0,377
1133205,0,0,4,0,3,0,0,0,0,4,0,4,12,3,0,0,0,0,0,18,3,47,142,59,38,22,3,0,0,310
1133206,0,3,3,0,3,0,0,0,0,14,0,0,0,3,0,4,0,0,0,14,6,29,140,114,71,40,5,0,0,414
1133207,0,0,3,4,0,3,0,0,0,10,0,0,0,8,0,3,0,0,0,10,4,10,70,50,48,24,3,0,0,223
1133208,0,0,8,0,5,0,0,0,0,11,0,9,5,0,0,0,0,0,0,19,9,41,128,85,43,30,3,0,0,336
1133209,0,3,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,7,18,57,69,25,26,7,5,0,0,211
1133210,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,9,0,21,69,45,30,20,6,0,0,191
1133211,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,6,5,60,83,31,18,3,3,0,0,202
1133212,0,0,5,0,3,0,0,0,0,9,0,0,5,0,0,0,0,0,0,9,0,32,126,44,41,30,4,0,0,281
1133213,0,10,39,0,0,0,0,0,0,51,0,0,0,0,3,0,0,0,0,3,4,23,95,33,16,7,3,0,0,183
1133214,0,3,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,29,72,13,4,0,0,0,0,0,112
1133215,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,4,19,78,54,34,16,3,0,0,207
1133216,0,0,3,8,0,3,0,0,0,15,0,0,5,5,3,3,0,0,0,16,3,32,94,58,34,21,3,0,0,246
1133217,0,0,8,4,3,0,0,0,0,11,0,3,3,4,0,0,0,0,0,10,3,41,114,66,37,9,0,0,0,266
1133218,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,9,53,49,33,16,3,0,0,171
1133219,0,0,8,0,0,0,0,0,0,4,0,0,4,7,3,0,0,0,0,16,4,45,139,83,33,25,3,0,0,335
1133220,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,13,3,22,98,90,48,25,0,0,0,282
1133221,0,0,0,3,0,0,0,0,0,4,0,0,7,5,3,0,0,0,0,12,4,12,67,67,39,14,6,0,0,211
1133222,0,3,4,4,0,0,0,0,0,17,0,0,8,3,3,0,0,0,0,11,3,35,135,69,42,21,3,0,0,304
1133223,0,0,3,3,0,0,0,0,0,15,0,0,8,4,0,0,0,0,0,13,3,19,122,101,69,36,3,0,0,352
1133224,0,0,0,0,4,0,0,0,0,7,0,0,4,9,0,0,0,0,0,18,4,32,124,89,52,30,4,0,0,324
1133225,0,0,9,6,3,0,0,0,0,19,0,4,6,7,3,0,0,0,0,19,9,38,226,143,63,41,5,0,0,533
1133226,0,0,3,0,0,0,0,0,0,5,0,0,3,3,4,0,0,0,0,15,5,22,102,96,52,30,14,3,0,318
1133227,0,0,3,0,0,3,0,0,0,5,0,3,5,4,0,4,0,0,0,24,5,57,140,82,32,29,7,0,0,349
1133228,0,5,4,0,0,0,0,0,0,11,0,0,5,3,0,3,0,0,0,14,8,20,91,58,30,25,3,0,0,229
1133229,0,0,7,5,0,0,0,0,0,12,0,3,3,3,3,0,0,0,0,10,5,25,96,77,47,20,10,0,0,284
1133230,0,0,4,3,0,0,0,0,0,6,0,0,8,4,3,0,0,0,0,16,0,26,156,83,44,25,3,0,0,337
1133231,0,0,0,0,0,3,0,0,0,3,0,0,5,0,0,0,0,0,0,6,4,40,86,51,42,21,7,0,0,249
1133232,0,0,0,3,0,0,0,0,0,7,0,3,3,6,0,0,0,0,0,17,4,36,123,71,39,19,3,0,0,295
1133233,0,0,3,0,0,0,0,0,0,4,0,4,3,0,0,0,0,0,0,5,3,28,78,36,25,20,3,0,0,194
1133234,0,3,4,0,0,0,0,0,0,7,0,0,11,4,3,0,0,0,0,18,9,29,120,74,84,40,3,0,0,351
1133235,0,3,4,3,0,0,0,0,0,10,0,3,3,0,0,0,0,0,0,9,3,24,90,75,49,13,5,0,0,254
1133236,0,0,3,0,4,0,0,0,0,6,0,0,5,0,0,3,0,0,0,13,3,39,121,62,60,18,6,0,0,313
1133237,0,0,0,3,3,0,0,0,0,6,0,0,3,0,3,0,0,0,0,7,4,16,65,45,34,27,3,0,0,194
1133238,0,0,3,4,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,4,3,27,75,45,46,20,9,0,0,230
1133239,0,0,9,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,12,89,61,43,14,8,0,0,226
1133240,0,0,8,0,0,0,0,0,0,12,0,4,7,0,0,0,0,0,0,18,29,105,229,105,42,12,3,0,0,520
1133241,0,0,0,0,3,0,0,0,0,3,0,3,3,5,0,0,0,0,0,10,6,25,71,58,37,18,7,0,0,225
1133242,0,0,3,3,0,0,0,0,0,8,0,0,5,3,0,0,0,0,0,10,4,29,110,80,41,19,4,0,0,286
1133243,0,0,7,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,9,3,25,114,80,70,31,7,0,0,326
1133244,0,0,3,0,0,0,0,0,0,4,0,3,6,0,0,0,0,0,0,9,4,28,138,68,36,16,5,0,0,302
1133245,0,0,9,5,0,0,0,0,0,11,0,0,5,3,3,0,0,0,0,14,3,29,137,83,52,23,4,0,0,334
1133246,0,0,7,0,0,0,0,0,0,8,0,0,5,0,0,3,0,0,0,9,3,5,59,44,31,15,4,0,0,165
1133247,3,0,6,0,3,3,0,0,0,8,0,5,0,0,3,0,0,0,0,14,5,33,90,61,67,31,4,0,0,289
1133248,0,0,8,5,3,0,0,0,0,14,0,0,9,0,3,3,0,0,0,15,0,22,137,67,42,13,5,0,0,287
1133249,0,0,6,0,0,0,0,0,0,12,0,0,5,4,9,0,0,0,0,17,4,36,184,65,65,46,15,0,0,418
1133250,0,3,10,5,0,0,0,0,0,16,0,0,5,9,0,0,0,0,0,12,0,29,99,67,41,16,6,0,0,256
1133251,0,0,4,5,3,3,0,0,0,10,0,0,7,3,0,3,0,0,0,10,5,34,103,58,24,20,0,0,0,244
1133252,0,0,0,3,0,0,0,0,0,7,0,0,3,3,0,0,0,0,0,8,0,15,59,39,23,13,3,0,0,154
1133253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,3,0,0,0,19
1133254,9,8,0,0,0,0,0,0,0,24,8,5,4,0,0,0,0,0,0,22,247,284,22,7,11,9,4,0,0,580
1133301,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,4,6,40,19,10,7,6,0,0,97
1133302,0,0,9,3,0,0,0,0,0,11,0,0,3,0,0,0,0,0,0,7,0,9,112,49,37,32,9,3,0,253
1133303,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,6,0,8,48,32,25,22,12,0,0,146
1133304,0,0,0,0,3,0,0,0,0,3,0,0,3,3,0,0,0,0,0,4,0,8,51,43,36,13,7,0,0,154
1133305,0,0,5,0,3,3,0,0,0,14,0,0,7,5,0,0,0,0,0,12,0,22,157,91,69,48,27,0,0,418
1133306,0,0,3,4,0,0,0,0,0,8,0,0,15,3,0,4,0,0,0,26,3,30,279,115,61,26,7,0,0,515
1133307,0,0,4,0,0,0,0,0,0,7,0,3,9,4,3,4,0,0,0,22,3,57,203,79,48,38,10,3,0,444
1133308,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,6,3,19,74,32,33,27,4,0,0,202
1133309,0,0,4,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,5,0,17,49,27,15,10,3,3,0,122
1133310,0,0,6,3,0,0,0,0,0,13,0,3,3,3,0,0,0,0,0,17,5,33,154,62,47,43,4,0,0,354
1133311,0,0,0,0,0,3,0,0,0,6,0,0,3,4,0,0,0,0,0,4,0,4,84,50,19,21,9,0,0,185
1133312,0,0,0,6,0,3,0,0,0,6,0,0,5,0,0,0,0,0,0,6,0,9,98,49,37,18,9,0,0,222
1133313,0,0,9,0,0,3,0,0,0,16,0,3,5,3,0,0,0,0,0,20,0,27,163,86,55,28,4,0,0,364
1133314,0,0,0,0,0,0,0,0,0,8,0,0,3,3,3,0,0,0,0,11,3,12,115,95,38,31,12,3,0,315
1133315,0,0,7,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,14,102,31,21,13,7,0,0,192
1133316,0,0,0,0,4,0,0,0,0,3,0,0,4,4,0,0,0,0,0,7,0,14,87,33,20,19,3,0,0,185
1133317,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,6,41,176,297,59,35,10,4,0,0,622
1133318,0,0,4,0,6,0,0,0,0,7,0,3,3,3,0,0,0,0,0,15,3,23,137,54,33,21,9,3,0,281
1133319,0,0,4,3,0,4,0,0,0,10,0,0,5,3,3,3,3,0,0,19,4,24,141,81,34,38,15,3,0,341
1133320,0,0,13,3,0,0,0,0,0,20,0,0,7,9,6,0,0,0,0,15,0,35,151,95,57,20,14,4,0,376
1133321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,16,49,20,6,5,0,0,0,99
1133322,0,0,5,0,5,0,0,0,0,12,0,0,8,3,0,0,0,0,0,10,0,25,147,44,37,27,8,3,0,292
1133323,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,4,14,27,19,15,13,4,0,0,97
1133324,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,11,69,28,28,24,8,0,0,169
1133325,0,0,0,0,0,3,0,0,0,3,0,0,3,4,0,0,0,0,0,11,0,10,69,51,48,40,14,4,0,248
1133326,0,0,3,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,4,0,25,65,33,18,12,5,0,0,166
1133327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,13,3,11,7,0,0,0,41
1133328,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,7,4,4,39,30,18,9,0,0,0,100
1133329,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,10,0,15,95,57,50,42,19,4,4,288
1133330,0,3,0,0,3,0,0,0,0,4,0,0,5,0,0,0,0,0,0,8,0,14,89,48,42,22,9,3,0,229
1133331,0,0,3,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,12,0,13,108,105,52,32,10,0,0,324
1133332,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,3,24,24,19,12,15,3,0,96
1133333,0,0,0,0,0,3,0,0,0,3,0,0,7,0,3,0,0,0,0,8,3,15,101,49,26,27,18,3,0,234
1133334,0,0,3,0,0,3,0,0,0,5,0,0,6,0,3,0,0,0,0,15,0,22,119,65,34,35,8,0,0,281
1133335,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,7,49,34,14,24,14,0,0,146
1133336,0,0,8,0,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,6,3,25,104,73,38,18,8,0,0,263
1133337,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,3,0,4,32,12,9,5,5,0,0,68
1133338,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,17,4,21,100,81,64,36,9,0,0,314
1133339,0,0,0,0,0,0,0,0,0,4,0,0,4,0,4,3,0,0,0,12,0,9,80,43,28,26,15,0,0,197
1133340,0,0,0,3,0,0,0,0,0,6,0,0,3,4,3,0,0,0,0,10,0,3,70,70,46,39,13,9,0,253
1133341,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,5,46,33,24,28,16,0,0,155
1133342,0,0,0,0,3,3,0,0,0,5,0,0,4,3,6,0,0,0,0,17,0,11,86,55,52,35,13,3,0,257
1133343,0,0,3,0,0,0,0,0,0,7,0,0,6,3,3,3,0,0,0,15,0,21,136,76,41,33,12,0,0,318
1133344,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,7,0,7,37,48,36,29,8,0,0,167
1133345,0,0,0,3,0,0,3,0,0,14,0,0,6,5,0,0,0,0,0,11,3,12,169,98,59,51,22,3,0,410
1133346,0,0,3,0,0,0,0,0,0,5,0,0,3,3,0,0,0,0,0,8,0,13,115,74,28,21,10,3,0,268
1133347,0,0,9,3,3,4,0,0,0,17,0,3,4,3,0,0,0,0,0,13,0,23,150,85,42,25,9,3,0,346
1133348,0,0,3,7,0,0,0,0,0,12,0,0,3,3,0,0,0,0,0,11,0,16,140,97,45,47,10,4,0,356
1133349,0,0,3,4,0,0,0,0,0,9,0,0,0,0,0,0,4,0,0,9,0,9,111,71,39,30,11,0,0,273
1133401,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,0,0,0,0,5,0,7,48,25,21,20,4,0,0,132
1133402,0,0,4,3,0,0,0,0,0,3,0,0,6,3,0,0,0,0,0,10,7,26,207,83,37,20,4,0,0,387
1133403,0,0,6,5,3,0,0,0,0,21,0,3,11,0,0,3,0,0,0,17,9,57,204,99,43,22,17,0,0,447
1133404,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,12,3,31,112,58,15,16,5,0,0,246
1133405,0,0,0,0,0,0,0,0,0,0,0,8,22,3,0,0,0,0,0,36,3,46,125,23,12,8,0,3,0,228
1133406,0,0,7,0,0,0,0,0,0,5,0,3,4,0,0,0,0,0,0,12,3,33,175,65,39,18,3,0,0,342
1133408,0,0,3,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,13,4,31,146,82,36,18,0,0,0,319
1133409,0,0,0,3,0,0,0,0,0,12,0,3,8,3,0,5,0,0,0,11,3,44,142,57,34,14,4,0,0,293
1133410,0,0,3,3,0,0,0,0,0,8,0,0,11,4,0,0,0,0,0,16,0,22,135,92,51,32,11,0,0,338
1133411,0,0,0,0,0,3,0,0,0,4,0,0,4,4,3,0,3,0,0,14,3,16,51,46,42,40,36,3,0,227
1133413,0,0,5,0,3,0,0,0,0,14,0,4,11,4,0,3,0,0,0,16,7,54,99,45,33,17,5,0,0,259
1133414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1133416,0,0,3,0,3,0,0,0,0,7,0,0,0,4,3,4,0,0,0,12,3,14,31,58,44,73,38,9,0,279
1133418,0,0,3,3,0,0,0,0,0,4,0,0,6,8,3,0,0,0,0,22,4,38,235,142,50,27,4,3,0,509
1133419,0,4,0,0,0,0,0,0,0,7,0,0,5,3,0,0,0,0,0,10,3,11,53,61,37,28,7,0,0,209
1133420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,52,22,17,6,0,0,0,101
1133421,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,7,11,74,68,43,22,7,0,0,243
1133422,0,0,3,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,7,0,18,80,69,32,18,7,0,3,228
1133423,0,3,3,3,0,0,0,0,0,13,0,0,3,3,0,0,0,0,0,12,0,38,138,70,17,9,3,0,0,285
1133424,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,4,22,42,33,13,3,0,0,0,0,111
1133425,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,0,0,0,6,4,29,73,27,18,15,3,0,0,169
1133428,0,0,3,4,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,6,6,38,140,59,12,5,0,0,0,260
1133429,0,0,0,3,0,0,0,0,0,3,0,3,3,3,0,0,0,0,0,12,4,19,52,31,20,11,3,0,0,137
1133430,0,3,3,3,0,4,0,0,0,12,0,0,6,3,0,0,0,0,0,14,6,42,95,45,20,10,5,0,0,226
1133431,0,0,7,0,0,0,0,0,0,6,0,3,0,5,0,0,0,0,0,10,4,25,159,95,54,22,6,0,0,360
1133432,0,0,0,0,0,0,0,0,0,3,0,4,13,5,4,0,0,0,0,22,7,51,140,42,33,10,3,0,0,286
1133433,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,6,0,14,50,25,21,12,4,0,0,121
1133436,0,0,5,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,11,3,27,123,41,21,13,3,0,0,238
1133437,0,0,8,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,4,0,30,117,30,15,7,0,0,0,207
1133438,0,0,0,9,0,0,0,0,0,10,0,4,13,0,0,3,0,0,0,20,9,51,151,84,29,15,7,0,0,346
1133439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,6,7,8,0,0,0,31
1133440,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,3,13,91,28,8,9,3,0,0,148
1133441,0,0,3,0,0,0,0,0,0,7,0,4,10,5,0,0,0,0,0,19,9,53,100,23,4,4,0,0,0,196
