SA1_7DIGITCODE_2016,Num_MVs_per_dweling_0_MVs,Num_MVs_per_dweling_1_MVs,Num_MVs_per_dweling_2_MVs,Num_MVs_per_dweling_3_MVs,Num_MVs_per_dweling_4mo_MVs,Num_MVs_per_dweling_Tot,Num_MVs_NS,Total_dwelings
1133030,39,114,32,7,0,190,0,192
1133031,59,225,48,3,0,333,0,334
1133032,48,153,32,3,0,237,0,241
1133033,101,178,55,5,0,334,9,349
1133034,33,51,19,0,0,110,4,115
1133035,28,119,48,3,0,194,10,202
1133036,42,93,31,0,0,167,3,173
1133037,28,87,9,3,0,129,0,134
1133038,0,0,0,0,0,0,0,0
1133039,3,44,19,3,0,77,0,81
1133040,26,76,13,3,0,120,9,133
1133041,9,14,4,0,0,28,0,28
1133042,17,119,51,6,3,199,6,204
1133043,24,66,27,9,0,119,3,124
1133044,67,138,34,0,0,234,7,244
1133045,42,74,21,7,0,146,4,151
1133101,0,0,0,0,0,0,0,4
1133102,19,61,34,7,0,120,3,124
1133103,44,159,22,3,0,232,6,238
1133105,28,77,33,4,3,142,8,147
1133106,162,87,15,0,0,265,20,282
1133107,48,56,6,0,0,115,5,118
1133108,74,52,15,0,3,143,11,152
1133109,49,58,17,6,3,136,9,144
1133110,17,50,23,3,0,99,4,103
1133111,39,93,29,3,0,165,19,184
1133112,44,45,23,0,0,111,5,118
1133113,49,83,23,8,0,165,9,171
1133114,38,95,37,8,0,179,6,189
1133115,94,97,10,0,0,204,0,201
1133116,32,93,31,4,0,164,9,173
1133117,55,148,56,13,0,270,4,279
1133118,63,107,38,8,0,219,5,223
1133119,37,82,32,4,0,165,12,176
1133120,307,473,133,16,10,937,23,962
1133121,29,86,29,0,0,153,4,153
1133122,17,61,22,5,0,107,5,111
1133123,40,80,30,4,0,152,11,166
1133124,33,113,58,13,6,209,4,218
1133125,20,76,44,5,0,147,12,160
1133126,191,216,67,0,4,485,9,493
1133127,48,83,33,8,0,174,9,180
1133128,0,0,0,0,0,0,0,0
1133129,39,49,9,0,0,99,0,96
1133130,131,94,15,0,0,238,20,257
1133131,108,85,22,3,0,223,15,235
1133132,114,94,11,3,4,221,15,238
1133133,76,56,25,3,0,159,51,212
1133134,56,51,13,0,3,118,15,133
1133135,15,54,30,3,0,101,0,106
1133136,39,57,29,5,0,132,8,137
1133137,30,35,25,3,3,92,10,104
1133138,29,54,33,3,4,120,4,127
1133139,57,83,26,3,7,173,7,175
1133140,32,85,19,6,3,148,4,154
1133141,68,81,15,0,3,167,11,178
1133142,46,67,26,3,0,145,54,194
1133143,73,212,40,6,4,329,0,329
1133144,69,167,46,3,0,285,0,285
1133201,238,60,21,3,4,330,17,342
1133203,0,0,0,0,0,0,0,0
1133204,58,151,36,9,0,248,9,258
1133205,59,88,24,4,0,180,5,186
1133206,70,134,38,8,3,253,6,254
1133207,35,96,15,3,0,150,0,146
1133208,73,94,36,7,0,209,5,214
1133209,192,38,15,3,4,258,11,271
1133210,25,64,16,0,0,107,0,107
1133211,55,43,12,0,0,118,4,126
1133212,41,73,21,0,0,137,9,145
1133213,28,61,6,0,0,101,0,106
1133214,0,0,0,0,0,0,0,0
1133215,45,72,8,3,0,132,3,135
1133216,58,67,21,0,0,147,10,154
1133217,77,100,17,0,0,198,9,206
1133218,18,64,22,5,0,116,3,119
1133219,49,102,31,4,0,188,6,199
1133220,53,105,26,5,0,190,9,197
1133221,34,61,27,3,0,131,3,133
1133222,72,114,23,3,0,217,11,224
1133223,64,135,28,7,7,232,6,236
1133224,65,114,23,3,0,203,9,211
1133225,57,190,60,4,0,309,5,310
1133226,44,105,39,5,0,194,6,200
1133227,84,85,24,6,0,197,11,211
1133228,85,81,14,0,3,176,11,191
1133229,46,90,27,0,3,167,5,170
1133230,56,102,32,0,0,197,11,205
1133231,29,76,29,3,0,138,8,145
1133232,93,107,17,0,0,217,5,219
1133233,29,52,10,0,0,99,4,103
1133234,62,106,38,7,0,222,3,222
1133235,28,75,38,3,3,150,0,151
1133236,51,84,25,6,4,176,13,186
1133237,37,57,26,7,0,130,4,136
1133238,36,87,26,3,3,153,9,158
1133239,24,88,30,3,0,149,3,153
1133240,691,177,30,3,9,910,25,932
1133241,36,76,29,6,3,151,3,152
1133242,29,98,47,5,0,172,0,175
1133243,50,112,45,3,0,208,3,209
1133244,51,100,21,4,0,176,5,184
1133245,93,102,18,7,0,217,3,219
1133246,29,68,21,0,0,117,0,117
1133247,27,81,34,9,4,162,7,166
1133248,87,82,14,3,0,194,4,199
1133249,93,136,40,9,3,275,7,277
1133250,61,96,34,3,0,191,6,197
1133251,95,48,14,0,0,162,4,168
1133252,73,69,15,4,0,150,15,168
1133253,0,0,0,0,0,0,0,0
1133254,0,4,0,0,0,4,0,4
1133301,31,27,9,0,0,70,5,74
1133302,114,69,17,0,0,201,3,203
1133303,62,49,12,3,0,129,0,133
1133304,44,60,13,0,0,116,3,123
1133305,172,152,15,0,3,345,20,363
1133306,224,117,20,3,0,364,10,374
1133307,250,59,0,0,0,312,12,332
1133308,97,37,3,0,0,137,11,147
1133309,82,37,4,0,0,122,6,128
1133310,131,88,10,0,0,229,15,248
1133311,115,52,0,0,0,170,0,170
1133312,111,46,3,0,0,155,7,161
1133313,134,119,4,0,0,263,11,270
1133314,73,140,28,3,0,246,3,252
1133315,82,35,3,0,0,121,5,127
1133316,88,45,5,0,0,139,8,145
1133317,0,12,3,0,0,20,0,20
1133318,89,76,14,0,0,184,3,192
1133319,81,139,20,0,0,246,3,248
1133320,111,99,29,5,0,242,3,251
1133321,40,24,7,0,0,69,3,72
1133322,90,96,25,3,0,212,5,217
1133323,114,55,8,0,0,176,18,195
1133324,83,77,22,3,0,183,13,193
1133325,65,84,32,8,6,189,4,190
1133326,99,50,10,0,3,161,7,169
1133327,25,26,3,0,0,50,7,57
1133328,40,43,15,0,0,96,3,104
1133329,85,142,28,3,0,261,5,267
1133330,88,94,12,3,0,200,5,205
1133331,131,115,11,0,0,258,6,265
1133332,15,37,19,4,0,79,0,81
1133333,41,93,30,0,0,164,5,170
1133334,123,93,13,0,4,230,4,236
1133335,28,57,26,3,0,108,4,112
1133336,140,67,12,0,3,215,12,229
1133337,42,20,0,0,0,62,0,64
1133338,175,100,5,0,5,291,7,294
1133339,111,50,12,0,0,171,5,171
1133340,54,123,34,0,0,207,0,208
1133341,45,69,23,0,0,131,3,136
1133342,82,121,27,0,3,225,3,232
1133343,128,90,18,4,0,244,8,252
1133344,73,51,17,3,3,145,8,154
1133345,151,154,20,0,0,330,11,338
1133346,131,89,3,0,0,236,14,246
1133347,190,92,11,0,0,299,36,333
1133348,120,115,27,0,0,264,6,268
1133349,79,107,13,0,0,210,3,214
1133401,10,40,14,3,0,69,0,69
1133402,132,99,22,0,0,256,10,270
1133403,92,133,20,3,0,251,10,262
1133404,72,97,9,0,0,185,4,182
1133405,59,36,13,0,0,111,4,113
1133406,56,95,23,0,0,177,9,187
1133408,50,112,26,0,3,197,8,206
1133409,80,78,17,0,0,174,8,175
1133410,64,147,34,0,0,248,7,261
1133411,9,60,63,8,3,151,6,157
1133413,81,68,11,3,0,158,9,169
1133414,0,0,0,0,0,0,0,0
1133416,15,125,65,4,0,216,6,224
1133418,98,185,31,3,0,322,11,330
1133419,23,92,26,4,0,152,3,153
1133420,12,31,3,0,0,52,4,55
1133421,66,104,19,3,0,199,15,214
1133422,21,102,18,4,0,152,4,152
1133423,85,78,12,0,0,175,9,185
1133424,143,11,0,0,0,160,10,168
1133425,68,45,7,0,3,121,11,129
1133428,125,63,3,0,0,194,12,204
1133429,90,54,4,0,0,150,9,156
1133430,60,44,19,3,0,125,10,139
1133431,78,147,19,0,3,244,19,259
1133432,160,70,9,0,3,244,17,262
1133433,25,43,8,0,0,79,7,89
1133436,83,65,7,0,0,159,9,164
1133437,45,92,10,0,0,150,3,158
1133438,82,114,17,0,3,222,18,238
1133439,17,17,8,0,0,49,7,52
1133440,64,46,3,0,0,112,0,108
1133441,56,17,3,0,0,82,12,89
1133442,27,102,35,3,0,169,3,169
1133443,31,18,6,0,4,59,8,62
1133444,39,77,42,8,0,168,10,173
1133445,50,99,22,0,0,176,7,182
1133446,34,211,101,3,3,348,7,357
1133447,53,90,7,0,0,154,4,155
1133448,87,93,15,3,0,202,6,210
1133449,48,90,25,0,0,156,9,171
1133450,49,103,35,3,0,189,8,202
1133451,28,62,26,5,0,123,0,123
1133452,110,29,3,4,0,150,11,155
1133453,273,57,6,0,0,341,22,362
1133454,51,49,10,0,0,101,6,115
1133455,102,80,13,0,3,195,4,204
1133501,32,71,34,7,0,148,3,146
1133502,69,107,18,4,3,204,12,209
1133503,52,247,58,6,3,366,10,376
1133504,16,70,19,0,0,100,3,102
1133505,23,93,48,12,0,169,5,176
1133506,49,60,30,5,0,143,7,148
1133507,58,97,31,5,0,187,3,190
1133508,29,38,3,0,0,71,0,74
1133509,25,94,17,0,0,134,3,139
1133510,155,209,21,7,0,389,20,407
1133511,55,68,14,3,0,146,7,154
1133512,54,15,0,0,0,62,3,71
1133513,1180,408,49,8,3,1643,82,1724
1133514,95,84,19,0,0,205,5,213
1133515,103,55,14,0,0,174,11,181
1133516,105,112,19,0,0,234,3,238
1133517,64,52,13,3,3,126,11,140
1133518,109,95,18,3,0,230,13,242
1133519,69,72,15,0,0,160,5,164
1133520,52,13,3,0,0,64,0,64
1133521,69,118,25,6,3,218,14,231
1133522,55,93,21,9,0,183,3,185
1133523,66,61,16,0,0,145,8,156
1133524,0,0,0,0,0,0,0,0
1133525,44,53,28,4,0,130,3,134
1133526,137,50,12,11,0,209,12,223
1133527,307,70,4,0,4,389,42,433
1133528,83,46,18,0,0,147,7,158
1133529,34,48,22,0,0,108,3,110
1133530,47,46,8,5,0,101,8,113
1133531,253,78,9,3,3,347,44,387
1133532,111,97,26,4,0,243,17,253
1133533,67,121,19,4,0,212,0,216
1133534,54,95,19,3,0,178,11,188
1133536,37,44,26,4,3,116,20,131
1133537,50,62,22,7,0,145,15,161
1133538,142,26,0,0,0,165,28,188
1133539,39,78,23,4,0,144,4,149
1133540,82,66,19,4,3,174,12,187
1133541,32,57,29,0,0,121,0,123
1133542,35,102,27,11,3,174,6,180
1133543,70,84,25,3,0,179,3,185
1133544,47,55,11,0,0,111,5,116
1133601,0,0,0,0,0,0,0,0
1133602,63,73,21,3,4,154,4,163
1133603,90,101,9,0,3,212,7,216
1133604,144,134,24,0,0,305,12,315
1133605,58,97,25,0,3,185,3,189
1133606,156,82,21,0,0,255,12,269
1133607,68,92,10,3,0,176,8,182
1133608,82,101,12,0,0,204,0,207
1133609,338,76,3,0,3,414,41,461
1133610,86,69,20,3,0,171,6,181
1133611,95,37,3,0,0,136,3,140
1133612,110,60,11,0,0,183,9,193
1133613,59,96,19,5,0,176,3,180
1133614,69,77,10,3,4,162,6,170
1133615,76,80,12,0,0,165,8,168
1133616,139,98,16,0,0,250,8,258
1133617,85,45,15,0,0,139,4,144
1133618,107,94,14,0,0,220,4,219
1133619,178,75,13,0,3,267,7,276
1133620,175,117,6,0,3,302,4,307
1133621,215,140,23,0,0,377,3,382
1133622,86,75,11,0,0,171,3,174
1133623,84,43,8,0,0,126,6,139
1133624,32,34,8,3,0,84,8,90
1133625,87,105,27,0,0,222,4,232
1133626,33,58,17,5,0,114,3,116
1133628,91,127,19,3,0,240,16,259
1133629,18,30,13,3,0,66,3,69
1133630,43,93,33,3,0,173,4,181
1133631,31,70,21,4,4,128,0,135
1133632,64,63,18,3,0,148,7,155
1133633,87,85,19,0,0,192,9,192
1133634,63,114,24,0,3,203,7,209
1133635,50,48,5,0,0,102,5,108
1133636,107,78,12,4,0,200,10,210
1133637,69,57,7,0,0,134,4,139
1133638,78,57,14,0,0,152,7,159
1133701,135,41,5,0,0,186,9,192
1133702,41,17,0,0,0,63,3,67
1133703,256,109,15,0,0,385,23,411
1133704,32,33,7,0,0,71,5,76
1133705,108,62,10,0,0,178,3,183
1133706,126,73,14,0,0,210,0,214
1133707,138,138,27,0,0,301,13,310
1133708,57,35,3,0,0,93,11,106
1133709,139,65,7,0,3,221,34,255
1133710,109,92,15,0,0,216,18,235
1133711,184,60,8,0,3,254,19,276
1133713,123,66,11,0,0,201,7,209
1133714,160,56,3,0,0,216,19,235
1133716,152,76,14,0,0,243,24,265
1133717,95,102,13,0,0,213,10,224
1133718,173,118,20,0,0,319,20,341
1133719,207,74,11,0,0,296,15,308
1133720,0,0,0,0,0,0,0,0
1133722,11,79,48,7,0,146,8,153
1133723,19,76,26,6,0,128,3,130
1133724,10,48,28,4,0,85,3,86
1133725,3,14,12,3,0,37,0,35
1133726,10,18,7,0,0,35,3,39
1133727,22,28,11,0,0,59,5,67
1133728,25,3,0,0,0,27,0,24
1133729,64,56,5,0,0,125,0,126
1133730,12,19,3,0,0,33,0,33
1133731,0,0,0,0,0,0,0,0
1133732,0,0,0,0,0,0,0,0
1133733,92,30,0,0,0,121,17,139
1133734,174,93,17,0,0,287,15,302
1133735,108,9,4,0,0,127,16,140
1133736,101,52,13,0,0,164,12,174
1133737,146,102,5,0,0,255,23,274
1133738,216,82,4,0,4,310,26,332
1133739,0,0,0,0,0,0,0,0
1133740,56,27,3,0,0,90,11,94
1133741,0,0,0,0,0,0,0,0
1133743,21,67,36,0,0,129,4,130
1133744,40,74,27,0,0,141,7,145
1133745,0,0,0,0,0,0,0,0
1133746,67,25,3,0,0,97,15,110
1133747,127,63,11,0,0,199,13,213
1133748,62,22,8,0,0,92,0,91
1133749,52,123,34,7,0,219,3,227
1133750,0,0,0,0,0,0,0,0
1133751,114,53,31,0,0,194,4,201
1133752,13,8,3,0,0,21,3,29
1133753,0,0,0,0,0,0,0,0
1133754,46,113,34,0,0,191,10,202
1133755,0,0,0,0,0,0,0,0
1133756,149,113,16,3,5,289,11,298
1133757,0,0,0,0,0,0,0,0
1133758,343,166,29,8,0,542,33,575
1133759,55,19,0,0,0,73,4,76
1133760,336,204,26,0,0,574,27,594
1133761,54,66,16,3,0,132,5,133
1133801,91,37,8,0,0,142,20,161
1133802,229,59,3,0,3,300,42,341
1133803,121,262,79,7,0,474,17,495
1133804,160,125,30,5,0,323,26,346
1133805,59,69,12,3,0,151,10,161
1133806,50,18,4,0,0,73,10,81
1133808,19,66,32,5,0,124,3,124
1133809,37,125,37,4,3,201,4,209
1133810,11,64,26,0,0,96,3,98
1133811,40,126,67,4,0,234,5,240
1133812,174,388,94,3,3,670,25,689
1133813,28,105,42,6,0,187,6,193
1133814,42,120,79,11,3,252,9,262
1133815,197,271,81,12,0,556,28,584
1133816,21,75,39,4,3,146,3,147
1133817,27,133,68,8,5,246,15,262
1133818,43,152,31,3,0,229,3,236
1133819,24,127,29,3,0,186,10,200
1133821,7,44,48,23,10,131,7,135
1133822,80,132,41,8,3,272,6,277
1133823,93,216,76,0,0,381,14,395
1133824,24,38,60,19,14,153,3,163
1133825,62,384,199,21,5,669,26,696
1133826,18,80,61,18,6,190,3,196
1133827,19,59,60,24,11,182,3,181
1133828,67,131,43,14,0,251,10,256
1133829,30,93,15,3,0,142,3,145
1133830,149,123,40,0,0,315,10,326
1133831,80,149,38,3,0,273,8,278
1133832,361,542,137,12,4,1059,34,1089
1133833,23,79,17,4,0,128,4,133
1133834,39,121,25,3,0,184,0,181
1133835,71,162,43,7,0,290,4,292
1133836,27,103,25,3,0,160,4,165
1133837,86,80,24,5,0,191,18,204
1133838,232,55,3,0,0,288,63,347
1133839,241,116,11,0,3,374,46,421
1133840,58,33,8,6,0,105,17,121
1133841,114,113,4,0,0,234,21,256
1133842,150,174,33,3,3,360,13,369
1133843,54,190,71,5,0,321,12,334
1133844,322,587,144,14,0,1070,32,1104
1133845,77,214,70,5,3,362,11,375
1133846,27,94,44,14,5,180,3,179
1133847,83,232,85,8,5,416,12,431
1133901,27,98,61,11,9,198,4,210
1133902,6,43,44,6,3,110,8,118
1133903,6,28,40,13,7,93,5,99
1133904,27,134,59,6,7,234,10,242
1133905,4,54,66,18,3,151,3,150
1133906,18,66,39,3,4,128,4,133
1133907,12,33,43,5,3,98,4,101
1133908,17,59,39,10,0,128,3,136
1133909,0,0,0,0,0,0,0,0
1133910,24,81,56,10,3,176,3,177
1133911,23,81,77,20,3,204,3,207
1133912,26,87,58,10,3,180,8,188
1133913,12,60,37,7,0,119,3,121
1133914,16,60,44,4,3,126,0,126
1133915,25,67,44,5,0,134,3,141
1133916,0,0,0,0,0,0,0,0
1133917,19,66,26,7,0,125,8,130
1133918,11,37,31,7,0,81,7,88
1133919,47,95,40,7,0,187,4,192
1133920,7,27,37,0,0,72,0,73
1133921,16,61,42,5,0,126,3,126
1133922,38,88,39,3,0,176,5,177
1133923,74,117,38,6,4,238,20,257
1133924,22,63,20,0,0,106,6,113
1133925,17,48,16,0,3,90,5,96
1133926,14,54,29,4,0,94,3,97
1133927,32,71,34,10,0,146,5,144
1133928,4,43,35,15,9,100,6,101
1133929,27,64,33,4,0,132,9,146
1133930,6,62,34,7,0,117,0,117
1133931,8,25,35,9,0,73,3,79
1133932,12,45,41,8,0,107,5,111
1133933,60,119,35,8,0,221,14,233
1133934,59,135,52,11,3,266,10,273
1133935,125,120,47,8,3,307,17,322
1133936,50,89,35,6,4,186,18,196
1133937,36,82,40,5,0,158,4,164
1133938,42,89,46,9,0,177,4,182
1133939,44,113,46,3,0,201,15,218
1133940,55,104,51,3,0,217,6,231
1133941,37,36,15,0,3,96,13,106
1133942,28,45,32,13,0,114,3,121
1133943,38,84,28,11,6,172,9,182
1133944,17,96,60,13,3,193,12,202
1133945,28,80,27,5,4,150,12,162
1133946,19,56,24,7,0,113,5,111
1133947,10,43,30,14,6,105,9,113
1134001,56,61,15,3,0,137,8,142
1134002,35,45,22,6,0,110,6,114
1134003,65,110,45,11,0,234,8,247
1134004,57,123,31,0,3,210,5,217
1134005,39,110,45,8,0,212,7,216
1134006,17,72,41,6,0,132,7,140
1134007,37,89,46,5,3,178,5,181
1134008,88,116,46,5,0,263,15,270
1134009,66,98,35,7,0,202,10,217
1134010,67,101,34,3,3,209,16,229
1134011,132,143,48,7,0,328,13,345
1134012,116,146,37,4,0,305,9,318
1134013,62,124,50,5,3,237,8,248
1134014,45,132,41,3,3,224,14,241
1134015,31,86,48,12,0,181,8,185
1134016,43,59,14,3,0,124,4,126
1134017,37,99,42,9,3,184,13,190
1134018,47,129,75,11,6,261,5,270
1134019,20,59,25,6,0,104,4,109
1134020,9,33,27,12,3,83,3,88
1134021,35,61,36,5,4,146,10,150
1134022,34,81,41,3,3,165,4,170
1134023,29,58,22,0,0,111,6,117
1134024,35,84,28,4,0,153,12,162
1134025,32,106,46,7,5,191,7,200
1134026,44,93,57,5,0,201,8,206
1134027,0,35,80,12,3,133,3,138
1134028,13,43,50,13,3,126,0,124
1134029,12,45,82,14,7,155,13,167
1134030,46,93,64,15,0,225,8,234
1134031,53,130,44,7,0,229,3,236
1134032,11,58,48,8,4,123,6,130
1134033,27,119,57,8,3,224,10,234
1134034,0,0,0,0,0,0,0,0
1134035,13,36,10,8,0,64,0,66
1134036,30,72,44,5,0,156,11,163
1134037,10,36,35,6,3,93,3,98
1134038,14,75,53,13,3,153,4,158
1134039,16,83,53,14,0,167,5,167
1134040,7,33,56,16,0,112,0,112
1134041,8,25,21,11,3,63,0,66
1134042,43,112,66,12,0,235,11,246
1134043,43,73,56,16,8,194,10,202
1134044,3,17,46,9,0,79,0,80
1134045,21,39,24,4,0,86,5,89
1134046,0,0,0,0,0,0,0,0
1134047,33,82,40,6,3,171,3,176
1134101,38,60,22,3,3,127,5,131
1134102,10,34,12,3,0,61,3,65
1134103,43,121,52,4,3,224,4,231
1134104,3,41,41,8,0,98,3,100
1134105,57,48,6,0,0,111,3,117
1134106,67,115,24,0,0,209,4,215
1134107,15,71,37,5,0,127,0,131
1134108,23,88,28,8,3,157,10,162
1134109,55,81,8,4,0,147,6,158
1134110,20,70,55,5,0,151,3,150
1134111,64,139,27,8,3,239,9,251
1134112,31,89,45,4,4,167,10,175
1134113,13,48,25,0,0,100,8,101
1134114,19,42,5,0,0,67,0,67
1134115,21,76,45,8,0,142,4,154
1134116,100,95,29,0,0,221,15,237
1134117,82,187,27,3,3,301,11,311
1134118,29,43,20,0,0,95,4,102
1134119,43,79,19,0,0,142,7,146
1134120,45,82,20,0,0,150,0,148
1134121,86,97,36,3,0,224,11,238
1134122,49,50,12,0,0,110,7,114
1134123,57,90,19,3,0,174,4,184
1134124,38,87,23,0,0,153,9,156
1134125,44,37,14,3,0,94,10,109
1134126,32,88,44,8,7,177,8,184
1134127,76,118,47,8,0,252,19,270
1134128,9,104,79,20,3,215,0,214
1134129,3,77,59,3,6,147,3,150
1134130,11,62,32,11,3,118,0,116
1134131,22,91,56,7,0,179,3,183
1134132,4,32,38,5,8,87,3,92
1134133,61,106,38,3,8,220,4,225
1134134,21,74,27,6,0,129,0,130
1134135,17,99,59,12,0,189,4,195
1134136,0,0,0,0,0,0,0,0
1134137,23,60,36,6,3,124,6,128
1134138,54,107,36,3,6,205,3,214
1134139,25,61,33,5,0,122,3,129
1134201,0,0,0,0,0,0,0,0
1134301,16,91,63,8,3,177,12,189
1134302,34,141,99,22,5,296,12,312
1134303,23,112,58,6,4,207,8,219
1134304,24,110,65,8,0,216,5,221
1134305,17,73,62,9,8,165,4,162
1134306,12,98,60,8,6,190,3,192
1134307,42,151,82,11,3,294,11,306
1134308,79,141,67,12,6,303,3,310
1134309,35,57,4,3,3,102,5,111
1134310,16,33,14,0,0,65,3,68
1134311,38,96,32,3,0,169,3,174
1134312,9,55,67,28,13,171,9,178
1134313,0,16,58,36,20,133,0,131
1134314,6,15,49,29,12,107,0,109
1134315,0,12,22,5,3,45,0,45
1134316,12,30,53,22,12,122,3,127
1134317,36,130,52,15,3,223,7,232
1134318,4,17,26,16,7,81,0,80
1134319,23,79,62,16,3,181,4,189
1134320,32,90,36,0,0,164,3,163
1134321,20,66,35,10,5,137,5,144
1134322,72,125,47,6,3,251,3,255
1134323,0,41,39,4,3,90,8,99
1134324,40,85,50,8,3,179,11,194
1134325,48,114,37,4,3,207,3,213
1134326,63,73,13,3,0,149,4,147
1134327,66,136,40,3,0,252,9,256
1134328,62,105,33,3,0,203,4,212
1134329,46,68,22,0,0,145,3,150
1134330,9,67,36,12,0,125,8,131
1134331,11,68,88,5,0,175,3,178
1134332,26,110,69,9,12,227,6,229
1134333,7,34,67,17,9,132,4,134
1134334,0,12,47,12,3,72,0,75
1134335,33,130,66,11,3,248,8,255
1134336,23,80,55,6,0,167,3,168
1134337,21,88,44,7,0,161,0,159
1134338,31,100,61,11,4,212,7,221
1134339,4,52,67,14,8,146,3,147
1134340,16,89,64,10,3,189,3,196
1134341,7,48,43,4,0,104,3,104
1134342,17,47,55,8,3,129,5,128
1134343,24,59,34,3,0,123,14,129
1134344,0,13,38,12,6,68,0,67
1134345,0,36,59,19,9,114,0,114
1134346,17,67,62,19,5,163,8,168
1134347,51,159,69,3,3,294,12,305
1134348,10,63,57,18,10,166,9,173
1134349,9,87,76,35,6,211,12,221
1134350,3,50,48,18,5,132,5,138
1134351,6,29,47,10,5,101,4,105
1134352,6,56,54,10,10,134,4,140
1134353,5,49,72,23,12,153,3,158
1134354,12,49,51,27,12,143,3,149
1134355,44,114,51,12,3,224,11,238
1134356,70,146,52,6,4,287,14,297
1134357,21,94,33,10,3,161,6,162
1134401,28,119,103,14,6,266,11,275
1134402,4,26,56,25,13,124,0,120
1134403,15,58,74,11,7,167,9,173
1134404,17,116,60,7,6,203,8,211
1134405,17,77,51,14,5,160,9,170
1134406,16,86,75,13,11,195,4,195
1134407,33,108,55,7,4,203,11,211
1134408,22,67,65,16,8,174,7,181
1134409,21,60,64,9,6,161,3,165
1134410,4,50,53,3,4,120,3,120
1134411,14,49,44,10,5,113,6,116
1134412,25,154,77,12,5,278,8,287
1134413,13,69,54,11,3,146,0,145
1134414,8,52,61,15,0,147,3,146
1134415,34,53,52,11,7,151,8,161
1134416,8,17,56,32,11,120,5,121
1134417,11,23,53,10,5,99,5,108
1134418,12,69,69,25,11,182,0,184
1134419,16,90,48,8,3,161,4,167
1134420,11,39,41,7,8,105,0,106
1134421,4,35,64,19,9,128,3,127
1134422,10,47,78,18,3,154,7,163
1134423,0,23,55,20,6,108,3,110
1134424,5,35,80,41,12,184,8,187
1134501,86,117,32,4,3,244,11,250
1134502,42,120,52,5,6,216,5,226
1134503,30,112,48,7,0,200,0,197
1134504,29,71,35,4,3,146,5,148
1134505,35,95,47,5,4,190,7,193
1134506,35,55,24,7,0,117,3,118
1134507,38,122,45,3,7,226,3,228
1134508,45,110,45,6,0,214,8,216
1134509,57,114,39,6,0,217,3,220
1134510,39,61,27,6,0,126,11,139
1134511,9,69,35,4,0,111,3,115
1134512,18,107,71,21,6,214,9,221
1134513,15,60,38,5,0,117,5,123
1134514,0,3,0,0,0,3,0,3
1134515,0,0,0,0,0,0,0,0
1134516,30,117,52,8,3,213,6,216
1134517,12,66,28,3,0,115,4,120
1134518,66,98,42,9,0,213,3,219
1134519,56,74,31,9,5,170,8,179
1134520,82,147,33,9,0,271,8,274
1134521,11,79,34,6,0,138,3,139
1134522,0,0,0,0,0,0,0,0
1134523,21,91,49,8,4,166,3,170
1134524,35,103,41,11,0,197,6,205
1134525,22,68,21,0,6,114,0,121
1134526,53,122,51,8,0,238,12,247
1134527,34,77,45,6,0,152,3,159
1134528,30,87,50,8,0,176,4,180
1134529,34,94,58,11,0,195,14,202
1134530,46,108,53,9,4,219,9,236
1134531,24,99,49,7,0,179,3,181
1134532,3,11,18,7,4,49,0,49
1134533,34,107,30,10,0,177,4,183
1134534,36,66,30,4,0,137,9,150
1134535,44,125,35,0,3,207,4,215
1134536,74,82,16,0,0,172,5,182
1134537,100,168,25,0,4,300,8,309
1134601,35,84,45,3,0,162,0,169
1134602,6,37,27,5,5,86,0,85
1134603,14,46,49,15,3,126,6,135
1134604,3,13,47,14,14,91,0,94
1134605,0,19,43,24,8,94,3,98
1134606,0,15,83,40,20,156,7,167
1134607,0,0,0,0,0,0,0,0
1134608,3,20,53,24,20,110,3,118
1134609,3,32,52,21,24,128,5,136
1134610,24,79,36,7,0,151,4,155
1134611,0,0,0,0,0,0,0,0
1134612,13,54,66,15,9,154,6,162
1134613,0,27,61,24,12,123,0,126
1134614,3,19,32,17,12,88,0,88
1134615,11,49,39,17,5,122,4,123
1134616,18,68,32,7,11,132,0,138
1134617,4,38,69,23,16,155,3,160
1134618,20,88,93,23,5,237,6,244
1134619,3,3,0,0,0,8,0,8
1134620,38,173,71,5,3,288,8,298
1134621,7,36,47,7,3,100,8,105
1134622,8,50,57,5,0,123,7,124
1134623,3,19,52,13,7,91,0,93
1134624,6,74,70,13,0,164,3,170
1134625,15,82,62,13,8,184,9,184
1134626,11,50,67,15,5,140,4,147
1134627,3,48,54,27,7,147,0,149
1134628,9,47,80,28,6,170,6,172
1134629,0,6,5,0,0,10,0,10
1134630,0,32,50,29,20,129,3,135
1134631,9,26,42,9,3,93,12,99
1134632,14,67,56,12,8,152,6,157
1134701,18,104,61,11,3,190,8,196
1134702,25,86,65,8,3,185,7,190
1134703,3,37,20,0,0,65,64,130
1134704,35,124,59,17,9,244,0,244
1134705,10,94,101,21,3,232,8,236
1134706,36,170,83,5,4,288,3,298
1134707,18,73,44,5,0,142,5,151
1134708,33,127,47,11,3,225,10,233
1134709,37,55,22,0,0,113,6,124
1134710,19,99,35,6,4,163,5,169
1134711,5,36,41,7,3,98,3,100
1134712,32,81,39,10,0,163,3,164
1134713,12,72,58,7,0,148,3,151
1134714,30,123,71,7,4,236,3,237
1134715,22,80,28,10,0,143,6,149
1134716,44,88,38,3,0,175,4,180
1134717,21,31,22,5,0,82,3,86
1134801,11,99,102,18,3,235,3,238
