SA1_7DIGITCODE_2016,OPDs_Separate_house_Dwellings,OPDs_Separate_house_Persons,OPDs_SD_r_t_h_th_1_sty_Dwgs,OPDs_SD_r_t_h_th_1_sty_Psns,OPDs_SD_r_t_h_th_2_m_sty_Dwgs,OPDs_SD_r_t_h_th_2_m_sty_Psns,OPDs_SD_r_t_h_th_Tot_Dwgs,OPDs_SD_r_t_h_th_Tot_Psns,OPDs_F_ap_I_1or2_sty_blk_Ds,OPDs_F_ap_I_1or2_sty_blk_Ps,OPDs_F_ap_I_3_sty_blk_Dwgs,OPDs_F_ap_I_3_sty_blk_Psns,OPDs_F_ap_I_4_m_sty_blk_Ds,OPDs_F_ap_I_4_m_sty_blk_Ps,OPDs_Flt_apt_Att_house_Ds,OPDs_Flt_apt_Att_house_Ps,OPDs_Flt_apart_Tot_Dwgs,OPDs_Flt_apart_Tot_Psns,OPDs_Oth_dwg_Cvn_Ds,OPDs_Oth_dw_Cvn_Ps,OPDs_Oth_dwg_cab_hboat_Ds,OPDs_Oth_dwg_cab_hboat_Ps,OPDs_Ot_dwg_Im_hm_tnt_SO_Ds,OPDs_Ot_dwg_Im_hm_tnt_SO_Ps,OPDs_Ot_dwg_Hs_f_att_sh_of_Ds,OPDs_Ot_dwg_Hs_f_att_sh_of_Ps,OPDs_Other_dwelling_Tot_Dwgs,OPDs_Other_dwelling_Tot_Psns,OPDs_Dwlling_structur_NS_Dwgs,OPDs_Dwlling_structur_NS_Psns,OPDs_Tot_OPDs_Dwellings,OPDs_Tot_OPDs_Persons,Unoccupied_PDs_Dwgs,Unoccupied_PDs_Psns,Total_PDs_Dwellings,Total_PDs_Persons
1138103,20,63,4,5,10,12,13,16,3,8,38,96,28,90,0,3,70,200,0,0,0,0,0,0,0,0,0,0,11,6,109,287,6,..,118,287
1138104,63,195,13,23,5,18,18,41,37,99,48,121,13,25,0,0,93,248,0,0,0,0,0,0,8,29,8,29,4,4,178,529,30,..,208,529
1138106,64,195,3,11,5,21,12,30,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,73,229,3,..,77,229
1138107,64,239,12,23,0,3,9,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,263,3,..,81,263
1138108,44,157,17,46,3,7,19,53,3,6,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,3,71,223,3,..,72,223
1138109,122,359,9,20,3,10,11,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,388,9,..,136,388
1138110,85,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,245,4,..,95,245
1138111,151,479,18,41,3,4,14,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,0,0,168,540,14,..,181,540
1138112,50,186,8,18,3,7,7,29,3,3,7,12,39,102,0,0,42,121,0,0,0,0,0,0,3,15,3,15,0,0,104,350,7,..,115,350
1138113,97,301,15,38,0,4,20,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,340,4,..,119,340
1138114,113,356,0,0,3,6,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,365,5,..,120,365
1138115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
1138116,67,218,3,3,3,9,3,12,0,0,0,0,0,0,0,0,0,0,62,84,0,0,0,0,0,0,62,84,3,3,141,322,5,..,145,322
1138117,132,439,5,22,3,18,10,32,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,148,476,7,..,159,476
1138118,137,435,19,68,6,12,26,78,21,55,12,19,0,0,0,4,32,78,0,0,0,0,0,0,3,3,3,3,0,0,197,598,12,..,208,598
1138120,51,178,3,9,3,12,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,190,0,..,60,190
1138121,103,366,22,63,5,21,26,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,447,12,..,150,447
1138122,29,82,0,3,0,0,0,3,3,4,12,41,119,308,0,3,141,349,0,0,0,0,0,0,0,0,0,0,0,0,173,433,13,..,189,433
1138124,0,0,0,0,0,0,0,0,0,0,0,0,190,459,0,0,190,459,0,0,0,0,0,0,0,0,0,0,0,0,190,459,9,..,200,459
1138125,0,0,0,0,0,0,0,0,0,0,0,0,98,254,0,0,98,254,0,0,0,0,0,0,0,0,0,0,0,0,98,254,0,..,99,254
1138126,0,0,0,0,0,0,0,0,0,0,0,0,113,269,0,0,113,269,0,0,0,0,0,0,0,0,0,0,0,0,113,269,6,..,114,269
1138127,52,133,5,9,0,0,5,9,0,0,54,133,0,0,0,0,54,133,0,0,0,0,0,0,0,0,0,0,0,3,111,273,3,..,115,273
1138128,0,0,0,4,0,0,0,4,0,0,0,0,68,164,0,0,68,164,0,0,0,0,0,0,0,0,0,0,0,0,67,174,3,..,69,174
1138129,0,0,0,0,0,0,0,0,0,0,0,0,255,643,0,0,255,643,0,0,0,0,0,0,0,0,0,0,3,3,263,642,19,..,283,642
1138130,0,0,0,0,0,0,0,0,0,0,0,0,269,852,0,0,269,852,0,0,0,0,0,0,0,0,0,0,0,0,269,852,6,..,282,852
1138131,5,27,4,10,0,0,4,10,11,25,45,133,99,271,0,0,156,430,0,0,0,0,0,0,0,0,0,0,0,0,167,458,7,..,174,458
1138132,8,11,0,0,0,4,0,4,18,30,65,157,86,239,0,3,164,428,0,0,0,0,0,0,0,0,0,0,0,0,175,445,9,..,187,445
1138133,3,4,0,4,0,0,0,4,15,50,98,298,90,277,0,0,207,622,0,0,0,0,0,0,0,9,0,9,3,5,222,646,16,..,237,646
1138135,83,280,0,5,3,5,3,13,4,9,0,0,0,0,0,3,7,11,0,0,0,0,0,0,0,0,0,0,0,0,92,305,3,..,99,305
1138136,93,316,5,16,3,16,6,30,8,11,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,103,357,11,..,113,357
1138138,91,280,17,41,8,21,20,62,3,16,0,0,0,0,0,0,3,16,0,0,0,0,0,0,20,51,20,51,3,5,135,417,7,..,145,417
1138139,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,13,3,13,0,3,12,24,0,..,9,24
1138140,9,20,0,0,0,0,3,4,0,0,50,142,96,279,0,0,150,418,0,0,0,0,0,0,0,0,0,0,0,6,159,443,4,..,162,443
1138141,0,0,0,0,0,0,0,0,0,0,0,0,105,265,0,0,105,265,0,0,0,0,0,0,0,0,0,0,0,0,105,265,4,..,115,265
1138142,0,0,0,0,0,0,0,0,0,0,0,0,99,282,0,0,99,282,0,0,0,0,0,0,0,0,0,0,0,0,99,282,4,..,108,282
1138143,56,197,9,21,0,0,9,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,216,3,..,68,216
1138144,44,188,22,70,18,40,43,113,10,24,12,51,0,0,4,9,27,89,0,0,0,0,0,0,0,0,0,0,0,0,120,383,3,..,120,383
1138145,7,23,3,7,0,0,3,7,5,36,143,367,0,0,0,0,149,405,0,0,0,0,0,0,0,0,0,0,0,0,162,433,8,..,170,433
1138146,0,0,0,0,0,0,0,0,3,11,0,4,106,271,0,0,111,278,0,0,0,0,0,0,4,17,4,17,3,12,119,305,0,..,123,305
1138147,124,398,10,18,0,0,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,134,425,9,..,146,425
1138148,0,0,0,0,0,0,0,0,0,0,0,0,87,229,0,0,87,229,0,0,0,0,0,0,0,0,0,0,0,0,87,229,10,..,98,229
1138149,0,0,0,0,0,0,0,0,0,0,23,64,96,294,0,0,116,356,0,0,0,0,0,0,3,9,3,9,0,0,118,362,57,..,178,362
1138150,45,172,0,0,0,0,0,0,0,0,0,0,39,93,0,0,39,93,0,0,0,0,0,0,0,0,0,0,0,0,84,262,7,..,88,262
1138151,23,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,93,0,..,24,93
1138152,7,29,0,0,0,0,0,0,0,0,0,0,172,442,0,0,172,442,0,0,0,0,0,0,0,0,0,0,0,0,181,470,8,..,186,470
1138153,4,6,0,0,0,0,0,0,0,0,0,0,215,620,0,0,215,620,0,0,0,0,0,0,0,0,0,0,0,0,219,635,19,..,242,635
1138154,5,8,3,0,0,0,3,0,13,28,57,166,162,398,0,0,236,598,0,0,0,0,0,0,0,0,0,0,0,0,238,602,11,..,250,602
1138155,81,237,3,5,15,50,19,55,3,12,18,50,34,86,3,8,60,150,0,0,0,0,0,0,0,0,0,0,0,0,154,447,11,..,168,447
1138156,109,363,15,27,0,3,17,28,3,13,0,0,0,0,0,0,3,13,0,0,0,0,0,0,3,11,3,11,0,0,130,408,9,..,137,408
1138201,74,220,0,0,3,10,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,231,9,..,92,231
1138202,13,35,6,26,7,33,20,53,24,21,48,104,106,188,0,0,183,320,0,0,0,0,0,0,0,0,0,0,0,0,215,404,24,..,236,404
1138203,0,4,0,0,0,0,0,0,0,0,105,199,116,222,0,0,229,416,0,0,0,0,0,0,0,0,0,0,0,0,230,422,20,..,250,422
1138204,64,182,0,0,16,33,16,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,215,9,..,80,215
1138205,76,243,21,54,46,115,70,170,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,4,3,4,0,0,154,427,9,..,163,427
1138206,78,211,67,141,39,124,110,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,184,476,22,..,208,476
1138207,3,11,19,29,23,55,39,86,13,25,187,352,99,199,0,0,297,577,0,0,0,0,0,0,0,0,0,0,0,0,339,667,33,..,377,667
1138208,133,400,5,14,8,15,9,34,7,17,31,79,18,42,0,0,60,135,0,0,0,0,0,0,0,0,0,0,0,5,207,570,20,..,231,570
1138209,113,333,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,23,9,23,0,0,123,359,12,..,136,359
1138210,119,346,0,3,7,18,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,363,13,..,142,363
1138211,89,275,0,0,3,12,3,12,0,0,23,55,0,0,0,0,23,55,0,0,0,0,0,0,3,5,3,5,0,0,118,350,18,..,138,350
1138212,70,201,28,51,56,119,85,166,37,51,0,0,0,0,0,0,37,51,0,0,0,0,0,0,0,0,0,0,3,3,197,426,15,..,216,426
1138213,40,109,6,18,16,56,26,74,7,8,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,74,192,13,..,84,192
1138214,101,307,41,82,13,38,54,123,13,32,0,0,0,0,0,0,13,32,0,0,0,0,0,0,0,0,0,0,0,3,170,456,19,..,194,456
1138215,36,112,75,143,30,69,99,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,315,14,..,149,315
1138216,38,128,40,73,8,17,51,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,217,9,..,103,217
1138217,81,253,4,3,3,12,9,23,0,0,76,114,24,54,0,0,98,166,0,0,0,0,0,0,0,0,0,0,0,0,193,440,19,..,209,440
1138218,20,75,0,0,7,14,7,14,15,20,0,0,62,118,0,0,70,143,0,0,0,0,0,0,5,26,5,26,0,0,108,260,14,..,117,260
1138219,101,285,10,11,21,57,30,69,8,11,8,11,0,3,0,0,15,26,0,0,0,0,0,0,0,3,0,3,0,0,143,375,12,..,150,375
1138220,80,247,46,96,18,38,61,134,0,3,3,11,0,0,0,0,4,17,0,0,0,0,0,0,0,4,0,4,4,5,149,405,12,..,159,405
1138221,82,256,0,0,4,12,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,267,12,..,99,267
1138222,131,396,44,79,33,77,72,150,0,0,0,0,71,123,0,0,77,126,0,0,0,0,0,0,3,5,3,5,0,0,287,682,17,..,301,682
1138223,79,247,57,105,13,27,63,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,379,12,..,160,379
1138224,88,239,54,90,71,165,121,258,17,18,0,0,0,0,0,0,17,18,0,0,0,0,0,0,0,0,0,0,0,0,225,512,17,..,241,512
1138225,0,0,0,0,0,0,0,0,3,8,125,220,69,162,0,0,200,397,0,0,0,0,0,0,0,0,0,0,0,0,197,397,17,..,216,397
1138226,3,3,0,0,0,0,0,0,10,18,89,174,35,92,0,0,133,284,0,0,0,0,0,0,0,0,0,0,0,0,141,290,15,..,153,290
1138227,62,163,68,138,27,59,94,198,0,0,3,8,23,42,0,0,31,50,0,0,0,0,0,0,0,0,0,0,0,0,182,406,27,..,209,406
1138228,52,145,121,216,18,50,138,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,417,14,..,201,417
1138229,112,341,100,207,35,89,133,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,253,654,23,..,273,654
1138230,121,330,45,89,21,41,63,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,5,0,0,186,471,12,..,201,471
1138231,79,225,6,17,13,27,17,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,275,3,..,103,275
1138232,9,29,0,0,5,5,5,5,12,27,4,8,104,191,0,0,123,218,0,0,0,0,0,0,0,0,0,0,0,0,137,260,13,..,152,260
1138233,82,247,12,21,10,22,19,41,5,6,14,31,0,0,0,0,22,38,0,0,0,0,0,0,6,15,6,15,0,0,129,348,12,..,139,348
1138234,94,291,6,19,7,35,21,56,27,55,0,0,0,0,0,0,27,55,0,0,0,0,0,0,0,0,0,0,0,0,140,399,19,..,152,399
1138235,116,363,0,0,4,8,4,8,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,10,26,10,26,0,0,129,401,7,..,139,401
1138236,105,309,7,13,8,16,10,34,3,4,13,23,55,102,0,0,75,132,0,0,0,0,0,0,0,0,0,0,3,4,196,481,30,..,222,481
1138237,92,265,3,6,14,41,22,44,0,0,7,16,0,0,0,0,7,16,0,0,0,0,0,0,0,0,0,0,0,0,122,331,12,..,131,331
1138238,8,22,0,0,0,3,0,3,0,0,95,186,78,144,0,0,174,332,0,0,0,0,0,0,0,0,0,0,0,0,181,355,21,..,203,355
1138239,34,89,36,65,32,77,71,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,230,7,..,110,230
1138301,57,198,0,0,23,35,23,35,31,65,0,0,71,143,0,0,104,207,0,0,0,0,0,0,4,19,4,19,0,0,181,456,11,..,198,456
1138302,122,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,401,7,..,137,401
1138303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
1138304,76,255,7,7,5,8,8,20,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,86,278,4,..,92,278
1138305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
1138306,151,453,0,0,0,0,0,0,5,7,0,0,0,0,0,0,8,11,0,0,0,0,0,0,0,0,0,0,3,9,163,467,0,..,162,467
1138307,180,557,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,558,5,..,183,558
1138308,97,314,12,35,3,7,11,37,13,20,0,0,0,0,0,0,13,20,0,0,0,0,0,0,0,0,0,0,0,0,126,371,3,..,125,371
1138309,83,256,7,8,18,33,25,42,9,7,30,36,0,0,0,0,34,43,0,0,0,0,0,0,20,34,20,34,4,5,163,380,6,..,167,380
1138310,110,357,5,3,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,111,375,15,..,125,375
1138311,75,246,14,37,3,7,17,44,0,0,36,99,0,0,0,0,36,99,0,0,0,0,0,0,0,0,0,0,0,0,129,392,14,..,140,392
1138312,115,344,22,64,0,3,21,69,0,3,0,0,0,0,0,5,3,9,0,0,0,0,0,0,7,10,7,10,0,3,144,432,5,..,154,432
1138313,96,341,0,3,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,345,3,..,107,345
1138314,68,218,53,71,18,61,67,138,41,106,10,18,0,0,0,0,52,121,0,0,0,0,0,0,0,8,0,8,4,3,194,484,23,..,217,484
1138315,148,468,3,7,4,7,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,487,14,..,163,487
1138316,109,297,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,304,4,..,115,304
1138317,72,232,8,30,10,27,24,57,8,11,0,0,0,0,0,0,8,11,0,0,0,0,0,0,0,0,0,0,3,3,106,300,3,..,106,300
1138318,73,221,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,221,4,..,77,221
1138319,0,0,0,0,18,62,18,62,5,20,27,62,132,293,0,0,164,379,0,0,0,0,0,0,0,0,0,0,0,0,186,442,22,..,203,442
1138320,0,0,0,0,3,18,3,18,0,5,78,167,523,1099,0,0,599,1272,0,0,0,0,0,0,0,0,0,0,0,5,607,1296,76,..,683,1296
1138321,4,8,0,0,12,33,12,33,0,0,0,0,132,306,0,0,132,306,0,0,0,0,0,0,0,0,0,0,0,0,146,343,24,..,171,343
1138322,128,387,0,0,0,11,0,11,13,27,0,0,0,0,0,0,13,27,0,0,0,0,0,0,11,38,11,38,0,0,158,464,5,..,166,464
1138323,65,194,10,22,55,137,60,160,6,17,0,0,0,0,0,0,7,18,0,0,0,0,0,0,0,0,0,0,0,0,137,374,4,..,143,374
1138324,103,324,11,23,20,39,34,66,30,46,0,0,0,0,0,0,31,48,0,0,0,0,0,0,0,0,0,0,0,0,162,446,9,..,174,446
1138325,83,325,7,17,5,16,14,26,0,0,0,0,10,33,0,0,10,33,0,0,0,0,0,0,49,121,49,121,4,5,154,513,19,..,176,513
1138326,153,498,9,20,6,11,15,34,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,168,537,13,..,179,537
1138327,99,333,0,3,0,0,0,3,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,107,339,6,..,111,339
1138328,3,15,0,0,17,46,17,46,29,92,6,22,107,222,0,0,149,335,0,0,0,0,0,0,0,0,0,0,0,0,171,397,21,..,187,397
1138329,42,138,0,0,18,42,18,42,57,125,44,123,50,108,0,0,154,362,0,0,0,0,0,0,0,0,0,0,0,0,218,545,23,..,237,545
1138330,116,332,5,19,0,0,5,19,15,37,42,89,0,0,0,0,61,127,0,0,0,0,0,0,3,8,3,8,0,0,184,490,15,..,199,490
1138331,157,463,3,6,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,468,7,..,163,468
1138332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,..,0,3
1138333,46,141,0,0,39,100,39,100,0,0,0,0,56,110,0,0,56,110,0,0,0,0,0,0,0,0,0,0,3,5,147,352,8,..,157,352
1138334,155,480,3,6,0,3,3,10,0,0,35,69,0,0,0,0,35,69,0,0,0,0,0,0,0,0,0,0,0,0,195,565,7,..,201,565
1138335,105,313,26,49,16,34,41,84,49,95,0,0,0,0,0,0,49,95,0,0,0,0,0,0,7,12,7,12,0,4,193,508,18,..,218,508
1138336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
1138337,129,394,3,8,12,41,15,51,3,11,0,0,0,0,0,0,3,11,0,0,0,0,0,0,7,3,7,3,3,5,152,468,12,..,162,468
1138338,132,400,7,9,35,85,38,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,498,10,..,178,498
1138339,39,108,0,0,55,153,55,153,0,0,9,25,20,48,0,0,32,65,0,0,0,0,0,0,0,0,0,0,0,0,124,329,11,..,135,329
1138340,76,259,0,0,32,90,32,90,55,123,18,41,0,0,0,0,70,170,0,0,0,0,0,0,0,0,0,0,0,0,183,523,16,..,202,523
1138341,111,359,0,0,6,29,6,29,10,24,0,0,0,0,0,0,10,24,0,0,0,0,0,0,5,10,5,10,0,0,134,421,11,..,145,421
1138342,63,201,0,0,3,11,3,11,3,4,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,66,216,5,..,69,216
1138343,15,58,0,0,16,55,16,55,0,0,0,0,46,102,0,0,46,102,0,0,0,0,0,0,0,0,0,0,0,0,80,213,13,..,90,213
1138345,19,52,0,0,16,62,16,62,14,33,12,19,475,1005,0,0,503,1056,0,0,0,0,0,0,0,0,0,0,7,12,543,1177,84,..,628,1177
1138346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
1138347,153,473,0,8,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,157,491,14,..,172,491
1138348,151,450,6,12,3,4,10,12,0,0,10,14,0,0,0,0,10,14,0,0,0,0,0,0,7,14,7,14,0,6,176,506,8,..,180,506
1138349,6,10,0,0,0,8,0,8,28,62,75,160,112,256,11,14,226,485,0,0,0,0,0,0,0,0,0,0,0,0,228,503,24,..,247,503
1138350,0,4,3,7,47,121,54,122,21,57,42,96,101,238,0,0,164,394,0,0,0,0,0,0,0,0,0,0,0,3,220,527,37,..,260,527
1138351,38,116,3,5,26,73,33,80,7,22,84,201,0,0,0,0,93,228,0,0,0,0,0,0,3,6,3,6,3,3,168,430,13,..,182,430
1138401,99,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,295,9,..,106,295
1138402,130,410,0,3,3,13,3,11,0,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,135,430,5,..,137,430
1138403,96,306,3,8,0,0,3,8,3,4,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,4,101,320,14,..,112,320
1138404,0,0,0,0,0,0,0,0,0,3,66,177,0,0,0,0,69,185,0,0,0,0,0,0,0,0,0,0,0,0,69,185,0,..,76,185
1138405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
1138406,88,265,0,0,3,7,3,7,4,11,0,0,0,0,0,7,7,17,0,0,0,0,0,0,0,0,0,0,0,0,99,289,3,..,107,289
1138407,149,484,10,25,22,42,30,70,11,31,0,0,0,0,0,0,11,31,0,0,0,0,0,0,0,0,0,0,0,0,193,590,7,..,200,590
1138408,99,277,3,18,21,48,21,66,43,85,7,10,0,0,3,0,49,102,0,0,0,0,0,0,0,3,0,3,0,0,169,443,10,..,181,443
1138409,51,163,0,0,21,65,21,65,48,83,0,0,0,0,0,0,48,83,0,0,0,0,0,0,10,26,10,26,0,3,131,334,13,..,144,334
1138410,51,161,0,0,57,156,56,151,27,53,0,0,0,0,0,0,27,53,0,0,0,0,0,0,3,13,3,13,3,4,138,389,9,..,146,389
1138411,78,263,3,12,0,0,3,12,10,25,0,0,3,11,0,4,20,42,0,0,0,0,0,0,18,53,18,53,3,10,125,371,8,..,131,371
1138412,0,0,0,0,0,0,0,0,0,0,0,0,27,77,0,0,27,77,0,0,0,0,0,0,0,0,0,0,0,0,27,77,3,..,29,77
1138413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
1138414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
1138415,10,33,0,0,45,120,45,120,0,0,37,111,0,0,0,0,37,111,0,0,0,0,0,0,0,0,0,0,0,0,85,264,0,..,88,264
1138417,0,0,0,0,0,0,0,0,0,0,0,0,124,357,0,0,129,356,0,0,0,0,0,0,0,0,0,0,0,0,129,356,3,..,126,356
1138418,146,440,0,0,3,6,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,443,6,..,150,443
1138419,144,490,7,16,3,13,7,24,6,6,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,5,162,533,9,..,171,533
1138420,118,366,6,14,0,7,6,18,0,0,10,19,0,0,0,0,10,19,0,0,0,0,0,0,0,0,0,0,0,0,134,409,11,..,149,409
1138421,0,0,0,0,0,0,0,0,0,0,0,0,129,334,0,0,129,334,0,0,0,0,0,0,0,0,0,0,0,3,135,339,3,..,136,339
1138422,0,3,0,0,0,0,0,0,0,0,29,91,83,228,0,0,113,314,0,0,0,0,0,0,0,0,0,0,0,0,109,321,3,..,115,321
1138423,30,102,0,0,76,244,76,244,0,0,29,76,20,68,0,0,49,142,0,0,0,0,0,0,0,0,0,0,0,0,155,485,8,..,165,485
1138426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
1138428,17,58,0,0,94,330,94,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,385,7,..,119,385
1138429,126,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,404,3,..,129,404
1138430,72,239,0,0,8,30,8,30,14,22,18,49,0,0,0,0,34,75,0,0,0,0,0,0,0,5,0,5,0,0,118,353,12,..,135,353
1138431,96,246,3,11,48,124,51,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,384,5,..,153,384
1138432,0,0,0,0,0,0,0,0,0,0,230,593,13,32,0,0,248,622,0,0,0,0,0,0,0,0,0,0,0,0,248,622,12,..,259,622
1138433,134,393,0,0,0,4,0,4,7,17,0,0,0,0,0,0,7,17,0,0,0,0,0,0,0,4,0,4,0,0,139,423,8,..,147,423
1138434,81,246,0,8,27,70,30,74,31,59,69,148,0,0,0,0,100,207,0,0,0,0,0,0,0,0,0,0,0,8,213,536,20,..,235,536
1138435,147,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,18,0,5,157,472,13,..,166,472
1138436,141,422,0,0,0,0,0,0,8,17,0,0,0,0,0,0,8,17,0,0,0,0,0,0,0,0,0,0,0,0,154,436,12,..,164,436
1138437,70,197,3,4,0,5,7,10,15,27,7,22,0,0,0,0,23,46,0,0,0,0,0,0,0,0,0,0,0,0,93,257,11,..,108,257
1138438,98,288,0,4,36,78,35,79,21,51,0,0,0,0,0,0,21,51,0,0,0,0,0,0,0,0,0,0,0,0,148,418,10,..,160,418
1138440,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,..,0,3
