SA1_7DIGITCODE_2016,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
1140607,0,0,0,7,0,0,0,0,0,4,0,3,3,0,0,0,0,0,0,8,0,4,0,0,0,3,0,0,0,9,3,15,0,0,3,0,0,0,0,22,4,14,4,3,5,0,0,0,0,32,4,13,4,0,3,0,0,0,0,24,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,50,6,12,14,7,0,0,0,110
1140608,0,0,0,0,0,11,0,0,0,17,0,4,0,3,8,6,0,3,0,25,9,9,0,0,3,3,0,0,0,17,11,40,5,5,4,3,0,0,3,61,31,33,0,8,13,11,0,0,7,101,4,9,0,0,12,0,0,0,4,34,3,3,0,0,3,0,0,0,0,11,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,53,98,8,19,47,34,4,6,13,271
1140609,0,0,0,0,0,0,0,0,0,4,0,0,0,5,5,0,0,0,0,7,5,24,0,0,3,3,0,0,0,43,15,30,0,7,13,3,3,3,7,75,11,27,0,3,3,4,3,0,0,50,5,3,4,0,4,0,3,0,0,20,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,86,4,17,32,13,10,8,6,209
1140610,0,0,3,0,0,0,0,3,0,9,0,3,3,0,3,0,0,0,0,7,6,12,0,4,3,0,0,3,0,23,7,16,4,3,9,0,0,0,0,35,4,15,3,0,9,0,0,0,0,28,4,11,0,0,6,3,0,3,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,49,16,7,23,10,0,11,0,137
1140611,0,0,3,0,0,10,0,0,0,18,0,12,0,3,5,3,0,0,0,23,0,11,3,0,6,3,0,0,0,26,12,11,3,9,3,0,0,0,0,38,17,24,6,4,12,0,0,0,0,72,4,10,3,0,3,0,0,6,0,29,0,0,3,0,6,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,74,17,15,37,15,3,11,3,215
1140612,0,0,0,0,0,3,0,4,0,6,0,0,0,0,0,3,0,0,0,10,0,5,4,0,3,0,0,0,0,16,3,13,3,0,8,4,0,3,0,37,5,19,0,0,8,3,0,3,0,40,6,7,3,0,4,0,0,0,0,24,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,47,13,5,16,12,9,9,0,137
1140613,0,0,0,0,0,0,0,4,0,5,0,9,0,0,6,3,0,0,0,15,9,15,3,4,6,0,0,3,0,40,14,42,8,5,12,3,0,0,5,81,15,22,6,3,13,0,3,3,0,61,0,17,0,3,0,3,0,0,0,28,3,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,101,16,19,36,8,6,15,4,241
1140614,0,0,0,0,0,3,0,0,0,6,0,4,0,4,0,0,0,0,0,9,0,4,3,4,0,0,0,3,0,13,15,17,0,4,6,0,0,0,0,44,9,11,3,0,9,0,0,0,0,31,3,12,4,0,3,0,0,0,0,29,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,57,6,21,13,5,0,5,0,135
1140615,0,0,4,4,0,3,0,3,0,15,0,0,0,5,0,3,0,0,0,18,0,9,4,3,4,3,0,0,0,20,14,28,4,5,6,3,0,0,0,63,10,16,6,0,3,0,0,8,0,50,3,8,3,0,0,0,0,0,0,18,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,70,25,20,22,10,3,15,3,196
1140616,0,0,0,0,0,3,0,3,0,10,0,4,0,3,3,4,0,0,0,19,8,13,4,0,0,0,0,0,4,28,20,34,7,3,3,3,0,0,0,72,11,16,9,3,10,3,0,0,0,45,4,3,3,3,8,0,0,0,0,19,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,40,83,20,15,20,14,0,8,8,201
1140617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3
1140618,0,0,3,5,0,5,0,0,0,15,0,3,4,3,5,7,0,0,0,17,0,16,3,0,3,3,0,0,0,24,11,13,3,3,3,0,0,0,0,31,10,16,3,5,9,0,0,0,0,42,7,12,7,3,5,3,3,3,0,46,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,64,21,19,23,16,3,7,3,186
1140619,0,0,0,4,0,5,0,0,0,15,0,4,3,3,0,9,0,3,0,22,5,13,8,3,0,0,0,0,0,32,14,46,10,4,13,0,0,3,0,93,18,19,3,3,12,6,0,9,0,68,7,19,8,0,12,0,0,3,0,50,3,6,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,111,35,20,42,23,3,15,0,303
1140620,0,0,0,0,0,8,0,0,0,12,0,3,3,3,0,4,0,0,0,16,0,8,7,3,4,3,0,0,0,29,7,16,0,0,3,0,0,0,0,30,9,16,5,0,8,5,0,0,0,45,3,14,0,0,8,3,0,0,0,35,0,0,3,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,65,18,13,31,25,3,0,0,178
1140621,0,0,0,0,0,0,0,3,0,6,0,3,0,3,0,0,0,0,0,10,3,11,3,0,3,0,3,0,0,22,14,24,3,5,3,3,0,0,0,47,10,25,3,9,5,0,0,4,0,55,0,11,0,3,3,3,0,0,0,25,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,80,7,20,14,17,3,9,0,172
1140622,0,0,0,9,4,4,0,3,0,21,0,3,3,3,0,0,0,0,0,15,0,8,3,0,4,0,0,0,0,15,7,16,8,3,3,0,3,0,0,49,13,30,0,7,6,3,0,4,0,59,5,8,0,0,4,0,0,8,0,23,3,5,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,31,67,21,19,27,15,5,17,0,196
1140623,0,0,0,0,0,3,0,3,0,14,0,0,3,3,3,3,0,0,0,17,6,20,10,3,0,4,3,0,0,46,7,30,11,11,7,4,0,3,0,71,7,20,7,6,16,0,0,3,0,65,5,10,3,5,13,0,0,5,0,45,0,8,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,86,32,24,43,15,14,18,3,275
1140624,0,3,0,3,0,3,0,3,0,15,0,6,5,3,3,7,0,3,0,26,3,20,3,0,5,3,0,0,0,40,8,36,3,0,7,4,0,0,0,59,8,20,4,3,15,4,3,3,0,62,3,17,3,3,9,0,0,0,3,47,0,4,3,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,106,22,27,32,14,8,13,3,256
1140625,0,0,3,0,0,3,0,0,0,9,0,4,3,6,0,9,0,0,0,29,3,17,3,4,3,3,0,0,3,32,12,20,3,0,7,3,0,0,0,54,10,25,3,3,11,0,0,0,0,56,3,12,0,0,3,0,0,3,0,28,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,86,17,19,28,18,7,4,3,218
1140626,0,0,0,0,0,9,0,3,0,13,0,0,0,0,3,0,0,0,0,12,4,10,4,0,3,0,0,0,0,30,11,23,4,4,3,6,0,0,0,51,14,14,0,0,3,0,0,0,0,36,0,7,3,0,7,0,0,0,0,21,0,0,0,0,7,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,62,15,13,25,15,0,5,0,163
1140627,0,3,0,0,0,4,0,4,0,12,0,0,0,4,0,0,0,0,0,10,6,5,3,4,0,3,0,0,0,20,12,13,3,0,5,0,0,0,0,45,7,21,0,0,3,4,0,0,0,44,0,8,0,0,9,0,0,0,0,21,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,54,16,15,22,18,0,7,0,149
1140628,0,0,5,3,0,3,0,4,0,13,0,0,0,3,3,8,0,0,0,17,7,5,3,0,3,0,0,0,0,22,7,16,0,4,7,3,0,0,0,33,14,13,3,0,9,3,0,0,0,50,11,11,0,3,3,0,0,0,0,24,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,33,50,11,15,25,18,4,8,4,160
1140629,0,0,0,5,0,3,0,0,0,13,0,7,6,12,4,0,3,0,0,29,0,3,3,3,7,0,0,0,0,21,7,18,5,3,11,8,0,0,0,44,18,23,3,3,7,0,3,0,0,56,13,7,4,0,5,3,0,0,0,40,0,3,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,66,19,34,40,18,4,3,0,218
1140630,0,0,0,0,0,5,0,0,0,16,0,3,0,0,0,0,0,3,0,8,0,5,8,0,4,5,0,0,0,17,12,19,5,0,6,0,0,4,0,50,10,15,3,0,5,0,0,0,0,35,5,7,0,0,0,3,0,0,0,24,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,31,56,22,3,20,14,0,6,0,159
1140631,0,3,5,4,0,0,0,4,0,17,0,3,4,3,3,4,0,0,0,13,0,8,7,0,4,0,0,3,0,26,3,21,3,0,0,0,3,3,0,39,17,27,3,0,9,3,0,0,0,59,10,10,0,5,6,0,0,0,3,37,0,0,0,0,6,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,39,65,17,19,32,11,3,6,3,200
1140632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,13
1140633,0,0,3,0,3,3,0,0,0,15,0,0,8,9,0,3,0,0,0,22,3,15,3,3,3,4,0,0,0,30,10,27,5,4,3,4,0,0,0,63,20,18,0,5,12,4,0,0,0,59,10,19,4,8,4,0,0,0,0,46,3,3,0,0,3,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,96,23,33,33,19,3,7,3,254
1140634,0,0,0,0,0,10,0,12,0,23,0,3,0,11,3,5,0,0,0,24,5,3,3,0,4,0,0,0,0,18,7,25,6,4,4,0,0,0,0,54,13,20,5,6,17,7,0,0,5,80,19,14,0,3,5,3,0,0,0,48,3,5,3,0,3,0,0,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,79,19,27,40,25,4,17,3,265
1140635,0,0,0,0,0,13,0,3,3,18,0,8,0,0,7,0,0,0,0,14,0,14,0,0,7,0,0,0,0,27,9,16,0,3,13,0,0,4,0,38,10,26,4,3,7,7,0,0,0,55,15,16,3,0,6,0,0,0,0,42,7,5,0,0,8,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,76,9,8,41,22,3,5,3,211
1140636,0,0,0,3,0,7,0,0,0,11,0,0,0,8,0,0,0,6,0,11,0,14,0,0,0,0,0,0,0,22,10,26,3,0,6,0,0,0,0,42,14,21,0,4,7,3,4,3,0,51,6,14,0,4,5,0,0,0,0,24,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,70,14,22,25,12,4,10,0,181
1140637,0,0,0,5,0,0,0,0,0,14,0,6,3,5,5,0,0,0,0,19,0,4,0,0,0,0,0,0,0,12,13,15,4,4,0,0,0,0,0,40,8,18,4,0,4,6,0,0,0,34,4,5,3,0,3,0,0,0,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,54,13,13,15,7,0,7,0,138
1140638,0,0,0,3,0,4,0,0,0,13,3,0,8,3,3,6,0,4,0,29,6,23,3,4,4,3,0,8,0,44,12,24,5,0,10,4,0,5,0,57,3,23,0,3,4,3,0,3,0,47,11,7,3,3,3,7,0,0,0,34,0,4,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,82,19,19,33,23,5,20,3,231
1140639,0,0,0,0,0,5,0,3,0,10,0,0,3,3,0,3,0,0,0,12,5,9,4,0,7,5,0,0,0,33,6,11,3,0,3,0,0,0,0,30,4,14,6,3,8,3,3,3,0,43,0,5,3,0,6,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,35,17,8,31,19,3,12,0,143
1140640,0,0,0,0,0,10,0,3,0,14,0,3,0,0,4,0,0,0,0,11,4,16,0,0,4,3,0,0,0,31,19,17,5,3,10,3,0,0,3,64,15,28,7,12,10,4,0,3,0,74,4,9,0,3,5,0,0,0,0,30,0,6,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,83,15,20,41,21,0,9,3,233
1140641,0,0,0,4,0,8,0,7,0,18,0,3,4,5,4,0,0,0,0,23,7,13,0,0,3,3,0,0,0,25,14,28,0,4,7,5,0,0,3,62,16,34,5,3,17,3,0,4,4,78,8,16,8,3,14,0,0,4,0,50,0,3,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,38,101,12,23,49,26,5,12,7,269
1140642,0,0,0,5,0,0,0,3,0,16,3,0,0,5,3,8,0,3,0,20,4,27,7,7,6,5,0,0,0,54,20,26,9,7,14,3,3,0,0,79,15,30,3,3,13,3,0,6,0,72,13,19,3,0,10,3,3,0,0,49,0,0,0,0,6,0,0,3,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,56,97,21,17,53,20,9,19,3,299
1140643,0,0,0,5,0,7,0,4,0,11,3,0,3,7,4,5,0,0,0,16,0,11,0,0,0,3,0,0,0,14,9,15,0,4,5,0,0,0,0,34,9,18,3,3,4,3,3,4,0,43,3,15,0,3,6,0,0,0,0,33,0,4,0,4,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,25,66,6,25,29,15,7,5,0,177
1140644,0,0,3,6,0,7,0,3,0,20,0,3,0,0,3,4,0,0,0,16,5,7,3,0,3,3,0,0,0,24,14,23,0,0,13,4,0,0,0,56,21,26,0,3,9,3,0,0,0,67,12,7,0,0,7,0,0,3,0,31,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,75,11,15,34,19,0,12,0,216
1140645,0,0,0,5,0,5,0,0,0,9,0,4,3,4,3,3,0,0,0,22,3,6,0,4,0,0,0,0,0,22,7,12,8,5,12,4,0,0,0,46,6,10,4,3,12,3,0,0,3,38,6,12,0,5,8,4,0,0,0,26,0,3,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,54,16,22,33,18,0,5,4,181
1140646,0,0,0,7,0,10,0,0,0,19,0,3,0,9,6,3,0,0,0,20,0,10,0,0,3,0,0,0,0,17,9,24,3,3,3,0,0,0,0,44,16,15,4,3,6,5,0,0,0,47,3,11,0,0,5,3,0,0,0,32,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,71,15,22,24,21,3,7,0,189
1140647,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,7,0,0,3,0,0,0,0,8,3,5,0,0,0,0,0,0,0,14,3,4,0,0,3,0,0,0,0,16,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,28,4,10,13,8,0,3,0,60
1140648,0,0,0,0,0,3,0,5,0,6,0,9,0,5,3,3,0,0,0,19,4,16,0,4,9,3,0,0,0,35,8,30,4,4,4,4,0,8,0,57,4,23,3,0,3,0,0,6,0,45,7,7,5,0,0,9,0,0,0,32,0,8,0,0,4,0,0,3,0,18,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,26,95,12,16,22,19,4,22,4,222
1140701,0,3,0,3,0,3,0,0,0,12,3,3,0,3,0,0,0,3,0,10,0,16,0,0,8,0,0,0,0,28,0,18,0,3,8,0,0,0,3,30,14,13,0,4,12,5,0,0,0,51,7,11,4,0,4,0,0,0,0,25,0,7,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,74,13,7,34,13,3,6,3,181
1140702,0,0,0,3,0,7,0,0,0,11,3,0,0,6,4,3,0,0,0,24,0,11,0,0,0,0,0,0,3,10,10,14,0,0,0,0,0,0,0,32,17,24,0,3,8,4,0,3,0,60,4,6,3,0,0,3,0,0,0,20,3,3,0,0,5,3,0,0,0,9,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,35,56,7,10,17,20,0,7,6,171
1140703,0,0,0,0,0,0,0,0,0,6,0,13,0,0,4,0,0,0,0,19,4,7,3,0,5,0,0,0,0,22,3,9,0,0,3,0,0,0,0,20,12,8,0,3,5,6,0,0,0,28,4,8,0,0,4,3,0,0,0,22,3,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,28,51,7,3,18,12,0,0,3,124
1140704,0,0,0,0,0,3,0,4,0,14,0,10,0,0,3,6,0,0,0,24,0,6,0,0,3,0,0,0,0,17,13,25,0,0,5,0,0,0,0,43,26,28,3,3,5,5,0,0,0,64,15,22,0,0,3,0,4,0,0,47,0,6,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,55,96,5,6,23,21,8,4,3,219
1140705,0,4,0,3,0,3,0,0,0,11,0,0,0,3,0,4,0,0,0,14,0,5,0,0,5,3,0,0,0,12,0,11,0,0,0,0,0,0,0,11,16,13,0,0,4,0,0,0,3,34,9,9,0,0,3,0,0,3,0,22,3,7,0,0,8,0,0,0,0,12,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,28,50,3,5,17,16,3,4,3,135
1140706,0,0,0,4,3,3,0,0,0,16,3,12,0,3,3,4,0,3,0,28,4,11,0,4,6,4,0,0,0,29,10,22,0,0,5,3,0,0,0,42,30,29,0,0,8,6,0,0,0,78,11,23,0,0,7,0,0,0,0,51,3,5,0,0,0,0,0,3,0,17,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,58,103,12,19,31,22,3,4,3,263
1140707,0,3,0,7,0,0,0,0,0,10,3,3,0,3,3,6,0,0,0,24,0,0,0,0,0,3,0,0,4,14,7,10,0,0,4,0,0,0,0,23,13,33,3,0,4,3,0,0,0,59,11,16,0,5,4,0,0,0,0,33,4,3,0,3,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,79,3,13,19,12,0,0,7,170
1140708,0,3,0,5,0,3,0,0,0,13,0,13,3,5,3,3,0,0,0,30,11,16,3,0,0,3,0,0,0,35,12,27,0,0,5,0,0,0,3,51,19,35,4,3,14,5,0,0,0,81,10,23,3,0,5,3,0,0,0,39,0,7,0,3,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,120,13,17,33,27,0,7,4,264
1140709,0,0,0,3,0,3,0,3,0,10,3,3,0,0,4,0,0,0,0,17,3,14,0,0,7,0,0,0,0,20,11,20,3,3,3,3,0,0,0,48,12,32,0,3,10,7,0,0,4,67,7,9,3,0,3,0,0,0,0,30,0,10,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,82,11,14,33,12,6,5,3,198
1140710,0,0,0,3,0,3,0,0,0,11,0,3,0,3,3,3,0,0,0,16,3,13,0,0,4,0,0,0,0,23,25,28,0,0,10,8,0,0,0,75,9,28,3,5,8,4,0,0,0,63,6,24,4,0,8,0,0,0,0,43,4,0,0,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,93,14,16,36,19,0,3,6,238
1140711,0,0,0,0,3,9,0,0,0,15,0,3,0,5,4,0,0,0,0,17,0,9,0,0,3,0,0,0,0,14,22,21,0,0,7,3,0,0,0,52,10,21,0,0,6,3,0,0,0,41,11,17,0,0,4,0,0,3,3,35,3,6,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,41,76,5,7,26,15,0,9,3,189
1140712,0,3,3,3,3,3,0,0,0,12,3,3,0,5,3,7,0,4,0,27,6,21,3,0,4,0,0,0,0,44,20,26,0,0,13,0,0,0,0,63,19,30,9,3,14,11,0,0,0,80,12,18,6,5,10,0,0,3,0,53,0,7,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,108,17,20,50,25,0,4,8,296
1140713,0,0,0,3,0,3,0,0,0,7,3,5,0,0,7,5,0,0,0,19,10,22,5,5,9,3,0,4,0,61,9,28,3,4,7,5,0,0,3,55,8,10,3,3,10,8,0,0,0,34,5,8,0,0,5,0,0,0,0,23,0,5,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,31,78,12,14,35,24,0,3,5,209
1140714,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,5,0,0,3,6,0,0,0,16,3,6,0,0,0,0,0,0,0,13,3,6,0,0,4,0,0,0,0,16,6,7,0,0,0,0,0,0,3,18,3,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,13,26,4,4,18,12,0,0,3,82
1140716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1140718,0,0,0,0,0,0,0,0,0,7,0,12,0,7,3,0,0,0,0,20,3,7,0,0,0,0,0,0,0,16,5,13,0,0,3,0,0,0,0,27,12,16,4,0,8,3,0,0,3,41,10,9,0,3,3,3,0,0,0,26,4,4,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,60,8,14,22,8,3,6,5,154
1140719,0,4,0,0,0,4,0,0,0,10,0,3,0,3,4,4,0,0,0,15,8,43,10,0,11,4,0,0,0,75,21,21,9,3,7,3,0,0,3,66,10,19,3,11,12,7,3,0,0,57,5,7,4,0,5,0,0,4,0,30,0,10,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,105,26,15,40,23,4,5,9,267
1140720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1140721,0,0,0,0,0,7,0,0,0,10,0,3,0,4,0,0,0,0,0,7,3,7,0,0,0,0,0,0,0,14,7,16,0,0,0,3,0,0,0,30,16,14,0,0,4,0,0,0,0,35,8,3,0,0,3,0,0,0,0,14,0,5,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,34,54,4,3,10,12,0,4,0,120
1140722,0,0,0,3,0,6,0,3,0,13,0,3,0,4,7,6,0,0,0,21,0,8,0,0,0,0,0,0,3,13,3,18,0,0,3,5,0,0,0,28,19,28,0,0,3,0,0,0,0,50,10,11,0,0,0,3,0,0,0,27,0,3,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,35,70,5,9,21,21,3,7,8,168
