SA3_CODE_2021,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
11402,29,22,59,66,102,96,43,10,0,423,713,807,1842,2148,2731,2353,906,143,8,11653,28,52,88,110,130,140,118,59,7,727,0,12,53,52,62,43,7,0,0,237,75,105,254,274,362,351,120,14,0,1563,0,4,20,41,55,39,10,0,0,166,178,277,545,493,486,411,133,23,0,2546,29,28,104,141,179,190,51,13,0,730,264,237,321,286,419,393,169,37,6,2126,539,275,325,253,240,197,67,11,0,1919,16,24,127,158,229,236,95,15,0,893,9,11,36,55,75,74,17,11,0,287,0,13,64,150,177,111,74,21,4,619,9,20,61,93,132,103,51,19,0,488,26,62,250,373,450,362,267,63,7,1857,25,55,113,203,249,187,86,9,0,933,5,32,154,250,313,205,69,0,0,1030,50,95,309,426,654,534,185,21,0,2275,51,185,600,603,695,751,292,45,0,3227,33,39,63,64,74,76,41,12,3,399
11501,49,112,256,415,320,198,64,12,0,1421,1863,3249,5471,9470,8811,5878,1664,152,9,36569,9,20,40,44,67,45,19,0,0,255,0,5,11,34,29,33,9,3,0,124,107,175,475,1004,1157,952,268,31,0,4164,0,24,77,185,203,141,50,0,0,678,264,590,979,1412,1374,910,245,33,0,5799,43,137,394,933,964,656,172,31,0,3332,954,1142,906,1338,1202,876,300,47,4,6765,1048,478,331,407,404,315,72,9,4,3075,36,113,232,553,651,578,153,17,0,2325,27,129,323,717,498,249,57,4,0,1998,38,397,1144,2496,1632,783,226,9,0,6729,47,132,244,437,356,231,91,18,0,1552,98,825,1602,2957,2176,1349,511,69,4,9587,58,134,259,473,438,350,121,20,0,1857,22,157,523,993,1072,724,188,12,0,3690,397,635,978,1459,1908,1421,447,30,0,7274,226,943,1559,2219,2506,2032,707,72,0,10260,96,168,140,163,126,96,27,5,0,823
11502,15,20,42,51,93,30,27,8,0,283,460,599,819,1152,1662,1209,422,63,4,6391,19,11,50,67,97,118,80,27,5,478,4,0,5,15,8,13,0,4,0,47,31,42,95,105,202,162,67,14,0,714,0,7,14,22,22,22,11,0,0,94,134,286,350,419,525,354,109,13,0,2182,18,30,47,91,177,146,43,15,0,570,201,185,147,169,240,190,63,12,0,1206,215,85,43,51,60,54,17,4,0,518,12,18,35,46,125,106,46,11,0,406,3,19,42,40,54,47,16,0,0,214,5,37,68,141,152,92,39,8,0,537,21,33,39,74,89,71,36,13,0,371,25,130,181,225,351,281,114,15,0,1325,16,26,49,65,89,74,26,3,0,347,8,32,67,101,148,103,20,0,0,483,55,108,176,230,331,259,95,7,0,1251,51,142,182,214,352,329,115,19,0,1407,33,20,26,37,34,27,10,4,0,191
11503,22,29,42,43,70,28,16,0,0,256,415,576,1047,1123,1560,1176,277,34,0,6212,35,32,79,84,139,110,42,21,6,558,0,5,12,10,14,19,6,0,0,57,44,80,135,132,245,211,44,6,0,901,3,4,29,31,51,48,9,0,0,180,163,269,520,471,470,303,74,0,0,2274,10,23,53,73,92,79,15,10,0,362,150,125,159,142,201,166,41,8,0,996,214,75,61,61,65,70,18,0,0,561,9,31,91,102,163,119,38,0,0,554,5,10,13,27,37,34,9,0,0,124,0,16,36,56,71,63,18,0,0,263,16,15,34,42,57,28,14,9,0,214,16,48,110,120,145,125,60,13,0,642,10,29,70,73,93,83,14,0,0,383,8,44,89,155,207,171,40,4,0,725,33,89,212,249,338,317,76,10,0,1315,51,131,221,219,339,304,76,6,0,1352,15,31,46,27,34,31,8,3,0,193
11504,19,45,112,222,120,66,15,0,0,598,905,1255,3016,4197,3148,1479,346,33,0,14376,9,16,34,47,73,50,20,8,0,259,5,3,3,21,20,16,6,0,0,71,48,99,215,489,524,297,93,3,0,1763,3,3,40,115,88,40,4,0,0,297,208,429,820,885,748,360,92,4,0,3552,9,60,191,409,344,176,39,0,0,1231,405,398,441,668,502,284,75,12,0,2771,513,186,160,184,130,85,11,0,0,1270,24,59,187,333,346,204,57,7,3,1214,13,33,122,279,125,47,3,0,0,626,11,120,460,881,430,161,31,0,0,2100,17,51,114,163,109,64,18,0,0,540,28,200,614,1106,560,237,64,7,0,2805,16,45,124,188,182,94,26,0,0,678,17,90,365,502,412,169,43,3,0,1603,110,219,561,706,618,284,82,0,0,2580,112,328,839,1001,813,462,113,7,0,3674,37,56,78,82,39,31,7,0,0,317
11601,35,157,413,349,237,137,30,5,0,1352,1181,2863,7193,7413,5476,3792,863,35,0,28820,5,21,40,40,39,23,3,0,0,168,0,4,12,18,23,19,9,0,0,94,72,266,986,1160,1090,960,196,12,0,4742,0,28,154,210,155,100,17,3,0,663,180,480,1185,1136,875,516,135,0,0,4515,20,174,518,713,565,410,92,7,0,2492,592,1056,1497,1342,891,590,151,15,0,6138,804,540,605,459,299,262,48,0,0,3018,78,570,1516,1316,977,799,215,7,0,5476,17,67,301,404,191,91,24,0,0,1100,10,266,896,1221,593,309,49,0,0,3348,18,78,195,208,116,72,32,0,0,719,38,321,1253,1445,625,372,109,14,0,4175,41,232,528,567,399,319,81,6,0,2182,17,189,748,992,797,625,160,4,0,3535,142,379,965,1044,934,677,161,13,0,4322,122,842,2365,2499,1899,1386,380,17,0,9506,36,84,145,105,58,62,19,0,0,510
11602,46,108,377,495,260,102,29,10,0,1424,1466,2864,8401,11291,6427,3085,560,23,0,34131,5,23,49,56,82,62,24,3,0,308,0,5,34,35,19,17,0,0,0,106,81,220,784,1399,1148,676,123,3,3,4426,8,20,121,299,186,107,19,0,0,761,216,522,1426,1484,927,450,96,5,0,5124,35,153,532,1073,675,317,62,6,0,2850,706,1084,1391,1775,1030,511,102,5,0,6596,960,474,494,489,329,144,30,3,0,2919,44,250,946,1470,969,556,134,7,0,4382,24,85,387,850,302,94,9,0,0,1753,31,343,1435,2889,1011,344,55,3,0,6108,25,89,287,380,176,91,26,6,0,1081,49,421,1770,3266,1198,387,101,10,0,7197,37,143,464,585,349,225,51,0,0,1867,26,224,879,1488,1029,541,112,4,0,4300,209,413,1291,1617,1212,553,134,9,0,5434,173,778,2581,3185,2021,1107,210,12,0,10066,48,81,151,158,85,51,15,0,0,590
11603,66,128,279,247,200,120,35,3,0,1078,1132,2251,4646,4753,4084,2854,536,27,0,20282,12,12,43,49,45,25,9,4,0,195,0,4,6,22,12,9,4,0,0,62,83,262,682,935,1064,864,154,3,0,4039,0,27,138,148,138,100,15,0,0,552,139,410,787,729,566,394,72,5,0,3110,29,130,357,475,369,320,52,3,0,1735,486,871,1092,1054,774,524,100,3,0,4902,792,342,334,282,209,159,22,0,0,2143,101,347,930,1112,1036,802,157,4,0,4498,14,36,140,218,107,56,6,0,0,580,13,177,501,561,356,185,32,0,0,1828,13,43,118,114,97,58,16,0,0,450,29,202,542,604,280,143,37,7,0,1849,52,176,386,370,312,231,44,4,0,1574,22,159,480,551,542,409,87,6,0,2262,85,260,629,536,489,375,107,10,0,2494,94,599,1599,1604,1379,1020,216,5,0,6516,32,77,89,69,53,39,16,0,0,379
11701,9,62,266,119,90,59,17,3,0,629,470,1615,4931,3267,2501,1484,373,33,4,14679,4,0,12,13,14,4,0,0,0,43,0,0,18,3,3,0,0,0,0,23,23,83,320,277,220,183,36,3,0,1153,0,12,57,49,35,24,6,0,0,189,56,269,1184,621,359,203,46,3,0,2744,3,43,263,221,193,101,25,0,0,851,210,492,870,519,384,221,62,5,6,2762,299,488,753,347,210,149,27,4,0,2275,29,175,609,534,552,389,88,5,0,2378,8,57,248,176,106,41,6,0,0,645,0,135,718,594,322,113,23,0,0,1903,3,70,197,188,97,56,6,4,0,634,13,293,1225,788,418,212,65,3,0,3013,14,90,343,275,184,129,42,9,0,1083,25,255,633,409,403,248,55,3,0,2036,55,181,680,601,463,269,68,3,0,2312,44,261,967,715,683,532,179,16,0,3392,35,96,166,108,65,51,13,7,0,552
11702,6,51,182,143,85,38,17,6,0,532,345,1368,5170,3854,2978,1585,390,28,0,15712,0,8,31,14,7,12,0,0,0,71,0,0,8,7,7,0,0,0,0,30,17,70,335,275,218,132,36,3,0,1097,0,4,51,56,45,25,4,0,0,193,35,106,548,398,306,139,45,11,0,1586,4,37,189,189,138,91,15,0,0,659,138,380,707,416,291,166,43,11,0,2160,246,349,642,290,183,96,35,4,0,1851,7,59,249,287,242,186,47,0,0,1082,11,86,544,436,315,131,34,0,0,1553,4,108,676,726,483,151,26,0,0,2172,0,31,129,136,90,41,14,3,0,442,19,336,1883,1279,809,362,76,13,0,4772,10,51,278,213,178,122,41,3,0,901,4,86,606,587,533,347,55,0,0,2216,41,197,916,858,745,470,119,7,0,3356,40,297,1190,818,699,530,144,14,0,3737,31,112,363,241,189,75,26,6,0,1034
11703,33,342,1239,599,277,172,64,11,0,2736,1078,6685,25577,13745,7299,4591,1430,167,22,60591,6,25,64,38,17,26,12,11,5,208,0,10,65,59,24,23,11,6,0,193,34,252,1252,813,492,346,93,9,0,3295,0,44,270,191,97,39,10,5,0,657,62,399,2702,1296,603,410,118,14,0,5597,10,191,1052,802,477,275,74,16,4,2903,402,1598,3696,1769,953,559,178,39,0,9196,609,2096,4696,2014,758,465,109,22,0,10765,30,313,1489,1056,701,489,125,8,0,4214,32,355,2246,1547,845,412,89,12,3,5550,23,933,5309,3942,1983,772,184,19,3,13172,13,173,1014,742,413,268,114,26,10,2766,72,1987,11226,6066,2912,1627,609,101,4,24605,28,334,1978,1202,601,388,119,15,0,4666,32,593,2508,1866,1328,857,214,17,0,7428,218,944,3316,2420,1608,1220,405,33,0,10162,83,999,4848,2787,1753,1432,521,74,0,12505,76,406,1400,872,501,352,131,16,0,3759
11801,26,131,650,405,312,161,69,34,7,1794,733,2586,11351,7750,6180,4026,1684,315,39,34664,12,7,26,26,39,29,28,26,4,199,0,0,24,33,23,34,12,3,0,127,27,57,480,381,342,259,115,34,0,1691,0,22,104,104,76,32,10,0,0,355,80,237,1581,880,612,362,126,36,3,3921,11,83,456,387,365,243,132,30,5,1719,329,503,1279,926,670,478,234,52,12,4475,444,453,1019,585,452,214,116,33,0,3310,13,67,513,314,311,243,101,12,0,1569,19,153,916,757,578,330,88,24,0,2861,16,409,2470,2309,1767,854,287,78,22,8216,21,146,674,606,513,332,225,73,18,2613,42,827,4835,3341,2464,1486,763,178,10,13934,18,134,949,567,404,265,126,21,0,2480,36,189,669,569,520,429,146,24,0,2574,165,380,1135,1054,992,833,354,45,0,4952,63,427,1802,1412,1450,1369,751,156,9,7438,53,155,462,356,315,212,83,23,0,1656
11802,38,116,435,338,245,136,61,15,0,1381,1128,3056,10089,8140,6879,4465,1213,135,3,35110,4,18,43,31,16,18,5,0,0,132,0,9,28,31,23,6,11,0,0,105,42,109,418,449,405,301,90,10,0,1824,0,7,103,116,92,46,3,3,0,378,167,516,2072,1374,856,528,137,28,0,5683,9,61,362,417,400,247,53,13,5,1569,480,748,1050,836,693,487,158,31,0,4490,649,691,899,572,402,335,70,11,0,3635,29,146,643,646,704,544,143,11,0,2863,34,122,632,630,494,239,39,5,0,2187,16,257,1366,1707,1377,484,91,3,0,5307,18,97,401,374,371,209,73,17,5,1573,80,748,2946,2433,1836,1009,334,52,0,9442,19,129,789,518,408,271,104,17,4,2264,35,214,936,921,901,695,162,9,3,3884,222,635,1781,1706,1550,1209,372,33,0,7515,120,671,2706,1968,1842,1577,570,65,4,9523,69,236,449,355,291,179,75,10,0,1668
11901,57,180,436,361,291,196,54,0,0,1575,1451,3464,7242,6957,6416,4550,1012,67,0,31169,0,9,22,21,28,39,4,0,0,132,0,3,18,14,19,15,0,0,0,61,83,214,687,904,1268,1158,267,27,0,4598,5,27,109,150,125,76,18,0,0,513,298,659,1537,1317,1061,709,145,20,0,5745,36,140,410,545,552,425,87,3,0,2205,725,1166,1388,1233,1033,776,190,18,0,6533,849,517,563,530,479,420,77,9,0,3428,74,298,981,1138,1211,1109,238,26,0,5070,16,93,297,315,222,123,24,0,0,1091,25,383,1080,1103,785,323,65,9,0,3770,19,93,239,258,189,119,32,8,0,961,47,534,1443,1241,833,472,141,12,0,4739,32,182,402,449,425,341,111,12,0,1955,59,254,798,933,827,613,155,9,0,3643,166,517,1465,1334,1209,933,249,19,0,5893,145,942,2066,1807,1726,1395,319,24,0,8435,83,143,175,146,95,90,25,5,0,764
11902,29,126,315,260,246,170,35,5,0,1183,857,2558,5906,5253,4997,3273,674,48,0,23567,4,7,26,27,21,16,5,0,0,101,0,0,3,6,9,10,0,0,0,34,40,132,538,558,695,611,145,9,0,2723,0,20,60,69,61,33,10,0,0,257,133,382,1105,991,829,510,94,6,0,4057,19,99,343,363,374,294,62,3,0,1564,480,1009,1461,1066,852,580,149,12,0,5615,511,528,811,572,452,325,70,8,0,3285,44,247,942,838,888,742,150,10,0,3867,10,77,277,306,227,87,11,0,0,993,15,244,790,827,573,224,35,3,0,2716,18,87,225,247,181,114,28,3,0,909,42,438,1255,1041,682,306,92,16,0,3868,24,156,487,444,425,349,84,8,0,1981,21,173,624,660,686,422,67,4,0,2661,96,332,1033,889,934,625,146,16,0,4070,87,650,1812,1600,1340,1093,270,21,0,6873,49,103,192,157,94,65,8,0,0,673
11903,12,127,319,321,254,173,49,6,3,1257,1054,3199,7079,6350,5910,4309,984,96,9,28993,4,11,27,23,23,26,13,4,0,125,0,0,12,16,17,3,3,0,0,47,63,188,554,599,659,678,167,20,0,2927,4,21,67,91,116,71,12,0,0,381,176,429,1059,881,838,580,125,20,0,4113,26,106,323,489,509,358,102,21,0,1944,503,1157,1442,1079,843,645,166,22,0,5856,579,789,935,541,459,444,79,11,0,3837,42,207,613,884,965,798,155,12,0,3671,22,87,299,318,199,113,20,5,0,1057,16,350,1176,1300,1026,461,91,11,0,4434,21,97,274,292,269,175,42,14,0,1196,48,627,1657,1496,1078,753,250,40,5,5957,33,279,637,395,405,311,102,9,0,2176,24,124,587,704,684,565,120,3,0,2818,168,427,1080,949,998,837,236,16,0,4706,124,958,2545,1579,1534,1393,416,41,0,8595,81,115,192,160,115,76,34,0,0,764
11904,27,149,469,331,225,177,51,10,4,1441,961,3174,9802,7523,6248,4298,960,80,5,33048,5,8,22,29,23,16,6,0,0,104,0,0,15,16,23,17,4,0,0,72,33,195,699,634,639,605,150,22,0,2976,3,22,91,120,110,47,18,0,0,415,150,442,1757,1276,926,552,153,8,0,5271,18,122,477,471,436,360,62,12,0,1958,484,1127,1885,1257,962,672,190,22,0,6610,637,836,1362,821,516,387,76,15,0,4658,53,254,1027,1158,1233,980,208,10,0,4930,14,103,368,422,299,121,29,0,0,1345,9,302,1609,1519,924,432,57,8,4,4853,26,124,373,366,238,155,46,12,0,1338,42,563,2514,1860,1017,635,203,31,3,6870,26,296,895,632,511,400,132,12,0,2897,15,190,885,855,836,623,132,0,0,3537,133,389,1304,1159,1053,682,193,14,0,4919,106,893,2871,2011,1615,1439,415,30,0,9374,39,109,280,226,162,103,26,9,0,950
12001,21,57,264,235,177,105,36,6,0,907,703,1641,5693,5209,4779,3323,933,86,7,22377,5,4,21,18,11,16,9,0,0,83,0,0,13,21,25,19,0,6,0,83,35,90,406,443,420,328,106,22,0,1846,0,3,59,82,85,37,6,4,0,272,91,239,971,916,715,494,151,19,0,3607,6,73,308,420,417,273,69,16,0,1595,307,438,740,659,527,434,132,24,4,3268,422,320,525,396,270,202,52,8,5,2200,20,59,264,304,366,343,116,9,0,1482,17,55,347,365,341,145,29,7,0,1306,15,197,1196,1394,1011,440,108,11,0,4377,20,86,315,372,301,167,85,10,0,1360,54,450,1799,1625,1113,703,294,36,0,6071,13,100,269,317,299,201,59,13,0,1271,18,162,525,594,570,434,112,8,0,2424,130,252,872,814,837,791,256,16,0,3966,75,421,1391,1139,1152,969,346,44,4,5553,45,111,201,152,121,86,33,3,0,758
12002,8,29,123,118,139,73,35,5,0,528,397,1055,3542,4173,3776,2313,753,93,7,16100,8,9,15,17,8,16,4,0,0,75,0,0,4,24,9,7,3,0,0,54,15,49,187,262,226,139,51,8,0,941,0,4,40,64,61,30,9,0,0,208,41,104,476,509,379,253,69,0,0,1828,10,30,164,237,221,128,26,4,0,818,198,283,418,399,351,216,72,17,0,1957,238,239,261,260,166,79,26,4,0,1276,4,21,130,181,209,168,46,8,0,768,19,75,364,442,432,202,71,3,0,1602,9,86,628,1115,916,332,68,10,0,3170,4,49,151,204,192,97,39,5,6,742,19,250,1253,1656,1441,715,249,30,0,5613,5,45,192,220,224,129,43,9,0,877,6,50,350,487,458,300,94,14,0,1766,68,180,564,659,724,587,231,31,0,3036,45,218,867,826,727,656,292,38,0,3667,39,84,195,203,170,126,54,7,0,880
12003,27,216,649,397,269,176,43,7,0,1778,1020,4704,12594,8423,7059,4987,1197,114,9,40097,8,17,40,20,30,24,11,3,0,149,0,6,27,29,13,20,0,0,0,97,56,312,930,642,615,551,136,5,0,3253,0,19,124,108,111,60,20,5,0,443,115,403,1509,1068,895,608,152,15,3,4770,19,156,600,501,453,364,83,15,0,2197,487,1473,2262,1168,848,692,147,20,5,7100,596,1544,1752,851,533,399,78,6,0,5759,22,230,908,688,665,603,154,9,0,3274,16,134,821,689,461,240,42,0,0,2404,21,403,2120,1867,1200,513,94,7,3,6228,29,128,431,367,280,181,69,8,7,1502,72,838,3856,2567,1526,994,305,46,5,10210,37,563,1025,598,451,392,87,14,5,3177,36,280,1167,1135,970,702,186,15,0,4493,192,657,1992,1593,1546,1216,325,23,0,7545,134,1440,3663,2194,1988,1765,607,79,9,11876,51,183,488,333,214,151,38,3,0,1462
12101,15,74,289,335,215,130,35,9,3,1112,938,2160,7015,8095,6319,3880,1256,149,19,29834,5,4,24,28,21,21,21,6,0,136,0,0,27,38,40,29,10,0,0,148,47,104,402,512,444,284,95,13,0,1907,5,7,70,124,85,34,15,6,0,338,56,216,708,800,550,340,127,18,3,2816,14,68,401,662,530,253,103,11,5,2048,454,619,948,814,649,450,139,22,3,4105,575,480,704,580,381,267,71,17,0,3064,22,50,270,376,351,268,95,14,0,1445,25,129,517,764,551,263,57,8,0,2318,10,293,1652,2706,1939,809,173,27,9,7615,9,74,351,463,394,258,112,21,3,1700,56,665,2804,3376,2516,1391,549,89,3,11448,16,131,370,470,374,278,109,13,0,1769,15,102,539,683,555,418,149,16,0,2495,223,394,984,1029,1002,769,301,35,0,4744,99,554,1854,1745,1595,1258,509,79,4,7685,65,124,214,218,166,128,48,5,0,961
12102,16,60,150,222,151,101,29,6,6,741,956,1722,3924,5749,5215,3266,778,78,6,21697,4,16,19,34,43,34,13,0,0,179,0,3,9,18,18,8,8,0,0,67,51,98,300,509,486,318,86,16,0,1868,0,7,53,92,96,71,16,0,0,320,127,276,548,639,628,422,100,0,0,2747,16,51,221,460,429,263,60,9,0,1511,407,542,697,711,583,369,125,18,0,3453,554,318,344,321,227,172,40,4,0,1971,22,66,161,334,345,324,92,3,0,1336,24,62,230,516,399,162,32,0,0,1430,10,142,588,1341,851,398,73,17,0,3408,16,52,128,204,160,120,35,6,0,723,51,337,1110,2007,1437,798,236,39,3,6017,19,84,247,333,311,258,75,12,0,1341,10,68,301,641,656,387,85,12,0,2161,209,378,713,1130,1299,913,224,22,4,4887,128,631,1460,1685,1640,1218,340,36,3,7144,62,91,123,132,140,65,30,3,0,636
12103,35,77,176,312,278,140,52,11,5,1094,1444,2519,3867,6785,7438,4835,1531,250,12,28682,14,10,17,21,43,49,35,18,3,222,0,5,11,38,46,34,18,5,0,151,59,111,240,465,542,384,152,18,0,1976,0,7,41,107,121,65,25,5,0,366,82,270,409,627,653,484,163,28,0,2722,27,115,245,582,686,502,118,29,0,2306,692,852,525,738,735,533,198,46,7,4328,737,409,281,385,309,215,77,10,0,2425,32,55,139,315,350,297,86,10,0,1277,28,113,253,515,590,275,58,3,4,1847,24,301,884,2138,2083,978,248,52,5,6719,28,78,216,441,449,288,115,34,9,1669,75,758,1385,2485,2777,1876,755,180,16,10295,31,97,188,284,371,255,114,15,0,1366,14,95,332,548,637,450,111,13,6,2209,412,647,694,1005,1488,1139,402,83,0,5868,190,702,1062,1671,2136,1790,659,109,0,8312,96,144,123,165,155,90,35,3,0,808
12104,13,66,303,264,211,129,51,8,4,1052,578,1906,7763,6511,5232,3657,1401,239,19,27298,8,10,19,20,27,30,43,19,5,181,0,0,26,29,24,25,19,5,0,134,33,73,340,373,289,198,82,26,0,1412,0,11,75,105,70,42,15,8,0,329,27,134,812,588,401,238,86,17,0,2300,14,72,406,425,347,232,101,30,4,1626,275,410,827,656,447,327,148,40,0,3128,329,365,637,448,234,167,80,16,0,2277,9,41,206,276,288,210,72,13,0,1123,9,112,617,596,493,273,66,20,5,2184,19,294,1807,2104,1819,917,287,64,9,7316,12,84,407,362,312,271,147,49,4,1652,33,665,3430,2823,2005,1469,697,153,12,11294,17,79,470,404,287,223,93,25,0,1613,7,126,654,669,543,387,142,23,0,2551,145,300,949,867,758,656,313,56,0,4056,62,382,1557,1175,1085,1070,528,107,5,5982,35,96,285,210,161,122,66,22,0,988
12201,18,40,148,138,103,40,14,4,0,506,454,802,2709,2626,2536,1650,462,74,9,11318,4,4,13,17,10,14,4,4,0,73,0,0,10,15,15,14,5,0,0,58,28,32,153,169,160,130,36,12,0,720,4,0,18,52,47,29,3,0,0,152,62,117,421,330,276,201,48,0,0,1461,8,21,129,154,171,116,32,8,0,637,214,183,286,282,252,201,69,9,0,1492,314,211,281,160,122,87,30,7,0,1214,16,23,92,117,129,100,30,7,0,522,7,35,208,220,208,124,14,4,0,821,5,72,455,780,855,379,80,19,10,2654,10,26,144,156,178,99,52,19,4,695,26,252,1247,1230,1090,675,230,46,3,4797,6,35,196,206,187,96,34,15,0,775,10,36,166,216,221,166,61,0,0,876,73,130,310,315,421,387,116,19,3,1775,42,188,510,446,509,487,153,28,4,2367,28,42,87,96,79,52,26,5,0,426
