SA3_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
11901,2744,2031,1425,690,201,66,10488,517,1572,1522,1204,815,358,81,15,6074,222,442,308,179,117,52,28,10,1352,321,631,645,492,259,119,49,10,2529,11,15,8,8,10,15,4,3,73,59,129,124,110,73,44,15,5,552,895,1259,1123,881,701,652,558,581,6643,3933,10186,9278,7003,4998,2862,1311,856,40429,274,530,441,417,337,207,69,20,2296,298,996,1298,747,383,69,12,0,3801,459,1841,1735,1917,2117,1367,755,283,10477,550,1057,897,815,528,315,163,71,4391,47,120,126,110,112,72,24,3,622,653,1792,1219,878,705,422,171,69,5903,405,1670,1276,987,845,581,227,83,6068,1212,4632,4718,3312,2326,1211,407,114,17931,764,2205,2086,1636,1166,597,157,44,8661,349,730,512,325,207,100,51,14,2298,416,881,975,726,403,224,94,25,3739,31,25,20,22,26,28,10,5,158,97,232,258,239,179,86,44,12,1155,1917,2513,2289,1753,1515,1261,1050,908,13200,7469,19225,17855,13880
11902,2215,1644,1035,410,112,49,8395,343,1264,1235,1018,670,229,70,10,4843,168,457,336,251,130,61,18,6,1422,181,462,471,359,179,91,39,13,1792,18,25,17,7,22,12,18,28,139,54,120,149,126,63,33,29,44,617,634,1077,905,704,578,447,379,335,5063,2847,8491,7440,5720,3849,1928,921,593,31776,190,493,434,380,317,107,51,14,1987,497,1242,1209,572,194,62,13,0,3794,348,1521,1296,1311,1268,767,425,163,7108,293,720,630,578,339,195,102,39,2897,26,96,88,73,87,28,15,8,421,472,1503,983,625,567,292,121,53,4611,239,1007,788,728,576,365,135,44,3886,1081,4776,4251,2758,1687,715,220,73,15560,520,1817,1766,1503,1032,441,139,24,7248,296,786,570,423,236,106,33,11,2463,309,828,882,631,339,139,74,21,3218,23,40,34,21,30,26,23,35,235,88,213,293,230,134,77,71,73,1179,1432,2463,1983,1508,1239,904,764,544,10843,5828,17500,15206,11341
11903,2843,2337,1563,836,287,112,11345,425,1063,1116,920,737,387,92,24,4767,234,477,389,241,151,87,35,20,1628,204,381,370,296,203,132,50,18,1643,14,6,5,12,9,18,9,17,91,40,93,107,108,84,56,19,15,518,399,666,519,446,442,395,444,540,3860,3007,8403,7610,6381,5038,3124,1485,942,35989,196,484,369,406,430,226,118,37,2271,826,1309,1359,742,407,92,17,0,4768,321,1312,1254,1455,1860,1266,680,302,8450,263,652,563,579,447,259,167,46,2978,33,101,105,97,79,48,25,8,495,556,1894,1105,927,920,561,269,98,6327,219,918,726,786,791,749,340,113,4640,1279,5075,4710,3731,2596,1485,516,189,19588,606,1643,1606,1376,1132,668,204,56,7281,357,769,669,387,256,150,64,22,2688,335,776,676,480,334,206,86,20,2918,32,35,12,23,28,23,16,21,176,70,183,202,178,180,125,44,25,1006,891,1452,1121,887,880,776,781,768,7558,5979,16608,14479,12066
11904,3197,2280,1477,688,220,73,12606,409,1551,1269,980,757,361,95,21,5437,252,738,522,299,168,72,41,10,2104,215,544,502,438,235,172,53,18,2172,10,9,4,3,10,16,5,0,60,32,125,139,101,96,36,21,10,562,516,1111,755,551,478,450,496,495,4858,3141,12021,9112,6654,4857,2804,1354,803,40758,218,713,521,417,405,186,81,26,2569,707,1716,1526,687,310,100,11,0,5064,374,2289,1659,1472,1667,1052,632,245,9394,286,933,757,644,401,260,167,56,3506,18,129,146,98,81,52,30,3,565,525,2225,1307,944,808,505,208,70,6593,214,1086,870,784,629,543,232,101,4462,1380,7091,5692,3663,2428,1233,407,128,22016,608,2411,1944,1472,1147,639,190,50,8461,403,1201,871,492,280,134,74,20,3473,364,1021,954,701,393,269,108,28,3829,32,31,15,16,14,20,10,3,145,68,250,272,218,209,86,49,14,1166,1128,2317,1635,1170,1021,893,939,835,9937,6333,23417,18159,12784
12001,2263,1817,1247,652,216,79,8819,209,916,926,826,623,375,113,18,4008,174,516,425,318,175,66,26,13,1715,107,244,265,232,173,96,37,12,1162,3,8,5,3,10,10,3,0,31,18,63,84,101,58,46,18,9,402,178,435,356,256,223,232,248,318,2255,1459,6576,6122,5130,3910,2562,1094,570,27426,120,398,343,331,299,211,82,24,1799,161,700,929,495,240,70,13,0,2614,171,1196,1047,945,977,769,406,104,5614,179,577,514,462,360,228,128,29,2483,22,76,80,63,61,39,9,7,345,215,1265,911,779,669,533,251,86,4709,93,634,541,602,607,646,272,65,3462,645,3813,4014,3103,2243,1232,452,107,15617,323,1401,1394,1237,1002,668,203,44,6268,280,814,699,464,262,133,34,17,2706,154,413,448,345,254,159,62,11,1853,10,7,4,4,18,11,3,0,58,27,120,156,177,119,80,39,13,732,426,872,731,525,448,435,412,447,4285,2836,12279,11809,9527
12002,1411,1215,624,316,84,17,4671,170,770,984,911,636,492,170,28,4159,162,634,599,433,283,124,55,6,2296,39,114,94,117,75,34,26,0,489,0,0,0,0,0,5,0,0,13,17,67,95,99,64,51,8,0,411,125,247,231,198,150,132,121,113,1316,890,3899,4643,4116,2793,1987,755,215,19298,90,270,300,329,215,158,61,10,1434,38,204,380,317,139,52,5,0,1145,57,517,550,505,426,324,172,40,2598,57,367,411,406,296,175,70,18,1805,17,76,83,83,61,46,11,4,383,116,732,672,550,487,385,146,20,3107,32,330,352,400,416,513,186,27,2251,254,1576,2651,2243,1212,625,173,29,8764,267,1265,1581,1475,1005,794,286,43,6712,258,1010,970,731,455,228,86,10,3739,60,199,176,199,120,56,34,8,847,5,4,0,0,6,3,3,0,21,32,117,142,162,109,76,25,6,667,238,474,492,415,324,270,237,183,2635,1524,7140,8756,7806
12003,3129,2337,1539,725,195,92,13433,597,2171,1732,1496,1099,591,184,54,7923,462,1508,838,550,307,130,49,23,3863,223,537,398,321,211,102,37,10,1834,17,14,4,7,26,8,9,5,91,80,260,223,164,118,67,34,9,951,601,1228,741,505,430,411,385,492,4802,4593,15271,10291,7928,6003,3487,1530,911,50027,368,1019,706,585,577,286,143,38,3731,1575,2682,1926,902,461,117,13,4,7681,406,2685,1634,1272,1534,954,522,200,9209,271,943,693,655,480,261,128,50,3486,42,222,124,115,122,61,23,3,722,823,2846,1528,1296,1207,817,366,135,9018,265,1292,958,915,988,794,376,123,5701,1971,8197,5640,3917,2650,1324,364,136,24206,890,3452,2643,2294,1766,1026,360,115,12543,753,2475,1503,902,547,221,73,23,6497,485,1112,845,561,372,184,77,18,3654,58,50,10,17,31,18,6,4,193,138,492,402,293,211,124,58,24,1741,1374,2748,1607,1026,917,806,722,737,9936,9424,30208,20223,14752
12101,3664,2745,1570,892,342,134,12364,259,1176,1562,1380,940,656,273,87,6331,229,621,695,489,261,130,63,32,2523,87,245,270,225,124,86,32,12,1078,9,5,0,11,5,10,5,4,41,22,102,131,136,107,52,41,20,616,193,453,486,337,242,257,211,296,2465,1745,8022,9955,7606,5135,3604,1782,925,38771,221,601,674,593,471,396,251,62,3270,231,947,1866,944,466,210,28,3,4696,169,1325,1616,1071,1062,788,521,183,6745,102,509,524,455,354,236,127,56,2379,26,126,138,115,77,48,30,10,574,304,1636,1496,1172,1006,764,475,229,7080,83,689,636,641,655,753,373,148,3973,815,4737,6588,5158,3068,1800,726,223,23125,403,1957,2435,2322,1644,1158,498,155,10572,402,1052,1078,737,406,240,97,51,4050,149,423,491,365,224,133,45,17,1845,19,6,0,13,4,16,10,6,72,39,181,238,229,175,101,64,27,1049,397,921,983,662,459,449,339,398,4621,3363,15110,18769,14472
12102,2074,1594,1081,689,288,91,7266,218,608,1017,938,607,366,136,29,3923,167,313,397,309,175,85,36,16,1492,106,170,210,221,126,76,30,13,956,12,4,5,0,8,6,5,0,43,19,66,114,100,60,48,12,10,429,120,186,254,196,140,189,172,241,1498,1386,4455,6795,5597,3870,2604,1291,577,26570,111,353,493,509,422,292,155,48,2382,191,689,1770,926,425,138,22,5,4170,160,825,1596,1301,1187,916,593,184,6756,149,330,400,442,361,200,107,29,2021,47,110,172,177,119,76,41,6,743,309,1037,1079,982,734,481,254,88,4959,101,577,704,821,709,610,351,90,3967,469,2057,3611,2805,1935,1215,541,155,12790,335,957,1445,1412,946,626,275,63,6052,281,538,646,485,278,150,67,21,2474,168,326,385,342,199,116,47,19,1606,18,11,7,8,14,15,6,0,74,35,108,189,176,110,89,43,9,770,279,378,548,416,285,350,316,362,2935,2654,8304,13053,10790
12103,3307,3172,1825,1096,608,241,12126,261,695,1262,1563,1120,785,414,124,6228,243,422,525,492,324,154,109,57,2318,66,134,162,191,123,87,57,20,843,10,4,4,14,9,10,3,0,54,26,71,139,185,110,98,51,23,710,182,193,295,270,238,227,261,359,2024,1721,4461,8490,9108,6547,4608,2920,1407,39271,243,343,574,790,727,573,417,141,3799,146,408,1427,1120,641,207,55,6,4006,169,675,1343,1445,1417,999,791,375,7215,148,286,397,498,409,304,173,65,2277,33,78,124,171,140,96,52,20,721,324,899,1366,1760,1483,1093,816,386,8134,99,462,667,947,944,1010,693,243,5063,784,2640,5754,6083,4061,2491,1405,527,23741,437,1152,1887,2560,1945,1399,781,240,10400,396,671,797,707,508,245,136,78,3534,101,213,298,300,184,128,78,32,1322,12,8,6,12,17,16,8,0,88,46,123,217,296,189,150,82,40,1137,390,362,549,521,462,414,421,513,3643,3326,8316,15393,17206
12104,2631,2209,1456,933,445,121,10626,271,1746,1498,1288,1041,869,433,101,7243,199,929,776,493,321,202,89,29,3028,64,197,198,158,101,74,43,13,834,3,0,0,0,3,4,3,0,23,26,118,133,145,116,105,53,20,718,177,447,411,316,271,250,292,195,2351,1527,8405,7652,6214,4954,4002,2273,787,35817,153,610,497,429,410,345,199,44,2683,120,619,920,529,319,113,33,0,2655,128,1222,1000,703,686,550,419,136,4838,87,602,469,339,304,235,169,57,2260,27,134,116,88,83,52,40,19,564,204,1350,1018,818,851,812,551,236,5847,67,636,514,472,607,794,456,98,3648,699,4609,4890,4094,2974,1979,996,232,20465,440,2684,2312,2107,1764,1535,808,190,11832,318,1377,1191,723,468,301,112,46,4533,86,347,364,266,176,93,62,20,1418,12,3,5,5,8,9,5,0,42,47,202,229,230,194,152,84,35,1168,342,859,789,586,533,461,486,286,4343,2732,15258,14304,11384
12201,1024,1022,645,341,186,47,4279,84,560,602,611,387,213,83,24,2564,91,409,349,223,131,63,31,8,1303,24,77,75,102,40,47,17,11,399,3,0,0,0,0,0,4,0,9,0,39,48,61,29,23,10,3,220,86,177,156,135,92,80,71,64,871,604,2977,3092,2955,2181,1319,711,253,14090,61,220,218,228,192,107,54,16,1093,37,129,261,236,178,37,14,0,889,48,392,376,379,412,257,202,54,2119,58,318,288,227,216,109,66,17,1300,15,79,62,59,51,24,21,0,308,88,466,420,401,400,278,172,75,2297,34,231,233,260,334,312,173,31,1606,261,1638,2022,2077,1430,751,406,99,8679,136,893,964,984,712,438,202,41,4379,122,574,538,344,192,98,47,12,1934,37,140,134,154,82,64,27,7,657,3,3,0,0,0,3,4,0,14,3,66,79,117,53,40,18,3,382,165,329,319,284,224,150,146,113,1722,1074,5483,5916,5753
12202,927,1271,929,652,299,94,4807,116,304,518,623,560,409,155,28,2712,125,298,374,357,253,135,59,26,1614,66,113,179,249,158,105,75,7,950,0,0,0,0,6,8,6,14,33,7,35,60,81,52,38,16,6,301,157,119,198,203,186,164,282,272,1588,928,2053,3349,4097,3617,2687,1503,632,18855,73,110,160,271,271,228,126,31,1256,39,88,167,226,184,87,13,4,817,137,387,505,777,905,742,503,166,4127,196,416,549,629,531,321,168,55,2869,38,80,137,182,138,82,40,9,697,154,379,520,612,706,556,348,108,3392,67,333,450,564,716,666,329,101,3210,302,831,1567,2231,1810,1298,626,160,8824,169,486,737,959,866,715,302,54,4277,208,456,557,525,370,243,98,27,2493,97,177,262,342,225,142,99,16,1355,3,0,0,0,6,9,12,17,46,17,59,106,124,104,82,33,20,541,299,266,388,430,380,344,468,407,2998,1799,4065,6107,7879
12203,3290,3510,1989,1161,646,215,13560,367,1271,1646,1727,1042,573,245,65,6930,290,835,900,694,313,155,78,25,3286,207,418,462,484,322,184,101,26,2215,5,3,11,3,7,3,3,3,41,25,109,147,197,90,40,43,18,675,243,495,469,501,327,342,442,515,3344,2382,8174,10143,10417,6638,4193,2521,1216,45683,170,456,604,739,519,352,191,41,3072,220,492,911,872,502,164,35,0,3199,264,1386,1628,2009,1912,1391,988,371,9953,394,1163,1219,1228,805,466,286,132,5686,93,244,287,299,220,87,49,20,1292,388,1545,1509,1477,1257,730,455,210,7565,185,1084,1269,1359,1117,1018,556,156,6746,879,3961,5843,6190,3683,2209,1178,357,24291,579,1912,2492,2716,1660,960,454,124,10891,488,1281,1396,1100,536,265,140,40,5251,293,678,764,787,490,265,151,42,3471,12,13,15,11,16,10,4,7,82,55,190,268,352,186,101,88,32,1276,578,979,1016,991,709,667,752,737,6430,4595,15386,19214,20117
12301,1236,1046,659,320,75,33,4584,295,744,760,555,329,158,39,12,2885,108,196,134,73,49,24,7,0,597,182,339,303,225,122,52,21,11,1254,7,4,0,5,0,0,0,0,17,10,30,38,47,18,19,6,3,176,167,230,241,186,146,136,151,171,1420,1530,3973,4354,3546,2131,1197,466,276,17480,49,156,164,146,85,70,18,3,691,69,178,313,163,58,25,7,0,809,257,974,1099,1208,970,658,269,77,5521,335,642,588,497,260,143,59,13,2535,52,124,137,101,58,46,13,4,545,271,745,677,694,415,215,110,30,3152,157,803,986,821,460,340,111,27,3705,428,1328,1886,1701,1082,548,142,37,7139,402,1081,1075,853,460,250,57,15,4199,191,348,219,115,69,43,10,3,997,242,461,436,347,185,94,47,13,1815,12,8,3,6,0,0,0,0,34,28,65,91,101,57,40,13,0,396,327,484,502,391,279,258,258,216,2721,2806,7389,8172,7139
12302,2914,1740,1516,848,215,36,10398,610,1708,1839,1202,1008,420,84,6,6869,210,431,264,134,97,48,20,10,1213,303,729,576,331,233,144,41,11,2371,21,14,16,7,14,15,34,21,147,51,109,207,136,98,47,8,0,655,755,1079,1030,715,653,613,500,291,5634,3560,10270,10208,6492,5367,3323,1244,461,40926,188,476,521,405,291,174,55,20,2127,279,1012,1714,602,248,91,13,0,3965,545,1884,2232,2010,2325,1698,700,96,11485,451,891,744,572,445,374,161,41,3679,72,184,202,146,143,77,24,4,852,624,2098,1761,1150,928,597,172,36,7376,252,1321,1104,862,797,652,205,49,5251,949,3998,5198,3026,2395,1409,379,52,17405,829,2330,2420,1661,1366,666,150,21,9448,360,756,490,230,177,103,46,16,2171,414,1077,1065,572,381,250,88,9,3852,33,25,20,14,28,30,50,27,225,89,229,370,290,226,137,40,10,1377,1608,2053,2131,1536,1315,1142,884,438,11099,6693,18339,19971,13083
12303,591,538,416,249,74,9,2465,154,438,398,357,270,119,22,6,1766,58,90,73,61,42,33,3,0,365,127,242,173,167,75,56,15,5,857,0,6,0,0,0,0,0,0,11,12,18,14,15,20,11,6,0,97,152,164,169,185,151,160,155,157,1285,947,2222,2252,2038,1611,1069,419,201,10766,19,76,78,74,60,64,19,0,383,29,55,72,40,36,24,3,0,258,227,718,719,971,750,610,264,65,4325,272,469,436,395,247,165,59,17,2057,51,127,132,99,79,41,16,0,539,162,386,348,344,369,213,83,18,1929,88,405,419,377,311,287,77,19,1990,193,603,829,783,618,411,128,20,3580,214,557,531,477,343,176,44,6,2344,94,147,106,84,55,53,11,0,550,157,284,238,221,112,87,21,8,1124,4,5,0,0,4,3,0,0,22,21,46,47,42,33,36,16,0,238,351,355,390,395,300,310,313,221,2628,1889,4231,4348,4301
12401,792,912,888,646,271,60,4219,206,604,855,905,978,741,250,39,4580,107,304,405,356,303,221,58,33,1783,152,210,249,193,127,82,39,9,1066,3,4,5,4,8,5,7,0,34,7,42,85,84,50,60,26,8,356,139,165,209,242,200,228,260,221,1668,1078,2991,4381,4724,4643,3844,1678,585,23925,44,194,254,343,314,337,138,25,1641,55,154,247,233,178,101,22,5,992,145,568,748,979,1149,941,569,137,5249,173,363,461,452,379,307,128,43,2303,62,233,237,283,213,128,57,7,1219,196,570,873,994,1045,858,368,129,5036,110,609,958,1098,1276,1372,491,119,6024,241,800,1293,1546,1485,1224,470,121,7183,316,914,1285,1395,1459,1215,449,88,7118,201,529,702,620,531,378,103,33,3111,224,365,394,324,214,138,67,14,1749,10,9,3,8,12,4,9,0,55,20,73,157,157,125,119,53,14,722,302,329,433,486,428,449,442,312,3172,2107,5696,8056,8928
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,2635,1961,1297,735,205,37,9704,635,1715,1480,1096,795,348,71,12,6148,217,518,315,177,108,57,28,7,1424,432,864,620,426,263,122,26,9,2760,14,8,9,3,11,9,6,0,56,47,90,126,90,48,26,16,4,452,580,857,753,577,445,421,464,369,4467,3607,9785,9068,6493,4539,2780,1176,516,37968,146,395,369,270,209,137,43,7,1579,189,625,1118,354,163,75,14,0,2538,600,2204,2334,2131,1939,1370,594,134,11317,693,1246,982,776,524,324,161,24,4734,137,336,235,197,133,43,21,8,1117,627,1866,1553,1114,825,558,220,55,6814,318,1536,1312,1043,815,637,193,41,5894,965,3360,4225,3071,2056,1267,358,56,15356,871,2400,2089,1576,1084,547,130,26,8718,387,841,538,290,191,102,42,10,2388,553,1188,1000,626,407,195,70,15,4058,24,16,13,14,19,8,8,0,93,101,203,261,214,143,86,38,7,1050,1235,1719,1564,1215,935,817,821,530,8840,6849,17932,17590,12887
12404,417,467,343,197,62,11,2108,162,354,292,272,198,106,42,9,1438,46,109,71,46,23,17,8,0,315,101,215,142,105,49,37,15,5,669,0,0,4,4,0,0,0,0,9,5,28,22,24,16,3,0,0,104,205,291,275,182,145,153,165,151,1553,919,2272,1752,1601,1225,793,452,219,9226,36,105,55,52,39,21,23,5,332,50,155,90,67,48,25,7,0,428,165,551,438,530,560,354,184,48,2831,162,326,230,212,171,117,44,14,1266,58,138,94,71,67,28,15,4,478,152,371,249,257,257,136,94,28,1540,78,350,260,211,205,176,83,15,1382,185,743,603,646,520,302,108,28,3142,205,491,392,372,278,147,58,12,1959,72,172,101,63,41,29,15,0,492,134,281,181,162,76,54,22,4,918,3,7,3,0,0,3,0,0,21,15,60,51,48,44,19,12,0,247,457,741,682,470,345,299,280,207,3490,1778,4489,3438,3165
12405,827,556,522,246,42,7,3183,190,529,464,403,286,104,16,3,1991,62,133,92,45,26,10,11,0,367,139,258,239,142,102,44,9,0,934,0,0,9,6,4,0,0,0,22,14,36,26,20,13,11,0,0,122,277,424,359,283,207,214,142,122,2031,1181,3167,2803,2003,1687,925,291,152,12214,41,143,100,80,72,49,16,6,504,59,241,292,136,64,30,0,0,825,159,641,729,716,826,505,185,32,3792,180,407,255,225,187,115,39,4,1426,31,72,71,33,40,18,0,0,271,162,525,371,297,273,175,39,11,1846,92,399,302,239,223,129,41,13,1427,330,1171,1312,850,816,426,80,10,4991,250,740,618,531,385,177,29,3,2732,100,228,136,66,54,23,18,0,621,182,364,345,199,154,73,21,3,1337,8,3,8,6,4,3,0,0,32,25,67,84,54,52,27,6,0,315,633,858,723,589,474,410,238,170,4093,2249,5848,5341,4007
12501,1821,939,605,264,59,14,7420,350,1116,830,592,362,172,38,8,3469,114,517,260,134,88,35,7,4,1155,128,433,334,165,68,36,12,0,1169,21,17,14,4,8,5,4,0,72,44,122,101,65,40,19,7,5,401,518,1086,653,407,373,251,128,83,3504,2773,9690,5732,3292,2279,1203,425,171,25560,170,581,353,249,203,137,62,10,1765,896,1684,1158,475,213,50,5,0,4484,244,1828,1087,719,805,482,185,56,5414,158,576,371,253,204,90,42,15,1708,13,83,49,53,48,17,6,6,275,519,1982,875,459,334,212,78,28,4486,202,804,515,368,311,230,104,26,2551,1163,5901,3560,1637,1030,513,118,28,13961,476,1646,1262,861,605,311,88,17,5273,182,795,454,204,133,65,12,3,1858,262,837,649,269,142,67,25,6,2252,43,40,27,18,10,12,5,4,167,67,250,192,131,79,52,22,7,800,1285,2882,1849,1107,859,539,289,190,8999,5683,19888,12414,6806
12502,1866,1271,899,433,175,44,6089,177,520,700,640,466,224,90,12,2836,106,290,239,185,88,50,25,7,992,71,195,216,173,90,37,22,9,809,6,5,0,3,9,5,10,18,55,15,52,87,79,33,29,18,5,317,172,310,359,238,243,187,176,116,1790,1193,4021,5232,3986,2925,1689,877,320,20242,117,319,391,304,272,178,109,20,1715,131,432,1018,598,276,95,20,0,2566,157,820,1202,960,1108,671,413,140,5480,166,357,372,368,270,123,75,34,1770,23,65,78,74,64,37,24,9,371,243,848,723,584,526,348,162,55,3486,100,486,465,494,439,381,224,69,2648,460,2050,3173,2133,1523,857,343,100,10646,287,836,998,922,741,375,188,33,4373,187,441,367,281,151,85,29,9,1561,112,334,389,263,161,67,40,16,1379,12,8,3,4,7,15,10,35,98,31,101,151,122,81,69,35,12,596,368,666,738,517,497,378,284,192,3646,2392,7761,10074,7633
