SA3_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
11502,12,33,36,25,27,46,19,98,4,300,0,0,0,0,4,15,0,14,0,37,24,36,33,26,71,104,44,115,3,454,0,6,6,0,16,14,9,19,0,71,183,217,130,90,159,493,106,333,27,1734,14,27,17,9,58,102,35,85,0,351,45,117,61,22,67,92,26,87,3,528,58,86,12,3,13,17,3,10,0,216,40,27,20,21,37,64,20,76,4,303,12,15,0,3,17,35,11,41,0,133,0,12,17,8,45,111,25,77,3,299,17,22,19,0,15,54,10,41,4,190,18,66,51,25,94,215,59,165,6,699,27,46,26,19,13,37,9,24,6,206,17,15,7,9,89,68,34,39,5,275,36,49,22,14,48,73,25,41,0,291,29,40,31,25,63,53,11,61,4,319,24,3,9,4,16,20,0,15,0,90,45,47,30,15,45,79,25,66,0,350,35,34,31,12,39,88,14,68,60,379
11503,13,48,32,14,42,51,13,119,6,327,0,4,4,0,3,15,0,22,4,53,32,35,32,12,151,169,57,139,3,641,3,4,6,4,24,37,23,35,5,140,253,204,133,85,215,511,119,318,31,1868,10,29,11,13,60,52,15,53,5,240,38,63,38,19,85,62,18,56,5,391,47,71,26,5,11,18,3,6,0,201,44,30,19,18,52,81,32,105,15,393,7,12,4,0,16,20,0,22,0,81,3,8,11,3,22,37,16,34,0,122,7,15,9,4,15,36,9,19,0,110,9,40,27,8,42,66,18,74,7,287,29,40,23,12,36,39,0,25,6,201,35,8,8,0,142,114,43,22,7,372,23,42,22,11,56,70,15,52,5,297,12,19,30,14,47,39,15,26,0,202,16,16,6,0,19,13,0,9,0,84,26,40,36,22,53,106,37,88,4,405,47,47,19,12,55,80,20,49,54,388
11504,3,15,17,8,26,35,14,49,5,161,0,3,0,3,5,18,0,22,0,59,52,57,52,17,315,333,109,217,4,1158,4,10,7,7,56,75,18,44,0,219,395,278,196,96,361,806,165,476,41,2804,23,37,31,26,183,244,60,139,4,755,111,208,121,43,211,292,59,160,8,1215,116,231,62,26,45,53,10,40,11,599,69,69,51,41,184,249,68,188,6,935,8,13,15,3,136,148,35,58,0,422,14,20,26,24,331,433,76,144,7,1076,5,21,13,4,70,78,16,47,3,267,34,84,49,43,325,699,91,271,16,1598,43,47,24,16,69,78,19,44,0,339,45,29,18,22,356,242,88,104,6,923,57,71,34,20,158,139,35,88,5,604,43,79,68,52,193,232,43,84,3,792,43,15,23,3,27,22,6,13,0,153,66,65,33,32,90,135,30,93,9,557,42,61,29,14,146,205,52,97,96,743
11601,7,7,15,4,18,23,9,8,4,105,5,3,0,0,20,27,0,9,0,73,322,195,199,129,1057,789,222,309,35,3250,30,27,24,5,134,171,32,82,0,508,1619,324,154,110,423,645,116,263,71,3728,81,86,93,51,572,483,101,161,16,1642,305,485,413,183,663,476,123,192,52,2892,345,452,234,67,173,120,25,69,31,1511,357,377,577,242,923,944,283,558,94,4352,48,54,28,26,234,241,37,46,12,726,42,40,38,49,578,621,87,147,16,1618,37,50,30,14,97,98,27,31,5,381,88,164,106,72,662,972,108,234,13,2431,215,164,120,76,239,201,28,61,16,1122,146,84,98,59,759,459,157,143,23,1925,97,188,83,56,339,221,56,111,7,1156,142,200,210,188,699,500,75,148,35,2193,88,22,18,8,60,34,5,12,0,255,208,159,121,57,285,245,68,107,12,1270,198,201,177,85,566,469,81,133,441,2354
11602,10,21,20,7,30,38,7,25,3,163,3,3,0,0,23,24,5,22,0,89,196,137,119,106,896,877,231,357,14,2932,23,16,14,13,154,197,39,68,6,535,1548,369,156,77,500,805,131,404,71,4054,59,87,61,48,602,610,109,221,5,1799,306,472,370,172,640,771,161,271,29,3199,286,490,179,81,158,122,31,59,27,1430,262,247,287,149,775,877,223,498,44,3366,58,55,21,25,422,455,59,91,11,1208,51,67,54,83,1067,1367,146,280,24,3143,40,55,24,20,134,161,35,71,8,556,98,152,136,107,1099,1986,237,456,42,4309,157,119,86,30,209,231,30,56,13,927,106,93,63,37,990,664,191,177,22,2353,107,194,82,59,395,329,88,142,10,1399,95,148,190,138,748,610,89,179,25,2234,92,38,24,8,64,58,4,23,0,314,143,127,78,34,280,276,76,113,16,1140,174,135,114,66,421,481,87,141,319,1930
11603,3,11,12,3,30,32,6,15,4,114,7,5,0,0,13,16,7,5,0,58,267,153,176,100,994,736,197,230,38,2881,33,20,24,16,119,103,36,60,7,421,1137,197,101,57,347,448,69,165,56,2580,52,53,41,37,438,304,68,100,15,1109,251,336,334,152,545,399,82,130,51,2280,193,284,159,51,111,62,10,37,19,934,264,255,298,194,789,774,213,458,66,3311,26,25,18,9,149,126,11,19,11,396,15,22,15,20,308,242,44,42,6,717,31,21,25,6,71,49,12,23,3,237,35,86,52,31,356,374,63,81,14,1094,128,100,95,54,191,116,30,30,16,759,107,61,65,33,497,277,116,81,10,1251,49,90,52,43,205,114,12,62,8,632,73,113,135,129,473,339,51,91,15,1419,89,16,11,5,26,19,0,10,0,186,124,116,74,44,210,199,51,60,13,890,179,158,117,82,471,323,70,99,356,1861
11701,6,0,0,0,4,10,5,0,0,24,0,0,0,0,0,4,0,5,0,21,34,66,66,36,208,191,55,86,6,747,10,8,13,5,30,46,9,25,0,142,308,220,229,93,225,563,131,441,45,2265,14,31,37,15,141,147,33,37,8,468,123,201,227,91,255,226,38,83,8,1257,282,341,179,67,133,92,21,54,25,1195,148,170,200,104,339,352,111,219,24,1663,12,25,13,8,96,135,21,57,4,379,16,18,26,21,258,343,74,160,4,929,11,33,38,16,61,88,29,50,6,325,35,101,64,53,394,573,100,268,21,1606,44,91,64,31,100,101,13,51,4,505,53,51,35,27,368,305,94,199,10,1145,42,100,39,23,203,146,37,79,6,683,45,73,61,54,183,186,40,90,8,743,68,37,26,14,44,57,10,30,0,289,70,53,72,31,119,109,23,55,7,533,48,77,75,39,176,183,27,67,171,873
11702,3,9,5,6,4,5,0,11,0,41,0,0,0,0,0,4,3,4,0,22,21,54,49,38,167,191,56,100,5,686,4,6,6,9,41,43,7,28,0,129,182,106,98,54,138,381,108,234,21,1317,13,32,18,13,98,131,35,34,0,373,106,175,123,77,198,195,38,92,6,1006,282,262,120,48,90,82,24,48,9,969,69,78,69,35,149,195,46,133,5,771,38,42,44,34,163,246,66,182,3,820,24,20,19,40,258,422,108,283,4,1178,13,14,11,5,46,85,23,45,0,249,40,133,132,94,468,851,226,505,13,2458,42,56,52,19,70,112,18,51,0,418,27,34,46,36,376,253,95,122,8,996,59,191,100,57,276,254,85,165,3,1191,59,118,108,99,256,260,65,132,8,1091,107,77,56,41,83,100,15,38,9,527,76,59,61,17,115,100,27,52,6,512,48,58,57,34,135,193,42,87,90,739
11703,3,16,18,10,17,38,0,12,0,116,4,9,7,3,19,36,19,35,0,132,77,177,174,101,403,584,154,325,9,1997,13,18,13,14,97,140,47,89,3,439,472,357,435,162,459,1207,302,955,84,4431,48,90,112,46,387,523,123,307,3,1643,501,742,601,280,842,809,224,449,38,4478,1688,1522,881,317,525,397,120,230,75,5759,286,383,452,176,479,653,173,381,25,3013,102,154,142,87,611,1071,272,664,12,3115,118,165,179,193,1611,2646,707,2086,48,7761,55,142,118,52,260,460,110,337,8,1550,231,737,596,417,2740,4760,1153,3018,60,13714,164,293,382,98,463,567,116,269,20,2369,153,148,128,102,1263,1197,346,785,23,4139,231,785,296,167,1132,859,296,589,22,4359,205,446,402,349,886,1126,254,797,24,4480,456,244,168,106,304,408,91,212,13,2001,335,238,136,68,292,289,78,165,18,1615,165,288,309,116,510,843,169,469,511,3389
11801,9,18,19,6,12,26,5,30,4,111,7,5,8,4,6,16,7,40,0,95,20,84,91,39,137,294,92,221,3,990,6,14,6,0,40,87,24,55,0,237,255,271,331,159,266,888,205,774,57,3205,17,74,81,49,135,277,70,219,3,923,164,314,158,101,249,378,116,328,14,1822,481,417,195,74,141,160,46,167,28,1707,98,133,150,48,117,250,71,202,14,1086,33,79,74,44,166,419,132,428,11,1380,67,172,184,148,501,1407,504,2075,32,5098,37,120,102,72,140,428,133,437,9,1477,102,453,367,253,834,2201,651,2162,57,7085,60,129,113,49,152,372,79,162,15,1135,43,59,61,31,310,383,122,282,11,1295,111,305,126,65,260,308,84,257,16,1528,85,297,229,173,286,523,145,541,14,2296,120,115,79,48,123,161,37,138,12,827,87,138,75,33,93,130,21,112,12,695,66,174,133,62,189,470,126,429,260,1914
11802,4,9,9,4,13,16,5,20,0,83,4,10,5,6,8,18,4,31,0,78,43,69,88,47,221,324,118,215,7,1124,9,12,10,4,61,92,34,55,0,273,465,444,438,220,467,1410,320,979,88,4841,27,59,58,23,158,284,73,185,3,864,201,402,244,118,294,332,85,223,19,1914,493,533,254,94,152,137,35,112,30,1845,168,198,238,92,375,468,142,280,29,1978,49,66,35,28,220,378,96,286,4,1170,33,67,89,93,457,934,291,873,9,2852,30,80,49,29,120,245,67,175,0,808,106,286,260,178,733,1640,415,1198,23,4841,67,149,116,67,182,260,63,132,17,1048,107,82,80,62,564,598,197,332,20,2042,160,504,173,92,565,500,118,352,11,2474,99,267,195,174,410,598,139,406,12,2300,130,108,89,42,137,215,48,110,17,898,98,141,87,44,150,222,50,113,10,924,78,158,103,60,205,397,81,255,276,1611
11901,14,14,7,4,17,15,8,3,0,82,9,3,0,0,11,9,0,11,0,44,428,239,209,124,947,696,155,256,36,3089,34,21,11,7,115,101,32,50,5,374,2329,425,227,134,428,771,136,295,104,4842,132,131,91,50,403,376,72,133,12,1398,462,606,453,202,547,467,111,227,69,3145,474,484,227,69,168,151,20,72,34,1697,512,378,377,184,756,830,215,537,78,3881,62,52,35,21,231,204,33,80,4,728,55,63,61,41,565,673,115,228,14,1818,58,59,34,20,116,122,23,57,7,492,142,165,152,81,624,931,140,339,28,2607,249,136,103,45,193,167,27,47,17,989,203,114,115,59,729,482,155,144,34,2035,149,219,119,73,398,291,68,143,11,1453,134,229,205,141,518,462,85,151,25,1958,171,40,25,7,66,64,4,17,9,395,347,195,126,57,260,286,70,113,25,1472,360,202,191,83,452,411,63,136,510,2415
11902,16,3,13,0,13,12,5,8,0,67,4,0,0,0,7,4,4,8,0,22,264,157,158,80,493,372,111,140,19,1792,23,14,4,13,49,56,9,28,0,196,1652,279,171,88,306,498,113,215,113,3431,87,92,85,48,283,230,57,88,9,975,405,572,493,191,551,376,89,167,65,2918,614,415,299,105,184,133,36,85,38,1896,592,369,384,165,542,508,155,277,88,3073,42,43,35,12,180,180,35,78,5,607,33,47,55,49,401,486,86,167,11,1333,55,54,28,28,109,127,34,34,6,475,101,173,147,57,529,717,136,282,16,2170,248,160,144,55,186,136,30,41,17,1021,134,90,126,38,507,315,143,119,18,1497,115,190,87,59,308,216,45,115,11,1149,114,170,198,139,467,376,55,139,22,1681,137,38,17,16,52,49,5,17,6,346,254,177,126,54,200,218,52,69,25,1178,296,209,168,83,340,285,50,92,431,1952
11903,10,16,13,15,9,5,4,14,0,81,0,0,3,0,3,16,0,8,0,30,209,175,160,79,489,457,111,202,20,1898,22,18,3,5,80,94,21,40,0,284,1400,274,190,101,257,601,117,339,61,3331,74,94,76,45,327,302,69,134,8,1132,352,512,502,220,527,386,101,204,41,2841,654,518,366,146,226,159,34,89,34,2235,337,214,236,129,564,652,185,366,29,2701,43,34,34,25,181,196,45,82,3,642,37,52,84,70,639,763,189,369,6,2203,56,75,49,26,115,162,31,83,0,595,125,239,215,98,751,1133,209,512,26,3308,193,191,177,62,226,179,25,59,22,1133,107,61,62,41,539,378,142,144,14,1487,107,239,81,56,318,224,62,156,11,1263,107,262,282,190,498,431,86,206,29,2095,163,27,27,16,64,80,8,28,5,415,169,146,90,56,216,214,84,115,15,1102,216,162,138,65,351,330,56,120,329,1752
11904,9,3,8,4,12,11,4,6,0,65,3,0,4,0,6,21,3,11,5,51,113,180,204,96,548,464,139,184,14,1942,22,9,19,11,74,100,28,48,6,308,930,478,450,197,512,1019,240,509,95,4425,69,108,74,56,324,307,82,125,4,1153,326,574,519,225,654,492,110,242,54,3203,575,696,444,171,324,180,51,130,48,2625,336,307,375,174,688,840,229,450,51,3451,49,50,44,23,257,266,44,87,0,820,48,45,66,68,688,879,159,370,14,2347,42,87,55,31,150,198,46,98,11,713,112,275,195,111,877,1393,226,516,29,3724,138,230,287,73,277,216,51,81,21,1369,117,87,94,61,680,484,160,156,22,1868,95,262,106,70,402,293,79,174,10,1480,124,232,265,230,652,525,88,223,23,2363,152,71,43,29,78,84,19,24,9,492,198,160,124,68,248,239,45,106,14,1186,135,190,222,101,374,376,59,137,409,2003
12001,0,7,7,4,8,13,3,14,6,51,6,3,5,0,11,19,3,20,0,64,55,82,70,38,242,327,84,198,10,1110,3,9,0,3,46,61,16,42,0,171,393,293,227,99,314,715,187,574,48,2844,39,64,49,26,218,289,73,171,0,927,154,290,194,84,242,306,94,183,13,1562,292,335,145,58,106,100,27,74,14,1151,102,98,87,51,194,276,85,181,20,1089,28,34,26,14,195,266,67,131,9,770,35,61,56,47,505,770,190,500,14,2173,29,80,36,39,128,220,55,142,5,728,56,215,161,102,613,1110,262,701,23,3247,71,102,65,36,97,146,29,61,4,611,50,56,45,32,383,373,119,178,8,1253,82,199,67,48,220,204,51,166,10,1037,67,187,161,117,254,375,117,234,12,1522,92,55,35,28,71,78,14,31,0,408,80,81,45,36,129,147,32,93,7,648,69,109,79,31,172,265,46,150,170,1088
12002,0,9,6,0,9,7,0,9,0,46,3,0,0,0,0,13,4,13,0,38,18,50,29,13,77,174,59,124,6,553,0,8,3,6,26,48,13,39,0,139,133,107,95,51,134,410,118,430,16,1499,10,16,15,16,63,141,62,117,3,442,76,161,75,44,127,202,43,120,0,854,223,189,67,23,56,57,16,54,5,697,49,37,47,21,83,150,45,96,3,523,31,48,33,14,139,244,103,198,4,814,19,34,39,40,218,547,198,580,3,1679,11,28,15,25,49,101,42,111,0,382,47,174,166,90,380,966,275,835,14,2934,23,42,32,20,69,114,31,66,7,402,35,30,24,26,239,227,78,145,4,814,62,157,70,58,180,191,77,165,4,956,35,109,100,84,169,234,57,199,4,982,77,58,26,29,69,99,16,47,0,433,51,69,32,24,55,78,12,51,0,375,26,46,30,18,80,161,40,102,65,562
12003,9,15,14,11,15,19,4,13,0,105,8,0,4,0,7,15,8,17,0,59,143,198,207,104,533,540,133,244,10,2111,18,10,12,10,83,97,20,41,0,287,831,400,342,172,449,923,185,519,72,3889,81,124,105,53,360,369,72,162,5,1337,357,659,685,270,692,578,140,238,53,3668,808,906,639,167,326,229,58,124,68,3310,230,273,330,135,427,549,153,300,45,2437,53,71,64,42,377,409,102,221,12,1356,53,77,82,94,904,1281,278,511,21,3302,37,69,59,39,150,215,60,135,9,774,153,342,279,212,1259,2088,425,873,39,5670,195,340,434,90,268,273,41,91,26,1745,114,76,108,59,831,544,184,234,15,2174,154,454,192,105,589,485,135,300,14,2437,154,390,398,255,740,762,182,394,35,3322,224,88,75,42,125,118,32,48,9,763,153,172,115,63,227,197,53,113,10,1098,191,235,255,110,412,439,78,142,465,2329
12101,6,21,9,3,10,11,9,16,0,83,4,5,7,0,17,27,5,29,0,97,38,95,71,34,251,337,106,209,6,1134,4,7,11,0,40,72,21,58,0,216,188,194,173,71,244,649,162,478,24,2182,36,62,52,29,210,394,100,240,3,1130,176,399,233,97,311,389,81,252,13,1957,400,455,237,83,128,157,50,121,24,1647,120,108,118,43,161,240,72,146,4,1018,40,49,54,25,290,496,125,278,3,1351,59,118,126,124,697,1394,448,1346,22,4331,25,78,75,36,125,238,75,223,5,885,105,398,324,193,1060,2360,539,1534,17,6535,61,141,98,48,154,194,51,123,9,875,40,55,48,24,379,392,90,192,4,1222,126,331,112,70,289,319,68,188,10,1510,85,272,216,152,366,553,125,428,4,2198,114,66,40,24,83,92,25,51,0,500,100,123,65,34,141,150,37,96,3,762,73,106,92,52,230,378,84,208,158,1389
12102,7,14,19,3,19,23,8,17,0,108,5,5,0,0,10,14,0,8,0,48,39,69,71,49,328,350,92,188,4,1186,7,6,9,0,74,82,27,49,0,250,265,238,171,124,309,711,156,299,22,2292,37,48,30,25,243,300,64,153,3,904,156,327,242,109,314,314,78,156,7,1699,230,348,149,52,105,83,23,47,11,1055,66,109,91,35,208,288,74,119,8,1022,41,38,17,24,245,366,70,137,3,939,35,53,52,56,486,790,154,326,9,1962,20,38,14,15,66,108,37,57,0,360,72,195,139,108,738,1515,259,549,16,3599,83,121,75,55,140,187,29,60,10,765,59,41,38,18,437,346,136,132,9,1209,122,244,88,58,292,333,100,211,4,1453,82,199,195,136,437,409,79,152,8,1691,70,55,27,19,61,62,19,27,0,345,86,118,54,40,133,153,39,86,5,723,53,90,66,44,196,261,52,130,123,1010
12103,11,25,8,9,11,30,5,30,0,130,4,12,8,0,6,31,15,30,0,107,45,85,58,41,216,329,135,280,3,1200,7,10,7,5,55,79,27,70,0,257,204,229,136,89,230,610,114,468,23,2104,34,91,69,43,228,404,124,298,4,1286,224,537,224,122,267,384,116,246,12,2133,317,391,148,56,94,114,35,95,4,1254,80,118,65,38,137,226,69,149,17,894,23,56,39,29,180,391,108,294,0,1122,57,177,147,130,586,1322,399,1194,12,4026,26,109,90,32,121,243,71,189,0,882,117,487,384,227,825,1977,472,1555,25,6072,65,108,78,46,119,185,37,94,12,735,42,45,33,24,345,360,103,209,3,1163,177,462,120,59,261,288,86,238,5,1701,123,371,227,182,341,578,163,579,9,2576,105,63,32,25,58,60,23,35,3,400,68,91,55,32,104,154,43,95,6,652,64,144,82,46,205,310,79,257,159,1344
12104,3,25,8,8,18,23,9,15,0,111,0,13,3,0,12,25,3,33,0,91,20,54,39,36,157,200,78,185,4,767,0,10,5,9,49,72,19,61,0,224,130,130,96,59,174,540,158,461,13,1770,24,53,43,21,167,270,85,172,0,836,99,251,157,69,203,323,82,190,13,1393,344,265,137,61,108,117,35,96,20,1193,69,87,53,41,127,197,55,130,7,771,38,44,36,28,200,372,117,272,0,1107,56,159,131,138,537,1199,390,1428,25,4058,19,105,56,42,100,218,67,256,12,859,98,356,332,192,874,2003,532,1642,23,6045,36,93,54,33,131,240,44,117,5,755,38,42,47,19,325,375,111,229,5,1199,71,239,83,37,216,254,86,207,8,1215,74,209,155,134,285,386,112,348,16,1707,80,61,45,24,69,116,25,75,0,493,65,98,55,21,82,118,24,58,5,515,35,96,83,47,168,298,65,240,120,1146
12201,3,14,0,0,5,11,4,10,0,48,0,6,4,0,6,12,0,18,0,44,16,34,29,18,81,123,42,94,0,428,0,6,9,7,21,37,16,29,0,120,82,105,95,44,114,409,82,252,7,1199,11,21,17,14,63,110,30,81,0,341,58,144,77,33,80,137,33,91,7,658,168,152,58,27,60,54,16,65,3,606,35,55,39,20,43,91,32,51,4,366,8,27,20,8,53,130,42,125,5,415,23,57,54,50,176,478,211,605,10,1663,7,30,26,14,38,112,46,119,0,391,38,168,143,94,313,841,268,762,7,2631,15,51,34,18,48,127,24,69,4,398,21,20,17,10,116,137,50,71,0,438,40,107,43,29,88,87,30,75,4,501,22,80,55,46,95,140,31,104,5,579,34,30,14,12,28,41,4,35,0,207,18,27,24,20,24,48,17,39,0,222,12,48,43,18,74,167,41,114,62,582
12202,6,18,8,3,7,26,3,20,0,94,5,0,0,0,5,8,4,11,0,29,37,89,62,41,182,307,98,216,4,1035,9,16,8,13,32,49,6,31,0,157,278,328,236,154,328,1032,179,502,24,3060,17,66,44,29,114,181,57,174,0,685,98,274,154,67,161,225,70,167,6,1224,209,275,73,37,49,65,24,53,8,795,64,72,59,20,90,149,58,110,4,639,27,56,39,18,64,152,44,146,6,553,13,64,54,32,108,257,92,282,5,907,10,52,34,18,40,107,28,109,0,402,53,224,187,115,235,650,149,574,8,2192,52,121,76,36,61,131,28,57,10,565,34,27,28,23,165,162,72,112,3,627,66,128,58,30,104,152,45,125,0,713,41,108,80,48,130,151,48,131,0,747,46,53,28,31,46,70,5,35,4,311,47,69,61,20,79,133,31,97,3,540,27,97,59,36,108,211,52,142,82,813
12203,8,14,14,10,24,48,12,16,0,142,4,5,3,0,10,18,13,33,0,82,73,178,148,83,531,647,198,373,16,2247,12,26,8,17,97,123,37,98,3,427,661,699,504,277,761,2213,392,1056,74,6648,36,100,78,46,309,516,157,324,6,1575,301,739,480,224,582,589,155,360,23,3452,517,723,281,113,210,228,67,153,21,2310,169,209,186,101,292,412,151,231,19,1762,42,84,57,59,214,463,130,324,6,1381,41,89,88,101,476,1016,377,1035,10,3230,22,80,53,40,122,279,83,259,3,938,101,363,317,221,802,1957,531,1430,29,5750,133,251,171,76,225,386,82,181,8,1522,102,76,58,47,570,485,223,241,12,1823,154,367,129,102,285,421,133,291,8,1898,120,265,220,178,475,415,95,253,15,2042,155,103,76,37,114,123,35,88,4,731,160,203,113,90,257,352,119,182,10,1493,86,169,166,89,355,559,141,330,227,2126
12301,3,17,12,3,28,32,9,20,0,127,4,3,0,4,26,41,13,33,6,132,104,92,76,65,469,536,215,368,11,1932,26,8,12,3,91,101,37,67,4,347,667,452,295,158,518,1124,229,659,61,4163,31,49,25,29,203,245,65,169,8,812,181,294,159,103,324,278,81,182,12,1610,198,340,115,32,59,62,14,45,3,865,128,118,88,62,308,425,167,456,24,1775,16,19,15,8,47,71,14,32,0,219,9,11,22,15,145,181,48,96,0,527,18,20,18,16,56,75,29,67,0,305,27,58,45,26,158,299,53,189,8,859,38,80,36,15,91,104,14,43,4,425,94,46,42,23,511,360,155,165,24,1425,54,88,54,33,210,201,74,164,0,885,52,71,61,55,205,202,37,74,4,766,67,20,10,8,38,32,9,18,3,201,66,85,53,40,182,207,71,124,13,838,70,69,42,34,180,248,55,123,145,972
12302,10,26,12,10,29,32,9,20,6,156,11,4,3,0,44,25,15,16,0,114,348,258,207,173,1506,1136,347,468,51,4485,44,20,21,18,164,148,44,86,5,549,2219,398,201,118,627,793,158,329,88,4939,78,80,78,66,549,439,113,161,12,1584,369,560,447,222,814,597,140,215,53,3408,460,566,234,99,183,117,27,65,25,1780,453,318,339,223,1017,1094,382,786,71,4674,47,43,25,9,243,216,34,44,0,663,35,45,37,34,543,522,93,162,12,1478,56,63,32,19,132,110,29,57,10,507,99,151,102,65,594,791,116,233,34,2182,221,187,132,61,277,217,36,56,18,1199,217,146,121,68,986,587,216,198,29,2575,124,213,124,83,423,290,80,139,16,1484,140,227,252,209,766,577,92,169,21,2454,113,30,17,14,73,59,15,23,8,348,213,154,110,59,339,309,92,140,18,1437,273,229,179,115,612,550,91,157,470,2676
