SA3_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
11701,798,335,100,84,1658,68,1639,23434,738,30467,47,93,11,0,42,16,4,8,142,3,88,1309,32,1687,2045,945,648,263,1449,968,283,371,1320,264,1568,8279,399,14656,64,26,23,85,52,39,19,12,93,14,81,233,2602,3085,3032,3029,1049,357,2337,1361,406,477,3208,349,3379,33254,3770,49894,222,250,90,32,243,117,35,29,283,35,307,3614,116,4870,264,208,69,27,193,137,28,50,292,29,276,1865,73,2970,1387,657,418,175,937,614,211,248,958,167,1011,4950,237,9125,351,407,114,18,295,166,47,64,371,38,432,5416,158,7223,403,758,182,13,326,160,45,40,676,29,636,9425,291,12255,229,529,106,4,210,83,26,24,390,25,457,5526,163,7352,82,181,39,0,70,43,7,7,111,0,154,1945,66,2552,98,47,30,89,65,48,21,17,131,12,111,511,2670,3546,3032,3029,1049,357,2337,1361,406,477,3208,349,3379,33254,3770,49894,804,263,239,227,505,397,145,154
11702,603,381,95,149,4164,71,2475,20670,811,31229,66,137,26,7,44,20,10,13,307,0,118,865,32,1437,1907,1077,669,300,1256,954,253,408,1769,274,1789,5671,361,12353,50,17,16,83,40,19,7,6,56,34,50,129,2140,2490,3150,4272,1166,391,1940,1378,361,572,6298,388,4432,27346,3346,47505,188,257,96,28,167,95,39,37,378,36,320,1967,103,3179,215,223,72,25,140,103,33,45,407,21,326,1399,82,2527,1249,760,382,159,814,593,152,275,1512,167,1153,3694,201,8232,407,519,136,34,231,161,33,69,942,42,478,3519,167,5774,494,1099,194,15,250,190,53,75,1543,38,909,7297,278,11227,344,943,181,0,178,133,34,40,1077,22,767,5937,220,9038,184,438,85,0,91,73,11,18,350,12,363,3185,103,4601,74,33,17,135,63,39,10,10,86,41,116,346,2191,2938,3150,4272,1166,391,1940,1378,361,572,6298,388,4432,27346,3346,47505,802,317,233,327,542,419,141,207
11703,1768,1368,383,445,12111,228,8707,96693,2718,131114,211,443,86,0,138,97,32,39,898,17,517,5638,141,7631,4982,3164,2192,571,2789,2748,674,1312,5596,684,5385,28528,1043,47654,186,76,57,124,119,141,32,44,151,41,197,745,13393,14724,8577,13795,4072,724,4809,4353,1128,1847,18755,965,14802,131610,17303,201122,453,643,245,48,363,256,71,103,1035,64,854,11227,285,14539,546,667,239,47,382,319,88,150,1231,82,874,5233,216,8513,2927,2159,1103,295,1668,1511,427,843,4393,394,3490,17135,566,29057,959,1453,396,38,512,460,100,184,2183,85,1559,18019,434,24168,1387,3437,719,46,714,622,152,213,4336,119,3054,33097,961,45424,1146,3225,694,25,559,501,149,170,3614,83,2895,27570,799,38581,866,2055,603,21,439,488,106,100,1693,79,1745,17725,489,24733,293,148,84,195,177,196,46,82,269,48,341,1600,13552,16110,8577,13795,4072,724,4809,4353,1128,1847,18755,965,14802,131610,17303,201122,1642,744,618,581,916,976,301,487
11801,1028,1214,248,278,4370,175,3727,52034,1760,69570,73,186,32,0,48,43,8,15,264,8,154,1846,64,2569,4127,1871,1883,604,1725,2329,444,802,2337,520,3128,15889,891,29145,188,51,61,250,63,138,35,41,116,25,220,350,5590,6537,6850,6947,3378,880,2867,3717,745,1136,7088,726,7233,70127,8304,107824,375,445,187,73,213,206,47,71,562,63,531,5794,247,8046,389,342,190,52,183,228,52,98,484,50,444,3014,140,4844,1571,799,611,199,705,837,175,342,1251,180,1305,6107,308,11374,839,705,387,64,321,389,74,137,798,92,780,7170,266,10645,1203,1426,625,71,469,626,109,165,1505,108,1360,15506,610,21818,1003,1488,580,49,372,510,98,119,1291,93,1221,14832,442,20471,1154,1615,669,65,456,720,127,139,1005,89,1262,16643,568,22835,311,121,116,307,139,207,59,67,192,49,344,1053,5725,7785,6850,6947,3378,880,2867,3717,745,1136,7088,726,7233,70127,8304,107824,1104,314,436,513,482,664,181,273
11802,1232,981,206,257,4471,147,3974,51386,1788,69070,112,220,41,7,67,59,11,18,367,14,197,2183,80,3083,5253,2285,2088,841,2786,2780,733,986,3420,694,4024,17578,1696,34775,177,84,95,219,116,138,46,39,192,57,200,339,5680,6646,7944,7456,3401,1072,4203,3953,991,1299,8448,914,8384,71487,9243,113575,480,514,227,103,366,250,84,72,746,75,678,6798,254,9650,654,525,228,93,353,303,93,112,799,84,695,4304,187,7074,2902,1469,1086,399,1509,1468,369,589,2273,387,2253,9167,491,18335,1033,868,414,65,524,506,110,182,983,107,934,8615,370,12965,1267,1703,601,61,634,567,120,157,1555,84,1557,17803,644,24761,800,1341,388,20,386,363,70,75,1194,60,1137,14088,459,19155,493,894,317,15,237,264,52,50,593,37,784,9656,317,12970,307,143,141,335,190,229,86,61,306,83,343,1057,6513,8665,7944,7456,3401,1072,4203,3953,991,1299,8448,914,8384,71487,9243,113575,1683,534,619,744,902,949,345,436
11901,2656,1103,277,281,2927,157,3945,49359,1847,66090,184,298,44,4,214,74,20,25,383,16,318,3640,138,4959,9372,4585,2748,1312,7315,4629,1273,1801,5720,1238,7951,35204,2179,65342,225,88,62,107,167,120,40,45,176,36,179,730,9211,10558,12416,9083,3709,1432,10347,5930,1614,2150,9209,1444,12392,88932,13373,146943,1055,1120,362,150,1163,576,166,177,1064,166,1475,14106,674,19870,1339,1007,354,136,1086,628,147,237,1155,143,1414,7953,452,13256,6142,2737,1748,879,4554,2893,864,1198,3768,806,4982,18112,1123,36662,1495,1262,445,117,1270,638,166,247,1107,160,1487,14702,644,21103,1310,1690,450,28,1310,599,134,160,1195,82,1699,20760,786,28109,550,835,193,4,522,280,65,50,549,27,802,9038,272,12313,170,249,57,7,163,97,15,19,120,16,236,2512,75,3478,352,182,95,124,278,214,64,60,249,54,303,1743,9357,12145,12416,9083,3709,1432,10347,5930,1614,2150,9209,1444,12392,88932,13373,146943,3893,1406,1122,1265,2908,2115,719,927
11902,1956,772,201,200,2306,118,3012,39265,1335,51357,129,222,25,5,193,72,26,22,242,12,252,3230,119,4257,6090,2777,1933,829,5511,3335,951,1148,3779,842,5658,29199,1433,50329,205,62,42,144,158,133,28,44,151,40,222,679,7713,8899,8050,5826,2655,987,7821,4313,1207,1410,6472,1009,9144,72368,10600,114838,741,799,294,91,955,476,153,131,724,110,1045,11063,475,15390,749,569,255,81,735,398,122,157,707,101,944,5809,240,9190,4160,1679,1220,563,3567,2173,637,772,2576,576,3701,15357,739,28640,842,780,300,56,934,428,95,128,770,79,1026,13685,478,18095,848,1123,320,30,969,423,104,108,956,73,1307,16372,530,21653,327,579,151,3,310,164,44,48,412,17,645,6653,221,9023,93,186,45,4,109,61,14,14,115,6,170,1975,64,2703,291,112,68,155,237,185,47,58,214,44,307,1453,7861,10146,8050,5826,2655,987,7821,4313,1207,1410,6472,1009,9144,72368,10600,114838,2713,879,843,750,2168,1616,574,650
11903,1800,939,236,194,2643,139,3388,45889,1423,59506,111,169,30,0,128,60,18,9,257,11,212,2521,68,3348,6054,2405,2319,860,4052,3617,788,1104,3372,867,5148,23005,1136,42424,186,69,60,165,118,108,20,37,150,36,140,479,4605,5610,8287,5893,3283,1036,6104,4717,1056,1351,6423,1060,8887,71894,7239,110895,658,602,300,97,692,479,117,132,699,122,1001,9031,333,12817,804,487,338,94,586,512,112,130,670,110,975,5462,231,8841,3599,1468,1241,420,2379,1953,448,666,2159,486,2843,13416,545,24287,1006,736,429,66,776,559,126,142,768,124,1072,12783,383,17215,1073,1293,493,27,889,588,128,140,1049,87,1408,17145,585,23090,553,843,266,5,411,266,59,49,589,38,884,9206,303,12612,237,352,120,8,177,175,32,17,170,20,356,3816,117,5247,349,103,100,316,188,185,39,81,323,63,356,1040,4742,6777,8287,5893,3283,1036,6104,4717,1056,1351,6423,1060,8887,71894,7239,110895,2194,662,791,809,1439,1418,393,505
11904,2007,1061,214,209,3269,147,3866,53074,1624,68647,138,221,43,0,139,69,14,25,324,10,235,3122,92,4123,6490,2386,2229,1107,4390,3728,890,1064,3567,892,5204,23284,1213,43104,171,54,61,138,127,126,31,30,150,35,164,564,6695,7781,8925,6478,3279,1263,6662,4988,1158,1333,7307,1079,9459,80044,9628,123659,695,571,282,143,727,428,123,99,674,103,918,9004,367,12728,771,501,286,105,560,464,112,137,678,107,872,5091,216,8279,4210,1540,1322,615,2729,2259,536,701,2441,548,3188,13945,634,26001,1054,906,419,66,800,559,111,133,921,114,1117,14039,498,18850,1135,1560,485,34,944,622,134,151,1313,85,1642,21452,608,28182,559,938,260,11,525,297,52,40,766,38,1019,11373,337,15244,206,355,113,7,166,154,27,26,242,18,335,3887,137,5313,305,115,110,280,211,208,60,42,277,66,375,1253,6832,9068,8925,6478,3279,1263,6662,4988,1158,1333,7307,1079,9459,80044,9628,123659,2511,670,774,1030,1646,1641,495,504
12001,1158,750,164,175,2495,115,2788,33218,1119,44829,59,92,19,0,61,40,11,16,153,5,135,1343,40,1839,3810,1349,1459,511,2074,2067,421,624,1868,443,2800,11661,655,22840,99,17,8,46,32,42,7,6,47,16,74,207,2855,3266,5687,4460,2355,563,3330,2898,603,824,4565,584,5791,46434,4668,72771,420,336,185,40,309,252,71,65,443,68,529,4835,198,6919,473,291,174,49,294,271,39,73,393,48,472,2721,106,4534,1992,752,631,278,1102,989,223,357,1090,222,1434,5851,340,11600,755,481,323,36,426,361,60,102,541,62,658,5570,214,8398,891,1020,413,32,515,438,75,105,917,72,1078,11533,425,16095,586,892,326,7,379,282,55,58,717,51,866,9213,259,12749,391,645,253,10,238,215,45,25,348,27,553,6154,195,8545,179,53,57,116,69,92,31,29,123,32,199,559,2929,3939,5687,4460,2355,563,3330,2898,603,824,4565,584,5791,46434,4668,72771,1270,285,450,489,677,710,210,254
12002,505,483,103,150,2933,70,2280,21458,882,31218,64,119,34,0,37,22,4,8,218,5,115,739,36,1226,1984,971,843,296,873,1010,205,438,1693,240,1619,5370,382,11849,38,9,17,48,19,23,14,10,43,6,37,92,1876,2097,3426,3812,1538,346,1436,1542,327,605,4887,319,4059,27651,3174,46391,194,228,93,50,104,98,25,35,377,27,242,2060,112,3233,211,201,90,18,117,101,22,55,357,29,276,1348,92,2427,985,609,378,104,478,462,123,247,1142,125,866,2669,173,6069,430,358,186,22,150,196,25,68,567,30,392,2520,131,4354,622,755,283,26,224,265,45,88,949,36,797,5783,290,9076,482,795,241,8,155,185,24,49,833,28,724,6294,232,9256,396,836,246,3,149,192,40,44,546,27,641,6751,241,9506,105,29,28,116,58,42,17,18,114,11,110,239,1894,2466,3426,3812,1538,346,1436,1542,327,605,4887,319,4059,27651,3174,46391,596,195,227,303,305,323,106,165
12003,2187,1111,259,296,5913,150,5303,61435,1808,82256,103,273,50,6,138,63,20,15,465,12,308,3910,113,5101,6021,2481,2141,1245,4308,3375,799,1077,4168,851,5473,25184,1063,45016,135,57,31,52,80,81,18,31,90,24,68,644,6420,7440,8817,8235,3353,1318,6722,4637,1085,1415,10634,1030,11147,91171,9402,139818,640,670,280,163,764,439,94,121,989,130,1093,10374,372,14485,695,544,273,81,593,406,96,108,793,81,864,5427,222,8677,3679,1589,1203,580,2407,1849,462,652,2869,465,3196,15854,564,27523,1011,1073,390,69,788,543,121,150,1392,97,1296,15487,439,20806,1272,1965,532,49,979,594,116,174,2286,95,2012,22538,653,30746,761,1585,378,16,641,383,83,90,1448,58,1475,13757,430,19561,382,688,185,9,304,219,47,47,462,23,724,6451,195,9056,374,120,109,352,244,203,69,81,392,84,481,1284,6529,8961,8817,8235,3353,1318,6722,4637,1085,1415,10634,1030,11147,91171,9402,139818,2508,712,846,1199,1658,1452,452,517
12101,1275,973,216,237,3848,125,3958,45075,1284,60858,79,160,48,3,69,55,11,8,269,6,167,1887,47,2599,3870,1818,1739,635,2009,2271,446,726,2284,533,3512,15809,652,28776,41,19,22,14,20,22,7,9,25,11,29,242,3140,3512,6013,6418,2964,667,3381,3324,685,979,6428,674,7659,63013,5126,95751,373,504,216,124,328,262,55,67,686,79,755,7138,224,9855,451,452,244,55,289,253,69,71,584,69,569,3980,150,6298,1653,866,653,230,933,870,185,323,1285,211,1507,7000,288,12701,797,642,385,61,377,450,79,139,691,85,793,6578,193,9825,1117,1306,545,66,579,575,112,170,1320,86,1457,13295,367,19051,770,1275,425,18,423,383,76,86,1070,48,1266,12504,320,17327,700,1293,412,11,378,430,82,90,686,48,1106,11909,384,16424,148,78,84,101,64,96,22,44,103,41,208,610,3198,4259,6013,6418,2964,667,3381,3324,685,979,6428,674,7659,63013,5126,95751,1109,346,468,566,609,743,192,268
12102,1372,733,159,181,3400,111,3281,31193,1098,44327,84,160,31,4,80,33,3,7,247,7,167,1237,48,1873,3547,1623,1452,574,1939,2050,392,640,2280,435,2999,10484,504,21991,50,14,14,7,23,24,6,4,14,3,25,159,1782,2053,5607,5315,2331,593,3418,2839,560,831,5942,558,6474,43070,3439,70237,336,508,170,150,362,212,54,66,701,66,700,5004,194,7573,515,410,242,54,314,300,41,93,674,65,667,3409,142,5822,1906,944,699,199,990,980,200,339,1462,206,1573,5883,301,12021,876,740,351,62,457,415,62,122,796,75,837,5700,226,9222,999,1228,400,27,597,437,103,107,1215,63,1207,10083,361,15090,581,954,262,16,434,267,55,58,723,38,905,8443,264,12057,245,466,143,6,198,128,20,28,271,15,429,4103,121,5744,146,63,69,79,59,94,21,16,99,29,157,440,1832,2699,5607,5315,2331,593,3418,2839,560,831,5942,558,6474,43070,3439,70237,924,369,388,518,522,617,163,238
12103,1483,1261,240,233,3330,164,3956,42747,1366,58719,88,175,66,0,75,51,10,14,239,5,197,1806,61,2575,5260,2304,2461,1009,2335,3487,509,865,2370,613,4190,19346,852,36276,70,28,36,91,38,54,11,9,75,28,99,195,2146,2585,7797,6579,3907,1120,3935,4849,765,1121,6017,805,8445,64100,4428,100149,511,701,299,201,437,382,73,88,894,85,959,8867,280,12573,631,578,281,89,344,383,59,98,667,79,741,5361,191,8327,1859,962,847,325,870,1157,191,313,1196,225,1604,7398,311,13767,1124,695,538,87,486,692,89,171,704,95,944,6398,233,10401,1541,1204,744,106,657,886,125,196,978,121,1550,11953,407,18119,961,1056,553,37,509,561,108,120,779,77,1159,10974,354,15707,938,1300,549,24,532,632,93,97,616,75,1237,12426,393,17537,232,86,94,245,99,158,20,42,173,54,262,720,2255,3716,7797,6579,3907,1120,3935,4849,765,1121,6017,805,8445,64100,4428,100149,1303,423,560,935,627,960,187,292
12104,880,953,202,247,3980,146,3495,38668,1260,53568,89,154,45,0,48,47,9,8,251,8,138,1298,47,1951,3642,1653,1813,526,1260,2200,361,708,1927,470,2549,11635,629,22797,48,11,21,19,21,26,0,4,18,14,24,159,3102,3394,5711,5979,3012,556,2214,3230,569,972,6175,644,6202,51759,5039,81717,323,378,187,63,152,176,53,63,468,49,403,4225,176,6068,350,314,152,47,123,190,30,64,416,38,368,2259,114,3807,1255,679,559,174,515,736,156,267,1102,186,977,4450,216,8644,788,549,391,48,264,428,69,146,642,86,660,4605,194,7536,1140,1292,579,81,411,629,93,169,1408,110,1360,11388,380,17043,875,1356,526,33,356,451,89,130,1184,62,1273,11943,368,17151,840,1348,564,36,346,540,65,117,867,79,1075,12333,429,17345,143,59,50,71,45,81,15,20,88,30,88,546,3163,4111,5711,5979,3012,556,2214,3230,569,972,6175,644,6202,51759,5039,81717,809,256,370,457,349,518,134,210
12201,297,400,65,79,1375,45,1181,17356,642,23163,26,47,19,0,12,23,3,0,76,0,43,578,31,816,1506,709,778,232,510,934,144,301,843,192,1021,5254,305,10133,31,13,14,22,20,30,0,6,52,13,45,76,1146,1338,2408,2391,1261,262,841,1385,206,386,2349,244,2295,23260,2121,35449,127,170,86,48,66,76,17,30,249,30,183,1898,98,2765,137,153,87,19,53,73,17,28,188,25,159,1397,60,2128,554,302,228,63,207,297,52,112,413,52,372,2163,119,3993,335,267,174,26,105,213,27,61,283,27,280,2364,111,3714,513,465,259,25,142,281,38,53,452,37,454,4753,187,6908,343,463,170,16,110,198,30,33,342,19,371,4610,177,6414,357,546,229,13,137,209,25,41,327,34,397,5821,194,7859,48,23,23,47,26,43,8,18,82,17,73,264,1172,1660,2408,2391,1261,262,841,1385,206,386,2349,244,2295,23260,2121,35449,289,106,157,209,132,212,51,103
12202,585,681,120,150,2059,88,1914,21970,1080,31253,52,80,22,0,21,20,4,6,119,5,69,684,34,1016,3309,1312,1443,424,1016,1785,274,577,1379,391,1882,8179,561,17374,146,29,49,172,35,65,16,19,124,44,196,155,1871,2394,5184,3716,2285,608,1660,2550,414,756,3681,535,4058,30983,3545,52040,314,286,155,81,101,156,27,58,381,35,299,2764,156,4249,398,305,171,33,127,184,34,62,358,47,340,2434,129,3970,1465,646,586,175,487,753,128,285,828,193,935,4228,261,8525,818,520,377,51,264,406,53,114,521,58,505,4118,243,6913,973,861,410,43,301,463,72,117,742,61,774,7418,385,11363,553,583,287,14,192,269,45,59,447,44,529,5286,248,7829,446,467,226,12,141,229,23,39,247,31,411,4338,197,6315,214,48,70,204,49,85,29,21,151,54,262,397,1924,2888,5184,3716,2285,608,1660,2550,414,756,3681,535,4058,30983,3545,52040,663,184,273,446,233,398,99,186
12203,1682,1333,274,336,5580,198,4830,59268,2503,81804,107,205,36,3,78,51,5,15,303,9,198,1833,80,2675,7006,2891,2928,1429,3184,4004,730,1445,3813,1036,4684,17853,1158,38427,141,48,53,128,48,84,17,24,66,35,81,315,3704,4423,10570,9169,4652,1580,4991,5469,1028,1820,9762,1280,9788,79266,7440,127337,607,693,296,103,343,293,71,131,920,87,803,6847,348,10283,922,687,369,134,429,439,89,174,940,106,822,5537,294,9203,3604,1703,1372,622,1694,1938,369,739,2378,504,2517,10378,588,21204,1601,1256,739,154,743,877,171,295,1327,175,1312,11001,539,17313,1817,1954,838,88,888,859,146,250,1972,137,1867,19547,892,28460,987,1597,540,28,459,440,72,101,1262,96,1276,14017,516,19822,653,1138,349,16,273,364,60,56,649,48,846,10952,418,15007,380,139,151,441,160,264,50,76,311,118,355,985,3838,6039,10570,9169,4652,1580,4991,5469,1028,1820,9762,1280,9788,79266,7440,127337,1957,606,754,1363,874,1246,333,536
12301,1379,762,144,223,3350,113,2694,24891,1310,37536,51,108,14,0,41,29,7,5,182,6,92,740,39,1178,3337,1482,1090,389,1725,1581,349,702,2071,372,2260,6656,534,15609,130,35,37,77,61,84,36,20,100,35,61,140,1428,1824,5765,4985,1836,466,3204,2448,536,948,5699,526,5099,32416,3307,56141,384,451,125,23,235,169,38,78,558,41,496,3064,201,5038,436,350,129,25,230,187,36,75,507,45,395,2236,143,3908,2163,1028,643,273,1051,957,218,449,1389,219,1513,4604,331,10386,798,764,259,21,412,310,66,117,963,65,697,5135,292,8414,1023,1272,333,17,643,369,73,120,1313,66,1044,9568,507,14635,591,852,224,4,417,251,41,52,669,29,668,5721,279,8885,166,199,67,3,107,64,10,18,127,4,173,1651,61,2437,213,73,58,107,120,139,51,42,180,57,112,446,1496,2440,5765,4985,1836,466,3204,2448,536,948,5699,526,5099,32416,3307,56141,1114,477,347,420,581,632,200,307
12302,4220,1582,348,489,5098,242,5012,49914,2170,73224,276,500,39,0,261,90,25,40,643,17,364,3197,161,4946,10339,5598,2703,740,7046,4602,1302,2242,6887,1287,6986,23614,1615,52128,359,132,97,266,208,186,72,109,311,70,345,571,7160,8590,15288,12387,4021,1026,11739,6460,1737,2884,12945,1617,12714,77296,11102,138878,1165,1366,333,63,1184,527,157,231,1342,151,1393,10436,557,16254,1406,1213,334,70,998,541,162,261,1448,127,1256,5988,357,11064,6948,3706,1714,460,4411,3005,875,1539,4700,873,4451,13212,935,31381,2092,2041,523,65,1633,789,175,332,2012,164,1764,14263,726,22660,2228,2585,655,31,2122,903,200,275,2150,155,2246,21573,866,32126,753,1023,243,8,858,349,64,81,722,33,926,8776,326,12851,180,186,78,9,177,76,20,25,121,17,202,1751,68,2607,516,264,141,326,358,266,96,139,454,93,477,1294,7255,9930,15288,12387,4021,1026,11739,6460,1737,2884,12945,1617,12714,77296,11102,138878,3698,1870,990,694,2414,1897,699,1065
12303,798,488,95,197,2002,88,1541,14493,818,22179,45,72,10,0,30,19,3,7,146,4,51,380,26,682,2824,1125,860,195,1204,1252,283,576,1483,295,1473,4377,377,11146,57,17,21,3,23,22,11,16,22,4,11,104,1704,1917,4444,3297,1373,204,2058,1785,391,796,3656,387,3084,19353,2922,35926,364,284,97,19,197,133,30,52,368,37,320,1800,143,3204,386,279,103,18,154,153,35,67,363,29,278,1311,112,2568,1809,785,539,121,757,778,193,401,1045,184,963,3183,247,7562,602,541,197,16,276,255,47,109,615,55,469,3297,188,5606,728,807,233,3,369,246,45,103,753,51,579,5357,288,8407,340,437,139,4,179,134,16,21,370,23,338,3174,158,4851,114,116,36,0,68,53,10,14,76,3,103,891,43,1377,104,55,29,10,53,37,14,32,55,8,36,347,1743,2359,4444,3297,1373,204,2058,1785,391,796,3656,387,3084,19353,2922,35926,727,344,229,157,330,361,129,215
