SA3_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
11702,568,97,8,5,387,47,1098,621,396,51,25,489,124,1710,1867,2123,305,106,1212,348,5962,1227,1766,530,171,791,238,4730,873,1456,439,136,695,203,3798,578,896,306,109,738,195,2828,301,496,214,100,577,138,1816,190,205,73,42,439,116,1072,54,43,25,8,192,59,379,6280,7476,1941,700,5521,1470,23396,488,124,11,0,318,48,996,655,603,104,32,376,112,1886,1606,2660,604,235,812,325,6230,764,1748,907,578,525,196,4722,517,1509,816,434,397,165,3837,356,991,472,304,433,102,2661,214,553,374,229,508,93,1982,146,249,161,132,438,100,1223,76,65,30,31,273,96,576,4828,8514,3480,1972,4081,1238,24115,1058,217,19,12,698,91,2093,1276,1000,159,58,868,233,3594,3465,4781,906,340,2026,669,12192,1992,3514,1438,747,1318,440,9449,1393,2962,1251,571,1094,362,7633,937,1891,779,411,1177,301,5489,520,1049,588,321,1084,232,3798,335,457,237,168,880,219,2296,136,108,53,42
11703,971,262,32,12,1067,197,2542,2742,2022,294,138,4495,944,10636,9714,10073,1457,518,11178,2846,35783,5983,7367,1573,577,5287,1648,22428,3424,4518,1140,398,2886,1074,13443,2383,3317,857,299,2451,834,10136,1243,1843,634,213,1991,563,6496,507,698,230,98,1121,344,2998,140,117,39,9,399,148,847,27100,30221,6271,2261,30871,8589,105310,1210,426,38,20,1008,216,2927,3029,2948,472,168,4042,890,11556,7896,11276,2334,1108,9010,2462,34091,3350,6047,2351,1597,3708,1202,18261,1868,3637,1635,833,1680,670,10320,1371,2888,1279,646,1652,547,8381,770,1729,1101,551,1493,428,6070,369,673,391,259,972,337,2994,164,158,71,43,525,249,1213,20019,29776,9678,5229,24081,7024,95807,2175,691,76,38,2074,418,5464,5772,4970,771,304,8538,1836,22192,17612,21349,3789,1627,20187,5313,69874,9335,13413,3921,2176,8989,2846,40690,5294,8149,2777,1237,4562,1743,23759,3754,6202,2136,944,4099,1380,18517,2009,3568,1742,766,3482,994,12566,871,1366,620,356,2094,686,5990,305,275,111,54
11801,1428,172,10,3,1143,179,2942,1168,496,55,27,992,208,2948,3951,3220,365,122,3323,891,11868,2714,3453,815,285,1694,608,9567,2183,3120,796,301,1218,401,8032,1833,2294,573,183,1060,316,6256,1291,1669,442,140,1187,249,4977,671,769,246,110,1032,254,3082,183,212,80,30,471,244,1228,15426,15414,3382,1204,12126,3340,50888,1420,283,18,6,949,137,2822,1440,957,113,34,879,210,3636,4084,4635,991,514,2788,891,13896,1624,3353,1768,1636,1152,534,10067,1104,3030,1973,1262,766,397,8533,915,2485,1392,692,776,292,6551,750,1844,1081,583,1069,292,5614,478,946,590,417,1026,401,3862,261,320,111,68,654,527,1940,12072,17851,8050,5211,10060,3684,56934,2847,457,32,14,2098,322,5768,2606,1454,171,63,1875,415,6578,8029,7857,1357,636,6106,1780,25763,4339,6805,2583,1921,2849,1139,19641,3291,6155,2774,1561,1984,802,16564,2746,4779,1967,873,1835,602,12806,2043,3521,1523,721,2252,536,10595,1155,1717,837,524,2059,655,6941,444,529,190,101
11802,1534,277,26,10,1418,185,3445,1585,755,84,42,1917,376,4763,3521,3001,490,154,3621,1052,11842,2501,3528,933,322,1872,784,9935,2080,3209,873,281,1424,629,8502,1636,2349,743,243,1459,462,6883,1024,1480,509,212,1407,360,4988,546,702,304,164,1107,309,3128,192,207,72,38,564,262,1332,14622,15507,4035,1465,14783,4417,54815,1595,357,29,20,1078,149,3229,1718,1226,138,48,1325,287,4733,3305,4280,1020,610,2770,740,12733,1449,3420,2045,1661,1299,531,10409,1133,3245,2037,1147,1033,376,8961,898,2531,1447,845,1175,298,7193,554,1512,1118,730,1450,316,5672,445,828,610,429,1133,334,3776,257,281,129,72,826,474,2041,11357,17687,8567,5566,12084,3500,58755,3131,636,47,36,2498,335,6677,3302,1981,223,89,3241,666,9497,6830,7289,1512,765,6391,1793,24573,3951,6946,2982,1981,3173,1318,20345,3215,6451,2910,1427,2459,1006,17462,2535,4884,2190,1085,2634,753,14078,1574,2986,1629,944,2856,673,10662,987,1533,914,589,2236,638,6904,451,487,197,115
11901,1861,535,61,29,3465,472,6423,1642,761,136,76,3269,542,6429,2666,2361,536,372,5519,1134,12585,2214,2932,1028,548,4302,996,12022,2106,2652,877,523,3933,745,10847,1917,2536,896,547,3895,660,10450,1170,1600,757,435,2940,477,7382,591,756,333,231,1746,393,4035,223,193,89,64,852,270,1685,14390,14329,4713,2822,29915,5682,71862,1896,772,118,48,2687,438,5962,1572,1238,333,194,2342,455,6139,1713,2717,1408,2053,4163,1108,13169,827,2564,2042,2868,3418,991,12710,800,2571,2039,2208,3225,776,11626,832,2347,1895,1831,3183,608,10700,642,1479,1315,1216,2566,536,7754,383,743,554,534,1856,454,4519,279,279,142,81,1212,525,2517,8934,14716,9848,11042,24661,5889,75084,3757,1307,178,76,6152,913,12385,3216,2001,474,272,5611,993,12566,4378,5082,1946,2428,9681,2241,25748,3045,5502,3068,3415,7718,1983,24733,2903,5227,2913,2735,7166,1528,22470,2742,4883,2798,2378,7076,1266,21148,1813,3078,2071,1651,5501,1013,15133,969,1500,883,757,3606,844,8555,500,469,232,147
11902,1236,334,47,17,2093,307,4030,1215,596,111,73,2654,495,5143,2294,2135,568,331,5597,1294,12222,1838,2502,838,536,3899,956,10560,1761,2177,766,391,3183,674,8951,1358,1821,636,367,2987,559,7726,856,1083,480,269,2162,363,5212,528,545,257,144,1477,330,3282,177,178,61,46,660,195,1323,11261,11379,3767,2165,24707,5169,58446,1221,503,68,28,1603,260,3685,1072,929,263,147,1723,375,4509,1374,2293,1007,1471,3548,936,10628,763,1965,1500,2117,2583,775,9699,720,2092,1582,1616,2382,597,8985,595,1672,1330,1308,2374,519,7801,471,1064,965,904,1863,371,5635,395,649,483,421,1324,355,3626,195,207,137,63,847,366,1819,6814,11366,7324,8071,18249,4557,56383,2455,841,113,42,3694,562,7711,2294,1528,372,221,4372,869,9654,3670,4431,1572,1798,9151,2231,22847,2596,4469,2335,2643,6484,1731,20265,2476,4271,2344,2009,5568,1272,17935,1952,3495,1966,1673,5363,1076,15525,1329,2148,1445,1171,4030,732,10845,918,1196,739,567,2800,686,6904,375,386,195,111
11903,1478,319,34,17,1621,156,3626,1502,729,108,73,2562,351,5328,2269,2155,554,292,4400,686,10357,1670,2416,844,466,2626,466,8494,1662,2465,794,377,2098,331,7718,1607,2354,860,423,2289,338,7865,974,1623,765,349,1928,294,5929,553,762,366,165,1271,234,3345,192,195,111,60,662,178,1385,11897,13011,4429,2218,19453,3032,54040,1496,407,53,17,1235,148,3353,1434,960,191,108,1828,246,4765,1566,2343,992,964,3330,569,9769,818,2282,1693,1745,2041,425,9004,717,2394,1896,1578,1697,369,8648,731,2233,1800,1438,1995,328,8529,486,1451,1381,1068,1867,280,6541,392,782,596,484,1387,332,3979,239,313,115,89,1039,459,2264,7889,13169,8718,7490,16417,3163,56852,2970,720,88,30,2850,311,6978,2939,1685,296,186,4385,591,10086,3833,4500,1551,1253,7732,1250,20122,2490,4700,2531,2212,4668,893,17504,2379,4849,2688,1952,3797,704,16367,2341,4586,2659,1860,4283,666,16396,1461,3079,2146,1415,3797,578,12476,947,1546,961,645,2658,557,7320,433,501,228,150
11904,1234,269,27,11,1710,209,3462,1367,700,119,70,2865,391,5510,3019,3055,646,307,5766,1096,13898,2413,3072,979,438,3475,746,11133,1932,2470,744,360,2472,486,8460,1552,2100,729,355,2409,440,7586,976,1459,601,287,2104,352,5775,550,749,314,172,1477,336,3606,201,191,92,46,746,287,1570,13253,14067,4255,2048,23031,4352,61005,1220,416,49,19,1262,169,3133,1252,1027,204,127,1950,350,4909,2175,3553,1357,1252,4526,999,13857,1123,2879,1828,1890,2431,646,10798,841,2631,1814,1440,1894,475,9092,808,2123,1510,1169,2093,378,8080,559,1413,1123,936,1937,336,6313,434,876,593,470,1482,378,4228,246,263,161,94,1011,454,2237,8659,15187,8641,7402,18586,4184,62659,2456,681,76,25,2970,381,6598,2623,1728,320,196,4813,745,10424,5191,6610,2001,1557,10294,2096,27756,3543,5952,2809,2334,5905,1390,21936,2773,5098,2560,1794,4367,957,17552,2359,4223,2244,1525,4498,821,15671,1538,2871,1721,1228,4044,690,12090,987,1630,903,648,2958,716,7835,447,453,255,142
12001,925,158,8,3,845,80,2016,819,369,62,18,1002,157,2425,1761,1845,319,154,2212,386,6671,1608,2271,644,251,1474,300,6554,1398,2006,543,202,1065,193,5406,1151,1675,479,184,1040,162,4696,796,1125,443,173,997,169,3698,423,552,248,93,694,122,2136,120,123,64,37,390,91,829,9001,10125,2820,1125,9711,1666,34448,1010,216,21,6,724,59,2036,830,555,105,39,664,115,2310,1461,2299,736,550,1821,381,7249,788,2047,1366,1235,1088,282,6804,660,2207,1438,917,781,188,6188,618,1776,1168,747,966,180,5458,384,1186,934,660,992,175,4331,264,578,448,358,746,187,2585,136,199,100,57,603,280,1378,6158,11058,6317,4570,8380,1852,38330,1935,379,30,8,1568,136,4056,1654,919,166,57,1664,275,4740,3220,4142,1050,704,4033,766,13918,2405,4315,2008,1490,2561,585,13357,2052,4202,1986,1120,1849,383,11596,1769,3452,1651,929,2005,346,10156,1180,2311,1382,831,1980,346,8028,683,1130,703,453,1434,310,4718,261,328,159,91
12002,708,91,7,3,423,52,1287,474,268,32,7,293,64,1153,1158,1406,227,65,689,200,3742,1143,1961,553,177,580,225,4642,999,1826,555,181,568,180,4309,720,1223,364,113,527,157,3097,440,853,303,89,489,108,2272,187,334,101,48,318,84,1070,42,58,15,9,158,57,339,5875,8018,2156,694,4050,1127,21917,631,127,15,6,345,51,1175,572,449,63,15,224,71,1400,1023,1777,434,277,546,219,4281,683,1926,1075,764,404,188,5038,617,1866,1115,525,360,163,4644,508,1420,751,257,351,124,3412,353,925,588,278,475,103,2728,136,343,257,113,370,80,1304,64,72,41,18,214,81,489,4592,8904,4329,2264,3290,1087,24467,1344,215,23,11,769,103,2462,1051,715,97,26,525,134,2555,2187,3180,657,348,1235,419,8025,1827,3891,1626,943,986,414,9681,1621,3695,1669,707,926,339,8959,1226,2642,1117,376,875,278,6508,793,1773,894,362,962,219,5001,317,674,361,159,695,168,2373,100,133,53,28
12003,1586,303,27,9,1489,152,3561,1985,1192,203,102,3939,627,8050,4039,4433,861,340,7067,1308,18052,2480,3775,1140,509,3244,689,11835,1951,3045,949,366,2125,411,8841,1650,2618,862,356,2337,375,8195,960,1492,650,308,1883,278,5577,522,741,303,165,1340,232,3299,223,207,101,35,794,170,1531,15401,17811,5089,2194,24222,4226,68938,1542,431,36,21,1256,153,3445,1867,1589,302,141,2776,447,7122,3233,4969,1570,1127,5172,1093,17165,1352,3338,2152,1825,2334,614,11608,1028,3153,2092,1517,1747,400,9945,886,2554,1804,1300,1864,335,8744,544,1564,1247,1002,1769,280,6404,435,780,598,470,1435,308,4019,243,305,148,92,1340,303,2429,11121,18673,9956,7496,19694,3934,70876,3128,738,58,35,2746,304,7006,3847,2779,503,249,6718,1074,15170,7269,9399,2434,1465,12241,2408,35218,3828,7110,3285,2331,5580,1299,23438,2984,6200,3045,1880,3870,807,18782,2533,5170,2668,1654,4199,708,16938,1505,3058,1894,1309,3646,557,11976,958,1516,903,634,2772,537,7317,464,512,252,132
12101,1654,236,13,12,1251,85,3258,1276,577,61,19,1078,125,3132,2312,2562,407,147,2246,415,8087,2246,3586,1129,412,1879,407,9651,1898,3120,976,338,1212,263,7806,1353,2367,716,246,1036,168,5881,952,1534,630,270,953,156,4486,470,765,319,129,707,98,2493,150,183,78,46,422,86,962,12315,14936,4315,1607,10779,1799,45759,1541,329,22,12,985,97,2979,1172,733,121,30,763,102,2920,1913,2918,851,605,1952,384,8624,1191,3274,2122,1972,1653,399,10612,930,2943,2039,1349,982,252,8499,694,2255,1496,885,896,192,6410,498,1474,1233,784,1035,192,5219,365,680,592,401,789,160,2983,201,268,131,109,788,239,1737,8504,14858,8621,6152,9844,2015,49986,3202,566,38,22,2239,175,6233,2443,1313,185,50,1841,226,6054,4231,5480,1255,747,4202,802,16714,3436,6859,3251,2385,3528,805,20266,2829,6062,3017,1691,2197,511,16302,2048,4619,2208,1124,1931,359,12293,1448,3013,1858,1054,1980,347,9709,838,1444,915,527,1497,257,5474,355,449,207,151
12102,1431,223,14,3,940,67,2680,1020,404,59,12,869,86,2451,1289,1407,302,114,1354,177,4643,1369,2612,948,385,1444,225,6984,1302,2558,807,280,1020,159,6125,1062,1881,652,263,860,107,4817,584,1164,599,262,806,118,3531,352,619,311,159,571,97,2112,86,127,40,45,337,84,724,8488,10998,3723,1524,8198,1133,34062,1352,298,27,6,757,52,2495,928,553,89,26,593,72,2261,893,1596,693,559,1035,189,4963,595,2150,1753,1527,1152,194,7365,580,2322,1651,1052,750,157,6505,520,1777,1195,786,741,101,5112,306,1060,988,689,831,154,4021,206,477,464,374,654,130,2304,117,148,71,54,568,179,1139,5493,10386,6922,5079,7074,1220,36178,2777,525,47,13,1692,118,5173,1949,957,145,37,1462,157,4715,2176,3006,989,678,2393,364,9608,1963,4767,2694,1914,2590,424,14347,1880,4879,2454,1334,1763,316,12630,1583,3661,1843,1048,1598,203,9934,887,2222,1584,950,1631,277,7551,558,1099,776,534,1224,228,4421,201,275,109,100
12103,2502,369,31,8,1669,114,4697,1735,627,56,18,1124,82,3649,1428,1386,279,92,1194,154,4528,1588,2823,1061,383,1421,199,7478,2015,3875,1319,400,1053,200,8870,1683,3106,1059,417,992,188,7443,1085,2024,851,394,983,150,5486,689,1259,555,233,848,120,3709,257,354,151,99,675,122,1662,12988,15822,5363,2048,9959,1336,47520,2473,488,20,9,1369,86,4446,1604,786,96,14,747,87,3334,1073,1547,552,477,1006,171,4825,685,2553,2171,2084,1283,225,9000,783,3308,2845,1981,873,203,10001,685,2642,2141,1301,886,182,7832,487,1765,1664,1175,1009,161,6256,391,1091,991,786,1002,200,4461,294,390,245,187,1073,292,2479,8468,14571,10735,8013,9249,1599,52628,4978,859,51,25,3039,202,9140,3345,1418,148,39,1866,169,6980,2500,2929,834,565,2197,330,9353,2276,5377,3235,2462,2704,418,16477,2792,7187,4167,2380,1931,407,18869,2367,5746,3198,1718,1875,366,15276,1569,3785,2517,1573,1985,309,11737,1083,2349,1540,1023,1849,324,8166,549,743,403,286
12104,987,131,6,6,721,59,1912,891,472,38,18,625,100,2148,2446,2645,379,109,1699,363,7644,1983,2869,726,225,1144,300,7256,1672,2412,590,182,822,222,5903,1434,2021,497,163,764,233,5113,1031,1566,428,178,795,183,4177,605,842,292,103,675,173,2685,146,171,73,28,324,70,809,11193,13129,3032,1022,7569,1702,37650,936,194,11,5,580,90,1822,967,733,106,23,498,82,2411,2354,3602,819,446,1427,375,9020,1337,2872,1467,1115,987,339,8116,1097,2615,1408,872,658,250,6905,936,2270,1243,574,646,228,5899,613,1746,1170,608,874,216,5222,406,895,662,379,781,235,3349,178,243,104,68,553,176,1325,8824,15159,6987,4091,7012,1989,44066,1921,324,16,9,1310,146,3736,1862,1207,144,47,1123,182,4557,4803,6246,1195,557,3129,732,16661,3320,5737,2194,1342,2133,643,15371,2770,5024,1998,1054,1484,475,12805,2369,4293,1741,740,1410,452,11013,1644,3307,1594,784,1667,405,9397,1006,1730,959,481,1455,407,6039,319,414,180,99
12201,627,76,9,3,448,33,1193,445,155,13,11,319,44,978,992,869,129,20,680,132,2819,850,1266,296,96,444,142,3097,846,1367,358,119,384,110,3182,714,1084,322,91,335,108,2661,351,625,236,83,329,60,1683,239,320,153,51,296,46,1100,64,77,34,21,137,27,362,5127,5834,1541,496,3362,709,17069,693,99,7,6,378,35,1210,463,271,33,5,239,46,1052,880,1204,264,185,500,168,3204,460,1131,674,604,342,116,3329,370,1268,817,513,231,103,3306,325,1069,635,307,252,79,2663,176,591,503,239,321,44,1874,128,284,264,168,301,54,1206,75,108,53,34,242,29,536,3576,6019,3256,2055,2804,675,18376,1321,174,13,9,823,71,2401,905,422,45,11,556,90,2029,1877,2075,388,201,1188,300,6026,1310,2394,971,699,793,259,6425,1219,2631,1173,636,609,214,6487,1048,2153,963,394,583,189,5325,525,1209,739,328,648,106,3560,365,605,415,220,592,103,2303,136,179,87,52
12202,1100,120,11,7,808,73,2123,718,265,26,6,594,68,1680,867,674,145,54,600,130,2478,838,1296,409,154,441,138,3266,1157,1902,530,203,508,168,4472,1122,1804,559,210,574,162,4438,747,1358,529,214,658,159,3666,401,697,317,160,578,145,2292,88,125,61,38,280,124,709,7034,8247,2579,1050,5042,1177,25128,1060,198,13,6,621,93,1986,702,347,41,12,332,63,1498,529,813,329,268,349,106,2395,327,1202,877,968,260,160,3789,437,1876,1284,819,303,167,4884,487,1859,1162,590,455,160,4720,315,1204,1059,606,618,146,3940,229,584,534,385,588,211,2534,135,171,84,66,420,277,1156,4224,8255,5381,3717,3953,1377,26911,2161,324,20,13,1429,168,4108,1426,606,62,23,930,132,3182,1399,1493,473,329,948,234,4876,1156,2495,1286,1120,700,304,7057,1600,3779,1813,1015,815,341,9358,1610,3664,1719,805,1033,321,9157,1060,2557,1592,815,1275,306,7609,629,1283,852,548,1162,362,4831,227,298,147,100
12203,2612,329,22,6,2004,157,5138,1910,608,68,31,1739,158,4513,2848,2397,397,157,2517,412,8727,2592,4151,1196,440,1813,421,10613,2989,4785,1364,493,1735,352,11717,2240,3475,990,354,1599,288,8950,1254,2130,779,328,1435,232,6163,758,1104,534,251,1326,189,4158,248,305,113,98,764,146,1677,17457,19289,5457,2165,14941,2359,61656,2543,477,30,12,1444,106,4616,1706,961,132,41,1042,125,4017,2016,3214,1017,809,1764,436,9250,1208,3796,2534,2313,1194,366,11408,1287,4623,3162,1822,1196,353,12440,1119,3333,2086,1060,1191,264,9053,655,1961,1590,1025,1376,280,6888,529,1195,914,766,1512,281,5201,301,363,233,146,1391,369,2805,11370,19912,11707,7999,12114,2578,65679,5153,808,52,17,3453,267,9749,3621,1566,201,80,2785,284,8530,4866,5610,1417,962,4282,843,17982,3801,7943,3728,2753,3000,792,22020,4275,9413,4522,2311,2933,702,24156,3359,6803,3079,1412,2790,549,17999,1913,4089,2367,1355,2812,513,13055,1290,2302,1442,1019,2843,469,9359,551,670,346,245
12301,1176,229,12,3,1143,70,2637,852,307,41,15,981,73,2271,1354,1433,322,161,1271,212,4759,1249,1826,577,249,1030,190,5116,1205,1872,518,199,963,148,4914,781,1220,380,154,798,107,3440,415,725,336,195,655,93,2427,162,257,147,89,412,77,1135,47,40,12,11,160,36,313,7236,7909,2358,1070,7424,1012,27005,1200,335,16,5,888,92,2540,815,527,131,50,629,88,2239,655,1616,800,1000,838,193,5097,366,1709,1353,1298,653,176,5554,469,1821,1220,851,631,138,5141,379,1215,796,630,680,114,3810,194,616,573,480,725,96,2687,129,231,213,187,531,102,1401,71,67,22,19,377,118,676,4287,8123,5130,4530,5951,1121,29139,2379,560,37,10,2029,160,5175,1668,836,167,69,1610,166,4508,2005,3047,1125,1161,2111,406,9849,1617,3529,1928,1550,1682,368,10670,1675,3693,1744,1050,1593,287,10054,1155,2431,1170,781,1482,225,7249,613,1340,911,675,1383,188,5112,294,489,362,275,943,180,2539,121,110,37,36
12302,1859,598,69,27,2668,432,5656,1629,936,149,100,2662,397,5874,2806,2871,796,428,4367,852,12126,2528,3734,1276,828,3991,916,13285,2016,2858,866,552,3172,654,10124,1865,2576,904,507,3077,505,9437,1148,1716,798,466,2595,386,7109,453,568,331,222,1284,327,3182,96,83,35,22,332,122,695,14400,15948,5237,3159,24157,4591,67483,1814,743,136,51,2221,391,5352,1423,1300,320,267,1863,355,5518,1657,3350,1638,2376,3706,964,13673,929,3158,2368,3043,3165,892,13551,887,2806,1886,1779,2406,588,10360,874,2597,1831,1709,2720,502,10236,625,1582,1334,1235,2590,471,7839,368,578,431,398,1365,442,3578,121,140,67,48,567,341,1285,8689,16257,9999,10901,20602,4945,71395,3673,1336,204,84,4892,820,11009,3048,2232,473,366,4531,750,11393,4460,6222,2440,2800,8067,1812,25802,3459,6895,3645,3868,7156,1813,26836,2906,5671,2753,2334,5575,1245,20477,2738,5172,2735,2224,5803,1001,19675,1779,3298,2130,1699,5185,860,14951,816,1142,759,624,2649,768,6762,216,224,104,72
12303,661,161,13,8,671,104,1632,519,231,25,21,518,71,1384,794,797,212,97,676,144,2726,688,990,345,171,448,167,2809,718,1060,379,161,609,161,3095,547,844,322,176,566,112,2563,327,581,338,259,539,122,2168,135,225,139,118,372,103,1095,39,40,29,13,121,57,295,4434,4936,1796,1041,4523,1041,17766,707,198,24,13,461,87,1494,444,359,62,59,296,44,1268,363,868,470,584,406,145,2830,191,912,702,771,270,136,2987,221,1042,748,572,339,137,3066,235,836,622,559,413,98,2765,171,494,445,509,485,129,2232,105,199,184,171,342,123,1119,41,59,30,19,137,134,408,2473,4961,3282,3265,3140,1039,18163,1364,363,38,25,1139,193,3117,961,585,88,76,816,118,2656,1158,1665,677,680,1080,287,5551,880,1899,1045,950,716,305,5791,944,2102,1130,739,955,295,6162,782,1678,947,742,971,205,5326,498,1074,777,770,1031,259,4402,240,417,323,294,709,230,2220,79,96,58,31
