SA3_CODE_2021,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
11903,144,340,55,30,83,43,30,38,5,759,419,1248,366,95,173,226,145,268,47,2986,789,1133,1529,92,267,179,349,311,61,4719,365,174,709,17,85,46,63,120,28,1613,30,22,87,14,19,9,27,54,4,245,62,867,40,148,35,46,42,47,14,1302,74,325,23,44,22,14,24,23,5,548,1395,1748,415,305,859,602,335,466,90,6222,289,699,84,270,185,91,78,88,28,1809,115,276,92,37,65,64,46,42,6,755,117,11,354,72,66,65,68,95,13,850,0,6,6,0,0,5,4,14,0,40,51,52,43,15,40,23,47,15,13,304,76,78,98,28,25,28,70,50,132,590,3934,6972,3907,1168,1927,1438,1320,1622,454,22747,95,290,79,66,126,52,4,25,11,744,100,295,44,79,129,78,7,44,14,784,80,183,48,35,94,34,23,37,20,556,32,132,38,12,44,27,6,4,6,295,14,22,20,7,22,10,0,10,5,109
11904,153,398,72,45,80,38,30,46,15,874,464,1414,401,85,168,228,157,265,50,3231,815,1326,1802,143,298,189,440,384,74,5469,421,228,890,33,91,35,104,136,40,1979,43,26,64,15,17,12,22,37,3,242,99,920,45,164,53,32,39,47,5,1419,70,402,29,32,24,18,34,27,9,650,1527,1963,519,335,1032,777,473,578,137,7332,291,827,130,344,240,102,121,116,27,2193,138,399,112,57,80,84,58,58,14,985,151,25,460,103,58,57,101,120,12,1086,5,4,7,0,3,3,9,11,4,45,61,76,53,28,41,30,47,34,16,380,65,71,144,38,46,47,72,84,148,708,4301,8072,4719,1432,2227,1648,1703,1935,556,26599,127,369,100,77,149,54,12,35,18,944,101,425,46,70,140,77,10,38,12,913,112,307,78,53,126,44,27,77,10,840,46,177,55,22,63,22,0,13,0,417,14,39,25,11,26,13,0,11,0,134
12001,145,309,41,22,36,25,5,19,12,622,367,884,127,22,77,41,39,27,16,1615,771,1047,913,56,185,122,138,174,39,3448,385,192,592,16,75,28,43,104,22,1461,30,45,56,8,20,5,8,23,6,186,99,907,16,91,35,14,14,13,11,1205,73,266,18,31,27,9,3,17,9,451,1769,1952,173,111,600,537,117,112,69,5426,333,847,40,190,138,94,28,39,29,1748,121,338,102,30,50,66,18,32,14,768,104,15,196,39,22,29,26,35,3,475,0,0,0,0,0,3,0,0,0,8,61,74,35,10,16,11,10,14,11,239,51,58,51,17,36,23,14,23,73,344,4306,6943,2365,643,1307,1013,471,631,317,18008,129,309,48,36,98,23,3,9,9,669,122,303,26,26,81,29,3,12,7,609,110,245,47,22,73,19,9,15,9,554,61,174,38,13,40,15,0,7,4,342,14,25,12,0,18,3,0,0,0,75
12002,134,343,29,15,28,17,10,5,6,583,204,438,48,10,21,19,10,3,4,764,479,591,354,29,72,36,45,61,20,1693,305,284,335,12,29,20,23,35,4,1037,29,52,47,7,11,9,9,5,0,171,65,524,13,62,9,12,5,8,3,701,60,209,3,12,14,7,8,0,3,308,1355,1294,68,77,296,262,44,42,46,3477,477,1145,41,149,143,63,20,19,29,2075,178,643,96,46,49,62,20,27,8,1128,62,14,104,22,16,15,13,14,0,265,0,0,3,0,0,0,0,0,0,5,55,75,8,11,21,13,0,4,5,187,33,42,23,4,13,19,6,0,30,177,3430,5649,1170,454,716,555,207,226,175,12578,134,238,25,17,55,29,0,0,3,511,53,135,8,7,22,4,0,0,0,227,57,95,19,10,18,13,0,3,0,229,55,235,39,12,17,20,0,0,4,384,34,29,14,10,10,10,0,0,0,108
12003,228,647,112,42,111,61,57,74,8,1338,567,2094,470,156,233,318,218,550,85,4696,797,1915,1276,106,312,187,315,344,85,5340,438,369,750,23,100,36,60,120,28,1916,44,64,93,23,32,11,13,47,3,324,133,1601,61,178,56,38,38,49,23,2175,102,590,37,45,34,24,20,26,3,881,1895,2589,536,345,1079,797,369,676,130,8410,507,1689,137,382,382,109,106,128,52,3482,281,986,206,114,158,137,70,78,25,2051,134,31,545,111,51,82,83,141,15,1185,8,4,8,3,0,8,5,18,0,54,100,167,69,35,56,37,56,41,22,573,74,95,129,31,53,56,66,94,204,803,5300,12839,4422,1579,2666,1901,1477,2376,676,33227,184,556,100,82,217,79,14,36,18,1289,171,669,86,124,158,113,20,74,30,1443,142,455,79,55,144,62,32,51,17,1051,57,296,64,24,65,32,5,0,9,564,29,65,33,19,42,17,3,16,0,220
12101,262,628,71,31,71,30,20,25,17,1148,622,1739,191,32,113,88,38,57,50,2922,977,1718,663,68,186,111,94,119,47,3978,325,350,401,16,55,24,17,49,13,1266,59,55,65,13,11,9,5,25,0,239,138,1204,36,141,33,26,21,13,16,1625,76,328,7,31,18,15,8,5,6,499,2922,3497,241,160,823,673,134,139,150,8747,688,1818,77,226,249,146,48,44,55,3350,189,623,99,56,65,73,22,31,11,1169,118,24,224,44,29,44,20,45,6,547,0,0,0,0,4,0,5,0,0,8,105,105,25,7,27,19,12,8,11,326,60,84,48,16,26,21,22,12,92,372,6532,12176,2155,835,1704,1280,472,568,473,26196,224,484,63,64,143,41,0,23,16,1058,185,606,43,27,118,32,9,11,13,1045,148,446,67,33,87,39,8,22,9,863,71,277,60,17,56,24,0,3,3,513,45,60,24,8,27,10,0,10,3,188
12102,171,418,74,22,58,32,20,36,11,839,497,1612,217,46,98,67,54,72,21,2683,727,1514,990,74,207,129,159,203,32,4033,243,167,617,26,40,23,34,73,22,1245,66,62,159,12,25,11,19,52,5,410,83,501,37,125,38,16,14,24,5,837,75,353,28,35,12,11,13,3,3,538,1301,1504,181,134,521,331,125,178,64,4329,259,644,66,268,144,51,51,51,11,1540,118,347,93,32,61,43,16,41,8,753,78,15,201,37,20,29,35,61,8,494,0,4,3,3,0,0,0,3,0,21,44,62,36,17,28,12,12,19,6,241,38,29,53,8,16,11,23,36,72,287,3688,7237,2755,851,1253,773,573,852,257,18245,139,349,78,55,126,29,4,16,6,807,114,508,45,44,110,36,4,12,11,884,110,318,51,36,90,28,10,19,8,663,29,113,38,11,39,10,0,3,0,244,25,46,18,21,36,7,0,11,0,170
12103,364,629,55,24,67,47,17,16,24,1252,658,1363,133,21,88,69,26,26,24,2407,1194,1704,553,37,180,145,79,92,58,4041,356,293,351,10,51,34,8,38,15,1150,70,70,80,10,9,15,9,36,0,291,128,1533,21,88,27,23,10,8,20,1862,99,296,20,26,19,21,9,8,4,495,3418,3340,131,141,768,545,104,85,154,8682,663,1636,59,172,201,121,32,34,57,2981,165,450,84,35,57,64,22,24,19,918,87,13,112,25,15,27,20,23,0,331,4,8,0,0,0,0,0,0,0,17,86,99,27,9,15,23,12,8,13,289,68,65,21,3,20,29,16,9,76,306,7354,11493,1642,605,1524,1157,355,422,455,25015,246,504,62,61,186,50,0,13,14,1137,181,431,30,27,87,29,6,3,15,812,146,313,30,25,86,33,5,9,12,671,66,228,27,10,61,22,4,4,0,416,31,60,23,14,41,8,0,4,0,187
12104,249,538,41,21,54,37,10,10,25,989,387,1022,89,20,51,55,24,25,16,1686,813,1282,403,37,147,85,52,69,39,2935,290,353,342,15,56,24,11,38,21,1145,60,69,48,12,9,5,0,18,3,233,115,1033,30,95,37,9,5,13,8,1344,76,297,21,33,13,9,7,14,7,474,2865,3236,153,121,629,596,75,113,162,7955,761,2014,68,201,255,122,26,26,56,3532,210,639,86,51,82,70,14,27,8,1188,99,20,187,33,29,29,4,24,3,439,0,3,0,6,0,0,0,0,0,10,95,122,14,17,38,18,11,11,17,334,57,69,30,8,28,22,11,9,70,298,6087,10705,1523,672,1426,1070,255,391,440,22557,219,473,41,44,106,33,4,9,5,934,132,318,22,12,65,17,0,3,5,575,137,347,34,13,59,23,0,17,9,640,56,344,58,13,44,36,0,3,5,564,40,64,17,0,30,8,0,3,4,171
12201,148,200,17,9,30,19,0,9,6,440,188,314,28,0,17,13,4,3,12,579,409,498,262,22,66,34,31,32,16,1354,230,156,274,4,25,18,10,26,0,754,31,27,35,5,9,0,3,11,0,128,55,318,19,43,9,8,4,7,0,466,40,122,8,17,10,6,0,3,0,207,1342,1335,70,64,237,300,41,48,70,3522,383,777,27,85,68,58,21,15,22,1454,98,270,47,26,12,26,14,9,4,508,42,18,76,16,5,6,10,10,3,183,0,0,0,0,0,0,0,0,0,4,43,41,10,7,8,5,6,3,4,121,25,31,20,5,8,8,8,6,40,146,3038,4098,890,304,501,507,149,184,191,9859,95,188,6,16,51,20,0,5,5,389,55,84,9,4,23,8,0,3,0,176,43,77,4,4,23,9,3,0,3,175,37,152,22,15,11,10,0,0,6,260,25,48,10,7,9,6,0,0,0,108
12202,157,185,28,8,11,25,4,14,9,441,144,243,36,10,19,16,15,7,13,499,629,493,906,49,97,111,112,132,32,2556,548,207,921,15,38,33,31,84,23,1901,83,52,175,14,10,17,10,31,4,401,64,342,18,71,6,9,8,14,3,538,64,227,15,30,14,10,14,6,3,382,1192,889,130,81,178,322,81,73,60,3014,262,463,31,156,54,47,14,27,20,1073,107,299,82,28,24,28,15,30,10,637,64,14,112,17,10,25,19,25,0,291,0,0,0,0,0,0,0,0,0,3,43,52,20,10,9,13,13,5,9,168,47,28,36,14,11,22,7,29,51,250,3406,3504,2517,509,494,683,353,470,239,12168,87,135,23,33,59,15,0,6,3,361,24,49,9,5,25,11,0,0,0,122,42,46,14,7,29,10,6,8,0,163,37,120,29,15,36,20,0,0,0,257,32,36,34,16,24,6,6,12,0,157
12203,326,541,71,41,56,46,34,35,13,1158,538,1037,177,37,90,93,72,83,18,2150,1271,1459,2170,133,266,198,334,340,76,6253,954,356,1950,59,81,64,97,219,26,3807,133,85,298,22,34,27,41,87,4,734,168,691,77,204,41,28,24,28,13,1272,163,579,33,67,24,23,31,17,5,949,3121,2762,381,225,693,814,281,255,100,8634,701,1137,136,514,217,156,82,111,40,3105,267,740,189,69,75,106,67,65,11,1585,187,29,428,61,30,61,53,79,6,947,3,3,0,6,0,4,3,0,0,19,101,106,72,24,28,20,37,27,15,433,99,81,152,34,26,29,44,53,103,619,8031,9609,6149,1491,1670,1678,1199,1401,450,31665,230,473,83,86,145,57,6,25,4,1100,122,241,39,38,94,31,4,9,12,592,131,204,41,42,84,39,15,42,3,607,76,274,62,36,56,36,4,8,4,559,59,82,44,21,50,19,0,19,6,295
12301,53,94,30,14,8,7,13,13,0,231,133,211,88,19,35,22,42,13,4,576,671,409,1874,70,188,144,444,244,58,4103,289,45,1133,20,54,33,149,223,17,1970,51,27,132,8,8,5,34,64,7,340,65,292,24,77,22,16,17,12,7,529,92,387,17,35,14,6,20,8,8,588,753,442,103,70,261,218,203,80,23,2156,117,230,43,501,74,43,46,51,14,1123,39,104,48,10,18,38,30,14,5,307,73,12,148,28,20,36,70,45,3,437,0,0,0,0,0,0,0,0,0,10,36,16,40,13,14,9,25,22,11,171,44,13,83,26,20,18,46,21,58,325,2417,2284,3752,887,753,599,1136,820,219,12864,39,99,51,34,51,7,3,12,0,301,20,35,7,8,29,7,0,6,0,118,18,29,18,12,24,20,17,16,3,154,13,30,25,8,23,10,0,5,0,117,11,26,24,11,11,3,4,6,0,94
12302,90,221,83,31,66,37,46,56,9,643,344,1101,351,97,187,123,178,119,38,2536,729,1063,2966,168,382,237,1011,567,104,7231,256,104,1085,47,79,45,185,268,43,2105,49,39,145,20,24,21,48,90,14,436,64,761,62,198,41,37,58,34,14,1275,51,493,22,48,32,9,54,30,8,741,1153,1132,303,334,933,455,644,304,113,5382,174,407,71,601,193,82,176,118,39,1863,58,185,96,46,56,64,83,65,16,661,112,26,322,82,65,66,183,137,16,1006,0,5,8,0,4,0,6,9,0,33,68,49,69,31,42,16,98,69,14,470,75,40,144,44,46,34,168,113,186,848,3217,5627,5736,1755,2138,1239,2939,1972,597,25235,71,231,150,88,131,67,12,44,10,806,70,265,46,48,120,47,18,26,13,653,68,185,54,39,108,26,45,51,10,595,18,61,29,7,38,18,3,12,0,175,19,22,33,16,26,18,6,18,0,163
12303,24,45,17,8,0,5,6,13,0,114,35,60,23,7,13,3,5,9,3,152,462,238,1466,47,111,76,422,195,41,3062,260,23,929,21,28,14,152,159,21,1616,55,24,106,9,9,6,44,49,0,301,34,129,19,37,5,5,17,10,3,254,42,177,9,7,8,4,17,0,0,272,331,141,57,32,93,83,69,34,12,858,56,87,25,178,29,21,18,27,5,442,22,35,9,11,7,15,12,16,0,130,27,4,60,8,8,13,51,32,9,209,0,0,0,0,0,0,0,0,0,4,18,10,24,8,10,3,18,12,3,103,32,8,65,13,8,8,36,23,53,251,1407,981,2815,394,321,253,867,581,152,7773,30,51,21,11,29,8,0,5,3,153,4,17,0,0,18,0,0,3,0,45,22,20,19,7,17,5,9,15,0,120,6,16,10,0,8,3,0,4,0,49,6,26,35,11,33,10,4,18,3,147
12401,94,277,49,35,30,17,12,32,0,543,118,310,69,23,30,17,13,21,10,612,541,516,1282,110,127,92,235,194,35,3129,263,126,757,27,39,20,78,129,15,1450,105,107,212,32,26,18,39,79,5,611,85,488,41,122,13,13,26,33,5,823,135,673,41,65,13,7,12,21,3,976,687,515,99,90,271,154,101,83,26,2021,222,649,74,427,130,53,38,66,35,1691,101,416,102,55,57,68,36,41,8,893,71,21,174,41,27,26,47,71,5,481,0,0,0,0,0,0,0,4,0,9,47,59,34,19,11,9,20,10,8,225,28,33,50,16,22,13,20,19,46,235,2487,4190,2992,1069,796,504,664,791,194,13693,63,236,49,34,63,16,6,9,5,481,14,44,18,10,25,11,3,0,0,122,23,65,24,14,28,10,6,15,0,192,31,89,27,7,24,10,0,0,5,192,38,75,48,20,48,13,3,34,3,283
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,106,190,80,24,39,22,31,41,9,538,251,714,232,40,118,54,124,61,32,1627,1018,907,3696,185,386,259,1007,537,111,8101,475,105,1946,57,103,63,286,420,50,3494,72,35,253,21,40,21,83,114,13,655,112,652,48,179,33,25,55,34,13,1137,127,599,34,59,35,15,42,20,10,950,1256,967,231,228,707,411,520,196,67,4589,205,415,91,807,173,84,151,104,21,2057,102,221,109,44,73,49,76,43,6,739,140,20,278,63,52,74,212,109,9,952,0,8,3,0,0,0,3,3,0,19,44,41,76,31,44,19,106,58,16,441,85,42,153,51,46,36,127,88,153,781,3995,4912,7221,1795,1852,1137,2829,1829,505,26072,83,190,96,60,114,45,16,24,5,640,58,157,29,48,110,34,16,25,5,480,54,149,61,37,86,24,20,38,11,486,15,57,40,9,33,22,0,8,0,188,31,41,51,27,63,26,12,25,0,267
12404,22,27,18,8,9,6,9,8,0,99,32,78,35,13,20,21,23,12,0,239,235,147,1005,46,65,70,291,125,30,2011,140,20,554,10,17,20,83,98,15,950,25,17,83,3,8,7,32,31,0,208,31,102,9,41,8,9,12,11,3,227,29,100,10,21,17,3,13,6,5,190,220,142,64,34,110,74,92,45,18,797,34,84,31,174,18,7,34,19,3,403,10,44,16,4,14,10,14,16,7,126,25,4,75,7,7,13,26,27,0,183,0,0,0,0,0,0,0,0,0,10,12,14,22,5,8,0,25,17,5,112,15,7,40,7,9,9,50,9,42,186,821,776,1964,377,310,244,699,428,121,5746,33,38,9,12,19,8,0,8,0,125,9,16,10,9,19,11,6,6,3,87,6,15,16,4,9,3,8,8,0,73,0,6,10,0,5,4,0,7,0,35,9,22,32,13,20,14,5,19,4,136
12405,25,48,22,18,12,7,12,8,0,149,72,191,68,19,34,15,64,28,9,508,239,248,1167,52,139,65,388,219,41,2560,92,14,509,16,33,20,99,151,17,954,0,7,68,7,4,0,26,37,0,155,19,106,18,48,13,9,28,13,3,266,23,116,3,20,4,0,17,7,0,195,268,246,69,76,255,121,258,66,14,1375,43,103,36,178,46,23,69,47,4,555,18,41,27,18,15,13,22,13,4,176,33,4,84,25,23,17,62,44,6,290,0,0,0,0,0,0,0,0,0,3,13,3,22,4,4,4,45,20,6,132,14,11,55,16,17,9,64,32,59,285,868,1148,2146,512,605,304,1173,684,169,7608,22,48,39,16,30,16,6,0,0,181,17,45,5,10,35,12,6,10,0,131,10,36,16,14,33,13,18,16,0,160,6,10,6,0,15,3,3,0,0,49,11,5,6,3,9,4,0,8,0,42
12501,88,233,56,31,38,21,35,48,7,562,309,1074,322,118,164,186,171,359,59,2760,455,959,795,101,195,120,278,264,50,3216,151,99,347,12,46,21,40,64,15,792,15,3,32,6,12,8,15,13,4,107,58,633,35,127,26,17,31,25,15,968,51,208,24,38,8,8,24,20,0,379,941,1321,310,265,629,495,419,465,80,4919,132,419,82,214,123,61,102,93,13,1246,68,193,53,24,43,37,37,31,4,498,84,14,325,46,37,32,63,70,16,687,6,0,4,0,0,4,8,14,4,42,36,46,28,14,26,17,34,34,14,247,52,35,102,31,35,34,71,81,202,630,2445,5236,2530,1032,1374,1045,1331,1578,491,17054,69,194,60,58,104,35,11,30,11,576,69,269,53,70,81,63,20,47,15,689,56,207,47,24,68,24,17,26,5,474,27,110,18,9,27,19,4,9,0,220,4,22,8,14,13,6,0,3,3,72
12502,96,260,55,12,36,18,26,19,10,532,264,836,175,22,89,57,57,38,18,1560,579,985,879,43,204,101,169,143,33,3138,235,95,475,14,41,25,30,63,13,995,29,15,65,3,10,13,4,32,5,166,53,552,28,88,13,24,22,17,13,794,38,204,19,23,10,12,11,14,5,343,923,1117,167,94,479,307,160,118,54,3425,134,416,60,177,122,48,63,62,17,1093,64,166,58,22,14,28,19,22,4,399,62,10,145,26,24,29,47,42,3,389,0,0,5,0,5,0,0,0,0,9,38,35,27,12,14,6,25,5,6,177,35,36,58,14,18,14,20,22,89,309,2557,4720,2213,552,1085,679,654,583,273,13319,101,239,58,37,105,27,0,16,7,595,73,228,29,25,86,22,11,12,7,495,79,225,63,21,91,23,9,17,7,531,24,68,34,8,18,11,0,6,0,174,16,14,17,10,22,6,3,0,0,84
12503,97,200,69,30,44,36,40,50,12,576,269,803,325,83,140,113,171,179,46,2134,540,819,1642,123,261,159,540,365,78,4533,329,104,818,24,70,42,102,212,35,1733,19,21,66,12,11,7,23,44,4,206,67,557,57,157,43,30,38,46,13,1008,53,284,31,28,29,14,19,28,6,486,867,1071,283,283,704,442,472,312,83,4520,156,354,83,337,166,50,128,94,19,1384,59,151,47,29,46,32,41,29,8,446,63,6,227,50,30,26,103,91,10,607,3,0,7,3,6,4,3,8,3,30,33,30,53,14,20,18,52,36,17,278,56,38,135,31,44,27,97,76,176,686,2599,4452,3840,1217,1612,988,1843,1569,509,18630,77,245,112,84,138,35,7,26,10,736,57,189,42,44,107,64,15,36,8,559,44,132,51,24,85,31,26,45,4,458,21,57,28,11,32,21,0,5,0,180,6,20,14,13,8,9,0,3,0,75
12504,160,544,103,54,92,59,67,58,12,1155,812,3888,549,141,288,262,394,257,129,6718,1129,3191,1608,139,423,255,590,436,104,7865,265,137,607,11,64,29,89,128,23,1354,41,44,96,18,21,7,22,32,4,291,85,1078,50,204,49,31,52,30,15,1602,68,448,16,36,31,14,29,19,4,665,1708,2594,367,281,1182,653,749,456,145,8128,208,683,89,353,193,75,114,90,22,1828,88,273,89,43,71,59,48,45,10,723,112,26,325,72,66,60,160,110,5,935,3,3,4,0,0,5,7,12,0,37,57,121,46,26,36,25,91,39,20,456,50,88,80,33,39,37,82,65,167,641,4785,13109,4022,1408,2552,1564,2484,1783,670,32386,135,526,187,172,231,70,32,62,22,1429,188,1512,113,142,297,151,73,90,65,2640,163,927,107,68,208,66,48,64,29,1679,37,122,42,11,49,31,9,4,0,302,24,48,23,12,40,15,4,13,3,165
12601,115,319,33,18,32,22,15,21,5,577,286,1148,112,22,64,51,39,37,29,1783,534,1091,382,35,158,64,78,68,20,2435,135,96,203,7,27,24,5,21,8,539,30,26,34,4,8,8,0,15,3,126,37,556,26,50,16,13,7,8,5,712,45,174,18,12,10,8,6,4,0,276,942,1316,111,58,378,230,72,83,50,3235,169,517,32,92,97,39,25,30,11,1019,47,175,38,19,25,34,21,13,3,373,33,4,85,15,15,12,12,23,3,205,3,0,0,0,0,0,0,0,0,10,25,41,16,3,4,13,7,3,3,117,24,38,25,0,11,4,7,6,29,157,2415,5506,1116,346,850,524,302,333,170,11564,89,267,47,40,92,24,0,12,4,572,79,406,26,23,87,25,0,12,10,661,68,267,43,25,75,19,0,14,7,524,16,68,29,7,21,12,0,0,0,158,12,26,11,4,13,11,0,9,0,78
