SA3_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
11901,46,1124,1135,693,482,236,74,13,3802,16,126,139,142,113,79,21,7,648,955,3208,2381,1561,1234,695,229,65,10323,387,1108,1425,1120,860,447,163,55,5559,933,1964,2027,2132,1979,1297,832,291,11458,93,80,85,93,71,51,16,7,502,93,155,204,220,224,169,84,28,1167,1120,2201,2315,2445,2278,1512,923,330,13128,42,116,103,85,72,77,24,8,540,963,1148,1079,827,798,625,495,332,6268,3534,9034,8578,6879,5845,3676,1927,807,40274,121,1443,1144,569,300,122,25,4,3721,52,270,311,223,163,114,28,3,1157,1357,4071,2983,1843,1096,580,193,55,12188,622,1595,1861,1621,1065,549,190,70,7575,613,1213,1309,1165,851,335,105,51,5649,123,106,192,198,190,86,24,3,917,102,175,255,398,431,256,96,35,1744,837,1488,1754,1758,1469,677,224,98,8306,46,105,116,113,118,90,38,13,629,892,1212,1109,884,787,732,620,611,6842,3933,10186,9278,7003,4998,2862,1311,856,40429,168,2568
11902,61,1691,1321,658,376,178,50,9,4348,10,158,154,100,89,41,32,0,593,905,3142,2343,1359,981,458,190,55,9440,471,1088,1279,939,664,328,106,32,4904,586,1312,1322,1494,1189,654,442,139,7134,74,61,61,73,57,21,8,3,355,68,110,154,168,153,105,33,17,802,727,1482,1538,1733,1394,776,479,158,8287,27,121,114,80,64,34,22,12,480,786,1330,1017,753,626,462,392,242,5597,2987,9015,7770,5622,4193,2295,1270,506,33660,71,1432,1148,536,278,87,29,8,3589,44,210,244,210,139,71,24,0,952,1037,3531,2585,1553,892,407,131,52,10181,477,1134,1342,1321,799,376,116,49,5608,386,814,820,804,563,231,90,31,3733,78,101,119,146,115,48,12,7,620,77,140,195,326,308,142,56,17,1253,542,1050,1129,1272,986,421,162,59,5613,39,113,102,92,104,48,19,14,517,641,1015,898,734,657,519,446,414,5320,2847,8491,7440,5720,3849,1928,921,593,31776,135,3119
11903,71,1683,1349,887,648,354,119,28,5128,12,141,166,143,148,119,38,7,783,1067,3331,2430,1720,1577,959,382,139,11600,633,889,1031,894,836,468,219,69,5048,564,1182,1111,1341,1355,978,607,240,7382,57,57,58,56,56,39,22,5,354,52,90,109,159,195,155,78,34,867,669,1333,1282,1554,1607,1173,705,281,8606,36,84,71,67,75,59,30,20,455,493,746,535,416,415,389,338,228,3554,2980,8209,6875,5677,5305,3521,1843,762,35169,98,1817,1581,770,449,197,48,10,4980,72,266,281,254,208,172,50,13,1315,1249,3721,3141,2185,1507,784,298,92,12973,568,1063,1151,1428,1135,693,287,94,6417,419,665,631,729,654,359,109,56,3615,75,58,87,127,174,91,23,14,643,70,77,168,314,350,286,127,58,1453,563,810,889,1173,1183,727,250,122,5712,33,67,79,95,103,95,51,21,548,418,653,493,471,450,459,500,591,4043,3007,8403,7610,6381,5038,3124,1485,942,35989,169,3505
11904,77,1994,1706,815,521,275,96,20,5497,12,180,235,156,129,84,21,4,819,1113,4729,3136,1628,1280,724,309,85,13008,650,1345,1341,1127,778,471,170,54,5936,579,1602,1458,1512,1395,920,630,226,8314,60,82,71,66,51,24,16,0,368,64,128,164,185,199,146,75,23,981,699,1812,1687,1764,1641,1092,716,249,9665,45,151,114,60,63,59,26,7,525,596,1166,829,586,523,453,452,346,4952,3188,11392,9045,6137,4933,3161,1790,769,40406,105,2528,1739,861,408,208,40,6,5900,51,341,303,247,176,122,31,10,1279,1275,5494,3700,2013,1338,635,203,83,14738,606,1374,1436,1475,1097,592,236,80,6907,427,865,807,873,676,337,144,42,4165,61,87,121,162,124,66,22,3,654,66,157,191,343,380,237,93,45,1510,550,1113,1114,1381,1178,646,250,91,6327,28,112,87,112,117,76,41,14,591,521,1058,729,558,546,527,549,527,5010,3141,12021,9112,6654,4857,2804,1354,803,40758,181,4527
12001,28,1154,1298,777,608,393,139,20,4416,8,138,163,147,113,121,38,9,743,550,2522,2241,1492,1099,781,299,67,9050,168,543,748,701,514,348,155,23,3201,291,790,738,846,889,610,381,107,4657,28,37,32,34,35,22,19,0,205,32,62,97,117,133,111,49,14,612,358,887,867,997,1062,737,447,119,5477,11,44,48,50,40,43,24,8,271,247,415,320,231,213,223,172,123,1961,1380,5697,5686,4396,3654,2658,1271,378,25121,64,1612,1389,833,535,321,67,13,4828,26,227,291,287,240,151,62,12,1298,697,3200,2703,2016,1226,686,238,65,10833,236,643,838,980,829,540,200,68,4341,182,345,384,440,422,236,86,20,2126,35,25,54,78,76,42,10,10,333,23,74,86,195,258,214,92,38,977,244,450,527,719,752,488,187,71,3440,18,38,49,55,60,72,35,11,343,177,410,326,245,264,296,302,334,2353,1459,6576,6122,5130,3910,2562,1094,570,27426,98,2768
12002,12,491,954,808,533,339,135,18,3287,3,100,163,209,108,79,22,4,683,273,1653,1750,1432,846,633,212,34,6830,74,293,462,463,315,200,65,13,1883,129,428,431,446,400,244,139,40,2258,23,17,16,31,20,13,7,0,125,10,24,50,75,72,55,24,3,313,161,465,504,548,484,311,171,45,2697,8,28,35,36,13,25,6,6,148,106,207,250,196,170,146,124,71,1277,639,3238,4118,3691,2473,1725,734,191,16806,24,744,1205,944,672,465,133,16,4202,15,181,285,259,231,200,46,0,1220,458,2102,2181,1704,962,597,198,30,8236,95,349,449,610,437,320,115,25,2401,123,220,205,217,169,106,42,12,1096,32,21,26,44,37,18,9,0,191,14,17,55,115,100,84,42,10,437,167,263,285,374,305,207,95,24,1717,8,23,27,34,27,38,25,3,178,120,232,213,189,164,159,143,121,1341,890,3899,4643,4116,2793,1987,755,215,19298,37,1233
12003,135,3229,2272,1312,1006,563,190,50,8760,23,342,312,263,201,139,41,10,1328,1706,6654,3875,2335,1952,1106,445,134,18216,1391,1538,1267,1025,818,404,174,62,6684,559,1377,1103,1143,1104,677,409,170,6543,74,80,66,51,44,23,12,4,343,78,151,135,159,177,126,63,19,920,715,1610,1302,1352,1328,824,483,193,7807,87,144,105,71,90,67,35,21,622,772,1417,787,469,445,403,338,231,4873,4835,14935,9933,6820,5844,3503,1711,707,48290,176,3619,2501,1406,935,459,113,30,9239,109,491,500,464,359,265,66,20,2265,2018,7228,4362,2949,1988,979,395,110,20022,999,1632,1251,1435,1113,656,248,128,7469,512,810,656,706,588,292,105,52,3714,75,81,90,117,113,69,26,3,566,52,115,150,284,318,202,88,36,1251,644,1006,896,1106,1016,558,215,94,5532,52,120,104,73,120,93,52,23,640,599,1175,685,501,478,477,440,505,4865,4593,15271,10291,7928,6003,3487,1530,911,50027,315,6849
12101,32,1387,2527,1795,1171,822,352,81,8173,9,176,327,354,225,151,61,10,1320,861,3734,3861,2838,2004,1307,671,188,15469,210,566,797,759,598,430,191,80,3632,217,632,628,576,514,374,258,106,3302,36,38,40,25,24,22,11,3,182,27,51,106,124,112,126,68,21,640,276,715,772,724,653,518,337,133,4128,22,67,64,86,54,62,35,20,407,202,443,461,305,229,223,158,120,2149,1615,7091,8815,6866,4939,3504,1807,636,35281,62,1933,2930,1736,893,544,167,33,8291,26,290,477,438,332,264,111,24,1958,999,4191,4623,3367,2033,1165,551,209,17131,210,672,944,1066,915,726,380,177,5096,171,349,314,353,319,195,71,38,1812,40,25,52,57,67,69,27,10,348,24,57,88,173,237,223,135,62,999,233,434,450,590,628,485,239,109,3160,19,57,80,79,60,101,59,25,477,203,430,455,336,280,314,281,347,2656,1745,8022,9955,7606,5135,3604,1782,925,38771,99,3321
12102,20,617,1713,1088,658,423,170,42,4739,7,84,212,206,177,117,46,6,852,433,1693,2480,1811,1215,766,400,105,8907,189,436,678,720,566,398,213,67,3264,378,731,759,953,909,605,410,138,4879,58,29,38,31,34,26,17,4,237,30,43,63,109,123,120,77,9,581,464,809,855,1096,1061,758,502,156,5700,6,30,52,63,43,34,31,15,273,154,177,260,220,138,173,168,110,1403,1271,3841,6258,5199,3859,2661,1528,509,25134,27,1002,1788,1026,487,205,76,10,4638,25,181,323,365,263,193,60,10,1424,588,2155,3030,2138,1284,732,312,98,10343,209,458,759,963,844,596,303,98,4228,297,366,468,576,443,231,92,32,2511,65,27,44,70,61,69,30,9,374,31,45,79,196,229,223,134,54,994,399,435,586,843,740,522,257,88,3878,10,27,66,52,76,84,42,15,370,123,189,242,202,177,260,238,256,1693,1386,4455,6795,5597,3870,2604,1291,577,26570,49,1623
12103,35,797,2326,2466,1806,1083,643,180,9324,13,97,255,393,307,212,86,23,1383,866,2029,3005,3483,2736,1858,1107,424,15511,168,312,529,762,716,537,403,219,3657,229,377,426,506,566,387,321,159,2973,41,29,16,33,25,21,18,14,202,29,40,61,124,142,129,116,34,687,300,438,508,660,741,542,458,210,3860,22,26,59,83,51,85,69,29,424,198,159,229,248,236,202,217,181,1662,1606,3861,6903,8097,6586,4516,2989,1268,35822,58,1119,2693,2189,1232,639,268,44,8241,18,160,412,580,452,347,165,47,2178,1022,2375,4041,4135,2726,1617,859,332,17109,174,355,668,1218,1156,1030,743,327,5666,180,195,228,345,306,221,126,58,1657,44,16,29,86,73,71,30,14,353,26,36,74,203,247,292,237,114,1228,250,246,333,629,623,582,393,184,3243,12,23,88,85,92,102,108,43,556,182,189,253,274,269,292,390,426,2267,1721,4461,8490,9108,6547,4608,2920,1407,39271,95,1913
12104,18,1262,1793,1411,1120,844,471,79,7011,7,221,293,220,190,172,64,15,1173,707,3729,2915,2098,1806,1417,790,210,13679,119,506,653,600,477,372,264,78,3073,155,615,483,395,374,264,199,74,2565,16,26,25,26,29,16,12,4,151,16,52,66,87,108,87,56,23,498,189,701,571,504,510,363,270,104,3217,8,33,64,56,42,34,58,17,320,153,395,351,275,272,228,230,107,2017,1199,6847,6650,5168,4424,3435,2145,611,30489,65,1779,2012,1500,1004,656,268,42,7322,19,405,411,362,387,298,131,18,2029,940,4718,3610,2660,1836,1367,641,208,15981,143,606,779,892,876,814,513,155,4778,131,325,288,249,249,174,96,28,1538,18,33,27,38,43,48,31,7,251,26,55,90,154,181,220,137,58,917,172,411,403,436,481,446,261,101,2709,13,68,58,58,67,82,70,16,440,179,423,376,306,300,344,382,250,2554,1527,8405,7652,6214,4954,4002,2273,787,35817,83,3051
12201,6,397,633,636,467,228,138,27,2537,3,59,97,109,98,60,17,0,443,217,1326,1290,1242,961,532,279,58,5900,48,214,291,315,240,173,121,32,1439,99,313,272,260,279,178,141,48,1583,10,6,8,13,13,12,3,0,77,10,17,38,37,75,54,33,12,281,118,332,315,313,375,247,180,62,1939,3,20,23,29,21,15,20,9,147,77,158,161,147,134,83,85,44,888,464,2507,2818,2794,2288,1344,842,229,13298,16,516,736,562,341,141,55,13,2375,7,92,137,178,146,97,42,4,708,349,1741,1497,1291,852,396,155,55,6338,61,247,347,467,429,298,171,49,2071,51,137,133,160,141,85,43,13,774,10,14,10,38,40,33,25,5,172,15,22,45,89,107,99,71,22,470,77,181,188,296,286,215,138,41,1416,6,27,34,22,24,37,34,9,200,86,179,152,137,106,130,122,80,988,604,2977,3092,2955,2181,1319,711,253,14090,21,916
12202,4,127,308,498,472,381,171,29,1999,3,26,63,93,110,97,37,8,441,223,698,865,1183,1089,892,413,103,5471,83,228,396,658,506,382,245,57,2548,363,745,850,989,1031,672,458,147,5258,28,6,21,19,14,28,11,0,126,25,30,63,100,140,126,96,36,612,406,784,928,1110,1194,829,565,179,5996,12,10,22,28,42,34,24,9,188,142,132,173,213,196,218,209,138,1409,871,2009,2759,3783,3599,2823,1668,533,18052,5,196,430,520,401,232,79,17,1870,5,77,130,214,246,191,49,15,929,343,1028,1466,1483,1095,749,339,81,6591,119,337,638,915,875,692,362,114,4049,208,230,347,450,413,221,105,31,2008,27,23,47,72,64,63,24,10,329,28,29,80,168,245,225,116,37,923,273,282,471,690,726,500,245,78,3265,12,11,27,53,47,74,60,22,299,162,123,200,224,229,245,366,309,1858,928,2053,3349,4097,3617,2687,1503,632,18855,9,326
12203,15,738,1450,1414,904,464,215,45,5243,10,124,263,339,237,169,76,11,1226,717,2779,3302,3332,2012,1200,585,209,14138,249,881,1206,1498,1040,702,409,134,6115,784,2041,2021,2251,1983,1279,946,339,11645,64,47,77,71,69,52,27,9,423,55,84,155,235,260,229,142,60,1215,898,2180,2254,2558,2313,1559,1114,410,13284,18,75,81,101,65,49,70,23,491,301,437,517,458,399,356,327,231,3023,2218,7208,9068,9701,6971,4498,2796,1058,43521,34,1033,1723,1376,679,310,105,30,5293,37,308,515,617,409,283,103,22,2290,934,4096,4625,4002,1965,1016,493,166,17296,437,1197,1584,2139,1557,958,588,194,8656,503,794,865,1088,863,449,192,65,4825,105,55,101,168,166,148,43,18,803,74,131,173,409,454,398,316,104,2058,674,980,1142,1662,1490,997,550,188,7686,17,76,91,103,115,109,97,43,639,246,486,475,525,416,513,579,573,3819,2382,8174,10143,10417,6638,4193,2521,1216,45683,50,1768
12301,15,184,272,249,154,91,40,9,993,0,40,68,82,54,45,16,4,319,183,656,726,614,294,206,72,18,2765,128,428,604,616,372,211,61,14,2440,713,1754,1787,1695,1166,732,314,67,8230,40,50,31,38,23,18,4,0,207,46,75,85,97,95,89,29,3,514,800,1881,1906,1825,1286,840,345,71,8951,7,17,21,27,28,12,11,4,129,140,214,219,183,123,128,115,57,1182,1275,3417,3822,3593,2311,1533,656,163,16778,28,417,457,243,116,59,18,0,1338,26,168,194,175,109,56,8,0,737,319,1205,1372,957,424,215,82,26,4587,297,803,919,793,485,258,82,13,3643,525,978,938,835,511,204,49,15,4057,84,90,86,102,77,43,6,0,491,60,75,125,210,166,139,34,14,820,671,1146,1151,1148,757,377,91,31,5370,14,23,39,41,50,51,5,4,225,176,216,231,196,193,182,185,201,1579,1530,3973,4354,3546,2131,1197,466,276,17480,35,596
12302,20,756,1619,808,452,250,70,13,3977,9,75,213,150,104,80,22,6,656,595,2178,2529,1239,922,590,197,39,8294,272,1137,1435,970,838,492,147,26,5316,1210,2653,2561,2300,2409,1830,768,123,13855,108,125,125,84,76,60,17,0,591,61,118,190,197,204,187,78,12,1052,1374,2905,2876,2585,2693,2075,862,135,15501,35,86,104,68,65,49,36,8,451,828,931,986,767,622,529,404,135,5204,3134,8072,9759,6592,5686,4062,1738,356,39402,56,1217,1544,576,316,141,29,3,3878,52,326,311,188,157,116,23,0,1163,821,3438,3103,1624,1074,639,156,25,10875,540,1599,1694,1312,1109,660,165,38,7123,993,2124,1932,1445,1255,486,116,17,8374,189,243,247,191,192,126,30,3,1218,107,179,252,345,433,306,99,25,1746,1296,2537,2431,1980,1882,921,242,45,11334,35,89,125,95,108,99,37,0,591,755,1063,1008,716,722,748,602,329,5951,3560,10270,10208,6492,5367,3323,1244,461,40926,78,1973
12303,4,59,90,75,89,64,16,3,392,4,16,17,32,36,33,12,0,149,65,263,249,246,150,161,53,13,1196,61,171,234,288,256,181,50,13,1266,586,1264,1226,1351,936,715,310,66,6448,23,36,24,22,10,15,4,0,131,18,25,52,43,70,78,23,3,313,627,1323,1300,1417,1016,809,336,73,6895,0,9,12,14,17,7,12,5,82,186,169,192,186,139,155,145,63,1240,938,2008,2091,2260,1704,1414,630,166,11214,9,175,171,125,96,60,16,0,651,19,68,81,74,72,54,10,0,378,150,573,615,441,293,183,40,10,2306,165,431,443,474,355,239,63,11,2177,344,693,628,521,391,166,33,4,2780,72,56,56,65,57,36,5,0,356,44,45,66,120,142,103,42,5,560,450,799,752,701,591,305,82,12,3696,8,6,8,26,23,23,23,0,119,150,166,181,196,182,196,191,162,1432,947,2222,2252,2038,1611,1069,419,201,10766,13,233
12401,8,244,453,555,513,520,194,36,2528,3,61,107,159,216,231,59,8,843,183,729,1002,1069,1007,928,335,79,5333,92,294,518,677,682,551,232,56,3105,511,1119,1258,1364,1314,1054,516,139,7270,46,52,52,37,46,31,22,4,280,26,36,55,105,140,150,98,23,626,586,1214,1363,1500,1492,1236,638,166,8182,10,11,21,25,29,45,44,13,206,151,143,201,213,213,231,202,97,1455,1028,2706,3671,4202,4167,3733,1687,453,21655,19,434,733,725,690,523,114,18,3256,11,123,254,371,382,344,87,12,1583,253,1131,1587,1584,1289,1085,421,101,7458,144,438,715,843,937,804,368,97,4347,392,603,726,715,704,381,109,32,3660,74,56,62,72,102,79,26,11,478,36,25,77,134,237,265,141,43,954,498,682,869,919,1043,720,273,85,5086,5,11,23,37,48,69,57,13,266,137,180,192,253,254,301,357,265,1931,1078,2991,4381,4724,4643,3844,1678,585,23925,26,673
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,29,538,977,462,305,166,56,11,2543,3,111,160,128,107,95,21,0,633,449,1676,1690,1010,638,498,163,37,6156,260,921,1203,1024,694,420,131,28,4681,1662,3833,3359,2886,2369,1578,703,134,16532,128,122,127,70,61,44,8,0,559,81,132,180,179,193,149,74,9,996,1869,4094,3667,3138,2621,1770,788,142,18088,22,56,73,50,46,43,22,3,321,597,747,753,583,474,408,357,172,4101,3243,8143,8519,6391,4889,3399,1539,396,36529,53,1059,1106,501,254,129,31,0,3143,69,308,335,246,171,133,30,0,1291,792,2946,2661,1474,858,542,160,33,9464,495,1655,1649,1400,989,568,184,44,6978,1282,2538,2045,1645,1145,465,83,30,9235,203,217,201,211,181,100,15,3,1134,121,158,243,326,323,231,92,11,1511,1606,2916,2490,2185,1658,796,193,43,11882,32,54,88,82,100,80,43,6,480,572,836,746,607,511,534,534,385,4729,3607,9785,9068,6493,4539,2780,1176,516,37968,84,1599
12404,9,169,89,59,63,40,13,4,440,0,25,16,25,27,21,15,0,135,79,297,200,170,132,85,42,10,1026,66,219,189,188,200,112,53,10,1039,417,1010,735,762,737,437,203,56,4355,26,21,17,25,14,15,4,0,122,14,33,31,37,52,47,18,6,243,459,1062,785,820,802,494,224,60,4710,4,13,13,8,14,8,5,5,73,242,431,397,280,196,147,125,62,1875,859,2221,1692,1567,1432,910,487,152,9296,18,255,105,87,63,42,9,0,575,19,81,53,59,59,42,8,0,324,144,544,404,309,192,136,65,15,1808,140,367,315,338,294,152,82,22,1710,303,622,492,430,311,112,41,16,2321,50,63,49,58,54,37,0,0,320,31,42,51,102,72,73,32,5,409,389,721,587,588,440,226,70,23,3056,0,6,12,24,21,20,19,3,116,208,291,267,197,156,176,191,154,1637,919,2272,1752,1601,1225,793,452,219,9226,17,426
12405,7,162,253,94,76,59,9,5,670,5,21,35,28,21,16,5,0,128,127,546,474,273,270,186,44,11,1926,75,321,330,290,247,140,27,5,1440,456,1117,962,918,937,583,207,26,5217,39,51,50,28,21,13,5,0,212,16,40,72,69,79,46,18,6,340,512,1217,1083,1011,1038,647,230,35,5773,5,16,26,20,18,10,5,0,110,337,395,345,293,254,190,97,42,1947,1070,2682,2542,2008,1925,1250,421,100,11988,15,293,240,82,59,25,0,0,714,16,83,78,48,44,26,0,0,297,226,882,667,389,307,196,42,11,2721,157,532,543,420,327,130,36,3,2150,368,785,717,545,467,152,28,5,3069,67,78,86,75,48,35,7,0,391,50,76,98,123,148,80,13,10,596,484,934,905,744,670,268,50,15,4059,14,28,29,23,15,27,3,5,140,284,422,340,301,267,242,155,120,2132,1181,3167,2803,2003,1687,925,291,152,12214,21,457
12501,72,2166,1304,490,318,145,50,7,4553,13,164,119,82,51,41,7,5,472,852,3788,2216,988,750,413,144,34,9174,783,1168,950,511,374,238,78,22,4132,338,963,723,559,592,332,131,59,3691,36,66,42,42,17,13,0,0,220,45,83,100,95,77,58,21,4,485,414,1108,856,697,691,416,154,60,4397,38,124,99,66,38,31,14,3,411,743,1686,1135,690,463,290,173,103,5287,2913,10204,6682,3524,2692,1566,623,233,28428,101,2312,1177,401,192,79,25,0,4280,60,259,212,133,61,45,7,0,772,979,4099,2141,1035,633,318,115,27,9344,647,1196,900,685,485,245,88,21,4273,318,547,424,365,286,104,27,8,2085,45,62,72,72,66,25,3,0,342,47,91,108,146,127,76,24,8,629,408,703,602,586,477,211,55,21,3058,44,102,61,56,54,29,11,7,362,540,1022,635,395,378,280,135,98,3474,2773,9690,5732,3292,2279,1203,425,171,25560,174,4473
12502,29,594,1233,704,534,237,97,18,3454,7,60,115,90,81,78,25,6,465,469,1578,1765,1282,973,581,290,67,7005,106,416,628,502,468,282,131,51,2587,317,636,614,683,725,454,306,131,3866,41,31,37,36,27,26,10,5,205,30,46,58,82,86,80,65,19,467,385,716,710,800,837,560,378,151,4541,8,45,37,36,50,36,27,17,253,196,341,352,235,245,216,123,94,1785,1200,3744,4842,3651,3188,1990,1067,402,20086,29,827,1251,636,312,128,53,9,3258,21,133,196,180,136,100,41,5,816,559,1840,2196,1475,955,489,183,59,7760,142,460,709,739,646,378,200,50,3312,196,347,372,433,329,120,58,23,1890,48,42,43,67,68,38,17,9,330,24,44,80,159,149,153,81,20,701,266,427,496,663,546,312,152,56,2921,6,39,49,44,63,48,40,7,296,159,292,328,240,261,239,213,144,1880,1193,4021,5232,3986,2925,1689,877,320,20242,58,1423
