SA3_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
11504,139,163,134,67,635,1075,304,899,27,3437,69,173,123,79,1008,1469,232,518,35,3715,378,301,190,106,566,847,180,353,49,2971,140,100,67,43,191,112,52,52,0,755,44,87,57,32,325,320,72,150,7,1095,105,199,110,45,164,217,42,96,14,986,116,141,79,69,214,252,68,204,15,1151,172,233,115,53,153,165,35,83,12,1017,15,21,7,11,42,62,11,24,66,251,1176,1419,869,503,3285,4519,995,2379,233,15380,143,147,143,111,415,513,116,310,19,1907,301,480,481,334,1046,1228,204,383,35,4494,128,82,62,34,89,104,19,31,8,549,390,345,258,172,286,172,33,57,17,1742,281,598,547,279,858,640,87,124,33,3449,311,409,211,88,182,146,11,37,11,1410,15,29,11,7,43,30,3,3,6,153,96,148,51,37,64,49,7,8,6,470,18,21,23,6,50,41,0,6,41,203,1681,2258,1795,1064,3026,2929,485,967,175,14376
11601,303,241,165,97,904,1147,281,624,50,3817,200,367,271,219,2059,2336,323,576,81,6435,1652,567,358,186,1331,1156,257,319,106,5926,277,188,186,146,445,265,117,126,54,1808,168,206,201,112,1019,753,148,288,40,2941,234,413,274,99,382,300,56,95,34,1876,638,604,806,405,1507,1224,331,590,178,6274,806,640,441,212,707,436,115,163,83,3604,93,47,45,20,147,144,15,37,252,802,4371,3279,2739,1488,8504,7755,1655,2820,879,33488,224,194,147,121,620,548,145,263,17,2280,466,676,714,542,2093,1978,350,533,64,7413,232,152,172,94,301,173,24,30,11,1193,750,832,847,538,902,442,78,153,80,4613,559,745,773,481,2178,1240,191,224,44,6425,614,752,488,203,431,199,46,41,34,2802,125,144,198,102,363,171,28,39,26,1195,356,478,437,177,473,239,31,53,37,2281,54,44,52,27,126,83,14,22,187,615,3388,4007,3818,2284,7480,5068,909,1359,501,28820
11602,338,340,206,167,1454,2254,475,1130,80,6439,227,443,302,286,3264,4513,544,970,115,10662,1370,457,276,155,1312,1245,244,372,95,5533,252,203,179,86,440,299,145,150,27,1780,140,207,184,92,1200,936,179,320,37,3285,277,445,244,118,462,439,81,137,35,2231,494,381,414,220,943,813,237,450,73,4020,650,502,260,105,400,338,74,96,52,2474,80,34,40,22,141,125,19,33,183,661,3823,3018,2090,1251,9611,10953,1986,3659,701,37090,313,249,254,180,976,996,225,437,39,3663,641,917,1005,790,3134,3251,485,739,115,11072,268,138,173,81,323,212,20,34,10,1264,774,842,736,497,880,462,95,146,63,4492,592,831,994,580,2624,1641,218,243,55,7773,636,734,523,223,485,288,60,65,32,3044,73,97,93,55,205,103,25,20,8,684,246,327,250,106,331,152,35,34,20,1493,40,37,34,27,149,133,13,26,172,635,3590,4170,4058,2540,9110,7231,1177,1739,521,34131
11603,171,114,98,56,518,528,129,269,35,1920,85,175,132,92,1061,981,143,239,45,2950,957,341,229,127,1074,881,194,247,111,4150,184,171,160,115,320,202,110,100,39,1393,83,95,107,63,698,486,113,165,19,1838,190,245,191,73,273,182,28,55,33,1279,603,479,509,350,1630,1233,322,569,145,5829,723,466,352,161,679,469,104,132,97,3179,72,46,23,23,91,89,13,30,189,584,3067,2129,1801,1057,6348,5051,1158,1797,712,23120,165,106,81,70,348,321,65,127,13,1292,209,326,346,317,1126,943,167,242,53,3722,144,77,85,48,185,97,17,30,14,694,524,613,616,453,727,358,71,150,75,3587,368,446,495,336,1701,932,125,170,55,4634,475,637,366,169,381,154,20,45,30,2271,132,179,173,166,490,225,54,44,30,1493,303,366,351,167,519,262,50,66,44,2120,55,37,35,14,97,49,4,20,160,471,2376,2789,2554,1742,5565,3339,574,885,470,20282
11701,126,135,105,74,439,666,171,545,24,2295,105,218,142,123,1002,1290,234,578,37,3727,372,331,330,151,536,693,137,355,62,2975,229,177,90,50,173,135,70,109,19,1050,73,89,98,52,405,348,76,144,14,1294,119,212,156,65,179,191,37,73,15,1047,142,191,241,98,290,273,73,141,30,1483,196,321,281,90,253,206,61,111,33,1550,25,29,24,11,67,53,10,24,123,369,1385,1705,1475,720,3345,3865,872,2076,353,15795,155,145,114,94,382,494,124,289,7,1794,275,400,403,290,1096,1143,258,456,37,4374,129,102,85,49,122,95,12,32,3,635,387,478,350,153,323,240,59,68,38,2100,197,344,427,214,916,623,85,128,29,2964,320,384,241,84,266,127,30,40,16,1505,26,22,56,12,76,37,0,12,0,252,107,219,179,48,120,60,18,36,19,807,30,17,14,5,48,38,4,17,81,256,1615,2114,1866,957,3358,2868,592,1082,229,14679
11702,114,139,130,85,496,817,248,645,12,2697,134,420,309,267,1269,1844,503,1078,32,5858,258,218,171,115,361,508,130,199,43,2000,292,162,120,49,100,99,46,44,11,921,64,110,90,65,399,339,71,162,7,1299,113,170,98,50,147,178,34,56,5,850,68,102,98,43,170,130,22,63,10,720,150,182,137,59,138,136,26,58,16,907,20,17,28,16,38,53,10,29,64,267,1213,1516,1178,749,3119,4102,1088,2341,201,15518,180,140,182,148,534,689,252,467,16,2611,361,614,659,520,1474,1721,508,947,43,6846,105,104,84,62,110,90,15,46,14,629,368,338,236,101,216,120,22,30,31,1456,142,298,275,182,748,518,113,146,14,2441,200,243,113,62,146,124,29,39,7,969,17,16,19,17,26,10,9,0,3,115,94,120,83,32,50,37,9,13,9,443,19,17,18,3,39,29,8,20,41,194,1483,1890,1676,1125,3357,3348,961,1708,161,15712
11703,704,834,612,462,2400,3936,1260,3625,83,13926,669,1963,1343,1019,6263,9523,2323,5938,175,29218,1147,956,842,334,979,1486,321,723,132,6921,1262,842,454,211,455,478,147,250,69,4175,233,442,375,228,1606,1398,345,675,40,5335,486,640,451,196,716,835,171,374,48,3920,215,413,511,151,296,298,79,175,32,2170,516,779,842,215,393,391,75,223,82,3513,74,112,112,39,185,260,37,187,336,1341,5301,6976,5545,2867,13301,18601,4762,12172,996,70521,763,738,577,508,2038,2874,923,2017,46,10492,1072,2125,2036,1377,5709,7158,1976,3874,171,25495,447,418,338,112,425,358,82,160,31,2375,1643,1588,928,362,605,462,87,144,97,5919,506,1097,968,491,2589,1907,433,563,58,8603,918,882,613,229,626,584,130,189,53,4212,47,105,103,37,72,33,9,10,8,419,358,560,629,101,177,129,23,54,41,2074,84,100,74,25,173,157,32,79,279,1005,5835,7607,6270,3245,12403,13658,3693,7097,779,60591
11801,296,544,477,342,954,2508,833,3058,94,9106,302,1094,838,587,1750,4190,1236,4379,120,14495,337,375,315,149,377,734,148,377,63,2884,414,310,155,67,137,154,75,95,40,1453,89,212,171,85,354,517,157,362,21,1953,166,298,187,92,308,617,132,417,23,2236,63,171,151,39,70,89,22,64,18,693,161,283,218,61,126,180,33,105,18,1189,48,84,65,37,63,181,37,205,173,896,1866,3371,2577,1467,4147,9175,2676,9053,571,34902,452,578,552,395,1113,1850,571,1442,66,7018,681,1787,1646,1026,2438,3902,1204,2557,133,15363,172,166,107,58,119,147,38,60,16,887,658,788,451,171,248,222,46,85,44,2703,287,950,758,366,957,1014,205,310,37,4881,518,505,255,132,323,464,112,188,23,2526,7,44,30,13,8,7,4,3,0,127,110,146,100,29,37,42,12,18,11,499,53,89,76,29,69,92,31,67,152,655,2936,5054,3981,2218,5314,7732,2210,4734,478,34664
11802,254,364,288,229,951,1990,622,2063,53,6807,293,918,587,439,2059,3538,910,2504,70,11315,555,569,479,256,763,1468,282,627,117,5117,456,398,239,109,248,284,113,143,40,2026,116,227,186,89,525,596,161,304,22,2232,224,375,197,101,315,449,117,231,16,2019,156,257,259,111,257,302,89,185,35,1658,279,472,321,131,298,316,90,173,50,2123,41,56,48,29,65,125,19,103,177,673,2380,3643,2604,1483,5485,9069,2390,6328,579,33964,392,376,402,305,979,1477,481,979,42,5430,749,1595,1540,1054,2901,3700,958,1749,90,14333,226,156,161,79,182,161,39,70,21,1096,802,1029,592,306,457,340,58,124,39,3736,370,946,997,474,1617,1194,218,288,54,6157,613,627,313,147,374,340,72,114,42,2649,22,53,57,16,46,29,11,9,3,236,149,319,176,75,105,76,17,29,23,969,49,49,46,18,67,88,18,49,131,514,3369,5148,4285,2471,6731,7393,1866,3412,431,35110
11901,598,370,274,134,913,1331,311,825,97,4852,279,489,368,249,1873,2249,365,743,107,6731,2290,639,425,220,1171,1217,209,341,166,6682,435,271,209,110,353,256,115,109,49,1907,245,257,267,135,1014,800,185,328,38,3277,395,569,343,133,412,343,63,130,64,2450,787,480,449,243,1025,752,175,387,99,4396,1153,618,382,167,652,435,91,133,105,3731,130,58,72,19,142,130,21,38,299,905,6316,3763,2781,1408,7549,7511,1535,3047,1017,34918,360,244,240,162,639,632,162,352,34,2830,545,1062,914,618,2043,1949,353,681,106,8272,299,152,129,80,224,147,27,45,14,1118,1121,971,761,481,702,340,70,160,89,4690,870,1152,1022,583,2134,1315,196,244,89,7608,871,853,508,235,410,237,48,66,53,3279,142,93,82,50,208,81,23,19,14,700,447,402,275,128,426,179,43,39,48,1989,83,64,51,21,137,97,7,17,204,683,4731,4996,3973,2357,6922,4977,924,1627,660,31169
11902,460,305,192,129,669,920,241,593,70,3571,225,462,344,224,1506,1659,326,617,87,5447,1705,503,402,210,779,766,140,231,151,4883,438,247,257,107,317,211,135,95,46,1849,197,189,185,101,745,569,112,195,32,2333,359,503,377,139,406,288,50,84,51,2268,749,460,457,199,665,450,131,190,113,3415,926,538,453,173,506,332,92,100,95,3213,134,68,64,13,117,98,17,39,269,812,5198,3268,2727,1289,5700,5295,1243,2155,917,27788,320,192,191,150,511,531,129,285,20,2331,433,731,641,477,1561,1454,277,541,93,6205,302,146,126,63,174,110,16,27,13,978,827,720,677,385,607,306,61,112,82,3778,534,697,692,389,1343,862,124,168,73,4887,723,677,433,206,356,210,34,44,38,2725,102,73,60,37,130,45,15,13,7,476,498,329,246,91,266,130,40,36,36,1665,60,50,32,19,90,80,5,18,170,524,3794,3619,3104,1820,5041,3713,707,1241,540,23567
11903,421,353,254,186,828,1300,355,1005,46,4750,248,558,415,309,1979,2427,487,1056,83,7550,1569,545,430,217,915,935,203,306,106,5231,419,263,196,108,283,214,91,87,28,1693,186,195,198,103,822,659,146,313,21,2643,307,465,354,158,446,361,83,138,30,2337,462,258,303,146,559,448,121,208,45,2547,682,613,574,197,430,328,74,100,91,3086,82,53,57,25,103,95,13,48,212,682,4374,3304,2781,1441,6368,6748,1576,3258,661,30517,342,244,248,180,657,711,192,409,19,2990,559,1101,1036,739,2103,2046,407,770,81,8847,246,142,148,73,184,133,11,37,14,988,788,856,904,465,698,330,53,135,77,4307,579,983,948,465,1779,1130,164,228,51,6327,781,712,501,189,415,246,43,52,41,2981,82,59,68,38,113,37,10,9,8,424,326,342,318,108,238,144,19,25,26,1555,71,64,46,27,86,70,13,30,174,574,3769,4504,4224,2285,6266,4839,920,1692,490,28993
11904,365,398,275,169,1045,1557,395,1017,73,5295,263,608,457,347,2323,2947,539,1142,86,8716,1089,766,652,333,1192,1309,243,420,145,6156,416,300,256,178,371,259,117,112,30,2041,165,205,213,138,1031,769,180,335,27,3073,294,548,415,160,488,445,92,168,59,2663,383,395,485,215,635,572,152,295,71,3199,523,748,792,239,599,415,114,146,91,3674,72,52,66,24,141,124,23,39,249,789,3582,4037,3606,1795,7826,8398,1855,3672,832,35601,358,293,246,201,832,936,222,493,15,3601,531,1018,1072,750,2567,2625,511,886,87,10036,287,187,205,89,238,178,40,48,21,1288,786,947,861,487,786,391,69,130,78,4524,529,896,984,532,2127,1349,195,279,79,6974,730,807,542,235,508,320,53,78,48,3325,64,112,99,41,103,56,13,11,15,514,350,511,550,175,303,143,29,46,36,2156,69,66,52,28,130,87,10,22,174,635,3701,4837,4605,2533,7593,6077,1144,2000,560,33048
12001,246,295,251,120,808,1515,465,1387,45,5129,192,545,354,295,1557,2432,581,1418,67,7442,420,360,233,120,526,725,164,320,51,2914,221,172,106,63,148,143,58,82,8,1009,84,175,118,65,500,499,105,220,21,1777,178,329,156,75,251,348,83,191,8,1627,131,120,107,51,151,162,50,94,17,887,201,314,197,74,150,156,37,83,22,1235,37,46,32,14,56,64,20,42,122,426,1711,2361,1548,883,4137,6052,1554,3846,357,22449,269,280,292,204,753,983,348,735,25,3894,465,970,920,639,1782,2084,491,998,54,8410,147,100,88,47,123,104,19,26,9,662,476,455,353,178,230,185,46,57,24,1997,332,780,693,387,1216,905,175,211,35,4726,412,381,225,105,249,194,37,63,15,1686,16,29,27,17,22,16,0,6,0,127,102,146,87,36,67,20,11,11,7,493,36,34,33,12,68,56,6,23,105,385,2253,3182,2719,1633,4513,4547,1133,2126,275,22377
12002,122,184,144,100,443,1139,460,1284,27,3898,142,421,301,253,951,1884,557,1562,29,6118,176,173,115,71,219,400,76,209,12,1456,207,146,82,38,92,72,25,45,8,712,43,80,85,34,225,263,69,164,5,957,81,164,67,41,131,215,61,118,3,874,43,45,43,21,61,69,17,48,3,356,89,140,62,34,63,69,10,33,12,517,11,12,13,6,31,50,16,41,43,224,918,1371,907,597,2211,4161,1295,3505,143,15120,226,188,214,209,539,928,372,848,19,3533,407,760,798,551,1175,1776,502,1211,27,7208,69,79,59,27,61,65,11,35,0,410,275,294,187,75,134,109,25,45,11,1154,136,339,324,201,541,517,111,173,10,2346,219,234,114,57,104,157,49,65,10,1009,7,18,12,0,6,8,3,0,0,56,38,83,27,8,19,11,8,8,4,207,11,19,19,9,17,34,5,19,34,173,1391,2018,1752,1143,2604,3600,1078,2404,119,16100
12003,418,451,374,206,1152,1857,493,1312,70,6336,393,1009,745,575,3409,4518,993,1962,117,13716,1047,786,664,302,1045,1179,225,412,111,5778,551,389,318,137,335,244,97,127,48,2254,192,315,302,167,1111,910,187,288,44,3516,375,541,509,200,542,435,99,195,48,2942,269,379,434,164,483,418,105,216,59,2539,640,937,962,249,560,433,97,148,90,4121,86,95,100,34,130,142,31,52,307,963,3962,4905,4396,2035,8772,10147,2332,4713,894,42159,380,393,360,303,1128,1212,381,747,41,4945,811,1675,1579,1139,3437,3843,870,1504,118,14978,305,216,220,88,306,206,49,70,26,1484,907,1094,1040,515,764,413,86,159,85,5070,521,1039,1014,504,2069,1400,246,282,63,7143,765,793,637,229,430,253,54,80,46,3293,53,89,67,36,101,60,10,9,5,442,336,513,510,148,278,147,30,41,40,2038,71,71,69,15,112,106,20,18,204,700,4149,5897,5502,2982,8633,7649,1764,2908,623,40097
12101,243,421,341,190,1039,2220,656,2226,36,7377,259,861,633,463,2421,4357,1056,2897,74,13020,308,355,287,117,462,741,178,266,44,2743,377,299,157,76,139,160,43,64,21,1326,110,215,145,79,494,622,149,325,11,2155,181,361,211,81,291,411,111,253,10,1905,111,163,121,52,140,91,29,57,10,772,165,365,207,63,127,110,32,60,8,1144,41,59,53,30,67,120,24,82,113,585,1795,3089,2151,1152,5185,8842,2271,6216,327,31027,319,351,430,322,950,1415,464,1047,32,5332,612,1479,1433,963,2518,3230,799,1679,64,12784,182,135,114,59,146,144,29,43,10,855,560,668,435,233,304,201,52,71,29,2544,317,866,739,362,1206,1048,203,280,33,5043,476,550,275,105,254,229,60,87,20,2065,3,35,31,9,28,8,6,5,0,117,105,227,132,36,58,38,8,13,15,629,40,50,52,20,70,74,15,50,97,469,2613,4365,3630,2111,5538,6395,1627,3271,290,29834
12102,156,193,166,115,724,1386,419,1015,29,4203,173,469,321,266,1931,3010,535,1036,41,7792,373,397,271,206,715,965,183,280,47,3433,250,236,158,69,211,163,78,75,13,1254,78,133,102,64,484,471,110,172,8,1623,153,299,180,79,232,225,54,107,11,1333,93,150,126,76,238,193,58,95,11,1040,248,433,211,96,267,218,49,86,20,1621,18,18,21,17,48,68,15,36,79,325,1541,2334,1553,989,4853,6694,1499,2899,248,22624,186,219,211,148,542,703,203,386,15,2612,431,992,983,735,1739,1987,402,768,43,8089,158,134,125,79,164,123,18,40,4,838,515,757,539,318,434,236,54,64,29,2961,247,693,720,434,1126,792,153,154,19,4341,343,465,244,116,219,145,32,41,11,1619,21,34,33,13,24,21,3,5,0,160,137,286,138,52,114,51,11,27,5,818,20,29,29,12,51,32,5,17,66,267,2071,3616,3025,1893,4413,4092,881,1499,204,21697
12103,251,484,382,234,1015,2297,747,2670,46,8118,267,1127,710,499,1951,3888,1019,2850,77,12399,256,281,194,117,391,624,121,201,30,2213,388,321,113,61,94,89,38,54,9,1166,92,253,144,84,416,506,138,278,19,1929,238,487,212,101,248,363,87,195,8,1947,77,172,82,36,99,98,25,46,4,630,190,404,118,75,108,106,19,32,9,1072,29,74,46,26,71,100,28,79,108,561,1787,3611,1997,1225,4393,8076,2232,6407,310,30031,292,415,469,298,866,1227,375,980,33,4966,575,1890,1614,1021,1991,2796,673,1404,71,12037,113,145,103,44,112,99,23,25,6,670,661,806,390,208,196,148,24,51,18,2506,332,1229,958,424,978,922,159,257,30,5289,535,685,254,106,204,226,43,66,16,2135,8,40,19,8,15,18,0,3,0,112,108,197,79,24,50,23,0,11,6,496,40,81,49,19,51,75,12,31,99,461,2669,5489,3942,2154,4481,5531,1318,2819,280,28682
12104,199,384,327,214,913,1923,651,2201,44,6861,221,811,589,406,1797,3601,987,3018,61,11498,237,210,149,94,308,553,119,195,30,1886,276,215,121,56,127,127,38,70,15,1054,74,166,105,73,384,494,135,311,18,1764,98,245,138,68,233,378,112,245,21,1546,70,85,56,30,71,59,25,36,5,442,98,200,107,40,98,97,19,41,7,713,18,56,34,21,77,108,24,97,82,518,1295,2379,1630,1014,4002,7344,2107,6223,284,26273,297,358,385,276,962,1501,585,1281,43,5679,549,1231,1100,786,2263,3190,952,1985,87,12147,106,96,83,41,127,119,23,37,9,649,443,512,312,144,209,161,40,58,21,1901,210,646,574,295,1070,1031,221,326,27,4401,317,365,203,87,234,296,83,119,14,1702,6,15,16,9,8,19,0,0,0,70,74,120,59,18,26,27,6,11,4,346,22,47,40,18,57,72,16,43,77,406,2021,3401,2766,1681,4949,6406,1926,3869,278,27298
12201,95,170,133,97,377,1019,311,1181,24,3426,97,302,244,191,622,1372,434,1173,27,4466,110,157,98,67,168,348,67,113,10,1134,156,132,60,27,58,49,26,24,4,536,17,68,56,21,106,158,63,132,5,633,56,145,66,26,84,210,62,109,13,774,20,68,46,15,47,29,11,16,3,260,47,113,62,27,43,58,16,21,9,390,7,27,17,8,21,51,12,43,37,235,608,1188,794,490,1523,3296,1009,2812,126,11843,145,178,203,167,377,638,198,564,10,2477,234,626,573,403,698,1126,309,667,23,4653,57,42,32,16,37,26,12,20,4,247,249,320,178,62,96,89,23,32,14,1058,86,360,292,153,321,292,81,78,12,1676,174,219,91,46,78,139,37,44,8,837,5,15,8,3,12,4,0,0,0,58,37,69,25,7,6,6,0,3,3,161,13,19,16,5,7,30,8,13,29,148,1008,1847,1421,861,1645,2342,664,1426,99,11318
12202,115,310,259,154,436,1103,361,1335,31,4096,138,431,298,202,505,1177,283,874,19,3935,309,377,302,168,482,1078,175,373,41,3305,195,158,88,44,106,79,70,62,7,807,25,92,36,29,143,178,47,107,0,664,97,275,134,54,149,260,66,177,7,1220,70,128,85,42,142,126,32,63,8,690,156,321,121,71,111,162,43,60,8,1056,25,44,21,8,28,54,10,47,61,298,1136,2133,1344,778,2107,4214,1085,3099,181,16079,205,268,242,208,358,544,191,457,31,2495,295,842,775,492,648,967,234,540,36,4835,117,138,118,58,60,69,15,20,6,604,426,589,323,167,206,144,29,38,12,1933,214,792,668,326,495,471,66,122,19,3173,284,412,214,92,143,139,30,54,19,1380,13,38,27,17,25,5,4,0,0,127,89,168,54,26,40,21,6,5,7,416,28,31,21,15,29,30,6,10,49,219,1672,3269,2449,1401,1990,2396,570,1251,181,15176
12203,308,496,338,265,1235,2809,933,2876,57,9328,247,777,563,449,1834,3463,944,2307,60,10641,799,938,688,429,1355,2438,480,757,102,7988,530,438,241,136,311,245,168,174,16,2260,101,248,186,108,480,610,175,360,19,2287,284,688,367,151,427,677,164,367,26,3151,194,386,312,136,486,428,138,183,33,2296,394,738,427,205,485,457,97,166,41,3010,38,43,44,25,95,128,24,74,138,608,2894,4760,3164,1914,6712,11259,3126,7258,489,41581,502,503,587,524,1162,1657,527,1120,25,6616,782,1723,1805,1226,2250,2881,739,1517,77,12995,371,254,207,89,223,189,25,57,15,1431,1001,1397,994,499,778,425,107,147,60,5413,528,1510,1476,737,1704,1323,250,329,50,7910,785,979,481,226,464,414,80,142,41,3615,30,97,69,35,106,35,10,8,6,408,249,447,218,78,190,83,11,18,20,1316,74,65,43,21,67,72,12,36,131,527,4323,6978,5883,3440,6959,7084,1772,3373,427,40226
12301,153,178,116,86,537,880,312,927,26,3209,73,148,134,93,610,790,187,507,21,2552,602,452,304,166,956,1409,309,603,70,4876,213,115,70,48,274,204,123,102,18,1169,69,93,60,35,335,349,90,186,11,1229,152,267,126,68,242,236,54,114,14,1270,243,213,198,124,541,549,207,471,39,2590,322,462,173,100,307,335,78,145,30,1942,32,18,15,9,54,72,20,31,92,355,1859,1950,1187,734,3857,4820,1382,3089,320,19196,217,179,163,113,418,433,120,310,13,1968,363,488,558,416,879,1039,235,538,41,4559,216,103,83,51,122,77,19,24,13,708,587,597,487,346,536,279,71,88,36,3020,421,746,649,396,1236,767,123,182,29,4560,440,590,343,171,324,178,31,23,30,2133,38,36,42,30,84,41,11,13,8,307,138,262,134,72,98,60,13,28,7,822,32,32,18,9,48,33,8,9,71,263,2447,3037,2474,1611,3756,2911,633,1230,250,18344
12302,332,287,185,143,973,1219,313,732,50,4233,204,390,278,227,1961,2007,356,601,76,6108,1946,625,376,228,1861,1532,377,538,126,7612,363,261,271,178,511,380,185,188,49,2404,201,170,178,100,1122,817,202,295,27,3116,335,500,305,141,478,401,74,120,42,2394,812,567,589,363,1878,1419,447,787,155,7017,1199,846,446,253,943,675,134,188,123,4817,141,70,52,28,179,153,27,61,282,996,5534,3720,2676,1669,9914,8608,2123,3512,936,38696,346,225,182,147,753,637,167,290,32,2785,479,830,820,648,2132,1849,349,562,98,7768,296,131,183,84,285,185,29,39,20,1242,1048,1083,1115,809,1207,521,121,250,99,6252,699,983,866,618,2577,1441,243,292,89,7800,809,1080,634,296,612,266,60,57,66,3888,148,150,155,113,398,190,38,57,21,1262,459,623,444,240,530,299,78,76,59,2794,86,77,57,41,178,88,10,18,181,734,4363,5181,4461,2993,8670,5467,1096,1642,650,34524
12303,100,132,92,61,265,498,133,621,20,1916,47,81,51,50,250,312,87,210,7,1097,371,319,213,136,697,1047,267,520,69,3633,100,46,31,22,110,85,53,54,11,506,26,35,28,19,129,104,36,80,3,464,54,134,69,23,70,124,39,47,6,579,184,144,98,58,338,402,128,420,38,1816,164,267,123,92,230,257,57,143,34,1365,34,24,17,0,38,42,7,34,59,248,1080,1186,718,471,2130,2865,805,2135,244,11630,108,115,106,87,210,231,78,229,14,1177,174,275,316,189,440,408,119,261,17,2202,119,79,73,36,101,60,9,32,3,505,284,381,274,180,323,157,42,64,24,1735,253,508,427,254,620,397,65,92,33,2654,164,368,218,103,147,100,14,27,17,1163,24,27,22,19,38,26,13,8,8,188,99,228,145,51,100,68,19,21,6,744,17,18,13,7,33,20,0,10,58,181,1252,2008,1600,926,2007,1470,363,745,176,10550
