SA3_CODE_2021,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
11502,13,0,26,12,81,4,135,3,0,13,0,13,0,27,27,4,75,47,192,7,351,6,0,9,14,29,0,55,24,6,154,132,957,36,1314,27,7,70,43,90,7,248,19,3,85,38,110,11,267,8,0,17,17,41,3,84,19,0,39,42,74,3,182,14,4,42,26,25,0,107,66,10,108,36,39,3,259,11,0,40,39,51,9,152,123,19,306,71,64,23,607,4,8,23,26,67,4,133,31,7,71,48,64,4,228,61,9,93,32,39,0,235,58,7,116,31,45,7,273,3,0,24,14,18,0,61,22,3,28,30,194,7,278,27,3,57,30,110,27,250,570,107,1402,734,2294,155,5254,5,0,22,18,40,5,96,0,0,0,3,0,0,9,13,0,59,41,49,5,184,0,0,6,3,6,0,12,13,13,71,93,102,11,303,19,0,62,26,31,12,150,15,6,122,82,97,5,336,0,3,34,25
11503,11,4,21,21,96,11,162,5,0,3,5,15,9,34,11,5,36,50,338,8,445,3,0,15,16,66,4,103,14,5,46,88,1139,24,1315,0,0,25,16,110,3,151,6,0,29,32,127,9,209,6,0,10,12,56,0,79,5,0,15,35,166,8,219,5,0,18,13,28,0,65,21,0,32,24,23,3,102,0,0,15,17,55,0,87,21,12,94,46,54,10,244,4,0,16,18,86,3,138,13,8,54,97,127,10,312,48,18,96,22,53,7,252,21,6,49,27,57,0,166,0,0,7,10,26,0,46,4,0,10,19,294,3,336,10,3,34,19,137,25,229,202,76,631,583,3040,141,4675,3,0,29,26,50,9,122,0,0,3,5,0,0,5,10,5,31,38,65,7,147,0,0,7,10,8,4,30,10,4,37,70,116,14,245,3,3,22,24,31,0,87,8,5,46,60,131,14,258,8,7,23,38
11504,3,3,20,11,40,0,77,5,0,5,5,33,0,43,118,10,232,135,388,9,890,32,5,47,26,53,3,175,94,13,287,204,1432,37,2077,95,19,216,88,153,12,576,88,17,240,122,235,20,720,20,5,64,73,90,6,258,91,9,167,110,211,27,609,77,13,156,61,47,9,364,244,46,408,142,58,23,922,26,3,66,41,64,5,212,363,54,727,163,109,33,1449,22,6,70,47,85,8,229,135,36,237,189,182,11,797,160,27,212,39,55,13,509,186,34,283,78,79,19,677,10,7,33,23,30,4,102,29,11,47,48,300,10,445,96,3,140,62,160,61,520,1893,318,3654,1665,3811,309,11653,6,0,14,12,19,4,53,0,0,3,0,5,0,9,62,5,163,83,96,13,415,11,0,29,10,11,0,67,42,15,132,134,176,17,531,67,7,144,62,52,11,346,93,18,336,188,190,21,851,29,0,73,68
11601,5,3,16,13,26,5,62,7,0,19,8,20,0,53,247,25,563,345,866,75,2125,61,7,89,63,131,19,370,152,14,444,304,1521,65,2499,175,15,350,181,346,36,1095,245,26,521,278,472,78,1622,107,12,202,183,240,27,772,376,41,802,630,722,137,2707,139,15,262,102,65,13,609,355,45,694,151,117,31,1397,46,5,78,63,92,10,287,579,78,1053,240,171,50,2181,98,14,189,140,227,24,696,279,63,513,288,391,39,1568,320,69,371,86,96,12,959,349,61,742,293,326,49,1815,18,3,62,27,50,5,177,73,3,153,127,585,25,975,182,18,390,184,444,185,1406,3819,509,7523,3728,6910,891,23379,5,3,6,8,15,0,45,4,0,5,5,4,0,14,138,22,363,149,231,52,950,24,7,48,22,21,6,122,70,9,155,111,169,14,532,101,7,221,117,121,25,593,255,26,611,310,432,72,1713,66,6,202,139
11602,9,4,19,18,38,4,94,18,0,20,9,22,5,68,343,28,717,342,762,54,2256,91,14,150,52,112,13,428,245,24,601,331,1689,48,2934,281,27,522,192,305,26,1349,375,44,727,305,445,58,1955,98,11,240,175,199,30,748,367,53,774,499,565,75,2333,321,23,491,134,93,29,1093,876,117,1318,274,169,72,2824,85,16,135,85,99,16,432,1263,138,2001,338,208,78,4024,134,11,237,121,151,17,674,410,72,741,382,409,38,2048,431,67,480,81,104,13,1179,467,79,883,264,209,69,1978,45,3,81,28,65,3,223,82,17,163,98,540,17,919,251,35,465,179,353,126,1413,6200,782,10772,3900,6519,797,28964,6,0,25,15,17,11,68,4,0,0,4,0,0,19,194,23,470,161,218,42,1103,50,3,93,16,25,0,192,124,9,301,143,191,26,795,152,17,375,132,118,19,821,280,39,790,364,433,83,1983,65,12,204,141
11603,6,0,17,7,20,5,53,5,0,12,3,11,3,33,86,15,400,259,812,65,1639,28,3,44,27,108,8,221,71,8,240,140,967,49,1475,66,5,177,110,266,29,655,112,12,301,207,401,50,1090,34,0,106,98,140,18,405,133,27,405,319,687,96,1671,69,6,131,54,71,11,342,119,17,267,81,81,20,584,14,3,45,29,61,5,157,191,26,491,129,96,22,951,37,11,102,66,152,14,382,155,27,267,185,276,26,930,159,19,187,47,92,15,524,175,26,469,190,232,38,1128,3,0,33,19,48,0,106,26,13,83,65,438,17,636,67,5,188,129,359,150,901,1552,232,3963,2188,5311,644,13886,3,0,15,3,15,0,39,0,0,5,0,0,0,3,40,13,218,106,209,31,616,11,0,32,9,26,4,81,28,3,78,63,134,9,311,21,0,134,63,118,10,354,81,21,353,226,401,48,1135,12,7,100,89
11701,0,0,9,3,7,3,18,5,0,3,0,3,0,14,80,7,178,100,193,18,578,20,3,40,12,29,0,104,89,12,374,166,1014,74,1728,67,5,132,39,82,8,333,98,7,325,172,175,24,802,41,4,236,276,176,27,758,108,18,334,215,328,46,1054,59,3,149,45,40,3,308,232,32,415,87,57,9,833,47,4,86,56,63,11,267,429,43,763,117,81,41,1476,43,5,122,77,85,16,346,114,27,196,156,308,26,828,303,19,198,40,38,6,607,144,20,295,67,83,18,622,28,10,74,44,53,7,207,25,6,69,53,253,13,416,97,10,176,79,131,93,583,2031,246,4171,1793,3197,434,11883,0,0,3,5,4,0,15,0,0,0,3,0,0,4,72,4,118,65,44,10,313,15,0,16,0,4,0,40,55,3,160,74,67,13,374,65,7,127,50,31,8,290,131,15,426,215,153,29,965,73,9,280,207
11702,3,6,13,5,10,0,40,3,0,13,0,0,0,18,51,12,186,93,147,6,492,23,6,50,15,25,0,115,59,18,270,110,525,29,1007,34,6,118,40,69,4,281,62,10,284,104,114,20,589,43,7,187,132,162,15,546,44,12,172,87,167,8,499,71,34,404,96,67,7,675,204,59,562,115,67,16,1014,23,3,91,37,53,7,215,500,95,1319,212,125,25,2277,28,5,133,51,67,6,288,191,62,369,107,122,16,865,511,79,411,42,38,14,1093,244,43,448,103,90,15,949,56,8,204,64,59,6,404,48,15,127,36,155,9,399,68,8,217,52,105,53,506,2272,496,5581,1495,2178,265,12280,0,0,9,5,9,0,22,0,0,7,0,0,0,4,35,15,152,55,36,7,300,10,5,32,0,3,0,57,36,9,101,41,42,4,229,46,8,121,35,26,7,240,71,19,370,152,140,8,760,39,15,229,118
11703,20,0,38,10,19,0,92,43,3,70,5,9,0,120,292,38,724,228,314,32,1634,109,16,201,29,32,9,397,403,51,1196,418,1404,85,3548,283,35,667,155,152,34,1327,475,69,1402,598,479,79,3109,327,44,1486,1233,775,153,4025,351,62,933,379,390,96,2204,487,122,1468,335,190,43,2642,1827,327,3930,522,304,126,7042,268,38,596,204,193,30,1329,3603,523,7152,748,389,183,12603,232,51,899,308,242,63,1796,828,198,1412,439,557,51,3488,1936,220,1334,232,157,38,3913,1372,201,1865,331,225,82,4076,238,49,794,231,207,35,1563,166,46,468,177,463,39,1358,479,57,1172,324,336,287,2655,13740,2158,27808,6902,6825,1481,58915,7,3,32,5,9,4,63,13,0,31,3,3,0,49,206,26,575,156,104,19,1096,57,9,116,11,12,0,204,240,26,485,142,83,21,1008,244,33,557,150,70,23,1086,495,65,1790,589,399,91,3434,340,51,1670,974
11801,17,0,40,7,8,3,76,28,3,45,4,3,8,95,152,13,363,89,151,20,791,61,5,111,15,21,8,214,206,18,890,306,1122,76,2627,145,17,384,73,73,23,714,155,19,594,196,191,48,1194,94,21,379,277,250,44,1074,124,20,393,110,151,33,841,197,43,674,112,83,35,1134,1219,202,2862,255,85,77,4702,211,40,654,152,173,45,1274,1693,281,3862,388,201,134,6554,118,21,482,112,124,16,873,269,55,428,120,180,22,1072,514,59,512,83,47,26,1250,797,81,1004,94,85,64,2132,76,27,319,93,73,21,607,71,11,200,69,199,18,569,296,29,732,160,131,177,1527,6456,977,14928,2728,3350,888,29319,14,0,33,11,6,6,68,3,0,15,3,0,0,22,87,25,348,88,44,19,609,39,5,60,12,10,0,113,100,16,326,118,47,23,624,136,21,377,74,54,14,679,244,37,1050,326,182,77,1920,97,17,503,224
11802,12,0,30,11,18,4,65,15,3,35,4,16,0,74,146,21,299,120,274,19,885,61,6,85,23,52,5,225,190,20,886,372,2241,106,3815,140,11,287,83,98,17,632,157,16,501,175,273,33,1157,80,13,327,247,297,43,1006,172,32,474,241,403,57,1373,192,37,516,114,121,19,989,709,118,1402,216,88,60,2596,92,20,262,120,169,23,687,1238,184,2463,295,200,70,4450,87,13,374,112,149,24,759,345,83,548,267,375,50,1661,1101,96,676,105,115,22,2116,628,57,982,163,170,59,2054,82,12,283,80,123,14,598,81,11,214,61,362,27,755,206,17,498,136,249,131,1243,5731,765,11153,2942,5779,782,27154,6,0,21,5,3,0,38,7,0,5,3,3,0,21,92,18,272,77,61,18,539,31,4,44,11,8,0,96,108,19,306,131,101,26,689,122,24,300,75,51,19,593,181,38,752,300,254,58,1592,109,17,453,226
11901,3,0,7,8,19,4,46,9,0,13,7,9,0,33,139,17,444,348,788,63,1799,28,7,78,34,109,10,270,156,14,598,413,1940,77,3203,102,9,270,158,272,33,851,208,24,606,273,432,70,1619,70,9,227,185,230,35,761,187,41,575,380,785,90,2062,97,8,239,132,106,25,609,227,37,802,248,136,32,1478,37,9,103,83,121,22,379,445,75,1279,297,157,58,2312,49,15,171,119,221,25,593,215,56,500,308,437,43,1556,429,67,489,127,111,24,1251,366,61,760,218,215,45,1662,21,0,79,55,84,12,250,81,13,169,126,678,16,1076,133,16,356,177,442,185,1306,3008,483,7774,3708,7288,863,23129,0,0,8,3,9,0,20,0,0,0,0,0,0,7,59,9,266,190,201,37,773,8,4,43,10,20,4,92,41,14,206,147,163,26,585,70,9,191,117,123,30,532,132,29,631,386,416,60,1657,41,11,215,172
11902,0,0,11,7,14,0,37,0,0,0,11,3,0,23,143,8,331,188,362,39,1068,31,0,35,20,39,7,129,108,15,466,316,1196,65,2171,86,10,229,130,162,20,636,355,29,619,344,351,65,1766,160,16,339,285,231,47,1079,278,30,578,380,478,102,1846,87,7,239,94,65,12,511,214,41,605,141,86,29,1113,51,6,115,88,110,24,390,477,72,1043,218,106,38,1960,95,11,211,139,160,31,647,220,49,467,222,219,38,1219,371,64,375,85,74,21,999,329,50,617,200,182,39,1418,31,9,90,44,46,10,224,71,14,147,98,520,16,864,146,14,314,158,284,181,1083,3263,436,6840,3167,4688,794,19186,4,0,7,4,7,0,19,0,0,0,0,0,0,9,46,7,187,100,113,17,477,13,4,22,4,8,0,42,41,3,179,113,95,14,443,57,9,158,78,62,22,394,162,21,574,333,341,70,1492,63,3,246,175
11903,3,3,18,12,23,4,60,4,0,9,3,4,0,22,176,27,457,214,442,46,1364,38,6,66,37,61,6,214,154,19,566,341,1229,78,2378,137,18,286,125,189,28,783,344,16,664,301,346,73,1744,171,19,422,367,269,42,1292,206,37,513,332,550,69,1708,107,14,249,83,65,24,539,418,71,1072,195,128,42,1932,68,9,162,105,115,17,481,705,116,1669,285,183,54,3009,145,13,255,142,175,23,747,220,45,440,232,278,24,1246,404,51,440,75,79,20,1069,475,61,829,215,203,46,1819,37,3,115,51,76,5,290,94,20,185,100,454,22,880,172,14,394,165,273,152,1173,4084,563,8806,3373,5150,777,22747,11,0,14,9,5,0,36,10,0,9,0,0,0,17,95,16,238,154,116,24,639,16,3,31,11,15,3,82,76,9,217,143,106,14,561,122,22,231,116,97,15,609,256,35,690,399,346,67,1801,108,13,292,222
11904,0,0,15,11,19,3,44,5,0,29,7,7,0,45,196,19,425,218,454,56,1373,41,4,66,28,70,12,220,177,23,807,444,1634,94,3174,143,10,308,134,201,25,821,381,30,786,399,378,75,2062,192,10,502,477,360,61,1614,223,31,649,441,686,87,2124,135,23,316,112,90,10,686,458,78,1158,241,107,39,2083,83,10,170,146,153,16,584,824,109,1852,341,186,76,3398,122,19,347,189,198,39,918,209,75,514,276,353,41,1481,509,79,485,109,86,16,1286,491,73,919,265,206,62,2017,38,10,159,65,80,8,366,81,19,184,103,533,35,950,203,16,426,203,286,196,1338,4536,657,10134,4203,6104,959,26599,3,3,9,10,3,0,25,4,0,7,0,0,0,14,131,20,268,137,115,29,694,22,0,34,10,11,0,75,97,14,259,136,133,23,656,117,13,263,103,93,23,614,294,39,882,408,391,82,2097,151,15,479,299
12001,4,0,11,3,12,0,39,15,0,22,3,12,0,53,159,19,312,111,253,20,874,40,4,67,7,28,0,141,164,26,617,295,1112,40,2261,148,19,302,100,130,16,720,159,22,387,164,220,25,975,62,5,188,165,169,22,611,80,12,263,124,235,29,748,140,15,337,99,69,18,679,493,104,985,256,89,35,1963,104,15,207,121,140,13,604,757,107,1649,224,166,44,2953,63,5,166,79,101,12,426,225,53,357,166,224,15,1035,337,48,351,71,88,8,894,448,62,638,109,96,32,1388,37,19,118,45,50,4,282,49,5,111,45,314,16,540,165,16,289,103,165,82,817,3657,558,7384,2300,3655,439,18008,8,3,12,0,8,0,27,9,0,3,3,6,0,19,106,18,270,79,89,15,579,35,6,33,13,5,0,94,105,17,241,128,101,21,612,110,14,251,83,67,17,543,155,26,480,241,201,30,1127,67,13,237,133
12002,11,0,14,4,8,0,35,10,0,16,4,4,0,36,65,10,181,56,123,10,444,38,3,46,9,18,0,123,93,19,369,161,575,16,1226,58,5,168,45,52,4,334,80,9,241,92,105,15,538,37,7,139,92,115,17,403,63,18,127,68,117,9,394,109,30,353,97,58,8,656,374,105,856,122,59,31,1544,61,15,131,56,57,10,334,707,132,1452,237,113,38,2685,44,20,138,46,67,3,321,164,53,315,94,86,12,717,366,65,314,41,46,4,838,306,43,401,70,50,16,886,54,9,153,44,54,7,318,58,11,87,34,112,3,302,84,12,210,42,61,35,446,2762,571,5704,1430,1863,240,12578,3,0,11,4,4,0,22,5,6,3,0,0,0,15,61,21,161,41,30,11,319,19,0,30,4,5,0,61,46,15,120,50,41,3,267,73,13,171,35,33,8,326,74,34,350,138,119,7,720,23,0,144,67
12003,8,4,40,11,13,3,74,10,3,19,3,10,0,49,273,33,628,265,352,40,1581,67,8,104,18,39,3,239,211,31,843,379,1268,84,2824,201,18,403,135,182,21,961,513,47,1013,433,365,83,2449,272,20,676,699,347,82,2099,305,31,608,294,360,66,1668,234,45,634,145,89,17,1167,727,150,1678,239,125,68,2984,100,21,262,114,139,13,656,1366,216,2971,369,221,86,5227,183,18,475,286,185,66,1210,426,111,748,224,314,32,1853,915,131,798,127,122,22,2113,842,116,1441,292,226,76,2990,86,21,253,105,102,10,572,152,24,258,109,305,22,863,327,36,574,225,238,252,1642,7221,1074,14430,4465,4989,1042,33227,4,4,12,5,3,5,35,7,6,18,0,3,0,32,143,31,404,154,99,31,858,47,5,73,19,3,0,145,130,19,295,107,113,20,681,142,19,337,94,86,13,701,378,45,1034,428,323,49,2261,175,32,564,426
12101,19,0,28,6,5,0,68,32,4,48,0,3,5,99,201,28,435,123,134,13,930,60,8,87,13,6,4,185,222,32,656,191,651,47,1796,251,36,474,86,84,24,953,228,22,567,204,196,41,1260,112,10,337,240,198,34,932,151,33,297,145,138,32,799,275,41,622,131,101,17,1173,1204,240,2169,264,106,61,4051,151,27,370,105,111,24,786,1738,270,3378,385,200,101,6067,105,13,315,100,105,21,654,291,70,469,124,135,21,1102,521,75,469,79,72,23,1239,694,91,966,117,89,41,2003,60,18,164,46,59,9,354,93,15,188,66,244,10,617,295,26,491,107,111,103,1125,6709,1056,12530,2536,2743,624,26196,12,0,22,3,3,0,48,8,4,30,6,0,0,44,159,18,330,75,60,17,651,37,0,53,17,3,0,111,148,17,258,85,46,12,571,201,32,416,107,52,14,821,225,43,696,271,167,47,1455,105,12,368,185
12102,7,0,29,7,27,0,80,12,0,21,3,11,0,46,175,21,349,110,280,17,950,51,5,70,37,41,0,213,146,18,326,202,1090,31,1818,145,19,288,112,127,19,714,175,31,382,171,263,22,1038,61,3,167,155,165,13,568,105,15,231,140,221,32,743,204,25,357,115,84,17,799,516,83,850,185,100,31,1760,45,10,119,57,58,9,296,964,145,1690,279,184,56,3311,91,10,218,88,166,14,579,236,62,391,193,170,27,1081,424,106,466,100,112,12,1216,324,51,650,175,189,35,1435,36,9,85,49,53,3,234,73,17,125,62,300,12,589,170,21,270,93,157,79,795,3954,646,7088,2323,3796,439,18245,5,6,27,5,13,3,62,8,0,10,0,0,0,14,107,17,225,59,87,18,516,20,6,28,7,6,0,70,59,14,133,70,80,5,363,113,19,234,74,61,12,511,161,20,428,201,230,30,1073,45,9,150,85
12103,29,0,42,13,13,4,105,43,3,42,6,5,0,95,255,39,445,105,141,21,994,99,12,89,15,21,7,247,242,33,603,209,607,29,1722,296,39,492,132,91,25,1083,245,52,582,148,188,35,1253,87,19,256,131,113,13,629,164,17,293,107,103,26,702,281,33,469,98,77,19,981,1199,192,1916,264,93,64,3724,209,31,330,112,102,14,797,1758,249,2987,377,188,83,5638,111,18,227,87,82,11,539,363,56,443,113,73,10,1066,522,72,491,82,64,19,1256,858,109,1091,114,94,47,2300,59,9,120,39,45,3,269,103,10,191,47,160,12,524,331,33,446,95,116,83,1092,7259,1036,11541,2292,2363,522,25015,19,4,32,15,9,0,79,18,0,22,5,0,0,39,160,29,305,87,43,11,626,34,7,57,9,0,0,105,136,18,241,89,56,12,538,251,34,428,99,61,20,890,211,38,649,210,168,34,1307,82,11,267,103
12104,22,3,45,13,9,7,88,33,11,42,6,3,0,93,160,23,292,81,97,11,662,83,9,81,12,21,0,207,184,27,577,161,535,24,1503,170,13,335,87,69,13,687,163,28,422,149,154,30,946,70,13,288,166,161,18,724,99,21,248,120,102,22,609,177,28,484,130,64,36,910,1102,214,2004,254,95,71,3741,118,29,364,113,99,22,750,1567,258,3149,354,191,81,5602,82,16,310,74,83,16,588,278,76,436,130,121,23,1062,453,50,416,62,44,17,1037,591,69,711,101,71,30,1571,67,10,201,42,60,14,388,76,11,136,64,150,3,430,198,23,483,93,85,66,958,5686,938,11038,2209,2206,485,22557,4,3,26,8,4,0,54,6,0,22,7,0,0,32,113,15,293,79,39,12,548,29,13,47,5,5,6,98,98,20,243,57,39,7,460,128,27,365,80,44,13,665,185,31,647,236,131,30,1259,82,25,337,172
12201,10,0,19,0,7,0,34,14,0,26,0,0,0,39,53,3,161,40,86,6,355,39,0,52,4,14,0,110,81,11,275,93,496,29,990,55,8,145,36,37,8,289,52,9,165,75,66,16,390,25,3,141,79,59,14,315,33,12,127,51,64,11,289,58,11,184,40,41,7,339,416,87,846,122,40,41,1548,54,23,175,49,42,0,343,646,97,1380,194,78,42,2430,39,3,173,43,39,11,313,92,21,155,43,58,12,384,141,23,183,23,24,12,411,167,24,249,25,32,10,506,26,7,72,17,22,0,143,24,3,72,13,62,5,178,82,7,218,60,54,42,459,2101,350,4816,1003,1329,262,9859,0,0,11,0,3,3,23,0,4,5,0,0,0,7,37,7,124,33,24,0,235,12,0,14,3,3,0,36,34,6,88,46,23,10,213,56,15,118,35,28,0,256,66,14,265,109,75,22,534,26,5,151,69
12202,12,0,28,15,19,4,73,6,0,4,11,3,0,25,57,9,216,115,367,22,780,11,0,38,21,53,5,123,59,13,305,247,1722,58,2409,72,11,159,89,141,13,479,47,13,219,104,238,14,644,25,3,97,78,126,9,347,31,4,118,106,180,16,458,40,6,193,79,65,9,388,158,37,401,140,49,19,803,28,9,125,72,82,18,335,382,75,963,252,197,45,1915,17,4,134,57,135,4,355,76,31,175,116,143,14,561,171,35,249,58,86,11,618,159,29,283,72,92,19,651,16,7,76,34,51,4,195,20,3,69,45,275,13,423,77,6,204,89,162,44,590,1474,311,4051,1800,4187,340,12168,4,0,22,15,15,4,49,0,0,3,0,0,0,10,42,11,161,90,84,12,399,9,4,13,10,9,0,35,24,19,130,148,110,13,448,45,9,160,94,69,14,396,33,19,290,243,202,37,820,14,12,113,93
12203,4,0,37,18,34,0,100,18,0,36,4,14,0,75,162,37,499,265,687,45,1691,58,10,97,51,109,9,331,182,38,845,509,3475,110,5161,168,29,442,198,291,38,1170,184,43,630,324,576,58,1808,91,24,356,296,355,36,1162,116,40,336,251,422,44,1209,121,29,556,184,167,26,1087,614,156,1495,399,162,76,2905,102,20,320,181,175,14,812,1106,209,2693,616,403,103,5131,94,18,384,166,318,42,1029,226,69,525,314,398,35,1569,422,105,677,135,189,24,1554,350,76,695,234,302,37,1688,49,10,195,101,130,13,499,77,15,202,140,737,24,1201,221,21,557,193,385,117,1491,4384,954,11579,4578,9318,848,31665,10,4,26,17,10,0,65,6,0,14,3,3,0,28,113,31,429,185,158,42,963,15,7,35,12,15,0,95,83,29,335,195,180,36,866,146,31,466,201,134,24,1003,183,58,840,531,505,98,2208,64,16,400,278
12301,4,0,19,8,34,0,64,4,0,11,15,66,0,98,45,10,186,197,879,30,1343,10,0,27,36,162,5,247,40,18,145,213,2372,55,2844,21,12,94,81,276,6,495,35,7,120,151,447,23,792,8,3,57,70,156,8,292,31,0,116,154,609,20,936,16,0,45,50,57,4,173,41,10,137,113,79,10,389,16,4,26,44,137,5,230,75,27,334,138,133,18,733,14,3,34,57,154,10,267,75,47,277,375,402,24,1201,243,48,323,67,97,7,784,121,30,228,97,150,18,649,8,0,33,21,43,3,111,12,5,44,50,517,7,641,20,5,80,83,328,54,567,835,247,2345,2019,7096,318,12864,5,4,17,3,14,4,44,4,0,4,0,0,0,6,17,9,99,109,182,21,425,6,0,14,20,26,0,66,15,5,84,142,219,17,479,7,5,54,59,102,10,236,21,12,155,204,437,34,864,6,6,53,96
12302,3,3,17,10,43,8,81,0,0,18,9,42,7,73,181,28,486,379,1585,97,2751,42,7,63,66,177,9,357,105,10,417,276,2170,87,3075,97,11,238,157,396,35,930,228,27,492,303,700,66,1817,80,7,210,215,284,37,832,228,32,542,471,1159,100,2534,105,12,201,100,109,8,541,293,49,519,168,151,21,1202,40,6,92,67,143,10,362,434,74,879,257,224,55,1919,71,16,182,106,290,19,684,306,63,498,431,598,62,1967,458,74,446,128,143,19,1271,438,64,798,317,371,62,2054,19,3,63,51,82,7,231,40,11,127,110,759,26,1071,123,15,278,206,634,217,1473,3305,508,6567,3828,10063,954,25235,6,6,25,10,9,6,56,6,0,0,5,5,0,17,69,6,270,181,351,39,917,5,0,33,21,37,5,103,42,8,121,115,204,16,503,53,6,152,99,142,15,468,195,16,514,414,762,80,1988,61,5,180,178
