SA3_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
11502,0,3,10,26,88,183,251,226,88,881,152,136,81,108,128,104,86,43,23,851,0,0,5,19,42,76,124,132,34,433,0,0,0,0,4,0,9,50,51,122,7,4,12,24,84,145,177,160,51,668,8,9,13,14,43,144,240,215,79,757,3,4,4,7,8,21,26,37,17,127,4,4,0,0,11,33,50,58,28,190,56,109,82,102,101,118,75,43,33,711,0,0,3,4,10,16,41,32,28,124,127,89,48,59,136,163,139,88,67,912,2149,1590,865,991,1409,1144,641,295,58,9145,182,141,87,103,152,122,90,49,17,950,2647,2051,1174,1384,2084,1975,1490,963,312,14073,0,0,15,44,149,264,414,398,174,1463,116,110,100,111,167,146,134,65,37,987,3,4,6,18,69,105,130,111,50,493,0,0,0,0,0,3,16,54,99,169,0,9,8,21,42,98,129,105,59,471,0,3,3,7,22,47,116,144,91,423
11503,0,5,11,42,108,240,269,151,40,867,171,126,128,132,118,100,91,34,7,908,6,0,5,15,37,88,131,76,34,387,0,0,0,0,0,4,9,17,12,42,3,13,17,25,73,157,197,122,29,629,11,0,3,3,49,130,205,147,58,604,5,4,3,10,9,24,31,25,17,114,6,0,6,4,11,49,75,57,19,221,67,106,110,121,140,140,76,27,14,795,0,0,0,0,5,10,23,24,10,85,107,93,55,100,134,166,140,63,24,873,1963,1267,1014,981,1171,951,462,169,29,8008,192,125,119,96,129,127,74,52,12,929,2462,1696,1417,1423,1825,1832,1294,615,156,12706,4,8,28,63,176,338,333,232,81,1251,128,145,133,146,202,157,118,53,13,1095,0,0,8,23,60,104,106,70,13,385,0,0,0,0,0,0,11,13,27,52,4,7,18,27,62,108,118,71,19,431,4,3,7,8,22,67,91,78,50,329
11504,3,7,24,92,149,236,284,180,41,1022,442,273,230,293,221,122,76,32,10,1694,0,11,16,43,46,118,115,90,10,457,0,0,0,0,0,3,9,15,11,45,7,15,27,143,231,330,313,167,29,1259,9,8,10,35,106,209,248,162,49,838,7,4,4,15,20,30,30,44,9,160,5,0,3,9,9,40,46,55,10,178,100,196,181,193,185,123,63,17,8,1064,0,0,3,4,12,29,43,48,16,148,303,136,119,226,233,251,167,89,15,1534,6075,2937,2573,3892,2735,1346,623,147,24,20357,334,225,147,234,243,125,115,67,76,1570,7205,3733,3261,5025,3968,2489,1595,708,198,28181,7,14,31,129,270,365,451,279,100,1641,269,258,274,360,293,157,110,65,17,1792,8,7,12,62,113,110,142,76,17,552,0,0,0,0,0,10,12,23,19,56,16,17,30,88,145,204,194,119,17,832,10,9,9,13,33,72,146,112,46,443
11601,9,22,94,208,411,772,1041,697,238,3500,1033,732,586,646,492,435,345,185,53,4516,19,7,22,56,97,278,456,304,88,1331,0,0,0,0,15,14,47,145,106,339,22,50,117,473,756,1340,1350,736,126,4955,30,25,27,131,286,689,1002,697,230,3129,7,11,21,40,56,123,168,145,53,634,8,8,12,36,96,202,317,252,90,1020,223,490,577,568,596,563,355,174,54,3596,5,5,10,18,42,126,199,155,57,622,606,413,405,563,667,822,735,376,159,4756,11509,7228,8818,8360,5251,3460,1854,641,145,47269,1203,814,1002,829,645,529,318,188,80,5611,14441,9534,11358,11396,8425,7410,5591,2694,824,71682,11,43,145,340,762,1414,1867,1254,602,6431,655,727,773,855,773,708,655,314,117,5578,14,14,30,91,238,359,451,294,133,1619,0,0,0,0,9,23,74,188,273,571,15,55,145,356,622,1018,1268,706,246,4427,24,28,33,57,136,349,581,516,308,2023
11602,12,17,78,199,322,491,556,318,66,2050,1120,740,617,700,428,276,182,77,15,4149,14,17,32,62,94,155,238,151,39,803,4,0,0,0,0,8,29,46,25,115,25,46,100,621,748,880,892,347,80,3738,27,17,38,132,253,465,614,331,85,1971,17,16,22,40,63,71,94,71,26,410,14,7,16,22,37,81,115,85,24,397,231,464,508,486,460,255,155,51,10,2613,7,0,9,24,40,69,105,78,18,344,665,348,346,685,586,570,415,164,64,3835,15586,6633,7519,11443,5764,2630,1176,329,47,51135,961,764,1114,1100,675,314,187,91,21,5218,18496,8867,10107,15095,8812,5251,3363,1323,290,71612,15,39,137,303,646,938,1021,588,179,3865,731,610,800,849,664,449,319,153,44,4628,10,21,36,122,216,251,229,131,24,1033,0,0,0,3,6,11,28,52,44,148,21,54,123,335,498,671,737,318,72,2825,26,16,30,66,121,202,309,232,78,1075
11603,8,38,88,179,419,784,810,513,144,2979,1218,819,593,490,418,408,306,147,38,4434,11,10,28,43,86,233,282,206,43,943,6,0,0,6,5,35,53,132,65,299,21,51,145,412,761,1218,1124,523,92,4351,21,21,41,103,276,598,726,472,112,2367,19,5,19,45,65,123,156,137,39,616,22,13,17,37,101,199,283,192,43,897,272,492,524,468,506,461,257,130,46,3146,6,4,11,18,53,117,171,134,23,536,625,378,319,430,599,678,527,234,99,3892,10237,5875,5486,5383,3849,2550,1111,358,56,34894,1612,936,864,803,734,520,307,179,69,6024,13786,8317,7776,7872,6872,6024,3892,1822,449,56813,12,44,111,340,821,1308,1475,920,310,5343,893,781,790,798,804,749,565,272,73,5724,9,12,39,71,176,290,326,187,54,1167,0,6,0,3,3,20,56,158,218,459,22,59,159,373,726,1105,1069,541,156,4210,18,15,37,67,159,297,483,375,188,1635
11701,0,9,38,70,130,254,249,228,93,1071,252,255,325,285,190,136,105,62,13,1624,4,7,12,30,43,93,141,107,31,472,0,0,0,0,0,5,25,75,43,149,3,16,51,84,158,301,321,221,72,1227,6,3,9,30,75,187,230,224,85,850,4,8,12,9,16,40,68,57,21,228,3,4,9,5,17,52,61,75,26,249,65,163,278,211,216,171,103,50,16,1273,3,0,3,12,12,33,49,57,29,203,178,128,203,205,235,270,224,125,42,1612,3771,3281,5642,3410,2206,1392,706,312,80,20808,337,317,560,362,263,222,146,69,32,2308,4573,4123,6993,4576,3323,2656,1795,1067,339,29443,0,18,47,90,208,374,514,512,204,1965,161,236,386,301,259,192,146,109,25,1823,3,6,27,51,74,115,141,123,42,586,0,0,0,0,7,3,17,71,107,207,5,10,38,55,132,214,323,266,64,1121,3,9,6,11,33,80,131,169,75,526
11702,0,10,51,85,129,256,291,198,86,1098,268,288,537,449,267,191,114,66,26,2202,4,8,25,36,60,109,139,122,34,542,0,0,5,0,0,3,22,61,58,155,0,13,47,62,137,222,281,221,62,1044,0,7,20,30,92,177,259,184,88,855,7,0,18,8,15,36,47,45,25,206,3,4,10,18,29,55,74,70,36,291,70,331,727,492,395,282,130,54,20,2483,0,0,5,10,22,51,54,55,23,221,162,136,299,290,323,319,269,151,56,1994,3122,1946,4135,3257,2407,1422,662,301,81,17340,243,209,411,303,287,257,139,108,32,1990,3824,2805,5962,4730,3798,2828,1816,1072,379,27216,3,10,77,126,272,398,517,435,215,2053,153,271,666,471,370,227,189,105,39,2495,5,4,35,62,112,135,157,87,41,633,0,0,0,0,0,0,24,84,124,240,8,13,27,52,115,171,238,196,83,908,0,5,13,12,43,79,151,133,93,528
11703,5,37,216,319,540,813,868,588,193,3585,400,864,2363,1595,901,691,426,167,48,7462,4,19,119,161,268,420,578,391,107,2054,0,0,3,0,22,24,74,130,95,352,7,40,143,247,418,620,783,470,96,2826,8,23,89,124,286,632,875,610,220,2874,3,16,43,48,85,123,150,125,71,667,11,11,33,65,118,257,310,178,54,1024,134,788,2460,1702,1355,1046,542,148,47,8233,0,0,15,40,57,120,166,125,53,583,292,400,1275,1294,1346,1326,886,419,138,7376,7128,10047,26993,16004,8242,5153,2504,824,183,77077,635,1233,3091,1864,1297,1003,613,338,105,10176,8544,13179,35783,22428,13443,10136,6496,2998,847,113854,11,48,264,312,554,1067,1391,949,413,5008,294,971,2314,1247,759,645,469,240,85,7025,3,18,103,188,309,488,502,308,94,2026,0,0,0,5,10,23,38,115,183,376,5,33,139,178,233,434,485,336,142,1996,10,24,56,59,96,228,407,367,253,1497
11801,9,24,94,137,262,469,652,565,252,2461,517,362,785,634,528,399,305,153,59,3731,10,7,53,62,118,238,490,387,124,1493,0,0,0,0,0,9,34,155,153,354,15,30,46,63,156,290,547,404,152,1699,9,5,28,58,160,418,737,707,348,2474,17,5,9,29,49,44,117,124,66,448,4,9,13,12,36,80,146,146,78,521,100,309,572,536,419,344,226,129,55,2693,0,0,3,11,33,66,108,121,78,420,281,202,335,344,437,526,527,365,150,3169,8335,4525,9166,7224,5678,3761,2189,954,266,42091,587,507,997,722,570,425,331,242,164,4535,9819,5888,11868,9567,8032,6256,4977,3082,1228,60705,12,29,90,180,353,722,1204,1147,681,4414,327,408,936,630,503,425,410,308,105,4051,9,14,44,128,266,404,477,386,184,1901,0,0,0,0,3,15,49,175,291,531,14,21,50,48,103,195,302,320,137,1195,5,16,14,21,44,113,323,401,326,1259
11802,11,25,95,163,306,564,738,651,284,2837,574,632,752,612,527,364,285,160,54,3963,14,16,37,70,130,262,456,385,162,1522,0,0,0,3,7,15,53,142,186,402,18,33,64,109,237,447,645,519,190,2253,9,9,30,57,181,426,688,694,334,2434,13,9,14,22,33,75,141,153,94,552,12,12,8,18,38,99,170,165,72,586,118,449,636,568,541,440,274,135,67,3238,0,4,8,9,33,70,133,152,97,509,390,321,353,392,536,601,616,374,198,3785,8810,6186,9000,7329,5660,3898,1979,901,269,44035,698,706,1125,932,813,615,414,291,195,5797,10555,8210,11842,9935,8502,6883,4988,3128,1332,65373,14,41,99,196,465,945,1376,1324,668,5126,401,563,853,719,603,533,391,294,111,4465,14,19,48,126,281,396,464,390,173,1902,0,0,0,0,7,13,58,219,364,672,9,27,67,85,195,356,549,462,221,1980,8,13,18,30,66,199,373,468,370,1546
11901,16,21,88,204,436,902,1236,932,413,4242,1380,973,675,637,512,512,389,223,85,5386,13,17,28,63,89,310,525,416,184,1646,0,0,0,5,13,29,107,207,220,581,16,46,94,333,744,1481,1575,937,288,5515,33,26,36,97,323,795,1121,847,391,3667,23,16,30,56,102,167,233,206,95,928,14,15,10,32,72,219,305,292,123,1093,218,486,520,564,662,666,410,202,104,3836,5,9,8,10,53,162,243,232,99,811,705,488,479,645,824,1158,976,578,286,6145,15958,9792,9688,8785,7002,5387,2644,1035,318,60612,2071,1211,1199,1098,980,860,573,399,262,8659,20259,12848,12585,12022,10847,10450,7382,4035,1685,92113,25,69,145,360,951,1821,2204,1695,951,8213,803,801,801,767,771,780,624,353,175,5886,21,23,54,113,302,471,525,405,188,2098,0,0,0,7,10,37,96,309,399,856,26,68,131,299,629,1163,1337,866,360,4880,34,23,44,65,137,347,628,627,439,2326
11902,9,11,73,143,293,518,678,590,307,2629,794,583,485,445,398,322,222,159,56,3467,9,10,25,47,88,224,335,289,121,1154,0,0,5,4,9,18,81,131,177,415,10,28,76,335,543,1083,1103,766,249,4202,28,19,38,74,243,548,724,664,327,2669,12,4,21,38,71,108,166,146,94,655,6,7,20,23,58,137,220,227,99,797,113,272,403,413,465,432,265,163,73,2595,0,0,6,22,38,106,171,175,89,601,471,293,384,465,623,834,663,474,234,4439,11156,7186,9707,7880,6041,4106,2018,919,277,49292,1214,905,1255,1025,778,678,426,318,159,6760,13709,9171,12222,10560,8951,7726,5212,3282,1323,72154,8,16,77,214,590,1169,1385,1288,689,5431,432,508,501,541,468,440,327,243,111,3583,6,8,34,104,229,365,357,300,120,1514,0,0,0,3,7,22,60,193,289,569,18,34,115,271,438,802,935,715,318,3651,14,14,33,71,99,254,388,486,329,1680
11903,0,17,79,110,252,541,783,685,335,2817,619,495,474,439,379,327,285,170,60,3253,11,17,27,45,107,271,483,423,189,1577,0,0,0,0,4,17,45,143,179,397,9,29,60,185,369,834,951,638,211,3284,14,11,32,62,177,497,876,777,395,2848,10,11,14,22,46,90,144,159,81,581,11,0,10,18,32,106,178,201,90,649,112,325,415,406,440,396,269,157,87,2601,4,3,10,14,28,82,159,189,96,570,418,293,324,395,535,827,733,415,226,4165,9123,7317,8456,6574,5406,4556,2493,966,283,45184,639,573,697,518,481,470,367,231,141,4129,10862,8947,10357,8494,7718,7865,5929,3345,1385,64901,11,27,66,162,494,1065,1479,1362,831,5482,383,451,520,501,471,457,438,287,124,3641,0,10,36,100,215,404,452,326,170,1721,0,0,3,0,4,21,57,211,352,641,12,32,76,149,252,643,798,610,276,2844,9,12,17,35,89,249,466,543,460,1890
11904,0,16,71,151,312,575,799,710,385,3021,621,490,665,534,377,344,289,142,70,3536,10,14,32,65,105,248,471,399,169,1515,0,0,4,0,3,24,80,175,237,524,7,21,84,242,440,829,1044,666,261,3597,11,15,33,73,217,599,863,781,391,2983,9,6,19,27,57,117,148,168,106,648,8,8,13,24,40,106,200,212,79,694,108,282,511,529,503,418,289,172,119,2926,0,3,8,6,42,74,157,178,109,583,390,268,415,536,572,777,721,456,278,4406,9511,7299,11232,8473,5740,4197,2274,1074,276,50079,851,696,1100,831,679,565,402,351,260,5735,11434,8977,13898,11133,8460,7586,5775,3606,1570,72435,11,29,111,204,577,1096,1525,1544,819,5909,379,450,719,611,535,426,414,281,130,3949,11,4,51,87,257,381,458,368,168,1787,0,0,0,0,3,21,65,250,400,745,7,29,82,157,315,603,863,699,328,3081,11,16,26,44,93,277,483,621,457,2030
12001,6,15,40,86,205,365,565,438,206,1925,352,278,386,446,296,244,187,107,38,2335,5,13,28,50,60,199,329,276,98,1058,0,0,0,3,3,3,20,85,105,221,16,13,37,119,210,395,537,394,142,1859,6,18,20,37,118,311,568,482,252,1808,8,5,14,23,35,41,88,79,57,356,3,8,10,16,16,56,105,122,66,391,75,215,314,323,306,256,152,87,45,1781,3,5,6,9,19,58,88,85,59,331,293,170,237,336,368,437,415,260,144,2650,6009,3460,5289,4963,3785,2677,1493,641,162,28488,424,337,434,365,330,267,240,141,92,2627,7139,4447,6671,6554,5406,4696,3698,2136,829,41593,8,15,52,99,319,690,1095,949,543,3776,237,274,426,459,404,364,319,161,69,2723,12,3,32,76,176,315,357,233,104,1314,0,0,0,0,0,8,22,111,210,351,6,19,43,69,125,306,392,369,161,1484,14,8,15,28,43,130,267,330,275,1111
12002,0,4,42,83,171,252,369,187,71,1182,289,210,296,433,315,227,144,58,12,1985,7,8,21,38,65,138,250,134,40,694,0,0,0,0,5,7,32,63,45,152,3,5,27,40,100,164,242,171,45,796,9,6,11,27,74,198,362,224,81,993,3,3,4,14,15,29,42,38,21,169,5,0,6,8,21,59,103,70,24,292,72,241,371,366,366,254,193,68,22,1957,0,3,0,3,14,37,53,51,22,182,182,92,170,238,299,338,301,146,51,1815,4284,1770,2703,3277,2883,1705,827,303,59,17815,284,178,239,325,286,228,150,98,55,1843,5090,2443,3742,4642,4309,3097,2272,1070,339,27004,5,20,54,108,261,458,701,468,185,2251,203,253,390,454,370,279,224,116,36,2321,3,10,25,59,142,176,286,134,29,856,0,0,0,0,0,5,33,83,72,192,0,10,21,57,69,108,187,150,44,646,0,11,17,14,30,69,166,166,88,563
12003,0,22,105,173,312,548,719,640,373,2895,590,662,959,746,509,379,256,167,87,4353,11,19,48,65,112,292,372,390,171,1478,0,0,0,4,6,10,51,199,232,508,17,29,108,236,442,802,962,723,273,3587,6,15,26,69,211,503,808,708,372,2726,8,15,25,37,58,94,136,126,84,569,10,10,20,27,56,120,212,178,111,741,139,540,1011,708,609,502,314,189,112,4131,0,0,4,8,39,68,146,174,110,550,426,359,647,591,672,836,723,500,283,5027,9213,9289,14288,8885,6021,4716,2291,913,301,55910,642,849,1312,781,536,540,339,249,170,5419,10966,11611,18052,11835,8841,8195,5577,3299,1531,79907,11,34,136,216,528,1095,1565,1381,970,5938,425,563,1087,747,659,536,455,291,137,4902,15,7,61,122,297,394,487,340,182,1903,0,0,0,0,8,10,69,246,476,808,8,31,101,175,325,633,812,698,371,3157,9,21,35,56,91,221,444,558,495,1932
12101,4,21,53,136,237,407,601,477,222,2162,673,501,586,639,521,366,237,123,52,3703,6,15,35,78,110,240,391,314,142,1319,0,0,0,0,0,13,29,91,121,257,10,28,38,158,262,384,554,401,150,1979,13,8,24,56,167,360,613,550,241,2043,14,6,19,23,38,65,93,88,61,393,11,3,6,12,47,66,116,130,59,457,120,415,496,481,460,289,203,118,48,2633,3,3,4,6,20,48,94,121,83,381,408,269,285,499,523,558,562,331,182,3618,9455,4968,6271,7409,5518,3528,1982,765,201,40096,515,321,480,499,390,281,218,132,84,2928,11123,6387,8087,9651,7806,5881,4486,2493,962,56882,8,20,75,139,304,667,1057,912,667,3861,386,433,571,663,554,454,360,224,127,3781,8,8,19,129,230,347,413,322,173,1656,0,0,0,0,3,4,33,133,241,410,12,27,40,100,155,256,383,288,161,1426,8,4,22,28,48,145,328,373,344,1303
12102,7,15,38,128,234,429,543,459,143,1988,658,421,393,434,457,302,207,126,40,3039,8,12,29,44,88,192,315,274,108,1064,0,0,0,0,3,14,30,93,99,247,14,21,33,176,289,428,512,352,92,1915,7,3,20,45,153,310,522,505,192,1761,10,10,7,23,37,47,79,82,30,325,10,0,6,19,38,62,107,135,44,418,166,423,390,440,455,340,191,86,45,2523,0,4,5,9,30,56,90,92,53,336,390,277,228,364,500,517,460,277,119,3135,7436,3837,3491,5273,4073,2725,1390,599,130,28949,409,295,205,320,302,209,160,117,77,2100,8999,5129,4643,6984,6125,4817,3531,2112,724,43058,3,20,51,162,401,722,1039,825,405,3632,413,425,384,552,530,411,350,190,83,3340,3,12,18,70,197,265,341,256,113,1276,0,0,0,0,0,15,27,97,209,350,16,26,43,118,213,313,403,301,93,1525,8,12,11,17,66,153,289,332,222,1099
12103,9,18,29,100,246,472,674,714,396,2660,853,652,341,430,544,479,334,191,101,3920,14,15,26,62,128,301,507,510,247,1805,0,0,0,0,0,9,39,174,200,433,11,31,31,98,261,514,639,515,214,2320,13,15,7,46,190,496,822,931,533,3051,8,6,8,21,28,67,101,133,76,454,9,5,13,14,28,46,138,168,122,537,176,483,355,268,403,304,195,119,67,2373,0,5,3,5,29,62,94,139,90,428,483,395,225,354,561,696,672,507,262,4154,10523,6540,3461,5987,6485,4525,2472,1184,353,41532,505,371,196,286,379,328,229,166,116,2573,12459,8349,4528,7478,8870,7443,5486,3709,1662,59985,8,39,33,119,422,826,1311,1463,932,5155,463,536,347,506,652,480,457,350,185,3978,8,21,18,99,291,443,532,492,217,2121,3,0,0,0,9,7,56,196,417,688,7,26,26,78,165,295,444,394,194,1635,13,10,14,26,55,184,398,597,528,1822
12104,0,8,62,103,199,320,567,523,181,1962,398,320,617,550,375,349,266,133,55,3058,5,11,27,52,78,222,410,424,134,1356,0,0,0,0,3,7,23,89,94,218,8,9,47,85,132,238,358,314,85,1284,10,4,19,33,146,312,625,598,244,1987,8,8,18,18,21,38,69,78,49,311,0,5,23,13,30,49,110,119,53,402,52,275,476,465,353,295,206,101,40,2270,3,0,0,7,25,50,77,115,69,345,217,145,311,320,348,470,416,315,129,2670,5638,3123,5824,5458,4191,3076,1855,862,173,30207,322,244,449,395,346,323,265,189,71,2601,6602,4057,7644,7256,5903,5113,4177,2685,809,44252,4,20,80,130,285,611,1072,1060,497,3756,241,333,737,576,492,430,391,256,93,3558,3,3,39,98,220,323,450,372,157,1663,0,0,0,4,0,6,38,114,177,336,5,18,39,78,96,141,259,222,92,949,8,13,16,31,58,116,315,420,286,1265
12201,0,3,25,54,84,203,213,210,85,884,225,155,164,185,191,193,102,56,22,1290,0,5,15,26,54,128,163,167,61,629,0,0,0,0,0,6,17,39,29,97,4,4,17,19,56,108,129,121,43,508,4,11,6,19,64,190,261,263,114,927,3,0,0,7,18,14,29,35,20,129,4,4,0,8,17,23,35,53,24,164,46,122,145,139,165,156,65,48,18,902,7,0,5,0,11,16,30,54,24,141,134,80,75,95,153,182,160,111,46,1029,3282,1690,2252,2435,2322,1573,784,347,87,14765,214,133,166,191,191,171,96,58,27,1249,3882,2172,2819,3097,3182,2661,1683,1100,362,20957,4,9,27,50,140,269,442,386,193,1527,133,148,219,251,214,187,159,111,38,1455,3,0,22,35,86,142,163,130,65,640,0,0,0,0,0,7,16,51,94,172,4,6,12,18,30,67,92,85,30,339,4,6,3,6,26,50,114,134,127,469
12202,0,13,24,69,176,399,594,503,161,1935,374,258,168,242,277,263,257,128,34,2011,0,10,11,23,90,183,370,312,122,1112,0,0,0,0,6,7,31,104,97,243,6,13,14,26,71,201,304,268,72,976,6,7,4,14,84,273,499,559,199,1651,6,3,8,7,23,22,54,78,36,240,6,0,0,5,21,39,116,111,45,353,84,247,180,196,248,227,156,112,40,1490,0,0,0,3,20,31,69,106,51,292,213,139,82,141,227,326,375,265,109,1882,4836,2934,1868,2445,3146,2641,1600,712,139,20319,371,237,179,213,304,307,215,142,80,2054,5836,3802,2478,3266,4472,4438,3666,2292,709,30969,8,10,19,85,253,610,968,861,446,3262,240,239,199,304,353,342,345,219,78,2316,5,8,17,36,125,263,358,261,112,1178,0,0,0,4,4,6,29,117,205,368,7,16,12,25,73,104,202,191,71,695,7,7,4,14,38,96,230,310,209,908
12203,12,19,64,213,462,762,958,953,436,3886,970,719,536,729,765,498,405,223,102,4938,20,16,46,71,175,375,567,597,252,2122,0,0,5,3,4,18,83,236,289,634,16,36,56,125,294,599,814,661,214,2811,20,26,23,64,235,563,909,1045,542,3430,15,18,23,25,43,83,129,178,95,600,24,15,19,30,54,110,204,296,139,882,213,612,514,619,712,513,355,231,112,3875,12,4,3,17,52,85,161,218,135,682,572,394,300,452,679,763,678,518,254,4610,12867,7436,6840,8046,8258,5202,2501,1163,306,52615,803,587,518,609,721,541,351,225,137,4491,15342,9654,8727,10613,11717,8950,6163,4158,1677,77000,15,32,72,212,638,1152,1666,1880,1045,6709,580,630,729,883,977,681,588,480,227,5776,10,16,40,138,393,496,577,599,294,2564,0,0,0,0,4,12,79,288,562,946,21,44,35,112,213,373,600,578,244,2223,14,15,13,31,105,205,427,696,569,2083
12301,6,17,70,168,311,516,563,353,99,2102,765,447,423,456,346,224,177,72,18,2938,11,13,19,54,96,171,286,163,51,858,0,0,0,0,0,7,37,69,54,183,21,32,51,144,293,459,516,243,55,1805,30,20,18,52,169,344,454,321,114,1513,12,10,3,14,33,43,78,54,36,281,12,0,5,20,38,81,125,110,28,431,194,344,360,392,357,286,189,64,20,2210,0,5,0,9,15,53,71,75,33,263,521,262,206,300,388,335,303,165,65,2546,6886,3619,3476,3512,3063,1614,775,275,41,23262,590,290,300,325,315,198,124,66,21,2229,8860,4903,4759,5116,4914,3440,2427,1135,313,35860,9,27,92,225,551,853,1002,635,283,3675,503,384,521,575,505,347,301,141,47,3319,7,12,22,79,169,252,238,160,53,987,0,0,0,4,0,4,31,99,146,293,17,27,62,111,209,328,361,249,81,1437,13,18,12,41,68,148,252,261,159,973
