SA3_CODE_2021,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
11501,6,12,18,27,41,26,11,0,0,148,0,4,5,23,21,21,6,3,0,89,56,110,294,598,724,679,184,22,0,2674,0,16,54,135,152,118,42,0,0,502,237,528,779,1033,1020,689,189,27,0,4507,22,78,210,511,553,453,121,22,0,1983,402,590,441,661,548,437,156,31,4,3260,513,219,167,213,211,177,46,9,0,1557,28,84,162,377,484,464,125,14,0,1737,19,63,178,458,370,185,35,4,0,1310,25,239,614,1353,994,427,150,10,0,3801,25,74,117,229,188,136,64,10,0,842,51,432,853,1697,1333,855,358,52,4,5641,37,80,123,248,218,189,75,18,0,986,9,102,290,488,578,408,119,13,0,2009,159,232,294,319,419,352,164,19,0,1958,59,222,468,563,587,542,254,37,0,2726,48,84,78,102,61,55,15,4,0,452,60,137,179,194,266,227,121,23,0,1202,43,130,270,481,430,288,118,22,0,1781
11502,14,7,32,55,45,65,55,23,5,300,4,0,5,11,5,9,0,0,0,37,13,24,64,51,131,109,43,14,0,454,0,0,10,21,17,16,6,0,0,71,126,265,286,309,389,270,81,13,0,1734,13,12,30,49,102,95,33,9,0,351,86,76,73,72,102,84,34,4,0,528,85,37,21,20,25,15,6,3,0,216,9,13,19,43,91,85,35,7,0,303,3,9,27,31,27,27,8,0,0,133,3,22,34,64,90,58,21,7,0,299,15,19,18,33,43,38,19,4,0,190,12,60,79,115,194,165,67,12,0,699,12,18,28,31,48,58,14,0,0,206,5,19,40,51,90,63,14,0,0,275,10,29,50,57,50,70,21,0,0,291,9,22,42,38,91,68,35,6,0,319,10,16,17,13,17,9,9,0,0,90,23,33,49,41,87,80,30,5,0,350,21,32,57,58,94,73,27,18,0,379
11503,30,15,51,50,81,63,27,15,3,327,0,5,13,9,11,18,6,0,0,53,30,65,95,86,169,152,36,6,0,641,3,4,21,26,38,41,5,0,0,140,155,245,425,382,353,255,56,0,0,1868,10,17,36,46,57,55,14,11,0,240,54,43,69,60,58,73,24,3,0,391,83,20,23,25,22,27,9,0,0,201,6,19,60,75,118,90,31,0,0,393,4,5,9,10,27,19,6,0,0,81,0,4,9,27,37,31,7,0,0,122,10,9,24,18,26,16,8,7,0,110,9,16,53,48,55,64,35,10,0,287,6,9,39,39,41,47,17,0,0,201,0,21,41,77,112,98,24,4,0,372,5,23,38,47,72,80,33,0,0,297,6,14,32,41,45,43,23,3,0,202,4,16,18,6,12,12,5,0,0,84,26,46,70,76,89,81,29,3,0,405,29,38,65,66,82,73,28,5,0,388
11504,3,8,23,35,36,32,12,5,0,161,5,3,3,21,17,11,0,0,0,59,25,62,148,296,356,208,58,5,0,1158,3,5,28,82,62,36,4,0,0,219,203,381,640,662,568,275,73,4,0,2804,7,41,105,236,214,119,34,0,0,755,136,184,199,310,211,125,37,10,0,1215,218,85,80,95,74,48,7,0,0,599,15,40,134,251,274,167,48,6,0,935,8,16,65,189,97,43,5,0,0,422,7,70,222,456,224,86,19,0,0,1076,8,25,48,80,57,33,11,0,0,267,11,100,296,668,332,150,47,9,0,1598,16,19,54,92,87,57,12,0,0,339,6,42,201,284,244,103,30,3,0,923,33,63,125,154,127,79,21,0,0,604,19,66,168,234,163,99,39,3,0,792,16,25,44,41,16,19,3,0,0,153,30,46,102,128,146,82,19,0,0,557,21,65,131,209,178,101,32,3,0,743
11601,5,8,27,29,26,17,6,0,0,105,0,5,14,17,20,14,9,0,0,73,52,180,654,797,750,659,145,13,0,3250,0,26,116,157,112,77,15,0,0,508,171,428,999,892,710,417,113,0,0,3728,13,123,319,452,364,290,72,4,0,1642,228,507,739,681,405,247,65,9,0,2892,379,249,323,272,134,141,19,0,0,1511,58,477,1258,1011,730,628,181,5,0,4352,10,31,177,283,146,65,14,0,0,726,6,119,414,643,273,146,18,0,0,1618,10,32,102,115,64,39,23,0,0,381,11,174,661,888,395,225,67,12,0,2431,21,121,260,300,198,166,44,4,0,1122,10,109,403,546,407,355,96,0,0,1925,45,129,234,262,222,186,69,12,0,1156,29,197,517,587,425,312,124,8,0,2193,16,34,73,47,35,32,15,0,0,255,51,111,290,261,266,222,45,8,0,1270,56,233,628,612,431,297,79,10,3,2354
11602,4,10,33,36,37,19,15,4,0,163,0,5,25,32,14,8,0,0,0,89,60,139,506,885,776,465,91,7,3,2932,8,12,78,200,146,77,16,0,0,535,198,459,1127,1120,729,344,72,5,0,4054,24,89,315,665,436,212,50,6,0,1799,288,567,662,899,489,241,50,6,0,3199,431,231,254,283,157,64,17,3,0,1430,31,189,728,1109,740,454,106,4,0,3366,11,50,213,615,227,78,7,0,0,1208,14,172,637,1611,515,164,28,3,0,3143,13,34,132,203,99,46,21,4,0,556,24,193,901,2059,804,249,68,7,0,4309,25,80,202,282,188,115,40,0,0,927,16,102,487,762,595,306,76,4,0,2353,86,118,301,372,287,167,54,5,0,1399,36,148,513,727,457,286,66,6,0,2234,26,44,83,92,38,32,8,0,0,314,39,109,253,304,239,151,33,5,0,1140,62,154,467,647,340,215,39,4,0,1930
11603,6,11,26,27,24,18,3,4,0,114,0,0,6,19,10,9,4,0,0,58,65,198,487,649,723,630,119,3,0,2881,0,25,89,112,100,82,15,0,0,421,134,366,665,582,450,321,55,5,0,2580,15,70,228,303,237,212,38,3,0,1109,212,417,567,486,328,228,44,0,0,2280,322,135,154,148,89,65,18,0,0,934,72,242,666,810,791,613,121,4,0,3311,6,27,92,170,80,33,4,0,0,396,5,67,195,271,111,56,10,0,0,717,11,10,51,55,66,34,11,0,0,237,15,101,291,400,170,87,23,5,0,1094,24,87,190,170,130,119,22,6,0,759,5,88,285,293,297,227,61,6,0,1251,28,63,146,142,115,91,38,0,0,632,14,146,382,335,268,214,49,3,0,1419,12,31,45,40,28,21,7,0,0,186,43,88,204,194,184,130,42,5,0,890,73,213,466,404,371,264,55,7,0,1861
11701,4,0,3,5,4,0,0,0,0,24,0,0,14,3,0,0,0,0,0,21,7,51,197,175,143,144,30,3,0,747,0,7,35,39,26,22,6,0,0,142,55,236,956,512,288,176,42,3,0,2265,3,29,139,127,110,59,10,0,0,468,82,227,410,249,165,102,29,0,6,1257,145,230,384,203,123,88,19,0,0,1195,24,120,405,363,378,306,71,0,0,1663,0,39,142,103,60,31,0,0,0,379,0,62,342,291,162,61,10,0,0,929,0,34,98,92,60,35,4,5,0,325,5,130,634,435,244,107,46,4,0,1606,10,47,140,136,87,57,25,5,0,505,8,143,357,232,216,142,39,0,0,1145,12,56,200,193,120,66,32,5,0,683,5,51,207,158,150,124,39,3,0,743,8,46,93,63,42,32,4,0,0,289,15,45,149,120,97,71,28,5,0,533,16,90,340,203,125,68,25,6,0,873
11702,0,6,16,9,4,4,0,0,0,41,0,0,8,3,4,0,0,0,0,22,9,44,194,172,144,101,24,3,0,686,0,0,27,45,36,21,4,0,0,129,36,88,461,330,234,125,35,8,0,1317,4,15,106,99,76,61,11,0,0,373,63,160,309,210,141,93,30,4,0,1006,108,170,340,170,107,54,20,4,0,969,5,40,169,203,171,144,36,0,0,771,4,40,267,236,170,72,22,0,0,820,0,71,353,406,246,85,18,0,0,1178,3,16,74,79,55,23,6,0,0,249,4,153,934,698,424,198,52,6,0,2458,0,27,129,97,87,63,18,4,0,418,0,43,262,256,227,188,29,0,0,996,14,75,336,293,261,167,44,4,0,1191,14,68,355,244,226,145,44,9,0,1091,17,50,170,131,92,49,11,0,0,527,17,20,154,114,112,73,16,0,0,512,13,55,268,166,140,73,27,7,0,739
11703,4,13,37,22,9,21,13,5,0,116,0,7,41,40,15,18,11,6,0,132,17,117,710,497,341,239,64,11,0,1997,0,19,160,128,78,31,9,5,0,439,52,309,2152,1030,466,318,87,13,0,4431,8,100,538,465,292,185,54,15,0,1643,151,699,1771,942,516,291,93,21,0,4478,245,972,2526,1178,493,278,61,16,0,5759,20,226,1036,743,515,366,101,4,0,3013,19,147,1155,941,530,258,47,11,3,3115,14,551,3061,2333,1197,479,108,17,3,7761,7,81,535,428,240,167,80,13,3,1550,35,934,5838,3657,1780,993,396,74,4,13714,14,168,917,625,347,224,69,11,0,2369,18,346,1371,1049,724,497,120,12,0,4139,78,390,1349,1081,725,553,180,9,0,4359,18,239,1536,1119,733,573,226,41,0,4480,28,193,739,482,287,193,76,7,0,2001,20,100,555,433,274,167,60,12,0,1615,39,325,1490,839,382,244,58,15,0,3389
11801,3,11,19,19,23,16,11,13,4,111,0,0,19,24,17,21,11,4,0,95,16,18,236,231,198,174,85,22,0,990,0,10,67,73,53,24,9,0,0,237,78,194,1318,709,475,294,99,27,3,3205,14,36,189,199,207,161,86,25,6,923,129,193,437,390,289,222,121,29,3,1822,201,217,479,330,270,122,59,28,0,1707,13,49,348,210,196,178,79,10,0,1086,16,67,356,372,309,195,52,13,0,1380,13,235,1425,1433,1123,594,197,68,16,5098,11,69,353,334,314,204,145,44,11,1477,33,310,2120,1716,1373,893,507,133,9,7085,13,56,373,272,216,133,66,12,0,1135,26,115,325,260,255,202,81,20,0,1295,79,138,329,347,258,251,114,16,0,1528,17,80,428,401,470,476,332,96,6,2296,35,77,227,181,153,100,46,13,0,827,11,31,199,148,131,101,60,15,0,695,36,105,595,468,341,217,91,49,8,1914
11802,0,11,24,16,11,8,4,0,0,83,0,4,21,20,15,7,6,0,0,78,19,59,234,270,254,225,59,10,0,1124,0,3,71,81,65,40,3,3,0,273,164,455,1773,1157,713,448,118,19,0,4841,4,31,169,215,226,158,43,9,5,864,185,322,441,371,307,202,74,20,0,1914,315,336,420,325,220,182,39,10,0,1845,16,111,431,442,443,407,120,13,0,1978,15,63,301,351,275,134,34,0,0,1170,4,143,655,928,769,278,63,3,0,2852,15,47,204,194,192,108,39,8,5,808,32,321,1313,1282,1016,600,231,38,0,4841,16,50,331,246,200,143,51,6,0,1048,21,108,485,437,480,391,102,10,0,2042,92,239,622,540,448,364,146,21,0,2474,17,149,565,463,447,428,193,31,3,2300,37,130,242,193,156,88,45,11,0,898,25,65,227,212,185,142,54,8,5,924,27,142,481,399,283,178,76,15,7,1611
11901,0,7,15,19,18,22,3,0,0,82,0,0,12,11,11,12,0,0,0,44,52,154,486,589,810,785,192,20,0,3089,6,18,87,111,93,54,18,0,0,374,285,586,1295,1079,872,596,115,21,0,4842,27,67,256,349,345,283,56,3,0,1398,314,543,701,632,476,372,97,13,0,3145,376,243,311,290,220,205,41,9,0,1697,53,224,741,856,908,874,198,17,0,3881,10,39,189,225,157,90,17,5,0,728,10,173,554,540,367,144,24,3,0,1818,7,46,119,120,107,62,16,7,0,492,27,264,777,698,478,259,93,12,0,2607,23,100,198,234,203,167,56,9,0,989,30,140,446,525,432,352,105,7,0,2035,47,118,356,308,266,269,86,8,0,1453,21,195,524,442,374,299,82,11,0,1958,28,81,100,66,51,52,12,5,0,395,56,110,302,315,297,279,97,18,0,1472,77,222,588,587,451,360,110,8,0,2415
11902,4,10,19,20,14,11,3,0,0,67,0,0,3,6,0,8,0,0,0,22,20,93,368,388,412,396,97,11,0,1792,0,15,39,51,46,23,6,0,0,196,128,340,918,827,690,427,88,3,0,3431,8,61,204,237,231,193,47,3,0,975,209,494,858,582,391,281,86,13,0,2918,251,294,511,359,266,173,44,5,0,1896,36,170,781,659,690,597,130,5,0,3073,5,36,167,203,135,48,8,0,0,607,13,113,425,409,273,96,12,0,0,1333,8,37,111,132,97,70,18,3,0,475,21,236,697,626,363,159,60,11,0,2170,21,80,252,232,199,186,42,3,0,1021,10,103,379,374,355,232,41,4,0,1497,29,89,286,238,233,209,65,0,0,1149,20,127,480,416,301,253,73,12,0,1681,25,50,99,83,48,39,4,0,0,346,35,93,239,260,274,216,51,11,0,1178,34,189,565,462,380,245,65,12,0,1952
11903,4,11,12,8,12,18,4,4,0,81,0,0,4,5,9,3,3,0,0,30,28,133,372,363,416,446,123,21,0,1898,0,14,42,78,84,60,12,0,0,284,163,383,873,686,628,483,102,12,0,3331,17,59,180,286,287,222,72,11,0,1132,201,582,787,527,367,271,85,15,0,2841,266,491,622,315,228,246,57,9,0,2235,30,150,441,607,692,651,128,3,0,2701,8,43,174,195,136,77,9,4,0,642,9,187,633,627,483,222,43,3,0,2203,14,53,121,137,123,99,31,10,0,595,15,302,897,842,607,437,164,29,5,3308,22,152,362,192,181,159,61,4,0,1133,15,64,333,375,350,292,57,0,0,1487,60,125,303,240,226,216,88,4,0,1263,26,186,616,376,350,363,150,22,0,2095,32,59,100,94,66,43,19,0,0,415,35,94,202,225,245,240,54,17,0,1102,33,191,479,373,328,265,83,9,0,1752
11904,5,5,15,18,9,9,3,0,0,65,0,0,16,11,14,15,0,0,0,51,22,124,456,410,415,396,107,17,0,1942,3,16,61,97,84,37,19,0,0,308,144,402,1471,1050,761,455,135,8,0,4425,8,60,267,291,241,231,42,6,0,1153,203,584,993,614,395,287,113,16,0,3203,302,495,786,492,277,211,46,10,0,2625,38,168,707,785,849,726,165,8,0,3451,6,48,208,269,201,71,19,0,0,820,8,158,813,760,373,192,37,9,4,2347,10,65,186,195,120,90,33,5,0,713,13,276,1309,1099,543,333,131,27,0,3724,15,159,388,299,234,191,77,8,0,1369,11,105,476,416,422,363,75,0,0,1868,56,110,375,377,281,201,67,3,0,1480,22,181,717,560,383,352,133,12,0,2363,25,46,142,106,98,55,14,0,0,492,30,119,280,247,236,215,61,13,0,1186,51,203,614,473,344,231,78,12,0,2003
12001,6,0,13,10,7,6,9,0,0,51,0,0,9,17,18,15,0,0,0,64,16,49,229,259,242,219,70,14,0,1110,0,6,32,40,58,25,3,4,0,171,91,216,760,704,534,400,119,19,0,2844,8,44,159,244,259,157,42,14,0,927,134,230,350,320,246,187,77,17,0,1562,199,153,296,217,142,102,32,8,0,1151,11,48,168,215,283,273,90,5,0,1089,7,32,198,217,193,100,24,5,0,770,9,108,575,722,486,215,57,7,0,2173,8,53,146,207,146,89,62,10,0,728,25,204,895,923,579,399,192,25,0,3247,10,51,126,163,126,96,32,11,0,611,15,97,285,300,255,227,61,8,0,1253,48,92,243,207,169,192,75,11,0,1037,13,94,373,342,311,240,134,23,0,1522,18,56,103,88,67,51,19,4,0,408,18,42,123,137,150,122,54,0,0,648,16,74,288,294,198,136,59,14,3,1088
12002,0,6,14,10,8,7,5,0,0,46,0,0,3,15,8,3,3,0,0,38,12,25,117,135,135,92,40,10,0,553,0,3,30,46,42,13,4,0,0,139,40,85,399,401,303,210,54,0,0,1499,3,21,79,115,129,78,13,3,0,442,73,110,180,197,157,105,28,11,0,854,118,117,138,167,90,48,13,0,0,697,0,16,79,127,125,130,34,8,0,523,12,27,168,220,233,102,43,8,0,814,6,49,340,581,472,187,38,5,0,1679,4,19,75,104,103,50,24,0,3,382,7,100,574,866,792,400,169,28,0,2934,5,18,85,104,109,54,23,5,0,402,3,28,157,235,207,130,51,7,0,814,27,69,188,193,209,176,74,14,0,956,8,53,233,202,195,170,111,20,0,982,25,37,88,109,76,63,32,3,0,433,17,22,91,90,67,52,35,5,0,375,8,32,120,169,136,63,32,4,0,562
12003,7,12,30,11,17,21,4,0,0,105,0,0,15,16,12,14,0,0,0,59,29,189,622,420,391,361,92,5,0,2111,0,11,88,70,56,47,19,5,0,287,102,342,1230,857,708,503,134,14,3,3889,13,96,341,306,260,235,64,14,0,1337,223,763,1209,622,402,344,89,13,5,3668,286,918,1040,510,278,231,44,4,0,3310,17,178,669,505,473,466,119,10,0,2437,7,69,429,392,285,146,24,0,0,1356,9,213,1145,1011,610,253,54,4,0,3302,10,72,207,189,133,109,36,0,3,774,25,400,2076,1513,834,582,204,32,3,5670,26,352,547,325,224,205,54,6,0,1745,14,170,574,539,426,343,99,9,0,2174,77,223,649,507,475,372,127,10,0,2437,40,324,973,659,548,497,227,46,5,3322,25,91,248,175,103,88,23,4,0,763,18,84,289,234,197,194,59,10,0,1098,34,297,844,501,315,244,70,17,5,2329
12101,5,6,13,10,10,15,15,4,0,83,0,0,18,27,24,22,12,0,0,97,18,66,227,283,279,191,65,10,0,1134,0,4,45,81,48,24,12,6,0,216,56,191,558,572,407,267,108,14,3,2182,11,38,208,359,302,146,62,7,0,1130,205,295,425,399,305,242,64,20,0,1957,280,262,376,311,203,155,39,11,0,1647,20,34,169,249,250,212,74,10,0,1018,8,64,286,450,334,164,43,4,0,1351,10,191,886,1493,1146,471,108,16,6,4331,4,39,184,252,187,144,63,8,0,885,27,331,1500,1908,1465,856,372,73,3,6535,11,67,178,224,183,139,60,14,0,875,3,49,285,313,263,205,79,16,0,1222,91,165,332,306,261,231,112,16,0,1510,35,139,500,479,477,362,168,37,0,2198,35,72,104,115,76,63,29,0,0,500,21,48,169,199,147,111,53,13,0,762,25,90,316,397,272,189,67,23,3,1389
12102,0,8,20,25,23,18,7,0,0,108,0,3,9,14,9,9,6,0,0,48,14,69,191,326,305,215,56,13,0,1186,0,5,41,65,68,56,9,0,0,250,124,253,462,506,523,339,84,0,0,2292,14,33,135,248,260,171,40,8,0,904,171,274,350,364,299,166,72,12,0,1699,246,180,209,187,118,88,29,0,0,1055,13,53,116,240,252,266,82,6,0,1022,14,34,141,327,278,123,23,0,0,939,10,90,296,771,514,237,44,12,0,1962,12,19,60,108,69,56,24,6,0,360,19,157,597,1227,884,515,157,28,3,3599,12,42,149,188,173,141,50,10,0,765,7,39,167,337,365,232,52,12,0,1209,79,134,222,322,338,271,83,5,0,1453,31,156,364,403,321,294,107,10,3,1691,34,53,62,64,70,41,21,3,0,345,24,70,135,159,161,131,39,8,0,723,23,61,189,280,229,168,39,13,0,1010
12103,11,8,11,12,26,34,23,17,0,130,0,0,3,23,31,26,16,5,0,107,18,56,138,253,321,269,109,17,0,1200,0,10,25,69,82,52,17,5,0,257,76,239,321,463,464,385,135,23,0,2104,14,60,129,294,376,318,75,18,0,1286,314,421,245,371,384,269,96,27,7,2133,339,219,168,196,156,121,45,3,0,1254,29,47,82,201,236,230,61,4,0,894,11,54,139,306,396,184,32,4,0,1122,9,194,470,1167,1297,666,172,40,3,4026,20,40,119,227,232,150,62,21,3,882,30,368,752,1385,1649,1197,534,142,16,6072,20,71,107,134,187,143,58,10,0,735,6,60,169,260,327,259,73,7,0,1163,173,294,214,254,318,291,132,39,0,1701,60,204,329,504,654,520,253,54,0,2576,45,72,70,75,74,42,20,3,0,400,19,73,107,110,139,126,61,12,0,652,43,79,166,318,379,232,88,25,8,1344
12104,8,5,20,9,15,18,25,17,4,111,0,0,10,23,15,26,15,5,0,91,3,35,176,185,159,126,58,18,0,767,0,14,48,73,41,31,12,6,0,224,21,111,625,440,290,187,72,17,0,1770,9,33,187,222,183,120,63,23,0,836,114,180,339,300,194,156,75,33,0,1393,160,184,318,254,125,85,51,7,0,1193,8,34,142,168,194,153,58,13,0,771,8,50,288,309,253,153,37,13,0,1107,13,181,918,1076,1054,555,207,48,7,4058,3,38,202,177,158,148,93,35,4,859,19,278,1643,1557,1070,882,464,123,12,6045,5,32,214,199,136,107,45,13,0,755,4,65,309,313,235,175,79,14,0,1199,72,112,272,246,208,173,101,20,0,1215,23,82,391,355,306,284,206,52,5,1707,9,49,151,118,77,52,21,13,0,493,11,35,132,117,95,80,30,14,0,515,7,64,327,286,187,164,76,36,0,1146
12201,4,4,6,6,6,9,8,3,0,48,0,0,6,10,18,7,5,0,0,44,12,22,81,101,88,87,28,8,0,428,4,0,14,44,34,28,3,0,0,120,60,100,350,260,220,168,42,0,0,1199,3,15,63,72,86,66,25,8,0,341,109,78,108,124,114,89,30,5,0,658,130,104,150,93,64,47,18,3,0,606,14,20,60,79,84,72,29,3,0,366,0,16,88,95,118,87,7,4,0,415,0,43,251,446,567,271,57,16,5,1663,0,14,67,90,104,68,32,11,4,391,6,115,605,670,604,441,154,34,3,2631,6,19,89,122,99,47,17,8,0,398,4,23,76,90,126,84,40,0,0,438,28,48,82,89,103,110,33,8,0,501,10,44,121,105,126,104,56,9,4,579,14,26,45,42,34,23,16,4,0,207,11,15,58,37,48,46,10,0,0,222,16,38,139,153,117,90,25,10,0,582
12202,3,9,11,11,23,28,8,7,0,94,0,0,0,7,9,4,5,0,0,29,43,80,139,188,249,238,85,16,0,1035,0,9,17,22,49,38,19,8,0,157,187,374,588,637,690,447,133,23,0,3060,33,25,55,113,201,173,73,6,0,685,195,181,156,165,209,209,92,22,0,1224,251,157,90,89,93,77,39,0,0,795,25,24,52,92,174,187,73,13,0,639,12,31,59,108,173,117,45,6,0,553,0,41,71,194,301,210,67,25,3,907,13,15,44,67,90,97,53,13,5,402,20,92,255,427,576,507,258,57,0,2192,23,38,71,97,153,118,61,7,0,565,5,24,58,130,197,165,48,3,0,627,32,47,93,130,157,168,80,11,4,713,12,47,91,133,163,196,90,12,0,747,29,32,45,51,69,53,26,6,0,311,36,40,91,96,103,112,54,14,0,540,43,40,101,152,196,188,63,30,0,813
12203,0,8,35,31,29,29,9,5,0,142,0,6,11,15,25,19,9,0,0,82,65,150,382,516,558,442,119,13,4,2247,7,12,74,93,125,94,21,0,0,427,360,780,1662,1508,1325,795,202,22,0,6648,31,79,227,355,483,285,96,15,0,1575,527,602,569,560,581,436,143,28,4,3452,570,404,424,385,265,197,50,10,0,2310,45,67,214,347,473,443,153,19,0,1762,25,78,202,362,449,232,37,0,0,1381,11,122,393,981,1139,483,81,21,3,3230,7,57,167,236,257,154,52,12,0,938,45,254,890,1463,1697,1009,323,51,7,5750,40,91,262,354,406,273,85,16,0,1522,18,63,298,427,547,367,82,12,0,1823,105,182,319,385,413,340,135,18,0,1898,33,173,406,412,473,377,146,20,0,2042,65,79,161,138,153,95,33,5,0,731,67,133,318,290,320,264,86,14,0,1493,74,164,423,538,509,315,80,17,6,2126
