SA3_CODE_2021,POL_CL_Oth_SEO,POL_CL_Oth_UOLSE_VWorW,POL_CL_Oth_UOLSE_NWorNAA,POL_CL_Oth_UOLSE_Tot,POL_CL_Oth_NS,POL_CL_Oth_Tot,POL_CL_Tot_SEO,POL_CL_Tot_UOLSE_VWorW,POL_CL_Tot_UOLSE_NWorNAA,POL_CL_Tot_UOLSE_Tot,POL_CL_Tot_NS,POL_CL_Tot_Tot,POL_Croatian_SEO,POL_Croatian_UOLSE_VWorW,POL_Croatian_UOLSE_NWorNAA,POL_Croatian_UOLSE_Tot,POL_Croatian_NS,POL_Croatian_Tot,POL_French_SEO,POL_French_UOLSE_VWorW,POL_French_UOLSE_NWorNAA,POL_French_UOLSE_Tot,POL_French_NS,POL_French_Tot,POL_German_SEO,POL_German_UOLSE_VWorW,POL_German_UOLSE_NWorNAA,POL_German_UOLSE_Tot,POL_German_NS,POL_German_Tot,POL_Greek_SEO,POL_Greek_UOLSE_VWorW,POL_Greek_UOLSE_NWorNAA,POL_Greek_UOLSE_Tot,POL_Greek_NS,POL_Greek_Tot,POL_IAL_Bengali_SEO,POL_IAL_Bengali_UOLSE_VWorW,POL_IAL_Bengali_UOLSE_NWorNAA,POL_IAL_Bengali_UOLSE_Tot,POL_IAL_Bengali_NS,POL_IAL_Bengali_Tot,POL_IAL_Guj_SEO,POL_IAL_Guj_UOLSE_VWorW,POL_IAL_Guj_UOLSE_NWorNAA,POL_IAL_Guj_UOLSE_Tot,POL_IAL_Guj_NS,POL_IAL_Guj_Tot,POL_IAL_Hindi_SEO,POL_IAL_Hindi_UOLSE_VWorW,POL_IAL_Hindi_UOLSE_NWorNAA,POL_IAL_Hindi_UOLSE_Tot,POL_IAL_Hindi_NS,POL_IAL_Hindi_Tot,POL_IAL_Nepali_SEO,POL_IAL_Nepali_UOLSE_VWorW,POL_IAL_Nepali_UOLSE_NWorNAA,POL_IAL_Nepali_UOLSE_Tot,POL_IAL_Nepali_NS,POL_IAL_Nepali_Tot,POL_IAL_Punjabi_SEO,POL_IAL_Punjabi_UOLSE_VWorW,POL_IAL_Punjabi_UOLSE_NWorNAA,POL_IAL_Punjabi_UOLSE_Tot,POL_IAL_Punjabi_NS,POL_IAL_Punjabi_Tot,POL_IAL_Sinhal_SEO,POL_IAL_Sinhal_UOLSE_VWorW,POL_IAL_Sinhal_UOLSE_NWorNAA,POL_IAL_Sinhal_UOLSE_Tot,POL_IAL_Sinhal_NS,POL_IAL_Sinhal_Tot,POL_IAL_Urdu_SEO,POL_IAL_Urdu_UOLSE_VWorW,POL_IAL_Urdu_UOLSE_NWorNAA,POL_IAL_Urdu_UOLSE_Tot,POL_IAL_Urdu_NS,POL_IAL_Urdu_Tot,POL_IAL_Oth_SEO,POL_IAL_Oth_UOLSE_VWorW,POL_IAL_Oth_UOLSE_NWorNAA,POL_IAL_Oth_UOLSE_Tot,POL_IAL_Oth_NS,POL_IAL_Oth_Tot,POL_IAL_Tot_SEO,POL_IAL_Tot_UOLSE_VWorW,POL_IAL_Tot_UOLSE_NWorNAA,POL_IAL_Tot_UOLSE_Tot,POL_IAL_Tot_NS,POL_IAL_Tot_Tot,POL_Italian_SEO,POL_Italian_UOLSE_VWorW,POL_Italian_UOLSE_NWorNAA,POL_Italian_UOLSE_Tot,POL_Italian_NS,POL_Italian_Tot,POL_Japan_SEO,POL_Japan_UOLSE_VWorW,POL_Japan_UOLSE_NWorNAA,POL_Japan_UOLSE_Tot,POL_Japan_NS,POL_Japan_Tot,POL_Khmer_SEO,POL_Khmer_UOLSE_VWorW,POL_Khmer_UOLSE_NWorNAA,POL_Khmer_UOLSE_Tot,POL_Khmer_NS,POL_Khmer_Tot,POL_Korean_SEO,POL_Korean_UOLSE_VWorW,POL_Korean_UOLSE_NWorNAA,POL_Korean_UOLSE_Tot,POL_Korean_NS,POL_Korean_Tot,POL_Macedon_SEO,POL_Macedon_UOLSE_VWorW,POL_Macedon_UOLSE_NWorNAA,POL_Macedon_UOLSE_Tot,POL_Macedon_NS,POL_Macedon_Tot,POL_Malayalam_SEO,POL_Malayalam_UOLSE_VWorW,POL_Malayalam_UOLSE_NWorNAA,POL_Malayalam_UOLSE_Tot,POL_Malayalam_NS,POL_Malayalam_Tot,POL_Persian_ED_SEO,POL_Persian_ED_UOLSE_VWorW,POL_Persian_ED_UOLSE_NWorNAA,POL_Persian_ED_UOLSE_Tot,POL_Persian_ED_NS,POL_Persian_ED_Tot,POL_Polish_SEO,POL_Polish_UOLSE_VWorW,POL_Polish_UOLSE_NWorNAA,POL_Polish_UOLSE_Tot,POL_Polish_NS,POL_Polish_Tot,POL_Portuguese_SEO,POL_Portuguese_UOLSE_VWorW,POL_Portuguese_UOLSE_NWorNAA,POL_Portuguese_UOLSE_Tot,POL_Portuguese_NS,POL_Portuguese_Tot,POL_Russian_SEO,POL_Russian_UOLSE_VWorW,POL_Russian_UOLSE_NWorNAA,POL_Russian_UOLSE_Tot,POL_Russian_NS,POL_Russian_Tot,POL_Samoan_SEO,POL_Samoan_UOLSE_VWorW,POL_Samoan_UOLSE_NWorNAA,POL_Samoan_UOLSE_Tot,POL_Samoan_NS,POL_Samoan_Tot,POL_Serbian_SEO,POL_Serbian_UOLSE_VWorW,POL_Serbian_UOLSE_NWorNAA,POL_Serbian_UOLSE_Tot,POL_Serbian_NS,POL_Serbian_Tot,POL_SAL_Filipin_SEO,POL_SAL_Filipin_UOLSE_VWorW,POL_SAL_Filipin_UOLSE_NWorNAA,POL_SAL_Filipin_UOLSE_Tot,POL_SAL_Filipin_NS,POL_SAL_Filipin_Tot,POL_SAL_Indon_SEO,POL_SAL_Indon_UOLSE_VWorW,POL_SAL_Indon_UOLSE_NWorNAA,POL_SAL_Indon_UOLSE_Tot,POL_SAL_Indon_NS,POL_SAL_Indon_Tot,POL_SAL_Tagalog_SEO,POL_SAL_Tagalog_UOLSE_VWorW,POL_SAL_Tagalog_UOLSE_NWorNAA,POL_SAL_Tagalog_UOLSE_Tot,POL_SAL_Tagalog_NS,POL_SAL_Tagalog_Tot,POL_SAL_Oth_SEO,POL_SAL_Oth_UOLSE_VWorW,POL_SAL_Oth_UOLSE_NWorNAA,POL_SAL_Oth_UOLSE_Tot,POL_SAL_Oth_NS,POL_SAL_Oth_Tot,POL_SAL_Tot_SEO,POL_SAL_Tot_UOLSE_VWorW,POL_SAL_Tot_UOLSE_NWorNAA,POL_SAL_Tot_UOLSE_Tot,POL_SAL_Tot_NS,POL_SAL_Tot_Tot,POL_Spanish_SEO,POL_Spanish_UOLSE_VWorW,POL_Spanish_UOLSE_NWorNAA,POL_Spanish_UOLSE_Tot,POL_Spanish_NS,POL_Spanish_Tot,POL_Tamil_SEO,POL_Tamil_UOLSE_VWorW
11903,..,468,240,709,0,710,..,21344,11017,32361,190,32553,..,949,119,1070,3,1076,..,186,7,188,0,188,..,167,0,169,4,170,..,5068,636,5702,42,5746,..,647,38,686,4,690,..,158,15,166,0,166,..,670,26,699,7,709,..,6783,208,6992,47,7039,..,164,9,174,0,174,..,106,0,111,0,105,..,362,16,377,0,376,..,128,3,132,0,135,..,9013,323,9333,61,9397,..,1124,109,1234,10,1242,..,299,40,344,0,347,..,43,14,60,0,60,..,327,131,463,9,466,..,2221,356,2573,11,2589,..,105,3,109,0,114,..,118,14,137,0,136,..,131,18,151,3,151,..,537,77,614,0,615,..,217,34,246,0,252,..,118,13,129,0,129,..,268,52,316,6,322,..,661,27,684,4,690,..,1291,175,1459,11,1469,..,1050,44,1094,8,1104,..,180,13,187,0,187,..,3173,248,3426,24,3451,..,1204,169,1376,7,1385,..,148
11904,..,370,137,509,4,515,..,12578,4773,17348,129,17486,..,591,88,681,0,682,..,373,24,396,3,398,..,172,4,176,3,179,..,9100,1626,10723,51,10780,..,2041,162,2206,18,2220,..,226,14,239,3,244,..,1200,47,1247,8,1259,..,6028,333,6362,63,6424,..,189,6,198,3,194,..,120,3,121,7,123,..,396,20,411,3,420,..,298,3,304,0,303,..,10492,594,11084,99,11183,..,1723,263,1983,15,1997,..,446,52,502,9,508,..,51,7,63,0,59,..,377,105,481,4,485,..,4190,888,5076,16,5089,..,278,18,296,0,296,..,208,12,222,0,226,..,310,16,329,3,331,..,1994,359,2356,21,2381,..,814,139,946,10,951,..,107,5,110,0,112,..,936,111,1039,3,1049,..,938,25,960,13,976,..,1318,130,1446,22,1471,..,1538,53,1596,12,1604,..,266,23,282,4,286,..,4062,226,4291,53,4336,..,3195,497,3694,26,3712,..,268
12001,..,210,59,271,4,276,..,8532,2376,10906,86,10990,..,277,22,301,0,301,..,258,11,265,4,272,..,207,4,215,3,217,..,1542,266,1811,11,1819,..,147,6,149,0,149,..,148,3,158,0,161,..,879,20,902,15,912,..,355,10,363,7,366,..,137,7,144,0,147,..,107,5,113,0,109,..,204,17,221,0,221,..,129,6,134,4,132,..,2098,75,2172,26,2199,..,4564,728,5297,22,5316,..,222,29,254,3,255,..,24,3,32,0,32,..,1920,733,2652,18,2670,..,102,0,105,0,103,..,104,0,103,0,106,..,397,35,435,0,438,..,200,13,214,0,220,..,384,39,427,11,436,..,273,17,290,0,293,..,20,0,20,0,20,..,221,25,244,8,250,..,265,0,267,0,269,..,315,16,336,4,337,..,335,6,342,0,345,..,103,7,105,0,105,..,1013,37,1046,7,1053,..,1065,96,1160,10,1165,..,345
12002,..,45,9,55,0,55,..,1110,197,1304,16,1319,..,123,8,133,0,132,..,342,7,351,7,357,..,313,9,325,3,328,..,516,106,617,0,619,..,18,0,18,5,23,..,19,0,19,0,19,..,150,4,152,0,152,..,49,0,48,0,48,..,19,0,19,0,19,..,34,0,34,0,34,..,32,0,32,0,32,..,20,0,20,0,20,..,347,3,352,5,354,..,1004,184,1187,8,1198,..,188,16,201,0,201,..,4,3,9,0,9,..,125,24,152,0,151,..,73,0,76,6,81,..,12,0,12,0,14,..,102,0,112,0,112,..,86,10,95,0,95,..,227,49,280,0,283,..,135,23,156,3,158,..,4,0,7,0,7,..,125,12,138,0,138,..,63,0,63,0,63,..,99,6,101,0,103,..,95,0,96,0,102,..,30,0,30,0,30,..,284,9,288,5,292,..,649,66,714,9,731,..,43
12003,..,632,264,892,8,899,..,18851,8624,27476,181,27653,..,565,84,652,5,653,..,455,17,472,9,478,..,269,10,279,8,285,..,2899,813,3718,14,3730,..,732,38,771,7,773,..,315,19,335,3,339,..,2236,87,2322,13,2335,..,8304,192,8499,47,8544,..,439,22,463,0,463,..,201,10,205,0,206,..,764,52,817,7,830,..,486,26,517,3,517,..,13484,436,13920,86,14011,..,3936,807,4742,22,4766,..,482,81,561,7,565,..,84,13,92,0,92,..,3012,1759,4772,18,4796,..,101,15,120,0,121,..,498,23,521,12,532,..,186,38,219,3,220,..,416,36,453,3,457,..,901,258,1159,10,1167,..,417,45,470,8,474,..,67,3,67,0,67,..,284,30,312,0,312,..,877,10,890,13,899,..,884,84,964,3,976,..,1131,27,1157,13,1175,..,269,33,300,0,300,..,3162,159,3317,34,3348,..,1923,270,2191,23,2218,..,2556
12101,..,377,103,472,0,472,..,15866,4116,19980,135,20115,..,454,56,514,0,515,..,621,19,642,5,644,..,417,11,431,8,434,..,568,56,627,3,626,..,251,17,264,0,263,..,162,3,170,0,170,..,1515,47,1557,14,1569,..,653,33,685,3,689,..,206,5,215,0,221,..,168,0,165,0,172,..,248,6,255,0,254,..,309,12,326,6,323,..,3511,124,3639,26,3671,..,758,104,862,6,867,..,1983,433,2415,20,2438,..,34,7,48,0,48,..,1643,532,2174,16,2188,..,123,15,137,0,137,..,192,4,195,0,199,..,981,74,1049,7,1064,..,310,16,325,0,325,..,466,32,496,17,514,..,409,42,452,3,451,..,19,0,15,0,15,..,189,13,198,0,202,..,476,10,485,0,483,..,665,66,725,4,731,..,624,18,644,9,655,..,143,9,149,3,150,..,1911,94,1998,21,2020,..,1172,79,1254,16,1264,..,359
12102,..,196,49,245,0,245,..,8228,2602,10828,104,10937,..,43,4,42,0,42,..,237,8,248,6,248,..,329,10,338,5,344,..,141,9,145,0,147,..,270,9,280,3,286,..,170,11,180,0,185,..,1784,72,1851,13,1869,..,1588,89,1681,12,1696,..,452,37,491,4,490,..,389,9,402,0,401,..,402,21,424,7,432,..,481,11,493,4,495,..,5536,269,5810,48,5854,..,369,43,411,0,412,..,541,50,593,3,592,..,25,3,25,0,31,..,1476,504,1985,5,1992,..,21,0,21,0,21,..,432,11,443,8,451,..,1359,163,1523,13,1531,..,279,22,299,0,299,..,150,3,161,0,162,..,505,80,581,5,583,..,12,0,12,0,12,..,49,4,56,0,56,..,616,20,629,13,640,..,294,31,324,3,330,..,744,25,769,6,773,..,162,12,173,3,177,..,1811,89,1907,22,1925,..,814,60,879,13,890,..,616
12103,..,365,78,435,3,442,..,19046,4284,23332,182,23513,..,110,4,118,0,119,..,433,11,447,9,452,..,586,13,601,4,606,..,332,25,358,0,360,..,126,0,129,0,129,..,212,6,215,0,221,..,1104,24,1124,7,1128,..,123,4,130,0,135,..,430,12,437,0,437,..,348,7,357,0,359,..,220,7,227,6,228,..,171,3,179,0,179,..,2730,63,2793,17,2809,..,447,25,474,8,485,..,863,139,998,8,1010,..,16,0,16,0,16,..,2450,646,3093,11,3100,..,38,0,46,0,46,..,140,4,137,0,137,..,1462,113,1577,12,1588,..,218,9,231,0,234,..,227,11,241,0,244,..,463,36,505,7,504,..,12,0,12,0,12,..,103,0,105,0,105,..,186,6,189,0,189,..,370,34,404,4,407,..,208,12,224,6,223,..,65,0,70,0,70,..,833,47,881,5,885,..,881,45,932,9,940,..,426
12104,..,140,24,163,0,163,..,4797,864,5661,38,5700,..,105,0,112,6,117,..,879,14,896,23,913,..,560,12,575,6,580,..,413,14,432,0,435,..,114,8,123,0,123,..,88,3,91,0,91,..,615,12,631,3,629,..,358,10,357,5,361,..,106,5,112,0,113,..,85,8,84,0,84,..,97,3,101,0,103,..,160,0,161,6,163,..,1616,46,1662,13,1676,..,672,21,691,12,705,..,900,150,1052,11,1057,..,10,0,18,0,18,..,478,67,549,9,558,..,86,7,89,0,89,..,77,0,80,0,80,..,413,20,431,4,436,..,335,10,346,5,352,..,782,45,827,15,843,..,522,47,572,11,585,..,13,0,13,0,13,..,181,5,185,3,188,..,208,10,213,0,217,..,194,9,198,0,203,..,291,4,293,0,296,..,62,7,69,0,69,..,756,20,779,8,783,..,1290,76,1365,20,1385,..,170
12201,..,6,4,10,0,10,..,611,141,750,4,754,..,74,8,78,0,78,..,606,13,619,9,631,..,468,14,481,10,492,..,258,22,281,3,281,..,24,0,24,0,24,..,5,0,5,0,5,..,52,3,55,0,55,..,33,0,33,0,33,..,30,0,31,0,31,..,7,0,7,0,7,..,3,0,3,0,3,..,9,0,9,0,9,..,161,3,160,0,160,..,387,15,403,0,403,..,156,8,167,3,175,..,15,4,15,0,15,..,62,19,80,0,78,..,15,0,15,0,15,..,3,0,3,0,3,..,46,3,46,0,51,..,70,3,72,0,72,..,467,36,498,3,504,..,124,10,134,0,135,..,14,0,14,0,14,..,55,6,58,0,61,..,32,0,32,0,32,..,32,0,32,0,32,..,39,0,39,0,35,..,8,0,8,0,8,..,112,0,111,0,115,..,669,32,703,11,716,..,9
12202,..,9,0,12,0,12,..,278,75,356,3,362,..,205,34,241,0,241,..,292,5,299,0,299,..,561,10,574,9,577,..,103,10,107,4,114,..,16,0,16,0,16,..,7,0,7,0,7,..,45,4,47,0,47,..,21,0,21,0,21,..,67,7,73,0,73,..,3,0,3,0,3,..,7,0,7,0,7,..,4,0,4,0,4,..,166,11,181,0,181,..,340,27,368,7,371,..,120,14,133,0,131,..,0,0,4,0,4,..,49,13,65,0,65,..,16,0,15,0,15,..,0,0,0,0,0,..,70,8,76,0,76,..,86,0,84,0,87,..,467,19,482,13,493,..,128,14,135,3,139,..,14,0,16,0,15,..,271,26,304,0,302,..,44,0,42,0,42,..,38,3,46,0,46,..,80,5,80,0,80,..,11,0,11,0,11,..,176,11,187,0,185,..,447,24,471,5,475,..,4
12203,..,107,27,133,0,133,..,3330,1007,4335,20,4358,..,380,43,425,3,429,..,1534,42,1573,19,1596,..,1133,35,1168,13,1185,..,517,38,553,3,557,..,77,7,87,0,87,..,65,3,67,0,66,..,407,13,419,0,421,..,898,41,933,3,940,..,491,35,528,0,529,..,36,0,32,0,32,..,81,4,85,0,85,..,29,0,25,3,30,..,2072,100,2173,8,2181,..,2098,283,2380,24,2403,..,738,88,822,9,835,..,37,8,41,0,42,..,421,166,586,10,597,..,89,8,101,0,96,..,85,4,93,3,89,..,465,44,501,3,511,..,336,23,360,9,363,..,2298,152,2453,46,2494,..,414,42,459,3,464,..,35,6,38,0,38,..,752,112,863,0,864,..,363,13,377,0,383,..,305,25,329,0,335,..,635,13,654,9,662,..,98,10,104,6,106,..,1407,63,1468,10,1481,..,1789,117,1908,33,1937,..,85
12301,..,11,4,14,0,14,..,487,153,643,3,642,..,290,18,309,3,309,..,94,3,96,0,96,..,105,7,109,0,109,..,289,26,316,0,318,..,142,9,154,0,154,..,25,7,31,0,31,..,452,24,476,4,483,..,96,3,99,0,104,..,304,30,334,7,341,..,88,5,94,0,93,..,249,3,254,0,254,..,60,0,59,0,59,..,1422,87,1507,8,1518,..,547,41,586,3,594,..,26,0,30,0,30,..,76,14,91,0,87,..,24,12,42,0,42,..,120,10,133,6,138,..,144,10,151,0,151,..,91,11,106,0,106,..,161,17,180,0,180,..,99,9,104,0,104,..,108,7,112,0,112,..,210,22,231,0,231,..,218,20,235,0,239,..,111,4,114,0,114,..,55,6,66,0,66,..,229,5,229,0,232,..,57,3,60,0,59,..,456,17,469,0,471,..,809,68,876,8,881,..,50
12302,..,148,40,190,0,193,..,2324,1136,3459,23,3487,..,494,72,565,3,570,..,339,11,357,5,365,..,196,3,197,4,209,..,825,97,929,11,937,..,6890,527,7417,64,7487,..,353,33,391,10,398,..,3591,167,3763,28,3782,..,3940,376,4315,75,4391,..,1754,199,1957,21,1976,..,409,14,423,4,429,..,2279,142,2416,18,2436,..,1303,74,1379,9,1387,..,20518,1535,22053,229,22283,..,592,60,652,9,665,..,102,7,110,0,109,..,438,184,623,3,625,..,188,52,238,3,238,..,353,34,388,6,392,..,1265,59,1322,9,1333,..,217,47,266,0,266,..,444,58,505,0,505,..,278,51,324,0,328,..,346,68,410,3,412,..,2845,323,3169,39,3208,..,500,90,593,4,597,..,1310,43,1360,11,1367,..,772,89,862,11,870,..,2630,105,2733,11,2748,..,365,27,390,4,399,..,5078,266,5340,36,5376,..,2283,369,2653,24,2675,..,830
12303,..,8,0,8,0,8,..,141,43,187,3,187,..,117,12,134,0,131,..,24,0,24,0,24,..,67,0,67,0,66,..,114,6,120,0,120,..,8,3,11,0,11,..,0,0,5,0,5,..,31,0,36,0,32,..,8,0,8,0,8,..,28,4,30,0,30,..,19,0,17,0,17,..,17,0,17,0,17,..,9,0,9,0,9,..,120,10,133,0,132,..,277,13,289,0,296,..,8,0,8,0,8,..,14,5,22,0,23,..,10,0,12,0,12,..,31,7,40,0,40,..,0,0,0,0,0,..,7,0,7,0,7,..,31,0,30,0,30,..,21,4,25,0,25,..,18,6,21,0,21,..,14,3,19,0,19,..,78,9,81,0,84,..,14,0,14,0,14,..,6,0,6,0,6,..,40,3,44,0,44,..,13,0,15,0,15,..,80,7,84,0,84,..,191,16,209,0,209,..,0
12401,..,20,0,20,0,20,..,350,57,409,11,415,..,57,3,63,0,63,..,230,12,236,0,242,..,370,11,379,0,382,..,165,8,177,0,175,..,11,0,11,0,16,..,12,0,12,0,12,..,92,3,97,0,100,..,34,4,35,0,35,..,38,4,40,0,40,..,23,0,22,0,22,..,16,0,16,0,16,..,16,0,16,0,16,..,237,7,248,4,248,..,181,17,200,3,202,..,155,11,162,3,167,..,37,12,54,0,54,..,59,17,78,0,78,..,13,0,13,0,13,..,19,0,22,0,22,..,25,6,26,0,26,..,189,9,198,0,196,..,72,5,78,0,78,..,160,13,172,0,172,..,16,0,20,0,20,..,40,4,41,0,41,..,84,0,84,0,84,..,53,6,55,0,57,..,108,4,114,0,114,..,41,0,41,0,39,..,286,3,289,4,299,..,454,27,482,13,489,..,21
12402,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0
12403,..,58,19,69,0,69,..,1388,528,1914,32,1944,..,434,35,467,4,473,..,197,4,204,9,210,..,203,10,215,3,220,..,592,82,672,3,681,..,416,31,450,0,450,..,807,86,887,7,892,..,1452,73,1531,8,1539,..,819,120,938,10,952,..,2201,265,2473,25,2498,..,401,20,420,9,428,..,750,66,811,9,824,..,215,8,226,3,227,..,7064,668,7736,74,7811,..,657,75,733,8,739,..,95,10,107,0,106,..,76,18,94,5,100,..,332,151,485,0,485,..,88,13,106,0,109,..,853,41,889,0,892,..,371,76,451,3,457,..,222,21,249,0,251,..,138,20,155,6,162,..,192,26,213,0,213,..,497,43,541,3,541,..,268,23,291,0,294,..,808,25,830,8,837,..,187,20,199,3,208,..,1381,36,1415,7,1421,..,191,8,203,5,204,..,2565,83,2651,23,2675,..,752,91,836,13,852,..,473
12404,..,5,3,16,0,16,..,180,114,294,5,299,..,56,12,69,0,69,..,26,0,28,0,28,..,60,3,60,3,65,..,82,19,100,3,104,..,20,0,22,0,22,..,43,0,43,0,43,..,133,3,138,0,135,..,103,0,106,0,106,..,282,26,309,5,314,..,25,0,25,0,25,..,47,4,57,0,57,..,22,6,19,0,19,..,673,38,716,7,725,..,128,12,137,0,140,..,18,4,23,0,23,..,9,4,13,0,13,..,25,4,35,0,35,..,153,17,173,0,174,..,14,0,14,0,14,..,28,0,29,0,29,..,38,7,47,0,47,..,29,0,32,0,32,..,17,0,24,0,24,..,15,0,20,0,20,..,27,0,32,0,32,..,63,5,74,0,73,..,16,0,16,0,16,..,97,4,99,0,99,..,19,3,23,0,23,..,200,8,211,0,214,..,107,17,123,0,128,..,20
12405,..,20,8,27,0,27,..,389,151,539,0,544,..,376,67,446,4,450,..,83,6,83,3,84,..,54,0,54,0,55,..,415,80,498,8,502,..,199,18,219,0,220,..,193,8,197,0,201,..,764,35,804,4,803,..,167,17,188,3,192,..,523,50,569,8,574,..,175,6,184,0,184,..,443,36,483,8,494,..,96,9,102,0,102,..,2568,174,2744,27,2773,..,262,40,300,0,301,..,40,3,44,0,44,..,28,20,49,0,49,..,98,56,154,0,154,..,48,13,57,0,59,..,71,5,74,0,74,..,68,27,96,0,96,..,94,12,101,0,101,..,58,14,71,0,71,..,49,9,57,0,57,..,717,82,802,0,806,..,74,9,83,0,83,..,597,24,619,7,625,..,153,14,163,4,170,..,1174,40,1211,4,1219,..,87,5,97,0,97,..,2013,83,2094,15,2105,..,425,59,484,4,489,..,338
12501,..,462,337,797,4,802,..,13417,10344,23765,179,23941,..,414,92,502,3,505,..,132,5,142,0,142,..,76,3,76,3,77,..,335,85,423,0,428,..,606,53,654,4,660,..,294,22,316,0,316,..,1148,52,1198,13,1209,..,6387,249,6639,36,6682,..,434,35,473,6,478,..,136,3,142,0,142,..,3322,293,3610,31,3645,..,125,4,131,0,130,..,12456,710,13170,96,13263,..,394,69,467,4,468,..,150,44,194,0,197,..,51,10,56,0,56,..,4947,3048,7994,54,8049,..,52,17,69,0,71,..,218,18,231,0,231,..,644,155,804,6,809,..,110,12,120,0,120,..,221,35,255,3,258,..,266,49,316,0,316,..,121,3,124,3,131,..,133,28,159,0,162,..,571,25,599,10,607,..,530,48,584,6,590,..,1048,33,1080,3,1082,..,165,27,196,0,200,..,2324,131,2453,19,2480,..,670,108,781,9,792,..,1587
12502,..,263,78,347,0,353,..,13752,4854,18608,137,18741,..,108,9,121,0,121,..,119,3,125,5,124,..,123,4,125,0,129,..,312,50,361,6,364,..,303,19,324,0,326,..,134,7,138,0,138,..,1082,38,1126,9,1135,..,129,5,134,0,135,..,258,19,274,9,281,..,416,29,442,0,448,..,908,47,956,8,963,..,178,8,185,0,187,..,3416,170,3585,29,3609,..,431,35,468,3,474,..,192,31,226,5,223,..,27,0,31,0,31,..,3629,1716,5341,31,5369,..,38,0,37,0,37,..,190,7,197,0,197,..,920,271,1189,7,1196,..,106,25,130,0,127,..,113,10,125,6,127,..,180,19,193,0,198,..,31,13,41,0,41,..,95,15,109,0,111,..,359,14,365,3,372,..,502,47,552,5,556,..,490,12,505,3,504,..,88,9,91,0,91,..,1438,77,1513,12,1524,..,488,57,545,9,551,..,667
12503,..,324,173,494,4,502,..,6211,5077,11289,90,11381,..,893,158,1056,4,1060,..,189,13,199,5,200,..,95,9,100,3,109,..,1037,229,1260,10,1275,..,592,42,634,9,639,..,658,41,701,3,703,..,1829,90,1913,11,1921,..,3589,185,3773,19,3793,..,951,100,1048,5,1051,..,229,6,237,0,239,..,2686,221,2908,37,2946,..,260,14,274,0,276,..,10794,693,11486,86,11571,..,1069,197,1266,7,1270,..,64,20,83,0,83,..,239,75,315,0,322,..,473,316,784,3,792,..,108,37,150,0,150,..,289,50,341,0,342,..,1213,495,1708,11,1721,..,241,36,274,0,281,..,144,28,174,6,175,..,218,34,252,0,258,..,495,51,545,3,545,..,312,75,389,4,391,..,764,30,785,6,796,..,446,51,499,3,506,..,1448,49,1501,7,1509,..,301,50,351,4,351,..,2961,173,3134,20,3154,..,1159,265,1424,15,1435,..,909
12504,..,255,104,354,0,361,..,8437,3834,12273,86,12354,..,331,37,373,0,370,..,201,7,209,5,216,..,133,5,139,0,140,..,826,173,998,16,1006,..,1692,92,1784,11,1798,..,5853,461,6319,52,6370,..,9078,440,9512,74,9586,..,3492,126,3620,32,3644,..,3701,268,3974,36,4011,..,693,27,715,6,727,..,1706,91,1794,23,1817,..,2428,121,2548,30,2578,..,28643,1622,30266,269,30538,..,584,77,664,8,672,..,197,24,215,6,217,..,74,20,91,0,91,..,1563,785,2347,7,2361,..,41,3,52,0,52,..,2091,156,2241,37,2283,..,1437,471,1905,4,1912,..,278,26,304,0,306,..,171,24,192,0,201,..,284,43,331,0,330,..,175,21,205,0,204,..,286,30,320,5,321,..,1003,25,1025,7,1036,..,481,42,524,6,526,..,1395,30,1426,11,1436,..,234,15,250,0,249,..,3111,110,3220,23,3250,..,1021,139,1163,9,1172,..,8192
12601,..,196,69,260,0,258,..,11310,2958,14267,106,14378,..,42,5,45,0,45,..,115,4,121,0,121,..,113,0,113,0,114,..,121,5,127,0,130,..,327,9,336,3,344,..,193,10,200,3,202,..,1426,29,1452,10,1460,..,212,0,214,4,215,..,260,6,264,0,264,..,443,8,448,3,453,..,362,13,379,3,377,..,345,9,353,0,358,..,3556,89,3646,31,3676,..,189,14,205,3,207,..,184,9,197,7,203,..,10,5,12,0,12,..,2488,915,3404,24,3425,..,6,0,7,0,7,..,322,0,327,6,332,..,374,43,419,9,427,..,70,7,76,0,76,..,98,6,105,0,104,..,193,17,211,0,205,..,4,0,4,0,4,..,22,0,24,0,24,..,210,8,221,0,219,..,219,15,231,0,232,..,234,4,238,0,243,..,59,3,62,0,66,..,730,26,754,4,758,..,260,17,276,4,283,..,797
