SA3_CODE_2021,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
11903,29,15,17,0,16,5,15,24,4,125,6,21,8,0,5,0,6,0,3,47,520,388,648,27,304,158,341,503,26,2927,69,94,60,0,65,6,52,20,12,381,731,345,1714,9,536,69,157,481,69,4113,491,366,101,9,371,250,251,84,21,1944,885,451,278,58,376,2970,231,525,67,5856,635,82,852,862,133,457,86,703,27,3837,418,322,138,98,926,210,1318,185,56,3671,194,476,137,9,136,78,13,10,15,1057,801,1756,55,15,1577,130,4,10,75,4434,172,190,23,6,243,512,11,23,19,1196,666,3667,417,19,1018,61,22,36,57,5957,230,253,104,159,237,57,41,1072,21,2176,398,748,189,498,754,16,56,106,62,2818,411,2907,97,655,530,17,8,61,28,4706,406,3390,295,3005,1001,45,68,332,56,8595,123,157,79,216,109,34,10,34,16,764,198,277,711,230,231,45,24,162,11,1897,365,472,294,141,391,189,265,271,628,3014
11904,34,8,13,0,9,7,9,25,0,104,11,28,6,0,14,0,9,0,0,72,526,410,687,47,312,172,296,497,32,2976,61,108,63,5,67,18,54,41,4,415,859,432,2210,8,517,61,259,838,83,5271,442,440,113,6,372,248,259,71,19,1958,1052,563,331,61,473,3256,332,497,41,6610,860,120,1020,928,210,582,74,808,39,4658,498,385,184,173,1227,322,1787,249,97,4930,210,654,191,8,166,77,13,12,24,1345,784,2039,69,28,1709,139,3,5,76,4853,198,209,31,6,229,571,25,57,19,1338,865,4280,442,33,1018,103,24,34,74,6870,324,364,125,150,279,64,76,1473,35,2897,449,923,222,712,927,13,73,147,82,3537,459,2981,108,683,539,14,28,73,39,4919,488,3684,365,2962,1193,60,83,475,67,9374,180,220,68,253,129,35,6,40,14,950,195,279,809,348,241,49,28,167,15,2136,407,612,384,154,416,196,272,312,672,3441
12001,30,13,15,0,9,0,6,7,0,83,23,28,7,0,11,0,10,0,5,83,620,378,298,20,201,127,75,119,16,1846,79,90,26,0,39,4,13,12,6,272,884,410,1210,9,484,65,115,372,54,3607,611,419,63,0,210,177,73,34,16,1595,820,393,119,23,249,1405,97,152,26,3268,578,86,304,545,103,256,34,285,18,2200,283,211,58,33,310,68,432,72,13,1482,302,657,105,3,140,75,4,3,8,1306,1029,1916,32,4,1193,123,0,0,73,4377,214,235,20,0,217,629,6,17,24,1360,1031,3746,256,10,829,114,4,18,60,6071,267,273,87,83,163,34,19,330,5,1271,468,746,179,367,531,11,28,49,43,2424,446,2468,66,498,399,12,12,38,27,3966,504,2909,138,965,867,24,19,86,41,5553,168,218,53,177,73,39,0,18,4,758,221,182,408,224,175,27,10,60,11,1317,437,468,150,49,300,120,57,67,358,1992
12002,23,14,10,0,10,4,8,15,0,75,23,21,0,0,8,0,0,0,0,54,378,213,129,10,77,67,34,26,7,941,69,71,19,0,21,7,9,9,3,208,563,226,615,0,153,32,47,169,20,1828,357,216,21,0,74,112,22,7,7,818,540,268,75,10,114,830,47,71,18,1957,350,50,172,423,43,112,7,111,10,1276,187,152,26,24,124,34,168,42,5,768,368,891,113,4,126,73,9,12,14,1602,936,1466,10,10,632,74,0,0,43,3170,181,175,10,0,77,268,4,6,15,742,1174,3597,178,5,506,91,9,9,53,5613,270,268,46,59,109,24,6,98,5,877,472,665,70,184,288,8,20,22,37,1766,407,2020,40,268,249,10,0,21,20,3036,412,2153,57,555,423,16,9,23,22,3667,207,375,48,118,63,24,5,27,8,880,191,184,160,159,81,22,13,38,6,851,325,304,68,31,120,78,25,29,114,1088
12003,47,17,13,0,10,8,6,44,5,149,25,39,10,3,15,0,8,8,0,97,597,592,663,48,277,168,258,617,35,3253,82,182,49,0,55,5,42,19,5,443,907,552,1831,6,529,73,167,631,67,4770,565,506,119,4,354,273,242,129,21,2197,1109,738,311,59,462,3450,339,568,64,7100,970,153,1306,1352,202,619,120,987,47,5759,348,339,116,59,762,161,1252,189,60,3274,417,1333,235,18,255,95,17,10,18,2404,1152,2889,68,21,1846,146,3,14,97,6228,258,302,28,4,254,582,17,49,19,1502,1303,6887,576,18,1128,145,10,53,85,10210,329,423,126,186,312,61,71,1631,35,3177,733,1516,272,620,1120,26,31,99,87,4493,764,4854,150,868,739,16,12,106,36,7545,658,5510,364,3267,1481,72,73,364,83,11876,237,515,150,289,121,55,18,64,12,1462,258,508,544,325,306,42,30,180,28,2212,525,851,331,185,427,238,278,417,859,4107
12101,62,24,5,0,16,4,0,26,0,136,62,60,4,0,13,0,5,4,0,148,611,528,209,45,186,133,47,123,16,1907,123,128,10,0,42,9,11,8,5,338,791,498,879,6,319,47,31,210,39,2816,802,662,81,0,246,166,59,10,22,2048,946,552,163,38,246,1812,90,224,29,4105,714,137,508,853,112,287,75,349,28,3064,305,276,34,32,264,57,409,41,21,1445,607,1190,144,0,220,111,10,4,26,2318,1822,3860,44,18,1539,173,0,6,159,7615,370,370,18,0,231,658,3,13,30,1700,2180,7370,443,16,1103,199,7,22,101,11448,408,480,110,114,190,43,19,388,19,1769,554,998,111,243,490,9,18,37,39,2495,513,3080,84,605,394,7,5,31,31,4744,653,4282,169,1319,1000,42,37,119,75,7685,236,318,43,189,98,31,8,20,15,961,282,294,428,346,179,32,13,52,14,1631,661,705,116,50,304,145,54,85,381,2501
12102,47,16,20,0,20,9,4,59,0,179,11,30,3,0,9,0,4,3,0,67,461,408,333,36,199,117,102,197,11,1868,88,100,45,0,39,8,34,7,6,320,496,274,1308,3,283,32,85,250,17,2747,438,438,87,0,273,132,104,25,13,1511,643,316,203,16,207,1612,124,305,22,3453,353,57,332,454,56,257,53,390,14,1971,168,186,55,29,246,79,482,79,12,1336,268,775,139,7,149,56,4,16,16,1430,617,1724,40,11,893,78,0,3,43,3408,132,143,15,3,124,281,3,14,8,723,994,3689,394,4,792,67,11,29,41,6017,196,258,138,84,151,21,9,469,10,1341,365,731,123,332,492,11,21,43,32,2161,460,2937,114,774,508,12,4,64,19,4887,490,2950,264,2066,991,33,55,265,38,7144,118,188,63,139,72,22,0,30,4,636,152,239,466,192,197,19,8,80,4,1368,320,418,124,52,260,101,84,105,280,1753
12103,130,28,6,0,14,9,3,32,0,222,69,56,9,0,12,0,3,0,0,151,775,504,199,41,177,134,47,82,16,1976,152,147,17,0,36,9,9,0,3,366,851,442,818,0,324,34,30,188,29,2722,952,669,65,0,309,216,62,18,16,2306,1044,522,143,30,230,1955,115,270,24,4328,633,93,231,657,84,292,75,352,8,2425,341,245,29,30,230,56,301,35,14,1277,530,945,86,8,152,95,0,5,20,1847,1710,3268,50,12,1347,155,0,12,164,6719,314,372,15,3,212,680,0,9,53,1669,2115,6407,344,17,1124,145,10,21,110,10295,355,329,109,90,170,36,8,245,15,1366,557,906,86,171,398,7,0,28,46,2209,675,3700,99,788,516,20,4,26,35,5868,719,4539,160,1350,1285,47,23,116,64,8312,151,261,51,178,99,32,5,20,8,808,247,345,287,243,203,14,8,53,14,1421,753,663,82,42,288,128,42,59,373,2435
12104,97,22,3,5,23,5,0,18,3,181,63,46,0,0,16,0,0,0,0,134,563,374,131,29,133,106,23,53,3,1412,132,123,22,0,33,3,9,4,0,329,697,462,662,3,223,41,30,144,35,2300,661,514,39,6,178,165,31,19,18,1626,913,464,127,25,189,1247,49,119,12,3128,629,133,342,684,102,128,51,188,9,2277,293,242,19,49,192,65,210,42,14,1123,534,1201,95,8,212,115,3,15,20,2184,1926,3595,25,11,1342,189,0,7,210,7316,341,416,11,0,198,625,5,14,36,1652,2204,7308,337,13,1056,227,10,14,123,11294,448,537,67,94,169,59,8,222,7,1613,673,951,135,271,429,17,13,30,45,2551,548,2656,51,385,357,16,0,14,21,4056,657,3390,92,852,850,43,14,45,37,5982,249,353,61,135,125,27,3,19,14,988,245,220,214,344,112,25,3,65,11,1232,663,645,94,51,226,144,40,47,291,2199
12201,36,8,0,0,9,0,3,14,0,73,37,12,0,0,3,0,4,0,0,58,279,167,92,8,54,54,25,30,6,720,74,44,10,0,8,3,5,4,0,152,438,177,588,0,113,27,15,91,12,1461,281,164,15,0,74,53,20,11,9,637,409,182,53,14,90,638,42,60,10,1492,332,58,117,409,45,120,22,101,9,1214,125,103,19,31,70,21,125,14,9,522,227,432,45,0,54,53,0,0,7,821,819,1248,9,8,431,76,0,0,68,2654,161,147,8,0,92,260,0,3,17,695,1095,2952,140,9,412,139,0,8,42,4797,259,250,39,48,61,20,3,90,0,775,217,307,32,114,146,5,6,16,27,876,265,1092,15,242,137,8,0,13,9,1775,251,1258,37,448,306,22,3,33,8,2367,105,164,17,67,32,18,0,8,5,426,118,86,99,162,64,14,0,16,5,562,368,276,45,28,102,85,18,33,135,1081
12202,62,14,15,0,20,5,0,40,0,163,10,16,6,0,3,3,0,0,0,39,489,231,369,21,169,151,74,100,13,1622,60,36,34,0,28,5,27,25,5,204,821,161,1810,3,409,48,93,259,38,3648,469,249,38,5,187,164,60,15,9,1192,626,203,133,30,194,1266,122,169,18,2764,349,50,154,578,81,150,46,226,11,1638,144,135,28,32,136,26,261,62,10,835,223,457,113,0,72,66,3,6,7,953,400,676,10,4,325,57,0,5,61,1540,139,105,20,3,111,366,0,12,20,781,917,2150,246,10,557,85,9,21,47,4046,236,154,166,46,108,30,16,236,14,1000,243,275,73,247,192,8,23,32,19,1104,279,1780,39,454,238,7,4,34,22,2866,365,1510,94,918,588,21,17,69,18,3599,135,217,45,125,61,26,0,28,10,636,181,98,415,227,114,24,4,57,3,1121,440,260,120,35,237,99,51,72,178,1494
12203,68,24,37,0,27,9,9,52,0,222,42,44,7,0,10,0,8,0,0,109,981,541,688,53,400,287,281,304,33,3573,137,119,70,0,71,12,67,59,10,550,1554,468,3980,8,739,83,205,680,64,7784,961,688,95,9,493,347,179,42,19,2844,1393,539,368,57,527,3506,365,538,47,7343,993,124,658,1283,187,498,153,679,27,4599,355,269,72,84,387,106,964,70,19,2326,570,1133,232,6,226,148,13,23,24,2376,1627,2431,29,25,1287,191,3,6,83,5672,369,332,42,5,306,748,13,28,28,1874,2385,5802,550,18,1452,267,21,53,94,10642,627,526,307,163,294,89,44,816,14,2874,688,864,232,748,683,25,58,102,55,3454,762,4328,119,1213,629,35,10,110,30,7230,830,3964,292,2958,1493,62,78,308,76,10057,346,376,128,344,139,49,9,49,11,1453,392,287,1158,572,312,46,17,150,18,2949,864,774,361,124,547,266,198,247,481,3861
12301,63,8,24,0,26,5,15,60,0,206,18,15,38,0,13,0,62,3,0,146,576,206,657,8,397,191,359,236,34,2678,69,40,103,6,67,11,107,34,6,452,605,162,2379,6,572,75,408,654,60,4924,331,139,107,5,252,195,150,48,13,1231,631,129,207,16,275,1835,293,327,24,3734,302,28,154,508,54,428,63,452,13,1991,298,105,123,44,540,76,1007,98,24,2329,65,104,69,0,61,30,7,0,4,343,223,375,17,4,536,52,0,0,17,1218,94,46,31,4,138,253,35,17,11,634,263,833,205,5,486,34,9,20,17,1863,135,120,90,81,126,12,58,315,7,948,311,419,187,883,557,23,63,114,52,2609,376,2327,79,778,395,5,22,44,11,4050,349,1734,139,1484,790,26,22,97,27,4662,95,55,44,89,59,25,5,36,7,417,149,97,699,202,183,36,24,83,12,1490,227,170,220,54,260,103,185,110,277,1601
12302,71,8,33,0,20,3,28,81,3,245,12,18,21,0,18,0,58,11,0,150,738,437,1419,29,697,200,1380,1307,88,6288,85,90,127,4,118,20,189,66,13,719,580,286,2410,19,636,112,565,1042,105,5763,384,313,192,0,521,280,528,135,41,2399,1021,328,401,36,558,3691,803,667,62,7569,610,48,455,763,144,769,136,924,39,3889,402,271,276,68,1223,268,3081,447,104,6132,138,371,177,4,142,63,21,28,17,966,460,997,52,18,1428,88,4,10,64,3114,133,84,63,19,197,315,60,46,16,931,438,1988,500,20,802,51,34,48,41,3919,184,305,157,179,285,44,245,1071,28,2490,376,814,325,1211,1213,32,116,306,100,4499,317,2926,160,1277,621,6,56,132,37,5538,491,3859,445,4397,1447,58,130,510,97,11445,120,112,83,180,96,38,5,60,19,709,143,224,1063,248,291,52,61,191,22,2292,312,394,492,169,467,188,787,531,840,4181
12303,236,0,48,0,22,11,7,136,7,478,32,20,97,0,25,0,184,12,0,366,354,104,455,8,207,73,225,273,31,1730,54,15,96,3,49,10,73,21,8,325,456,76,1740,3,430,32,420,453,52,3666,158,79,91,0,121,80,82,37,5,661,312,67,147,23,143,1017,112,189,11,2015,170,9,69,231,38,179,27,254,9,991,167,58,104,16,242,36,582,62,14,1284,34,41,30,0,21,10,6,5,6,151,87,101,0,3,219,25,0,0,7,444,55,24,30,5,64,145,21,15,4,360,114,358,173,4,276,14,20,17,9,972,57,52,71,42,74,23,34,254,4,605,159,230,129,411,275,13,39,68,29,1353,212,1109,57,395,203,4,8,56,6,2046,187,817,76,929,380,13,7,69,19,2507,44,32,37,47,26,9,0,36,8,241,85,40,508,89,129,9,18,69,9,954,135,71,175,40,174,52,117,89,191,1039
12401,50,9,50,0,23,5,19,79,4,247,16,20,39,0,7,0,45,0,0,126,382,216,458,17,198,92,152,140,13,1668,117,84,100,3,54,0,66,22,6,459,458,120,1509,13,333,46,191,442,29,3141,221,112,61,8,127,131,68,37,4,774,528,163,166,37,153,1398,121,293,20,2876,369,36,295,647,92,198,80,445,11,2172,163,80,81,29,261,50,498,82,13,1252,108,308,58,0,46,31,4,16,0,572,220,383,3,8,348,34,0,0,23,1021,61,70,36,14,90,233,8,21,5,538,319,1538,305,13,455,23,7,17,12,2694,121,146,203,62,87,15,21,329,6,994,509,864,217,726,688,14,53,112,66,3258,523,3644,100,646,448,11,13,65,17,5474,440,2555,159,1766,732,28,19,128,52,5875,122,299,78,95,65,19,7,66,7,751,133,176,501,185,153,21,10,54,0,1236,175,196,138,44,128,71,84,76,188,1109
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,193,14,78,0,52,15,56,180,9,591,20,24,22,0,20,0,78,10,6,171,923,464,1335,30,777,278,938,672,57,5473,161,134,200,3,189,33,299,95,28,1150,975,305,4146,19,1115,140,1035,1655,143,9533,515,329,237,11,557,333,517,108,43,2656,1191,373,413,27,562,3454,738,705,50,7521,631,57,378,968,142,848,99,929,28,4078,481,194,228,57,1027,153,2615,309,80,5140,142,313,144,9,145,55,12,12,12,857,539,894,35,16,1460,117,3,12,49,3107,198,97,73,21,259,479,63,52,8,1249,461,1695,527,16,880,44,23,33,37,3717,245,323,180,157,309,58,223,688,15,2205,634,949,441,1716,1519,41,141,220,116,5768,553,3656,173,1318,836,12,28,112,35,6718,600,3607,353,3560,1625,58,84,372,69,10334,191,121,112,197,135,38,11,62,16,895,233,229,1400,321,395,54,60,150,22,2854,409,309,443,144,548,217,566,311,649,3597
12404,178,13,49,3,30,3,24,127,5,429,5,8,19,0,5,3,31,4,0,67,230,81,375,8,169,75,219,164,12,1335,22,22,45,0,30,0,94,26,0,245,243,49,1132,0,302,23,358,378,36,2525,97,63,63,6,107,76,98,35,7,545,268,60,112,11,102,799,90,208,8,1662,127,10,88,213,33,193,28,233,10,935,89,28,42,8,200,16,506,48,9,956,21,45,38,0,21,6,3,3,5,145,53,115,3,0,183,14,0,6,6,372,36,15,11,0,65,89,13,13,0,250,90,307,116,4,168,16,11,17,4,734,36,43,56,33,59,7,40,202,4,489,181,178,145,393,261,5,53,48,22,1288,115,783,46,331,135,3,12,30,9,1456,128,652,71,849,303,13,28,68,8,2117,34,30,55,67,22,11,0,48,6,268,64,49,445,61,103,14,15,49,9,814,80,49,142,34,116,47,141,71,172,847
12405,9,3,7,0,11,6,25,31,6,96,8,0,13,0,13,5,17,0,3,48,251,137,468,4,297,91,470,363,29,2107,37,37,58,0,76,7,122,65,5,415,186,99,1140,12,275,41,324,576,46,2686,138,84,83,0,232,110,289,51,7,1000,295,92,147,23,240,1141,473,248,33,2684,178,15,101,238,44,279,32,290,6,1182,147,67,76,18,496,61,1343,166,32,2404,48,66,48,3,38,12,9,0,4,223,130,231,12,12,522,34,0,0,19,964,49,25,20,3,87,103,25,23,10,340,89,434,161,0,232,21,19,23,14,990,57,88,48,57,112,10,137,281,10,798,98,187,97,407,381,6,43,79,27,1329,93,747,46,400,221,8,10,40,8,1567,144,818,122,1352,505,23,47,131,19,3162,40,26,37,66,35,16,8,27,6,245,56,54,425,61,135,20,29,72,8,856,119,94,186,54,187,71,311,172,262,1465
12501,24,5,4,0,16,10,15,47,0,123,7,20,10,0,7,0,4,3,0,49,381,370,501,36,202,77,358,808,46,2779,55,88,31,0,32,8,43,23,3,283,397,321,1337,10,289,46,107,411,80,2999,337,348,97,4,288,150,273,159,21,1688,607,383,207,30,271,1854,306,416,41,4118,510,78,810,648,114,369,79,544,27,3186,206,172,55,34,571,92,1185,147,51,2503,120,415,127,7,81,44,13,9,14,827,363,1122,34,3,1010,65,0,8,35,2646,100,112,18,9,123,328,11,18,18,737,425,2500,264,8,435,67,14,24,26,3761,149,206,51,126,156,22,66,1169,21,1959,178,493,98,447,440,13,27,62,29,1777,244,1530,53,456,265,3,11,45,25,2633,235,2415,196,2235,570,36,40,279,42,6061,95,89,53,148,45,8,6,28,7,477,115,198,354,156,132,19,19,127,16,1135,314,469,386,134,262,191,331,479,898,3469
12502,17,13,7,0,9,6,0,17,0,77,7,9,5,0,5,0,0,0,0,32,363,386,277,21,263,100,162,210,23,1808,35,111,37,0,36,4,14,15,3,264,543,272,1129,5,352,36,70,237,37,2675,371,358,79,6,259,177,141,38,20,1439,540,290,149,18,204,1292,145,158,20,2815,364,51,236,310,75,209,37,274,13,1569,149,151,41,19,333,53,556,44,18,1368,158,412,108,0,87,42,9,8,10,828,350,974,21,9,733,49,5,0,45,2178,101,109,16,0,116,326,6,17,12,708,500,2028,276,7,552,50,7,16,39,3477,122,118,78,56,140,26,22,410,3,977,252,517,189,298,387,14,28,45,41,1764,210,1803,64,424,367,9,11,43,23,2960,289,2063,197,1320,670,24,29,123,26,4740,68,81,53,86,43,13,0,11,6,373,137,227,374,111,156,14,12,76,8,1109,252,306,141,41,270,105,121,115,313,1672
12503,32,5,11,0,9,5,12,43,0,126,5,11,14,0,9,0,13,4,0,58,490,357,841,36,429,123,731,913,71,3991,39,93,69,4,93,13,90,39,4,442,707,322,2149,7,558,70,264,853,94,5015,299,286,167,8,411,219,423,147,35,1989,782,384,319,45,368,2528,571,495,52,5540,476,54,421,520,110,582,79,695,21,2961,225,144,124,47,890,109,1930,203,77,3746,100,325,156,5,111,51,18,13,9,793,432,962,49,17,1368,82,9,3,49,2980,79,71,26,13,183,297,32,22,10,732,351,1907,339,20,585,51,19,31,33,3336,140,234,84,134,262,38,134,875,20,1918,281,612,161,672,810,15,37,136,83,2795,252,2160,92,765,508,6,21,64,28,3898,307,2471,325,2857,947,51,84,360,77,7484,89,63,46,126,70,26,3,45,14,480,133,158,775,227,187,39,37,180,21,1751,298,367,434,181,382,197,518,443,893,3718
12504,33,23,15,0,16,4,22,54,0,163,10,30,10,0,11,0,10,5,0,80,686,819,637,29,475,162,604,765,61,4239,110,253,86,0,89,23,67,21,11,664,693,545,1478,12,585,66,191,523,55,4147,502,624,159,4,427,227,416,101,33,2492,885,692,284,49,421,2821,545,532,63,6288,609,94,575,641,144,504,137,653,20,3376,316,337,102,27,752,145,1893,228,53,3857,226,958,223,6,180,59,20,23,27,1728,813,2970,98,19,1783,140,5,4,85,5916,150,194,25,10,181,322,16,32,9,933,1163,7046,650,11,891,91,34,32,95,10020,226,450,123,161,318,43,126,797,32,2281,522,1273,220,657,1150,26,36,105,71,4053,405,3171,136,884,558,18,22,72,29,5292,539,4597,464,3122,1292,41,80,432,98,10672,100,185,65,158,107,18,8,76,15,740,181,322,550,196,245,29,30,150,19,1725,385,808,277,122,427,173,479,347,748,3764
12601,21,13,5,0,8,5,7,13,0,65,15,20,0,0,7,0,7,0,0,47,311,331,151,25,126,59,46,93,18,1164,58,80,21,0,28,0,3,4,3,198,289,252,479,4,167,25,26,99,11,1348,320,339,51,3,173,100,43,13,10,1050,359,251,82,10,130,877,59,127,17,1909,242,46,187,248,54,145,23,205,18,1161,124,137,20,9,173,36,212,20,15,745,173,580,61,3,76,36,0,3,10,942,467,1314,27,5,589,38,3,3,34,2479,87,129,13,0,79,256,3,3,5,569,615,2825,242,6,464,51,0,11,31,4242,99,152,52,41,93,18,4,225,4,695,259,484,59,116,241,3,15,14,18,1211,279,1846,49,356,289,13,0,14,10,2864,277,2005,111,826,570,22,12,50,24,3885,48,103,18,82,37,14,0,5,0,317,90,198,171,86,86,5,4,31,3,676,195,332,70,20,157,59,35,47,181,1097
