SA3_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
11501,602,589,1191,686,651,1337,770,704,1476,858,761,1623,932,876,1812,3853,3579,7436,1037,978,2016,1107,999,2110,1141,1024,2159,1227,1167,2388,1164,1209,2370,5675,5377,11042,1208,1058,2269,1306,1140,2445,1161,1164,2332,1238,1093,2333,1228,1128,2359,6138,5588,11731,1236,1124,2358,1112,985,2098,1117,988,2102,1025,1017,2045,1044,865,1914,5537,4981,10517,1014,940,1952,1017,940,1955,987,860,1852,907,842,1746,877,735,1607,4798,4324,9121,794,714,1508,732,625,1357,639,555,1193,638,611,1244,617,605,1216,3410,3110,6523,626,687,1314,654,666,1321,656,786,1444,711,843,1548,736,917,1654,3376,3901,7274,775,951,1729,893,1114,2002,1073,1206,2277,1097,1240,2337,1181,1388,2567,5016,5900,10914,1210,1349,2559,1160,1241,2399,1171,1270,2440,1143,1234,2379,1211,1240,2451,5891,6336,12227,1119,1107,2230,1094,1167,2254,1123,1109,2233,1130,1189,2320,1115,1250,2360,5570,5816,11391,1108,1207,2317,991,1048,2038,1002,1115,2118,933,1120,2055,917,987,1905,4947,5476,10428,993,937
11502,110,87,194,111,101,205,130,119,246,108,128,239,147,140,291,597,584,1178,152,136,290,168,165,335,194,145,330,178,165,346,214,166,381,904,784,1690,225,193,412,231,176,409,226,203,435,206,201,404,248,213,463,1136,990,2130,196,195,390,238,209,451,221,200,414,233,192,425,238,201,440,1128,990,2124,186,191,377,211,147,350,218,142,356,170,172,341,142,129,271,925,777,1701,166,136,300,144,120,267,122,104,231,118,86,204,120,97,222,675,548,1222,111,93,202,107,96,203,86,96,183,102,106,203,94,135,230,498,521,1020,116,109,224,114,126,245,118,151,270,118,143,262,153,156,307,623,684,1310,172,176,341,134,143,278,124,155,282,157,173,326,179,205,376,761,855,1613,209,196,402,191,226,416,204,190,399,205,232,445,212,232,450,1022,1082,2102,239,249,486,207,236,449,227,205,432,177,208,386,203,231,435,1060,1129,2188,201,195
11503,132,138,270,137,159,294,148,150,304,140,149,290,172,130,298,735,722,1455,154,158,310,192,145,336,161,130,297,159,141,304,171,152,330,846,730,1575,172,170,351,158,172,328,187,163,354,185,153,335,184,161,340,883,825,1704,190,190,385,178,157,334,170,149,316,188,153,337,161,173,337,893,824,1719,187,164,352,136,146,289,164,146,311,135,124,256,182,128,311,804,712,1514,138,123,261,147,132,281,131,142,283,138,127,266,119,132,253,685,655,1341,153,140,291,157,140,299,143,144,278,145,156,300,139,139,280,730,709,1442,160,132,295,139,144,278,126,112,246,140,157,293,139,153,290,705,693,1402,152,132,282,137,149,283,127,130,256,166,152,320,138,148,284,719,713,1432,146,161,314,167,193,358,170,175,346,150,196,343,209,226,443,849,956,1808,226,210,436,169,188,362,180,192,371,189,201,386,210,188,398,971,974,1943,198,168
11504,416,402,823,452,410,860,466,416,883,440,447,887,467,493,957,2235,2163,4406,441,474,913,523,509,1031,525,489,1015,534,511,1038,462,456,914,2478,2439,4915,528,463,990,503,478,976,521,407,927,474,463,929,467,414,879,2488,2216,4705,432,393,821,400,400,800,408,371,775,369,386,752,379,390,771,1990,1933,3917,410,343,758,344,348,698,357,318,672,322,290,614,311,310,621,1746,1611,3356,278,320,597,327,316,643,271,297,563,301,293,598,288,325,613,1463,1551,3011,314,344,659,333,401,736,365,456,822,362,476,837,430,567,1002,1802,2247,4045,455,556,1015,493,537,1032,536,586,1127,548,602,1145,539,569,1104,2572,2846,5421,522,535,1055,523,499,1026,494,473,965,486,448,936,428,495,920,2450,2449,4904,442,432,871,442,390,831,444,425,872,458,459,912,421,437,859,2202,2149,4350,420,456,879,396,387,779,350,324,672,318,328,643,289,288,574,1765,1785,3545,298,280
11601,950,899,1849,1040,934,1974,996,944,1936,971,911,1882,1025,981,2003,4981,4663,9647,976,957,1940,942,935,1874,1011,915,1922,977,869,1847,945,918,1865,4857,4594,9451,948,872,1817,944,908,1848,918,804,1715,917,832,1745,881,841,1723,4604,4253,8852,831,804,1634,834,747,1583,850,727,1575,792,772,1563,828,735,1569,4128,3791,7922,949,904,1855,1122,919,2038,1057,909,1966,1114,942,2054,1154,967,2123,5401,4642,10042,1190,963,2156,1168,1097,2271,1179,1082,2260,1163,1109,2275,1090,1085,2172,5797,5340,11136,1078,1151,2226,1093,1200,2288,1104,1161,2259,1127,1138,2267,1163,1194,2357,5562,5833,11394,1223,1253,2473,1234,1189,2420,1244,1257,2499,1207,1224,2428,1211,1172,2384,6117,6091,12210,1144,1073,2216,1131,1045,2171,1030,1048,2080,999,927,1925,980,909,1888,5281,5002,10281,908,838,1745,916,835,1754,876,879,1760,852,891,1744,900,848,1752,4458,4293,8750,878,919,1792,811,827,1640,800,795,1596,736,791,1530,747,785,1532,3972,4118,8088,830,805
11602,1165,1048,2212,1215,1208,2420,1208,1171,2382,1249,1165,2418,1275,1217,2497,6110,5811,11923,1308,1282,2592,1289,1252,2540,1295,1242,2544,1383,1273,2652,1302,1246,2554,6581,6299,12878,1297,1132,2433,1183,1123,2308,1118,1076,2193,1117,1038,2154,1087,992,2080,5806,5356,11167,950,872,1819,959,920,1872,886,800,1686,821,768,1595,861,744,1607,4475,4100,8575,888,797,1686,903,821,1722,850,818,1664,864,750,1611,893,851,1741,4395,4033,8428,906,832,1741,918,837,1752,864,831,1696,924,952,1873,902,1005,1908,4510,4458,8965,970,1150,2117,1076,1195,2270,1036,1403,2437,1164,1474,2638,1357,1593,2945,5592,6813,12409,1507,1696,3198,1563,1709,3277,1676,1708,3388,1661,1702,3361,1584,1477,3070,7988,8302,16290,1656,1422,3074,1488,1379,2862,1456,1280,2733,1293,1158,2451,1218,1076,2292,7110,6312,13422,1141,1037,2181,1075,977,2052,1052,895,1949,977,872,1852,910,888,1796,5152,4680,9835,851,863,1715,750,707,1456,733,726,1465,681,760,1443,639,615,1259,3664,3676,7335,651,563
11603,781,753,1529,894,865,1750,943,827,1773,969,900,1873,906,898,1804,4489,4241,8729,930,964,1893,979,871,1847,966,988,1954,937,939,1878,918,909,1829,4725,4674,9398,958,953,1912,931,879,1812,933,924,1857,862,883,1745,888,825,1712,4572,4465,9038,860,840,1701,850,713,1566,788,749,1537,775,815,1594,833,790,1618,4110,3902,8010,815,867,1684,896,819,1709,853,767,1619,823,756,1579,827,805,1629,4208,4006,8213,809,859,1668,832,805,1646,797,814,1609,745,814,1552,763,919,1678,3947,4214,8160,792,863,1655,742,832,1568,785,831,1616,792,860,1654,720,930,1650,3826,4323,8152,829,949,1779,793,890,1686,837,884,1723,796,920,1716,803,811,1610,4068,4450,8518,844,857,1703,813,744,1557,734,778,1512,732,725,1455,687,703,1390,3807,3807,7614,679,725,1411,642,654,1291,700,697,1396,692,735,1433,746,752,1497,3464,3567,7028,748,730,1473,679,717,1396,676,683,1362,669,730,1399,640,647,1290,3410,3501,6911,620,653
11701,420,389,807,354,345,696,363,345,705,311,295,605,302,297,599,1753,1668,3419,317,264,574,305,275,580,278,292,567,290,273,564,270,277,544,1455,1377,2831,279,262,543,288,272,554,266,255,526,263,234,500,270,236,510,1372,1262,2629,269,251,516,280,240,514,247,227,469,253,264,519,304,283,588,1346,1263,2608,450,398,851,491,460,955,538,491,1029,594,606,1204,700,629,1331,2774,2596,5368,660,663,1321,725,686,1407,726,713,1433,753,697,1448,714,763,1471,3578,3510,7089,767,729,1500,726,699,1422,720,684,1406,670,628,1304,529,504,1038,3415,3252,6663,574,533,1109,584,513,1103,561,516,1080,463,491,956,463,432,898,2650,2493,5148,445,437,885,399,387,781,360,404,758,357,363,719,358,372,730,1924,1956,3882,354,359,712,338,353,692,373,339,718,357,396,750,345,379,725,1770,1825,3596,363,373,738,329,305,629,314,314,625,285,313,598,258,264,527,1555,1565,3119,297,271
11702,295,285,580,271,238,506,271,236,504,237,219,457,243,224,466,1318,1201,2520,251,215,466,241,236,480,220,222,446,243,226,468,255,227,482,1210,1137,2345,251,229,478,265,217,487,254,232,488,266,223,490,247,213,458,1290,1111,2399,216,209,426,230,171,403,218,204,422,185,191,375,249,221,470,1098,996,2093,238,245,486,251,293,549,319,377,696,400,417,815,493,558,1052,1710,1886,3594,498,536,1034,575,594,1176,561,618,1182,631,630,1261,623,687,1308,2894,3067,5955,634,686,1325,624,639,1259,631,641,1272,583,630,1211,595,578,1173,3072,3165,6237,566,584,1150,539,548,1087,541,499,1041,464,510,977,453,468,920,2571,2609,5180,492,495,986,442,420,858,441,415,854,415,411,823,378,373,745,2157,2111,4276,354,389,738,396,382,782,413,434,848,384,383,768,433,435,863,1984,2017,4007,421,403,827,364,366,732,382,345,728,334,345,679,313,353,664,1817,1818,3629,303,292
11703,1041,962,2004,856,839,1688,793,680,1474,672,640,1319,605,566,1174,3969,3687,7658,573,561,1134,510,486,995,484,479,961,482,485,970,461,462,919,2504,2469,4975,449,415,864,438,417,858,398,392,796,434,377,812,348,370,715,2073,1975,4048,348,369,721,348,358,707,355,367,722,557,686,1237,931,1144,2079,2542,2927,5464,1503,1618,3120,1777,2044,3822,1953,2294,4242,2472,2544,5013,2931,3061,5992,10636,11556,22192,3174,3347,6516,3274,3597,6868,3595,3666,7267,3796,3526,7322,3798,3612,7410,17640,17746,35387,3964,3708,7671,3838,3512,7345,3710,3288,6998,3443,3065,6512,3189,2770,5959,18143,16341,34487,2970,2535,5513,2835,2381,5211,2690,2254,4943,2474,2047,4525,2245,1891,4130,13217,11108,24325,2180,1677,3854,1994,1539,3534,1820,1430,3252,1624,1284,2909,1604,1220,2820,9217,7154,16370,1478,1194,2673,1409,1061,2474,1353,1055,2407,1388,1071,2454,1426,1138,2564,7053,5517,12568,1445,1117,2560,1330,985,2314,1300,1007,2310,1192,835,2020,1122,858,1982,6384,4807,11194,1125,814
11801,765,703,1462,671,656,1328,622,610,1230,580,556,1135,619,652,1271,3254,3175,6429,610,615,1224,609,585,1191,617,632,1248,693,623,1318,647,637,1283,3176,3096,6271,669,612,1280,691,685,1377,701,622,1322,702,664,1360,626,680,1304,3388,3265,6655,622,629,1252,659,635,1294,564,555,1118,565,554,1122,530,446,980,2942,2822,5768,488,520,1009,538,598,1133,572,639,1216,651,870,1524,691,1004,1693,2948,3636,6578,840,1132,1971,977,1310,2289,1109,1361,2468,1263,1430,2693,1319,1558,2877,5509,6791,12295,1341,1557,2899,1282,1490,2773,1329,1445,2772,1259,1329,2586,1146,1291,2440,6362,7102,13470,1139,1241,2380,1045,1173,2220,1032,1040,2065,1043,1049,2088,929,1036,1967,5191,5538,10722,994,956,1951,882,927,1804,874,877,1750,825,911,1740,806,857,1671,4379,4532,8917,812,846,1653,819,865,1687,827,859,1686,850,931,1775,834,943,1776,4140,4439,8570,912,939,1854,772,861,1636,728,836,1565,743,741,1480,731,721,1456,3890,4095,7990,697,679
11802,748,708,1455,735,667,1402,711,670,1379,666,628,1295,668,629,1300,3521,3307,6832,726,665,1387,706,654,1365,680,685,1367,709,701,1411,713,724,1440,3538,3426,6965,735,679,1416,688,683,1375,726,700,1423,678,639,1318,673,668,1338,3494,3369,6865,641,588,1230,630,615,1247,647,596,1241,721,671,1394,797,752,1553,3445,3229,6677,934,851,1789,921,906,1829,928,952,1878,959,956,1919,1012,1067,2078,4763,4733,9497,1109,1135,2245,1153,1262,2411,1148,1328,2474,1162,1318,2475,1245,1330,2570,5819,6365,12182,1269,1361,2631,1231,1309,2534,1218,1249,2468,1189,1242,2428,1117,1208,2328,6025,6362,12393,1086,1112,2196,1075,1187,2258,1058,1078,2138,1048,1060,2111,983,1042,2028,5246,5487,10734,1060,1030,2096,986,1014,2000,896,1001,1895,893,959,1850,850,927,1770,4688,4925,9613,883,869,1751,856,941,1795,895,948,1844,898,898,1800,928,929,1856,4461,4586,9051,913,952,1862,827,906,1733,808,894,1701,739,835,1575,751,792,1543,4036,4374,8412,744,796
11901,1297,1204,2508,1272,1270,2539,1366,1271,2639,1348,1230,2580,1386,1349,2733,6670,6330,12994,1388,1305,2696,1343,1274,2612,1430,1300,2724,1385,1305,2690,1347,1322,2663,6891,6497,13389,1415,1190,2610,1279,1249,2531,1334,1306,2637,1342,1241,2584,1322,1231,2555,6696,6219,12918,1312,1220,2537,1322,1179,2504,1285,1227,2513,1301,1189,2495,1197,1136,2336,6423,5962,12385,1308,1254,2564,1360,1244,2608,1227,1170,2402,1223,1207,2425,1303,1259,2565,6429,6139,12566,1243,1189,2432,1317,1332,2646,1342,1280,2621,1278,1304,2578,1209,1351,2563,6391,6450,12838,1271,1319,2590,1273,1378,2649,1230,1366,2587,1180,1337,2520,1239,1320,2560,6193,6718,12914,1237,1334,2568,1325,1334,2652,1299,1385,2687,1251,1321,2570,1270,1290,2565,6378,6667,13043,1233,1298,2527,1150,1199,2349,1084,1188,2275,1085,1203,2286,1099,1146,2242,5645,6039,11682,1137,1175,2311,1088,1200,2287,1103,1210,2316,1110,1151,2261,1184,1226,2410,5621,5966,11581,1112,1264,2383,1036,1137,2175,987,1112,2098,1093,1084,2176,995,1065,2061,5226,5660,10890,1087,1083
11902,897,778,1678,940,938,1879,994,828,1820,946,882,1824,994,886,1881,4770,4308,9078,887,934,1827,972,803,1775,886,841,1731,866,840,1709,966,828,1795,4579,4249,8828,904,800,1709,938,845,1782,851,787,1635,831,817,1647,827,745,1575,4358,3991,8351,835,744,1583,801,767,1563,784,710,1488,806,714,1517,805,755,1555,4030,3685,7711,891,817,1708,1026,862,1889,1058,897,1954,1032,938,1966,1146,996,2140,5143,4509,9654,1224,1000,2228,1293,1046,2343,1281,1067,2344,1261,1013,2274,1172,1097,2265,6234,5223,11451,1231,1088,2322,1299,1065,2357,1148,1114,2267,1162,1115,2274,1143,1031,2168,5986,5412,11399,1154,1040,2193,1219,1046,2267,1062,1040,2097,1117,995,2117,1096,924,2019,5641,5046,10687,1045,1003,2056,1034,931,1970,1012,930,1938,948,884,1828,885,901,1787,4922,4657,9578,925,881,1811,843,854,1701,905,907,1814,911,911,1820,929,923,1855,4512,4479,8999,928,1005,1931,910,920,1830,880,919,1801,859,881,1746,857,782,1632,4435,4505,8945,844,840
11903,633,608,1238,711,620,1332,678,632,1312,687,608,1300,729,642,1373,3434,3112,6550,742,650,1387,733,707,1440,815,637,1457,744,692,1441,793,784,1583,3825,3475,7301,729,710,1440,747,690,1437,697,691,1381,702,755,1457,725,684,1410,3602,3527,7125,715,623,1335,711,668,1377,695,710,1407,710,669,1378,794,684,1478,3626,3353,6978,935,800,1740,1059,934,1991,1206,1052,2259,1087,979,2069,1031,998,2032,5328,4765,10086,1151,1069,2223,1116,967,2081,1091,1017,2105,1096,977,2070,1061,978,2037,5514,4997,10507,996,975,1965,1003,1001,2006,1029,946,1975,905,934,1838,910,916,1823,4843,4771,9616,941,929,1871,890,932,1819,907,904,1813,925,1024,1947,889,945,1830,4548,4738,9290,828,916,1741,820,857,1675,785,820,1610,722,837,1555,793,836,1626,3947,4270,8209,750,776,1524,779,853,1633,779,821,1601,778,928,1703,806,965,1767,3886,4339,8225,803,917,1713,776,846,1630,769,859,1638,734,893,1630,745,787,1528,3831,4306,8138,778,828
11904,930,824,1747,851,780,1636,821,798,1613,830,767,1597,787,761,1548,4207,3935,8139,799,765,1566,716,674,1393,772,697,1475,690,682,1375,751,704,1459,3741,3530,7270,699,671,1370,710,696,1401,717,720,1438,710,663,1374,653,610,1263,3490,3359,6844,721,582,1305,700,662,1360,642,606,1250,666,627,1293,725,655,1382,3462,3133,6598,892,785,1671,1124,943,2070,1164,1045,2211,1176,1018,2198,1155,1123,2279,5510,4909,10424,1261,1298,2564,1338,1292,2628,1331,1376,2708,1388,1376,2765,1451,1413,2865,6779,6755,13532,1448,1541,2990,1447,1439,2887,1455,1433,2890,1383,1379,2771,1374,1307,2687,7115,7103,14219,1384,1259,2643,1274,1227,2502,1223,1256,2484,1166,1230,2394,1155,1102,2257,6210,6073,12283,1141,962,2109,1033,1004,2034,951,959,1911,900,868,1763,900,932,1833,4925,4725,9653,870,863,1733,852,908,1766,856,927,1783,872,913,1786,915,967,1886,4368,4584,8952,933,965,1898,781,919,1703,805,887,1691,793,879,1677,784,855,1634,4092,4512,8604,788,792
12001,524,450,973,497,456,950,506,435,936,488,438,930,513,454,969,2533,2226,4758,459,463,920,447,427,874,487,453,946,467,462,924,459,463,925,2325,2268,4594,446,483,933,468,475,944,462,488,955,455,443,900,454,401,853,2287,2298,4584,419,446,865,400,414,810,409,386,798,386,406,790,410,390,791,2016,2036,4056,377,385,763,481,463,943,498,427,925,495,518,1015,579,516,1096,2425,2310,4740,552,559,1112,553,622,1170,623,706,1328,641,688,1336,650,711,1360,3022,3281,6306,720,784,1507,782,801,1582,728,773,1498,703,824,1534,711,778,1494,3650,3963,7609,728,718,1442,706,741,1443,674,695,1370,722,767,1488,722,711,1439,3549,3625,7179,615,661,1272,637,662,1299,586,650,1236,562,619,1175,608,588,1199,3010,3174,6184,541,634,1173,583,612,1197,538,643,1186,536,676,1211,593,632,1224,2791,3199,5983,538,678,1221,510,581,1086,515,630,1143,577,571,1144,482,532,1016,2617,2984,5606,525,553
12002,388,374,765,331,299,634,352,360,711,352,314,665,318,332,651,1735,1683,3421,371,342,714,349,322,674,356,357,714,329,339,669,316,335,653,1725,1693,3415,341,307,652,360,343,697,316,322,642,324,284,608,286,286,568,1625,1545,3172,288,240,529,263,258,515,248,245,495,260,209,469,229,223,456,1287,1175,2462,217,242,459,211,251,461,246,255,505,226,293,519,250,358,608,1153,1400,2555,260,350,606,318,361,680,338,391,726,383,417,803,388,415,801,1682,1932,3618,393,426,824,417,486,900,409,437,848,413,485,896,421,517,938,2063,2344,4406,447,461,910,475,506,986,431,519,943,505,530,1025,478,502,981,2329,2516,4848,511,553,1065,470,476,945,442,517,961,443,483,933,446,483,936,2313,2523,4839,411,480,895,476,462,946,443,523,966,472,483,956,461,503,963,2267,2455,4725,502,527,1029,408,443,845,391,429,825,373,373,746,368,417,789,2038,2193,4231,373,373
12003,786,851,1634,795,718,1508,735,735,1472,684,692,1374,732,684,1419,3728,3676,7409,703,733,1438,773,671,1444,714,700,1421,719,747,1466,765,739,1506,3679,3593,7275,735,724,1456,714,716,1429,724,728,1453,692,717,1404,694,729,1430,3562,3615,7171,679,680,1358,656,645,1305,711,682,1398,685,653,1339,833,781,1607,3561,3445,7006,1155,1018,2175,1644,1350,2995,1744,1455,3203,1750,1633,3385,1758,1661,3417,8050,7122,15170,1856,1714,3569,1917,1839,3760,1903,1787,3684,1945,1810,3749,1859,1725,3586,9479,8870,18352,1848,1785,3633,1794,1720,3511,1802,1656,3464,1628,1619,3248,1496,1508,3010,8570,8300,16863,1557,1427,2982,1428,1344,2776,1365,1316,2677,1300,1257,2557,1241,1189,2433,6890,6539,13431,1085,1085,2167,1030,1055,2088,1043,1008,2054,934,934,1869,848,989,1845,4945,5070,10013,908,938,1852,916,949,1866,919,1084,2006,891,1022,1916,971,1073,2042,4610,5065,9680,892,1074,1965,838,999,1837,892,1018,1910,799,933,1728,810,858,1664,4231,4874,9104,862,867
12101,614,608,1225,636,659,1295,676,599,1272,690,644,1335,728,646,1373,3348,3154,6499,781,715,1499,797,779,1574,778,742,1515,875,762,1633,783,786,1569,4012,3779,7789,724,743,1468,797,763,1559,763,698,1459,750,710,1465,735,733,1474,3768,3653,7421,713,674,1386,704,668,1371,647,613,1265,596,512,1108,594,512,1105,3258,2979,6233,592,536,1126,633,547,1174,616,572,1184,664,623,1286,633,649,1278,3132,2920,6054,702,690,1392,786,726,1512,726,761,1483,766,819,1589,815,851,1663,3797,3845,7646,755,922,1675,885,939,1833,869,919,1793,891,1016,1904,889,986,1871,4292,4781,9073,938,1030,1968,1001,1080,2077,973,1123,2093,1032,1157,2184,1042,1105,2150,4979,5495,10476,995,1123,2117,927,1033,1963,975,1028,2005,906,960,1866,866,973,1842,4674,5119,9787,835,928,1764,789,904,1690,868,940,1805,843,952,1792,814,869,1682,4153,4590,8742,866,886,1750,756,816,1573,750,769,1511,612,760,1371,675,675,1355,3655,3911,7567,608,701
12102,470,412,886,535,492,1028,547,477,1021,524,517,1041,571,534,1101,2646,2425,5073,644,510,1157,671,583,1261,638,604,1241,674,579,1257,654,590,1248,3289,2873,6165,635,595,1233,626,610,1236,589,621,1209,636,580,1207,582,519,1092,3066,2915,5980,559,534,1093,554,526,1078,517,505,1026,530,469,999,514,462,978,2680,2495,5173,460,447,904,543,513,1057,526,459,985,474,432,909,444,406,854,2451,2261,4715,463,412,868,432,410,844,443,415,860,409,417,830,406,445,853,2155,2102,4259,409,468,880,466,532,1000,503,568,1071,540,645,1185,573,638,1218,2491,2856,5350,615,684,1303,655,757,1414,734,708,1445,715,756,1471,775,786,1565,3492,3698,7190,716,785,1508,739,776,1520,640,705,1342,719,684,1406,669,718,1390,3484,3670,7161,705,687,1389,632,661,1292,681,691,1375,671,693,1360,631,674,1305,3314,3402,6718,658,737,1387,590,647,1237,568,572,1146,497,614,1111,493,535,1029,2803,3107,5908,501,500
12103,487,408,893,501,489,983,569,497,1072,612,602,1218,746,689,1432,2920,2687,5606,747,760,1503,836,825,1660,917,804,1717,972,941,1907,962,897,1856,4425,4226,8647,1028,967,1995,1006,949,1958,961,962,1929,1033,1009,2035,1087,953,2043,5119,4839,9955,1060,981,2035,988,921,1907,960,960,1923,913,815,1726,782,762,1543,4697,4446,9140,897,790,1688,806,699,1509,718,689,1406,641,583,1230,585,568,1151,3649,3334,6980,501,481,990,459,460,918,418,391,810,427,451,881,431,413,848,2243,2198,4446,439,460,896,460,465,919,471,493,965,435,574,1015,473,636,1114,2282,2631,4908,532,683,1210,614,712,1324,641,871,1516,770,949,1717,821,982,1803,3374,4198,7573,743,937,1681,805,913,1716,821,999,1819,864,960,1829,865,993,1857,4102,4804,8902,810,989,1800,873,954,1822,838,966,1808,924,1047,1978,941,1082,2022,4383,5042,9432,971,1104,2076,923,1067,1989,903,1006,1911,874,923,1795,812,860,1671,4483,4955,9439,807,839
12104,524,525,1051,480,467,940,447,432,877,409,424,834,429,378,803,2284,2225,4507,482,405,891,416,411,829,441,417,861,403,420,829,433,471,902,2180,2133,4308,426,414,843,420,458,877,451,412,868,408,426,838,428,400,822,2137,2111,4250,404,373,784,390,359,752,392,378,765,370,331,704,351,376,729,1912,1822,3736,388,352,733,365,413,774,399,437,839,446,571,1012,550,643,1197,2148,2411,4557,581,702,1289,630,776,1406,687,861,1551,695,875,1572,796,922,1723,3396,4137,7534,827,1011,1840,898,1015,1918,887,999,1884,823,945,1764,819,909,1729,4252,4879,9126,853,910,1762,747,886,1636,798,863,1662,756,881,1643,765,835,1597,3921,4382,8300,722,826,1543,674,796,1467,661,739,1405,646,721,1362,638,653,1293,3337,3734,7074,583,688,1277,635,655,1288,600,724,1322,612,700,1307,638,696,1335,3073,3462,6538,620,775,1400,558,685,1241,570,675,1247,520,682,1209,558,613,1170,2825,3440,6270,544,591
12201,283,261,541,240,228,470,201,224,429,217,246,462,238,268,500,1178,1225,2398,252,244,496,259,234,492,278,250,520,256,253,514,258,269,532,1307,1249,2554,270,290,560,285,262,548,271,270,542,297,285,578,279,255,535,1401,1365,2773,249,271,520,235,270,507,229,245,475,230,236,464,250,191,433,1193,1210,2401,183,194,380,219,212,432,182,207,392,197,186,380,194,250,450,978,1052,2029,227,245,473,225,253,483,230,285,515,264,298,558,283,360,650,1231,1441,2671,348,372,720,324,357,680,316,363,678,315,317,625,294,363,650,1596,1765,3356,306,343,642,292,301,596,317,362,681,311,326,639,321,365,686,1548,1694,3246,344,299,639,290,327,613,297,348,644,301,316,613,317,335,656,1545,1626,3173,301,313,609,319,361,682,333,345,681,343,365,710,346,324,673,1645,1705,3351,349,345,694,328,322,651,284,300,585,307,306,614,268,326,595,1539,1599,3138,274,269
