SA3_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
11903,2027,595,491,304,284,578,728,290,133,5446,439,165,70,47,58,151,201,103,36,1277,359,382,159,117,151,300,409,272,114,2268,146,332,305,216,256,451,858,758,340,3671,119,375,373,232,261,426,613,463,237,3093,162,684,619,306,332,487,419,303,91,3396,101,673,869,466,365,526,410,220,74,3713,52,680,1344,699,597,648,351,182,51,4601,34,533,1495,974,769,790,438,163,28,5220,8,311,1048,767,683,600,303,94,19,3828,3,128,920,718,626,506,233,58,13,3217,0,64,613,636,558,423,178,33,3,2517,4,52,971,1449,1217,834,260,50,9,4845,0,7,186,428,390,240,71,17,5,1343,0,7,221,660,811,521,133,40,12,2402,161,336,666,468,360,380,330,283,224,3210,3626,5328,10357,8494,7718,7865,5929,3345,1385,54040,1716,439,771,839,795,1256,987,403,175,7376,556,195,132,188,189,312,313,143,37,2066,375,410,244,339,312,554,547,338,107,3223
11904,1878,593,565,376,338,501,649,318,142,5354,428,177,79,65,60,130,182,106,38,1270,324,344,195,148,156,252,328,287,107,2152,153,312,311,241,253,480,989,910,341,3986,110,433,395,252,248,380,658,547,265,3283,169,660,700,356,323,462,542,310,94,3610,97,700,921,564,403,431,366,197,70,3744,48,672,1600,910,674,722,371,163,43,5201,24,579,2060,1344,959,817,400,113,38,6325,9,308,1622,1096,810,622,228,78,16,4779,5,166,1332,1063,749,583,194,55,22,4161,0,66,911,839,635,503,168,32,6,3160,0,71,1550,1865,1281,733,201,38,16,5749,0,5,286,545,352,186,41,26,5,1448,0,7,292,750,682,357,88,33,13,2226,220,410,1081,734,548,444,369,408,345,4555,3462,5510,13898,11133,8460,7586,5775,3606,1570,61005,1612,525,1082,947,793,1022,856,389,157,7376,486,173,190,215,175,232,239,144,38,1886,364,362,324,328,297,436,454,305,97,2975
12001,1078,281,273,153,185,269,293,179,59,2767,336,91,46,26,36,80,124,57,25,823,160,158,86,60,54,112,166,120,60,977,93,161,134,97,100,154,317,405,200,1662,71,136,145,90,116,149,280,271,128,1377,94,217,198,116,118,185,279,167,65,1441,50,232,297,190,142,206,261,152,53,1575,24,265,478,258,242,267,277,108,29,1951,17,249,787,480,347,425,332,119,18,2766,4,219,745,465,374,329,249,95,20,2495,10,132,742,529,448,338,201,76,14,2482,3,47,537,528,374,289,148,49,7,1982,0,52,1169,1430,1003,713,274,76,15,4733,0,8,238,553,401,264,90,25,4,1580,0,12,426,1282,1263,727,217,66,8,4002,87,178,375,308,214,186,190,162,121,1821,2016,2425,6671,6554,5406,4696,3698,2136,829,34448,1047,238,477,551,409,604,497,230,97,4149,384,92,68,113,107,166,176,77,29,1203,224,165,137,124,148,194,278,177,79,1523
12002,693,78,83,86,118,134,118,70,36,1407,257,54,17,16,35,36,41,41,10,506,97,79,57,34,42,67,81,45,22,521,50,101,92,67,79,126,141,138,47,835,45,97,56,41,77,133,194,114,57,814,47,126,96,60,66,111,193,94,24,808,27,128,166,76,85,100,148,73,8,810,19,112,207,141,143,150,137,74,11,993,6,114,353,203,182,207,208,57,17,1349,0,102,357,224,216,171,143,62,0,1269,0,55,364,261,245,201,133,38,12,1303,0,12,322,292,219,171,105,41,6,1163,0,25,770,958,713,444,193,43,6,3145,0,6,186,429,356,182,79,19,3,1263,0,8,411,1528,1544,705,212,43,5,4457,45,65,199,231,194,166,152,120,88,1265,1287,1153,3742,4642,4309,3097,2272,1070,339,21917,569,80,148,249,224,214,167,109,48,1819,274,45,22,58,72,69,76,31,8,654,105,113,57,69,85,98,123,69,21,741
12003,2001,821,824,400,354,554,572,355,138,6011,478,199,143,89,82,143,163,103,58,1450,304,441,292,143,161,247,325,217,91,2217,159,493,538,275,268,430,692,753,329,3949,112,661,622,259,238,365,567,451,261,3536,157,1143,1029,411,351,490,510,311,128,4535,85,1101,1343,569,403,481,343,217,84,4638,57,1009,1997,791,593,647,374,138,50,5660,31,765,2531,1139,855,770,415,124,29,6659,9,414,1853,1062,690,566,275,82,20,4973,12,186,1572,1040,678,571,235,60,17,4363,3,96,1110,886,588,498,180,42,14,3415,8,87,2101,2225,1402,987,277,56,21,7151,0,13,370,637,462,301,89,24,3,1899,0,8,432,1201,1281,746,226,43,12,3957,158,595,1300,709,433,406,335,325,280,4530,3561,8050,18052,11835,8841,8195,5577,3299,1531,68938,1873,706,1366,1035,817,1123,889,442,241,8471,560,252,193,197,195,246,208,116,60,2029,339,488,357,274,278,425,432,266,117,2975
12101,1917,355,276,233,238,323,413,205,93,4051,568,189,56,43,60,107,119,78,33,1246,264,284,99,66,90,115,213,136,60,1320,121,234,142,104,122,170,312,283,130,1616,94,237,157,115,126,188,274,250,111,1550,89,285,223,160,152,218,321,196,74,1701,62,265,305,213,171,257,256,162,65,1748,26,292,486,331,272,307,316,176,49,2254,7,319,884,556,393,354,371,202,37,3133,5,228,855,527,342,328,245,157,32,2717,0,132,847,597,412,318,269,117,36,2729,0,75,671,618,397,316,213,85,34,2410,0,76,1622,2143,1279,772,387,150,44,6479,0,10,420,896,619,344,150,38,9,2493,4,17,626,2630,2879,1580,468,123,33,8349,97,129,418,427,266,186,183,130,133,1964,3258,3132,8087,9651,7806,5881,4486,2493,962,45759,1568,246,533,979,733,691,612,277,165,5804,652,153,90,215,203,207,208,106,53,1884,272,224,134,198,176,245,316,193,85,1848
12102,1470,270,175,163,171,273,362,164,69,3106,479,114,39,30,56,82,147,66,9,1029,222,208,76,80,79,150,237,149,35,1235,107,186,106,82,99,149,348,358,110,1539,85,184,130,94,122,180,294,247,102,1443,122,285,200,137,165,195,284,227,81,1681,63,302,280,212,182,235,282,191,61,1802,35,279,432,312,293,319,272,171,42,2158,21,249,637,526,496,402,298,164,29,2829,4,139,561,517,427,365,222,92,17,2339,4,82,463,594,461,365,166,52,14,2201,0,29,382,568,505,363,119,37,7,2008,0,29,705,1852,1368,845,216,43,14,5072,0,8,136,642,479,268,61,10,3,1596,0,3,152,937,1028,500,88,23,5,2730,75,84,172,236,193,134,136,125,127,1280,2680,2451,4643,6984,6125,4817,3531,2112,724,34062,1249,186,373,714,447,622,548,195,133,4472,547,131,72,163,149,196,263,92,31,1635,285,227,116,210,178,263,365,212,55,1917
12103,2813,457,200,211,263,422,478,263,123,5237,823,234,53,44,67,116,145,99,35,1618,360,436,89,45,90,136,214,151,97,1620,167,335,139,63,120,173,314,305,170,1784,130,269,108,83,101,134,297,248,187,1547,121,338,152,143,157,212,342,303,109,1881,77,351,212,193,180,236,315,275,123,1964,42,301,266,239,248,300,376,313,116,2207,12,332,487,365,394,432,417,324,112,2881,8,232,477,390,300,345,371,235,76,2420,3,117,499,485,398,425,368,240,74,2604,0,54,384,489,413,374,266,190,47,2223,0,58,823,1564,1328,1067,565,287,80,5780,0,14,203,713,756,537,211,81,32,2553,0,16,287,2239,3811,2304,608,214,89,9569,138,107,159,221,232,220,189,183,201,1650,4697,3649,4528,7478,8870,7443,5486,3709,1662,47520,2397,313,346,942,1012,932,783,382,227,7331,953,195,71,223,237,286,307,181,79,2532,451,425,105,220,274,282,376,316,122,2559
12104,1090,176,163,165,206,220,229,139,44,2439,337,72,18,20,25,78,69,59,21,701,142,149,52,39,49,76,102,90,35,735,78,146,90,63,98,111,164,155,65,974,48,127,77,56,71,124,219,175,73,970,68,201,165,95,78,137,247,214,64,1271,43,198,214,106,113,130,206,177,58,1237,11,205,365,194,152,210,262,185,63,1647,9,243,624,332,252,253,303,197,51,2262,0,225,780,346,243,232,255,167,47,2300,9,112,808,464,243,267,267,162,26,2362,0,67,730,462,265,269,215,135,36,2177,5,81,1860,1602,915,687,477,232,44,5897,5,15,480,742,501,311,169,81,16,2315,0,17,853,2242,2429,1761,788,319,67,8483,63,113,376,322,258,240,205,199,90,1864,1912,2148,7644,7256,5903,5113,4177,2685,809,37650,931,145,334,544,516,469,371,234,88,3630,375,84,74,115,118,147,144,82,30,1172,135,169,73,119,111,156,210,180,51,1210
12201,581,76,56,50,82,80,81,59,23,1084,262,37,11,8,25,28,30,24,6,430,79,62,24,14,26,41,45,36,14,343,61,68,25,30,31,49,75,77,37,452,36,74,39,29,33,44,78,69,25,429,67,105,54,31,32,77,108,111,36,611,31,114,85,59,40,90,98,78,29,616,17,92,195,85,68,105,135,77,25,799,7,130,301,119,126,136,140,111,28,1098,3,69,290,131,128,145,119,73,18,981,3,37,272,173,118,153,96,70,14,934,4,20,233,161,136,142,98,55,7,847,3,22,595,572,437,371,192,87,22,2310,0,3,186,306,227,173,66,32,11,994,0,8,321,1187,1557,919,244,84,26,4338,43,52,139,149,122,116,82,68,45,812,1193,978,2819,3097,3182,2661,1683,1100,362,17069,553,61,89,240,260,188,139,98,42,1681,326,44,24,65,70,84,72,37,14,730,106,82,42,71,72,90,89,63,19,633
12202,902,108,73,54,98,169,184,120,44,1738,463,58,18,13,22,53,82,43,21,771,196,118,49,36,34,63,109,115,40,755,69,97,56,38,42,80,232,248,92,951,109,94,47,32,51,101,239,208,77,968,139,193,75,48,68,154,247,228,60,1206,100,237,119,70,97,182,271,201,48,1335,34,238,194,109,154,234,286,164,41,1460,18,206,357,246,277,373,367,205,25,2083,3,123,330,240,288,345,289,113,25,1755,0,55,315,313,375,368,244,114,19,1800,0,21,204,311,365,333,176,81,18,1503,0,28,349,672,807,635,305,124,27,2956,0,12,63,266,358,255,113,32,10,1111,0,9,99,676,1256,900,321,126,16,3408,88,74,140,146,190,190,194,164,143,1331,2123,1680,2478,3266,4472,4438,3666,2292,709,25128,764,74,129,249,316,380,315,161,104,2508,559,63,37,70,84,124,148,92,24,1188,212,137,66,102,114,178,233,170,50,1255
12203,2373,352,222,183,277,408,359,228,102,4500,1060,166,47,28,78,96,177,101,36,1777,473,281,98,83,91,160,310,258,99,1854,193,320,146,118,151,242,538,637,254,2603,200,321,156,113,156,250,552,517,224,2491,325,538,310,176,229,330,506,450,198,3055,195,616,497,266,308,406,477,398,136,3295,88,616,797,434,528,578,495,308,115,3957,32,573,1214,797,770,828,603,334,69,5222,12,297,1075,835,810,732,449,180,48,4439,3,150,981,961,920,728,340,144,39,4277,0,58,742,804,803,642,259,91,26,3427,4,51,1330,2169,2044,1267,410,125,29,7427,0,3,284,867,883,466,109,38,7,2660,0,8,430,2350,3247,1461,277,75,29,7882,187,159,405,444,413,348,296,265,269,2787,5138,4513,8727,10613,11717,8950,6163,4158,1677,61656,1907,201,411,731,711,690,614,375,132,5782,1213,157,96,165,228,262,319,193,74,2712,563,303,177,218,247,332,476,388,154,2860
12301,1101,143,112,103,124,160,173,69,24,2004,386,60,13,25,12,34,56,24,8,622,261,115,54,35,42,63,138,66,12,784,111,108,81,68,62,109,383,323,98,1351,170,127,73,61,85,99,237,166,48,1064,259,222,113,80,91,114,225,128,21,1249,143,317,164,119,153,161,199,105,15,1355,75,372,430,319,277,282,194,54,16,2015,32,331,694,509,494,442,207,35,6,2752,14,183,766,583,539,328,144,31,7,2594,3,113,689,643,550,340,109,17,3,2472,6,50,457,572,554,303,64,11,0,2016,0,45,680,1189,1101,573,110,20,5,3726,0,4,111,272,267,130,18,0,3,806,0,0,103,333,388,196,40,4,3,1062,86,93,222,205,163,111,115,87,51,1131,2637,2271,4759,5116,4914,3440,2427,1135,313,27005,987,143,348,342,319,490,289,88,31,3031,520,65,65,95,91,99,87,40,13,1076,396,142,126,162,116,180,207,82,16,1430
12302,2960,647,559,405,376,626,677,218,45,6507,638,206,121,137,88,111,180,61,11,1561,475,442,315,249,244,368,442,219,29,2789,216,398,429,407,429,588,1393,885,144,4888,231,357,406,341,362,500,916,557,148,3830,286,481,494,535,411,436,636,280,79,3642,190,687,773,664,525,579,485,214,47,4158,141,803,1393,1310,1052,948,461,137,19,6262,62,716,1979,1822,1379,1264,510,112,13,7854,14,360,1458,1622,1173,932,329,51,4,5948,5,176,1217,1396,1036,752,256,35,0,4878,8,76,782,1009,735,587,138,17,0,3359,0,77,1056,1757,1153,865,184,16,0,5113,3,4,136,351,228,143,45,10,0,913,0,3,119,357,266,187,67,23,6,1030,436,430,885,909,673,536,404,355,148,4769,5656,5874,12126,13285,10124,9437,7109,3182,695,67483,2584,570,1358,1407,1005,1587,905,272,66,9753,770,213,268,376,225,316,259,63,16,2500,617,499,574,588,461,636,570,232,39,4218
12303,615,87,86,64,97,132,140,61,21,1299,194,26,17,13,8,28,59,22,10,376,107,61,41,30,41,72,114,76,14,554,43,61,55,51,75,104,375,276,63,1102,111,56,52,41,62,93,232,171,54,866,185,99,69,63,69,108,212,109,29,947,139,186,101,99,124,132,159,91,12,1054,75,224,214,192,222,180,148,62,11,1335,31,209,437,264,315,303,184,39,11,1783,6,135,408,290,335,259,125,24,0,1587,6,57,345,338,332,218,77,14,3,1398,0,43,234,319,279,163,56,5,0,1100,0,42,384,602,593,394,85,14,0,2111,0,8,75,103,131,96,16,4,0,432,0,0,55,148,221,146,60,4,5,627,116,87,162,179,178,135,142,123,59,1184,1632,1384,2726,2809,3095,2563,2168,1095,295,17766,536,72,198,188,211,391,218,64,20,1907,299,33,50,62,65,79,93,24,15,721,191,73,86,100,88,122,169,69,13,911
12401,1160,149,140,103,169,261,228,71,19,2291,420,65,48,24,38,75,144,34,9,865,252,158,77,71,98,143,262,126,34,1223,92,163,151,111,151,208,582,399,135,1991,118,129,92,119,147,245,573,364,124,1904,153,201,167,132,159,290,545,308,71,2025,106,230,228,182,199,254,448,256,53,1957,46,261,317,307,280,362,401,171,38,2186,23,201,486,414,469,538,502,180,22,2842,7,103,377,435,426,433,334,91,13,2222,0,58,349,456,489,452,245,65,10,2126,0,28,291,433,499,401,138,20,4,1814,0,19,460,1075,1110,830,226,45,0,3771,0,0,77,212,293,209,57,12,4,865,0,3,82,309,506,335,99,20,6,1363,101,70,149,188,205,182,209,189,103,1384,2471,1834,3486,4571,5244,5214,4998,2347,655,30815,957,98,201,284,287,588,376,121,44,2951,482,70,71,119,124,252,232,78,21,1454,271,154,141,169,169,263,379,214,41,1806
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,2115,378,311,223,277,387,479,162,49,4380,728,130,43,46,58,79,176,50,11,1332,467,306,197,135,136,190,331,161,36,1954,203,308,331,262,275,344,944,680,154,3512,258,256,260,218,256,332,671,477,161,2890,421,422,366,275,259,325,544,325,64,3011,276,716,537,386,333,378,442,244,37,3348,154,883,1046,821,694,606,442,150,25,4824,72,790,1744,1393,1125,985,470,119,15,6706,23,489,1576,1380,1039,808,318,60,13,5712,14,269,1436,1399,1095,799,248,43,9,5310,6,109,1040,1168,931,575,150,15,6,3993,0,108,1451,2239,1765,1063,214,29,3,6875,3,14,210,494,362,198,44,11,6,1334,0,9,199,483,460,317,75,21,0,1561,291,345,760,691,552,417,330,303,146,3839,5036,5551,11504,11617,9633,7795,5885,2845,723,60582,1960,344,805,835,696,1115,762,227,94,6835,910,140,189,223,177,234,277,60,20,2224,663,287,330,356,285,421,447,185,46,3036
12404,465,78,78,60,63,121,107,48,12,1028,133,26,9,13,13,20,33,21,10,276,102,53,46,29,38,57,72,49,24,471,49,61,70,52,68,110,252,211,47,919,55,53,67,45,71,108,216,151,45,808,126,112,113,62,82,109,165,86,22,866,75,152,114,105,90,121,103,85,24,876,54,216,294,161,175,196,115,43,16,1270,18,188,457,252,286,261,141,44,3,1642,7,99,413,243,226,217,84,20,3,1318,0,60,337,226,239,204,63,18,0,1151,0,28,261,234,229,186,42,9,0,987,0,20,290,357,326,253,49,11,0,1294,0,0,41,57,72,39,14,6,0,234,0,0,31,75,95,72,17,14,4,304,95,165,444,392,268,190,130,114,67,1877,1186,1321,3057,2350,2325,2262,1611,931,277,15312,395,72,176,169,165,255,158,66,17,1468,222,25,44,39,38,67,61,39,12,536,147,83,86,87,77,117,122,74,31,820
12405,893,178,200,99,129,249,186,78,8,2021,196,63,20,26,23,32,78,22,7,463,162,110,97,74,83,90,153,56,14,838,55,101,132,123,118,200,439,277,55,1499,86,78,91,110,126,162,302,171,37,1168,97,143,147,118,123,156,215,83,19,1106,76,202,261,156,158,158,149,73,12,1239,56,316,512,369,309,347,143,33,0,2085,25,243,711,622,516,481,186,19,3,2812,17,149,561,497,475,360,97,13,0,2172,4,75,421,383,363,312,71,9,3,1636,4,22,275,385,272,212,46,4,0,1221,0,23,315,479,385,292,62,0,0,1562,0,4,43,88,70,34,5,0,0,241,0,4,28,59,58,45,27,5,3,220,185,174,387,315,277,214,160,86,48,1837,1847,1890,4213,3896,3492,3346,2307,924,209,22124,725,162,400,393,299,537,281,85,20,2896,264,53,83,78,53,103,71,12,4,720,211,149,142,162,134,177,180,50,16,1211
12501,1228,572,827,411,344,503,441,174,40,4545,256,137,87,51,59,98,81,48,12,828,194,305,248,173,175,261,216,120,35,1730,81,291,503,289,286,388,606,429,123,3004,62,405,586,279,265,304,386,219,102,2612,76,676,929,444,377,334,223,96,28,3187,57,630,1169,566,410,366,190,76,19,3480,21,651,1682,895,569,460,171,27,10,4489,12,494,1852,1130,650,532,183,39,0,4899,7,225,1325,854,450,353,111,15,3,3340,9,125,1033,671,366,265,82,11,0,2559,3,42,708,544,304,181,53,4,0,1842,0,38,1048,1083,515,317,67,9,4,3071,0,3,163,276,149,84,25,0,4,708,0,7,177,349,231,113,33,4,0,917,154,581,1581,1071,633,417,230,137,93,4897,2161,5182,13927,9090,5783,4980,3102,1406,475,46110,1148,507,1603,1058,770,997,554,203,61,6893,238,139,195,174,111,155,118,48,17,1194,267,331,382,392,273,374,252,115,29,2408
12502,1300,318,231,150,167,287,422,179,29,3087,293,141,41,36,43,108,127,50,18,849,209,233,102,92,100,191,186,131,57,1306,87,189,139,149,141,291,418,353,141,1903,58,133,126,133,153,235,330,196,130,1496,79,217,198,192,196,239,245,163,54,1579,30,212,240,269,246,266,183,124,36,1612,26,226,432,383,321,343,221,103,31,2077,22,220,611,603,433,457,187,105,26,2656,3,169,571,470,393,306,148,55,9,2133,0,89,523,484,431,307,139,15,6,1997,0,32,327,470,337,231,93,24,6,1521,0,42,603,1144,770,539,136,32,9,3283,0,3,101,347,214,131,18,7,0,821,0,7,113,444,421,232,72,18,6,1308,95,113,329,302,223,207,131,98,87,1599,2206,2344,4698,5667,4596,4374,3051,1657,643,29225,1017,210,461,696,489,777,559,199,53,4466,340,105,106,170,175,231,160,81,22,1393,218,203,164,240,186,305,277,168,65,1824
12503,2786,758,883,608,517,683,665,303,90,7297,614,234,97,84,79,132,156,71,21,1493,520,482,341,319,385,461,412,250,76,3251,214,469,594,500,579,827,1293,980,272,5725,192,438,578,452,489,596,827,517,232,4327,231,696,848,575,528,531,516,260,89,4274,140,787,1100,797,619,556,368,187,60,4622,97,766,1550,1091,883,792,316,109,21,5618,45,569,1878,1394,1056,868,323,75,13,6213,15,289,1404,1087,825,572,216,30,6,4445,6,161,991,899,721,515,129,33,6,3461,7,82,611,683,539,339,80,9,0,2356,0,52,868,1208,838,477,111,6,0,3564,3,7,131,284,160,94,16,4,0,708,0,9,117,319,270,112,37,9,6,868,524,746,1742,1421,970,699,555,368,227,7247,5391,6547,13729,11716,9473,8252,6025,3217,1122,65469,2477,702,1789,1514,1189,1269,835,349,125,10254,758,248,225,257,202,208,195,89,23,2199,609,566,669,653,620,604,498,247,70,4554
12504,1834,467,556,413,316,467,616,250,106,5015,427,151,83,62,59,103,127,66,18,1089,294,293,194,171,165,204,314,207,64,1908,127,334,328,263,233,367,604,600,238,3096,122,430,449,246,254,332,545,414,174,2967,130,618,769,333,259,309,373,276,73,3141,90,629,1016,524,385,319,315,217,49,3545,50,726,1868,957,640,507,284,129,33,5195,31,564,2122,1477,820,680,326,121,17,6166,14,333,1738,1322,705,515,220,68,11,4926,0,144,1580,1375,727,494,161,36,4,4532,0,60,1015,1391,654,393,96,22,5,3637,0,52,2083,3990,1479,751,177,36,9,8585,0,5,339,993,367,193,45,7,0,1947,0,6,300,985,538,259,74,13,5,2178,188,451,1243,976,501,398,264,199,157,4382,3306,5261,15688,15494,8107,6296,4533,2662,958,62314,1582,423,2111,1770,757,996,823,323,135,8932,470,144,211,281,163,209,222,107,36,1841,352,339,352,433,297,360,406,233,88,2872
12601,950,263,155,104,121,170,225,95,43,2125,235,105,32,19,29,76,100,40,15,654,162,166,65,34,43,66,145,81,32,804,64,137,74,59,56,102,198,154,83,924,32,103,102,64,66,87,162,114,70,808,38,148,129,99,98,124,147,107,51,946,26,139,210,104,124,143,152,109,38,1048,20,159,241,167,163,175,169,88,20,1204,8,145,376,285,214,240,209,112,36,1623,3,129,372,256,191,180,164,64,20,1374,0,72,402,316,241,205,136,55,15,1439,3,17,233,317,224,191,88,43,7,1125,0,29,513,1052,715,520,214,66,5,3121,0,0,105,355,290,204,58,22,4,1037,0,6,111,609,812,508,151,27,7,2223,48,63,157,145,112,114,76,74,43,826,1587,1685,3288,3990,3505,3103,2406,1236,498,21287,910,182,339,486,343,442,425,154,69,3345,328,100,60,108,117,161,160,62,24,1115,152,177,92,132,119,147,223,125,36,1201
