SA3_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
11401,6,4,13,32,72,136,269,292,156,975,15,14,14,30,120,358,596,481,160,1788,237,901,1034,1055,1139,1263,936,427,231,7208,3,0,5,17,50,127,206,204,126,751,263,290,474,597,781,1144,1096,606,332,5583,6562,2933,3176,3044,3159,3478,2739,1042,296,26422,900,529,492,528,541,590,536,362,194,4677,8425,4840,5453,5618,6289,8351,8694,4972,2082,54719,26,59,218,512,1272,3267,5242,3817,1508,15920,1242,902,1058,1105,1129,1497,1666,887,278,9764,14,20,62,137,331,884,1668,1288,430,4838,0,0,0,3,14,46,190,477,523,1257,34,65,123,265,554,1398,2413,1649,496,6997,27,18,46,88,288,977,2086,1974,917,6424,20,15,34,58,128,276,586,586,261,1963,34,23,34,64,227,707,1153,985,303,3521,521,1493,1673,1699,1860,2157,1699,771,336,12203,9,8,18,30,96,267,465,510,221,1617,691,571,774,981,1297,2025,2014,1139,532,10033,13150,6462,6685,6311,6463,6908,5449,2160,542,54131
11402,6,3,4,12,18,34,57,61,39,229,3,4,4,19,41,91,194,189,49,593,104,427,375,401,456,468,342,167,86,2818,0,0,0,8,12,27,60,94,47,250,141,166,185,256,350,463,533,315,155,2561,3561,1612,1599,1677,2014,1836,1598,773,148,14805,324,194,151,203,253,259,269,237,180,2077,4321,2524,2413,2756,3525,3834,4231,2749,1014,27378,12,17,105,205,534,1224,2087,1672,627,6485,593,440,400,525,585,570,695,411,119,4351,9,13,23,50,162,369,750,656,194,2218,0,0,0,0,6,8,42,166,200,431,18,31,51,100,258,512,783,624,179,2561,17,14,19,38,122,369,807,822,366,2571,10,11,11,19,41,55,129,152,77,492,14,6,12,31,69,196,374,366,109,1174,203,639,592,656,783,777,555,283,117,4595,0,0,10,16,32,71,156,217,100,596,329,288,297,401,580,790,888,564,251,4372,7030,3502,3294,3408,4049,3548,2921,1478,300,29516
11501,4,15,13,31,40,61,104,120,94,486,10,7,6,18,41,101,214,241,145,787,174,1031,634,700,723,542,427,270,209,4705,0,0,7,13,23,47,114,147,113,465,430,506,519,765,993,1132,1194,662,457,6663,12834,6921,5241,9517,7786,5520,3404,1195,312,52731,559,416,331,468,507,433,352,292,356,3704,14545,9306,7009,12237,11300,9646,8073,4514,2262,78890,21,65,105,372,860,1856,3021,2537,1208,10038,1619,1518,909,1286,1264,1090,1025,602,239,9549,28,40,47,173,474,810,1277,1008,388,4240,0,0,0,0,8,28,134,419,550,1142,37,94,86,433,896,1633,2217,1439,401,7240,51,30,34,118,348,890,1795,1623,850,5738,26,22,30,66,72,128,256,287,181,1072,16,16,18,33,80,194,415,479,248,1495,370,1596,1052,1111,1230,920,713,428,284,7709,3,4,8,20,55,130,295,315,207,1041,1027,992,857,1325,1684,2005,2109,1133,681,11799,26088,15002,10512,18097,15326,10745,6373,2315,542,104990
11502,0,0,4,7,12,19,24,24,19,115,4,0,0,0,11,17,49,57,25,169,27,211,128,127,177,134,91,61,61,1010,0,3,0,6,9,9,23,32,19,102,72,78,69,109,176,178,176,119,79,1060,1982,1297,730,1076,1439,1095,653,292,61,8624,163,107,69,114,153,105,90,57,27,897,2351,1772,1064,1543,2208,1921,1575,985,417,13842,0,8,21,66,242,450,664,622,259,2345,266,248,186,216,297,243,222,111,53,1837,4,9,12,37,108,178,253,239,82,931,0,0,0,0,4,5,28,108,146,294,4,14,23,44,130,239,308,262,114,1138,10,11,15,17,61,185,361,354,174,1183,0,4,9,6,17,44,54,69,36,245,6,4,0,6,23,51,102,115,58,355,78,314,208,224,278,249,161,102,90,1719,0,7,3,6,12,23,65,62,46,226,198,161,114,166,308,345,322,202,152,1975,4129,2885,1591,2066,2845,2236,1299,582,125,17769
11503,4,3,4,4,17,18,17,14,6,86,0,3,7,9,21,36,60,41,12,185,37,188,200,192,232,216,89,37,15,1192,0,0,0,0,13,16,12,19,11,78,77,83,99,137,180,222,158,71,22,1052,1888,1086,863,850,1116,889,481,146,22,7343,161,96,97,113,140,121,69,37,5,827,2275,1540,1367,1409,1929,1825,1222,582,158,12301,9,13,33,105,278,578,603,378,122,2123,299,269,254,279,315,261,215,84,18,2000,4,0,15,31,100,196,233,148,49,777,0,0,0,0,3,6,21,36,37,97,4,18,30,51,132,262,320,190,46,1059,12,8,10,17,70,197,298,226,102,933,8,7,8,7,24,38,43,37,19,198,6,0,14,15,33,90,134,98,25,414,102,294,306,309,372,350,164,61,32,1993,0,0,0,4,24,30,46,41,18,164,186,170,157,235,316,385,290,139,42,1916,3853,2354,1881,1826,2291,1839,938,313,58,15356
11504,5,9,10,22,22,20,30,23,9,143,3,7,0,9,17,24,55,43,11,163,68,387,336,371,304,177,98,42,16,1795,0,0,0,7,12,15,25,30,10,94,177,183,231,339,334,293,217,106,34,1919,5993,2609,2812,3930,2591,1341,659,202,35,20163,302,199,214,247,198,158,92,49,12,1478,6821,3538,3798,5294,3925,2500,1677,768,188,28503,16,23,63,219,416,599,734,460,141,2663,707,529,507,645,512,280,186,92,26,3487,8,15,33,103,166,231,252,172,31,1006,0,0,0,0,0,13,20,43,27,105,21,32,61,239,378,531,502,283,46,2095,21,18,22,52,136,278,388,275,95,1276,14,13,13,32,44,49,60,63,17,308,7,9,6,18,27,64,100,94,30,349,168,579,521,563,490,295,158,63,24,2860,0,3,4,8,18,42,66,78,25,243,481,324,354,569,562,536,385,197,50,3454,12069,5545,5382,7828,5326,2687,1279,347,60,40523
11601,11,12,33,36,66,111,159,142,83,646,3,5,13,35,123,235,306,242,93,1061,197,916,929,936,887,810,482,235,165,5559,0,5,9,20,61,77,131,139,99,535,392,379,617,747,867,1084,886,535,364,5861,11216,6009,8200,7738,4746,3389,2022,647,172,44141,1111,686,898,841,679,540,362,219,111,5440,13508,8432,11174,11091,8409,7624,6188,3098,1393,70919,21,62,240,545,1173,2184,2912,1953,838,9931,1690,1456,1359,1502,1267,1146,1009,507,171,10093,29,23,51,151,339,637,912,602,221,2959,0,0,6,3,20,39,125,334,385,906,37,99,262,827,1378,2358,2615,1441,372,9387,53,48,59,186,423,1040,1585,1212,543,5151,24,26,51,76,121,230,327,291,128,1275,13,19,26,71,217,437,622,495,179,2082,420,1404,1508,1501,1476,1375,835,418,221,9154,5,10,19,40,100,206,326,297,160,1161,997,788,1025,1311,1540,1903,1622,910,524,10618,22730,13238,17017,16094,10001,6847,3877,1291,310,91406
11602,14,8,18,41,49,44,64,59,37,333,13,5,10,38,46,120,150,112,34,517,202,838,942,798,674,424,246,104,34,4258,4,6,3,16,38,40,64,71,24,263,460,421,615,951,859,742,552,267,97,4980,15182,6027,8464,11063,5189,2778,1362,335,75,50477,940,473,635,752,446,300,200,62,33,3836,17471,8135,11275,14615,8358,5631,3778,1472,428,71161,25,56,213,496,966,1431,1573,908,246,5909,1852,1351,1418,1540,1094,725,507,229,59,8768,26,38,63,181,305,411,470,279,60,1834,5,0,0,4,3,24,57,100,68,261,48,97,222,951,1249,1548,1626,670,148,6562,50,41,71,195,373,670,928,566,166,3047,35,21,35,74,110,116,155,127,63,750,24,11,25,58,85,201,270,189,54,919,431,1304,1445,1286,1133,681,405,155,38,6872,6,0,8,41,75,110,169,141,49,611,1130,770,962,1636,1448,1310,964,427,158,8816,30762,12661,15988,22510,10957,5408,2543,663,117,101607
11603,15,9,13,62,71,94,188,122,54,629,3,8,11,39,147,257,277,192,46,983,192,758,825,700,811,665,357,191,157,4665,3,0,15,33,43,77,127,95,39,439,367,298,462,569,727,864,655,355,300,4601,10397,5484,5796,5340,3663,2430,1214,354,101,34785,1605,828,910,815,656,475,327,201,189,6013,13375,7913,8532,8256,7064,6159,4436,2130,944,58811,15,78,198,520,1237,2088,2284,1435,459,8320,2114,1599,1385,1294,1224,1150,870,422,109,10161,21,22,65,119,260,521,608,388,101,2107,6,8,0,9,10,54,108,288,282,756,45,108,298,779,1488,2328,2195,1065,253,8556,35,40,75,169,429,892,1202,848,305,4003,34,17,36,111,135,222,342,262,94,1251,26,20,20,81,243,459,558,381,86,1877,467,1247,1349,1166,1316,1127,616,319,199,7809,4,6,26,52,97,197,301,232,62,972,989,681,775,1005,1328,1544,1182,587,403,8496,20632,11355,11288,10725,7511,4984,2327,711,160,69682
11701,0,3,9,11,27,27,37,44,21,185,3,4,5,11,21,50,65,60,17,235,42,335,483,314,306,235,146,112,54,2039,0,0,0,10,10,23,34,42,29,149,109,144,290,287,305,334,267,213,100,2048,3713,2941,5233,3251,2191,1354,796,364,93,19928,302,285,495,309,213,196,151,95,44,2094,4304,3860,6760,4449,3395,2633,2061,1364,507,29336,6,30,84,160,334,627,762,741,300,3038,415,487,714,593,448,325,248,170,39,3444,11,18,40,78,119,208,279,234,74,1055,0,0,0,5,8,8,43,148,147,357,4,22,89,148,293,514,639,493,139,2340,12,11,11,38,110,271,366,392,161,1368,5,6,24,18,38,68,105,103,43,411,6,4,14,14,36,96,134,134,40,482,106,504,757,526,518,406,251,168,77,3319,10,0,7,20,22,57,84,98,56,354,286,274,495,494,540,606,492,336,140,3665,7482,6226,10874,6663,4398,2746,1504,673,171,40735
11702,0,3,15,13,15,22,37,39,17,167,0,0,8,10,27,60,90,56,32,281,68,659,1329,697,506,339,167,120,61,3944,0,4,3,10,9,17,39,43,46,162,100,207,584,383,417,355,329,222,107,2701,2938,1730,3716,3001,2228,1330,736,302,94,16065,201,211,407,308,238,172,128,94,47,1803,3446,2879,6230,4722,3837,2661,1982,1223,576,27559,6,17,126,210,401,654,804,630,305,3152,423,558,1202,916,635,424,302,168,66,4694,4,11,58,97,174,245,298,210,78,1169,0,0,5,0,3,10,46,147,179,399,8,26,80,118,255,392,522,416,146,1954,0,8,29,40,133,258,407,317,176,1383,10,4,36,24,33,62,85,88,39,371,3,3,20,23,58,113,165,121,66,579,140,991,2056,1183,897,618,295,169,78,6428,0,0,5,13,30,70,89,100,66,388,262,335,883,671,731,671,593,368,168,4696,6058,3678,7849,6258,4636,2752,1398,604,171,33408
11703,6,8,48,40,66,79,82,83,57,475,6,15,38,34,67,178,248,173,70,828,113,1992,3909,1887,1139,910,517,209,98,10772,0,6,19,20,35,49,91,96,67,381,177,735,2006,1337,958,1027,880,482,283,7889,7017,10101,24419,12753,6465,4387,2486,850,202,68672,560,1232,2612,1432,849,689,477,277,184,8316,8130,14479,34091,18261,10320,8381,6070,2994,1213,103946,17,87,480,637,1090,1881,2257,1540,603,8590,689,1834,4677,2840,1664,1343,892,407,133,14482,6,41,220,349,577,906,1079,702,204,4079,0,3,3,8,25,42,114,244,278,727,13,78,288,427,652,1049,1269,803,244,4821,15,51,149,182,384,864,1279,979,464,4370,12,25,90,91,153,197,233,213,126,1143,17,27,75,98,182,435,556,354,118,1856,251,2784,6376,3588,2491,1958,1062,346,143,19009,0,7,36,59,92,166,255,225,120,965,464,1136,3288,2628,2311,2355,1765,903,423,15262,14146,20145,51416,28750,14703,9545,4991,1672,383,145750
11801,5,10,14,16,30,33,58,97,59,316,3,5,10,16,36,73,179,207,92,620,118,751,1260,786,596,440,311,225,123,4611,0,0,3,5,20,29,71,104,70,313,211,302,655,593,596,644,684,521,349,4554,8250,4671,10215,7353,5968,3934,2600,1259,368,44616,619,466,1088,734,569,436,381,361,317,4971,9531,6457,13896,10067,8533,6551,5614,3862,1940,66464,21,52,187,316,611,1192,1850,1711,934,6870,840,762,1719,1268,1034,824,714,460,154,7787,20,18,98,187,388,641,973,765,304,3395,0,0,0,0,6,22,80,327,442,880,25,51,98,110,254,487,855,720,286,2892,10,27,46,76,211,529,1063,1104,668,3733,20,12,27,43,75,79,178,218,119,766,5,15,22,27,69,156,325,349,174,1139,224,1057,1831,1321,1014,779,538,353,181,7305,0,4,9,24,43,93,180,226,150,728,492,507,989,940,1030,1165,1214,887,498,7724,16591,9195,19374,14572,11647,7694,4786,2221,628,86713
11802,3,11,20,29,35,54,80,117,100,454,14,14,19,33,50,128,179,207,98,738,125,996,1239,859,778,594,390,285,188,5458,0,5,3,12,27,44,90,130,90,411,258,461,615,633,763,804,738,552,417,5252,8699,5636,9354,7518,5957,4039,2374,1058,329,44965,628,568,883,703,563,443,404,274,316,4774,10110,7966,12733,10409,8961,7193,5672,3776,2041,68868,20,61,193,362,771,1512,2113,1978,953,7963,977,1194,1604,1332,1126,904,670,455,168,8432,22,31,86,196,409,665,916,773,339,3426,0,0,0,3,10,26,109,369,552,1072,26,59,126,194,434,798,1195,985,416,4231,24,22,52,89,250,624,1062,1159,700,3981,14,25,36,52,69,131,222,269,197,1006,27,25,24,47,91,225,348,373,166,1326,249,1440,1872,1433,1319,1041,660,425,255,8698,3,3,13,22,57,123,222,284,190,921,650,784,969,1028,1301,1403,1358,927,618,9034,17514,11823,18356,14846,11617,7939,4357,1957,595,89000
11901,13,9,16,39,72,107,176,179,112,728,11,8,14,38,77,229,315,266,132,1084,156,771,861,842,965,940,579,398,243,5746,4,3,6,21,43,106,146,196,114,640,388,478,695,812,1087,1414,1177,759,540,7350,15838,9133,9761,8957,7195,5258,2629,1008,331,60118,1849,1093,1226,1180,1024,785,619,419,446,8635,19040,12094,13169,12710,11626,10700,7754,4519,2517,94123,39,90,234,559,1388,2720,3446,2621,1359,12457,2191,1771,1473,1409,1288,1288,1010,575,263,11269,38,43,80,176,388,776,1050,817,374,3743,0,3,4,11,24,65,201,515,619,1435,46,116,227,630,1372,2641,2916,1805,649,10398,67,49,85,154,453,1140,1745,1471,825,5996,36,25,51,96,182,277,406,374,205,1653,24,18,25,72,149,444,622,562,253,2177,368,1253,1377,1404,1626,1610,993,600,342,9581,7,8,13,31,95,271,389,425,213,1454,1099,961,1176,1451,1913,2569,2162,1339,825,13490,31800,18929,19452,17745,14201,10642,5279,2045,647,120733
11902,3,10,26,35,52,89,124,137,93,566,0,5,12,23,54,110,163,163,97,623,85,518,687,576,691,625,416,305,172,4077,3,0,3,14,30,62,83,133,77,408,234,323,506,612,810,1041,824,646,412,5409,10670,6259,8053,6911,5741,3953,2141,897,271,44898,1132,721,994,873,788,656,426,306,287,6190,12552,8195,10628,9699,8985,7801,5635,3626,1819,68936,9,30,151,359,886,1695,2061,1878,996,8055,1222,1091,988,988,877,759,551,405,169,7048,13,17,62,151,320,594,691,584,240,2665,0,4,5,4,11,35,146,323,462,987,30,57,192,606,990,1883,2045,1483,560,7854,40,36,69,141,337,798,1119,1154,661,4350,16,12,42,78,128,192,292,285,190,1223,4,13,31,44,114,241,378,391,196,1423,200,788,1087,991,1159,1061,682,470,245,6671,4,0,7,35,64,171,258,301,167,1009,703,615,892,1076,1430,1874,1487,1121,646,9851,21817,13449,17760,14791,11780,8057,4162,1817,546,94189
11903,3,8,20,21,56,82,108,101,91,490,4,9,15,13,48,124,184,195,126,715,96,612,606,528,628,605,429,282,243,4017,0,3,6,12,39,61,112,130,125,490,225,316,438,553,742,1016,1004,632,434,5360,8803,6347,7748,6816,5918,4869,2733,1045,355,44641,636,527,596,544,535,483,379,325,360,4387,10116,8117,9769,9004,8648,8529,6541,3979,2264,66966,15,44,146,275,745,1604,2263,2046,1166,8296,1008,952,991,939,851,783,718,459,188,6896,12,28,64,139,322,676,941,749,366,3297,0,0,6,3,3,34,100,355,529,1037,22,66,132,333,619,1469,1750,1244,489,6129,26,24,52,100,269,746,1345,1323,859,4737,21,20,34,46,107,166,250,261,171,1075,16,10,25,32,85,231,371,389,218,1361,202,934,1021,925,1070,1000,695,440,327,6622,4,12,12,22,58,138,273,316,219,1061,640,604,761,945,1274,1845,1744,1047,659,9525,17926,13666,16204,13392,11332,9423,5228,2008,642,89819
11904,12,9,22,21,42,57,112,137,116,530,7,7,8,17,43,119,161,191,94,650,76,557,889,696,702,634,415,348,249,4573,3,0,7,14,33,67,112,155,104,501,235,329,607,678,802,968,906,671,488,5687,9339,6251,10790,8060,5964,4457,2561,1065,340,48822,785,598,1056,759,650,534,417,369,353,5526,10820,8048,13857,10798,9092,8080,6313,4228,2237,73478,13,47,179,359,894,1675,2328,2250,1199,8938,1005,939,1385,1142,915,766,707,431,198,7487,24,20,86,150,361,632,927,769,332,3302,0,0,4,0,11,37,140,427,634,1263,18,54,166,395,756,1430,1904,1367,591,6681,22,32,58,112,310,875,1350,1403,846,5008,24,14,35,53,96,169,255,306,222,1180,12,12,26,44,88,224,365,399,175,1343,189,840,1398,1225,1202,1049,704,526,372,7498,4,3,15,25,74,141,271,334,217,1081,627,592,1017,1218,1378,1747,1625,1126,760,10091,18850,13552,22019,16538,11701,8651,4836,2139,616,98896
12001,0,6,10,17,23,35,52,62,49,257,4,0,3,18,27,74,126,118,60,440,50,431,578,468,435,375,274,173,130,2913,3,0,7,9,14,26,58,85,58,260,163,208,397,455,492,643,561,417,263,3597,5940,3288,5519,5070,4249,3070,1826,719,211,29902,383,233,456,392,337,321,271,195,249,2842,6791,4350,7249,6804,6188,5458,4331,2585,1378,45118,14,34,90,184,524,1057,1659,1389,751,5705,589,549,811,910,699,615,506,272,103,5052,18,17,59,126,237,515,687,509,205,2376,0,0,0,3,3,9,38,194,317,563,19,31,85,192,334,694,929,766,299,3347,21,26,31,61,162,443,839,805,519,2919,8,7,27,36,54,80,146,138,108,608,4,13,18,32,49,126,233,230,121,829,120,645,892,795,745,635,422,263,172,4688,6,3,4,23,36,83,149,173,114,589,462,383,638,784,859,1083,980,675,406,6248,11956,6752,10809,10036,8034,5743,3320,1364,374,58390
12002,0,5,8,17,16,25,40,39,18,165,6,4,0,13,31,60,111,82,25,321,82,498,720,580,491,348,225,111,29,3083,0,0,0,3,10,19,29,41,22,132,131,160,361,401,413,394,383,220,85,2555,4241,1606,2741,3406,3001,1861,1093,342,68,18367,266,190,290,307,271,224,162,95,78,1878,4920,2575,4281,5038,4644,3412,2728,1304,489,29390,6,26,93,192,432,708,1072,649,253,3432,495,464,682,887,687,512,363,173,50,4309,8,16,45,90,209,320,539,263,65,1548,0,0,0,0,5,13,63,144,124,346,6,16,47,99,170,269,431,326,86,1442,10,14,27,37,102,268,533,388,171,1555,7,7,7,27,34,55,84,73,41,332,6,5,7,15,54,117,211,154,48,613,151,735,1089,949,855,596,416,181,57,5040,0,4,4,6,26,54,79,98,39,319,313,252,535,637,716,729,686,368,135,4368,8532,3369,5443,6687,5886,3564,1920,644,132,36187
12003,4,9,19,31,46,80,102,118,114,532,3,4,18,9,42,107,203,171,119,685,131,1065,1842,1020,876,697,504,346,289,6773,0,0,14,12,34,53,96,141,132,489,274,458,1035,771,896,1083,980,715,593,6818,9438,8027,12681,8403,6571,4884,2558,1042,316,53911,627,695,1147,707,575,531,366,303,297,5246,10880,10565,17165,11608,9945,8744,6404,4019,2429,81757,14,59,238,393,838,1646,2288,2025,1338,8831,1014,1225,2041,1497,1168,913,710,456,229,9255,25,28,105,189,408,683,863,730,353,3377,0,0,0,4,16,28,122,442,703,1318,21,68,203,409,760,1435,1780,1423,645,6740,18,38,66,119,298,719,1252,1269,866,4657,12,19,45,60,99,177,242,244,196,1103,10,11,43,36,97,226,413,357,231,1429,273,1608,2851,1729,1488,1204,819,538,404,10902,3,0,20,26,73,118,249,315,237,1036,700,813,1687,1364,1569,1918,1704,1212,876,11844,18650,17312,26960,17287,12587,9607,4847,1954,614,109825
12101,5,3,7,32,29,50,55,57,66,308,3,4,9,11,29,68,146,167,95,537,141,773,835,740,584,405,266,177,136,4053,0,4,4,8,19,32,62,82,88,294,287,321,525,626,645,694,757,480,403,4741,9307,4282,6462,8092,6033,3873,2380,961,276,41675,487,286,460,540,421,327,268,185,237,3202,10585,5900,8624,10612,8499,6410,5219,2983,1737,60576,17,39,130,274,541,1078,1659,1390,893,6024,1063,937,1154,1302,1075,821,605,348,179,7480,14,25,60,198,344,586,802,633,314,2978,0,0,0,0,6,16,59,221,363,667,19,50,81,261,417,644,933,690,309,3397,21,18,40,86,217,507,939,924,587,3344,17,11,29,57,62,114,145,147,123,698,14,12,17,25,79,133,260,301,158,999,258,1187,1331,1221,1039,698,475,295,188,6684,3,7,6,20,32,72,158,205,171,676,695,589,814,1128,1167,1251,1315,810,589,8358,18759,9249,12741,15502,11555,7405,4362,1729,474,81766
12102,3,7,8,23,34,32,39,65,42,246,9,7,0,7,34,62,136,105,59,428,166,784,616,609,632,440,270,140,100,3748,0,3,0,7,29,32,59,59,36,224,254,314,337,549,649,689,628,340,229,3986,7058,3252,3617,5407,4152,2791,1584,594,152,28612,368,209,219,290,300,217,206,148,163,2116,8219,4758,4963,7365,6505,5112,4021,2304,1139,44393,10,36,86,292,633,1149,1584,1283,551,5617,1071,848,781,980,985,709,560,316,126,6385,7,20,44,115,283,463,652,532,220,2345,0,0,4,0,6,27,59,186,313,596,32,47,71,293,493,745,915,657,185,3444,16,15,29,55,217,461,809,836,410,2860,11,10,17,47,69,76,124,144,75,576,14,6,11,27,69,122,246,243,101,846,329,1205,1004,1048,1086,777,455,222,139,6276,3,7,3,10,61,85,152,148,90,561,645,596,563,915,1145,1207,1083,617,350,7120,14493,7085,7107,10679,8228,5516,2974,1192,282,57562
12103,7,9,12,22,23,55,54,71,71,328,6,13,5,15,30,54,129,223,123,603,170,995,539,501,627,406,289,240,213,3984,3,0,0,7,19,39,63,119,135,383,352,407,344,512,755,813,892,615,440,5125,10332,5690,3546,7134,7152,4817,2853,1431,472,43417,460,329,218,307,428,360,264,210,236,2821,11746,7775,4825,9000,10001,7832,6256,4461,2479,64374,18,54,68,219,673,1298,1981,2178,1327,7810,1319,1187,687,933,1199,956,792,537,287,7896,24,35,46,160,422,747,1040,1007,461,3924,3,0,3,0,9,17,102,371,614,1120,17,58,57,176,430,808,1083,907,415,3950,25,25,27,76,246,676,1217,1521,1062,4871,11,16,16,46,54,127,155,203,148,784,14,12,20,29,56,105,269,393,252,1142,348,1477,888,777,1033,716,478,359,281,6363,4,4,3,15,49,99,160,257,228,810,834,803,566,862,1312,1510,1562,1122,706,9279,20854,12234,7003,13117,13639,9338,5321,2613,828,84957
12104,8,5,17,17,21,42,46,64,53,265,4,7,11,17,35,56,147,211,91,572,59,678,1075,732,518,393,291,172,97,4025,0,0,3,9,25,35,64,88,83,304,141,234,609,541,531,581,618,421,214,3896,5680,2873,6415,5825,4745,3545,2479,1078,231,32875,325,269,488,486,409,381,310,270,153,3085,6461,4234,9020,8116,6905,5899,5222,3349,1325,50524,6,27,144,230,484,932,1635,1581,679,5720,643,658,1351,1124,868,774,658,386,149,6617,14,15,59,150,298,538,859,795,289,3022,0,0,0,4,3,16,61,201,266,556,13,29,86,165,228,378,625,531,180,2229,12,14,30,62,203,424,944,1010,536,3248,15,7,35,32,39,81,112,147,102,579,8,8,32,33,61,109,257,332,145,982,116,954,1556,1196,871,691,496,276,138,6291,3,0,4,17,51,80,143,200,147,648,360,378,911,859,881,1053,1038,732,345,6558,11324,5994,12239,11287,8934,6625,4336,1941,406,63084
