SA3_CODE_2021,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_resp,Samoan_BP_B_OS,Samoan_FO_B_OS,Samoan_MO_B_OS,Samoan_BP_B_Aus,Samoan_BP_NS,Samoan_Tot_resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_resp
11402,336,2290,1664,15332,203,19824,8,36,39,1090,11,1180,410,27,39,68,3,545,141,32,36,65,3,264,401,140,86,244,8,882,4627,2327,1610,14575,244,23380,263,25,45,9,4,345,185,42,26,158,0,417,620,179,157,1110,21,2087,222,40,33,181,12,485,148,25,16,62,6,250,391,13,6,7,0,422,1001,538,317,5326,81,7262,622,237,87,729,7,1686,64,3,7,0,0,77,90,32,23,92,0,238,72,16,7,21,0,119,153,47,31,136,3,373,67,20,16,27,0,138,162,75,76,75,7,395,248,50,29,101,4,430,97,21,19,37,3,177,27,5,0,3,0,37,1231,654,433,4639,53,7016,72,5,0,19,0,97,163,26,27,12,3,235,121,15,7,39,0,190,26,4,16,4,0,56,54,3,6,3,0,67,173,47,34,170,3,427,2581,478,380,764,28,4226,117,13,6,249,2337,2730,11814,4253,3004,30738,2870,52678
11501,2100,4183,3291,21215,161,30938,33,54,27,570,8,694,27490,322,695,476,155,29130,778,122,118,297,11,1326,991,233,116,368,0,1707,8826,3272,2307,18905,185,33499,2622,157,255,80,3,3127,411,56,47,186,6,711,1336,286,205,1638,14,3478,903,216,139,674,8,1939,340,63,26,75,4,501,13983,206,194,91,28,14503,2088,828,595,6939,48,10500,2615,816,355,2178,16,5977,4336,37,110,16,7,4508,1602,388,230,841,5,3059,98,25,9,43,3,184,767,233,132,670,15,1814,284,42,36,35,0,395,426,211,127,87,0,856,865,107,142,251,9,1367,587,46,61,99,10,807,90,17,11,3,0,123,1887,764,644,5587,29,8915,362,53,38,71,0,536,1264,111,74,36,0,1482,798,42,52,76,7,984,1753,51,32,25,3,1867,922,53,72,49,5,1098,317,72,48,296,0,728,23148,1363,1220,1543,94,27366,905,37,32,290,3566,4830,92419,8422,6615,43051,4260,154767
11502,299,1131,765,6635,38,8860,3,20,9,235,5,272,1229,36,81,68,10,1416,167,46,24,86,0,324,235,67,46,115,0,462,2085,964,700,6056,51,9857,167,5,31,17,0,225,92,16,15,43,0,173,305,85,74,479,7,946,151,52,22,131,0,355,69,6,8,26,0,110,487,40,19,16,0,565,458,252,141,1981,9,2835,1012,230,124,906,9,2272,168,9,9,0,0,178,732,177,99,344,0,1355,25,5,0,6,0,38,251,83,43,254,4,630,35,14,10,7,0,57,81,46,45,36,0,206,133,27,33,74,0,267,90,13,13,28,0,146,16,7,0,0,0,25,451,231,145,1753,3,2585,75,15,8,32,0,126,205,31,11,13,0,256,92,12,3,16,0,122,111,10,7,8,0,149,55,0,10,4,0,67,90,22,17,58,0,183,1872,279,246,395,8,2798,86,19,19,81,817,1031,9437,2338,1623,13571,934,27914
11503,157,1059,801,8545,60,10622,7,44,21,845,3,918,165,15,36,44,0,258,81,20,19,64,0,182,200,83,62,159,4,510,1580,1009,696,6936,51,10270,89,0,29,20,0,134,47,13,7,65,0,126,271,103,65,530,11,969,57,18,9,70,0,159,54,8,10,16,0,88,87,8,3,9,0,107,374,185,142,2044,10,2757,276,120,56,428,0,878,31,0,3,0,0,30,49,45,8,53,0,150,14,3,5,17,0,30,599,172,100,799,5,1675,38,16,7,12,0,78,62,40,41,34,3,179,72,37,14,87,0,209,29,11,9,18,0,72,9,6,0,0,0,11,388,221,168,1761,8,2542,24,11,0,16,0,48,83,12,9,0,0,105,46,7,4,17,0,78,8,10,0,7,0,27,11,0,4,0,0,19,69,18,15,87,0,190,706,211,172,358,15,1452,63,12,17,140,800,1029,4589,2040,1471,15982,929,25006
11504,905,1883,1342,10468,48,14644,9,44,29,681,3,773,4172,74,151,96,19,4516,271,50,38,165,0,530,319,104,50,208,0,682,3000,1331,1009,8282,56,13675,2229,81,173,62,0,2551,133,18,16,87,0,255,428,118,97,638,7,1284,217,80,38,258,3,592,82,22,24,63,0,187,5121,97,52,32,6,5298,727,302,209,2343,13,3596,904,347,178,1310,16,2752,675,4,24,4,0,705,355,111,44,216,0,729,34,18,4,27,0,81,870,247,142,880,13,2147,96,45,18,25,3,185,183,83,73,50,0,390,180,36,30,132,0,376,169,20,20,51,0,248,65,29,6,0,0,95,678,316,226,2043,9,3272,115,27,17,45,0,213,579,82,28,20,0,708,288,27,20,40,3,381,518,25,19,18,0,579,132,12,21,8,0,176,102,28,12,89,0,229,9485,563,492,671,39,11245,342,21,13,138,1467,1988,28821,3595,2673,19924,1672,56682
11601,3181,3463,2373,17464,252,26734,51,221,90,2532,56,2952,6811,103,183,203,40,7340,839,112,62,223,11,1254,474,153,74,270,12,982,6019,2330,1569,14206,261,24389,10182,166,485,109,39,10978,280,34,21,107,0,443,921,193,138,1164,34,2443,947,183,93,466,10,1697,325,48,18,88,3,480,18055,126,91,45,38,18357,1055,526,333,4761,37,6706,1571,451,219,1239,16,3492,1463,9,41,14,3,1526,1923,456,193,461,15,3044,115,14,17,24,0,174,1775,319,187,928,26,3230,1089,174,115,44,9,1434,494,180,105,72,3,856,900,89,64,171,10,1232,296,26,36,61,10,422,1164,141,69,40,17,1428,1052,486,349,3469,36,5383,652,45,20,49,4,762,281,34,36,30,3,383,860,36,16,48,3,969,1121,26,28,21,5,1206,596,22,45,23,0,685,98,41,24,141,5,312,34897,1626,1026,1428,209,39188,1634,78,25,288,7277,9288,88456,7024,4749,34124,8247,142602
11602,2924,3291,2477,16980,101,25767,48,165,74,1629,21,1939,7525,146,223,218,30,8135,441,115,68,225,6,848,510,152,95,299,3,1059,5679,2336,1684,12847,155,22698,9678,304,501,158,21,10664,244,38,17,123,4,427,802,207,147,1102,11,2272,449,138,93,381,3,1068,157,48,29,92,0,328,28689,177,123,72,44,29101,1150,487,366,3838,29,5872,1378,563,256,1650,14,3859,1315,15,27,11,0,1369,557,242,109,321,7,1238,91,20,18,29,0,156,1176,375,186,1210,10,2955,815,130,88,67,10,1119,446,178,134,86,3,856,491,77,71,222,0,864,348,26,23,82,5,481,786,117,38,27,15,985,1051,467,337,3080,25,4947,218,26,24,49,0,322,903,82,100,22,3,1115,872,53,37,71,9,1036,1457,49,40,27,4,1574,432,27,65,11,0,536,103,51,31,175,0,355,33898,1421,1030,1312,106,37772,1432,49,51,200,5738,7468,93348,6773,4899,31510,6239,142771
11603,3346,2703,1827,15238,328,23435,38,441,218,5222,86,6005,2336,29,89,70,20,2548,547,86,52,147,8,832,262,88,56,197,4,603,4961,1855,1206,11696,364,20076,13159,239,538,90,37,14062,129,19,8,86,0,248,697,151,82,890,28,1852,404,90,32,239,8,763,287,39,14,55,0,389,7452,72,45,54,23,7647,659,304,209,2867,54,4095,749,253,91,726,4,1830,192,10,12,11,5,217,1072,297,145,242,6,1762,123,17,8,29,0,172,1054,311,152,779,15,2316,1219,187,133,117,17,1667,520,122,77,84,16,820,365,54,42,154,12,627,134,17,8,35,0,192,4078,444,208,126,52,4912,810,384,259,2263,23,3738,241,28,15,40,0,326,200,40,25,26,5,286,880,39,31,56,3,1011,305,7,12,0,3,334,651,21,16,22,3,715,78,22,17,98,3,220,28876,1519,875,1165,203,32646,1533,82,50,351,8283,10307,66721,5934,3930,29673,9369,115629
11701,869,1519,1246,5836,51,9524,27,90,34,920,11,1077,9421,104,186,149,35,9889,350,58,39,94,0,543,197,46,32,78,0,349,3335,1013,787,4756,108,9995,1565,41,160,27,5,1803,281,39,36,50,0,406,509,94,62,425,14,1100,1730,316,173,797,8,3028,186,24,20,50,0,280,1362,28,34,14,0,1432,2333,361,278,2248,34,5252,1471,267,127,696,8,2573,343,6,24,4,6,379,355,70,47,126,6,596,133,11,12,33,3,193,366,103,46,215,9,740,339,96,44,49,0,522,274,78,54,33,3,437,332,57,27,59,0,475,521,32,36,40,5,636,139,22,10,9,5,180,747,227,187,1348,19,2532,348,29,18,39,3,439,239,36,37,6,0,327,741,42,28,59,4,869,111,10,9,6,0,136,568,16,29,12,5,624,139,16,33,81,0,270,13443,735,638,745,74,15636,557,18,17,109,3091,3794,36748,3288,2564,12737,3434,58771
11702,659,2359,1827,8318,119,13275,16,86,27,686,22,830,2938,154,234,232,20,3581,240,59,46,123,0,471,248,140,68,228,5,686,4002,1983,1513,8116,79,15697,752,33,116,43,5,947,320,67,54,148,0,589,567,250,153,851,20,1847,2390,256,148,676,28,3495,134,41,30,85,5,292,687,60,51,38,3,839,1414,739,555,4621,33,7359,1134,386,169,938,10,2638,216,14,37,16,0,282,742,119,65,255,27,1208,325,36,15,27,3,400,164,75,38,176,4,459,164,43,20,25,4,261,326,119,79,32,0,559,283,61,68,127,0,547,195,29,46,52,0,322,55,17,6,10,0,88,1113,535,411,3131,27,5212,207,27,22,30,3,280,147,47,33,24,5,257,401,40,36,46,3,535,121,16,11,12,0,161,2331,46,82,58,21,2532,186,66,32,191,0,479,6620,976,772,1038,80,9491,389,16,32,107,2400,2937,24010,4940,3783,19216,2821,54771
11703,1927,6439,5308,23477,274,37424,100,212,106,2526,62,3004,33681,532,935,658,173,35973,729,142,90,267,11,1234,1290,396,224,601,8,2523,19260,5744,4389,25328,368,55088,3003,91,384,38,23,3531,2270,214,153,414,16,3067,3162,616,498,2858,45,7171,2111,542,253,1232,23,4154,589,149,75,194,7,1012,5219,157,137,82,17,5608,7239,1850,1366,12992,126,23573,4599,1027,519,2445,33,8624,2780,44,105,35,16,2982,1028,232,136,454,10,1859,373,66,43,60,0,541,373,183,125,381,3,1073,758,119,54,47,11,995,1244,244,203,94,10,1798,1622,234,176,461,17,2505,1837,112,127,224,17,2319,206,32,13,8,8,262,4843,1488,1223,8836,70,16460,753,49,37,87,3,926,821,127,66,27,0,1042,2411,100,64,139,8,2720,546,56,42,15,4,656,3075,75,157,62,23,3389,723,162,111,525,3,1531,37237,2491,2202,2557,250,44739,1513,60,55,317,14381,16328,122017,13475,10802,55828,15672,217795
11801,1529,5645,4535,17116,160,28991,36,50,24,408,7,524,4770,254,412,399,47,5880,449,110,72,197,8,834,871,239,142,359,4,1620,15482,4486,3339,17449,231,40988,919,23,128,40,5,1111,1844,195,143,346,8,2534,2746,508,375,1751,20,5410,1676,462,268,1336,25,3772,1364,247,133,352,10,2097,1192,122,136,73,0,1521,4879,1222,926,8794,77,15904,3606,711,358,1750,43,6465,409,20,58,12,4,498,466,159,106,439,3,1176,131,33,24,26,0,207,228,72,57,200,3,563,302,63,34,27,0,422,829,222,195,78,4,1322,2051,341,268,516,12,3189,2088,177,170,233,11,2678,72,13,10,4,0,98,3268,1040,775,6065,47,11196,329,42,56,51,0,482,3421,351,253,58,14,4091,1498,60,77,94,3,1733,175,37,25,16,0,258,429,14,44,26,0,504,561,100,62,236,4,957,17986,2345,2042,2239,121,24736,843,88,86,278,6632,7931,59884,11276,8813,39869,7331,127167
11802,1555,4771,4032,17815,242,28417,49,156,100,1791,28,2124,12183,352,525,525,64,13642,550,107,74,219,4,951,620,210,141,327,9,1301,12222,3816,2723,16572,227,35559,1462,57,228,61,11,1812,2039,190,164,244,5,2641,2001,362,296,1586,17,4260,3744,751,375,2066,77,7003,657,104,92,186,8,1046,2138,101,91,63,3,2402,6972,1386,985,9085,108,18539,3579,741,342,1895,34,6595,579,12,56,14,0,665,760,173,166,413,8,1513,123,30,20,36,0,211,579,129,93,391,13,1201,516,120,56,47,4,743,663,208,145,88,3,1114,1275,172,150,264,4,1865,1523,94,111,125,10,1859,130,19,18,7,5,177,2835,876,636,5169,63,9576,467,35,50,35,4,592,1263,175,125,17,5,1586,1385,82,68,105,3,1647,223,29,22,15,0,287,819,33,68,20,0,944,505,54,62,267,0,895,18168,1813,1659,1888,139,23675,813,61,49,298,7502,8726,67682,9883,7778,40528,8376,134243
11901,6689,4532,2759,15447,341,29766,56,143,47,1214,14,1471,15053,213,368,268,98,15992,633,86,56,238,3,1018,224,78,59,153,0,508,6626,2407,1427,13012,314,23785,2424,70,250,64,12,2820,339,43,38,115,0,536,745,154,119,1015,15,2049,4263,668,365,1936,31,7263,206,42,20,48,3,320,3770,83,51,32,8,3949,943,506,301,4542,48,6346,3204,751,319,2001,35,6320,1415,6,42,6,3,1471,20731,4635,1726,4132,144,31368,2584,317,166,504,17,3587,555,138,66,308,11,1075,744,93,91,42,17,990,393,135,70,60,4,662,636,78,49,138,7,910,332,33,21,49,0,435,922,110,43,24,17,1114,797,459,266,3098,43,4666,358,36,22,47,0,465,238,52,38,34,5,359,693,27,52,80,4,850,226,22,12,18,0,279,17281,159,277,176,84,17980,103,39,21,168,0,326,35542,2806,1550,2289,280,42464,3632,313,161,501,11508,16124,117110,12962,7119,36214,12835,186245
11902,4842,2402,1629,6530,135,15544,50,96,37,609,6,809,18449,188,282,179,155,19257,371,56,26,94,3,548,158,61,37,74,0,339,5049,1264,948,5206,149,12608,2639,70,225,35,16,2988,283,44,32,89,0,441,477,125,77,450,14,1141,8826,1069,597,3031,63,13588,179,31,18,52,5,278,4740,69,52,25,15,4903,762,356,246,2456,18,3846,3400,674,346,1693,28,6140,1997,11,37,9,28,2081,11373,1903,912,2355,52,16597,521,88,32,125,4,774,265,74,36,182,3,568,377,71,36,18,6,510,285,69,68,30,8,466,268,58,37,68,5,433,218,19,14,46,0,299,440,94,21,10,13,576,594,251,204,1461,18,2527,241,37,21,52,3,352,129,25,19,10,3,184,667,48,30,60,6,809,117,5,13,11,0,143,5464,81,123,47,23,5746,67,17,14,80,0,179,36470,1789,1197,1518,266,41243,2415,116,136,233,9236,12126,100449,7312,4776,18405,10145,141091
11903,1955,2739,2060,12678,213,19648,22,98,58,689,6,874,35535,407,683,414,203,37247,1274,120,104,421,10,1935,255,49,52,136,6,506,5204,2063,1462,11692,167,20587,2600,55,231,48,11,2941,237,52,22,142,0,451,597,160,94,976,10,1847,4715,814,417,2763,43,8755,234,34,24,57,6,352,2155,95,84,39,7,2380,981,569,359,4809,43,6762,2477,680,320,1789,23,5292,575,8,33,10,0,630,3168,661,331,836,32,5028,2547,285,188,621,15,3654,415,132,70,294,3,915,745,112,74,31,7,980,345,112,76,69,4,609,347,56,33,104,0,540,333,18,22,48,0,422,305,30,18,13,5,366,884,448,308,3323,29,4991,433,40,30,73,0,573,199,45,29,21,0,295,674,38,44,71,5,825,146,13,13,11,0,179,1500,37,107,40,9,1684,125,57,22,144,0,345,20597,1217,1103,1470,117,24508,1007,83,35,226,5611,6961,83333,7033,5145,29883,6470,131869
11904,3055,2838,2264,10382,169,18710,57,105,53,799,4,1021,20503,235,487,274,97,21591,993,138,59,253,13,1448,284,89,67,130,4,579,5837,1818,1515,9185,183,18537,3710,77,285,49,18,4144,475,63,57,117,4,713,891,160,111,770,11,1945,9047,1255,710,3838,97,14947,303,46,23,53,0,428,3442,86,66,35,17,3642,1611,593,345,4103,45,6692,3904,715,355,1763,54,6794,653,16,32,3,3,702,5999,1111,504,1082,42,8736,4863,444,261,776,48,6383,695,186,112,360,13,1360,692,97,74,26,7,902,394,119,71,45,10,632,630,56,57,95,5,845,858,48,66,60,9,1038,293,56,28,18,9,401,1132,443,331,2619,24,4552,1206,114,72,92,8,1497,255,29,33,12,0,329,1395,62,48,81,12,1598,162,12,16,16,0,211,2056,38,72,45,13,2231,136,52,36,135,0,365,31207,1631,1408,1674,180,36099,1896,99,70,289,7802,10159,96391,8215,5929,26673,8712,145918
12001,1017,2540,1828,10160,96,15637,32,41,13,398,0,483,12731,315,418,382,56,13908,538,87,60,254,3,933,306,87,55,175,6,628,4304,1819,1385,9222,97,16818,1197,51,151,36,0,1434,316,38,36,125,0,513,620,158,125,808,3,1720,1806,321,180,1092,16,3416,224,37,27,69,0,355,2621,93,81,63,8,2866,1687,663,434,4820,29,7633,7592,1415,666,3795,68,13542,2888,17,49,34,10,2992,1279,337,172,655,15,2456,162,28,20,51,0,260,381,117,80,340,4,916,175,38,20,13,0,246,285,132,66,42,0,531,448,76,80,141,0,753,367,37,29,84,3,523,64,19,12,4,3,98,1036,454,346,2990,27,4854,302,36,30,57,0,425,287,47,40,25,0,393,624,61,49,106,0,840,301,23,16,28,0,373,1055,58,77,52,0,1241,144,43,31,174,3,391,9381,976,918,1135,71,12480,440,18,22,123,3318,3915,47790,6091,4356,24711,3761,86706
12002,538,3028,2181,10211,120,16079,11,51,28,471,11,572,2075,172,278,310,15,2858,256,67,44,93,4,467,375,148,98,247,8,876,6186,2652,1771,10198,101,20907,449,37,99,26,3,606,368,71,37,160,3,641,799,230,159,982,15,2182,693,173,89,434,12,1407,148,61,26,63,0,301,723,74,66,32,0,894,2320,817,589,5342,35,9104,1861,519,267,1209,28,3883,225,15,33,17,0,292,287,86,55,204,4,633,109,28,9,32,0,177,215,102,37,147,3,503,145,34,22,22,5,226,447,115,109,51,6,721,304,66,72,152,4,601,258,43,46,66,4,413,38,16,9,0,4,67,1677,668,490,3734,18,6587,193,45,28,41,0,307,259,56,32,14,7,360,390,33,32,50,6,514,132,11,11,13,0,162,385,32,38,21,0,478,257,63,54,222,0,597,4857,908,759,1047,56,7628,176,23,21,115,2172,2508,21063,5818,4224,22758,2531,56398
12003,2052,3792,3036,13461,170,22504,68,110,49,862,14,1102,31416,433,810,588,238,33488,914,111,61,277,18,1389,361,185,103,315,0,967,7395,2934,1946,12708,254,25236,3185,80,282,75,18,3643,494,88,75,175,8,844,964,266,216,1259,16,2725,3507,470,258,1452,29,5718,326,66,51,110,0,557,8152,150,127,60,21,8508,2288,1215,682,7067,55,11300,6600,1231,590,3075,84,11581,5100,62,140,45,86,5428,3604,746,454,1129,25,5956,195,36,23,50,5,309,341,129,95,305,4,873,298,48,51,23,0,424,476,153,108,33,4,783,792,124,93,205,10,1230,631,64,74,121,3,886,153,34,10,12,5,209,1496,798,560,4446,43,7337,405,55,47,69,0,577,223,54,30,14,0,323,1014,88,59,108,12,1291,747,53,30,25,3,855,3771,89,171,114,14,4158,196,63,58,266,3,589,29385,1672,1371,1707,228,34360,1477,47,47,202,7070,8845,105138,8994,6817,32416,8294,161666
12101,1249,4220,3652,15821,80,25015,37,32,26,282,6,381,23858,500,1050,609,125,26137,714,104,63,220,4,1109,659,195,150,293,0,1299,8657,3441,2521,14720,126,29461,1868,62,168,34,5,2141,677,116,85,233,5,1116,1253,315,218,1326,9,3120,766,201,112,584,8,1665,376,85,49,119,3,633,4463,113,111,78,7,4772,2372,1022,683,7065,44,11186,1951,520,285,1465,7,4228,2551,35,101,28,6,2717,462,114,87,255,0,916,185,15,15,27,0,249,140,61,44,161,0,403,159,25,33,9,0,228,583,220,160,74,0,1038,761,102,98,217,4,1180,636,55,73,70,6,845,49,7,3,0,0,61,2009,883,655,5136,27,8711,260,29,33,58,0,376,712,108,62,29,6,914,587,45,36,41,0,717,357,51,44,16,6,473,759,32,79,32,4,906,299,81,57,244,0,684,15643,1223,1523,1343,58,19791,610,44,23,179,3724,4578,64996,7990,7006,33306,4158,117456
12102,1014,3392,2988,14864,115,22370,18,55,25,463,6,573,12475,151,364,242,59,13288,160,40,29,81,4,310,535,172,90,285,3,1087,6675,2848,2078,13177,120,24896,2135,40,152,21,6,2358,332,65,59,166,5,621,908,288,201,1121,4,2530,216,61,36,159,5,486,218,43,29,73,3,360,5268,57,47,42,11,5422,1411,639,433,4693,26,7195,989,328,136,922,8,2380,2177,16,61,19,3,2284,520,95,52,225,0,890,31,3,12,17,0,65,118,60,33,123,0,335,143,42,29,9,0,220,354,190,124,77,3,751,565,58,49,126,7,801,600,27,49,71,0,742,41,17,5,4,0,73,1430,648,504,4294,18,6885,92,20,6,16,0,141,550,86,67,19,0,721,456,19,22,40,7,541,373,21,17,15,0,436,477,12,37,10,0,538,285,59,31,237,0,615,11977,852,986,954,67,14832,440,31,27,160,2117,2781,45686,5869,4912,28464,2518,87455
12103,1346,4807,4040,18235,141,28577,20,23,24,226,0,291,26929,503,973,591,134,29131,300,67,46,176,4,595,866,233,147,342,7,1596,11544,4076,3034,17997,161,36808,806,52,149,28,6,1041,511,87,96,237,3,933,1618,315,265,1471,22,3690,569,160,93,414,0,1238,394,71,70,87,0,623,3931,147,121,80,3,4282,2349,985,726,6776,34,10872,1301,439,247,1065,19,3067,3467,28,162,35,7,3699,302,100,27,207,0,639,80,9,5,27,0,120,137,50,36,148,0,366,96,24,14,5,0,143,547,179,129,68,6,931,713,105,99,165,4,1088,688,47,78,77,3,894,41,11,13,4,0,69,2596,1041,750,6269,38,10688,156,18,18,67,0,252,2276,163,174,30,9,2651,461,34,60,47,6,607,601,48,45,29,0,725,656,26,84,25,5,791,407,80,62,262,0,808,12698,1224,1435,1365,59,16788,413,30,33,152,2757,3385,67181,8655,7528,37680,3312,124357
12104,897,4024,3381,14584,140,23024,16,24,30,257,5,332,7435,313,483,314,38,8590,377,75,34,137,10,623,771,216,129,321,3,1437,11100,3746,2659,16685,150,34337,1059,28,132,48,5,1278,982,124,82,284,3,1486,1680,345,268,1394,21,3716,608,207,119,465,3,1401,372,71,33,102,0,574,2368,98,85,41,9,2604,3060,1033,738,7924,61,12817,1897,466,245,1154,12,3768,724,22,62,26,0,830,233,84,43,207,0,566,132,18,11,25,0,185,140,75,38,122,0,379,171,15,15,5,0,211,623,153,119,61,6,953,843,108,102,165,4,1221,715,72,75,77,8,939,35,6,3,0,0,53,2797,922,702,6022,34,10481,305,22,29,29,0,386,872,127,78,27,3,1099,774,53,45,60,10,942,292,24,14,10,0,342,481,17,42,22,0,558,462,73,70,290,3,897,11071,1118,1241,1231,69,14725,333,33,21,174,3527,4088,42776,7767,6232,34000,3995,94778
12201,425,2173,1976,7488,81,12146,8,21,3,163,3,201,1053,69,117,124,11,1369,164,25,9,74,3,279,545,98,103,141,0,886,7549,1947,1482,7813,61,18849,183,7,54,5,0,239,591,52,65,141,0,841,1035,143,153,661,9,1993,329,82,50,208,0,669,101,21,12,47,0,188,291,32,26,10,0,364,1913,514,385,3488,21,6325,1114,226,133,645,7,2130,107,4,12,0,0,130,80,22,17,67,0,187,33,6,0,10,0,46,53,25,23,67,0,165,92,10,24,15,0,145,373,101,77,47,0,604,303,45,28,71,0,451,198,22,42,47,4,310,33,14,0,0,0,43,1802,469,365,2599,13,5245,85,23,10,24,0,139,538,61,36,18,0,652,406,23,38,44,3,514,51,8,7,5,0,72,95,4,26,9,0,127,311,60,38,113,6,523,3910,493,583,552,17,5558,138,7,14,60,1347,1559,18146,3819,3303,16363,1542,43173
