SA3_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
11902,182,371,586,588,703,922,1370,885,257,5870,95,335,528,545,586,692,1025,1006,572,5379,90,488,752,750,721,626,491,291,160,4370,67,494,873,779,771,606,302,136,60,4085,32,452,1021,842,865,594,214,95,41,4155,18,400,1092,837,793,562,159,51,23,3923,0,227,828,588,497,325,94,32,7,2598,5,91,649,570,463,276,62,24,9,2150,3,43,422,420,379,235,39,12,11,1550,0,21,497,626,550,282,52,12,0,2041,0,0,59,140,120,44,7,4,4,379,0,0,57,170,175,60,21,7,4,496,280,404,954,777,651,549,413,403,390,4819,3685,4509,10628,9699,8985,7801,5635,3626,1819,56383,4230,1174,2337,1824,1534,1888,1423,687,296,15390,896,337,281,255,247,329,299,155,54,2854,823,848,764,786,707,916,787,500,201,6340,355,701,1040,978,1154,1606,2546,1890,616,10885,228,669,1118,951,983,1203,1719,1544,825,9233,261,1040,1594,1400,1289,1199,940,534,256,8514
11903,196,369,375,406,467,700,1129,786,259,4687,120,421,439,402,499,651,974,881,556,4934,108,580,727,555,630,682,636,361,232,4507,63,540,931,699,744,624,417,221,76,4320,30,557,1142,814,823,674,322,156,57,4583,13,473,1295,914,825,693,303,103,35,4651,3,328,957,709,599,517,175,37,22,3359,3,133,830,684,561,404,140,44,14,2815,0,42,519,558,499,339,105,31,5,2095,0,29,681,999,807,499,100,31,4,3162,0,5,65,184,184,92,22,4,0,566,0,3,79,300,321,159,43,19,11,939,165,240,582,421,397,363,334,414,660,3574,3353,4765,9769,9004,8648,8529,6541,3979,2264,56852,3749,1033,1257,1147,1085,1831,1718,699,313,12817,997,367,203,226,247,468,516,250,79,3347,729,787,401,460,463,860,954,606,218,5497,345,700,681,623,722,1154,1988,1545,598,8358,234,793,805,633,759,1076,1583,1342,793,8027,268,1262,1344,855,959,1171,1057,664,319,7902
11904,150,338,466,408,442,743,1198,863,278,4886,93,419,562,485,454,638,1054,1026,658,5394,116,571,1000,675,636,613,580,439,208,4841,58,581,1219,838,711,656,414,223,89,4792,44,559,1540,925,854,648,330,148,65,5111,20,506,1794,1076,970,700,266,80,31,5442,0,313,1356,885,698,523,164,51,23,4013,0,121,1170,881,656,444,134,40,17,3460,0,54,802,666,516,315,88,13,7,2466,0,33,1092,1252,903,477,103,17,11,3877,0,0,132,238,211,99,30,10,0,719,0,6,111,332,278,130,28,20,11,922,187,351,1016,657,498,405,383,466,549,4519,3133,4909,13857,10798,9092,8080,6313,4228,2237,62659,3490,1119,1642,1323,1125,1521,1506,705,300,12728,913,355,268,279,229,364,415,250,77,3151,687,711,526,478,451,689,781,593,206,5127,300,645,776,647,695,1226,2190,1771,622,8871,203,849,958,737,698,1015,1710,1574,925,8676,283,1226,1702,1027,958,1068,1130,749,306,8450
12001,92,187,180,172,206,294,475,434,141,2182,62,175,200,192,183,303,543,510,341,2518,75,207,340,319,285,357,420,259,145,2416,41,243,407,311,349,351,330,180,68,2285,18,250,625,406,396,382,308,163,40,2581,14,285,895,566,490,507,331,100,29,3209,0,199,795,510,433,394,192,60,8,2591,0,86,836,568,481,370,147,50,13,2552,0,39,594,529,435,313,111,42,9,2067,0,24,996,1196,969,562,170,46,5,3968,0,3,141,371,327,165,49,12,5,1076,0,4,176,555,734,293,95,20,13,1889,74,111,384,316,232,206,208,212,365,2117,2036,2310,7249,6804,6188,5458,4331,2585,1378,38330,2117,517,745,702,596,873,791,406,157,6919,721,187,115,137,141,243,301,134,52,2030,384,315,224,185,199,307,443,294,136,2501,190,346,316,267,305,450,794,844,341,3845,133,316,344,281,297,450,826,779,466,3899,165,425,543,435,409,536,699,427,207,3858
12002,65,133,88,97,106,114,218,157,48,1021,39,118,103,102,109,159,326,241,135,1335,33,174,154,132,156,168,266,127,41,1258,18,153,196,173,147,174,221,107,17,1211,15,144,274,205,193,175,238,95,11,1348,6,158,417,305,311,283,243,80,20,1810,0,123,477,321,288,212,170,48,4,1649,0,59,504,367,333,258,133,35,4,1696,0,18,423,343,352,239,107,30,0,1518,0,21,796,1047,819,536,163,25,3,3422,0,0,185,397,319,147,55,10,0,1118,0,5,211,951,951,436,95,18,4,2666,49,73,223,204,168,132,126,115,116,1206,1175,1400,4281,5038,4644,3412,2728,1304,489,24467,1260,166,232,338,348,344,290,182,82,3233,535,97,36,67,110,112,124,72,20,1168,198,190,114,104,131,162,202,114,48,1259,109,235,183,163,191,237,360,289,94,1858,82,216,159,146,188,291,520,353,192,2148,78,295,252,197,230,280,451,220,63,2070
12003,167,586,593,342,462,611,970,706,287,4722,112,610,743,410,405,559,920,929,652,5345,110,947,1178,659,605,645,616,438,236,5437,65,851,1394,709,674,582,405,246,90,5016,31,802,1759,908,785,619,362,155,69,5487,10,673,1958,1108,849,681,359,104,36,5783,6,427,1852,890,764,568,213,53,16,4788,12,204,1529,961,717,515,202,40,13,4185,0,74,1114,830,601,416,145,22,14,3220,0,44,1620,1698,1324,835,207,42,19,5778,0,14,230,387,349,207,49,8,14,1248,0,7,216,602,687,346,70,12,7,1947,159,447,1066,609,437,364,353,424,575,4432,3445,7122,17165,11608,9945,8744,6404,4019,2429,70876,3869,1521,2186,1426,1165,1678,1470,793,379,14485,1038,450,337,288,278,385,374,218,118,3482,640,931,644,419,437,673,756,487,209,5194,326,1082,1131,616,734,1038,1664,1467,617,8671,221,1271,1360,665,647,922,1485,1385,916,8877,263,2091,2214,1072,962,1133,1119,755,366,9979
12101,135,282,192,275,263,299,466,325,128,2360,104,260,237,246,211,269,505,471,329,2633,72,302,372,406,389,381,442,306,161,2834,51,274,435,448,371,355,429,201,108,2670,10,290,620,623,466,456,387,218,89,3155,18,335,935,763,596,507,398,177,64,3804,3,252,995,743,570,416,264,101,47,3397,0,118,988,772,567,431,259,101,38,3273,0,35,772,710,504,371,185,81,28,2686,0,30,1395,1946,1264,725,253,101,37,5757,3,4,236,587,437,212,79,28,20,1603,0,7,281,1281,1473,625,201,75,26,3976,94,102,402,410,287,211,222,221,351,2305,2979,2920,8624,10612,8499,6410,5219,2983,1737,49986,3484,603,811,1210,971,1015,1024,483,257,9855,1220,340,147,257,259,316,327,184,88,3128,533,502,237,270,261,363,527,331,152,3170,250,519,331,383,383,469,770,604,256,3977,198,491,394,359,334,457,783,721,442,4184,161,588,594,564,544,598,756,503,233,4542
12102,115,213,180,215,228,286,507,376,102,2226,79,212,213,261,262,303,492,434,229,2477,75,255,261,419,424,335,428,320,137,2655,44,233,365,464,438,377,357,198,70,2556,17,258,511,535,530,422,244,140,48,2706,9,228,640,693,667,467,213,77,28,3021,0,150,552,650,522,392,115,39,15,2439,0,47,516,616,565,347,120,34,15,2258,0,22,360,544,454,281,82,11,9,1756,0,9,527,1159,948,481,78,11,9,3219,0,4,58,230,205,82,15,10,5,609,0,4,50,290,282,137,21,8,6,799,60,81,170,205,194,116,170,161,251,1418,2495,2261,4963,7365,6505,5112,4021,2304,1139,36178,2715,457,545,879,621,894,906,355,200,7573,1023,246,111,192,207,278,410,157,42,2667,509,430,195,294,260,407,609,361,90,3153,226,396,281,303,328,431,855,735,214,3769,161,395,341,358,377,483,792,682,336,3921,194,541,464,556,590,526,707,545,218,4335
12103,217,355,148,248,258,290,477,438,163,2597,113,317,140,220,314,332,531,509,365,2840,106,338,207,363,426,428,554,454,253,3118,50,278,271,428,493,455,502,388,145,3005,31,277,347,505,594,493,476,358,158,3230,14,307,524,655,700,665,494,303,144,3817,6,248,602,617,653,519,340,182,89,3254,3,93,581,671,668,572,294,189,73,3147,0,34,419,610,621,459,221,117,48,2532,3,20,655,1547,1442,941,327,162,73,5184,5,11,127,499,558,290,123,48,25,1673,5,10,116,1029,1498,674,220,129,63,3745,93,108,175,224,249,228,236,303,453,2061,4446,3334,4825,9000,10001,7832,6256,4461,2479,52628,5209,771,552,1153,1276,1356,1263,645,348,12573,1777,432,122,260,308,405,447,281,115,4147,807,860,194,271,362,419,590,465,219,4183,380,688,281,313,379,465,798,742,334,4380,240,585,245,296,419,465,825,756,548,4387,227,677,359,502,580,646,902,751,363,4996
12104,84,182,115,127,143,209,258,200,80,1410,60,169,133,151,132,200,411,376,190,1815,50,218,289,216,216,290,432,340,144,2199,44,232,355,246,237,285,403,285,96,2186,13,261,468,364,289,318,406,265,75,2466,11,347,914,516,398,406,481,265,82,3414,3,259,1064,520,429,413,381,160,48,3278,3,128,1203,647,488,412,349,144,55,3420,0,58,930,581,460,399,231,132,33,2820,0,42,1866,1693,1182,826,405,186,51,6263,0,11,365,586,419,274,130,64,30,1881,3,5,458,1340,1472,826,344,156,51,4664,101,104,384,347,288,262,246,284,220,2240,1822,2411,9020,8116,6905,5899,5222,3349,1325,44066,2015,325,499,708,719,692,606,372,134,6068,717,150,92,136,147,224,213,140,53,1870,281,315,124,160,161,235,313,269,85,1943,167,332,207,194,243,320,425,358,145,2381,108,298,205,210,208,325,629,554,266,2792,116,417,451,315,296,430,674,557,214,3473
12201,64,66,48,52,81,107,130,92,42,691,39,87,53,55,89,120,161,163,86,841,34,116,88,106,120,158,162,133,54,965,28,116,184,113,150,157,178,109,37,1068,14,130,215,171,197,189,161,105,45,1237,0,124,341,191,201,226,184,101,30,1401,0,95,369,221,218,163,128,54,15,1253,0,44,360,232,222,210,104,50,18,1238,0,14,336,237,192,183,77,33,17,1088,5,15,585,635,441,315,118,45,16,2176,0,0,124,229,190,116,41,13,4,729,0,3,165,577,674,264,75,34,5,1802,41,51,177,126,123,97,70,79,85,848,1210,1052,3204,3329,3306,2663,1874,1206,536,18376,1140,140,145,291,341,273,225,157,69,2765,584,86,33,73,96,115,100,60,21,1156,187,147,64,91,101,129,134,94,33,976,120,141,71,80,119,160,202,171,82,1142,78,161,93,83,118,161,235,229,116,1271,104,220,147,130,156,231,266,241,86,1579
12202,109,106,87,120,128,216,360,291,106,1526,83,133,74,145,164,196,393,397,198,1784,83,211,158,235,250,348,430,286,100,2095,45,169,194,280,318,384,378,219,66,2046,31,189,218,323,354,404,315,196,49,2067,6,176,323,347,476,474,311,135,41,2291,8,111,251,284,414,387,203,77,29,1764,0,32,254,293,446,351,197,61,26,1663,0,3,170,249,351,264,125,51,19,1246,0,5,237,504,683,454,169,48,24,2123,0,4,40,157,192,111,56,28,4,593,0,0,54,267,432,254,130,54,19,1207,86,72,120,166,181,190,183,263,297,1557,1986,1498,2395,3789,4884,4720,3940,2534,1156,26911,1666,186,198,305,410,549,501,283,155,4249,1025,123,53,81,100,175,230,132,40,1963,402,255,114,130,140,237,339,287,90,2005,185,196,142,160,172,294,594,541,199,2478,187,234,122,179,214,298,634,606,272,2748,218,404,228,284,318,498,683,508,161,3301
12203,234,301,192,300,393,445,785,728,276,3653,179,352,251,332,412,444,858,1017,647,4501,194,499,479,605,659,654,753,700,360,4899,113,547,699,717,805,750,644,455,159,4902,48,530,887,844,1003,841,558,319,122,5161,29,520,1315,1039,1178,955,506,231,88,5864,4,255,1110,933,993,765,288,119,38,4517,5,107,1005,983,1016,662,235,85,50,4151,5,37,764,793,846,545,162,64,11,3221,5,32,1045,1756,1761,854,217,58,21,5752,0,0,220,551,548,210,30,15,10,1582,0,5,148,1034,1193,334,96,45,15,2878,119,159,437,398,432,309,343,413,643,3251,4616,4017,9250,11408,12440,9053,6888,5201,2805,65679,4283,552,636,912,986,1099,975,604,236,10283,2271,326,138,190,308,355,496,291,113,4486,1035,587,279,300,337,497,781,644,253,4715,426,619,340,419,546,686,1324,1366,528,6250,379,677,402,445,573,699,1412,1532,867,6988,516,1038,787,778,886,988,1257,1148,560,7962
12301,156,155,180,202,196,238,519,332,201,2194,136,171,236,221,225,227,456,373,144,2185,112,249,386,384,340,352,310,158,50,2339,72,314,473,484,392,276,209,94,16,2326,48,375,596,562,569,364,139,48,12,2714,7,273,721,668,643,433,138,20,13,2922,12,151,647,523,480,292,62,8,0,2170,0,60,469,476,408,246,44,11,3,1722,5,19,317,373,363,147,39,6,0,1267,0,10,279,685,620,238,28,14,7,1878,0,0,16,99,106,42,12,0,0,272,0,0,41,82,107,46,11,5,5,298,97,106,199,195,161,139,135,130,153,1306,2540,2239,5097,5554,5141,3810,2687,1401,676,29139,2089,282,456,450,436,650,465,156,55,5038,902,125,78,118,104,131,146,63,22,1697,656,259,177,195,160,244,345,149,33,2216,269,268,267,272,259,352,911,654,302,3542,306,298,307,289,302,326,694,542,189,3250,369,480,498,457,432,462,540,283,77,3589
12302,314,483,665,699,687,959,1602,772,152,6336,203,395,763,780,686,910,1523,957,377,6586,222,658,1209,1088,792,803,814,370,152,6096,133,662,1282,1239,931,862,529,192,44,5879,63,700,1510,1444,1193,930,380,115,25,6357,36,519,1719,1491,1147,897,252,48,17,6123,9,281,1274,1092,794,616,189,21,10,4289,3,109,896,834,617,421,125,27,10,3038,0,31,553,599,446,297,82,11,0,2014,3,26,551,810,574,341,61,6,0,2370,0,0,45,119,90,46,12,0,0,312,0,3,38,110,94,61,26,12,5,351,396,375,974,891,620,550,508,480,374,5159,5352,5518,13673,13551,10360,10236,7839,3578,1285,71395,5538,1214,1920,1808,1382,2209,1582,493,113,16254,1413,422,395,514,307,424,444,118,29,4062,1091,941,890,840,707,1008,1014,455,60,7004,529,883,1098,1111,1118,1548,2991,1654,300,11226,430,756,1168,1119,1052,1411,2439,1513,526,10414,508,1142,1705,1620,1203,1238,1447,650,227,9742
12303,89,86,127,117,130,220,437,237,46,1490,87,85,140,123,185,180,345,282,98,1519,81,163,249,241,239,250,231,133,41,1623,55,192,330,280,276,216,152,69,12,1592,33,214,336,320,296,257,128,40,9,1627,11,167,361,333,341,269,107,26,0,1622,4,81,278,252,267,171,51,9,7,1112,0,40,212,229,235,136,40,10,3,898,0,9,155,184,171,106,35,0,0,663,0,6,133,303,310,177,43,9,0,978,0,0,10,45,44,19,4,0,0,132,0,3,10,39,54,35,21,9,0,179,98,54,148,160,152,114,164,137,147,1174,1494,1268,2830,2987,3066,2765,2232,1119,408,18163,1152,155,284,256,306,531,359,125,39,3204,500,63,60,75,73,106,150,53,22,1104,300,131,129,129,125,199,287,143,29,1463,133,141,182,173,204,317,807,522,106,2595,191,137,190,163,250,279,572,461,147,2391,260,260,319,309,308,356,441,243,78,2572
12401,108,130,184,212,221,397,761,461,115,2588,106,166,196,248,266,414,872,747,258,3272,90,209,339,350,371,496,770,374,124,3120,48,220,340,441,458,447,528,259,65,2803,22,207,375,420,519,463,406,170,35,2619,12,127,456,525,553,580,337,76,28,2703,3,94,397,428,456,394,197,44,11,2023,0,42,283,443,499,370,122,32,14,1805,0,14,193,367,482,335,92,15,7,1500,0,11,248,653,770,577,130,31,4,2427,0,0,27,78,119,85,30,3,4,348,0,0,25,100,155,109,31,22,4,451,90,48,159,177,217,181,221,243,326,1658,2194,1580,3629,5000,5684,5950,5479,2885,1108,33518,2116,240,340,384,458,852,604,190,63,5241,898,140,117,147,165,324,381,120,31,2323,528,314,215,242,273,412,640,337,74,3028,196,293,339,323,373,608,1339,858,252,4579,224,297,285,365,416,655,1446,1112,375,5172,241,415,505,476,531,787,1313,680,195,5143
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,305,363,464,441,475,631,1179,647,138,4654,246,382,572,542,502,580,1225,850,395,5285,244,596,1032,839,650,675,746,423,150,5356,144,742,1157,1007,760,680,468,206,46,5227,96,810,1471,1230,1071,748,349,102,32,5910,49,693,1711,1455,1239,913,269,48,8,6397,15,365,1449,1121,923,606,171,20,9,4684,5,158,1141,1022,845,474,125,29,10,3824,3,54,688,752,647,355,63,18,5,2588,0,34,687,1179,976,479,86,11,8,3459,0,3,62,154,147,67,14,4,3,456,0,3,39,158,152,75,30,9,3,474,245,348,815,657,529,387,391,392,330,4090,4897,5338,12610,11982,10067,8448,6612,3246,1299,64499,4070,727,1111,1066,975,1502,1239,386,145,11218,1639,274,238,261,235,313,451,117,24,3557,1127,592,525,494,422,611,782,350,82,4987,514,672,795,709,755,983,2131,1330,290,8170,510,644,829,761,753,918,1899,1324,550,8180,671,1020,1399,1111,911,997,1293,752,209,8364
12404,70,83,125,90,129,173,325,198,43,1236,57,80,155,124,154,181,317,310,133,1513,61,138,287,214,201,174,214,123,50,1455,39,160,295,194,192,193,141,80,58,1358,29,168,339,218,250,210,107,44,25,1377,9,160,380,264,280,220,76,20,5,1411,4,93,260,190,194,168,35,7,3,965,0,28,206,159,186,111,41,7,5,748,0,3,131,133,145,92,25,8,0,538,0,9,116,188,202,131,16,9,4,673,0,0,7,19,28,16,6,4,0,79,0,0,0,21,39,23,8,14,3,101,88,127,289,244,172,129,134,168,174,1523,1122,1226,2903,2355,2444,2245,1793,1164,553,15804,856,145,250,227,227,377,269,113,32,2491,356,51,54,49,47,88,92,62,20,812,247,138,131,118,118,166,193,125,55,1288,119,148,193,139,195,283,581,416,85,2159,115,129,226,169,219,283,539,465,179,2320,184,244,398,274,278,279,378,205,70,2318
12405,103,127,204,179,179,317,510,230,62,1905,63,115,207,182,208,291,408,301,129,1909,63,178,376,295,250,287,239,116,50,1847,49,257,439,370,306,285,127,39,12,1884,37,268,537,456,412,338,134,27,9,2221,16,194,570,470,403,354,101,5,9,2121,4,113,397,369,288,261,51,8,3,1502,7,39,317,265,243,136,26,0,0,1032,0,11,156,160,139,87,24,0,0,583,0,7,160,222,189,136,14,0,0,732,0,0,17,27,26,10,0,0,0,75,0,0,14,25,18,12,9,5,0,81,133,161,385,323,271,172,198,129,108,1879,1666,1840,4407,3979,3414,3503,2365,1009,420,22605,1615,347,599,494,429,782,459,165,29,4914,462,117,100,100,80,134,141,39,12,1181,376,261,237,231,218,264,332,100,30,2051,164,228,340,297,297,513,942,511,115,3403,148,197,295,295,331,455,715,472,172,3077,161,323,522,415,373,445,452,195,72,2959
12501,78,297,528,408,422,593,708,326,91,3455,58,392,555,363,338,400,584,368,267,3328,58,547,850,496,432,386,220,111,45,3150,35,499,999,530,446,365,176,58,16,3121,20,459,1160,583,433,326,105,35,14,3139,17,391,1387,630,442,368,114,11,0,3367,3,245,1026,442,294,197,62,14,0,2287,0,90,797,479,252,160,35,3,0,1815,0,33,512,378,218,107,26,5,0,1279,0,21,654,602,325,171,32,4,0,1809,0,0,65,124,62,27,3,0,0,289,0,5,64,130,94,39,8,0,0,343,152,351,916,561,347,324,209,102,77,3042,2076,4315,11693,7355,5250,4989,3201,1414,620,40922,2371,1082,2430,1473,1115,1503,991,375,101,11438,497,275,281,223,173,253,201,100,22,2022,458,643,628,567,446,633,468,236,64,4137,155,590,1035,699,702,985,1315,761,217,6463,119,794,1146,641,602,706,973,588,364,5938,140,1226,1781,937,808,717,447,201,76,6336
12502,111,180,210,288,308,378,524,381,105,2481,48,151,177,294,249,342,431,424,259,2371,65,203,254,390,338,312,291,176,79,2121,29,174,318,403,349,302,202,124,46,1955,16,190,393,431,456,308,191,78,38,2097,11,202,627,553,464,384,165,50,19,2475,3,175,530,441,390,265,83,18,11,1923,4,67,435,439,408,254,78,27,10,1707,0,26,301,354,307,179,55,10,3,1245,0,13,348,687,514,262,64,9,8,1909,0,0,50,142,110,61,14,6,8,384,0,7,38,133,144,77,23,7,4,428,88,87,263,281,189,185,144,151,127,1524,1955,2013,4674,5958,5074,4617,3264,1915,835,30300,2315,530,694,850,654,1062,983,383,80,7550,636,246,152,204,222,338,284,130,36,2247,422,436,265,333,286,499,469,302,121,3128,201,370,349,429,441,666,942,733,245,4386,107,285,298,437,402,576,757,624,384,3871,148,419,452,583,535,554,533,340,129,3700
12503,209,479,724,702,912,1138,1373,804,231,6567,148,448,784,667,661,842,1147,895,588,6168,140,601,1058,937,740,695,550,328,159,5217,87,600,1024,906,725,622,331,147,36,4483,48,596,1169,901,860,646,254,79,30,4590,23,490,1264,956,770,594,175,42,18,4336,9,282,991,682,561,388,95,17,6,3031,3,117,701,544,436,290,66,15,6,2174,0,40,440,432,329,164,37,9,3,1453,0,24,464,655,485,250,43,6,5,1933,0,0,52,97,79,32,7,0,0,264,5,7,42,104,92,37,11,11,0,308,481,525,1311,1126,792,657,505,422,427,6243,4995,5728,12703,11124,9457,8457,6116,3460,1734,63769,5265,1461,2672,2118,1709,1953,1503,651,214,17549,1375,483,319,337,282,339,351,169,46,3691,1121,1050,1015,975,1010,1066,910,503,146,7798,422,944,1315,1200,1498,1966,2674,1781,501,12296,337,881,1368,1119,1148,1443,1973,1409,819,10496,369,1300,1904,1517,1270,1224,1066,584,256,9495
12504,166,384,503,444,411,584,860,672,215,4233,103,388,637,491,405,481,793,786,416,4496,106,581,931,677,516,454,508,355,184,4310,54,547,1138,909,528,428,360,215,49,4228,41,512,1491,1082,660,514,269,120,30,4716,22,473,1687,1334,803,572,215,63,15,5178,4,312,1393,1117,622,452,129,22,7,4055,0,128,1290,1030,617,378,99,27,10,3576,0,47,898,836,496,282,76,8,4,2642,0,28,1326,1637,815,436,93,22,5,4352,0,3,132,265,155,71,13,0,0,636,0,5,91,273,176,68,15,12,10,649,174,349,1057,850,446,366,336,311,303,4194,3083,4660,15251,13423,7877,6639,5218,3268,1489,60914,3415,887,2663,2180,1071,1459,1437,582,243,13943,895,296,293,338,226,312,348,174,52,2933,653,633,551,610,469,561,719,436,146,4779,296,714,835,708,642,951,1460,1269,453,7326,227,825,1096,734,654,817,1339,1197,585,7465,229,1208,1697,1014,780,769,875,629,255,7450
