SA3_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
11401,429,1396,2781,2712,2335,2435,2833,1339,324,16585,198,299,451,466,444,438,404,188,57,2930,411,471,1357,1405,2128,3355,2734,1494,355,13707,112,87,217,226,360,606,1109,814,240,3772,25,18,65,79,139,301,696,516,232,2078,0,3,11,18,26,24,37,33,18,172,209,242,670,592,557,523,547,463,197,3996,1389,2507,5558,5491,5988,7684,8357,4852,1419,43236,512,1508,3552,3582,3026,3031,2579,1068,312,19167,141,225,401,370,429,454,376,217,53,2662,230,292,954,1075,2026,3471,3414,1856,574,13891,54,52,146,155,339,650,1147,815,399,3758,15,13,33,57,88,271,596,472,411,1943,4,0,0,18,11,21,29,25,17,133,193,156,371,360,373,447,543,512,315,3262,1141,2239,5453,5617,6288,8348,8688,4967,2082,44821,945,2904,6340,6293,5359,5464,5419,2408,637,35753,335,520,848,832,870,889,777,409,108,5597,635,757,2311,2481,4159,6830,6149,3354,927,27600,167,137,359,380,701,1258,2256,1627,640,7524
11402,264,642,1423,1598,1743,1591,1931,1198,293,10695,98,142,163,155,204,161,140,114,42,1209,204,208,539,556,931,1196,834,551,147,5166,42,32,74,78,108,170,278,241,75,1099,7,0,14,24,43,96,155,116,57,523,3,0,4,13,15,15,12,12,4,69,49,70,103,142,173,175,206,192,131,1243,662,1096,2322,2576,3207,3404,3562,2423,751,20008,270,771,1769,2038,2243,1997,1996,1072,285,12444,58,80,149,141,218,208,223,152,67,1308,129,108,334,369,780,1205,1316,837,197,5286,24,15,36,47,96,173,326,298,123,1134,5,3,3,23,27,54,148,123,89,475,0,7,8,5,3,10,11,11,8,56,54,57,111,126,157,190,219,261,240,1410,544,1047,2410,2756,3525,3836,4231,2750,1018,22116,530,1410,3189,3640,3991,3588,3935,2271,581,23131,157,224,310,300,423,371,362,267,107,2517,332,322,870,929,1711,2398,2148,1385,352,10455,66,46,108,126,203,348,599,538,194,2231
11501,1510,4221,5915,9714,8602,6605,5067,2097,558,44287,122,203,195,235,323,352,250,153,47,1879,226,233,396,557,1213,1554,1160,896,287,6519,28,20,35,60,82,125,333,355,102,1143,9,4,18,27,42,89,230,203,107,725,3,7,27,33,34,61,61,33,28,280,110,108,193,284,222,173,242,256,206,1796,2004,4789,6785,10903,10518,8957,7342,3990,1332,56633,1470,4010,6350,11308,9385,6783,4461,1635,645,46055,68,107,126,156,344,345,317,167,73,1697,125,101,252,398,1145,1904,2129,1482,524,8061,18,8,23,34,80,171,483,461,224,1503,3,10,14,15,55,141,311,333,235,1115,7,6,27,33,44,63,79,69,83,409,80,81,217,289,229,212,267,359,463,2208,1768,4321,7006,12235,11280,9629,8057,4507,2248,61046,2989,8232,12267,21022,17983,13388,9530,3730,1206,90346,192,304,327,387,665,704,563,315,118,3574,350,336,650,952,2357,3453,3291,2379,817,14579,45,26,61,95,165,295,816,814,330,2647
11502,289,694,822,938,1276,1103,801,387,109,6411,41,65,75,65,104,106,67,31,3,557,104,123,211,279,561,572,359,248,64,2522,23,9,18,28,39,79,112,117,32,455,0,0,7,6,20,33,75,85,48,275,0,3,6,6,7,8,11,25,10,70,38,25,46,57,74,75,71,68,35,495,499,925,1172,1386,2082,1976,1489,960,303,10789,288,677,889,1289,1547,1131,731,337,91,6973,25,28,46,46,102,99,66,33,13,452,51,46,74,131,452,550,527,317,131,2276,9,0,9,11,26,41,128,107,50,386,0,0,0,0,7,33,62,102,46,257,0,0,3,3,10,5,10,19,18,68,23,22,39,59,64,69,57,65,57,463,393,777,1064,1543,2208,1921,1574,983,408,10872,573,1370,1712,2225,2825,2232,1530,726,196,13386,62,94,121,109,206,207,131,71,19,1010,160,171,281,410,1009,1125,890,563,197,4805,33,17,25,42,72,118,233,229,77,840
11503,140,425,654,652,733,614,524,180,35,3961,53,82,90,119,107,93,60,28,5,634,191,224,515,494,775,841,421,189,36,3670,54,37,60,83,107,139,138,95,16,731,0,6,17,16,21,61,98,73,42,331,0,0,3,3,5,3,4,11,0,31,29,31,76,56,74,75,50,48,14,459,461,804,1417,1421,1819,1827,1294,615,156,9814,200,516,927,993,1026,769,460,160,28,5076,37,59,73,91,130,97,57,27,9,579,88,109,287,236,622,739,459,221,55,2820,11,7,22,29,72,120,136,79,28,505,0,4,4,10,15,32,55,52,32,195,0,0,0,0,4,0,3,4,8,23,22,12,44,51,62,64,45,35,4,353,360,709,1367,1403,1929,1816,1222,582,158,9550,333,939,1586,1648,1763,1377,990,338,63,9037,88,137,164,212,232,188,118,56,14,1219,280,338,800,727,1391,1577,877,409,91,6491,65,48,80,108,176,257,271,179,49,1232
11504,425,1320,2472,4098,2638,1372,801,253,38,13410,65,111,156,154,176,129,45,20,3,862,239,246,473,527,904,771,405,185,32,3773,34,21,52,62,99,112,125,83,8,598,5,3,12,24,24,41,110,85,34,345,0,5,4,11,10,10,15,5,4,58,49,45,96,146,115,59,85,73,77,737,813,1744,3261,5022,3968,2489,1597,706,198,19792,562,1342,3217,4610,2813,1358,702,234,41,14885,47,80,125,123,151,109,62,23,4,724,114,127,286,357,798,781,514,263,46,3278,18,16,18,35,50,92,154,89,32,494,3,0,3,9,23,44,140,92,39,352,0,0,7,13,13,21,22,22,16,114,32,44,143,151,77,87,74,48,12,669,781,1611,3798,5294,3923,2499,1665,766,188,20518,986,2657,5691,8714,5449,2726,1504,484,79,28299,109,191,279,282,329,235,106,42,5,1586,351,371,757,877,1704,1555,914,442,75,7056,49,32,68,97,144,206,279,172,42,1092
11601,1054,4203,8471,8548,4840,3647,2426,943,184,34310,170,288,451,447,408,322,211,68,19,2389,289,367,1133,1259,1961,2163,1350,632,180,9340,66,80,193,239,357,400,532,274,81,2231,20,36,98,153,209,344,552,427,178,2018,0,26,86,84,131,104,130,87,53,705,226,382,897,653,501,418,374,261,122,3830,1824,5384,11334,11384,8412,7399,5584,2688,819,54826,1111,3789,9055,8728,5215,3708,2253,749,206,34815,113,196,314,364,410,298,163,84,30,1972,165,267,741,937,1683,2160,1778,821,325,8886,52,43,129,154,260,435,639,338,171,2219,11,17,68,134,200,430,736,626,406,2619,3,15,79,96,156,193,193,157,92,973,213,298,774,672,482,392,414,312,169,3729,1670,4628,11160,11085,8396,7611,6169,3084,1393,55206,2156,7993,17525,17274,10057,7355,4681,1692,393,69125,280,480,773,814,818,623,373,153,44,4360,460,635,1885,2197,3638,4328,3131,1454,499,18228,121,122,322,396,620,838,1176,608,255,4447
11602,1123,3378,7604,12494,6246,3158,1849,565,84,36495,144,212,374,376,356,206,112,36,9,1818,345,363,997,1074,1432,1261,694,297,57,6525,60,47,109,139,167,188,211,123,33,1069,11,18,34,57,95,131,266,165,58,842,4,10,36,48,39,64,50,30,16,285,181,357,944,900,474,241,170,107,37,3411,1864,4391,10096,15077,8808,5244,3358,1325,290,50450,1169,3427,9694,12833,6015,3196,1690,410,87,38522,85,159,303,310,316,209,120,37,11,1548,196,240,657,752,1410,1405,1024,429,105,6218,21,34,85,83,166,255,309,156,45,1154,5,5,31,51,79,216,341,265,96,1084,0,9,24,40,76,109,97,69,37,454,116,156,481,539,280,234,190,100,50,2149,1591,4031,11267,14608,8348,5623,3771,1473,428,51138,2287,6805,17296,25326,12260,6356,3540,983,176,75023,232,373,676,681,671,416,226,74,16,3371,543,609,1648,1829,2846,2666,1721,727,166,12750,77,78,195,220,336,439,519,282,76,2224
11603,1029,2944,4954,5051,3406,2580,1465,476,98,22003,182,277,426,394,365,245,118,53,3,2070,361,475,1239,1185,1762,1753,919,404,66,8168,100,95,242,283,428,457,392,198,42,2240,18,33,136,199,244,410,527,337,97,1994,6,20,62,78,107,135,120,69,23,637,308,339,703,668,543,432,348,266,116,3725,1996,4188,7763,7865,6854,6018,3885,1816,449,40831,1152,3051,5820,5561,3599,2535,1424,401,123,23666,134,206,482,449,442,278,113,41,3,2142,207,340,1045,1027,1726,1750,1115,537,151,7897,51,63,233,267,400,531,498,255,90,2380,17,23,119,148,240,482,661,437,172,2292,0,16,61,110,153,171,187,140,69,905,265,297,764,684,503,403,435,319,330,4004,1834,3995,8518,8241,7056,6146,4427,2127,944,43284,2181,5991,10771,10614,7001,5116,2890,879,219,45670,312,482,907,850,806,524,231,94,8,4212,567,813,2283,2210,3491,3499,2030,941,225,16059,154,154,478,542,827,990,888,456,135,4615
11701,389,2296,5633,3663,2224,1495,871,354,77,17000,43,138,316,174,167,131,70,21,4,1063,61,115,411,334,618,641,361,220,54,2818,12,21,42,44,58,94,129,82,25,507,0,4,36,39,48,83,186,219,98,708,0,11,39,27,27,40,46,64,30,276,70,181,511,290,169,165,137,116,56,1691,571,2775,6984,4567,3318,2649,1791,1069,339,24066,437,2243,5766,3771,2509,1491,849,356,70,17493,37,83,243,115,136,113,61,36,7,836,35,66,204,230,457,586,478,300,87,2442,0,14,37,36,68,118,154,129,38,589,0,7,22,22,48,117,259,309,132,914,0,6,42,27,34,37,88,106,62,389,52,178,441,246,136,163,165,137,107,1621,565,2596,6751,4445,3388,2627,2053,1364,503,24289,822,4542,11398,7433,4738,2990,1720,714,148,34496,79,223,556,287,303,240,132,56,12,1889,96,183,612,565,1075,1225,842,520,138,5255,11,33,83,75,129,213,281,207,65,1104
11702,320,1457,5126,3976,2876,1723,976,310,72,16829,35,60,189,179,163,131,67,27,3,855,43,64,257,278,443,491,266,155,55,2038,12,12,28,39,60,86,105,63,22,425,0,0,14,20,41,101,178,285,130,778,0,0,19,10,22,77,83,99,58,382,35,110,317,214,201,215,144,125,47,1415,451,1702,5959,4724,3793,2827,1819,1072,379,22722,314,1681,5616,4201,3103,1754,909,289,79,17951,26,53,119,100,109,96,59,20,7,586,28,34,159,174,343,437,358,175,68,1790,5,10,19,18,47,66,111,60,49,373,0,0,11,21,40,124,304,384,204,1083,0,3,17,15,39,66,118,181,101,540,34,104,291,200,152,109,116,114,72,1200,415,1883,6230,4722,3835,2652,1979,1222,579,23517,640,3140,10742,8175,5980,3476,1883,598,147,34774,65,111,307,276,266,227,131,46,11,1436,73,98,413,453,783,928,621,329,122,3828,15,16,44,61,107,155,211,127,70,799
11703,1146,9094,30479,18972,10433,7088,4332,1668,401,83613,89,307,1017,619,455,424,226,112,19,3275,90,206,1035,842,1139,1309,720,356,86,5784,24,62,184,151,195,219,219,165,45,1265,9,22,123,115,115,178,271,230,95,1160,5,38,185,134,61,80,85,60,43,683,179,894,2709,1580,1029,827,638,403,157,8428,1537,10617,35741,22414,13437,10127,6490,2995,844,104202,1513,10085,30051,15849,8247,5862,3730,1436,452,77226,95,296,686,411,333,319,224,128,36,2543,58,199,605,530,767,1066,898,464,158,4744,12,50,117,106,138,210,243,161,79,1111,6,23,95,79,94,220,340,286,154,1293,0,42,190,101,76,107,116,103,81,815,194,838,2326,1176,659,590,516,409,251,6959,1882,11542,34064,18252,10318,8377,6063,2990,1210,94697,2661,19175,60526,34821,18683,12955,8061,3103,850,160842,186,605,1709,1031,788,740,452,237,53,5813,145,411,1641,1365,1907,2378,1619,822,247,10529,37,110,300,261,334,425,463,328,120,2375
11801,751,2620,10322,8416,6922,5105,3942,2062,620,40766,47,59,324,217,194,178,159,108,29,1309,45,45,292,280,465,545,427,364,136,2609,8,9,46,45,38,55,98,104,61,474,4,3,31,33,19,36,74,118,90,403,0,7,23,12,12,18,15,23,14,123,149,188,824,567,376,308,264,298,262,3237,1006,2942,11858,9564,8027,6246,4976,3072,1224,48918,742,3334,12571,9159,7477,5354,4041,2228,732,45645,31,66,238,140,189,209,223,183,74,1355,39,39,209,197,404,579,788,613,270,3139,5,4,23,23,30,56,125,169,100,524,0,0,22,19,24,40,88,159,163,523,0,0,10,9,17,17,15,36,37,136,111,190,824,518,395,302,335,463,563,3693,930,3630,13896,10066,8532,6553,5617,3853,1940,55018,1493,5947,22894,17575,14401,10457,7983,4294,1354,86407,78,125,554,355,387,386,380,295,109,2665,82,88,505,478,871,1127,1213,976,409,5745,15,11,69,68,72,108,221,276,158,999
11802,1118,4101,9789,8192,6459,4607,3023,1405,405,39094,81,119,441,287,262,263,176,99,32,1761,119,139,482,540,982,1241,859,561,207,5126,23,27,74,77,104,139,215,270,105,1035,3,8,34,37,57,123,243,342,221,1070,0,12,31,36,25,50,42,66,59,318,152,347,982,763,606,456,422,381,299,4407,1496,4761,11830,9931,8494,6879,4974,3125,1328,52816,1173,4261,11363,9248,7334,5045,3080,1402,458,43370,39,94,258,226,257,263,224,125,57,1543,53,73,313,336,809,1272,1207,862,356,5283,8,17,41,43,80,124,332,330,216,1194,3,5,31,18,58,125,347,500,333,1415,0,8,29,17,34,51,87,111,93,430,129,270,696,512,386,313,390,437,526,3655,1412,4726,12724,10405,8955,7190,5665,3772,2036,56890,2288,8364,21156,17438,13797,9652,6100,2812,861,82462,126,214,704,519,517,523,401,225,87,3306,175,213,791,874,1793,2508,2068,1417,566,10411,30,42,118,122,184,264,545,596,321,2230
11901,1661,4938,9319,8450,6459,5078,3164,1136,337,40548,227,363,431,467,472,465,242,90,30,2776,554,521,1347,1416,2165,2615,1616,905,323,11463,93,70,227,334,345,500,539,410,176,2694,11,14,132,294,424,683,844,767,378,3547,4,29,129,138,229,410,399,261,129,1730,379,461,967,899,707,675,560,461,309,5411,2927,6394,12561,11989,10811,10411,7362,4028,1681,68176,1802,5194,10530,9507,7196,5013,2626,869,326,43059,148,204,395,452,508,389,202,84,32,2411,216,262,877,1179,2060,2731,2036,1121,450,10931,23,31,144,269,398,546,654,530,297,2888,9,16,97,224,422,816,1036,947,576,4143,6,14,110,145,308,548,555,433,269,2397,361,388,977,902,700,619,611,519,565,5640,2553,6111,13130,12677,11595,10654,7727,4506,2512,71467,3458,10136,19857,17954,13661,10087,5795,2005,666,83614,371,563,823,924,981,845,437,170,67,5185,773,782,2223,2591,4229,5346,3652,2020,771,22395,107,101,373,601,743,1041,1198,947,469,5581
11902,1140,4182,9229,7686,5579,4217,2286,907,268,35489,123,183,359,312,404,292,149,66,18,1898,221,247,791,947,1418,1436,923,559,188,6720,33,35,194,270,353,346,309,204,89,1830,6,33,211,247,353,548,786,824,382,3382,7,27,214,205,197,309,331,345,149,1782,239,427,1168,876,619,550,414,372,226,4884,1768,5121,12176,10534,8925,7696,5188,3273,1320,55999,1138,3808,8622,7538,5945,4084,1975,704,248,34054,97,134,291,316,323,226,152,51,16,1604,90,166,479,655,1304,1634,1106,612,213,6254,22,18,127,173,270,334,384,283,133,1740,3,11,107,177,308,601,1102,1122,492,3924,7,18,115,109,210,367,472,464,317,2073,204,342,878,709,589,525,420,387,395,4439,1554,4488,10605,9672,8955,7770,5613,3614,1814,54090,2275,7987,17850,15223,11527,8299,4262,1608,514,69546,217,310,654,624,730,523,299,114,38,3500,303,404,1271,1594,2719,3072,2025,1169,406,12973,59,53,319,440,622,683,690,484,220,3572
11903,1082,4601,8595,6943,5531,5050,3269,1306,418,36782,107,159,305,247,321,270,175,101,33,1716,167,200,560,627,1173,1561,1126,721,272,6389,40,20,98,110,190,247,372,298,139,1511,4,11,62,68,124,269,499,478,239,1756,6,11,82,74,75,110,166,132,80,732,129,295,638,418,301,350,314,303,211,2953,1537,5301,10332,8479,7711,7848,5915,3337,1385,51845,1055,4287,8434,7720,6500,5260,2940,1151,412,37769,83,86,211,185,295,346,200,95,42,1541,87,128,374,450,1062,1728,1559,994,457,6829,15,15,68,122,163,290,528,391,259,1856,3,7,27,63,158,336,705,702,415,2417,0,18,74,65,110,201,236,233,171,1112,128,207,567,389,344,352,359,404,510,3264,1373,4751,9756,9000,8635,8510,6530,3971,2260,54781,2140,8888,17027,14664,12034,10308,6206,2451,824,74550,192,248,517,438,615,608,373,198,74,3262,252,320,927,1070,2233,3287,2686,1713,721,13216,57,42,162,230,352,538,899,691,395,3366
11904,1010,4642,11229,8920,5846,4579,2900,1183,358,40675,119,224,592,358,413,332,187,86,29,2332,197,228,830,884,1354,1618,1134,661,247,7151,35,32,116,132,178,219,358,261,113,1440,8,14,61,83,119,281,588,755,367,2270,9,22,86,81,83,116,194,198,123,900,164,332,969,664,454,430,406,440,327,4190,1535,5495,13874,11121,8439,7576,5761,3594,1566,58962,1010,4266,11714,9055,6652,4795,2546,980,375,41400,56,177,480,275,385,285,185,93,44,1979,90,124,523,630,1196,1763,1508,931,387,7162,14,18,73,86,146,291,450,349,166,1602,3,7,43,56,149,345,901,1074,538,3111,0,8,90,88,99,193,291,326,217,1316,144,293,913,597,442,396,408,466,508,4174,1328,4897,13842,10790,9074,8062,6295,4216,2237,60744,2028,8910,22941,17976,12497,9373,5446,2164,735,82076,180,400,1073,631,793,615,375,179,69,4314,285,352,1354,1513,2551,3382,2652,1587,633,14312,49,43,189,224,323,515,806,613,280,3038
12001,561,2110,5727,5660,4210,3219,2236,905,195,24817,48,73,205,181,219,193,108,76,15,1117,70,77,307,350,670,909,692,375,135,3586,10,9,37,55,72,97,187,180,62,706,0,8,14,21,30,80,218,355,247,961,0,7,33,19,25,31,47,69,67,293,63,148,351,268,180,162,204,169,112,1654,744,2426,6665,6553,5399,4691,3691,2135,829,33135,626,2089,6491,6118,5067,3595,2128,800,239,27148,34,61,138,110,153,184,163,74,24,940,33,53,172,245,661,1232,1119,619,263,4401,6,5,21,35,47,114,273,232,104,846,0,0,7,12,33,96,334,481,351,1319,0,4,42,23,21,39,87,142,90,443,46,102,367,255,184,192,216,226,305,1888,749,2306,7236,6804,6180,5443,4325,2579,1378,36994,1185,4196,12216,11782,9282,6813,4362,1703,437,51967,75,133,347,287,370,383,266,148,37,2055,103,133,481,597,1330,2136,1811,998,403,7988,15,12,55,88,119,212,461,413,167,1554
12002,340,1017,3245,4065,3538,2212,1599,561,103,16688,21,32,98,116,133,158,72,28,7,657,41,44,178,196,393,476,297,150,33,1822,4,7,27,25,49,50,76,71,22,332,0,0,8,19,11,43,88,103,77,354,0,0,3,4,8,5,12,18,19,74,46,54,181,218,166,150,131,130,71,1144,454,1150,3742,4642,4309,3096,2272,1070,339,21070,330,1252,3873,4569,3985,2567,1754,614,118,19062,22,30,73,91,129,123,98,39,11,609,14,35,103,158,317,484,482,249,73,1928,5,7,20,20,27,58,105,83,46,376,0,5,4,5,21,32,113,146,99,426,0,0,4,5,10,19,20,40,34,128,42,63,204,187,161,129,142,130,112,1170,412,1397,4281,5037,4644,3414,2724,1303,489,23694,670,2268,7124,8639,7528,4777,3355,1172,223,35749,40,56,173,203,266,277,167,70,17,1269,59,84,283,359,710,959,780,394,114,3747,9,13,41,45,81,111,183,161,71,707
12003,1116,6988,15301,9898,6837,5706,3389,1343,457,51038,86,204,473,328,321,299,150,80,18,1951,134,175,647,632,925,1253,790,481,216,5250,15,27,112,131,152,220,264,218,85,1220,6,17,103,103,133,227,445,696,387,2111,4,50,184,102,83,104,161,171,140,999,122,549,1198,631,381,372,362,315,233,4160,1483,8008,18024,11817,8831,8174,5568,3298,1533,66736,1101,6389,15229,10203,8010,6072,3372,1323,479,52181,71,149,314,214,284,256,161,98,39,1581,62,107,366,385,871,1403,1177,710,394,5475,17,19,51,83,133,211,350,235,134,1237,0,12,48,76,135,277,702,969,619,2835,3,34,139,79,116,163,228,303,290,1355,122,389,1008,551,382,356,394,363,465,4018,1372,7101,17147,11596,9923,8731,6389,4003,2428,68690,2217,13376,30532,20103,14847,11779,6758,2673,942,103221,155,354,779,547,604,555,317,174,59,3535,193,287,1012,1021,1793,2653,1964,1190,612,10725,34,44,163,214,281,430,617,454,220,2459
12101,867,2882,7222,8752,6868,4831,3495,1668,510,37102,46,78,174,161,178,190,131,99,24,1083,55,61,213,265,411,528,405,299,151,2392,11,4,35,41,55,63,104,83,50,442,3,7,18,22,32,62,117,148,85,495,0,4,30,31,27,30,41,39,18,226,68,100,379,369,242,170,190,151,109,1773,1054,3129,8082,9648,7800,5871,4483,2490,956,43509,770,2733,7888,9819,7606,5176,3546,1573,666,39780,40,50,131,132,165,184,201,146,81,1124,38,33,157,178,353,664,788,586,357,3153,12,4,24,29,51,73,154,151,125,623,0,0,9,18,43,61,192,212,167,706,0,0,40,41,37,48,74,76,71,383,76,91,369,380,239,198,266,224,271,2113,941,2918,8615,10607,8491,6403,5212,2978,1737,47898,1640,5617,15111,18576,14474,10009,7035,3241,1180,76884,87,127,306,296,342,370,326,242,102,2201,93,93,366,447,762,1192,1199,885,509,5546,20,9,58,68,103,132,258,236,180,1072
12102,691,2106,3954,6156,4857,3342,2353,1163,328,24952,70,100,160,147,189,219,142,97,32,1152,118,149,305,374,765,953,605,433,133,3832,28,15,29,38,69,114,154,152,56,642,3,0,22,21,47,64,107,98,61,430,0,0,29,34,35,29,34,38,13,212,48,74,147,202,160,101,133,135,104,1104,955,2451,4642,6977,6118,4815,3525,2112,724,32323,688,2043,4467,6709,5354,3626,2262,1008,338,26504,50,67,107,132,196,214,155,90,42,1050,75,82,154,270,671,931,988,673,273,4114,12,13,31,23,45,100,253,201,127,801,3,5,9,9,38,79,146,138,115,537,0,0,26,37,39,54,48,40,31,269,40,59,161,190,153,106,165,153,215,1250,862,2257,4962,7367,6500,5112,4019,2303,1138,34521,1371,4151,8420,12868,10216,6968,4616,2172,671,51452,119,164,266,279,382,432,298,185,71,2205,195,228,457,639,1435,1884,1592,1107,410,7943,34,23,62,62,116,208,405,348,181,1445
12103,1197,3411,4142,6995,8127,6440,4620,2714,1042,38685,55,82,94,91,137,189,125,132,85,987,80,61,119,150,362,531,360,430,221,2309,16,3,9,22,22,46,92,130,91,430,3,7,6,12,18,29,83,84,56,293,0,0,15,33,16,20,28,18,11,152,91,79,127,175,184,181,179,193,158,1364,1438,3641,4523,7478,8868,7435,5483,3708,1662,44234,1213,3172,4500,8567,9141,6611,4544,2565,1097,41408,32,37,61,68,163,230,271,289,131,1286,50,33,86,113,404,643,863,935,552,3683,5,7,8,11,38,61,168,251,177,719,0,0,0,9,28,56,125,125,138,486,0,0,22,36,34,45,46,23,46,259,66,81,149,186,194,180,228,261,339,1685,1371,3331,4825,8998,9996,7826,6245,4453,2479,49523,2408,6582,8643,15562,17260,13048,9167,5281,2142,80093,83,123,159,159,301,418,393,421,218,2279,128,95,209,267,763,1171,1222,1363,772,5995,19,6,19,38,58,103,254,377,268,1146
12104,485,1954,6920,6561,5158,4243,3463,2011,490,31284,21,41,135,151,143,155,98,97,40,878,49,51,203,198,318,404,299,254,108,1890,7,4,22,19,29,37,73,73,39,309,0,0,15,17,9,10,40,52,32,171,0,0,15,9,14,12,11,8,9,76,52,89,339,299,223,241,199,198,95,1726,608,2148,7644,7256,5898,5114,4174,2687,810,36332,539,2252,8346,7475,6093,4788,3721,1991,620,35821,31,40,121,116,166,204,269,235,74,1265,34,36,145,150,342,588,801,618,264,2971,6,4,25,20,28,34,97,143,75,415,5,0,10,19,13,27,65,63,69,264,0,0,10,9,15,19,23,15,16,118,76,75,356,320,244,235,247,284,206,2056,695,2411,9012,8107,6901,5897,5220,3346,1325,42913,1023,4209,15262,14036,11255,9034,7178,4005,1108,67107,52,82,256,268,315,364,366,331,115,2144,80,86,353,348,660,990,1101,870,370,4862,9,7,48,35,55,72,169,217,112,725
