SA3_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
11402,188,27,457,3,5,28,24,55,13,125,12,3,44,9,18,5,87,31,16,93,49,47,6,239,17,5,50,55,96,4,215,97,53,298,120,141,30,739,11,9,54,66,109,14,254,40,33,112,86,75,13,358,304,154,618,192,212,26,1515,274,136,762,421,497,73,2164,19,9,45,40,34,7,154,14,11,45,99,201,10,372,31,11,61,61,87,31,277,978,470,2747,1649,2353,329,8514,36,6,105,77,224,30,481,13,0,21,29,117,4,182,74,18,199,131,592,27,1038,12,4,19,18,74,7,131,30,7,202,170,1383,53,1850,45,7,107,87,240,15,497,73,22,245,200,483,53,1078,54,13,242,172,376,49,905,18,9,79,105,293,28,536,29,7,92,33,40,8,206,80,32,213,104,77,15,506,25,7,95,91,158,15,399,272,98,693,231,258,42,1591,24,11,112,117,291,22,578,96,64,248,213,232,19,866,451
11501,130,22,648,99,20,179,74,69,4,443,148,19,294,73,38,6,590,639,98,1212,320,192,61,2528,96,23,205,96,128,17,575,831,155,1711,408,295,54,3455,98,26,232,160,128,18,661,367,110,619,239,145,27,1513,1153,400,2182,468,381,81,4671,1334,390,2943,975,756,145,6534,24,13,102,48,48,3,242,101,16,243,192,227,17,794,221,32,414,155,151,114,1086,6187,1457,12889,4377,3611,740,29264,31,7,60,29,39,10,170,28,0,44,9,15,5,110,687,82,1317,476,686,87,3349,180,16,231,59,100,14,604,480,73,1157,655,2010,92,4465,650,71,1118,396,427,70,2733,624,98,1643,631,875,100,3972,170,28,492,316,328,41,1376,359,52,642,289,360,40,1733,462,62,809,219,146,39,1728,1682,250,2846,685,351,112,5937,231,37,456,217,292,40,1276,2293,356,4355,847,580,157,8595,219,42,462,284,308,41,1360,853,211,1248,548,393,69,3323,1672
11502,45,3,109,9,0,25,13,28,6,69,7,0,25,12,13,0,67,47,8,80,32,20,0,187,8,0,36,41,37,0,131,66,15,228,100,78,13,504,0,3,31,29,37,0,106,40,11,68,37,21,3,184,169,70,361,118,109,13,841,125,62,372,197,141,25,914,7,3,21,14,20,3,67,6,6,47,49,89,6,200,21,8,62,42,50,16,192,579,210,1733,985,1015,126,4652,20,4,48,33,116,8,229,3,0,9,8,13,0,31,43,5,137,92,241,14,536,9,0,15,15,32,0,74,39,17,225,222,1063,53,1614,40,13,131,72,127,13,398,44,12,206,120,204,18,607,10,3,55,41,84,9,194,24,3,57,60,100,10,253,24,8,69,38,36,5,174,115,17,186,70,60,3,450,20,5,77,78,94,7,290,187,36,539,169,143,31,1107,5,8,52,59,103,6,240,70,19,144,88,87,3,409,230
11503,67,7,144,3,0,13,21,51,4,90,6,0,12,10,7,0,39,11,6,19,26,36,4,96,0,4,11,29,31,4,77,25,12,90,63,75,9,274,0,3,22,39,56,4,121,30,13,83,92,74,7,293,176,92,334,130,161,15,899,86,66,289,213,271,22,941,4,3,18,19,36,0,81,11,8,19,56,117,6,219,0,6,38,31,53,13,138,393,214,1128,979,1441,146,4306,15,4,50,41,150,13,275,5,0,9,4,18,9,37,22,5,66,90,400,14,589,3,0,18,20,74,3,125,23,9,81,155,1251,35,1557,3,3,46,42,138,10,239,14,3,80,88,254,24,466,12,4,33,46,122,14,225,6,0,26,55,213,7,313,11,3,25,27,34,4,94,25,10,55,44,53,5,195,0,0,28,42,86,4,163,44,24,186,107,132,23,517,4,5,32,59,140,16,261,44,17,134,186,203,19,602,228
11504,76,7,250,37,7,53,38,53,4,197,41,5,81,28,15,3,176,170,30,397,129,107,17,846,27,3,67,48,58,11,225,213,41,495,134,117,26,1026,28,8,81,60,67,5,242,118,36,236,112,82,9,588,359,118,869,201,187,18,1753,384,149,1055,428,401,79,2498,7,3,39,24,35,0,109,21,3,80,110,145,10,372,74,14,158,70,66,56,433,1788,472,4502,1936,1966,320,10988,4,5,41,18,58,5,134,5,0,13,9,34,0,56,183,19,390,216,484,22,1304,47,11,73,43,60,3,241,137,32,424,335,1618,55,2603,162,23,356,149,209,20,928,184,34,570,312,417,47,1568,46,6,133,139,167,14,506,119,13,217,151,268,32,802,114,18,241,88,64,11,540,417,74,806,271,165,43,1766,55,3,135,89,127,24,435,575,92,1221,300,229,57,2471,58,14,149,101,147,11,476,246,72,477,303,272,19,1384,520
11601,204,33,650,129,17,237,126,178,30,726,57,13,166,43,21,3,298,225,41,593,236,209,50,1348,33,8,97,53,69,9,265,357,76,725,149,171,38,1512,98,12,236,135,181,34,687,234,49,552,228,245,32,1341,659,213,1082,354,397,56,2764,834,280,2568,1000,1310,223,6213,19,5,64,34,52,3,181,46,12,124,111,175,11,476,143,17,302,132,164,147,907,3491,803,8366,3448,4371,852,21336,9,6,25,14,39,7,101,10,0,21,13,21,0,65,388,41,922,493,1097,126,3073,86,14,137,88,147,21,491,222,25,594,419,1690,79,3035,280,18,571,297,464,61,1688,507,52,1134,589,906,151,3336,172,20,406,322,445,65,1428,506,53,1044,756,903,173,3430,194,26,431,145,92,18,905,578,88,1284,386,327,81,2744,79,14,172,117,158,19,552,937,150,1780,383,344,90,3690,196,27,423,274,400,55,1388,508,111,1066,515,637,72,2911,986
11602,180,29,636,158,18,283,126,140,24,750,135,16,246,52,33,12,491,576,88,1191,312,257,64,2487,72,15,156,60,92,19,418,633,94,1333,242,209,59,2574,119,19,255,120,160,19,691,370,88,703,272,228,31,1696,1022,244,1585,355,375,50,3624,1153,324,3202,1057,1050,174,6966,18,8,65,47,57,3,191,64,21,171,166,241,15,680,194,26,416,139,130,148,1049,5382,1068,11869,3913,4153,827,27208,16,4,48,28,49,7,157,26,0,25,10,22,4,86,538,49,1187,504,978,93,3363,132,24,242,65,138,17,616,366,36,899,480,1876,71,3729,434,47,893,320,426,49,2171,651,87,1516,667,875,142,3934,167,22,443,319,378,51,1382,526,71,1053,630,705,95,3076,457,38,735,181,124,44,1578,1450,204,2511,580,427,132,5312,164,25,292,144,191,40,855,1895,233,3331,579,418,140,6590,248,32,490,242,315,43,1363,781,156,1444,652,633,74,3750,1453
11603,183,17,414,48,10,188,124,204,22,601,19,0,73,25,18,5,141,74,20,309,152,189,29,773,8,0,42,25,67,7,152,98,21,301,81,91,13,611,25,12,137,91,170,15,451,85,22,237,167,222,20,757,339,116,535,183,315,28,1523,325,161,1631,774,1149,141,4167,6,3,28,17,52,4,104,9,4,69,54,128,15,285,40,0,164,97,174,127,599,1268,427,4646,2354,3887,543,13126,11,6,29,13,35,5,95,5,0,14,7,11,4,40,126,31,615,368,1028,97,2261,40,4,70,37,132,11,302,99,14,314,206,1101,58,1793,88,12,311,177,380,37,1011,193,38,656,439,801,93,2221,49,8,215,187,325,37,811,181,39,592,447,895,116,2268,85,12,203,82,85,14,480,188,31,581,237,272,43,1359,24,3,89,55,129,14,306,285,45,789,210,190,31,1557,63,16,235,159,330,32,839,233,50,508,353,497,47,1689,495
11701,84,18,658,75,16,177,103,114,21,498,45,9,114,22,18,12,217,213,43,414,103,65,18,851,51,4,83,58,57,10,259,344,37,628,136,99,22,1261,36,13,167,85,91,20,413,103,40,282,127,134,20,708,386,97,602,199,127,35,1439,378,110,978,360,325,80,2230,13,3,80,37,37,3,168,39,10,94,81,110,15,342,78,14,170,86,56,58,463,2157,440,4908,2005,1608,389,11510,0,0,16,8,8,3,27,5,0,5,3,3,0,22,150,20,296,161,239,23,885,32,3,57,16,32,0,143,141,16,537,241,1080,90,2101,132,11,258,89,112,13,625,237,20,751,383,324,54,1768,117,19,515,479,255,41,1413,181,32,506,320,447,71,1552,104,16,267,64,59,13,524,444,74,827,191,121,29,1684,92,9,165,112,124,20,528,777,78,1389,259,177,64,2738,82,21,290,163,175,33,766,218,68,480,283,447,45,1536,689
11702,96,19,512,28,11,108,39,56,3,243,95,30,397,76,44,11,651,180,58,455,96,50,21,869,20,6,72,26,28,4,167,434,114,1217,180,141,24,2109,52,15,177,76,53,6,374,284,97,555,99,83,6,1131,747,161,847,136,103,22,2007,612,182,1092,257,221,28,2388,109,23,221,55,29,5,430,67,21,183,81,79,5,433,53,17,198,59,60,37,419,2913,795,6544,1588,1292,216,13346,5,6,25,11,16,0,53,3,0,17,0,0,0,27,83,24,337,148,186,17,790,36,4,77,14,27,4,172,93,28,371,156,567,34,1240,77,20,247,78,90,12,516,132,27,653,259,254,24,1353,79,23,417,246,259,35,1058,78,23,288,126,226,18,745,170,64,804,173,111,16,1332,386,116,1020,206,113,40,1880,48,13,167,67,85,14,378,937,208,2536,397,269,47,4387,77,17,311,122,122,15,669,479,164,925,204,206,21,1996,1257
11703,417,113,3562,223,29,449,148,113,30,987,393,108,1296,191,116,38,2150,1325,240,2608,390,234,95,4890,241,45,489,149,123,35,1076,2816,497,5600,673,355,148,10089,254,63,998,331,190,69,1912,828,239,1311,260,279,41,2954,2222,405,1992,336,232,67,5257,2018,484,3382,722,508,141,7257,312,62,748,204,123,18,1462,232,53,581,281,286,45,1470,518,50,1064,287,150,212,2283,12983,2497,25787,6009,3809,1206,52291,28,3,72,17,21,5,158,54,3,101,11,8,0,176,497,72,1299,389,422,50,2732,165,28,319,33,43,7,596,636,76,1677,566,1489,110,4557,532,69,1231,302,225,57,2409,971,133,3197,1187,881,171,6538,667,95,3159,2210,1191,267,7587,573,91,1384,522,509,127,3190,881,236,2768,527,306,86,4795,3150,573,6535,912,541,219,11929,501,81,1079,349,319,65,2400,6424,1019,12750,1424,743,331,22690,487,114,1904,641,433,134,3706,1659,431,2722,697,838,91,6440,4160
11801,129,41,1011,78,22,205,51,35,20,413,195,57,855,118,56,24,1303,598,139,1687,251,103,52,2820,112,34,479,157,130,32,957,1408,255,3793,495,226,112,6297,112,42,665,165,106,42,1123,374,78,545,89,70,13,1167,919,278,1369,293,150,51,3059,1212,267,2294,474,278,125,4649,133,20,377,104,46,10,688,118,34,348,164,208,26,899,263,40,800,147,103,130,1479,6257,1387,16117,3360,1978,812,29906,32,0,79,19,13,9,151,36,4,61,8,4,8,120,240,42,712,180,189,40,1399,99,8,162,23,23,4,321,302,37,1218,426,1176,100,3253,278,42,765,147,125,34,1386,400,57,1640,526,371,119,3120,194,34,884,499,382,84,2080,206,42,593,162,191,61,1253,397,99,1526,233,139,56,2439,1822,347,4545,503,189,131,7526,326,76,1132,315,303,76,2227,3108,536,7654,881,426,248,12848,227,66,1145,272,225,55,1996,648,131,979,208,249,35,2248,1440
11802,151,23,978,90,28,263,135,122,30,666,140,53,527,99,42,22,878,447,133,1124,278,135,61,2176,68,16,240,145,132,17,622,988,142,2301,408,211,81,4130,98,37,488,179,113,37,960,412,127,663,195,167,31,1591,1518,357,1856,390,286,70,4473,1381,398,3032,807,568,145,6330,117,21,276,76,82,16,596,110,30,333,154,255,29,910,192,16,507,172,114,110,1107,6218,1468,13761,3874,2859,788,28975,16,0,48,13,19,4,98,21,5,44,12,18,0,98,241,34,571,200,336,36,1428,96,3,129,29,56,5,321,295,34,1193,505,2342,130,4503,262,28,590,157,155,32,1229,339,50,1258,477,531,91,2749,191,32,781,475,451,68,1990,261,59,733,372,519,85,2037,333,85,1041,215,164,41,1876,1157,251,2530,498,218,124,4773,158,45,503,267,299,41,1312,2222,325,4771,699,411,151,8580,186,49,859,298,265,59,1721,756,206,1204,463,540,77,3252,2619
11901,196,46,677,46,11,220,164,203,39,673,32,9,128,44,36,7,263,170,33,677,271,221,51,1418,27,6,106,92,110,13,343,251,79,868,260,229,67,1743,47,12,199,151,151,20,579,159,69,493,258,202,49,1222,863,256,1624,520,511,68,3846,673,242,2074,1017,1082,191,5284,15,10,91,36,60,7,212,24,16,168,216,272,23,718,92,19,308,194,150,161,919,2741,822,8510,4243,4364,891,21581,4,0,18,16,26,7,68,6,0,17,7,10,0,37,198,25,715,539,994,106,2573,40,10,120,47,129,18,361,199,28,803,556,2105,100,3788,175,19,458,280,392,60,1383,344,51,1239,664,851,127,3278,115,21,445,352,427,76,1436,236,49,797,539,990,127,2734,130,20,369,181,138,30,869,399,72,1476,512,354,86,2900,67,12,204,178,234,27,719,688,146,2155,556,380,128,4058,87,28,365,275,366,49,1172,374,119,989,567,643,89,2783,1292
11902,154,23,669,42,7,166,116,133,23,485,36,20,170,46,33,0,303,118,37,537,190,141,36,1058,36,4,102,80,89,16,328,292,55,763,179,159,36,1478,67,9,217,145,123,36,592,176,51,388,180,154,28,977,601,218,1087,343,292,70,2608,677,206,1689,801,813,158,4343,36,5,111,40,39,4,237,32,14,147,144,199,23,562,84,14,249,131,130,124,738,2577,686,7003,3206,3089,694,17259,4,0,21,12,16,0,58,3,0,0,10,3,0,23,190,21,519,292,476,52,1545,37,8,55,24,41,7,174,153,13,647,428,1286,83,2614,144,16,386,212,221,43,1026,515,51,1192,680,688,129,3257,222,19,586,461,387,70,1750,313,35,746,499,613,126,2328,128,26,408,138,97,19,817,330,73,1144,332,228,67,2172,84,10,220,170,196,38,713,770,121,1803,401,267,74,3437,158,18,427,282,288,71,1244,393,102,862,403,375,61,2198,978
11903,150,38,823,108,14,242,152,140,15,668,67,15,198,27,35,12,351,342,71,934,259,186,49,1841,77,9,196,104,101,14,501,469,98,1189,279,195,63,2296,110,17,266,163,118,25,697,210,67,478,206,147,29,1140,700,238,1432,363,265,54,3046,952,275,2353,908,819,178,5491,25,6,104,46,62,5,251,61,12,183,131,190,16,598,152,17,306,162,109,114,856,3969,937,9603,3841,3208,746,22309,11,4,31,14,25,3,98,16,0,17,4,7,0,40,271,38,695,363,560,69,2008,57,7,99,52,80,8,289,227,22,782,477,1333,94,2943,262,35,524,241,288,46,1395,599,52,1354,695,692,141,3545,279,33,711,595,417,85,2110,315,49,757,485,693,85,2384,173,26,447,109,102,32,892,763,140,2000,458,316,91,3776,148,18,354,207,217,27,981,1176,216,2857,565,377,112,5306,254,30,521,297,290,47,1442,430,118,914,443,427,52,2383,1104
11904,197,39,1176,120,14,335,240,244,37,983,73,12,243,59,40,13,442,429,67,1001,297,236,58,2081,78,13,174,109,110,9,494,637,100,1393,331,236,66,2764,141,25,416,239,177,61,1061,266,95,583,244,207,24,1418,828,216,1342,387,261,52,3085,1021,262,2649,917,879,203,5933,55,9,151,60,67,4,337,81,23,215,159,222,23,723,168,21,384,183,131,141,1030,4712,968,11074,4322,3750,888,25719,3,5,24,19,24,3,70,11,0,34,7,10,0,57,330,40,697,357,567,83,2073,65,7,100,34,80,11,299,270,40,1066,581,1765,117,3836,261,25,570,231,296,49,1435,679,73,1671,812,767,160,4155,344,26,977,778,551,102,2790,343,42,988,674,931,123,3109,208,35,563,170,133,20,1127,889,146,2161,537,335,99,4166,163,20,345,255,268,30,1081,1460,211,3250,673,425,144,6156,263,48,762,434,382,97,1985,482,171,1098,523,563,69,2896,1338
12001,95,23,572,45,8,130,54,49,10,301,72,25,255,62,38,3,453,418,109,953,256,130,36,1904,102,11,159,117,124,19,523,575,119,1276,289,187,52,2499,63,14,219,99,94,15,497,237,89,438,162,95,28,1042,704,229,1206,262,185,34,2616,834,206,1606,453,336,73,3499,52,19,108,45,36,7,265,76,15,156,124,165,13,549,146,26,286,113,80,74,718,3907,960,8319,2714,2074,464,18441,9,5,26,3,21,3,63,28,0,19,9,12,0,73,266,43,580,193,341,36,1457,79,10,95,20,33,4,233,269,49,860,421,1207,61,2873,259,34,557,186,199,36,1266,312,47,867,406,420,57,2102,125,20,427,303,259,45,1185,131,21,396,183,280,40,1051,213,43,588,161,109,16,1131,905,212,1943,508,218,79,3868,208,24,362,238,263,30,1129,1330,220,2929,515,354,94,5452,120,26,388,179,191,29,927,470,148,795,324,316,37,2083,1036
12002,66,4,305,25,13,85,30,24,0,182,114,39,410,78,36,8,684,287,97,720,149,75,20,1341,47,9,133,67,44,7,298,572,155,1304,253,123,34,2443,53,21,186,73,42,13,386,286,77,385,83,40,6,880,716,199,753,140,93,14,1918,738,179,1084,269,163,44,2476,91,19,195,34,23,7,367,75,20,162,69,74,10,403,74,15,218,63,28,32,435,3371,928,6626,1648,1044,235,13855,15,0,27,7,10,0,61,15,4,20,7,5,0,48,119,29,337,101,149,17,763,59,3,85,15,23,0,187,135,28,490,209,615,18,1498,129,19,340,82,81,9,665,152,44,587,234,223,22,1256,53,11,285,160,176,23,709,85,23,214,98,147,13,576,218,74,760,172,93,19,1339,662,202,1580,270,132,45,2887,105,29,263,122,98,10,636,1282,287,2755,489,236,78,5128,100,35,325,118,109,18,709,446,129,698,177,125,14,1593,1082
12003,232,47,1481,133,12,257,120,94,26,637,179,49,559,94,57,18,952,593,114,1349,263,157,62,2537,119,25,241,103,111,7,603,1044,210,2226,356,209,75,4119,169,30,449,227,146,39,1053,566,183,943,227,155,37,2106,1466,417,2027,409,277,50,4653,1613,421,3353,1103,830,173,7497,138,20,268,76,70,14,587,130,35,335,176,186,19,884,246,48,545,225,119,194,1376,7425,1730,15280,4614,3272,879,33199,15,3,47,13,18,7,107,20,8,35,3,11,0,82,417,63,1032,416,446,71,2445,111,11,178,33,46,6,382,338,57,1142,490,1379,102,3510,347,36,740,227,268,37,1658,892,94,2052,859,686,135,4716,448,56,1242,1124,582,130,3580,434,46,867,417,459,86,2308,410,93,1199,240,148,30,2123,1324,267,3027,495,285,126,5520,220,42,502,216,249,27,1254,2409,419,5199,726,424,162,9340,354,48,925,506,323,105,2271,989,295,1688,458,464,67,3961,2384
12101,106,26,812,87,11,171,50,42,12,370,183,37,488,81,43,15,846,893,169,1620,206,112,52,3057,123,28,321,118,100,29,717,1263,219,2400,373,184,89,4529,117,36,330,139,69,21,723,375,84,531,104,70,24,1187,972,232,1302,236,112,30,2883,1236,344,2398,547,360,105,4983,73,27,189,55,25,7,375,110,25,244,139,155,16,693,224,29,443,111,48,78,934,6558,1374,12604,2911,1767,597,25806,33,0,51,14,14,0,107,45,9,77,5,7,3,141,358,40,762,201,193,34,1582,96,11,142,24,17,4,292,363,47,917,273,700,58,2366,451,70,891,192,130,36,1772,451,71,1264,473,359,92,2717,220,19,704,426,310,60,1740,240,45,468,199,178,41,1166,458,78,1112,208,147,25,2025,2101,410,3786,467,221,119,7107,277,57,684,224,212,52,1499,2999,486,5778,757,381,194,10597,222,56,643,243,172,41,1377,667,154,1000,226,203,36,2290,1497
12102,105,20,413,54,16,95,34,46,6,237,109,10,230,50,33,11,441,336,72,616,147,96,20,1291,43,10,121,63,58,6,300,572,82,1021,239,196,52,2162,63,22,169,103,80,18,443,264,72,330,126,63,15,859,757,305,1356,321,307,39,3082,808,308,2106,752,664,118,4753,36,4,104,38,31,7,222,56,17,151,109,161,20,523,137,17,212,87,65,68,583,3758,1018,7738,2571,2387,465,17934,14,3,55,16,44,4,136,17,0,29,3,8,0,60,285,42,570,171,365,32,1462,77,13,97,39,48,0,275,204,29,465,278,1173,42,2185,260,42,524,185,186,30,1224,334,48,807,373,493,51,2111,97,13,317,238,272,39,984,161,26,323,170,264,39,980,319,37,592,162,119,27,1246,850,158,1463,324,193,56,3053,87,18,245,121,116,17,596,1530,228,2710,521,380,109,5474,152,26,387,186,244,31,1023,499,131,718,323,239,36,1939,1183
12103,70,13,547,94,15,136,40,29,9,317,151,34,345,50,37,15,629,762,135,1258,210,88,50,2497,157,26,306,112,60,13,675,986,219,2001,377,168,64,3812,90,28,239,104,35,15,515,306,73,450,77,55,18,981,1088,335,1661,305,157,43,3588,1239,326,2430,609,333,140,5072,64,15,159,30,39,3,301,95,37,257,120,93,13,615,234,22,418,98,54,81,907,6167,1398,11645,2739,1571,552,24065,44,5,81,29,27,3,186,57,8,64,9,5,0,139,414,67,749,189,182,30,1621,135,16,145,21,25,4,349,377,47,841,296,658,39,2262,549,73,920,232,157,44,1975,455,93,1226,361,353,79,2561,167,35,518,238,182,29,1176,255,27,421,146,129,36,1023,430,65,810,151,115,32,1608,1958,330,3172,471,183,106,6222,367,58,633,222,166,26,1475,2741,467,4984,752,357,148,9448,204,49,465,191,121,28,1056,674,133,893,195,131,29,2046,1614
12104,87,17,713,60,17,135,47,30,7,297,155,57,569,100,48,15,938,766,186,1560,265,122,69,2978,109,34,311,127,83,20,680,1204,273,2685,405,197,73,4832,120,36,358,104,60,16,704,383,104,566,132,69,16,1277,879,244,1144,199,114,41,2620,1033,256,1795,449,264,91,3883,93,24,190,48,32,9,401,89,25,228,128,106,11,588,176,36,450,110,63,64,899,5708,1426,11949,2760,1558,529,23932,26,4,64,22,17,3,142,43,13,64,11,7,3,127,271,35,580,156,138,19,1205,109,17,131,18,22,8,303,282,45,819,222,574,31,1968,296,41,697,176,113,24,1354,349,63,1073,383,286,51,2207,147,38,626,334,248,37,1437,153,40,386,169,134,27,911,329,81,1051,230,109,43,1854,1867,402,3565,522,224,136,6717,222,64,673,242,187,43,1434,2774,533,5837,751,390,151,10434,209,53,669,184,142,33,1294,661,185,1001,261,185,40,2335,1328
12201,46,15,310,24,5,55,20,15,0,129,56,12,233,25,20,6,354,190,63,483,100,47,18,900,26,6,119,40,46,9,251,433,82,1147,180,105,40,1982,40,13,171,55,32,14,320,126,31,163,49,19,9,396,331,116,520,107,55,15,1146,337,104,756,195,130,38,1571,26,9,103,29,14,4,189,20,14,97,60,68,15,271,86,14,211,54,27,34,418,1925,520,4847,1230,778,243,9544,7,0,29,5,5,3,54,14,4,32,0,0,0,48,97,14,283,78,115,9,589,45,0,70,7,13,0,145,114,20,362,143,522,36,1195,111,27,265,74,64,9,546,120,21,428,182,143,34,926,51,6,291,149,101,25,626,52,11,182,70,79,9,411,114,22,423,66,53,14,694,611,149,1328,222,87,57,2442,77,28,295,94,84,8,591,1081,176,2525,373,180,79,4410,78,20,344,97,77,22,634,215,57,321,90,79,17,778,474
