SA3_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
11402,15,10,245,73,21,131,49,232,17,779,42,37,353,68,23,83,78,171,15,876,224,254,724,143,62,100,206,228,27,1970,470,428,550,119,83,76,229,204,46,2199,595,543,587,146,114,135,249,256,48,2672,564,512,493,82,101,128,274,224,30,2409,281,305,140,34,66,66,99,93,24,1100,88,81,31,3,6,24,13,21,13,266,12,8,0,6,0,0,0,0,5,28,2289,2186,3117,664,473,738,1189,1423,218,12294,4,19,40,220,36,256,4,108,14,713,36,102,72,274,90,126,12,77,13,807,182,533,127,361,294,184,19,115,17,1842,315,642,160,296,389,141,22,154,34,2148,442,781,125,363,546,233,39,175,34,2731,332,619,119,304,538,221,28,154,44,2353,157,252,28,95,214,92,11,42,13,906,25,28,0,10,43,9,4,9,10,143,0,0,0,0,7,0,0,0,0,8,1506,2981,672,1923,2148,1265,142,835,179,11653
11501,37,152,317,188,117,429,83,465,19,1809,175,828,684,323,340,516,176,335,51,3426,804,2240,802,271,538,370,208,261,108,5593,2591,3956,1006,230,710,519,277,241,171,9703,2953,3064,1080,276,603,397,366,311,140,9187,2023,1926,892,199,509,372,420,298,86,6732,552,799,274,81,206,126,138,135,35,2349,70,113,26,9,24,32,22,23,11,331,8,6,0,0,0,0,0,0,4,22,9220,13078,5088,1569,3056,2761,1675,2074,623,39143,24,162,58,430,192,795,11,169,19,1863,165,929,151,626,654,542,38,95,53,3249,666,2705,169,443,976,317,27,85,101,5471,1701,4154,290,642,1895,449,55,121,171,9470,1572,3066,239,855,2189,505,54,212,110,8811,728,1872,184,591,1783,398,38,221,56,5878,147,534,49,133,573,125,17,66,26,1664,20,37,4,9,54,19,4,3,9,152,4,0,0,0,3,0,0,0,0,9,5017,13465,1145,3724,8317,3147,244,972,543,36569
11502,9,17,150,43,14,81,27,125,9,464,46,104,271,50,51,63,38,81,12,723,164,221,310,52,41,44,57,83,16,976,358,247,250,37,44,58,51,61,34,1144,643,342,318,51,72,87,107,94,32,1740,499,283,292,25,70,79,88,94,36,1453,184,126,89,16,30,35,40,36,6,570,52,32,9,0,4,11,14,8,10,143,4,0,0,0,0,0,0,0,0,11,1959,1370,1691,279,325,453,417,578,154,7232,3,18,21,126,61,156,3,67,7,460,24,124,45,140,120,102,11,25,8,599,96,315,57,87,157,57,4,22,11,819,229,384,39,90,294,72,3,21,22,1152,323,456,64,144,479,115,11,52,18,1662,208,319,57,100,364,94,15,41,13,1209,48,120,17,25,149,30,5,21,12,422,7,11,5,4,19,5,0,3,4,63,0,0,0,0,0,0,0,0,0,4,942,1754,307,708,1644,630,57,251,98,6391
11503,18,9,225,26,8,48,22,110,7,476,26,45,315,30,25,32,44,102,10,632,132,112,483,43,39,49,172,126,22,1176,258,126,393,59,39,33,154,104,28,1204,359,161,389,63,84,62,206,143,34,1496,313,196,321,52,68,51,212,109,23,1331,93,79,76,13,27,19,46,48,11,412,27,18,0,0,4,7,4,11,0,72,5,0,0,0,0,0,0,4,0,7,1231,746,2204,279,293,308,871,748,135,6802,12,12,26,112,42,134,8,68,12,415,36,83,51,165,95,95,13,39,6,576,111,282,82,176,247,70,19,49,23,1047,168,287,60,149,314,71,16,52,8,1123,249,344,63,223,431,125,30,75,27,1560,172,273,43,139,364,77,23,70,16,1176,34,74,9,30,91,15,3,21,8,277,12,3,3,4,9,3,0,0,0,34,0,0,0,0,0,0,0,0,0,0,789,1356,331,991,1575,594,105,370,93,6212
11504,13,25,263,52,27,151,34,216,10,790,66,193,408,126,111,153,118,151,24,1349,460,767,653,153,214,148,205,152,59,2814,1231,1484,649,177,333,193,214,173,67,4529,1045,796,570,153,230,185,285,166,50,3472,501,350,333,66,128,115,209,131,30,1866,105,92,89,19,52,36,78,33,10,508,13,8,3,0,4,4,5,0,0,44,0,0,0,0,0,0,0,0,7,7,3437,3715,2971,755,1095,986,1151,1017,251,15380,22,39,40,235,80,393,8,84,7,905,69,249,67,312,233,219,17,59,24,1255,360,1286,115,341,608,196,24,47,41,3016,702,1591,174,337,961,250,31,72,79,4197,551,897,97,316,917,207,34,100,30,3148,163,343,46,174,507,129,29,79,19,1479,33,79,12,30,125,27,6,26,3,346,7,0,0,0,9,0,0,3,6,33,0,0,0,0,0,0,0,0,0,0,1907,4494,549,1742,3449,1410,153,470,203,14376
11601,15,45,263,66,38,260,103,354,27,1175,124,364,655,233,282,347,753,460,84,3289,702,1760,1414,471,688,447,1725,780,214,8213,1361,2291,1409,425,812,372,1329,653,204,8849,903,1104,1109,305,544,218,1135,647,135,6104,575,667,845,246,440,177,966,529,103,4542,122,174,211,75,127,55,252,171,26,1217,8,26,16,0,6,6,11,5,0,86,0,0,3,0,0,0,0,0,0,14,3817,6435,5926,1808,2941,1876,6274,3604,802,33488,19,73,33,191,100,577,43,132,17,1181,110,503,104,672,502,521,154,221,71,2863,581,2425,330,1086,1298,538,325,433,188,7193,770,2210,322,1015,1718,488,252,472,159,7413,496,1303,219,903,1389,356,239,477,92,5476,253,741,156,632,1109,262,148,437,65,3792,45,165,34,110,303,56,32,102,15,863,6,5,0,0,16,4,0,5,4,35,0,0,0,0,0,0,0,0,0,0,2280,7413,1193,4613,6425,2802,1195,2281,615,28820
11602,25,64,291,97,63,321,98,397,31,1394,109,438,640,214,288,404,379,372,53,2901,1051,2366,1336,430,740,437,917,492,166,7927,2750,4839,1500,456,1101,526,1050,470,217,12907,1669,1970,1054,342,654,311,843,362,127,7337,686,771,594,177,359,177,587,297,60,3704,137,186,114,57,82,44,145,81,9,847,16,22,8,5,3,3,3,5,8,69,0,0,0,0,0,0,0,0,0,3,6439,10662,5533,1780,3285,2231,4020,2474,661,37090,26,80,51,300,138,688,29,149,20,1466,153,626,129,621,588,518,59,117,44,2864,815,3544,335,1022,1576,535,145,232,189,8401,1487,4236,408,1249,2550,606,207,321,229,11291,823,1811,212,803,1777,411,128,367,95,6427,312,665,110,416,954,237,97,257,41,3085,45,114,18,71,181,49,20,49,10,560,0,4,0,0,6,4,4,5,5,23,0,0,0,0,0,0,0,0,0,0,3663,11072,1264,4492,7773,3044,684,1493,635,34131
11603,25,20,214,61,26,220,144,338,25,1072,81,194,465,193,154,248,504,447,80,2380,395,830,999,349,405,262,1237,646,136,5245,639,1052,887,288,511,221,1332,533,142,5609,449,493,812,256,377,170,1328,578,101,4569,270,284,642,185,302,119,1072,508,71,3462,52,74,121,62,61,34,202,115,17,736,7,12,5,5,0,5,7,9,6,49,0,0,0,0,0,0,0,0,0,0,1920,2950,4150,1393,1838,1279,5829,3179,584,23120,25,33,27,160,86,542,66,155,35,1132,120,340,94,457,390,412,225,157,48,2251,316,1239,180,821,939,395,291,322,137,4646,367,1022,157,830,1179,380,335,398,94,4753,285,644,127,689,1081,278,312,578,80,4084,149,366,92,533,795,214,229,439,47,2854,32,70,17,92,148,41,37,76,20,536,0,10,0,7,10,5,0,0,8,27,0,0,0,0,0,0,0,0,0,0,1292,3722,694,3587,4634,2271,1493,2120,471,20282
11701,13,17,85,40,13,110,29,113,6,416,80,282,323,244,131,181,139,217,34,1638,580,1521,1121,319,381,294,419,480,131,5254,732,1008,622,181,299,212,262,270,105,3699,559,542,422,136,250,136,285,206,59,2589,263,280,315,97,164,78,267,202,28,1697,66,73,76,31,46,27,71,59,9,450,5,7,11,0,4,6,4,4,4,42,3,0,0,0,0,0,0,0,0,3,2295,3727,2975,1050,1294,1047,1483,1550,369,15795,7,23,13,114,37,217,3,40,3,470,84,366,118,390,252,278,32,80,25,1615,568,1804,240,674,781,392,95,264,119,4931,574,1127,114,340,648,243,48,123,57,3267,380,648,73,299,672,214,41,138,30,2501,150,313,61,225,461,110,31,117,19,1484,26,88,9,59,103,42,5,34,13,373,4,9,0,3,8,7,0,3,0,33,0,0,0,0,0,0,0,0,0,4,1794,4374,635,2100,2964,1505,252,807,256,14679
11702,4,17,47,54,25,78,11,76,7,321,78,288,148,167,124,145,63,102,24,1137,646,2145,709,317,395,250,171,214,96,4936,902,1583,478,144,286,169,151,172,58,3936,706,1085,321,126,249,115,151,141,57,2956,296,576,230,87,171,73,124,161,22,1736,57,156,58,17,47,20,44,40,5,447,12,12,3,0,4,3,0,6,5,50,0,0,0,0,0,0,0,0,0,5,2697,5858,2000,921,1299,850,720,907,267,15518,6,23,13,88,32,144,0,31,3,345,76,405,81,301,250,190,7,58,11,1368,732,2552,220,452,745,274,38,97,63,5170,847,1794,141,256,511,149,24,78,56,3854,657,1248,109,199,517,122,21,77,38,2978,246,677,47,130,296,85,19,66,19,1585,43,136,18,35,82,20,10,35,13,390,0,8,0,0,6,0,0,0,3,28,0,0,0,0,0,0,0,0,0,0,2611,6846,629,1456,2441,969,115,443,194,15712
11703,20,81,82,148,57,178,31,163,15,769,361,1948,665,838,567,638,256,529,133,5933,4006,12428,3236,1603,1948,1438,873,1440,543,27513,4630,7574,1577,796,1289,790,427,624,337,18043,2804,3829,781,443,805,480,277,354,159,9934,1592,2334,448,286,515,298,227,284,106,6089,409,871,123,58,144,89,65,114,37,1903,85,144,10,4,19,15,3,15,13,313,9,7,0,0,0,0,0,0,4,23,13926,29218,6921,4175,5335,3920,2170,3513,1341,70521,15,134,35,310,100,366,9,90,11,1078,402,2078,329,1389,1118,929,69,257,125,6685,3715,12260,1066,2349,3127,1506,206,913,433,25577,3349,5835,507,949,1746,638,65,427,229,13745,1809,2783,245,489,1234,426,35,179,113,7299,952,1748,146,344,910,259,29,153,54,4591,226,577,44,78,325,77,9,53,28,1430,25,73,0,8,33,15,0,0,9,167,5,6,0,3,7,0,0,0,0,22,10492,25495,2375,5919,8603,4212,419,2074,1005,60591
11801,37,82,79,151,58,146,48,126,15,743,198,630,218,283,215,222,75,129,41,2013,1822,4368,1169,410,583,637,233,370,246,9847,2542,3397,591,246,403,447,94,171,210,8114,2323,2656,425,174,311,353,93,148,177,6669,1405,1952,259,136,240,235,97,144,102,4572,570,1093,110,43,105,126,53,71,75,2249,184,279,20,13,29,49,9,17,29,632,23,29,0,0,3,10,0,0,6,71,9106,14495,2884,1453,1953,2236,693,1189,896,34902,15,60,13,239,60,278,8,45,5,733,199,933,88,448,486,322,10,41,51,2586,2159,5710,317,784,1201,762,60,164,189,11351,2020,3588,194,418,903,399,19,82,134,7750,1496,2671,137,387,906,390,12,65,114,6180,795,1624,96,325,807,223,13,75,71,4026,273,666,33,91,418,115,4,19,60,1684,48,107,6,11,89,23,0,3,19,315,7,7,0,0,13,13,0,0,6,39,7018,15363,887,2703,4881,2526,127,499,655,34664
11802,27,89,198,159,44,203,68,209,12,1011,139,683,499,433,244,327,145,257,72,2802,1222,3368,1734,497,546,501,374,602,166,9011,2122,2912,1132,314,494,373,303,338,155,8145,1959,2224,762,298,431,318,294,284,137,6704,1049,1427,585,226,321,203,354,299,76,4536,251,507,189,81,124,81,107,106,39,1494,36,86,23,13,22,17,8,13,9,235,3,11,5,0,0,7,0,3,0,26,6807,11315,5117,2026,2232,2019,1658,2123,673,33964,17,100,37,293,111,450,9,103,9,1128,145,919,108,687,555,443,24,117,56,3056,1398,4981,374,953,1342,543,73,282,144,10089,1787,3649,222,578,1183,417,39,148,120,8140,1348,2703,178,611,1353,406,50,134,93,6879,621,1506,140,466,1213,303,33,133,57,4465,111,424,30,141,352,85,7,43,23,1213,12,41,10,5,42,6,0,12,8,135,0,5,0,0,0,0,0,0,0,3,5430,14333,1096,3736,6157,2649,236,969,514,35110
11901,19,49,373,95,63,349,88,398,21,1454,175,525,683,304,399,442,306,402,98,3330,882,2177,1509,474,802,505,790,704,239,8068,1492,1781,1446,421,761,448,845,592,209,7999,1246,1180,1312,308,647,371,1021,686,179,6947,810,742,1072,243,475,256,1077,730,120,5535,196,240,256,56,117,60,246,197,36,1407,30,38,28,3,10,9,17,25,6,167,0,0,0,0,0,0,0,0,0,3,4852,6731,6682,1907,3277,2450,4396,3731,905,34918,16,86,41,269,143,694,29,140,26,1451,144,863,134,695,716,623,59,152,87,3464,674,2839,227,959,1502,530,128,195,200,7242,867,2090,255,924,1736,482,100,326,167,6957,681,1384,240,1006,1784,487,191,531,111,6416,363,813,192,704,1349,365,174,521,67,4550,83,191,24,119,350,94,21,121,25,1012,9,9,6,5,27,5,3,6,4,67,0,0,0,0,0,0,0,0,0,0,2830,8272,1118,4690,7608,3279,700,1989,683,31169
11902,17,29,160,72,40,260,46,220,16,864,127,422,503,254,224,409,220,385,83,2630,774,1786,1194,522,644,628,851,778,229,7395,1053,1524,1121,429,580,420,681,575,199,6576,972,935,1000,312,437,285,772,548,151,5414,483,577,737,214,311,195,687,566,100,3866,127,151,160,51,78,66,153,128,29,948,8,25,20,0,10,5,11,16,6,101,4,0,0,0,0,0,0,0,0,3,3571,5447,4883,1849,2333,2268,3415,3213,812,27788,9,63,30,125,96,425,12,74,18,857,115,579,96,515,461,539,57,142,55,2558,567,2133,247,907,1010,533,93,262,149,5906,698,1539,205,768,1098,465,79,270,134,5253,591,1127,201,808,1244,423,96,423,81,4997,299,615,167,538,807,280,124,388,61,3273,48,130,33,109,161,57,20,102,18,674,0,12,0,10,9,4,0,3,0,48,0,0,0,0,0,0,0,0,0,0,2331,6205,978,3778,4887,2725,476,1665,524,23567
11903,13,62,214,107,51,210,50,253,15,978,162,589,655,278,270,466,201,565,78,3263,804,2138,1279,508,656,610,467,884,196,7549,1338,1897,1017,312,596,372,473,400,148,6557,1293,1400,949,214,537,337,578,394,118,5813,898,1058,875,198,386,245,614,455,87,4819,218,344,212,62,125,79,152,119,27,1349,35,59,18,11,14,20,10,12,6,181,0,4,4,0,0,0,0,0,0,8,4750,7550,5231,1693,2643,2337,2547,3086,682,30517,13,96,31,224,122,477,19,63,17,1054,134,790,116,788,497,565,39,203,58,3199,638,2667,255,1242,1115,563,71,362,161,7079,926,2309,196,619,1408,481,79,209,128,6350,798,1649,194,740,1553,471,87,302,114,5910,416,1060,172,572,1249,343,114,321,69,4309,65,257,26,109,342,71,15,87,21,984,9,16,6,9,37,9,0,0,7,96,0,0,0,0,0,0,0,0,0,9,2990,8847,988,4307,6327,2981,424,1555,574,28993
11904,16,57,178,87,53,249,51,263,21,970,185,524,645,288,259,521,224,577,87,3312,1171,3069,1839,596,849,727,700,1082,245,10277,1663,2459,1382,421,745,484,649,593,182,8575,1261,1405,1028,299,612,338,695,503,123,6273,769,874,852,254,427,248,688,475,87,4672,209,277,214,80,113,93,195,161,33,1364,26,51,18,10,8,8,10,16,5,149,3,3,0,0,0,0,0,0,0,11,5295,8716,6156,2041,3073,2663,3199,3674,789,35601,10,80,33,159,99,464,18,86,9,961,122,712,122,734,532,603,51,225,74,3174,950,3869,383,1410,1558,726,113,586,210,9802,1101,2599,297,801,1589,535,84,386,134,7523,887,1631,229,751,1691,505,108,341,113,6248,435,925,184,551,1205,410,117,403,62,4298,82,216,39,116,279,70,19,121,18,960,8,5,4,10,19,10,6,16,9,80,0,0,0,0,0,0,0,0,4,5,3601,10036,1288,4524,6974,3325,514,2156,635,33048
12001,9,46,103,72,43,166,31,160,9,637,92,385,294,202,184,230,73,139,33,1638,836,2168,781,283,453,327,176,249,109,5380,1588,2081,644,170,393,328,140,177,106,5628,1368,1391,538,145,316,275,187,189,69,4473,919,906,418,101,270,200,194,203,50,3263,270,404,118,37,110,78,76,92,32,1216,43,60,24,4,6,20,14,10,11,199,3,7,4,0,0,0,0,0,3,15,5129,7442,2914,1009,1777,1627,887,1235,426,22449,9,57,23,181,88,281,0,43,22,703,92,497,74,311,321,249,14,51,29,1641,767,2720,184,515,951,343,31,83,93,5693,1217,2121,140,314,986,254,16,59,100,5209,1137,1639,139,327,1101,264,25,90,68,4779,554,1043,80,282,932,234,16,123,44,3323,111,301,28,64,311,51,18,35,17,933,8,22,0,3,38,7,0,9,12,86,4,4,0,0,5,0,0,0,0,7,3894,8410,662,1997,4726,1686,127,493,385,22377
12002,3,23,56,83,14,101,14,71,8,370,41,220,120,159,102,103,21,67,16,839,550,1392,400,185,228,175,66,109,52,3161,1266,1734,321,113,258,194,65,75,54,4073,1229,1450,282,94,190,147,74,81,51,3593,599,846,198,60,137,110,86,74,30,2136,187,388,73,23,30,41,27,39,14,822,26,59,5,0,10,0,3,3,6,114,0,0,0,0,0,0,0,0,0,3,3898,6118,1456,712,957,874,356,517,224,15120,5,35,9,98,30,177,0,38,0,397,56,314,45,236,183,169,5,27,11,1055,623,1828,113,253,454,187,10,32,29,3542,1183,1985,88,195,503,152,10,21,48,4173,1058,1565,81,190,588,192,16,35,53,3776,487,1074,53,139,413,88,6,34,11,2313,107,368,19,49,153,37,8,9,11,753,13,47,0,0,16,0,0,7,0,93,0,5,0,0,0,0,0,0,0,7,3533,7208,410,1154,2346,1009,56,207,173,16100
12003,22,92,145,121,64,229,39,229,11,953,194,828,744,530,417,667,269,1014,133,4796,1436,4905,1800,725,1131,890,746,1264,340,13232,1843,3495,1200,386,751,440,469,578,216,9378,1565,2152,910,235,582,343,400,439,127,6753,963,1599,782,199,430,284,467,431,98,5264,267,547,170,53,123,88,131,142,24,1543,32,87,19,4,17,16,12,18,4,212,8,14,3,0,4,0,0,0,4,29,6336,13716,5778,2254,3516,2942,2539,4121,963,42159,12,115,30,174,130,426,14,107,12,1020,188,1136,170,1204,685,770,69,403,77,4704,1300,5526,514,1603,1774,870,130,605,269,12594,1413,3535,294,751,1483,444,77,271,161,8423,1222,2532,239,726,1490,405,51,279,110,7059,678,1664,191,483,1214,312,83,307,53,4987,119,439,47,122,315,61,19,63,15,1197,12,26,3,5,45,10,3,4,3,114,0,6,0,0,0,0,0,0,0,9,4945,14978,1484,5070,7143,3293,442,2038,700,40097
12101,13,81,73,162,65,186,61,193,11,857,128,645,277,312,241,286,82,154,35,2160,1034,3223,741,337,501,445,138,229,144,6786,2316,3874,665,199,532,386,154,163,148,8428,2130,2701,510,159,447,286,144,150,123,6639,1268,1677,352,107,234,210,141,160,62,4213,392,683,117,44,124,83,60,75,36,1612,78,133,13,5,25,18,3,15,16,307,6,8,0,0,5,4,0,0,4,24,7377,13020,2743,1326,2155,1905,772,1144,585,31027,3,107,24,261,98,368,5,73,11,938,110,733,88,443,382,313,20,49,34,2160,1038,3553,244,583,929,378,30,139,117,7015,1796,3796,225,476,1178,360,21,96,147,8095,1449,2624,142,370,1190,337,20,105,85,6319,747,1410,89,350,891,207,18,121,50,3880,166,496,43,68,350,79,3,45,18,1256,18,58,0,14,44,12,0,4,4,149,6,5,0,0,7,6,0,0,6,19,5332,12784,855,2544,5043,2065,117,629,469,29834
12102,12,65,176,109,22,183,50,234,10,863,65,328,413,228,148,232,88,214,27,1744,473,1390,680,267,294,247,166,328,56,3900,1362,2701,734,210,406,242,195,220,91,6160,1346,1816,733,220,364,204,236,257,71,5247,746,1103,551,162,273,146,235,260,47,3523,163,329,142,49,98,63,67,95,16,1024,33,56,11,9,15,9,4,13,4,154,6,5,0,0,0,0,0,0,0,13,4203,7792,3433,1254,1623,1333,1040,1621,325,22624,10,84,42,243,74,356,20,130,10,956,79,440,90,480,251,266,14,64,33,1722,450,1778,153,562,574,245,22,107,42,3924,858,2571,197,601,1029,250,33,126,87,5749,776,1902,209,608,1232,256,38,149,46,5215,366,1071,119,371,886,196,28,181,31,3266,65,228,23,85,259,50,8,58,8,778,4,16,3,10,31,4,0,8,5,78,0,0,0,0,4,0,0,0,3,6,2612,8089,838,2961,4341,1619,160,818,267,21697
12103,11,135,107,220,72,289,87,298,26,1245,140,763,310,389,260,388,81,179,34,2555,599,1761,419,166,308,253,64,116,73,3765,1931,3058,442,109,440,304,106,107,123,6639,2839,3205,419,125,412,321,114,134,148,7721,1897,2271,348,107,271,256,117,138,91,5503,553,954,132,35,130,108,43,81,39,2074,127,237,19,12,26,16,6,17,14,481,18,15,5,0,5,8,0,0,5,56,8118,12399,2213,1166,1929,1947,630,1072,561,30031,19,154,28,412,136,518,13,138,19,1444,114,815,75,545,468,404,15,56,31,2519,510,2004,111,287,607,229,10,44,66,3867,1462,3334,154,330,1017,309,16,54,120,6785,1766,3097,163,473,1415,310,27,76,113,7438,858,1962,106,348,1116,254,27,85,75,4835,206,578,38,94,456,85,7,39,30,1531,28,95,0,20,79,26,0,4,12,250,0,0,0,0,6,0,0,0,0,12,4966,12037,670,2506,5289,2135,112,496,461,28682
12104,8,55,46,106,37,128,27,99,6,522,112,559,168,230,176,170,48,99,34,1585,1182,3306,691,294,472,413,80,155,121,6715,1920,2873,445,166,426,299,75,113,110,6430,1749,2080,271,138,292,203,77,83,105,5000,1226,1526,185,69,220,198,78,91,80,3677,506,834,71,40,108,97,37,61,38,1792,150,235,14,0,34,39,9,15,24,515,8,22,0,0,0,0,0,0,5,38,6861,11498,1886,1054,1764,1546,442,713,518,26273,12,64,11,175,60,196,3,50,5,578,133,687,68,361,354,227,15,30,30,1906,1331,4149,228,493,969,404,23,84,90,7763,1687,2959,151,306,918,319,8,59,104,6511,1465,2151,92,280,888,228,8,53,78,5232,811,1494,70,205,766,203,11,40,51,3657,206,563,23,75,369,108,9,29,18,1401,34,86,9,14,70,20,0,6,11,239,8,0,0,0,0,0,0,0,4,19,5679,12147,649,1901,4401,1702,70,346,406,27298
12201,12,26,77,78,23,107,31,76,6,437,53,173,125,150,58,86,39,43,14,728,482,1067,343,126,118,141,53,95,44,2456,931,1062,245,59,146,166,31,38,59,2734,1037,1070,177,63,134,127,47,51,50,2753,721,728,123,38,105,105,41,47,39,1945,155,275,38,16,45,37,15,34,12,627,30,62,6,5,9,11,3,4,3,131,0,5,0,0,4,0,0,3,0,18,3426,4466,1134,536,633,774,260,390,235,11843,3,40,15,153,33,159,5,40,0,454,53,244,30,210,118,105,11,14,17,802,511,1369,80,220,269,182,20,24,34,2709,789,1174,48,129,309,114,3,22,29,2626,701,1009,49,181,412,128,6,20,29,2536,344,644,24,117,364,105,12,23,19,1650,60,162,4,36,142,37,0,12,3,462,10,17,0,0,30,5,0,3,3,74,0,0,4,0,0,0,0,0,3,9,2477,4653,247,1058,1676,837,58,161,148,11318
