SA3_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
11903,3093,0,0,0,0,0,3,257,3353,4311,88,25,3,0,0,0,341,4765,3892,497,179,43,12,0,3,376,4997,2289,1166,768,201,51,5,4,280,4771,1166,1099,1607,479,103,36,23,233,4738,754,802,1691,622,154,45,27,175,4270,648,794,1671,733,210,58,22,207,4339,607,816,1740,690,207,60,28,157,4306,600,919,1713,646,223,44,38,164,4338,496,1081,1461,675,218,56,30,176,4187,404,874,1173,614,231,69,36,171,3564,273,464,1174,597,221,61,35,146,2975,180,236,847,486,186,50,38,191,2217,99,146,671,368,177,53,57,190,1764,126,184,590,420,233,117,98,496,2264,18928,9161,15304,6573,2212,655,444,3567,56852
11904,2860,7,0,0,3,0,0,264,3133,4315,116,27,4,0,0,0,446,4909,5111,706,280,60,14,0,0,582,6755,3805,1558,906,229,74,16,4,515,7103,1996,1400,1621,495,132,31,3,389,6073,1177,872,1555,628,161,61,19,249,4725,1017,817,1543,652,223,72,27,233,4584,874,805,1626,637,224,80,40,226,4512,739,756,1498,629,204,79,46,219,4178,707,795,1310,618,184,56,53,177,3907,474,636,1152,619,169,68,50,182,3357,340,407,1146,566,215,48,44,189,2956,239,255,880,472,154,61,43,194,2299,142,185,704,417,149,57,60,208,1930,170,235,612,409,194,94,90,427,2237,23968,9561,14870,6441,2101,718,488,4503,62659
12001,1910,4,0,0,0,0,0,119,2036,2135,20,4,0,0,0,0,145,2310,2798,187,69,8,0,0,0,216,3281,2368,863,427,80,13,0,0,208,3963,1257,893,1017,253,39,16,3,152,3625,788,643,1148,382,51,15,9,138,3174,745,606,1179,444,78,10,3,120,3199,678,541,1129,423,98,15,6,102,2984,572,565,1119,417,110,19,6,102,2912,497,525,912,399,106,11,7,94,2545,378,435,836,387,125,31,9,105,2308,256,272,789,434,137,21,20,94,2023,156,147,552,352,116,36,14,102,1475,94,92,374,258,116,38,28,97,1107,112,91,348,287,123,58,47,310,1378,14753,5881,9908,4129,1116,279,157,2113,38330
12002,1086,0,0,0,0,0,0,88,1175,1271,7,0,0,0,0,0,116,1400,1705,67,10,5,0,0,0,147,1932,1538,462,193,27,10,0,0,116,2344,976,571,718,136,11,4,3,99,2516,741,477,945,214,31,7,3,101,2523,718,433,932,234,31,7,4,101,2455,654,400,752,241,54,7,3,82,2193,621,312,573,199,46,5,4,74,1834,513,238,489,196,57,6,3,70,1573,391,242,461,218,54,10,12,55,1439,302,228,417,199,55,16,3,74,1287,187,102,272,136,58,15,4,54,832,59,51,137,102,32,25,11,46,474,47,45,131,90,50,23,15,91,489,10811,3637,6041,2000,489,124,71,1307,24467
12003,3212,0,0,0,0,0,0,232,3445,6376,75,11,3,0,0,0,656,7122,7343,554,171,27,8,0,0,766,8870,5090,1625,780,159,40,5,4,592,8300,2456,1585,1606,405,83,22,3,376,6539,1404,1044,1699,503,125,23,13,251,5070,1205,1041,1777,636,147,44,20,201,5065,1063,991,1726,640,192,36,26,201,4874,934,1017,1660,674,168,58,26,177,4711,781,923,1339,546,182,57,42,160,4032,683,759,1062,501,177,62,43,169,3455,461,433,1033,542,203,54,30,180,2946,296,231,730,438,175,69,52,171,2162,164,165,646,390,190,72,69,159,1854,241,236,625,431,257,134,153,366,2429,31700,10686,14857,5906,1953,634,478,4668,70876
12101,2814,0,0,0,0,0,0,162,2979,2756,17,0,0,0,0,0,149,2920,3393,181,38,8,0,0,0,223,3845,2973,1003,481,74,9,0,0,235,4781,1770,1421,1694,362,36,0,3,209,5495,1140,1110,2033,540,92,12,5,176,5119,921,864,1837,687,121,15,3,149,4590,777,717,1510,637,125,18,8,115,3911,622,674,1281,597,125,24,7,99,3430,551,656,1064,448,115,23,6,106,2982,485,636,917,458,134,25,13,94,2762,419,403,889,456,138,30,14,115,2461,232,198,666,355,138,37,12,93,1735,156,102,407,304,141,45,14,78,1251,191,136,430,355,213,108,70,232,1737,19206,8122,13254,5293,1392,338,160,2224,49986
12102,2381,3,0,0,0,0,0,110,2495,2108,30,9,0,0,0,0,113,2261,1690,218,82,19,0,0,0,96,2102,1257,851,529,104,16,0,0,99,2856,774,1055,1370,323,56,4,3,109,3698,548,808,1646,465,95,14,5,85,3670,527,647,1462,533,126,19,4,77,3402,476,549,1307,546,115,25,8,81,3107,381,500,1058,461,147,25,3,55,2635,302,504,970,480,131,25,13,52,2474,245,458,790,399,126,36,11,77,2138,183,284,741,418,145,19,22,72,1880,107,139,544,343,126,25,21,54,1364,76,74,279,255,122,29,20,91,940,91,106,255,242,162,64,46,172,1139,11144,6234,11029,4595,1375,291,166,1335,36178
12103,4261,0,0,0,0,0,0,185,4446,3158,12,0,0,0,0,0,159,3334,1892,163,45,3,0,0,0,96,2198,1264,676,494,99,12,0,0,86,2631,770,1102,1735,392,67,7,5,121,4198,544,910,2351,790,104,17,12,75,4804,437,913,2412,962,188,24,12,96,5042,436,757,2245,1112,252,39,17,98,4955,411,705,1876,906,216,43,18,83,4252,347,673,1511,742,180,36,15,84,3584,310,647,1267,654,193,43,13,84,3207,279,408,1295,730,198,40,24,76,3048,257,229,1029,650,195,52,20,83,2519,142,133,641,578,231,74,28,112,1938,204,190,681,626,339,96,87,262,2479,14701,7521,17573,8244,2163,479,247,1702,52628
12104,1671,5,0,0,0,0,0,148,1822,2261,12,5,0,0,0,0,140,2411,3797,110,25,4,0,0,3,201,4137,3575,743,280,49,0,0,3,230,4879,2132,934,933,163,20,3,7,193,4382,1383,743,1097,307,48,5,0,150,3734,1209,611,1031,398,72,6,3,134,3462,1102,634,1013,441,88,13,3,141,3440,913,507,983,409,93,15,10,123,3051,800,444,883,465,112,15,10,127,2847,620,400,876,417,142,26,4,114,2599,550,349,950,503,136,30,14,100,2627,383,226,730,393,132,40,8,126,2040,251,106,392,272,112,38,16,121,1310,221,105,314,290,149,45,39,170,1325,20875,5920,9500,4096,1102,237,115,2218,44066
12201,1145,0,0,0,0,0,0,65,1210,978,0,0,0,0,0,0,70,1052,1270,60,21,0,0,0,0,93,1441,1189,318,136,23,4,0,0,98,1765,680,326,475,137,11,0,0,60,1694,382,253,682,205,32,5,0,61,1626,308,241,747,293,53,9,0,61,1705,289,209,643,336,53,12,4,57,1599,276,201,582,320,53,7,0,41,1483,204,155,474,244,54,9,3,42,1184,150,114,394,201,63,6,5,29,967,136,106,386,182,56,15,7,29,909,84,65,279,184,71,11,5,29,725,56,49,151,123,46,23,3,36,484,59,54,131,128,65,29,18,50,536,7200,2142,5090,2382,571,114,48,821,18376
12202,1851,0,0,0,0,0,0,133,1986,1382,16,0,0,0,0,0,91,1498,847,98,43,9,0,0,0,80,1076,555,326,290,73,15,0,0,70,1321,344,301,699,262,43,3,0,77,1727,229,280,962,416,80,5,3,83,2067,267,301,1094,534,122,20,3,88,2435,322,322,1079,485,139,19,10,69,2456,347,303,1017,529,131,17,7,62,2416,322,262,942,509,141,26,12,89,2304,265,228,830,467,152,35,12,70,2059,202,209,800,439,122,31,9,68,1880,127,139,621,370,130,28,13,126,1565,60,73,352,249,93,41,12,99,972,71,72,300,269,121,38,36,244,1156,7208,2933,9038,4606,1306,263,112,1453,26911
12203,4402,0,0,0,0,0,0,212,4616,3725,57,16,0,0,0,0,216,4017,3480,309,122,21,6,0,0,267,4213,2742,1103,797,126,23,0,0,237,5034,1500,1217,2017,609,70,13,0,207,5637,982,916,2600,931,151,26,7,156,5772,931,901,2893,1224,236,26,17,182,6412,914,873,2562,1173,263,45,20,179,6032,753,729,2076,963,224,45,16,130,4940,612,622,1587,815,242,66,26,137,4112,485,475,1381,756,248,55,20,132,3549,350,359,1379,767,249,71,23,147,3340,256,298,1198,744,275,64,31,142,3013,147,179,792,552,244,76,38,159,2188,183,228,769,685,335,161,93,353,2805,21457,8271,20184,9368,2575,645,300,2871,65679
12301,2397,12,0,0,0,0,0,127,2540,1940,122,39,4,0,0,0,119,2239,1373,451,315,84,21,0,4,99,2344,720,629,864,352,69,13,8,95,2748,372,465,1185,564,163,39,14,95,2906,241,355,1082,638,188,52,19,74,2652,265,362,1153,639,211,62,33,67,2792,181,274,999,564,189,59,28,58,2347,185,205,812,514,172,53,13,49,2011,139,199,712,475,157,47,19,57,1794,107,129,539,394,157,36,21,42,1433,64,90,513,316,139,38,21,69,1252,41,56,299,237,97,39,23,45,827,27,37,168,139,91,20,20,61,576,42,44,163,136,89,51,31,119,676,8104,3424,8846,5056,1762,514,254,1181,29139
12302,4770,55,4,0,0,0,0,518,5352,4340,478,167,41,13,4,0,478,5518,3502,1191,809,287,81,23,8,467,6367,2190,1706,1856,685,250,83,49,488,7311,1260,1513,2536,1110,409,139,109,450,7525,798,907,2107,1091,428,187,159,356,6024,703,774,1789,992,453,190,165,324,5390,553,711,1669,1028,452,182,132,246,4967,496,653,1845,1166,502,177,162,287,5280,444,511,1746,1126,550,198,136,238,4956,330,402,1506,1058,469,167,117,255,4302,250,316,1216,875,358,148,98,274,3537,132,166,592,525,296,121,112,271,2212,63,88,345,286,191,93,96,198,1364,63,90,217,219,164,97,127,303,1285,19889,9557,18407,10481,4629,1807,1470,5149,71395
12303,1361,6,0,0,0,0,0,126,1494,1076,83,38,4,0,0,0,72,1268,702,260,204,79,17,0,0,82,1350,378,281,476,222,55,7,3,63,1479,213,210,582,351,95,26,7,89,1577,136,165,503,373,125,26,24,56,1412,149,177,579,398,172,52,33,70,1621,154,161,548,322,133,41,21,65,1446,158,137,534,329,155,41,15,60,1427,126,103,467,388,131,38,27,53,1341,102,76,428,349,124,40,11,56,1190,79,90,352,281,114,41,19,68,1042,45,38,225,190,65,28,11,61,664,27,17,99,127,60,27,21,71,451,19,17,90,75,37,19,21,136,408,4717,1822,5116,3477,1289,396,215,1132,18163
12401,2043,5,0,0,0,0,0,140,2194,1404,69,22,3,0,0,0,83,1580,1025,242,138,36,5,5,0,96,1543,802,471,488,173,46,15,4,80,2084,577,408,839,381,94,22,14,88,2436,436,387,937,491,152,53,26,89,2568,491,437,1047,524,180,43,20,106,2847,522,429,1016,502,186,50,31,97,2834,557,402,971,581,181,56,28,94,2868,572,394,1024,667,224,72,30,94,3086,520,340,947,639,254,71,40,83,2894,390,260,929,591,231,64,29,95,2593,235,176,617,417,169,55,34,116,1821,127,94,272,260,127,56,35,95,1064,123,91,256,225,137,57,54,160,1108,9830,4200,9524,5496,1991,611,351,1512,33518
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,4527,39,5,0,0,0,0,319,4897,4293,415,165,41,0,0,0,425,5338,3515,1049,749,238,60,8,6,440,6062,2078,1528,1715,619,187,44,11,354,6546,1129,1166,2305,1023,328,77,59,315,6402,757,783,2075,1077,401,118,77,288,5578,657,660,1949,1113,454,116,87,242,5276,534,591,1790,1064,383,145,81,220,4795,426,482,1566,986,409,132,70,188,4266,352,447,1492,1113,412,132,73,170,4180,250,312,1335,910,352,117,74,149,3501,176,264,1126,832,354,118,59,192,3111,102,132,648,446,255,87,69,199,1934,71,97,301,312,174,98,87,169,1311,58,88,281,200,156,106,106,294,1299,18918,8044,17495,9992,3921,1310,869,3962,64499
12404,1006,4,4,0,0,0,0,108,1122,977,70,31,6,0,0,0,136,1226,833,273,166,59,24,3,0,146,1514,427,274,337,161,43,4,6,138,1386,233,214,334,221,70,23,19,144,1246,150,155,361,219,91,24,11,106,1108,135,164,407,228,95,28,16,83,1152,133,156,441,317,122,32,17,77,1296,134,112,393,296,108,40,29,64,1191,101,104,359,245,141,35,16,43,1058,74,99,310,208,100,24,22,74,915,54,84,298,245,96,29,17,55,878,45,34,210,168,67,29,23,64,640,32,33,130,132,67,30,32,74,526,45,47,120,89,61,29,36,127,553,4375,1834,3894,2584,1088,336,244,1445,15804
12405,1474,11,3,0,0,0,0,185,1666,1410,160,62,11,3,0,0,183,1840,1121,391,300,102,29,7,10,191,2145,673,467,566,219,91,21,28,193,2259,386,377,666,322,138,67,38,183,2180,241,258,607,335,150,50,42,125,1804,210,216,543,331,167,51,58,126,1704,177,234,553,380,155,66,49,105,1708,181,190,626,388,156,50,31,101,1732,139,160,656,458,188,58,45,63,1774,113,117,466,347,150,36,28,101,1360,59,89,343,257,115,37,31,70,1002,41,36,196,152,75,38,25,54,618,19,26,87,78,51,30,33,64,390,13,31,63,63,60,36,48,118,420,6254,2760,5735,3439,1529,553,466,1869,22605
12501,1848,0,3,0,0,0,0,222,2076,3626,150,50,8,0,0,0,491,4315,4252,626,286,104,20,3,0,544,5839,2866,1263,841,273,112,29,10,466,5854,1399,971,1014,385,172,55,29,296,4321,688,590,827,389,171,78,62,236,3034,504,499,777,334,133,70,58,192,2553,415,558,924,370,144,75,57,151,2697,347,556,899,385,161,64,56,161,2634,286,556,772,347,144,58,62,129,2354,223,385,608,305,152,48,73,114,1911,135,173,406,241,140,55,48,93,1292,73,92,244,188,88,41,46,63,829,49,53,148,131,80,32,50,43,584,48,56,117,106,82,53,80,77,620,16758,6522,7923,3560,1588,664,632,3269,40922
12502,1796,3,0,0,0,0,0,149,1955,1831,34,11,4,0,0,0,126,2013,1559,218,98,34,10,0,0,155,2079,1026,697,557,155,34,6,0,124,2598,612,780,1243,350,67,12,14,138,3214,373,552,1166,392,96,31,13,125,2750,354,496,1069,421,122,24,20,89,2597,327,501,1009,382,112,36,13,97,2476,309,502,993,377,113,27,25,78,2421,233,555,802,332,129,41,22,83,2199,168,428,664,325,115,38,20,85,1836,145,231,536,294,118,30,12,61,1431,84,124,429,234,95,37,26,58,1082,47,67,271,212,89,43,17,83,831,56,59,196,187,116,52,52,117,835,8919,5247,9055,3694,1213,370,241,1555,30300
12503,4351,11,3,0,0,0,0,630,4995,4606,318,137,36,5,0,0,619,5728,3679,892,730,266,73,26,8,696,6363,2011,1176,1337,744,331,93,47,597,6333,1094,880,1578,972,529,182,108,583,5939,799,633,1412,951,544,241,164,447,5187,716,641,1424,824,450,242,177,391,4865,634,590,1319,811,471,231,183,354,4592,568,598,1301,809,432,218,201,338,4469,466,550,1183,727,402,183,184,289,3992,357,448,930,670,385,174,146,233,3334,227,268,805,626,327,147,163,222,2789,133,167,562,406,255,118,124,199,1963,94,90,371,309,182,95,167,187,1495,101,124,349,262,195,102,209,387,1734,19841,7395,13434,8413,4583,2046,1878,6184,63769
12504,2806,10,0,0,0,0,0,266,3083,4005,144,31,4,0,0,0,473,4660,5031,945,254,53,12,5,3,598,6899,3378,2701,1442,236,60,14,8,518,8352,1657,2353,2921,517,135,33,21,475,8106,969,1189,2047,571,162,49,26,300,5317,845,760,1559,597,169,60,27,232,4249,681,695,1293,506,163,54,41,199,3630,563,684,1266,530,185,41,30,162,3473,461,643,1036,544,194,66,25,197,3161,388,510,897,502,198,63,42,167,2771,283,318,873,525,203,64,50,141,2449,164,158,625,466,189,65,52,137,1862,88,113,437,320,161,86,62,140,1406,93,123,370,304,179,95,110,226,1489,21417,11334,15046,5683,2019,688,501,4224,60914
12601,1564,0,0,0,0,0,0,73,1639,1556,7,0,0,0,0,0,86,1646,1382,112,25,12,0,0,0,91,1613,981,488,326,53,7,0,0,86,1949,456,586,898,181,31,0,0,84,2232,251,495,1013,285,61,13,6,55,2166,189,345,977,289,62,10,9,48,1933,178,358,814,306,72,9,8,28,1775,175,343,795,314,65,18,8,40,1756,170,349,643,307,71,16,8,31,1599,136,360,561,271,86,19,4,47,1489,108,168,448,243,87,21,8,27,1099,84,80,303,215,87,14,7,27,823,53,43,214,190,100,22,13,30,668,36,57,185,183,117,29,28,80,714,7313,3797,7202,2842,846,181,97,832,23104
12602,3171,0,0,0,0,0,0,190,3367,4308,41,11,3,0,0,0,317,4680,5095,398,132,19,4,0,0,380,6030,4126,1522,857,138,20,0,3,349,7009,2196,1610,2041,422,66,11,0,290,6636,1206,1109,2010,622,138,22,6,198,5312,970,880,1829,643,159,32,12,148,4675,843,921,1674,719,152,28,12,167,4514,745,896,1732,675,152,39,11,156,4405,656,923,1445,681,204,51,19,172,4148,531,842,1246,589,188,42,34,135,3616,379,480,1137,561,195,54,36,165,3018,254,210,793,402,180,70,26,147,2091,166,141,544,419,211,75,59,185,1792,247,178,529,467,268,126,124,527,2461,24892,10164,15984,6361,1931,548,346,3512,63745
12701,4350,20,0,0,0,0,0,428,4796,3929,271,99,27,4,0,0,388,4720,3241,890,623,252,72,11,11,348,5448,1864,1384,1798,706,221,79,22,322,6383,838,1015,2186,1148,399,106,63,309,6067,471,609,1761,1078,464,167,119,271,4934,395,483,1650,1022,444,159,104,214,4474,341,411,1511,966,417,144,114,199,4108,295,382,1406,876,412,154,113,189,3837,230,313,1145,815,377,160,115,181,3337,167,240,839,611,357,164,110,162,2646,103,146,572,486,281,113,108,130,1935,68,72,282,322,167,92,94,90,1187,30,34,184,177,121,72,108,87,807,16,49,119,125,77,50,142,56,643,16338,6314,14187,8603,3802,1470,1228,3367,55312
12702,5879,17,6,0,0,0,0,633,6536,5819,243,93,18,5,0,0,511,6677,4228,785,612,212,45,14,5,499,6406,2228,1040,1376,647,212,56,20,399,5987,1262,905,1888,1150,404,126,61,419,6212,959,802,1928,1236,539,183,100,397,6146,906,857,2225,1375,549,215,126,375,6621,993,867,2196,1391,604,190,137,372,6750,841,774,2244,1402,613,263,186,364,6677,804,737,2147,1448,693,292,225,396,6743,599,544,1663,1229,671,284,308,325,5615,432,346,1263,905,540,289,296,318,4391,224,197,688,582,407,174,300,251,2829,132,148,461,440,269,181,366,254,2252,97,143,419,359,278,197,530,433,2452,25392,8394,19208,12383,5824,2458,2678,5943,82287
12703,3754,17,3,0,0,0,0,425,4211,3769,288,110,24,0,0,0,377,4578,3004,816,533,166,36,14,0,470,5039,1720,1248,1401,519,201,39,19,434,5578,887,972,1903,852,325,110,46,394,5481,575,690,1700,945,395,141,82,324,4850,496,603,1695,872,360,153,89,254,4519,478,560,1490,814,301,126,88,229,4083,381,503,1325,725,296,130,79,222,3665,334,436,1155,672,294,137,100,198,3323,204,257,904,601,258,103,109,180,2628,165,196,739,478,199,88,87,165,2118,86,135,509,335,179,66,95,171,1570,42,83,288,242,133,56,101,150,1100,56,70,240,208,126,73,137,321,1228,15946,6877,13999,7450,3124,1240,1034,4299,53965
12801,3125,3,0,0,0,0,0,175,3301,3028,60,11,0,0,0,0,175,3266,2800,340,130,28,9,0,0,181,3478,1739,842,779,194,23,11,0,197,3778,927,802,1473,539,101,16,3,160,4024,597,581,1583,719,171,24,10,148,3830,607,596,1813,837,189,38,14,156,4239,571,585,1654,816,247,41,12,136,4061,574,557,1516,834,213,57,20,93,3861,471,443,1506,878,235,50,15,127,3715,354,377,1320,802,262,38,21,108,3286,245,279,1241,768,257,48,20,123,2976,192,184,928,673,228,60,29,159,2460,105,125,588,477,236,66,30,135,1762,151,170,672,614,304,105,79,318,2413,15475,5929,15203,8188,2469,545,247,2388,50448
12802,3322,0,0,0,0,0,0,145,3469,2834,65,14,0,0,0,0,105,3020,2142,328,157,29,7,0,3,116,2788,1430,841,767,208,42,8,4,120,3415,741,761,1604,587,102,12,13,113,3938,510,559,1884,814,181,23,6,91,4069,487,547,1885,957,215,38,21,93,4239,449,498,1724,815,215,59,24,80,3862,377,431,1571,837,240,51,20,74,3598,356,390,1431,873,242,58,32,79,3465,260,332,1220,797,224,59,27,81,2995,194,248,1163,672,208,59,27,123,2693,116,159,803,562,168,59,18,122,2000,78,93,406,358,165,47,32,115,1299,98,108,389,310,162,69,47,388,1575,13401,5366,15017,7817,2173,538,259,1860,46424
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,171,8,0,0,0,0,0,93,279,219,27,21,4,0,0,0,147,418,277,43,21,14,6,0,0,170,533,184,51,46,17,12,5,0,175,495,104,37,45,27,5,4,9,153,392,87,19,48,16,12,9,9,149,357,59,39,54,24,20,10,9,121,332,68,33,59,44,14,10,10,91,333,65,34,87,44,22,4,0,96,359,46,28,110,57,24,7,3,64,339,24,29,61,44,17,5,7,53,236,14,10,60,42,11,12,3,18,163,3,4,22,15,11,3,0,17,66,5,0,5,7,4,0,0,12,39,3,0,3,7,5,0,6,13,32,1342,373,647,366,165,69,56,1357,4381
