SA3_CODE_2021,F_GrDi_GrCer_GrDi_Mng,F_GrDi_GrCer_GrDi_Pro,F_GrDi_GrCer_GrDi_TTW,F_GrDi_GrCer_GrDi_CPS,F_GrDi_GrCer_GrDi_CA,F_GrDi_GrCer_GrDi_Sal,F_GrDi_GrCer_GrDi_MOD,F_GrDi_GrCer_GrDi_Lab,F_GrDi_GrCer_GrDi_IDNS,F_GrDi_GrCer_GrDi_Tot,F_GrDi_GrCer_GradCer_Mng,F_GrDi_GrCer_GradCer_Pro,F_GrDi_GrCer_GradCer_TTW,F_GrDi_GrCer_GradCer_CPS,F_GrDi_GrCer_GradCer_CA,F_GrDi_GrCer_GradCer_Sal,F_GrDi_GrCer_GradCer_MOD,F_GrDi_GrCer_GradCer_Lab,F_GrDi_GrCer_GradCer_IDNS,F_GrDi_GrCer_GradCer_Tot,F_BaDe_BaDe_Mng,F_BaDe_BaDe_Pro,F_BaDe_BaDe_TTW,F_BaDe_BaDe_CPS,F_BaDe_BaDe_CA,F_BaDe_BaDe_Sal,F_BaDe_BaDe_MOD,F_BaDe_BaDe_Lab,F_BaDe_BaDe_IDNS,F_BaDe_BaDe_Tot,F_AdvDi_Di_AdvDi_Di_NFD_Mng,F_AdvDi_Di_AdvDi_Di_NFD_Pro,F_AdvDi_Di_AdvDi_Di_NFD_TTW,F_AdvDi_Di_AdvDi_Di_NFD_CPS,F_AdvDi_Di_AdvDi_Di_NFD_CA,F_AdvDi_Di_AdvDi_Di_NFD_Sal,F_AdvDi_Di_AdvDi_Di_NFD_MOD,F_AdvDi_Di_AdvDi_Di_NFD_Lab,F_AdvDi_Di_AdvDi_Di_NFD_IDNS,F_AdvDi_Di_AdvDi_Di_NFD_Tot,F_AdvDi_Di_AdvDi_AsDe_Mng,F_AdvDi_Di_AdvDi_AsDe_Pro,F_AdvDi_Di_AdvDi_AsDe_TTW,F_AdvDi_Di_AdvDi_AsDe_CPS,F_AdvDi_Di_AdvDi_AsDe_CA,F_AdvDi_Di_AdvDi_AsDe_Sal,F_AdvDi_Di_AdvDi_AsDe_MOD,F_AdvDi_Di_AdvDi_AsDe_Lab,F_AdvDi_Di_AdvDi_AsDe_IDNS,F_AdvDi_Di_AdvDi_AsDe_Tot,F_AdvDi_Di_Dip_Mng,F_AdvDi_Di_Dip_Pro,F_AdvDi_Di_Dip_TTW,F_AdvDi_Di_Dip_CPS,F_AdvDi_Di_Dip_CA,F_AdvDi_Di_Dip_Sal,F_AdvDi_Di_Dip_MOD,F_AdvDi_Di_Dip_Lab,F_AdvDi_Di_Dip_IDNS,F_AdvDi_Di_Dip_Tot,F_Cert_CertIII_IV_Mng,F_Cert_CertIII_IV_Pro,F_Cert_CertIII_IV_TTW,F_Cert_CertIII_IV_CPS,F_Cert_CertIII_IV_CA,F_Cert_CertIII_IV_Sal,F_Cert_CertIII_IV_MOD,F_Cert_CertIII_IV_Lab,F_Cert_CertIII_IV_IDNS,F_Cert_CertIII_IV_Tot,F_Cert_CertI_II_Mng,F_Cert_CertI_II_Pro,F_Cert_CertI_II_TTW,F_Cert_CertI_II_CPS,F_Cert_CertI_II_CA,F_Cert_CertI_II_Sal,F_Cert_CertI_II_MOD,F_Cert_CertI_II_Lab,F_Cert_CertI_II_IDNS,F_Cert_CertI_II_Tot,F_Cert_Cert_nfd_Mng,F_Cert_Cert_nfd_Pro,F_Cert_Cert_nfd_TTW,F_Cert_Cert_nfd_CPS,F_Cert_Cert_nfd_CA,F_Cert_Cert_nfd_Sal,F_Cert_Cert_nfd_MOD,F_Cert_Cert_nfd_Lab,F_Cert_Cert_nfd_IDNS,F_Cert_Cert_nfd_Tot,F_LE_ID_Mng,F_LE_ID_Pro,F_LE_ID_TTW,F_LE_ID_CPS,F_LE_ID_CA,F_LE_ID_Sal,F_LE_ID_MOD,F_LE_ID_Lab,F_LE_ID_IDNS,F_LE_ID_Tot,F_LE_NS_Mng,F_LE_NS_Pro,F_LE_NS_TTW,F_LE_NS_CPS,F_LE_NS_CA,F_LE_NS_Sal,F_LE_NS_MOD,F_LE_NS_Lab,F_LE_NS_IDNS,F_LE_NS_Tot,F_Tot_Mng,F_Tot_Pro,F_Tot_TTW,F_Tot_CPS,F_Tot_CA,F_Tot_Sal,F_Tot_MOD,F_Tot_Lab,F_Tot_IDNS,F_Tot_Tot,P_PoDe_PoDe_NFD_Mng,P_PoDe_PoDe_NFD_Pro,P_PoDe_PoDe_NFD_TTW,P_PoDe_PoDe_NFD_CPS,P_PoDe_PoDe_NFD_CA,P_PoDe_PoDe_NFD_Sal,P_PoDe_PoDe_NFD_MOD,P_PoDe_PoDe_NFD_Lab,P_PoDe_PoDe_NFD_IDNS,P_PoDe_PoDe_NFD_Tot,P_PoDe_DoctDe_Mng,P_PoDe_DoctDe_Pro,P_PoDe_DoctDe_TTW,P_PoDe_DoctDe_CPS,P_PoDe_DoctDe_CA,P_PoDe_DoctDe_Sal,P_PoDe_DoctDe_MOD,P_PoDe_DoctDe_Lab,P_PoDe_DoctDe_IDNS,P_PoDe_DoctDe_Tot,P_PoDe_MasDe_Mng,P_PoDe_MasDe_Pro,P_PoDe_MasDe_TTW,P_PoDe_MasDe_CPS,P_PoDe_MasDe_CA,P_PoDe_MasDe_Sal,P_PoDe_MasDe_MOD,P_PoDe_MasDe_Lab,P_PoDe_MasDe_IDNS,P_PoDe_MasDe_Tot,P_GrDiGrCer_GrDiGrCerNFD_Mng,P_GrDiGrCer_GrDiGrCerNFD_Pro,P_GrDiGrCer_GrDiGrCerNFD_TTW,P_GrDiGrCer_GrDiGrCerNFD_CPS,P_GrDiGrCer_GrDiGrCerNFD_CA,P_GrDiGrCer_GrDiGrCerNFD_Sal,P_GrDiGrCer_GrDiGrCerNFD_MOD,P_GrDiGrCer_GrDiGrCerNFD_Lab,P_GrDiGrCer_GrDiGrCerNFD_IDNS,P_GrDiGrCer_GrDiGrCerNFD_Tot,P_GrDi_GrCer_GrDi_Mng,P_GrDi_GrCer_GrDi_Pro,P_GrDi_GrCer_GrDi_TTW,P_GrDi_GrCer_GrDi_CPS,P_GrDi_GrCer_GrDi_CA,P_GrDi_GrCer_GrDi_Sal,P_GrDi_GrCer_GrDi_MOD,P_GrDi_GrCer_GrDi_Lab,P_GrDi_GrCer_GrDi_IDNS,P_GrDi_GrCer_GrDi_Tot,P_GrDi_GrCer_GradCer_Mng,P_GrDi_GrCer_GradCer_Pro,P_GrDi_GrCer_GradCer_TTW,P_GrDi_GrCer_GradCer_CPS,P_GrDi_GrCer_GradCer_CA,P_GrDi_GrCer_GradCer_Sal,P_GrDi_GrCer_GradCer_MOD,P_GrDi_GrCer_GradCer_Lab,P_GrDi_GrCer_GradCer_IDNS,P_GrDi_GrCer_GradCer_Tot,P_BaDe_BaDe_Mng,P_BaDe_BaDe_Pro,P_BaDe_BaDe_TTW,P_BaDe_BaDe_CPS,P_BaDe_BaDe_CA,P_BaDe_BaDe_Sal,P_BaDe_BaDe_MOD,P_BaDe_BaDe_Lab,P_BaDe_BaDe_IDNS,P_BaDe_BaDe_Tot,P_AdvDi_Di_AdvDi_Di_NFD_Mng,P_AdvDi_Di_AdvDi_Di_NFD_Pro,P_AdvDi_Di_AdvDi_Di_NFD_TTW,P_AdvDi_Di_AdvDi_Di_NFD_CPS,P_AdvDi_Di_AdvDi_Di_NFD_CA,P_AdvDi_Di_AdvDi_Di_NFD_Sal,P_AdvDi_Di_AdvDi_Di_NFD_MOD,P_AdvDi_Di_AdvDi_Di_NFD_Lab,P_AdvDi_Di_AdvDi_Di_NFD_IDNS,P_AdvDi_Di_AdvDi_Di_NFD_Tot
11802,158,533,14,115,91,21,0,11,8,955,64,222,5,13,33,6,0,0,0,344,2343,7388,299,934,1730,650,59,197,162,13761,4,9,0,9,6,0,0,0,0,35,287,474,70,224,419,135,12,47,26,1687,309,426,116,435,566,189,19,64,32,2154,212,173,254,468,518,172,17,104,33,1949,36,28,13,50,89,40,3,20,0,280,71,61,26,110,254,62,6,34,4,625,50,108,11,26,78,18,4,14,6,324,53,101,21,53,96,40,10,24,78,472,4807,13577,928,2629,4432,1499,149,556,408,28975,23,126,0,0,8,3,0,0,5,170,250,1946,33,15,50,9,9,5,17,2330,2290,5343,207,274,772,278,70,93,128,9457,58,163,7,17,25,13,3,3,4,293,289,800,32,133,127,35,12,15,11,1450,108,287,9,22,43,15,0,3,8,488,4916,12785,914,1390,2487,1220,350,533,317,24917,6,12,4,9,10,7,0,3,0,50
11901,68,286,5,152,73,13,4,6,11,607,24,95,0,7,27,5,0,0,4,157,925,4373,198,753,1460,454,71,158,117,8510,3,6,4,10,12,0,0,3,4,42,175,264,55,233,431,108,21,63,19,1375,300,377,136,752,840,240,45,81,60,2831,258,237,284,923,860,258,50,188,48,3100,35,25,16,75,185,59,27,33,4,462,59,56,32,132,351,93,19,44,19,810,22,60,5,40,105,23,5,26,7,290,39,106,21,97,139,39,21,41,95,602,2211,7682,791,3325,4805,1380,274,684,426,21581,10,27,0,3,7,0,3,0,0,52,54,393,12,7,23,8,3,0,9,504,797,2889,173,267,546,206,144,97,77,5197,20,68,4,9,15,10,7,4,0,131,118,453,29,165,89,24,18,16,13,921,45,131,7,15,33,10,8,0,9,259,2236,7761,843,1149,2266,842,503,446,248,16286,4,9,6,12,16,3,5,9,4,68
11902,56,247,9,134,41,5,0,8,4,502,23,72,3,4,16,5,0,0,4,125,848,3203,226,744,1136,456,63,218,109,7003,0,4,0,12,0,5,0,0,0,27,121,212,43,187,324,101,20,44,15,1074,220,258,108,601,513,239,31,104,31,2108,149,176,223,647,493,222,43,101,34,2089,27,24,19,41,114,56,5,25,5,321,43,47,31,137,263,81,15,40,12,674,14,56,0,42,65,28,8,17,0,237,38,73,16,79,94,37,9,42,73,459,1876,5790,721,2893,3376,1402,210,664,327,17259,4,41,0,0,8,0,3,0,0,60,56,384,12,10,22,5,0,4,5,491,691,2389,241,438,550,403,259,225,89,5285,29,52,4,22,16,11,15,5,0,157,84,394,18,149,68,15,7,13,5,762,49,100,5,3,26,6,7,4,7,205,1893,5862,806,1190,1774,890,582,629,215,13843,3,5,3,15,9,7,0,6,0,46
11903,69,354,4,137,63,20,3,12,0,666,26,104,0,3,26,5,0,0,3,167,1177,4686,243,879,1627,547,62,242,150,9603,6,4,0,9,8,0,0,0,0,27,147,285,69,249,450,137,22,73,20,1453,256,311,82,655,620,256,27,124,34,2359,176,152,199,661,589,206,51,88,25,2152,21,28,25,53,139,51,14,31,3,355,71,50,27,132,281,87,14,32,10,705,18,65,11,37,76,26,6,20,5,261,37,85,16,80,95,49,6,42,76,480,2518,8283,749,3249,4550,1591,217,768,376,22309,20,39,5,6,12,0,0,0,0,78,80,553,8,8,22,7,0,0,11,688,1085,3498,344,493,853,429,132,355,100,7282,30,93,10,15,22,11,12,18,7,212,156,536,23,150,97,27,12,19,10,1023,49,147,10,7,30,7,0,6,3,264,2802,8458,986,1258,2422,1074,429,693,278,18415,8,4,6,9,11,0,3,8,0,43
11904,69,329,12,123,96,13,4,17,7,663,45,110,0,8,25,3,0,0,0,194,1408,5208,336,1098,1699,639,87,423,170,11074,7,4,0,4,6,0,0,4,3,28,207,319,90,243,423,152,25,93,21,1571,300,366,121,683,707,292,45,161,45,2720,206,215,271,687,721,229,53,156,33,2569,37,20,19,61,137,62,17,33,9,394,52,67,35,125,328,92,15,51,17,783,27,68,11,46,79,43,10,39,3,317,34,118,26,80,129,47,10,55,82,569,3023,9471,1021,3487,4992,1825,276,1160,466,25719,24,55,7,8,10,3,3,6,0,111,93,662,20,12,35,0,4,7,4,845,1275,4151,352,459,940,497,157,330,134,8296,45,86,6,18,16,14,10,18,5,213,128,553,38,143,124,26,11,29,12,1069,72,182,7,16,38,16,3,5,9,345,3089,9544,1223,1565,2621,1222,571,1042,336,21214,11,9,8,6,6,6,3,6,3,53
12001,129,348,9,76,90,11,0,0,4,668,46,105,3,6,24,0,0,0,0,195,1624,4264,182,469,1182,360,36,86,118,8319,4,0,0,5,0,0,0,0,0,8,235,243,34,119,333,75,0,24,22,1092,289,287,70,285,471,150,14,34,20,1613,175,153,152,265,395,134,13,45,25,1358,32,27,4,28,91,17,0,7,0,206,77,48,16,47,218,67,5,19,8,509,27,51,3,16,50,24,0,8,0,182,33,52,9,21,75,17,5,17,58,291,3431,7973,543,1449,3424,986,87,255,294,18441,17,55,0,4,7,0,0,0,0,81,96,648,10,7,21,8,4,5,9,799,1577,3706,144,146,679,257,36,68,80,6688,40,110,0,4,20,10,0,0,4,193,217,561,24,80,117,18,3,5,7,1039,87,138,13,10,34,5,6,0,4,292,3426,7933,544,707,1778,717,152,241,215,15702,3,8,0,5,0,3,0,0,0,20
12002,143,376,3,44,45,17,0,0,4,638,54,126,4,8,11,5,3,0,0,217,1567,3526,128,308,752,245,13,33,59,6626,0,4,0,0,0,0,0,0,0,9,155,229,30,85,155,56,6,9,4,733,189,211,40,116,246,71,6,17,8,906,100,93,83,131,186,59,6,20,6,687,25,13,3,17,36,23,0,3,0,121,32,44,3,30,86,25,4,3,4,232,20,44,4,6,13,8,0,0,5,101,15,40,0,21,26,4,0,4,26,131,3176,6855,333,829,1808,578,40,100,142,13855,23,65,0,0,8,0,0,0,0,96,139,800,7,6,22,6,0,0,4,982,1483,2860,71,99,351,116,12,16,58,5065,29,76,0,0,11,4,0,0,3,131,253,619,14,53,65,21,0,8,9,1035,90,188,9,12,20,10,3,4,4,335,3185,6495,336,464,1093,475,77,84,128,12338,0,3,0,0,0,5,0,0,0,15
12003,170,649,15,171,113,35,3,21,7,1185,81,215,3,6,46,4,0,7,0,362,2034,7688,439,1277,2300,852,95,408,196,15280,4,3,5,19,5,4,4,6,3,45,222,381,116,314,404,169,14,113,23,1765,321,393,164,779,622,257,30,196,40,2808,214,217,261,674,564,214,39,123,27,2330,24,19,11,48,104,51,4,38,7,309,61,54,33,106,270,60,10,28,6,629,22,125,14,40,76,16,6,29,16,333,42,112,14,68,92,46,8,49,125,546,4314,14303,1194,3907,5504,2002,260,1172,555,33199,23,99,4,7,15,0,0,0,6,155,161,1358,19,11,48,7,4,9,9,1625,2102,6876,451,548,1377,614,231,457,212,12864,63,166,7,22,36,21,4,18,6,347,310,1049,48,180,171,49,14,40,14,1874,126,319,14,18,63,14,3,9,3,578,4389,14649,1495,1900,3516,1597,597,1153,420,29708,0,4,9,15,9,8,7,8,9,81
12101,184,527,12,81,108,17,0,4,0,938,67,170,0,4,29,4,0,0,0,281,2433,6508,264,714,1746,574,36,144,183,12604,4,3,5,0,0,3,0,0,0,15,259,315,54,167,322,114,9,38,11,1296,269,326,85,271,442,147,9,42,17,1598,140,112,139,280,305,127,10,35,8,1162,27,24,14,24,59,29,0,8,4,190,52,52,20,58,171,37,5,11,0,409,39,77,17,20,52,21,0,11,10,246,41,85,13,35,68,26,5,15,68,352,4893,12225,712,1833,4025,1293,87,345,394,25806,32,90,0,4,17,4,0,0,0,156,224,1221,19,7,46,10,0,3,14,1551,2895,6473,231,233,1053,358,63,65,181,11558,78,190,3,9,34,11,5,0,14,346,378,939,33,98,157,35,8,19,11,1679,113,234,3,12,42,8,0,6,0,409,5563,13050,824,1037,2570,1184,202,336,365,25134,4,3,6,0,0,3,0,0,3,28
12102,99,371,8,97,79,10,0,5,0,673,33,160,0,10,29,0,0,0,0,234,1039,4023,244,696,1186,327,31,130,70,7738,0,0,0,4,0,0,0,0,0,9,142,287,49,179,290,76,10,32,12,1077,174,248,72,408,416,109,8,44,6,1488,157,135,211,501,467,143,21,70,16,1724,26,17,6,34,78,23,6,15,0,210,37,50,26,73,193,41,5,17,4,448,23,43,10,26,55,15,0,11,4,186,20,53,7,54,58,19,0,20,37,279,2343,7703,707,2287,3366,872,90,385,192,17934,13,47,4,0,8,0,0,0,0,70,146,625,17,3,34,7,7,9,0,850,1344,3838,204,259,725,215,52,88,74,6794,38,117,3,9,24,5,0,4,0,201,184,628,33,117,102,21,0,15,0,1100,74,222,7,14,36,5,0,0,9,366,2479,7705,702,993,1639,601,173,396,135,14826,3,6,3,4,0,0,0,0,4,22
12103,183,592,16,77,116,18,0,5,9,1015,42,128,3,5,31,3,0,0,0,218,2150,5988,213,649,1859,513,27,83,165,11645,6,3,0,0,5,0,0,0,0,14,246,362,49,149,425,97,5,23,25,1376,218,297,52,251,356,122,12,35,12,1357,94,122,107,231,259,92,6,39,10,954,22,16,9,22,70,22,5,5,0,170,61,54,19,48,182,46,4,15,14,444,40,76,9,17,61,11,0,3,3,234,39,77,6,28,75,17,3,8,66,320,4535,11397,565,1612,4147,1142,64,227,382,24065,47,98,3,0,21,4,0,0,4,169,312,1421,19,15,50,19,5,3,28,1867,3309,6047,189,178,1052,359,40,48,160,11382,86,206,0,0,29,9,0,4,7,350,409,966,35,89,158,37,3,9,20,1716,106,195,5,11,32,10,0,0,7,370,5489,11843,627,909,2565,1039,156,216,347,23184,6,4,0,0,5,0,0,0,0,16
12104,203,552,10,60,94,29,0,0,13,959,77,180,5,4,44,7,0,3,0,315,2645,6283,232,510,1502,519,22,87,147,11949,4,3,0,9,5,0,0,0,0,17,254,357,41,128,309,121,3,23,22,1261,305,323,62,230,350,160,6,26,20,1482,145,135,102,194,296,111,6,19,14,1016,23,18,4,16,50,14,0,3,0,135,65,81,8,36,158,39,4,10,4,405,50,76,7,13,52,12,0,7,5,230,45,70,6,32,73,20,0,6,58,303,5210,11541,558,1373,3466,1168,58,204,352,23932,28,81,3,0,6,3,0,0,0,124,225,1092,10,12,33,15,0,0,11,1399,2798,5440,152,194,779,261,28,49,166,9867,83,167,0,8,19,7,4,3,6,294,373,932,22,75,130,37,5,11,20,1596,124,253,13,11,55,13,0,4,0,471,5567,12123,589,798,2242,1029,95,220,327,22986,9,7,0,5,6,0,0,6,0,25
12201,79,198,9,23,40,5,3,0,4,358,22,57,0,4,7,5,0,0,5,92,1179,2487,67,284,501,237,12,33,52,4847,0,0,0,0,0,0,0,0,0,5,122,172,14,55,126,43,5,3,6,546,140,159,27,110,168,58,4,16,4,680,81,59,41,104,125,47,4,5,6,481,13,9,0,19,32,11,0,0,0,92,30,36,7,29,74,24,0,3,0,208,17,29,3,10,25,10,0,0,0,93,26,34,0,13,32,14,0,10,23,147,2245,4417,192,707,1264,492,37,75,119,9544,15,42,0,0,3,0,0,0,0,67,61,293,5,3,7,0,0,0,3,378,1165,1920,43,60,232,99,6,9,50,3585,37,69,0,4,7,0,0,0,0,124,159,312,13,30,48,19,6,9,9,596,38,76,0,4,10,6,0,0,0,146,2713,4805,219,422,753,480,57,83,128,9658,5,3,0,0,0,0,0,0,0,10
12202,68,262,7,46,59,9,0,4,5,459,26,75,5,6,16,0,0,0,0,123,921,2419,122,326,584,206,25,41,55,4693,0,0,0,0,6,0,0,0,0,10,227,319,45,158,295,87,7,30,13,1184,213,245,54,234,381,93,11,27,14,1272,148,136,164,319,398,114,17,34,21,1356,27,14,11,29,75,24,7,4,0,185,70,52,13,54,177,53,3,11,8,443,26,35,5,18,35,15,3,5,3,143,28,51,11,38,65,21,0,9,26,252,2110,4500,452,1278,2210,656,73,160,160,11588,19,35,0,0,7,5,0,0,3,64,77,266,4,3,14,5,0,0,0,376,778,1291,39,58,147,73,8,14,42,2449,25,40,0,0,8,0,0,0,4,80,118,381,16,52,67,21,5,7,7,672,47,97,9,6,15,8,0,0,0,185,2221,4198,326,478,761,408,101,132,127,8751,0,3,4,3,10,0,0,3,0,19
12203,196,621,13,146,121,22,0,9,5,1142,87,238,4,17,37,3,0,0,0,389,2766,6717,317,1130,1786,622,65,168,141,13716,5,4,0,10,6,6,0,0,0,31,444,663,86,365,666,172,23,52,19,2486,550,600,150,729,856,275,41,63,41,3314,351,329,395,893,885,317,46,114,37,3370,65,57,30,64,201,54,9,25,4,504,138,111,42,164,433,104,18,28,9,1047,44,73,20,42,94,31,7,11,0,326,77,127,21,73,166,62,16,29,72,643,5780,12199,1148,3803,5638,1787,229,560,388,31526,27,95,3,5,11,4,0,0,0,152,188,592,9,10,23,6,0,8,8,841,2272,4039,165,243,540,249,70,92,87,7768,97,154,8,7,25,8,0,4,3,308,409,935,46,175,154,44,12,21,13,1805,145,308,9,23,48,11,0,3,3,550,6063,11788,997,1654,2463,1260,332,461,273,25297,9,5,5,7,6,4,0,3,0,47
12301,44,219,0,103,38,3,0,6,5,426,22,109,4,9,15,0,0,0,0,152,471,2265,95,331,434,109,27,45,19,3795,0,0,3,6,3,0,0,0,0,17,121,197,10,151,205,58,9,6,8,775,276,263,78,550,541,151,18,39,29,1943,260,213,276,802,953,307,48,132,44,3029,33,19,15,42,129,58,11,26,3,332,49,25,25,91,219,70,6,19,3,498,10,20,6,13,52,19,0,3,3,127,23,37,16,42,75,17,3,15,32,268,1488,4230,531,2188,2744,814,130,294,147,12562,4,37,0,0,7,3,0,0,0,49,27,165,4,0,8,0,0,0,0,213,351,1105,29,73,108,29,26,8,9,1738,10,35,0,6,6,0,0,0,0,60,81,306,11,110,50,11,0,3,5,582,48,126,7,12,19,0,0,0,0,217,1015,3265,247,549,589,201,114,105,51,6142,3,0,3,10,7,4,4,0,0,24
12302,57,294,7,189,68,12,6,5,7,632,18,99,0,7,16,6,0,4,0,148,699,3856,238,945,1298,429,96,237,101,7899,12,9,0,18,8,5,0,0,0,50,118,291,51,225,318,91,31,46,17,1190,344,419,127,1021,761,251,77,148,53,3202,367,395,370,1732,1384,454,177,314,74,5269,45,28,23,95,235,89,35,67,12,630,62,61,40,186,279,105,36,70,5,838,17,54,8,42,82,24,7,23,4,267,38,88,22,112,129,52,28,74,101,644,2043,7244,957,4851,4987,1647,504,1061,427,23717,13,37,0,3,3,3,4,0,0,66,45,350,20,6,22,0,5,6,3,466,745,2798,239,470,696,285,152,152,98,5636,17,110,9,17,26,12,12,3,3,202,96,447,23,201,91,17,13,16,11,912,54,149,6,15,22,3,3,3,0,255,1687,6483,839,1398,1953,756,569,567,211,14467,14,8,4,20,12,7,4,0,5,80
12303,27,127,0,51,21,6,0,0,0,234,10,43,0,0,3,0,0,0,0,50,259,1070,43,146,231,56,7,23,24,1860,0,0,0,4,3,4,0,0,0,9,78,96,14,91,130,25,9,17,3,461,151,133,51,315,265,81,11,40,12,1058,172,150,216,514,642,184,37,125,33,2069,23,4,18,31,88,38,13,28,3,244,23,23,16,61,118,39,3,28,8,315,4,12,6,10,21,3,0,4,0,54,16,35,12,30,59,21,3,9,35,219,847,2083,381,1271,1606,464,82,276,121,7124,10,8,0,3,0,0,0,0,0,16,13,68,6,3,10,0,4,5,0,103,152,478,16,18,38,16,3,8,6,735,0,9,0,0,7,0,0,0,0,17,51,169,3,55,21,7,0,0,0,308,15,52,0,0,3,0,0,0,0,71,513,1461,103,242,273,78,29,49,37,2788,3,0,0,4,3,0,0,0,0,21
12401,95,475,14,88,70,10,0,4,3,753,29,143,0,9,22,0,0,0,0,220,653,2954,120,516,528,162,18,74,52,5067,0,0,0,0,0,0,0,0,0,9,125,271,36,186,241,61,5,14,8,943,180,267,101,377,378,90,15,43,26,1469,179,197,257,726,689,169,27,138,17,2392,22,11,14,47,81,41,7,24,0,245,37,40,15,77,128,37,5,22,8,358,17,31,9,18,22,5,0,7,0,103,23,64,13,26,61,25,0,18,34,259,1729,6214,603,2159,2354,624,82,356,173,14277,4,54,0,0,3,0,0,0,0,69,107,628,12,6,20,4,0,3,3,792,650,2162,75,134,194,37,14,37,31,3333,12,46,0,0,8,0,0,3,4,71,179,675,24,113,88,24,0,6,9,1110,79,204,14,21,37,4,0,0,5,357,1363,4847,387,806,746,267,78,186,95,8775,0,0,0,3,0,0,0,3,0,14
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,75,328,9,155,67,12,4,7,8,658,42,181,4,23,18,0,0,0,0,270,849,4082,202,744,1056,330,76,147,73,7562,8,8,0,11,5,0,0,0,8,40,191,333,52,265,374,78,15,43,19,1370,475,525,141,1011,1050,260,58,84,40,3641,571,534,559,1792,2067,575,175,322,89,6692,61,42,34,94,306,89,37,46,9,714,102,64,33,165,357,75,27,51,7,887,34,50,12,35,96,26,8,16,0,271,46,78,26,98,133,52,23,45,81,579,2766,7903,1102,4546,5818,1578,453,807,369,25338,11,47,4,0,8,0,0,0,0,76,44,338,13,9,18,3,4,3,4,431,655,2445,128,222,419,119,132,78,48,4252,28,76,0,8,14,5,6,3,3,135,146,463,26,178,84,16,15,9,8,945,87,229,16,33,25,3,0,7,5,406,1754,6278,581,1175,1510,543,410,327,140,12721,11,10,0,17,11,4,3,0,6,61
12404,19,92,5,51,13,4,0,0,0,193,4,32,0,3,7,0,0,0,0,51,171,774,43,169,160,59,6,25,16,1423,4,0,0,0,0,0,0,0,0,7,47,72,10,60,81,19,4,7,0,304,106,126,34,255,215,58,10,34,11,846,134,123,185,442,453,150,36,91,29,1642,9,9,16,22,72,31,9,22,0,189,16,11,12,41,102,21,5,25,0,238,8,4,0,8,20,9,3,3,0,52,11,10,14,17,37,12,3,12,16,135,584,1576,328,1101,1178,371,86,242,82,5547,0,17,0,4,0,0,0,0,0,15,11,41,3,0,0,0,0,0,0,57,106,426,41,38,42,28,34,20,10,736,0,15,0,5,4,0,0,0,0,22,31,118,12,59,23,7,4,5,0,250,21,39,6,7,7,5,0,0,0,81,318,1086,116,256,220,94,57,63,30,2251,4,0,0,0,0,0,0,0,0,7
12405,24,55,0,49,21,0,3,3,0,163,4,40,3,4,0,0,0,0,0,52,183,937,54,240,366,86,43,60,9,1993,0,4,0,3,3,5,0,0,0,18,37,79,8,65,113,22,9,15,0,352,101,146,47,320,324,86,25,38,24,1115,128,143,139,598,635,187,89,101,29,2055,19,15,9,26,83,32,12,27,0,221,35,17,14,76,120,35,21,36,5,357,4,7,4,12,18,9,5,5,0,69,9,34,7,42,48,23,23,20,17,227,591,1831,314,1476,1815,506,233,307,94,7176,5,9,0,0,5,0,0,0,0,20,7,40,6,7,3,4,3,0,0,67,117,550,41,71,117,30,32,26,13,996,3,20,0,6,7,0,0,0,0,36,31,79,4,58,23,0,7,7,0,214,15,46,3,5,5,0,5,0,0,81,392,1467,211,373,526,152,210,124,33,3483,0,4,0,7,3,6,0,0,0,21
12501,45,163,11,114,42,7,0,11,3,388,18,58,4,7,11,0,0,0,0,106,722,2960,214,748,1016,389,79,266,115,6516,0,0,0,10,8,0,0,0,0,19,106,101,66,145,189,79,14,60,8,786,142,175,111,536,303,172,40,163,49,1686,87,89,98,391,283,101,41,97,24,1201,8,15,7,36,50,23,0,16,0,158,24,18,14,69,94,42,11,26,11,312,13,40,18,35,36,14,10,19,4,188,25,59,17,59,49,28,13,42,83,383,1580,5411,628,2426,2557,1044,238,794,337,15027,9,38,0,0,4,5,0,0,0,54,58,310,11,6,6,0,4,3,0,412,891,3065,268,440,717,403,216,329,104,6425,26,66,11,8,18,11,10,15,7,165,85,256,30,123,57,14,12,18,8,601,36,89,8,9,21,0,0,3,4,168,1770,5785,846,1162,1631,799,522,810,237,13564,0,0,4,10,9,3,6,5,0,41
