SA3_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
11703,9,56,0,56,2291,193,2542,28,69,0,98,9598,938,10636,1502,201,7,1710,31236,2836,35783,4614,159,30,4810,15984,1640,22428,2594,103,25,2715,9678,1052,13443,556,189,4,752,8590,792,10136,108,333,0,442,5508,541,6496,19,89,0,109,2543,347,2998,0,4,0,7,699,143,847,9417,1214,76,10701,86123,8481,105310,3,94,0,98,2611,216,2927,38,143,3,183,10485,889,11556,2307,369,29,2703,28949,2436,34091,5404,309,60,5781,11284,1194,18261,2519,182,27,2732,6942,652,10320,304,484,9,794,7057,533,8381,67,598,13,684,4979,413,6070,11,142,0,147,2523,326,2994,0,4,0,4,962,243,1213,10658,2317,143,13117,75787,6902,95807,8,148,0,160,4900,409,5464,66,212,4,283,20083,1827,22192,3811,567,35,4410,60185,5274,69874,10022,470,93,10587,27268,2834,40690,5106,288,55,5444,16613,1704,23759,866,673,8,1552,15647,1322,18517,177,933,15,1125,10485,956,12566,27,228,3,259,5064,670,5990,0,10,0,10
11801,10,69,0,79,2674,186,2942,4,41,0,52,2692,208,2948,787,107,6,899,10095,877,11868,4125,106,31,4269,4708,599,9567,3777,79,34,3887,3749,396,8032,915,193,6,1114,4849,293,6256,103,512,4,617,4129,237,4977,24,175,0,195,2652,236,3082,0,3,0,10,969,247,1228,9741,1298,78,11115,36508,3263,50888,9,117,0,120,2564,137,2822,16,82,0,101,3323,212,3636,1403,271,25,1703,11321,872,13896,5246,198,72,5518,4032,521,10067,3930,137,39,4103,4034,393,8533,442,549,13,1007,5267,282,6551,66,926,5,1000,4341,281,5614,12,244,0,258,3213,395,3862,3,15,0,16,1406,517,1940,11126,2537,157,13824,39492,3616,56934,18,186,0,202,5234,326,5768,19,123,6,149,6015,417,6578,2193,384,31,2601,21418,1744,25763,9370,305,104,9777,8738,1118,19641,7702,218,67,7989,7782,793,16564,1354,747,16,2120,10117,577,12806,165,1439,10,1614,8470,512,10595,35,416,0,454,5861,624,6941,9,19,0,32
11802,5,68,0,76,3184,187,3445,29,54,0,78,4316,372,4763,1031,103,8,1134,9671,1043,11842,4590,87,38,4716,4450,768,9935,3736,74,30,3841,4037,627,8502,750,184,4,935,5493,453,6883,97,444,0,543,4113,331,4988,20,134,0,159,2673,297,3128,0,12,0,16,1057,260,1332,10248,1171,76,11496,38984,4333,54815,11,125,0,129,2953,151,3229,60,104,5,163,4287,286,4733,1672,270,24,1967,10031,733,12733,5827,170,73,6072,3824,511,10409,3786,181,49,4017,4578,372,8961,352,568,11,931,5983,279,7193,56,765,9,831,4532,310,5672,26,173,0,202,3269,309,3776,0,10,0,11,1562,470,2041,11795,2366,172,14330,41007,3418,58755,12,191,0,205,6134,334,6677,88,158,3,246,8596,652,9497,2700,367,33,3099,19699,1772,24573,10425,258,106,10785,8275,1285,20345,7526,261,75,7861,8609,995,17462,1098,756,13,1870,11479,734,14078,154,1213,6,1371,8647,644,10662,44,306,0,355,5940,607,6904,3,27,0,31
11901,14,143,0,157,5803,467,6423,104,121,0,224,5681,528,6429,2619,175,22,2827,8657,1106,12585,5838,112,41,5986,5069,969,12022,3603,118,29,3749,6366,738,10847,893,302,17,1210,8587,652,10450,134,390,7,531,6384,467,7382,21,97,0,119,3552,364,4035,0,8,0,5,1420,261,1685,13220,1468,119,14811,51513,5536,71862,25,281,6,313,5208,440,5962,350,233,6,589,5114,431,6139,4995,267,57,5322,6775,1071,13169,7597,166,87,7850,3894,955,12710,3385,311,48,3746,7139,737,11626,413,958,33,1402,8715,583,10700,76,727,20,827,6429,497,7754,28,107,0,134,3933,447,4519,5,11,0,15,1987,522,2517,16864,3061,261,20192,49205,5690,75084,35,427,9,471,11008,908,12385,451,352,6,811,10792,963,12566,7616,447,77,8140,15434,2173,25748,13430,278,130,13841,8961,1926,24733,6986,427,79,7493,13506,1476,22470,1305,1257,54,2610,17305,1232,21148,215,1112,27,1359,12818,964,15133,47,206,0,249,7488,819,8555,9,13,0,22
11902,14,95,0,110,3619,296,4030,33,84,0,120,4532,491,5143,1811,121,15,1950,9002,1272,12222,4567,87,26,4680,4954,932,10560,2866,74,14,2959,5352,638,8951,701,178,13,891,6295,541,7726,113,267,3,388,4489,343,5212,16,72,0,91,2878,311,3282,3,8,0,12,1115,198,1323,10123,993,74,11195,42239,5015,58446,8,162,0,176,3251,256,3685,232,154,5,390,3746,368,4509,3526,181,37,3746,5975,912,10628,5482,107,43,5629,3318,754,9699,2783,215,29,3022,5379,585,8985,326,567,20,914,6373,514,7801,65,458,13,536,4751,345,5635,19,107,0,128,3162,339,3626,3,6,0,13,1440,366,1819,12449,1963,150,14557,37398,4435,56383,18,262,4,288,6871,549,7711,268,241,5,512,8276,860,9654,5338,302,53,5691,14976,2180,22847,10051,190,72,10316,8271,1682,20265,5646,291,42,5979,10736,1220,17935,1026,740,36,1802,12670,1053,15525,179,731,17,924,9236,686,10845,36,178,4,221,6038,647,6904,5,15,0,24
11903,11,76,0,86,3377,161,3626,37,63,0,100,4889,330,5328,1493,116,15,1627,8076,657,10357,4403,65,22,4489,3551,453,8494,2921,77,24,3028,4379,313,7718,698,289,6,999,6549,321,7865,141,528,4,674,4964,295,5929,22,102,4,129,2996,221,3345,8,8,0,15,1200,172,1385,9736,1331,79,11141,39975,2918,54040,5,145,0,151,3060,151,3353,88,127,5,214,4307,241,4765,2463,170,36,2667,6549,554,9769,5678,96,49,5819,2781,403,9004,2977,165,26,3161,5130,352,8648,365,795,22,1177,7049,305,8529,135,796,11,943,5326,272,6541,22,141,3,165,3503,315,3979,0,13,0,12,1790,459,2264,11720,2427,153,14302,39502,3043,56852,11,217,0,232,6436,306,6978,124,191,6,322,9198,576,10086,3956,285,49,4290,14622,1213,20122,10077,157,74,10310,6336,855,17504,5902,239,51,6188,9516,665,16367,1060,1077,31,2167,13599,626,16396,277,1329,17,1621,10292,562,12476,46,239,6,293,6495,531,7320,7,16,0,24
11904,7,67,0,73,3179,210,3462,27,79,0,107,5021,380,5510,1825,121,16,1960,10855,1075,13898,4849,99,17,4971,5454,709,11133,2833,65,18,2912,5068,478,8460,680,229,7,922,6239,425,7586,111,394,3,510,4926,343,5775,16,103,0,124,3147,338,3606,6,5,0,14,1270,288,1570,10344,1171,70,11588,45164,4251,61005,13,127,0,137,2822,170,3133,113,137,5,256,4317,343,4909,3175,214,32,3416,9471,968,13857,5755,162,51,5971,4210,614,10798,2868,213,32,3112,5517,461,9092,319,683,22,1029,6684,370,8080,78,699,13,787,5196,326,6313,18,143,4,164,3701,363,4228,0,13,0,19,1778,437,2237,12347,2398,152,14892,43701,4064,62659,12,194,0,210,6000,385,6598,146,217,5,360,9337,722,10424,4998,332,51,5381,20327,2045,27756,10605,259,73,10937,9664,1326,21936,5702,280,49,6028,10587,940,17552,1000,917,31,1951,12920,798,15671,185,1098,11,1291,10121,673,12090,29,245,4,285,6847,700,7835,7,25,0,29
12001,4,48,0,47,1897,78,2016,13,31,0,44,2226,160,2425,921,63,0,983,5309,381,6671,3327,43,26,3396,2860,301,6554,2311,37,13,2358,2865,181,5406,480,145,0,628,3918,155,4696,64,352,4,423,3112,166,3698,14,93,0,105,1907,122,2136,0,3,0,3,734,93,829,7125,804,49,7981,24825,1640,34448,5,64,0,66,1909,59,2036,18,42,0,61,2138,112,2310,1482,129,13,1625,5248,373,7249,3986,89,44,4113,2406,285,6804,2450,87,13,2556,3449,182,6188,231,518,5,758,4523,178,5458,50,617,7,681,3480,169,4331,10,106,4,117,2289,185,2585,0,6,0,13,1089,277,1378,8233,1661,88,9980,26524,1819,38330,7,109,0,113,3805,134,4056,31,72,0,105,4364,272,4740,2399,190,18,2603,10553,754,13918,7308,126,72,7504,5266,590,13357,4765,126,28,4912,6318,366,11596,716,657,9,1382,8438,330,10156,114,972,16,1101,6596,334,8028,22,196,5,222,4192,306,4718,8,16,0,20
12002,0,30,0,27,1214,47,1287,0,13,0,14,1071,63,1153,455,43,0,493,3056,198,3742,2353,31,13,2394,2025,220,4642,2007,27,22,2055,2085,171,4309,365,78,3,441,2503,155,3097,45,181,6,230,1940,106,2272,8,48,0,55,932,83,1070,0,0,0,0,279,57,339,5237,446,42,5718,15107,1095,21917,0,48,0,46,1073,52,1175,3,35,0,41,1287,69,1400,704,64,11,783,3279,222,4281,2901,67,26,2996,1852,198,5038,2066,73,29,2168,2318,155,4644,196,170,5,373,2918,125,3412,13,376,0,390,2229,104,2728,9,70,0,73,1156,77,1304,0,0,0,3,408,75,489,5892,910,75,6876,16525,1070,24467,3,69,0,77,2288,98,2462,6,47,0,55,2359,132,2555,1160,109,11,1275,6330,422,8025,5256,104,36,5395,3878,414,9681,4070,101,55,4226,4406,329,8959,564,247,4,818,5417,278,6508,55,553,9,622,4175,209,5001,7,122,0,128,2082,160,2373,0,3,0,9
12003,3,66,0,73,3341,151,3561,36,80,0,109,7313,622,8050,1680,134,16,1840,14916,1296,18052,4952,78,38,5070,6088,674,11835,3321,72,23,3412,5040,391,8841,794,220,11,1020,6808,358,8195,109,408,4,522,4789,264,5577,24,120,0,148,2935,220,3299,8,14,0,23,1354,161,1531,10925,1192,98,12217,52593,4131,68938,4,134,0,137,3159,147,3445,71,141,5,215,6471,433,7122,2777,229,20,3031,13051,1085,17165,6003,139,51,6194,4821,593,11608,3611,159,35,3797,5758,390,9945,433,630,14,1075,7326,341,8744,107,720,18,842,5291,266,6404,28,170,4,198,3537,282,4019,4,17,0,22,2109,301,2429,13030,2337,143,15514,51516,3841,70876,3,204,0,209,6495,302,7006,104,222,5,328,13786,1053,15170,4458,367,38,4865,27971,2380,35218,10956,216,93,11266,10910,1263,23438,6931,226,50,7208,10800,782,18782,1222,845,26,2096,14140,702,16938,212,1128,23,1368,10080,533,11976,53,292,5,349,6476,498,7317,15,21,0,40
12101,5,62,0,65,3112,81,3258,3,48,0,46,2951,126,3132,966,69,8,1035,6642,410,8087,5249,48,27,5325,3924,404,9651,3915,55,41,4014,3549,248,7806,774,145,7,925,4792,163,5881,119,473,0,585,3747,151,4486,18,128,0,149,2243,101,2493,0,9,0,9,867,88,962,11050,1032,84,12166,31825,1765,45759,5,116,0,118,2772,87,2979,15,62,0,76,2740,101,2920,1613,135,21,1769,6478,383,8624,6540,119,79,6741,3487,386,10612,3996,112,44,4155,4091,257,8499,368,473,12,853,5365,197,6410,83,860,6,950,4089,185,5219,15,155,0,171,2661,151,2983,0,10,0,10,1497,229,1737,12634,2038,167,14837,33167,1982,49986,6,181,0,187,5881,166,6233,24,105,0,126,5696,228,6054,2575,199,26,2801,13122,792,16714,11786,167,106,12068,7411,788,20266,7913,166,87,8168,7633,500,16302,1142,612,19,1774,10148,362,12293,196,1332,10,1537,7834,340,9709,31,284,0,316,4902,254,5474,0,18,0,19
12102,6,46,0,55,2558,66,2680,7,46,0,53,2305,87,2451,932,58,6,1003,3472,171,4643,4309,47,32,4388,2373,220,6984,2859,67,30,2948,3010,160,6125,472,192,5,669,4054,101,4817,83,371,5,452,2962,112,3531,14,99,0,114,1894,100,2112,0,4,0,4,635,87,724,8681,929,80,9690,23257,1105,34062,6,90,0,90,2355,51,2495,36,81,0,122,2068,70,2261,1614,94,15,1721,3072,172,4963,5212,71,53,5335,1840,189,7365,2746,107,24,2872,3477,152,6505,226,481,9,715,4306,95,5112,73,628,3,707,3176,147,4021,8,109,4,118,2065,124,2304,5,0,0,8,970,161,1139,9921,1659,110,11692,23320,1166,36178,8,132,0,146,4907,116,5173,48,126,0,178,4372,163,4715,2542,152,29,2723,6538,348,9608,9520,117,81,9727,4216,410,14347,5599,174,52,5828,6486,314,12630,693,670,15,1381,8356,199,9934,155,1000,9,1162,6131,256,7551,26,210,4,232,3963,221,4421,5,3,0,8
12103,4,105,0,107,4481,112,4697,7,55,0,67,3506,79,3649,807,59,0,870,3510,156,4528,5128,54,25,5205,2071,199,7478,4905,61,26,4991,3686,196,8870,1046,266,11,1331,5931,182,7443,165,697,5,867,4473,144,5486,25,220,0,250,3338,117,3709,4,12,0,13,1530,120,1662,12098,1532,71,13700,32518,1308,47520,7,153,0,159,4198,89,4446,14,105,0,121,3126,86,3334,1360,80,12,1452,3207,164,4825,6842,97,55,6989,1791,218,9000,5268,114,26,5410,4399,195,10001,504,720,16,1243,6407,180,7832,138,1194,13,1347,4741,164,6256,24,266,5,294,3981,190,4461,0,12,0,12,2192,280,2479,14159,2731,130,17027,34040,1565,52628,7,258,0,268,8675,201,9140,20,158,0,180,6633,166,6980,2171,136,15,2325,6710,321,9353,11970,153,72,12196,3868,416,16477,10175,171,51,10399,8080,391,18869,1554,989,28,2572,12335,360,15276,308,1887,20,2216,9211,313,11737,50,488,5,545,7322,312,8166,4,19,0,24
12104,4,58,0,59,1779,60,1912,6,33,0,34,2019,98,2148,711,61,3,775,6507,363,7644,3100,58,23,3186,3773,295,7256,2509,41,18,2564,3115,217,5903,609,132,5,747,4143,227,5113,96,407,6,505,3493,179,4177,12,138,0,152,2381,158,2685,0,7,0,6,732,71,809,7046,939,52,8039,27937,1672,37650,4,59,0,60,1673,97,1822,10,56,3,66,2261,83,2411,1106,152,9,1262,7381,372,9020,3862,149,53,4060,3733,324,8116,2684,90,21,2804,3853,241,6905,291,367,11,670,5005,221,5899,43,853,3,904,4119,206,5222,9,207,0,219,2915,217,3349,0,4,0,5,1141,176,1325,8011,1931,103,10049,32079,1937,44066,10,116,0,122,3449,159,3736,14,83,3,100,4277,177,4557,1811,211,13,2041,13885,735,16661,6963,205,71,7246,7507,621,15371,5194,133,42,5370,6966,462,12805,901,495,16,1412,9147,447,11013,139,1254,9,1407,7607,381,9397,24,351,0,372,5290,377,6039,3,7,0,11
12201,0,30,0,30,1129,35,1193,3,20,0,20,910,46,978,294,32,0,327,2367,128,2819,1598,36,9,1642,1316,137,3097,1664,34,19,1720,1357,105,3182,380,96,3,483,2075,101,2661,41,184,0,226,1397,57,1683,4,70,0,74,976,51,1100,0,0,0,3,332,26,362,3985,496,42,4522,11860,688,17069,0,41,0,40,1136,34,1210,4,31,0,35,972,52,1052,516,84,6,607,2427,164,3204,1981,64,38,2087,1126,110,3329,1689,59,25,1772,1428,106,3306,164,225,5,392,2198,75,2663,15,375,0,384,1440,55,1874,3,81,0,85,1065,52,1206,0,4,0,4,509,30,536,4374,961,76,5407,12299,675,18376,0,70,0,74,2264,70,2401,3,51,0,52,1880,96,2029,811,118,10,934,4797,293,6026,3577,97,51,3726,2439,253,6425,3353,89,42,3491,2785,208,6487,544,317,11,874,4272,177,5325,58,556,0,613,2834,106,3560,5,153,0,163,2042,104,2303,0,3,0,3
12202,0,62,0,58,1983,75,2123,11,27,0,30,1576,67,1680,481,42,0,520,1834,121,2478,2136,36,29,2203,933,139,3266,2240,63,30,2337,1967,170,4472,520,213,8,742,3540,152,4438,55,456,4,512,2994,158,3666,5,120,0,128,2026,142,2292,5,0,0,5,584,120,709,5450,1019,68,6543,17444,1147,25128,4,96,0,101,1795,95,1986,17,52,0,67,1366,58,1498,792,71,16,883,1412,105,2395,2808,61,59,2926,709,156,3789,2397,117,38,2552,2169,164,4884,221,552,5,783,3784,156,4720,22,811,6,833,2975,131,3940,10,144,0,154,2164,218,2534,0,4,0,4,868,279,1156,6269,1907,125,8300,17238,1371,26911,9,156,0,161,3776,173,4108,24,73,0,101,2945,127,3182,1274,115,19,1406,3248,222,4876,4942,98,83,5122,1640,293,7057,4642,183,68,4891,4135,338,9358,745,768,16,1520,7325,309,9157,79,1266,7,1349,5972,286,7609,18,264,3,282,4189,362,4831,5,5,0,12
12203,7,105,0,112,4875,150,5138,29,59,4,86,4281,150,4513,1383,97,9,1490,6832,401,8727,6265,107,59,6432,3777,406,10613,5800,120,44,5965,5410,339,11717,1024,321,14,1354,7305,284,8950,123,709,3,840,5104,223,6163,12,205,0,214,3763,186,4158,3,16,0,18,1513,146,1677,14645,1728,139,16513,42857,2294,61656,7,188,0,193,4315,104,4616,56,141,0,196,3694,122,4017,2251,228,62,2548,6276,427,9250,7780,184,110,8070,2976,359,11408,5922,199,56,6183,5899,359,12440,448,902,19,1368,7432,258,9053,68,1273,15,1360,5288,244,6888,21,252,0,276,4654,266,5201,4,17,0,21,2438,354,2805,16560,3389,265,20214,42967,2494,65679,15,290,0,309,9190,257,9749,88,196,4,283,7973,275,8530,3631,330,70,4034,13106,831,17982,14041,286,176,14501,6754,769,22020,11723,316,109,12147,11314,699,24156,1467,1220,33,2723,14741,543,17999,193,1984,16,2196,10392,471,13055,32,455,0,491,8422,450,9359,10,29,0,36
12301,3,79,0,86,2477,72,2637,63,71,0,133,2052,84,2271,1661,79,29,1771,2774,216,4759,3308,61,65,3437,1490,187,5116,1815,108,33,1953,2815,140,4914,214,261,6,484,2850,104,3440,34,239,3,273,2057,93,2427,5,45,0,52,1006,81,1135,0,0,0,0,282,35,313,7102,946,142,8188,17813,998,27005,9,124,0,139,2310,94,2540,151,123,5,281,1870,87,2239,2515,148,70,2735,2179,186,5097,4104,79,77,4264,1118,179,5554,1774,257,27,2062,2943,137,5141,88,648,10,745,2956,105,3810,13,402,8,416,2175,95,2687,4,42,0,44,1257,102,1401,0,0,0,0,565,109,676,8659,1824,198,10683,17370,1084,29139,16,207,0,223,4790,159,5175,208,197,9,411,3926,169,4508,4175,226,95,4502,4951,398,9849,7413,142,146,7698,2613,357,10670,3587,365,65,4017,5757,276,10054,306,906,16,1227,5808,210,7249,45,642,5,690,4234,190,5112,8,87,3,92,2263,173,2539,0,0,0,0
12302,19,215,4,235,5009,416,5656,234,197,0,439,5042,391,5874,3204,250,38,3495,7793,834,12126,6841,141,84,7071,5311,898,13285,3072,186,43,3297,6178,646,10124,628,502,20,1148,7804,482,9437,101,474,6,582,6176,352,7109,12,79,0,94,2772,319,3182,0,0,0,0,562,123,695,14117,2046,197,16365,46648,4467,67483,53,319,8,376,4598,382,5352,557,320,17,892,4276,350,5518,5810,359,137,6307,6443,926,13673,8188,227,129,8544,4150,856,13551,2717,496,71,3285,6497,573,10360,299,1276,29,1610,8123,494,10236,66,838,17,917,6471,446,7839,11,91,0,107,3052,416,3578,0,3,0,3,953,333,1285,17705,3935,409,22044,44568,4773,71395,73,528,3,614,9603,797,11009,792,515,17,1327,9316,743,11393,9018,612,177,9804,14234,1763,25802,15032,368,210,15618,9463,1752,26836,5784,685,116,6581,12677,1221,20477,929,1783,54,2762,15934,980,19675,166,1316,23,1499,12650,798,14951,29,169,4,203,5826,734,6762,0,6,0,3
12303,4,51,0,55,1467,113,1632,48,33,0,81,1230,65,1384,979,48,31,1062,1526,142,2726,1723,33,43,1798,852,155,2809,1014,78,15,1105,1834,155,3095,145,184,5,334,2118,113,2563,22,185,0,209,1836,122,2168,3,31,0,34,960,105,1095,0,0,0,0,241,58,295,3940,638,95,4673,12062,1026,17766,8,107,0,110,1280,95,1494,104,50,3,163,1054,53,1268,1429,72,48,1550,1152,129,2830,2115,52,64,2233,615,137,2987,972,180,19,1173,1756,140,3066,67,540,4,614,2053,91,2765,12,285,5,296,1806,127,2232,4,45,0,46,949,131,1119,0,0,0,0,273,136,408,4707,1332,149,6186,10943,1034,18163,10,154,3,168,2743,212,3117,157,81,3,249,2289,120,2656,2408,117,78,2604,2676,272,5551,3839,86,104,4035,1462,291,5791,1980,258,38,2279,3592,294,6162,213,723,8,942,4173,210,5326,31,472,8,512,3645,247,4402,3,76,0,78,1902,234,2220,0,0,0,0
12401,4,111,0,118,2261,89,2471,58,56,3,120,1662,60,1834,992,60,19,1077,2269,138,3486,2648,67,45,2763,1636,176,4571,1944,114,29,2089,2982,177,5244,428,301,9,738,4312,162,5214,72,410,0,479,4345,172,4998,8,75,0,87,2140,119,2347,0,5,0,8,610,35,655,6155,1212,108,7472,22216,1129,30815,12,155,0,167,1943,88,2194,81,95,0,180,1360,41,1580,1491,108,56,1655,1841,134,3629,3391,79,83,3548,1304,145,5000,2112,225,40,2376,3120,186,5684,166,713,11,890,4905,158,5950,38,671,3,716,4598,172,5479,7,102,0,107,2619,158,2885,4,6,0,3,948,148,1108,7302,2159,188,9637,22639,1235,33518,13,268,0,285,4200,178,4663,143,154,6,302,3019,105,3425,2487,170,69,2729,4115,273,7117,6036,146,127,6303,2945,318,9569,4057,340,72,4466,6100,360,10929,598,1016,19,1631,9214,318,11161,103,1082,3,1193,8945,341,10477,19,181,0,200,4753,278,5237,3,8,0,14
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0
