SA3_CODE_2021,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_19,F_AgriForestFish_20_29,F_AgriForestFish_30_34,F_AgriForestFish_35_39,F_AgriForestFish_40_44,F_AgriForestFish_45_49,F_AgriForestFish_50_over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_19,F_Min_20_29,F_Min_30_34,F_Min_35_39,F_Min_40_44,F_Min_45_49,F_Min_50_over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_19,F_Mnfg_20_29,F_Mnfg_30_34,F_Mnfg_35_39,F_Mnfg_40_44,F_Mnfg_45_49,F_Mnfg_50_over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_19,F_EGW_WS_20_29,F_EGW_WS_30_34,F_EGW_WS_35_39,F_EGW_WS_40_44,F_EGW_WS_45_49,F_EGW_WS_50_over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_19,F_Cnstn_20_29,F_Cnstn_30_34,F_Cnstn_35_39,F_Cnstn_40_44,F_Cnstn_45_49,F_Cnstn_50_over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_19,F_WTrade_20_29,F_WTrade_30_34,F_WTrade_35_39,F_WTrade_40_44,F_WTrade_45_49,F_WTrade_50_over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_19,F_RTrade_20_29,F_RTrade_30_34,F_RTrade_35_39,F_RTrade_40_44,F_RTrade_45_49,F_RTrade_50_over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_19,F_AccomFoodS_20_29,F_AccomFoodS_30_34,F_AccomFoodS_35_39,F_AccomFoodS_40_44,F_AccomFoodS_45_49,F_AccomFoodS_50_over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_19,F_TransPostWhse_20_29,F_TransPostWhse_30_34,F_TransPostWhse_35_39,F_TransPostWhse_40_44,F_TransPostWhse_45_49,F_TransPostWhse_50_over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_19,F_InfoMedTelecom_20_29,F_InfoMedTelecom_30_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40_44,F_InfoMedTelecom_45_49,F_InfoMedTelecom_50_over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_19,F_FinInsurS_20_29,F_FinInsurS_30_34,F_FinInsurS_35_39,F_FinInsurS_40_44,F_FinInsurS_45_49,F_FinInsurS_50_over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_19,F_RentHirREserv_20_29,F_RentHirREserv_30_34,F_RentHirREserv_35_39,F_RentHirREserv_40_44,F_RentHirREserv_45_49,F_RentHirREserv_50_over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_19,F_ProScieTechServ_20_29,F_ProScieTechServ_30_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40_44,F_ProScieTechServ_45_49,F_ProScieTechServ_50_over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_19,F_AdminSupServ_20_29,F_AdminSupServ_30_34,F_AdminSupServ_35_39,F_AdminSupServ_40_44,F_AdminSupServ_45_49,F_AdminSupServ_50_over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_19,F_PubAdmiSafety_20_29,F_PubAdmiSafety_30_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40_44,F_PubAdmiSafety_45_49,F_PubAdmiSafety_50_over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_19,F_EducTrain_20_29,F_EducTrain_30_34,F_EducTrain_35_39,F_EducTrain_40_44,F_EducTrain_45_49,F_EducTrain_50_over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_19,F_HealthCareSocA_20_29,F_HealthCareSocA_30_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40_44,F_HealthCareSocA_45_49,F_HealthCareSocA_50_over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_19,F_ArtRecServ_20_29,F_ArtRecServ_30_34,F_ArtRecServ_35_39,F_ArtRecServ_40_44,F_ArtRecServ_45_49,F_ArtRecServ_50_over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_19,F_OthServ_20_29,F_OthServ_30_34,F_OthServ_35_39,F_OthServ_40_44,F_OthServ_45_49,F_OthServ_50_over,F_OthServ_hours_NS,F_OthServ_Tot
11502,628,907,553,341,946,1777,491,1463,129,7232,9,46,26,23,22,15,9,23,0,180,0,0,0,0,0,0,3,0,0,6,15,67,29,16,44,53,16,23,0,256,0,0,4,4,3,8,0,3,0,22,37,143,81,29,51,77,6,16,4,449,12,35,19,20,48,49,6,24,0,219,121,191,102,55,78,67,14,49,11,680,93,116,32,13,18,19,7,10,6,305,12,21,10,11,18,18,4,8,0,103,4,9,8,3,21,20,3,10,0,82,15,13,35,14,46,59,14,35,4,238,11,27,22,21,37,33,11,20,3,181,33,104,89,45,92,154,35,65,4,621,18,39,18,19,26,19,7,0,0,146,18,13,21,10,62,34,21,23,0,209,95,174,143,102,140,156,39,114,0,965,71,229,210,124,172,176,51,52,10,1087,35,18,12,8,11,11,0,0,0,97,94,55,30,9,30,25,0,16,4,268
11503,653,763,487,265,1144,1625,453,1273,141,6802,14,48,42,16,23,25,4,43,3,226,0,0,0,0,0,0,0,0,0,11,17,36,42,24,50,44,17,24,5,261,0,6,6,6,5,13,8,3,0,42,58,98,74,32,46,67,4,18,9,409,8,21,8,9,41,17,18,5,0,125,89,158,86,51,91,61,15,38,8,606,117,130,41,19,16,20,3,9,3,362,14,40,27,6,27,24,9,14,0,163,7,10,6,8,16,8,0,5,0,49,11,13,14,16,36,30,8,13,0,138,3,18,14,9,26,14,8,8,0,104,26,68,56,28,64,65,19,27,3,353,31,60,19,11,27,19,4,12,0,186,32,28,40,16,128,66,15,28,3,348,81,155,148,119,164,145,47,151,6,1025,83,196,226,168,190,168,43,71,11,1149,35,23,7,9,18,8,4,15,0,112,101,63,40,8,48,25,0,8,5,300
11504,1176,1419,869,503,3285,4519,995,2379,233,15380,8,19,19,7,11,17,5,19,4,101,0,0,0,0,3,3,0,0,0,11,38,85,59,47,150,148,29,51,5,606,0,3,7,8,32,19,6,5,0,76,96,147,106,46,136,151,16,33,13,742,28,42,43,29,139,130,23,39,3,479,303,354,241,99,209,218,37,83,6,1552,192,280,79,34,27,38,6,17,5,674,32,42,35,15,63,75,10,24,0,281,26,12,11,7,49,69,10,20,0,204,68,42,77,59,333,324,45,76,13,1023,21,33,35,15,64,76,8,21,0,273,53,170,137,74,243,363,53,103,10,1204,48,85,36,29,59,58,10,15,0,345,55,24,58,33,271,150,35,55,0,687,187,314,244,171,384,352,94,226,11,1979,249,427,473,324,632,552,71,131,23,2874,56,28,13,5,23,17,5,12,0,164,177,84,52,28,66,53,13,15,5,501
11601,4371,3279,2739,1488,8504,7755,1655,2820,879,33488,0,12,20,15,13,7,0,3,0,65,6,0,0,3,8,3,0,3,0,24,134,132,167,108,501,296,79,60,6,1487,8,4,10,8,65,44,8,15,0,157,137,134,87,25,161,163,23,43,9,785,45,53,75,59,315,214,42,46,5,852,645,681,527,259,595,340,79,83,36,3247,419,517,258,88,101,67,12,37,12,1503,112,117,138,82,334,234,46,48,24,1126,37,31,24,15,138,92,8,25,6,374,90,59,131,110,635,506,90,99,8,1728,35,42,32,16,117,62,16,24,3,337,128,197,198,106,486,460,72,81,10,1746,192,188,146,74,264,135,25,30,7,1054,112,97,156,58,698,332,80,61,14,1611,300,482,380,308,750,483,132,288,35,3165,569,1000,1229,848,1804,1302,159,331,72,7315,89,40,19,10,41,31,5,11,0,256,201,82,77,25,125,78,15,15,7,632
11602,3823,3018,2090,1251,9611,10953,1986,3659,701,37090,10,16,29,16,26,25,5,14,0,141,0,0,0,0,3,3,0,7,0,20,99,113,136,89,515,374,88,76,7,1492,9,7,10,7,102,61,12,22,0,226,170,135,113,55,242,240,38,59,9,1069,60,63,79,58,360,299,58,69,5,1054,637,601,550,254,622,508,81,124,29,3400,415,516,220,71,123,76,10,26,23,1485,81,100,120,46,298,269,42,59,8,1016,39,25,40,19,199,178,20,25,0,546,152,108,203,190,1029,999,129,131,22,2964,41,50,40,43,160,130,30,23,11,523,181,240,260,168,767,969,112,164,20,2885,148,165,113,55,237,167,24,22,3,938,120,120,177,85,852,407,89,103,5,1947,348,583,478,401,895,705,171,417,33,4028,581,1006,1261,867,2089,1428,210,323,64,7835,107,41,20,17,39,37,11,9,3,281,293,132,97,36,177,89,12,17,6,852
11603,3067,2129,1801,1057,6348,5051,1158,1797,712,23120,5,10,28,8,23,11,0,0,0,83,0,0,4,0,5,0,0,0,0,9,89,109,100,76,441,225,69,45,10,1157,19,10,9,3,59,28,3,3,0,138,104,77,50,18,103,110,6,36,8,522,41,42,52,35,265,139,29,22,0,626,467,511,454,226,519,270,49,83,33,2616,343,441,162,59,87,63,9,22,19,1207,99,111,129,82,418,218,42,68,18,1189,21,13,15,3,64,45,3,7,0,180,72,45,79,70,417,321,47,52,4,1109,18,22,15,14,76,43,5,11,6,215,49,71,71,48,245,195,25,45,9,755,97,128,105,73,230,120,16,28,14,814,78,77,83,67,418,172,51,50,15,1003,150,268,236,241,459,301,63,131,17,1861,378,652,802,606,1366,863,113,242,78,5101,112,18,14,13,21,17,0,3,0,189,133,60,44,17,84,59,17,8,7,428
11701,1385,1705,1475,720,3345,3865,872,2076,353,15795,0,0,3,6,7,7,0,0,0,14,0,0,0,0,0,0,0,0,0,4,34,54,56,35,107,64,24,22,3,405,3,0,4,0,18,9,0,4,0,43,73,59,70,29,60,100,20,54,8,474,24,41,39,21,120,101,18,25,6,382,300,305,257,95,307,139,37,60,14,1506,275,380,162,62,94,63,15,21,6,1079,75,61,88,38,194,165,31,56,3,717,22,21,18,15,62,69,23,37,7,271,48,35,73,42,284,314,56,110,3,975,17,33,31,11,86,78,15,35,4,309,58,123,131,97,350,416,77,155,8,1411,67,110,101,38,134,89,17,19,8,585,61,56,71,38,291,194,66,111,9,892,113,251,190,109,397,313,77,166,20,1632,188,398,406,254,612,542,94,131,27,2651,89,45,26,17,38,34,5,9,3,258,120,76,68,31,83,43,0,16,5,438
11702,1213,1516,1178,749,3119,4102,1088,2341,201,15518,0,4,6,0,0,6,5,0,4,25,0,0,0,0,3,5,0,0,0,9,33,49,45,46,82,87,27,37,0,408,3,5,5,0,15,19,4,7,0,59,28,32,14,25,34,73,17,40,0,267,21,18,18,10,58,111,16,30,0,286,199,224,133,99,197,179,51,69,3,1147,271,276,107,53,72,57,13,27,4,878,33,22,23,14,73,92,25,32,0,310,50,44,39,48,155,179,49,177,5,743,41,23,50,57,245,300,84,191,8,993,9,14,19,12,42,53,17,25,0,195,94,192,211,165,497,641,186,311,15,2304,50,63,73,23,99,106,23,32,6,483,78,60,108,62,436,266,88,125,0,1220,149,350,246,136,479,349,155,298,8,2166,198,332,391,270,532,573,118,201,22,2646,95,55,71,30,112,89,25,28,7,514,124,67,56,45,119,67,29,29,5,536
11703,5301,6976,5545,2867,13301,18601,4762,12172,996,70521,6,20,9,5,16,7,9,14,0,86,0,5,3,3,13,15,4,20,0,58,83,181,144,84,283,270,99,153,9,1299,10,13,9,4,71,63,28,30,0,219,83,108,135,63,200,298,75,183,12,1169,73,87,108,48,322,370,89,152,7,1256,882,874,666,294,767,684,186,326,41,4721,1545,1506,814,251,405,261,72,86,69,5005,116,125,138,40,256,299,96,116,3,1194,106,121,124,112,520,740,201,499,14,2431,177,164,209,239,1308,1790,442,1049,25,5410,66,127,94,42,258,356,105,156,6,1212,348,772,813,467,2374,3289,993,1818,40,10894,181,328,450,113,418,533,114,156,16,2301,176,142,199,119,1092,847,247,438,15,3287,372,1074,660,339,1356,985,306,661,40,5797,554,1109,1060,704,1646,1747,386,762,56,8018,434,258,193,92,305,254,67,143,12,1759,446,291,186,89,314,241,68,104,20,1745
11801,1866,3371,2577,1467,4147,9175,2676,9053,571,34902,3,20,16,4,14,14,7,10,0,85,0,4,3,0,0,5,3,5,0,29,44,101,70,43,130,146,72,103,5,707,10,3,5,17,32,30,6,24,0,118,50,107,100,49,90,176,33,101,5,714,35,68,77,49,163,233,75,91,4,797,492,465,293,151,376,458,116,278,26,2653,492,448,212,78,132,128,26,60,20,1601,66,61,48,23,55,117,33,78,8,483,62,88,100,76,217,433,135,366,6,1482,131,182,200,149,502,897,312,731,23,3119,55,157,123,60,166,319,79,165,14,1138,276,673,633,411,1090,1896,566,1257,39,6843,93,183,157,75,237,362,91,135,25,1347,86,70,101,56,368,323,96,161,7,1281,241,719,456,231,530,615,177,414,35,3429,308,1061,923,501,757,929,210,424,25,5137,119,171,119,50,95,153,34,71,4,824,264,213,149,79,138,127,36,46,12,1065
11802,2380,3643,2604,1483,5485,9069,2390,6328,579,33964,5,10,3,0,19,17,3,3,0,56,0,4,3,0,3,14,3,4,0,25,56,85,77,47,133,166,46,77,5,700,3,5,19,9,24,28,6,23,0,109,65,145,121,54,108,184,36,103,16,841,41,66,64,44,160,202,48,75,0,704,556,525,371,166,368,350,94,128,28,2578,520,598,225,96,130,118,29,53,18,1786,91,81,125,45,191,206,51,80,3,880,68,57,70,74,189,281,76,196,8,1021,100,80,180,154,524,750,227,424,15,2452,39,90,74,51,178,190,51,78,9,770,217,480,507,308,850,1202,372,647,23,4606,86,196,154,96,251,263,70,80,14,1210,139,111,178,83,569,430,113,203,16,1846,376,943,579,333,1093,884,249,559,26,5042,493,1148,1144,722,1429,1533,262,450,37,7220,147,140,98,44,132,121,27,50,6,771,276,204,147,72,168,141,32,59,10,1107
11901,6316,3763,2781,1408,7549,7511,1535,3047,1017,34918,4,12,7,3,6,8,0,3,0,47,0,0,0,0,6,3,0,0,0,20,179,201,156,95,456,283,66,77,9,1513,6,9,8,6,55,33,3,9,0,132,261,143,97,42,135,141,29,38,10,904,87,116,93,45,234,170,26,40,7,807,802,752,515,266,531,294,71,89,60,3391,633,517,214,87,124,68,16,31,26,1728,160,125,125,64,299,268,48,89,11,1197,42,35,32,9,105,93,17,28,0,362,133,119,172,101,638,531,104,143,9,1952,42,69,50,35,111,107,19,29,5,464,177,255,280,135,540,492,92,147,18,2126,185,168,130,66,220,132,28,31,10,964,142,118,162,75,633,287,69,108,11,1608,370,787,601,504,898,705,147,383,44,4439,632,1187,1023,677,1414,1008,158,313,78,6478,168,47,38,14,59,31,0,4,0,366,482,158,113,56,143,98,15,23,20,1094
11902,5198,3268,2727,1289,5700,5295,1243,2155,917,27788,4,5,5,6,8,5,6,3,0,29,0,0,0,0,4,5,0,0,0,10,155,125,108,51,247,156,35,44,14,932,6,4,8,6,26,13,0,0,0,61,169,89,93,38,90,91,15,30,13,628,65,72,65,40,170,116,26,32,4,593,707,574,414,199,411,245,41,66,33,2695,482,379,193,77,112,85,12,32,24,1387,128,96,85,63,194,146,29,45,6,794,30,30,44,26,114,79,26,40,0,387,90,73,97,86,434,408,70,125,5,1381,50,69,49,31,98,92,19,27,7,429,104,177,189,116,423,433,86,149,19,1696,263,180,153,53,151,94,16,31,12,963,97,73,143,51,477,188,55,76,11,1164,290,498,356,301,613,469,118,244,42,2922,502,849,893,565,1128,822,120,233,73,5191,143,47,23,8,47,30,4,7,5,326,336,113,86,42,120,57,15,21,11,800
11903,4374,3304,2781,1441,6368,6748,1576,3258,661,30517,6,6,0,8,3,8,0,7,0,44,0,0,5,3,5,10,0,0,0,19,146,177,125,63,229,180,44,49,11,1025,6,3,5,8,27,22,14,14,0,97,175,146,101,34,107,140,25,42,17,780,75,101,97,49,223,183,40,44,0,814,752,607,533,225,470,259,54,81,33,3018,537,441,251,88,137,87,13,38,25,1605,122,112,127,57,242,210,33,67,3,968,32,33,31,24,111,125,20,43,6,416,107,94,204,162,657,653,133,217,3,2232,61,84,77,35,154,138,20,37,5,604,148,311,319,184,703,638,113,209,18,2646,171,198,194,73,197,151,17,30,10,1043,101,87,143,67,516,238,63,110,10,1330,311,700,452,291,692,493,142,343,21,3446,510,1066,1289,791,1364,992,144,285,72,6503,141,37,38,16,54,43,9,15,3,351,253,134,93,48,126,80,19,33,8,797
11904,3582,4037,3606,1795,7826,8398,1855,3672,832,35601,0,6,5,4,6,4,0,5,0,36,0,0,5,0,5,4,0,0,0,16,115,151,146,75,242,186,32,79,4,1035,0,3,13,8,37,32,4,8,0,107,133,144,108,31,142,174,31,63,15,849,58,78,83,47,249,192,28,59,0,805,715,673,553,264,618,372,67,108,32,3406,507,663,343,125,189,110,24,47,29,2033,166,164,209,74,352,322,75,102,15,1479,36,39,35,28,143,142,33,60,5,523,139,75,166,168,787,777,123,260,13,2513,46,72,57,44,166,152,26,47,11,629,143,316,348,201,801,868,180,270,17,3144,191,293,332,111,292,214,35,42,16,1528,124,92,158,73,658,365,94,97,14,1672,262,597,465,280,797,552,140,325,24,3439,448,1052,1268,864,1553,1251,188,319,67,7007,184,65,36,29,61,50,13,23,4,454,301,166,107,45,171,101,19,25,6,942
12001,1711,2361,1548,883,4137,6052,1554,3846,357,22449,3,3,3,4,0,3,0,3,0,30,0,8,0,0,3,4,0,0,0,19,50,100,82,41,166,171,52,68,0,738,4,0,11,6,29,32,12,11,0,98,88,132,87,57,127,164,33,68,7,762,44,72,68,32,170,149,46,88,0,670,367,338,236,115,258,233,44,104,13,1715,323,325,126,55,96,65,12,30,14,1050,38,39,52,21,81,98,26,37,4,391,38,29,24,31,118,160,40,96,3,536,92,87,139,142,586,693,169,291,7,2199,34,98,73,43,146,152,38,48,3,634,146,310,305,197,602,740,185,326,17,2827,75,121,92,44,118,124,27,52,5,661,58,66,117,60,406,253,82,118,3,1165,219,497,405,222,550,494,145,370,23,2925,291,686,691,453,701,734,167,290,20,4028,105,60,39,17,57,46,13,18,3,351,194,115,72,51,106,81,17,37,4,669
12002,918,1371,907,597,2211,4161,1295,3505,143,15120,0,8,9,0,0,0,0,6,0,30,0,0,3,0,4,5,0,4,0,17,14,51,32,29,47,97,46,73,0,390,3,0,0,0,17,19,11,12,0,66,22,40,29,20,49,84,23,65,3,333,19,18,30,10,73,105,44,79,0,384,218,221,126,76,133,174,39,100,4,1104,178,172,67,23,41,39,11,38,5,583,31,17,26,8,41,52,24,38,0,238,50,44,48,47,144,230,58,167,0,789,85,36,76,100,248,451,136,359,5,1494,12,38,38,27,55,83,32,64,4,363,133,255,251,196,401,712,231,495,8,2680,42,82,54,39,82,102,23,46,6,469,77,52,84,48,267,231,85,115,4,955,127,363,283,128,357,381,129,308,7,2076,178,409,442,273,436,536,127,276,16,2691,85,62,52,39,79,70,11,46,0,451,69,88,56,38,68,87,22,42,4,476
12003,3962,4905,4396,2035,8772,10147,2332,4713,894,42159,3,9,3,0,13,11,4,0,3,45,3,0,3,0,9,14,0,4,0,41,109,142,155,80,294,214,69,79,12,1149,4,6,12,7,43,47,22,18,0,160,125,150,99,48,144,196,36,80,9,879,54,96,88,51,262,204,48,60,9,868,709,712,578,238,591,349,94,122,33,3425,679,748,433,129,209,134,26,54,32,2448,73,84,92,56,209,207,48,58,9,836,63,64,97,68,240,293,79,135,7,1048,114,113,196,155,803,995,197,334,24,2923,63,97,82,49,187,161,35,55,7,728,209,420,494,304,1053,1268,305,455,27,4540,168,284,305,97,269,193,34,69,18,1428,161,115,243,98,887,503,135,182,11,2319,337,975,687,412,1050,829,226,564,17,5106,625,1355,1462,996,1744,1485,304,512,66,8553,182,102,101,36,109,123,28,14,3,702,300,187,145,57,214,143,32,36,0,1118
12101,1795,3089,2151,1152,5185,8842,2271,6216,327,31027,5,9,6,3,6,12,0,5,0,52,7,0,4,0,8,10,3,10,0,45,47,97,82,53,164,165,59,106,3,767,11,6,7,4,43,38,9,18,0,127,45,95,72,31,111,157,41,75,3,635,45,68,61,50,229,275,65,119,0,919,441,469,319,107,305,293,73,123,19,2149,393,445,215,76,102,108,21,40,9,1415,37,41,46,25,101,101,22,53,0,427,45,41,55,57,232,296,71,162,3,967,138,154,226,208,665,1043,274,570,13,3286,42,111,100,47,140,202,55,110,8,811,190,494,492,355,956,1352,334,724,14,4910,89,185,121,68,156,172,31,58,8,893,67,70,130,53,425,285,89,149,0,1271,225,732,424,213,573,480,156,393,22,3230,378,947,993,600,921,991,230,391,38,5489,117,77,53,35,72,69,11,23,3,460,219,172,110,54,134,107,32,38,11,870
12102,1541,2334,1553,989,4853,6694,1499,2899,248,22624,3,11,11,6,16,11,8,0,0,70,0,0,3,0,9,10,0,0,0,15,50,107,74,44,164,143,34,53,0,680,3,0,7,7,22,26,0,9,0,73,33,94,52,39,84,94,23,29,7,454,35,51,44,45,163,174,40,56,3,605,345,414,280,128,275,175,45,77,11,1749,239,362,119,38,78,41,15,22,7,919,24,33,36,22,64,92,13,18,0,317,36,36,33,33,134,137,28,53,0,492,60,50,124,89,405,489,97,128,0,1451,22,44,41,32,97,90,21,25,0,363,104,295,311,193,526,668,130,194,6,2417,87,116,85,50,105,90,17,20,5,579,61,45,113,46,329,232,56,64,5,951,252,701,480,329,579,513,160,408,7,3430,398,958,1035,678,1059,882,152,261,27,5447,81,62,38,16,34,37,7,12,0,293,182,127,79,49,105,63,17,27,3,645
12103,1787,3611,1997,1225,4393,8076,2232,6407,310,30031,5,26,16,5,18,15,5,6,0,95,0,7,5,0,6,16,0,5,0,47,46,122,89,40,139,191,48,105,5,783,6,3,7,4,28,30,6,28,0,111,47,97,102,38,113,139,30,45,3,618,72,99,96,73,214,271,76,118,5,1018,489,622,290,133,252,241,55,101,15,2191,357,386,139,47,101,84,9,39,5,1176,25,54,46,19,89,100,19,32,0,385,39,53,57,50,160,214,54,91,3,725,109,175,219,185,533,839,187,434,15,2693,48,158,118,58,129,172,35,60,5,789,171,679,540,315,704,1011,255,530,12,4224,67,146,97,43,99,100,23,52,4,625,61,65,125,55,321,264,69,90,5,1052,386,950,571,295,566,627,211,535,22,4169,382,1419,1119,627,737,875,154,391,30,5734,127,99,40,25,41,45,12,22,0,405,159,177,119,70,99,87,21,29,3,766
12104,1295,2379,1630,1014,4002,7344,2107,6223,284,26273,3,14,10,6,8,15,6,3,0,67,0,5,6,0,7,15,3,3,0,36,32,61,56,35,138,175,58,90,6,646,4,6,9,3,22,30,3,22,0,106,26,42,54,24,93,143,34,108,0,528,46,56,50,41,172,229,69,111,0,785,312,331,217,88,234,288,95,161,16,1741,341,297,136,52,91,82,22,56,10,1089,37,28,35,21,67,89,25,53,0,356,55,53,65,52,190,329,102,231,7,1082,103,161,182,189,623,1009,282,703,10,3259,36,109,83,43,132,214,56,115,5,790,176,449,447,290,968,1424,478,975,31,5247,53,110,84,50,155,234,60,99,4,853,72,56,101,62,427,354,111,171,8,1354,187,526,328,179,521,495,195,390,12,2835,237,731,664,431,776,862,198,349,29,4274,95,82,57,29,79,96,28,40,5,495,148,153,86,43,86,87,40,55,15,714
12201,608,1188,794,490,1523,3296,1009,2812,126,11843,4,7,0,3,6,4,4,4,0,28,0,0,0,0,0,0,0,5,0,11,18,42,34,14,36,77,17,40,3,290,0,0,0,5,11,12,3,9,0,36,17,47,34,15,32,58,18,35,3,261,12,18,32,27,53,69,29,54,0,296,176,183,102,50,87,125,33,73,6,834,173,226,73,26,43,36,5,28,0,614,28,25,18,7,14,32,12,15,0,155,12,29,28,32,75,105,28,97,3,404,47,48,70,68,147,291,97,219,4,995,9,45,32,34,31,100,27,34,5,304,103,264,222,170,338,551,156,358,8,2171,31,64,50,22,62,86,19,37,5,370,25,34,61,22,107,103,33,47,0,432,92,261,177,105,197,215,63,156,0,1269,123,356,343,177,259,320,78,115,11,1788,30,52,29,22,21,31,14,16,3,222,77,65,50,19,55,39,12,23,0,339
12202,1136,2133,1344,778,2107,4214,1085,3099,181,16079,0,18,15,12,12,3,7,0,0,68,0,5,0,0,0,0,0,0,0,10,34,121,92,48,97,100,33,55,5,591,4,6,6,4,3,11,3,4,0,44,51,165,117,63,59,96,9,31,4,592,22,58,65,50,105,112,34,67,3,507,317,381,273,126,160,169,25,68,12,1537,249,322,98,41,37,43,17,26,8,843,31,43,30,10,26,34,7,17,4,205,22,49,50,30,46,94,22,83,0,395,40,66,80,57,119,159,39,82,0,633,19,68,56,34,60,84,17,45,4,385,87,340,286,186,227,390,99,218,16,1857,47,121,67,33,48,71,14,29,0,438,38,44,79,27,124,101,25,31,6,479,186,460,303,205,286,326,107,269,12,2153,199,679,604,355,408,397,72,124,15,2855,70,86,51,28,32,34,16,15,0,328,191,123,73,30,59,59,12,28,3,582
12203,2894,4760,3164,1914,6712,11259,3126,7258,489,41581,5,20,12,7,19,14,6,6,0,81,0,3,6,3,3,8,0,0,0,29,72,199,153,111,292,286,73,128,0,1323,4,13,16,3,29,22,10,17,0,122,121,258,185,87,130,206,48,89,9,1135,62,102,127,84,332,336,89,127,9,1266,811,904,577,283,595,440,90,162,27,3890,620,858,289,110,157,134,36,63,16,2294,65,85,82,43,108,92,37,49,11,569,53,74,106,74,183,271,59,158,12,997,124,123,263,232,459,666,183,390,4,2442,47,114,123,61,163,271,51,99,0,927,270,585,653,440,839,1192,309,598,18,4893,155,296,212,123,193,235,43,78,13,1356,105,118,211,79,529,332,123,132,0,1635,477,1036,821,467,735,851,276,637,25,5328,533,1461,1558,971,1614,1160,230,435,53,8008,171,159,90,49,88,93,17,48,3,724,487,298,189,85,166,139,18,54,16,1462
12301,1859,1950,1187,734,3857,4820,1382,3089,320,19196,7,16,19,5,14,8,5,4,0,79,0,0,0,0,5,7,0,0,0,14,52,101,72,66,210,159,34,49,5,745,6,5,12,3,34,18,5,20,0,103,138,173,88,41,128,134,22,25,13,759,27,51,36,39,127,87,24,25,3,420,445,483,353,207,333,195,37,55,12,2126,360,428,151,55,62,45,0,13,14,1128,58,63,63,35,145,103,27,60,5,559,19,15,11,7,32,29,5,6,0,129,48,31,67,51,190,182,44,69,9,696,27,36,39,13,96,73,16,20,0,330,72,157,156,96,189,205,42,88,3,1009,88,123,55,38,109,82,13,19,4,519,104,77,129,57,457,200,58,89,8,1186,241,412,438,359,579,514,135,457,18,3159,349,609,654,458,783,701,126,195,30,3899,91,30,13,14,31,25,4,4,3,212,249,115,53,28,108,62,14,19,6,657
12302,5534,3720,2676,1669,9914,8608,2123,3512,936,38696,8,20,17,8,17,10,4,3,0,92,8,0,0,3,10,6,0,4,0,33,144,190,175,118,567,404,95,90,25,1799,16,15,14,10,52,32,5,17,0,167,167,140,76,42,173,144,28,40,18,825,71,71,62,61,318,167,27,41,6,819,814,890,690,354,773,388,81,112,63,4160,647,729,269,103,189,85,24,37,27,2103,168,148,148,95,414,305,69,92,17,1457,31,28,10,10,106,66,15,23,3,301,88,79,137,94,622,425,76,96,16,1635,56,49,35,32,134,85,20,17,0,419,122,210,217,110,478,442,67,82,13,1733,224,251,174,84,300,166,33,52,10,1289,180,123,182,89,828,324,78,105,15,1919,312,620,551,494,951,577,168,346,32,4057,696,1260,1472,1128,2203,1474,238,416,101,8982,171,46,29,11,51,29,8,10,0,358,297,129,75,46,163,90,28,27,8,858
