SA3_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
11402,38,78,57,33,53,53,16,38,66,423,799,2585,2030,1165,1856,1654,456,919,191,11653,19,105,89,45,86,147,41,177,15,727,12,9,7,9,45,66,19,65,0,237,69,138,89,92,360,366,147,292,14,1563,9,9,18,11,40,48,12,27,0,166,118,236,201,135,413,763,183,445,47,2546,33,58,57,41,140,204,53,135,6,730,130,569,378,177,326,263,72,175,18,2126,257,722,279,111,174,154,50,129,35,1919,69,102,76,66,116,172,73,214,15,893,14,33,38,14,52,61,13,55,0,287,22,74,73,43,88,151,42,128,0,619,20,56,54,46,91,96,40,76,11,488,59,315,232,153,256,387,117,326,17,1857,39,270,158,76,135,137,31,68,15,933,67,51,70,40,356,235,99,95,14,1030,107,400,315,176,356,386,157,359,14,2275,179,496,617,443,616,511,124,203,32,3227,37,97,68,31,45,45,25,48,0,399
11501,120,208,154,88,266,289,46,62,182,1421,3673,6087,4853,2715,7266,7392,1480,2732,380,36569,19,53,21,20,41,47,19,36,0,255,4,14,3,0,28,30,10,28,0,124,205,342,272,164,1046,1151,315,649,21,4164,13,35,17,24,178,245,56,109,0,678,808,731,514,241,807,1432,362,847,63,5799,122,238,190,134,822,1066,242,483,24,3332,1125,1521,805,410,925,1178,240,514,56,6765,771,1174,356,122,225,214,50,139,30,3075,161,228,202,96,515,648,143,318,19,2325,89,119,86,61,493,738,142,259,10,1998,150,266,331,301,1730,2512,475,925,39,6729,70,205,167,72,316,399,89,217,15,1552,308,853,808,464,1931,3201,603,1367,53,9587,233,322,225,115,327,403,68,150,17,1857,184,156,238,98,1367,1003,277,345,16,3690,651,1454,835,502,1318,1195,367,921,34,7274,668,1690,1708,1025,2013,1993,355,758,58,10260,253,117,77,44,116,136,27,39,7,823
11502,22,48,38,21,37,52,6,21,35,283,699,1367,923,548,953,1038,255,517,88,6391,16,80,61,48,49,60,28,123,6,478,0,0,0,4,0,22,6,14,0,47,35,101,62,41,116,155,55,135,3,714,0,9,6,3,20,26,11,16,0,94,223,357,206,122,211,571,115,350,24,2182,27,65,36,28,109,148,46,117,0,570,156,312,159,77,148,160,43,135,12,1206,151,203,46,14,31,39,10,16,6,518,47,47,35,24,57,75,26,84,5,406,17,28,6,8,40,52,16,52,0,214,14,31,49,21,95,169,40,114,8,537,25,57,45,25,52,84,20,64,4,371,49,174,140,67,184,369,97,234,8,1325,41,87,52,32,39,49,17,26,6,347,35,31,25,19,151,105,53,61,5,483,124,225,161,112,183,232,60,154,0,1251,99,269,240,147,230,231,58,112,16,1407,57,17,24,13,31,26,0,16,0,191
11503,42,44,35,15,37,34,0,11,42,256,768,1217,940,558,1043,860,225,498,104,6212,26,94,73,28,65,80,15,160,12,558,0,4,10,0,3,15,0,22,4,57,54,72,71,42,200,214,78,162,6,901,3,10,11,3,31,48,24,38,3,180,310,304,214,112,257,585,127,332,34,2274,13,44,25,22,97,70,30,65,5,362,126,224,123,74,174,129,41,93,19,996,166,202,71,24,30,44,9,17,10,561,65,70,48,21,80,98,44,116,13,554,12,18,6,7,33,22,0,26,0,124,13,17,26,16,52,65,22,47,0,263,9,32,20,16,44,51,16,27,0,214,42,108,76,36,107,124,39,106,9,642,58,102,40,27,55,61,8,26,3,383,62,31,48,21,268,181,58,50,7,725,103,200,175,129,219,213,62,211,11,1315,99,223,253,177,237,211,53,95,15,1352,48,39,17,10,35,27,4,22,0,193
11504,45,83,62,27,135,119,14,30,75,598,1681,2258,1795,1064,3026,2929,485,967,175,14376,13,26,33,18,36,54,9,61,9,259,0,8,0,4,13,21,6,22,0,71,92,145,107,66,463,485,135,262,6,1763,9,11,13,9,87,93,16,49,0,297,493,420,302,142,494,962,184,506,49,3552,54,76,74,57,325,379,87,178,11,1231,414,556,365,139,427,510,100,245,14,2771,309,514,145,57,78,90,18,62,12,1270,99,107,84,61,248,327,76,208,14,1214,33,24,32,14,183,220,48,77,4,626,82,68,102,82,664,751,115,220,24,2100,33,53,48,21,129,152,27,66,7,540,83,257,190,117,570,1059,143,371,23,2805,88,138,63,49,123,133,25,62,4,678,108,51,75,57,627,395,128,158,12,1603,242,379,281,192,541,488,133,318,14,2580,288,510,544,371,820,783,113,221,29,3674,102,41,36,16,47,44,13,25,0,317
11601,131,138,144,66,335,219,21,46,251,1352,3388,4007,3818,2284,7480,5068,909,1359,501,28820,14,20,34,17,27,30,9,14,4,168,5,3,0,7,23,27,3,18,0,94,460,326,367,239,1556,1084,300,369,44,4742,36,33,27,17,197,216,37,98,0,663,1754,461,236,140,589,807,136,309,80,4515,123,143,171,109,887,703,139,205,13,2492,947,1163,932,444,1263,815,206,282,92,6138,762,971,491,153,270,188,38,105,38,3018,464,487,716,322,1259,1177,325,605,118,5476,82,85,55,35,371,336,48,71,11,1100,130,101,167,155,1210,1133,172,247,25,3348,69,89,60,27,215,161,41,55,10,719,221,360,308,182,1152,1435,185,316,21,4175,410,352,264,150,503,338,53,88,24,2182,252,185,256,114,1456,790,243,205,31,3535,397,673,464,363,1087,702,191,399,47,4322,712,1197,1443,1030,2500,1806,233,478,112,9506,179,64,44,17,103,73,11,17,3,510
11602,90,148,119,70,358,270,36,57,273,1424,3590,4170,4058,2540,9110,7231,1177,1739,521,34131,26,36,50,28,56,58,10,39,0,308,6,3,0,4,28,31,9,23,0,106,293,249,254,189,1415,1254,318,431,22,4426,33,21,23,19,255,259,50,92,8,761,1723,504,263,129,745,1046,177,460,78,5124,120,145,137,105,960,910,163,292,9,2850,942,1077,921,427,1261,1281,240,392,58,6596,707,1008,401,151,288,196,43,86,47,2919,345,342,407,194,1078,1144,267,558,54,4382,97,84,62,43,621,633,84,116,17,1753,201,175,254,273,2094,2362,280,418,45,6108,83,104,71,60,300,291,61,94,12,1081,269,401,397,272,1866,2961,347,619,62,7197,312,282,201,84,449,401,49,78,17,1867,230,204,241,117,1842,1076,278,278,28,4300,457,777,561,458,1288,1030,260,551,48,5434,680,1152,1453,1012,2840,2042,295,503,91,10066,197,80,41,22,105,94,12,34,7,590
11603,101,125,88,76,265,140,11,28,242,1078,2376,2789,2554,1742,5565,3339,574,885,470,20282,9,19,33,14,58,35,8,19,4,195,7,5,8,0,18,15,5,5,0,62,359,258,272,175,1429,960,264,277,47,4039,52,35,29,21,179,131,40,64,7,552,1237,277,155,76,449,559,77,210,71,3110,94,96,93,67,708,442,97,122,15,1735,721,856,790,382,1067,672,128,205,84,4902,537,730,325,109,202,129,19,57,39,2143,368,365,430,279,1212,991,258,526,79,4498,49,42,38,8,214,171,20,30,11,580,90,65,97,92,724,566,90,94,13,1828,51,37,41,16,144,96,23,33,6,450,80,156,126,80,601,568,89,124,21,1849,228,232,202,126,420,232,41,58,30,1574,181,138,156,97,916,452,164,133,27,2262,193,352,285,278,661,412,80,195,25,2494,455,766,937,739,1839,1201,167,326,94,6516,202,34,22,15,51,41,3,10,3,379
11701,37,70,70,34,121,123,22,45,100,629,1615,2114,1866,957,3358,2868,592,1082,229,14679,6,0,6,4,8,7,5,0,0,43,4,0,0,0,7,4,0,4,0,23,70,117,125,74,317,258,81,108,6,1153,8,8,13,6,51,56,7,37,0,189,382,276,299,118,292,669,154,496,55,2744,38,72,71,38,256,253,49,61,6,851,424,511,484,185,562,365,69,146,18,2762,559,727,334,125,234,156,33,78,26,2275,223,231,287,143,529,513,138,281,30,2378,39,45,28,23,161,209,38,95,3,645,67,51,107,58,542,657,135,277,12,1903,29,64,72,23,143,162,46,81,7,634,101,222,199,143,749,983,173,424,24,3013,107,199,167,72,234,198,30,70,12,1083,120,106,106,60,652,495,162,320,21,2036,158,346,235,132,603,455,122,243,21,2312,236,472,470,311,796,736,135,221,34,3392,161,87,52,32,79,91,10,37,4,552
11702,27,59,54,32,96,111,26,48,78,532,1483,1890,1676,1125,3357,3348,961,1708,161,15712,0,12,13,10,4,13,3,9,4,71,0,0,0,0,3,13,3,4,0,30,53,105,93,84,246,282,80,141,5,1097,7,3,5,8,54,64,15,30,0,193,211,135,114,77,180,449,122,278,16,1586,30,45,37,24,155,242,52,65,6,659,305,397,254,173,394,376,91,154,13,2160,557,536,232,95,165,132,42,77,22,1851,100,101,91,51,222,288,68,162,11,1082,83,92,79,77,316,428,118,360,9,1553,70,43,66,96,507,725,190,472,10,2172,21,29,33,17,92,139,41,66,0,442,134,328,349,260,961,1494,414,814,25,4772,89,121,130,46,170,216,45,85,4,901,100,90,152,98,812,517,184,255,8,2216,207,539,341,194,755,603,241,466,14,3356,260,451,495,371,792,830,178,327,26,3737,196,135,129,78,196,188,42,65,12,1034
11703,173,324,261,145,493,594,111,234,400,2736,5835,7607,6270,3245,12403,13658,3693,7097,779,60591,5,38,25,18,32,44,6,26,4,208,5,15,9,8,30,44,25,56,0,193,160,355,319,187,687,853,253,476,19,3295,24,28,26,19,169,210,71,117,3,657,558,466,568,227,661,1504,375,1138,94,5597,129,181,217,94,715,894,213,456,6,2903,1383,1617,1264,569,1608,1494,407,778,75,9196,3230,3029,1692,566,928,654,193,319,141,10765,403,508,591,215,738,956,267,492,30,4214,210,276,264,199,1129,1814,467,1167,31,5550,295,330,389,430,2920,4437,1155,3139,71,13172,121,269,217,91,518,815,220,493,17,2766,580,1503,1405,879,5111,8045,2146,4833,97,24605,343,621,826,204,877,1095,228,428,36,4666,327,294,322,221,2353,2042,591,1230,41,7428,596,1859,954,501,2484,1843,602,1256,58,10162,760,1554,1458,1053,2523,2877,641,1555,79,12505,890,503,363,200,605,663,163,353,24,3759
11801,101,255,193,114,218,377,104,193,232,1794,2936,5054,3981,2218,5314,7732,2210,4734,478,34664,9,40,36,14,24,34,7,37,7,199,9,7,14,7,11,18,16,45,0,127,67,181,155,85,266,439,168,328,7,1691,10,14,12,19,67,117,28,80,0,355,303,376,430,209,359,1062,240,874,59,3921,55,145,156,94,295,511,144,313,4,1719,661,777,452,251,626,837,236,606,40,4475,978,872,405,148,272,290,70,227,49,3310,162,195,201,69,174,364,103,278,19,1569,96,164,177,121,383,854,264,793,19,2861,200,352,383,301,1003,2304,813,2808,52,8216,88,285,224,135,302,745,214,599,19,2613,386,1126,1002,662,1927,4098,1222,3420,89,13934,148,306,273,118,389,733,171,298,33,2480,129,130,165,94,681,702,220,444,13,2574,353,1026,579,300,783,923,266,669,47,4952,397,1358,1152,669,1043,1452,358,973,41,7438,239,283,200,103,222,317,73,208,17,1656
11802,92,179,153,73,205,302,65,122,195,1381,3369,5148,4285,2471,6731,7393,1866,3412,431,35110,10,21,13,9,26,27,9,24,0,132,4,11,7,0,12,25,6,30,0,105,95,158,166,97,362,482,162,291,17,1824,18,17,22,8,83,120,34,74,0,378,533,589,568,272,577,1599,363,1086,106,5683,68,121,119,67,319,485,120,263,5,1569,761,926,611,284,660,680,175,349,49,4490,1010,1131,483,190,281,254,69,165,46,3635,256,280,359,135,568,669,197,358,28,2863,120,119,112,106,409,656,176,488,12,2187,131,153,273,248,974,1681,518,1303,27,5307,70,174,123,85,300,438,121,256,8,1573,320,767,765,491,1582,2848,789,1838,49,9442,155,350,268,156,435,522,134,215,30,2264,251,190,259,145,1137,1032,310,535,39,3884,535,1448,746,426,1658,1379,371,906,38,7515,593,1417,1338,890,1842,2136,399,861,54,9523,276,249,190,91,271,341,77,155,25,1668
11901,218,170,156,84,312,212,28,42,340,1575,4731,4996,3973,2357,6922,4977,924,1627,660,31169,14,26,11,12,26,21,11,9,0,132,9,0,0,0,17,19,0,10,0,61,607,439,365,222,1403,976,216,333,43,4598,46,25,19,10,169,133,41,64,5,513,2587,569,323,171,563,918,166,333,117,5745,222,246,182,92,634,546,99,173,13,2205,1269,1359,972,469,1078,759,187,319,131,6533,1107,1000,439,158,297,226,32,108,62,3428,668,507,508,252,1060,1100,265,627,86,5070,102,86,68,34,337,300,47,105,4,1091,190,182,239,142,1203,1205,218,370,26,3770,97,128,83,53,225,226,44,81,10,961,313,419,431,217,1165,1421,239,488,44,4739,432,307,233,113,416,304,50,82,27,1955,351,231,281,127,1366,770,226,252,43,3643,521,1004,714,575,1301,995,213,526,50,5893,768,1418,1227,815,1931,1466,238,467,103,8435,337,83,65,23,120,95,10,23,15,764
11902,171,158,126,64,185,167,17,45,258,1183,3794,3619,3104,1820,5041,3713,707,1241,540,23567,24,9,13,0,14,20,5,12,0,101,4,0,0,0,13,8,4,7,0,34,419,278,264,136,748,527,144,182,32,2723,30,21,12,16,70,73,10,33,0,257,1815,368,255,119,400,593,120,247,126,4057,154,171,153,82,450,344,85,116,17,1564,1111,1152,910,393,959,623,129,236,103,5615,1096,793,493,187,295,210,42,118,63,3285,721,468,465,227,736,652,183,314,93,3867,74,68,76,38,295,264,61,116,9,993,120,117,145,138,838,895,157,293,18,2716,103,121,78,55,208,224,53,59,6,909,205,358,337,173,957,1151,223,430,38,3868,511,341,289,115,335,237,49,72,32,1981,230,170,268,93,986,508,194,190,31,2661,410,693,441,363,924,688,163,358,56,4070,621,1022,1088,706,1590,1204,181,375,92,6873,286,86,41,31,96,84,7,30,13,673
11903,108,160,148,74,249,200,26,43,251,1257,3769,4504,4224,2285,6266,4839,920,1692,490,28993,14,20,16,23,7,12,3,22,0,125,0,0,4,3,8,21,0,11,0,47,360,350,289,134,718,639,155,247,31,2927,27,17,10,15,108,111,31,48,0,381,1571,424,286,132,362,734,137,385,77,4113,149,199,172,97,544,485,110,174,7,1944,1110,1119,1030,444,994,644,154,284,79,5856,1190,956,615,233,362,248,46,125,56,3837,456,323,364,183,803,857,213,431,36,3671,73,69,65,49,287,317,62,125,10,1057,149,148,288,225,1296,1415,319,585,10,4434,120,151,127,61,271,297,49,118,7,1196,270,551,531,285,1458,1775,320,727,39,5957,365,383,368,133,421,325,47,89,34,2176,206,149,200,107,1055,622,213,252,25,2818,419,940,531,352,1013,719,201,493,31,4706,613,1328,1564,980,1866,1420,237,487,101,8595,307,69,67,31,114,121,15,36,6,764
11904,124,183,172,70,303,213,30,58,284,1441,3701,4837,4605,2533,7593,6077,1144,2000,560,33048,13,12,13,11,22,19,5,19,0,104,3,0,12,0,14,27,3,9,5,72,230,328,352,173,791,653,178,262,18,2976,25,10,23,12,108,135,35,54,6,415,1062,625,566,228,659,1186,266,576,108,5271,133,191,159,106,577,508,109,183,8,1958,1037,1247,1071,485,1274,871,178,349,92,6610,1079,1367,782,291,510,290,78,180,71,4658,503,472,586,249,1042,1157,302,549,63,4930,89,82,82,48,403,405,82,153,7,1345,186,124,235,239,1479,1652,287,628,27,4853,91,158,108,72,324,352,72,138,22,1338,247,584,540,311,1681,2257,406,788,44,6870,321,521,622,185,571,436,80,119,34,2897,247,179,254,141,1335,848,252,255,32,3537,354,855,566,347,1199,842,218,504,30,4919,577,1285,1535,1093,2211,1772,275,540,92,9374,332,133,84,57,137,132,26,39,5,950
12001,82,115,97,55,177,155,31,64,140,907,2253,3182,2719,1633,4513,4547,1133,2126,275,22377,8,10,12,6,8,21,7,18,5,83,6,9,5,0,7,25,10,24,0,83,105,179,151,83,412,504,139,270,7,1846,8,9,11,8,69,90,25,51,0,272,483,419,310,153,446,878,219,645,51,3607,86,136,116,56,383,433,125,256,3,1595,518,627,427,203,500,542,137,292,27,3268,615,653,267,106,208,165,41,104,33,2200,137,135,140,72,276,372,110,219,20,1482,67,61,55,48,311,426,105,230,8,1306,122,151,195,192,1089,1453,363,791,25,4377,65,178,113,82,275,363,90,190,6,1360,200,527,467,299,1216,1852,447,1021,40,6071,150,224,159,82,215,270,54,114,12,1271,112,114,168,95,791,628,205,297,14,2424,302,701,467,272,769,696,196,534,30,3966,363,874,852,569,955,1106,288,523,32,5553,197,116,70,41,129,124,24,53,3,758
12002,42,58,52,37,55,135,25,68,52,528,1391,2018,1752,1143,2604,3600,1078,2404,119,16100,4,18,14,4,8,12,4,20,0,75,8,0,3,0,5,15,5,16,0,54,36,100,56,40,128,270,103,197,5,941,4,12,7,11,40,63,24,45,0,208,158,149,121,71,184,497,139,492,21,1828,30,35,48,28,134,246,105,194,3,818,295,385,203,125,265,371,82,224,15,1957,397,364,136,51,97,100,34,91,13,1276,78,51,69,27,123,205,67,137,3,768,75,93,88,59,285,476,160,372,3,1602,103,64,117,139,465,1000,335,936,6,3170,20,67,52,53,104,188,73,174,4,742,176,429,413,283,783,1676,506,1332,18,5613,68,124,84,59,148,215,53,109,10,877,104,80,105,77,506,460,162,270,5,1766,189,518,354,185,532,575,203,473,7,3036,210,513,545,356,608,765,179,472,17,3667,165,124,82,67,144,163,29,94,0,880
12003,161,235,220,94,307,293,40,75,342,1778,4149,5897,5502,2982,8633,7649,1764,2908,623,40097,10,29,19,9,27,31,7,17,3,149,10,0,6,0,14,27,4,25,0,97,250,343,363,181,827,756,200,317,17,3253,22,15,25,14,123,144,35,57,0,443,949,552,438,216,586,1123,224,596,82,4770,134,221,190,102,620,571,120,225,14,2197,1064,1375,1265,509,1285,924,229,360,87,7100,1486,1650,1075,297,530,362,84,178,94,5759,304,356,417,187,636,758,200,359,48,3274,117,141,155,109,619,695,180,353,21,2404,167,190,279,251,1706,2272,467,844,39,6228,101,168,142,91,339,374,95,190,8,1502,366,758,776,510,2310,3355,735,1322,68,10210,359,623,736,184,526,463,77,158,44,3177,272,192,355,159,1723,1050,319,411,22,4493,497,1426,884,520,1647,1315,363,867,27,7545,786,1749,1861,1254,2484,2244,488,907,102,11876,406,188,177,82,237,242,51,62,14,1462
12101,79,145,114,60,198,242,46,105,129,1112,2613,4365,3630,2111,5538,6395,1627,3271,290,29834,12,29,16,7,13,27,11,24,0,136,6,13,10,3,22,42,10,44,0,148,87,188,153,78,410,503,164,316,8,1907,15,16,18,11,79,111,29,71,0,338,228,290,243,98,360,805,206,556,27,2816,81,136,115,80,437,672,165,356,6,2048,615,872,557,209,617,682,158,371,29,4105,800,902,453,158,223,263,72,159,32,3064,161,151,161,69,261,341,91,199,4,1445,84,94,103,84,521,790,199,442,7,2318,197,270,352,335,1363,2433,725,1916,30,7615,71,191,168,89,262,441,129,334,11,1700,294,890,818,547,2017,3713,870,2259,34,11448,149,321,217,114,310,369,83,180,20,1769,109,120,176,77,801,677,178,340,6,2495,355,1062,539,280,864,797,233,585,38,4744,463,1223,1208,752,1291,1540,356,817,45,7685,233,149,93,60,149,159,43,75,6,961
12102,49,102,70,59,161,132,25,44,110,741,2071,3616,3025,1893,4413,4092,881,1499,204,21697,15,22,26,15,32,35,18,22,0,179,5,5,3,0,17,23,0,8,0,67,94,169,142,88,493,491,126,242,6,1868,10,6,14,11,99,100,24,55,0,320,298,330,219,161,392,805,175,331,30,2747,69,98,76,73,411,473,99,207,5,1511,506,739,523,241,592,487,120,232,20,3453,468,712,266,91,181,118,38,67,23,1971,92,147,131,62,280,384,88,143,11,1336,75,75,60,61,378,504,101,189,4,1430,99,104,178,150,893,1281,251,453,9,3408,46,80,53,47,163,194,59,79,0,723,170,494,450,302,1270,2182,391,741,24,6017,173,242,162,103,246,279,50,83,15,1341,116,86,155,68,770,577,192,194,13,2161,376,941,571,388,869,848,265,618,11,4887,476,1153,1225,815,1497,1294,228,410,38,7144,152,119,67,34,96,97,23,40,3,636
12103,61,166,137,69,138,238,43,95,153,1094,2669,5489,3942,2154,4481,5531,1318,2819,280,28682,13,53,23,9,27,39,13,37,0,222,4,12,17,5,12,47,13,39,0,151,93,204,149,81,354,521,181,389,6,1976,6,13,12,8,84,110,36,94,0,366,249,325,241,124,345,743,147,517,25,2722,106,184,159,116,439,675,199,416,11,2306,717,1157,511,252,516,625,178,352,31,4328,668,775,288,108,191,195,41,140,14,2425,109,168,110,56,221,325,95,183,10,1277,66,111,95,83,342,602,160,383,8,1847,158,353,365,310,1121,2158,592,1627,29,6719,79,272,207,90,251,409,106,249,3,1669,287,1165,926,547,1525,2985,734,2084,43,10295,131,252,169,88,221,284,61,151,10,1366,105,108,153,72,669,623,175,297,5,2209,568,1409,689,353,829,913,303,773,28,5868,507,1790,1355,812,1078,1449,312,968,36,8312,229,166,70,46,97,104,31,59,3,808
12104,61,120,100,50,160,255,55,121,123,1052,2021,3401,2766,1681,4949,6406,1926,3869,278,27298,10,43,22,17,22,37,13,21,4,181,5,14,4,0,22,35,12,35,4,134,50,116,97,73,293,371,133,274,6,1412,5,10,15,12,71,101,27,90,0,329,159,173,155,81,268,684,195,567,15,2300,65,113,92,60,341,500,157,292,0,1626,410,576,378,163,432,610,176,347,32,3128,684,567,277,116,197,203,59,149,31,2277,108,119,84,60,194,290,78,184,13,1123,89,98,101,78,384,694,219,505,10,2184,160,319,310,324,1160,2209,670,2130,40,7316,54,210,140,79,233,428,120,369,15,1652,274,802,785,479,1842,3429,1006,2612,55,11294,89,209,141,84,290,473,106,220,3,1613,102,99,154,80,752,728,228,403,9,2551,265,772,417,220,737,749,279,598,18,4056,306,938,812,559,1061,1250,307,701,45,5982,178,139,97,49,143,212,52,113,4,988
12201,28,72,60,42,80,102,17,57,52,506,1008,1847,1421,861,1645,2342,664,1426,99,11318,0,17,6,4,9,13,4,16,0,73,0,6,6,0,5,11,0,21,0,58,39,78,65,29,116,201,55,136,4,720,4,6,9,7,25,46,15,39,0,152,103,153,130,64,156,464,102,282,15,1461,18,38,53,44,116,175,58,136,0,637,230,329,182,83,167,266,59,172,12,1492,343,380,136,54,100,87,26,95,6,1214,64,76,52,29,57,122,42,67,3,522,18,57,44,37,124,239,67,224,8,821,73,109,118,120,327,771,303,830,9,2654,17,73,57,46,68,208,70,155,5,695,145,432,360,259,654,1389,425,1117,17,4797,40,114,83,47,109,214,42,108,10,775,41,54,80,34,224,237,86,119,0,876,130,366,223,137,288,301,94,230,3,1775,149,439,399,221,353,461,109,216,16,2367,62,84,44,34,51,73,20,54,0,426
12202,55,115,103,62,84,107,21,53,86,685,1672,3269,2449,1401,1990,2396,570,1251,181,15176,7,37,22,15,15,27,8,20,0,163,5,5,9,0,3,4,4,8,0,39,71,209,155,87,286,403,127,270,7,1622,15,19,10,14,42,58,13,36,0,204,328,491,357,212,389,1125,184,533,34,3648,37,123,108,80,217,292,96,243,3,1192,420,654,424,189,319,391,99,236,19,2764,460,597,176,78,83,107,40,85,15,1638,96,117,85,30,121,182,68,127,3,835,49,101,91,51,109,247,66,229,11,953,49,129,129,82,232,421,126,361,3,1540,23,120,96,55,99,186,38,147,0,781,136,562,472,306,458,1039,247,797,23,4046,99,246,139,69,105,200,42,90,9,1000,71,70,107,50,288,266,106,140,7,1104,254,585,362,233,391,475,150,398,11,2866,238,792,684,407,539,552,121,259,19,3599,116,145,80,54,79,103,17,45,7,636
