SA3_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
11903,77,236,163,173,253,138,60,24,1128,665,1061,1063,549,290,61,10,0,3700,285,1119,1077,1300,1643,1147,606,263,7450,214,528,473,507,393,247,164,45,2571,18,61,63,64,68,38,15,3,341,116,473,258,250,286,160,92,31,1662,30,157,120,126,163,204,114,34,944,589,2400,1868,1398,1038,656,235,75,8247,180,582,486,453,400,282,106,30,2513,124,293,284,148,102,70,29,4,1059,136,403,306,188,130,74,38,4,1279,17,26,9,5,11,7,5,4,83,32,90,93,77,105,67,24,16,493,494,788,599,440,433,380,338,230,3696,2980,8209,6875,5677,5305,3521,1843,762,35169,115,246,210,232,176,88,52,11,1139,164,251,296,196,117,34,9,0,1062,29,190,172,158,217,123,73,36,1003,54,125,85,78,48,15,5,0,411,15,42,40,35,17,14,9,0,160,440,1420,846,679,634,402,176,65,4667,192,763,606,658,629,544,223,80,3700,693,2677
11904,90,334,210,194,222,109,58,10,1228,598,1287,1189,489,215,69,7,0,3861,314,1879,1428,1306,1440,940,553,204,8057,231,718,613,574,355,252,162,54,2954,13,79,87,70,56,30,22,0,356,110,569,361,264,223,129,70,18,1747,27,205,169,153,161,159,73,22,974,648,3159,2494,1382,949,543,180,52,9411,196,866,672,491,393,280,97,32,3024,151,459,348,202,109,59,36,13,1365,146,478,455,265,156,97,53,8,1660,22,28,9,10,9,5,3,3,81,35,118,135,113,112,54,23,7,603,612,1213,875,620,541,438,444,336,5079,3188,11392,9045,6137,4933,3161,1790,769,40406,132,378,307,224,186,79,34,14,1341,106,426,336,196,101,35,0,0,1201,63,409,228,172,229,110,78,39,1336,52,212,139,70,47,11,4,3,547,14,53,58,32,30,17,5,0,203,412,1658,946,678,581,372,139,51,4838,192,880,701,633,463,376,161,79,3488,734,3931
12001,61,181,149,154,160,96,41,9,853,124,503,683,335,155,47,8,0,1857,140,946,874,833,877,702,366,93,4826,134,437,410,381,309,210,125,27,2045,15,48,51,47,41,26,7,7,243,52,408,304,236,175,155,107,37,1472,14,126,99,105,111,158,65,10,695,312,1607,1745,1282,995,588,239,31,6800,110,489,461,418,378,290,91,21,2258,102,294,270,152,86,67,15,7,991,49,167,183,115,83,63,20,4,686,8,0,5,3,3,5,3,0,26,15,56,73,73,63,35,18,0,336,244,434,370,266,220,206,163,124,2035,1380,5697,5686,4396,3654,2658,1271,378,25121,66,219,195,176,143,114,38,6,951,33,195,250,160,88,28,8,0,756,31,252,173,106,109,62,41,18,783,43,141,99,79,48,15,9,0,446,5,28,30,15,18,14,0,0,107,162,854,604,541,499,372,145,45,3231,83,509,446,499,493,484,203,51,2769,336,2204
12002,37,127,149,182,120,90,40,5,747,31,163,305,237,92,38,3,0,865,45,423,469,454,398,293,155,37,2276,40,258,284,294,234,149,62,18,1346,5,42,48,47,41,32,4,3,230,26,203,181,144,117,122,43,7,850,8,61,82,81,87,108,44,8,465,107,718,1241,1026,590,309,88,11,4090,100,491,592,562,372,299,115,15,2557,91,377,371,297,173,103,26,5,1441,24,85,83,87,46,22,8,4,363,0,4,0,0,3,0,4,0,11,11,54,45,57,43,27,17,0,259,111,229,261,216,178,141,117,70,1316,639,3238,4118,3691,2473,1725,734,191,16806,55,139,154,143,100,69,22,3,689,8,41,78,78,49,18,7,0,279,16,89,82,52,32,32,15,9,315,17,100,123,115,60,32,7,0,461,7,36,34,39,24,21,8,0,157,91,529,488,404,365,266,101,18,2259,26,274,269,319,332,412,143,16,1788,148,860
12003,151,507,334,270,306,160,97,23,1851,1284,1992,1433,637,316,86,9,4,5761,316,2107,1329,1094,1330,853,440,161,7632,196,662,525,540,422,239,127,46,2755,21,119,71,69,87,42,23,4,435,187,796,452,401,397,256,146,49,2698,32,324,195,183,223,203,88,36,1284,924,3831,2511,1578,1114,598,171,44,10779,299,1284,913,794,666,438,176,58,4615,294,966,661,355,236,93,32,5,2632,256,576,449,235,161,79,40,11,1814,42,27,10,12,6,7,0,0,106,63,223,180,132,94,58,24,15,785,773,1517,861,523,488,398,336,246,5139,4835,14935,9933,6820,5844,3503,1711,707,48290,219,516,371,315,271,128,45,16,1881,293,695,489,260,142,36,3,0,1920,89,574,302,184,201,104,77,42,1573,76,281,174,111,59,21,5,0,720,23,108,52,45,37,21,7,0,288,632,2044,1076,895,805,559,225,85,6322,234,968,761,729,763,587,283,85,4417,1047,4363
12101,106,303,298,282,246,230,153,36,1652,184,704,1326,657,323,140,18,3,3357,132,1028,1236,907,893,712,478,160,5547,73,332,340,326,274,201,106,49,1693,18,53,76,64,40,32,26,5,320,68,462,440,335,296,232,135,75,2039,15,155,112,111,132,137,70,24,749,412,2117,2924,2419,1504,907,387,92,10756,151,778,870,945,707,506,232,68,4247,167,429,377,249,144,111,28,18,1531,66,171,223,140,99,48,14,0,768,12,3,0,3,0,4,6,3,34,14,75,106,95,70,47,23,14,436,202,472,500,328,216,199,132,106,2151,1615,7091,8815,6866,4939,3504,1807,636,35281,115,299,381,309,222,167,98,31,1615,41,244,542,285,144,72,4,0,1337,35,297,383,160,171,77,47,25,1199,35,185,186,134,83,40,18,4,683,7,67,73,46,34,15,6,0,252,235,1176,1054,838,711,536,338,162,5040,69,529,526,525,523,617,303,120,3222,406,2612
12102,54,176,218,238,218,177,91,28,1211,155,491,1270,697,308,99,10,0,3043,131,660,1247,1124,1056,833,550,159,5762,123,265,288,390,315,182,102,29,1689,33,70,110,118,93,53,28,9,520,50,251,227,191,139,84,49,14,1014,8,110,121,152,165,135,85,27,811,235,842,1540,1208,853,531,255,68,5518,113,345,426,471,337,264,133,37,2132,114,225,253,180,104,68,33,3,979,60,160,178,116,77,36,16,9,659,4,8,3,3,3,9,0,0,28,20,48,73,73,52,42,31,3,341,156,190,300,222,147,158,144,113,1436,1271,3841,6258,5199,3859,2661,1528,509,25134,57,177,272,264,206,111,62,18,1177,28,200,497,230,116,37,13,0,1130,26,169,350,176,130,83,43,19,995,32,63,108,55,46,13,10,0,329,15,41,57,53,25,24,13,3,233,260,784,849,794,592,400,206,71,3950,93,462,580,663,552,476,263,62,3158,243,1220
12103,110,191,244,390,365,311,267,87,1968,122,321,1013,820,418,140,39,3,2884,144,555,1022,1189,1240,914,741,348,6155,115,202,250,327,313,237,146,54,1642,22,47,64,103,88,62,37,19,432,86,282,405,539,412,314,242,114,2393,20,94,102,136,128,149,113,43,788,390,1155,2442,2904,2233,1399,798,285,11615,180,458,621,994,830,612,364,111,4171,154,245,268,216,187,93,34,21,1215,33,79,134,109,63,36,26,6,476,4,7,4,0,5,10,3,0,38,23,48,75,105,86,48,27,13,430,210,172,258,251,228,186,166,152,1620,1606,3861,6903,8097,6586,4516,2989,1268,35822,126,152,328,402,360,265,146,49,1834,22,89,410,305,221,63,14,4,1121,24,123,323,252,178,80,46,33,1061,33,80,147,170,94,70,32,11,635,14,33,64,63,54,39,18,5,291,243,622,961,1218,1070,779,578,274,5740,77,365,564,811,821,863,581,195,4276,395,1484
12104,64,281,232,229,223,186,129,25,1370,88,463,699,358,224,53,20,0,1919,99,924,798,577,583,514,382,115,3994,62,369,289,228,208,190,130,50,1522,7,77,70,51,45,26,30,15,330,42,384,306,236,229,245,190,68,1691,7,152,131,87,95,124,74,10,676,334,2142,2261,1888,1519,1041,547,116,9843,167,939,811,814,715,668,381,92,4591,118,448,416,234,148,101,25,17,1508,28,154,166,111,79,28,21,6,587,6,4,4,0,8,5,0,0,21,17,88,93,89,76,46,31,13,454,166,413,381,268,270,209,189,89,1990,1199,6847,6650,5168,4424,3435,2145,611,30489,87,330,263,198,187,162,74,21,1315,31,154,219,168,94,57,14,0,731,26,300,206,125,101,39,33,25,846,31,230,179,116,93,48,36,10,739,17,61,46,41,33,22,16,6,240,166,965,714,577,625,569,367,176,4154,56,479,382,384,516,675,386,88,2971,365,2463
12201,20,94,100,135,104,64,42,11,576,26,110,209,167,120,22,9,0,664,40,315,326,332,375,240,194,47,1880,46,240,190,165,165,95,57,17,972,7,41,29,42,28,14,15,0,169,21,136,109,106,87,63,55,21,606,4,52,45,51,66,52,30,3,301,116,776,998,1049,775,409,222,50,4399,56,338,365,372,326,227,114,17,1815,31,169,191,122,63,40,17,3,631,12,62,63,55,40,21,8,0,259,0,0,0,0,0,0,0,0,10,4,23,32,57,21,18,12,3,165,77,149,161,148,123,72,76,42,855,464,2507,2818,2794,2288,1344,842,229,13298,38,125,117,92,89,42,12,11,519,14,20,56,72,60,21,6,0,231,3,76,49,48,39,7,11,3,243,14,74,98,69,55,11,10,0,329,0,36,40,18,21,8,4,0,137,65,333,308,293,314,209,115,55,1693,29,178,187,215,270,256,145,28,1305,146,859
12202,33,55,65,144,150,147,79,12,694,31,79,129,184,123,48,10,4,612,132,358,466,719,855,699,486,149,3863,171,371,462,539,464,286,168,52,2512,25,53,90,129,102,52,25,9,490,26,93,93,147,139,129,81,34,744,3,66,76,91,134,142,78,27,611,130,361,642,961,888,647,322,73,4015,51,180,220,335,307,307,147,26,1565,83,157,183,170,120,106,46,4,881,34,65,80,96,68,33,27,7,406,0,0,0,0,0,0,3,0,6,10,25,44,51,53,39,14,9,243,144,146,188,232,193,179,187,137,1407,871,2009,2759,3783,3599,2823,1668,533,18052,40,53,85,128,117,83,46,16,571,7,8,36,47,64,38,7,0,202,8,28,39,59,50,45,23,19,268,27,49,91,88,63,32,4,4,358,18,27,41,49,33,27,16,0,209,123,287,430,470,563,428,263,78,2649,59,267,372,476,581,521,249,70,2602,172,469
12203,70,216,272,383,285,211,125,29,1600,186,392,719,665,361,106,25,0,2455,236,1247,1427,1804,1761,1297,940,342,9057,330,985,1038,1054,744,432,275,130,4978,57,187,183,199,171,61,43,19,915,79,342,338,299,230,129,89,42,1557,20,181,243,270,230,244,100,30,1316,360,1738,2546,2680,1687,1044,528,143,10729,215,648,846,987,619,384,212,59,3961,194,447,495,410,227,116,62,18,1973,89,257,304,296,161,82,51,13,1253,10,8,5,0,5,4,4,0,42,32,82,123,160,98,58,40,14,601,335,480,541,492,385,327,304,219,3083,2218,7208,9068,9701,6971,4498,2796,1058,43521,96,242,332,351,237,140,64,11,1471,30,93,193,211,146,58,13,0,745,25,142,203,202,157,94,42,30,898,56,182,180,170,60,37,8,3,707,37,58,106,94,46,26,8,0,379,312,1197,1172,1177,1027,602,361,163,6007,171,906,1027,1091,883,776,455,128,5431,521,2221
12301,19,58,64,60,42,32,13,0,302,62,155,254,126,40,20,3,0,660,240,945,1049,1161,929,626,252,63,5256,309,592,565,476,253,138,55,13,2399,37,95,116,77,44,34,17,4,412,47,118,129,160,77,54,30,7,629,18,145,158,152,119,107,45,9,749,127,406,649,654,424,222,65,7,2559,104,334,322,300,129,96,17,6,1311,83,147,82,40,18,17,3,0,399,55,119,129,123,67,35,23,4,561,6,4,0,0,0,0,0,0,13,13,33,51,60,33,20,6,0,222,152,261,263,205,136,123,111,47,1296,1275,3417,3822,3593,2311,1533,656,163,16778,28,97,103,84,41,33,6,0,387,12,22,57,39,18,5,3,0,151,17,28,53,54,41,33,16,13,259,25,49,22,21,13,3,0,0,139,15,31,25,24,9,13,6,0,126,222,624,550,525,343,166,81,28,2529,141,659,824,669,347,234,70,16,2949,296,923
12302,65,173,191,180,154,99,35,10,913,237,754,1322,464,174,58,5,0,3017,491,1662,1996,1854,2171,1610,650,87,10519,422,807,664,523,425,353,159,37,3393,46,117,124,109,116,65,19,4,599,122,444,435,226,184,118,40,8,1577,29,226,189,171,206,160,91,18,1079,336,1485,2282,1289,877,563,169,14,7009,222,624,577,462,358,245,69,18,2577,149,326,226,98,78,52,24,3,957,106,348,483,244,154,108,46,3,1485,16,13,9,6,8,9,17,3,84,37,121,162,157,121,93,31,7,722,855,975,1101,821,660,530,385,141,5466,3134,8072,9759,6592,5686,4062,1738,356,39402,120,300,332,229,141,76,18,5,1218,42,262,389,142,76,36,3,0,950,51,224,239,156,147,86,55,13,967,31,84,82,45,18,18,7,0,285,29,62,76,43,25,17,5,0,253,505,1659,1324,925,745,481,135,32,5799,229,1096,917,691,589,492,122,38,4169,615,2516
12303,6,28,25,29,24,36,14,0,170,21,50,56,26,22,14,0,0,188,211,686,690,934,725,587,252,64,4148,261,458,414,388,236,154,55,17,1989,31,85,83,60,49,32,11,0,353,18,56,55,58,77,50,11,5,331,5,58,64,79,78,95,25,3,406,47,155,235,247,200,162,54,9,1114,60,115,127,115,73,55,18,4,572,29,60,26,22,12,18,4,0,185,28,47,65,53,39,28,9,0,272,3,4,0,0,0,0,0,0,7,11,27,28,27,13,21,7,0,140,200,185,222,213,147,152,155,67,1341,938,2008,2091,2260,1704,1414,630,166,11214,8,50,50,40,36,29,4,0,216,5,4,17,11,17,15,0,0,72,13,32,27,33,27,22,11,0,175,14,8,23,14,8,5,0,0,69,20,41,44,38,30,11,8,0,189,146,337,302,282,289,162,71,15,1601,79,350,362,300,233,195,46,13,1588,144,445
12401,20,97,109,178,183,196,89,17,885,49,137,208,188,122,68,11,0,796,143,533,689,928,1070,902,531,123,4917,158,321,396,386,340,292,112,35,2042,39,153,148,185,147,94,45,11,819,41,133,186,233,263,192,60,25,1131,18,145,245,261,353,443,146,37,1644,93,297,504,632,602,579,200,58,2967,111,310,437,485,485,478,198,43,2539,98,226,303,267,224,159,49,6,1327,78,149,146,131,85,60,30,4,691,3,5,0,0,5,3,3,3,26,13,33,75,78,71,57,29,6,371,159,167,224,245,220,220,184,93,1503,1028,2706,3671,4202,4167,3733,1687,453,21655,17,96,147,167,130,140,49,7,753,3,10,40,47,53,26,6,0,200,8,34,58,56,81,39,36,18,330,16,41,58,64,41,20,12,5,257,20,81,87,90,69,40,13,0,400,153,435,685,763,785,669,311,99,3908,92,460,711,835,922,926,348,81,4381,147,498
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,57,156,135,115,108,80,29,0,684,158,458,841,266,92,49,9,0,1888,568,2024,2137,2011,1832,1313,565,124,10571,662,1160,927,745,509,312,157,24,4492,67,228,170,142,103,36,18,10,771,108,389,321,238,157,114,50,19,1391,44,280,239,205,219,185,61,14,1250,337,1151,1594,1105,762,537,157,20,5653,240,685,602,482,285,204,63,13,2571,173,320,219,114,81,41,7,5,965,119,328,383,203,146,71,44,3,1302,6,10,3,5,5,0,4,0,37,50,111,130,121,94,65,19,0,597,659,857,811,638,490,394,352,162,4366,3243,8143,8519,6391,4889,3399,1539,396,36529,88,237,238,158,100,60,22,4,896,31,168,275,88,69,21,4,0,654,36,172,203,119,108,63,27,10,740,35,95,52,34,13,13,3,0,247,73,116,64,57,26,11,4,0,350,520,1473,1233,874,667,446,172,36,5427,277,1263,1072,830,597,456,134,31,4649,626,2208
12404,17,48,23,29,13,4,14,5,149,44,113,65,40,22,13,0,0,304,154,527,423,500,541,340,173,46,2709,152,319,216,199,164,110,42,14,1214,31,74,61,41,50,19,12,0,294,18,74,51,42,47,28,16,4,286,10,54,56,44,44,54,28,3,281,59,267,188,184,176,105,44,9,1030,49,133,103,100,77,40,16,0,519,28,61,34,18,12,12,4,0,177,30,62,46,54,33,16,7,0,249,0,3,4,0,0,0,0,0,11,7,36,28,25,26,12,6,0,144,252,455,413,287,205,149,116,64,1934,859,2221,1692,1567,1432,910,487,152,9296,20,54,35,21,24,14,7,0,182,8,41,26,23,21,11,3,0,126,5,26,15,29,17,12,9,0,127,4,7,15,13,7,3,4,0,57,30,67,33,29,16,11,3,0,185,135,296,201,210,208,106,77,18,1258,71,296,204,169,158,129,62,11,1103,128,485
12405,14,49,43,37,37,28,13,0,214,46,185,208,98,39,26,0,0,612,146,588,669,675,773,482,171,30,3527,176,383,237,223,184,115,42,4,1360,21,52,48,27,31,15,0,0,194,38,105,57,58,53,27,7,0,341,9,55,51,48,55,50,12,0,286,105,409,484,294,288,180,36,7,1807,62,209,157,125,94,70,13,3,737,40,99,48,23,29,12,7,0,255,42,97,110,66,48,31,9,0,403,5,0,6,0,0,0,0,0,5,12,25,60,31,39,20,3,0,191,359,434,363,308,263,199,95,49,2062,1070,2682,2542,2008,1925,1250,421,100,11988,33,94,64,44,42,18,0,0,287,11,56,85,36,22,8,0,0,212,12,58,55,43,54,28,14,3,264,9,22,20,8,3,0,0,0,69,7,23,25,4,8,7,0,0,82,125,423,306,236,221,150,33,8,1512,79,339,250,194,167,77,27,13,1142,222,767
12501,52,275,158,120,113,78,44,5,841,718,1302,896,347,162,34,5,0,3467,214,1525,924,630,713,444,161,47,4656,122,429,299,222,178,84,40,15,1387,5,43,31,34,36,16,8,6,172,83,511,284,144,92,61,23,8,1206,32,149,100,90,92,75,37,9,585,537,2811,1739,699,428,255,62,10,6539,126,524,435,271,239,142,49,7,1805,71,282,194,71,44,30,4,4,702,138,409,320,102,73,32,14,3,1082,24,24,15,13,0,6,3,4,97,22,129,94,70,42,32,13,6,400,764,1791,1198,703,481,280,160,106,5491,2913,10204,6682,3524,2692,1566,623,233,28428,114,308,196,127,92,59,22,0,922,177,380,261,129,52,9,0,0,1020,32,309,164,89,88,40,28,8,756,36,153,71,33,21,4,0,0,320,6,43,19,21,8,9,0,0,106,436,1472,591,311,237,150,55,15,3281,171,652,415,278,215,152,61,17,1965,625,3090
12502,49,138,148,138,143,94,76,12,799,104,331,737,435,201,68,13,0,1890,136,664,974,818,966,612,376,128,4673,130,279,323,322,249,117,72,32,1520,17,37,50,59,43,30,19,9,258,68,280,189,139,159,88,54,15,998,22,103,73,89,90,103,56,19,550,229,894,1300,856,624,423,171,54,4557,107,320,297,276,276,149,95,12,1542,83,149,128,101,61,37,6,0,564,38,141,173,95,73,29,12,6,569,3,6,3,5,3,3,5,8,37,10,45,68,47,44,37,20,12,278,197,361,379,276,255,189,111,85,1849,1200,3744,4842,3651,3188,1990,1067,402,20086,65,179,241,174,129,79,33,13,914,28,98,281,168,68,24,5,0,679,25,157,230,140,142,60,35,13,805,33,78,55,49,27,10,8,4,258,10,26,30,18,21,7,5,0,120,173,571,537,442,368,258,113,37,2491,77,387,395,409,346,274,170,43,2097,236,1160
12503,90,199,161,153,136,92,30,5,864,446,870,883,355,145,49,10,0,2756,367,1498,1331,1299,1315,970,456,149,7384,399,909,793,627,405,217,102,31,3480,17,65,60,83,70,34,18,4,345,123,467,270,173,141,81,27,9,1299,28,194,125,113,141,106,65,13,779,526,2010,1693,930,610,372,144,32,6319,194,629,421,347,301,190,67,18,2174,84,237,132,91,84,49,15,0,691,127,268,278,209,90,70,33,8,1090,14,19,20,12,16,0,4,4,89,42,104,113,106,85,64,17,12,542,1253,1832,1553,1072,780,620,410,212,7721,3704,9302,7831,5574,4311,2905,1398,497,35533,143,328,268,179,134,70,17,0,1148,94,252,274,140,62,16,0,0,837,34,207,151,128,150,74,41,32,827,54,100,69,32,28,12,7,0,297,17,33,27,19,18,11,8,3,128,451,1304,704,541,409,235,94,38,3784,267,980,748,513,437,267,141,29,3379,684,2344
12504,107,386,342,271,210,167,65,16,1566,556,2667,3275,747,229,65,10,0,7546,401,2760,2862,1429,1336,845,575,169,10377,187,455,491,457,277,188,112,38,2204,21,85,99,77,74,43,14,4,422,136,714,458,263,178,102,66,18,1930,24,198,181,138,161,168,76,23,968,612,3171,3289,1485,870,555,208,50,10243,166,642,606,420,369,266,97,35,2596,138,320,266,144,74,44,19,5,1011,150,391,444,185,69,58,26,4,1331,20,11,8,8,4,11,0,0,68,32,193,195,103,85,52,25,7,695,625,1385,1124,582,482,336,251,169,4958,3170,13377,13643,6312,4428,2911,1542,539,45914,151,620,693,346,193,115,35,8,2147,205,1703,1361,232,81,24,3,0,3617,59,1126,742,178,167,72,46,20,2408,44,169,124,57,30,12,6,0,441,16,70,63,37,30,15,7,4,244,470,1950,1222,700,581,384,169,45,5521,157,840,746,649,497,407,197,71,3561,675,3495
12601,56,129,133,155,181,148,77,31,913,89,345,804,464,271,84,16,0,2071,72,488,701,632,688,544,279,104,3510,75,121,133,156,130,90,54,22,776,7,27,30,37,41,25,20,0,193,44,211,177,143,135,123,68,31,931,23,78,57,63,75,102,58,19,471,187,784,1012,891,665,456,176,61,4240,75,247,250,261,262,224,98,12,1436,72,144,103,91,52,19,19,6,506,29,74,77,52,32,21,8,0,292,8,0,0,3,0,0,4,0,14,5,35,33,42,28,14,9,4,170,96,157,184,127,135,89,88,53,928,845,2848,3686,3118,2684,1944,971,358,16445,61,131,161,175,181,114,54,18,892,24,177,366,145,116,22,0,0,854,14,181,218,135,113,58,32,12,760,19,61,54,44,26,8,6,0,220,9,24,21,13,21,8,6,3,110,144,463,460,392,414,318,149,57,2400,43,221,278,340,372,383,203,55,1900,196,1092
