region_id,C01_CFC_SMS_MRM_NDC_UR_1,C01_CFC_SMS_MRM_NDC_UR_2,C01_CFC_SMS_MRM_NDC_UR_3,C01_CFC_SMS_MRM_NDC_UR_4mo,C01_CFC_SMS_MRM_NDC_UR_Total,C01_CFC_SMS_M_DfM_NDC_UR_1,C01_CFC_SMS_M_DfM_NDC_UR_2,C01_CFC_SMS_M_DfM_NDC_UR_3,C01_CFC_SMS_M_DfM_NDC_UR_4mo,C01_CFC_SMS_M_DfM_NDC_UR_Tot,C01_CFC_SMS_Tot_NDC_UR_1,C01_CFC_SMS_Tot_NDC_UR_2,C01_CFC_SMS_Tot_NDC_UR_3,C01_CFC_SMS_Tot_NDC_UR_4mo,C01_CFC_SMS_Tot_NDC_UR_Tot,C01_1_PF_NDC_UR_1,C01_1_PF_NDC_UR_2,C01_1_PF_NDC_UR_3,C01_1_PF_NDC_UR_4mo,C01_1_PF_NDC_UR_Tot,C01_Tot_NDC_UR_1,C01_Tot_NDC_UR_2,C01_Tot_NDC_UR_3,C01_Tot_NDC_UR_4mo,C01_Tot_NDC_UR_Tot,C06_CFC_SMS_MRM_NDC_UR_1,C06_CFC_SMS_MRM_NDC_UR_2,C06_CFC_SMS_MRM_NDC_UR_3,C06_CFC_SMS_MRM_NDC_UR_4mo,C06_CFC_SMS_MRM_NDC_UR_Tot,C06_CFC_SMS_M_DfM_NDC_UR_1,C06_CFC_SMS_M_DfM_NDC_UR_2,C06_CFC_SMS_M_DfM_NDC_UR_3,C06_CFC_SMS_M_DfM_NDC_UR_4mo,C06_CFC_SMS_M_DfM_NDC_UR_Tot,C06_CFC_SMS_Tot_NDC_UR_1,C06_CFC_SMS_Tot_NDC_UR_2,C06_CFC_SMS_Tot_NDC_UR_3,C06_CFC_SMS_Tot_NDC_UR_4mo,C06_CFC_SMS_Tot_NDC_UR_Tot,C06_1_PF_NDC_UR_1,C06_1_PF_NDC_UR_2,C06_1_PF_NDC_UR_3,C06_1_PF_NDC_UR_4mo,C06_1_PF_NDC_UR_Tot,C06_Tot_NDC_UR_1,C06_Tot_NDC_UR_2,C06_Tot_NDC_UR_3,C06_Tot_NDC_UR_4mo,C06_Tot_NDC_UR_Tot,C11_CFC_SMS_MRM_NDC_UR_1,C11_CFC_SMS_MRM_NDC_UR_2,C11_CFC_SMS_MRM_NDC_UR_3,C11_CFC_SMS_MRM_NDC_UR_4mo,C11_CFC_SMS_MRM_NDC_UR_Tot,C11_CFC_SMS_M_DfM_NDC_UR_1,C11_CFC_SMS_M_DfM_NDC_UR_2,C11_CFC_SMS_M_DfM_NDC_UR_3,C11_CFC_SMS_M_DfM_NDC_UR_4mo,C11_CFC_SMS_M_DfM_NDC_UR_Tot,C11_CFC_SMS_Tot_NDC_UR_1,C11_CFC_SMS_Tot_NDC_UR_2,C11_CFC_SMS_Tot_NDC_UR_3,C11_CFC_SMS_Tot_NDC_UR_4mo,C11_CFC_SMS_Tot_NDC_UR_Tot,C11_1_PF_NDC_UR_1,C11_1_PF_NDC_UR_2,C11_1_PF_NDC_UR_3,C11_1_PF_NDC_UR_4mo,C11_1_PF_NDC_UR_Tot,C11_Tot_NDC_UR_1,C11_Tot_NDC_UR_2,C11_Tot_NDC_UR_3,C11_Tot_NDC_UR_4mo,C11_Tot_NDC_UR_Tot
107041146,600,841,360,87,1888,74,46,14,3,137,674,887,374,90,2025,225,121,44,13,403,899,1008,418,103,2428,624,839,327,97,1887,64,47,16,4,131,688,886,343,101,2018,211,135,42,12,400,899,1021,385,113,2418,551,900,323,101,1875,77,63,22,6,168,628,963,345,107,2043,235,165,31,16,447,863,1128,376,123,2490
107041147,270,455,214,62,1001,41,36,8,0,85,311,491,222,62,1086,74,62,16,3,155,385,553,238,65,1241,297,457,180,58,992,52,42,16,5,115,349,499,196,63,1107,72,80,22,6,180,421,579,218,69,1287,322,491,156,36,1005,49,55,16,0,120,371,546,172,36,1125,88,67,21,6,182,459,613,193,42,1307
107041148,296,428,193,50,967,50,70,10,4,134,346,498,203,54,1101,133,93,21,4,251,479,591,224,58,1352,307,445,174,46,972,67,69,14,4,154,374,514,188,50,1126,148,93,28,4,273,522,607,216,54,1399,293,484,206,52,1035,76,83,15,4,178,369,567,221,56,1213,122,95,15,8,240,491,662,236,64,1453
107041149,529,588,207,55,1379,96,41,13,5,155,625,629,220,60,1534,323,165,53,14,555,948,794,273,74,2089,510,592,192,51,1345,101,45,21,8,175,611,637,213,59,1520,362,165,51,11,589,973,802,264,70,2109,632,658,219,67,1576,141,51,32,7,231,773,709,251,74,1807,449,196,55,17,717,1222,905,306,91,2524
107041150,482,676,315,90,1563,70,53,25,9,157,552,729,340,99,1720,252,164,68,14,498,804,893,408,113,2218,495,739,312,76,1622,94,83,13,7,197,589,822,325,83,1819,241,205,69,10,525,830,1027,394,93,2344,523,817,311,78,1729,126,83,29,14,252,649,900,340,92,1981,303,177,61,14,555,952,1077,401,106,2536
108011151,96,146,87,28,357,20,21,13,5,59,116,167,100,33,416,46,34,12,4,96,162,201,112,37,512,107,116,66,17,306,20,25,14,3,62,127,141,80,20,368,60,43,11,6,120,187,184,91,26,488,105,129,57,24,315,38,37,15,5,95,143,166,72,29,410,62,45,16,6,129,205,211,88,35,539
108011152,244,364,139,31,778,61,59,24,11,155,305,423,163,42,933,209,142,41,16,408,514,565,204,58,1341,239,347,130,35,751,69,54,27,10,160,308,401,157,45,911,218,128,43,15,404,526,529,200,60,1315,229,282,130,42,683,69,61,29,6,165,298,343,159,48,848,214,143,58,25,440,512,486,217,73,1288
108011153,93,163,94,26,376,33,40,9,9,91,126,203,103,35,467,64,64,26,14,168,190,267,129,49,635,112,179,67,30,388,34,37,16,6,93,146,216,83,36,481,85,61,26,14,186,231,277,109,50,667,95,156,54,21,326,34,46,13,5,98,129,202,67,26,424,88,66,18,22,194,217,268,85,48,618
108011154,76,105,55,21,257,16,21,3,5,45,92,126,58,26,302,88,53,16,5,162,180,179,74,31,464,81,90,48,12,231,13,21,8,3,45,94,111,56,15,276,94,53,15,3,165,188,164,71,18,441,69,79,42,8,198,27,12,11,3,53,96,91,53,11,251,96,52,25,6,179,192,143,78,17,430
108021155,258,391,188,74,911,67,66,40,27,200,325,457,228,101,1111,267,187,95,75,624,592,644,323,176,1735,236,313,158,67,774,79,69,28,28,204,315,382,186,95,978,322,202,106,75,705,637,584,292,170,1683,217,268,162,79,726,93,77,36,26,232,310,345,198,105,958,324,238,112,73,747,634,583,310,178,1705
108021156,207,323,158,67,755,59,58,28,11,156,266,381,186,78,911,143,106,44,13,306,409,487,230,91,1217,198,275,105,49,627,66,38,29,14,147,264,313,134,63,774,144,91,51,31,317,408,404,185,94,1091,170,194,104,41,509,50,46,36,11,143,220,240,140,52,652,148,96,47,27,318,368,336,187,79,970
108021157,70,111,46,21,248,26,9,11,11,57,96,120,57,32,305,67,60,22,5,154,163,180,79,37,459,83,107,49,21,260,24,18,10,5,57,107,125,59,26,317,85,52,18,12,167,192,177,77,38,484,70,94,57,11,232,20,21,10,12,63,90,115,67,23,295,75,66,29,11,181,165,181,96,34,476
108021158,105,157,59,27,348,50,25,9,5,89,155,182,68,32,437,129,84,46,16,275,284,266,114,48,712,103,120,38,10,271,47,33,23,9,112,150,153,61,19,383,128,93,39,21,281,278,246,100,40,664,83,110,41,13,247,41,34,18,13,106,124,144,59,26,353,136,87,37,25,285,260,231,96,51,638
108021159,149,229,109,55,542,34,49,18,20,121,183,278,127,75,663,106,88,44,22,260,289,366,171,97,923,159,191,74,43,467,39,59,18,20,136,198,250,92,63,603,133,70,30,20,253,331,320,122,83,856,132,181,91,41,445,55,60,19,17,151,187,241,110,58,596,126,66,30,28,250,313,307,140,86,846
108021160,65,114,43,16,238,22,15,12,3,52,87,129,55,19,290,66,37,18,4,125,153,166,73,23,415,82,109,45,8,244,28,22,8,5,63,110,131,53,13,307,76,48,22,5,151,186,179,75,18,458,85,97,55,10,247,32,26,19,6,83,117,123,74,16,330,81,53,11,4,149,198,176,85,20,479
108031161,9,15,4,0,28,0,3,0,0,3,9,18,4,0,31,3,0,0,0,3,12,18,4,0,34,10,13,3,3,29,3,0,0,0,3,13,13,3,3,32,3,3,0,0,6,16,16,3,3,38,10,15,4,0,29,6,0,0,0,6,16,15,4,0,35,0,0,0,0,0,16,15,4,0,35
108041162,294,399,188,63,944,60,46,33,9,148,354,445,221,72,1092,171,132,59,15,377,525,577,280,87,1469,306,430,183,47,966,74,67,29,11,181,380,497,212,58,1147,204,152,56,21,433,584,649,268,79,1580,281,432,201,53,967,93,64,31,15,203,374,496,232,68,1170,206,163,46,33,448,580,659,278,101,1618
108041163,540,905,387,117,1949,94,88,40,13,235,634,993,427,130,2184,410,281,101,24,816,1044,1274,528,154,3000,579,906,341,108,1934,114,110,40,9,273,693,1016,381,117,2207,447,302,82,37,868,1140,1318,463,154,3075,598,880,362,116,1956,150,141,54,20,365,748,1021,416,136,2321,490,310,77,28,905,1238,1331,493,164,3226
108041164,225,282,129,52,688,48,47,16,6,117,273,329,145,58,805,201,143,54,21,419,474,472,199,79,1224,266,279,116,36,697,87,54,19,10,170,353,333,135,46,867,248,166,46,26,486,601,499,181,72,1353,283,341,126,48,798,91,59,22,8,180,374,400,148,56,978,278,174,55,18,525,652,574,203,74,1503
108041165,148,204,77,50,479,30,28,12,11,81,178,232,89,61,560,66,47,15,7,135,244,279,104,68,695,125,169,75,25,394,29,28,14,6,77,154,197,89,31,471,70,51,18,5,144,224,248,107,36,615,114,146,71,21,352,31,41,11,7,90,145,187,82,28,442,52,46,12,9,119,197,233,94,37,561
108041166,245,344,147,47,783,46,29,20,8,103,291,373,167,55,886,133,109,34,17,293,424,482,201,72,1179,232,346,144,48,770,51,57,23,11,142,283,403,167,59,912,147,110,43,18,318,430,513,210,77,1230,209,309,166,50,734,71,50,30,16,167,280,359,196,66,901,192,122,59,17,390,472,481,255,83,1291
108051167,101,154,90,27,372,18,22,11,4,55,119,176,101,31,427,55,40,25,7,127,174,216,126,38,554,100,146,74,13,333,27,25,14,4,70,127,171,88,17,403,44,40,11,10,105,171,211,99,27,508,104,115,59,13,291,24,37,8,7,76,128,152,67,20,367,47,44,15,9,115,175,196,82,29,482
108051168,167,301,135,35,638,41,28,12,7,88,208,329,147,42,726,86,72,28,11,197,294,401,175,53,923,211,299,122,37,669,50,39,24,4,117,261,338,146,41,786,110,84,31,11,236,371,422,177,52,1022,196,299,119,42,656,66,51,22,12,151,262,350,141,54,807,144,119,33,17,313,406,469,174,71,1120
108051169,401,616,309,117,1443,99,90,44,32,265,500,706,353,149,1708,322,258,105,57,742,822,964,458,206,2450,414,532,260,86,1292,94,100,57,30,281,508,632,317,116,1573,379,257,105,62,803,887,889,422,178,2376,341,452,233,81,1107,134,117,48,45,344,475,569,281,126,1451,408,247,112,64,831,883,816,393,190,2282
108051170,264,361,194,77,896,45,49,23,14,131,309,410,217,91,1027,135,89,47,24,295,444,499,264,115,1322,244,321,150,81,796,51,40,24,15,130,295,361,174,96,926,148,111,44,21,324,443,472,218,117,1250,230,272,123,54,679,61,49,35,10,155,291,321,158,64,834,156,111,25,21,313,447,432,183,85,1147
108051171,121,191,95,39,446,15,21,11,4,51,136,212,106,43,497,104,78,34,15,231,240,290,140,58,728,128,151,71,38,388,36,31,12,4,83,164,182,83,42,471,125,75,39,9,248,289,257,122,51,719,109,126,53,32,320,29,19,16,8,72,138,145,69,40,392,111,72,32,20,235,249,217,101,60,627
109011172,289,410,224,51,974,44,34,10,3,91,333,444,234,54,1065,134,91,33,13,271,467,535,267,67,1336,324,487,222,53,1086,59,59,18,7,143,383,546,240,60,1229,142,104,30,14,290,525,650,270,74,1519,374,548,230,64,1216,88,62,18,12,180,462,610,248,76,1396,163,117,41,13,334,625,727,289,89,1730
109011173,203,308,156,48,715,56,42,15,12,125,259,350,171,60,840,147,108,47,25,327,406,458,218,85,1167,220,290,153,46,709,64,49,18,5,136,284,339,171,51,845,174,117,53,24,368,458,456,224,75,1213,231,283,116,57,687,54,47,21,8,130,285,330,137,65,817,181,128,48,17,374,466,458,185,82,1191
109011174,275,357,173,57,862,47,23,11,7,88,322,380,184,64,950,176,111,45,8,340,498,491,229,72,1290,241,280,131,40,692,46,38,14,3,101,287,318,145,43,793,154,108,36,14,312,441,426,181,57,1105,218,309,104,27,658,60,44,16,11,131,278,353,120,38,789,165,92,35,16,308,443,445,155,54,1097
109011175,292,416,260,131,1099,32,31,17,8,88,324,447,277,139,1187,93,84,29,12,218,417,531,306,151,1405,291,390,215,105,1001,41,48,16,15,120,332,438,231,120,1121,116,72,35,16,239,448,510,266,136,1360,271,400,218,95,984,61,38,18,14,131,332,438,236,109,1115,117,79,35,15,246,449,517,271,124,1361
109011176,352,478,225,72,1127,83,60,24,11,178,435,538,249,83,1305,304,185,71,30,590,739,723,320,113,1895,314,408,181,70,973,96,84,26,14,220,410,492,207,84,1193,306,196,74,20,596,716,688,281,104,1789,307,357,154,56,874,89,58,28,6,181,396,415,182,62,1055,305,174,65,38,582,701,589,247,100,1637
109021177,72,123,70,24,289,28,23,7,7,65,100,146,77,31,354,39,39,12,3,93,139,185,89,34,447,81,97,56,38,272,29,15,9,7,60,110,112,65,45,332,47,37,10,11,105,157,149,75,56,437,67,73,45,23,208,18,18,12,3,51,85,91,57,26,259,33,34,14,9,90,118,125,71,35,349
109021178,155,192,100,42,489,28,27,12,20,87,183,219,112,62,576,68,57,27,9,161,251,276,139,71,737,157,206,87,34,484,34,29,23,13,99,191,235,110,47,583,97,47,23,13,180,288,282,133,60,763,122,169,101,29,421,46,32,12,17,107,168,201,113,46,528,88,46,24,3,161,256,247,137,49,689
109021179,109,140,82,30,361,20,22,6,0,48,129,162,88,30,409,34,23,15,6,78,163,185,103,36,487,85,107,79,16,287,17,15,7,3,42,102,122,86,19,329,27,22,17,5,71,129,144,103,24,400,69,99,59,27,254,17,22,8,3,50,86,121,67,30,304,32,23,11,3,69,118,144,78,33,373
109031180,119,200,101,33,453,20,21,10,3,54,139,221,111,36,507,63,38,16,6,123,202,259,127,42,630,123,172,101,29,425,32,36,12,7,87,155,208,113,36,512,74,47,27,6,154,229,255,140,42,666,120,155,69,29,373,37,37,10,4,88,157,192,79,33,461,68,54,30,8,160,225,246,109,41,621
109031181,151,201,111,56,519,24,25,14,6,69,175,226,125,62,588,60,33,20,8,121,235,259,145,70,709,133,181,91,45,450,47,20,22,7,96,180,201,113,52,546,63,54,3,8,128,243,255,116,60,674,119,178,112,37,446,47,43,15,12,117,166,221,127,49,563,68,47,14,10,139,234,268,141,59,702
109031182,200,263,137,52,652,48,38,15,5,106,248,301,152,57,758,99,97,28,11,235,347,398,180,68,993,169,245,115,35,564,38,39,18,9,104,207,284,133,44,668,111,91,33,8,243,318,375,166,52,911,130,189,88,39,446,46,49,21,5,121,176,238,109,44,567,135,79,31,13,258,311,317,140,57,825
109031183,216,308,214,83,821,36,24,20,11,91,252,332,234,94,912,67,36,10,8,121,319,368,244,102,1033,168,243,186,59,656,44,29,17,11,101,212,272,203,70,757,67,32,15,6,120,279,304,218,76,877,144,215,124,47,530,35,27,18,7,87,179,242,142,54,617,66,39,19,5,129,245,281,161,59,746
109031184,94,142,55,18,309,22,25,3,3,53,116,167,58,21,362,43,31,7,6,87,159,198,65,27,449,84,161,63,13,321,29,21,6,0,56,113,182,69,13,377,46,44,13,0,103,159,226,82,13,480,89,150,80,14,333,38,31,4,0,73,127,181,84,14,406,50,40,17,6,113,177,221,101,20,519
109031185,200,300,174,82,756,36,31,20,8,95,236,331,194,90,851,80,67,35,12,194,316,398,229,102,1045,195,280,162,74,711,41,48,28,5,122,236,328,190,79,833,113,68,27,7,215,349,396,217,86,1048,188,233,128,64,613,38,42,19,13,112,226,275,147,77,725,115,69,38,10,232,341,344,185,87,957
110011186,506,740,367,141,1754,95,98,49,7,249,601,838,416,148,2003,380,235,93,51,759,981,1073,509,199,2762,466,665,305,116,1552,131,83,42,13,269,597,748,347,129,1821,364,238,78,40,720,961,986,425,169,2541,453,630,292,102,1477,149,113,48,13,323,602,743,340,115,1800,378,239,93,51,761,980,982,433,166,2561
110011187,106,174,82,25,387,19,9,7,3,38,125,183,89,28,425,41,35,19,5,100,166,218,108,33,525,118,158,81,35,392,21,15,7,4,47,139,173,88,39,439,45,28,9,5,87,184,201,97,44,526,84,134,82,27,327,26,24,15,3,68,110,158,97,30,395,53,18,13,9,93,163,176,110,39,488
110011188,188,225,119,47,579,22,20,10,3,55,210,245,129,50,634,82,54,19,11,166,292,299,148,61,800,148,229,101,45,523,43,31,8,5,87,191,260,109,50,610,63,45,20,11,139,254,305,129,61,749,155,212,101,46,514,26,31,13,6,76,181,243,114,52,590,70,43,22,12,147,251,286,136,64,737
110011189,66,146,70,18,300,11,12,11,3,37,77,158,81,21,337,36,17,3,4,60,113,175,84,25,397,80,123,53,18,274,13,15,10,9,47,93,138,63,27,321,20,15,10,10,55,113,153,73,37,376,78,97,64,8,247,17,12,3,7,39,95,109,67,15,286,26,21,15,8,70,121,130,82,23,356
110021190,198,257,164,52,671,37,31,13,3,84,235,288,177,55,755,120,73,44,11,248,355,361,221,66,1003,168,241,132,41,582,51,41,26,13,131,219,282,158,54,713,140,86,46,16,288,359,368,204,70,1001,144,196,116,35,491,51,52,28,13,144,195,248,144,48,635,136,83,41,20,280,331,331,185,68,915
110021191,260,391,190,55,896,59,39,21,9,128,319,430,211,64,1024,195,126,49,30,400,514,556,260,94,1424,217,329,193,60,799,66,51,24,16,157,283,380,217,76,956,191,110,61,35,397,474,490,278,111,1353,235,287,165,52,739,78,61,26,25,190,313,348,191,77,929,187,156,65,36,444,500,504,256,113,1373
110021192,118,154,93,44,409,17,31,7,11,66,135,185,100,55,475,53,46,24,12,135,188,231,124,67,610,116,130,80,37,363,31,28,24,9,92,147,158,104,46,455,65,45,30,9,149,212,203,134,55,604,96,127,83,50,356,32,27,18,21,98,128,154,101,71,454,67,37,29,22,155,195,191,130,93,609
110021193,150,210,110,43,513,27,31,17,10,85,177,241,127,53,598,58,54,14,4,130,235,295,141,57,728,129,214,93,37,473,29,37,15,8,89,158,251,108,45,562,60,38,18,9,125,218,289,126,54,687,118,153,96,23,390,46,37,20,9,112,164,190,116,32,502,55,45,16,3,119,219,235,132,35,621
110021194,141,197,99,36,473,32,22,9,13,76,173,219,108,49,549,92,68,36,17,213,265,287,144,66,762,114,175,80,43,412,43,42,19,14,118,157,217,99,57,530,100,59,29,17,205,257,276,128,74,735,109,150,84,38,381,36,18,16,19,89,145,168,100,57,470,79,58,41,15,193,224,226,141,72,663
110031195,256,311,130,42,739,89,74,47,26,236,345,385,177,68,975,152,114,47,22,335,497,499,224,90,1310,193,204,101,39,537,71,55,35,15,176,264,259,136,54,713,157,99,34,28,318,421,358,170,82,1031,167,201,102,29,499,61,61,12,20,154,228,262,114,49,653,164,96,47,24,331,392,358,161,73,984
110031196,162,231,136,42,571,59,50,32,21,162,221,281,168,63,733,67,30,23,11,131,288,311,191,74,864,158,192,119,40,509,54,54,22,20,150,212,246,141,60,659,54,43,22,23,142,266,289,163,83,801,127,184,95,42,448,43,37,27,26,133,170,221,122,68,581,64,47,20,15,146,234,268,142,83,727
110031197,184,262,109,27,582,51,37,14,7,109,235,299,123,34,691,89,76,30,10,205,324,375,153,44,896,150,217,102,16,485,50,43,18,5,116,200,260,120,21,601,108,74,37,17,236,308,334,157,38,837,147,223,98,26,494,68,36,26,16,146,215,259,124,42,640,104,73,31,16,224,319,332,155,58,864
110031198,184,228,130,46,588,43,30,14,7,94,227,258,144,53,682,53,42,18,5,118,280,300,162,58,800,119,205,106,30,460,38,33,16,8,95,157,238,122,38,555,57,43,24,9,133,214,281,146,47,688,109,151,86,39,385,24,32,9,8,73,133,183,95,47,458,43,31,23,13,110,176,214,118,60,568
110041199,201,294,177,64,736,31,38,16,19,104,232,332,193,83,840,139,102,47,17,305,371,434,240,100,1145,180,242,127,49,598,43,37,22,10,112,223,279,149,59,710,141,89,47,27,304,364,368,196,86,1014,180,252,100,41,573,57,72,33,7,169,237,324,133,48,742,142,96,42,22,302,379,420,175,70,1044
110041200,113,163,117,41,434,14,24,8,8,54,127,187,125,49,488,40,26,20,7,93,167,213,145,56,581,92,158,93,35,378,16,31,11,11,69,108,189,104,46,447,43,38,18,9,108,151,227,122,55,555,109,143,80,33,365,20,34,18,13,85,129,177,98,46,450,54,31,16,14,115,183,208,114,60,565
110041201,200,268,111,40,619,41,38,18,12,109,241,306,129,52,728,102,60,19,12,193,343,366,148,64,921,166,229,119,26,540,43,41,26,13,123,209,270,145,39,663,110,73,20,7,210,319,343,165,46,873,169,195,112,24,500,54,38,20,14,126,223,233,132,38,626,115,66,34,20,235,338,299,166,58,861
110041202,504,735,339,100,1678,103,71,22,17,213,607,806,361,117,1891,295,207,74,20,596,902,1013,435,137,2487,528,684,307,80,1599,109,98,38,21,266,637,782,345,101,1865,330,219,82,36,667,967,1001,427,137,2532,412,635,282,63,1392,139,98,45,19,301,551,733,327,82,1693,380,227,85,47,739,931,960,412,129,2432
110041203,304,385,195,66,950,55,53,17,12,137,359,438,212,78,1087,209,135,50,12,406,568,573,262,90,1493,297,351,167,46,861,64,46,23,8,141,361,397,190,54,1002,215,145,55,19,434,576,542,245,73,1436,274,356,172,57,859,90,61,23,10,184,364,417,195,67,1043,271,153,48,14,486,635,570,243,81,1529
110041204,109,145,71,33,358,33,26,29,13,101,142,171,100,46,459,131,106,59,29,325,273,277,159,75,784,109,139,70,19,337,53,35,14,15,117,162,174,84,34,454,141,113,54,33,341,303,287,138,67,795,103,126,61,17,307,45,54,23,8,130,148,180,84,25,437,139,113,57,55,364,287,293,141,80,801
110041205,476,620,320,111,1527,54,68,28,8,158,530,688,348,119,1685,198,130,59,16,403,728,818,407,135,2088,444,603,278,110,1435,90,92,35,14,231,534,695,313,124,1666,204,123,39,21,387,738,818,352,145,2053,421,606,276,97,1400,89,90,38,16,233,510,696,314,113,1633,181,138,64,38,421,691,834,378,151,2054
111011206,476,676,237,52,1441,55,68,23,7,153,531,744,260,59,1594,231,167,68,14,480,762,911,328,73,2074,441,660,233,54,1388,69,83,27,13,192,510,743,260,67,1580,247,154,61,7,469,757,897,321,74,2049,460,642,229,65,1396,93,93,36,17,239,553,735,265,82,1635,297,153,62,23,535,850,888,327,105,2170
111011207,134,150,60,10,354,31,24,4,3,62,165,174,64,13,416,108,77,24,7,216,273,251,88,20,632,125,134,56,12,327,36,35,21,7,99,161,169,77,19,426,114,66,19,10,209,275,235,96,29,635,113,149,51,12,325,40,44,11,5,100,153,193,62,17,425,101,68,29,12,210,254,261,91,29,635
111011208,621,933,390,111,2055,91,72,31,11,205,712,1005,421,122,2260,392,283,72,12,759,1104,1288,493,134,3019,649,869,313,81,1912,126,95,31,20,272,775,964,344,101,2184,420,254,84,21,779,1195,1218,428,122,2963,603,895,299,73,1870,145,122,49,17,333,748,1017,348,90,2203,413,261,70,33,777,1161,1278,418,123,2980
111011209,711,992,398,104,2205,110,84,27,10,231,821,1076,425,114,2436,334,212,66,22,634,1155,1288,491,136,3070,663,919,329,91,2002,146,99,34,15,294,809,1018,363,106,2296,333,206,74,20,633,1142,1224,437,126,2929,681,903,300,88,1972,162,116,41,16,335,843,1019,341,104,2307,393,227,70,28,718,1236,1246,411,132,3025
111011210,246,330,148,38,762,39,41,28,14,122,285,371,176,52,884,189,136,52,24,401,474,507,228,76,1285,197,302,110,40,649,48,52,36,10,146,245,354,146,50,795,236,128,62,28,454,481,482,208,78,1249,175,259,73,35,542,58,55,21,14,148,233,314,94,49,690,214,148,48,26,436,447,462,142,75,1126
111011211,88,134,60,20,302,11,9,3,3,26,99,143,63,23,328,37,27,7,3,74,136,170,70,26,402,88,152,63,16,319,16,6,3,0,25,104,158,66,16,344,33,16,10,3,62,137,174,76,19,406,103,151,66,15,335,14,8,0,3,25,117,159,66,18,360,31,31,7,0,69,148,190,73,18,429
111011212,260,392,160,53,865,41,42,14,7,104,301,434,174,60,969,139,90,43,14,286,440,524,217,74,1255,214,353,157,37,761,49,35,11,7,102,263,388,168,44,863,177,94,41,13,325,440,482,209,57,1188,260,334,131,31,756,57,44,19,6,126,317,378,150,37,882,150,95,40,12,297,467,473,190,49,1179
111011213,419,709,282,46,1456,35,34,8,4,81,454,743,290,50,1537,87,69,27,6,189,541,812,317,56,1726,393,674,242,46,1355,29,35,14,9,87,422,709,256,55,1442,130,61,24,7,222,552,770,280,62,1664,364,652,236,43,1295,45,48,12,6,111,409,700,248,49,1406,115,78,22,4,219,524,778,270,53,1625
111011214,336,521,202,45,1104,65,39,23,0,127,401,560,225,45,1231,200,154,39,12,405,601,714,264,57,1636,338,497,165,39,1039,52,67,17,3,139,390,564,182,42,1178,227,116,47,13,403,617,680,229,55,1581,313,487,192,41,1033,80,63,19,9,171,393,550,211,50,1204,240,124,38,9,411,633,674,249,59,1615
111021215,195,287,147,64,693,43,47,25,15,130,238,334,172,79,823,177,131,56,25,389,415,465,228,104,1212,186,267,101,38,592,57,43,30,8,138,243,310,131,46,730,181,122,55,28,386,424,432,186,74,1116,197,241,78,23,539,55,46,24,14,139,252,287,102,37,678,184,114,46,30,374,436,401,148,67,1052
111021216,201,260,135,34,630,34,28,17,5,84,235,288,152,39,714,126,89,41,9,265,361,377,193,48,979,175,265,107,35,582,58,45,14,3,120,233,310,121,38,702,141,106,37,3,287,374,416,158,41,989,175,250,111,31,567,42,43,11,3,99,217,293,122,34,666,146,117,38,7,308,363,410,160,41,974
111021217,318,444,157,38,957,42,42,15,5,104,360,486,172,43,1061,120,95,37,7,259,480,581,209,50,1320,296,434,159,37,926,63,54,24,3,144,359,488,183,40,1070,144,103,36,11,294,503,591,219,51,1364,316,543,178,38,1075,76,68,28,14,186,392,611,206,52,1261,168,124,42,9,343,560,735,248,61,1604
111021218,298,369,205,66,938,54,54,25,13,146,352,423,230,79,1084,134,135,47,22,338,486,558,277,101,1422,304,403,203,50,960,61,58,21,8,148,365,461,224,58,1108,160,118,41,21,340,525,579,265,79,1448,290,416,183,56,945,74,60,33,14,181,364,476,216,70,1126,190,119,51,19,379,554,595,267,89,1505
111021219,341,457,191,76,1065,49,41,25,13,128,390,498,216,89,1193,216,136,62,25,439,606,634,278,114,1632,286,435,166,56,943,67,63,34,11,175,353,498,200,67,1118,197,136,51,20,404,550,634,251,87,1522,281,367,147,45,840,80,76,24,18,198,361,443,171,63,1038,215,156,51,21,443,576,599,222,84,1481
111021220,270,362,152,46,830,32,39,17,0,88,302,401,169,46,918,91,78,43,4,216,393,479,212,50,1134,247,313,126,35,721,49,46,22,6,123,296,359,148,41,844,132,73,30,5,240,428,432,178,46,1084,214,289,97,14,614,54,49,20,6,129,268,338,117,20,743,124,95,26,9,254,392,433,143,29,997
111021221,226,296,127,45,694,42,50,11,5,108,268,346,138,50,802,79,77,14,9,179,347,423,152,59,981,172,279,103,31,585,40,49,16,4,109,212,328,119,35,694,119,83,18,6,226,331,411,137,41,920,166,209,105,30,510,49,41,17,6,113,215,250,122,36,623,112,88,21,3,224,327,338,143,39,847
111031222,416,529,207,52,1204,69,35,15,6,125,485,564,222,58,1329,218,125,58,6,407,703,689,280,64,1736,373,583,212,37,1205,68,66,19,3,156,441,649,231,40,1361,224,141,42,15,422,665,790,273,55,1783,413,662,243,44,1362,87,67,26,3,183,500,729,269,47,1545,233,133,38,6,410,733,862,307,53,1955
111031223,232,320,124,46,722,39,46,19,9,113,271,366,143,55,835,163,115,54,20,352,434,481,197,75,1187,188,233,90,38,549,65,58,25,16,164,253,291,115,54,713,154,118,49,21,342,407,409,164,75,1055,173,208,92,34,507,60,51,30,15,156,233,259,122,49,663,145,112,52,30,339,378,371,174,79,1002
