region_id,C01_0_4_Indig_M,C01_0_4_Indig_F,C01_0_4_Indig_P,C01_0_4_NonInd_M,C01_0_4_NonInd_F,C01_0_4_NonInd_P,C01_0_4_Indig_st_ns_M,C01_0_4_Indig_st_ns_F,C01_0_4_Indig_st_ns_P,C01_0_4_T_M,C01_0_4_T_F,C01_0_4_T_P,C01_5_9_Indig_M,C01_5_9_Indig_F,C01_5_9_Indig_P,C01_5_9_NonInd_M,C01_5_9_NonInd_F,C01_5_9_NonInd_P,C01_5_9_Indig_st_ns_M,C01_5_9_Indig_st_ns_F,C01_5_9_Indig_st_ns_P,C01_5_9_T_M,C01_5_9_T_F,C01_5_9_T_P,C01_10_14_Indigen_M,C01_10_14_Indigen_F,C01_10_14_Indigen_P,C01_10_14_NonInd_M,C01_10_14_NonInd_F,C01_10_14_NonInd_P,C01_10_14_Ind_st_ns_M,C01_10_14_Ind_st_ns_F,C01_10_14_Ind_st_ns_P,C01_10_14_T_M,C01_10_14_T_F,C01_10_14_T_P,C01_15_19_Indigen_M,C01_15_19_Indigen_F,C01_15_19_Indigen_P,C01_15_19_NonInd_M,C01_15_19_NonInd_F,C01_15_19_NonInd_P,C01_15_19_Ind_st_ns_M,C01_15_19_Ind_st_ns_F,C01_15_19_Ind_st_ns_P,C01_15_19_T_M,C01_15_19_T_F,C01_15_19_T_P,C01_20_24_Indigen_M,C01_20_24_Indigen_F,C01_20_24_Indigen_P,C01_20_24_NonInd_M,C01_20_24_NonInd_F,C01_20_24_NonInd_P,C01_20_24_Ind_st_ns_M,C01_20_24_Ind_st_ns_F,C01_20_24_Ind_st_ns_P,C01_20_24_T_M,C01_20_24_T_F,C01_20_24_T_P,C01_25_29_Indigen_M,C01_25_29_Indigen_F,C01_25_29_Indigen_P,C01_25_29_NonInd_M,C01_25_29_NonInd_F,C01_25_29_NonInd_P,C01_25_29_Ind_st_ns_M,C01_25_29_Ind_st_ns_F,C01_25_29_Ind_st_ns_P,C01_25_29_T_M,C01_25_29_T_F,C01_25_29_T_P,C01_30_34_Indigen_M,C01_30_34_Indigen_F,C01_30_34_Indigen_P,C01_30_34_NonInd_M,C01_30_34_NonInd_F,C01_30_34_NonInd_P,C01_30_34_Ind_st_ns_M,C01_30_34_Ind_st_ns_F,C01_30_34_Ind_st_ns_P,C01_30_34_T_M,C01_30_34_T_F,C01_30_34_T_P,C01_35_39_Indigen_M,C01_35_39_Indigen_F,C01_35_39_Indigen_P,C01_35_39_NonInd_M,C01_35_39_NonInd_F,C01_35_39_NonInd_P,C01_35_39_Ind_st_ns_M,C01_35_39_Ind_st_ns_F,C01_35_39_Ind_st_ns_P,C01_35_39_T_M,C01_35_39_T_F,C01_35_39_T_P,C01_40_44_Indigen_M,C01_40_44_Indigen_F,C01_40_44_Indigen_P,C01_40_44_NonInd_M,C01_40_44_NonInd_F,C01_40_44_NonInd_P,C01_40_44_Ind_st_ns_M,C01_40_44_Ind_st_ns_F,C01_40_44_Ind_st_ns_P,C01_40_44_T_M,C01_40_44_T_F,C01_40_44_T_P,C01_45_49_Indigen_M,C01_45_49_Indigen_F,C01_45_49_Indigen_P,C01_45_49_NonInd_M,C01_45_49_NonInd_F,C01_45_49_NonInd_P,C01_45_49_Ind_st_ns_M,C01_45_49_Ind_st_ns_F,C01_45_49_Ind_st_ns_P,C01_45_49_T_M,C01_45_49_T_F,C01_45_49_T_P,C01_50_54_Indigen_M,C01_50_54_Indigen_F,C01_50_54_Indigen_P,C01_50_54_NonInd_M,C01_50_54_NonInd_F,C01_50_54_NonInd_P,C01_50_54_Ind_st_ns_M,C01_50_54_Ind_st_ns_F,C01_50_54_Ind_st_ns_P,C01_50_54_T_M,C01_50_54_T_F,C01_50_54_T_P,C01_55_59_Indigen_M,C01_55_59_Indigen_F,C01_55_59_Indigen_P,C01_55_59_NonInd_M,C01_55_59_NonInd_F,C01_55_59_NonInd_P,C01_55_59_Ind_st_ns_M,C01_55_59_Ind_st_ns_F,C01_55_59_Ind_st_ns_P,C01_55_59_T_M,C01_55_59_T_F,C01_55_59_T_P,C01_60_64_Indigen_M,C01_60_64_Indigen_F,C01_60_64_Indigen_P,C01_60_64_NonInd_M,C01_60_64_NonInd_F,C01_60_64_NonInd_P,C01_60_64_Ind_st_ns_M,C01_60_64_Ind_st_ns_F,C01_60_64_Ind_st_ns_P,C01_60_64_T_M,C01_60_64_T_F,C01_60_64_T_P,C01_65_over_Indigen_M,C01_65_over_Indigen_F,C01_65_over_Indigen_P,C01_65ove_NonInd_M,C01_65ove_NonInd_F,C01_65ove_NonInd_P,C01_65ove_Indig_st_ns_M,C01_65ove_Indig_st_ns_F,C01_65ove_Indig_st_ns_P,C01_65_over_T_M,C01_65_over_T_F,C01_65_over_T_P,C01_Tot_Indig_M,C01_Tot_Indig_F,C01_Tot_Indig_P,C01_Tot_NonInd_M,C01_Tot_NonInd_F,C01_Tot_NonInd_P,C01_Tot_Indig_st_ns_M,C01_Tot_Indig_st_ns_F,C01_Tot_Indig_st_ns_P,C01_Tot_T_M,C01_Tot_T_F,C01_Tot_T_P,C06_0_4_Indig_M,C06_0_4_Indig_F,C06_0_4_Indig_P,C06_0_4_NonInd_M,C06_0_4_NonInd_F,C06_0_4_NonInd_P,C06_0_4_Indig_st_ns_M,C06_0_4_Indig_st_ns_F,C06_0_4_Indig_st_ns_P,C06_0_4_T_M,C06_0_4_T_F,C06_0_4_T_P,C06_5_9_Indig_M,C06_5_9_Indig_F,C06_5_9_Indig_P,C06_5_9_NonInd_M,C06_5_9_NonInd_F,C06_5_9_NonInd_P,C06_5_9_Indig_st_ns_M,C06_5_9_Indig_st_ns_F
111031228,0,4,4,301,272,573,16,18,34,317,294,611,0,4,4,315,313,628,7,9,16,322,326,648,4,4,8,343,371,714,6,16,22,353,391,744,9,9,18,375,416,791,11,7,18,395,432,827,0,10,10,574,577,1151,12,16,28,586,603,1189,5,7,12,497,447,944,18,11,29,520,465,985,7,5,12,417,407,824,10,9,19,434,421,855,4,6,10,409,426,835,8,5,13,421,437,858,4,5,9,436,420,856,12,10,22,452,435,887,3,4,7,444,432,876,11,11,22,458,447,905,0,3,3,377,367,744,11,8,19,388,378,766,0,0,0,287,301,588,7,7,14,294,308,602,3,3,6,256,269,525,5,9,14,264,281,545,0,0,0,835,1180,2015,26,54,80,861,1234,2095,39,64,103,5866,6198,12064,160,190,350,6065,6452,12517,7,3,10,320,319,639,14,9,23,341,331,672,4,3,7,341,325,666,19,12
111031229,6,3,9,127,123,250,34,23,57,167,149,316,0,5,5,130,103,233,21,22,43,151,130,281,0,5,5,148,128,276,34,18,52,182,151,333,4,9,13,213,237,450,28,28,56,245,274,519,10,12,22,620,628,1248,39,20,59,669,660,1329,4,8,12,458,434,892,37,20,57,499,462,961,14,3,17,336,281,617,26,19,45,376,303,679,0,6,6,282,235,517,32,35,67,314,276,590,3,7,10,282,239,521,33,27,60,318,273,591,3,3,6,260,232,492,31,35,66,294,270,564,3,3,6,267,242,509,26,21,47,296,266,562,0,0,0,216,187,403,14,10,24,230,197,427,0,0,0,136,137,273,21,14,35,157,151,308,0,3,3,378,588,966,69,120,189,447,711,1158,47,67,114,3853,3794,7647,445,412,857,4345,4273,8618,4,4,8,140,154,294,18,16,34,162,174,336,5,3,8,121,134,255,20,10
111031230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111031231,11,17,28,209,190,399,11,11,22,231,218,449,17,12,29,245,202,447,16,8,24,278,222,500,3,8,11,225,225,450,14,10,24,242,243,485,5,8,13,451,480,931,17,23,40,473,511,984,4,5,9,611,593,1204,22,15,37,637,613,1250,8,10,18,320,293,613,9,10,19,337,313,650,4,12,16,280,258,538,15,9,24,299,279,578,3,0,3,267,268,535,9,13,22,279,281,560,0,4,4,223,201,424,13,9,22,236,214,450,4,7,11,209,205,414,11,12,23,224,224,448,3,3,6,202,215,417,10,7,17,215,225,440,0,0,0,188,177,365,10,7,17,198,184,382,0,0,0,143,176,319,6,12,18,149,188,337,0,0,0,677,933,1610,39,78,117,716,1011,1727,62,86,148,4250,4416,8666,202,224,426,4514,4726,9240,13,11,24,218,202,420,15,3,18,246,216,462,13,19,32,204,195,399,13,7
111031232,9,5,14,113,97,210,8,10,18,130,112,242,8,11,19,143,143,286,7,7,14,158,161,319,10,8,18,170,163,333,9,5,14,189,176,365,7,6,13,138,147,285,7,6,13,152,159,311,8,11,19,147,99,246,5,5,10,160,115,275,4,4,8,115,131,246,7,3,10,126,138,264,4,6,10,154,159,313,0,9,9,158,174,332,4,4,8,217,215,432,6,6,12,227,225,452,6,5,11,243,229,472,3,3,6,252,237,489,5,7,12,214,213,427,13,5,18,232,225,457,6,4,10,216,205,421,5,4,9,227,213,440,5,3,8,187,160,347,3,0,3,195,163,358,0,3,3,171,163,334,3,6,9,174,172,346,3,3,6,495,611,1106,41,88,129,539,702,1241,79,80,159,2723,2735,5458,117,157,274,2919,2972,5891,3,3,6,103,92,195,8,8,16,114,103,217,5,11,16,128,88,216,11,5
111031233,29,13,42,573,494,1067,26,30,56,628,537,1165,28,21,49,554,550,1104,14,15,29,596,586,1182,19,20,39,588,577,1165,11,15,26,618,612,1230,11,21,32,635,610,1245,18,11,29,664,642,1306,16,11,27,592,598,1190,13,14,27,621,623,1244,19,16,35,553,582,1135,11,7,18,583,605,1188,12,10,22,511,546,1057,10,12,22,533,568,1101,13,7,20,554,618,1172,11,11,22,578,636,1214,9,13,22,606,647,1253,6,20,26,621,680,1301,4,8,12,582,656,1238,11,16,27,597,680,1277,7,5,12,623,660,1283,13,10,23,643,675,1318,3,11,14,478,440,918,10,15,25,491,466,957,3,4,7,324,341,665,11,6,17,338,351,689,9,0,9,926,1412,2338,42,85,127,977,1497,2474,182,160,342,8099,8731,16830,207,267,474,8488,9158,17646,29,36,65,478,510,988,19,31,50,526,577,1103,36,25,61,554,472,1026,27,20
111031234,10,7,17,299,324,623,15,15,30,324,346,670,12,12,24,292,270,562,13,11,24,317,293,610,16,12,28,282,289,571,3,8,11,301,309,610,15,14,29,345,388,733,12,5,17,372,407,779,12,11,23,443,448,891,13,15,28,468,474,942,5,13,18,417,423,840,13,12,25,435,448,883,11,14,25,374,374,748,12,14,26,397,402,799,5,7,12,328,358,686,11,12,23,344,377,721,10,7,17,381,363,744,17,17,34,408,387,795,0,5,5,307,296,603,13,5,18,320,306,626,3,6,9,260,280,540,9,13,22,272,299,571,3,0,3,246,264,510,5,13,18,254,277,531,3,3,6,220,235,455,8,8,16,231,246,477,0,6,6,896,1407,2303,31,89,120,927,1502,2429,105,117,222,5090,5719,10809,175,237,412,5370,6073,11443,22,12,34,304,285,589,13,22,35,339,319,658,17,17,34,255,262,517,16,23
111031235,17,19,36,151,152,303,10,19,29,178,190,368,22,18,40,133,147,280,6,11,17,161,176,337,12,6,18,129,108,237,16,10,26,157,124,281,12,8,20,147,160,307,9,4,13,168,172,340,18,14,32,258,255,513,9,11,20,285,280,565,10,12,22,290,258,548,17,8,25,317,278,595,9,8,17,256,269,525,11,7,18,276,284,560,8,8,16,266,200,466,16,16,32,290,224,514,6,7,13,227,204,431,9,8,17,242,219,461,0,7,7,192,170,362,6,9,15,198,186,384,5,3,8,164,164,328,6,5,11,175,172,347,3,0,3,124,121,245,10,6,16,137,127,264,3,3,6,115,103,218,4,6,10,122,112,234,5,4,9,339,475,814,24,36,60,368,515,883,130,117,247,2791,2786,5577,153,156,309,3074,3059,6133,17,17,34,172,178,350,27,19,46,216,214,430,11,16,27,126,97,223,21,20
112011236,31,28,59,341,345,686,26,19,45,398,392,790,39,17,56,423,385,808,15,20,35,477,422,899,30,28,58,506,439,945,21,9,30,557,476,1033,27,32,59,513,505,1018,23,11,34,563,548,1111,12,11,23,418,351,769,15,17,32,445,379,824,11,14,25,347,369,716,18,8,26,376,391,767,17,15,32,355,378,733,12,13,25,384,406,790,9,19,28,456,458,914,16,9,25,481,486,967,16,6,22,482,559,1041,14,17,31,512,582,1094,6,14,20,540,590,1130,20,10,30,566,614,1180,7,11,18,523,541,1064,13,9,22,543,561,1104,4,5,9,432,459,891,11,10,21,447,474,921,3,3,6,402,457,859,10,15,25,415,475,890,5,5,10,1695,2154,3849,116,172,288,1816,2331,4147,217,208,425,7433,7990,15423,330,339,669,7980,8537,16517,39,38,77,315,331,646,15,24,39,369,393,762,26,28,54,366,332,698,17,21
112011237,16,30,46,400,384,784,21,15,36,437,429,866,23,33,56,498,516,1014,14,14,28,535,563,1098,30,54,84,604,538,1142,8,9,17,642,601,1243,21,17,38,540,457,997,8,11,19,569,485,1054,15,7,22,255,233,488,12,15,27,282,255,537,13,13,26,281,298,579,10,11,21,304,322,626,11,15,26,339,416,755,8,7,15,358,438,796,10,17,27,426,474,900,13,8,21,449,499,948,12,19,31,526,609,1135,13,9,22,551,637,1188,12,9,21,565,657,1222,9,7,16,586,673,1259,10,6,16,589,559,1148,12,8,20,611,573,1184,5,4,9,433,410,843,8,10,18,446,424,870,3,6,9,334,339,673,4,7,11,341,352,693,4,8,12,990,1230,2220,34,63,97,1028,1301,2329,185,238,423,6780,7120,13900,174,194,368,7139,7552,14691,26,24,50,378,360,738,21,11,32,425,395,820,27,33,60,503,483,986,20,27
112011238,0,0,0,152,134,286,13,11,24,165,145,310,0,0,0,176,198,374,6,7,13,182,205,387,0,3,3,238,189,427,15,11,26,253,203,456,0,3,3,182,141,323,8,12,20,190,156,346,0,3,3,96,77,173,6,7,13,102,87,189,3,0,3,107,143,250,8,6,14,118,149,267,3,0,3,116,152,268,5,8,13,124,160,284,0,0,0,177,227,404,4,9,13,181,236,417,3,3,6,242,267,509,11,3,14,256,273,529,4,0,4,271,246,517,12,15,27,287,261,548,3,3,6,199,167,366,9,6,15,211,176,387,0,0,0,127,89,216,4,3,7,131,92,223,0,0,0,72,80,152,7,4,11,79,84,163,0,0,0,213,233,446,21,20,41,234,253,487,16,15,31,2368,2343,4711,129,122,251,2513,2480,4993,0,8,8,144,146,290,12,16,28,156,170,326,0,4,4,182,165,347,14,6
112011239,7,7,14,227,174,401,13,11,24,247,192,439,12,10,22,253,238,491,9,5,14,274,253,527,9,5,14,293,245,538,7,3,10,309,253,562,4,6,10,199,195,394,7,5,12,210,206,416,4,0,4,118,129,247,8,3,11,130,132,262,5,6,11,154,159,313,5,6,11,164,171,335,6,0,6,157,196,353,15,10,25,178,206,384,6,4,10,204,267,471,10,8,18,220,279,499,4,3,7,279,326,605,8,7,15,291,336,627,0,4,4,303,290,593,3,6,9,306,300,606,4,5,9,237,222,459,7,6,13,248,233,481,3,0,3,202,190,392,6,4,10,211,194,405,3,0,3,162,160,322,5,4,9,170,164,334,0,3,3,548,603,1151,26,48,74,574,654,1228,67,53,120,3336,3394,6730,129,126,255,3532,3573,7105,5,6,11,180,208,388,14,9,23,199,223,422,4,10,14,262,207,469,17,17
112011240,7,8,15,233,228,461,25,25,50,265,261,526,6,7,13,255,241,496,26,11,37,287,259,546,6,3,9,318,265,583,14,18,32,338,286,624,7,4,11,300,255,555,25,18,43,332,277,609,3,0,3,292,282,574,31,21,52,326,303,629,4,7,11,338,361,699,22,25,47,364,393,757,4,5,9,333,344,677,22,33,55,359,382,741,0,8,8,363,357,720,21,25,46,384,390,774,6,4,10,415,458,873,34,22,56,455,484,939,4,4,8,398,451,849,27,21,48,429,476,905,3,5,8,354,312,666,24,13,37,381,330,711,0,0,0,241,225,466,27,17,44,268,242,510,3,3,6,140,138,278,7,9,16,150,150,300,0,0,0,386,503,889,48,69,117,434,572,1006,53,58,111,4366,4420,8786,353,327,680,4772,4805,9577,8,7,15,252,177,429,18,22,40,278,206,484,10,9,19,213,201,414,16,31
112011241,9,10,19,119,126,245,12,5,17,140,141,281,22,17,39,160,142,302,10,3,13,192,162,354,23,12,35,167,147,314,6,4,10,196,163,359,7,3,10,144,132,276,4,3,7,155,138,293,0,7,7,70,51,121,5,5,10,75,63,138,3,5,8,91,87,178,3,4,7,97,96,193,5,7,12,99,118,217,4,5,9,108,130,238,5,9,14,139,163,302,6,10,16,150,182,332,9,0,9,147,163,310,4,3,7,160,166,326,4,3,7,161,145,306,4,0,4,169,148,317,0,3,3,153,141,294,6,3,9,159,147,306,0,0,0,133,117,250,4,3,7,137,120,257,0,3,3,156,171,327,6,3,9,162,177,339,3,3,6,530,532,1062,26,42,68,559,577,1136,90,82,172,2269,2235,4504,100,93,193,2459,2410,4869,7,11,18,131,108,239,3,8,11,141,127,268,16,7,23,146,134,280,9,0
112011242,3,3,6,229,195,424,8,9,17,240,207,447,5,0,5,247,236,483,5,6,11,257,242,499,5,5,10,278,245,523,3,9,12,286,259,545,5,4,9,184,172,356,3,7,10,192,183,375,4,4,8,101,111,212,3,5,8,108,120,228,4,3,7,134,146,280,5,6,11,143,155,298,0,4,4,175,220,395,3,3,6,178,227,405,0,0,0,217,244,461,4,5,9,221,249,470,4,3,7,239,287,526,5,4,9,248,294,542,4,0,4,226,226,452,3,7,10,233,233,466,0,0,0,189,192,381,6,0,6,195,192,387,0,3,3,127,126,253,6,0,6,133,129,262,0,0,0,94,115,209,0,3,3,94,118,212,0,0,0,306,338,644,18,11,29,324,349,673,34,29,63,2746,2853,5599,72,75,147,2852,2957,5809,6,3,9,213,199,412,4,10,14,223,212,435,3,3,6,262,267,529,9,11
112011243,4,4,8,179,177,356,16,22,38,199,203,402,7,3,10,291,280,571,15,8,23,313,291,604,4,6,10,320,290,610,13,7,20,337,303,640,6,3,9,278,244,522,11,9,20,295,256,551,6,0,6,110,77,187,6,8,14,122,85,207,3,3,6,112,130,242,11,14,25,126,147,273,3,0,3,146,199,345,24,17,41,173,216,389,4,0,4,223,288,511,10,14,24,237,302,539,0,4,4,302,407,709,11,12,23,313,423,736,3,0,3,358,340,698,11,10,21,372,350,722,3,0,3,321,256,577,20,7,27,344,263,607,3,3,6,183,164,347,10,13,23,196,180,376,3,0,3,134,134,268,9,10,19,146,144,290,0,3,3,365,474,839,17,42,59,382,519,901,49,29,78,3322,3460,6782,184,193,377,3555,3682,7237,7,6,13,168,178,346,22,25,47,197,209,406,10,7,17,221,220,441,28,29
112021244,55,46,101,314,289,603,19,9,28,388,344,732,44,55,99,386,351,737,10,6,16,440,412,852,51,41,92,379,405,784,10,8,18,440,454,894,33,43,76,328,289,617,6,6,12,367,338,705,20,29,49,245,240,485,4,6,10,269,275,544,30,33,63,234,250,484,5,3,8,269,286,555,18,29,47,293,293,586,8,4,12,319,326,645,18,15,33,279,349,628,12,8,20,309,372,681,12,19,31,345,355,700,5,3,8,362,377,739,23,23,46,348,335,683,6,7,13,377,365,742,9,11,20,324,319,643,5,8,13,338,338,676,5,3,8,238,256,494,4,4,8,247,263,510,3,5,8,220,233,453,9,10,19,232,248,480,9,15,24,727,1011,1738,27,63,90,763,1089,1852,330,367,697,4660,4975,9635,130,145,275,5120,5487,10607,70,53,123,321,308,629,7,6,13,398,367,765,62,43,105,343,337,680,6,15
112021245,27,20,47,219,215,434,13,8,21,259,243,502,44,27,71,248,268,516,14,5,19,306,300,606,15,30,45,316,246,562,15,10,25,346,286,632,11,8,19,180,179,359,7,7,14,198,194,392,8,6,14,110,98,208,7,8,15,125,112,237,12,20,32,127,136,263,13,8,21,152,164,316,9,13,22,151,167,318,16,10,26,176,190,366,5,9,14,237,272,509,11,5,16,253,286,539,8,15,23,275,228,503,13,10,23,296,253,549,7,12,19,247,248,495,9,9,18,263,269,532,7,6,13,214,175,389,7,7,14,228,188,416,11,5,16,193,175,368,10,9,19,214,189,403,0,3,3,165,158,323,5,6,11,170,167,337,6,4,10,425,345,770,23,36,59,454,385,839,170,178,348,3107,2910,6017,163,138,301,3440,3226,6666,20,21,41,163,194,357,5,6,11,188,221,409,32,31,63,235,223,458,21,10
112021246,44,59,103,340,358,698,22,28,50,406,445,851,42,40,82,339,388,727,17,19,36,398,447,845,44,43,87,426,347,773,15,18,33,485,408,893,24,27,51,434,428,862,18,12,30,476,467,943,17,28,45,383,414,797,15,18,33,415,460,875,12,23,35,309,300,609,12,16,28,333,339,672,7,23,30,302,342,644,11,13,24,320,378,698,15,23,38,294,346,640,11,9,20,320,378,698,13,15,28,354,426,780,15,14,29,382,455,837,8,13,21,321,413,734,13,16,29,342,442,784,4,9,13,309,386,695,14,13,27,327,408,735,5,7,12,264,274,538,7,3,10,276,284,560,4,6,10,206,224,430,6,5,11,216,235,451,3,7,10,609,933,1542,29,51,80,641,991,1632,242,323,565,4890,5579,10469,205,235,440,5337,6137,11474,40,60,100,347,314,661,24,17,41,411,391,802,41,58,99,323,339,662,24,12
112021247,25,23,48,199,198,397,13,14,27,237,235,472,23,25,48,329,269,598,12,12,24,364,306,670,28,19,47,350,326,676,11,12,23,389,357,746,22,18,40,262,226,488,7,3,10,291,247,538,13,14,27,110,94,204,3,4,7,126,112,238,12,12,24,119,138,257,4,6,10,135,156,291,13,15,28,151,189,340,8,4,12,172,208,380,12,11,23,239,257,496,7,12,19,258,280,538,15,16,31,296,331,627,4,4,8,315,351,666,10,7,17,342,270,612,8,4,12,360,281,641,3,4,7,285,252,537,7,3,10,295,259,554,5,0,5,190,173,363,12,4,16,207,177,384,0,3,3,153,160,313,6,5,11,159,168,327,4,5,9,482,529,1011,28,38,66,514,572,1086,185,172,357,3507,3412,6919,130,125,255,3822,3709,7531,21,34,55,192,190,382,7,14,21,220,238,458,22,28,50,231,251,482,8,12
112021248,45,45,90,413,449,862,35,29,64,493,523,1016,36,36,72,460,480,940,22,17,39,518,533,1051,43,16,59,507,487,994,18,15,33,568,518,1086,41,25,66,644,725,1369,18,19,37,703,769,1472,19,30,49,651,672,1323,24,23,47,694,725,1419,30,27,57,463,478,941,28,21,49,521,526,1047,27,25,52,459,457,916,24,14,38,510,496,1006,24,14,38,504,513,1017,23,18,41,551,545,1096,16,18,34,532,562,1094,26,22,48,574,602,1176,12,15,27,504,492,996,24,9,33,540,516,1056,10,9,19,439,422,861,20,14,34,469,445,914,9,0,9,314,316,630,10,13,23,333,329,662,3,3,6,227,322,549,9,8,17,239,333,572,6,6,12,952,1361,2313,35,96,131,993,1463,2456,321,269,590,7069,7736,14805,316,318,634,7706,8323,16029,45,38,83,442,395,837,17,11,28,504,444,948,46,34,80,430,433,863,24,13
112021249,19,26,45,454,419,873,20,20,40,493,465,958,13,25,38,537,527,1064,13,13,26,563,565,1128,30,16,46,601,600,1201,19,16,35,650,632,1282,9,10,19,518,481,999,25,20,45,552,511,1063,7,6,13,293,237,530,14,13,27,314,256,570,8,7,15,294,328,622,11,14,25,313,349,662,9,11,20,331,361,692,25,14,39,365,386,751,9,12,21,494,557,1051,16,24,40,519,593,1112,11,13,24,628,655,1283,16,15,31,655,683,1338,5,4,9,690,697,1387,17,15,32,712,716,1428,6,3,9,607,527,1134,17,9,26,630,539,1169,4,3,7,389,339,728,7,7,14,400,349,749,3,3,6,299,267,566,14,12,26,316,282,598,0,3,3,609,578,1187,35,44,79,644,625,1269,133,142,275,6744,6573,13317,249,236,485,7126,6951,14077,21,11,32,410,387,797,12,13,25,443,411,854,29,17,46,521,506,1027,19,25
112031250,23,18,41,220,195,415,9,11,20,252,224,476,31,17,48,222,191,413,6,6,12,259,214,473,32,13,45,260,235,495,3,5,8,295,253,548,19,18,37,245,212,457,0,3,3,264,233,497,18,13,31,152,150,302,6,3,9,176,166,342,13,14,27,177,196,373,8,11,19,198,221,419,11,7,18,187,207,394,5,5,10,203,219,422,8,13,21,273,271,544,7,4,11,288,288,576,5,8,13,259,287,546,9,5,14,273,300,573,9,12,21,257,299,556,11,9,20,277,320,597,6,5,11,276,266,542,4,3,7,286,274,560,8,10,18,240,269,509,4,4,8,252,283,535,3,9,12,242,283,525,10,8,18,255,300,555,9,14,23,987,1046,2033,42,80,122,1038,1140,2178,195,171,366,3997,4107,8104,124,157,281,4316,4435,8751,20,20,40,222,227,449,10,7,17,252,254,506,22,21,43,259,259,518,12,11
112031251,11,15,26,195,207,402,12,7,19,218,229,447,5,8,13,252,241,493,12,11,23,269,260,529,5,7,12,279,274,553,6,10,16,290,291,581,6,6,12,279,270,549,6,0,6,291,276,567,3,10,13,160,140,300,7,0,7,170,150,320,5,4,9,140,150,290,3,5,8,148,159,307,3,5,8,177,203,380,6,0,6,186,208,394,5,3,8,220,271,491,3,7,10,228,281,509,0,3,3,239,302,541,6,6,12,245,311,556,3,3,6,219,220,439,3,6,9,225,229,454,3,3,6,211,207,418,5,4,9,219,214,433,3,0,3,177,190,367,7,3,10,187,193,380,0,0,0,142,150,292,7,3,10,149,153,302,3,0,3,584,840,1424,30,68,98,617,908,1525,55,67,122,3274,3665,6939,113,130,243,3442,3862,7304,9,6,15,203,210,413,10,7,17,222,223,445,16,17,33,219,215,434,13,12
112031252,12,6,18,279,266,545,16,16,32,307,288,595,6,16,22,385,351,736,18,10,28,409,377,786,15,13,28,408,398,806,14,17,31,437,428,865,6,9,15,348,313,661,15,12,27,369,334,703,6,6,12,165,125,290,9,8,17,180,139,319,3,4,7,145,182,327,10,11,21,158,197,355,4,3,7,215,267,482,11,11,22,230,281,511,6,8,14,334,388,722,10,18,28,350,414,764,9,6,15,446,456,902,13,14,27,468,476,944,9,4,13,424,386,810,11,13,24,444,403,847,3,3,6,340,309,649,16,11,27,359,323,682,0,0,0,266,231,497,8,16,24,274,247,521,3,3,6,206,199,405,9,11,20,218,213,431,0,0,0,427,376,803,33,38,71,460,414,874,82,81,163,4388,4247,8635,193,206,399,4663,4534,9197,8,7,15,245,246,491,14,17,31,267,270,537,14,8,22,308,305,613,33,23
112031253,9,13,22,260,285,545,18,12,30,287,310,597,17,18,35,355,345,700,21,14,35,393,377,770,18,14,32,376,368,744,11,4,15,405,386,791,8,14,22,294,271,565,10,7,17,312,292,604,8,6,14,163,136,299,6,5,11,177,147,324,5,5,10,168,180,348,5,8,13,178,193,371,4,8,12,234,273,507,6,6,12,244,287,531,7,4,11,302,343,645,9,10,19,318,357,675,8,8,16,397,440,837,12,14,26,417,462,879,4,3,7,308,290,598,6,13,19,318,306,624,3,4,7,274,249,523,6,10,16,283,263,546,4,3,7,194,244,438,6,9,15,204,256,460,0,0,0,261,250,511,10,8,18,271,258,529,0,3,3,706,673,1379,24,31,55,730,707,1437,95,103,198,4292,4347,8639,150,151,301,4537,4601,9138,32,14,46,326,298,624,22,12,34,380,324,704,24,27,51,351,360,711,22,23
