region_id,C06_45_49_Mar_DFM_M,C06_45_49_Mar_DFM_F,C06_45_49_N_mar_M,C06_45_49_N_mar_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Mar_RegM_M,C06_50_54_Mar_RegM_F,C06_50_54_Mar_DFM_M,C06_50_54_Mar_DFM_F,C06_50_54_N_mar_M,C06_50_54_N_mar_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Mar_RegM_M,C06_55_59_Mar_RegM_F,C06_55_59_Mar_DFM_M,C06_55_59_Mar_DFM_F,C06_55_59_N_mar_M,C06_55_59_N_mar_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Mar_RegM_M,C06_60_64_Mar_RegM_F,C06_60_64_Mar_DFM_M,C06_60_64_Mar_DFM_F,C06_60_64_N_mar_M,C06_60_64_N_mar_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Mar_RegM_M,C06_65_69_Mar_RegM_F,C06_65_69_Mar_DFM_M,C06_65_69_Mar_DFM_F,C06_65_69_N_mar_M,C06_65_69_N_mar_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Mar_RegM_M,C06_70_74_Mar_RegM_F,C06_70_74_Mar_DFM_M,C06_70_74_Mar_DFM_F,C06_70_74_N_mar_M,C06_70_74_N_mar_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Mar_RegM_M,C06_75_79_Mar_RegM_F,C06_75_79_Mar_DFM_M,C06_75_79_Mar_DFM_F,C06_75_79_N_mar_M,C06_75_79_N_mar_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Mar_RegM_M,C06_80_84_Mar_RegM_F,C06_80_84_Mar_DFM_M,C06_80_84_Mar_DFM_F,C06_80_84_N_mar_M,C06_80_84_N_mar_F,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Mar_RegM_M,C06_85o_Mar_RegM_F,C06_85o_Mar_DFM_M,C06_85o_Mar_DFM_F,C06_85o_N_mar_M,C06_85o_N_mar_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_T_Marr_reg_marr_M,C06_T_Marr_reg_marr_F,C06_T_Mar_de_fa_mar_M,C06_T_Mar_de_fa_mar_F,C06_Tot_N_mar_M,C06_Tot_N_mar_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F
113011259,14,12,71,43,240,208,448,129,127,11,13,57,35,197,175,372,159,135,7,9,53,37,219,181,400,104,117,9,3,47,43,160,163,323,90,86,3,3,44,40,137,129,266,90,58,3,3,35,54,128,115,243,68,49,3,3,33,70,104,122,226,27,25,3,3,29,56,59,84,143,24,10,0,0,12,52,36,62,98,1165,1184,167,175,837,846,2169,2205,4374,0,0,0,4,188,167,188,171,359,5,7,18,23,81,59,104,89,193,29,38,23,36,47,69,99,143,242,56,76,25,19,50,48,131,143,274,83,96,18,19,36,49,137,164,301,86,116,22,14,46,34,154,164,318,109,136,8,14,44,52,161,202,363,132,132,15,12,74,53,221,197,418,123,111,13,14,67,39,203,164,367,144,115,12,7,55,49,211,171,382,90,100,3,3,48,49,141,152,293,76,63,6,4,32,55,114,122,236,64,38,3,3
113021260,11,11,49,20,145,134,279,83,77,6,10,31,21,120,108,228,86,94,5,5,36,18,127,117,244,86,78,3,3,17,13,106,94,200,74,53,3,3,12,21,89,77,166,47,39,5,0,28,20,80,59,139,18,19,0,0,25,28,43,47,90,22,9,0,0,22,28,44,37,81,15,3,0,0,10,25,25,28,53,707,719,127,133,474,357,1308,1209,2517,0,0,0,3,81,74,81,77,158,3,4,12,21,36,20,51,45,96,6,20,18,24,21,15,45,59,104,25,37,22,20,19,18,66,75,141,48,57,20,11,26,11,94,79,173,56,65,12,16,16,27,84,108,192,62,66,16,13,43,11,121,90,211,77,90,11,11,41,21,129,122,251,80,75,10,6,32,22,122,103,225,89,78,4,6,29,22,122,106,228,71,65,0,0,27,21,98,86,184,62,45,0,0,17,26,79,71,150,32,30,0,0
113021261,23,23,48,44,195,192,387,91,117,15,19,47,42,153,178,331,112,113,11,15,43,51,166,179,345,84,75,14,7,41,48,139,130,269,91,73,5,4,22,37,118,114,232,58,43,3,0,24,47,85,90,175,50,45,3,3,30,60,83,108,191,38,24,0,0,16,60,54,84,138,15,7,3,0,17,56,35,63,98,1017,1037,253,256,775,874,2045,2167,4212,0,0,4,15,182,191,186,206,392,7,14,37,52,103,67,147,133,280,33,66,52,57,69,54,154,177,331,72,79,51,39,52,47,175,165,340,104,117,30,33,49,48,183,198,381,94,119,22,14,51,55,167,188,355,126,108,24,25,64,46,214,179,393,113,110,24,22,57,47,194,179,373,95,115,13,18,46,49,154,182,336,110,101,5,13,45,51,160,165,325,72,68,17,3,47,55,136,126,262,77,68,6,7,23,40,106,115,221,57,37,3,0
113021262,17,15,41,26,170,172,342,114,126,14,12,38,35,166,173,339,118,118,6,6,49,25,173,149,322,99,94,9,3,38,35,146,132,278,82,68,4,0,42,32,128,100,228,73,53,0,0,19,29,92,82,174,53,39,0,3,29,30,82,72,154,25,14,0,3,12,25,37,42,79,9,6,3,0,8,25,20,31,51,981,1005,165,166,612,505,1758,1676,3434,0,0,0,0,131,96,131,96,227,6,3,7,16,71,40,84,59,143,9,35,23,31,35,22,67,88,155,46,50,21,24,34,16,101,90,191,71,86,23,24,28,28,122,138,260,84,111,24,17,44,29,152,157,309,114,110,22,13,37,29,173,152,325,112,127,16,17,44,27,172,171,343,104,98,15,18,42,38,161,154,315,103,105,8,7,54,26,165,138,303,96,82,3,9,36,35,135,126,261,67,66,5,0,34,34,106,100,206,59,35,0,0
113031263,20,19,77,67,262,274,536,174,177,17,5,45,51,236,233,469,184,189,12,12,62,69,258,270,528,145,147,4,3,49,53,198,203,401,165,160,0,0,46,73,211,233,444,120,80,0,3,33,60,153,143,296,96,71,0,0,31,96,127,167,294,46,24,0,0,21,75,67,99,166,15,8,0,0,13,58,28,66,94,1519,1541,190,198,868,1093,2577,2832,5409,0,0,4,11,205,185,209,196,405,6,13,20,36,84,72,110,121,231,38,58,38,23,59,68,135,149,284,60,81,21,22,29,28,110,131,241,104,117,21,27,37,57,162,201,363,119,145,8,21,44,57,171,223,394,150,148,25,27,61,54,236,229,465,143,176,24,18,72,68,239,262,501,154,167,16,6,55,55,225,228,453,179,186,14,8,70,82,263,276,539,157,125,8,6,47,72,212,203,415,153,138,3,0,46,74,202,212,414,100,82,0,0
113031264,19,12,29,18,123,113,236,75,74,19,12,19,21,113,107,220,64,69,7,4,30,25,101,98,199,77,78,6,3,19,18,102,99,201,60,46,0,3,26,32,86,81,167,38,33,0,0,15,34,53,67,120,24,21,0,0,15,38,39,59,98,23,16,0,0,9,33,32,49,81,11,0,0,0,10,28,21,28,49,645,661,125,134,435,455,1205,1250,2455,0,0,3,6,115,72,118,78,196,4,5,17,29,42,29,63,63,126,15,37,16,15,23,21,54,73,127,29,48,24,20,28,23,81,91,172,55,65,12,19,16,18,83,102,185,74,73,12,16,27,10,113,99,212,73,67,19,15,32,32,124,114,238,67,73,20,14,46,14,133,101,234,89,85,8,11,22,18,119,114,233,65,66,7,10,40,40,112,116,228,70,73,5,0,19,27,94,100,194,59,41,3,3,30,32,92,76,168,31,26,3,0
113031265,17,12,41,42,177,186,363,122,114,6,8,36,33,164,155,319,118,142,9,8,39,28,166,178,344,110,88,3,0,29,32,142,120,262,68,55,6,4,24,27,98,86,184,56,47,3,0,26,35,85,82,167,37,29,0,3,18,36,55,68,123,24,17,0,0,15,52,39,69,108,12,0,0,0,5,32,17,32,49,951,969,138,142,630,672,1719,1783,3502,0,0,0,4,153,141,153,145,298,4,12,19,36,90,49,113,97,210,29,51,28,32,49,47,106,130,236,47,57,23,16,31,36,101,109,210,85,88,18,18,30,33,133,139,272,90,99,20,13,39,32,149,144,293,93,108,16,14,35,48,144,170,314,118,125,17,11,42,42,177,178,355,123,109,5,10,43,40,171,159,330,115,118,6,8,38,41,159,167,326,86,74,3,3,31,38,120,115,235,58,46,8,0,24,26,90,72,162,38,31,0,0
113031266,14,26,50,40,228,212,440,132,160,15,8,48,45,195,213,408,157,131,6,11,60,54,223,196,419,135,130,10,3,45,47,190,180,370,110,89,0,4,36,49,146,142,288,87,84,3,0,46,66,136,150,286,77,48,4,0,44,80,125,128,253,38,30,0,0,22,64,60,94,154,22,14,0,0,9,70,31,84,115,1306,1318,142,149,828,904,2276,2371,4647,0,0,0,10,193,145,193,155,348,3,10,16,37,95,67,114,114,228,32,45,36,20,40,36,108,101,209,55,78,19,11,33,29,107,118,225,87,106,13,17,46,49,146,172,318,102,118,18,15,41,49,161,182,343,126,159,20,19,59,48,205,226,431,156,148,10,16,49,45,215,209,424,132,147,13,11,50,39,195,197,392,156,139,8,7,64,47,228,193,421,139,126,4,0,49,47,192,173,365,94,84,3,0,36,59,133,143,276,80,61,0,0
113031267,37,35,80,139,480,592,1072,385,396,25,28,85,126,495,550,1045,387,383,20,5,60,109,467,497,964,289,251,9,4,57,105,355,360,715,213,181,4,0,46,99,263,280,543,157,131,3,0,22,99,182,230,412,127,88,0,0,31,102,158,190,348,71,34,0,0,31,85,102,119,221,18,13,0,0,12,62,30,75,105,2986,3048,379,395,1871,2298,5236,5741,10977,3,0,9,14,553,527,565,541,1106,24,35,73,116,347,320,444,471,915,103,175,95,94,188,177,386,446,832,226,261,64,54,112,99,402,414,816,287,338,48,44,95,127,430,509,939,325,342,36,50,98,132,459,524,983,325,339,39,40,103,129,467,508,975,327,358,35,27,90,147,452,532,984,356,364,33,22,101,133,490,519,1009,357,328,11,7,61,106,429,441,870,252,218,4,3,60,99,316,320,636,181,150,3,0,40,112,224,262,486,134,103,5,0
113031268,7,3,4,21,87,95,182,45,42,4,3,17,5,66,50,116,33,26,4,3,6,14,43,43,86,29,30,0,3,11,13,40,46,86,25,44,0,0,3,16,28,60,88,29,18,0,0,5,8,34,26,60,21,14,0,0,5,20,26,34,60,6,4,0,0,3,34,9,38,47,10,4,0,0,0,18,10,22,32,477,494,66,74,291,392,834,960,1794,0,0,3,0,91,98,94,98,192,0,7,12,25,95,119,107,151,258,25,43,20,13,32,35,77,91,168,51,62,13,15,19,8,83,85,168,55,59,10,9,16,20,81,88,169,64,62,13,10,14,13,91,85,176,70,72,8,12,20,28,98,112,210,72,64,5,5,12,25,89,94,183,45,40,10,0,13,9,68,49,117,39,30,0,4,7,16,46,50,96,31,29,0,0,8,9,39,38,77,24,31,0,0,4,20,28,51,79,27,19,0,5
113031269,60,43,136,195,589,642,1231,351,359,21,22,118,166,490,547,1037,311,273,26,25,85,140,422,438,860,237,218,13,4,51,120,301,342,643,214,192,4,4,46,114,264,310,574,152,148,0,3,60,133,212,284,496,137,96,0,4,45,145,182,245,427,92,62,4,0,31,139,127,201,328,32,22,0,0,42,118,74,140,214,3249,3336,625,655,2333,3160,6207,7151,13358,0,3,13,20,723,626,736,649,1385,36,60,127,201,517,431,680,692,1372,193,284,169,185,257,271,619,740,1359,316,382,125,103,165,175,606,660,1266,368,441,105,100,145,169,618,710,1328,427,433,67,66,139,216,633,715,1348,391,386,52,57,125,186,568,629,1197,377,372,52,43,138,213,567,628,1195,368,352,28,16,110,174,506,542,1048,297,274,19,9,82,155,398,438,836,228,202,3,8,55,115,286,325,611,177,167,3,5,53,123,233,295,528,136,116,3,4
113031270,26,21,109,136,310,328,638,170,173,19,19,116,132,305,324,629,156,148,10,10,91,99,257,257,514,113,106,8,6,71,110,192,222,414,108,104,6,0,57,95,171,199,370,98,95,3,3,33,103,134,201,335,72,46,3,3,39,121,114,170,284,51,32,0,0,42,121,93,153,246,22,14,3,0,15,126,40,140,180,1530,1571,448,462,1987,2553,3965,4586,8551,0,4,14,29,321,315,335,348,683,18,36,118,141,389,440,525,617,1142,102,126,117,121,253,237,472,484,956,132,178,60,71,134,140,326,389,715,151,129,52,34,121,130,324,293,617,119,123,36,32,101,112,256,267,523,149,152,28,31,106,127,283,310,593,147,169,27,26,128,133,302,328,630,160,162,26,28,111,115,297,305,602,146,130,14,14,82,107,242,251,493,106,89,7,7,61,113,174,209,383,81,90,6,3,59,95,146,188,334,85,68,0,0
113031271,35,43,91,68,484,495,979,359,328,24,27,103,76,486,431,917,325,306,17,14,98,64,440,384,824,254,216,7,4,86,66,347,286,633,188,185,12,9,67,52,267,246,513,138,113,3,3,51,87,192,203,395,123,73,0,0,52,66,175,139,314,57,40,0,0,38,76,95,116,211,27,14,0,0,22,65,49,79,128,2789,2819,333,355,1524,1416,4646,4590,9236,3,3,6,15,426,424,435,442,877,16,23,41,58,180,177,237,258,495,61,120,64,65,90,85,215,270,485,182,209,37,41,64,84,283,334,617,251,271,54,46,71,72,376,389,765,290,368,33,44,81,68,404,480,884,336,320,38,39,109,77,483,436,919,335,350,35,36,95,85,465,471,936,320,297,26,20,118,86,464,403,867,306,294,14,12,112,66,432,372,804,225,187,10,12,84,69,319,268,587,168,166,9,9,55,59,232,234,466,115,76,5,0
114011272,35,31,60,71,284,349,633,199,204,32,33,64,58,295,295,590,210,213,19,31,69,71,298,315,613,212,206,22,19,67,51,301,276,577,194,199,16,6,60,76,270,281,551,167,149,5,4,51,70,223,223,446,138,92,5,0,48,95,191,187,378,69,36,5,0,40,88,114,124,238,32,16,0,0,30,67,62,83,145,1748,1773,247,247,994,1093,2989,3113,6102,3,0,3,3,194,186,200,189,389,7,4,9,27,112,79,128,110,238,23,48,24,21,55,43,102,112,214,66,77,22,25,42,37,130,139,269,90,124,29,29,35,38,154,191,345,126,131,28,20,38,56,192,207,399,138,136,30,36,46,50,214,222,436,176,233,44,38,63,84,283,355,638,191,211,28,38,48,59,267,308,575,240,242,27,36,69,73,336,351,687,232,210,17,18,76,86,325,314,639,191,178,9,3,54,89,254,270,524,145,110,9,3
114011273,11,16,25,20,97,104,201,56,66,5,5,18,25,79,96,175,68,76,6,3,19,16,93,95,188,77,79,9,3,19,25,105,107,212,84,79,3,3,13,14,100,96,196,70,60,0,0,24,32,94,92,186,54,36,0,0,22,27,76,63,139,26,15,0,0,6,23,32,38,70,7,7,0,0,13,15,20,22,42,665,672,91,101,345,375,1101,1148,2249,0,0,0,3,115,82,115,85,200,3,5,8,8,49,27,60,40,100,5,13,9,9,26,17,40,39,79,21,37,11,8,19,16,51,61,112,55,59,13,19,15,27,83,105,188,55,70,11,12,16,27,82,109,191,72,64,14,15,32,36,118,115,233,61,76,8,16,29,23,98,115,213,62,62,7,9,27,26,96,97,193,77,84,8,13,18,20,103,117,220,79,91,7,3,27,29,113,123,236,80,59,4,0,21,25,105,84,189,49,44,3,0
114011274,21,15,32,53,154,175,329,96,97,15,13,55,39,166,149,315,88,108,13,8,45,36,146,152,298,140,145,3,3,38,25,181,173,354,117,107,8,7,37,48,162,162,324,97,88,3,0,33,35,133,123,256,93,65,0,0,30,63,123,128,251,58,31,0,0,29,59,87,90,177,15,9,0,0,20,42,35,51,86,971,972,133,145,732,706,1836,1823,3659,0,0,0,3,154,104,154,107,261,0,8,7,15,83,56,90,79,169,20,31,18,18,41,42,79,91,170,46,35,17,20,29,23,92,78,170,36,43,17,19,35,18,88,80,168,43,62,15,19,36,37,94,118,212,77,86,25,19,52,47,154,152,306,97,108,21,17,51,46,169,171,340,102,109,6,11,63,53,171,173,344,103,115,7,3,54,43,164,161,325,129,122,6,4,50,30,185,156,341,95,91,4,3,37,54,136,148,284,83,60,0,0
114011275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0
114011276,12,24,36,31,125,131,256,75,70,9,10,36,25,120,105,225,77,98,13,5,25,28,115,131,246,84,96,4,8,22,19,110,123,233,68,65,3,3,15,46,86,114,200,70,60,0,0,21,39,91,99,190,66,56,0,0,26,48,92,104,196,49,20,0,0,15,37,64,57,121,12,10,0,0,14,40,26,50,76,703,715,100,105,469,557,1272,1377,2649,0,0,3,3,57,85,60,88,148,9,6,9,17,41,26,59,49,108,11,27,16,13,42,30,69,70,139,28,34,15,16,13,26,56,76,132,39,49,14,10,25,22,78,81,159,46,46,9,11,19,26,74,83,157,53,63,15,15,27,41,95,119,214,81,87,20,20,28,42,129,149,278,74,83,10,7,43,35,127,125,252,97,102,14,9,24,39,135,150,285,95,105,3,9,26,33,124,147,271,80,60,3,3,20,45,103,108,211,56,53,0,0
114011277,30,28,100,159,492,562,1054,318,362,40,39,100,124,458,525,983,365,321,28,25,82,126,475,472,947,261,239,11,14,71,113,343,366,709,238,237,8,8,62,103,308,348,656,193,187,3,3,54,129,250,319,569,176,122,0,0,55,162,231,284,515,96,51,3,0,31,128,130,179,309,34,18,0,0,32,76,66,94,160,2924,3003,431,448,1795,2280,5150,5731,10881,0,3,5,17,506,471,511,491,1002,18,32,73,83,314,253,405,368,773,94,134,74,97,151,122,319,353,672,155,206,42,49,100,113,297,368,665,211,231,55,53,86,115,352,399,751,261,302,67,67,104,137,432,506,938,277,322,48,44,124,121,449,487,936,336,330,37,38,110,172,483,540,1023,311,339,40,33,123,151,474,523,997,343,295,24,19,93,152,460,466,926,249,227,20,15,76,130,345,372,717,220,200,9,9,80,115,309,324,633,151,126,5,4
114011278,35,43,166,179,459,515,974,254,269,30,35,119,137,403,441,844,271,258,19,15,92,157,382,430,812,216,229,10,4,84,126,310,359,669,190,177,17,7,79,89,286,273,559,195,152,9,9,60,123,264,284,548,127,106,3,0,46,127,176,233,409,87,38,0,0,31,139,118,177,295,23,5,0,0,27,97,50,102,152,2504,2569,490,518,1996,2456,4990,5543,10533,3,3,3,30,532,521,538,554,1092,20,45,102,124,313,285,435,454,889,115,177,90,102,199,201,404,480,884,194,228,82,64,126,153,402,445,847,243,272,60,64,133,161,436,497,933,241,261,70,57,133,202,444,520,964,292,279,45,57,174,184,511,520,1031,275,304,51,41,178,191,504,536,1040,247,268,24,30,132,165,403,463,866,282,279,29,30,108,188,419,497,916,235,220,12,8,100,144,347,372,719,187,173,8,4,91,103,286,280,566,175,123,4,3
114011279,28,32,88,95,321,347,668,191,205,33,28,101,91,325,324,649,245,287,18,17,101,109,364,413,777,270,281,18,25,87,94,375,400,775,299,281,17,13,81,114,397,408,805,243,181,4,3,73,109,320,293,613,180,136,8,3,71,108,259,247,506,92,57,3,0,39,88,134,145,279,27,16,0,4,27,55,54,75,129,2331,2362,372,385,1493,1689,4196,4436,8632,0,0,6,6,349,316,355,322,677,21,29,42,70,156,137,219,236,455,56,73,49,49,84,86,189,208,397,108,152,44,46,78,85,230,283,513,150,180,47,42,67,128,264,350,614,178,188,36,44,87,144,301,376,677,191,211,54,41,110,138,355,390,745,182,226,29,31,125,109,336,366,702,215,221,30,28,102,97,347,346,693,267,300,25,32,111,128,403,460,863,264,272,27,23,85,121,376,416,792,265,227,14,11,88,131,367,369,736,200,141,6,0
114011280,12,11,40,33,118,109,227,62,78,13,14,40,25,115,117,232,99,132,9,10,46,34,154,176,330,134,144,4,7,35,37,173,188,361,132,133,5,4,46,38,183,175,358,120,91,4,0,38,41,162,132,294,92,68,5,4,26,60,123,132,255,64,34,0,0,30,53,94,87,181,15,7,0,0,18,37,33,44,77,906,909,102,101,573,600,1581,1610,3191,0,0,0,0,88,80,88,80,168,0,0,9,12,45,31,54,43,97,7,16,4,7,33,16,44,39,83,25,28,5,5,24,22,54,55,109,33,38,8,9,24,26,65,73,138,33,40,5,10,36,28,74,78,152,43,61,24,22,49,33,116,116,232,70,73,16,12,54,39,140,124,264,74,89,11,12,39,38,124,139,263,131,142,8,15,52,30,191,187,378,130,140,6,3,44,59,180,202,382,115,98,4,3,50,55,169,156,325,94,69,3,4
114011281,20,19,25,11,122,97,219,75,92,16,5,13,20,104,117,221,93,101,7,3,16,9,116,113,229,80,59,4,3,13,13,97,75,172,44,36,0,0,11,14,55,50,105,26,21,0,0,12,15,38,36,74,13,10,0,0,11,11,24,21,45,12,5,0,0,4,8,16,13,29,0,0,0,0,6,9,6,9,15,574,590,84,89,278,286,936,965,1901,3,0,0,3,110,126,113,129,242,0,3,6,8,53,30,59,41,100,7,20,6,6,22,16,35,42,77,31,34,10,16,14,13,55,63,118,59,66,18,14,26,10,103,90,193,59,75,15,15,22,21,96,111,207,68,86,16,13,21,29,105,128,233,99,91,14,19,28,18,141,128,269,83,107,16,15,27,25,126,147,273,111,102,13,8,20,21,144,131,275,92,56,3,3,15,10,110,69,179,46,43,0,0,12,15,58,58,116,29,15,0,3
114011282,41,41,111,140,423,483,906,276,289,36,31,103,122,415,442,857,320,358,17,20,85,117,422,495,917,310,327,25,18,74,103,409,448,857,357,326,13,8,87,119,457,453,910,265,235,12,7,65,163,342,405,747,281,199,5,0,78,166,364,365,729,150,101,0,3,47,146,197,250,447,45,21,0,4,47,120,92,145,237,2885,2933,350,357,1627,2088,4862,5378,10240,0,0,3,8,425,403,428,411,839,8,14,36,61,179,122,223,197,420,41,64,44,38,115,93,200,195,395,91,126,39,38,66,81,196,245,441,159,189,53,59,84,90,296,338,634,188,241,39,41,88,150,315,432,747,225,245,46,57,96,151,367,453,820,257,288,44,38,127,179,428,505,933,263,292,46,29,122,153,431,474,905,329,357,21,28,95,128,445,513,958,322,303,22,16,91,152,435,471,906,328,277,9,9,76,165,413,451,864,231,190,10,7
114011283,19,19,65,38,213,185,398,117,104,14,11,50,22,181,137,318,128,147,13,18,35,26,176,191,367,136,138,9,3,39,27,184,168,352,106,97,4,0,35,37,145,134,279,91,69,0,4,18,37,109,110,219,76,39,0,0,24,32,100,71,171,25,16,0,0,25,24,50,40,90,9,10,3,0,11,22,23,32,55,997,1001,150,149,631,492,1778,1642,3420,0,0,0,0,118,92,118,92,210,4,3,11,11,49,27,64,41,105,12,19,12,13,22,22,46,54,100,24,50,12,7,19,16,55,73,128,53,56,17,23,33,28,103,107,210,62,79,21,20,40,27,123,126,249,69,89,18,24,55,49,142,162,304,102,123,25,20,80,38,207,181,388,136,139,16,18,49,37,201,194,395,147,148,16,21,48,38,211,207,418,132,121,7,7,37,39,176,167,343,96,81,6,3,31,29,133,113,246,63,48,3,0
114021284,27,32,67,111,357,440,797,252,250,18,19,50,112,320,381,701,265,288,26,19,62,99,353,406,759,290,304,24,15,46,112,360,431,791,264,250,6,5,44,101,314,356,670,245,184,8,3,39,127,292,314,606,173,139,5,0,34,146,212,285,497,116,80,0,0,33,161,149,241,390,64,33,0,0,29,143,93,176,269,2543,2611,253,252,1091,1846,3887,4709,8596,0,0,3,6,350,299,353,305,658,3,14,16,28,158,122,177,164,341,22,50,28,38,76,56,126,144,270,85,98,29,22,43,45,157,165,322,143,182,27,27,46,63,216,272,488,212,274,25,29,57,85,294,388,682,270,276,16,27,72,108,358,411,769,226,268,27,29,67,123,320,420,740,227,244,23,25,60,126,310,395,705,307,360,25,23,62,140,394,523,917,322,301,23,11,59,152,404,464,868,285,271,10,8,56,130,351,409,760,244,151,9,0
114021285,11,10,56,30,211,172,383,103,99,12,9,31,29,146,137,283,98,108,11,8,16,33,125,149,274,81,72,8,5,32,34,121,111,232,59,54,0,0,34,34,93,88,181,44,30,4,3,19,17,67,50,117,35,21,0,0,9,15,44,36,80,14,3,0,0,7,15,21,18,39,0,3,0,0,7,9,7,12,19,1048,1074,191,193,653,596,1892,1863,3755,0,0,3,4,187,173,190,177,367,8,23,23,40,124,86,155,149,304,55,61,37,33,42,46,134,140,274,71,80,28,24,34,32,133,136,269,107,145,31,29,39,42,177,216,393,141,150,22,33,41,38,204,221,425,148,148,25,19,37,44,210,211,421,127,124,16,22,52,52,195,198,393,104,117,7,9,28,35,139,161,300,95,91,4,5,27,36,126,132,258,86,65,6,0,27,41,119,106,225,47,35,0,0,34,30,81,65,146,29,15,0,0
