region_id,CFNC_FI_H_MI_C01_Fam,CFNC_FI_H_MI_C01_Per,CFNC_FI_H_MI_C06_Fam,CFNC_FI_H_MI_C06_Per,CFNC_FI_H_MI_C11_Fam,CFNC_FI_H_MI_C11_Per,CFNC_FI_S_MI_C01_Fam,CFNC_FI_S_MI_C01_Per,CFNC_FI_S_MI_C06_Fam,CFNC_FI_S_MI_C06_Per,CFNC_FI_S_MI_C11_Fam,CFNC_FI_S_MI_C11_Per,CFNC_FI_L_MI_C01_Fam,CFNC_FI_L_MI_C01_Per,CFNC_FI_L_MI_C06_Fam,CFNC_FI_L_MI_C06_Per,CFNC_FI_L_MI_C11_Fam,CFNC_FI_L_MI_C11_Per,CF_CU15_DS_FI_H_MI_C01_Fam,CF_CU15_DS_FI_H_MI_C01_Per,CF_CU15_DS_FI_H_MI_C06_Fam,CF_CU15_DS_FI_H_MI_C06_Per,CF_CU15_DS_FI_H_MI_C11_Fam,CF_CU15_DS_FI_H_MI_C11_Per,CF_CU15_DS_FI_S_MI_C01_Fam,CF_CU15_DS_FI_S_MI_C01_Per,CF_CU15_DS_FI_S_MI_C06_Fam,CF_CU15_DS_FI_S_MI_C06_Per,CF_CU15_DS_FI_S_MI_C11_Fam,CF_CU15_DS_FI_S_MI_C11_Per,CF_CU15_DS_FI_L_MI_C01_Fam,CF_CU15_DS_FI_L_MI_C01_Per,CF_CU15_DS_FI_L_MI_C06_Fam,CF_CU15_DS_FI_L_MI_C06_Per,CF_CU15_DS_FI_L_MI_C11_Fam,CF_CU15_DS_FI_L_MI_C11_Per,CF_CU15noDS_FI_H_MI_C01_Fam,CF_CU15noDS_FI_H_MI_C01_Per,CF_CU15noDS_FI_H_MI_C06_Fam,CF_CU15noDS_FI_H_MI_C06_Per,CF_CU15noDS_FI_H_MI_C11_Fam,CF_CU15noDS_FI_H_MI_C11_Per,CF_CU15noDS_FI_S_MI_C01_Fam,CF_CU15noDS_FI_S_MI_C01_Per,CF_CU15noDS_FI_S_MI_C06_Fam,CF_CU15noDS_FI_S_MI_C06_Per,CF_CU15noDS_FI_S_MI_C11_Fam,CF_CU15noDS_FI_S_MI_C11_Per,CF_CU15noDS_FI_L_MI_C01_Fam,CF_CU15noDS_FI_L_MI_C01_Per,CF_CU15noDS_FI_L_MI_C06_Fam,CF_CU15noDS_FI_L_MI_C06_Per,CF_CU15noDS_FI_L_MI_C11_Fam,CF_CU15noDS_FI_L_MI_C11_Per,CFNCU15_DS_FI_H_MI_C01_Fam,CFNCU15_DS_FI_H_MI_C01_Per,CFNCU15_DS_FI_H_MI_C06_Fam,CFNCU15_DS_FI_H_MI_C06_Per,CFNCU15_DS_FI_H_MI_C11_Fam,CFNCU15_DS_FI_H_MI_C11_Per,CFNCU15_DS_FI_S_MI_C01_Fam,CFNCU15_DS_FI_S_MI_C01_Per,CFNCU15_DS_FI_S_MI_C06_Fam,CFNCU15_DS_FI_S_MI_C06_Per,CFNCU15_DS_FI_S_MI_C11_Fam,CFNCU15_DS_FI_S_MI_C11_Per,CFNCU15_DS_FI_L_MI_C01_Fam,CFNCU15_DS_FI_L_MI_C01_Per,CFNCU15_DS_FI_L_MI_C06_Fam,CFNCU15_DS_FI_L_MI_C06_Per,CFNCU15_DS_FI_L_MI_C11_Fam,CFNCU15_DS_FI_L_MI_C11_Per,CF_nonDC_FI_H_MI_C01_Fam,CF_nonDC_FI_H_MI_C01_Per,CF_nonDC_FI_H_MI_C06_Fam,CF_nonDC_FI_H_MI_C06_Per,CF_nonDC_FI_H_MI_C11_Fam,CF_nonDC_FI_H_MI_C11_Per,CF_nonDC_FI_S_MI_C01_Fam,CF_nonDC_FI_S_MI_C01_Per,CF_nonDC_FI_S_MI_C06_Fam,CF_nonDC_FI_S_MI_C06_Per,CF_nonDC_FI_S_MI_C11_Fam,CF_nonDC_FI_S_MI_C11_Per,CF_nonDC_FI_L_MI_C01_Fam,CF_nonDC_FI_L_MI_C01_Per,CF_nonDC_FI_L_MI_C06_Fam,CF_nonDC_FI_L_MI_C06_Per,CF_nonDC_FI_L_MI_C11_Fam,CF_nonDC_FI_L_MI_C11_Per,Tot_CF_FI_H_MI_C01_Fam,Tot_CF_FI_H_MI_C01_Per,Tot_CF_FI_H_MI_C06_Fam,Tot_CF_FI_H_MI_C06_Per,Tot_CF_FI_H_MI_C11_Fam,Tot_CF_FI_H_MI_C11_Per,Tot_CF_FI_S_MI_C01_Fam,Tot_CF_FI_S_MI_C01_Per,Tot_CF_FI_S_MI_C06_Fam,Tot_CF_FI_S_MI_C06_Per,Tot_CF_FI_S_MI_C11_Fam,Tot_CF_FI_S_MI_C11_Per,Tot_CF_FI_L_MI_C01_Fam,Tot_CF_FI_L_MI_C01_Per,Tot_CF_FI_L_MI_C06_Fam,Tot_CF_FI_L_MI_C06_Per,Tot_CF_FI_L_MI_C11_Fam,Tot_CF_FI_L_MI_C11_Per,Tot_CF_Tot_C01_Fam,Tot_CF_Tot_C01_Per,Tot_CF_Tot_C06_Fam,Tot_CF_Tot_C06_Per,Tot_CF_Tot_C11_Fam,Tot_CF_Tot_C11_Per
114011272,119,11.3,126,11.6,159,13.2,588,55.7,576,52.9,625,52.0,349,33.0,387,35.5,418,34.8,26,19.3,13,10.7,13,14.4,36,26.7,32,26.2,12,13.3,73,54.1,77,63.1,65,72.2,70,15.6,50,12.5,64,17.0,91,20.3,61,15.3,64,17.0,288,64.1,288,72.2,248,66.0,9,12.0,18,16.4,22,20.6,28,37.3,35,31.8,28,26.2,38,50.7,57,51.8,57,53.3,19,13.7,14,10.8,22,16.4,58,41.7,53,40.8,50,37.3,62,44.6,63,48.5,62,46.3,243,13.1,221,11.9,280,14.7,801,43.2,757,40.9,779,40.8,810,43.7,872,47.1,850,44.5,1854,100,1850,100,1909,100
114011273,35,9.1,41,10.3,55,13.3,244,63.7,242,61.0,240,57.8,104,27.2,114,28.7,120,28.9,3,9.7,9,20.9,12,25.5,8,25.8,11,25.6,12,25.5,20,64.5,23,53.5,23,48.9,38,19.0,35,18.0,30,18.5,40,20.0,45,23.2,30,18.5,122,61.0,114,58.8,102,63.0,4,23.5,3,11.5,8,18.2,4,23.5,10,38.5,12,27.3,9,52.9,13,50.0,24,54.5,3,8.1,4,10.3,8,16.0,19,51.4,24,61.5,20,40.0,15,40.5,11,28.2,22,44.0,83,12.4,92,13.2,113,15.7,315,47.2,332,47.5,314,43.7,270,40.4,275,39.3,291,40.5,668,100,699,100,718,100
114011274,45,7.1,52,8.1,79,12.3,406,64.1,391,61.0,361,56.4,182,28.8,198,30.9,200,31.3,9,12.9,16,23.9,9,19.1,20,28.6,14,20.9,9,19.1,41,58.6,37,55.2,29,61.7,55,21.7,26,13.4,23,13.1,61,24.0,46,23.7,37,21.1,138,54.3,122,62.9,115,65.7,7,14.9,3,7.3,17,28.8,9,19.1,18,43.9,9,15.3,31,66.0,20,48.8,33,55.9,16,19.0,13,14.0,12,14.5,38,45.2,33,35.5,34,41.0,30,35.7,47,50.5,37,44.6,132,12.1,110,10.6,140,13.9,534,49.1,502,48.5,450,44.8,422,38.8,424,40.9,414,41.2,1088,100,1036,100,1004,100
114011275,0,0,0,0,0,0,0,0,0,0,3,50.0,0,0,0,0,3,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,50.0,0,0,0,0,3,50.0,0,0,0,0,6,100
114011276,49,10.8,72,14.8,79,14.4,235,51.8,247,50.8,255,46.5,170,37.4,167,34.4,214,39.1,5,15.6,5,17.9,11,27.5,8,25.0,6,21.4,11,27.5,19,59.4,17,60.7,18,45.0,21,12.1,21,14.8,16,10.9,36,20.8,29,20.4,26,17.7,116,67.1,92,64.8,105,71.4,5,12.5,5,13.2,3,9.7,5,12.5,9,23.7,12,38.7,30,75.0,24,63.2,16,51.6,9,16.4,10,17.5,10,18.9,21,38.2,20,35.1,22,41.5,25,45.5,27,47.4,21,39.6,89,11.8,113,15.0,119,14.5,305,40.5,311,41.4,326,39.8,360,47.7,327,43.5,374,45.7,754,100,751,100,819,100
114011277,140,9.6,164,10.4,204,12.8,645,44.2,695,44.0,657,41.3,675,46.2,722,45.7,730,45.9,26,10.7,29,11.9,38,18.7,40,16.5,63,25.9,30,14.8,176,72.7,151,62.1,135,66.5,136,13.2,112,12.4,112,13.4,132,12.8,151,16.7,150,17.9,763,74.0,640,70.9,574,68.7,33,16.8,28,14.5,45,19.7,39,19.9,42,21.8,31,13.6,124,63.3,123,63.7,152,66.7,32,13.1,31,12.3,45,15.4,72,29.4,81,32.0,93,31.7,141,57.6,141,55.7,155,52.9,367,11.6,364,11.5,444,14.1,928,29.2,1032,32.5,961,30.5,1879,59.2,1777,56.0,1746,55.4,3174,100,3173,100,3151,100
114011278,102,9.5,144,10.4,170,11.2,510,47.7,651,47.0,725,47.7,458,42.8,590,42.6,624,41.1,38,21.5,28,17.4,29,17.2,26,14.7,30,18.6,34,20.1,113,63.8,103,64.0,106,62.7,133,16.1,144,15.5,145,15.4,158,19.1,177,19.0,155,16.5,536,64.8,610,65.5,641,68.1,16,14.0,20,16.0,36,20.7,28,24.6,35,28.0,32,18.4,70,61.4,70,56.0,106,60.9,26,11.7,30,13.2,44,18.0,89,39.9,88,38.8,74,30.3,108,48.4,109,48.0,126,51.6,315,13.1,366,12.9,424,13.9,811,33.6,981,34.7,1020,33.5,1285,53.3,1482,52.4,1603,52.6,2411,100,2829,100,3047,100
114011279,125,9.2,144,9.7,168,11.2,839,62.0,908,61.3,843,56.3,389,28.8,429,29.0,487,32.5,32,26.0,17,15.5,25,21.7,25,20.3,30,27.3,22,19.1,66,53.7,63,57.3,68,59.1,138,21.3,111,16.9,109,18.0,139,21.5,133,20.3,112,18.5,370,57.2,412,62.8,384,63.5,13,18.8,17,17.3,22,19.5,18,26.1,37,37.8,33,29.2,38,55.1,44,44.9,58,51.3,22,14.8,30,16.5,33,17.1,80,53.7,90,49.5,85,44.0,47,31.5,62,34.1,75,38.9,330,14.1,319,12.6,357,14.1,1101,47.0,1198,47.4,1095,43.4,910,38.9,1010,40.0,1072,42.5,2341,100,2527,100,2524,100
114011280,47,7.4,53,7.9,70,10.6,437,69.0,453,67.2,402,60.8,149,23.5,168,24.9,189,28.6,11,24.4,3,7.7,8,25.8,6,13.3,14,35.9,3,9.7,28,62.2,22,56.4,20,64.5,35,20.5,32,21.3,15,14.6,42,24.6,36,24.0,21,20.4,94,55.0,82,54.7,67,65.0,9,28.1,8,25.8,4,16.0,8,25.0,11,35.5,5,20.0,15,46.9,12,38.7,16,64.0,4,7.5,6,9.2,20,28.2,32,60.4,36,55.4,30,42.3,17,32.1,23,35.4,21,29.6,106,11.3,102,10.6,117,13.1,525,56.2,550,57.4,461,51.7,303,32.4,307,32.0,313,35.1,934,100,959,100,891,100
114011281,39,17.3,44,15.2,81,21.1,99,43.8,127,43.9,163,42.6,88,38.9,118,40.8,139,36.3,10,25.6,8,17.8,13,23.2,13,33.3,8,17.8,10,17.9,16,41.0,29,64.4,33,58.9,43,25.4,38,20.2,36,20.0,27,16.0,40,21.3,28,15.6,99,58.6,110,58.5,116,64.4,4,13.8,7,17.9,10,15.4,6,20.7,15,38.5,26,40.0,19,65.5,17,43.6,29,44.6,7,13.2,11,17.7,3,3.8,18,34.0,20,32.3,36,45.0,28,52.8,31,50.0,41,51.2,103,20.0,108,17.3,143,18.7,163,31.6,210,33.7,263,34.4,250,48.4,305,49.0,358,46.9,516,100,623,100,764,100
114011282,158,9.6,183,9.8,215,11.9,997,60.4,1088,58.4,1010,55.9,497,30.1,591,31.7,583,32.2,32,20.0,41,21.5,31,20.4,45,28.1,41,21.5,39,25.7,83,51.9,109,57.1,82,53.9,138,19.1,104,15.3,90,14.6,161,22.2,151,22.2,114,18.5,425,58.7,426,62.6,413,66.9,20,18.2,22,16.9,40,23.4,40,36.4,45,34.6,39,22.8,50,45.5,63,48.5,92,53.8,16,8.2,21,10.9,51,24.4,105,53.6,92,47.7,83,39.7,75,38.3,80,41.5,75,35.9,364,12.8,371,12.1,427,14.4,1348,47.4,1417,46.4,1285,43.5,1130,39.8,1269,41.5,1245,42.1,2842,100,3057,100,2957,100
114011283,57,9.8,82,12.8,100,15.4,364,62.3,358,55.9,340,52.2,163,27.9,200,31.3,211,32.4,14,20.6,6,10.0,10,22.2,17,25.0,13,21.7,9,20.0,37,54.4,41,68.3,26,57.8,51,18.5,49,20.0,42,18.4,76,27.6,58,23.7,52,22.8,148,53.8,138,56.3,134,58.8,13,37.1,14,26.4,12,24.5,11,31.4,19,35.8,15,30.6,11,31.4,20,37.7,22,44.9,10,14.3,15,21.1,9,10.3,34,48.6,23,32.4,43,49.4,26,37.1,33,46.5,35,40.2,145,14.1,166,15.5,173,16.3,502,48.6,471,44.1,459,43.3,385,37.3,432,40.4,428,40.4,1032,100,1069,100,1060,100
114021284,125,10.2,162,11.1,215,13.7,520,42.5,630,43.1,685,43.6,579,47.3,670,45.8,672,42.7,16,9.8,19,10.6,16,10.6,40,24.4,42,23.3,25,16.6,108,65.9,119,66.1,110,72.8,59,8.4,58,8.5,69,11.1,133,18.9,116,17.1,87,14.0,512,72.7,505,74.4,464,74.8,12,11.5,19,13.4,29,16.8,20,19.2,33,23.2,34,19.7,72,69.2,90,63.4,110,63.6,11,7.5,25,15.6,30,18.4,57,39.0,62,38.8,49,30.1,78,53.4,73,45.6,84,51.5,223,9.5,283,10.8,359,13.4,770,32.9,883,33.7,880,32.8,1349,57.6,1457,55.5,1440,53.8,2342,100,2623,100,2679,100
114021285,64,16.5,57,13.0,67,14.6,149,38.3,184,41.8,174,38.0,176,45.2,199,45.2,217,47.4,16,16.7,13,14.9,5,5.8,17,17.7,11,12.6,12,14.0,63,65.6,63,72.4,69,80.2,48,10.0,45,9.5,48,11.0,72,15.0,60,12.7,58,13.3,359,74.9,369,77.8,331,75.7,5,9.4,8,12.7,16,20.3,10,18.9,9,14.3,19,24.1,38,71.7,46,73.0,44,55.7,8,10.1,13,11.5,19,16.0,33,41.8,38,33.6,34,28.6,38,48.1,62,54.9,66,55.5,141,12.9,136,11.6,155,13.1,281,25.6,302,25.7,297,25.2,674,61.5,739,62.8,727,61.7,1096,100,1177,100,1179,100
114021286,77,11.5,86,11.3,107,13.5,281,42.0,346,45.3,358,45.1,311,46.5,332,43.5,328,41.4,11,12.4,13,15.3,18,20.0,9,10.1,18,21.2,5,5.6,69,77.5,54,63.5,67,74.4,53,10.0,45,9.5,43,10.3,87,16.4,83,17.5,64,15.3,389,73.5,346,73.0,312,74.5,6,8.1,11,13.9,19,18.1,17,23.0,24,30.4,21,20.0,51,68.9,44,55.7,65,61.9,13,11.1,17,12.3,20,15.3,39,33.3,51,37.0,42,32.1,65,55.6,70,50.7,69,52.7,160,10.8,172,11.2,207,13.5,433,29.3,522,33.9,490,31.9,885,59.9,846,54.9,841,54.7,1478,100,1540,100,1538,100
114021287,77,10.7,76,10.2,132,14.0,318,44.2,330,44.2,391,41.4,324,45.1,341,45.6,422,44.7,14,12.8,10,10.3,13,11.1,20,18.3,23,23.7,27,23.1,75,68.8,64,66.0,77,65.8,67,11.7,37,8.2,60,11.6,108,18.9,74,16.4,76,14.7,397,69.4,339,75.3,382,73.7,11,14.5,7,10.0,16,16.8,20,26.3,12,17.1,21,22.1,45,59.2,51,72.9,58,61.1,13,9.2,17,12.3,21,12.7,37,26.1,47,34.1,54,32.7,92,64.8,74,53.6,90,54.5,182,11.2,147,9.8,242,13.2,503,31.1,486,32.4,569,30.9,933,57.7,869,57.9,1029,55.9,1618,100,1502,100,1840,100
114021288,46,15.0,62,15.7,55,13.2,122,39.9,158,40.0,168,40.4,138,45.1,175,44.3,193,46.4,6,11.5,15,24.2,11,25.0,15,28.8,4,6.5,10,22.7,31,59.6,43,69.4,23,52.3,35,16.4,19,9.9,26,12.9,41,19.2,36,18.8,32,15.8,138,64.5,136,71.2,144,71.3,5,11.1,12,21.1,9,18.8,7,15.6,11,19.3,11,22.9,33,73.3,34,59.6,28,58.3,6,13.0,6,9.2,6,9.5,14,30.4,24,36.9,27,42.9,26,56.5,35,53.8,30,47.6,98,14.8,114,14.8,107,13.8,199,30.0,233,30.3,248,32.1,366,55.2,423,54.9,418,54.1,663,100,770,100,773,100
114021289,86,13.7,94,13.3,117,15.1,273,43.5,293,41.5,330,42.5,269,42.8,319,45.2,329,42.4,9,11.5,7,8.1,12,13.8,17,21.8,18,20.9,15,17.2,52,66.7,61,70.9,60,69.0,37,10.5,48,14.8,25,8.3,79,22.4,61,18.8,53,17.5,237,67.1,215,66.4,225,74.3,9,17.6,9,13.4,7,9.5,16,31.4,12,17.9,28,37.8,26,51.0,46,68.7,39,52.7,10,11.9,9,11.7,11,9.7,33,39.3,26,33.8,46,40.7,41,48.8,42,54.5,56,49.6,151,12.6,167,13.3,172,12.7,418,35.0,410,32.5,472,34.9,625,52.3,683,54.2,709,52.4,1194,100,1260,100,1353,100
115011290,250,14.4,308,15.9,333,17.5,586,33.6,679,35.0,692,36.4,906,52.0,955,49.2,874,46.0,34,11.9,30,11.7,41,14.1,60,21.0,40,15.6,34,11.7,192,67.1,186,72.7,215,74.1,114,8.5,172,11.0,261,13.7,216,16.1,214,13.7,261,13.7,1013,75.4,1173,75.2,1379,72.5,53,13.0,68,18.7,73,19.6,74,18.1,76,20.9,70,18.8,281,68.9,219,60.3,229,61.6,95,14.4,92,16.3,100,19.4,173,26.1,168,29.8,149,28.9,394,59.5,304,53.9,267,51.7,546,12.3,670,14.3,808,16.2,1109,25.0,1177,25.1,1206,24.2,2786,62.7,2837,60.6,2964,59.5,4441,100,4684,100,4978,100
115011291,161,15.8,192,15.3,222,16.1,311,30.4,404,32.2,490,35.6,550,53.8,657,52.4,664,48.3,32,8.1,34,7.7,39,9.6,72,18.3,63,14.3,70,17.2,289,73.5,345,78.1,299,73.3,96,7.1,133,10.1,144,10.6,202,15.0,185,14.0,239,17.6,1045,77.8,1003,75.9,978,71.9,47,9.7,84,14.4,94,14.5,97,20.0,113,19.4,132,20.4,340,70.2,386,66.2,421,65.1,62,11.4,74,12.8,97,16.8,120,22.0,150,26.0,158,27.3,364,66.7,352,61.1,323,55.9,398,10.5,517,12.4,596,13.6,802,21.2,915,21.9,1089,24.9,2588,68.3,2743,65.7,2685,61.4,3788,100,4175,100,4370,100
115011292,246,13.2,325,15.4,404,16.7,616,33.2,730,34.5,819,33.8,995,53.6,1061,50.1,1199,49.5,56,11.1,45,9.0,47,10.3,87,17.3,87,17.3,89,19.4,361,71.6,370,73.7,322,70.3,137,8.0,165,9.8,248,12.7,261,15.2,227,13.4,288,14.8,1314,76.8,1297,76.8,1415,72.5,83,12.0,89,12.6,106,13.7,163,23.5,143,20.2,141,18.3,447,64.5,477,67.3,524,68.0,87,11.1,114,14.7,138,17.3,211,26.9,217,28.0,207,26.0,485,61.9,444,57.3,451,56.7,609,11.0,738,12.7,943,14.7,1338,24.1,1404,24.2,1544,24.1,3602,64.9,3649,63.0,3911,61.1,5549,100,5791,100,6398,100
115011293,170,12.6,203,13.7,240,15.6,500,37.2,562,38.0,608,39.6,675,50.2,714,48.3,689,44.8,56,8.8,71,11.1,61,10.9,117,18.5,93,14.6,91,16.3,460,72.7,474,74.3,406,72.8,127,6.6,161,9.4,170,10.8,278,14.4,209,12.2,226,14.3,1529,79.1,1348,78.5,1185,75.0,77,11.2,108,12.8,134,14.5,118,17.2,158,18.7,188,20.3,492,71.6,579,68.5,602,65.2,52,9.9,85,14.9,123,16.8,155,29.5,143,25.0,175,23.9,319,60.6,344,60.1,434,59.3,482,9.4,628,12.0,728,13.7,1168,22.8,1165,22.2,1288,24.2,3475,67.8,3459,65.9,3316,62.2,5125,100,5252,100,5332,100
115011294,49,14.9,53,13.4,67,13.1,109,33.1,146,36.9,214,41.9,171,52.0,197,49.7,230,45.0,12,6.9,11,7.4,13,11.1,34,19.4,32,21.6,20,17.1,129,73.7,105,70.9,84,71.8,31,6.8,21,5.6,32,8.8,90,19.6,64,17.2,51,14.1,338,73.6,287,77.2,279,77.1,11,6.8,21,10.1,23,11.4,38,23.5,44,21.3,47,23.4,113,69.8,142,68.6,131,65.2,20,11.6,21,12.0,43,23.4,44,25.6,43,24.6,33,17.9,108,62.8,111,63.4,108,58.7,123,9.5,127,9.8,178,12.9,315,24.3,329,25.3,365,26.5,859,66.2,842,64.9,832,60.5,1297,100,1298,100,1375,100
115011295,126,16.1,180,15.4,212,15.4,260,33.2,384,32.8,487,35.3,396,50.6,606,51.8,681,49.3,26,11.1,46,11.3,69,12.8,37,15.8,66,16.2,87,16.1,171,73.1,295,72.5,384,71.1,92,7.8,188,9.5,241,11.0,191,16.2,278,14.1,343,15.7,893,75.9,1504,76.3,1597,73.2,18,7.1,50,10.7,101,15.1,56,22.2,99,21.2,126,18.9,178,70.6,318,68.1,441,66.0,30,9.8,82,15.4,100,15.7,78,25.6,146,27.4,175,27.6,197,64.6,304,57.1,360,56.7,292,10.6,546,12.0,723,13.4,622,22.6,973,21.4,1218,22.5,1835,66.8,3027,66.6,3463,64.1,2749,100,4546,100,5404,100
115011296,84,14.0,101,13.4,151,16.3,221,36.8,281,37.3,307,33.0,295,49.2,372,49.3,471,50.7,30,7.5,34,10.0,31,11.1,72,18.1,70,20.6,57,20.4,296,74.4,236,69.4,191,68.5,61,6.4,74,9.4,81,10.3,168,17.7,135,17.2,161,20.6,722,75.9,577,73.4,541,69.1,45,9.4,66,11.4,78,14.1,110,23.0,148,25.5,120,21.7,324,67.6,366,63.1,354,64.1,56,15.2,51,11.9,63,13.7,101,27.4,120,28.0,128,27.8,212,57.5,258,60.1,270,58.6,276,9.9,326,11.3,404,13.4,672,24.0,754,26.1,773,25.7,1849,66.1,1809,62.6,1827,60.8,2797,100,2889,100,3004,100
115021297,199,13.0,219,13.8,249,14.8,603,39.3,668,42.0,703,41.8,731,47.7,702,44.2,731,43.4,34,8.9,41,9.8,36,8.2,93,24.2,107,25.6,115,26.3,257,66.9,270,64.6,286,65.4,125,9.2,112,8.9,135,11.0,292,21.5,239,19.0,239,19.5,940,69.3,907,72.1,852,69.5,47,10.5,53,11.3,68,12.9,126,28.1,122,25.9,136,25.7,276,61.5,296,62.8,325,61.4,73,11.8,79,12.7,105,16.7,234,37.8,212,34.0,218,34.7,312,50.4,333,53.4,305,48.6,478,11.0,504,11.6,593,13.2,1348,31.0,1348,30.9,1411,31.3,2516,57.9,2508,57.5,2499,55.5,4342,100,4360,100,4503,100
115021298,62,14.8,50,11.7,73,16.3,153,36.6,163,38.3,183,40.8,203,48.6,213,50.0,193,43.0,7,6.9,13,14.3,10,10.9,30,29.4,24,26.4,22,23.9,65,63.7,54,59.3,60,65.2,34,9.8,33,10.8,27,8.6,83,23.9,50,16.4,65,20.8,230,66.3,222,72.8,221,70.6,10,9.5,10,9.4,20,17.2,33,31.4,28,26.4,30,25.9,62,59.0,68,64.2,66,56.9,18,11.0,14,9.7,20,13.1,53,32.3,58,40.0,54,35.3,93,56.7,73,50.3,79,51.6,131,11.5,120,11.2,150,13.4,352,31.0,323,30.1,354,31.5,653,57.5,630,58.7,619,55.1,1136,100,1073,100,1123,100
115031299,36,15.1,42,17.1,53,18.9,113,47.3,109,44.3,101,36.1,90,37.7,95,38.6,126,45.0,3,10.3,3,8.6,3,13.6,9,31.0,12,34.3,6,27.3,17,58.6,20,57.1,13,59.1,18,11.0,14,10.6,16,12.0,29,17.8,26,19.7,19,14.3,116,71.2,92,69.7,98,73.7,3,15.0,7,24.1,7,18.9,3,15.0,5,17.2,15,40.5,14,70.0,17,58.6,15,40.5,4,9.5,3,5.9,7,19.4,19,45.2,18,35.3,6,16.7,19,45.2,30,58.8,23,63.9,64,13.0,69,14.0,86,16.9,173,35.1,170,34.5,147,28.9,256,51.9,254,51.5,275,54.1,493,100,493,100,508,100
115031300,224,14.7,263,15.6,332,18.2,530,34.7,628,37.4,644,35.3,772,50.6,790,47.0,848,46.5,50,12.6,44,10.8,44,10.6,81,20.4,105,25.7,85,20.4,266,67.0,259,63.5,288,69.1,167,9.4,146,9.1,180,12.3,339,19.1,270,16.8,230,15.7,1265,71.4,1189,74.1,1055,72.0,45,14.4,56,14.9,63,15.0,65,20.8,94,25.1,99,23.6,203,64.9,225,60.0,258,61.4,61,12.7,76,15.1,99,16.0,151,31.3,158,31.4,198,32.0,270,56.0,269,53.5,321,51.9,547,12.2,585,12.8,718,15.1,1166,26.0,1255,27.4,1256,26.5,2776,61.8,2732,59.8,2770,58.4,4489,100,4572,100,4744,100
115041301,92,13.8,97,14.0,138,18.2,261,39.2,279,40.3,283,37.3,312,46.9,317,45.7,337,44.5,16,11.3,6,4.9,14,9.3,31,22.0,30,24.4,34,22.7,94,66.7,87,70.7,102,68.0,49,7.0,57,9.1,94,13.9,151,21.5,130,20.8,115,17.1,503,71.6,438,70.1,465,69.0,14,10.0,25,15.9,19,13.2,37,26.4,44,28.0,36,25.0,89,63.6,88,56.1,89,61.8,35,11.6,31,11.6,41,15.0,106,35.2,93,34.7,87,31.9,160,53.2,144,53.7,145,53.1,206,10.6,216,11.6,306,15.3,586,30.1,576,30.9,555,27.8,1158,59.4,1074,57.6,1138,56.9,1950,100,1866,100,1999,100
115041302,108,15.2,153,15.0,182,17.8,221,31.2,333,32.6,347,34.0,380,53.6,536,52.4,491,48.1,9,5.9,45,13.6,43,11.9,42,27.6,74,22.4,57,15.8,101,66.4,212,64.0,260,72.2,72,7.4,180,9.7,186,10.2,168,17.2,275,14.7,278,15.3,736,75.4,1410,75.6,1357,74.5,15,10.1,37,13.4,50,12.8,47,31.5,72,26.0,105,26.9,87,58.4,168,60.6,235,60.3,25,9.8,59,15.3,59,13.5,75,29.3,145,37.6,121,27.8,156,60.9,182,47.2,256,58.7,229,10.2,474,12.2,520,12.9,553,24.7,899,23.2,908,22.5,1460,65.1,2508,64.6,2599,64.5,2242,100,3881,100,4027,100
116011303,131,14.5,155,15.8,241,18.4,399,44.3,409,41.7,445,34.0,371,41.2,416,42.4,624,47.6,18,11.3,16,11.9,25,16.2,43,26.9,36,26.7,26,16.9,99,61.9,83,61.5,103,66.9,118,13.5,120,13.0,163,13.3,173,19.8,162,17.6,189,15.5,581,66.6,640,69.4,869,71.2,27,15.0,29,19.6,32,17.4,51,28.3,50,33.8,47,25.5,102,56.7,69,46.6,105,57.1,29,9.0,36,12.0,45,14.5,136,42.4,123,41.1,126,40.5,156,48.6,140,46.8,140,45.0,323,13.3,356,14.3,506,15.9,802,32.9,780,31.4,833,26.2,1309,53.8,1348,54.3,1841,57.9,2434,100,2484,100,3180,100
116011304,137,13.6,127,11.3,183,15.5,443,44.1,525,46.7,493,41.7,424,42.2,473,42.0,506,42.8,42,15.7,37,16.2,43,18.5,53,19.8,53,23.1,44,19.0,173,64.6,139,60.7,145,62.5,152,13.4,119,12.2,176,16.2,143,12.6,171,17.6,180,16.6,841,74.0,684,70.2,730,67.2,36,12.9,44,19.0,64,22.2,66,23.7,50,21.6,59,20.5,177,63.4,137,59.3,165,57.3,58,12.4,57,11.6,79,17.0,177,37.7,182,37.1,161,34.5,234,49.9,251,51.2,226,48.5,425,13.5,384,12.6,545,16.7,882,27.9,981,32.2,937,28.8,1849,58.6,1684,55.2,1772,54.5,3156,100,3049,100,3254,100
