region_id,C06_AP_15_19_NCB_0,C06_AP_15_19_NCB_1,C06_AP_15_19_NCB_2,C06_AP_15_19_NCB_3,C06_AP_15_19_NCB_4,C06_AP_15_19_NCB_5,C06_AP_15_19_NCB_6m,C06_AP_15_19_NCB_NS,C06_AP_15_19_Tot,C06_AP_20_24_NCB_0,C06_AP_20_24_NCB_1,C06_AP_20_24_NCB_2,C06_AP_20_24_NCB_3,C06_AP_20_24_NCB_4,C06_AP_20_24_NCB_5,C06_AP_20_24_NCB_6m,C06_AP_20_24_NCB_NS,C06_AP_20_24_Tot,C06_AP_25_29_NCB_0,C06_AP_25_29_NCB_1,C06_AP_25_29_NCB_2,C06_AP_25_29_NCB_3,C06_AP_25_29_NCB_4,C06_AP_25_29_NCB_5,C06_AP_25_29_NCB_6m,C06_AP_25_29_NCB_NS,C06_AP_25_29_Tot,C06_AP_30_34_NCB_0,C06_AP_30_34_NCB_1,C06_AP_30_34_NCB_2,C06_AP_30_34_NCB_3,C06_AP_30_34_NCB_4,C06_AP_30_34_NCB_5,C06_AP_30_34_NCB_6m,C06_AP_30_34_NCB_NS,C06_AP_30_34_Tot,C06_AP_35_39_NCB_0,C06_AP_35_39_NCB_1,C06_AP_35_39_NCB_2,C06_AP_35_39_NCB_3,C06_AP_35_39_NCB_4,C06_AP_35_39_NCB_5,C06_AP_35_39_NCB_6m,C06_AP_35_39_NCB_NS,C06_AP_35_39_Tot,C06_AP_40_44_NCB_0,C06_AP_40_44_NCB_1,C06_AP_40_44_NCB_2,C06_AP_40_44_NCB_3,C06_AP_40_44_NCB_4,C06_AP_40_44_NCB_5,C06_AP_40_44_NCB_6m,C06_AP_40_44_NCB_NS,C06_AP_40_44_Tot,C06_AP_45_49_NCB_0,C06_AP_45_49_NCB_1,C06_AP_45_49_NCB_2,C06_AP_45_49_NCB_3,C06_AP_45_49_NCB_4,C06_AP_45_49_NCB_5,C06_AP_45_49_NCB_6m,C06_AP_45_49_NCB_NS,C06_AP_45_49_Tot,C06_AP_50_54_NCB_0,C06_AP_50_54_NCB_1,C06_AP_50_54_NCB_2,C06_AP_50_54_NCB_3,C06_AP_50_54_NCB_4,C06_AP_50_54_NCB_5,C06_AP_50_54_NCB_6m,C06_AP_50_54_NCB_NS,C06_AP_50_54_Tot,C06_AP_55_59_NCB_0,C06_AP_55_59_NCB_1,C06_AP_55_59_NCB_2,C06_AP_55_59_NCB_3,C06_AP_55_59_NCB_4,C06_AP_55_59_NCB_5,C06_AP_55_59_NCB_6m,C06_AP_55_59_NCB_NS,C06_AP_55_59_Tot,C06_AP_60_64_NCB_0,C06_AP_60_64_NCB_1,C06_AP_60_64_NCB_2,C06_AP_60_64_NCB_3,C06_AP_60_64_NCB_4,C06_AP_60_64_NCB_5,C06_AP_60_64_NCB_6m,C06_AP_60_64_NCB_NS,C06_AP_60_64_Tot,C06_AP_65_69_NCB_0,C06_AP_65_69_NCB_1,C06_AP_65_69_NCB_2,C06_AP_65_69_NCB_3,C06_AP_65_69_NCB_4,C06_AP_65_69_NCB_5,C06_AP_65_69_NCB_6m,C06_AP_65_69_NCB_NS,C06_AP_65_69_Tot,C06_AP_70_74_NCB_0,C06_AP_70_74_NCB_1,C06_AP_70_74_NCB_2,C06_AP_70_74_NCB_3,C06_AP_70_74_NCB_4,C06_AP_70_74_NCB_5,C06_AP_70_74_NCB_6m,C06_AP_70_74_NCB_NS,C06_AP_70_74_Tot,C06_AP_75_79_NCB_0,C06_AP_75_79_NCB_1,C06_AP_75_79_NCB_2,C06_AP_75_79_NCB_3,C06_AP_75_79_NCB_4,C06_AP_75_79_NCB_5,C06_AP_75_79_NCB_6m,C06_AP_75_79_NCB_NS,C06_AP_75_79_Tot,C06_AP_80_84_NCB_0,C06_AP_80_84_NCB_1,C06_AP_80_84_NCB_2,C06_AP_80_84_NCB_3,C06_AP_80_84_NCB_4,C06_AP_80_84_NCB_5,C06_AP_80_84_NCB_6m,C06_AP_80_84_NCB_NS,C06_AP_80_84_Tot,C06_AP_85andover_N_c_b_0,C06_AP_85andover_N_c_b_1,C06_AP_85andover_N_c_b_2,C06_AP_85andover_N_c_b_3,C06_AP_85andover_N_c_b_4,C06_AP_85andover_N_c_b_5,C06_AP_85ov_N_c_b_6mor,C06_AP_85andover_N_c_b_NS,C06_AP_85_andover_Tot,C06_AP_Tot_NCB_0,C06_AP_Tot_NCB_1,C06_AP_Tot_NCB_2,C06_AP_Tot_NCB_3,C06_AP_Tot_NCB_4,C06_AP_Tot_NCB_5,C06_AP_Tot_N_c_b_6mor,C06_AP_Tot_NCB_NS,C06_AP_T_T,C11_AP_15_19_NCB_0,C11_AP_15_19_NCB_1,C11_AP_15_19_NCB_2,C11_AP_15_19_NCB_3,C11_AP_15_19_NCB_4,C11_AP_15_19_NCB_5,C11_AP_15_19_NCB_6m,C11_AP_15_19_NCB_NS,C11_AP_15_19_Tot,C11_AP_20_24_NCB_0,C11_AP_20_24_NCB_1,C11_AP_20_24_NCB_2,C11_AP_20_24_NCB_3,C11_AP_20_24_NCB_4,C11_AP_20_24_NCB_5,C11_AP_20_24_NCB_6m,C11_AP_20_24_NCB_NS,C11_AP_20_24_Tot,C11_AP_25_29_NCB_0,C11_AP_25_29_NCB_1,C11_AP_25_29_NCB_2,C11_AP_25_29_NCB_3,C11_AP_25_29_NCB_4,C11_AP_25_29_NCB_5,C11_AP_25_29_NCB_6m,C11_AP_25_29_NCB_NS,C11_AP_25_29_Tot,C11_AP_30_34_NCB_0,C11_AP_30_34_NCB_1,C11_AP_30_34_NCB_2,C11_AP_30_34_NCB_3,C11_AP_30_34_NCB_4,C11_AP_30_34_NCB_5,C11_AP_30_34_NCB_6m,C11_AP_30_34_NCB_NS,C11_AP_30_34_Tot,C11_AP_35_39_NCB_0,C11_AP_35_39_NCB_1,C11_AP_35_39_NCB_2,C11_AP_35_39_NCB_3,C11_AP_35_39_NCB_4,C11_AP_35_39_NCB_5,C11_AP_35_39_NCB_6m,C11_AP_35_39_NCB_NS,C11_AP_35_39_Tot,C11_AP_40_44_NCB_0,C11_AP_40_44_NCB_1,C11_AP_40_44_NCB_2,C11_AP_40_44_NCB_3,C11_AP_40_44_NCB_4,C11_AP_40_44_NCB_5,C11_AP_40_44_NCB_6m,C11_AP_40_44_NCB_NS,C11_AP_40_44_Tot,C11_AP_45_49_NCB_0,C11_AP_45_49_NCB_1
120031392,233,0,3,0,0,0,0,26,262,257,6,6,0,0,0,0,18,287,195,33,22,13,0,0,0,14,277,154,67,65,23,6,0,0,24,339,110,87,118,44,10,0,0,21,390,93,75,145,59,17,3,0,19,411,89,75,106,53,12,3,0,17,355,67,53,96,42,26,6,0,25,315,55,40,107,71,29,3,6,13,324,26,24,73,42,19,10,11,9,214,23,15,71,58,15,12,6,10,210,13,11,37,24,19,10,7,16,137,21,19,45,27,11,9,12,7,151,16,10,21,20,7,5,10,8,97,5,7,21,12,11,6,4,4,70,1357,522,936,488,182,67,56,231,3839,229,0,0,0,3,0,0,17,249,238,17,0,0,0,0,0,18,273,240,47,12,3,3,0,0,23,328,159,59,52,11,4,3,0,9,297,109,73,112,51,10,0,0,17,372,86,85,149,48,15,3,4,11,401,105,75
120031393,415,3,0,3,0,0,0,50,471,459,16,8,5,0,0,0,36,524,376,79,27,14,3,0,0,37,536,244,131,111,40,13,4,3,34,580,171,142,220,99,32,0,3,29,696,125,127,240,112,28,10,3,17,662,85,89,181,99,34,15,4,27,534,104,61,204,96,42,12,7,29,555,81,50,188,89,47,8,3,40,506,58,43,117,73,32,12,8,26,369,35,22,103,73,42,15,10,34,334,46,33,79,42,27,13,14,26,280,41,25,73,59,37,21,9,36,301,39,25,40,29,19,6,10,44,212,33,35,45,32,15,6,11,33,210,2312,881,1636,865,371,122,85,498,6770,446,3,0,0,3,0,0,45,497,478,14,7,0,0,0,0,24,523,450,66,32,16,0,3,0,34,601,235,124,111,41,10,3,0,36,560,173,126,207,88,22,8,0,15,639,155,113,243,95,26,8,7,21,668,124,126
120031394,296,4,0,0,0,0,0,40,340,409,28,5,0,0,0,0,78,520,471,76,35,9,0,0,0,72,663,466,173,74,20,7,3,0,62,805,347,146,170,58,13,7,6,55,802,249,118,190,53,20,6,3,47,686,217,115,156,55,14,9,6,43,615,165,87,124,48,32,12,3,40,511,104,53,128,53,18,8,7,34,405,81,37,116,68,20,7,6,23,358,30,36,85,37,28,14,9,14,253,27,24,61,41,20,6,17,20,216,23,27,30,33,18,10,9,17,167,19,16,33,15,12,9,14,16,134,28,18,23,11,11,3,12,8,114,2932,958,1230,501,213,94,92,569,6589,292,3,0,0,0,0,0,23,318,434,17,4,0,0,0,0,37,492,591,70,27,9,3,0,3,57,760,472,172,78,12,3,0,5,55,797,371,157,203,59,12,0,0,69,871,280,119,226,59,22,0,0,73,779,232,118
120031395,269,0,0,3,0,0,3,43,318,318,8,0,0,0,0,0,38,364,379,52,9,0,0,0,0,37,477,328,115,66,14,3,0,0,49,575,225,128,143,51,5,5,3,34,594,164,101,194,65,14,3,0,31,572,143,72,168,58,21,0,0,27,489,103,71,127,73,23,9,3,27,436,69,54,117,65,24,8,0,26,363,41,20,88,49,28,5,3,18,252,30,21,90,43,25,5,0,19,233,23,21,80,56,15,6,4,13,218,22,31,60,38,17,6,6,18,198,33,11,47,33,13,8,14,21,180,37,25,44,24,18,8,7,47,210,2184,730,1233,572,206,63,43,448,5479,285,3,0,0,0,0,0,34,322,375,9,3,0,4,0,0,30,421,415,32,6,0,4,0,0,33,490,343,98,69,7,0,0,5,35,557,212,115,170,46,3,0,5,23,574,169,93,194,66,18,3,0,26,569,146,77
120031396,269,0,0,0,0,0,0,57,326,420,20,3,3,0,0,3,63,512,368,77,29,3,0,0,0,44,521,169,109,94,17,3,3,0,28,423,91,100,146,26,7,3,3,47,423,64,101,162,51,14,0,0,44,436,58,86,122,43,13,6,0,29,357,53,62,73,53,15,6,5,28,295,27,36,58,37,6,0,3,21,188,19,16,24,21,11,5,3,11,110,19,14,34,26,13,10,8,10,134,18,8,17,14,12,3,5,11,88,5,3,19,17,3,7,10,5,69,3,0,7,17,9,5,3,6,50,8,7,14,11,7,3,7,3,60,1591,639,802,339,113,51,50,407,3992,278,0,0,0,0,0,0,41,319,474,31,3,0,0,0,0,61,569,673,150,39,5,0,0,0,104,971,273,180,106,6,6,0,0,54,625,113,118,140,30,6,3,0,48,458,69,103,155,44,6,4,4,38,423,60,110
120031397,825,7,0,0,3,0,0,102,937,1137,21,10,0,0,0,0,133,1301,835,113,30,11,5,0,0,86,1080,387,182,146,38,10,6,0,79,848,176,141,256,111,24,17,3,69,797,159,138,374,150,57,17,11,70,976,112,146,368,166,49,13,15,60,929,122,132,292,149,47,24,10,56,832,80,64,242,159,53,18,12,35,663,71,43,167,107,41,16,5,23,473,48,42,127,100,42,22,23,33,437,66,44,100,98,46,17,18,33,422,52,40,84,69,40,32,19,50,386,65,48,78,59,36,18,25,45,374,63,65,88,49,32,16,16,106,435,4198,1226,2362,1266,485,216,157,980,10890,789,0,4,0,0,0,0,107,900,1087,37,7,0,0,0,0,119,1250,1052,126,32,9,0,0,0,131,1350,474,217,138,41,18,0,0,67,955,193,163,244,82,23,8,4,56,773,130,128,301,136,41,16,5,43,800,106,146
121011398,587,0,3,0,0,0,0,85,675,1010,19,7,0,0,0,0,131,1167,1042,104,26,3,0,0,0,142,1317,623,244,147,20,3,0,0,95,1132,311,218,286,104,14,4,0,92,1029,207,163,303,117,19,4,4,74,891,181,181,273,101,26,10,0,65,837,164,139,231,118,32,12,3,64,763,133,93,210,102,26,4,3,41,612,74,42,149,74,32,8,6,26,411,45,32,95,76,28,12,9,38,335,65,24,67,44,39,6,12,38,295,52,29,71,50,42,12,9,30,295,48,36,67,46,29,12,24,32,294,53,47,87,56,33,9,14,66,365,4595,1371,2022,911,323,93,84,1019,10418,605,4,0,0,0,0,0,60,669,939,8,3,0,0,0,0,81,1031,1058,104,35,3,0,0,0,82,1282,715,311,172,22,4,0,0,83,1307,346,274,307,78,17,0,0,64,1086,223,250,351,118,22,0,5,40,1009,179,188
121011399,331,3,0,0,0,0,0,36,370,554,11,3,0,0,0,0,50,618,657,76,18,3,0,0,0,69,823,480,199,101,17,6,0,3,53,859,265,148,191,57,10,3,0,59,733,142,150,235,78,16,0,0,36,657,150,119,209,65,18,4,0,30,595,143,97,167,76,19,4,0,29,535,103,64,180,85,19,4,7,30,492,61,39,110,66,23,0,3,23,325,51,31,73,59,17,11,3,14,259,36,27,71,42,23,7,11,17,234,43,22,57,40,28,12,7,19,228,36,25,46,40,18,9,7,15,196,36,40,82,35,26,11,0,19,249,3088,1051,1543,663,223,65,41,499,7173,392,0,0,0,0,0,0,31,423,539,14,0,0,0,0,0,31,584,719,70,17,0,0,0,0,43,849,496,216,135,25,4,0,0,48,924,280,172,269,69,13,0,0,35,838,198,124,273,90,9,4,0,33,731,139,126
121011400,581,3,0,0,0,0,0,74,658,603,10,0,0,0,0,0,46,659,582,56,11,0,0,0,0,54,703,443,184,140,34,3,0,0,32,836,271,182,314,114,23,5,0,51,960,178,148,351,162,46,4,3,42,934,168,135,331,187,51,7,3,57,939,175,112,314,167,49,16,3,32,868,164,116,283,158,50,12,7,39,829,101,54,247,112,44,15,0,29,602,67,53,120,82,41,15,8,19,405,58,34,107,74,54,16,9,24,376,56,44,110,79,55,17,5,28,394,52,41,83,86,35,14,13,42,366,65,57,82,75,40,11,10,105,445,3564,1229,2493,1330,491,132,61,674,9974,595,0,0,0,0,0,0,39,634,634,8,3,0,0,0,0,33,678,593,57,12,3,0,0,0,37,702,458,206,122,17,3,0,3,27,836,263,194,335,124,11,0,0,36,963,166,154,363,220,43,9,0,26,981,173,150
121011401,130,0,0,0,0,0,0,24,154,337,4,0,0,0,0,0,59,400,516,32,5,0,0,0,0,88,641,395,101,53,8,4,0,0,54,615,192,90,93,30,3,0,0,35,443,119,54,71,28,11,0,0,25,308,92,58,55,21,8,3,3,35,275,66,43,67,36,9,3,3,25,252,50,36,67,38,11,4,0,19,225,24,8,57,32,15,3,0,14,153,16,9,39,22,5,0,3,17,111,15,10,11,20,12,0,3,9,80,14,5,21,7,4,3,3,15,72,11,7,16,11,5,3,3,18,74,11,4,17,11,4,0,3,21,71,1988,461,572,264,91,19,21,458,3874,126,0,0,0,0,0,0,9,135,264,7,4,0,0,0,0,34,309,587,34,10,3,0,0,3,49,686,469,134,62,8,0,0,0,38,711,233,110,127,40,3,0,0,30,543,133,79,103,39,0,0,0,24,378,100,65
121011402,576,3,0,0,0,0,0,47,626,520,5,5,0,0,0,0,34,564,374,48,26,4,0,0,0,12,464,351,165,170,29,11,0,0,23,749,219,213,413,168,25,4,3,20,1065,145,147,417,232,39,4,3,40,1027,142,149,360,177,36,10,4,27,905,165,126,308,160,43,5,5,24,836,131,108,297,158,35,9,3,17,758,71,69,217,122,47,14,8,19,567,59,35,141,106,51,17,8,13,430,63,38,89,93,53,7,12,10,365,44,39,82,88,42,28,17,15,355,46,42,95,63,39,22,11,23,341,63,44,106,42,23,10,6,32,326,2969,1231,2726,1442,444,130,80,356,9378,644,3,0,0,0,0,0,59,706,516,13,0,0,0,0,0,26,555,396,32,15,3,0,0,0,31,477,310,157,123,38,10,0,0,22,660,204,153,400,154,31,4,0,31,977,147,165,465,233,48,4,0,20,1082,135,147
121021403,656,5,0,0,0,0,0,62,723,437,13,7,5,0,0,0,15,477,301,69,48,4,4,0,0,10,436,188,136,164,58,8,4,0,10,568,132,94,253,130,25,0,0,11,645,114,106,328,160,43,11,0,12,774,95,103,319,203,61,9,5,14,809,78,58,273,134,41,10,3,17,614,68,63,247,152,41,5,3,14,593,36,35,137,118,42,5,3,14,390,28,28,94,96,35,9,5,4,299,19,16,67,49,35,13,12,6,217,18,17,49,47,23,13,7,9,183,14,13,35,38,21,7,8,10,146,8,14,27,13,17,5,3,3,90,2192,770,2048,1207,396,91,49,211,6964,577,5,0,0,0,0,0,24,606,476,19,5,0,0,0,0,17,517,252,60,28,3,0,3,3,9,358,187,119,141,49,7,4,0,15,522,110,112,288,128,21,4,3,10,676,99,107,298,142,45,3,0,12,706,94,100
121021404,360,0,0,0,0,0,0,32,392,230,11,3,0,0,0,0,13,257,137,40,25,6,0,0,0,10,218,110,72,119,30,10,0,0,6,347,69,74,224,83,19,4,3,17,493,55,83,207,109,21,3,0,13,491,52,51,213,105,34,3,7,15,480,33,31,180,105,26,4,0,12,391,27,33,167,80,29,10,4,14,364,33,17,104,61,37,5,5,8,270,21,17,45,46,18,9,0,4,160,11,7,30,29,23,11,0,7,118,3,10,14,17,13,3,8,10,78,6,10,25,14,5,3,3,6,72,5,7,14,6,0,3,0,0,35,1152,463,1370,691,235,58,30,167,4166,307,3,0,0,0,0,0,14,324,247,8,5,4,0,0,0,9,273,141,25,23,4,0,0,0,9,202,87,80,83,41,3,3,0,8,305,74,78,192,84,23,4,0,5,460,57,63,240,120,23,4,0,8,515,54,67
121021405,679,8,0,0,0,0,0,85,772,869,52,3,3,3,0,0,66,996,834,196,52,7,0,0,0,79,1168,545,349,253,41,5,3,0,64,1260,318,267,354,90,24,0,3,45,1101,208,217,361,142,34,4,3,60,1029,167,168,346,153,31,12,9,50,936,149,121,283,167,49,14,3,33,819,93,102,252,141,47,4,9,43,691,50,63,197,113,43,15,9,29,519,54,36,136,114,47,14,14,41,456,44,33,100,95,48,16,30,22,388,48,46,113,83,73,30,21,27,441,60,62,126,81,51,28,12,33,453,101,74,147,75,49,18,16,48,528,4219,1794,2723,1305,504,158,129,725,11557,673,0,0,0,0,0,0,48,721,749,40,13,3,0,0,0,50,855,913,197,67,9,3,0,0,70,1259,667,489,276,56,10,0,0,68,1566,365,351,471,113,21,8,0,45,1374,263,266,383,135,29,10,7,48,1141,200,203
121021406,620,3,0,0,0,0,0,33,656,430,15,6,0,0,0,0,28,479,260,45,22,5,0,0,0,12,344,191,147,154,38,4,0,0,14,548,125,112,311,136,27,4,0,13,728,76,105,279,132,44,9,3,12,660,85,88,324,158,36,13,8,19,731,74,76,243,152,47,14,5,9,620,68,65,261,149,44,13,3,10,613,45,46,191,128,44,15,9,14,492,34,32,122,103,44,15,11,17,378,31,19,63,70,38,11,12,10,254,25,19,81,54,34,11,15,18,257,18,24,78,33,36,11,17,25,242,37,43,62,40,29,13,9,78,311,2119,839,2197,1198,427,129,92,312,7313,611,5,0,0,0,0,0,32,648,396,6,4,0,0,0,0,23,429,283,32,26,5,0,0,0,5,351,155,118,147,33,7,3,0,10,473,106,115,303,115,20,3,0,9,671,99,90,347,166,39,7,6,8,762,85,104
121031407,654,3,3,0,0,0,0,57,717,513,3,3,0,0,0,0,24,543,252,28,7,0,0,0,0,15,302,146,59,62,20,4,0,0,12,303,65,92,186,83,28,0,0,11,465,63,93,338,176,40,4,0,14,728,73,84,341,184,40,6,6,19,753,67,78,303,178,50,9,3,16,704,58,48,277,156,45,11,3,14,612,44,42,184,113,36,11,3,17,450,37,25,104,107,46,15,5,10,349,29,21,86,73,38,8,9,9,273,36,24,86,87,44,13,10,4,304,34,34,66,75,28,14,8,19,278,48,61,108,58,23,4,7,25,334,2119,695,2154,1310,422,95,54,266,7115,774,0,0,0,0,0,0,50,824,526,5,0,0,0,0,0,24,555,352,28,7,3,0,0,0,16,406,222,95,79,13,0,0,0,23,432,99,85,192,76,12,3,0,21,488,66,141,325,170,29,6,7,26,770,60,124
121031408,675,0,0,0,0,0,0,58,733,541,5,0,0,0,0,0,27,573,322,23,8,5,0,0,0,10,368,207,107,96,22,3,0,0,9,444,118,108,287,141,22,11,3,16,706,102,85,431,227,49,10,0,34,938,77,113,360,202,53,10,7,22,844,77,68,335,183,51,18,3,20,755,88,79,269,172,51,12,3,11,685,67,38,190,143,34,6,3,17,498,49,19,107,107,39,8,8,14,351,38,21,89,95,58,14,11,9,335,51,32,98,55,47,21,15,16,335,73,31,100,85,43,14,10,25,381,82,70,124,75,46,11,11,63,482,2567,799,2494,1512,496,135,74,351,8428,702,0,0,0,0,0,0,56,758,532,3,3,0,0,0,0,45,583,337,28,12,3,0,0,0,22,402,191,95,95,28,5,3,0,14,431,110,111,285,125,20,3,0,26,680,96,96,394,244,52,10,3,32,927,95,98
121031409,637,0,0,0,0,0,0,47,684,388,3,0,3,0,0,0,14,408,165,19,4,5,0,0,0,0,193,84,69,74,21,3,0,0,7,258,72,65,202,123,24,4,0,7,497,39,77,301,142,41,12,3,9,624,63,77,296,162,44,8,3,19,672,36,57,255,124,41,7,3,10,533,46,52,224,123,47,3,3,11,509,42,30,134,91,40,12,3,7,359,26,21,77,68,35,16,8,3,254,27,13,60,69,33,6,6,3,217,25,27,90,64,45,13,6,10,280,12,26,62,54,21,7,6,16,204,23,19,46,26,16,3,3,12,148,1685,555,1825,1075,390,91,44,175,5840,688,0,0,0,0,0,0,42,730,472,4,0,0,0,0,0,23,499,232,14,10,8,0,0,0,12,276,121,83,61,15,7,0,0,4,291,73,104,202,94,11,0,3,15,502,65,88,283,186,44,10,3,15,694,42,98
121031410,638,0,0,0,0,0,0,61,699,381,3,0,3,0,0,0,16,403,188,19,3,3,0,0,0,5,218,112,69,83,34,10,0,0,6,314,83,71,256,116,21,3,5,11,566,73,86,370,163,39,5,0,13,749,61,78,351,180,45,3,5,15,738,53,71,302,160,48,6,4,10,654,48,59,240,138,44,12,5,10,556,59,49,207,131,45,11,0,7,509,36,26,157,140,49,12,3,12,435,32,14,112,105,57,14,8,5,347,22,28,125,100,51,12,8,6,352,32,23,66,81,38,11,8,11,270,24,28,74,39,20,4,7,15,211,1842,624,2346,1393,467,93,53,203,7021,656,0,0,0,0,0,0,57,713,494,3,0,0,0,0,0,17,514,227,23,14,3,0,0,0,7,274,120,71,100,17,7,0,0,15,330,78,89,205,104,26,4,0,19,525,66,89,371,150,40,5,3,18,742,87,99
121031411,524,0,0,0,0,0,0,45,569,396,4,0,0,0,0,0,29,429,214,26,10,0,0,0,0,14,264,135,78,80,29,3,3,0,13,341,80,95,250,112,20,6,0,12,575,74,84,327,145,42,0,0,21,693,90,78,307,154,28,9,5,17,688,57,57,263,150,42,6,4,14,593,55,67,235,143,42,6,5,16,569,54,45,199,132,29,11,0,7,477,30,26,129,117,42,16,8,14,382,31,37,114,105,60,17,12,13,389,52,40,117,118,60,12,17,32,448,50,41,117,94,37,22,9,51,421,70,69,128,87,28,10,8,158,558,1912,747,2276,1386,433,118,68,456,7396,565,0,0,3,0,0,0,41,609,383,7,0,0,0,0,0,8,398,212,17,6,0,0,0,0,16,251,137,91,96,24,0,0,0,15,363,86,85,263,97,17,4,0,24,576,76,104,322,176,36,8,5,17,744,77,98
121031412,732,0,3,0,0,0,0,43,778,440,5,0,3,0,0,0,32,480,180,25,7,3,0,0,0,8,223,119,64,71,22,4,0,0,11,291,69,63,201,78,27,7,5,14,464,64,72,228,185,53,6,5,25,638,55,66,316,177,60,8,3,19,704,45,50,268,169,56,16,4,18,626,61,43,235,166,51,5,5,31,597,39,35,188,130,30,7,3,28,460,25,23,108,110,42,10,8,14,340,30,24,74,75,38,11,9,10,271,23,20,71,76,25,12,7,28,262,28,16,55,46,26,11,9,17,208,37,23,54,41,23,9,3,27,217,1947,529,1879,1281,435,102,61,325,6559,717,0,0,0,0,0,0,41,758,482,3,3,0,0,0,0,19,507,277,35,11,7,0,0,0,13,343,155,81,91,19,0,0,0,14,360,76,82,211,82,25,0,0,16,492,89,82,319,144,40,15,0,14,703,64,93
121041413,248,0,0,0,0,0,0,44,292,440,3,4,0,0,0,0,56,503,838,45,16,0,0,0,0,102,1001,723,167,71,17,0,0,0,118,1096,441,177,160,50,4,0,0,77,909,307,111,159,46,8,0,0,48,679,226,92,160,71,14,0,0,45,608,194,76,156,65,12,4,0,51,558,182,94,209,71,19,3,4,62,644,118,38,169,82,28,10,0,49,494,80,30,102,47,29,12,4,42,346,46,23,70,44,27,9,3,34,256,54,13,53,40,19,10,8,40,237,42,33,68,41,12,4,0,32,232,35,35,38,35,15,8,0,44,210,3974,937,1435,609,187,60,19,844,8065,268,0,3,0,0,0,0,22,293,384,5,4,0,0,0,0,42,435,793,49,8,0,0,0,0,69,919,713,172,71,10,5,0,0,61,1032,445,200,192,58,6,0,0,83,984,312,131,207,65,15,0,0,59,789,267,105
121041414,192,3,0,0,0,0,0,29,224,643,8,0,0,0,0,0,61,712,979,44,13,0,0,0,3,98,1137,857,177,72,10,0,0,0,72,1188,422,162,112,19,6,0,0,54,775,226,91,103,25,3,0,0,36,484,209,91,101,36,15,0,3,41,496,171,93,153,52,18,0,0,44,531,147,58,169,77,23,7,0,45,526,90,42,130,74,18,7,4,28,393,66,28,70,41,16,4,4,22,251,48,19,43,37,30,12,5,12,206,59,19,41,28,14,6,4,15,186,60,12,34,25,13,3,3,26,176,43,22,31,21,11,7,4,16,155,4212,869,1072,445,167,46,30,599,7440,201,0,0,0,0,0,0,26,227,517,15,0,3,0,0,0,43,578,1062,51,8,0,0,0,0,85,1206,886,206,67,4,0,0,0,88,1251,508,195,160,32,7,0,0,60,962,283,126,146,32,4,0,0,51,642,194,86
121041415,547,0,3,0,0,0,0,71,621,606,9,4,0,0,0,0,75,694,754,52,10,0,3,0,0,90,909,753,186,103,29,0,0,0,88,1159,428,204,285,133,22,4,3,85,1164,289,160,368,169,41,3,0,70,1100,275,129,329,188,42,8,3,50,1024,233,131,293,156,48,4,4,70,939,223,127,318,196,47,9,4,82,1006,158,85,285,152,55,15,0,52,802,93,45,156,105,42,12,6,38,497,81,43,102,104,41,10,8,24,413,82,32,103,104,54,11,20,27,433,76,56,114,82,38,16,17,31,430,114,62,156,99,41,16,9,63,560,4712,1321,2629,1517,474,108,74,916,11751,600,3,0,0,0,0,0,62,665,620,8,0,0,0,0,0,63,691,717,56,17,3,3,0,0,70,866,612,170,87,14,3,0,0,86,972,413,209,279,125,25,3,0,82,1136,323,174,383,201,34,10,0,66,1191,259,151
121041416,158,0,0,0,0,0,0,31,189,601,6,4,0,0,0,0,67,678,1009,37,11,0,0,0,0,121,1178,876,126,41,3,0,0,0,117,1163,442,123,89,21,3,0,3,81,762,269,73,73,23,5,3,3,58,507,203,82,98,35,3,0,3,50,474,178,67,122,58,12,4,0,53,494,142,77,158,73,29,9,3,49,540,112,51,123,73,31,3,0,39,432,78,30,68,71,20,9,4,41,321,59,16,45,38,22,9,5,32,226,53,33,35,46,23,12,3,39,244,54,22,37,39,20,10,5,45,232,55,48,77,41,25,11,3,50,310,4289,791,981,521,193,70,32,873,7750,170,0,0,0,0,0,0,16,186,516,3,0,0,0,0,0,48,567,1106,32,8,0,0,0,0,114,1260,857,160,54,3,0,0,0,118,1192,494,130,104,28,4,3,0,62,825,315,97,105,27,9,0,3,41,597,231,76
121041417,133,0,0,0,0,0,0,18,151,340,6,0,0,0,0,0,76,422,487,18,8,3,3,0,0,110,629,407,62,18,3,0,0,0,89,579,231,54,46,13,3,0,0,59,406,133,43,52,16,0,0,0,58,302,85,37,49,21,6,3,0,38,239,78,31,70,33,7,0,0,50,269,58,32,85,53,15,3,0,40,286,50,27,82,44,22,3,3,41,272,39,11,37,22,18,4,5,33,169,19,4,17,20,9,3,5,20,97,20,8,15,14,12,7,3,19,98,15,3,17,11,7,0,5,10,68,12,15,15,15,3,3,3,20,86,2107,351,511,268,105,26,24,681,4073,130,0,0,0,0,0,0,19,149,300,0,0,0,0,0,4,43,347,560,29,10,0,0,0,0,75,674,467,62,25,7,0,0,0,70,631,271,91,50,13,0,0,0,56,481,177,68,58,18,7,3,3,38,372,119,49
