region_id,Age_74_C11_P,Age_70_74_C01_M,Age_70_74_C01_F,Age_70_74_C01_P,Age_70_74_C06_M,Age_70_74_C06_F,Age_70_74_C06_P,Age_70_74_C11_M,Age_70_74_C11_F,Age_70_74_C11_P,Age_75_C01_M,Age_75_C01_F,Age_75_C01_P,Age_75_C06_M,Age_75_C06_F,Age_75_C06_P,Age_75_C11_M,Age_75_C11_F,Age_75_C11_P,Age_76_C01_M,Age_76_C01_F,Age_76_C01_P,Age_76_C06_M,Age_76_C06_F,Age_76_C06_P,Age_76_C11_M,Age_76_C11_F,Age_76_C11_P,Age_77_C01_M,Age_77_C01_F,Age_77_C01_P,Age_77_C06_M,Age_77_C06_F,Age_77_C06_P,Age_77_C11_M,Age_77_C11_F,Age_77_C11_P,Age_78_C01_M,Age_78_C01_F,Age_78_C01_P,Age_78_C06_M,Age_78_C06_F,Age_78_C06_P,Age_78_C11_M,Age_78_C11_F,Age_78_C11_P,Age_79_C01_M,Age_79_C01_F,Age_79_C01_P,Age_79_C06_M,Age_79_C06_F,Age_79_C06_P,Age_79_C11_M,Age_79_C11_F,Age_79_C11_P,Age_75_79_C01_M,Age_75_79_C01_F,Age_75_79_C01_P,Age_75_79_C06_M,Age_75_79_C06_F,Age_75_79_C06_P,Age_75_79_C11_M,Age_75_79_C11_F,Age_75_79_C11_P,Age_80_84_C01_M,Age_80_84_C01_F,Age_80_84_C01_P,Age_80_84_C06_M,Age_80_84_C06_F,Age_80_84_C06_P,Age_80_84_C11_M,Age_80_84_C11_F,Age_80_84_C11_P,Age_85ov_C01_M,Age_85ov_C01_F,Age_85ov_C01_P,Age_85ov_C06_M,Age_85ov_C06_F,Age_85ov_C06_P,Age_85ov_C11_M,Age_85ov_C11_F,Age_85ov_C11_P,OS_vis_C01_M,OS_vis_C01_F,OS_vis_C01_P,OS_vis_C06_M,OS_vis_C06_F,OS_vis_C06_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
114011277,137,283,313,596,274,345,619,330,347,677,35,56,91,47,83,130,51,65,116,52,63,115,54,59,113,57,62,119,43,52,95,51,68,119,46,49,95,36,46,82,66,54,120,32,51,83,29,45,74,42,59,101,39,64,103,195,262,457,260,323,583,225,291,516,121,157,278,147,231,378,195,224,419,48,131,179,78,154,232,119,221,340,23,24,47,13,17,30,17,22,39,7334,7700,15034,7216,7686,14902,7341,7695,15036
114011278,118,217,296,513,297,314,611,328,317,645,48,57,105,56,58,114,59,79,138,43,49,92,35,53,88,56,54,110,36,45,81,40,46,86,55,47,102,23,40,63,32,53,85,54,58,112,34,45,79,37,65,102,51,62,113,184,236,420,200,275,475,275,300,575,107,163,270,159,234,393,182,266,448,67,158,225,96,246,342,153,285,438,11,14,25,11,17,28,13,20,33,6778,7064,13842,7645,8155,15800,9085,9035,18120
114011279,121,344,304,648,340,312,652,400,397,797,47,58,105,67,66,133,58,80,138,53,40,93,48,74,122,70,69,139,39,41,80,69,56,125,65,58,123,39,31,70,48,41,89,53,41,94,25,30,55,48,47,95,44,56,100,203,200,403,280,284,564,290,304,594,93,117,210,151,186,337,203,254,457,45,78,123,80,157,237,133,228,361,9,13,22,7,12,19,13,12,25,5405,5591,10996,5712,5993,11705,5870,6333,12203
114011280,58,166,183,349,175,149,324,178,163,341,36,30,66,25,20,45,26,24,50,29,36,65,30,35,65,31,29,60,32,18,50,32,37,69,25,32,57,28,23,51,31,28,59,28,27,55,21,20,41,17,35,52,29,27,56,146,127,273,135,155,290,139,139,278,54,73,127,111,104,215,100,125,225,29,58,87,43,85,128,92,109,201,3,4,7,0,3,3,3,3,6,1999,2011,4010,2012,2068,4080,1976,2001,3977
114011281,25,34,32,66,39,39,78,59,64,123,0,4,4,0,7,7,10,5,15,7,9,16,11,8,19,8,7,15,7,3,10,8,3,11,5,3,8,3,7,10,6,0,6,6,4,10,3,4,7,3,3,6,11,11,22,20,27,47,28,21,49,40,30,70,10,16,26,14,17,31,21,22,43,5,12,17,5,12,17,6,21,27,9,11,20,3,3,6,0,9,9,1151,1201,2352,1295,1306,2601,1597,1568,3165
114011282,174,456,428,884,373,442,815,454,490,944,77,76,153,77,80,157,91,95,186,63,65,128,86,79,165,66,74,140,57,71,128,95,79,174,73,81,154,56,78,134,69,78,147,63,82,145,58,57,115,68,80,148,61,74,135,311,347,658,395,396,791,354,406,760,149,218,367,209,280,489,283,312,595,90,167,257,106,200,306,203,290,493,13,16,29,18,27,45,14,22,36,6178,6703,12881,6618,7146,13764,6609,7303,13912
114011283,48,156,115,271,126,118,244,150,123,273,16,12,28,25,22,47,26,17,43,27,18,45,22,20,42,28,18,46,20,6,26,27,13,40,18,17,35,12,12,24,21,11,32,8,20,28,8,10,18,20,11,31,19,20,39,83,58,141,115,77,192,99,92,191,35,47,82,61,41,102,64,63,127,22,32,54,23,32,55,44,37,81,9,9,18,6,5,11,7,10,17,2335,2193,4528,2370,2205,4575,2357,2205,4562
114021284,163,261,311,572,321,341,662,372,446,818,54,60,114,49,69,118,73,78,151,43,70,113,51,60,111,60,61,121,45,59,104,44,63,107,58,62,120,32,59,91,47,64,111,59,69,128,50,62,112,49,63,112,60,68,128,224,310,534,240,319,559,310,338,648,142,249,391,170,288,458,194,277,471,92,271,363,133,318,451,169,382,551,39,40,79,24,50,74,28,40,68,5228,5944,11172,5536,6456,11992,5565,6479,12044
114021285,38,60,47,107,71,52,123,94,77,171,10,9,19,16,9,25,10,6,16,6,11,17,12,11,23,15,14,29,8,4,12,10,5,15,4,12,16,7,5,12,8,10,18,9,9,18,6,9,15,3,6,9,7,3,10,37,38,75,49,41,90,45,44,89,12,25,37,21,21,42,27,29,56,4,16,20,8,17,25,16,17,33,0,12,12,0,4,4,3,5,8,2617,2489,5106,2700,2624,5324,2799,2793,5592
114021286,83,130,158,288,156,166,322,207,209,416,23,24,47,22,29,51,34,48,82,20,19,39,28,38,66,32,30,62,20,28,48,17,33,50,29,42,71,17,22,39,15,26,41,29,29,58,19,17,36,28,22,50,25,24,49,99,110,209,110,148,258,149,173,322,50,66,116,66,106,172,102,121,223,35,75,110,50,65,115,70,121,191,5,14,19,11,17,28,9,14,23,3621,3968,7589,3654,4010,7664,3745,4270,8015
114021287,83,156,161,317,137,165,302,184,209,393,24,17,41,26,32,58,39,27,66,23,37,60,31,23,54,29,32,61,23,28,51,25,17,42,22,29,51,19,35,54,27,36,63,16,40,56,19,31,50,20,29,49,27,33,60,108,148,256,129,137,266,133,161,294,56,85,141,63,122,185,119,136,255,28,74,102,35,98,133,64,159,223,15,18,33,30,23,53,78,46,124,4152,4359,8511,3657,4154,7811,4294,4667,8961
114021288,25,60,36,96,61,54,115,74,89,163,3,9,12,10,8,18,15,15,30,6,9,15,12,0,12,7,10,17,13,8,21,11,9,20,8,8,16,3,8,11,6,7,13,8,4,12,12,5,17,8,9,17,9,9,18,37,39,76,47,33,80,47,46,93,18,14,32,20,28,48,39,22,61,6,13,19,19,11,30,12,17,29,7,10,17,9,14,23,5,4,9,1489,1502,2991,1731,1731,3462,1615,1663,3278
114021289,59,138,121,259,132,151,283,184,152,336,20,14,34,27,23,50,38,34,72,9,10,19,21,25,46,24,41,65,19,12,31,21,19,40,25,25,50,16,10,26,21,12,33,21,27,48,14,18,32,24,18,42,16,12,28,78,64,142,114,97,211,124,139,263,36,55,91,53,50,103,63,87,150,28,38,66,39,59,98,59,83,142,9,34,43,9,7,16,14,20,34,2704,2766,5470,2773,2842,5615,2933,3134,6067
115011290,148,239,258,497,265,288,553,359,359,718,36,42,78,56,47,103,68,58,126,41,48,89,46,50,96,49,55,104,31,37,68,30,48,78,38,49,87,29,44,73,33,31,64,42,54,96,29,55,84,30,54,84,36,50,86,166,226,392,195,230,425,233,266,499,79,151,230,128,188,316,133,191,324,67,166,233,74,180,254,122,225,347,47,62,109,32,68,100,61,94,155,9237,9663,18900,9683,10195,19878,10416,10878,21294
115011291,80,111,126,237,176,161,337,257,227,484,21,25,46,28,19,47,48,28,76,14,20,34,22,26,48,25,30,55,10,11,21,20,21,41,32,26,58,9,13,22,10,17,27,21,25,46,10,23,33,20,18,38,29,26,55,64,92,156,100,101,201,155,135,290,43,54,97,44,79,123,70,93,163,19,44,63,33,49,82,44,82,126,44,65,109,84,96,180,83,101,184,8047,8180,16227,8841,9047,17888,9221,9597,18818
115011292,160,277,308,585,264,313,577,437,429,866,40,57,97,47,59,106,66,69,135,38,58,96,50,73,123,58,71,129,39,41,80,53,66,119,42,59,101,27,28,55,56,43,99,39,51,90,24,47,71,34,65,99,39,47,86,168,231,399,240,306,546,244,297,541,112,152,264,135,192,327,206,254,460,52,94,146,82,121,203,108,175,283,71,103,174,67,100,167,88,144,232,11828,12238,24066,12243,12764,25007,13427,13991,27418
115011293,147,228,305,533,244,285,529,293,382,675,40,81,121,56,75,131,64,64,128,44,58,102,56,65,121,44,79,123,42,82,124,53,84,137,46,75,121,39,80,119,59,103,162,44,56,100,58,98,156,49,90,139,37,72,109,223,399,622,273,417,690,235,346,581,186,463,649,237,517,754,257,432,689,177,767,944,240,824,1064,330,854,1184,79,117,196,89,124,213,92,121,213,11241,12872,24113,11513,13116,24629,11460,12752,24212
115011294,52,43,56,99,46,44,90,98,113,211,4,5,9,11,11,22,11,18,29,10,8,18,5,11,16,14,19,33,8,9,17,8,8,16,19,18,37,3,5,8,6,11,17,15,16,31,3,5,8,11,3,14,18,16,34,28,32,60,41,44,85,77,87,164,10,17,27,22,28,50,74,88,162,5,8,13,7,12,19,29,71,100,8,17,25,11,24,35,3,10,13,2788,2902,5690,2702,2875,5577,2767,2938,5705
115011295,81,92,76,168,132,134,266,229,234,463,9,15,24,18,17,35,33,42,75,10,17,27,16,19,35,26,27,53,0,14,14,10,14,24,27,18,45,10,16,26,26,20,46,18,26,44,6,13,19,21,15,36,26,20,46,35,75,110,91,85,176,130,133,263,24,21,45,43,88,131,75,89,164,15,24,39,19,34,53,36,81,117,20,42,62,38,65,103,74,113,187,5836,5925,11761,9737,10052,19789,11605,12142,23747
115011296,55,72,107,179,75,76,151,158,140,298,24,22,46,15,18,33,11,20,31,10,14,24,13,23,36,17,19,36,16,17,33,17,17,34,14,14,28,16,26,42,12,26,38,15,9,24,14,21,35,7,16,23,10,17,27,80,100,180,64,100,164,67,79,146,49,81,130,55,85,140,59,85,144,27,102,129,42,114,156,46,109,155,64,69,133,43,63,106,51,76,127,6198,6575,12773,6073,6428,12501,6039,6296,12335
115021297,127,263,253,516,277,257,534,352,356,708,46,43,89,55,41,96,50,45,95,36,39,75,46,54,100,65,56,121,44,39,83,50,34,84,65,40,105,27,55,82,40,53,93,38,35,73,30,45,75,30,40,70,38,46,84,183,221,404,221,222,443,256,222,478,99,137,236,134,199,333,177,183,360,63,101,164,109,179,288,124,227,351,63,65,128,60,54,114,42,42,84,9744,9687,19431,9749,9937,19686,9903,10159,20062
115021298,25,61,74,135,66,65,131,97,92,189,13,12,25,13,10,23,11,10,21,8,13,21,8,16,24,18,13,31,12,13,25,8,20,28,5,17,22,6,17,23,11,20,31,10,9,19,14,14,28,15,12,27,15,12,27,53,69,122,55,78,133,59,61,120,41,50,91,51,62,113,60,79,139,22,24,46,38,40,78,60,84,144,14,13,27,35,26,61,18,18,36,2697,2657,5354,2439,2388,4827,2458,2559,5017
115031299,15,50,34,84,54,32,86,61,46,107,8,10,18,4,4,8,5,3,8,5,9,14,8,3,11,14,3,17,5,7,12,5,6,11,8,9,17,3,5,8,10,4,14,8,5,13,3,3,6,10,3,13,11,6,17,24,34,58,37,20,57,46,26,72,12,9,21,18,18,36,24,15,39,8,14,22,13,16,29,16,17,33,3,4,7,4,6,10,6,5,11,1253,1174,2427,1350,1190,2540,1513,1197,2710
115031300,92,236,186,422,203,206,409,294,254,548,29,37,66,32,34,66,43,47,90,26,28,54,41,27,68,29,43,72,25,28,53,42,40,82,26,37,63,27,28,55,31,21,52,40,36,76,10,25,35,25,28,53,21,20,41,117,146,263,171,150,321,159,183,342,74,104,178,85,125,210,103,111,214,22,84,106,45,96,141,70,119,189,13,30,43,31,40,71,34,35,69,10446,10344,20790,10772,10411,21183,10521,10452,20973
115041301,63,102,99,201,78,100,178,149,130,279,14,10,24,18,29,47,16,23,39,17,15,32,19,20,39,14,19,33,6,10,16,16,21,37,14,23,37,13,20,33,11,14,25,16,9,25,11,16,27,10,11,21,8,9,17,61,71,132,74,95,169,68,83,151,39,54,93,40,60,100,51,66,117,17,35,52,20,57,77,27,56,83,12,23,35,3,10,13,6,15,21,4465,4336,8801,4369,4243,8612,4551,4439,8990
115041302,41,48,57,105,120,98,218,148,146,294,6,10,16,18,16,34,25,26,51,8,12,20,10,15,25,14,21,35,8,8,16,5,10,15,14,17,31,13,10,23,10,16,26,21,3,24,3,11,14,14,10,24,12,15,27,38,51,89,57,67,124,86,82,168,21,19,40,37,48,85,40,49,89,13,23,36,23,24,47,37,40,77,21,32,53,27,48,75,37,64,101,4852,4731,9583,8461,8499,16960,9110,8964,18074
116011303,70,190,239,429,160,189,349,207,186,393,35,42,77,31,46,77,30,34,64,23,37,60,52,58,110,37,35,72,23,44,67,35,37,72,31,41,72,26,35,61,34,34,68,23,41,64,28,33,61,33,36,69,21,20,41,135,191,326,185,211,396,142,171,313,67,111,178,93,140,233,128,177,305,42,96,138,57,121,178,75,154,229,30,35,65,51,50,101,63,80,143,6183,6294,12477,6682,6525,13207,8022,7866,15888
116011304,100,211,283,494,211,259,470,202,259,461,28,33,61,49,46,95,48,49,97,34,46,80,44,64,108,25,46,71,24,46,70,28,36,64,32,41,73,24,29,53,22,41,63,28,47,75,25,36,61,20,29,49,31,38,69,135,190,325,163,216,379,164,221,385,70,121,191,103,143,246,113,175,288,35,78,113,56,99,155,95,210,305,25,35,60,32,46,78,44,72,116,8037,8171,16208,7840,8055,15895,8371,8490,16861
116011305,155,336,383,719,376,406,782,368,474,842,53,80,133,66,68,134,81,90,171,58,80,138,60,67,127,61,71,132,43,54,97,54,69,123,58,62,120,32,54,86,59,61,120,46,66,112,32,56,88,38,64,102,45,63,108,218,324,542,277,329,606,291,352,643,95,180,275,149,270,419,178,283,461,64,144,208,74,191,265,126,255,381,52,77,129,49,73,122,73,113,186,11743,12195,23938,11986,12440,24426,13074,13552,26626
116011306,65,145,192,337,139,187,326,169,199,368,30,33,63,27,25,52,26,34,60,32,22,54,22,36,58,38,38,76,21,27,48,28,25,53,19,43,62,25,32,57,22,35,57,20,32,52,13,19,32,23,20,43,19,31,50,121,133,254,122,141,263,122,178,300,53,78,131,73,109,182,87,119,206,24,57,81,26,75,101,56,96,152,42,50,92,39,65,104,45,75,120,9194,9465,18659,9008,9419,18427,9577,9975,19552
116011307,121,367,387,754,306,454,760,273,317,590,58,65,123,53,65,118,62,69,131,53,70,123,63,63,126,45,56,101,41,59,100,62,70,132,40,77,117,41,54,95,43,46,89,49,77,126,32,53,85,53,43,96,48,90,138,225,301,526,274,287,561,244,369,613,98,161,259,162,238,400,200,223,423,42,134,176,73,168,241,104,228,332,24,48,72,35,46,81,44,64,108,12139,12238,24377,11667,11760,23427,11776,12129,23905
116011308,109,245,271,516,261,304,565,331,276,607,33,59,92,38,40,78,44,59,103,24,43,67,38,57,95,37,57,94,33,40,73,30,50,80,49,50,99,37,34,71,28,35,63,32,50,82,33,47,80,30,42,72,51,43,94,160,223,383,164,224,388,213,259,472,83,131,214,110,175,285,131,166,297,41,81,122,57,110,167,73,152,225,48,66,114,103,119,222,52,106,158,10873,11022,21895,10825,11062,21887,11106,11333,22439
116021309,27,39,32,71,72,66,138,110,103,213,4,9,13,9,12,21,7,16,23,7,5,12,11,11,22,5,27,32,3,10,13,10,10,20,7,10,17,0,5,5,8,10,18,14,11,25,3,3,6,9,10,19,10,8,18,17,32,49,47,53,100,43,72,115,7,18,25,8,20,28,36,40,76,7,8,15,14,22,36,9,30,39,87,59,146,85,108,193,61,91,152,4725,4703,9428,7028,7037,14065,7628,7752,15380
116021310,41,35,46,81,52,68,120,128,129,257,10,10,20,14,10,24,22,14,36,5,8,13,11,6,17,10,16,26,9,3,12,7,16,23,10,21,31,6,4,10,9,9,18,18,15,33,4,6,10,6,13,19,12,6,18,34,31,65,47,54,101,72,72,144,12,13,25,30,19,49,30,56,86,5,4,9,3,16,19,13,32,45,10,24,34,40,52,92,104,181,285,2502,2018,4520,5945,5276,11221,11442,11092,22534
116021311,63,112,133,245,118,136,254,160,181,341,15,25,40,23,17,40,19,27,46,12,25,37,17,26,43,23,23,46,13,28,41,17,25,42,18,20,38,14,14,28,13,18,31,18,22,40,7,25,32,15,26,41,16,25,41,61,117,178,85,112,197,94,117,211,35,65,100,41,86,127,57,100,157,22,51,73,23,65,88,29,82,111,33,69,102,65,95,160,74,122,196,10212,10671,20883,11951,12344,24295,12796,13108,25904
116021312,76,137,143,280,130,139,269,192,177,369,21,34,55,27,23,50,28,28,56,27,30,57,20,28,48,27,27,54,15,24,39,26,20,46,17,24,41,14,21,35,16,14,30,16,21,37,11,25,36,10,28,38,37,19,56,88,134,222,99,113,212,125,119,244,43,81,124,60,99,159,78,93,171,21,45,66,20,54,74,41,79,120,18,17,35,23,18,41,25,31,56,5794,5513,11307,5395,5221,10616,5696,5474,11170
116031313,75,146,143,289,179,170,349,224,236,460,19,22,41,22,21,43,34,31,65,14,24,38,16,28,44,35,26,61,12,7,19,14,12,26,25,30,55,18,17,35,14,25,39,20,24,44,10,22,32,10,15,25,21,29,50,73,92,165,76,101,177,135,140,275,23,39,62,34,58,92,63,58,121,15,38,53,14,37,51,20,57,77,23,37,60,12,32,44,12,38,50,9382,9878,19260,8864,9407,18271,9027,9486,18513
116031314,21,34,56,90,30,43,73,46,45,91,9,4,13,11,12,23,4,7,11,4,9,13,5,13,18,3,11,14,7,8,15,3,12,15,5,7,12,3,5,8,3,7,10,5,3,8,4,3,7,5,8,13,6,8,14,27,29,56,27,52,79,23,36,59,13,31,44,17,40,57,36,44,80,15,40,55,22,46,68,22,59,81,16,16,32,11,23,34,28,34,62,3978,4040,8018,3954,4000,7954,4069,4106,8175
116031315,40,68,105,173,67,122,189,106,121,227,16,23,39,7,29,36,15,25,40,15,18,33,12,20,32,10,17,27,4,16,20,10,17,27,15,17,32,4,14,18,9,23,32,7,27,34,10,18,28,13,14,27,7,20,27,49,89,138,51,103,154,54,106,160,20,48,68,30,66,96,48,91,139,17,38,55,22,53,75,28,75,103,44,52,96,38,69,107,41,80,121,8875,8750,17625,9375,9403,18778,9720,9956,19676
116031316,65,127,145,272,164,150,314,224,231,455,20,17,37,29,17,46,35,33,68,15,17,32,21,16,37,24,29,53,12,10,22,15,17,32,21,21,42,9,15,24,18,25,43,28,30,58,8,17,25,11,18,29,25,19,44,64,76,140,94,93,187,133,132,265,28,46,74,37,48,85,60,70,130,14,34,48,14,31,45,26,47,73,5,10,15,13,23,36,20,24,44,7473,7718,15191,7159,7461,14620,7832,8222,16054
116031317,89,180,227,407,232,227,459,253,304,557,39,32,71,30,36,66,47,39,86,29,40,69,43,33,76,25,42,67,24,22,46,19,29,48,43,40,83,23,26,49,22,37,59,36,35,71,27,26,53,29,31,60,27,34,61,142,146,288,143,166,309,178,190,368,59,73,132,95,97,192,101,145,246,28,42,70,37,61,98,52,85,137,22,46,68,42,60,102,46,78,124,8753,8730,17483,9542,9698,19240,10823,10970,21793
116031318,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,12,0,0,0,0,0,0,92,27,119
116031319,55,143,188,331,133,190,323,161,195,356,18,30,48,28,44,72,36,45,81,22,37,59,25,42,67,24,41,65,25,33,58,26,31,57,28,29,57,27,25,52,19,39,58,12,38,50,17,34,51,25,43,68,14,42,56,109,159,268,123,199,322,114,195,309,52,117,169,94,183,277,86,184,270,36,169,205,57,236,293,87,296,383,23,42,65,36,63,99,40,69,109,8336,8730,17066,8790,9400,18190,9639,10094,19733
117011320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,18
117011321,42,101,134,235,105,86,191,170,133,303,12,17,29,19,18,37,28,17,45,26,19,45,19,33,52,14,21,35,9,21,30,18,37,55,13,14,27,14,23,37,17,25,42,24,23,47,13,19,32,11,19,30,14,17,31,74,99,173,84,132,216,93,92,185,61,84,145,61,85,146,65,109,174,52,121,173,53,129,182,43,113,156,18,25,43,15,15,30,12,31,43,3736,3773,7509,3921,3999,7920,4319,4495,8814
117011322,137,310,372,682,310,340,650,328,380,708,54,67,121,68,76,144,59,70,129,49,46,95,54,58,112,49,63,112,38,52,90,49,70,119,59,62,121,28,42,70,38,50,88,51,64,115,29,47,76,39,58,97,34,55,89,198,254,452,248,312,560,252,314,566,102,160,262,143,188,331,186,244,430,71,135,206,71,147,218,91,168,259,94,90,184,119,119,238,155,165,320,8971,8960,17931,9203,9122,18325,10332,10270,20602
117011323,57,172,204,376,174,177,351,185,194,379,29,38,67,27,38,65,35,32,67,35,43,78,27,42,69,38,29,67,20,36,56,39,37,76,26,36,62,21,38,59,32,27,59,17,27,44,20,34,54,25,35,60,25,32,57,125,189,314,150,179,329,141,156,297,74,138,212,81,153,234,117,140,257,50,95,145,63,126,189,79,171,250,36,62,98,29,41,70,29,57,86,5028,5429,10457,4937,5274,10211,5138,5452,10590
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011325,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,29,49,0,0,0,0,0,0,91,69,160
117021326,160,360,368,728,386,379,765,363,408,771,58,67,125,45,63,108,76,76,152,55,63,118,77,59,136,63,81,144,55,45,100,77,67,144,69,65,134,41,54,95,43,61,104,60,76,136,26,54,80,49,51,100,59,51,110,235,283,518,291,301,592,327,349,676,135,238,373,181,216,397,208,243,451,129,303,432,135,232,367,146,244,390,112,143,255,125,139,264,112,95,207,12471,12617,25088,11765,12084,23849,12191,12423,24614
117021327,68,246,203,449,208,204,412,225,228,453,35,40,75,34,35,69,33,32,65,32,30,62,40,33,73,44,38,82,27,42,69,31,27,58,25,41,66,29,40,69,42,26,68,40,34,74,30,29,59,24,38,62,17,35,52,153,181,334,171,159,330,159,180,339,81,126,207,102,109,211,125,119,244,49,93,142,54,102,156,77,104,181,112,107,219,86,118,204,96,118,214,8726,8551,17277,8636,8695,17331,9345,9457,18802
117021328,13,104,104,208,87,87,174,87,74,161,19,17,36,18,22,40,12,21,33,13,21,34,16,24,40,17,11,28,12,10,22,12,10,22,12,12,24,10,14,24,9,13,22,12,13,25,9,15,24,11,15,26,18,9,27,63,77,140,66,84,150,71,66,137,24,54,78,52,49,101,44,54,98,28,42,70,15,36,51,27,43,70,44,27,71,29,31,60,17,27,44,3447,3220,6667,3456,3305,6761,3675,3446,7121
117031329,41,166,90,256,132,77,209,125,74,199,35,12,47,28,17,45,24,14,38,26,15,41,30,4,34,29,13,42,26,15,41,15,20,35,28,15,43,12,14,26,32,14,46,12,15,27,15,12,27,28,15,43,11,17,28,114,68,182,133,70,203,104,74,178,60,60,120,74,67,141,88,54,142,31,36,67,44,67,111,50,57,107,523,467,990,375,263,638,323,317,640,6092,4074,10166,6632,4664,11296,6687,4829,11516
117031330,34,62,71,133,59,62,121,80,72,152,9,20,29,8,11,19,9,15,24,9,8,17,7,8,15,14,10,24,9,3,12,8,8,16,13,12,25,7,9,16,9,3,12,12,18,30,10,12,22,9,5,14,3,15,18,44,52,96,41,35,76,51,70,121,18,46,64,13,29,42,18,44,62,18,43,61,12,39,51,16,32,48,40,43,83,43,56,99,57,66,123,4739,4364,9103,6083,5553,11636,7081,6736,13817
117031331,63,185,228,413,149,173,322,196,184,380,39,31,70,22,28,50,17,31,48,28,31,59,32,43,75,31,20,51,16,37,53,31,29,60,14,21,35,17,26,43,29,43,72,23,19,42,27,25,52,23,26,49,20,35,55,127,150,277,137,169,306,105,126,231,65,105,170,85,105,190,87,126,213,33,96,129,31,73,104,32,92,124,310,309,619,195,206,401,216,204,420,6640,7384,14024,7529,8213,15742,8360,8735,17095
117031332,52,187,183,370,165,180,345,140,147,287,34,27,61,27,23,50,25,27,52,26,28,54,39,22,61,28,29,57,25,31,56,21,47,68,29,28,57,25,28,53,28,27,55,26,25,51,11,18,29,28,21,49,28,27,55,121,132,253,143,140,283,136,136,272,68,99,167,84,101,185,76,88,164,44,73,117,54,77,131,50,84,134,373,319,692,339,333,672,376,442,818,10476,9896,20372,10785,10917,21702,11526,11660,23186
117031333,58,248,253,501,245,190,435,236,224,460,36,42,78,40,50,90,47,53,100,33,43,76,31,36,67,48,31,79,42,41,83,38,36,74,35,21,56,47,46,93,39,49,88,28,37,65,31,39,70,40,46,86,30,20,50,189,211,400,188,217,405,188,162,350,93,180,273,134,206,340,107,157,264,80,227,307,112,264,376,105,247,352,1507,1344,2851,804,590,1394,984,806,1790,10957,9198,20155,11818,9065,20883,11440,9434,20874
117031334,46,104,114,218,115,99,214,125,137,262,15,13,28,17,21,38,18,28,46,12,16,28,22,25,47,19,17,36,11,17,28,7,13,20,15,13,28,11,23,34,16,16,32,21,15,36,11,12,23,10,11,21,14,10,24,60,81,141,72,86,158,87,83,170,28,53,81,39,55,94,52,60,112,20,19,39,25,27,52,19,37,56,378,416,794,524,641,1165,588,669,1257,6510,6198,12708,9629,8912,18541,10345,10014,20359
117031335,92,235,211,446,210,249,459,220,253,473,37,46,83,50,47,97,39,32,71,43,40,83,37,46,83,37,44,81,35,43,78,42,31,73,36,32,68,28,30,58,33,36,69,27,35,62,30,31,61,36,25,61,22,43,65,173,190,363,198,185,383,161,186,347,77,132,209,108,116,224,114,130,244,42,83,125,52,83,135,50,88,138,449,394,843,346,363,709,259,277,536,8388,6724,15112,9432,7710,17142,9626,7775,17401
117031336,49,173,155,328,161,121,282,145,135,280,28,27,55,27,24,51,31,18,49,26,36,62,19,19,38,19,19,38,31,24,55,18,26,44,19,29,48,20,22,42,31,31,62,21,24,45,24,34,58,18,24,42,15,21,36,129,143,272,113,124,237,105,111,216,79,118,197,82,132,214,85,101,186,67,133,200,58,155,213,60,189,249,407,399,806,291,277,568,200,248,448,8785,6192,14977,9390,6489,15879,9226,6786,16012
