region_id,SOL_Polish_C01_P,SOL_Polish_C06_M,SOL_Polish_C06_F,SOL_Polish_C06_P,SOL_Polish_C11_M,SOL_Polish_C11_F,SOL_Polish_C11_P,SOL_Port_C01_M,SOL_Port_C01_F,SOL_Port_C01_P,SOL_Port_C06_M,SOL_Port_C06_F,SOL_Port_C06_P,SOL_Port_C11_M,SOL_Port_C11_F,SOL_Port_C11_P,SOL_Punjabi_C01_M,SOL_Punjabi_C01_F,SOL_Punjabi_C01_P,SOL_Punjabi_C06_M,SOL_Punjabi_C06_F,SOL_Punjabi_C06_P,SOL_Punjabi_C11_M,SOL_Punjabi_C11_F,SOL_Punjabi_C11_P,SOL_Russian_C01_M,SOL_Russian_C01_F,SOL_Russian_C01_P,SOL_Russian_C06_M,SOL_Russian_C06_F,SOL_Russian_C06_P,SOL_Russian_C11_M,SOL_Russian_C11_F,SOL_Russian_C11_P,SOL_Samoan_C01_M,SOL_Samoan_C01_F,SOL_Samoan_C01_P,SOL_Samoan_C06_M,SOL_Samoan_C06_F,SOL_Samoan_C06_P,SOL_Samoan_C11_M,SOL_Samoan_C11_F,SOL_Samoan_C11_P,SOL_Serbian_C01_M,SOL_Serbian_C01_F,SOL_Serbian_C01_P,SOL_Serbian_C06_M,SOL_Serbian_C06_F,SOL_Serbian_C06_P,SOL_Serbian_C11_M,SOL_Serbian_C11_F,SOL_Serbian_C11_P,SOL_Sinhalese_C01_M,SOL_Sinhalese_C01_F,SOL_Sinhalese_C01_P,SOL_Sinhalese_C06_M,SOL_Sinhalese_C06_F,SOL_Sinhalese_C06_P,SOL_Sinhalese_C11_M,SOL_Sinhalese_C11_F,SOL_Sinhalese_C11_P,SOL_Spanish_C01_M,SOL_Spanish_C01_F,SOL_Spanish_C01_P,SOL_Spanish_C06_M,SOL_Spanish_C06_F,SOL_Spanish_C06_P,SOL_Spanish_C11_M,SOL_Spanish_C11_F,SOL_Spanish_C11_P,SOL_Ta_in_Fi_C01_M,SOL_Ta_in_Fi_C01_F,SOL_Ta_in_Fi_C01_P,SOL_Ta_in_Fi_C06_M,SOL_Ta_in_Fi_C06_F,SOL_Ta_in_Fi_C06_P,SOL_Ta_in_Fi_C11_M,SOL_Ta_in_Fi_C11_F,SOL_Ta_in_Fi_C11_P,SOL_Tamil_C01_M,SOL_Tamil_C01_F,SOL_Tamil_C01_P,SOL_Tamil_C06_M,SOL_Tamil_C06_F,SOL_Tamil_C06_P,SOL_Tamil_C11_M,SOL_Tamil_C11_F,SOL_Tamil_C11_P,SOL_Thai_C01_M,SOL_Thai_C01_F,SOL_Thai_C01_P,SOL_Thai_C06_M,SOL_Thai_C06_F,SOL_Thai_C06_P,SOL_Thai_C11_M,SOL_Thai_C11_F,SOL_Thai_C11_P,SOL_Turkish_C01_M,SOL_Turkish_C01_F,SOL_Turkish_C01_P,SOL_Turkish_C06_M,SOL_Turkish_C06_F,SOL_Turkish_C06_P,SOL_Turkish_C11_M,SOL_Turkish_C11_F,SOL_Turkish_C11_P,SOL_Viet_C01_M,SOL_Viet_C01_F,SOL_Viet_C01_P,SOL_Viet_C06_M,SOL_Viet_C06_F,SOL_Viet_C06_P,SOL_Viet_C11_M,SOL_Viet_C11_F,SOL_Viet_C11_P,SOL_Other_C01_M,SOL_Other_C01_F,SOL_Other_C01_P,SOL_Other_C06_M,SOL_Other_C06_F,SOL_Other_C06_P,SOL_Other_C11_M,SOL_Other_C11_F,SOL_Other_C11_P,SOL_Tot_C01_M,SOL_Tot_C01_F,SOL_Tot_C01_P,SOL_Tot_C06_M,SOL_Tot_C06_F,SOL_Tot_C06_P,SOL_Tot_C11_M,SOL_Tot_C11_F,SOL_Tot_C11_P,Lang_spoke_home_NS_C01_M,Lang_spoke_home_NS_C01_F,Lang_spoke_home_NS_C01_P,Lang_spoke_home_NS_C06_M,Lang_spoke_home_NS_C06_F,Lang_spoke_home_NS_C06_P,Lang_spoke_home_NS_C11_M,Lang_spoke_home_NS_C11_F,Lang_spoke_home_NS_C11_P,OS_vis_C01_M,OS_vis_C01_F,OS_vis_C01_P,OS_vis_C06_M,OS_vis_C06_F,OS_vis_C06_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
114021289,3,3,0,3,8,0,8,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,3,8,11,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,3,0,3,20,19,39,19,20,39,12,25,37,112,111,223,105,98,203,105,147,252,130,131,261,120,123,243,113,112,225,9,34,43,10,7,17,16,21,37,2708,2764,5472,2772,2842,5614,2932,3134,6066
115011290,60,40,47,87,39,39,78,7,3,10,5,7,12,5,9,14,12,12,24,15,17,32,34,36,70,25,29,54,28,25,53,35,37,72,11,7,18,0,4,4,3,3,6,9,9,18,20,14,34,18,22,40,37,41,78,52,67,119,69,79,148,55,73,128,70,76,146,92,109,201,41,65,106,71,89,160,52,82,134,58,63,121,77,80,157,116,122,238,8,10,18,9,17,26,16,17,33,22,19,41,33,34,67,29,39,68,14,13,27,13,17,30,33,26,59,203,215,418,260,247,507,358,370,728,1781,1904,3685,2240,2358,4598,2870,3209,6079,250,259,509,245,300,545,217,192,409,47,62,109,31,68,99,62,94,156,9237,9664,18901,9684,10194,19878,10416,10878,21294
115011291,76,38,40,78,32,39,71,6,4,10,5,7,12,6,11,17,48,46,94,72,73,145,124,135,259,7,6,13,9,9,18,15,19,34,0,0,0,0,0,0,0,3,3,4,5,9,14,9,23,9,19,28,44,52,96,77,80,157,92,87,179,65,63,128,80,88,168,96,116,212,75,96,171,93,125,218,85,133,218,110,106,216,159,153,312,209,204,413,5,10,15,4,14,18,6,13,19,24,23,47,27,31,58,41,44,85,17,17,34,31,21,52,32,37,69,198,208,406,268,269,537,399,400,799,1829,1914,3743,2362,2519,4881,2912,3089,6001,196,197,393,184,154,338,204,174,378,44,65,109,84,96,180,85,99,184,8048,8181,16229,8841,9046,17887,9219,9596,18815
115011292,111,61,80,141,62,73,135,8,10,18,13,12,25,8,11,19,14,17,31,33,32,65,39,41,80,18,20,38,24,37,61,41,51,92,0,0,0,0,0,0,0,0,0,24,22,46,24,27,51,26,30,56,18,20,38,34,36,70,73,74,147,54,67,121,74,91,165,120,133,253,59,67,126,99,106,205,90,127,217,39,35,74,52,56,108,86,79,165,5,7,12,9,17,26,21,37,58,27,29,56,36,47,83,59,49,108,26,26,52,27,38,65,46,52,98,242,271,513,301,320,621,441,436,877,1927,2105,4032,2478,2814,5292,3543,3914,7457,344,355,699,328,319,647,342,353,695,71,103,174,68,101,169,88,144,232,11826,12239,24065,12243,12763,25006,13427,13991,27418
115011293,85,48,46,94,31,27,58,11,16,27,12,8,20,14,16,30,36,37,73,45,40,85,66,46,112,25,30,55,22,38,60,35,46,81,0,0,0,0,0,0,0,0,0,15,10,25,19,12,31,15,17,32,94,113,207,184,192,376,233,233,466,67,85,152,82,106,188,79,105,184,84,107,191,90,108,198,74,91,165,94,115,209,131,141,272,165,201,366,4,8,12,5,7,12,0,7,7,14,18,32,19,24,43,14,18,32,23,22,45,29,24,53,22,31,53,424,431,855,455,473,928,526,569,1095,3190,3484,6674,3573,3897,7470,3912,4213,8125,320,554,874,228,284,512,192,269,461,79,117,196,91,123,214,91,122,213,11240,12872,24112,11511,13118,24629,11461,12749,24210
115011294,13,15,20,35,9,14,23,3,0,3,0,3,3,0,0,0,3,3,6,0,3,3,3,6,9,3,7,10,3,4,7,6,6,12,3,0,3,0,0,0,0,0,0,0,3,3,3,4,7,0,0,0,4,4,8,3,4,7,3,3,6,8,10,18,22,19,41,18,20,38,13,12,25,11,11,22,10,8,18,3,3,6,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,4,9,13,3,4,7,7,9,16,5,5,10,41,42,83,38,35,73,40,42,82,291,340,631,303,344,647,315,352,667,66,66,132,34,51,85,66,60,126,8,17,25,10,24,34,0,9,9,2793,2906,5699,2703,2873,5576,2766,2938,5704
115011295,67,52,46,98,49,51,100,6,5,11,14,11,25,11,12,23,13,10,23,86,75,161,123,133,256,8,5,13,24,24,48,25,27,52,0,0,0,3,0,3,4,0,4,7,8,15,31,25,56,25,29,54,24,16,40,83,101,184,158,172,330,46,43,89,88,105,193,115,114,229,78,81,159,186,223,409,212,249,461,26,34,60,42,59,101,79,86,165,0,0,0,0,4,4,14,16,30,13,18,31,25,37,62,18,41,59,13,11,24,33,31,64,38,45,83,117,115,232,321,326,647,465,467,932,1063,1060,2123,2407,2570,4977,3255,3548,6803,186,169,355,339,302,641,245,228,473,20,42,62,37,65,102,75,113,188,5838,5922,11760,9737,10052,19789,11604,12143,23747
115011296,49,28,39,67,25,36,61,10,13,23,3,5,8,10,9,19,30,24,54,21,25,46,24,23,47,12,16,28,7,12,19,11,18,29,0,0,0,0,0,0,0,0,0,12,10,22,6,7,13,12,9,21,64,61,125,66,79,145,82,90,172,19,27,46,22,26,48,36,32,68,26,34,60,27,30,57,24,36,60,31,32,63,60,64,124,76,74,150,0,3,3,0,9,9,3,13,16,0,0,0,5,9,14,14,7,21,31,34,65,27,29,56,40,42,82,122,131,253,158,167,325,175,176,351,1672,1763,3435,1803,2008,3811,2036,2156,4192,211,244,455,102,102,204,88,89,177,64,69,133,43,63,106,51,76,127,6197,6572,12769,6073,6429,12502,6038,6296,12334
115021297,22,22,19,41,26,20,46,3,0,3,0,0,0,3,0,3,13,12,25,23,26,49,20,20,40,5,7,12,8,7,15,9,12,21,0,0,0,0,0,0,3,0,3,20,21,41,15,15,30,12,20,32,7,9,16,8,6,14,29,27,56,30,40,70,31,55,86,45,57,102,6,17,23,17,22,39,19,27,46,7,8,15,11,8,19,13,18,31,0,3,3,3,5,8,0,8,8,6,9,15,11,8,19,14,10,24,9,5,14,3,3,6,9,4,13,149,142,291,131,140,271,178,183,361,1406,1383,2789,1339,1385,2724,1507,1605,3112,349,337,686,355,392,747,224,260,484,63,65,128,58,54,112,41,44,85,9741,9690,19431,9750,9936,19686,9904,10157,20061
115021298,3,0,0,0,3,3,6,3,3,6,3,3,6,0,0,0,3,0,3,0,0,0,0,0,0,5,6,11,3,3,6,7,3,10,0,3,3,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,3,7,10,0,5,5,4,9,13,3,11,14,3,9,12,7,15,22,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,9,6,15,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,3,3,17,26,43,21,17,38,35,21,56,240,251,491,212,216,428,228,225,453,166,163,329,95,72,167,41,53,94,14,13,27,35,27,62,17,19,36,2707,2662,5369,2439,2388,4827,2459,2558,5017
115031299,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,13,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,10,3,13,0,3,3,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,19,14,33,15,10,25,19,11,30,73,57,130,57,35,92,103,36,139,103,92,195,163,140,303,191,156,347,3,4,7,4,5,9,6,6,12,1255,1176,2431,1349,1192,2541,1513,1196,2709
115031300,19,13,12,25,14,9,23,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,5,0,3,3,3,0,3,0,7,7,0,0,0,0,0,0,0,3,3,0,3,3,0,7,7,4,3,7,0,0,0,0,3,3,0,0,0,13,11,24,18,14,32,14,20,34,0,11,11,3,14,17,3,12,15,3,0,3,0,0,0,3,0,3,3,0,3,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,4,4,3,0,3,6,3,9,56,53,109,63,75,138,40,66,106,410,396,806,476,426,902,404,421,825,636,615,1251,487,451,938,477,434,911,13,30,43,31,41,72,33,36,69,10443,10339,20782,10772,10411,21183,10521,10451,20972
115041301,5,6,4,10,7,5,12,3,3,6,3,0,3,5,0,5,4,0,4,0,0,0,3,4,7,3,0,3,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,3,3,6,4,4,8,3,11,14,0,0,0,0,0,0,0,0,0,11,7,18,8,4,12,10,10,20,0,6,6,0,6,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,3,3,7,7,14,40,41,81,20,27,47,30,27,57,312,300,612,284,288,572,333,331,664,260,223,483,194,147,341,165,141,306,12,23,35,4,9,13,8,15,23,4468,4334,8802,4368,4244,8612,4551,4439,8990
115041302,27,25,31,56,24,30,54,4,3,7,9,8,17,11,18,29,3,3,6,80,77,157,95,81,176,10,14,24,20,16,36,17,14,31,0,0,0,3,3,6,4,3,7,7,4,11,15,14,29,15,18,33,11,10,21,42,47,89,63,57,120,30,40,70,65,75,140,62,86,148,86,105,191,234,272,506,222,277,499,7,8,15,24,26,50,34,36,70,0,0,0,0,4,4,3,3,6,9,12,21,18,18,36,22,24,46,4,3,7,12,16,28,19,18,37,83,85,168,242,226,468,318,295,613,790,790,1580,1821,1840,3661,2028,2111,4139,256,255,511,312,332,644,345,256,601,21,32,53,28,48,76,37,64,101,4851,4731,9582,8461,8498,16959,9111,8964,18075
116011303,129,39,46,85,47,34,81,0,5,5,0,0,0,6,0,6,56,45,101,125,93,218,607,446,1053,18,29,47,18,18,36,15,22,37,17,23,40,13,21,34,32,38,70,107,119,226,104,100,204,100,91,191,10,13,23,33,29,62,61,50,111,54,61,115,45,61,106,40,55,95,143,163,306,147,196,343,227,294,521,15,12,27,50,44,94,72,78,150,5,0,5,4,9,13,10,11,21,53,59,112,45,48,93,61,56,117,16,14,30,9,15,24,13,16,29,416,417,833,632,567,1199,915,910,1825,2043,2093,4136,2568,2533,5101,3744,3575,7319,318,308,626,525,486,1011,452,493,945,30,35,65,51,50,101,64,80,144,6184,6295,12479,6681,6526,13207,8018,7867,15885
116011304,215,78,130,208,93,168,261,11,8,19,10,6,16,12,14,26,51,41,92,97,96,193,283,225,508,5,9,14,11,13,24,12,19,31,26,38,64,56,46,102,60,53,113,37,28,65,34,23,57,26,18,44,18,19,37,20,20,40,28,28,56,72,75,147,65,74,139,66,73,139,377,475,852,351,446,797,456,515,971,27,21,48,31,36,67,50,46,96,3,0,3,11,6,17,10,9,19,75,70,145,67,65,132,55,59,114,13,11,24,16,27,43,27,31,58,277,269,546,388,386,774,540,531,1071,2097,2253,4350,2304,2492,4796,2859,3042,5901,368,356,724,322,329,651,380,330,710,25,35,60,32,45,77,44,71,115,8039,8169,16208,7840,8056,15896,8371,8491,16862
116011305,140,64,84,148,33,56,89,9,12,21,10,19,29,17,25,42,87,72,159,128,126,254,391,299,690,16,21,37,16,34,50,24,30,54,48,59,107,46,53,99,56,71,127,83,72,155,84,72,156,89,85,174,34,28,62,22,24,46,50,49,99,124,121,245,129,134,263,123,128,251,385,468,853,464,609,1073,593,724,1317,40,32,72,71,66,137,145,128,273,12,18,30,12,20,32,17,31,48,94,98,192,133,137,270,142,148,290,43,36,79,47,48,95,52,63,115,553,562,1115,803,817,1620,1192,1243,2435,3807,4052,7859,4422,4801,9223,5654,6046,11700,627,623,1250,578,556,1134,393,376,769,52,77,129,49,73,122,72,112,184,11743,12194,23937,11987,12440,24427,13074,13553,26627
116011306,183,66,93,159,62,73,135,12,13,25,21,24,45,19,22,41,126,82,208,110,79,189,271,210,481,17,26,43,18,18,36,23,23,46,47,41,88,64,69,133,68,75,143,54,43,97,56,46,102,51,39,90,23,18,41,29,24,53,38,28,66,126,156,282,111,153,264,114,138,252,907,1003,1910,913,1063,1976,1104,1276,2380,29,22,51,56,75,131,92,107,199,12,17,29,19,21,40,17,35,52,101,94,195,96,96,192,91,86,177,44,54,98,54,66,120,51,62,113,465,501,966,568,579,1147,765,759,1524,3564,3740,7304,3723,4023,7746,4371,4660,9031,396,427,823,410,365,775,398,364,762,42,50,92,38,65,103,45,75,120,9194,9465,18659,9009,9420,18429,9577,9975,19552
116011307,91,46,40,86,38,48,86,15,19,34,14,11,25,17,18,35,71,57,128,53,47,100,157,116,273,31,42,73,32,44,76,39,42,81,9,6,15,12,9,21,30,19,49,46,35,81,54,35,89,48,31,79,33,23,56,56,55,111,51,64,115,95,105,200,94,108,202,103,121,224,114,156,270,106,148,254,130,183,313,46,57,103,62,70,132,118,125,243,0,9,9,7,18,25,7,17,24,40,30,70,38,40,78,35,34,69,14,16,30,19,20,39,17,37,54,380,369,749,395,401,796,529,583,1112,2223,2235,4458,2280,2404,4684,2666,2860,5526,460,475,935,522,499,1021,359,324,683,24,48,72,35,46,81,44,64,108,12138,12238,24376,11667,11760,23427,11776,12129,23905
116011308,120,51,51,102,42,52,94,13,11,24,14,16,30,14,10,24,71,65,136,96,81,177,236,187,423,15,16,31,11,15,26,19,23,42,34,26,60,48,42,90,45,41,86,37,31,68,41,42,83,44,40,84,33,36,69,44,53,97,60,67,127,92,110,202,84,90,174,90,122,212,180,213,393,200,276,476,230,295,525,161,181,342,329,349,678,557,567,1124,0,3,3,8,11,19,12,27,39,145,158,303,145,157,302,190,202,392,27,36,63,41,54,95,33,41,74,396,438,834,548,563,1111,834,857,1691,3318,3473,6791,3629,3884,7513,4340,4652,8992,433,440,873,390,353,743,440,356,796,48,66,114,104,117,221,52,106,158,10871,11022,21893,10824,11063,21887,11106,11333,22439
116021309,60,25,25,50,17,22,39,6,4,10,13,18,31,11,19,30,104,93,197,250,221,471,541,481,1022,20,20,40,29,31,60,15,27,42,3,5,8,13,0,13,5,5,10,10,9,19,15,18,33,9,18,27,32,28,60,88,78,166,154,148,302,51,48,99,71,75,146,77,92,169,232,277,509,380,421,801,348,393,741,28,31,59,68,60,128,125,124,249,4,8,12,3,7,10,0,16,16,13,12,25,35,25,60,46,37,83,14,10,24,23,31,54,17,24,41,189,171,360,399,397,796,507,556,1063,1461,1487,2948,2531,2594,5125,3194,3406,6600,208,183,391,254,218,472,158,138,296,87,59,146,85,108,193,62,91,153,4725,4701,9426,7028,7037,14065,7629,7751,15380
116021310,7,14,10,24,27,25,52,4,3,7,5,7,12,10,13,23,4,3,7,85,80,165,369,337,706,6,8,14,24,21,45,39,43,82,5,0,5,5,3,8,13,12,25,3,3,6,14,14,28,17,25,42,5,4,9,49,41,90,135,135,270,21,29,50,51,50,101,100,121,221,55,57,112,257,282,539,506,576,1082,3,3,6,20,22,42,77,88,165,4,12,16,10,18,28,20,33,53,3,3,6,33,32,65,47,56,103,0,3,3,14,27,41,19,24,43,86,71,157,297,312,609,865,860,1725,321,346,667,1553,1581,3134,3955,4103,8058,676,165,841,1199,437,1636,950,220,1170,10,24,34,41,50,91,103,183,286,2502,2019,4521,5945,5277,11222,11443,11090,22533
116021311,133,65,66,131,60,66,126,17,14,31,15,18,33,19,22,41,126,127,253,228,205,433,486,415,901,13,14,27,21,29,50,20,30,50,23,36,59,22,41,63,32,39,71,14,11,25,18,13,31,20,14,34,82,80,162,123,107,230,184,189,373,93,106,199,103,113,216,101,142,243,418,490,908,611,671,1282,662,736,1398,61,66,127,105,108,213,153,142,295,3,5,8,9,11,20,23,32,55,31,24,55,45,44,89,41,50,91,5,7,12,14,14,28,13,21,34,346,379,725,598,626,1224,980,935,1915,2394,2506,4900,3299,3404,6703,4298,4389,8687,433,422,855,397,364,761,326,319,645,33,69,102,64,95,159,76,123,199,10212,10670,20882,11952,12344,24296,12796,13109,25905
116021312,57,17,32,49,16,32,48,0,3,3,3,0,3,3,0,3,4,3,7,6,4,10,15,8,23,5,5,10,15,6,21,8,11,19,7,5,12,5,3,8,3,3,6,11,14,25,14,14,28,16,15,31,3,0,3,0,0,0,6,0,6,7,9,16,10,16,26,9,16,25,8,22,30,8,20,28,13,29,42,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,3,3,0,5,5,3,3,6,0,3,3,8,11,19,15,10,25,6,7,13,84,81,165,49,61,110,71,86,157,821,790,1611,728,739,1467,716,783,1499,306,305,611,226,214,440,273,226,499,18,17,35,22,17,39,25,30,55,5791,5507,11298,5396,5221,10617,5696,5473,11169
116031313,70,16,25,41,16,12,28,20,16,36,7,11,18,17,11,28,13,18,31,9,10,19,16,10,26,3,0,3,7,4,11,4,0,4,323,365,688,372,432,804,391,444,835,31,32,63,20,20,40,10,19,29,8,12,20,6,11,17,4,10,14,183,180,363,148,148,296,123,135,258,178,233,411,183,214,397,202,260,462,8,8,16,9,8,17,11,14,25,0,4,4,0,3,3,3,3,6,94,95,189,67,62,129,58,75,133,44,49,93,55,64,119,44,60,104,440,455,895,474,585,1059,601,648,1249,2186,2331,4517,2180,2404,4584,2368,2580,4948,746,766,1512,667,678,1345,508,499,1007,23,37,60,13,31,44,12,37,49,9381,9879,19260,8864,9407,18271,9025,9488,18513
116031314,33,12,9,21,11,13,24,16,20,36,16,21,37,12,13,25,117,107,224,155,138,293,178,161,339,7,11,18,0,3,3,4,4,8,17,14,31,41,41,82,33,32,65,9,8,17,11,12,23,11,12,23,28,26,54,32,22,54,26,22,48,41,42,83,44,48,92,53,49,102,474,494,968,402,463,865,423,471,894,9,12,21,5,12,17,14,16,30,7,3,10,7,6,13,3,13,16,61,63,124,50,51,101,32,34,66,35,38,73,36,32,68,28,30,58,203,226,429,248,281,529,306,339,645,1543,1580,3123,1556,1619,3175,1606,1679,3285,161,194,355,154,159,313,141,133,274,16,16,32,10,24,34,27,35,62,3974,4035,8009,3956,3999,7955,4069,4107,8176
116031315,86,32,39,71,30,30,60,37,42,79,26,35,61,28,32,60,129,112,241,104,99,203,89,73,162,0,6,6,0,0,0,3,4,7,63,76,139,140,141,281,170,180,350,18,22,40,36,41,77,43,46,89,47,49,96,27,25,52,18,24,42,153,149,302,137,148,285,121,156,277,1201,1253,2454,1256,1377,2633,1271,1415,2686,47,50,97,73,78,151,109,103,212,4,14,18,3,14,17,4,11,15,64,55,119,73,66,139,67,60,127,102,92,194,71,74,145,62,80,142,454,478,932,658,641,1299,818,841,1659,3373,3516,6889,3921,4030,7951,4243,4519,8762,415,435,850,335,290,625,416,383,799,44,52,96,38,68,106,42,81,123,8874,8750,17624,9373,9404,18777,9720,9954,19674
116031316,25,14,13,27,13,10,23,11,5,16,5,9,14,7,10,17,0,0,0,3,0,3,16,11,27,4,9,13,3,7,10,3,8,11,224,277,501,334,391,725,383,420,803,12,16,28,11,22,33,5,9,14,3,3,6,9,8,17,6,7,13,68,72,140,64,58,122,58,50,108,47,66,113,51,64,115,96,137,233,5,3,8,0,3,3,4,3,7,0,0,0,0,3,3,0,13,13,32,28,60,32,33,65,36,33,69,22,20,42,18,11,29,19,26,45,301,309,610,311,337,648,366,405,771,1155,1247,2402,1261,1366,2627,1452,1579,3031,683,646,1329,565,549,1114,587,553,1140,5,10,15,13,22,35,19,24,43,7468,7720,15188,7160,7463,14623,7832,8222,16054
116031317,71,28,37,65,24,27,51,15,16,31,11,15,26,10,11,21,36,25,61,40,17,57,140,88,228,8,9,17,12,3,15,13,8,21,200,235,435,232,252,484,247,264,511,19,13,32,35,27,62,32,28,60,23,19,42,17,14,31,13,17,30,131,157,288,90,115,205,83,102,185,526,606,1132,690,860,1550,913,1121,2034,67,69,136,60,64,124,97,95,192,0,9,9,0,9,9,6,14,20,164,141,305,155,153,308,169,168,337,29,32,61,33,29,62,56,58,114,532,491,1023,717,717,1434,1292,1224,2516,3152,3263,6415,3809,4010,7819,5163,5292,10455,644,570,1214,952,834,1786,661,566,1227,22,46,68,42,58,100,46,76,122,8749,8731,17480,9543,9699,19242,10823,10973,21796
116031318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,12,0,0,0,0,0,0,21,0,21,0,0,0,0,0,0,7,3,10,0,0,0,0,0,0,92,24,116
116031319,182,60,80,140,54,70,124,15,13,28,11,16,27,15,11,26,51,46,97,72,54,126,89,78,167,11,16,27,5,5,10,5,9,14,41,61,102,97,96,193,129,120,249,19,17,36,20,13,33,15,9,24,25,25,50,15,13,28,11,18,29,147,182,329,131,167,298,123,171,294,882,958,1840,1054,1226,2280,1268,1469,2737,28,32,60,38,40,78,50,41,91,5,5,10,4,11,15,10,23,33,82,74,156,74,66,140,76,55,131,59,53,112,62,67,129,77,72,149,342,323,665,430,451,881,659,687,1346,2884,3056,5940,3278,3619,6897,3942,4308,8250,525,567,1092,418,443,861,468,398,866,23,42,65,36,63,99,41,69,110,8337,8730,17067,8792,9398,18190,9639,10093,19732
117011320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14
117011321,19,10,5,15,5,11,16,12,10,22,25,12,37,30,20,50,3,4,7,5,6,11,4,6,10,21,22,43,30,35,65,26,37,63,5,9,14,3,0,3,6,0,6,45,37,82,48,38,86,35,40,75,7,8,15,5,12,17,10,22,32,93,108,201,103,99,202,97,96,193,58,74,132,47,71,118,58,80,138,0,0,0,0,0,0,4,0,4,3,3,6,7,6,13,6,17,23,9,6,15,11,10,21,14,21,35,7,12,19,4,12,16,11,16,27,140,132,272,152,114,266,149,147,296,971,1019,1990,961,991,1952,1014,1128,2142,284,347,631,210,258,468,242,223,465,18,25,43,16,14,30,13,29,42,3737,3776,7513,3921,3998,7919,4319,4495,8814
117011322,44,26,29,55,24,30,54,98,104,202,76,91,167,76,95,171,9,9,18,16,10,26,21,17,38,94,109,203,118,143,261,150,168,318,15,15,30,19,14,33,13,17,30,41,41,82,40,37,77,49,48,97,18,20,38,17,20,37,21,24,45,424,464,888,330,390,720,304,362,666,163,235,398,147,223,370,165,238,403,14,12,26,17,17,34,42,32,74,20,35,55,28,63,91,43,110,153,323,287,610,303,268,571,344,321,665,48,57,105,56,52,108,44,56,100,804,667,1471,849,754,1603,962,826,1788,4684,4801,9485,4530,4824,9354,5004,5460,10464,613,578,1191,672,548,1220,714,623,1337,94,90,184,119,119,238,155,163,318,8970,8962,17932,9203,9122,18325,10333,10270,20603
