region_id,C11_M_40_44_Em_Tot,C11_M_40_44_Unem_Look_FT,C11_M_40_44_Unem_Look_PT,C11_M_40_44_Unem_Tot,C11_M_40_44_Tot_LF,C11_M_40_44_Notin_LF,C11_M_40_44_LF_NS,C11_M_40_44_Tot,C11_M_45_49_Em_FT,C11_M_45_49_Em_PT,C11_M_45_49_Em_AFW,C11_M_45_49_Em_Hrs_NS,C11_M_45_49_Em_Tot,C11_M_45_49_Unem_Look_FT,C11_M_45_49_Unem_Look_PT,C11_M_45_49_Unem_Tot,C11_M_45_49_Tot_LF,C11_M_45_49_Notin_LF,C11_M_45_49_LF_NS,C11_M_45_49_Tot,C11_M_50_54_Em_FT,C11_M_50_54_Em_PT,C11_M_50_54_Em_AFW,C11_M_50_54_Em_Hrs_NS,C11_M_50_54_Em_Tot,C11_M_50_54_Unem_Look_FT,C11_M_50_54_Unem_Look_PT,C11_M_50_54_Unem_Tot,C11_M_50_54_Tot_LF,C11_M_50_54_Notin_LF,C11_M_50_54_LF_NS,C11_M_50_54_Tot,C11_M_55_59_Em_FT,C11_M_55_59_Em_PT,C11_M_55_59_Em_AFW,C11_M_55_59_Em_Hrs_NS,C11_M_55_59_Em_Tot,C11_M_55_59_Unem_Look_FT,C11_M_55_59_Unem_Look_PT,C11_M_55_59_Unem_Tot,C11_M_55_59_Tot_LF,C11_M_55_59_Notin_LF,C11_M_55_59_LF_NS,C11_M_55_59_Tot,C11_M_60_64_Em_FT,C11_M_60_64_Em_PT,C11_M_60_64_Em_AFW,C11_M_60_64_Em_Hrs_NS,C11_M_60_64_Em_Tot,C11_M_60_64_Unem_Look_FT,C11_M_60_64_Unem_Look_PT,C11_M_60_64_Unem_Tot,C11_M_60_64_Tot_LF,C11_M_60_64_Notin_LF,C11_M_60_64_LF_NS,C11_M_60_64_Tot,C11_M_65_69_Em_FT,C11_M_65_69_Em_PT,C11_M_65_69_Em_AFW,C11_M_65_69_Em_Hrs_NS,C11_M_65_69_Em_Tot,C11_M_65_69_Unem_Look_FT,C11_M_65_69_Unem_Look_PT,C11_M_65_69_Unem_Tot,C11_M_65_69_Tot_LF,C11_M_65_69_Notin_LF,C11_M_65_69_LF_NS,C11_M_65_69_Tot,C11_M_70_74_Em_FT,C11_M_70_74_Em_PT,C11_M_70_74_Em_AFW,C11_M_70_74_Em_Hrs_NS,C11_M_70_74_Em_Tot,C11_M_70_74_Unem_Look_FT,C11_M_70_74_Unem_Look_PT,C11_M_70_74_Unem_Tot,C11_M_70_74_Tot_LF,C11_M_70_74_Notin_LF,C11_M_70_74_LF_NS,C11_M_70_74_Tot,C11_M_75ov_Em_FT,C11_M_75ov_Em_PT,C11_M_75ov_Em_AFW,C11_M_75ov_Em_Hrs_NS,C11_M_75over_Em_Tot,C11_M_75over_Unem_Lo_ft_wor,C11_M_75ov_Unem_Lo_pt_wor,C11_M_75ov_Unempl_Tot,C11_M_75ov_Tot_LF,C11_M_75over_N_lab_forc,C11_M_75ov_LF_NS,C11_M_75over_Tot,C11_M_Tot_Em_FT,C11_M_Tot_Em_PT,C11_M_Tot_Em_AFW,C11_M_Tot_Em_Hrs_NS,C11_M_Tot_Em_Tot,C11_M_Tot_Unem_Look_FT,C11_M_Tot_Unem_Look_PT,C11_M_Tot_Unem_Tot,C11_M_T_T_labo_for,C11_M_Tot_Notin_LF,C11_M_Tot_LF_NS,C11_M_T_T,C01_F_15_19_Em_FT,C01_F_15_19_Em_PT,C01_F_15_19_Em_AFW,C01_F_15_19_Em_Hrs_NS,C01_F_15_19_Em_Tot,C01_F_15_19_Unem_Look_FT,C01_F_15_19_Unem_Look_PT,C01_F_15_19_Unem_Tot,C01_F_15_19_Tot_LF,C01_F_15_19_Notin_LF,C01_F_15_19_LF_NS,C01_F_15_19_Tot,C01_F_20_24_Em_FT,C01_F_20_24_Em_PT,C01_F_20_24_Em_AFW,C01_F_20_24_Em_Hrs_NS,C01_F_20_24_Em_Tot,C01_F_20_24_Unem_Look_FT,C01_F_20_24_Unem_Look_PT,C01_F_20_24_Unem_Tot,C01_F_20_24_Tot_LF,C01_F_20_24_Notin_LF,C01_F_20_24_LF_NS,C01_F_20_24_Tot,C01_F_25_29_Em_FT,C01_F_25_29_Em_PT,C01_F_25_29_Em_AFW,C01_F_25_29_Em_Hrs_NS,C01_F_25_29_Em_Tot,C01_F_25_29_Unem_Look_FT,C01_F_25_29_Unem_Look_PT,C01_F_25_29_Unem_Tot,C01_F_25_29_Tot_LF,C01_F_25_29_Notin_LF,C01_F_25_29_LF_NS,C01_F_25_29_Tot,C01_F_30_34_Em_FT,C01_F_30_34_Em_PT,C01_F_30_34_Em_AFW,C01_F_30_34_Em_Hrs_NS,C01_F_30_34_Em_Tot,C01_F_30_34_Unem_Look_FT,C01_F_30_34_Unem_Look_PT,C01_F_30_34_Unem_Tot,C01_F_30_34_Tot_LF,C01_F_30_34_Notin_LF,C01_F_30_34_LF_NS,C01_F_30_34_Tot,C01_F_35_39_Em_FT,C01_F_35_39_Em_PT,C01_F_35_39_Em_AFW,C01_F_35_39_Em_Hrs_NS,C01_F_35_39_Em_Tot,C01_F_35_39_Unem_Look_FT,C01_F_35_39_Unem_Look_PT,C01_F_35_39_Unem_Tot,C01_F_35_39_Tot_LF,C01_F_35_39_Notin_LF,C01_F_35_39_LF_NS,C01_F_35_39_Tot,C01_F_40_44_Em_FT,C01_F_40_44_Em_PT,C01_F_40_44_Em_AFW,C01_F_40_44_Em_Hrs_NS,C01_F_40_44_Em_Tot,C01_F_40_44_Unem_Look_FT,C01_F_40_44_Unem_Look_PT,C01_F_40_44_Unem_Tot,C01_F_40_44_Tot_LF,C01_F_40_44_Notin_LF,C01_F_40_44_LF_NS,C01_F_40_44_Tot,C01_F_45_49_Em_FT,C01_F_45_49_Em_PT,C01_F_45_49_Em_AFW,C01_F_45_49_Em_Hrs_NS,C01_F_45_49_Em_Tot,C01_F_45_49_Unem_Look_FT,C01_F_45_49_Unem_Look_PT,C01_F_45_49_Unem_Tot,C01_F_45_49_Tot_LF,C01_F_45_49_Notin_LF,C01_F_45_49_LF_NS,C01_F_45_49_Tot,C01_F_50_54_Em_FT,C01_F_50_54_Em_PT,C01_F_50_54_Em_AFW,C01_F_50_54_Em_Hrs_NS,C01_F_50_54_Em_Tot,C01_F_50_54_Unem_Look_FT,C01_F_50_54_Unem_Look_PT,C01_F_50_54_Unem_Tot,C01_F_50_54_Tot_LF,C01_F_50_54_Notin_LF,C01_F_50_54_LF_NS,C01_F_50_54_Tot
122031426,824,17,4,21,845,42,41,928,607,71,17,18,713,25,3,28,741,57,41,839,473,87,24,8,592,16,3,19,611,58,31,700,354,79,19,7,459,14,9,23,482,72,18,572,172,97,14,6,289,10,9,19,308,135,20,463,69,40,5,0,114,8,0,8,122,184,14,320,14,28,0,0,42,0,0,0,42,188,12,242,5,14,3,4,26,0,0,0,26,392,29,447,5281,1213,202,126,6822,181,78,259,7081,1608,453,9142,81,126,9,18,234,8,16,24,258,202,27,487,369,149,13,21,552,19,13,32,584,89,29,702,586,161,23,11,781,18,10,28,809,163,30,1002,441,207,29,12,689,15,12,27,716,196,27,939,295,229,24,11,559,11,10,21,580,169,30,779,277,185,19,10,491,15,8,23,514,131,30,675,267,142,21,11,441,8,6,14,455,93,28,576,243,133,15,6,397,7,5,12,409,106,16,531
122031427,451,4,0,4,455,30,13,498,369,44,10,11,434,12,0,12,446,31,9,486,288,46,6,5,345,13,0,13,358,21,9,388,187,45,5,5,242,8,0,8,250,39,10,299,120,47,5,0,172,9,3,12,184,70,8,262,46,31,0,0,77,0,4,4,81,139,0,220,20,43,3,4,70,0,0,0,70,200,8,278,10,25,3,0,38,0,0,0,38,460,13,511,2210,554,75,51,2890,69,27,96,2986,1289,114,4389,24,128,6,10,168,3,6,9,177,156,13,346,102,90,3,6,201,4,3,7,208,40,11,259,153,52,11,5,221,6,3,9,230,49,21,300,123,109,15,3,250,3,4,7,257,105,17,379,145,135,18,5,303,3,7,10,313,138,12,463,160,181,8,3,352,0,7,7,359,97,14,470,153,147,8,7,315,0,6,6,321,67,23,411,142,126,15,11,294,3,4,7,301,74,8,383
122031428,835,16,0,16,851,33,13,897,754,69,18,14,855,15,0,15,870,37,15,922,567,62,14,7,650,16,5,21,671,41,9,721,437,79,15,3,534,11,3,14,548,55,17,620,300,128,11,4,443,9,11,20,463,189,12,664,129,113,10,4,256,3,5,8,264,346,9,619,31,65,3,0,99,0,3,3,102,392,16,510,14,29,0,5,48,0,0,0,48,693,37,778,4579,1151,172,86,5988,140,92,232,6220,2420,171,8811,80,330,21,23,454,7,19,26,480,322,7,809,302,209,18,13,542,13,11,24,566,52,12,630,326,90,11,5,432,12,5,17,449,88,3,540,249,223,36,9,517,4,10,14,531,189,10,730,255,307,29,9,600,4,13,17,617,240,6,863,281,339,22,16,658,4,18,22,680,174,15,869,327,359,26,17,729,5,5,10,739,137,7,883,375,328,22,11,736,7,6,13,749,190,13,952
122031429,762,10,8,18,780,38,39,857,533,49,13,10,605,21,4,25,630,47,36,713,390,56,13,11,470,14,4,18,488,44,33,565,272,60,14,3,349,12,3,15,364,60,15,439,159,60,3,5,227,6,5,11,238,126,14,378,47,59,5,3,114,0,0,0,114,166,14,294,9,21,3,0,33,0,0,0,33,137,8,178,4,12,0,3,19,0,0,0,19,342,32,393,4499,894,134,102,5629,134,67,201,5830,1377,373,7580,54,160,8,16,238,6,13,19,257,145,26,428,348,113,12,9,482,13,8,21,503,72,30,605,601,125,34,13,773,16,11,27,800,85,21,906,499,204,44,7,754,15,14,29,783,170,36,989,256,260,28,12,556,6,8,14,570,162,31,763,260,231,17,10,518,6,5,11,529,94,31,654,234,178,9,13,434,8,8,16,450,87,32,569,200,126,19,3,348,6,4,10,358,106,16,480
122031430,625,12,8,20,645,25,15,685,450,46,6,7,509,18,3,21,530,24,9,563,344,61,15,7,427,12,3,15,442,42,15,499,240,65,10,7,322,8,3,11,333,47,11,391,163,73,7,7,250,8,6,14,264,123,7,394,42,43,3,5,93,0,3,3,96,161,11,268,18,21,3,0,42,0,0,0,42,163,6,211,7,15,0,0,22,0,0,0,22,404,44,470,3164,752,106,79,4101,97,57,154,4255,1334,186,5775,49,161,9,11,230,6,12,18,248,142,7,397,191,106,10,14,321,12,3,15,336,62,10,408,271,83,12,8,374,4,5,9,383,63,12,458,255,182,23,4,464,5,7,12,476,156,11,643,213,213,32,17,475,5,3,8,483,143,12,638,205,219,20,4,448,5,7,12,460,125,17,602,236,179,12,6,433,7,7,14,447,60,15,522,222,144,19,12,397,4,0,4,401,88,10,499
122031431,727,23,3,26,753,30,27,810,574,66,12,6,658,23,0,23,681,38,38,757,500,70,7,10,587,13,0,13,600,49,33,682,395,84,20,8,507,13,0,13,520,66,32,618,232,114,4,3,353,9,7,16,369,167,27,563,81,93,0,5,179,3,0,3,182,219,14,415,23,35,0,3,61,3,3,6,67,249,18,334,7,17,3,3,30,0,3,3,33,837,59,929,4696,1084,126,99,6005,156,56,212,6217,2084,435,8736,80,194,8,15,297,8,18,26,323,202,12,537,400,142,15,19,576,9,12,21,597,55,22,674,584,153,25,13,775,13,9,22,797,99,28,924,353,218,33,13,617,11,7,18,635,179,20,834,272,290,19,6,587,6,9,15,602,162,31,795,238,266,9,19,532,8,6,14,546,127,21,694,292,221,11,8,532,6,11,17,549,92,14,655,277,181,11,8,477,5,4,9,486,114,16,616
122031432,113,3,0,3,116,3,5,124,99,17,0,10,126,4,0,4,130,13,10,153,90,13,0,0,103,3,0,3,106,3,5,114,92,16,7,0,115,4,0,4,119,15,7,141,49,22,6,0,77,0,0,0,77,25,0,102,27,30,0,0,57,0,3,3,60,49,5,114,7,8,0,0,15,0,0,0,15,64,0,79,0,11,0,0,11,0,0,0,11,56,7,74,702,206,22,19,949,23,11,34,983,333,56,1372,8,47,5,3,63,3,0,3,66,73,6,145,51,27,0,3,81,0,3,3,84,16,5,105,53,21,3,3,80,0,0,0,80,15,4,99,30,34,0,3,67,0,0,0,67,29,0,96,31,44,0,6,81,0,3,3,84,38,3,125,50,75,5,0,130,0,3,3,133,28,3,164,48,43,7,3,101,0,0,0,101,25,3,129,56,60,4,0,120,3,0,3,123,37,0,160
123011433,359,3,0,3,362,17,5,384,254,26,7,6,293,9,0,9,302,23,12,337,308,27,6,4,345,3,0,3,348,26,12,386,263,27,11,10,311,8,4,12,323,32,6,361,182,56,6,3,247,6,0,6,253,103,6,362,52,26,0,0,78,0,0,0,78,145,8,231,13,20,0,0,33,0,0,0,33,140,10,183,4,10,0,0,14,0,0,0,14,380,24,418,2540,461,82,58,3141,82,29,111,3252,1131,144,4527,70,155,4,14,243,10,7,17,260,172,5,437,143,85,8,6,242,6,5,11,253,41,4,298,121,66,11,0,198,5,5,10,208,68,8,284,78,80,13,3,174,4,3,7,181,82,9,272,85,138,15,3,241,5,6,11,252,67,9,328,155,162,12,5,334,5,8,13,347,74,0,421,193,137,10,7,347,4,3,7,354,72,3,429,170,114,14,6,304,4,0,4,308,114,4,426
123011434,607,5,0,5,612,19,21,652,464,38,6,14,522,8,0,8,530,29,12,571,376,32,9,4,421,10,0,10,431,34,8,473,302,30,14,6,352,10,3,13,365,50,8,423,161,38,3,7,209,10,8,18,227,111,8,346,46,33,3,3,85,0,0,0,85,143,12,240,9,16,0,0,25,0,0,0,25,124,6,155,7,0,3,4,14,0,0,0,14,184,15,213,3602,542,100,96,4340,109,64,173,4513,1076,150,5739,69,96,9,8,182,14,14,28,210,133,4,347,167,59,8,6,240,10,5,15,255,69,3,327,140,98,13,7,258,6,4,10,268,93,3,364,112,151,12,5,280,5,15,20,300,130,12,442,126,140,5,8,279,7,10,17,296,110,8,414,147,151,8,6,312,4,3,7,319,68,4,391,160,99,8,3,270,8,3,11,281,90,5,376,98,70,6,7,181,3,3,6,187,81,3,271
123011435,878,13,7,20,898,32,22,952,656,61,18,13,748,7,0,7,755,43,26,824,506,51,13,12,582,20,0,20,602,38,16,656,349,37,17,6,409,10,6,16,425,41,5,471,221,42,20,3,286,7,5,12,298,100,10,408,53,21,0,3,77,0,0,0,77,154,8,239,9,10,0,0,19,0,0,0,19,123,9,151,6,0,0,0,6,0,0,0,6,149,16,171,5484,754,179,145,6562,196,67,263,6825,1280,243,8348,73,157,7,16,253,21,25,46,299,208,20,527,318,108,12,8,446,7,7,14,460,96,18,574,471,261,51,24,807,17,13,30,837,244,14,1095,326,355,39,23,743,12,15,27,770,313,20,1103,315,270,29,12,626,10,17,27,653,229,21,903,269,202,20,12,503,13,7,20,523,136,20,679,217,134,9,6,366,8,4,12,378,88,11,477,142,68,9,4,223,7,5,12,235,107,13,355
123021436,431,28,4,32,463,84,22,569,333,42,12,21,408,16,3,19,427,72,27,526,299,43,6,4,352,22,4,26,378,74,27,479,254,42,11,9,316,19,3,22,338,122,21,481,190,51,11,12,264,5,0,5,269,200,26,495,52,33,6,0,91,0,3,3,94,271,22,387,7,12,0,3,22,0,0,0,22,182,16,220,3,0,3,0,6,0,0,0,6,216,28,250,3206,623,110,175,4114,283,88,371,4485,1911,387,6783,79,198,18,17,312,50,33,83,395,361,17,773,295,125,20,14,454,44,23,67,521,219,32,772,283,157,20,7,467,18,24,42,509,314,44,867,188,159,9,9,365,23,18,41,406,315,23,744,151,167,15,19,352,20,13,33,385,268,36,689,173,128,21,10,332,11,13,24,356,225,34,615,225,142,15,7,389,17,10,27,416,186,33,635,203,166,15,5,389,17,8,25,414,245,22,681
123021437,376,16,8,24,400,65,44,509,330,51,18,13,412,18,0,18,430,67,51,548,303,44,15,7,369,15,3,18,387,57,34,478,285,35,19,10,349,6,3,9,358,89,35,482,174,48,14,6,242,16,7,23,265,153,32,450,37,29,0,3,69,0,3,3,72,183,14,269,14,10,0,0,24,0,0,0,24,182,21,227,0,8,0,4,12,0,0,0,12,354,37,403,3032,603,130,109,3874,227,82,309,4183,1729,473,6385,65,126,7,8,206,19,19,38,244,230,10,484,222,92,12,12,338,21,17,38,376,132,19,527,179,94,19,15,307,13,13,26,333,152,12,497,136,96,15,7,254,11,11,22,276,152,27,455,137,104,8,12,261,14,11,25,286,126,22,434,164,109,14,9,296,9,9,18,314,139,17,470,183,107,11,7,308,11,4,15,323,131,16,470,144,108,14,5,271,6,8,14,285,168,14,467
123021438,479,21,0,21,500,53,31,584,465,52,14,14,545,24,7,31,576,63,32,671,554,58,11,17,640,14,7,21,661,81,40,782,378,67,24,14,483,18,4,22,505,94,34,633,217,46,7,5,275,11,7,18,293,164,27,484,41,15,3,4,63,3,0,3,66,173,16,255,7,11,0,0,18,0,0,0,18,124,11,153,3,0,0,0,3,0,3,3,6,157,16,179,4052,752,132,173,5109,287,91,378,5487,1746,437,7670,126,256,10,26,418,52,36,88,506,504,29,1039,302,131,16,23,472,44,19,63,535,237,32,804,197,133,13,13,356,22,14,36,392,271,38,701,223,187,25,14,449,11,14,25,474,336,41,851,278,325,28,22,653,21,28,49,702,320,39,1061,373,344,23,17,757,20,18,38,795,275,31,1101,313,167,14,9,503,26,10,36,539,236,39,814,192,99,13,7,311,15,8,23,334,205,24,563
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021440,425,19,3,22,447,76,19,542,463,55,8,14,540,12,4,16,556,78,23,657,454,49,13,15,531,15,3,18,549,81,25,655,339,49,7,6,401,20,5,25,426,110,11,547,194,64,9,7,274,16,7,23,297,173,10,480,72,24,4,4,104,0,0,0,104,177,10,291,10,17,0,0,27,0,0,0,27,140,16,183,4,10,0,0,14,0,0,0,14,253,27,294,3292,707,105,107,4211,226,73,299,4510,1805,274,6589,101,157,7,17,282,22,17,39,321,275,17,613,267,101,10,17,395,27,15,42,437,121,31,589,235,86,15,7,343,17,19,36,379,177,23,579,185,119,11,6,321,18,13,31,352,192,16,560,189,158,14,5,366,16,10,26,392,219,26,637,260,180,15,13,468,15,10,25,493,172,28,693,284,170,12,10,476,13,7,20,496,151,18,665,235,114,18,6,373,7,4,11,384,160,19,563
123021441,400,11,0,11,411,46,30,487,328,35,9,7,379,12,3,15,394,49,22,465,316,33,12,9,370,15,3,18,388,68,17,473,350,57,16,12,435,21,3,24,459,83,17,559,276,73,16,8,373,15,3,18,391,194,14,599,82,50,4,0,136,0,0,0,136,248,12,396,7,14,0,3,24,0,0,0,24,178,8,210,4,9,0,0,13,0,0,0,13,203,20,236,3229,647,114,134,4124,190,53,243,4367,1538,270,6175,99,223,11,28,361,38,19,57,418,279,9,706,330,120,12,16,478,28,10,38,516,109,19,644,224,110,22,12,368,17,10,27,395,133,13,541,125,116,15,9,265,10,11,21,286,161,16,463,145,155,11,8,319,6,7,13,332,145,22,499,215,194,14,6,429,11,9,20,449,167,15,631,314,208,18,14,554,15,12,27,581,169,16,766,296,193,7,13,509,7,5,12,521,228,15,764
123021442,509,23,11,34,543,72,21,636,422,54,16,21,513,27,6,33,546,96,27,669,418,65,17,18,518,16,3,19,537,95,26,658,369,50,12,12,443,21,10,31,474,153,26,653,211,60,6,0,277,14,7,21,298,212,21,531,68,38,3,0,109,0,0,0,109,274,24,407,8,5,0,3,16,0,3,3,19,206,24,249,4,3,0,0,7,0,0,0,7,236,116,359,3678,793,110,156,4737,296,123,419,5156,2185,405,7746,98,173,12,23,306,27,24,51,357,531,44,932,247,117,13,16,393,31,23,54,447,207,22,676,248,123,13,7,391,29,29,58,449,273,39,761,218,129,21,10,378,24,22,46,424,329,40,793,221,177,22,8,428,23,11,34,462,317,39,818,286,212,19,10,527,18,14,32,559,270,35,864,284,166,13,19,482,16,11,27,509,223,33,765,217,110,12,17,356,10,5,15,371,277,32,680
123021443,455,15,6,21,476,51,26,553,470,56,17,11,554,16,4,20,574,58,35,667,424,56,7,13,500,16,0,16,516,91,21,628,362,44,22,3,431,14,8,22,453,111,18,582,181,32,12,5,230,9,8,17,247,160,20,427,38,12,5,0,55,3,0,3,58,180,13,251,5,9,3,0,17,0,0,0,17,132,13,162,0,3,0,0,3,0,0,0,3,132,22,157,3407,636,121,117,4281,247,81,328,4609,1609,317,6535,101,191,11,16,319,38,29,67,386,458,31,875,232,105,12,13,362,41,22,63,425,204,22,651,218,111,18,19,366,26,21,47,413,289,35,737,193,156,17,7,373,24,20,44,417,313,37,767,212,187,12,9,420,28,16,44,464,297,27,788,315,225,16,14,570,27,9,36,606,230,31,867,263,182,19,16,480,21,11,32,512,214,19,745,204,103,11,6,324,10,6,16,340,240,21,601
123021444,472,19,4,23,495,61,32,588,482,31,10,19,542,11,3,14,556,66,36,658,540,48,19,24,631,19,4,23,654,87,43,784,402,36,26,13,477,16,9,25,502,99,33,634,266,61,12,0,339,13,4,17,356,175,34,565,45,36,3,4,88,3,0,3,91,184,27,302,8,10,0,0,18,0,0,0,18,163,20,201,3,5,3,0,11,0,0,0,11,197,16,224,3925,709,149,161,4944,264,91,355,5299,1785,468,7552,126,262,13,21,422,44,38,82,504,499,29,1032,277,169,20,21,487,39,29,68,555,192,20,767,220,125,21,14,380,21,24,45,425,259,25,709,192,189,21,16,418,15,17,32,450,318,21,789,247,282,20,16,565,28,17,45,610,299,37,946,328,258,23,17,626,24,14,38,664,275,31,970,302,171,19,9,501,15,10,25,526,247,24,797,225,141,21,13,400,7,8,15,415,200,21,636
123031445,180,6,0,6,186,15,7,208,131,13,5,0,149,9,0,9,158,17,7,182,130,12,4,3,149,0,0,0,149,21,8,178,96,15,7,3,121,3,0,3,124,28,5,157,57,23,5,7,92,3,0,3,95,55,6,156,24,14,0,0,38,0,0,0,38,84,3,125,9,0,0,0,9,0,0,0,9,77,4,90,0,0,0,0,0,0,0,0,0,98,9,107,1079,196,39,35,1349,50,16,66,1415,511,83,2009,26,36,0,3,65,6,6,12,77,85,7,169,53,18,0,0,71,7,4,11,82,30,3,115,59,33,6,3,101,6,3,9,110,43,3,156,45,50,4,4,103,3,3,6,109,59,8,176,48,70,6,0,124,4,3,7,131,62,3,196,56,59,3,3,121,0,3,3,124,67,5,196,51,53,3,0,107,3,3,6,113,46,6,165,59,45,6,0,110,3,0,3,113,66,6,185
123031446,265,0,0,0,265,11,5,281,228,20,0,9,257,6,0,6,263,18,7,288,189,21,4,0,214,5,4,9,223,14,7,244,146,30,8,3,187,5,0,5,192,28,11,231,97,16,9,4,126,6,4,10,136,81,3,220,32,19,3,0,54,0,0,0,54,109,3,166,9,10,5,0,24,0,0,0,24,71,0,95,0,5,0,0,5,0,0,0,5,120,7,132,1593,276,50,44,1963,46,19,65,2028,621,78,2727,30,77,3,5,115,11,6,17,132,95,4,231,80,36,3,4,123,8,3,11,134,27,6,167,63,49,0,5,117,6,3,9,126,43,10,179,74,94,8,0,176,0,3,3,179,85,9,273,71,86,5,7,169,7,0,7,176,78,5,259,94,104,10,4,212,4,5,9,221,57,6,284,113,76,7,3,199,4,3,7,206,49,6,261,91,63,4,10,168,0,3,3,171,62,10,243
123031447,470,13,3,16,486,26,24,536,357,40,14,11,422,10,3,13,435,45,25,505,370,55,16,10,451,8,3,11,462,62,14,538,288,50,8,7,353,14,4,18,371,55,23,449,162,56,6,3,227,3,5,8,235,150,18,403,38,39,0,0,77,0,3,3,80,203,16,299,12,8,3,3,26,0,0,0,26,173,10,209,0,10,0,0,10,0,0,0,10,288,25,323,3023,530,110,106,3769,131,50,181,3950,1401,271,5622,51,128,9,6,194,17,19,36,230,259,18,507,163,72,8,3,246,18,6,24,270,75,16,361,137,102,15,7,261,6,10,16,277,132,21,430,136,128,15,6,285,7,10,17,302,180,17,499,125,181,24,12,342,10,7,17,359,176,15,550,184,187,16,16,403,10,9,19,422,128,31,581,180,141,10,10,341,12,5,17,358,106,19,483,123,97,11,8,239,4,3,7,246,140,16,402
123031448,246,4,0,4,250,12,10,272,215,23,5,3,246,6,0,6,252,12,14,278,231,25,7,6,269,7,0,7,276,8,8,292,190,25,8,9,232,5,3,8,240,41,13,294,133,34,7,6,180,3,0,3,183,89,12,284,37,16,3,0,56,0,4,4,60,107,9,176,12,4,0,0,16,0,0,0,16,81,4,101,3,4,3,3,13,0,0,0,13,109,10,132,1822,306,60,77,2265,57,21,78,2343,711,143,3197,52,85,4,5,146,4,5,9,155,144,0,299,102,64,7,6,179,5,6,11,190,59,8,257,84,63,3,3,153,3,3,6,159,76,3,238,56,84,11,8,159,3,7,10,169,86,4,259,68,120,7,10,205,5,4,9,214,83,5,302,100,119,13,6,238,5,3,8,246,72,5,323,110,96,10,6,222,3,3,6,228,67,8,303,86,82,12,4,184,0,3,3,187,83,0,270
124011449,132,11,0,11,143,26,31,200,106,31,10,4,151,4,0,4,155,30,35,220,96,30,9,5,140,7,3,10,150,24,19,193,90,31,7,0,128,9,0,9,137,53,25,215,57,45,0,0,102,7,3,10,112,75,26,213,22,28,3,0,53,0,0,0,53,137,17,207,7,13,0,3,23,0,0,0,23,101,14,138,3,8,3,0,14,0,0,0,14,145,20,179,706,306,50,30,1092,60,28,88,1180,685,276,2141,13,32,0,0,45,7,3,10,55,62,7,124,35,24,7,5,71,6,4,10,81,25,5,111,49,29,6,3,87,5,6,11,98,38,11,147,48,51,3,3,105,5,5,10,115,53,4,172,51,75,6,7,139,3,4,7,146,67,6,219,53,72,8,0,133,6,3,9,142,47,4,193,70,75,3,0,148,3,4,7,155,49,11,215,59,57,9,4,129,4,3,7,136,58,3,197
124011450,565,6,0,6,571,30,15,616,472,58,14,9,553,11,0,11,564,28,12,604,528,48,4,10,590,10,5,15,605,38,15,658,455,83,11,10,559,17,0,17,576,94,9,679,265,102,9,4,380,8,0,8,388,220,6,614,65,61,5,4,135,3,0,3,138,258,8,404,17,22,0,0,39,0,3,3,42,227,10,279,0,12,0,0,12,0,0,0,12,340,16,368,3818,901,113,77,4909,137,65,202,5111,1716,135,6962,72,249,20,18,359,18,24,42,401,290,7,698,219,152,12,8,391,8,8,16,407,67,5,479,263,120,13,6,402,9,4,13,415,99,5,519,207,184,25,6,422,5,4,9,431,171,6,608,194,239,30,9,472,6,12,18,490,184,8,682,291,306,22,10,629,11,8,19,648,155,9,812,381,255,31,12,679,4,10,14,693,119,5,817,279,222,25,13,539,4,6,10,549,147,7,703
124011451,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,0,3,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
