region_id,C01_OS_visit_Divorc_F,C01_OS_visito_Widow_M,C01_OS_visito_Widow_F,C01_OS_vis_Nvr_marr_M,C01_OS_vis_Nvr_marr_F,C01_OS_vis_T_M,C01_OS_vis_T_F,C01_OS_vis_T_P,C01_T_Married_M,C01_T_Married_F,C01_Tot_Sep_M,C01_Tot_Sep_F,C01_Tot_Div_M,C01_Tot_Div_F,C01_Tot_Wid_M,C01_Tot_Wid_F,C01_Tot_nver_marrie_M,C01_Tot_nver_marrie_F,C01_Tot_T_M,C01_Tot_T_F,C01_Tot_T_P,C06_15_19_Married_M,C06_15_19_Married_F,C06_15_19_Sep_M,C06_15_19_Sep_F,C06_15_19_Div_M,C06_15_19_Div_F,C06_15_19_Wid_M,C06_15_19_Wid_F,C06_15_19_Nvr_marrd_M,C06_15_19_Nvr_marrd_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Married_M,C06_20_24_Married_F,C06_20_24_Sep_M,C06_20_24_Sep_F,C06_20_24_Div_M,C06_20_24_Div_F,C06_20_24_Wid_M,C06_20_24_Wid_F,C06_20_24_Nvr_marrd_M,C06_20_24_Nvr_marrd_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Married_M,C06_25_29_Married_F,C06_25_29_Sep_M,C06_25_29_Sep_F,C06_25_29_Div_M,C06_25_29_Div_F,C06_25_29_Wid_M,C06_25_29_Wid_F,C06_25_29_Nvr_marrd_M,C06_25_29_Nvr_marrd_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Married_M,C06_30_34_Married_F,C06_30_34_Sep_M,C06_30_34_Sep_F,C06_30_34_Div_M,C06_30_34_Div_F,C06_30_34_Wid_M,C06_30_34_Wid_F,C06_30_34_Nvr_marrd_M,C06_30_34_Nvr_marrd_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Married_M,C06_35_39_Married_F,C06_35_39_Sep_M,C06_35_39_Sep_F,C06_35_39_Div_M,C06_35_39_Div_F,C06_35_39_Wid_M,C06_35_39_Wid_F,C06_35_39_Nvr_marrd_M,C06_35_39_Nvr_marrd_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Married_M,C06_40_44_Married_F,C06_40_44_Sep_M,C06_40_44_Sep_F,C06_40_44_Div_M,C06_40_44_Div_F,C06_40_44_Wid_M,C06_40_44_Wid_F,C06_40_44_Nvr_marrd_M,C06_40_44_Nvr_marrd_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Married_M,C06_45_49_Married_F,C06_45_49_Sep_M,C06_45_49_Sep_F,C06_45_49_Div_M,C06_45_49_Div_F,C06_45_49_Wid_M,C06_45_49_Wid_F,C06_45_49_Nvr_marrd_M,C06_45_49_Nvr_marrd_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Married_M,C06_50_54_Married_F,C06_50_54_Sep_M,C06_50_54_Sep_F,C06_50_54_Div_M,C06_50_54_Div_F,C06_50_54_Wid_M,C06_50_54_Wid_F,C06_50_54_Nvr_marrd_M,C06_50_54_Nvr_marrd_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Married_M,C06_55_59_Married_F,C06_55_59_Sep_M,C06_55_59_Sep_F,C06_55_59_Div_M,C06_55_59_Div_F,C06_55_59_Wid_M,C06_55_59_Wid_F,C06_55_59_Nvr_marrd_M,C06_55_59_Nvr_marrd_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Married_M,C06_60_64_Married_F,C06_60_64_Sep_M,C06_60_64_Sep_F,C06_60_64_Div_M,C06_60_64_Div_F,C06_60_64_Wid_M,C06_60_64_Wid_F,C06_60_64_Nvr_marrd_M,C06_60_64_Nvr_marrd_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Married_M,C06_65_69_Married_F,C06_65_69_Sep_M,C06_65_69_Sep_F,C06_65_69_Div_M,C06_65_69_Div_F,C06_65_69_Wid_M,C06_65_69_Wid_F,C06_65_69_Nvr_marrd_M,C06_65_69_Nvr_marrd_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Married_M,C06_70_74_Married_F,C06_70_74_Sep_M,C06_70_74_Sep_F,C06_70_74_Div_M,C06_70_74_Div_F,C06_70_74_Wid_M,C06_70_74_Wid_F,C06_70_74_Nvr_marrd_M,C06_70_74_Nvr_marrd_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Married_M,C06_75_79_Married_F,C06_75_79_Sep_M,C06_75_79_Sep_F,C06_75_79_Div_M,C06_75_79_Div_F,C06_75_79_Wid_M,C06_75_79_Wid_F,C06_75_79_Nvr_marrd_M,C06_75_79_Nvr_marrd_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Married_M,C06_80_84_Married_F,C06_80_84_Sep_M,C06_80_84_Sep_F,C06_80_84_Div_M,C06_80_84_Div_F,C06_80_84_Wid_M,C06_80_84_Wid_F,C06_80_84_Nvr_marrd_M,C06_80_84_Nvr_marrd_F
112021249,3,0,3,36,67,52,82,134,2872,2858,182,194,443,478,89,313,1890,1522,5476,5365,10841,0,0,0,0,0,0,0,0,527,478,527,478,1005,6,17,0,0,0,3,0,3,250,190,256,213,469,51,90,0,8,0,7,3,3,179,172,233,280,513,155,221,7,10,11,19,0,3,173,172,346,425,771,254,292,18,12,25,52,3,0,190,155,490,511,1001,305,405,26,39,51,83,0,5,194,138,576,670,1246,419,452,25,33,113,108,7,12,157,95,721,700,1421,406,427,45,33,140,122,7,23,127,78,725,683,1408,421,380,24,16,103,84,3,19,69,33,620,532,1152,283,234,18,4,56,45,4,25,33,9,394,317,711,200,165,10,7,26,35,10,26,17,10,263,243,506,160,102,9,0,14,13,14,40,15,10,212,165,377,100,69,3,0,9,5,16,48,0,4,128,126,254,56,26,3,4,10,3,9,56,3,0
112031250,0,0,4,5,9,13,22,35,1799,1805,177,172,364,440,173,499,1018,843,3531,3759,7290,0,0,0,0,0,0,0,0,299,267,299,267,566,4,20,0,0,0,0,0,0,205,179,209,199,408,34,60,3,4,5,4,0,0,133,122,175,190,365,110,132,6,20,10,9,0,0,115,103,241,264,505,159,193,7,10,32,34,3,0,99,80,300,317,617,200,191,19,26,25,49,0,5,104,80,348,351,699,180,202,30,22,51,75,0,13,66,56,327,368,695,175,191,25,20,63,83,5,19,58,47,326,360,686,210,192,19,14,76,78,5,14,36,21,346,319,665,210,231,6,13,50,64,6,39,24,9,296,356,652,225,220,8,7,49,41,20,41,10,14,312,323,635,211,216,16,4,38,30,31,93,17,10,313,353,666,205,129,3,0,23,32,30,108,12,9,273,278,551,111,73,3,3,14,11,37,94,4,4
112031251,0,3,0,10,11,18,16,34,1386,1416,75,134,232,296,119,544,863,710,2675,3100,5775,0,3,0,0,0,0,0,0,304,257,304,260,564,10,14,0,3,0,3,0,0,178,164,188,184,372,47,62,5,7,0,6,0,0,107,91,159,166,325,74,105,4,8,5,15,0,0,91,56,174,184,358,123,127,8,16,17,37,3,0,83,60,234,240,474,129,157,14,18,36,49,0,4,64,60,243,288,531,152,164,20,33,49,65,3,10,64,50,288,322,610,142,138,9,17,41,60,3,9,36,26,231,250,481,148,148,15,16,36,43,5,7,36,17,240,231,471,137,147,11,5,27,34,4,25,16,3,195,214,409,128,107,4,7,23,21,3,27,10,11,168,173,341,112,93,3,6,15,14,7,65,15,4,152,182,334,98,77,0,4,18,10,27,86,11,6,154,183,337,68,70,0,3,4,6,26,132,5,11
112031252,3,0,3,10,22,19,37,56,1827,1884,144,146,321,332,70,219,1173,904,3535,3485,7020,0,0,0,0,0,0,0,0,373,336,373,336,709,4,15,0,5,0,0,0,3,192,148,196,171,367,42,52,3,3,3,4,0,0,124,95,172,154,326,81,110,10,10,5,16,0,0,118,105,214,241,455,151,198,12,14,26,23,0,0,108,92,297,327,624,191,267,15,23,41,62,3,4,110,80,360,436,796,301,293,23,24,57,76,3,8,108,81,492,482,974,259,262,22,16,91,85,10,15,91,37,473,415,888,243,230,14,20,75,68,3,15,34,18,369,351,720,196,157,15,10,34,34,7,14,15,13,267,228,495,145,130,7,3,32,19,7,24,12,10,203,186,389,114,69,0,3,14,12,5,38,13,3,146,125,271,65,40,4,0,11,4,8,30,8,0,96,74,170,31,24,0,0,5,0,13,30,5,0
112031253,0,0,0,13,5,19,12,31,1868,1877,137,146,297,345,103,316,1059,854,3464,3538,7002,0,0,0,0,0,0,0,0,379,338,379,338,717,3,14,0,3,0,0,0,0,210,161,213,178,391,39,74,3,7,0,3,0,3,144,144,186,231,417,146,171,13,15,12,14,0,0,153,137,324,337,661,193,220,13,14,18,51,0,0,121,109,345,394,739,193,233,19,31,44,61,0,7,110,92,366,424,790,265,259,26,31,69,95,3,6,90,84,453,475,928,209,216,19,24,66,76,9,14,56,28,359,358,717,215,207,18,16,50,73,6,11,42,10,331,317,648,220,215,6,20,30,46,5,30,16,5,277,316,593,207,183,5,3,37,32,19,32,9,5,277,255,532,166,177,4,3,26,9,13,51,11,4,220,244,464,146,94,3,3,9,7,28,57,4,4,190,165,355,73,35,3,0,3,4,16,52,3,3
112031254,3,4,12,12,17,68,82,150,3814,3825,245,285,712,889,353,1219,1838,1428,6962,7646,14608,0,0,0,0,0,3,0,0,480,454,480,457,937,19,35,3,3,0,3,3,3,421,377,446,421,867,70,118,3,15,3,5,4,0,303,276,383,414,797,158,200,16,26,21,25,0,4,248,168,443,423,866,216,228,11,23,31,55,0,5,163,130,421,441,862,261,301,29,25,69,93,0,16,166,112,525,547,1072,293,328,33,35,99,112,0,16,151,93,576,584,1160,318,362,33,40,109,152,6,24,106,75,572,653,1225,396,383,37,39,139,149,11,34,70,24,653,629,1282,329,385,26,29,125,111,11,64,47,23,538,612,1150,407,401,23,16,78,96,19,103,42,21,569,637,1206,417,402,10,15,59,69,42,176,44,21,572,683,1255,418,352,14,11,53,52,79,252,30,10,594,677,1271,289,180,5,5,22,26,86,267,25,12
112031255,4,4,11,27,39,58,75,133,5313,5304,254,389,667,957,334,1260,2047,1760,8615,9670,18285,0,0,0,0,0,0,0,0,807,751,807,751,1558,17,45,3,4,0,3,4,0,514,409,538,461,999,118,171,6,11,4,7,0,0,282,276,410,465,875,295,358,16,38,20,48,3,8,239,204,573,656,1229,370,469,25,57,34,101,0,7,178,151,607,785,1392,443,494,38,50,76,130,3,4,173,134,733,812,1545,504,529,29,57,103,181,9,21,97,119,742,907,1649,435,453,28,48,103,163,8,42,82,62,656,768,1424,558,607,38,52,136,167,11,67,58,46,801,939,1740,591,648,27,28,125,136,15,86,37,28,795,926,1721,607,615,23,26,114,128,42,129,30,20,816,918,1734,669,563,25,21,71,77,44,230,32,29,841,920,1761,587,471,19,9,54,72,83,313,22,5,765,870,1635,356,253,5,0,29,40,89,311,13,15
113011256,0,0,0,20,16,35,26,61,3432,3304,193,229,318,351,149,756,2121,1647,6213,6287,12500,0,9,3,0,0,0,0,0,613,559,616,568,1184,31,67,3,5,0,3,0,3,521,431,555,509,1064,173,242,5,16,13,12,0,3,371,275,562,548,1110,297,348,19,28,16,25,3,0,216,153,551,554,1105,400,415,18,37,25,34,0,8,130,92,573,586,1159,387,400,29,41,65,50,0,8,108,79,589,578,1167,401,325,27,43,55,73,3,12,88,50,574,503,1077,337,345,29,39,62,68,4,24,61,43,493,519,1012,309,298,28,26,39,54,4,23,31,20,411,421,832,244,258,9,14,25,44,12,42,20,10,310,368,678,223,226,11,3,18,29,16,76,27,5,295,339,634,204,176,7,5,18,13,25,113,19,9,273,316,589,164,126,3,3,11,16,32,129,13,15,223,289,512,122,65,3,3,5,10,20,166,8,3
113011257,3,0,3,13,11,31,24,55,3266,3151,173,136,313,229,130,398,1997,1164,5879,5078,10957,0,0,0,0,0,3,0,0,485,411,485,414,899,19,49,3,3,0,3,0,0,378,246,400,301,701,118,153,3,8,0,0,0,0,239,164,360,325,685,249,301,10,12,16,22,0,3,195,111,470,449,919,326,380,16,25,15,27,0,0,162,76,519,508,1027,414,439,26,18,43,28,3,0,87,45,573,530,1103,412,390,37,17,56,48,4,10,75,35,584,500,1084,332,356,31,20,50,35,3,7,65,24,481,442,923,371,312,17,8,59,38,9,24,40,3,496,385,881,244,225,16,8,31,22,14,36,28,4,333,295,628,236,197,9,5,30,13,18,51,21,3,314,269,583,173,119,7,0,10,7,19,53,12,3,221,182,403,117,66,3,0,8,6,22,64,15,7,165,143,308,59,35,0,0,3,0,22,71,7,0
113011258,3,0,0,14,17,20,23,43,2080,2057,133,126,235,230,96,446,1402,1018,3946,3877,7823,3,0,0,0,0,0,0,0,514,465,517,465,982,15,23,3,6,3,0,0,0,232,198,253,227,480,77,112,7,10,5,3,0,0,159,139,248,264,512,156,202,10,13,14,13,0,4,127,91,307,323,630,215,218,8,17,19,25,0,4,89,53,331,317,648,239,250,15,38,31,29,3,4,87,28,375,349,724,256,255,20,24,51,40,3,8,42,28,372,355,727,216,199,5,10,45,35,4,14,43,14,313,272,585,216,212,16,9,38,31,5,20,27,8,302,280,582,174,173,12,8,16,21,10,27,18,7,230,236,466,162,132,9,3,22,24,8,46,16,11,217,216,433,133,106,3,0,7,10,21,60,10,3,174,179,353,84,54,0,0,7,3,12,94,7,5,110,156,266,48,31,3,7,4,0,14,81,8,10
113011259,0,0,0,0,3,0,6,6,1433,1429,78,58,157,145,90,371,840,610,2598,2613,5211,0,0,0,4,0,0,0,0,181,183,181,187,368,8,22,0,4,0,0,0,0,122,111,130,137,267,42,57,4,3,0,3,0,0,109,91,155,154,309,78,94,3,10,5,10,0,0,67,67,153,181,334,97,115,8,8,9,11,0,0,73,43,187,177,364,114,155,13,6,16,17,0,4,44,36,187,218,405,159,153,16,10,34,23,0,9,47,27,256,222,478,140,146,12,12,17,20,0,3,45,12,214,193,407,169,144,12,4,27,20,0,14,33,14,241,196,437,122,133,9,11,29,13,6,26,14,3,180,186,366,106,108,8,3,14,16,12,26,23,5,163,158,321,110,73,3,0,11,8,17,43,12,4,153,128,281,86,58,3,3,6,3,17,72,15,3,127,139,266,37,32,3,0,4,3,22,65,13,3
113021260,0,0,0,0,4,0,7,7,878,805,42,37,96,79,59,161,493,258,1568,1340,2908,0,0,0,0,0,0,0,0,92,76,92,76,168,4,9,0,0,0,0,0,0,89,54,93,63,156,26,22,3,3,4,0,3,0,102,48,138,73,211,44,59,0,7,5,5,0,0,71,21,120,92,212,63,77,6,3,9,14,0,0,42,19,120,113,233,83,81,3,7,9,16,6,0,48,12,149,116,265,97,104,14,5,22,17,0,0,40,8,173,134,307,101,84,3,3,26,14,0,4,13,4,143,109,252,103,99,14,3,19,10,3,6,8,3,147,121,268,97,80,4,3,9,4,0,9,9,3,119,99,218,76,63,4,3,3,3,9,11,3,5,95,85,180,50,41,3,3,7,3,13,16,6,0,79,63,142,22,23,3,0,3,3,8,25,10,0,46,51,97,25,13,0,0,0,0,13,33,7,0
113021261,0,0,0,5,5,32,11,43,1310,1218,89,73,156,171,87,343,879,566,2521,2371,4892,0,0,0,0,0,0,0,0,209,180,209,180,389,6,20,0,0,3,0,0,0,146,137,155,157,312,41,63,3,3,0,4,0,4,130,90,174,164,338,80,103,9,16,9,15,0,0,76,63,174,197,371,104,122,4,11,14,17,0,0,59,45,181,195,376,137,134,15,5,22,29,0,0,53,36,227,204,431,140,139,6,7,34,34,0,4,44,25,224,209,433,106,124,11,12,32,40,0,5,21,16,170,197,367,131,120,11,6,23,31,5,17,18,13,188,187,375,95,84,7,5,26,19,14,25,14,9,156,142,298,91,81,3,3,14,9,7,34,13,0,128,127,255,71,47,3,7,3,5,14,41,3,3,94,103,197,57,57,3,0,4,6,19,64,10,0,93,127,220,45,24,0,3,3,3,17,75,4,3
113021262,0,0,0,3,0,6,3,9,1096,1071,45,49,110,112,61,190,611,393,1923,1815,3738,0,0,0,0,0,0,0,0,136,126,136,126,262,0,5,0,3,0,0,0,0,78,70,78,78,156,25,45,0,0,0,0,0,0,94,60,119,105,224,71,88,3,9,0,7,0,0,71,38,145,142,287,93,113,8,4,7,10,0,3,54,33,162,163,325,136,132,11,7,9,11,3,0,35,19,194,169,363,128,142,5,7,29,12,0,3,31,19,193,183,376,122,131,13,4,19,30,0,3,27,13,181,181,362,126,124,10,3,25,13,3,9,22,13,186,162,348,114,104,7,4,20,16,5,16,14,3,160,143,303,84,71,3,4,20,12,7,19,19,3,133,109,242,75,56,3,0,0,3,7,23,7,5,92,87,179,56,38,3,0,6,3,16,33,5,3,86,77,163,28,14,0,0,0,0,11,28,0,0
113031263,0,0,0,0,3,0,7,7,1588,1600,77,104,163,189,107,432,780,620,2715,2945,5660,0,0,0,0,0,0,3,3,217,220,220,223,443,7,15,0,0,0,0,0,0,144,141,151,156,307,39,60,3,13,0,4,0,0,91,66,133,143,276,80,113,6,5,6,7,0,0,65,73,157,198,355,121,154,10,14,8,26,0,3,45,36,184,233,417,179,180,10,16,27,28,3,3,53,29,272,256,528,170,187,15,8,35,43,3,5,44,36,267,279,546,187,190,8,14,29,23,3,8,30,12,257,247,504,195,196,12,9,32,36,3,21,35,19,277,281,558,157,149,4,5,18,26,7,22,22,11,208,213,421,174,165,10,4,14,14,15,54,14,7,227,244,471,122,84,4,0,9,16,11,47,12,8,158,155,313,108,83,3,0,9,5,11,86,7,5,138,179,317,52,32,3,0,0,4,21,82,3,3
113031264,0,0,0,3,0,7,3,10,739,728,51,47,103,71,54,188,468,281,1415,1315,2730,0,0,0,0,0,0,0,0,117,104,117,104,221,0,6,0,3,0,0,0,3,69,66,69,78,147,24,31,0,0,3,0,3,0,52,53,82,84,166,50,65,0,4,3,3,0,3,43,26,96,101,197,70,78,0,5,3,7,0,0,31,27,104,117,221,78,82,5,7,10,12,0,0,37,24,130,125,255,77,85,16,3,18,10,0,3,19,14,130,115,245,83,75,4,7,19,22,3,0,17,7,126,111,237,78,78,6,3,12,14,3,11,17,4,116,110,226,90,87,0,3,16,3,4,12,11,4,121,109,230,71,50,3,3,13,13,7,15,3,7,97,88,185,37,35,3,0,5,6,6,29,9,3,60,73,133,29,21,0,0,3,0,4,41,12,3,48,65,113,25,19,0,0,3,0,4,29,3,3
113031265,0,0,0,0,5,0,5,5,1213,1025,87,59,142,124,70,232,929,442,2441,1882,4323,4,0,0,0,0,0,0,0,215,172,219,172,391,35,17,0,0,0,3,0,0,205,86,240,106,346,66,52,3,3,0,3,0,0,199,70,268,128,396,137,86,0,5,3,10,0,0,125,41,265,142,407,138,102,6,16,9,13,0,0,113,22,266,153,419,127,108,12,14,18,23,0,5,74,29,231,179,410,141,139,18,7,35,29,3,5,41,18,238,198,436,140,123,11,6,28,21,3,7,24,9,206,166,372,137,152,8,6,21,16,5,12,17,5,188,191,379,123,101,0,0,12,10,12,15,16,8,163,134,297,74,57,7,3,9,11,3,17,16,6,109,94,203,59,51,3,0,7,6,13,30,7,3,89,90,179,44,29,0,0,5,3,9,39,3,4,61,75,136,29,20,0,3,4,3,14,51,0,3
113031266,0,0,0,3,3,3,3,6,1425,1433,77,73,149,139,123,409,749,524,2523,2578,5101,0,0,0,0,3,0,0,0,205,195,208,195,403,7,18,0,0,0,0,0,0,118,76,125,94,219,38,66,3,0,0,3,0,0,70,58,111,127,238,98,109,0,5,3,11,0,3,58,49,159,177,336,116,141,11,8,9,11,3,0,49,28,188,188,376,134,172,13,6,15,25,3,0,46,33,211,236,447,170,152,14,14,23,26,3,8,34,22,244,222,466,144,170,15,11,28,21,0,9,25,11,212,222,434,170,139,6,6,28,21,3,23,29,18,236,207,443,143,134,9,5,19,17,3,25,22,3,196,184,380,111,99,4,0,18,10,8,34,16,8,157,151,308,101,87,5,0,8,10,19,56,16,7,149,160,309,83,47,0,4,7,5,31,69,14,11,135,136,271,43,34,0,0,0,0,21,62,4,8
113031267,0,0,0,11,20,14,26,40,2995,3109,152,208,252,408,114,530,1779,1557,5292,5812,11104,0,0,0,0,0,0,0,0,642,623,642,623,1265,21,35,0,3,0,3,0,0,475,442,496,483,979,100,156,5,11,5,10,0,0,248,206,358,383,741,227,295,12,19,16,24,0,0,143,121,398,459,857,310,323,15,34,34,48,0,5,129,94,488,504,992,354,384,30,40,37,62,3,10,73,45,497,541,1038,377,432,25,27,50,102,3,6,43,44,498,611,1109,401,414,22,31,54,70,3,22,43,33,523,570,1093,402,395,11,16,43,59,9,23,21,19,486,512,998,295,257,10,15,36,40,11,45,12,15,364,372,736,221,190,10,9,25,19,15,71,9,7,280,296,576,168,143,3,4,12,13,11,83,3,7,197,250,447,129,84,3,3,3,16,17,93,12,5,164,201,365,81,44,4,0,0,5,26,95,0,4
113031268,0,0,0,17,18,17,18,35,521,501,26,29,41,43,10,59,612,670,1210,1302,2512,0,0,0,0,0,0,0,0,247,346,247,346,593,4,16,0,0,0,0,0,0,245,323,249,339,588,28,35,0,4,0,0,0,0,69,47,97,86,183,45,54,5,3,0,6,0,0,22,18,72,81,153,53,66,3,6,5,5,5,0,17,8,83,85,168,84,81,4,8,10,11,0,0,12,18,110,118,228,75,71,4,3,9,6,0,5,8,9,96,94,190,52,42,7,3,7,4,5,0,3,3,74,52,126,32,30,0,3,6,6,0,7,7,0,45,46,91,33,29,4,0,5,8,0,6,3,3,45,46,91,27,42,0,0,0,6,0,11,3,3,30,62,92,28,22,0,0,4,0,0,6,3,0,35,28,63,24,16,0,0,0,5,0,16,0,0,24,37,61,9,6,0,3,0,3,0,24,3,0
113031269,0,0,0,13,14,13,19,32,3138,3217,190,263,286,529,161,772,2069,2061,5844,6842,12686,5,0,0,5,3,0,0,0,780,782,788,787,1575,42,81,0,4,0,3,0,3,653,691,695,782,1477,195,265,9,19,4,12,0,0,360,342,568,638,1206,339,428,15,36,13,35,0,3,237,209,604,711,1315,403,422,34,42,34,61,3,11,149,143,623,679,1302,387,419,24,49,56,83,4,12,99,104,570,667,1237,413,427,47,50,56,103,5,11,93,80,614,671,1285,363,384,31,29,55,104,7,20,48,42,504,579,1083,321,287,16,26,61,90,4,36,34,18,436,457,893,248,222,18,19,37,58,3,38,6,14,312,351,663,218,209,5,6,26,43,12,58,11,14,272,330,602,163,157,5,4,19,17,26,117,12,4,225,299,524,142,112,5,7,5,12,32,115,14,14,198,260,458,97,63,3,3,4,3,35,153,8,9
113031270,3,0,3,17,15,33,26,59,2089,1950,201,208,368,442,141,649,2548,1996,5347,5245,10592,4,3,0,0,3,0,0,0,646,468,653,471,1124,27,50,3,4,3,3,0,0,796,757,829,814,1643,117,139,5,19,7,8,4,0,420,352,553,518,1071,184,185,12,19,24,31,0,3,258,200,478,438,916,185,174,19,17,35,35,3,3,143,119,385,348,733,192,206,23,34,56,55,0,4,109,88,380,387,767,211,201,38,41,64,77,0,9,73,59,386,387,773,231,204,25,34,63,81,6,12,72,36,397,367,764,197,175,25,25,55,64,8,14,37,20,322,298,620,145,130,18,16,33,56,12,42,32,14,240,258,498,139,122,10,10,30,36,7,43,23,17,209,228,437,122,107,5,6,15,26,13,89,20,6,175,234,409,87,60,3,3,11,13,19,124,21,16,141,216,357,72,45,4,0,3,7,41,133,7,19
113031271,0,0,3,3,11,7,20,27,3164,3076,148,133,310,208,131,428,1977,1134,5730,4979,10709,4,0,0,0,0,0,4,0,609,461,617,461,1078,25,47,5,0,0,0,0,0,444,248,474,295,769,121,156,6,6,3,7,0,0,210,148,340,317,657,228,264,9,11,5,20,0,0,133,69,375,364,739,302,376,15,17,31,36,0,4,87,71,435,504,939,362,368,12,19,32,31,0,4,93,43,499,465,964,378,394,25,14,39,51,8,12,67,41,517,512,1029,373,341,18,23,61,51,0,13,52,23,504,451,955,345,321,15,10,53,40,9,20,39,15,461,406,867,272,230,14,7,53,27,7,28,25,11,371,303,674,202,201,16,7,28,11,16,31,15,13,277,263,540,145,126,9,5,13,8,17,74,21,10,205,223,428,129,79,4,0,14,0,26,67,15,4,188,150,338,63,50,0,3,7,3,24,72,6,5
114011272,3,0,3,8,4,8,16,24,1935,1952,91,98,269,321,145,402,809,613,3249,3386,6635,3,0,0,0,0,0,0,0,302,227,305,227,532,3,5,0,3,0,3,3,0,114,103,120,114,234,22,40,0,4,0,3,0,0,74,51,96,98,194,71,100,0,5,0,10,0,0,63,55,134,170,304,117,134,6,10,7,27,0,3,52,30,182,204,386,161,159,9,10,22,33,0,0,62,49,254,251,505,200,264,21,23,34,46,0,6,53,33,308,372,680,216,218,20,13,56,46,3,5,31,27,326,309,635,232,227,21,15,34,48,9,17,23,30,319,337,656,235,230,11,0,55,38,6,24,13,6,320,298,618,225,215,9,7,40,26,9,47,16,6,299,301,600,183,159,3,3,26,18,14,48,14,6,240,234,474,151,103,3,0,14,9,29,88,9,5,206,205,411,80,42,3,0,6,11,33,84,9,5
114011273,0,0,3,0,3,4,9,13,691,683,51,48,94,103,44,132,252,235,1132,1201,2333,3,0,0,0,0,0,0,0,99,81,102,81,183,3,5,0,0,0,0,0,0,37,34,40,39,79,14,15,0,0,0,0,0,0,28,23,42,38,80,25,38,3,8,0,7,0,0,24,31,52,84,136,56,74,3,4,3,9,0,0,20,16,82,103,185,75,70,3,18,3,22,5,0,34,15,120,125,245,66,73,4,5,21,15,0,0,12,21,103,114,217,61,67,3,3,12,15,3,8,10,11,89,104,193,73,83,5,3,16,8,0,8,7,4,101,106,207,83,88,3,4,14,15,4,6,4,3,108,116,224,88,82,0,0,11,9,0,4,3,6,102,101,203,69,63,9,6,8,5,9,22,3,0,98,96,194,57,37,3,0,6,0,10,19,3,4,79,60,139,26,16,0,0,3,0,4,22,0,3
114011274,0,0,0,0,0,3,3,6,1140,1133,84,81,164,162,113,299,571,403,2072,2078,4150,0,0,0,0,0,0,0,0,192,139,192,139,331,5,12,0,0,0,0,0,0,96,68,101,80,181,23,22,0,0,4,3,0,0,43,40,70,65,135,33,28,3,8,3,7,0,0,50,38,89,81,170,48,56,8,3,14,12,0,0,46,41,116,112,228,82,113,9,5,19,32,0,0,32,29,142,179,321,108,118,16,6,19,39,5,5,19,19,167,187,354,108,106,5,15,35,18,0,5,30,14,178,158,336,96,124,4,6,21,27,6,6,24,4,151,167,318,148,146,8,6,17,17,10,12,10,0,193,181,374,122,110,10,4,22,15,13,33,5,11,172,173,345,103,91,9,0,14,12,15,28,3,0,144,131,275,95,68,5,4,10,9,14,56,11,0,135,137,272,60,39,0,0,6,6,31,58,0,0
114011275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
