region_id,Pre_sch_C01_M,Pre_sch_C01_F,Pre_sch_C01_P,Pre_sch_C06_M,Pre_sch_C06_F,Pre_sch_C06_P,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Infan_Prim_Govt_C01_M,Infan_Prim_Govt_C01_F,Infan_Prim_Govt_C01_P,Infan_Prim_Govt_C06_M,Infan_Prim_Govt_C06_F,Infan_Prim_Govt_C06_P,Infan_Prim_Govt_C11_M,Infan_Prim_Govt_C11_F,Infan_Prim_Govt_C11_P,Infan_Prim_Cath_C01_M,Infan_Prim_Cath_C01_F,Infan_Prim_Cath_C01_P,Infan_Prim_Cath_C06_M,Infan_Prim_Cath_C06_F,Infan_Prim_Cath_C06_P,Infan_Prim_Cath_C11_M,Infan_Prim_Cath_C11_F,Infan_Prim_Cath_C11_P,Inf_Pri_Oth_No_Gov_C01_M,Inf_Pri_Oth_No_Gov_C01_F,Inf_Pri_Oth_No_Gov_C01_P,Inf_Pri_Oth_No_Gov_C06_M,Inf_Pri_Oth_No_Gov_C06_F,Inf_Pri_Oth_No_Gov_C06_P,Inf_Pri_Oth_No_Gov_C11_M,Inf_Pri_Oth_No_Gov_C11_F,Inf_Pri_Oth_No_Gov_C11_P,Inf_Primary_Tot_C01_M,Inf_Primary_Tot_C01_F,Inf_Primary_Tot_C01_P,Inf_Primary_Tot_C06_M,Inf_Primary_Tot_C06_F,Inf_Primary_Tot_C06_P,Inf_Primary_Tot_C11_M,Inf_Primary_Tot_C11_F,Inf_Primary_Tot_C11_P,Sec_Govern_C01_M,Sec_Govern_C01_F,Sec_Govern_C01_P,Sec_Govern_C06_M,Sec_Govern_C06_F,Sec_Govern_C06_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Catholic_C01_M,Sec_Catholic_C01_F,Sec_Catholic_C01_P,Sec_Catholic_C06_M,Sec_Catholic_C06_F,Sec_Catholic_C06_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Oth_Non_Gov_C01_M,Sec_Oth_Non_Gov_C01_F,Sec_Oth_Non_Gov_C01_P,Sec_Oth_Non_Gov_C06_M,Sec_Oth_Non_Gov_C06_F,Sec_Oth_Non_Gov_C06_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Tot_C01_M,Sec_Tot_C01_F,Sec_Tot_C01_P,Sec_Tot_C06_M,Sec_Tot_C06_F,Sec_Tot_C06_P,Sec_Tot_C11_M,Sec_Tot_C11_F,Sec_Tot_C11_P,Tech_FTS_15_24_C01_M,Tech_FTS_15_24_C01_F,Tech_FTS_15_24_C01_P,Tech_FTS_15_24_C06_M,Tech_FTS_15_24_C06_F,Tech_FTS_15_24_C06_P,Tech_FTS_15_24_C11_M,Tech_FTS_15_24_C11_F,Tech_FTS_15_24_C11_P,Tech_FTS_25ove_C01_M,Tech_FTS_25ove_C01_F,Tech_FTS_25ove_C01_P,Tech_FTS_25ove_C06_M,Tech_FTS_25ove_C06_F,Tech_FTS_25ove_C06_P,Tech_FTS_25ove_C11_M,Tech_FTS_25ove_C11_F,Tech_FTS_25ove_C11_P,Tech_PTS_15_24_C01_M,Tech_PTS_15_24_C01_F,Tech_PTS_15_24_C01_P,Tech_PTS_15_24_C06_M,Tech_PTS_15_24_C06_F,Tech_PTS_15_24_C06_P,Tech_PTS_15_24_C11_M,Tech_PTS_15_24_C11_F,Tech_PTS_15_24_C11_P,Techn_PTS_25over_C01_M,Techn_PTS_25over_C01_F,Techn_PTS_25over_C01_P,Techn_PTS_25over_C06_M,Techn_PTS_25over_C06_F,Techn_PTS_25over_C06_P,Techn_PTS_25over_C11_M,Techn_PTS_25over_C11_F,Techn_PTS_25over_C11_P,Tec_F_Pt_stu_st_ns_C01_M,Tec_F_Pt_stu_st_ns_C01_F,Tec_F_Pt_stu_st_ns_C01_P,Tec_F_Pt_stu_st_ns_C06_M,Tec_F_Pt_stu_st_ns_C06_F,Tec_F_Pt_stu_st_ns_C06_P,Tec_F_Pt_stu_st_ns_C11_M,Tec_F_Pt_stu_st_ns_C11_F,Tec_F_Pt_stu_st_ns_C11_P,Tech_Tot_C01_M,Tech_Tot_C01_F,Tech_Tot_C01_P,Tech_Tot_C06_M,Tech_Tot_C06_F,Tech_Tot_C06_P,Tech_Tot_C11_M,Tech_Tot_C11_F,Tech_Tot_C11_P,U_Ft_s_15_24_01_C_M,U_Ft_s_15_24_01_C_F,U_Ft_s_15_24_01_C_P,U_Ft_s_15_24_06_C_M,U_Ft_s_15_24_06_C_F,U_Ft_s_15_24_06_C_P,U_Ft_s_15_24_11_C_M,U_Ft_s_15_24_11_C_F,U_Ft_s_15_24_11_C_P,U_Ft_s_25over_01_C_M,U_Ft_s_25over_01_C_F,U_Ft_s_25over_01_C_P,U_Ft_s_25over_06_C_M,U_Ft_s_25over_06_C_F,U_Ft_s_25over_06_C_P,U_Ft_s_25over_11_C_M,U_Ft_s_25over_11_C_F,U_Ft_s_25over_11_C_P,U_Pt_s_15_24_01_C_M,U_Pt_s_15_24_01_C_F,U_Pt_s_15_24_01_C_P,U_Pt_s_15_24_06_C_M,U_Pt_s_15_24_06_C_F,U_Pt_s_15_24_06_C_P,U_Pt_s_15_24_11_C_M,U_Pt_s_15_24_11_C_F,U_Pt_s_15_24_11_C_P,U_Pt_s_25over_01_C_M,U_Pt_s_25over_01_C_F,U_Pt_s_25over_01_C_P,U_Pt_s_25over_06_C_M,U_Pt_s_25over_06_C_F,U_Pt_s_25over_06_C_P,U_Pt_s_25over_11_C_M,U_Pt_s_25over_11_C_F,U_Pt_s_25over_11_C_P,U_F_Pt_s_s_ns_01_C_M,U_F_Pt_s_s_ns_01_C_F,U_F_Pt_s_s_ns_01_C_P,U_F_Pt_s_s_ns_06_C_M,U_F_Pt_s_s_ns_06_C_F,U_F_Pt_s_s_ns_06_C_P,U_F_Pt_s_s_ns_11_C_M,U_F_Pt_s_s_ns_11_C_F,U_F_Pt_s_s_ns_11_C_P,U_Tot_C01_M,U_Tot_C01_F,U_Tot_C01_P,U_Tot_C06_M,U_Tot_C06_F,U_Tot_C06_P,U_Tot_C11_M,U_Tot_C11_F,U_Tot_C11_P,Ot_ty_Ed_Ins_Ft_st_C01_M,Ot_ty_Ed_Ins_Ft_st_C01_F,Ot_ty_Ed_Ins_Ft_st_C01_P,Ot_ty_Ed_Ins_Ft_st_C06_M,Ot_ty_Ed_Ins_Ft_st_C06_F,Ot_ty_Ed_Ins_Ft_st_C06_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F,Ot_ty_Ed_Ins_Ft_st_C11_P,Ot_ty_Ed_Ins_Pt_st_C01_M,Ot_ty_Ed_Ins_Pt_st_C01_F
125011473,20,13,33,56,51,107,93,85,178,67,68,135,185,181,366,258,230,488,22,24,46,26,27,53,56,49,105,10,15,25,34,34,68,46,49,95,99,107,206,245,242,487,360,328,688,33,38,71,94,102,196,127,116,243,25,18,43,30,31,61,50,46,96,11,13,24,34,36,70,39,42,81,69,69,138,158,169,327,216,204,420,7,4,11,15,10,25,20,15,35,4,10,14,9,17,26,22,32,54,15,4,19,15,12,27,33,15,48,16,22,38,24,45,69,57,59,116,0,0,0,0,0,0,3,0,3,42,40,82,63,84,147,135,121,256,32,30,62,81,93,174,98,114,212,13,12,25,28,38,66,51,47,98,12,6,18,18,18,36,17,18,35,27,14,41,62,63,125,105,88,193,0,3,3,0,0,0,5,3,8,84,65,149,189,212,401,276,270,546,4,9,13,13,8,21,13,15,28,9,9
125011474,157,149,306,199,144,343,191,196,387,746,654,1400,706,647,1353,684,609,1293,282,309,591,254,243,497,265,242,507,94,84,178,72,69,141,107,104,211,1122,1047,2169,1032,959,1991,1056,955,2011,634,601,1235,628,558,1186,645,650,1295,268,255,523,257,224,481,265,224,489,81,74,155,91,88,179,102,104,206,983,930,1913,976,870,1846,1012,978,1990,115,89,204,132,114,246,152,107,259,106,94,200,70,92,162,111,149,260,143,70,213,122,60,182,66,34,100,190,215,405,122,196,318,167,195,362,6,8,14,18,12,30,9,10,19,560,476,1036,464,474,938,505,495,1000,303,370,673,420,465,885,557,592,1149,135,98,233,126,73,199,206,196,402,46,50,96,42,45,87,76,71,147,113,104,217,93,112,205,120,128,248,8,5,13,12,9,21,9,4,13,605,627,1232,693,704,1397,968,991,1959,58,53,111,52,58,110,117,129,246,87,106
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125021476,173,198,371,195,186,381,200,159,359,820,747,1567,843,804,1647,830,772,1602,141,155,296,175,167,342,155,138,293,58,64,122,70,65,135,69,59,128,1019,966,1985,1088,1036,2124,1054,969,2023,706,684,1390,713,682,1395,799,728,1527,147,169,316,135,146,281,147,160,307,121,93,214,119,112,231,133,102,235,974,946,1920,967,940,1907,1079,990,2069,56,32,88,39,50,89,39,62,101,36,44,80,18,44,62,24,74,98,107,54,161,97,38,135,51,22,73,135,168,303,98,143,241,80,129,209,0,0,0,6,6,12,4,0,4,334,298,632,258,281,539,198,287,485,399,443,842,400,447,847,549,562,1111,58,60,118,56,66,122,114,116,230,55,68,123,55,50,105,51,56,107,176,179,355,131,145,276,138,158,296,3,0,3,7,11,18,8,4,12,691,750,1441,649,719,1368,860,896,1756,19,15,34,18,21,39,18,30,48,62,116
125021477,133,131,264,169,149,318,208,173,381,560,517,1077,539,486,1025,548,480,1028,201,185,386,224,176,400,219,193,412,29,42,71,34,34,68,35,49,84,790,744,1534,797,696,1493,802,722,1524,308,355,663,310,329,639,382,347,729,203,169,372,217,194,411,254,226,480,29,30,59,37,50,87,49,37,86,540,554,1094,564,573,1137,685,610,1295,54,47,101,43,34,77,47,29,76,19,37,56,18,34,52,28,48,76,95,41,136,85,39,124,63,33,96,114,147,261,85,105,190,79,124,203,3,3,6,4,3,7,3,4,7,285,275,560,235,215,450,220,238,458,107,165,272,143,178,321,249,250,499,28,39,67,28,42,70,55,65,120,22,21,43,17,22,39,23,35,58,95,91,186,76,85,161,89,97,186,3,0,3,6,0,6,4,0,4,255,316,571,270,327,597,420,447,867,20,13,33,14,13,27,13,35,48,53,63
125021478,104,116,220,131,96,227,115,117,232,462,399,861,385,364,749,420,325,745,154,167,321,153,177,330,159,162,321,60,63,123,67,59,126,54,59,113,676,629,1305,605,600,1205,633,546,1179,259,269,528,246,213,459,319,317,636,152,169,321,171,174,345,183,191,374,78,79,157,130,97,227,105,89,194,489,517,1006,547,484,1031,607,597,1204,42,29,71,27,24,51,24,33,57,21,28,49,15,25,40,20,54,74,60,36,96,69,29,98,46,23,69,75,99,174,48,76,124,61,82,143,3,3,6,7,0,7,0,3,3,201,195,396,166,154,320,151,195,346,128,147,275,192,196,388,281,279,560,51,29,80,36,37,73,59,58,117,19,28,47,22,29,51,35,23,58,113,95,208,62,81,143,83,102,185,3,3,6,3,3,6,4,6,10,314,302,616,315,346,661,462,468,930,12,10,22,16,10,26,15,20,35,40,43
125031479,111,103,214,111,96,207,138,115,253,464,455,919,429,463,892,483,417,900,154,159,313,131,125,256,143,137,280,52,48,100,91,67,158,102,74,176,670,662,1332,651,655,1306,728,628,1356,374,354,728,382,397,779,464,500,964,106,108,214,113,109,222,125,108,233,52,38,90,46,62,108,69,57,126,532,500,1032,541,568,1109,658,665,1323,49,45,94,34,35,69,59,56,115,20,28,48,19,34,53,34,63,97,95,47,142,65,39,104,68,35,103,82,83,165,44,75,119,48,82,130,3,7,10,5,0,5,8,4,12,249,210,459,167,183,350,217,240,457,98,124,222,134,140,274,195,204,399,36,25,61,30,21,51,37,35,72,21,21,42,18,18,36,32,30,62,45,41,86,39,38,77,35,53,88,3,0,3,5,5,10,3,4,7,203,211,414,226,222,448,302,326,628,28,18,46,15,16,31,18,40,58,36,46
125031480,78,73,151,93,81,174,100,104,204,432,407,839,380,413,793,473,392,865,143,122,265,112,121,233,108,121,229,41,33,74,41,33,74,51,72,123,616,562,1178,533,567,1100,632,585,1217,281,344,625,332,341,673,367,367,734,109,113,222,121,104,225,104,83,187,20,27,47,24,24,48,48,42,90,410,484,894,477,469,946,519,492,1011,51,46,97,39,51,90,85,63,148,36,38,74,27,23,50,26,55,81,54,33,87,47,19,66,47,28,75,68,68,136,56,69,125,48,62,110,3,3,6,3,6,9,11,4,15,212,188,400,172,168,340,217,212,429,83,97,180,103,108,211,152,200,352,15,15,30,24,20,44,34,38,72,9,17,26,16,26,42,6,19,25,31,25,56,22,27,49,35,39,74,3,0,3,3,4,7,4,0,4,141,154,295,168,185,353,231,296,527,20,19,39,15,28,43,17,29,46,40,36
125031481,116,116,232,141,129,270,150,143,293,453,462,915,445,392,837,463,388,851,291,267,558,268,237,505,248,207,455,54,54,108,47,59,106,64,48,112,798,783,1581,760,688,1448,775,643,1418,323,302,625,305,351,656,304,295,599,216,246,462,218,250,468,191,217,408,13,25,38,29,35,64,35,39,74,552,573,1125,552,636,1188,530,551,1081,59,65,124,87,70,157,74,71,145,40,46,86,45,45,90,59,94,153,106,52,158,96,49,145,89,51,140,111,115,226,92,125,217,85,119,204,7,3,10,11,5,16,6,8,14,323,281,604,331,294,625,313,343,656,129,140,269,165,159,324,226,273,499,64,32,96,61,50,111,118,101,219,9,16,25,16,22,38,44,33,77,56,73,129,61,45,106,67,66,133,0,3,3,4,4,8,3,8,11,258,264,522,307,280,587,458,481,939,18,34,52,15,32,47,59,56,115,26,50
125031482,161,131,292,173,189,362,231,240,471,567,509,1076,482,488,970,503,560,1063,356,350,706,325,360,685,369,403,772,32,32,64,46,37,83,45,35,80,955,891,1846,853,885,1738,917,998,1915,370,406,776,336,317,653,374,400,774,302,300,602,371,359,730,337,384,721,35,23,58,27,39,66,54,37,91,707,729,1436,734,715,1449,765,821,1586,56,40,96,46,38,84,52,40,92,14,14,28,9,15,24,20,32,52,166,84,250,122,50,172,115,45,160,83,136,219,78,91,169,77,96,173,5,3,8,5,3,8,6,6,12,324,277,601,260,197,457,270,219,489,129,211,340,142,187,329,229,308,537,21,18,39,12,30,42,35,45,80,36,49,85,17,36,53,38,32,70,86,92,178,72,56,128,99,131,230,0,4,4,0,4,4,0,11,11,272,374,646,243,313,556,401,527,928,7,6,13,7,5,12,18,18,36,30,53
125031483,127,107,234,145,150,295,151,170,321,506,432,938,497,447,944,508,442,950,280,252,532,274,254,528,228,211,439,64,53,117,76,68,144,113,131,244,850,737,1587,847,769,1616,849,784,1633,372,369,741,340,325,665,401,388,789,212,211,423,209,204,413,224,209,433,26,31,57,43,52,95,71,75,146,610,611,1221,592,581,1173,696,672,1368,61,46,107,76,59,135,67,60,127,27,26,53,21,23,44,26,68,94,91,77,168,112,54,166,89,40,129,71,77,148,63,82,145,76,89,165,4,3,7,9,4,13,8,8,16,254,229,483,281,222,503,266,265,531,91,100,191,105,132,237,188,219,407,18,14,32,17,27,44,42,46,88,16,22,38,24,23,47,25,34,59,33,27,60,37,26,63,53,61,114,0,3,3,4,4,8,6,3,9,158,166,324,187,212,399,314,363,677,14,20,34,13,26,39,18,34,52,21,33
125031484,127,98,225,148,133,281,147,170,317,512,504,1016,487,415,902,479,394,873,256,228,484,231,225,456,271,259,530,30,32,62,30,38,68,50,51,101,798,764,1562,748,678,1426,800,704,1504,343,344,687,354,310,664,359,306,665,179,218,397,212,236,448,226,239,465,25,20,45,30,36,66,36,33,69,547,582,1129,596,582,1178,621,578,1199,37,40,77,54,49,103,63,55,118,26,33,59,23,43,66,29,63,92,104,59,163,97,50,147,84,39,123,99,102,201,54,100,154,75,87,162,3,0,3,4,4,8,3,6,9,269,234,503,232,246,478,254,250,504,114,133,247,116,132,248,168,217,385,29,24,53,20,37,57,34,53,87,20,20,40,19,23,42,21,32,53,48,52,100,62,56,118,61,66,127,0,3,3,3,5,8,3,10,13,211,232,443,220,253,473,287,378,665,11,12,23,12,25,37,18,23,41,43,45
125031485,183,135,318,183,157,340,220,188,408,593,515,1108,598,530,1128,553,481,1034,357,349,706,385,354,739,349,370,719,44,54,98,50,57,107,57,58,115,994,918,1912,1033,941,1974,959,909,1868,391,358,749,367,383,750,436,421,857,281,258,539,316,321,637,344,325,669,29,32,61,38,35,73,47,49,96,701,648,1349,721,739,1460,827,795,1622,82,74,156,90,76,166,112,85,197,47,53,100,38,47,85,57,103,160,159,85,244,137,68,205,127,63,190,164,154,318,105,133,238,105,125,230,5,0,5,14,11,25,8,12,20,457,366,823,384,335,719,409,388,797,152,184,336,164,199,363,249,319,568,50,29,79,56,47,103,85,98,183,27,38,65,22,31,53,43,42,85,86,77,163,80,83,163,116,111,227,0,0,0,11,7,18,6,5,11,315,328,643,333,367,700,499,575,1074,33,30,63,26,40,66,47,63,110,54,72
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125031487,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125041488,155,154,309,164,186,350,227,214,441,600,525,1125,694,635,1329,837,752,1589,212,217,429,229,238,467,196,230,426,61,37,98,45,42,87,47,40,87,873,779,1652,968,915,1883,1080,1022,2102,401,381,782,429,389,818,511,466,977,156,164,320,184,162,346,183,178,361,45,41,86,52,47,99,48,36,84,602,586,1188,665,598,1263,742,680,1422,45,58,103,70,40,110,95,53,148,44,60,104,47,71,118,57,88,145,101,68,169,87,44,131,67,28,95,132,181,313,133,177,310,107,165,272,3,0,3,4,9,13,0,0,0,325,367,692,341,341,682,326,334,660,190,174,364,229,212,441,303,294,597,74,55,129,108,70,178,117,108,225,36,44,80,44,24,68,36,47,83,134,124,258,132,123,255,141,127,268,3,3,6,4,3,7,10,6,16,437,400,837,517,432,949,607,582,1189,19,38,57,25,34,59,49,57,106,51,99
125041489,77,91,168,88,93,181,133,121,254,343,330,673,314,334,648,367,372,739,121,108,229,110,91,201,107,112,219,48,41,89,46,40,86,39,36,75,512,479,991,470,465,935,513,520,1033,244,284,528,248,285,533,309,305,614,87,102,189,73,90,163,101,97,198,364,96,460,415,72,487,336,86,422,695,482,1177,736,447,1183,746,488,1234,54,48,102,61,33,94,44,33,77,54,57,111,46,72,118,53,76,129,79,77,156,61,41,102,37,36,73,123,134,257,125,132,257,107,149,256,5,3,8,5,5,10,3,3,6,315,319,634,298,283,581,244,297,541,171,191,362,205,244,449,281,335,616,98,65,163,122,95,217,179,146,325,30,31,61,21,38,59,57,38,95,160,153,313,138,124,262,163,166,329,7,3,10,6,0,6,3,8,11,466,443,909,492,501,993,683,693,1376,20,23,43,24,30,54,48,75,123,66,123
125041490,59,62,121,58,64,122,88,76,164,216,182,398,225,219,444,236,213,449,80,66,146,88,78,166,79,90,169,27,15,42,30,25,55,28,10,38,323,263,586,343,322,665,343,313,656,153,155,308,132,159,291,167,176,343,66,52,118,65,54,119,65,67,132,49,62,111,47,38,85,57,40,97,268,269,537,244,251,495,289,283,572,19,12,31,23,9,32,15,15,30,5,8,13,5,7,12,4,18,22,50,18,68,31,21,52,23,12,35,31,45,76,28,25,53,28,31,59,0,0,0,0,0,0,4,0,4,105,83,188,87,62,149,74,76,150,103,99,202,74,115,189,108,121,229,8,14,22,14,24,38,10,22,32,22,14,36,11,10,21,13,13,26,66,63,129,37,44,81,40,47,87,3,0,3,0,0,0,4,0,4,202,190,392,136,193,329,175,203,378,3,0,3,3,8,11,0,9,9,17,34
125041491,111,92,203,126,123,249,189,146,335,388,329,717,341,348,689,458,437,895,96,103,199,111,108,219,122,136,258,27,32,59,17,17,34,32,41,73,511,464,975,469,473,942,612,614,1226,205,181,386,190,205,395,233,220,453,79,100,179,82,94,176,99,93,192,40,48,88,43,49,92,26,40,66,324,329,653,315,348,663,358,353,711,36,25,61,35,30,65,37,36,73,36,44,80,21,45,66,39,55,94,64,37,101,51,27,78,52,28,80,97,127,224,91,81,172,66,108,174,3,0,3,3,6,9,3,3,6,236,233,469,201,189,390,197,230,427,139,166,305,149,143,292,150,195,345,82,73,155,112,108,220,124,149,273,28,28,56,18,30,48,28,25,53,119,135,254,109,107,216,154,151,305,3,5,8,3,0,3,8,0,8,371,407,778,391,388,779,464,520,984,27,25,52,17,26,43,37,44,81,51,57
125041492,92,91,183,86,79,165,146,121,267,363,348,711,345,325,670,436,407,843,121,112,233,82,90,172,95,92,187,16,14,30,21,16,37,14,17,31,500,474,974,448,431,879,545,516,1061,269,269,538,266,251,517,253,244,497,99,80,179,83,60,143,56,71,127,8,19,27,37,23,60,24,16,40,376,368,744,386,334,720,333,331,664,65,56,121,136,80,216,63,64,127,86,102,188,57,94,151,87,121,208,79,49,128,62,45,107,55,42,97,173,222,395,143,165,308,154,171,325,3,0,3,8,4,12,8,0,8,406,429,835,406,388,794,367,398,765,278,209,487,679,359,1038,380,360,740,198,102,300,319,189,508,263,223,486,41,38,79,42,31,73,40,34,74,149,93,242,174,124,298,192,178,370,3,0,3,10,13,23,12,6,18,669,442,1111,1224,716,1940,887,801,1688,54,50,104,71,59,130,140,129,269,93,124
125041493,143,123,266,165,152,317,180,184,364,658,616,1274,569,475,1044,598,536,1134,178,189,367,174,168,342,185,181,366,44,40,84,46,37,83,44,38,82,880,845,1725,789,680,1469,827,755,1582,430,384,814,417,402,819,422,373,795,168,175,343,163,174,337,174,177,351,51,47,98,50,43,93,68,59,127,649,606,1255,630,619,1249,664,609,1273,41,38,79,46,42,88,38,48,86,32,25,57,17,31,48,23,44,67,110,48,158,101,38,139,88,29,117,105,131,236,85,126,211,77,115,192,3,0,3,4,0,4,4,0,4,291,242,533,253,237,490,230,236,466,121,198,319,167,227,394,255,273,528,29,43,72,33,42,75,46,83,129,20,14,34,23,38,61,22,39,61,108,98,206,86,107,193,91,127,218,3,0,3,0,0,0,4,3,7,281,353,634,309,414,723,418,525,943,14,15,29,7,12,19,25,30,55,44,64
125041494,77,80,157,103,110,213,125,116,241,264,244,508,264,247,511,325,280,605,113,134,247,106,128,234,134,152,286,11,26,37,16,24,40,14,22,36,388,404,792,386,399,785,473,454,927,174,192,366,177,158,335,191,216,407,100,114,214,98,95,193,100,106,206,22,29,51,27,26,53,28,35,63,296,335,631,302,279,581,319,357,676,16,20,36,12,12,24,23,8,31,8,7,15,3,5,8,4,9,13,67,32,99,61,25,86,32,19,51,56,65,121,49,57,106,40,42,82,3,0,3,3,0,3,0,0,0,150,124,274,128,99,227,99,78,177,77,122,199,83,83,166,108,117,225,12,14,26,8,26,34,18,21,39,25,25,50,8,15,23,12,16,28,72,52,124,61,57,118,42,54,96,0,0,0,0,0,0,0,0,0,186,213,399,160,181,341,180,208,388,6,8,14,3,10,13,3,3,6,30,31
126011495,184,171,355,205,184,389,180,195,375,663,713,1376,759,761,1520,716,739,1455,146,128,274,141,119,260,119,107,226,73,73,146,109,77,186,81,50,131,882,914,1796,1009,957,1966,916,896,1812,647,633,1280,592,700,1292,668,682,1350,136,132,268,100,89,189,115,90,205,141,103,244,166,142,308,180,155,335,924,868,1792,858,931,1789,963,927,1890,80,51,131,59,45,104,40,45,85,34,56,90,31,49,80,27,81,108,97,49,146,62,35,97,56,22,78,130,155,285,78,120,198,68,139,207,6,4,10,6,0,6,0,0,0,347,315,662,236,249,485,191,287,478,466,558,1024,653,623,1276,694,701,1395,125,128,253,148,145,293,178,141,319,72,78,150,62,68,130,63,58,121,228,242,470,172,173,345,177,176,353,9,4,13,7,4,11,10,13,23,900,1010,1910,1042,1013,2055,1122,1089,2211,29,24,53,28,34,62,17,28,45,70,112
126011496,162,145,307,150,138,288,207,199,406,611,676,1287,575,566,1141,599,584,1183,109,115,224,107,90,197,147,129,276,95,106,201,128,101,229,120,101,221,815,897,1712,810,757,1567,866,814,1680,414,506,920,406,544,950,462,554,1016,108,118,226,95,120,215,106,137,243,251,164,415,257,189,446,217,179,396,773,788,1561,758,853,1611,785,870,1655,41,25,66,33,29,62,35,43,78,13,17,30,8,20,28,14,32,46,84,47,131,62,44,106,68,32,100,71,119,190,40,74,114,35,89,124,3,3,6,0,0,0,0,3,3,212,211,423,143,167,310,152,199,351,302,348,650,329,353,682,402,480,882,33,37,70,44,62,106,57,90,147,53,48,101,45,40,85,48,38,86,170,184,354,126,149,275,138,159,297,0,3,3,7,3,10,3,3,6,558,620,1178,551,607,1158,648,770,1418,8,19,27,6,11,17,12,9,21,56,82
126021497,177,168,345,189,158,347,229,170,399,768,667,1435,653,585,1238,650,631,1281,232,251,483,187,184,371,164,192,356,68,36,104,68,54,122,70,44,114,1068,954,2022,908,823,1731,884,867,1751,489,444,933,501,429,930,522,405,927,259,235,494,223,220,443,217,169,386,117,124,241,126,92,218,100,113,213,865,803,1668,850,741,1591,839,687,1526,74,51,125,52,52,104,66,44,110,38,68,106,29,45,74,46,89,135,91,37,128,79,34,113,62,32,94,124,203,327,91,126,217,82,134,216,0,3,3,6,0,6,3,6,9,327,362,689,257,257,514,259,305,564,427,434,861,597,612,1209,727,745,1472,110,119,229,133,124,257,164,136,300,43,41,84,51,61,112,61,56,117,208,190,398,134,143,277,112,153,265,4,3,7,6,4,10,12,5,17,792,787,1579,921,944,1865,1076,1095,2171,22,34,56,21,25,46,33,45,78,79,118
