region_id,C06_M_Health_15_19,C06_M_Health_20_24,C06_M_Health_25_34,C06_M_Health_35_44,C06_M_Health_45_54,C06_M_Health_55_64,C06_M_Health_65_74,C06_M_Health_75_84,C06_M_Health_85o,C06_M_Healt_To,C06_M_Educ_15_19,C06_M_Educ_20_24,C06_M_Educ_25_34,C06_M_Educ_35_44,C06_M_Educ_45_54,C06_M_Educ_55_64,C06_M_Educ_65_74,C06_M_Educ_75_84,C06_M_Educ_85o,C06_M_Educ_Tot,C06_M_MngtCom_15_19,C06_M_MngtCom_20_24,C06_M_MngtCom_25_34,C06_M_MngtCom_35_44,C06_M_MngtCom_45_54,C06_M_MngtCom_55_64,C06_M_MngtCom_65_74,C06_M_MngtCom_75_84,C06_M_MngtCom_85o,C06_M_MngtCom_Tot,C06_M_Soc_cult_15_19,C06_M_Soc_cult_20_24,C06_M_Soc_cult_25_34,C06_M_Soc_cult_35_44,C06_M_Soc_cult_45_54,C06_M_Soc_cult_55_64,C06_M_Soc_cult_65_74,C06_M_Soc_cult_75_84,C06_M_Soc_cult_85o,C06_M_Society_cultur_Tot,C06_M_Creative_art_15_19,C06_M_Creative_art_20_24,C06_M_Creative_art_25_34,C06_M_Creative_art_35_44,C06_M_Creative_art_45_54,C06_M_Creative_art_55_64,C06_M_Creative_art_65_74,C06_M_Creative_art_75_84,C06_M_Creat_art_85andOve,C06_M_Creative_arts_Tot,C06_M_FoodHos_PS_15_19,C06_M_FoodHos_PS_20_24,C06_M_FoodHos_PS_25_34,C06_M_FoodHos_PS_35_44,C06_M_FoodHos_PS_45_54,C06_M_FoodHos_PS_55_64,C06_M_FoodHos_PS_65_74,C06_M_FoodHos_PS_75_84,C06_M_FoodHos_PS_85o,C06_M_Foo_hos_pers_S_Tot,C06_M_MixFld_pr_15_19,C06_M_MixFld_pr_20_24,C06_M_MixFld_pr_25_34,C06_M_MixFld_pr_35_44,C06_M_MixFld_pr_45_54,C06_M_MixFld_pr_55_64,C06_M_MixFld_pr_65_74,C06_M_MixFld_pr_75_84,C06_M_MixFld_pr_85_ov,C06_M_MixFld_pr_Tot,C06_M_FldStu_ID_15_19,C06_M_FldStu_ID_20_24,C06_M_FldStu_ID_25_34,C06_M_FldStu_ID_35_44,C06_M_FldStu_ID_45_54,C06_M_FldStu_ID_55_64,C06_M_FldStu_ID_65_74,C06_M_FldStu_ID_75_84,C06_M_FldStu_ID_85o,C06_M_FldStu_ID_Tot,C06_M_FldStu_NS_15_19,C06_M_FldStu_NS_20_24,C06_M_FldStu_NS_25_34,C06_M_FldStu_NS_35_44,C06_M_FldStu_NS_45_54,C06_M_FldStu_NS_55_64,C06_M_FldStu_NS_65_74,C06_M_FldStu_NS_75_84,C06_M_FldStu_NS_85o,C06_M_FldStu_NS_T,C06_M_Tot_15_19,C06_M_Tot_20_24,C06_M_Tot_25_34,C06_M_Tot_35_44,C06_M_Tot_45_54,C06_M_Tot_55_64,C06_M_Tot_65_74,C06_M_Tot_75_84,C06_M_Tot_85o,C06_M_T_T,C11_M_NatPhy_sci_15_19,C11_M_NatPhy_sci_20_24,C11_M_NatPhy_sci_25_34,C11_M_NatPhy_sci_35_44,C11_M_NatPhy_sci_45_54,C11_M_NatPhy_sci_55_64,C11_M_NatPhy_sci_65_74,C11_M_NatPhy_sci_75_84,C11_M_NatPhy_sci_85_ov,C11_M_NatPhy_sci_Tot,C11_M_InfTec_15_19,C11_M_InfTec_20_24,C11_M_InfTec_25_34,C11_M_InfTec_35_44,C11_M_InfTec_45_54,C11_M_InfTec_55_64,C11_M_InfTec_65_74,C11_M_InfTec_75_84,C11_M_InfTec_85_ov,C11_M_InfTec_Tot,C11_M_EngRT_15_19,C11_M_EngRT_20_24,C11_M_EngRT_25_34,C11_M_EngRT_35_44,C11_M_EngRT_45_54,C11_M_EngRT_55_64,C11_M_EngRT_65_74,C11_M_EngRT_75_84,C11_M_EngRT_85_ov,C11_M_EngRT_Tot,C11_M_ArchBuild_15_19,C11_M_ArchBuild_20_24,C11_M_ArchBuild_25_34,C11_M_ArchBuild_35_44,C11_M_ArchBuild_45_54,C11_M_ArchBuild_55_64,C11_M_ArchBuild_65_74,C11_M_ArchBuild_75_84,C11_M_ArchBuild_85o,C11_M_Arch_building_Tot,C11_M_AgEnv_RS_15_19,C11_M_AgEnv_RS_20_24,C11_M_AgEnv_RS_25_34,C11_M_AgEnv_RS_35_44,C11_M_AgEnv_RS_45_54,C11_M_AgEnv_RS_55_64,C11_M_AgEnv_RS_65_74,C11_M_AgEnv_RS_75_84,C11_M_AgEnv_RS_85o,C11_M_AgEnv_RS_Tot,C11_M_Health_15_19,C11_M_Health_20_24,C11_M_Health_25_34,C11_M_Health_35_44,C11_M_Health_45_54,C11_M_Health_55_64,C11_M_Health_65_74,C11_M_Health_75_84,C11_M_Health_85o,C11_M_Healt_To,C11_M_Educ_15_19,C11_M_Educ_20_24,C11_M_Educ_25_34,C11_M_Educ_35_44,C11_M_Educ_45_54,C11_M_Educ_55_64,C11_M_Educ_65_74,C11_M_Educ_75_84,C11_M_Educ_85o,C11_M_Educ_Tot,C11_M_MngtCom_15_19,C11_M_MngtCom_20_24,C11_M_MngtCom_25_34,C11_M_MngtCom_35_44,C11_M_MngtCom_45_54,C11_M_MngtCom_55_64,C11_M_MngtCom_65_74,C11_M_MngtCom_75_84,C11_M_MngtCom_85o,C11_M_MngtCom_Tot,C11_M_Soc_cult_15_19,C11_M_Soc_cult_20_24,C11_M_Soc_cult_25_34,C11_M_Soc_cult_35_44,C11_M_Soc_cult_45_54,C11_M_Soc_cult_55_64,C11_M_Soc_cult_65_74,C11_M_Soc_cult_75_84,C11_M_Soc_cult_85o,C11_M_Society_cultur_Tot,C11_M_Creative_art_15_19,C11_M_Creative_art_20_24,C11_M_Creative_art_25_34,C11_M_Creative_art_35_44,C11_M_Creative_art_45_54,C11_M_Creative_art_55_64,C11_M_Creative_art_65_74,C11_M_Creative_art_75_84,C11_M_Create_art_85andOv,C11_M_Creative_arts_Tot
121031409,0,3,11,59,68,53,34,29,6,263,0,3,6,14,31,21,12,8,3,98,4,51,100,291,309,211,95,47,12,1120,0,17,49,114,133,107,52,30,5,507,4,23,19,15,22,15,8,3,0,109,0,3,9,9,8,6,0,3,0,38,0,0,0,0,0,0,0,0,0,0,0,4,3,8,4,9,6,6,3,43,34,18,14,32,35,29,10,17,16,205,42,166,360,817,914,716,346,253,66,3680,0,3,12,46,54,61,33,23,5,237,0,4,41,75,50,34,5,0,0,209,3,11,58,138,203,152,95,58,21,739,0,11,21,38,40,34,21,10,7,182,0,5,20,14,18,19,3,3,0,82,0,3,15,59,90,58,31,32,8,296,0,3,14,20,21,23,3,7,3,94,3,65,123,285,391,233,108,47,15,1270,3,16,37,110,98,123,64,21,14,486,3,21,34,17,24,12,5,3,6,125
121031410,0,7,18,38,83,47,49,31,8,281,0,0,10,11,30,24,10,7,3,95,3,65,116,322,398,286,167,81,12,1450,0,16,51,98,107,80,49,35,5,441,3,23,20,16,18,13,7,4,0,104,0,11,11,10,9,8,7,0,0,56,0,0,0,0,3,0,0,0,0,3,0,3,0,10,11,9,8,5,0,46,65,12,13,27,36,32,31,36,15,267,78,192,390,863,1063,805,563,363,70,4387,0,7,18,36,52,59,47,20,4,243,0,12,49,87,81,35,8,0,0,272,3,16,58,141,236,154,196,116,38,958,0,13,16,44,59,51,31,22,9,245,0,0,4,17,9,12,6,8,3,59,0,6,20,56,74,57,42,36,12,303,0,0,8,15,34,28,18,11,0,114,3,78,167,338,438,314,192,112,29,1671,3,30,51,99,120,91,66,50,11,521,0,25,36,23,25,21,13,6,0,149
121031411,0,5,12,26,44,51,24,37,8,207,3,0,16,20,32,30,24,13,3,141,3,79,123,286,290,233,120,88,38,1260,0,29,32,112,119,96,58,33,13,492,0,23,26,31,28,6,10,9,5,138,3,6,4,15,8,6,8,4,0,54,0,0,3,0,0,0,0,0,0,3,0,3,5,10,3,3,4,6,4,38,47,15,26,46,51,45,30,70,59,389,62,238,432,900,944,802,525,448,169,4520,0,12,17,51,61,49,45,29,13,277,0,14,44,86,87,20,5,0,0,256,3,11,54,142,222,193,141,149,47,962,0,7,34,61,75,45,33,33,9,297,3,5,9,14,25,13,6,7,3,85,3,3,22,38,43,41,32,29,10,221,0,5,9,21,32,29,26,6,3,131,0,45,137,297,344,237,181,101,47,1389,3,20,46,112,109,92,77,31,13,503,3,28,31,40,27,23,9,4,7,172
121031412,0,7,26,61,76,66,43,27,3,309,0,0,14,8,23,33,16,9,3,106,5,74,94,230,339,242,127,64,12,1187,3,32,45,76,135,104,66,33,5,499,3,20,26,21,11,18,7,7,0,113,3,5,10,7,8,0,6,0,0,39,0,0,0,0,0,0,3,0,0,3,0,8,7,0,7,9,4,4,0,39,77,23,32,34,60,42,38,50,21,377,97,225,381,707,1002,806,465,326,70,4079,0,9,20,50,58,45,43,16,7,248,3,9,56,81,64,23,4,0,0,240,0,9,72,126,232,150,144,104,40,877,3,17,19,45,54,47,34,17,4,240,0,4,13,7,15,11,7,5,0,62,0,14,32,73,92,60,49,32,12,364,0,6,8,19,31,38,25,9,0,136,0,60,135,273,378,267,149,94,19,1375,3,29,51,84,159,95,68,41,14,544,3,21,38,22,24,13,7,9,0,137
121041413,0,0,45,46,34,29,17,14,3,188,0,0,22,21,20,22,9,5,0,99,0,72,412,351,269,196,66,23,9,1398,0,31,184,154,130,108,46,21,4,678,3,24,94,51,22,27,10,3,0,234,3,13,44,26,6,10,4,0,5,111,0,0,3,0,0,0,0,0,0,3,0,0,15,12,13,14,12,3,0,69,38,64,245,143,118,114,79,58,21,880,47,265,1514,1173,829,756,365,202,51,5202,0,7,50,55,42,33,27,16,4,234,0,13,129,102,50,20,5,0,0,319,0,16,170,142,126,106,91,45,20,716,0,8,65,45,33,49,28,10,3,241,0,4,27,13,10,4,4,6,0,68,3,12,37,42,36,34,35,19,6,224,0,3,15,22,22,20,19,3,0,104,3,63,484,436,280,257,111,30,4,1668,0,17,173,185,137,141,70,24,9,756,0,15,102,48,37,27,10,0,0,239
121041414,0,8,61,36,33,27,22,16,3,206,0,3,35,13,12,18,13,4,3,101,3,115,526,328,179,160,55,25,3,1394,3,46,220,131,97,73,49,12,5,636,0,36,106,42,24,13,9,6,0,236,3,11,48,32,5,11,3,3,3,119,0,0,0,0,0,0,0,0,0,0,0,5,26,12,7,6,3,3,0,62,26,75,201,111,81,76,49,30,18,667,41,405,1805,1085,676,586,281,142,51,5072,0,11,79,52,44,34,24,4,3,251,0,25,221,153,65,21,5,0,0,490,3,33,224,170,125,113,81,34,10,793,0,9,71,44,36,37,24,12,0,233,0,0,26,10,7,7,0,3,3,56,0,7,71,45,28,27,29,12,7,226,0,3,39,24,9,22,14,10,6,127,4,112,592,364,214,152,100,30,3,1571,0,31,220,155,93,100,47,31,8,685,3,16,128,67,28,15,8,3,4,272
121041415,0,9,44,43,77,83,49,50,7,362,0,3,27,21,22,30,10,8,5,126,11,75,428,576,456,345,141,54,14,2100,0,42,203,263,290,246,96,55,14,1209,3,31,92,60,51,28,13,9,4,291,3,6,46,36,23,16,5,5,0,140,0,0,0,0,0,0,3,0,3,6,4,9,14,16,12,12,17,10,3,97,79,59,148,145,132,147,87,74,39,910,100,305,1397,1569,1401,1245,622,394,122,7155,0,12,46,40,59,57,53,12,7,286,0,7,110,98,57,26,7,0,0,305,7,12,121,167,186,149,153,76,32,903,0,14,66,74,77,56,55,24,7,373,0,0,20,13,11,14,12,12,4,86,0,7,50,66,60,76,67,42,24,392,0,0,31,20,13,31,12,11,3,121,0,101,430,639,542,357,225,68,37,2399,3,39,171,240,326,247,167,67,20,1280,0,28,87,73,61,33,11,8,0,301
121041416,0,7,49,39,27,28,25,13,3,191,0,3,27,16,18,19,17,7,4,111,0,99,540,296,170,159,62,26,12,1364,4,25,264,128,103,136,55,18,5,738,3,29,123,40,24,28,8,3,0,258,3,22,65,23,16,4,4,3,0,140,0,4,0,0,4,0,3,0,0,11,0,4,24,18,9,4,7,6,0,72,30,86,273,166,118,104,68,59,11,915,43,343,1898,1049,673,657,359,201,56,5279,0,14,81,59,44,28,22,5,6,259,0,15,196,85,44,16,0,0,0,356,0,24,225,153,100,98,80,32,18,730,0,14,64,41,39,40,36,16,0,250,0,0,22,19,10,3,11,0,3,68,0,9,55,32,26,24,36,21,6,209,0,3,33,15,16,21,11,7,3,109,0,85,618,360,195,174,98,32,9,1571,0,29,269,149,102,129,90,32,8,808,0,29,141,65,27,32,15,3,0,312
121041417,0,5,40,23,21,35,15,6,0,145,0,6,12,12,7,7,4,4,0,52,0,68,308,183,115,91,38,11,3,817,5,15,111,96,54,60,35,14,0,390,0,17,57,23,12,10,3,5,0,127,0,6,25,15,3,0,3,0,0,52,0,0,0,0,0,0,0,0,0,0,0,3,3,0,10,4,5,0,0,25,27,74,246,138,113,107,53,42,16,816,32,232,1121,678,451,451,221,102,27,3315,0,9,45,43,30,23,24,7,3,184,3,9,139,87,38,15,0,0,0,291,0,14,129,93,86,83,60,18,6,489,3,3,29,33,17,26,16,11,3,141,0,6,13,4,6,7,3,3,0,42,0,0,28,25,26,29,28,8,3,147,0,3,20,14,6,8,13,3,3,70,0,42,316,237,169,102,65,16,3,950,3,18,126,110,70,70,43,13,7,460,0,15,76,29,8,10,8,3,3,152
122011418,0,3,18,42,47,31,27,13,3,184,0,0,15,17,31,29,15,9,3,119,8,54,125,362,307,209,91,58,10,1224,4,22,65,139,139,89,25,24,3,510,4,18,30,29,41,20,6,6,3,157,0,6,18,33,21,13,3,0,3,97,0,0,0,0,0,0,0,0,0,0,0,3,5,15,8,10,4,5,0,50,70,24,55,74,57,64,35,51,16,446,86,183,567,1110,971,727,367,277,73,4361,0,9,12,53,50,26,22,17,3,192,0,9,47,73,56,19,4,0,0,208,0,9,84,159,198,136,121,74,27,808,0,16,49,91,76,50,39,19,5,345,0,4,18,23,23,8,5,4,0,85,3,4,18,38,37,35,31,19,11,196,0,3,24,24,34,30,17,9,0,141,0,52,177,457,413,211,132,45,26,1513,3,17,64,157,171,107,57,22,7,605,0,19,35,44,35,21,11,8,3,176
122011419,3,4,64,51,36,29,21,21,4,233,0,0,34,21,31,21,8,4,10,129,3,70,515,347,176,144,70,29,13,1367,0,26,231,179,112,81,42,23,6,700,3,24,132,66,24,15,7,7,0,278,3,33,67,31,15,10,5,5,0,169,0,4,0,0,0,0,0,0,0,4,0,4,16,10,12,11,4,3,0,60,49,108,373,217,176,120,102,105,47,1297,61,355,2034,1398,854,665,392,286,101,6146,0,5,74,81,36,28,21,13,4,262,0,11,163,117,51,16,5,0,0,363,8,33,238,205,168,96,93,70,17,928,4,22,132,104,71,58,29,16,4,440,0,5,48,28,21,13,6,0,0,121,0,8,75,45,36,33,25,15,7,244,0,3,41,38,23,32,20,5,0,162,0,63,587,509,245,189,121,39,14,1767,0,29,205,226,133,117,66,25,6,807,0,25,145,87,40,25,10,4,6,342
122021420,0,4,8,12,23,18,32,13,3,113,0,0,5,19,44,34,13,3,3,121,3,17,45,128,127,108,63,22,3,516,3,7,17,51,66,66,32,11,0,253,3,21,24,36,32,26,3,3,5,153,0,0,15,21,13,10,0,5,0,64,0,0,0,0,0,3,0,0,0,3,0,0,4,8,14,4,5,5,0,40,71,44,64,71,103,69,34,40,21,517,89,148,328,601,759,604,328,185,48,3090,0,6,4,19,31,26,11,6,5,108,3,3,10,22,33,12,3,0,0,86,0,18,42,92,140,129,105,58,25,609,3,7,67,85,115,98,56,22,6,459,0,3,9,19,29,14,13,3,0,90,3,6,5,22,21,28,25,19,5,134,0,0,3,10,29,45,21,7,0,115,0,12,46,128,151,124,87,29,3,580,3,12,23,40,71,72,39,24,9,293,3,19,45,34,30,36,8,8,3,186
122021421,0,0,3,18,10,20,17,13,3,84,0,0,3,7,23,22,16,4,5,80,0,29,44,106,113,95,35,29,9,460,3,5,17,34,48,40,25,14,0,186,0,9,8,24,16,13,9,3,4,86,3,5,14,14,5,12,5,3,3,64,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,4,3,3,0,22,41,21,37,62,45,58,40,31,22,357,50,123,245,559,550,459,299,190,65,2540,0,4,6,14,32,30,25,7,3,121,0,3,7,24,23,9,4,0,0,70,5,16,43,104,160,132,111,65,28,664,3,10,36,88,74,65,42,30,10,358,0,3,7,24,12,15,6,3,3,73,3,0,3,18,20,13,20,14,3,94,0,3,7,7,21,26,14,8,3,89,5,16,45,102,141,106,68,23,6,512,3,10,10,47,45,54,35,14,4,222,0,16,12,21,22,13,11,3,3,101
122021422,0,0,17,20,37,28,16,9,0,127,0,0,7,20,34,30,20,4,0,115,4,36,69,147,136,136,57,24,0,609,0,12,35,49,80,58,23,7,0,264,0,23,36,32,43,14,7,4,0,159,5,6,17,27,12,12,6,0,3,88,0,0,0,0,0,0,0,0,3,3,3,0,4,14,9,6,3,3,0,42,42,36,44,74,58,70,36,29,9,398,57,174,452,717,726,605,321,153,28,3233,0,3,8,21,32,32,26,5,0,127,3,5,16,28,30,17,10,0,0,109,3,30,86,141,188,163,123,49,15,798,0,30,94,98,110,79,38,16,3,468,0,4,18,21,17,5,3,3,0,71,0,5,10,29,23,40,15,8,5,135,0,0,12,20,29,42,24,6,0,133,3,27,79,136,182,143,94,30,9,703,0,20,27,69,68,65,35,9,4,297,0,25,29,34,33,23,13,0,0,157
122021423,0,5,31,40,33,25,11,15,3,163,0,0,21,30,33,28,21,5,3,141,3,48,133,189,189,138,58,32,3,793,3,17,53,71,65,48,20,6,3,286,5,26,38,23,27,17,7,3,0,146,3,10,29,44,22,17,13,6,0,144,0,0,0,0,0,0,0,0,0,0,0,0,5,15,11,4,0,0,3,38,88,67,86,100,109,91,67,89,36,733,114,294,872,1131,1010,794,411,302,85,5013,0,5,3,44,31,41,17,4,6,151,3,17,50,63,39,18,3,0,0,193,4,47,168,311,318,295,195,100,41,1479,4,42,153,205,170,97,79,42,9,801,0,11,36,61,44,10,4,3,0,169,3,7,26,54,38,27,16,11,6,188,0,4,24,28,41,40,24,12,0,173,0,44,160,244,213,189,103,44,9,1006,6,20,65,78,68,62,34,10,0,343,3,28,47,54,26,22,12,8,6,206
122031424,0,3,3,11,11,4,9,3,3,47,0,0,7,13,25,9,8,4,0,66,3,25,63,133,97,61,46,18,4,450,3,6,28,39,34,21,17,7,0,155,0,11,20,25,18,10,4,7,0,95,0,5,16,22,12,10,4,0,0,69,0,0,0,0,0,0,0,0,0,0,0,3,5,6,4,3,3,3,0,27,43,18,38,58,47,42,41,41,15,343,52,118,365,645,526,350,287,165,33,2541,0,3,8,21,20,18,11,4,0,85,3,9,31,49,39,7,3,5,0,146,3,31,75,165,199,130,114,69,26,812,4,18,66,111,80,49,34,30,6,398,0,9,12,14,16,6,9,0,0,66,0,3,9,17,15,6,5,10,0,65,0,0,7,27,16,21,18,4,0,93,3,30,69,139,126,88,49,20,11,535,3,10,26,46,52,18,11,13,0,179,0,13,21,22,27,14,5,0,0,102
122031425,0,3,4,11,7,3,3,3,0,34,0,0,4,16,15,5,5,8,0,53,5,22,35,69,78,58,25,14,8,314,0,4,18,22,13,23,3,4,0,87,0,9,11,13,7,3,0,0,0,43,0,3,21,16,8,10,3,0,0,61,0,0,0,0,0,0,0,0,0,0,0,3,0,7,3,0,3,0,0,16,20,8,16,28,28,25,10,22,10,167,28,84,257,397,328,277,138,103,30,1642,0,3,4,11,13,3,7,3,0,44,0,4,11,24,18,14,3,0,0,74,0,14,61,95,130,97,67,45,5,514,0,12,40,71,46,27,23,17,3,239,0,6,4,13,7,0,3,3,3,39,0,0,10,15,9,3,3,0,0,40,0,0,9,18,9,12,3,3,3,57,0,17,42,77,68,70,25,11,0,310,0,10,14,33,19,22,11,3,4,116,0,6,12,15,9,5,0,0,3,50
122031426,0,5,44,39,27,11,5,12,0,143,0,4,50,32,39,24,15,0,0,164,6,57,291,253,150,80,40,19,6,902,6,23,112,110,70,35,19,3,0,378,0,21,78,49,34,6,3,0,5,196,3,19,71,46,31,7,4,0,0,181,0,0,3,3,3,0,0,3,0,12,0,4,15,14,10,8,6,4,0,61,79,109,270,200,149,109,72,71,25,1084,110,349,1679,1330,907,543,305,210,55,5488,0,4,38,52,30,28,18,0,4,174,0,32,151,104,66,17,3,0,0,373,4,49,295,363,320,182,119,50,17,1399,3,32,179,182,107,82,38,22,6,651,0,9,55,35,24,6,3,3,0,135,0,8,69,54,30,21,5,3,8,198,0,6,61,48,31,27,14,12,3,202,7,68,379,359,230,131,58,28,13,1273,3,28,128,141,80,62,25,11,3,481,4,20,106,49,41,20,10,4,0,254
122031427,0,0,9,22,17,8,20,15,0,91,0,0,9,24,17,8,20,10,4,92,0,40,78,154,147,106,81,40,6,652,3,8,33,57,53,28,26,7,7,222,0,13,19,26,30,18,6,3,0,115,0,0,15,18,8,3,6,3,0,53,0,0,0,3,0,0,0,0,0,3,0,0,3,9,9,4,0,4,0,29,31,17,39,41,32,33,32,34,4,263,42,125,401,684,587,410,422,214,34,2919,0,0,7,41,37,23,19,13,0,140,0,3,33,66,46,15,6,3,0,172,5,21,56,138,188,109,126,114,19,776,0,12,30,57,64,27,42,20,9,261,0,5,13,7,13,7,0,4,0,49,0,5,7,26,28,12,19,13,0,110,0,0,6,17,25,25,12,14,0,99,0,23,83,217,163,115,66,56,10,733,0,9,40,72,61,40,28,13,9,272,0,22,18,35,22,13,12,3,5,130
122031428,0,7,19,31,36,22,16,11,9,151,0,7,15,35,56,35,27,14,4,193,3,61,170,371,304,285,125,49,19,1387,4,20,72,91,92,82,36,17,0,414,3,36,43,40,20,17,22,5,0,186,4,12,39,34,17,19,14,3,0,142,0,3,0,0,0,0,3,0,0,6,0,0,5,11,15,10,7,0,0,48,64,33,43,63,64,49,40,59,37,452,88,292,751,1309,1128,1042,638,324,96,5668,0,9,19,67,55,52,25,18,3,248,0,13,60,106,93,21,7,0,0,300,5,49,119,291,362,302,306,132,38,1604,6,28,60,121,101,72,72,43,3,506,0,7,32,33,32,9,6,6,3,128,0,8,25,30,39,28,16,9,7,162,0,4,18,35,46,43,32,13,6,197,7,65,129,399,340,244,194,69,15,1462,3,20,57,142,96,87,44,15,3,467,7,25,38,58,26,19,18,10,3,204
122031429,0,8,52,26,25,9,8,5,0,133,0,4,44,41,44,27,14,7,0,181,3,64,296,311,128,97,50,21,3,973,5,26,133,117,83,53,9,13,3,442,7,22,82,56,23,20,5,3,0,218,3,14,47,51,28,24,7,3,3,180,0,0,0,0,0,0,0,0,0,0,0,4,15,13,11,4,0,4,3,54,68,60,185,144,114,68,46,45,30,760,86,313,1457,1292,831,543,265,186,70,5043,0,3,30,66,35,19,12,3,3,171,3,14,92,79,48,10,3,0,0,249,3,34,246,238,192,143,90,44,20,1010,3,42,173,145,99,76,29,14,9,590,0,8,34,42,12,10,8,5,0,119,0,3,65,46,32,15,14,7,3,185,0,7,41,47,35,42,12,5,0,189,3,62,319,401,223,117,42,25,12,1204,0,25,114,177,96,56,28,11,3,510,3,18,104,75,32,17,3,3,0,255
122031430,0,4,21,25,26,7,10,5,0,98,0,3,19,23,36,33,9,6,3,132,0,34,152,222,140,101,38,29,0,716,0,11,61,95,58,42,15,6,5,293,0,15,30,35,26,14,6,4,0,130,3,7,31,27,19,17,7,4,0,115,3,0,0,0,0,0,0,0,0,3,0,0,5,6,9,4,3,4,0,31,39,17,65,87,61,54,32,61,24,440,53,177,695,1004,751,511,275,210,53,3729,0,10,13,34,42,15,9,0,0,123,0,16,58,77,51,14,3,4,0,223,3,21,121,200,212,169,99,77,20,922,0,21,72,111,96,68,40,18,13,439,0,5,18,28,21,5,5,9,3,94,0,5,31,29,23,16,6,4,3,117,0,3,19,36,30,40,16,3,3,150,0,34,156,296,197,110,54,20,9,876,3,25,54,110,58,44,23,10,3,330,0,13,36,38,24,17,7,0,4,139
122031431,0,4,36,45,32,20,18,16,6,177,0,5,36,36,61,30,17,8,3,196,4,58,224,255,220,131,67,44,17,1020,0,28,82,85,94,52,25,26,4,396,0,22,60,28,19,9,8,5,3,154,3,6,50,27,27,20,11,3,0,147,3,0,0,0,0,0,0,0,3,6,3,0,12,15,8,4,5,3,0,50,72,59,171,127,109,108,76,200,184,1106,100,302,1295,1228,995,717,442,443,290,5812,0,5,23,40,34,27,20,7,8,164,3,19,74,60,46,21,6,0,0,229,0,36,229,277,288,225,164,85,49,1353,4,44,211,191,130,103,49,39,23,794,0,15,44,48,33,12,9,9,4,174,0,4,29,43,34,31,21,17,10,189,0,3,39,34,36,46,14,12,3,187,7,48,224,306,255,210,95,41,23,1209,3,36,91,116,88,67,41,14,3,459,0,23,86,40,25,14,10,7,5,210
122031432,0,3,6,7,10,0,7,0,0,33,0,0,5,0,9,4,0,0,0,18,0,3,13,37,36,43,19,0,0,151,0,3,5,10,11,10,4,3,0,46,3,0,4,0,6,0,0,3,0,16,0,0,6,9,4,3,3,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,13,15,20,24,28,25,19,16,10,170,19,39,98,188,199,187,99,37,13,879,0,4,0,0,7,10,10,0,0,31,0,0,6,12,7,6,0,0,0,31,0,5,19,48,56,51,46,13,3,241,3,0,13,24,18,26,12,7,3,106,0,3,10,4,7,5,3,0,0,32,0,3,0,9,8,9,5,5,0,39,0,0,0,10,8,7,3,0,0,28,0,14,18,23,43,37,24,9,0,168,0,3,11,13,15,12,8,3,3,68,0,4,12,8,3,4,3,0,0,34
123011433,3,0,10,14,26,17,8,0,0,78,0,5,9,20,59,39,8,4,0,144,3,11,40,59,54,53,10,12,3,245,0,9,29,27,29,29,4,8,3,138,0,0,11,8,6,12,0,0,0,37,0,12,18,16,12,10,0,3,0,71,4,0,0,0,0,0,0,0,0,4,0,0,3,3,10,3,3,3,0,25,48,24,31,46,54,47,35,53,28,366,69,168,409,440,548,424,188,152,60,2458,0,5,3,15,17,14,4,0,0,58,3,5,21,12,7,6,0,0,0,54,3,44,153,175,199,230,93,63,32,992,8,35,96,110,63,41,31,14,6,404,0,11,31,22,13,7,5,7,3,99,3,7,13,29,25,20,15,4,3,119,0,4,17,33,31,55,19,9,3,171,4,22,40,88,74,70,28,10,3,339,0,18,38,43,22,32,15,3,3,174,3,4,9,5,9,4,3,0,3,40
123011434,0,0,15,18,23,10,9,5,0,80,0,0,20,30,38,18,4,4,0,114,3,14,58,92,96,33,9,3,3,311,0,10,31,43,30,14,5,3,0,136,0,8,11,4,3,0,3,0,0,29,3,6,19,32,10,14,3,4,0,91,0,0,0,0,0,3,0,0,0,3,0,3,0,12,5,4,3,3,0,30,63,30,53,67,58,43,46,24,6,390,75,135,538,721,570,312,171,78,9,2609,0,3,3,11,12,18,7,0,0,54,3,13,30,32,12,9,0,0,0,99,10,64,171,323,260,199,84,45,5,1161,5,40,114,129,86,62,29,6,0,471,3,10,20,22,15,9,7,0,0,86,4,8,18,28,22,22,7,7,0,116,0,4,25,48,27,29,10,4,4,151,3,25,102,141,121,73,23,5,4,497,5,16,63,61,35,19,15,3,0,217,0,18,15,10,9,4,0,0,0,56
