region_id,C06_5_9_Indig_st_ns_P,C06_5_9_T_M,C06_5_9_T_F,C06_5_9_T_P,C06_10_14_Indigen_M,C06_10_14_Indigen_F,C06_10_14_Indigen_P,C06_10_14_NonInd_M,C06_10_14_NonInd_F,C06_10_14_NonInd_P,C06_10_14_Ind_st_ns_M,C06_10_14_Ind_st_ns_F,C06_10_14_Ind_st_ns_P,C06_10_14_T_M,C06_10_14_T_F,C06_10_14_T_P,C06_15_19_Indigen_M,C06_15_19_Indigen_F,C06_15_19_Indigen_P,C06_15_19_NonInd_M,C06_15_19_NonInd_F,C06_15_19_NonInd_P,C06_15_19_Ind_st_ns_M,C06_15_19_Ind_st_ns_F,C06_15_19_Ind_st_ns_P,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Indigen_M,C06_20_24_Indigen_F,C06_20_24_Indigen_P,C06_20_24_NonInd_M,C06_20_24_NonInd_F,C06_20_24_NonInd_P,C06_20_24_Ind_st_ns_M,C06_20_24_Ind_st_ns_F,C06_20_24_Ind_st_ns_P,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Indigen_M,C06_25_29_Indigen_F,C06_25_29_Indigen_P,C06_25_29_NonInd_M,C06_25_29_NonInd_F,C06_25_29_NonInd_P,C06_25_29_Ind_st_ns_M,C06_25_29_Ind_st_ns_F,C06_25_29_Ind_st_ns_P,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Indigen_M,C06_30_34_Indigen_F,C06_30_34_Indigen_P,C06_30_34_NonInd_M,C06_30_34_NonInd_F,C06_30_34_NonInd_P,C06_30_34_Ind_st_ns_M,C06_30_34_Ind_st_ns_F,C06_30_34_Ind_st_ns_P,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Indigen_M,C06_35_39_Indigen_F,C06_35_39_Indigen_P,C06_35_39_NonInd_M,C06_35_39_NonInd_F,C06_35_39_NonInd_P,C06_35_39_Ind_st_ns_M,C06_35_39_Ind_st_ns_F,C06_35_39_Ind_st_ns_P,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Indigen_M,C06_40_44_Indigen_F,C06_40_44_Indigen_P,C06_40_44_NonInd_M,C06_40_44_NonInd_F,C06_40_44_NonInd_P,C06_40_44_Ind_st_ns_M,C06_40_44_Ind_st_ns_F,C06_40_44_Ind_st_ns_P,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Indigen_M,C06_45_49_Indigen_F,C06_45_49_Indigen_P,C06_45_49_NonInd_M,C06_45_49_NonInd_F,C06_45_49_NonInd_P,C06_45_49_Ind_st_ns_M,C06_45_49_Ind_st_ns_F,C06_45_49_Ind_st_ns_P,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Indigen_M,C06_50_54_Indigen_F,C06_50_54_Indigen_P,C06_50_54_NonInd_M,C06_50_54_NonInd_F,C06_50_54_NonInd_P,C06_50_54_Ind_st_ns_M,C06_50_54_Ind_st_ns_F,C06_50_54_Ind_st_ns_P,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Indigen_M,C06_55_59_Indigen_F,C06_55_59_Indigen_P,C06_55_59_NonInd_M,C06_55_59_NonInd_F,C06_55_59_NonInd_P,C06_55_59_Ind_st_ns_M,C06_55_59_Ind_st_ns_F,C06_55_59_Ind_st_ns_P,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Indigen_M,C06_60_64_Indigen_F,C06_60_64_Indigen_P,C06_60_64_NonInd_M,C06_60_64_NonInd_F,C06_60_64_NonInd_P,C06_60_64_Ind_st_ns_M,C06_60_64_Ind_st_ns_F,C06_60_64_Ind_st_ns_P,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_over_Indigen_M,C06_65_over_Indigen_F,C06_65_over_Indigen_P,C06_65over_NonInd_M,C06_65over_NonInd_F,C06_65over_NonInd_P,C06_65over_Indig_st_ns_M,C06_65over_Indig_st_ns_F,C06_65over_Indig_st_ns_P,C06_65_over_T_M,C06_65_over_T_F,C06_65_over_T_P,C06_Tot_Indig_M,C06_Tot_Indig_F,C06_Tot_Indig_P,C06_Tot_NonInd_M,C06_Tot_NonInd_F,C06_Tot_NonInd_P,C06_Tot_Indig_st_ns_M,C06_Tot_Indig_st_ns_F,C06_Tot_Indig_st_ns_P,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_T_M,C11_0_4_T_F,C11_0_4_T_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F,C11_5_9_Indig_st_ns_P,C11_5_9_T_M,C11_5_9_T_F,C11_5_9_T_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_T_M,C11_10_14_T_F,C11_10_14_T_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M
111031229,30,146,147,293,3,0,3,135,113,248,29,14,43,167,127,294,4,3,7,192,255,447,26,27,53,222,285,507,15,15,30,584,742,1326,107,66,173,706,823,1529,11,4,15,524,491,1015,78,52,130,613,547,1160,7,5,12,374,340,714,43,34,77,424,379,803,6,3,9,321,248,569,59,33,92,386,284,670,5,3,8,265,222,487,37,14,51,307,239,546,4,6,10,287,305,592,41,42,83,332,353,685,3,4,7,316,296,612,38,33,71,357,333,690,4,3,7,288,263,551,43,32,75,335,298,633,0,3,3,203,197,400,33,27,60,236,227,463,0,0,0,436,570,1006,81,94,175,517,664,1181,71,56,127,4186,4330,8516,653,494,1147,4910,4880,9790,7,13,20,191,170,361,7,12,19,205,195,400,3,0,3,151,155,306,6,8,14,160,163,323,6,3,9,151,163,314,17,6,23,174,172,346,3,8,11,200
111031230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0
111031231,20,230,221,451,8,12,20,198,186,384,8,16,24,214,214,428,14,11,25,353,468,821,30,30,60,397,509,906,12,9,21,711,677,1388,52,38,90,775,724,1499,0,5,5,363,327,690,27,9,36,390,341,731,7,10,17,269,245,514,9,5,14,285,260,545,10,5,15,235,245,480,5,9,14,250,259,509,0,5,5,251,230,481,12,11,23,263,246,509,0,14,14,196,195,391,7,15,22,203,224,427,0,4,4,193,192,385,14,7,21,207,203,410,0,0,0,202,200,402,9,7,16,211,207,418,0,3,3,155,170,325,9,8,17,164,181,345,0,0,0,635,949,1584,28,67,95,663,1016,1679,77,108,185,4183,4481,8664,238,232,470,4498,4821,9319,17,16,33,253,232,485,16,15,31,286,263,549,15,12,27,193,210,403,15,8,23,223,230,453,15,24,39,184,152,336,8,16,24,207,192,399,18,25,43,453
111031232,16,144,104,248,12,6,18,138,130,268,3,6,9,153,142,295,7,12,19,166,139,305,13,12,25,186,163,349,9,5,14,163,114,277,10,4,14,182,123,305,3,4,7,145,95,240,9,4,13,157,103,260,4,5,9,134,129,263,5,4,9,143,138,281,8,5,13,176,128,304,10,4,14,194,137,331,9,9,18,227,215,442,3,9,12,239,233,472,8,6,14,255,235,490,7,8,15,270,249,519,5,6,11,249,242,491,8,10,18,262,258,520,3,3,6,244,218,462,8,6,14,255,227,482,10,3,13,204,185,389,14,5,19,228,193,421,3,0,3,507,666,1173,26,34,60,536,700,1236,89,78,167,2839,2676,5515,135,119,254,3063,2873,5936,10,10,20,138,127,265,10,3,13,158,140,298,13,4,17,132,125,257,6,3,9,151,132,283,14,9,23,124,118,242,5,3,8,143,130,273,9,14,23,135
111031233,47,617,517,1134,26,26,52,520,507,1027,17,30,47,563,563,1126,26,29,55,547,539,1086,24,25,49,597,593,1190,18,19,37,568,582,1150,18,17,35,604,618,1222,11,20,31,511,544,1055,13,14,27,535,578,1113,14,14,28,507,546,1053,20,13,33,541,573,1114,8,9,17,493,542,1035,19,6,25,520,557,1077,10,13,23,553,579,1132,14,20,34,577,612,1189,10,8,18,526,620,1146,19,23,42,555,651,1206,5,11,16,564,623,1187,23,27,50,592,661,1253,3,5,8,578,605,1183,13,6,19,594,616,1210,4,6,10,414,453,867,13,9,22,431,468,899,11,5,16,1083,1534,2617,46,85,131,1140,1624,2764,211,226,437,7896,8656,16552,285,326,611,8392,9208,17600,37,41,78,504,492,996,22,27,49,563,560,1123,39,29,68,476,483,959,23,29,52,538,541,1079,52,24,76,552,469,1021,31,24,55,635,517,1152,42,26,68,516
111031234,39,288,302,590,14,15,29,247,260,507,23,17,40,284,292,576,22,13,35,338,301,639,24,19,43,384,333,717,12,15,27,482,476,958,50,29,79,544,520,1064,11,7,18,365,359,724,30,18,48,406,384,790,11,9,20,378,374,752,26,17,43,415,400,815,9,15,24,335,325,660,24,12,36,368,352,720,14,7,21,296,345,641,19,10,29,329,362,691,3,10,13,348,352,700,27,21,48,378,383,761,7,6,13,285,296,581,20,11,31,312,313,625,3,6,9,246,255,501,10,13,23,259,274,533,0,3,3,236,239,475,20,22,42,256,264,520,4,6,10,815,1319,2134,72,90,162,891,1415,2306,149,141,290,4930,5448,10378,374,324,698,5453,5913,11366,23,20,43,345,316,661,22,23,45,390,359,749,17,18,35,262,248,510,19,16,35,298,282,580,19,18,37,235,255,490,14,8,22,268,281,549,21,28,49,291
111031235,41,158,133,291,15,11,26,144,127,271,15,19,34,174,157,331,12,8,20,160,164,324,29,15,44,201,187,388,13,12,25,317,348,665,32,41,73,362,401,763,12,10,22,331,311,642,37,27,64,380,348,728,8,7,15,285,268,553,30,20,50,323,295,618,9,14,23,236,238,474,28,18,46,273,270,543,7,5,12,226,198,424,33,22,55,266,225,491,10,4,14,205,227,432,26,23,49,241,254,495,3,10,13,198,175,373,26,23,49,227,208,435,3,0,3,173,167,340,17,18,35,193,185,378,3,4,7,115,119,234,11,17,28,129,140,269,3,9,12,327,404,731,49,62,111,379,475,854,126,127,253,3015,3021,6036,381,344,725,3522,3492,7014,10,14,24,251,239,490,16,15,31,277,268,545,13,11,24,135,132,267,19,6,25,167,149,316,5,14,19,140,106,246,14,9,23,159,129,288,14,15,29,134
112011236,38,409,381,790,45,26,71,419,402,821,26,26,52,490,454,944,28,39,67,437,379,816,23,24,47,488,442,930,15,24,39,377,375,752,25,20,45,417,419,836,7,14,21,354,330,684,20,14,34,381,358,739,13,21,34,349,373,722,17,10,27,379,404,783,12,24,36,389,444,833,23,18,41,424,486,910,8,17,25,451,458,909,17,19,36,476,494,970,17,14,31,508,541,1049,31,20,51,556,575,1131,8,7,15,546,637,1183,29,29,58,583,673,1256,8,12,20,547,563,1110,32,22,54,587,597,1184,8,4,12,435,511,946,22,30,52,465,545,1010,8,5,13,1780,2328,4108,80,124,204,1868,2457,4325,242,273,515,7273,8004,15277,377,401,778,7892,8678,16570,34,39,73,358,351,709,17,15,32,409,405,814,33,50,83,334,317,651,16,11,27,383,378,761,33,36,69,361,352,713,23,19,42,417,407,824,33,33,66,419
112011237,47,550,543,1093,23,30,53,572,585,1157,20,15,35,615,630,1245,23,30,53,500,448,948,15,13,28,538,491,1029,20,12,32,279,264,543,7,8,15,306,284,590,12,11,23,264,250,514,9,3,12,285,264,549,19,16,35,338,366,704,10,9,19,367,391,758,16,23,39,386,525,911,7,15,22,409,563,972,13,14,27,498,528,1026,16,16,32,527,558,1085,8,15,23,577,663,1240,18,13,31,603,691,1294,12,12,24,552,636,1188,13,13,26,577,661,1238,7,4,11,571,551,1122,11,12,23,589,567,1156,5,3,8,438,446,884,10,6,16,453,455,908,8,12,20,1181,1405,2586,36,73,109,1225,1490,2715,219,239,458,7037,7510,14547,213,234,447,7469,7983,15452,35,31,66,449,366,815,16,19,35,500,416,916,28,29,57,466,417,883,24,19,43,518,465,983,30,34,64,556,538,1094,22,20,42,608,592,1200,27,22,49,438
112011238,20,196,175,371,4,4,8,170,179,349,11,7,18,185,190,375,0,0,0,161,126,287,13,6,19,174,132,306,0,3,3,80,56,136,9,0,9,89,59,148,0,3,3,78,79,157,6,3,9,84,85,169,0,3,3,120,161,281,13,12,25,133,176,309,5,0,5,130,188,318,7,17,24,142,205,347,0,0,0,165,235,400,16,6,22,181,241,422,3,3,6,222,232,454,16,18,34,241,253,494,0,0,0,231,204,435,9,20,29,240,224,464,0,0,0,171,170,341,13,7,20,184,177,361,0,0,0,110,84,194,8,10,18,118,94,212,0,3,3,214,244,458,16,17,33,230,264,494,12,31,43,2178,2269,4447,163,145,308,2353,2445,4798,5,6,11,161,173,334,9,4,13,175,183,358,5,4,9,171,174,345,5,4,9,181,182,363,0,0,0,176,161,337,8,10,18,184,171,355,3,5,8,151
112011239,34,283,234,517,13,9,22,258,257,515,24,19,43,295,285,580,9,6,15,249,217,466,19,14,33,277,237,514,4,5,9,157,136,293,20,0,20,181,141,322,7,3,10,115,144,259,5,3,8,127,150,277,7,5,12,180,200,380,13,15,28,200,220,420,3,3,6,212,280,492,12,3,15,227,286,513,3,4,7,295,312,607,9,17,26,307,333,640,4,8,12,293,333,626,18,21,39,315,362,677,3,3,6,278,290,568,15,15,30,296,308,604,3,3,6,243,233,476,17,14,31,263,250,513,0,0,0,194,210,404,8,16,24,202,226,428,0,6,6,541,611,1152,33,40,73,574,657,1231,65,71,136,3457,3638,7095,224,203,427,3746,3912,7658,12,20,32,212,224,436,4,3,7,228,247,475,12,15,27,222,212,434,5,3,8,239,230,469,9,13,22,276,233,509,12,11,23,297,257,554,15,4,19,225
112011240,47,239,241,480,8,10,18,224,216,440,25,21,46,257,247,504,7,10,17,298,237,535,36,24,60,341,271,612,9,0,9,303,271,574,45,27,72,357,298,655,3,4,7,307,292,599,37,25,62,347,321,668,11,14,25,316,366,682,30,27,57,357,407,764,3,6,9,320,327,647,31,31,62,354,364,718,5,7,12,325,326,651,42,24,66,372,357,729,10,6,16,349,436,785,50,33,83,409,475,884,6,0,6,363,415,778,42,47,89,411,462,873,6,3,9,309,284,593,38,21,59,353,308,661,0,0,0,215,191,406,27,16,43,242,207,449,4,0,4,398,580,978,61,65,126,463,645,1108,90,76,166,4192,4319,8511,498,414,912,4780,4809,9589,3,7,10,210,196,406,18,20,38,231,223,454,7,3,10,209,186,395,31,24,55,247,213,460,12,5,17,182,186,368,18,14,32,212,205,417,3,7,10,225
112011241,9,171,141,312,18,10,28,163,167,330,6,14,20,187,191,378,15,14,29,196,147,343,3,14,17,214,175,389,6,5,11,99,96,195,4,9,13,109,110,219,3,5,8,67,71,138,4,3,7,74,79,153,4,5,9,115,109,224,11,6,17,130,120,250,7,13,20,116,124,240,3,7,10,126,144,270,3,3,6,161,185,346,7,8,15,171,196,367,8,7,15,170,158,328,17,5,22,195,170,365,5,0,5,165,165,330,12,5,17,182,170,352,0,5,5,169,180,349,9,3,12,178,188,366,0,3,3,171,174,345,10,11,21,181,188,369,3,3,6,597,610,1207,32,25,57,632,638,1270,95,91,186,2466,2428,4894,130,118,248,2691,2637,5328,10,8,18,138,130,268,3,10,13,151,148,299,15,13,28,132,108,240,4,5,9,151,126,277,15,5,20,149,142,291,0,10,10,164,157,321,15,10,25,138
112011242,20,274,281,555,4,4,8,283,288,571,10,8,18,297,300,597,3,3,6,231,199,430,6,6,12,240,208,448,4,3,7,154,150,304,7,6,13,165,159,324,3,3,6,135,139,274,3,3,6,141,145,286,3,4,7,172,232,404,4,0,4,179,236,415,4,0,4,244,268,512,0,5,5,248,273,521,3,0,3,269,314,583,3,6,9,275,320,595,0,3,3,252,292,544,5,9,14,257,304,561,0,3,3,241,244,485,12,6,18,253,253,506,3,4,7,217,216,433,6,5,11,226,225,451,0,0,0,149,139,288,3,3,6,152,142,294,0,0,0,344,385,729,8,10,18,352,395,747,36,33,69,3166,3332,6498,80,88,168,3282,3453,6735,6,3,9,233,190,423,5,7,12,244,200,444,6,5,11,257,259,516,0,11,11,263,275,538,6,5,11,298,306,604,6,9,15,310,320,630,8,7,15,224
112011243,57,259,256,515,3,3,6,265,245,510,21,29,50,289,277,566,5,7,12,213,223,436,26,33,59,244,263,507,3,5,8,138,94,232,16,17,33,157,116,273,0,6,6,106,103,209,13,3,16,119,112,231,4,0,4,146,191,337,17,18,35,167,209,376,4,3,7,195,248,443,17,25,42,216,276,492,3,3,6,219,322,541,15,21,36,237,346,583,7,3,10,295,347,642,37,42,79,339,392,731,4,3,7,351,324,675,33,38,71,388,365,753,5,0,5,322,260,582,36,18,54,363,278,641,0,3,3,184,156,340,18,14,32,202,173,375,0,0,0,373,462,835,39,49,88,412,511,923,55,49,104,3196,3373,6569,338,361,699,3589,3783,7372,3,8,11,178,187,365,8,16,24,189,211,400,10,9,19,245,246,491,20,14,34,275,269,544,17,4,21,265,227,492,18,18,36,300,249,549,10,8,18,209
112021244,21,411,395,806,43,56,99,397,360,757,16,12,28,456,428,884,41,33,74,351,376,727,5,10,15,397,419,816,34,31,65,229,249,478,3,10,13,266,290,556,19,31,50,247,238,485,0,8,8,266,277,543,19,29,48,252,285,537,8,4,12,279,318,597,19,27,46,320,295,615,9,4,13,348,326,674,23,18,41,293,347,640,14,4,18,330,369,699,15,25,40,338,338,676,8,4,12,361,367,728,14,33,47,356,376,732,8,7,15,378,416,794,6,4,10,347,337,684,7,6,13,360,347,707,6,7,13,263,312,575,5,8,13,274,327,601,5,11,16,877,1154,2031,36,55,91,918,1220,2138,376,401,777,4934,5312,10246,132,153,285,5442,5866,11308,55,65,120,386,313,699,17,19,36,458,397,855,65,68,133,346,344,690,24,5,29,435,417,852,62,61,123,327,325,652,23,19,42,412,405,817,45,65,110,344
112021245,31,288,264,552,34,39,73,250,250,500,13,9,22,297,298,595,21,25,46,216,214,430,6,4,10,243,243,486,10,7,17,91,88,179,4,3,7,105,98,203,10,3,13,113,117,230,4,3,7,127,123,250,10,17,27,131,138,269,7,6,13,148,161,309,6,15,21,197,181,378,11,9,20,214,205,419,11,9,20,255,288,543,8,7,15,274,304,578,10,11,21,274,234,508,12,12,24,296,257,553,9,9,18,273,270,543,7,11,18,289,290,579,6,7,13,235,212,447,8,8,16,249,227,476,6,3,9,202,175,377,4,4,8,212,182,394,13,8,21,447,399,846,32,35,67,492,442,934,198,205,403,3082,2983,6065,142,127,269,3422,3315,6737,35,18,53,189,172,361,11,4,15,235,194,429,23,14,37,177,219,396,7,18,25,207,251,458,22,33,55,244,220,464,20,17,37,286,270,556,29,28,57,197
112021246,36,388,409,797,33,42,75,337,387,724,23,15,38,393,444,837,22,44,66,418,371,789,19,18,37,459,433,892,22,31,53,389,400,789,12,12,24,423,443,866,18,27,45,322,348,670,13,11,24,353,386,739,16,28,44,320,322,642,9,11,20,345,361,706,14,20,34,321,339,660,12,15,27,347,374,721,20,19,39,318,366,684,8,9,17,346,394,740,15,18,33,380,447,827,12,14,26,407,479,886,4,16,20,333,423,756,6,15,21,343,454,797,7,6,13,323,393,716,16,3,19,346,402,748,10,9,19,273,280,553,7,9,16,290,298,588,0,8,8,729,1101,1830,39,58,97,768,1167,1935,262,386,648,5133,5830,10963,224,219,443,5619,6435,12054,62,56,118,365,327,692,11,12,23,438,395,833,57,56,113,335,326,661,8,11,19,400,393,793,58,59,117,343,362,705,13,10,23,414,431,845,33,43,76,355
112021247,20,261,291,552,30,27,57,321,279,600,18,18,36,369,324,693,26,24,50,234,215,449,8,13,21,268,252,520,12,11,23,137,110,247,3,8,11,152,129,281,12,13,25,100,120,220,3,0,3,115,133,248,15,15,30,146,180,326,0,6,6,161,201,362,14,13,27,183,208,391,3,4,7,200,225,425,14,13,27,238,265,503,9,9,18,261,287,548,17,9,26,311,315,626,7,8,15,335,332,667,13,4,17,345,282,627,9,12,21,367,298,665,5,0,5,294,275,569,16,8,24,315,283,598,4,4,8,183,180,363,9,7,16,196,191,387,5,10,15,509,558,1067,37,29,66,551,597,1148,210,205,415,3424,3428,6852,137,148,285,3771,3781,7552,21,23,44,202,185,387,14,6,20,237,214,451,20,17,37,210,218,428,9,12,21,239,247,486,24,25,49,223,209,432,8,14,22,255,248,503,24,31,55,233
112021248,37,500,480,980,36,32,68,454,474,928,26,18,44,516,524,1040,32,27,59,657,692,1349,28,34,62,717,753,1470,33,30,63,641,636,1277,23,16,39,697,682,1379,24,26,50,418,440,858,33,12,45,475,478,953,18,19,37,455,454,909,15,19,34,488,492,980,29,28,57,469,506,975,16,15,31,514,549,1063,19,13,32,485,498,983,40,13,53,544,524,1068,16,16,32,499,540,1039,27,20,47,542,576,1118,16,12,28,487,436,923,24,15,39,527,463,990,6,11,17,418,416,834,27,15,42,451,442,893,8,3,11,281,305,586,18,13,31,307,321,628,5,11,16,909,1379,2288,57,89,146,971,1479,2450,333,300,633,7045,7604,14649,375,303,678,7753,8207,15960,58,36,94,448,413,861,22,18,40,528,467,995,46,34,80,429,380,809,13,27,40,488,441,929,38,40,78,431,415,846,23,21,44,492,476,968,42,49,91,535
112021249,44,569,548,1117,22,19,41,566,598,1164,22,23,45,610,640,1250,18,13,31,497,451,948,12,14,26,527,478,1005,10,4,14,240,204,444,8,3,11,258,211,469,5,12,17,220,262,482,7,5,12,232,279,511,4,9,13,329,404,733,13,13,26,346,426,772,12,13,25,465,486,951,13,12,25,490,511,1001,13,14,27,541,639,1180,23,17,40,577,670,1247,8,12,20,696,668,1364,16,20,36,720,700,1420,8,11,19,693,658,1351,23,16,39,724,685,1409,7,0,7,597,522,1119,16,9,25,620,531,1151,0,3,3,388,305,693,4,9,13,392,317,709,0,3,3,684,653,1337,42,33,75,726,689,1415,157,141,298,6847,6743,13590,230,212,442,7234,7096,14330,36,26,62,345,373,718,26,13,39,407,412,819,26,16,42,490,459,949,28,29,57,544,504,1048,30,26,56,575,512,1087,32,32,64,637,570,1207,26,25,51,465
112031250,23,293,291,584,29,23,52,258,240,498,26,16,42,313,279,592,30,10,40,255,244,499,16,13,29,301,267,568,14,19,33,185,166,351,12,12,24,211,197,408,12,8,20,157,173,330,7,8,15,176,189,365,9,13,22,224,243,467,9,9,18,242,265,507,11,13,24,275,294,569,14,11,25,300,318,618,10,15,25,316,322,638,23,14,37,349,351,700,5,13,18,306,335,641,15,19,34,326,367,693,13,17,30,297,322,619,16,20,36,326,359,685,6,5,11,323,300,623,16,14,30,345,319,664,9,6,15,280,338,618,9,10,19,298,354,652,4,21,25,1094,1209,2303,56,69,125,1154,1299,2453,194,204,398,4451,4672,9123,241,233,474,4886,5109,9995,31,21,52,262,237,499,16,18,34,309,276,585,23,31,54,320,302,622,15,7,22,358,340,698,28,20,48,348,316,664,13,16,29,389,352,741,28,18,46,296
112031251,25,248,244,492,4,13,17,260,243,503,15,16,31,279,272,551,9,5,14,285,237,522,12,15,27,306,257,563,4,5,9,178,172,350,7,5,12,189,182,371,0,4,4,151,158,309,8,3,11,159,165,324,3,3,6,165,170,335,6,10,16,174,183,357,7,4,11,214,230,444,10,8,18,231,242,473,3,3,6,230,276,506,10,10,20,243,289,532,6,4,10,267,311,578,13,8,21,286,323,609,3,3,6,221,242,463,8,6,14,232,251,483,0,3,3,230,220,450,9,10,19,239,233,472,5,0,5,174,215,389,12,3,15,191,218,409,0,3,3,664,893,1557,35,50,85,699,946,1645,69,73,142,3461,3792,7253,168,163,331,3698,4028,7726,18,23,41,281,245,526,9,17,26,308,285,593,15,10,25,228,252,480,6,12,18,249,274,523,13,14,27,250,258,508,8,17,25,271,289,560,7,14,21,246
112031252,56,355,336,691,8,18,26,390,375,765,22,18,40,420,411,831,15,9,24,336,307,643,23,20,43,374,336,710,4,4,8,181,165,346,12,3,15,197,172,369,5,0,5,155,144,299,9,11,20,169,155,324,0,5,5,200,222,422,15,13,28,215,240,455,3,3,6,277,308,585,17,15,32,297,326,623,7,3,10,341,410,751,11,21,32,359,434,793,7,0,7,461,457,918,24,24,48,492,481,973,7,4,11,433,384,817,32,28,60,472,416,888,3,3,6,337,330,667,29,17,46,369,350,719,3,3,6,250,212,462,12,15,27,265,230,495,0,6,6,492,442,934,35,43,78,527,491,1018,84,73,157,4406,4307,8713,288,268,556,4778,4648,9426,15,13,28,215,249,464,17,18,35,247,280,527,19,19,38,278,271,549,14,17,31,311,307,618,20,20,40,311,316,627,19,28,47,350,364,714,7,21,28,280
112031253,45,397,410,807,34,25,59,412,364,776,18,21,39,464,410,874,18,14,32,345,309,654,15,16,31,378,339,717,8,10,18,198,162,360,7,8,15,213,180,393,8,6,14,169,220,389,9,5,14,186,231,417,8,13,21,308,316,624,9,8,17,325,337,662,13,8,21,326,374,700,9,10,19,348,392,740,5,13,18,343,395,738,17,16,33,365,424,789,6,11,17,426,445,871,21,18,39,453,474,927,7,10,17,335,341,676,17,7,24,359,358,717,0,0,0,316,304,620,15,11,26,331,315,646,6,5,11,262,301,563,9,9,18,277,315,592,0,3,3,777,785,1562,44,33,77,821,821,1642,169,159,328,4894,4974,9868,234,197,431,5297,5330,10627,30,22,52,419,386,805,19,23,42,468,431,899,37,32,69,407,372,779,21,19,40,465,423,888,39,31,70,389,395,784,22,16,38,450,442,892,36,19,55,384
112031254,107,417,430,847,20,25,45,370,364,734,41,49,90,431,438,869,34,21,55,418,393,811,30,42,72,482,456,938,20,14,34,374,384,758,51,23,74,445,421,866,12,24,36,329,350,679,42,42,84,383,416,799,13,13,26,389,380,769,42,30,72,444,423,867,9,14,23,371,387,758,42,39,81,422,440,862,17,16,33,450,486,936,57,45,102,524,547,1071,10,15,25,507,523,1030,59,45,104,576,583,1159,16,8,24,508,597,1105,48,48,96,572,653,1225,4,10,14,589,581,1170,58,39,97,651,630,1281,6,5,11,485,569,1054,46,38,84,537,612,1149,11,15,26,2179,2531,4710,220,300,520,2410,2846,5256,218,228,446,7634,8245,15879,817,855,1672,8669,9328,17997,37,21,58,411,437,848,36,33,69,484,491,975,27,24,51,384,378,762,27,18,45,438,420,858,25,28,53,432,461,893,33,22,55,490,511,1001,34,34,68,418
