region_id,C01_N_in_CF_1C,C01_N_in_CF_2C,C01_N_in_CF_3C,C01_N_in_Cou_fa_4mor_c,C01_N_in_CF_T,C01_1_199_CF_1C,C01_1_199_CF_2C,C01_1_199_CF_3C,C01_1_199_CF_4mC,C01_1_199_CF_T,C01_200_399_CF_1C,C01_200_399_CF_2C,C01_200_399_CF_3C,C01_200_399_CF_4mC,C01_200_399_CF_T,C01_400_599_CF_1C,C01_400_599_CF_2C,C01_400_599_CF_3C,C01_400_599_CF_4mC,C01_400_599_CF_T,C01_600_799_CF_1C,C01_600_799_CF_2C,C01_600_799_CF_3C,C01_600_799_CF_4mC,C01_600_799_CF_T,C01_800_999_CF_1C,C01_800_999_CF_2C,C01_800_999_CF_3C,C01_800_999_CF_4mC,C01_800_999_CF_T,C01_1000_1499_CF_1C,C01_1000_1499_CF_2C,C01_1000_1499_CF_3C,C01_1000_1499_CF_4mC,C01_1000_1499_CF_T,C01_1500_1999_CF_1C,C01_1500_1999_CF_2C,C01_1500_1999_CF_3C,C01_1500_1999_CF_4mC,C01_1500_1999_CF_T,C01_2000_2499_CF_1C,C01_2000_2499_CF_2C,C01_2000_2499_CF_3C,C01_2000_2499_CF_4mC,C01_2000_2499_CF_T,C01_2500_2999_CF_1C,C01_2500_2999_CF_2C,C01_2500_2999_CF_3C,C01_2500_2999_CF_4mC,C01_2500_2999_CF_T,C01_3000m_CF_1C,C01_3000m_CF_2C,C01_3000m_CF_3C,C01_3000m_Cou_fa_4mo_ch,C01_3000m_CF_T,C01_Par_inc_st_CF_1C,C01_Par_inc_st_CF_2C,C01_Par_inc_st_CF_3C,C01_Par_inc_st_CF_4mC,C01_Par_inc_st_CF_T,C01_All_inc_ns_CF_1Ch,C01_All_inc_ns_CF_2C,C01_All_inc_ns_CF_3C,C01_All_inc_ns_CF_4mC,C01_All_inc_ns_CF_T,C01_Tot_CF_1C,C01_Tot_CF_2C,C01_Tot_CF_3C,C01_Tot_CF_4mC,C01_Tot_CF_T,C06_N_in_CF_1C,C06_N_in_CF_2C,C06_N_in_CF_3C,C06_N_in_Cou_fa_4mo_c,C06_N_in_CF_T,C06_1_199_CF_1C,C06_1_199_CF_2C,C06_1_199_CF_3C,C06_1_199_CF_4mC,C06_1_199_CF_T,C06_200_399_CF_1C,C06_200_399_CF_2C,C06_200_399_CF_3C,C06_200_399_CF_4mC,C06_200_399_CF_T,C06_400_599_CF_1C,C06_400_599_CF_2C,C06_400_599_CF_3C,C06_400_599_CF_4mC,C06_400_599_CF_T,C06_600_799_CF_1C,C06_600_799_CF_2C,C06_600_799_CF_3C,C06_600_799_CF_4mC,C06_600_799_CF_T,C06_800_999_CF_1C,C06_800_999_CF_2C,C06_800_999_CF_3C,C06_800_999_CF_4mC,C06_800_999_CF_T,C06_1000_1499_CF_1C,C06_1000_1499_CF_2C,C06_1000_1499_CF_3C,C06_1000_1499_CF_4mC,C06_1000_1499_CF_T,C06_1500_1999_CF_1C,C06_1500_1999_CF_2C,C06_1500_1999_CF_3C,C06_1500_1999_CF_4mC,C06_1500_1999_CF_T,C06_2000_2499_CF_1C,C06_2000_2499_CF_2C,C06_2000_2499_CF_3C,C06_2000_2499_CF_4mC,C06_2000_2499_CF_T,C06_2500_2999_CF_1C,C06_2500_2999_CF_2C,C06_2500_2999_CF_3C,C06_2500_2999_CF_4mC,C06_2500_2999_CF_T,C06_3000m_CF_1C,C06_3000m_CF_2C,C06_3000m_CF_3C,C06_3000m_CF_4mC,C06_3000m_CF_T,C06_Par_inc_st_CF_1C,C06_Par_inc_st_CF_2C,C06_Par_inc_st_CF_3C,C06_Par_inc_st_CF_4mC,C06_Par_inc_st_CF_T,C06_All_inc_ns_CF_1Ch,C06_All_inc_ns_CF_2C,C06_All_inc_ns_CF_3C,C06_All_inc_ns_CF_4mC,C06_All_inc_ns_CF_T,C06_Tot_CF_1C,C06_Tot_CF_2C,C06_Tot_CF_3C,C06_Tot_CF_4mC,C06_Tot_CF_T,C11_N_in_CF_1C,C11_N_in_CF_2C,C11_N_in_CF_3C,C11_N_in_Cou_fa_4mo_c,C11_N_in_CF_T,C11_1_199_CF_1C,C11_1_199_CF_2C,C11_1_199_CF_3C,C11_1_199_CF_4mC,C11_1_199_CF_T,C11_200_399_CF_1C,C11_200_399_CF_2C,C11_200_399_CF_3C,C11_200_399_CF_4mC,C11_200_399_CF_T,C11_400_599_CF_1C,C11_400_599_CF_2C,C11_400_599_CF_3C,C11_400_599_CF_4mC,C11_400_599_CF_T,C11_600_799_CF_1C,C11_600_799_CF_2C,C11_600_799_CF_3C,C11_600_799_CF_4mC,C11_600_799_CF_T,C11_800_999_CF_1C,C11_800_999_CF_2C,C11_800_999_CF_3C,C11_800_999_CF_4mC,C11_800_999_CF_T,C11_1000_1499_CF_1C,C11_1000_1499_CF_2C,C11_1000_1499_CF_3C,C11_1000_1499_CF_4mC,C11_1000_1499_CF_T,C11_1500_1999_CF_1C,C11_1500_1999_CF_2C,C11_1500_1999_CF_3C,C11_1500_1999_CF_4mC,C11_1500_1999_CF_T,C11_2000_2499_CF_1C,C11_2000_2499_CF_2C,C11_2000_2499_CF_3C,C11_2000_2499_CF_4mC,C11_2000_2499_CF_T,C11_2500_2999_CF_1C,C11_2500_2999_CF_2C,C11_2500_2999_CF_3C,C11_2500_2999_CF_4mC,C11_2500_2999_CF_T,C11_3000m_CF_1C,C11_3000m_CF_2C,C11_3000m_CF_3C,C11_3000m_CF_4mC,C11_3000m_CF_T,C11_Par_inc_st_CF_1C,C11_Par_inc_st_CF_2C,C11_Par_inc_st_CF_3C,C11_Par_inc_st_CF_4mC,C11_Par_inc_st_CF_T
121031408,0,6,5,3,14,4,3,0,0,7,8,10,0,0,18,23,20,6,3,52,18,27,10,3,58,26,34,10,4,74,120,108,41,6,275,163,294,136,40,633,143,257,124,22,546,116,205,85,13,419,94,195,89,26,404,117,243,132,48,540,12,11,5,0,28,844,1413,643,168,3068,3,4,4,0,11,0,0,6,0,6,3,13,0,0,16,16,11,0,0,27,21,23,4,3,51,20,20,4,3,47,82,75,32,7,196,87,103,25,6,221,75,89,31,4,199,133,311,157,50,651,282,589,272,58,1201,130,255,145,44,574,8,11,3,0,22,860,1504,683,175,3222,7,8,3,0,18,0,6,0,0,6,3,6,0,0,9,10,8,3,0,21,17,12,10,0,39,14,11,7,5,37,57,62,24,0,143,64,74,31,5,174,87,76,30,6,199,138,327,185,42,692,397,704,311,60,1472,126,224,135,34,519
121031409,0,9,0,0,9,4,3,0,0,7,6,6,0,0,12,11,16,5,3,35,13,16,14,3,46,20,21,8,0,49,65,100,39,14,218,134,243,103,32,512,93,212,89,18,412,80,151,55,14,300,99,138,63,13,313,102,196,86,37,421,7,9,4,3,23,634,1120,466,137,2357,3,0,0,0,3,3,3,0,3,9,3,3,0,0,6,15,9,0,0,24,13,14,8,0,35,10,15,9,0,34,48,60,25,7,140,63,61,28,12,164,65,76,29,6,176,110,244,134,30,518,260,408,168,34,870,93,192,88,34,407,7,3,9,3,22,693,1088,498,129,2408,0,5,3,0,8,3,3,0,0,6,4,3,0,0,7,10,5,4,0,19,14,17,6,0,37,12,17,4,0,33,38,45,13,6,102,54,59,25,5,143,72,68,32,7,179,127,253,116,42,538,348,539,228,54,1169,109,181,77,16,383
121031410,4,4,4,0,12,3,6,3,0,12,8,5,3,3,19,9,19,7,0,35,16,31,6,3,56,27,46,13,4,90,83,109,47,8,247,187,336,151,22,696,137,258,113,19,527,101,169,74,12,356,105,138,51,14,308,123,225,133,38,519,4,13,3,3,23,807,1359,608,126,2900,0,7,0,0,7,0,0,3,4,7,3,4,3,3,13,12,13,0,0,25,15,17,5,0,37,19,14,3,3,39,78,80,27,9,194,67,106,36,11,220,80,108,42,0,230,139,293,147,32,611,260,449,164,44,917,109,232,100,31,472,4,11,4,3,22,786,1334,534,140,2794,4,7,3,3,17,6,0,0,0,6,0,5,0,0,5,13,9,0,0,22,16,8,4,0,28,12,18,14,3,47,65,65,17,3,150,71,95,24,5,195,71,65,21,9,166,165,297,115,33,610,340,615,232,60,1247,135,203,99,25,462
121031411,3,6,0,0,9,0,6,3,0,9,3,8,3,3,17,15,22,3,0,40,23,24,11,3,61,34,34,12,3,83,118,114,43,14,289,146,269,105,32,552,134,224,87,16,461,72,171,66,15,324,61,128,53,19,261,106,172,85,30,393,10,5,3,0,18,725,1183,474,135,2517,4,6,0,0,10,0,3,0,0,3,4,3,3,3,13,4,11,7,4,26,16,13,5,0,34,17,16,4,0,37,66,101,26,8,201,79,105,42,9,235,87,87,28,3,205,117,273,118,21,529,232,401,138,34,805,93,185,107,23,408,8,9,3,0,20,727,1213,481,105,2526,0,5,3,0,8,4,3,0,0,7,3,4,0,0,7,10,13,3,0,26,14,7,4,3,28,15,19,3,0,37,59,57,14,3,133,60,96,30,4,190,74,77,30,5,186,116,294,140,20,570,318,529,200,41,1088,105,183,76,23,387
121031412,0,3,3,0,6,0,3,0,0,3,4,0,3,0,7,13,15,3,3,34,15,15,7,3,40,19,28,6,0,53,71,78,34,15,198,134,239,107,29,509,119,221,119,30,489,94,139,63,22,318,93,167,70,21,351,96,184,118,46,444,9,7,3,0,19,667,1099,536,169,2471,0,4,5,0,9,0,3,0,0,3,3,0,3,3,9,5,6,7,3,21,13,15,5,0,33,13,14,0,0,27,45,73,11,7,136,78,63,26,13,180,59,69,20,6,154,99,246,134,28,507,224,399,179,49,851,119,194,124,55,492,5,6,0,0,11,663,1092,514,164,2433,12,5,0,0,17,6,6,0,0,12,4,0,3,3,10,3,3,4,0,10,11,9,7,3,30,14,14,5,0,33,47,56,13,3,119,57,52,20,10,139,74,58,25,9,166,120,230,123,34,507,311,557,226,68,1162,102,175,78,27,382
121041413,0,0,0,0,0,3,0,0,0,3,7,4,3,0,14,11,7,0,0,18,31,14,5,0,50,23,9,7,0,39,70,44,11,4,129,129,112,36,4,281,91,85,23,0,199,73,70,10,5,158,79,70,22,4,175,79,102,36,10,227,8,6,3,0,17,604,523,156,27,1310,0,3,3,0,6,0,0,3,0,3,7,0,0,0,7,5,4,0,0,9,20,5,4,0,29,13,10,0,0,23,63,43,6,5,117,67,36,15,3,121,52,35,3,4,94,117,136,46,4,303,251,229,62,8,550,92,89,35,4,220,4,8,0,0,12,691,598,177,28,1494,6,0,3,0,9,0,0,0,0,0,4,0,0,0,4,6,7,0,0,13,12,8,0,0,20,15,8,0,0,23,37,40,9,0,86,63,40,6,0,109,72,39,5,0,116,138,167,51,14,370,351,315,91,16,773,85,86,30,7,208
121041414,3,4,3,0,10,0,0,0,0,0,7,3,0,0,10,15,13,0,0,28,23,10,4,0,37,28,13,3,0,44,62,21,10,3,96,125,95,11,0,231,96,47,17,0,160,63,46,9,4,122,53,48,11,3,115,68,42,8,4,122,7,4,0,0,11,550,346,76,14,986,3,4,3,0,10,6,0,0,0,6,6,3,3,0,12,13,5,0,0,18,17,9,3,0,29,19,10,3,0,32,67,31,5,3,106,62,43,3,0,108,64,34,0,0,98,111,84,13,5,213,198,123,18,7,346,69,44,12,5,130,4,3,0,0,7,639,393,63,20,1115,6,0,0,0,6,3,3,0,0,6,4,0,0,0,4,7,0,0,0,7,12,8,0,0,20,15,5,4,0,24,51,34,6,0,91,64,35,6,5,110,70,22,3,0,95,116,117,15,0,248,315,188,43,5,551,64,36,22,4,126
121041415,5,5,4,0,14,3,0,0,0,3,8,6,0,0,14,20,5,3,0,28,28,12,4,3,47,34,13,5,3,55,92,66,17,5,180,233,305,149,22,709,154,226,88,16,484,138,148,69,8,363,196,212,81,17,506,181,219,99,45,544,15,11,5,0,31,1107,1228,524,119,2978,4,4,3,3,14,0,3,0,0,3,4,0,5,0,9,15,5,0,0,20,17,9,7,3,36,19,12,0,0,31,87,52,17,3,159,94,74,15,3,186,76,49,14,3,142,189,307,156,32,684,399,501,212,48,1160,167,217,120,30,534,13,10,7,0,30,1084,1243,556,125,3008,9,7,6,0,22,3,5,0,0,8,0,8,3,3,14,4,7,4,0,15,10,6,5,3,24,23,17,0,0,40,57,50,5,0,112,82,50,15,0,147,68,47,22,3,140,186,325,180,35,726,492,671,247,46,1456,147,199,128,31,505
121041416,4,3,0,0,7,0,0,0,0,0,4,4,0,0,8,6,8,0,0,14,15,6,0,0,21,15,12,3,0,30,36,22,3,0,61,91,60,14,0,165,66,39,12,0,117,58,36,8,3,105,60,44,14,0,118,61,52,12,4,129,4,0,3,0,7,420,286,69,7,782,6,0,0,0,6,4,0,3,0,7,3,4,0,0,7,3,3,0,0,6,12,5,3,5,25,11,3,0,0,14,47,19,8,0,74,40,23,0,0,63,28,17,0,0,45,98,80,10,3,191,179,108,18,5,310,63,41,19,3,126,5,4,3,0,12,499,307,64,16,886,0,3,3,0,6,0,3,0,0,3,3,0,3,0,6,6,0,0,0,6,9,6,0,0,15,18,3,0,0,21,41,20,0,0,61,47,20,3,0,70,35,21,4,0,60,84,86,18,4,192,250,176,29,7,462,59,51,19,10,139
121041417,0,3,0,0,3,0,0,0,0,0,4,0,0,0,4,5,3,0,0,8,8,4,3,0,15,11,6,0,0,17,27,10,0,0,37,57,27,6,0,90,33,16,0,3,52,26,14,4,0,44,34,19,13,0,66,51,31,14,9,105,3,4,0,0,7,259,137,40,12,448,4,0,0,0,4,0,3,0,0,3,0,0,0,0,0,0,4,0,0,4,3,3,3,0,9,8,3,0,0,11,22,9,0,0,31,19,16,4,0,39,19,6,0,0,25,44,34,5,0,83,87,43,14,0,144,50,36,7,4,97,4,3,0,0,7,260,160,33,4,457,4,0,0,0,4,3,0,0,0,3,3,0,0,0,3,7,0,0,0,7,3,4,0,0,7,9,7,0,0,16,25,12,3,0,40,18,12,3,0,33,15,9,3,0,27,79,37,12,0,128,142,100,19,8,269,54,29,6,3,92
122011418,3,4,0,0,7,3,3,0,0,6,9,3,3,0,15,17,13,8,0,38,36,22,8,0,66,34,50,7,3,94,99,137,41,11,288,181,301,112,21,615,133,203,84,17,437,71,129,46,5,251,95,118,41,11,265,116,172,84,7,379,8,13,5,3,29,805,1168,439,78,2490,8,3,0,0,11,0,0,0,0,0,4,0,0,0,4,8,5,0,3,16,14,16,5,4,39,29,13,3,3,48,93,104,30,5,232,101,97,33,4,235,79,86,21,3,189,138,311,144,26,619,223,383,155,21,782,88,182,85,26,381,5,12,6,3,26,790,1212,482,98,2582,6,8,0,3,17,0,3,4,0,7,4,3,0,0,7,8,7,4,3,22,5,14,3,4,26,19,22,3,0,44,50,55,16,4,125,72,88,31,9,200,77,86,29,11,203,127,390,154,21,692,355,590,237,24,1206,98,181,105,17,401
122011419,3,3,0,0,6,3,0,0,0,3,8,5,0,0,13,19,9,0,0,28,29,14,6,0,49,52,24,4,3,83,116,76,19,4,215,157,144,48,15,364,88,84,30,3,205,65,47,21,4,137,62,38,16,3,119,75,75,34,7,191,12,8,3,0,23,689,527,181,39,1436,0,0,0,0,0,0,4,0,0,4,6,0,0,0,6,5,15,0,0,20,20,6,0,0,26,19,8,0,0,27,86,42,14,0,142,79,57,18,3,157,78,52,14,4,148,117,139,55,6,317,186,182,61,7,436,90,91,41,5,227,7,9,5,0,21,693,605,208,25,1531,4,7,0,0,11,3,0,3,0,6,0,0,0,0,0,5,6,0,0,11,11,6,0,0,17,20,12,3,0,35,48,38,9,0,95,72,56,13,5,146,54,55,17,0,126,172,164,58,7,401,346,318,95,16,775,73,90,38,9,210
122021420,3,3,3,0,9,0,3,0,0,3,5,5,3,0,13,24,13,4,0,41,23,28,8,3,62,22,40,12,3,77,119,138,55,15,327,111,181,50,19,361,96,117,41,10,264,46,41,17,0,104,45,42,14,7,108,92,129,71,17,309,11,15,4,0,30,597,755,282,74,1708,5,0,0,4,9,3,3,0,0,6,0,8,0,0,8,12,10,3,0,25,8,14,8,0,30,15,31,11,4,61,90,99,44,14,247,66,94,34,10,204,49,70,21,9,149,71,126,45,17,259,99,144,46,18,307,95,123,56,19,293,3,10,3,0,16,516,732,271,95,1614,0,3,3,0,6,3,5,0,0,8,3,0,0,3,6,4,0,0,0,4,8,11,3,0,22,20,17,6,0,43,46,76,16,6,144,74,61,40,10,185,66,77,34,10,187,74,130,63,14,281,142,221,80,27,470,94,111,53,19,277
122021421,3,0,0,0,3,0,0,0,0,0,4,5,0,0,9,13,12,4,3,32,21,17,7,0,45,25,44,17,0,86,78,104,40,3,225,98,140,45,17,300,63,99,42,14,218,44,60,27,7,138,32,57,21,8,118,77,100,53,19,249,7,10,3,3,23,465,648,259,74,1446,0,0,0,0,0,0,0,0,0,0,7,6,0,0,13,4,3,3,0,10,11,10,5,0,26,9,14,7,0,30,57,84,36,5,182,60,62,31,9,162,52,65,14,6,137,67,104,48,5,224,116,157,59,13,345,66,108,44,19,237,0,14,8,3,25,449,627,255,60,1391,3,3,0,0,6,0,3,0,0,3,3,3,0,0,6,6,6,0,0,12,10,6,0,0,16,16,10,5,0,31,44,55,21,3,123,40,57,29,9,135,55,67,25,10,157,46,123,54,8,231,157,236,89,13,495,75,91,50,9,225
122021422,5,3,0,0,8,3,3,0,0,6,4,3,3,3,13,18,13,4,0,35,25,26,5,3,59,49,39,11,8,107,104,115,36,9,264,131,174,54,13,372,89,120,37,10,256,53,57,25,7,142,34,57,11,5,107,80,122,57,24,283,8,10,5,0,23,603,742,248,82,1675,0,0,0,0,0,0,6,0,0,6,7,0,0,0,7,14,9,0,0,23,18,13,6,3,40,16,19,3,3,41,77,102,26,6,211,76,96,39,12,223,73,72,24,5,174,82,158,43,7,290,131,153,56,14,354,82,127,53,19,281,12,15,4,0,31,588,770,254,69,1681,7,0,0,0,7,0,3,0,0,3,3,0,0,0,3,7,0,3,0,10,11,7,6,0,24,15,12,5,0,32,49,67,18,8,142,68,102,22,8,200,71,95,29,4,199,103,161,50,11,325,159,273,80,20,532,86,132,74,13,305
122021423,3,0,0,0,3,0,3,0,0,3,9,6,0,0,15,22,15,5,3,45,50,44,21,3,118,59,73,25,13,170,210,241,73,27,551,183,255,96,14,548,114,155,63,13,345,48,79,22,4,153,40,44,12,8,104,114,156,74,29,373,10,15,12,0,37,862,1086,403,114,2465,5,4,3,0,12,0,6,3,0,9,5,4,0,0,9,9,15,3,4,31,30,19,9,0,58,38,37,13,3,91,148,206,62,16,432,156,182,73,7,418,126,147,57,16,346,119,190,73,17,399,118,237,79,9,443,111,181,95,26,413,20,14,9,3,46,885,1242,479,101,2707,3,3,0,3,9,3,3,4,0,10,0,3,4,0,7,14,11,3,0,28,23,16,12,3,54,37,22,14,0,73,115,126,44,15,300,138,167,56,6,367,117,184,74,15,390,127,251,103,24,505,261,460,150,28,899,98,180,80,15,373
122031424,3,0,0,0,3,3,6,0,0,9,5,9,3,0,17,20,15,8,3,46,25,51,17,9,102,47,55,21,5,128,136,154,53,19,362,123,138,47,19,327,64,103,44,10,221,22,43,20,5,90,22,27,17,5,71,57,82,42,19,200,7,10,5,0,22,534,693,277,94,1598,0,0,3,0,3,3,3,0,0,6,0,6,4,0,10,14,7,3,0,24,18,16,11,6,51,20,19,12,3,54,123,135,62,7,327,89,125,41,8,263,68,81,35,5,189,75,109,43,11,238,76,110,45,11,242,54,105,53,30,242,13,11,3,4,31,553,727,315,85,1680,3,4,0,0,7,3,3,0,0,6,4,7,0,0,11,5,7,4,0,16,10,16,3,4,33,18,35,7,0,60,91,73,39,11,214,85,109,49,9,252,64,134,37,15,250,74,179,54,10,317,140,250,84,24,498,66,108,47,12,233
122031425,0,3,0,0,3,0,0,0,0,0,0,0,3,0,3,12,5,7,0,24,23,18,11,5,57,20,31,14,3,68,101,94,41,4,240,79,106,30,14,229,48,65,32,8,153,29,40,13,4,86,15,24,7,4,50,41,73,38,10,162,4,4,3,0,11,372,463,199,52,1086,0,3,0,0,3,3,0,0,0,3,0,7,0,0,7,10,6,3,0,19,12,12,3,0,27,6,19,9,0,34,64,93,26,6,189,52,82,32,9,175,44,60,20,3,127,47,69,28,7,151,48,76,20,5,149,48,59,21,12,140,8,8,3,0,19,342,494,165,42,1043,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,9,0,3,0,12,4,9,0,0,13,11,9,3,3,26,46,50,22,3,121,54,77,26,4,161,39,65,31,4,139,51,93,39,5,188,88,134,50,10,282,29,63,29,3,124
122031426,6,7,3,0,16,0,3,3,3,9,19,19,4,0,42,58,35,11,0,104,92,54,13,5,164,100,65,12,9,186,209,176,49,13,447,186,124,40,14,364,67,83,30,13,193,41,33,13,5,92,19,35,8,3,65,89,107,34,16,246,12,12,7,0,31,898,753,227,81,1959,11,5,0,0,16,3,8,0,0,11,14,6,0,0,20,35,23,8,4,70,53,26,11,0,90,57,48,13,3,121,209,174,37,16,436,151,107,23,15,296,111,72,21,10,214,102,124,34,8,268,99,105,55,9,268,117,99,42,15,273,13,13,4,0,30,975,810,248,80,2113,5,0,0,0,5,10,12,0,0,22,15,3,4,0,22,24,15,0,0,39,40,28,3,3,74,67,45,3,0,115,180,125,34,7,346,188,126,30,9,353,162,138,24,8,332,129,161,56,13,359,226,288,89,33,636,111,101,47,9,268
122031427,0,3,0,0,3,4,3,0,0,7,10,7,0,0,17,14,16,6,3,39,23,18,12,4,57,40,28,19,0,87,95,133,41,11,280,159,185,67,11,422,95,140,55,9,299,66,74,26,3,169,42,67,23,3,135,65,116,56,12,249,6,14,4,0,24,619,804,309,56,1788,3,3,0,0,6,5,0,0,0,5,3,4,0,3,10,9,12,4,0,25,16,14,3,3,36,19,18,5,0,42,83,103,38,9,233,87,93,42,7,229,75,94,25,5,199,103,175,70,14,362,108,213,69,15,405,70,114,53,9,246,13,10,3,4,30,594,853,312,69,1828,0,6,3,0,9,0,3,3,0,6,6,3,0,0,9,6,3,3,0,12,13,14,9,0,36,14,13,4,0,31,54,46,22,4,126,60,84,38,3,185,66,93,42,3,204,66,217,77,18,378,201,334,123,25,683,63,108,43,13,227
122031428,3,3,3,0,9,3,3,0,0,6,10,16,0,0,26,28,22,11,5,66,43,43,13,7,106,64,83,27,7,181,218,268,92,24,602,281,361,173,37,852,192,316,116,27,651,113,150,68,15,346,69,124,66,17,276,124,281,119,45,569,9,26,8,3,46,1157,1696,696,187,3736,4,4,0,0,8,3,4,0,0,7,4,0,3,0,7,22,18,6,0,46,24,28,10,3,65,31,35,10,8,84,161,191,72,26,450,197,232,108,24,561,148,174,59,16,397,159,359,150,24,692,248,411,162,39,860,174,225,108,32,539,15,25,4,4,48,1190,1706,692,176,3764,3,8,3,0,14,3,3,0,0,6,3,5,0,0,8,9,3,3,3,18,30,20,3,3,56,27,30,10,3,70,96,123,43,14,276,129,169,72,14,384,154,193,71,13,431,151,378,144,34,707,361,722,273,41,1397,140,216,107,27,490
122031429,3,0,0,0,3,5,3,0,0,8,6,11,0,3,20,29,20,12,5,66,52,34,14,6,106,63,63,22,0,148,182,163,59,19,423,168,191,54,13,426,100,122,35,13,270,48,49,18,5,120,38,35,16,4,93,88,103,59,18,268,14,5,3,3,25,796,799,292,89,1976,0,4,3,0,7,0,3,3,0,6,8,3,3,0,14,26,16,0,0,42,29,24,8,3,64,37,21,10,0,68,138,150,35,4,327,119,104,45,14,282,88,93,29,5,215,107,153,50,16,326,163,180,72,8,423,86,123,58,27,294,11,3,3,3,20,812,877,319,80,2088,6,8,0,0,14,3,5,4,0,12,3,5,0,0,8,12,6,0,0,18,20,10,6,4,40,36,25,4,0,65,106,73,19,7,205,105,102,33,11,251,108,94,30,3,235,136,194,82,24,436,256,390,132,13,791,72,129,36,20,257
122031430,0,3,0,0,3,3,0,0,3,6,5,8,3,0,16,28,17,5,3,53,45,32,10,4,91,60,52,19,4,135,166,188,69,8,431,168,235,82,16,501,95,131,53,8,287,39,66,27,6,138,33,38,9,3,83,83,107,61,18,269,13,9,5,3,30,738,886,343,76,2043,4,0,3,0,7,0,0,3,0,3,0,3,3,0,6,12,14,8,0,34,33,26,7,0,66,24,31,7,0,62,127,141,38,13,319,101,142,65,9,317,91,121,26,5,243,100,187,79,8,374,108,190,62,16,376,79,108,58,17,262,11,11,4,0,26,690,974,363,68,2095,3,3,3,0,9,4,4,4,0,12,4,3,0,0,7,7,6,0,0,13,12,16,0,3,31,21,30,10,0,61,100,74,33,7,214,79,114,35,8,236,77,120,36,8,241,117,224,92,23,456,238,409,108,17,772,76,121,54,7,258
122031431,0,0,3,0,3,3,0,0,0,3,9,9,3,3,24,34,24,10,3,71,44,32,16,3,95,72,79,27,8,186,200,169,64,16,449,217,224,90,18,549,121,140,62,15,338,63,86,24,5,178,37,51,28,7,123,129,148,69,32,378,12,15,3,3,33,941,977,399,113,2430,7,4,3,0,14,3,3,0,0,6,10,3,0,0,13,16,8,4,4,32,28,22,7,3,60,35,38,15,3,91,186,172,56,16,430,160,176,54,4,394,116,108,36,8,268,111,182,77,20,390,147,195,77,20,439,100,163,72,22,357,6,14,6,0,26,925,1088,407,100,2520,3,3,0,0,6,3,3,3,0,9,11,4,3,0,18,7,7,5,0,19,14,24,3,3,44,27,36,7,0,70,111,112,44,7,274,150,153,45,11,359,127,143,53,5,328,133,211,82,20,446,260,359,135,30,784,119,132,68,26,345
122031432,3,3,0,0,6,3,3,0,0,6,4,0,0,0,4,7,7,0,0,14,5,10,3,0,18,10,14,4,0,28,31,32,16,11,90,36,55,28,8,127,20,36,17,5,78,10,23,8,3,44,10,23,14,0,47,26,46,24,5,101,0,4,3,0,7,165,256,117,32,570,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,3,0,0,7,3,6,3,3,15,7,4,5,0,16,24,34,11,3,72,23,31,17,3,74,16,22,10,5,53,20,39,22,5,86,30,58,25,7,120,24,26,28,5,83,0,3,0,0,3,151,226,124,31,532,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,3,0,0,0,3,5,0,3,3,11,4,9,6,0,19,17,20,12,3,52,17,28,15,4,64,17,24,10,3,54,19,45,15,3,82,41,94,38,4,177,21,35,18,11,85
123011433,0,0,0,0,0,0,0,0,0,0,4,3,3,3,13,21,21,5,7,54,32,22,12,7,73,48,51,17,6,122,127,135,68,17,347,80,128,46,18,272,49,93,40,14,196,20,41,18,8,87,13,19,8,6,46,64,66,52,25,207,7,10,5,3,25,465,589,274,114,1442,0,0,0,0,0,0,3,0,0,3,0,4,0,0,4,9,11,4,3,27,18,9,4,3,34,27,30,4,0,61,102,129,49,17,297,95,101,41,14,251,63,95,22,13,193,45,61,27,13,146,64,91,44,4,203,51,76,44,25,196,10,5,3,0,18,484,615,242,92,1433,0,7,3,0,10,0,0,0,4,4,0,0,4,0,4,3,3,3,3,12,13,12,3,3,31,13,17,8,5,43,72,77,30,13,192,84,89,50,16,239,89,113,32,10,244,75,104,43,15,237,134,198,82,19,433,48,78,29,10,165
123011434,0,0,0,0,0,0,0,3,0,3,7,6,3,0,16,20,23,7,3,53,33,40,18,7,98,51,65,23,10,149,137,207,63,26,433,97,160,73,12,342,55,79,37,10,181,17,32,8,4,61,10,20,7,3,40,34,62,32,11,139,6,11,6,0,23,467,705,280,86,1538,3,0,0,0,3,0,3,3,0,6,9,0,0,0,9,15,13,3,5,36,26,19,14,0,59,36,43,15,7,101,138,215,95,18,466,113,204,85,14,416,96,122,38,16,272,76,118,54,9,257,53,97,45,12,207,48,78,56,12,194,3,17,3,3,26,616,929,411,96,2052,3,0,3,3,9,0,5,0,0,5,0,8,0,0,8,10,6,5,3,24,20,18,7,3,48,17,35,9,6,67,87,107,58,25,277,114,188,92,27,421,124,195,73,17,409,117,167,59,23,366,164,287,104,47,602,69,124,48,20,261
