region_id,C06_M_25_29_Tot_LF,C06_M_25_29_Notin_LF,C06_M_25_29_LF_NS,C06_M_25_29_Tot,C06_M_30_34_Em_FT,C06_M_30_34_Em_PT,C06_M_30_34_Em_AFW,C06_M_30_34_Em_Hrs_NS,C06_M_30_34_Em_Tot,C06_M_30_34_Unem_Look_FT,C06_M_30_34_Unem_Look_PT,C06_M_30_34_Unem_Tot,C06_M_30_34_Tot_LF,C06_M_30_34_Notin_LF,C06_M_30_34_LF_NS,C06_M_30_34_Tot,C06_M_35_39_Em_FT,C06_M_35_39_Em_PT,C06_M_35_39_Em_AFW,C06_M_35_39_Em_Hrs_NS,C06_M_35_39_Em_Tot,C06_M_35_39_Unem_Look_FT,C06_M_35_39_Unem_Look_PT,C06_M_35_39_Unem_Tot,C06_M_35_39_Tot_LF,C06_M_35_39_Notin_LF,C06_M_35_39_LF_NS,C06_M_35_39_Tot,C06_M_40_44_Em_FT,C06_M_40_44_Em_PT,C06_M_40_44_Em_AFW,C06_M_40_44_Em_Hrs_NS,C06_M_40_44_Em_Tot,C06_M_40_44_Unem_Look_FT,C06_M_40_44_Unem_Look_PT,C06_M_40_44_Unem_Tot,C06_M_40_44_Tot_LF,C06_M_40_44_Notin_LF,C06_M_40_44_LF_NS,C06_M_40_44_Tot,C06_M_45_49_Em_FT,C06_M_45_49_Em_PT,C06_M_45_49_Em_AFW,C06_M_45_49_Em_Hrs_NS,C06_M_45_49_Em_Tot,C06_M_45_49_Unem_Look_FT,C06_M_45_49_Unem_Look_PT,C06_M_45_49_Unem_Tot,C06_M_45_49_Tot_LF,C06_M_45_49_Notin_LF,C06_M_45_49_LF_NS,C06_M_45_49_Tot,C06_M_50_54_Em_FT,C06_M_50_54_Em_PT,C06_M_50_54_Em_AFW,C06_M_50_54_Em_Hrs_NS,C06_M_50_54_Em_Tot,C06_M_50_54_Unem_Look_FT,C06_M_50_54_Unem_Look_PT,C06_M_50_54_Unem_Tot,C06_M_50_54_Tot_LF,C06_M_50_54_Notin_LF,C06_M_50_54_LF_NS,C06_M_50_54_Tot,C06_M_55_59_Em_FT,C06_M_55_59_Em_PT,C06_M_55_59_Em_AFW,C06_M_55_59_Em_Hrs_NS,C06_M_55_59_Em_Tot,C06_M_55_59_Unem_Look_FT,C06_M_55_59_Unem_Look_PT,C06_M_55_59_Unem_Tot,C06_M_55_59_Tot_LF,C06_M_55_59_Notin_LF,C06_M_55_59_LF_NS,C06_M_55_59_Tot,C06_M_60_64_Em_FT,C06_M_60_64_Em_PT,C06_M_60_64_Em_AFW,C06_M_60_64_Em_Hrs_NS,C06_M_60_64_Em_Tot,C06_M_60_64_Unem_Look_FT,C06_M_60_64_Unem_Look_PT,C06_M_60_64_Unem_Tot,C06_M_60_64_Tot_LF,C06_M_60_64_Notin_LF,C06_M_60_64_LF_NS,C06_M_60_64_Tot,C06_M_65_69_Em_FT,C06_M_65_69_Em_PT,C06_M_65_69_Em_AFW,C06_M_65_69_Em_Hrs_NS,C06_M_65_69_Em_Tot,C06_M_65_69_Unem_Look_FT,C06_M_65_69_Unem_Look_PT,C06_M_65_69_Unem_Tot,C06_M_65_69_Tot_LF,C06_M_65_69_Notin_LF,C06_M_65_69_LF_NS,C06_M_65_69_Tot,C06_M_70_74_Em_FT,C06_M_70_74_Em_PT,C06_M_70_74_Em_AFW,C06_M_70_74_Em_Hrs_NS,C06_M_70_74_Em_Tot,C06_M_70_74_Unem_Look_FT,C06_M_70_74_Unem_Look_PT,C06_M_70_74_Unem_Tot,C06_M_70_74_Tot_LF,C06_M_70_74_Notin_LF,C06_M_70_74_LF_NS,C06_M_70_74_Tot,C06_M_75ov_Em_FT,C06_M_75ov_Em_PT,C06_M_75ov_Em_AFW,C06_M_75ov_Em_Hrs_NS,C06_M_75over_Em_Tot,C06_M_75ov_Unem_Lo_ft_wor,C06_M_75ov_Unem_Lo_pt_wor,C06_M_75ov_Unempl_Tot,C06_M_75ov_Tot_LF,C06_M_75ov_Notin_LF,C06_M_75ov_LF_NS,C06_M_75ov_Tot,C06_M_Tot_Em_FT,C06_M_Tot_Em_PT,C06_M_Tot_Em_AFW,C06_M_Tot_Em_Hrs_NS,C06_M_Tot_Em_Tot,C06_M_Tot_Unem_Look_FT,C06_M_Tot_Unem_Look_PT,C06_M_Tot_Unem_Tot,C06_M_T_T_labo_for,C06_M_Tot_Notin_LF,C06_M_Tot_LF_NS,C06_M_T_T,C11_M_15_19_Em_FT,C11_M_15_19_Em_PT,C11_M_15_19_Em_AFW,C11_M_15_19_Em_Hrs_NS,C11_M_15_19_Em_Tot,C11_M_15_19_Unem_Look_FT,C11_M_15_19_Unem_Look_PT,C11_M_15_19_Unem_Tot,C11_M_15_19_Tot_LF,C11_M_15_19_Notin_LF,C11_M_15_19_LF_NS,C11_M_15_19_Tot,C11_M_20_24_Em_FT,C11_M_20_24_Em_PT,C11_M_20_24_Em_AFW,C11_M_20_24_Em_Hrs_NS,C11_M_20_24_Em_Tot,C11_M_20_24_Unem_Look_FT,C11_M_20_24_Unem_Look_PT,C11_M_20_24_Unem_Tot,C11_M_20_24_Tot_LF,C11_M_20_24_Notin_LF,C11_M_20_24_LF_NS,C11_M_20_24_Tot,C11_M_25_29_Em_FT,C11_M_25_29_Em_PT,C11_M_25_29_Em_AFW,C11_M_25_29_Em_Hrs_NS,C11_M_25_29_Em_Tot,C11_M_25_29_Unem_Look_FT,C11_M_25_29_Unem_Look_PT,C11_M_25_29_Unem_Tot,C11_M_25_29_Tot_LF,C11_M_25_29_Notin_LF,C11_M_25_29_LF_NS,C11_M_25_29_Tot,C11_M_30_34_Em_FT,C11_M_30_34_Em_PT,C11_M_30_34_Em_AFW,C11_M_30_34_Em_Hrs_NS,C11_M_30_34_Em_Tot,C11_M_30_34_Unem_Look_FT,C11_M_30_34_Unem_Look_PT,C11_M_30_34_Unem_Tot,C11_M_30_34_Tot_LF,C11_M_30_34_Notin_LF,C11_M_30_34_LF_NS,C11_M_30_34_Tot,C11_M_35_39_Em_FT,C11_M_35_39_Em_PT,C11_M_35_39_Em_AFW,C11_M_35_39_Em_Hrs_NS,C11_M_35_39_Em_Tot,C11_M_35_39_Unem_Look_FT,C11_M_35_39_Unem_Look_PT,C11_M_35_39_Unem_Tot,C11_M_35_39_Tot_LF,C11_M_35_39_Notin_LF,C11_M_35_39_LF_NS,C11_M_35_39_Tot,C11_M_40_44_Em_FT,C11_M_40_44_Em_PT,C11_M_40_44_Em_AFW,C11_M_40_44_Em_Hrs_NS
123031448,170,12,17,199,200,20,6,12,238,3,3,6,244,11,14,269,201,12,0,4,217,5,0,5,222,18,17,257,198,23,7,13,241,3,0,3,244,18,13,275,242,24,6,9,281,4,3,7,288,18,12,318,213,28,10,8,259,4,3,7,266,26,20,312,202,24,10,7,243,3,3,6,249,42,17,308,74,21,0,3,98,7,0,7,105,68,10,183,16,12,0,0,28,3,3,6,34,64,8,106,5,5,0,0,10,0,0,0,10,63,13,86,6,6,0,0,12,0,0,0,12,87,9,108,1761,285,46,79,2171,64,21,85,2256,589,197,3042,69,52,3,5,129,11,10,21,150,167,19,336,164,44,6,5,219,7,4,11,230,38,17,285,141,29,5,8,183,8,0,8,191,22,6,219,156,11,3,15,185,3,0,3,188,14,10,212,258,20,3,10,291,3,0,3,294,11,11,316,213,19,7,7
124011449,84,11,9,104,65,27,4,4,100,9,0,9,109,15,15,139,97,24,5,0,126,6,0,6,132,18,13,163,118,28,5,4,155,7,5,12,167,30,14,211,110,26,3,6,145,6,4,10,155,22,16,193,96,21,5,0,122,4,5,9,131,35,13,179,81,36,3,3,123,3,3,6,129,44,10,183,39,20,5,4,68,4,3,7,75,78,11,164,17,12,3,0,32,0,0,0,32,88,12,132,4,10,3,0,17,0,0,0,17,72,10,99,3,3,0,0,6,0,0,0,6,127,23,156,753,252,44,27,1076,70,27,97,1173,630,175,1978,20,23,0,3,46,5,6,11,57,51,21,129,36,20,3,5,64,3,4,7,71,11,19,101,46,13,5,0,64,7,3,10,74,9,11,94,52,20,5,4,81,3,3,6,87,8,15,110,69,22,0,3,94,4,6,10,104,15,23,142,102,22,5,3
124011450,444,36,12,492,407,36,11,11,465,7,7,14,479,27,10,516,455,52,8,10,525,14,0,14,539,32,9,580,498,49,12,10,569,9,0,9,578,32,9,619,532,42,8,18,600,17,0,17,617,37,11,665,563,52,20,18,653,5,0,5,658,47,9,714,433,79,25,8,545,9,3,12,557,88,10,655,177,78,6,7,268,3,6,9,277,179,14,470,51,36,5,0,92,3,4,7,99,201,5,305,10,13,3,0,26,0,0,0,26,164,7,197,6,7,3,0,16,0,0,0,16,257,25,298,3941,827,140,128,5036,152,56,208,5244,1505,144,6893,97,180,3,11,291,12,35,47,338,325,13,676,273,135,16,9,433,39,11,50,483,68,9,560,275,70,10,3,358,14,0,14,372,26,6,404,392,47,15,6,460,7,5,12,472,35,9,516,477,35,16,6,534,10,6,16,550,27,7,584,502,48,10,5
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124011452,203,38,32,273,183,58,10,10,261,6,5,11,272,51,29,352,227,65,5,10,307,17,9,26,333,56,39,428,232,66,21,4,323,18,4,22,345,49,30,424,268,75,9,4,356,10,3,13,369,69,38,476,249,111,10,7,377,13,6,19,396,109,41,546,180,82,13,7,282,12,4,16,298,116,35,449,108,62,4,3,177,12,3,15,192,154,31,377,35,34,5,3,77,3,0,3,80,176,20,276,7,18,3,0,28,0,0,0,28,194,20,242,5,6,0,0,11,0,3,3,14,309,48,371,1767,751,88,71,2677,146,59,205,2882,1599,410,4891,38,63,7,3,111,11,16,27,138,173,25,336,101,52,8,5,166,26,7,33,199,80,30,309,137,50,5,6,198,16,3,19,217,41,37,295,136,39,5,0,180,11,6,17,197,30,29,256,200,47,7,4,258,18,3,21,279,54,35,368,247,73,14,7
124011453,183,20,4,207,241,33,8,5,287,9,0,9,296,23,15,334,258,54,12,8,332,15,0,15,347,28,11,386,277,52,13,8,350,12,5,17,367,35,17,419,293,55,9,6,363,6,5,11,374,24,19,417,233,47,13,3,296,13,5,18,314,44,7,365,187,56,16,6,265,5,0,5,270,79,14,363,76,35,5,8,124,5,3,8,132,81,11,224,21,21,0,3,45,0,0,0,45,106,15,166,3,4,0,0,7,0,0,0,7,103,11,121,4,6,3,0,13,0,0,0,13,165,23,201,1885,506,93,66,2550,112,44,156,2706,915,167,3788,43,78,4,0,125,9,17,26,151,222,14,387,103,48,4,3,158,17,0,17,175,47,10,232,151,33,5,3,192,5,6,11,203,26,9,238,167,25,4,7,203,7,6,13,216,33,12,261,238,43,13,10,304,8,0,8,312,15,10,337,275,54,18,3
124011454,447,41,12,500,425,67,15,15,522,8,3,11,533,25,10,568,544,59,19,18,640,14,0,14,654,42,10,706,521,58,18,22,619,13,0,13,632,23,18,673,638,81,28,21,768,16,0,16,784,34,8,826,602,88,17,13,720,11,3,14,734,63,17,814,461,85,20,12,578,6,6,12,590,123,16,729,163,85,11,9,268,12,3,15,283,186,7,476,33,34,7,0,74,3,3,6,80,218,7,305,11,10,3,0,24,0,3,3,27,223,9,259,3,10,3,0,16,0,0,0,16,446,49,511,4259,978,182,144,5563,174,69,243,5806,1876,192,7874,131,192,15,10,348,28,42,70,418,378,13,809,287,129,11,10,437,43,10,53,490,75,12,577,333,57,16,10,416,18,4,22,438,46,11,495,375,51,14,9,449,11,7,18,467,36,8,511,535,54,11,12,612,3,6,9,621,36,10,667,558,59,18,7
124011455,59,12,0,71,73,26,0,0,99,8,0,8,107,19,5,131,89,25,7,3,124,3,3,6,130,9,8,147,133,31,4,3,171,0,3,3,174,16,4,194,129,22,5,3,159,3,3,6,165,13,9,187,125,34,7,3,169,5,3,8,177,22,5,204,86,42,7,8,143,6,0,6,149,40,12,201,59,41,8,3,111,0,3,3,114,68,4,186,6,18,0,0,24,0,3,3,27,104,0,131,3,8,0,0,11,0,0,0,11,119,9,139,7,0,0,0,7,0,0,0,7,157,12,176,821,313,47,32,1213,42,24,66,1279,699,83,2061,8,29,3,3,43,4,6,10,53,76,14,143,55,24,0,3,82,5,4,9,91,13,17,121,44,10,3,0,57,6,3,9,66,13,6,85,52,18,0,3,73,6,0,6,79,8,9,96,83,22,3,0,108,6,4,10,118,17,6,141,107,20,3,5
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031457,553,40,15,608,404,41,18,16,479,19,3,22,501,29,14,544,357,41,14,9,421,11,3,14,435,27,14,476,340,26,19,16,401,6,3,9,410,25,8,443,405,36,14,19,474,9,3,12,486,47,15,548,423,46,12,12,493,6,0,6,499,54,10,563,346,41,13,10,410,11,3,14,424,108,11,543,144,37,5,0,186,7,5,12,198,107,7,312,25,8,0,0,33,0,3,3,36,132,5,173,4,7,0,0,11,0,0,0,11,117,8,136,0,0,0,3,3,0,0,0,3,133,16,152,3483,542,123,150,4298,160,36,196,4494,1089,159,5742,109,118,8,10,245,28,14,42,287,228,14,529,332,77,9,13,431,38,8,46,477,41,15,533,477,41,15,14,547,24,4,28,575,41,25,641,409,39,16,9,473,14,0,14,487,28,27,542,407,46,11,14,478,9,4,13,491,37,12,540,345,32,7,10
124031458,504,28,34,566,472,41,15,22,550,18,0,18,568,33,25,626,450,33,11,16,510,13,0,13,523,43,24,590,420,45,12,21,498,11,0,11,509,29,27,565,447,33,15,13,508,10,3,13,521,46,26,593,326,23,10,12,371,13,3,16,387,56,20,463,217,40,8,9,274,9,0,9,283,78,21,382,98,32,5,5,140,0,0,0,140,80,12,232,24,14,3,0,41,0,0,0,41,117,15,173,4,4,0,3,11,0,0,0,11,90,7,108,0,0,0,3,3,0,0,0,3,111,14,128,3345,522,115,162,4144,163,29,192,4336,1061,283,5680,158,145,11,17,331,24,25,49,380,316,24,720,407,98,13,20,538,30,10,40,578,63,32,673,418,44,14,19,495,25,3,28,523,42,22,587,395,58,12,19,484,14,0,14,498,32,24,554,470,52,8,19,549,23,0,23,572,46,26,644,444,43,14,11
124031459,414,18,10,442,396,29,7,22,454,16,0,16,470,23,12,505,350,22,7,14,393,8,0,8,401,15,7,423,340,25,9,4,378,9,6,15,393,20,12,425,340,34,7,8,389,4,0,4,393,16,9,418,345,34,9,10,398,5,4,9,407,37,8,452,340,50,8,4,402,8,6,14,416,75,10,501,165,52,7,7,231,8,4,12,243,118,9,370,36,21,3,3,63,0,0,0,63,157,8,228,6,7,0,5,18,0,0,0,18,126,11,155,5,6,0,0,11,0,0,0,11,204,32,247,3062,503,80,119,3764,112,36,148,3912,1071,147,5130,88,116,14,6,224,22,18,40,264,232,8,504,233,81,5,9,328,16,3,19,347,44,15,406,271,29,6,10,316,13,3,16,332,16,12,360,364,35,9,3,411,10,0,10,421,24,15,460,423,21,16,11,471,8,0,8,479,23,12,514,346,29,9,4
124031460,604,21,17,642,719,43,21,26,809,15,0,15,824,16,20,860,739,44,14,21,818,10,6,16,834,29,28,891,632,36,17,18,703,13,0,13,716,28,11,755,566,35,12,20,633,9,3,12,645,30,15,690,454,38,14,8,514,0,6,6,520,29,10,559,283,30,15,4,332,10,0,10,342,51,17,410,126,36,0,4,166,3,0,3,169,76,7,252,19,9,0,0,28,0,0,0,28,96,0,124,6,12,0,0,18,0,0,0,18,64,7,89,3,3,0,3,9,0,0,0,9,85,5,99,4610,584,143,148,5485,126,39,165,5650,897,178,6725,145,194,18,10,367,22,34,56,423,383,20,826,394,130,7,11,542,36,8,44,586,59,12,657,493,58,14,10,575,13,0,13,588,35,5,628,621,30,15,9,675,10,4,14,689,21,14,724,704,54,13,21,792,10,0,10,802,22,23,847,695,47,21,18
124031461,626,23,22,671,443,32,12,19,506,20,3,23,529,35,22,586,405,29,9,13,456,13,0,13,469,44,17,530,360,38,13,6,417,10,3,13,430,39,13,482,374,24,17,15,430,12,3,15,445,53,14,512,417,39,14,12,482,13,0,13,495,63,19,577,406,64,19,8,497,9,5,14,511,101,17,629,169,41,10,4,224,14,3,17,241,157,11,409,40,22,0,0,62,0,0,0,62,177,14,253,3,6,0,0,9,0,0,0,9,149,16,174,4,0,5,0,9,0,0,0,9,224,43,276,3672,554,137,127,4490,194,38,232,4722,1353,239,6314,82,96,8,10,196,22,15,37,233,217,13,463,335,86,18,12,451,39,14,53,504,54,22,580,498,39,27,15,579,20,0,20,599,29,28,656,503,41,16,14,574,17,3,20,594,27,26,647,441,50,13,9,513,9,0,9,522,35,21,578,348,32,9,17
124031462,542,45,24,611,439,50,17,18,524,19,7,26,550,61,34,645,408,49,15,19,491,22,0,22,513,59,35,607,353,39,13,13,418,14,0,14,432,54,39,525,314,44,21,12,391,18,5,23,414,58,23,495,309,42,8,10,369,11,3,14,383,69,34,486,228,35,15,3,281,17,4,21,302,92,16,410,99,20,9,0,128,9,0,9,137,123,12,272,28,10,0,0,38,0,3,3,41,153,17,211,4,7,0,0,11,0,0,0,11,126,23,160,3,0,0,0,3,3,0,3,6,213,27,246,3028,563,126,128,3845,207,67,274,4119,1429,348,5896,71,101,12,12,196,35,26,61,257,348,25,630,313,111,18,17,459,52,27,79,538,95,46,679,492,78,18,18,606,40,13,53,659,80,51,790,462,66,25,10,563,20,7,27,590,60,30,680,428,53,12,8,501,24,4,28,529,62,39,630,375,53,13,20
124031463,143,8,8,159,162,14,6,4,186,10,0,10,196,21,27,244,162,14,3,4,183,5,0,5,188,6,17,211,172,23,0,5,200,5,0,5,205,18,17,240,183,22,7,6,218,3,0,3,221,18,24,263,148,20,8,9,185,0,0,0,185,24,14,223,180,43,6,4,233,4,0,4,237,47,23,307,74,30,4,5,113,0,0,0,113,48,22,183,32,14,3,0,49,0,0,0,49,60,16,125,5,8,0,0,13,0,0,0,13,56,15,84,0,0,0,0,0,0,4,4,4,92,10,106,1449,286,53,62,1850,47,10,57,1907,536,228,2671,67,61,10,4,142,8,14,22,164,123,9,296,143,43,4,7,197,14,0,14,211,23,8,242,128,7,4,5,144,3,0,3,147,11,11,169,115,5,4,3,127,11,0,11,138,13,3,154,163,10,5,9,187,4,0,4,191,9,10,210,181,21,5,8
124031464,449,35,41,525,296,30,6,8,340,14,0,14,354,61,42,457,232,42,3,9,286,24,0,24,310,38,36,384,239,34,8,10,291,23,3,26,317,45,52,414,219,25,3,5,252,12,5,17,269,53,33,355,184,36,3,6,229,16,3,19,248,56,33,337,169,33,4,4,210,8,3,11,221,84,30,335,95,26,3,7,131,3,0,3,134,83,23,240,25,18,3,3,49,0,3,3,52,124,19,195,7,9,0,0,16,0,0,0,16,148,17,181,4,3,0,0,7,0,0,0,7,301,50,358,2129,441,66,87,2723,194,39,233,2956,1199,450,4605,50,60,6,3,119,17,9,26,145,139,23,307,220,67,6,16,309,39,4,43,352,46,40,438,363,41,10,11,425,23,6,29,454,41,52,547,313,37,14,3,367,23,3,26,393,33,41,467,268,39,11,11,329,12,3,15,344,38,34,416,246,24,5,17
124031465,103,3,3,109,124,10,0,15,149,3,0,3,152,5,8,165,141,9,4,8,162,4,0,4,166,8,6,180,126,12,4,0,142,4,3,7,149,10,16,175,159,11,7,9,186,0,0,0,186,16,16,218,109,21,3,3,136,3,0,3,139,13,5,157,90,13,4,7,114,0,0,0,114,20,0,134,38,16,0,0,54,3,0,3,57,26,4,87,10,3,0,3,16,0,0,0,16,44,0,60,3,3,0,0,6,0,0,0,6,30,3,39,0,0,0,0,0,0,0,0,0,62,8,70,1048,161,31,62,1302,42,12,54,1356,327,97,1780,54,41,4,3,102,11,4,15,117,81,3,201,107,17,3,8,135,0,0,0,135,18,9,162,95,4,5,9,113,0,3,3,116,8,9,133,101,8,3,0,112,0,3,3,115,4,3,122,133,7,6,5,151,4,0,4,155,9,3,167,173,13,0,4
124041466,458,33,36,527,337,39,11,14,401,16,0,16,417,25,23,465,340,33,13,12,398,5,6,11,409,36,33,478,281,33,3,8,325,8,0,8,333,28,20,381,272,25,12,14,323,7,3,10,333,41,17,391,250,34,5,8,297,7,0,7,304,53,21,378,194,45,6,5,250,5,0,5,255,78,20,353,103,38,10,5,156,5,0,5,161,89,14,264,19,18,3,6,46,3,0,3,49,117,13,179,10,6,3,0,19,0,0,0,19,144,10,173,3,6,0,0,9,0,0,0,9,305,35,349,2647,465,104,126,3342,113,37,150,3492,1189,312,4993,91,80,14,13,198,16,20,36,234,209,19,462,389,79,8,11,487,22,11,33,520,56,30,606,410,49,15,7,481,10,0,10,491,35,25,551,348,39,14,5,406,15,3,18,424,38,21,483,299,28,8,10,345,15,5,20,365,31,18,414,327,28,12,6
124041467,485,36,44,565,425,30,17,16,488,16,0,16,504,28,32,564,409,37,10,27,483,9,5,14,497,38,39,574,423,42,13,15,493,6,0,6,499,52,34,585,393,38,13,11,455,12,3,15,470,42,39,551,262,39,11,7,319,11,3,14,333,55,19,407,191,39,9,4,243,8,3,11,254,73,16,343,85,20,4,3,112,3,3,6,118,64,14,196,30,20,4,4,58,0,0,0,58,98,18,174,3,4,0,3,10,0,3,3,13,96,14,123,5,6,0,0,11,0,0,0,11,174,47,232,3112,505,108,140,3865,127,39,166,4031,1041,403,5475,118,127,6,12,263,26,29,55,318,290,26,634,382,75,16,26,499,35,6,41,540,42,33,615,409,39,20,9,477,24,3,27,504,29,24,557,393,28,18,9,448,18,3,21,469,37,22,528,370,30,7,18,425,7,3,10,435,37,20,492,364,43,16,7
124041468,141,102,4,247,145,15,9,12,181,7,0,7,188,40,18,246,173,15,4,8,200,4,0,4,204,53,15,272,183,21,7,11,222,3,0,3,225,37,16,278,158,17,6,13,194,3,3,6,200,41,13,254,166,23,4,5,198,3,0,3,201,42,10,253,125,25,11,12,173,3,0,3,176,58,16,250,55,18,5,3,81,3,3,6,87,62,6,155,16,9,0,0,25,0,0,0,25,69,10,104,0,3,0,3,6,0,0,0,6,54,5,65,0,3,0,0,3,0,0,0,3,52,5,60,1351,227,57,90,1725,45,9,54,1779,1008,153,2940,86,31,0,14,131,10,4,14,145,139,11,295,130,24,0,8,162,11,0,11,173,240,11,424,109,14,4,3,130,8,0,8,138,75,7,220,126,15,3,0,144,0,3,3,147,72,5,224,139,13,10,8,170,7,0,7,177,64,14,255,164,22,4,6
124051469,165,12,10,187,167,7,3,12,189,5,0,5,194,5,10,209,200,18,3,12,233,6,0,6,239,5,13,257,289,25,7,8,329,3,0,3,332,10,9,351,231,20,6,10,267,5,0,5,272,22,12,306,187,11,8,5,211,6,0,6,217,12,7,236,103,12,5,9,129,4,3,7,136,22,4,162,45,8,0,0,53,3,0,3,56,22,3,81,0,3,3,0,6,0,3,3,9,24,6,39,0,3,0,0,3,0,0,0,3,16,0,19,0,0,0,0,0,0,0,0,0,27,4,31,1562,214,57,83,1916,68,13,81,1997,335,106,2438,77,83,11,10,181,16,13,29,210,162,14,386,156,45,6,10,217,16,3,19,236,22,11,269,136,18,0,9,163,13,0,13,176,16,5,197,148,14,0,6,168,10,0,10,178,18,6,202,146,11,7,4,168,3,0,3,171,9,3,183,184,10,3,4
124051470,593,22,8,623,487,45,21,27,580,23,0,23,603,22,26,651,527,53,17,27,624,15,0,15,639,31,28,698,548,46,14,26,634,13,6,19,653,42,27,722,669,54,19,18,760,24,0,24,784,47,33,864,609,58,23,20,710,12,0,12,722,59,21,802,416,45,17,6,484,17,5,22,506,91,25,622,149,26,8,3,186,5,6,11,197,92,6,295,24,8,0,3,35,3,0,3,38,109,8,155,0,3,0,0,3,0,0,0,3,80,5,88,5,3,0,0,8,0,0,0,8,123,9,140,4716,740,164,195,5815,215,51,266,6081,1235,255,7571,171,164,11,17,363,33,24,57,420,398,25,843,506,147,22,25,700,35,13,48,748,97,25,870,581,49,19,23,672,35,0,35,707,51,27,785,500,55,15,18,588,23,0,23,611,31,14,656,486,47,12,15,560,8,3,11,571,44,23,638,480,41,17,9
124051471,717,65,49,831,540,55,15,33,643,58,4,62,705,70,73,848,519,82,13,28,642,52,11,63,705,85,55,845,467,69,20,18,574,38,12,50,624,116,67,807,460,59,13,20,552,38,7,45,597,102,65,764,444,58,14,13,529,32,3,35,564,111,57,732,371,63,12,13,459,28,6,34,493,202,49,744,202,52,19,10,283,11,10,21,304,233,44,581,47,25,3,0,75,0,0,0,75,320,39,434,5,8,0,3,16,0,0,0,16,252,33,301,7,3,3,3,16,0,0,0,16,344,100,460,4221,750,146,213,5330,463,89,552,5882,2397,770,9049,121,117,11,16,265,56,37,93,358,473,62,893,435,124,15,32,606,74,19,93,699,140,66,905,558,87,18,30,693,44,4,48,741,97,44,882,620,77,28,22,747,47,7,54,801,90,58,949,574,68,18,16,676,35,4,39,715,85,63,863,542,74,18,22
125011472,1020,244,201,1465,563,144,23,36,766,97,11,108,874,189,124,1187,511,134,21,41,707,60,24,84,791,211,129,1131,512,140,18,43,713,74,14,88,801,206,90,1097,465,118,13,37,633,37,14,51,684,180,102,966,365,101,7,23,496,33,5,38,534,178,66,778,198,59,13,15,285,32,18,50,335,203,47,585,129,40,13,6,188,19,8,27,215,263,55,533,20,13,0,3,36,0,0,0,36,283,39,358,13,4,0,0,17,0,0,0,17,255,22,294,3,5,3,3,14,3,0,3,17,405,61,483,3933,1359,155,341,5788,592,233,825,6613,3854,1239,11706,65,110,4,20,199,20,43,63,262,824,109,1195,440,413,26,75,954,86,78,164,1118,534,259,1911,808,480,23,77,1388,84,53,137,1525,328,290,2143,742,274,25,53,1094,78,20,98,1192,248,149,1589,521,164,10,33,728,52,10,62,790,234,96,1120,472,144,11,37
125011473,353,380,66,799,350,43,11,6,410,9,3,12,422,332,66,820,268,31,8,9,316,6,0,6,322,261,57,640,193,35,7,9,244,7,0,7,251,209,36,496,168,21,5,3,197,3,0,3,200,148,32,380,136,20,4,5,165,4,0,4,169,81,26,276,116,13,11,3,143,3,3,6,149,82,22,253,50,18,0,0,68,3,4,7,75,66,21,162,11,10,0,0,21,0,0,0,21,47,5,73,3,3,0,0,6,0,3,3,9,21,4,34,3,3,3,0,9,3,0,3,12,33,5,50,1720,278,58,57,2113,52,30,82,2195,2193,395,4783,19,28,3,3,53,3,8,11,64,165,21,250,137,61,3,5,206,10,10,20,226,206,34,466,452,42,6,6,506,15,3,18,524,244,66,834,480,50,15,4,549,19,0,19,568,231,67,866,443,46,10,5,504,11,3,14,518,184,59,761,364,34,5,6
