region_id,Spks_Engl_only_C01_M,Spks_Engl_only_C01_F,Spks_Engl_only_C01_P,Spks_Engl_only_C06_M,Spks_Engl_only_C06_F,Spks_Engl_only_C06_P,Spks_Engl_only_C11_M,Spks_Engl_only_C11_F,Spks_Engl_only_C11_P,SOL_Ar_in_Le_C01_M,SOL_Ar_in_Le_C01_F,SOL_Ar_in_Le_C01_P,SOL_Ar_in_Le_C06_M,SOL_Ar_in_Le_C06_F,SOL_Ar_in_Le_C06_P,SOL_Ar_in_Le_C11_M,SOL_Ar_in_Le_C11_F,SOL_Ar_in_Le_C11_P,SOL_Assyr_C01_M,SOL_Assyr_C01_F,SOL_Assyr_C01_P,SOL_Assyr_C06_M,SOL_Assyr_C06_F,SOL_Assyr_C06_P,SOL_Assyr_C11_M,SOL_Assyr_C11_F,SOL_Assyr_C11_P,SOL_Aus_In_La_C01_M,SOL_Aus_In_La_C01_F,SOL_Aus_In_La_C01_P,SOL_Aus_In_La_C06_M,SOL_Aus_In_La_C06_F,SOL_Aus_In_La_C06_P,SOL_Aus_In_La_C11_M,SOL_Aus_In_La_C11_F,SOL_Aus_In_La_C11_P,SOL_Canton_C01_M,SOL_Canton_C01_F,SOL_Canton_C01_P,SOL_Canton_C06_M,SOL_Canton_C06_F,SOL_Canton_C06_P,SOL_Canton_C11_M,SOL_Canton_C11_F,SOL_Canton_C11_P,SOL_Mandar_C01_M,SOL_Mandar_C01_F,SOL_Mandar_C01_P,SOL_Mandar_C06_M,SOL_Mandar_C06_F,SOL_Mandar_C06_P,SOL_Mandar_C11_M,SOL_Mandar_C11_F,SOL_Mandar_C11_P,SOL_CL_Oth_C01_M,SOL_CL_Oth_C01_F,SOL_CL_Oth_C01_P,SOL_CL_Oth_C06_M,SOL_CL_Oth_C06_F,SOL_CL_Oth_C06_P,SOL_CL_Oth_C11_M,SOL_CL_Oth_C11_F,SOL_CL_Oth_C11_P,SOL_CL_Tot_C01_M,SOL_CL_Tot_C01_F,SOL_CL_Tot_C01_P,SOL_CL_Tot_C06_M,SOL_CL_Tot_C06_F,SOL_CL_Tot_C06_P,SOL_CL_Tot_C11_M,SOL_CL_Tot_C11_F,SOL_CL_Tot_C11_P,SOL_Croatian_C01_M,SOL_Croatian_C01_F,SOL_Croatian_C01_P,SOL_Croatian_C06_M,SOL_Croatian_C06_F,SOL_Croatian_C06_P,SOL_Croatian_C11_M,SOL_Croatian_C11_F,SOL_Croatian_C11_P,SOL_Dut_C01_M,SOL_Dut_C01_F,SOL_Dut_C01_P,SOL_Dut_C06_M,SOL_Dut_C06_F,SOL_Dut_C06_P,SOL_Dut_C11_M,SOL_Dut_C11_F,SOL_Dut_C11_P,SOL_French_C01_M,SOL_French_C01_F,SOL_French_C01_P,SOL_French_C06_M,SOL_French_C06_F,SOL_French_C06_P,SOL_French_C11_M,SOL_French_C11_F,SOL_French_C11_P,SOL_German_C01_M,SOL_German_C01_F,SOL_German_C01_P,SOL_German_C06_M,SOL_German_C06_F,SOL_German_C06_P,SOL_German_C11_M,SOL_German_C11_F,SOL_German_C11_P,SOL_Gre_C01_M,SOL_Gre_C01_F,SOL_Gre_C01_P,SOL_Gre_C06_M,SOL_Gre_C06_F,SOL_Gre_C06_P,SOL_Gre_C11_M,SOL_Gre_C11_F,SOL_Gre_C11_P,SOL_Hindi_C01_M,SOL_Hindi_C01_F,SOL_Hindi_C01_P,SOL_Hindi_C06_M,SOL_Hindi_C06_F,SOL_Hindi_C06_P,SOL_Hindi_C11_M,SOL_Hindi_C11_F,SOL_Hindi_C11_P,SOL_Indon_C01_M,SOL_Indon_C01_F,SOL_Indon_C01_P,SOL_Indon_C06_M,SOL_Indon_C06_F,SOL_Indon_C06_P,SOL_Indon_C11_M,SOL_Indon_C11_F,SOL_Indon_C11_P,SOL_Italian_C01_M,SOL_Italian_C01_F,SOL_Italian_C01_P,SOL_Italian_C06_M,SOL_Italian_C06_F,SOL_Italian_C06_P,SOL_Italian_C11_M,SOL_Italian_C11_F,SOL_Italian_C11_P,SOL_Japanes_C01_M,SOL_Japanes_C01_F,SOL_Japanes_C01_P,SOL_Japanes_C06_M,SOL_Japanes_C06_F,SOL_Japanes_C06_P,SOL_Japanes_C11_M,SOL_Japanes_C11_F,SOL_Japanes_C11_P,SOL_Khmer_C01_M,SOL_Khmer_C01_F,SOL_Khmer_C01_P,SOL_Khmer_C06_M,SOL_Khmer_C06_F,SOL_Khmer_C06_P,SOL_Khmer_C11_M,SOL_Khmer_C11_F,SOL_Khmer_C11_P,SOL_Korean_C01_M,SOL_Korean_C01_F,SOL_Korean_C01_P,SOL_Korean_C06_M,SOL_Korean_C06_F,SOL_Korean_C06_P,SOL_Korean_C11_M,SOL_Korean_C11_F,SOL_Korean_C11_P,SOL_Mac_C01_M,SOL_Mac_C01_F,SOL_Mac_C01_P,SOL_Mac_C06_M,SOL_Mac_C06_F,SOL_Mac_C06_P,SOL_Mac_C11_M,SOL_Mac_C11_F,SOL_Mac_C11_P,SOL_Maltes_C01_M,SOL_Maltes_C01_F,SOL_Maltes_C01_P,SOL_Maltes_C06_M,SOL_Maltes_C06_F,SOL_Maltes_C06_P,SOL_Maltes_C11_M,SOL_Maltes_C11_F,SOL_Maltes_C11_P,SOL_Pe_in_Da_C01_M,SOL_Pe_in_Da_C01_F,SOL_Pe_in_Da_C01_P,SOL_Pe_in_Da_C06_M,SOL_Pe_in_Da_C06_F,SOL_Pe_in_Da_C06_P,SOL_Pe_in_Da_C11_M,SOL_Pe_in_Da_C11_F,SOL_Pe_in_Da_C11_P,SOL_Polish_C01_M,SOL_Polish_C01_F
114011280,1884,1898,3782,1902,1932,3834,1873,1900,3773,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,3,4,7,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,3,0,3,3,0,3,7,0,7,9,4,13,0,0,0,4,0,4,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,0,3,3,3,0,3,4,6,10,4,7,11,3,7,10,7,5,12,7,9,16,10,13,23,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,9,5,14,5,5,10,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,3,3,6,3,4,7,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0
114011281,1041,1088,2129,1186,1203,2389,1457,1425,2882,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,3,7,5,4,9,0,0,0,0,0,0,0,3,3,0,4,4,3,3,6,3,3,6,3,4,7,7,9,16,4,4,8,3,9,12,0,7,7,6,5,11,9,13,22,12,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,23,13,14,27,11,13,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,4,0,0,0,9,6,15,5,3,8,3,3,6,0,0,0,4,0,4,0,0,0,0,0
114011282,5788,6281,12069,6105,6589,12694,6048,6674,12722,3,4,7,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,11,22,33,7,13,20,5,15,20,3,0,3,4,0,4,9,9,18,0,0,0,3,0,3,3,0,3,14,22,36,14,13,27,17,24,41,7,4,11,3,3,6,3,11,14,5,5,10,8,4,12,8,10,18,6,6,12,4,7,11,7,4,11,17,25,42,18,21,39,23,26,49,15,12,27,12,11,23,12,10,22,0,0,0,3,3,6,0,0,0,0,3,3,4,0,4,0,4,4,69,60,129,68,64,132,63,50,113,0,0,0,6,3,9,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,7,4,11,9,5,14,0,0,0,3,3,6,0,0,0,3,3
114011283,2187,2070,4257,2192,2073,4265,2215,2055,4270,0,3,3,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,6,0,3,3,6,0,6,5,3,8,3,3,6,7,11,18,5,3,8,4,5,9,4,0,4,8,6,14,9,11,20,12,13,25,3,0,3,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,3,9,10,19,13,5,18,9,8,17,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,6,3,9,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,0,3
114021284,4797,5451,10248,5015,5838,10853,5059,5856,10915,4,3,7,10,10,20,10,6,16,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,16,16,32,13,18,31,17,19,36,4,0,4,5,8,13,8,18,26,3,0,3,0,4,4,3,0,3,23,16,39,18,30,48,28,37,65,7,3,10,8,0,8,5,5,10,12,20,32,11,15,26,13,19,32,6,12,18,10,18,28,9,13,22,19,20,39,28,26,54,25,36,61,12,17,29,13,15,28,18,27,45,3,0,3,3,6,9,10,11,21,8,7,15,3,4,7,5,0,5,30,40,70,41,47,88,45,53,98,3,3,6,7,3,10,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,0,3,3,3,6,0,7,7,4,3,7,6,5,11,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,5,8
114021285,2351,2263,4614,2524,2433,4957,2573,2596,5169,5,6,11,3,3,6,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,7,4,11,6,3,9,4,0,4,7,9,16,5,7,12,5,4,9,0,3,3,3,5,8,3,5,8,16,15,31,11,11,22,7,10,17,10,5,15,6,9,15,8,6,14,0,0,0,0,0,0,0,3,3,0,0,0,0,4,4,0,3,3,16,6,22,17,8,25,20,11,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,4,10,8,6,14,5,0,5,0,3,3,3,0,3,3,3,6,4,3,7,3,3,6,3,3
114021286,3301,3596,6897,3286,3654,6940,3397,3853,7250,4,3,7,4,3,7,7,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,7,3,10,6,5,11,0,3,3,0,7,7,3,6,9,3,3,6,0,0,0,4,3,7,3,9,12,7,10,17,13,14,27,0,0,0,0,0,0,3,6,9,7,8,15,5,11,16,3,12,15,3,8,11,7,9,16,7,19,26,16,14,30,9,26,35,17,19,36,27,29,56,29,30,59,28,28,56,0,3,3,3,4,7,3,3,6,0,4,4,0,4,4,0,0,0,14,14,28,19,23,42,23,30,53,3,7,10,4,6,10,3,6,9,0,0,0,3,3,6,0,0,0,0,3,3,3,0,3,3,3,6,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,12
114021287,3670,3935,7605,3258,3640,6898,3907,4155,8062,0,0,0,3,3,6,4,7,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,47,32,79,42,40,82,10,20,30,49,47,96,27,32,59,20,23,43,4,3,7,8,6,14,0,3,3,100,82,182,77,78,155,30,46,76,8,4,12,5,4,9,0,0,0,3,8,11,0,11,11,6,6,12,0,3,3,4,9,13,0,3,3,12,17,29,14,22,36,13,26,39,7,6,13,7,11,18,12,10,22,3,5,8,3,3,6,4,4,8,5,4,9,3,6,9,0,3,3,16,17,33,26,16,42,18,22,40,0,4,4,3,3,6,4,0,4,0,0,0,0,0,0,0,0,0,5,0,5,5,4,9,0,3,3,0,0,0,0,0,0,7,5,12,0,0,0,0,0,0,3,0,3,0,0,0,0,4,4,0,0,0,5,13
114021288,1372,1397,2769,1601,1604,3205,1502,1527,3029,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,3,0,3,3,3,6,3,3,6,4,4,8,3,6,9,3,6,9,0,0,0,0,0,0,6,4,10,7,4,11,4,3,7,6,6,12,4,3,7,0,3,3,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,4,3,7,9,9,18,13,5,18,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,3,6,3,3,6,3,3,6,3,4,7,3,3,6,0,0,0,0,0,0,0,0,0,3,3
114021289,2457,2488,4945,2537,2614,5151,2698,2854,5552,18,36,54,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,5,8,3,12,15,3,7,10,0,3,3,8,5,13,4,5,9,0,3,3,0,0,0,0,0,0,3,11,14,11,17,28,7,12,19,3,3,6,3,3,6,0,11,11,3,3,6,4,13,17,3,11,14,6,6,12,3,3,6,4,9,13,16,14,30,13,8,21,15,16,31,8,4,12,10,6,16,13,14,27,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,13,9,22,18,13,31,19,23,42,3,0,3,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,3,0,3,5,0,5,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,3,0
115011290,7159,7439,14598,7168,7468,14636,7267,7383,14650,187,191,378,199,186,385,181,184,365,3,7,10,0,3,3,3,7,10,0,0,0,3,0,3,0,0,0,265,297,562,367,386,753,372,420,792,114,135,249,191,226,417,490,543,1033,27,31,58,25,31,56,32,47,79,406,463,869,583,643,1226,894,1010,1904,46,43,89,44,44,88,48,45,93,17,15,32,18,18,36,13,19,32,21,23,44,16,25,41,14,17,31,43,39,82,39,39,78,22,36,58,115,113,228,101,94,195,109,110,219,51,47,98,75,76,151,129,147,276,14,14,28,30,28,58,45,52,97,113,123,236,104,100,204,81,90,171,9,14,23,14,24,38,17,28,45,0,0,0,0,0,0,3,0,3,138,137,275,194,201,395,268,316,584,4,5,9,9,4,13,3,6,9,14,15,29,16,17,33,14,13,27,68,66,134,102,115,217,127,139,266,30,30
115011291,5979,6005,11984,6211,6277,12488,6018,6234,12252,180,152,332,167,160,327,167,168,335,3,6,9,4,7,11,4,8,12,0,0,0,4,3,7,0,0,0,347,371,718,385,416,801,380,397,777,87,85,172,202,198,400,313,310,623,29,24,53,18,21,39,31,24,55,463,480,943,605,635,1240,724,731,1455,63,56,119,70,64,134,69,79,148,10,16,26,8,23,31,12,17,29,11,21,32,21,20,41,27,34,61,25,33,58,30,35,65,28,36,64,84,80,164,89,100,189,113,128,241,84,95,179,134,146,280,215,235,450,20,25,45,38,43,81,43,33,76,96,102,198,96,120,216,94,91,185,0,3,3,7,3,10,9,8,17,0,0,0,0,0,0,9,6,15,97,116,213,130,139,269,147,152,299,3,3,6,7,13,20,10,6,16,29,33,62,33,39,72,28,29,57,21,18,39,42,50,92,67,68,135,37,39
115011292,9484,9676,19160,9369,9529,18898,9454,9580,19034,119,131,250,196,190,386,244,230,474,3,6,9,8,12,20,3,12,15,0,0,0,3,3,6,0,0,0,337,359,696,368,454,822,440,538,978,153,159,312,233,266,499,504,611,1115,26,36,62,44,50,94,36,54,90,516,554,1070,645,770,1415,980,1203,2183,56,69,125,46,60,106,62,66,128,24,30,54,24,37,61,34,39,73,22,31,53,27,49,76,23,37,60,50,52,102,50,61,111,57,57,114,96,111,207,99,110,209,88,108,196,59,52,111,76,63,139,119,114,233,45,42,87,37,55,92,64,69,133,139,150,289,147,152,299,142,162,304,5,11,16,14,21,35,30,50,80,0,3,3,3,8,11,3,5,8,126,116,242,164,157,321,383,366,749,3,9,12,7,10,17,0,5,5,16,17,33,20,16,36,19,20,39,66,67,133,125,141,266,180,178,358,48,63
115011293,7651,8717,16368,7619,8814,16433,7266,8145,15411,157,147,304,143,150,293,140,131,271,3,3,6,4,3,7,3,0,3,0,0,0,0,3,3,0,0,0,825,917,1742,854,921,1775,795,870,1665,288,308,596,364,439,803,515,576,1091,70,88,158,56,67,123,71,74,145,1183,1313,2496,1274,1427,2701,1381,1520,2901,26,32,58,30,28,58,26,20,46,28,25,53,19,23,42,30,28,58,26,24,50,30,40,70,22,32,54,43,53,96,42,39,81,40,39,79,81,87,168,67,70,137,61,70,131,151,156,307,177,182,359,257,253,510,89,117,206,93,110,203,104,107,211,106,119,225,101,119,220,103,100,203,15,18,33,19,24,43,22,31,53,0,0,0,0,0,0,0,0,0,176,193,369,244,256,500,278,281,559,3,3,6,6,5,11,3,0,3,5,5,10,4,4,8,5,10,15,157,162,319,179,195,374,163,184,347,50,35
115011294,2428,2483,4911,2356,2454,4810,2385,2517,4902,18,17,35,26,24,50,30,28,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,40,71,27,38,65,27,38,65,16,19,35,11,23,34,13,21,34,4,7,11,0,5,5,10,5,15,51,66,117,38,66,104,50,64,114,14,18,32,19,15,34,14,17,31,12,16,28,3,4,7,4,9,13,7,6,13,3,4,7,3,6,9,14,21,35,11,13,24,5,13,18,11,16,27,13,20,33,12,19,31,5,6,11,6,6,12,8,10,18,0,0,0,0,5,5,0,7,7,36,45,81,39,33,72,48,32,80,3,3,6,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,12,15,27,14,11,25,16,16,32,0,0,0,0,0,0,0,0,0,5,5,10,6,0,6,0,5,5,8,10,18,17,20,37,24,13,37,8,5
115011295,4569,4651,9220,6954,7115,14069,8029,8254,16283,66,64,130,185,172,357,235,245,480,5,3,8,3,3,6,13,12,25,0,0,0,3,5,8,0,0,0,140,149,289,265,263,528,321,340,661,37,29,66,127,149,276,222,286,508,14,8,22,7,13,20,29,42,71,191,186,377,399,425,824,572,668,1240,36,32,68,54,66,120,50,60,110,13,15,28,15,14,29,14,16,30,7,5,12,20,17,37,34,34,68,13,16,29,25,23,48,38,35,73,30,42,72,54,61,115,78,95,173,38,43,81,102,117,219,199,205,404,27,25,52,55,48,103,87,78,165,139,137,276,198,223,421,170,185,355,3,0,3,4,12,16,4,3,7,3,3,6,3,8,11,3,9,12,34,29,63,109,102,211,160,166,326,6,5,11,9,8,17,3,10,13,25,30,55,29,33,62,37,45,82,42,46,88,152,166,318,222,240,462,34,33
115011296,4250,4496,8746,4125,4256,8381,3863,3975,7838,83,84,167,92,96,188,100,100,200,3,3,6,0,3,3,4,4,8,0,0,0,0,3,3,0,0,0,578,659,1237,568,661,1229,548,593,1141,137,141,278,190,219,409,269,286,555,21,22,43,28,24,52,38,35,73,736,822,1558,786,904,1690,855,914,1769,17,12,29,15,10,25,13,13,26,4,3,7,6,4,10,13,12,25,16,14,30,6,12,18,10,20,30,35,28,63,34,28,62,36,29,65,32,34,66,37,34,71,35,40,75,65,69,134,80,90,170,116,117,233,43,35,78,36,33,69,37,31,68,89,99,188,67,65,132,63,68,131,3,0,3,8,6,14,4,15,19,0,0,0,0,3,3,3,3,6,99,99,198,134,140,274,131,138,269,3,3,6,5,3,8,3,7,10,4,5,9,0,5,5,3,4,7,58,44,102,67,68,135,78,76,154,25,24
115021297,7923,7905,15828,7998,8105,16103,8132,8248,16380,248,213,461,225,223,448,277,284,561,3,4,7,4,0,4,0,3,3,0,0,0,0,0,0,0,0,0,138,139,277,138,141,279,131,144,275,53,60,113,63,79,142,79,104,183,10,16,26,4,13,17,10,19,29,201,215,416,205,233,438,220,267,487,40,39,79,40,40,80,41,48,89,26,31,57,21,25,46,20,18,38,13,21,34,19,20,39,23,27,50,52,55,107,47,48,95,39,44,83,42,47,89,41,43,84,46,44,90,20,23,43,14,19,33,27,24,51,12,16,28,10,14,24,10,13,23,357,330,687,304,285,589,287,288,575,6,3,9,7,12,19,5,10,15,0,3,3,0,0,0,3,0,3,41,35,76,44,38,82,38,53,91,0,3,3,3,7,10,3,0,3,41,30,71,44,36,80,37,30,67,38,31,69,28,28,56,51,46,97,11,11
115021298,2287,2235,4522,2097,2073,4170,2173,2261,4434,32,29,61,30,25,55,29,25,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,13,36,18,15,33,8,13,21,9,12,21,4,19,23,6,10,16,3,3,6,0,0,0,0,0,0,35,28,63,22,34,56,14,23,37,5,6,11,10,5,15,7,9,16,8,12,20,5,8,13,13,10,23,7,8,15,3,5,8,7,11,18,21,17,38,10,11,21,17,18,35,11,10,21,11,14,25,7,6,13,3,3,6,3,3,6,3,3,6,0,3,3,0,4,4,0,0,0,68,65,133,63,55,118,53,46,99,3,0,3,3,3,6,4,8,12,3,3,6,3,3,6,0,0,0,0,0,0,7,3,10,3,0,3,0,0,0,0,0,0,0,3,3,4,5,9,3,3,6,3,3,6,0,0,0,0,0,0,3,0,3,0,3
115031299,1076,1023,2099,1125,1012,2137,1213,998,2211,6,10,16,0,4,4,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,3,3,6,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,3,3,6,6,3,9,7,0,7,3,0,3,0,3,3,3,0,3,6,3,9,7,3,10,0,4,4,0,3,3,0,0,0,4,0,4,14,12,26,12,9,21,11,5,16,3,0,3,4,0,4,9,0,9,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,4,7,6,13,8,3,11,10,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
115031300,9384,9298,18682,9778,9493,19271,9607,9560,19167,6,4,10,21,8,29,23,16,39,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,3,4,7,22,7,29,12,17,29,0,0,0,11,5,16,3,4,7,0,0,0,0,3,3,0,0,0,3,4,7,33,15,48,15,21,36,13,18,31,12,12,24,7,6,13,36,32,68,26,22,48,17,24,41,12,15,27,16,20,36,17,8,25,41,40,81,28,35,63,30,36,66,19,20,39,25,27,52,21,17,38,3,0,3,3,3,6,3,4,7,0,3,3,4,4,8,0,0,0,74,60,134,73,49,122,61,54,115,4,5,9,10,8,18,5,5,10,0,0,0,0,0,0,0,0,0,5,9,14,13,6,19,4,11,15,5,0,5,6,3,9,3,10,13,101,92,193,94,85,179,103,80,183,0,0,0,3,4,7,3,0,3,10,9
115041301,3884,3788,7672,3886,3800,7686,4045,3952,7997,33,30,63,37,30,67,31,25,56,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,11,20,31,26,32,58,34,28,62,10,7,17,5,7,12,14,23,37,3,3,6,3,3,6,0,3,3,24,30,54,34,42,76,48,54,102,14,15,29,22,11,33,20,21,41,9,14,23,3,7,10,3,4,7,3,3,6,3,7,10,0,8,8,20,26,46,12,16,28,11,21,32,4,7,11,3,5,8,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,30,31,61,36,41,77,40,31,71,0,4,4,0,0,0,3,3,6,0,0,0,3,0,3,5,5,10,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,68,168,84,75,159,94,76,170,3,3,6,6,6,12,3,5,8,5,0
115041302,3784,3654,7438,6300,6278,12578,6701,6533,13234,68,58,126,140,137,277,152,138,290,3,4,7,7,6,13,3,8,11,0,0,0,4,4,8,0,0,0,62,57,119,116,127,243,108,131,239,13,18,31,75,79,154,130,132,262,10,11,21,11,10,21,19,15,34,85,86,171,202,216,418,257,278,535,41,31,72,63,49,112,51,41,92,12,9,21,15,10,25,10,4,14,9,6,15,16,11,27,23,21,44,13,14,27,26,32,58,21,27,48,17,15,32,53,52,105,46,49,95,24,33,57,105,117,222,130,154,284,7,5,12,36,42,78,37,48,85,117,122,239,135,124,259,142,154,296,0,3,3,3,3,6,0,6,6,0,0,0,0,3,3,4,0,4,8,6,14,45,49,94,38,35,73,0,0,0,4,0,4,6,5,11,84,70,154,86,66,152,89,81,170,33,29,62,92,86,178,110,102,212,15,12
116011303,3793,3859,7652,3537,3457,6994,3758,3719,7477,251,241,492,398,358,756,352,337,689,3,5,8,0,4,4,0,3,3,0,3,3,5,6,11,3,4,7,75,73,148,79,83,162,101,106,207,75,79,154,119,115,234,154,150,304,13,11,24,8,9,17,16,21,37,163,163,326,206,207,413,271,277,548,53,50,103,43,48,91,28,29,57,24,38,62,23,31,54,16,18,34,5,6,11,12,12,24,11,10,21,20,32,52,21,26,47,18,19,37,67,64,131,64,59,123,71,69,140,113,117,230,162,148,310,375,346,721,23,22,45,22,14,36,31,26,57,167,162,329,133,127,260,108,109,217,3,3,6,3,4,7,4,3,7,5,5,10,7,13,20,5,7,12,53,59,112,53,59,112,55,52,107,10,11,21,5,12,17,15,9,24,51,39,90,43,41,84,38,33,71,54,52,106,104,117,221,137,123,260,68,61
116011304,5549,5525,11074,5182,5190,10372,5088,5048,10136,219,213,432,273,258,531,276,303,579,5,0,5,0,0,0,4,7,11,0,0,0,3,3,6,0,0,0,63,73,136,71,72,143,81,79,160,50,46,96,59,85,144,75,81,156,5,9,14,3,9,12,9,11,20,118,128,246,133,166,299,165,171,336,51,51,102,54,50,104,39,50,89,11,13,24,13,15,28,14,12,26,29,32,61,23,22,45,30,37,67,13,23,36,13,17,30,9,13,22,74,76,150,73,61,134,67,63,130,104,99,203,124,133,257,211,209,420,31,44,75,32,40,72,41,49,90,141,142,283,112,120,232,75,99,174,3,3,6,4,5,9,0,11,11,6,3,9,3,3,6,0,4,4,58,56,114,71,72,143,57,64,121,4,8,12,6,10,16,12,6,18,148,147,295,115,119,234,96,100,196,11,15,26,17,24,41,45,55,100,79,136
116011305,7257,7442,14699,6938,7010,13948,6955,7019,13974,531,473,1004,649,593,1242,682,675,1357,6,5,11,5,6,11,8,12,20,0,0,0,8,5,13,0,0,0,185,189,374,172,185,357,199,209,408,149,181,330,180,209,389,218,264,482,13,17,30,8,8,16,13,17,30,347,387,734,360,402,762,430,490,920,189,193,382,149,171,320,153,163,316,26,35,61,19,25,44,14,17,31,30,37,67,17,24,41,19,23,42,61,125,186,55,128,183,60,123,183,191,178,369,176,172,348,181,174,355,225,265,490,359,393,752,548,605,1153,30,27,57,26,34,60,33,44,77,217,233,450,179,206,385,154,168,322,3,0,3,0,4,4,6,8,14,3,3,6,6,0,6,0,3,3,116,136,252,128,140,268,112,126,238,13,15,28,9,11,20,13,12,25,185,212,397,165,169,334,157,171,328,46,49,95,83,75,158,160,152,312,60,80
