region_id,C01_OO_DS_Sep_house,C01_OO_DS_SemiDRTHT,C01_OO_DS_FUA,C01_OO_DS_OD,C01_OO_DS_NS_,C01_Owned_Outright_Tot,C01_OWM_DS_Sep_house,C01_OWM_DS_SemiDRTHT,C01_OWM_DS_FUA,C01_OWM_DS_OD,C01_OWM_DS_NS_,C01_Owned_with_mortgage_Tot,C01_R_REA_DS_Sep_house,C01_R_REA_DS_SemiDRTHT,C01_R_REA_DS_FUA,C01_R_REA_DS_OD,C01_R_REA_DS_NS_,C01_R_Real_Estate_Agent_Tot,C01_R_STHA_DS_Sep_house,C01_R_STHA_DS_SemiDRTHT,C01_R_STHA_DS_FUA,C01_R_STHA_DS_OD,C01_R_STHA_DS_NS_,C01_R_ST_House_Auth_Tot,C01_R_PNISH_DS_Sep_house,C01_R_PNISH_DS_SemiDRTHT,C01_R_PNISH_DS_FUA,C01_R_PNISH_DS_OD,C01_R_PNISH_DS_NS_,C01_R_Psn_NI_SameHsehld_Tot,C01_R_HCCCG_DS_Sep_house,C01_R_HCCCG_DS_SemiDRTHT,C01_R_HCCCG_DS_FUA,C01_R_HCCCG_DS_OD,C01_R_HCCCG_DS_NS_,C01_R_HCCCG_Tot,C01_R_OLT_DS_Sep_house,C01_R_OLT_DS_SemiDRTHT,C01_R_OLT_DS_FUA,C01_R_OLT_DS_OD,C01_R_OLT_DS_NS_,C01_R_Oth_Llord_Type_Tot,C01_R_LT_NS_DS_Sep_house,C01_R_LT_NS_DS_SemiDRTHT,C01_R_LT_NS_DS_FUA,C01_R_LT_NS_DS_OD,C01_R_LT_NS_DS_NS_,C01_R_Llord_Type_NS_T,C01_R_Tot_DS_Sep_house,C01_R_Tot_DS_SemiDRTHT,C01_R_Tot_DS_FUA,C01_R_Tot_DS_OD,C01_R_Tot_DS_NS_,C01_R_T_T,C01_OTT_DS_Sep_house,C01_OTT_DS_SemiDRTHT,C01_OTT_DS_FUA,C01_OTT_DS_OD,C01_OTT_DS_NS_,C01_OTT_Tot,C01_TT_NS_DS_Sep_house,C01_TT_NS_DS_SemiDRTHT,C01_TT_NS_DS_FUA,C01_TT_NS_DS_OD,C01_TT_NS_DS_NS_,C01_TT_NS_T,C01_Tot_DS_Sep_house,C01_Tot_DS_SemiDRTHT,C01_Tot_DS_FUA,C01_Tot_DS_OD,C01_Tot_DS_NS_,C01_T_T,C06_OO_DS_Sep_house,C06_OO_DS_SemiDRTHT,C06_OO_DS_FUA,C06_OO_DS_OD,C06_OO_DS_NS_,C06_OO_Tot,C06_OWM_DS_Sep_house,C06_OWM_DS_SemiDRTHT,C06_OWM_DS_FUA,C06_OWM_DS_OD,C06_OWM_DS_NS_,C06_OWM_Tot,C06_R_REA_DS_Sep_house,C06_R_REA_DS_SemiDRTHT,C06_R_REA_DS_FUA,C06_R_REA_DS_OD,C06_R_REA_DS_NS_,C06_R_REA_Tot,C06_R_STHA_DS_Sep_house,C06_R_STHA_DS_SemiDRTHT,C06_R_STHA_DS_FUA,C06_R_STHA_DS_OD,C06_R_STHA_DS_NS_,C06_R_STHA_Tot,C06_R_PNISH_DS_Sep_house,C06_R_PNISH_DS_SemiDRTHT,C06_R_PNISH_DS_FUA,C06_R_PNISH_DS_OD,C06_R_PNISH_DS_NS_,C06_R_PNISH_Tot,C06_R_HCCCG_DS_Sep_house,C06_R_HCCCG_DS_SemiDRTHT,C06_R_HCCCG_DS_FUA,C06_R_HCCCG_DS_OD,C06_R_HCCCG_DS_NS_,C06_R_HCCCG_Tot,C06_R_OLT_DS_Sep_house,C06_R_OLT_DS_SemiDRTHT,C06_R_OLT_DS_FUA,C06_R_OLT_DS_OD,C06_R_OLT_DS_NS_,C06_R_OLT_Tot,C06_R_LT_NS_DS_Sep_house,C06_R_LT_NS_DS_SemiDRTHT,C06_R_LT_NS_DS_FUA,C06_R_LT_NS_DS_OD,C06_R_LT_NS_DS_NS_,C06_R_LT_NS_T,C06_R_Tot_DS_Sep_house,C06_R_Tot_DS_SemiDRTHT,C06_R_Tot_DS_FUA,C06_R_Tot_DS_OD,C06_R_Tot_DS_NS_,C06_R_T_T,C06_OTT_DS_Sep_house,C06_OTT_DS_SemiDRTHT,C06_OTT_DS_FUA,C06_OTT_DS_OD,C06_OTT_DS_NS_,C06_OTT_Tot,C06_TT_NS_DS_Sep_house,C06_TT_NS_DS_SemiDRTHT,C06_TT_NS_DS_FUA,C06_TT_NS_DS_OD,C06_TT_NS_DS_NS_,C06_TT_NS_T,C06_Tot_DS_Sep_house,C06_Tot_DS_SemiDRTHT,C06_Tot_DS_FUA,C06_Tot_DS_OD,C06_Tot_DS_NS_,C06_T_T,C11_OO_DS_Sep_house,C11_OO_DS_SemiDRTHT,C11_OO_DS_FUA,C11_OO_DS_OD,C11_OO_DS_NS_,C11_OO_Tot,C11_OWM_DS_Sep_house,C11_OWM_DS_SemiDRTHT,C11_OWM_DS_FUA,C11_OWM_DS_OD,C11_OWM_DS_NS_,C11_OWM_Tot,C11_R_REA_DS_Sep_house,C11_R_REA_DS_SemiDRTHT,C11_R_REA_DS_FUA,C11_R_REA_DS_OD,C11_R_REA_DS_NS_,C11_R_REA_Tot,C11_R_STHA_DS_Sep_house,C11_R_STHA_DS_SemiDRTHT,C11_R_STHA_DS_FUA,C11_R_STHA_DS_OD,C11_R_STHA_DS_NS_,C11_R_STHA_Tot,C11_R_PNISH_DS_Sep_house,C11_R_PNISH_DS_SemiDRTHT,C11_R_PNISH_DS_FUA,C11_R_PNISH_DS_OD,C11_R_PNISH_DS_NS_,C11_R_PNISH_Tot,C11_R_HCCCG_DS_Sep_house,C11_R_HCCCG_DS_SemiDRTHT,C11_R_HCCCG_DS_FUA,C11_R_HCCCG_DS_OD,C11_R_HCCCG_DS_NS_,C11_R_HCCCG_Tot,C11_R_OLT_DS_Sep_house,C11_R_OLT_DS_SemiDRTHT,C11_R_OLT_DS_FUA,C11_R_OLT_DS_OD,C11_R_OLT_DS_NS_,C11_R_OLT_Tot,C11_R_LT_NS_DS_Sep_house,C11_R_LT_NS_DS_SemiDRTHT,C11_R_LT_NS_DS_FUA,C11_R_LT_NS_DS_OD,C11_R_LT_NS_DS_NS_,C11_R_LT_NS_T,C11_R_Tot_DS_Sep_house,C11_R_Tot_DS_SemiDRTHT,C11_R_Tot_DS_FUA,C11_R_Tot_DS_OD,C11_R_Tot_DS_NS_,C11_R_T_T,C11_OTT_DS_Sep_house,C11_OTT_DS_SemiDRTHT
124031462,1196,87,103,0,14,1400,1473,112,86,0,13,1684,418,427,439,5,9,1298,110,108,159,0,3,380,174,63,64,5,4,310,8,0,5,0,0,13,28,20,9,0,0,57,20,3,12,0,0,35,758,621,688,10,16,2093,34,4,3,0,3,44,148,71,83,5,8,315,3609,895,963,15,54,5536,957,129,75,0,0,1161,1598,309,119,0,0,2026,483,577,405,5,0,1470,100,159,142,0,0,401,165,90,29,7,0,291,8,5,12,0,0,25,11,9,4,0,0,24,12,6,3,0,0,21,779,846,595,12,0,2232,10,3,3,0,0,16,174,73,106,8,3,364,3518,1360,898,20,3,5799,953,158,83,0,0,1194,1782,439,155,0,0,2376,540,509,431,9,0,1489,111,208,164,0,0,483,190,97,50,3,0,340,11,37,17,0,0,65,10,3,8,0,0,21,14,8,0,0,3,25,876,862,670,12,3,2423,13,9
124031463,877,4,0,12,6,899,538,4,0,0,0,542,143,7,0,0,0,150,4,0,0,0,0,4,125,7,4,7,3,146,0,0,0,0,0,0,67,0,3,3,3,76,15,0,0,0,0,15,354,14,7,10,6,391,37,0,3,0,0,40,131,0,3,0,6,140,1937,22,13,22,18,2012,732,16,30,24,5,807,695,7,3,6,0,711,168,3,8,0,0,179,11,0,0,0,0,11,94,8,7,9,0,118,3,0,0,0,0,3,23,0,0,6,0,29,30,0,3,0,0,33,329,11,18,15,0,373,8,0,0,0,0,8,164,6,10,4,0,184,1928,40,61,49,5,2083,742,9,32,36,0,819,742,5,3,3,0,753,175,3,8,0,0,186,4,0,0,0,0,4,112,0,10,10,0,132,0,0,4,0,0,4,12,0,0,7,0,19,32,4,0,0,0,36,335,7,22,17,0,381,13,0
124031464,974,97,251,3,8,1333,681,74,81,0,4,840,319,417,526,8,7,1277,244,194,115,0,3,556,158,87,102,3,4,354,17,26,22,0,0,65,21,10,9,0,0,40,19,9,7,0,0,35,778,743,781,11,14,2327,24,29,41,0,0,94,115,81,119,23,14,352,2572,1024,1273,37,40,4946,783,92,243,3,0,1121,739,122,141,0,0,1002,368,470,581,4,0,1423,247,153,177,0,0,577,137,72,81,0,0,290,17,21,29,0,0,67,20,0,11,4,3,38,15,15,20,0,0,50,804,731,899,8,3,2445,9,6,43,0,0,58,156,83,146,28,3,416,2491,1034,1472,39,6,5042,688,268,107,3,6,1072,763,206,236,0,3,1208,416,454,579,0,3,1452,213,143,210,3,0,569,137,82,91,3,0,313,15,23,24,0,8,70,8,12,12,0,0,32,8,10,10,0,0,28,797,724,926,6,11,2464,17,22
124031465,564,0,9,3,0,576,658,0,3,3,0,664,62,0,0,3,0,65,0,0,0,0,0,0,38,0,6,3,0,47,0,0,0,0,0,0,14,0,3,0,0,17,3,0,0,0,0,3,117,0,9,6,0,132,13,0,3,0,0,16,66,0,0,3,0,69,1418,0,24,15,0,1457,437,4,3,8,0,452,839,7,0,0,0,846,70,5,0,0,0,75,0,0,0,0,0,0,41,0,0,0,0,41,3,0,0,0,0,3,3,0,0,3,0,6,3,4,0,0,0,7,120,9,0,3,0,132,7,0,3,0,0,10,96,0,0,0,0,96,1499,20,6,11,0,1536,483,4,0,3,0,490,870,0,0,0,0,870,111,7,3,0,0,121,0,0,0,0,0,0,51,0,3,0,0,54,0,0,0,0,0,0,8,0,0,0,0,8,8,0,0,0,0,8,178,7,6,0,0,191,3,0
124041466,1333,170,90,5,5,1603,1124,67,30,0,3,1224,399,221,213,7,0,840,151,62,41,3,3,260,217,56,58,8,0,339,11,3,14,0,0,28,154,74,12,4,0,244,22,0,0,0,0,22,954,416,338,22,3,1733,29,26,8,0,0,63,159,38,34,3,0,234,3599,717,500,30,11,4857,1168,217,55,0,0,1440,1223,102,40,0,0,1365,478,323,194,8,0,1003,155,67,32,0,0,254,175,51,29,4,0,259,13,22,7,0,0,42,89,45,14,0,0,148,19,7,6,0,0,32,929,515,282,12,0,1738,19,19,0,0,0,38,169,65,51,0,0,285,3508,918,428,12,0,4866,1203,260,52,8,0,1523,1315,162,63,3,0,1543,510,349,184,19,3,1065,125,66,24,0,0,215,186,57,34,7,0,284,11,15,16,0,0,42,72,48,7,3,0,130,22,9,0,3,0,34,926,544,265,32,3,1770,20,0
124041467,1108,73,8,0,11,1200,1779,119,7,0,11,1916,483,286,59,18,9,855,387,123,35,0,3,548,158,60,20,8,4,250,23,11,0,0,3,37,197,14,3,4,3,221,13,3,3,3,3,25,1261,497,120,33,25,1936,27,6,3,0,3,39,173,47,10,4,6,240,4348,742,148,37,56,5331,919,61,15,0,3,998,1895,115,24,4,0,2038,597,270,114,18,0,999,361,100,82,0,0,543,153,28,18,0,0,199,21,8,3,0,0,32,140,26,6,0,0,172,27,6,3,0,0,36,1299,438,226,18,0,1981,22,0,0,0,0,22,259,47,27,0,0,333,4394,661,292,22,3,5372,937,88,22,3,3,1053,1930,184,24,6,0,2144,574,295,138,18,0,1025,334,85,76,0,0,495,194,56,18,8,0,276,55,11,13,0,0,79,109,21,3,0,0,133,24,7,6,0,0,37,1290,475,254,26,0,2045,24,7
124041468,774,9,3,6,4,796,561,5,3,3,5,577,90,0,6,3,0,99,0,0,0,0,0,0,131,9,22,7,0,169,3,0,0,0,0,3,37,0,4,4,0,45,12,0,3,4,0,19,273,9,35,18,0,335,28,3,0,3,0,34,95,4,3,3,3,108,1731,30,44,33,12,1850,682,4,4,3,0,693,778,4,3,4,0,789,122,9,0,0,0,131,4,0,0,0,0,4,131,5,3,3,0,142,5,0,0,0,0,5,9,0,0,0,0,9,20,0,0,0,0,20,291,14,3,3,0,311,11,3,0,0,0,14,130,7,0,0,0,137,1892,32,10,10,0,1944,616,6,0,7,0,629,733,3,0,0,0,736,139,3,10,0,0,152,0,0,0,0,0,0,117,8,7,0,3,135,0,3,0,0,0,3,24,0,0,0,0,24,14,3,0,0,0,17,294,17,17,0,3,331,13,0
124051469,471,0,0,0,3,474,1160,4,0,0,0,1164,142,3,0,0,0,145,20,0,0,0,0,20,54,0,0,0,0,54,0,0,0,0,0,0,7,0,0,0,0,7,9,0,0,0,0,9,232,3,0,0,0,235,11,0,0,0,0,11,76,3,0,0,0,79,1950,10,0,0,3,1963,387,3,0,0,0,390,1188,9,0,0,0,1197,172,4,0,0,0,176,20,0,0,0,0,20,58,0,0,0,0,58,0,0,0,0,0,0,10,0,0,0,0,10,3,0,0,0,0,3,263,4,0,0,0,267,0,0,0,0,0,0,95,0,0,0,0,95,1933,16,0,0,0,1949,449,20,0,0,0,469,1103,23,0,3,0,1129,167,4,0,0,0,171,20,0,0,0,0,20,69,0,0,0,0,69,0,0,0,0,0,0,4,0,0,0,0,4,5,0,0,0,0,5,265,4,0,0,0,269,4,0
124051470,1922,7,0,0,15,1944,3030,11,3,0,19,3063,464,9,0,0,7,480,54,0,0,0,0,54,252,0,4,0,0,256,0,0,0,0,0,0,28,0,3,0,0,31,15,0,0,0,0,15,813,9,7,0,7,836,67,0,0,0,0,67,226,0,3,0,7,236,6058,27,13,0,48,6146,1573,6,0,8,5,1592,3307,7,0,12,10,3336,596,5,0,0,0,601,45,0,0,0,0,45,286,3,0,3,0,292,4,0,0,0,0,4,24,0,0,0,0,24,22,0,0,0,0,22,977,8,0,3,0,988,13,0,0,0,0,13,218,3,0,0,0,221,6088,24,0,23,15,6150,1608,17,21,4,0,1650,3214,29,85,0,0,3328,590,6,13,0,0,609,50,0,0,0,0,50,261,3,11,0,0,275,4,0,0,0,0,4,35,0,0,0,0,35,15,0,3,0,0,18,955,9,27,0,0,991,15,0
124051471,2854,84,94,7,17,3056,2226,57,52,3,15,2353,678,267,269,6,5,1225,480,87,156,0,5,728,379,39,72,10,0,500,20,3,12,0,0,35,56,3,5,3,0,67,30,6,11,0,0,47,1643,405,525,19,10,2602,76,4,7,0,0,87,325,32,50,3,10,420,7124,582,728,32,52,8518,2173,177,60,0,0,2410,2456,243,59,0,0,2758,855,465,273,9,0,1602,456,124,111,0,0,691,362,64,23,7,0,456,17,18,9,0,0,44,42,5,0,0,0,47,54,10,15,0,0,79,1786,686,431,16,0,2919,24,5,0,0,0,29,502,103,89,5,0,699,6941,1214,639,21,0,8815,2135,161,47,0,0,2343,2569,432,76,0,0,3077,950,569,297,4,0,1820,407,195,87,0,0,689,394,92,47,7,0,540,27,42,21,0,0,90,49,5,0,0,0,54,29,5,9,0,0,43,1856,908,461,11,0,3236,31,3
125011472,2482,136,459,7,19,3103,814,116,299,0,12,1241,446,130,1223,4,21,1824,51,108,170,0,0,329,318,49,225,4,8,604,8,11,50,0,0,69,58,10,51,3,0,122,30,6,38,0,0,74,911,314,1757,11,29,3022,85,6,30,0,0,121,271,52,258,3,12,596,4563,624,2803,21,72,8083,1761,154,328,6,7,2256,1349,197,619,5,3,2173,626,210,1643,3,3,2485,103,115,138,3,0,359,288,52,238,3,3,584,33,12,42,0,0,87,77,11,36,3,0,127,32,10,36,0,0,78,1159,410,2133,12,6,3720,26,7,14,0,0,47,404,84,540,3,0,1031,4699,852,3634,26,16,9227,1778,158,393,3,3,2335,1538,337,846,6,0,2727,505,177,1807,8,4,2501,81,111,213,0,0,405,320,44,311,9,3,687,20,24,42,0,0,86,67,10,63,4,0,144,32,3,32,3,0,70,1025,369,2468,24,7,3893,32,8
125011473,164,58,58,3,0,283,101,65,75,0,3,244,57,26,123,0,0,206,3,0,0,0,0,3,28,9,56,0,0,93,0,0,0,0,0,0,9,3,14,0,0,26,3,0,3,0,0,6,100,38,196,0,0,334,3,3,4,0,0,10,22,12,27,0,0,61,390,176,360,3,3,932,200,45,106,0,24,375,372,170,402,0,55,999,158,81,647,3,19,908,5,0,3,0,0,8,32,15,109,0,3,159,3,0,0,0,0,3,15,13,10,0,0,38,4,0,7,0,0,11,217,109,776,3,22,1127,3,3,3,0,0,9,79,19,252,0,14,364,871,346,1539,3,115,2874,313,28,235,3,0,579,585,58,872,0,0,1515,190,41,1070,0,0,1301,0,0,5,0,0,5,63,3,131,3,0,200,0,0,5,0,0,5,24,3,13,0,0,40,7,0,9,0,0,16,284,47,1233,3,0,1567,9,0
125011474,3224,180,262,9,13,3688,1075,201,181,4,9,1470,606,276,684,39,6,1611,194,109,142,0,3,448,301,75,131,28,4,539,0,6,6,0,0,12,65,14,30,7,0,116,37,10,18,3,0,68,1203,490,1011,77,13,2794,86,20,15,3,0,124,266,45,97,8,4,420,5854,936,1566,101,39,8496,2439,127,201,21,3,2791,1667,309,377,22,0,2375,799,188,834,22,4,1847,191,125,114,0,0,430,308,50,83,15,0,456,14,3,4,0,0,21,43,5,14,3,0,65,40,8,14,0,0,62,1395,379,1063,40,4,2881,39,0,6,0,0,45,463,68,388,25,4,948,6003,883,2035,108,11,9040,2137,365,204,0,0,2706,1811,583,576,0,0,2970,728,390,1008,7,8,2141,160,141,125,0,5,431,318,120,139,3,3,583,20,10,8,0,0,38,38,4,18,4,0,64,23,7,12,0,0,42,1287,672,1310,14,16,3299,45,6
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0
125021476,3912,241,172,0,11,4336,1627,194,72,0,6,1899,413,173,186,0,4,776,58,34,66,0,0,158,163,41,59,0,3,266,3,6,0,0,3,12,48,25,15,0,3,91,15,6,4,0,0,25,700,285,330,0,13,1328,58,15,57,0,3,133,150,35,44,3,3,235,6447,770,675,3,36,7931,3113,194,132,3,3,3445,2178,304,149,3,0,2634,597,197,271,0,0,1065,46,49,36,0,0,131,148,44,41,0,0,233,4,3,42,0,0,49,14,33,6,0,0,53,28,4,0,0,0,32,837,330,396,0,0,1563,21,0,74,0,0,95,218,51,61,0,0,330,6367,879,812,6,3,8067,3026,196,156,0,0,3378,2273,350,257,0,4,2884,607,217,239,7,4,1074,49,29,47,0,0,125,166,47,50,0,0,263,7,7,71,0,0,85,21,37,18,0,0,76,30,3,5,0,0,38,880,340,430,7,4,1661,25,4
125021477,2189,122,34,0,12,2357,1206,186,38,0,3,1433,307,174,99,3,0,583,548,101,270,0,7,926,197,62,26,0,3,288,6,4,10,0,0,20,34,10,9,0,3,56,20,5,7,3,0,35,1112,356,421,6,13,1908,60,6,8,0,0,74,217,36,76,3,7,339,4784,706,577,9,35,6111,1729,120,26,0,0,1875,1528,338,42,0,0,1908,431,218,107,3,0,759,539,161,173,0,0,873,169,47,15,3,0,234,10,6,14,0,0,30,18,8,6,0,0,32,32,11,9,0,0,52,1199,451,324,6,0,1980,11,4,0,0,0,15,245,80,67,3,0,395,4712,993,459,9,0,6173,1550,186,40,5,0,1781,1635,561,151,0,0,2347,445,233,179,15,0,872,503,108,248,6,0,865,170,66,31,3,0,270,11,11,19,0,0,41,15,47,4,0,4,70,18,5,3,0,0,26,1162,470,484,24,4,2144,26,14
125021478,1664,255,91,0,6,2016,847,266,69,0,3,1185,244,194,96,4,0,538,274,175,491,0,3,943,110,53,23,5,0,191,4,4,5,0,0,13,29,18,6,0,0,53,13,9,4,0,0,26,674,453,625,9,3,1764,35,7,37,0,0,79,121,50,76,3,3,253,3341,1031,898,12,15,5297,1216,305,70,3,0,1594,1057,414,104,4,0,1579,313,248,114,4,0,679,321,120,449,3,0,893,118,44,18,0,0,180,5,4,0,0,0,9,9,7,5,0,0,21,34,16,6,0,0,56,800,439,592,7,0,1838,13,3,3,0,0,19,242,71,113,0,0,426,3328,1232,882,14,0,5456,1252,292,86,3,8,1641,1205,519,225,3,22,1974,325,243,146,7,5,726,271,170,379,0,4,824,135,57,33,3,7,235,10,5,8,0,0,23,11,14,5,0,0,30,6,7,9,0,0,22,758,496,580,10,16,1860,21,8
125031479,2242,127,56,6,15,2446,807,76,45,3,5,936,305,37,32,6,4,384,371,129,176,0,0,676,181,28,44,4,0,257,18,9,0,0,0,27,40,5,4,0,3,52,18,4,7,3,0,32,933,212,263,13,7,1428,56,6,16,0,3,81,166,30,34,6,4,240,4204,451,414,28,34,5131,1684,150,26,3,0,1863,1165,191,37,0,0,1393,384,88,62,9,0,543,360,141,161,0,0,662,158,29,14,3,0,204,20,19,4,0,0,43,33,4,5,3,0,45,28,5,9,0,0,42,983,286,255,15,0,1539,24,12,3,0,0,39,283,64,72,3,0,422,4139,703,393,21,0,5256,1597,118,23,13,7,1758,1321,234,39,7,14,1615,421,100,67,10,10,608,336,161,176,0,0,673,196,42,25,9,3,275,15,22,11,0,0,48,24,10,8,3,0,45,27,8,3,0,0,38,1019,343,290,22,13,1687,28,7
125031480,1410,80,71,3,10,1574,610,64,51,0,3,728,207,50,296,4,11,568,335,296,80,0,0,711,223,23,57,7,3,313,3,3,0,0,0,6,52,9,9,3,0,73,10,7,11,0,0,28,830,388,453,14,14,1699,46,4,5,0,0,55,150,41,86,0,12,289,3046,577,666,17,39,4345,1059,44,98,4,0,1205,985,80,108,5,0,1178,288,47,328,7,0,670,339,56,180,0,0,575,181,18,43,0,0,242,8,0,4,0,0,12,29,0,17,4,0,50,28,0,6,0,0,34,873,121,578,11,0,1583,19,0,3,0,0,22,236,22,113,5,0,376,3172,267,900,25,0,4364,1005,87,85,3,0,1180,945,188,127,5,0,1265,322,51,317,6,0,696,233,102,250,0,0,585,205,28,40,4,0,277,6,13,43,0,0,62,36,3,19,3,0,61,21,3,8,0,0,32,823,200,677,13,0,1713,26,3
125031481,2032,78,119,11,25,2265,803,77,97,3,9,989,337,68,324,9,15,753,125,32,186,0,0,343,311,30,92,6,5,444,4,5,7,0,0,16,45,6,10,5,0,66,17,5,7,0,0,29,839,146,626,20,20,1651,76,3,9,4,0,92,254,19,98,6,7,384,4004,323,949,44,61,5381,1441,111,103,0,0,1655,1216,142,145,0,0,1503,435,79,418,12,0,944,132,22,178,0,3,335,240,40,75,3,0,358,8,0,10,0,0,18,55,9,8,3,0,75,31,4,12,0,0,47,901,154,701,18,3,1777,18,5,3,0,0,26,268,42,131,8,0,449,3844,454,1083,26,3,5410,1300,85,97,3,0,1485,1222,239,298,10,3,1772,405,119,505,8,12,1049,93,71,175,0,0,339,252,35,90,4,4,385,6,37,16,0,0,59,62,4,10,0,3,79,27,10,10,0,4,51,845,276,806,12,23,1962,24,7
125031482,3759,44,5,0,19,3827,1708,27,0,0,13,1748,377,21,16,0,5,419,104,46,12,0,0,162,220,12,18,5,0,255,5,4,0,0,0,9,41,0,3,3,0,47,19,0,3,0,0,22,766,83,52,8,5,914,69,3,0,0,0,72,231,13,4,0,8,256,6533,170,61,8,45,6817,3080,43,0,4,0,3127,2386,106,0,0,0,2492,526,55,12,0,0,593,105,43,14,0,0,162,229,16,7,0,0,252,11,0,0,0,0,11,15,0,0,0,0,15,34,3,0,4,0,41,920,117,33,4,0,1074,21,0,0,0,0,21,275,17,3,0,0,295,6682,283,36,8,0,7009,2909,139,22,0,0,3070,2947,149,34,0,0,3130,612,77,72,0,3,764,105,48,11,0,0,164,240,22,6,0,0,268,7,5,0,0,0,12,34,3,0,0,0,37,21,0,0,0,0,21,1019,155,89,0,3,1266,26,4
125031483,1883,46,6,5,4,1944,797,39,8,0,0,844,267,27,21,5,3,323,568,152,195,0,3,918,258,13,12,4,0,287,5,3,0,0,0,8,56,3,3,3,0,65,28,3,3,0,0,34,1182,201,234,12,6,1635,66,10,5,0,0,81,229,18,55,4,0,306,4157,314,308,21,10,4810,1298,43,15,0,0,1356,1123,105,42,5,0,1275,371,120,90,8,0,589,470,62,326,0,0,858,211,18,6,9,0,244,7,10,12,0,0,29,60,9,5,0,0,74,27,8,7,0,0,42,1146,227,446,17,0,1836,25,4,3,0,0,32,378,57,111,0,0,546,3970,436,617,22,0,5045,1256,38,39,3,0,1336,1266,191,155,9,3,1624,352,86,233,3,3,677,458,224,253,0,0,935,220,20,24,5,0,269,18,31,45,0,3,97,70,4,12,0,0,86,32,3,7,0,0,42,1150,368,574,8,6,2106,21,4
125031484,2172,99,138,0,11,2420,1078,63,142,0,11,1294,353,106,444,8,6,917,20,134,203,0,3,360,244,24,89,15,3,375,4,0,5,0,0,9,36,5,24,3,0,68,17,3,10,0,0,30,674,272,775,26,12,1759,84,4,203,0,0,291,180,26,101,3,7,317,4188,464,1359,29,41,6081,1631,159,95,15,20,1920,1406,142,229,3,16,1796,441,107,581,12,6,1147,64,66,210,3,0,343,231,26,45,7,0,309,3,53,27,0,0,83,31,3,8,0,0,42,21,4,13,0,0,38,791,259,884,22,6,1962,20,57,4,0,0,81,286,71,210,3,3,573,4134,688,1422,43,45,6332,1471,227,112,0,0,1810,1418,317,325,0,0,2060,396,182,643,14,3,1238,61,85,268,0,0,414,234,65,62,3,0,364,56,4,30,0,0,90,38,8,10,0,0,56,26,9,8,0,0,43,811,353,1021,17,3,2205,65,4
125031485,2529,261,211,3,15,3019,858,166,218,3,6,1251,458,334,1054,6,11,1863,216,126,249,0,0,591,323,59,141,6,4,533,7,11,0,0,0,18,47,7,16,0,0,70,30,6,17,3,0,56,1081,543,1477,15,15,3131,61,10,11,0,0,82,206,54,190,3,9,462,4735,1034,2107,24,45,7945,2006,175,196,8,0,2385,1357,242,402,0,0,2001,635,297,1255,4,0,2191,249,88,247,0,0,584,266,33,111,0,0,410,11,5,23,0,0,39,26,3,11,0,0,40,32,7,17,0,0,56,1219,433,1664,4,0,3320,17,8,4,0,0,29,343,74,357,0,0,774,4942,932,2623,12,0,8509,1853,246,227,0,0,2326,1430,445,542,0,0,2417,601,350,1217,6,0,2174,205,131,261,0,0,597,271,72,138,5,5,491,12,18,37,0,0,67,48,5,25,0,0,78,20,6,19,3,0,48,1157,582,1697,14,5,3455,27,10
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0
