region_id,C11_P_NatPhy_sci_15_19,C11_P_NatPhy_sci_20_24,C11_P_NatPhy_sci_25_34,C11_P_NatPhy_sci_35_44,C11_P_NatPhy_sci_45_54,C11_P_NatPhy_sci_55_64,C11_P_NatPhy_sci_65_74,C11_P_NatPhy_sci_75_84,C11_P_NatPhy_sci_85_ov,C11_P_NatPhy_sci_Tot,C11_P_InfTec_15_19,C11_P_InfTec_20_24,C11_P_InfTec_25_34,C11_P_InfTec_35_44,C11_P_InfTec_45_54,C11_P_InfTec_55_64,C11_P_InfTec_65_74,C11_P_InfTec_75_84,C11_P_InfTec_85_ov,C11_P_InfTec_Tot,C11_P_EngRT_15_19,C11_P_EngRT_20_24,C11_P_EngRT_25_34,C11_P_EngRT_35_44,C11_P_EngRT_45_54,C11_P_EngRT_55_64,C11_P_EngRT_65_74,C11_P_EngRT_75_84,C11_P_EngRT_85_ov,C11_P_EngRT_Tot,C11_P_ArchBuild_15_19,C11_P_ArchBuild_20_24,C11_P_ArchBuild_25_34,C11_P_ArchBuild_35_44,C11_P_ArchBuild_45_54,C11_P_ArchBuild_55_64,C11_P_ArchBuild_65_74,C11_P_ArchBuild_75_84,C11_P_ArchBuild_85o,C11_P_Arch_building_Tot,C11_P_AgEnv_RS_15_19,C11_P_AgEnv_RS_20_24,C11_P_AgEnv_RS_25_34,C11_P_AgEnv_RS_35_44,C11_P_AgEnv_RS_45_54,C11_P_AgEnv_RS_55_64,C11_P_AgEnv_RS_65_74,C11_P_AgEnv_RS_75_84,C11_P_AgEnv_RS_85o,C11_P_AgEnv_RS_Tot,C11_P_Health_15_19,C11_P_Health_20_24,C11_P_Health_25_34,C11_P_Health_35_44,C11_P_Health_45_54,C11_P_Health_55_64,C11_P_Health_65_74,C11_P_Health_75_84,C11_P_Health_85o,C11_P_Healt_To,C11_P_Educ_15_19,C11_P_Educ_20_24,C11_P_Educ_25_34,C11_P_Educ_35_44,C11_P_Educ_45_54,C11_P_Educ_55_64,C11_P_Educ_65_74,C11_P_Educ_75_84,C11_P_Educ_85o,C11_P_Educ_Tot,C11_P_MngtCom_15_19,C11_P_MngtCom_20_24,C11_P_MngtCom_25_34,C11_P_MngtCom_35_44,C11_P_MngtCom_45_54,C11_P_MngtCom_55_64,C11_P_MngtCom_65_74,C11_P_MngtCom_75_84,C11_P_MngtCom_85o,C11_P_MngtCom_Tot,C11_P_Soc_cult_15_19,C11_P_Soc_cult_20_24,C11_P_Soc_cult_25_34,C11_P_Soc_cult_35_44,C11_P_Soc_cult_45_54,C11_P_Soc_cult_55_64,C11_P_Soc_cult_65_74,C11_P_Soc_cult_75_84,C11_P_Soc_cult_85o,C11_P_Society_cultur_Tot,C11_P_Creative_art_15_19,C11_P_Creative_art_20_24,C11_P_Creative_art_25_34,C11_P_Creative_art_35_44,C11_P_Creative_art_45_54,C11_P_Creative_art_55_64,C11_P_Creative_art_65_74,C11_P_Creative_art_75_84,C11_P_Creative_art_85o,C11_P_Creative_arts_Tot,C11_P_FoodHos_PS_15_19,C11_P_FoodHos_PS_20_24,C11_P_FoodHos_PS_25_34,C11_P_FoodHos_PS_35_44,C11_P_FoodHos_PS_45_54,C11_P_FoodHos_PS_55_64,C11_P_FoodHos_PS_65_74,C11_P_FoodHos_PS_75_84,C11_P_FoodHos_PS_85o,C11_P_Foo_hos_pers_S_Tot,C11_P_MixFld_pr_15_19,C11_P_MixFld_pr_20_24,C11_P_MixFld_pr_25_34,C11_P_MixFld_pr_35_44,C11_P_MixFld_pr_45_54,C11_P_MixFld_pr_55_64,C11_P_MixFld_pr_65_74,C11_P_MixFld_pr_75_84,C11_P_MixFld_pr_85_ov,C11_P_MixFld_pr_Tot,C11_P_FldStu_ID_15_19,C11_P_FldStu_ID_20_24,C11_P_FldStu_ID_25_34,C11_P_FldStu_ID_35_44,C11_P_FldStu_ID_45_54,C11_P_FldStu_ID_55_64,C11_P_FldStu_ID_65_74,C11_P_FldStu_ID_75_84,C11_P_FldStu_ID_85o,C11_P_FldStu_ID_Tot,C11_P_FldStu_NS_15_19,C11_P_FldStu_NS_20_24,C11_P_FldStu_NS_25_34,C11_P_FldStu_NS_35_44,C11_P_FldStu_NS_45_54,C11_P_FldStu_NS_55_64,C11_P_FldStu_NS_65_74,C11_P_FldStu_NS_75_84,C11_P_FldStu_NS_85o,C11_P_FldStu_NS_T,C11_P_Tot_15_19,C11_P_Tot_20_24,C11_P_Tot_25_34,C11_P_Tot_35_44,C11_P_Tot_45_54,C11_P_Tot_55_64,C11_P_Tot_65_74,C11_P_Tot_75_84,C11_P_Tot_85o,C11_P_T_T
113021260,0,0,4,5,0,9,6,0,0,24,0,0,3,3,3,0,0,0,0,9,0,19,44,51,56,39,30,0,0,239,0,0,6,3,21,11,0,5,0,46,3,6,14,20,32,23,10,4,0,112,0,7,15,15,30,28,8,10,0,113,0,4,14,20,21,35,9,0,0,103,6,8,24,34,35,33,10,0,0,150,0,6,22,29,16,18,9,6,0,106,0,0,0,6,6,0,0,0,0,12,4,5,15,9,13,6,8,0,0,60,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,3,0,0,13,31,26,69,66,47,31,42,29,17,358,44,84,230,264,280,237,135,54,17,1345
113021261,0,0,0,4,4,0,0,4,0,12,3,3,4,6,0,0,3,0,0,19,7,40,105,109,137,76,51,20,0,545,0,13,21,22,32,26,17,4,7,142,0,9,22,29,29,8,5,0,0,102,0,8,29,41,39,37,20,14,4,192,0,12,27,35,31,38,22,12,9,186,9,33,70,77,71,43,26,5,3,337,11,15,52,42,35,21,5,8,0,189,0,0,0,8,9,3,0,0,3,23,0,14,42,34,20,13,10,3,3,139,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,12,44,17,63,71,61,85,69,66,36,512,74,164,438,481,471,350,231,136,65,2410
113021262,0,5,3,8,7,10,8,0,0,41,0,3,3,0,6,0,0,0,0,12,3,27,50,78,88,62,46,15,0,369,0,4,16,17,31,19,9,5,0,101,0,8,28,31,26,13,13,5,0,124,0,3,22,26,43,33,21,13,0,161,0,6,11,47,38,32,19,6,0,159,3,6,42,52,71,44,17,8,0,243,3,3,11,30,27,21,3,0,0,98,0,0,5,9,6,4,4,3,0,31,3,7,17,13,11,9,3,3,0,66,0,0,0,0,0,0,0,0,0,0,0,3,6,3,3,3,3,0,0,21,21,15,31,40,39,63,57,50,13,329,33,90,245,354,396,313,203,108,13,1755
113031263,0,0,0,9,7,6,3,0,0,25,0,6,3,6,6,6,3,0,0,30,0,23,53,77,99,107,70,25,0,454,0,9,26,27,28,26,14,11,5,146,7,6,17,33,36,25,24,11,0,159,10,14,26,49,73,67,43,9,5,296,0,3,35,41,62,58,33,18,0,250,4,18,71,102,103,66,39,14,8,425,3,17,44,56,54,45,25,11,0,255,0,4,6,7,3,7,6,0,0,33,6,22,31,24,23,23,10,0,0,139,0,3,0,0,0,0,0,0,0,3,0,0,3,3,7,4,0,0,0,17,65,18,40,64,77,83,108,132,55,642,95,143,355,498,578,523,378,231,73,2874
113031264,0,0,0,4,0,0,5,0,0,9,0,0,0,4,5,0,0,0,0,9,3,18,38,45,45,35,14,10,4,212,3,4,10,23,9,7,11,0,0,67,3,5,20,26,28,21,13,0,0,116,3,3,10,25,25,29,26,3,0,124,0,0,19,21,21,25,13,0,0,99,3,16,38,34,33,26,15,3,0,168,3,7,19,21,17,18,0,0,0,85,0,0,7,0,4,5,0,4,0,20,3,13,17,14,21,12,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,4,0,3,0,19,14,15,19,15,35,49,67,49,29,292,35,84,197,235,249,231,164,72,33,1300
113031265,0,0,0,4,3,8,0,0,0,15,0,4,3,5,0,5,0,0,0,17,3,28,41,33,53,56,27,10,0,251,5,10,5,26,23,19,9,0,3,100,3,8,36,34,33,35,13,4,3,169,3,11,30,30,55,25,14,8,0,176,0,0,14,37,22,34,18,8,3,136,3,20,48,59,51,48,13,3,6,251,4,10,39,37,42,26,5,0,0,163,0,0,4,5,4,6,0,0,3,22,5,11,32,29,28,13,9,0,0,127,0,0,0,0,3,0,0,0,0,3,0,0,6,3,6,0,3,0,0,18,56,137,274,254,148,97,82,48,34,1130,82,239,532,556,471,372,193,81,52,2578
113031266,0,0,6,5,0,8,0,0,0,19,0,0,0,0,5,0,4,0,0,9,9,22,62,49,78,75,47,18,9,369,0,14,17,23,35,23,11,6,0,129,0,15,25,43,36,39,19,11,0,188,0,5,27,31,57,48,26,14,4,212,0,8,24,55,43,51,19,5,4,209,7,12,59,73,81,53,29,4,5,323,5,4,26,42,30,17,7,8,0,139,0,0,6,12,5,9,3,0,0,35,4,20,22,20,25,21,11,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,6,0,0,0,24,29,19,18,28,58,35,81,76,23,367,54,119,295,387,462,385,257,142,45,2146
113031267,0,6,25,38,30,19,15,0,0,133,7,11,32,16,19,10,3,0,0,98,14,77,166,201,215,184,92,36,11,996,12,54,81,83,87,89,39,25,0,470,6,11,35,56,36,43,28,12,0,227,4,44,115,168,168,140,53,23,8,723,0,19,109,152,170,200,62,38,8,758,17,89,244,310,283,222,97,34,5,1301,9,58,118,152,149,79,29,17,0,611,3,26,46,30,29,12,13,3,0,162,13,44,85,66,53,44,22,13,0,340,3,0,0,4,0,0,0,0,0,7,0,3,12,15,22,12,3,0,0,67,79,59,86,102,108,98,98,114,66,810,167,501,1154,1393,1369,1152,554,315,98,6703
113031268,0,19,13,14,16,9,0,4,0,75,0,5,17,6,3,0,0,0,0,31,3,9,39,34,45,19,11,9,4,173,4,14,17,18,25,16,3,8,0,105,7,31,28,17,13,8,4,4,0,112,8,26,37,22,38,16,16,6,0,169,0,3,21,33,29,10,8,8,0,112,6,19,52,38,55,23,8,3,8,212,6,16,34,26,17,9,8,3,0,119,5,19,11,4,3,0,0,0,0,42,14,23,17,17,10,6,3,0,0,90,0,0,0,0,0,0,0,0,0,0,3,3,0,3,6,3,3,0,0,21,38,54,14,22,32,32,13,19,18,242,94,241,300,254,292,151,77,64,30,1503
113031269,5,13,38,39,24,24,12,0,0,155,6,17,44,34,21,11,0,0,0,133,18,119,269,258,240,178,80,45,20,1227,20,79,122,92,96,77,32,24,8,550,8,25,48,60,39,32,22,10,4,248,10,67,209,220,191,134,39,36,21,927,0,29,148,219,173,128,64,22,7,790,21,159,405,342,306,202,63,32,9,1539,11,64,198,200,153,80,29,8,7,750,6,26,71,38,27,18,11,4,0,201,22,89,134,110,69,46,15,9,3,497,0,4,3,0,4,3,0,0,0,14,0,4,23,27,14,13,9,3,0,93,158,75,135,125,140,136,138,164,77,1148,285,770,1847,1764,1497,1082,514,357,156,8272
113031270,0,19,48,22,21,11,3,5,3,132,0,12,45,12,14,15,3,3,0,104,28,91,148,123,136,113,52,25,9,725,8,43,90,48,61,56,20,8,6,340,7,17,50,42,33,26,13,12,7,207,6,79,181,118,113,80,57,31,23,688,3,18,88,66,66,80,34,31,8,394,14,115,272,184,149,108,37,21,12,912,7,72,173,94,73,76,37,17,5,554,3,43,76,30,20,10,6,0,0,188,12,69,75,58,45,19,11,3,6,298,3,0,0,3,3,3,0,0,0,12,3,6,19,9,14,15,3,0,0,69,69,94,134,109,143,134,128,151,75,1037,163,678,1399,918,891,746,404,307,154,5660
113031271,0,4,11,25,18,19,3,0,0,80,7,4,13,9,4,4,3,0,0,44,26,72,170,195,189,144,63,30,10,899,12,26,43,50,68,57,22,8,0,286,8,30,96,133,133,96,47,19,0,562,5,20,83,115,124,101,48,17,14,527,0,11,62,91,110,105,27,13,0,419,14,58,152,200,206,141,42,14,6,833,13,35,76,114,94,83,21,3,0,439,3,7,22,22,21,13,8,0,0,96,5,22,52,62,54,28,12,3,0,238,0,0,0,0,0,3,3,0,0,6,0,6,12,14,9,13,0,4,0,58,98,47,59,98,140,115,124,99,45,825,191,342,851,1128,1170,922,423,210,75,5312
114011272,0,3,3,10,21,22,19,12,0,90,3,3,8,0,12,10,3,0,0,39,8,13,52,80,115,154,148,77,34,681,0,20,55,58,54,53,47,21,8,316,0,7,20,31,35,21,11,7,0,132,3,4,39,80,116,107,69,34,5,457,3,7,45,46,96,152,65,27,7,448,5,24,57,90,139,142,113,35,4,609,0,8,43,67,87,81,61,22,7,376,0,9,20,42,27,31,21,0,0,150,3,14,31,56,46,30,25,9,3,217,0,0,0,0,0,0,3,3,0,6,3,0,7,12,11,3,3,6,0,45,51,18,27,42,88,72,114,134,63,609,79,130,407,614,847,878,702,387,131,4175
114011273,0,0,0,5,11,0,0,0,0,16,0,0,0,0,0,5,3,0,0,8,3,9,28,42,61,53,66,37,8,307,3,3,10,20,40,19,24,11,0,130,0,4,6,8,8,4,3,0,0,33,0,3,15,23,26,12,14,7,0,100,0,0,10,22,18,34,20,4,0,108,0,4,27,54,50,35,31,6,0,207,0,10,20,31,34,30,16,0,0,141,0,0,0,13,10,9,6,0,0,38,3,6,9,9,9,12,6,0,0,54,0,0,0,0,0,0,0,3,0,3,0,3,6,3,7,3,6,0,0,28,36,11,16,26,44,41,61,74,16,325,45,53,147,256,318,257,256,142,24,1498
114011274,0,0,10,0,6,8,8,3,0,35,0,3,0,3,9,3,0,0,0,18,6,8,37,43,81,95,99,56,12,437,0,9,38,25,39,32,24,17,8,192,3,5,13,14,12,8,0,4,4,63,3,8,24,26,68,39,22,11,0,201,0,5,13,10,30,45,25,9,3,140,3,13,35,33,67,47,34,16,4,252,3,12,30,29,55,26,12,0,6,173,0,0,6,15,11,6,0,6,0,44,0,7,18,20,13,25,18,3,3,107,0,4,0,0,0,0,0,0,0,4,0,0,0,11,5,0,0,0,0,16,33,17,19,40,44,51,98,96,41,439,51,91,243,269,440,385,340,221,81,2121
114011275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,0,0,0,0,13,0,0,10,3,3,0,0,0,0,16
114011276,0,0,5,9,10,16,10,0,0,50,0,3,6,4,3,6,3,0,0,25,0,11,36,45,60,63,60,35,15,325,0,3,19,15,34,35,18,15,3,142,0,0,4,6,8,8,4,0,0,30,0,4,23,36,49,31,16,12,0,171,0,4,22,14,53,67,29,13,0,202,0,16,32,33,56,59,41,16,7,260,0,8,22,30,34,66,16,7,3,186,0,7,4,10,11,10,9,0,0,51,0,13,20,26,25,7,15,6,0,112,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,8,4,0,0,23,28,14,40,52,61,67,69,63,30,424,28,83,236,280,412,443,294,167,58,2001
114011277,0,8,17,32,23,26,17,6,0,129,0,3,25,10,23,13,9,3,0,86,8,59,171,236,281,236,195,89,33,1308,4,41,71,67,91,83,42,27,9,435,7,10,28,45,30,23,9,12,3,167,5,36,122,139,218,146,67,31,12,776,3,21,53,99,126,163,87,40,3,595,12,86,177,233,241,187,94,30,9,1069,8,59,124,138,156,121,50,23,6,685,0,13,22,28,32,32,17,6,3,153,8,39,88,75,66,49,14,10,0,349,0,0,0,0,9,0,0,0,0,9,0,7,6,20,16,16,3,7,0,75,113,59,74,121,107,132,131,136,53,926,168,441,978,1243,1419,1227,735,420,131,6762
114011278,0,9,17,13,16,12,6,3,0,76,3,9,23,22,9,12,6,3,0,87,11,100,256,255,291,194,153,88,22,1370,0,25,59,73,76,71,39,29,11,383,6,11,29,31,19,16,10,3,0,125,7,39,129,148,134,110,55,31,9,662,0,9,63,77,90,97,46,23,9,414,31,87,205,204,182,130,74,24,17,954,13,59,160,139,168,88,32,22,0,681,0,16,26,21,22,20,7,6,0,118,23,51,104,90,65,42,20,14,3,412,0,0,5,7,4,0,0,0,0,16,3,6,15,11,12,16,6,6,0,75,209,252,415,379,341,220,197,214,134,2361,306,673,1506,1470,1429,1028,651,466,205,7734
114011279,0,0,13,7,9,12,16,0,3,60,3,8,11,14,13,7,7,0,0,63,16,27,93,122,183,195,173,116,29,954,3,20,63,76,61,76,75,32,7,413,3,7,22,35,25,11,6,3,0,112,7,14,46,89,100,84,35,21,7,403,0,10,34,54,53,80,36,24,7,298,7,46,89,132,144,122,87,35,15,677,8,30,67,103,109,64,27,8,3,419,3,6,19,20,10,4,20,8,3,93,3,41,57,65,49,32,35,16,3,301,0,0,3,0,0,0,3,0,3,9,0,0,7,11,8,14,0,0,0,40,68,38,72,94,124,129,210,234,110,1079,121,247,596,822,888,830,730,497,190,4921
114011280,0,0,0,3,4,8,3,0,0,18,0,3,3,3,0,7,0,0,0,16,3,7,25,35,65,82,101,66,20,404,3,7,15,19,35,31,30,15,5,160,0,0,5,7,8,7,3,0,3,33,0,7,11,15,25,29,20,5,6,118,0,3,3,12,14,36,17,9,0,94,3,5,16,23,42,48,46,29,3,215,3,4,4,20,38,35,12,6,3,125,0,0,3,6,6,6,7,3,0,31,3,7,16,19,22,20,16,8,3,114,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,11,16,6,14,20,32,44,86,113,37,368,31,49,121,182,296,353,341,254,80,1707
114011281,0,0,0,5,6,5,6,3,0,25,0,3,6,3,3,8,3,0,0,26,0,13,23,58,89,92,47,22,0,344,0,3,16,30,25,32,23,7,0,136,0,3,8,13,14,10,11,0,0,59,3,5,11,29,34,43,8,3,0,136,0,0,11,22,23,33,11,3,0,103,3,11,22,55,45,36,22,3,0,197,3,5,11,35,54,28,9,3,0,148,3,6,4,7,11,9,3,0,0,43,5,3,17,18,11,16,0,0,3,73,3,0,0,0,0,0,0,3,0,6,0,0,0,0,4,6,0,0,3,13,33,3,18,36,39,37,32,17,0,215,53,55,147,311,358,355,175,64,6,1524
114011282,0,3,8,12,19,18,16,8,4,88,3,3,9,11,10,6,5,0,0,47,3,25,65,115,185,190,208,144,41,976,3,19,50,90,118,102,77,38,14,511,0,6,29,45,37,23,22,18,0,180,3,9,46,87,121,117,74,43,10,510,0,12,42,83,114,149,94,39,11,544,8,38,108,162,182,160,168,68,20,914,7,28,65,95,123,95,70,26,6,515,6,10,33,26,38,27,8,7,0,155,9,43,70,76,73,40,42,19,3,375,3,0,0,0,0,0,0,3,0,6,3,3,6,6,8,10,12,3,0,51,90,31,72,130,146,151,238,287,171,1316,138,230,603,938,1174,1088,1034,703,280,6188
114011283,0,0,8,11,13,21,11,4,0,68,0,0,0,8,9,5,0,0,0,22,3,16,26,46,87,97,104,35,12,426,0,12,17,41,69,72,30,23,0,264,0,3,7,15,19,18,10,0,0,72,0,5,11,32,33,56,35,9,3,184,0,3,17,29,48,63,31,9,0,200,5,6,27,39,70,70,52,12,3,284,6,4,17,39,42,62,29,6,3,208,0,3,6,8,19,3,10,6,0,55,3,7,21,30,17,17,10,3,0,108,0,0,0,0,4,0,0,0,0,4,0,0,3,3,6,6,0,3,0,21,17,8,21,24,50,54,67,48,25,314,34,67,181,325,486,544,389,158,46,2230
114021284,3,3,12,27,34,32,27,14,9,161,0,6,12,6,12,6,5,5,3,55,0,18,61,116,160,155,179,114,25,828,6,17,37,61,84,50,56,24,4,339,6,10,20,32,29,23,21,6,0,147,0,17,53,105,177,172,120,113,25,782,0,3,34,97,146,171,130,58,8,647,3,29,87,214,253,245,224,110,42,1207,6,12,53,140,123,153,111,52,14,664,3,10,25,46,49,49,32,17,6,237,7,29,49,79,55,35,32,6,4,296,0,0,0,0,6,0,0,0,0,6,0,0,3,15,17,17,14,7,7,80,58,24,52,69,84,93,116,149,143,788,92,178,498,1007,1229,1201,1067,675,290,6237
114021285,0,0,6,9,10,10,0,0,0,35,0,6,10,9,0,3,0,0,0,28,8,29,74,119,125,66,50,20,3,494,3,16,29,29,48,22,10,8,0,165,0,11,16,23,13,4,7,0,0,74,3,14,19,44,61,27,22,0,3,193,0,4,24,43,39,41,21,0,0,172,0,37,53,78,72,57,37,6,3,343,7,17,39,51,62,22,19,8,0,225,0,4,9,20,13,12,0,4,0,62,3,12,38,29,18,19,6,4,0,129,0,0,3,0,3,0,0,0,0,6,0,0,10,6,8,3,0,0,0,27,37,19,25,54,55,39,53,25,0,307,61,169,355,514,527,325,225,75,9,2260
114021286,0,3,10,13,25,13,7,8,0,79,3,3,7,12,6,8,3,0,0,42,6,29,46,99,116,99,97,50,12,554,0,14,42,50,49,43,33,13,0,244,3,7,24,30,21,15,8,3,0,111,4,3,36,53,79,86,50,37,5,353,0,6,29,62,98,97,52,30,3,377,7,20,78,94,104,102,68,27,8,508,3,23,53,71,86,83,53,22,0,394,0,6,24,35,29,14,21,11,4,144,6,26,43,43,30,16,17,0,3,184,0,0,0,0,0,0,0,0,0,0,0,0,8,10,8,6,7,0,0,39,68,30,37,69,105,113,89,107,63,681,100,170,437,641,756,695,505,308,98,3710
114021287,0,3,7,11,18,12,10,6,0,67,0,0,4,8,8,3,4,0,0,27,10,40,85,100,164,116,84,53,10,662,3,14,50,59,55,39,29,15,3,267,0,11,23,32,27,19,8,0,4,124,4,13,39,64,91,67,49,24,0,351,0,9,33,63,75,83,60,23,9,355,3,41,80,126,115,135,82,44,6,632,5,21,50,93,65,66,48,13,3,364,3,7,15,31,27,16,20,7,0,126,13,39,53,50,45,26,20,8,0,254,0,0,3,3,3,0,0,0,0,9,0,0,4,5,8,9,6,4,0,36,52,25,57,76,76,88,91,106,83,654,93,223,503,721,777,679,511,303,118,3928
114021288,0,0,3,6,9,13,7,6,0,44,0,4,4,7,6,5,3,0,0,29,0,7,18,48,73,69,45,14,0,274,0,7,11,35,24,16,10,0,0,103,3,6,15,22,24,12,10,3,0,95,0,4,13,19,49,45,28,7,0,165,0,0,18,23,26,44,17,6,0,134,3,10,21,65,44,69,44,9,0,265,0,5,19,46,37,35,24,6,6,178,0,6,7,19,13,16,11,3,0,75,0,9,11,26,16,4,9,0,0,75,0,3,0,0,0,0,0,0,0,3,0,0,0,6,4,4,4,0,0,18,15,10,10,21,24,26,40,27,3,176,21,71,150,343,349,358,252,81,9,1634
114021289,0,6,10,8,14,26,26,7,0,97,0,0,3,0,11,6,6,0,0,26,4,15,28,70,111,112,99,31,9,479,4,3,23,36,44,47,24,12,0,193,0,11,22,34,29,33,13,6,0,148,0,3,15,64,69,85,59,34,0,329,0,3,11,39,75,84,45,18,6,281,0,9,32,89,94,126,130,23,6,509,0,14,24,58,77,83,58,11,0,325,3,7,12,30,29,25,24,6,0,136,6,10,17,31,38,14,6,3,3,128,0,0,0,0,0,0,0,0,0,0,0,0,6,7,9,7,3,4,0,36,20,12,19,47,53,61,75,75,57,419,37,93,222,513,653,709,568,230,81,3106
115011290,0,19,76,124,87,57,31,10,0,404,3,20,210,237,83,25,10,0,0,588,6,42,248,426,350,262,240,107,28,1709,3,29,97,152,90,70,48,21,7,517,0,13,42,35,19,8,8,4,0,129,4,38,149,261,173,142,84,22,15,888,0,23,188,215,170,175,114,42,3,930,29,133,663,783,492,373,202,50,10,2735,11,81,260,276,178,123,50,13,3,995,6,61,132,115,55,30,11,9,0,419,3,45,104,112,60,31,33,10,3,401,0,0,3,0,3,3,0,3,0,12,0,6,37,24,24,17,16,6,0,130,71,40,99,122,113,92,136,101,91,865,136,550,2308,2882,1897,1408,983,398,160,10722
115011291,0,17,27,91,116,60,26,4,0,341,0,25,96,129,115,47,7,0,0,419,7,54,144,330,431,342,187,56,15,1566,8,41,60,93,82,59,49,12,3,407,6,13,21,29,17,12,9,4,0,111,0,54,113,177,237,188,70,20,3,862,0,28,102,174,199,180,70,25,3,781,9,161,402,605,628,506,147,31,6,2495,10,131,176,194,166,137,41,13,3,871,9,65,71,54,40,32,10,7,0,288,8,42,61,61,52,43,14,0,0,281,0,4,3,0,3,3,0,0,0,13,3,7,13,30,34,12,8,9,0,116,108,55,86,98,120,110,72,45,22,716,168,697,1375,2065,2240,1731,710,226,55,9267
115011292,0,33,87,123,121,117,57,21,3,562,3,37,222,211,128,55,14,0,0,670,4,68,255,385,443,437,277,105,25,1999,6,51,106,151,136,98,67,27,7,649,3,19,41,37,28,30,14,3,0,175,3,65,199,259,309,265,149,51,12,1312,0,57,177,257,302,317,155,43,8,1316,19,238,749,919,866,679,307,94,16,3887,9,121,268,304,270,223,99,25,0,1319,6,83,159,121,73,40,30,6,0,518,19,62,107,129,96,74,31,10,3,531,0,3,0,0,6,0,0,0,0,9,0,8,24,41,28,29,12,8,3,153,117,78,155,158,157,150,139,108,46,1108,189,923,2549,3095,2963,2514,1351,501,123,14208
115011293,0,42,57,107,195,129,57,24,11,622,4,27,96,218,233,76,10,0,0,664,5,59,111,283,580,384,171,83,62,1738,0,40,58,80,102,63,41,21,9,414,3,7,22,24,21,21,4,11,0,113,3,60,114,207,299,180,114,80,46,1103,0,42,98,187,256,230,127,71,50,1061,17,237,450,858,957,622,231,125,82,3579,9,106,161,267,313,225,86,60,27,1254,12,81,94,84,66,27,13,11,9,397,10,54,40,73,66,51,22,4,12,332,0,0,0,0,4,0,0,6,0,10,0,12,24,29,32,27,16,8,3,151,107,41,45,85,132,91,119,244,419,1283,170,808,1370,2502,3256,2126,1011,748,730,12721
115011294,0,10,6,13,28,15,14,4,0,90,6,6,22,27,22,9,0,0,0,92,0,8,25,73,91,109,68,41,9,424,3,23,26,34,53,27,13,12,0,191,6,3,6,16,6,0,3,0,0,40,0,14,26,53,64,66,27,11,4,265,0,13,29,48,78,84,31,21,3,307,3,60,74,143,250,149,71,38,13,801,6,31,45,49,62,50,21,9,0,273,3,21,12,10,16,6,8,3,0,79,0,7,12,20,17,8,7,6,3,80,0,0,0,0,0,3,0,0,0,3,0,3,0,4,3,5,0,0,0,15,21,16,18,12,30,32,22,28,8,187,48,215,301,502,720,563,285,173,40,2847
115011295,0,21,62,103,89,59,13,0,0,347,0,34,167,192,109,40,4,0,0,546,7,49,186,470,477,284,129,41,6,1649,6,41,108,179,109,63,29,13,3,551,0,14,22,36,29,8,6,0,0,115,4,50,155,255,221,158,41,21,3,908,0,34,158,256,237,160,54,10,4,913,22,198,589,979,735,436,137,33,4,3133,20,92,201,274,228,106,36,16,3,976,6,65,92,82,46,27,15,0,0,333,20,49,86,124,94,58,18,4,3,456,0,0,0,0,0,0,0,0,0,0,4,5,21,38,40,13,8,0,0,129,124,59,83,138,148,127,77,44,12,812,213,711,1930,3126,2562,1539,567,182,38,10868
115011296,0,16,33,61,81,74,38,10,0,313,3,16,60,78,101,59,10,0,0,327,3,25,69,111,260,267,127,34,15,911,3,24,44,44,49,63,31,4,3,265,0,10,14,8,10,10,4,0,0,56,4,30,80,119,155,149,56,12,6,611,0,31,36,72,142,158,51,16,8,514,7,152,301,393,527,499,154,33,13,2079,5,61,101,111,189,161,39,11,4,682,4,52,41,46,42,25,10,0,0,220,9,19,21,32,38,25,13,5,0,162,0,3,0,0,0,3,0,0,0,6,0,7,12,12,25,21,4,0,0,81,40,27,25,39,57,64,45,24,18,339,78,473,837,1126,1676,1578,582,149,67,6566
