region_id,C01_15_19_Mar_RegM_M,C01_15_19_Mar_RegM_F,C01_15_19_Mar_DFM_M,C01_15_19_Mar_DFM_F,C01_15_19_N_mar_M,C01_15_19_N_mar_F,C01_15_19_T_M,C01_15_19_T_F,C01_15_19_T_P,C01_20_24_Mar_RegM_M,C01_20_24_Mar_RegM_F,C01_20_24_Mar_DFM_M,C01_20_24_Mar_DFM_F,C01_20_24_N_mar_M,C01_20_24_N_mar_F,C01_20_24_T_M,C01_20_24_T_F,C01_20_24_T_P,C01_25_29_Mar_RegM_M,C01_25_29_Mar_RegM_F,C01_25_29_Mar_DFM_M,C01_25_29_Mar_DFM_F,C01_25_29_N_mar_M,C01_25_29_N_mar_F,C01_25_29_T_M,C01_25_29_T_F,C01_25_29_T_P,C01_30_34_Mar_RegM_M,C01_30_34_Mar_RegM_F,C01_30_34_Mar_DFM_M,C01_30_34_Mar_DFM_F,C01_30_34_N_mar_M,C01_30_34_N_mar_F,C01_30_34_T_M,C01_30_34_T_F,C01_30_34_T_P,C01_35_39_Mar_RegM_M,C01_35_39_Mar_RegM_F,C01_35_39_Mar_DFM_M,C01_35_39_Mar_DFM_F,C01_35_39_N_mar_M,C01_35_39_N_mar_F,C01_35_39_T_M,C01_35_39_T_F,C01_35_39_T_P,C01_40_44_Mar_RegM_M,C01_40_44_Mar_RegM_F,C01_40_44_Mar_DFM_M,C01_40_44_Mar_DFM_F,C01_40_44_N_mar_M,C01_40_44_N_mar_F,C01_40_44_T_M,C01_40_44_T_F,C01_40_44_T_P,C01_45_49_Mar_RegM_M,C01_45_49_Mar_RegM_F,C01_45_49_Mar_DFM_M,C01_45_49_Mar_DFM_F,C01_45_49_N_mar_M,C01_45_49_N_mar_F,C01_45_49_T_M,C01_45_49_T_F,C01_45_49_T_P,C01_50_54_Mar_RegM_M,C01_50_54_Mar_RegM_F,C01_50_54_Mar_DFM_M,C01_50_54_Mar_DFM_F,C01_50_54_N_mar_M,C01_50_54_N_mar_F,C01_50_54_T_M,C01_50_54_T_F,C01_50_54_T_P,C01_55_59_Mar_RegM_M,C01_55_59_Mar_RegM_F,C01_55_59_Mar_DFM_M,C01_55_59_Mar_DFM_F,C01_55_59_N_mar_M,C01_55_59_N_mar_F,C01_55_59_T_M,C01_55_59_T_F,C01_55_59_T_P,C01_60_64_Mar_RegM_M,C01_60_64_Mar_RegM_F,C01_60_64_Mar_DFM_M,C01_60_64_Mar_DFM_F,C01_60_64_N_mar_M,C01_60_64_N_mar_F,C01_60_64_T_M,C01_60_64_T_F,C01_60_64_T_P,C01_65_69_Mar_RegM_M,C01_65_69_Mar_RegM_F,C01_65_69_Mar_DFM_M,C01_65_69_Mar_DFM_F,C01_65_69_N_mar_M,C01_65_69_N_mar_F,C01_65_69_T_M,C01_65_69_T_F,C01_65_69_T_P,C01_70_74_Mar_RegM_M,C01_70_74_Mar_RegM_F,C01_70_74_Mar_DFM_M,C01_70_74_Mar_DFM_F,C01_70_74_N_mar_M,C01_70_74_N_mar_F,C01_70_74_T_M,C01_70_74_T_F,C01_70_74_T_P,C01_75_79_Mar_RegM_M,C01_75_79_Mar_RegM_F,C01_75_79_Mar_DFM_M,C01_75_79_Mar_DFM_F,C01_75_79_N_mar_M,C01_75_79_N_mar_F,C01_75_79_T_M,C01_75_79_T_F,C01_75_79_T_P,C01_80_84_Mar_RegM_M,C01_80_84_Mar_RegM_F,C01_80_84_Mar_DFM_M,C01_80_84_Mar_DFM_F,C01_80_84_N_mar_M,C01_80_84_N_mar_F,C01_80_84_T_M,C01_80_84_T_F,C01_80_84_T_P,C01_85o_Mar_RegM_M,C01_85o_Mar_RegM_F,C01_85o_Mar_DFM_M,C01_85o_Mar_DFM_F,C01_85o_N_mar_M,C01_85o_N_mar_F,C01_85o_T_M,C01_85o_T_F,C01_85o_T_P,C01_T_Marr_reg_marr_M,C01_T_Marr_reg_marr_F,C01_T_Mar_de_fa_mar_M,C01_T_Mar_de_fa_mar_F,C01_Tot_N_mar_M,C01_Tot_N_mar_F,C01_Tot_T_M,C01_Tot_T_F,C01_Tot_T_P,C06_15_19_Mar_RegM_M,C06_15_19_Mar_RegM_F,C06_15_19_Mar_DFM_M,C06_15_19_Mar_DFM_F,C06_15_19_N_mar_M,C06_15_19_N_mar_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Mar_RegM_M,C06_20_24_Mar_RegM_F,C06_20_24_Mar_DFM_M,C06_20_24_Mar_DFM_F,C06_20_24_N_mar_M,C06_20_24_N_mar_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Mar_RegM_M,C06_25_29_Mar_RegM_F,C06_25_29_Mar_DFM_M,C06_25_29_Mar_DFM_F,C06_25_29_N_mar_M,C06_25_29_N_mar_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Mar_RegM_M,C06_30_34_Mar_RegM_F,C06_30_34_Mar_DFM_M,C06_30_34_Mar_DFM_F,C06_30_34_N_mar_M,C06_30_34_N_mar_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Mar_RegM_M,C06_35_39_Mar_RegM_F,C06_35_39_Mar_DFM_M,C06_35_39_Mar_DFM_F,C06_35_39_N_mar_M,C06_35_39_N_mar_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Mar_RegM_M,C06_40_44_Mar_RegM_F,C06_40_44_Mar_DFM_M,C06_40_44_Mar_DFM_F,C06_40_44_N_mar_M,C06_40_44_N_mar_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Mar_RegM_M,C06_45_49_Mar_RegM_F
111031233,3,3,3,14,630,592,636,609,1245,34,60,61,101,485,423,580,584,1164,182,256,106,89,267,238,555,583,1138,282,334,68,67,162,150,512,551,1063,363,417,55,45,138,152,556,614,1170,423,443,36,33,144,181,603,657,1260,405,442,26,27,136,184,567,653,1220,473,467,22,24,127,166,622,657,1279,364,307,23,14,92,126,479,447,926,257,223,6,6,60,112,323,341,664,196,193,4,4,55,99,255,296,551,192,158,3,3,50,189,245,350,595,158,130,4,4,50,213,212,347,559,90,57,3,0,38,166,131,223,354,34,15,0,0,26,109,60,124,184,3456,3505,420,431,2460,3100,6336,7036,13372,0,0,5,15,560,530,565,545,1110,31,59,79,106,441,416,551,581,1132,141,204,95,113,259,227,495,544,1039,250,282,86,63,167,197,503,542,1045,269,310,54,54,162,181,485,545,1030,337,367,52,45,161,175,550,587,1137,360,405
111031234,0,0,3,6,343,377,346,383,729,19,37,42,79,345,319,406,435,841,113,148,93,74,192,182,398,404,802,155,198,50,50,163,124,368,372,740,158,174,32,34,129,149,319,357,676,217,194,29,34,136,136,382,364,746,158,153,29,26,114,109,301,288,589,142,162,19,10,91,104,252,276,528,164,157,9,7,65,98,238,262,500,156,143,3,4,47,80,206,227,433,125,156,3,3,48,99,176,258,434,155,141,3,0,54,135,212,276,488,146,111,0,0,54,161,200,272,472,90,52,0,0,41,142,131,194,325,27,14,3,0,31,111,61,125,186,1825,1840,318,327,1853,2326,3996,4493,8489,0,0,0,14,349,292,349,306,655,20,25,63,91,385,343,468,459,927,98,149,70,70,193,133,361,352,713,180,178,59,51,148,142,387,371,758,148,169,48,44,138,115,334,328,662,140,159,35,35,126,150,301,344,645,191,181
111031235,3,3,3,7,150,149,156,159,315,7,12,39,53,195,190,241,255,496,46,58,56,55,168,152,270,265,535,54,65,53,62,135,146,242,273,515,67,66,40,37,153,101,260,204,464,61,58,21,31,127,116,209,205,414,51,65,19,22,115,91,185,178,363,61,56,19,9,83,97,163,162,325,48,54,8,7,70,61,126,122,248,49,43,7,3,61,59,117,105,222,52,53,0,0,49,66,101,119,220,54,56,3,0,44,85,101,141,242,47,24,0,3,29,86,76,113,189,17,12,0,0,17,54,34,66,100,8,3,0,0,22,49,30,52,82,625,628,268,289,1418,1502,2311,2419,4730,0,0,3,11,159,141,162,152,314,4,14,62,91,233,235,299,340,639,46,62,87,89,180,159,313,310,623,72,83,74,64,111,121,257,268,525,80,86,51,60,102,100,233,246,479,64,61,44,38,120,98,228,197,425,68,83
112011236,0,3,10,34,511,454,521,491,1012,21,47,60,59,310,233,391,339,730,86,121,63,69,172,163,321,353,674,134,160,47,60,147,153,328,373,701,199,218,65,55,154,185,418,458,876,237,298,58,62,159,195,454,555,1009,303,338,43,31,160,210,506,579,1085,320,321,37,30,129,167,486,518,1004,264,267,17,19,101,129,382,415,797,251,271,20,11,95,145,366,427,793,265,254,14,11,81,156,360,421,781,304,277,3,0,119,221,426,498,924,287,212,9,4,80,243,376,459,835,154,83,3,5,58,219,215,307,522,66,43,4,0,57,165,127,208,335,2891,2913,453,450,2333,3038,5677,6401,12078,0,0,3,18,446,382,449,400,849,8,31,62,86,288,252,358,369,727,57,96,79,81,198,138,334,315,649,114,162,69,66,140,143,323,371,694,172,204,66,67,130,177,368,448,816,227,225,51,45,159,195,437,465,902,249,287
112011237,0,0,3,11,527,430,530,441,971,17,30,30,49,210,144,257,223,480,92,132,44,48,137,118,273,298,571,181,261,55,55,98,107,334,423,757,269,310,50,53,105,118,424,481,905,361,417,58,62,107,146,526,625,1151,430,496,41,42,101,120,572,658,1230,448,425,52,41,91,85,591,551,1142,359,307,17,16,54,83,430,406,836,274,242,12,8,45,85,331,335,666,224,213,9,3,45,82,278,298,576,214,183,6,3,53,121,273,307,580,170,139,3,0,45,154,218,293,511,113,55,0,0,36,121,149,176,325,37,20,0,0,28,105,65,125,190,3189,3230,380,391,1682,2019,5251,5640,10891,0,4,5,18,503,446,508,468,976,7,18,43,56,225,184,275,258,533,70,101,53,49,137,99,260,249,509,159,192,69,74,117,101,345,367,712,238,336,51,62,105,146,394,544,938,304,338,77,64,115,137,496,539,1035,398,423
112011238,3,3,0,3,178,133,181,139,320,5,9,7,5,79,51,91,65,156,25,46,17,30,49,49,91,125,216,44,63,23,31,31,50,98,144,242,83,117,31,39,46,60,160,216,376,134,141,41,46,59,77,234,264,498,160,157,39,27,67,56,266,240,506,117,108,25,17,51,42,193,167,360,84,50,10,9,27,19,121,78,199,42,49,8,4,15,16,65,69,134,40,34,3,0,15,20,58,54,112,42,31,3,0,7,29,52,60,112,31,26,0,0,7,30,38,56,94,14,6,0,0,9,14,23,20,43,7,4,0,0,10,11,17,15,32,831,844,207,211,650,657,1688,1712,3400,0,0,0,0,159,117,159,117,276,5,3,5,9,63,41,73,53,126,13,19,13,20,48,35,74,74,148,47,73,28,35,36,52,111,160,271,57,85,25,44,34,51,116,180,296,97,131,32,27,31,64,160,222,382,122,124
112011239,0,3,0,5,196,184,196,192,388,7,13,14,29,91,75,112,117,229,29,44,40,40,79,72,148,156,304,64,83,29,33,63,76,156,192,348,103,133,31,33,63,102,197,268,465,141,150,35,32,91,140,267,322,589,136,126,29,27,114,131,279,284,563,104,116,25,18,92,75,221,209,430,112,111,14,9,55,52,181,172,353,95,91,9,6,43,48,147,145,292,93,108,5,0,29,46,127,154,281,112,88,3,4,40,65,155,157,312,92,55,3,0,28,60,123,115,238,37,30,0,0,20,59,57,89,146,19,4,0,0,8,39,27,43,70,1144,1155,237,236,1012,1224,2393,2615,5008,0,3,5,11,249,202,254,216,470,4,10,18,29,119,91,141,130,271,25,23,33,48,54,63,112,134,246,56,88,47,36,67,81,170,205,375,90,116,36,62,78,89,204,267,471,123,135,62,46,84,127,269,308,577,127,146
112011240,3,0,0,6,283,231,286,237,523,6,8,24,42,211,182,241,232,473,37,60,48,57,177,186,262,303,565,73,100,40,54,158,139,271,293,564,102,121,57,58,155,139,314,318,632,136,163,45,60,182,199,363,422,785,148,153,54,31,158,221,360,405,765,143,125,44,25,107,114,294,264,558,118,93,15,8,71,75,204,176,380,63,61,8,4,28,36,99,101,200,48,47,0,0,18,32,66,79,145,59,47,0,0,17,51,76,98,174,45,33,3,0,33,63,81,96,177,29,17,0,0,13,44,42,61,103,11,4,0,0,12,32,23,36,59,1021,1032,338,345,1623,1744,2982,3121,6103,0,0,3,3,275,222,278,225,503,3,7,13,25,244,186,260,218,478,29,51,38,39,181,147,248,237,485,63,88,55,67,130,158,248,313,561,90,111,51,64,119,103,260,278,538,101,109,56,48,133,137,290,294,584,144,170
112011241,0,0,3,4,137,115,140,119,259,0,7,9,12,55,35,64,54,118,30,40,19,21,39,26,88,87,175,54,70,12,10,34,38,100,118,218,78,96,16,24,42,48,136,168,304,74,94,24,19,51,44,149,157,306,97,77,12,9,47,52,156,138,294,80,79,16,17,41,35,137,131,268,80,85,5,5,38,16,123,106,229,85,97,4,3,31,26,120,126,246,84,79,3,3,31,37,118,119,237,88,64,0,0,36,53,124,117,241,50,44,0,0,35,50,85,94,179,32,15,3,0,22,48,57,63,120,12,5,0,0,15,40,27,45,72,844,852,126,127,654,663,1624,1642,3266,0,0,3,4,167,128,170,132,302,5,6,21,32,69,55,95,93,188,10,29,24,19,27,24,61,72,133,53,61,24,23,34,26,111,110,221,65,82,20,20,33,32,118,134,252,79,91,27,35,48,61,154,187,341,79,91
112011242,0,0,0,4,177,168,177,172,349,0,6,11,17,78,79,89,102,191,37,63,21,20,68,54,126,137,263,101,132,33,37,34,40,168,209,377,149,170,27,26,39,46,215,242,457,162,172,28,29,51,83,241,284,525,159,150,23,21,40,52,222,223,445,128,113,8,12,49,56,185,181,366,92,73,9,3,15,33,116,109,225,70,66,3,3,7,27,80,96,176,62,53,0,0,14,24,76,77,153,62,65,3,0,15,32,80,97,177,41,29,0,3,13,26,54,58,112,23,10,0,0,7,16,30,26,56,7,3,0,0,4,17,11,20,31,1093,1105,166,175,611,753,1870,2033,3903,0,0,0,0,228,197,228,197,425,0,0,16,24,136,113,152,137,289,23,45,33,33,69,56,125,134,259,81,116,36,40,46,70,163,226,389,146,164,50,35,45,62,241,261,502,179,199,27,39,51,70,257,308,565,163,178
112011243,0,0,0,4,271,226,271,230,501,6,6,6,8,94,55,106,69,175,26,39,14,26,70,57,110,122,232,52,84,29,39,64,73,145,196,341,80,131,51,55,81,93,212,279,491,143,192,47,51,101,157,291,400,691,189,183,53,39,106,107,348,329,677,187,149,37,24,93,81,317,254,571,122,109,14,5,47,46,183,160,343,98,87,3,3,31,32,132,122,254,80,81,4,0,18,35,102,116,218,77,48,0,0,11,45,88,93,181,49,35,3,0,23,63,75,98,173,31,23,0,0,11,48,42,71,113,11,3,0,0,12,46,23,49,72,1151,1170,261,254,1033,1164,2445,2588,5033,3,0,3,3,209,220,215,223,438,4,6,9,16,115,70,128,92,220,8,20,21,26,69,53,98,99,197,44,67,30,44,60,73,134,184,318,83,112,51,51,54,82,188,245,433,100,133,43,66,66,118,209,317,526,138,161
112021244,0,5,11,19,333,292,344,316,660,13,39,42,51,187,166,242,256,498,79,111,40,44,120,116,239,271,510,169,173,39,38,86,105,294,316,610,156,227,26,28,102,104,284,359,643,225,238,27,21,85,112,337,371,708,242,228,17,15,91,109,350,352,702,229,233,25,17,61,72,315,322,637,185,170,4,7,42,77,231,254,485,157,151,8,3,54,79,219,233,452,139,146,0,0,57,89,196,235,431,153,117,0,0,45,122,198,239,437,98,76,3,0,36,144,137,220,357,65,42,3,3,39,112,107,157,264,23,4,0,0,31,89,54,93,147,1933,1960,245,246,1369,1788,3547,3994,7541,0,0,13,22,358,385,371,407,778,7,24,60,80,174,161,241,265,506,66,94,63,64,117,106,246,264,510,116,156,40,53,98,98,254,307,561,186,173,53,35,87,107,326,315,641,165,217,30,28,107,109,302,354,656,192,208
112021245,3,0,0,3,183,179,186,182,368,8,16,8,21,92,55,108,92,200,49,80,23,25,59,45,131,150,281,88,106,24,24,52,48,164,178,342,145,197,37,31,53,45,235,273,508,180,153,33,31,59,55,272,239,511,147,184,25,27,72,42,244,253,497,150,135,12,7,52,36,214,178,392,138,138,14,11,48,30,200,179,379,119,117,8,6,36,30,163,153,316,112,71,10,4,39,29,161,104,265,69,50,3,0,34,33,106,83,189,56,29,0,0,28,35,84,64,148,29,15,0,3,12,23,41,41,82,9,4,0,0,9,26,18,30,48,1302,1295,197,193,828,711,2327,2199,4526,0,3,3,7,236,215,239,225,464,7,16,7,18,79,58,93,92,185,38,60,23,16,51,38,112,114,226,65,92,20,31,55,30,140,153,293,113,126,27,30,62,43,202,199,401,148,195,43,43,67,56,258,294,552,170,151
112021246,0,3,7,12,421,420,428,435,863,30,58,63,90,289,273,382,421,803,103,127,63,49,150,136,316,312,628,178,201,23,35,94,115,295,351,646,197,211,28,25,76,130,301,366,667,249,277,27,23,86,135,362,435,797,239,250,23,26,57,143,319,419,738,231,255,14,13,61,118,306,386,692,224,183,9,7,32,86,265,276,541,163,147,8,3,32,71,203,221,424,147,134,3,3,29,69,179,206,385,124,114,0,0,22,97,146,211,357,93,70,0,3,20,83,113,156,269,50,27,3,0,26,97,79,124,203,24,9,0,0,11,75,35,84,119,2052,2066,271,289,1406,2048,3729,4403,8132,0,0,10,21,423,368,433,389,822,23,42,67,105,266,248,356,395,751,74,130,88,85,160,141,322,356,678,163,161,59,48,96,139,318,348,666,178,214,43,37,94,108,315,359,674,209,212,37,43,84,126,330,381,711,236,271
112021247,3,0,0,6,273,232,276,238,514,7,17,18,25,84,56,109,98,207,38,56,28,33,52,53,118,142,260,78,106,26,38,49,53,153,197,350,126,161,42,38,72,65,240,264,504,179,213,33,36,93,91,305,340,645,201,194,42,28,102,55,345,277,622,179,174,25,21,81,55,285,250,535,127,123,10,7,52,35,189,165,354,113,118,3,3,34,35,150,156,306,117,107,3,0,28,42,148,149,297,103,71,3,3,35,55,141,129,270,73,50,0,0,21,71,94,121,215,37,19,0,0,23,49,60,68,128,8,3,0,0,18,38,26,41,67,1389,1412,233,238,1017,985,2639,2635,5274,0,3,3,12,248,225,251,240,491,9,15,19,34,116,60,144,109,253,34,51,25,22,50,53,109,126,235,60,90,38,48,46,47,144,185,329,102,125,33,41,52,50,187,216,403,125,158,42,28,82,85,249,271,520,174,185
112021248,0,0,13,32,580,584,593,616,1209,18,44,63,92,475,447,556,583,1139,93,146,76,79,265,235,434,460,894,175,209,69,62,209,178,453,449,902,218,230,59,61,211,213,488,504,992,249,273,47,48,211,233,507,554,1061,238,240,35,34,207,207,480,481,961,232,218,28,26,145,167,405,411,816,186,185,12,8,104,100,302,293,595,150,170,7,4,54,134,211,308,519,160,150,5,7,55,101,220,258,478,173,145,4,0,55,148,232,293,525,138,99,0,0,50,159,188,258,446,81,53,0,0,43,147,124,200,324,32,12,0,0,33,141,65,153,218,2143,2174,418,453,2697,3194,5258,5821,11079,0,0,13,27,554,512,567,539,1106,16,29,79,121,442,396,537,546,1083,74,120,103,102,224,200,401,422,823,159,181,98,86,157,169,414,436,850,186,218,77,90,195,205,458,513,971,211,222,68,56,194,214,473,492,965,232,263
112021249,3,3,0,7,514,469,517,479,996,8,19,22,35,233,151,263,205,468,73,125,51,58,150,127,274,310,584,170,194,53,63,101,104,324,361,685,260,355,72,68,146,135,478,558,1036,391,433,64,76,170,156,625,665,1290,408,455,78,64,189,170,675,689,1364,434,378,49,26,118,118,601,522,1123,275,246,21,14,87,75,383,335,718,228,197,8,5,53,55,289,257,546,177,133,7,7,35,43,219,183,402,135,100,3,3,31,43,169,146,315,74,46,3,3,39,60,116,109,225,32,20,3,0,21,48,56,68,124,19,12,3,0,12,47,34,59,93,2687,2716,437,429,1899,1801,5023,4946,9969,0,0,3,9,503,450,506,459,965,5,15,20,25,197,139,222,179,401,50,90,36,69,122,95,208,254,462,153,210,75,99,92,95,320,404,724,244,284,101,91,118,103,463,478,941,300,392,98,110,147,141,545,643,1188,415,435
112031250,3,0,0,7,248,206,251,213,464,3,11,20,37,135,99,158,147,305,37,54,49,44,92,94,178,192,370,59,96,41,41,77,65,177,202,379,126,137,33,30,108,107,267,274,541,120,141,35,31,96,113,251,285,536,144,149,14,22,100,124,258,295,553,144,147,18,23,85,77,247,247,494,156,140,15,10,43,93,214,243,457,133,156,6,8,68,72,207,236,443,145,138,7,6,65,94,217,238,455,154,134,7,6,60,108,221,248,469,109,83,5,0,59,94,173,177,350,68,35,0,0,34,79,102,114,216,26,11,0,0,12,57,38,68,106,1427,1432,250,265,1282,1482,2959,3179,6138,3,0,3,9,271,237,277,246,523,3,17,22,31,162,128,187,176,363,30,51,41,40,86,75,157,166,323,95,114,42,44,79,77,216,235,451,144,175,51,50,76,65,271,290,561,182,181,38,34,86,108,306,323,629,167,184
112031251,0,0,7,8,267,257,274,265,539,9,17,18,33,118,88,145,138,283,45,68,17,22,74,53,136,143,279,90,109,21,15,57,69,168,193,361,133,147,23,22,57,94,213,263,476,145,178,14,19,65,100,224,297,521,130,138,18,9,60,69,208,216,424,133,127,11,8,53,59,197,194,391,132,124,7,7,32,50,171,181,352,100,103,7,5,26,42,133,150,283,97,87,4,0,32,52,133,139,272,93,76,0,0,48,77,141,153,294,81,76,3,0,33,121,117,197,314,60,46,3,0,25,90,88,136,224,30,8,0,0,26,89,56,97,153,1278,1304,153,148,973,1310,2404,2762,5166,0,3,5,10,287,227,292,240,532,8,17,24,35,128,109,160,161,321,44,61,38,33,63,62,145,156,301,66,101,24,31,59,42,149,174,323,114,123,27,23,72,88,213,234,447,127,147,25,34,65,95,217,276,493,140,153
112031252,0,0,3,9,326,297,329,306,635,5,12,15,28,136,75,156,115,271,35,76,25,33,74,71,134,180,314,106,151,39,50,65,64,210,265,475,173,252,58,50,98,94,329,396,725,268,279,65,60,106,123,439,462,901,250,252,58,41,119,96,427,389,816,228,214,28,20,84,77,340,311,651,182,162,17,14,55,46,254,222,476,151,147,8,7,47,41,206,195,401,128,80,0,0,37,44,165,124,289,82,60,0,3,28,35,110,98,208,62,45,0,0,21,35,83,80,163,21,7,0,3,12,30,33,40,73,18,7,0,0,9,23,27,30,57,1709,1744,316,318,1217,1151,3242,3213,6455,0,0,0,4,344,301,344,305,649,0,10,14,26,159,122,173,158,331,36,45,31,32,80,61,147,138,285,73,102,39,55,81,61,193,218,411,136,188,54,50,74,67,264,305,569,186,246,58,53,90,108,334,407,741,285,280
112031253,0,0,3,9,293,261,296,270,566,8,18,17,30,129,79,154,127,281,38,57,37,42,78,78,153,177,330,94,147,48,43,77,79,219,269,488,164,193,56,54,75,92,295,339,634,233,254,46,48,98,136,377,438,815,180,164,23,33,91,86,294,283,577,152,152,27,20,77,56,256,228,484,134,157,11,7,33,55,178,219,397,169,152,15,8,40,47,224,207,431,165,163,5,6,48,56,218,225,443,151,114,7,0,37,58,195,172,367,92,60,0,3,32,57,124,120,244,35,20,3,0,16,43,54,63,117,8,0,0,0,11,26,19,26,45,1623,1651,298,303,1135,1209,3056,3163,6219,0,0,3,7,360,311,363,318,681,4,15,27,41,151,108,182,164,346,36,69,40,56,79,84,155,209,364,133,162,73,70,86,86,292,318,610,186,209,48,56,85,112,319,377,696,173,220,66,65,95,118,334,403,737,243,246
112031254,0,4,8,19,437,349,445,372,817,10,24,29,43,224,186,263,253,516,65,115,57,57,191,147,313,319,632,138,168,59,62,125,149,322,379,701,213,258,51,49,138,149,402,456,858,271,293,41,41,167,183,479,517,996,271,293,36,46,148,212,455,551,1006,302,313,38,25,162,175,502,513,1015,274,300,30,29,146,155,450,484,934,282,312,19,20,121,171,422,503,925,352,361,13,12,125,212,490,585,1075,401,344,11,9,134,259,546,612,1158,343,257,14,11,130,249,487,517,1004,183,121,5,0,63,197,251,318,569,86,38,3,0,53,134,142,172,314,3191,3201,414,423,2364,2927,5969,6551,12520,0,0,8,25,424,381,432,406,838,16,30,56,83,291,245,363,358,721,55,106,83,74,165,174,303,354,657,136,168,76,66,161,123,373,357,730,181,190,44,54,132,131,357,375,732,213,261,60,52,157,179,430,492,922,257,279
112031255,3,5,8,24,622,536,633,565,1198,26,47,51,74,275,216,352,337,689,134,217,90,90,166,174,390,481,871,293,364,73,60,151,169,517,593,1110,356,391,72,71,141,204,569,666,1235,441,490,46,59,128,225,615,774,1389,399,456,51,60,139,200,589,716,1305,459,413,55,38,138,191,652,642,1294,388,436,42,23,97,163,527,622,1149,453,468,19,24,100,186,572,678,1250,516,498,17,16,121,227,654,741,1395,540,482,17,9,126,281,683,772,1455,429,323,11,8,114,292,554,623,1177,218,125,3,5,90,189,311,319,630,80,29,5,0,43,133,128,162,290,4735,4744,560,561,2451,3386,7746,8691,16437,0,0,4,6,757,719,761,725,1486,18,44,52,82,423,302,493,428,921,105,158,75,98,191,184,371,440,811,281,334,90,86,162,194,533,614,1147,350,458,79,80,144,220,573,758,1331,428,481,87,77,171,226,686,784,1470,490,502
113011256,0,6,10,28,519,448,529,482,1011,35,107,84,100,366,303,485,510,995,224,266,91,76,257,202,572,544,1116,336,403,49,62,151,123,536,588,1124,362,399,63,39,156,115,581,553,1134,372,343,25,29,124,116,521,488,1009,309,322,27,21,113,124,449,467,916,271,278,17,12,80,114,368,404,772,244,252,8,6,57,71,309,329,638,235,224,4,3,62,78,301,305,606,204,181,5,4,59,106,268,291,559,180,154,3,5,44,121,227,280,507,139,88,0,3,37,145,176,236,412,65,29,0,0,19,102,84,131,215,27,8,0,0,20,82,47,90,137,3003,3060,386,388,2064,2250,5453,5698,11151,0,5,11,22,533,479,544,506,1050,29,59,59,101,384,294,472,454,926,154,224,97,84,226,191,477,499,976,280,330,62,52,152,132,494,514,1008,352,400,39,34,112,114,503,548,1051,328,369,54,46,132,123,514,538,1052,351,300
113011257,0,3,4,21,477,361,481,385,866,23,59,58,81,326,173,407,313,720,170,243,86,78,238,100,494,421,915,302,382,58,56,152,84,512,522,1034,404,434,59,45,121,59,584,538,1122,431,427,34,39,103,72,568,538,1106,346,369,42,26,103,54,491,449,940,361,325,25,15,105,60,491,400,891,251,253,13,16,85,34,349,303,652,268,200,9,7,71,46,348,253,601,182,155,5,3,42,55,229,213,442,160,96,3,0,51,69,214,165,379,89,64,0,0,34,76,123,140,263,33,13,0,0,28,54,61,67,128,12,4,0,0,10,37,22,41,63,3032,3027,396,387,1946,1334,5374,4748,10122,0,0,8,15,422,371,430,386,816,13,45,56,72,268,146,337,263,600,110,150,57,56,144,96,311,302,613,236,290,63,68,124,73,423,431,854,311,371,46,39,104,78,461,488,949,382,416,42,37,102,51,526,504,1030,388,372
113011258,0,0,9,18,353,269,362,287,649,30,50,47,49,174,144,251,243,494,110,175,49,52,146,112,305,339,644,197,213,26,41,83,76,306,330,636,243,270,38,26,93,63,374,359,733,252,268,27,20,74,76,353,364,717,197,194,25,17,77,39,299,250,549,208,207,16,11,66,53,290,271,561,178,174,7,9,48,44,233,227,460,161,144,9,5,51,61,221,210,431,136,112,3,3,43,54,182,169,351,103,80,0,0,26,86,129,166,295,70,45,3,0,34,101,107,146,253,32,13,0,0,19,68,51,81,132,19,9,0,0,13,53,32,62,94,1936,1954,259,251,1300,1299,3495,3504,6999,0,3,10,8,333,292,343,303,646,10,22,41,61,168,124,219,207,426,73,107,40,37,102,99,215,243,458,150,192,37,41,78,71,265,304,569,199,206,30,34,64,60,293,300,593,227,241,28,23,96,67,351,331,682,230,249
