region_id,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P,Age_56_C01_M,Age_56_C01_F,Age_56_C01_P,Age_56_C06_M,Age_56_C06_F,Age_56_C06_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_57_C01_M,Age_57_C01_F,Age_57_C01_P,Age_57_C06_M,Age_57_C06_F,Age_57_C06_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_58_C01_M,Age_58_C01_F,Age_58_C01_P,Age_58_C06_M,Age_58_C06_F,Age_58_C06_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_59_C01_M,Age_59_C01_F,Age_59_C01_P,Age_59_C06_M,Age_59_C06_F,Age_59_C06_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_55_59_C01_M,Age_55_59_C01_F,Age_55_59_C01_P,Age_55_59_C06_M,Age_55_59_C06_F,Age_55_59_C06_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_60_C01_M,Age_60_C01_F,Age_60_C01_P,Age_60_C06_M,Age_60_C06_F,Age_60_C06_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_61_C01_M,Age_61_C01_F,Age_61_C01_P,Age_61_C06_M,Age_61_C06_F,Age_61_C06_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_62_C01_M,Age_62_C01_F,Age_62_C01_P,Age_62_C06_M,Age_62_C06_F,Age_62_C06_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_63_C01_M,Age_63_C01_F,Age_63_C01_P,Age_63_C06_M,Age_63_C06_F,Age_63_C06_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_64_C01_M,Age_64_C01_F,Age_64_C01_P,Age_64_C06_M,Age_64_C06_F,Age_64_C06_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_60_64_C01_M,Age_60_64_C01_F,Age_60_64_C01_P,Age_60_64_C06_M,Age_60_64_C06_F,Age_60_64_C06_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_65_C01_M,Age_65_C01_F,Age_65_C01_P,Age_65_C06_M,Age_65_C06_F,Age_65_C06_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_66_C01_M,Age_66_C01_F,Age_66_C01_P,Age_66_C06_M,Age_66_C06_F,Age_66_C06_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_67_C01_M,Age_67_C01_F,Age_67_C01_P,Age_67_C06_M,Age_67_C06_F,Age_67_C06_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_68_C01_M,Age_68_C01_F,Age_68_C01_P,Age_68_C06_M,Age_68_C06_F,Age_68_C06_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_69_C01_M,Age_69_C01_F,Age_69_C01_P,Age_69_C06_M,Age_69_C06_F,Age_69_C06_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_65_69_C01_M,Age_65_69_C01_F,Age_65_69_C01_P,Age_65_69_C06_M,Age_65_69_C06_F,Age_65_69_C06_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_70_C01_M,Age_70_C01_F,Age_70_C01_P,Age_70_C06_M,Age_70_C06_F,Age_70_C06_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_71_C01_M,Age_71_C01_F,Age_71_C01_P,Age_71_C06_M,Age_71_C06_F,Age_71_C06_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_72_C01_M,Age_72_C01_F,Age_72_C01_P,Age_72_C06_M,Age_72_C06_F,Age_72_C06_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_73_C01_M,Age_73_C01_F,Age_73_C01_P,Age_73_C06_M,Age_73_C06_F,Age_73_C06_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_74_C01_M,Age_74_C01_F,Age_74_C01_P,Age_74_C06_M,Age_74_C06_F,Age_74_C06_P,Age_74_C11_M,Age_74_C11_F
113011256,111,108,219,67,67,134,82,101,183,100,110,210,65,85,150,83,78,161,100,124,224,68,64,132,81,72,153,94,87,181,72,65,137,78,85,163,107,94,201,360,356,716,411,423,834,512,523,1035,71,71,142,63,70,133,92,91,183,67,59,126,65,75,140,85,93,178,64,58,122,57,86,143,81,81,162,77,82,159,69,71,140,77,74,151,61,64,125,58,66,124,76,93,169,340,334,674,312,368,680,411,432,843,69,56,125,66,61,127,60,60,120,51,66,117,63,67,130,58,80,138,55,58,113,50,49,99,63,78,141,67,64,131,60,84,144,70,63,133,60,67,127,55,78,133,66,64,130,302,311,613,294,339,633,317,345,662,59,66,125,62,58,120,65,58,123,43,56,99,51,68,119,68,59,127,52,59,111,54,57,111,57,44,101,46,65,111,50,66,116,64,84,148,54,63,117,57,67,124,51,66
113011257,103,72,175,81,70,151,111,95,206,73,84,157,74,75,149,85,74,159,85,66,151,78,50,128,84,71,155,80,81,161,79,66,145,99,74,173,84,60,144,375,326,701,497,384,881,425,363,788,76,59,135,63,68,131,98,59,157,66,52,118,77,65,142,94,73,167,81,47,128,53,68,121,64,47,111,84,57,141,59,46,105,65,59,124,66,57,123,80,48,128,83,65,148,373,272,645,332,295,627,404,303,707,67,52,119,58,69,127,51,51,102,47,48,95,71,64,135,57,36,93,54,47,101,62,41,103,37,57,94,39,40,79,69,50,119,47,41,88,43,42,85,55,45,100,52,47,99,250,229,479,315,269,584,244,232,476,43,43,86,56,38,94,44,42,86,49,27,76,47,28,75,53,49,102,48,32,80,45,48,93,43,29,72,43,42,85,31,33,64,55,38,93,42,35,77,42,33,75,51,32
113011258,61,52,113,45,52,97,55,50,105,69,64,133,63,40,103,68,50,118,51,48,99,54,48,102,62,52,114,55,48,103,33,49,82,61,61,122,51,43,94,249,243,492,303,280,583,287,255,542,57,39,96,49,55,104,46,61,107,43,51,94,53,47,100,44,44,88,39,47,86,52,48,100,53,39,92,49,44,93,45,41,86,48,42,90,44,40,84,31,45,76,50,50,100,232,221,453,230,236,466,241,236,477,37,46,83,52,34,86,48,46,94,41,39,80,45,55,100,43,46,89,36,35,71,38,46,84,52,44,96,37,30,67,39,45,84,39,35,74,43,26,69,43,36,79,25,47,72,194,176,370,217,216,433,207,218,425,29,46,75,36,43,79,46,26,72,33,42,75,31,41,72,39,54,93,28,31,59,41,39,80,30,45,75,28,30,58,32,24,56,32,40,72,20,34,54,33,32,65,29,35
113011259,47,37,84,39,39,78,52,46,98,48,52,100,42,34,76,48,40,88,46,25,71,21,33,54,43,34,77,45,34,79,29,42,71,52,39,91,40,39,79,173,176,349,242,195,437,226,187,413,30,36,66,44,29,73,58,35,93,36,30,66,40,39,79,57,51,108,38,29,67,38,37,75,40,39,79,30,32,62,23,41,64,35,36,71,29,31,60,36,40,76,53,37,90,163,158,321,181,186,367,243,198,441,41,39,80,30,43,73,37,29,66,39,34,73,35,28,63,38,41,79,33,29,62,38,28,66,37,32,69,20,27,47,34,33,67,25,32,57,29,28,57,28,24,52,36,39,75,162,157,319,165,156,321,173,173,346,29,37,66,34,28,62,23,28,51,32,34,66,37,32,69,30,20,50,47,34,81,32,25,57,28,28,56,29,32,61,17,30,47,27,31,58,32,28,60,31,16,47,25,26
113021260,25,30,55,18,18,36,33,21,54,29,23,52,17,19,36,28,17,45,35,23,58,21,23,44,31,21,52,15,24,39,32,18,50,24,26,50,30,16,46,123,100,223,147,121,268,134,116,250,23,19,42,35,19,54,28,35,63,31,21,52,21,17,38,33,20,53,14,22,36,18,19,37,23,18,41,29,16,45,15,22,37,27,14,41,18,20,38,32,20,52,21,20,41,115,98,213,121,97,218,132,107,239,18,25,43,19,24,43,26,17,43,22,12,34,28,18,46,16,19,35,17,14,31,9,12,21,16,17,33,19,14,33,23,16,39,13,17,30,18,16,34,15,15,30,32,22,54,94,81,175,94,85,179,103,92,195,13,12,25,18,18,36,19,20,39,9,11,20,11,9,20,21,17,38,17,15,32,17,13,30,7,13,20,10,15,25,17,9,26,16,15,31,14,14,28,16,13,29,20,11
113021261,37,38,75,45,32,77,40,45,85,30,42,72,28,25,53,27,28,55,28,35,63,25,29,54,48,38,86,47,35,82,28,24,52,31,44,75,39,46,85,148,139,287,189,187,376,181,196,377,22,27,49,26,35,61,48,30,78,35,32,67,38,31,69,34,45,79,30,27,57,31,27,58,21,33,54,32,21,53,27,24,51,45,35,80,24,24,48,35,24,59,32,41,73,143,131,274,157,141,298,180,184,364,33,19,52,16,27,43,31,36,67,28,21,49,28,28,56,42,23,65,14,19,33,27,19,46,27,34,61,28,25,53,35,22,57,24,26,50,11,20,31,21,32,53,28,22,50,114,104,218,127,128,255,152,141,293,17,21,38,35,14,49,23,24,47,17,27,44,15,20,35,25,34,59,27,21,48,13,20,33,31,21,52,19,24,43,19,29,48,24,16,40,24,32,56,12,20,32,15,27
113021262,39,34,73,33,31,64,34,33,67,33,34,67,36,33,69,39,43,82,32,31,63,24,17,41,42,26,68,47,35,82,33,34,67,33,26,59,29,35,64,157,150,307,186,161,347,180,169,349,24,21,45,31,23,54,41,32,73,27,29,56,35,36,71,40,31,71,27,24,51,34,30,64,36,32,68,18,17,35,23,26,49,34,29,63,31,18,49,35,29,64,33,20,53,127,109,236,158,144,302,184,144,328,18,24,42,22,22,44,35,27,62,23,15,38,35,22,57,28,30,58,20,23,43,20,25,45,30,32,62,17,20,37,25,18,43,23,18,41,25,18,43,33,20,53,27,29,56,103,100,203,135,107,242,143,136,279,16,18,34,14,22,36,18,19,37,25,20,45,22,13,35,27,25,52,20,22,42,15,27,42,16,27,43,26,13,39,21,12,33,23,15,38,23,17,40,19,13,32,34,14
113031263,43,59,102,46,50,96,58,60,118,40,38,78,41,43,84,51,59,110,56,50,106,41,47,88,56,63,119,44,55,99,33,28,61,60,49,109,63,45,108,204,212,416,278,280,558,246,247,493,45,45,90,34,45,79,47,53,100,32,40,72,54,47,101,64,57,121,37,43,80,42,39,81,54,56,110,56,46,102,40,45,85,54,67,121,35,51,86,37,37,74,66,62,128,205,225,430,207,213,420,285,295,580,36,41,77,46,56,102,44,39,83,34,30,64,29,49,78,64,42,106,28,27,55,45,43,88,37,44,81,30,30,60,60,44,104,40,50,90,35,33,68,46,52,98,50,46,96,163,161,324,226,244,470,235,221,456,22,47,69,32,38,70,41,54,95,41,33,74,33,31,64,34,44,78,31,39,70,34,24,58,49,39,88,31,36,67,26,27,53,48,36,84,31,37,68,33,35,68,42,49
113031264,24,22,46,23,19,42,21,21,42,27,16,43,20,23,43,23,18,41,28,36,64,20,22,42,23,25,48,30,22,52,27,18,45,29,31,60,22,26,48,109,106,215,118,110,228,131,122,253,24,17,41,23,24,47,15,32,47,23,14,37,17,23,40,28,20,48,24,22,46,24,18,42,31,15,46,22,26,48,29,23,52,24,29,53,26,17,43,28,21,49,26,32,58,119,96,215,121,109,230,124,128,252,9,20,29,19,20,39,25,24,49,17,14,31,18,15,33,25,24,49,11,13,24,22,20,42,23,24,47,12,12,24,23,17,40,24,24,48,19,10,29,14,16,30,22,19,41,68,69,137,96,88,184,119,115,234,11,18,29,6,21,27,22,24,46,16,14,30,17,14,31,16,11,27,20,16,36,10,13,23,21,16,37,16,14,30,10,10,20,22,22,44,6,18,24,18,15,33,27,14
113031265,47,44,91,45,28,73,48,38,86,46,39,85,38,24,62,24,35,59,33,25,58,26,30,56,43,45,88,42,27,69,21,23,44,31,41,72,42,35,77,172,131,303,187,192,379,210,170,380,24,20,44,52,30,82,42,36,78,24,21,45,34,30,64,36,36,72,18,18,36,34,21,55,25,30,55,32,15,47,27,28,55,37,34,71,19,20,39,17,25,42,41,40,81,117,94,211,164,134,298,181,176,357,25,20,45,22,21,43,40,28,68,27,16,43,18,24,42,28,21,49,9,21,30,22,24,46,29,25,54,21,18,39,30,15,45,21,29,50,30,21,51,18,11,29,18,24,42,112,96,208,110,95,205,136,127,263,14,16,30,20,14,34,21,19,40,8,12,20,17,16,33,17,21,38,17,18,35,9,22,31,21,20,41,13,15,28,21,17,38,28,13,41,23,13,36,20,22,42,25,8
113031266,36,41,77,39,45,84,54,44,98,45,44,89,33,34,67,43,33,76,48,37,85,47,42,89,51,47,98,47,48,95,48,28,76,42,54,96,40,46,86,205,183,388,238,205,443,216,216,432,37,16,53,33,40,73,47,43,90,27,32,59,44,40,84,54,37,91,38,33,71,33,39,72,43,29,72,30,31,61,46,39,85,50,51,101,36,35,71,41,25,66,44,45,89,168,147,315,197,183,380,238,205,443,27,25,52,39,30,69,38,45,83,43,43,86,29,24,53,42,42,84,34,27,61,32,31,63,44,34,78,30,32,62,20,38,58,44,37,81,32,35,67,37,29,66,38,28,66,166,162,328,157,152,309,206,186,392,35,28,63,28,28,56,35,30,65,29,35,64,40,40,80,29,32,61,37,34,71,30,26,56,30,33,63,25,28,53,19,34,53,21,28,49,17,32,49,33,30,63,31,29
113031267,104,114,218,80,87,167,89,93,182,95,115,210,73,74,147,104,103,207,93,116,209,76,74,150,98,93,191,121,92,213,67,69,136,103,103,206,96,111,207,377,386,763,485,512,997,509,548,1057,69,57,126,80,78,158,81,100,181,62,48,110,71,84,155,77,73,150,56,66,122,71,73,144,95,93,188,61,76,137,71,75,146,96,95,191,51,60,111,70,64,134,101,98,199,299,307,606,363,374,737,450,459,909,57,44,101,53,67,120,66,62,128,40,54,94,62,50,112,67,73,140,37,46,83,47,64,111,74,64,138,44,53,97,61,65,126,61,68,129,27,44,71,58,50,108,65,66,131,205,241,446,281,296,577,333,333,666,31,47,78,54,45,99,58,57,115,34,56,90,44,52,96,51,53,104,38,41,79,38,54,92,33,69,102,48,49,97,36,51,87,50,58,108,40,38,78,26,48,74,47,46
113031268,16,16,32,10,8,18,10,9,19,22,7,29,10,14,24,8,11,19,19,10,29,0,5,5,11,6,17,18,14,32,12,5,17,10,8,18,10,10,20,42,42,84,45,45,90,85,57,142,3,7,10,12,11,23,15,5,20,9,7,16,9,11,20,9,11,20,10,9,19,9,8,17,8,15,23,7,10,17,4,3,7,20,9,29,6,10,16,13,10,23,12,9,21,35,43,78,47,43,90,64,49,113,4,3,7,0,10,10,7,13,20,6,7,13,9,8,17,7,8,15,9,6,15,6,14,20,11,11,22,3,6,9,7,16,23,5,5,10,5,5,10,8,14,22,11,6,17,27,27,54,30,62,92,41,43,84,4,5,9,7,5,12,0,10,10,4,0,4,6,8,14,15,4,19,8,6,14,13,5,18,4,12,16,4,5,9,0,9,9,7,11,18,4,9,13,7,3,10,5,15
113031269,94,108,202,64,94,158,90,93,183,130,122,252,73,62,135,82,78,160,101,105,206,52,66,118,86,80,166,106,113,219,66,65,131,83,96,179,99,118,217,320,350,670,436,458,894,530,566,1096,54,67,121,63,72,135,91,96,187,55,73,128,60,93,153,88,89,177,47,56,103,69,72,141,73,99,172,46,54,100,57,56,113,79,77,156,60,55,115,61,59,120,85,90,175,262,305,567,310,352,662,416,451,867,42,72,114,55,72,127,58,60,118,39,65,104,58,85,143,62,81,143,35,58,93,53,57,110,62,65,127,50,52,102,54,56,110,60,60,120,52,56,108,52,60,112,50,76,126,218,303,521,272,330,602,292,342,634,49,60,109,47,72,119,53,56,109,46,40,86,40,59,99,63,82,145,51,53,104,38,55,93,45,58,103,32,58,90,49,56,105,40,65,105,39,61,100,51,57,108,46,57
113031270,72,80,152,51,55,106,62,59,121,64,84,148,56,58,114,65,72,137,76,61,137,54,36,90,60,57,117,77,54,131,44,54,98,61,49,110,77,69,146,260,251,511,321,299,620,366,348,714,51,50,101,50,43,93,78,58,136,46,48,94,45,55,100,52,56,108,42,51,93,46,58,104,51,66,117,49,49,98,49,51,100,67,66,133,48,38,86,51,49,100,51,52,103,236,236,472,241,256,497,299,298,597,37,40,77,46,47,93,47,47,94,39,40,79,45,47,92,44,50,94,29,50,79,42,45,87,50,51,101,36,47,83,41,46,87,47,39,86,49,57,106,35,43,78,34,52,86,190,234,424,209,228,437,222,239,461,37,43,80,36,40,76,40,45,85,35,45,80,36,48,84,37,47,84,39,47,86,25,48,73,40,46,86,36,46,82,35,49,84,29,50,79,40,45,85,43,48,91,40,46
113031271,111,79,190,94,68,162,107,85,192,91,85,176,86,75,161,86,84,170,92,94,186,82,60,142,71,68,139,94,88,182,64,52,116,104,77,181,93,72,165,407,329,736,461,406,867,481,418,899,61,69,130,71,70,141,105,101,206,63,68,131,94,70,164,103,88,191,63,57,120,78,64,142,92,66,158,54,69,123,66,51,117,72,66,138,68,56,124,63,48,111,93,73,166,309,319,628,372,303,675,465,394,859,52,42,94,53,70,123,79,58,137,67,58,125,57,53,110,87,65,152,55,47,102,58,38,96,70,64,134,42,61,103,48,55,103,57,54,111,35,44,79,60,48,108,50,41,91,251,252,503,276,264,540,343,282,625,51,52,103,39,42,81,56,63,119,62,37,99,54,54,108,51,53,104,50,43,93,44,39,83,50,37,87,54,46,100,29,51,80,46,48,94,50,33,83,38,37,75,43,50
114011272,64,75,139,53,57,110,59,65,124,62,68,130,74,60,134,61,66,127,61,60,121,52,66,118,65,59,124,57,57,114,60,51,111,74,73,147,48,75,123,295,292,587,318,338,656,292,335,627,63,66,129,58,51,109,55,85,140,45,59,104,67,55,122,59,66,125,46,64,110,71,69,140,72,73,145,54,52,106,65,73,138,89,62,151,71,58,129,59,51,110,78,78,156,279,299,578,320,299,619,353,364,717,51,57,108,74,55,129,70,74,144,48,62,110,42,59,101,69,65,134,50,46,96,60,63,123,79,72,151,48,53,101,59,60,119,62,72,134,45,51,96,64,65,129,72,55,127,242,269,511,299,302,601,352,338,690,46,51,97,60,50,110,74,59,133,61,48,109,53,46,99,40,57,97,55,50,105,36,38,74,45,61,106,53,42,95,48,49,97,54,49,103,54,41,95,44,50,94,55,59
114011273,26,26,52,19,16,35,18,29,47,27,20,47,18,24,42,21,10,31,13,21,34,22,19,41,21,19,40,23,20,43,12,27,39,24,25,49,19,23,42,87,103,190,104,103,207,108,110,218,23,18,41,25,25,50,21,34,55,14,24,38,18,21,39,22,20,42,17,21,38,23,24,47,25,21,46,28,22,50,25,19,44,29,24,53,24,17,41,15,26,41,22,26,48,106,102,208,106,115,221,119,125,244,25,25,50,18,24,42,25,29,54,18,23,41,19,16,35,19,23,42,23,23,46,21,23,44,30,29,59,20,23,43,28,19,47,30,27,57,15,15,30,19,18,37,20,36,56,101,109,210,105,100,205,124,144,268,26,21,47,23,18,41,27,20,47,10,19,29,18,20,38,21,18,39,25,18,43,13,19,32,28,20,48,25,19,44,26,21,47,24,16,40,19,17,36,17,19,36,18,16
114011274,53,39,92,34,28,62,26,29,55,42,38,80,39,44,83,31,33,64,27,39,66,45,28,73,40,38,78,33,31,64,28,45,73,30,33,63,26,38,64,178,172,350,152,166,318,181,185,366,34,43,77,38,36,74,29,42,71,36,25,61,37,26,63,29,31,60,35,27,62,47,48,95,39,28,67,29,40,69,44,31,75,38,43,81,43,37,80,28,39,67,41,29,70,177,172,349,194,180,374,176,173,349,20,33,53,37,42,79,42,37,79,38,27,65,32,34,66,33,25,58,34,17,51,31,24,55,52,45,97,35,37,72,28,38,66,44,32,76,38,37,75,43,35,78,26,29,55,165,151,316,171,173,344,197,168,365,35,29,64,28,25,53,43,40,83,40,32,72,24,30,54,29,25,54,38,36,74,29,18,47,26,27,53,31,26,57,28,27,55,28,36,64,29,38,67,35,32,67,25,33
114011275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114011276,34,26,60,24,20,44,22,29,51,32,25,57,26,27,53,19,26,45,26,25,51,22,17,39,27,23,50,28,43,71,13,25,38,36,39,75,27,31,58,103,111,214,126,146,272,147,150,297,18,24,42,23,16,39,29,36,65,19,26,45,30,34,64,16,35,51,19,17,36,29,26,55,30,22,52,15,24,39,24,27,51,38,25,63,24,21,45,13,34,47,47,42,89,95,112,207,119,137,256,160,160,320,17,30,47,20,23,43,28,22,50,27,23,50,23,20,43,34,37,71,26,23,49,19,19,38,34,32,66,18,20,38,7,33,40,28,28,56,22,16,38,21,27,48,15,39,54,110,112,222,90,122,212,139,158,297,16,28,44,15,22,37,23,32,55,28,17,45,26,21,47,22,23,45,19,36,55,23,17,40,21,16,37,25,24,49,21,25,46,17,23,40,27,26,53,16,20,36,28,22
114011277,113,116,229,60,94,154,93,112,205,114,108,222,83,75,158,83,95,178,98,114,212,73,63,136,121,86,207,85,113,198,68,74,142,108,102,210,90,111,201,372,399,771,507,501,1008,500,562,1062,64,81,145,85,90,175,100,104,204,50,69,119,69,86,155,100,105,205,53,73,126,83,76,159,86,102,188,63,58,121,70,67,137,107,86,193,68,54,122,62,65,127,100,102,202,298,335,633,369,384,753,493,499,992,52,68,120,57,84,141,69,86,155,44,71,115,70,76,146,68,93,161,63,60,123,57,80,137,101,87,188,53,57,110,61,68,129,72,64,136,53,68,121,81,70,151,57,70,127,265,324,589,326,378,704,367,400,767,59,73,132,53,77,130,68,76,144,63,46,109,57,73,130,61,73,134,61,67,128,68,64,132,63,69,132,61,58,119,40,56,96,59,71,130,39,69,108,56,75,131,79,58
114011278,74,106,180,64,68,132,82,84,166,89,93,182,53,67,120,85,88,173,96,106,202,67,84,151,89,100,189,103,110,213,37,60,97,99,95,194,93,91,184,284,336,620,438,468,906,455,506,961,64,61,125,70,67,137,88,124,212,63,42,105,68,89,157,99,84,183,55,60,115,66,81,147,94,95,189,57,66,123,83,92,175,92,130,222,55,57,112,59,75,134,98,110,208,294,286,580,346,404,750,471,543,1014,56,77,133,85,66,151,73,75,148,44,52,96,70,45,115,94,89,183,53,50,103,48,72,120,70,70,140,48,45,93,59,61,120,89,95,184,46,61,107,59,66,125,73,76,149,247,285,532,321,310,631,399,405,804,54,62,116,74,85,159,80,72,152,45,50,95,52,64,116,79,57,136,37,66,103,52,57,109,50,68,118,39,59,98,58,51,109,65,56,121,42,59,101,61,57,118,54,64
114011279,71,63,134,61,80,141,88,79,167,68,66,134,73,77,150,75,83,158,72,71,143,65,69,134,69,95,164,92,65,157,72,87,159,87,104,191,67,97,164,322,367,689,378,442,820,370,362,732,74,61,135,79,71,150,72,101,173,65,88,153,79,104,183,102,82,184,91,69,160,90,74,164,81,89,170,77,93,170,81,98,179,82,99,181,71,83,154,64,77,141,94,103,197,378,394,772,393,424,817,431,474,905,75,84,159,88,80,168,87,84,171,79,76,155,87,104,191,86,104,190,75,70,145,96,82,178,87,83,170,72,68,140,81,90,171,66,95,161,72,76,148,68,69,137,73,76,149,373,374,747,420,425,845,399,442,841,74,65,139,68,77,145,91,75,166,67,65,132,82,67,149,75,103,178,83,56,139,69,56,125,89,84,173,55,59,114,73,43,116,82,77,159,65,59,124,48,69,117,63,58
114011280,29,24,53,30,30,60,28,34,62,25,36,61,27,36,63,38,44,82,28,27,55,34,39,73,30,47,77,19,37,56,34,36,70,41,31,72,32,35,67,144,165,309,157,185,342,133,159,292,31,31,62,27,41,68,26,30,56,31,21,52,50,42,92,27,51,78,36,38,74,34,32,66,36,42,78,36,48,84,39,40,79,52,49,101,38,31,69,37,45,82,65,36,101,172,169,341,187,200,387,206,208,414,32,36,68,35,34,69,28,48,76,39,29,68,31,34,65,46,40,86,38,39,77,42,37,79,32,39,71,42,39,81,43,41,84,42,41,83,43,29,72,47,37,84,46,44,90,194,172,366,198,183,381,194,212,406,29,32,61,26,23,49,37,39,76,34,37,71,41,28,69,33,22,55,40,44,84,37,31,68,37,37,74,38,33,71,37,31,68,42,36,78,25,37,62,34,36,70,29,29
114011281,33,29,62,19,17,36,23,21,44,25,28,53,17,17,34,24,28,52,26,31,57,12,12,24,29,22,51,28,35,63,9,17,26,22,20,42,18,33,51,73,76,149,121,115,236,130,156,286,13,20,33,23,19,42,28,26,54,16,10,26,24,19,43,35,21,56,13,10,23,24,18,42,26,33,59,7,13,20,15,13,28,31,27,58,12,8,20,13,16,29,33,35,68,61,61,122,99,85,184,153,142,295,13,9,22,10,17,27,24,13,37,10,7,17,15,11,26,29,17,46,6,8,14,13,13,26,26,20,46,11,5,16,7,12,19,25,7,32,8,12,20,14,3,17,12,15,27,48,41,89,59,56,115,116,72,188,3,9,12,9,8,17,12,16,28,6,6,12,10,5,15,11,15,26,9,10,19,8,3,11,15,12,27,8,4,12,4,11,15,7,10,17,8,3,11,8,12,20,14,11
114011282,90,108,198,70,81,151,95,108,203,93,103,196,73,86,159,94,105,199,78,85,163,65,88,153,87,109,196,103,106,209,74,70,144,110,122,232,105,106,211,352,407,759,457,540,997,469,508,977,79,95,174,76,108,184,90,93,183,87,91,178,95,95,190,106,110,216,101,96,197,96,109,205,94,111,205,88,80,168,87,91,178,87,117,204,87,92,179,94,83,177,116,140,256,442,454,896,448,486,934,493,571,1064,97,104,201,89,107,196,96,140,236,72,79,151,97,111,208,113,103,216,90,102,192,97,94,191,109,109,218,66,93,159,104,82,186,93,91,184,77,84,161,93,87,180,84,83,167,402,462,864,480,481,961,495,526,1021,100,92,192,96,99,195,95,106,201,97,74,171,84,73,157,83,96,179,91,79,170,63,87,150,103,92,195,91,84,175,61,96,157,96,99,195,77,99,176,69,87,156,77,97
114011283,45,46,91,34,40,74,49,38,87,53,35,88,45,48,93,41,35,76,32,45,77,32,27,59,25,50,75,43,45,88,25,25,50,44,52,96,47,43,90,155,174,329,196,212,408,220,214,434,31,31,62,36,39,75,41,45,86,24,42,66,38,41,79,59,44,103,41,35,76,53,48,101,48,36,84,32,29,61,36,31,67,44,48,92,43,34,77,41,25,66,36,58,94,171,171,342,204,184,388,228,231,459,33,30,63,33,33,66,37,41,78,32,33,65,29,35,64,45,47,92,24,22,46,36,29,65,52,43,95,22,24,46,29,24,53,31,37,68,29,27,56,27,24,51,40,25,65,140,136,276,154,145,299,205,193,398,31,28,59,34,26,60,36,30,66,30,29,59,27,22,49,29,31,60,36,21,57,25,20,45,34,19,53,33,25,58,17,22,39,23,23,46,26,12,38,23,28,51,28,20
114021284,57,79,136,65,83,148,69,85,154,70,77,147,47,73,120,76,89,165,72,86,158,71,74,145,70,100,170,71,92,163,71,71,142,92,88,180,71,93,164,334,372,706,378,439,817,341,427,768,64,82,146,91,88,179,71,93,164,65,66,131,73,99,172,80,103,183,50,62,112,59,105,164,99,117,216,56,64,120,83,85,168,73,132,205,62,73,135,86,93,179,109,110,219,297,347,644,392,470,862,432,555,987,57,77,134,60,89,149,97,97,194,64,55,119,81,85,166,84,102,186,49,66,115,69,71,140,72,119,191,52,58,110,66,62,128,89,84,173,43,68,111,72,79,151,86,98,184,265,324,589,348,386,734,428,500,928,52,66,118,71,80,151,74,96,170,52,61,113,68,62,130,88,111,199,49,61,110,62,60,122,62,80,142,52,58,110,60,67,127,66,78,144,56,65,121,60,72,132,82,81
