region_id,C01_M_15_19_Em_FT,C01_M_15_19_Em_PT,C01_M_15_19_Em_AFW,C01_M_15_19_Em_Hrs_NS,C01_M_15_19_Em_Tot,C01_M_15_19_Unem_Look_FT,C01_M_15_19_Unem_Look_PT,C01_M_15_19_Unem_Tot,C01_M_15_19_Tot_LF,C01_M_15_19_Notin_LF,C01_M_15_19_LF_NS,C01_M_15_19_Tot,C01_M_20_24_Em_FT,C01_M_20_24_Em_PT,C01_M_20_24_Em_AFW,C01_M_20_24_Em_Hrs_NS,C01_M_20_24_Em_Tot,C01_M_20_24_Unem_Look_FT,C01_M_20_24_Unem_Look_PT,C01_M_20_24_Unem_Tot,C01_M_20_24_Tot_LF,C01_M_20_24_Notin_LF,C01_M_20_24_LF_NS,C01_M_20_24_Tot,C01_M_25_29_Em_FT,C01_M_25_29_Em_PT,C01_M_25_29_Em_AFW,C01_M_25_29_Em_Hrs_NS,C01_M_25_29_Em_Tot,C01_M_25_29_Unem_Look_FT,C01_M_25_29_Unem_Look_PT,C01_M_25_29_Unem_Tot,C01_M_25_29_Tot_LF,C01_M_25_29_Notin_LF,C01_M_25_29_LF_NS,C01_M_25_29_Tot,C01_M_30_34_Em_FT,C01_M_30_34_Em_PT,C01_M_30_34_Em_AFW,C01_M_30_34_Em_Hrs_NS,C01_M_30_34_Em_Tot,C01_M_30_34_Unem_Look_FT,C01_M_30_34_Unem_Look_PT,C01_M_30_34_Unem_Tot,C01_M_30_34_Tot_LF,C01_M_30_34_Notin_LF,C01_M_30_34_LF_NS,C01_M_30_34_Tot,C01_M_35_39_Em_FT,C01_M_35_39_Em_PT,C01_M_35_39_Em_AFW,C01_M_35_39_Em_Hrs_NS,C01_M_35_39_Em_Tot,C01_M_35_39_Unem_Look_FT,C01_M_35_39_Unem_Look_PT,C01_M_35_39_Unem_Tot,C01_M_35_39_Tot_LF,C01_M_35_39_Notin_LF,C01_M_35_39_LF_NS,C01_M_35_39_Tot,C01_M_40_44_Em_FT,C01_M_40_44_Em_PT,C01_M_40_44_Em_AFW,C01_M_40_44_Em_Hrs_NS,C01_M_40_44_Em_Tot,C01_M_40_44_Unem_Look_FT,C01_M_40_44_Unem_Look_PT,C01_M_40_44_Unem_Tot,C01_M_40_44_Tot_LF,C01_M_40_44_Notin_LF,C01_M_40_44_LF_NS,C01_M_40_44_Tot,C01_M_45_49_Em_FT,C01_M_45_49_Em_PT,C01_M_45_49_Em_AFW,C01_M_45_49_Em_Hrs_NS,C01_M_45_49_Em_Tot,C01_M_45_49_Unem_Look_FT,C01_M_45_49_Unem_Look_PT,C01_M_45_49_Unem_Tot,C01_M_45_49_Tot_LF,C01_M_45_49_Notin_LF,C01_M_45_49_LF_NS,C01_M_45_49_Tot,C01_M_50_54_Em_FT,C01_M_50_54_Em_PT,C01_M_50_54_Em_AFW,C01_M_50_54_Em_Hrs_NS,C01_M_50_54_Em_Tot,C01_M_50_54_Unem_Look_FT,C01_M_50_54_Unem_Look_PT,C01_M_50_54_Unem_Tot,C01_M_50_54_Tot_LF,C01_M_50_54_Notin_LF,C01_M_50_54_LF_NS,C01_M_50_54_Tot,C01_M_55_59_Em_FT,C01_M_55_59_Em_PT,C01_M_55_59_Em_AFW,C01_M_55_59_Em_Hrs_NS,C01_M_55_59_Em_Tot,C01_M_55_59_Unem_Look_FT,C01_M_55_59_Unem_Look_PT,C01_M_55_59_Unem_Tot,C01_M_55_59_Tot_LF,C01_M_55_59_Notin_LF,C01_M_55_59_LF_NS,C01_M_55_59_Tot,C01_M_60_64_Em_FT,C01_M_60_64_Em_PT,C01_M_60_64_Em_AFW,C01_M_60_64_Em_Hrs_NS,C01_M_60_64_Em_Tot,C01_M_60_64_Unem_Look_FT,C01_M_60_64_Unem_Look_PT,C01_M_60_64_Unem_Tot,C01_M_60_64_Tot_LF,C01_M_60_64_Notin_LF,C01_M_60_64_LF_NS,C01_M_60_64_Tot,C01_M_65_69_Em_FT,C01_M_65_69_Em_PT,C01_M_65_69_Em_AFW,C01_M_65_69_Em_Hrs_NS,C01_M_65_69_Em_Tot,C01_M_65_69_Unem_Look_FT,C01_M_65_69_Unem_Look_PT,C01_M_65_69_Unem_Tot,C01_M_65_69_Tot_LF,C01_M_65_69_Notin_LF,C01_M_65_69_LF_NS,C01_M_65_69_Tot,C01_M_70_74_Em_FT,C01_M_70_74_Em_PT,C01_M_70_74_Em_AFW,C01_M_70_74_Em_Hrs_NS,C01_M_70_74_Em_Tot,C01_M_70_74_Unem_Look_FT,C01_M_70_74_Unem_Look_PT,C01_M_70_74_Unem_Tot,C01_M_70_74_Tot_LF,C01_M_70_74_Notin_LF,C01_M_70_74_LF_NS,C01_M_70_74_Tot,C01_M_75over_Em_FT,C01_M_75over_Em_PT,C01_M_75ov_Em_AFW,C01_M_75ov_Em_Hrs_NS,C01_M_75ov_Em_Tot,C01_M_75ov_Unem_Look_FT,C01_M_75ov_Unem_Look_PT,C01_M_75ov_Unem_Tot,C01_M_75over_Tot_LF,C01_M_75ove_Notin_LF,C01_M_75over_LF_NS,C01_M_75over_Tot,C01_M_Tot_Em_FT,C01_M_Tot_Em_PT,C01_M_Tot_Em_AFW,C01_M_Tot_Em_Hrs_NS,C01_M_Tot_Em_Tot,C01_M_Tot_Unem_Look_FT,C01_M_Tot_Unem_Look_PT,C01_M_Tot_Unem_Tot,C01_M_T_T_labo_for,C01_M_Tot_Notin_LF,C01_M_Tot_LF_NS,C01_M_T_T,C06_M_15_19_Em_FT,C06_M_15_19_Em_PT,C06_M_15_19_Em_AFW,C06_M_15_19_Em_Hrs_NS,C06_M_15_19_Em_Tot,C06_M_15_19_Unem_Look_FT,C06_M_15_19_Unem_Look_PT,C06_M_15_19_Unem_Tot,C06_M_15_19_Tot_LF,C06_M_15_19_Notin_LF,C06_M_15_19_LF_NS,C06_M_15_19_Tot,C06_M_20_24_Em_FT,C06_M_20_24_Em_PT,C06_M_20_24_Em_AFW,C06_M_20_24_Em_Hrs_NS,C06_M_20_24_Em_Tot,C06_M_20_24_Unem_Look_FT,C06_M_20_24_Unem_Look_PT,C06_M_20_24_Unem_Tot,C06_M_20_24_Tot_LF,C06_M_20_24_Notin_LF,C06_M_20_24_LF_NS,C06_M_20_24_Tot,C06_M_25_29_Em_FT,C06_M_25_29_Em_PT,C06_M_25_29_Em_AFW,C06_M_25_29_Em_Hrs_NS,C06_M_25_29_Em_Tot,C06_M_25_29_Unem_Look_FT,C06_M_25_29_Unem_Look_PT,C06_M_25_29_Unem_Tot
120031391,49,103,13,15,180,15,35,50,230,369,46,645,286,146,12,29,473,38,30,68,541,208,31,780,516,113,15,28,672,35,12,47,719,129,39,887,462,62,21,9,554,35,10,45,599,85,41,725,485,78,17,25,605,36,5,41,646,73,37,756,482,67,15,20,584,38,3,41,625,70,33,728,368,70,18,22,478,27,3,30,508,60,25,593,333,47,13,20,413,24,0,24,437,90,29,556,184,39,10,13,246,20,4,24,270,117,19,406,115,30,7,5,157,18,6,24,181,193,22,396,25,19,6,3,53,4,3,7,60,267,23,350,10,8,0,0,18,0,0,0,18,272,21,311,7,10,0,4,21,0,0,0,21,412,51,484,3322,792,147,193,4454,290,111,401,4855,2345,417,7617,35,89,13,10,147,0,28,28,175,398,43,616,255,230,14,13,512,22,46,68,580,297,106,983,472,153,13,16,654,46,13,59
120031392,33,47,6,10,96,15,7,22,118,187,14,319,139,44,8,25,216,23,6,29,245,39,14,298,203,40,8,12,263,14,7,21,284,33,13,330,243,37,9,8,297,11,0,11,308,30,23,361,289,45,9,9,352,15,0,15,367,38,16,421,239,26,5,11,281,13,0,13,294,26,20,340,239,33,8,12,292,8,4,12,304,27,15,346,198,29,9,14,250,19,0,19,269,35,16,320,124,25,4,8,161,8,3,11,172,46,11,229,60,15,5,4,84,3,3,6,90,109,5,204,20,9,4,3,36,0,0,0,36,169,8,213,4,3,0,0,7,0,0,0,7,118,9,134,4,7,0,0,11,0,0,0,11,154,11,176,1795,360,75,116,2346,129,30,159,2505,1011,175,3691,20,57,3,9,89,9,4,13,102,173,25,300,115,63,7,12,197,15,6,21,218,40,17,275,201,41,4,12,258,12,3,15
120031393,62,97,8,13,180,15,12,27,207,305,29,541,229,84,8,29,350,33,16,49,399,88,22,509,386,61,12,17,476,26,4,30,506,51,21,578,386,55,14,15,470,25,0,25,495,44,23,562,440,47,10,20,517,21,3,24,541,49,16,606,402,53,6,12,473,21,4,25,498,46,26,570,332,52,4,18,406,20,0,20,426,69,24,519,322,47,10,12,391,15,5,20,411,70,18,499,193,46,10,5,254,8,0,8,262,106,17,385,118,35,7,5,165,5,3,8,173,160,12,345,18,13,6,0,37,3,3,6,43,195,12,250,8,13,0,3,24,0,0,0,24,217,11,252,6,0,0,3,9,3,0,3,12,286,29,327,2902,603,95,152,3752,195,50,245,3997,1686,260,5943,41,79,5,12,137,6,19,25,162,275,29,466,217,105,14,18,354,23,11,34,388,89,33,510,303,70,5,14,392,19,5,24
120031394,47,62,6,9,124,19,18,37,161,204,21,386,225,99,13,19,356,38,13,51,407,66,23,496,429,83,19,28,559,35,16,51,610,61,23,694,534,74,21,19,648,31,4,35,683,72,40,795,530,86,17,14,647,36,6,42,689,89,24,802,429,76,10,19,534,28,5,33,567,74,37,678,352,59,12,17,440,26,4,30,470,67,19,556,242,52,13,5,312,24,6,30,342,94,21,457,152,31,10,6,199,18,5,23,222,122,20,364,90,23,3,5,121,11,3,14,135,158,10,303,29,9,0,0,38,0,3,3,41,164,12,217,8,10,0,3,21,0,0,0,21,169,17,207,5,0,0,3,8,3,0,3,11,211,24,246,3072,664,124,147,4007,269,83,352,4359,1551,291,6201,36,63,7,12,118,12,14,26,144,185,26,355,160,87,3,11,261,21,9,30,291,69,57,417,352,71,5,7,435,19,8,27
120031395,37,83,6,7,133,9,13,22,155,157,25,337,196,86,9,8,299,20,9,29,328,61,20,409,347,56,18,8,429,21,3,24,453,51,25,529,380,52,11,13,456,17,7,24,480,38,38,556,415,50,21,15,501,18,4,22,523,46,25,594,337,57,15,8,417,24,3,27,444,47,15,506,343,33,12,9,397,15,3,18,415,37,18,470,275,38,9,4,326,15,3,18,344,55,18,417,144,30,6,7,187,11,4,15,202,64,15,281,69,21,3,3,96,3,5,8,104,124,12,240,29,12,0,4,45,0,3,3,48,213,18,279,11,11,0,3,25,0,0,0,25,213,20,258,5,5,3,4,17,3,0,3,20,308,25,353,2588,534,113,93,3328,156,57,213,3541,1414,274,5229,24,67,9,4,104,7,17,24,128,187,25,340,140,85,7,3,235,14,12,26,261,63,43,367,284,38,6,15,343,12,5,17
120031396,22,35,0,8,65,0,9,9,74,219,14,307,81,39,8,3,131,14,6,20,151,79,7,237,121,36,9,9,175,5,10,15,190,30,9,229,142,19,6,11,178,13,5,18,196,34,5,235,187,25,7,6,225,13,0,13,238,33,8,279,226,53,4,10,293,23,3,26,319,33,9,361,214,31,8,8,261,11,0,11,272,42,10,324,128,27,4,5,164,9,3,12,176,33,7,216,79,18,3,5,105,7,0,7,112,32,3,147,36,16,0,3,55,3,0,3,58,53,0,111,13,5,0,0,18,3,0,3,21,87,5,113,0,5,3,3,11,0,0,0,11,70,7,88,3,5,0,0,8,0,0,0,8,127,15,150,1252,314,52,71,1689,101,36,137,1826,872,99,2797,15,40,0,12,67,6,16,22,89,259,44,392,139,99,13,12,263,16,21,37,300,135,58,493,324,84,9,6,423,20,4,24
120031397,59,139,15,17,230,12,46,58,288,589,34,911,339,239,28,23,629,28,49,77,706,346,37,1089,511,143,21,27,702,53,22,75,777,196,51,1024,464,92,18,18,592,31,11,42,634,91,45,770,509,70,14,14,607,20,3,23,630,71,44,745,543,76,20,27,666,27,3,30,696,56,42,794,485,71,17,24,597,21,7,28,625,74,48,747,511,60,19,25,615,22,3,25,640,93,40,773,373,59,15,10,457,14,7,21,478,111,29,618,185,62,9,12,268,9,0,9,277,156,23,456,84,40,6,3,133,5,4,9,142,235,36,413,28,26,0,5,59,0,0,0,59,307,23,389,15,19,3,0,37,0,0,0,37,601,66,704,4106,1096,185,205,5592,242,155,397,5989,2926,518,9433,42,167,10,22,241,4,32,36,277,642,64,983,369,463,25,41,898,38,62,100,998,382,169,1549,702,305,15,43,1065,40,35,75
121011398,51,117,5,12,185,4,18,22,207,334,28,569,387,136,20,11,554,28,30,58,612,169,34,815,682,82,32,22,818,27,10,37,855,60,29,944,654,64,30,16,764,23,5,28,792,53,31,876,598,62,24,24,708,25,5,30,738,57,32,827,505,67,18,14,604,22,3,25,629,60,48,737,432,47,9,9,497,15,3,18,515,42,34,591,390,49,14,19,472,17,5,22,494,73,20,587,238,54,11,10,313,10,0,10,323,72,25,420,108,43,7,4,162,5,4,9,171,107,26,304,33,26,3,0,62,0,3,3,65,157,17,239,8,13,3,0,24,3,0,3,27,222,18,267,8,10,0,0,18,0,0,0,18,364,25,407,4094,770,176,141,5181,179,86,265,5446,1770,367,7583,23,125,7,3,158,0,24,24,182,406,55,643,325,210,12,18,565,21,39,60,625,289,112,1026,757,126,20,11,914,21,12,33
121011399,56,101,7,6,170,9,20,29,199,245,25,469,363,134,9,7,513,23,18,41,554,94,24,672,637,69,29,10,745,24,7,31,776,40,27,843,586,52,16,19,673,13,4,17,690,30,26,746,534,60,17,13,624,25,0,25,649,31,36,716,429,52,10,10,501,19,3,22,523,26,24,573,398,43,13,12,466,20,3,23,489,27,22,538,369,37,12,10,428,8,3,11,439,45,15,499,208,45,8,10,271,11,5,16,287,67,12,366,97,50,10,0,157,8,8,16,173,89,9,271,35,23,3,0,61,3,3,6,67,122,11,200,14,23,0,3,40,0,0,0,40,147,7,194,11,15,3,3,32,0,3,3,35,319,28,382,3737,704,137,103,4681,163,77,240,4921,1282,266,6469,26,71,6,6,109,5,15,20,129,218,21,368,271,137,11,10,429,10,12,22,451,101,47,599,555,76,14,11,656,13,6,19
121011400,69,185,15,15,284,5,18,23,307,573,33,913,338,229,14,17,598,24,16,40,638,130,31,799,568,78,21,15,682,22,7,29,711,46,29,786,581,65,23,13,682,26,3,29,711,34,32,777,694,53,16,14,777,17,0,17,794,37,33,864,730,56,18,18,822,24,0,24,846,38,37,921,659,57,17,13,746,18,3,21,767,49,37,853,643,61,25,7,736,12,3,15,751,60,30,841,422,80,19,7,528,15,7,22,550,94,21,665,224,68,12,4,308,7,3,10,318,138,17,473,60,46,6,6,118,3,3,6,124,183,19,326,20,31,3,0,54,3,0,3,57,254,20,331,24,33,3,0,60,3,0,3,63,573,49,685,5032,1042,192,129,6395,179,63,242,6637,2209,388,9234,38,176,8,11,233,6,17,23,256,673,42,971,265,209,13,15,502,14,14,28,530,90,49,669,501,72,12,15,600,7,9,16
121011401,18,25,3,3,49,3,3,6,55,55,9,119,137,40,4,3,184,5,5,10,194,43,15,252,338,38,10,6,392,6,0,6,398,38,15,451,348,23,9,7,387,14,0,14,401,21,13,435,236,24,8,3,271,10,0,10,281,20,20,321,186,17,8,3,214,8,0,8,222,13,14,249,137,24,5,4,170,3,3,6,176,14,8,198,107,26,4,4,141,8,0,8,149,28,16,193,69,19,8,3,99,3,0,3,102,28,8,138,32,16,4,3,55,3,3,6,61,47,8,116,14,9,3,3,29,3,0,3,32,53,14,99,3,6,3,0,12,3,0,3,15,64,19,98,3,3,0,0,6,0,0,0,6,110,31,147,1628,270,69,42,2009,69,14,83,2092,534,190,2816,12,31,3,3,49,0,3,3,52,72,28,152,133,74,9,10,226,7,9,16,242,52,60,354,412,39,13,4,468,9,3,12
121011402,62,159,8,13,242,14,29,43,285,333,33,651,257,137,7,10,411,27,18,45,456,106,21,583,451,64,14,18,547,28,5,33,580,49,30,659,573,50,20,18,661,23,3,26,687,37,35,759,671,52,26,19,768,20,0,20,788,37,19,844,666,74,21,23,784,22,0,22,806,28,24,858,582,67,17,14,680,21,0,21,701,39,27,767,592,70,18,15,695,10,5,15,710,66,32,808,356,80,13,8,457,13,3,16,473,101,17,591,217,61,7,8,293,10,0,10,303,141,14,458,71,68,7,4,150,0,0,0,150,220,22,392,34,38,6,3,81,0,0,0,81,276,13,370,17,48,3,3,71,0,0,0,71,552,39,662,4549,968,167,156,5840,188,63,251,6091,1985,326,8402,33,161,11,5,210,0,22,22,232,416,19,667,235,164,8,11,418,15,11,26,444,80,20,544,312,52,3,12,379,10,4,14
121021403,107,190,23,11,331,11,22,33,364,304,12,680,268,108,16,14,406,17,13,30,436,52,11,499,341,33,16,11,401,24,6,30,431,38,10,479,447,56,16,20,539,12,0,12,551,22,12,585,521,51,21,15,608,19,3,22,630,23,16,669,620,56,23,16,715,14,3,17,732,24,18,774,543,65,17,24,649,20,0,20,669,20,5,694,486,50,17,10,563,16,0,16,579,45,11,635,319,59,17,8,403,12,7,19,422,77,12,511,125,39,14,4,182,5,0,5,187,126,5,318,37,19,3,0,59,0,0,0,59,136,10,205,8,5,0,3,16,0,0,0,16,181,6,203,6,3,0,0,9,0,0,0,9,262,16,287,3828,734,183,136,4881,150,54,204,5085,1310,144,6539,88,180,13,15,296,12,20,32,328,299,8,635,255,130,6,20,411,12,14,26,437,57,9,503,267,46,13,8,334,11,0,11
121021404,78,137,0,11,226,13,10,23,249,143,8,400,181,64,14,11,270,18,3,21,291,28,7,326,232,37,7,11,287,10,0,10,297,23,4,324,306,37,12,9,364,10,0,10,374,21,21,416,398,33,10,8,449,4,0,4,453,22,9,484,386,37,10,15,448,8,0,8,456,19,4,479,341,45,11,14,411,11,0,11,422,14,5,441,295,39,19,8,361,15,4,19,380,41,6,427,242,41,11,0,294,5,0,5,299,56,7,362,73,29,6,3,111,6,0,6,117,77,3,197,24,15,0,3,42,0,0,0,42,84,5,131,5,7,0,0,12,0,0,0,12,107,6,125,3,3,0,0,6,0,3,3,9,100,7,116,2564,524,100,93,3281,100,20,120,3401,735,92,4228,61,104,10,5,180,12,19,31,211,161,17,389,150,67,3,8,228,5,7,12,240,29,14,283,161,17,5,3,186,11,0,11
121021405,92,177,7,19,295,23,36,59,354,404,29,787,447,140,15,21,623,35,21,56,679,131,30,840,689,102,19,24,834,43,4,47,881,69,34,984,714,80,23,22,839,26,7,33,872,79,43,994,708,74,21,21,824,37,4,41,865,55,30,950,621,73,22,23,739,31,5,36,775,66,32,873,511,88,18,15,632,25,3,28,660,64,32,756,447,66,21,12,546,26,0,26,572,64,24,660,331,55,10,8,404,18,7,25,429,107,36,572,157,67,8,3,235,10,7,17,252,148,23,423,43,38,4,0,85,3,3,6,91,205,18,314,15,19,3,3,40,0,0,0,40,263,33,336,10,12,3,3,28,0,0,0,28,591,35,654,4785,991,174,174,6124,277,97,374,6498,2246,399,9143,72,171,19,4,266,16,28,44,310,470,38,818,447,218,18,28,711,27,20,47,758,155,72,985,784,111,23,17,935,29,9,38
121021406,65,201,22,15,303,12,27,39,342,281,6,629,271,126,14,10,421,17,9,26,447,80,7,534,293,50,20,11,374,22,3,25,399,36,12,447,373,47,6,13,439,22,0,22,461,24,9,494,441,32,11,14,498,13,3,16,514,25,4,543,466,35,14,11,526,9,0,9,535,30,4,569,451,37,11,8,507,23,0,23,530,20,8,558,441,43,16,13,513,10,3,13,526,32,0,558,365,73,10,7,455,8,3,11,466,66,8,540,166,64,10,5,245,4,5,9,254,158,7,419,35,38,6,0,79,0,0,0,79,178,14,271,10,11,3,3,27,0,0,0,27,192,4,223,7,8,0,0,15,3,0,3,18,269,26,313,3384,765,143,110,4402,143,53,196,4598,1391,109,6098,64,142,11,8,225,8,15,23,248,308,7,563,232,138,20,10,400,19,12,31,431,72,11,514,262,41,9,4,316,18,0,18
121031407,39,167,10,8,224,4,31,35,259,495,20,774,220,177,16,23,436,22,34,56,492,162,11,665,244,43,6,9,302,13,0,13,315,42,13,370,200,26,9,6,241,7,0,7,248,19,19,286,340,27,12,7,386,8,0,8,394,17,16,427,455,33,10,9,507,16,3,19,526,26,15,567,499,46,16,13,574,15,3,18,592,31,14,637,497,49,14,12,572,13,0,13,585,55,6,646,357,61,9,6,433,6,3,9,442,73,11,526,145,81,11,6,243,3,0,3,246,108,10,364,59,71,3,3,136,0,4,4,140,162,5,307,30,32,3,3,68,0,0,0,68,200,5,273,18,30,3,6,57,0,0,0,57,408,21,486,3103,843,122,111,4179,107,78,185,4364,1798,166,6328,23,153,16,13,205,6,20,26,231,457,17,705,147,170,13,21,351,18,17,35,386,140,21,547,236,40,11,8,295,10,3,13
121031408,44,192,6,17,259,9,21,30,289,410,13,712,250,178,18,24,470,15,23,38,508,135,13,656,286,58,14,7,365,15,4,19,384,49,13,446,332,34,17,9,392,17,0,17,409,25,9,443,447,26,18,9,500,15,3,18,518,32,14,564,638,55,14,11,718,18,0,18,736,35,11,782,588,49,12,7,656,18,0,18,674,37,21,732,538,60,17,10,625,19,0,19,644,56,16,716,390,57,16,8,471,6,6,12,483,81,5,569,186,72,9,0,267,7,3,10,277,108,11,396,55,58,4,4,121,0,0,0,121,174,8,303,21,34,3,4,62,0,0,0,62,211,8,281,20,39,3,3,65,0,0,0,65,505,30,600,3795,912,151,113,4971,139,60,199,5170,1858,172,7200,28,162,13,4,207,7,25,32,239,479,18,736,213,197,9,11,430,15,11,26,456,111,15,582,244,58,11,12,325,5,3,8
121031409,32,161,8,10,211,0,16,16,227,300,9,536,175,123,5,15,318,11,12,23,341,88,11,440,154,28,3,8,193,7,3,10,203,24,6,233,213,25,7,4,249,6,3,9,258,14,16,288,367,28,12,5,412,8,3,11,423,13,6,442,418,26,10,11,465,16,3,19,484,14,9,507,440,35,10,9,494,13,3,16,510,23,8,541,447,46,10,12,515,11,0,11,526,19,6,551,282,52,10,6,350,5,3,8,358,38,9,405,130,59,9,4,202,5,3,8,210,80,3,293,53,48,5,0,106,0,0,0,106,125,3,234,19,30,4,3,56,0,0,0,56,174,3,233,13,22,3,0,38,0,0,0,38,347,27,412,2743,683,96,87,3609,82,49,131,3740,1259,116,5115,28,124,9,7,168,0,20,20,188,314,7,509,141,145,12,11,309,6,16,22,331,58,9,398,143,21,4,9,177,5,4,9
121031410,34,176,12,13,235,3,17,20,255,376,9,640,201,163,8,16,388,16,5,21,409,102,11,522,166,26,6,3,201,12,3,15,216,35,3,254,226,24,7,9,266,7,3,10,276,11,8,295,414,25,9,10,458,12,3,15,473,20,11,504,549,25,12,8,594,18,0,18,612,20,9,641,515,39,8,8,570,14,0,14,584,21,9,614,498,54,11,15,578,13,3,16,594,30,5,629,383,67,17,4,471,10,3,13,484,62,5,551,208,90,4,3,305,0,5,5,310,141,3,454,80,79,8,3,170,0,3,3,173,196,0,369,30,48,9,3,90,0,0,0,90,248,8,346,15,28,3,6,52,0,0,0,52,421,7,480,3319,844,114,101,4378,105,45,150,4528,1683,88,6299,25,166,11,8,210,4,24,28,238,410,11,659,179,156,8,16,359,11,12,23,382,91,4,477,176,30,7,6,219,10,0,10
121031411,51,185,13,10,259,7,27,34,293,336,6,635,197,150,13,14,374,21,14,35,409,96,8,513,241,24,12,7,284,10,4,14,298,20,11,329,273,26,14,7,320,20,3,23,343,17,9,369,388,39,20,11,458,14,3,17,475,22,11,508,465,27,4,12,508,9,0,9,517,23,10,550,477,38,9,6,530,12,0,12,542,27,8,577,441,48,9,7,505,29,3,32,537,35,7,579,318,68,13,9,408,11,5,16,424,63,5,492,169,85,9,4,267,6,4,10,277,125,7,409,56,66,4,0,126,0,0,0,126,177,11,314,21,30,4,4,59,0,0,0,59,294,8,361,12,29,3,3,47,0,3,3,50,553,44,647,3109,815,127,94,4145,139,66,205,4350,1788,145,6283,35,147,5,14,201,4,19,23,224,342,14,580,207,151,17,11,386,10,17,27,413,67,12,492,172,44,5,3,224,9,3,12
121031412,49,153,8,19,229,8,21,29,258,540,6,804,232,154,20,23,429,20,12,32,461,80,9,550,191,40,7,4,242,11,5,16,258,30,8,296,179,27,6,4,216,10,0,10,226,18,9,253,309,21,11,4,345,8,0,8,353,16,7,376,473,38,10,13,534,10,0,10,544,18,13,575,420,32,15,11,478,21,5,26,504,30,7,541,518,45,13,5,581,9,0,9,590,29,8,627,350,53,10,11,424,11,3,14,438,61,5,504,167,69,12,3,251,10,3,13,264,94,4,362,62,66,3,4,135,0,3,3,138,155,6,299,18,50,4,0,72,0,0,0,72,214,8,294,13,21,3,3,40,3,0,3,43,374,20,437,2981,769,122,104,3976,121,52,173,4149,1659,110,5918,28,150,16,10,204,4,24,28,232,537,22,791,174,176,13,19,382,10,26,36,418,73,12,503,164,39,4,8,215,6,4,10
121041413,25,53,4,8,90,4,10,14,104,168,31,303,242,111,13,12,378,9,6,15,393,48,30,471,702,75,27,14,818,23,3,26,844,37,34,915,750,62,28,20,860,30,4,34,894,39,36,969,550,42,18,4,614,22,0,22,636,26,42,704,448,38,19,4,509,11,0,11,520,30,29,579,349,50,12,8,419,13,0,13,432,27,31,490,414,57,13,7,491,12,4,16,507,51,15,573,279,65,12,6,362,13,5,18,380,47,15,442,127,63,9,0,199,6,0,6,205,90,14,309,39,39,3,4,85,0,0,0,85,109,11,205,26,28,3,3,60,0,0,0,60,120,18,198,9,14,4,3,30,0,0,0,30,265,28,323,3960,697,165,93,4915,143,32,175,5090,1057,334,6481,15,67,4,5,91,0,4,4,95,167,23,285,197,97,4,10,308,8,10,18,326,38,52,416,579,63,10,10,662,8,3,11
121041414,33,52,3,4,92,3,12,15,107,124,25,256,352,92,10,8,462,16,11,27,489,80,25,594,887,95,38,12,1032,31,3,34,1066,54,26,1146,839,70,40,14,963,24,5,29,992,25,32,1049,539,54,18,4,615,16,0,16,631,25,28,684,370,50,15,3,438,14,4,18,456,25,31,512,302,38,9,6,355,16,3,19,374,35,18,427,333,35,8,8,384,22,3,25,409,35,27,471,244,55,7,5,311,9,3,12,323,51,25,399,86,51,3,4,144,5,0,5,149,76,14,239,41,21,0,0,62,0,3,3,65,106,20,191,9,24,3,0,36,0,0,0,36,122,8,166,5,11,0,0,16,0,0,0,16,226,29,271,4040,648,154,68,4910,156,47,203,5113,984,308,6405,20,50,7,0,77,4,8,12,89,119,18,226,316,141,8,10,475,11,16,27,502,69,67,638,790,96,21,14,921,7,4,11
121041415,35,144,7,12,198,8,14,22,220,377,39,636,313,158,15,10,496,14,17,31,527,112,33,672,651,82,22,19,774,27,5,32,806,50,34,890,791,64,30,6,891,28,3,31,922,41,37,1000,787,75,27,15,904,26,0,26,930,30,36,996,740,58,20,14,832,21,3,24,856,38,31,925,676,78,20,16,790,16,0,16,806,43,30,879,627,82,8,16,733,19,4,23,756,59,26,841,508,105,24,12,649,12,6,18,667,90,28,785,221,108,5,5,339,7,5,12,351,131,24,506,95,88,10,0,193,0,0,0,193,153,17,363,35,61,8,0,104,0,0,0,104,234,12,350,16,39,3,4,62,0,4,4,66,564,29,659,5495,1142,199,129,6965,178,61,239,7204,1922,376,9502,20,121,11,7,159,5,20,25,184,382,32,598,249,162,12,27,450,14,10,24,474,80,44,598,513,66,17,13,609,5,4,9
121041416,23,46,7,0,76,6,7,13,89,90,36,215,349,101,18,8,476,20,7,27,503,59,36,598,949,87,31,14,1081,28,9,37,1118,57,47,1222,912,66,31,9,1018,32,3,35,1053,43,48,1144,489,45,13,3,550,24,0,24,574,28,36,638,380,37,16,4,437,20,4,24,461,39,39,539,296,42,8,5,351,18,3,21,372,33,43,448,333,38,10,5,386,21,3,24,410,52,21,483,218,44,11,6,279,4,0,4,283,50,40,373,120,53,8,4,185,4,3,7,192,77,23,292,51,30,4,3,88,0,0,0,88,102,23,213,12,22,3,3,40,0,0,0,40,102,23,165,17,14,3,3,37,0,0,0,37,249,30,316,4149,625,163,67,5004,177,39,216,5220,981,445,6646,21,32,4,4,61,0,8,8,69,96,21,186,262,119,3,10,394,16,16,32,426,53,76,555,775,96,21,19,911,14,6,20
